"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG1429",6500,1901,1130,9163,2411,214,470,1684,1829,279
"COG1430",1208,1112,380,1454,533,14124,1326,417,1988,698
"COG1431",1,78,7,8,13,4,23,35,2,0
"COG1432",85,916,701,90,200,68,1321,208,155,301
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",558,519,654,599,568,168,468,548,674,439
"COG1435",753,478,1029,788,1046,926,986,650,903,1068
"COG1436",66,12,51,37,102,19,0,186,54,34
"COG1437",3,9,12,1,9,8,4,7,4,2
"COG1438",162,220,86,224,132,114,12,72,148,167
"COG1439",99,122,142,45,197,32,0,326,98,242
"COG1441",74,18,188,26,156,18,0,38,144,70
"COG1442",243,42,17,355,146,309,228,186,172,273
"COG1443",244,174,219,171,368,106,297,395,291,446
"COG1444",18,1150,194,37,82,69,85,168,113,7
"COG1445",4,361,2,9,13,7,19,3,1,5
"COG1446",769,635,1539,566,1075,109,336,378,223,299
"COG1448",406,1199,134,415,390,178,903,798,351,255
"COG1449",1022,71,262,1027,696,535,35,1051,505,549
"COG1450",1101,3003,2743,1002,1255,434,720,1635,871,1005
"COG1451",265,778,615,322,302,260,853,406,296,236
"COG1452",3470,2626,2869,3262,2844,1055,2379,2861,2829,3714
"COG1453",1892,5,532,2671,645,151,1,988,1840,166
"COG1454",3361,2973,3064,3528,3944,1225,1356,3136,3164,4735
"COG1455",5,7,0,0,3,0,21,1,2,0
"COG1456",0,0,60,0,0,0,0,0,0,0
"COG1457",4,549,129,27,40,23,49,69,56,30
"COG1459",1765,3046,3141,1687,1861,475,1586,1608,1584,1833
"COG1460",3,0,4,0,8,3,0,13,11,22
"COG1461",157,6,873,22,311,60,0,145,302,885
"COG1462",261,4607,195,440,125,4494,2559,349,852,369
"COG1463",660,1080,346,807,435,134,1262,658,719,241
"COG1464",6,286,7,25,2,100,438,3,4,1
"COG1465",156,221,255,88,400,56,1,509,130,500
"COG1466",2965,1081,2659,2856,2360,777,1100,2296,2707,2866
"COG1467",198,268,428,115,443,539,2,664,273,687
"COG1468",1,97,9,10,3,0,8,1,1,0
"COG1469",183,892,493,249,169,799,670,271,203,135
"COG1470",9,1,48,3,15,2,7,29,8,45
"COG1471",120,138,224,69,270,55,0,128,43,125
"COG1472",5244,4296,5495,4296,5647,2048,9101,5382,5176,6097
"COG1473",4203,2081,4579,3943,4696,1443,2932,4328,4062,4192
"COG1474",153,53,179,105,325,727,0,1426,579,877
"COG1475",3574,7990,2724,3155,3465,11075,8533,2726,3555,3894
"COG1476",52,34,72,39,76,74,317,91,215,119
"COG1477",856,1754,1609,788,946,364,994,1020,794,1009
"COG1478",376,410,661,357,518,165,422,363,384,1051
"COG1479",173,1336,652,247,256,542,3048,352,273,245
"COG1480",1796,104,1555,1979,1260,569,420,1513,1673,1395
"COG1481",1,20,0,7,4,1,527,3,1,2
"COG1482",112,141,276,106,182,67,1199,123,113,80
"COG1483",41,117,57,28,42,23,360,38,42,11
"COG1484",103,4486,1287,187,276,743,1082,246,158,332
"COG1485",2014,1551,417,2148,1829,735,1559,1741,2073,1812
"COG1486",643,20,652,682,829,213,33,495,736,802
"COG1487",13,233,53,25,15,22,101,26,2,0
"COG1488",460,608,446,571,581,196,1182,720,476,598
"COG1489",1517,756,1197,1590,1052,315,184,1146,1392,1175
"COG1490",484,458,766,387,596,238,122,516,466,636
"COG1491",106,123,216,64,233,151,0,420,103,273
"COG1492",1171,732,709,1446,523,182,882,1059,1045,520
"COG1493",78,137,72,113,125,17,75,41,22,6
"COG1494",2307,303,1297,2231,2015,483,1497,2036,1855,1836
"COG1495",631,659,550,677,678,224,480,420,521,864
"COG1496",2200,717,1657,2125,1752,555,865,1394,1837,1955
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",186,221,401,71,556,18,0,240,89,196
"COG1499",193,4,135,104,351,203,0,642,195,191
"COG1500",134,157,235,87,317,196,0,410,174,372
"COG1501",117,1463,376,104,336,238,1886,274,260,64
"COG1502",228,3253,793,353,456,448,3678,628,556,110
"COG1503",260,248,464,153,531,307,0,830,298,614
"COG1505",984,1342,1169,761,1309,339,2203,1243,1001,1164
"COG1506",5218,7131,6968,4935,5651,2049,10013,5379,5712,6497
"COG1507",145,30,57,156,141,76,237,52,130,143
"COG1508",1451,1576,2250,1322,1691,548,1965,1756,1431,1611
"COG1509",103,1108,1242,113,290,160,339,401,183,618
"COG1510",9,320,189,22,31,27,91,63,21,7
"COG1511",2,120,0,2,9,10,1143,5,10,5
"COG1512",48,209,74,33,199,61,586,85,286,8
"COG1513",59,381,56,61,96,46,65,126,245,9
"COG1514",67,479,620,71,174,29,327,100,122,394
"COG1515",13,124,58,10,35,11,44,16,21,63
"COG1516",70,476,162,89,89,39,96,97,41,31
"COG1518",2,348,72,10,19,8,97,24,8,1
"COG1519",1216,554,1137,1085,1217,1137,554,2865,3212,3764
"COG1520",2809,1284,4842,2511,3542,961,1254,3201,3110,3394
"COG1521",2214,888,1745,2187,1736,667,785,1621,1934,2046
"COG1522",1144,4029,3188,1016,1771,298,848,658,418,1021
"COG1523",1659,2667,1112,2127,939,284,2155,1337,1898,292
"COG1524",1335,903,2372,1252,1637,455,1393,1415,1282,1572
"COG1525",1083,2192,1144,1128,1083,6369,2563,968,1839,1225
"COG1526",1066,743,1787,1078,1362,386,339,1010,1358,1149
"COG1527",202,230,384,114,497,76,0,684,208,653
"COG1528",371,45,98,527,213,55,34,442,636,224
"COG1529",5244,6300,13440,4594,8247,1691,6510,6107,5699,6252
"COG1530",6159,3904,5680,5794,5624,2053,4487,5091,6014,5584
"COG1533",383,606,1340,389,520,1128,1965,462,382,310
"COG1534",34,297,222,48,47,37,36,63,30,43
"COG1535",0,44,24,0,2,0,1,0,0,1
"COG1536",610,1229,1403,627,737,183,1400,749,507,550
"COG1537",215,243,381,99,443,290,0,709,235,572
"COG1538",5733,11452,4963,5861,5524,2484,11046,5403,5619,5253
"COG1539",1308,610,941,1231,1209,411,362,1057,1137,1144
"COG1540",1188,719,1021,1081,1369,434,673,1006,1153,1704
"COG1541",592,810,1763,643,590,1618,505,663,504,280
"COG1543",890,8,107,1174,289,65,0,805,882,83
"COG1544",525,471,374,789,263,34,298,211,169,20
"COG1545",284,241,607,230,525,159,285,473,407,696
"COG1546",2395,801,2112,2548,2060,695,1014,1980,2261,2221
"COG1547",281,3,171,352,147,26,0,255,291,149
"COG1548",84,3,75,109,46,30,7,95,71,97
"COG1549",297,12,166,139,607,130,0,844,242,303
"COG1550",0,0,60,0,2,3,5,0,1,6
"COG1551",53,294,201,67,86,43,46,65,62,58
"COG1552",19,4,22,3,30,2,0,90,20,69
"COG1553",33,290,232,35,53,36,44,129,44,31
"COG1554",162,317,17,102,121,190,236,73,29,61
"COG1555",45,293,254,29,98,100,272,88,228,9
"COG1556",6,23,135,11,13,10,71,17,18,25
"COG1558",137,435,187,184,149,39,298,196,98,51
"COG1559",1309,1058,1822,1300,1142,620,1522,1076,1171,1569
"COG1560",962,562,1003,911,1013,1044,598,2413,2732,3440
"COG1561",692,1060,1220,558,677,260,567,818,601,722
"COG1562",3320,466,821,3277,3304,537,417,1325,1082,849
"COG1563",11,0,0,15,12,4,0,2,15,3
"COG1564",468,31,555,339,444,208,180,566,341,561
"COG1565",1124,73,664,1223,949,924,842,2316,3350,3134
"COG1566",150,1604,312,301,312,206,1744,273,164,66
"COG1568",4,0,19,2,13,6,26,0,4,9
"COG1569",3,68,5,5,2,5,12,0,3,1
"COG1570",524,449,840,587,702,566,2242,2363,2106,1904
"COG1571",195,223,436,80,394,99,0,554,198,566
"COG1572",379,12,140,63,257,75,10,453,221,148
"COG1573",3007,2150,2770,3159,3033,1273,2093,2141,2927,3546
"COG1574",971,1615,4676,756,2050,168,852,459,557,682
"COG1575",1518,343,1217,1731,1115,497,779,1126,1572,1548
"COG1576",821,504,470,839,755,197,399,986,738,498
"COG1577",193,195,361,103,514,86,4,623,239,506
"COG1578",0,0,2,0,3,0,0,0,4,0
"COG1579",242,56,656,101,283,72,405,212,249,469
"COG1580",6,778,164,43,20,53,87,84,28,22
"COG1581",15,114,127,17,40,60,0,82,27,125
"COG1582",0,0,2,0,1,1,1,0,0,1
"COG1583",0,7,1,1,0,0,3,0,0,0
"COG1584",2,5,1,0,10,2,0,0,13,0
"COG1585",2,22,56,3,12,6,335,10,21,16
"COG1586",1936,960,663,2059,1277,12004,1133,1202,2210,1427
"COG1587",2202,961,1954,2285,1657,484,1168,1755,1932,1894
"COG1588",0,2,20,0,0,32,0,0,5,4
"COG1589",767,823,884,950,554,191,1312,854,812,526
"COG1590",12,4,26,3,42,12,0,17,56,19
"COG1591",0,2,3,0,0,49,0,1,4,1
"COG1592",459,49,509,397,604,395,76,235,748,431
"COG1593",4998,5028,4099,5759,5367,1410,4385,4750,4323,5176
"COG1594",114,100,118,100,313,272,0,384,289,323
"COG1595",1370,6437,2869,1594,1975,1470,6099,1828,1649,1626
"COG1596",1336,2258,1573,1249,1140,182,826,438,431,493
"COG1597",926,1191,1794,609,1278,447,2066,1241,944,1206
"COG1598",1,6,52,7,1,14,73,7,0,0
"COG1599",358,327,594,168,776,350,0,918,432,900
"COG1600",1797,1574,2496,1883,1924,632,1216,1610,2088,1706
"COG1601",97,81,157,44,231,158,0,299,110,222
"COG1602",8,275,340,3,73,13,0,45,58,436
"COG1603",0,0,4,0,2,3,0,1,6,1
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",639,1359,960,555,813,286,1079,830,613,739
"COG1606",512,73,492,673,337,55,2,644,676,415
"COG1607",337,1338,575,276,493,867,708,597,399,513
"COG1608",148,93,221,57,346,68,0,397,156,398
"COG1609",357,2176,798,383,580,765,10251,1456,1377,809
"COG1610",1362,479,1257,1232,1422,473,503,1101,1156,1589
"COG1611",1446,2207,2272,1544,1500,377,1496,1532,1761,1301
"COG1612",3594,1464,2620,3713,3200,1071,1834,3099,3252,3704
"COG1613",0,262,26,12,0,22,17,1,1,1
"COG1615",952,570,1502,979,1625,569,1929,361,1690,2435
"COG1617",0,0,2,0,0,0,0,0,0,4
"COG1618",144,5,118,79,235,38,0,430,94,113
"COG1619",837,221,600,950,653,50,281,243,372,84
"COG1620",74,1535,291,160,139,98,167,123,101,79
"COG1621",208,1387,601,156,251,102,93,213,121,386
"COG1622",4056,2388,4265,4040,4159,1314,2760,4359,3651,4083
"COG1623",313,10,5,373,227,237,3,82,254,348
"COG1624",832,58,785,862,537,143,125,1098,719,440
"COG1625",1025,9,649,1359,419,35,1,289,402,104
"COG1626",61,706,290,36,128,77,204,145,101,72
"COG1628",1,127,69,0,5,91,1,1,6,9
"COG1629",17742,76979,23098,16719,24914,8920,62193,25488,22106,25208
"COG1630",1,42,48,0,12,4,0,9,27,288
"COG1631",46,54,108,16,82,18,0,143,33,113
"COG1632",138,113,226,50,232,174,0,486,138,279
"COG1633",67,109,61,67,62,15,82,99,26,34
"COG1634",132,142,254,72,333,38,0,461,120,363
"COG1635",1,136,159,0,45,7,0,4,30,260
"COG1636",194,87,277,182,182,40,25,269,177,198
"COG1637",12,20,107,16,36,11,394,19,46,59
"COG1638",3709,4813,2908,4179,4034,1725,3405,3337,3116,3677
"COG1639",31,3000,413,214,111,238,465,287,107,26
"COG1640",1530,985,763,1845,953,498,218,1407,1439,701
"COG1641",754,180,696,903,543,86,4,779,1059,647
"COG1643",929,5350,887,712,2100,652,4990,2746,2578,327
"COG1644",49,63,90,40,116,81,1,178,70,113
"COG1645",0,0,1,0,0,0,0,0,0,6
"COG1646",245,157,614,129,513,74,7,607,271,579
"COG1647",32,52,405,24,35,30,152,51,138,106
"COG1648",69,1277,1716,126,200,87,1023,180,129,361
"COG1649",364,68,1179,176,506,91,509,247,826,601
"COG1650",156,186,270,78,369,68,0,496,153,428
"COG1651",1936,2681,2098,2032,2117,748,3819,1649,1788,2706
"COG1652",232,1765,372,348,265,173,842,310,219,111
"COG1653",7914,2553,5180,8040,8831,2707,10587,5020,7769,7671
"COG1654",69,1024,428,113,195,48,96,156,158,489
"COG1655",0,1,2,0,0,0,0,0,0,0
"COG1656",2,11,8,2,10,1,0,8,1,2
"COG1657",106,52,431,127,203,25,27,205,133,46
"COG1658",14,13,43,14,32,10,0,37,22,21
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",419,969,383,592,456,295,1030,344,410,378
"COG1661",589,7,319,764,375,74,1,677,554,239
"COG1662",2,6,18,10,10,2,1,0,0,0
"COG1663",2363,948,2629,2108,2405,795,507,1932,2130,2737
"COG1664",420,245,794,391,376,115,465,401,279,380
"COG1665",1,0,34,0,2,0,3,1,0,4
"COG1666",876,478,563,1085,676,281,374,706,943,717
"COG1668",407,675,707,251,458,110,603,666,342,362
"COG1669",1,17,2,1,3,6,6,9,1,1
"COG1670",698,2537,1701,661,1057,701,4189,986,762,919
"COG1671",101,442,140,145,146,52,387,184,114,42
"COG1672",11,193,19,20,21,6,98,14,7,8
"COG1673",0,0,14,1,0,0,0,0,1,0
"COG1674",6094,2988,5424,5234,6002,2161,5841,4614,4898,7083
"COG1675",6,100,128,0,65,132,0,13,66,191
"COG1676",47,193,247,50,103,133,0,265,85,536
"COG1677",118,302,121,186,110,62,188,158,94,46
"COG1678",260,249,472,202,293,363,369,716,729,854
"COG1679",491,284,610,347,839,150,112,1180,461,821
"COG1680",6790,5791,9741,5468,8390,2930,11631,7451,6553,9066
"COG1681",0,1,6,0,1,0,0,1,0,2
"COG1682",277,532,534,276,331,111,1313,615,335,272
"COG1683",61,517,186,83,114,104,221,213,75,150
"COG1684",275,639,304,359,300,102,645,340,211,78
"COG1685",86,178,220,72,242,15,0,112,25,122
"COG1686",3010,1759,1977,3209,2726,1125,2285,2199,2539,3189
"COG1687",0,13,37,6,2,2,2,0,0,0
"COG1688",0,4,0,1,1,1,0,0,0,0
"COG1690",261,278,630,108,589,342,231,756,287,795
"COG1691",379,169,490,377,298,55,1,507,495,429
"COG1692",1562,123,1131,1367,1563,362,384,1176,1202,1500
"COG1694",2991,3028,1304,2906,1696,19964,2706,1765,4440,1676
"COG1695",91,242,183,71,162,46,1104,71,219,206
"COG1696",409,511,688,356,525,208,485,617,430,623
"COG1697",105,73,146,51,179,254,1,820,311,573
"COG1698",30,40,68,24,115,12,0,101,43,140
"COG1699",24,3,159,19,46,4,42,33,9,18
"COG1700",0,208,22,3,0,3,7,5,1,0
"COG1701",151,56,220,84,322,67,0,521,152,283
"COG1702",6437,5387,2812,6294,3985,49429,5604,3349,8637,4280
"COG1703",1422,887,2628,921,2106,450,812,2471,1257,1688
"COG1704",175,559,370,205,325,73,1225,457,137,142
"COG1705",211,945,106,144,160,2638,236,363,807,127
"COG1706",385,1082,425,482,392,120,1024,479,262,121
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",4,399,26,19,52,13,1584,2,4,9
"COG1709",8,0,38,1,12,1,0,17,15,28
"COG1711",1,53,117,0,28,1,0,5,17,216
"COG1712",98,96,305,128,188,43,28,150,116,362
"COG1713",4,1,43,0,26,0,0,18,10,70
"COG1714",165,874,500,186,212,78,1176,221,181,201
"COG1715",46,351,125,88,26,12,115,85,47,12
"COG1716",193,439,323,126,174,106,872,134,159,157
"COG1717",111,69,179,67,234,42,0,129,33,59
"COG1718",203,270,212,107,412,86,61,603,231,459
"COG1719",10,0,47,18,14,2,0,65,1,7
"COG1720",14,422,75,18,85,30,38,109,55,28
"COG1721",1295,1881,2789,946,2027,495,2905,2688,1212,1725
"COG1722",142,264,264,153,178,56,266,189,176,163
"COG1723",8,37,17,4,40,9,19,48,28,3
"COG1724",0,2,0,0,0,0,8,0,0,0
"COG1725",551,115,194,688,266,37,872,494,704,79
"COG1726",1021,1191,761,889,1088,460,195,1062,883,1146
"COG1727",68,67,107,36,187,109,0,303,92,180
"COG1729",1924,786,2421,1657,1919,564,507,1556,1520,2121
"COG1730",12,1,17,1,15,2,0,15,22,21
"COG1732",37,261,85,48,57,40,1198,49,10,22
"COG1733",262,1163,248,245,411,272,1666,477,403,209
"COG1734",1268,892,1296,1219,1339,478,795,1145,1049,1359
"COG1735",64,13,370,36,126,11,56,47,84,332
"COG1736",202,195,351,143,445,284,0,634,250,473
"COG1737",228,1703,478,253,285,187,632,294,193,164
"COG1738",1659,613,1144,1560,1744,701,1063,1319,1890,1936
"COG1739",49,497,182,42,98,33,231,89,99,76
"COG1740",15,421,107,20,13,20,308,48,13,4
"COG1741",2872,2053,1464,2831,2251,678,2429,1940,1893,1970
"COG1742",1,145,19,2,7,29,300,48,19,2
"COG1743",22,130,30,33,33,18,323,30,17,15
"COG1744",2369,3018,2921,2877,2649,4143,2126,1662,2343,2438
"COG1745",0,0,0,0,0,0,0,0,0,4
"COG1746",15,275,351,6,122,209,0,40,111,557
"COG1747",7,1,116,2,23,1,0,55,12,1
"COG1748",1418,2243,1248,1152,1621,1172,1953,2046,1542,1305
"COG1749",542,1448,501,776,604,215,769,704,432,213
"COG1750",0,0,14,0,0,0,0,0,0,0
"COG1752",441,3210,1133,399,804,538,1663,646,945,777
"COG1754",7258,737,4933,7469,6259,2115,4085,5396,6513,6675
"COG1755",7,3,6,26,13,1,262,7,13,4
"COG1756",3,50,112,3,42,19,0,48,42,198
"COG1757",677,3500,1849,436,1023,420,883,1020,882,916
"COG1758",1107,489,817,1121,1070,345,405,969,1057,1373
"COG1759",227,434,404,172,239,76,0,667,117,713
"COG1760",193,980,772,149,378,91,1349,260,210,255
"COG1761",8,1,9,0,21,3,0,45,25,15
"COG1762",188,590,481,234,244,68,697,241,171,138
"COG1763",239,188,328,287,224,64,37,199,209,162
"COG1764",146,806,169,125,153,111,1222,209,114,224
"COG1765",242,668,423,189,349,124,866,487,152,207
"COG1766",598,1679,600,779,561,216,1412,764,442,173
"COG1767",19,51,33,28,20,61,5,70,61,81
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4752,1617,3110,3908,3913,488,664,1062,1274,1599
"COG1772",37,2,67,8,79,13,0,57,67,80
"COG1773",256,234,74,362,184,58,99,410,372,107
"COG1774",163,71,265,71,167,37,53,116,75,45
"COG1775",0,0,979,0,27,0,0,0,2,1
"COG1776",3,1401,132,34,23,17,15,30,18,3
"COG1777",129,1,117,81,169,35,0,364,79,144
"COG1778",518,721,852,371,447,2210,206,438,793,701
"COG1779",94,2,43,54,171,47,0,290,71,58
"COG1780",0,30,0,7,1,2,16,3,0,0
"COG1781",83,105,186,43,199,33,0,279,91,234
"COG1782",343,386,679,228,696,556,79,972,370,894
"COG1783",107,2831,15,62,22,3482,1601,208,244,54
"COG1784",156,6,46,90,308,11,0,186,35,44
"COG1785",451,1831,420,389,585,229,1382,623,363,397
"COG1786",121,237,123,154,182,39,73,215,137,177
"COG1787",515,19,15,754,68,25,1,129,230,53
"COG1788",370,1178,412,423,495,174,1097,459,342,442
"COG1791",33,171,35,17,117,25,44,43,228,0
"COG1792",2565,1010,2090,2464,1922,774,889,2198,2343,2330
"COG1793",3343,6121,832,4495,1692,12406,6238,2124,3241,1426
"COG1794",952,608,567,882,950,403,512,711,1003,1220
"COG1795",80,5,64,154,76,34,12,106,102,102
"COG1796",396,202,317,389,745,524,387,1002,375,515
"COG1797",1061,636,1179,1391,665,178,266,1067,1062,796
"COG1798",170,206,308,90,369,212,0,587,184,447
"COG1799",307,13,110,382,114,38,232,382,351,72
"COG1801",22,753,105,28,47,52,292,75,26,25
"COG1802",504,2715,1055,619,540,394,3201,554,468,162
"COG1803",45,285,33,45,75,179,103,88,85,13
"COG1804",6971,3494,9881,7000,11141,2325,5382,9234,6691,10497
"COG1805",897,989,622,802,1017,353,977,956,803,1069
"COG1806",1335,784,1222,1266,1283,430,915,936,1043,1480
"COG1807",3959,1925,2676,4666,3047,1080,1038,4356,4383,2603
"COG1808",202,278,183,161,457,86,1067,255,916,96
"COG1809",151,7,119,146,161,28,133,185,117,195
"COG1811",238,5,39,290,226,147,0,101,145,242
"COG1812",0,8,3,0,0,0,0,0,0,6
"COG1813",85,7,62,51,174,35,0,238,88,114
"COG1814",32,435,390,31,144,138,754,120,63,148
"COG1815",120,459,152,183,144,60,244,184,112,43
"COG1816",860,1714,2347,795,1158,607,1836,820,1024,1229
"COG1817",59,186,202,26,111,27,261,33,117,588
"COG1818",3,86,83,1,30,14,0,58,24,134
"COG1819",211,1401,636,157,339,168,499,268,336,1051
"COG1820",113,300,265,98,180,144,761,987,776,308
"COG1821",46,7,73,61,41,22,6,57,75,60
"COG1823",29,26,36,18,46,7,1,54,22,35
"COG1824",4,3,168,5,47,2,0,11,39,36
"COG1825",2332,805,2097,2052,2387,762,1260,1813,1919,2599
"COG1826",338,675,208,471,192,75,143,301,318,108
"COG1828",610,259,321,560,438,345,375,497,637,475
"COG1829",145,114,196,63,380,79,0,499,124,516
"COG1830",368,405,1188,386,615,125,199,821,277,964
"COG1831",186,2,120,90,283,67,0,551,167,156
"COG1832",1095,180,890,1118,1142,337,471,1049,866,1310
"COG1833",21,2,405,21,17,4,16,5,5,3
"COG1834",2757,1072,2384,2559,3047,5641,1228,2671,2852,3251
"COG1835",1236,2440,687,1263,950,535,1893,1035,1121,1304
"COG1836",692,8,593,810,547,123,86,826,717,358
"COG1837",16,12,157,19,47,9,63,34,29,91
"COG1838",322,1345,1137,474,508,191,1209,313,348,138
"COG1840",4154,1329,2733,4323,4053,1368,3189,3672,4078,4093
"COG1841",256,299,347,198,412,189,123,473,272,456
"COG1842",94,1043,421,98,251,73,1080,505,418,27
"COG1843",238,781,259,298,228,84,389,264,169,78
"COG1845",3524,1705,4090,3420,3925,1134,1585,4032,3256,3779
"COG1846",1084,2996,1416,1186,1101,441,3962,1003,1023,1114
"COG1847",328,25,294,391,386,181,289,146,290,542
"COG1848",0,2,4,1,0,0,39,0,1,0
"COG1849",33,3,32,32,70,58,0,127,42,32
"COG1850",1611,99,779,2115,741,394,58,2197,1506,192
"COG1852",10,3,66,2,20,0,0,39,2,2
"COG1853",3592,1771,1781,4503,2325,679,915,3570,4082,1481
"COG1854",0,53,6,1,1,2,6,0,0,1
"COG1855",196,14,172,176,493,362,0,684,206,605
"COG1856",32,0,250,10,33,1,0,8,8,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",807,1459,2491,666,1046,229,504,717,905,737
"COG1859",131,52,88,51,227,73,4,349,102,119
"COG1861",878,400,840,732,814,560,198,555,717,1120
"COG1862",308,417,621,340,378,169,302,413,320,377
"COG1863",108,319,255,147,118,46,451,132,87,93
"COG1864",166,333,137,131,159,1338,123,103,214,129
"COG1865",0,58,4,4,0,0,0,0,0,1
"COG1866",2085,2312,2986,1678,2638,1737,1621,2806,1958,2582
"COG1867",335,196,470,109,873,116,0,332,265,174
"COG1868",381,1024,730,498,374,131,487,487,279,127
"COG1869",3,3,2,1,9,14,3,8,2,0
"COG1871",5,510,41,10,13,50,63,24,23,1
"COG1872",12,83,185,21,15,9,143,48,13,6
"COG1873",8,1,12,2,7,3,0,20,11,26
"COG1874",138,158,205,179,247,94,673,235,183,66
"COG1875",1099,3181,908,1054,481,6276,3441,394,1374,488
"COG1876",602,487,99,766,306,526,631,523,587,197
"COG1877",216,295,58,199,283,250,1023,421,223,189
"COG1878",202,364,507,280,244,67,430,309,205,418
"COG1879",796,244,510,920,1001,879,2797,1956,2331,2632
"COG1881",54,303,352,60,131,55,441,49,72,217
"COG1882",4,17,579,1,63,7,59,6,46,1
"COG1883",204,866,1128,152,358,69,175,302,176,438
"COG1884",3482,1735,6586,2469,4762,299,1221,1594,1107,1488
"COG1885",0,0,0,0,1,0,0,0,0,2
"COG1886",231,483,574,224,218,76,278,200,141,96
"COG1887",111,937,635,107,96,62,1641,127,104,143
"COG1889",118,165,224,62,261,60,0,446,138,383
"COG1890",162,164,268,99,380,171,0,548,189,406
"COG1891",48,5,73,34,59,8,5,10,18,49
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",1662,1825,1514,1836,2017,483,811,2009,1514,1527
"COG1894",4762,821,6775,4639,5522,1693,1558,3306,5132,5594
"COG1896",64,342,82,79,61,132,428,299,147,178
"COG1897",968,392,716,1177,543,102,248,680,908,254
"COG1898",1225,1537,1580,1124,1102,4145,1531,869,1265,1403
"COG1899",2026,486,1724,1651,2451,286,40,770,550,929
"COG1900",2,0,2,0,10,0,0,0,0,0
"COG1901",95,8,64,42,161,10,0,89,29,34
"COG1902",2585,7593,7666,2439,3722,1245,4275,3484,2880,2423
"COG1903",725,186,659,908,382,103,141,750,886,459
"COG1904",144,676,169,133,183,27,160,85,43,13
"COG1905",1452,275,1766,1275,1551,430,764,1103,1223,1729
"COG1906",90,91,1,11,15,247,0,5,21,0
"COG1907",63,6,92,105,70,35,3,64,80,93
"COG1908",3,2,694,0,15,0,0,1,2,7
"COG1909",136,46,138,68,222,39,0,263,102,243
"COG1910",115,121,354,94,98,54,50,42,48,99
"COG1911",44,3,18,25,91,14,0,177,51,38
"COG1912",476,44,362,463,496,292,176,331,410,555
"COG1913",1,0,25,1,5,0,0,4,0,1
"COG1914",1166,1463,473,1294,895,411,994,1264,1368,945
"COG1915",2,85,89,0,17,9,0,9,17,313
"COG1916",239,52,465,130,487,240,16,666,242,194
"COG1917",155,417,391,165,255,81,133,463,188,496
"COG1918",11,3,65,5,13,11,3,12,60,4
"COG1920",177,200,358,239,277,80,18,155,197,450
"COG1921",973,337,1758,797,1214,383,34,703,939,1926
"COG1922",414,337,125,395,406,177,450,189,535,389
"COG1923",57,329,75,75,89,42,381,105,74,47
"COG1924",4,21,2295,0,44,0,2,8,6,3
"COG1925",123,871,198,191,170,154,331,148,128,124
"COG1926",0,148,18,0,3,2,56,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",73,39,91,28,125,12,865,35,45,67
