"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1457",20,90,191,18,47,66,11,88,0,196
"COG1459",1415,1800,2210,1847,1888,2319,1797,2206,1698,2994
"COG1460",5,8,26,7,5,46,14,19,12,10
"COG1461",205,48,753,32,91,982,217,493,19,413
"COG1462",380,365,319,188,453,304,212,539,291,631
"COG1463",575,1037,201,993,554,335,601,401,790,723
"COG1464",1,48,9,10,14,19,9,29,3,72
"COG1465",68,33,309,21,21,468,327,1034,79,435
"COG1466",2932,3094,2412,3022,2451,2379,2504,1995,2957,1870
"COG1467",379,76,1429,66,114,764,393,1487,115,661
"COG1468",0,2,4,1,0,6,8,54,1,12
"COG1469",302,200,348,165,321,376,357,394,187,630
"COG1470",20,8,16,1,3,11,33,3,17,1
"COG1471",183,47,573,34,68,353,211,661,76,291
"COG1472",6139,5593,3834,4590,6289,4645,8141,6175,5792,5603
"COG1473",4242,3949,4693,4153,4415,5661,4873,4414,4104,3670
"COG1474",727,210,1142,142,216,914,1055,1164,223,507
"COG1475",3114,2894,2399,2988,3249,2635,3106,3199,2902,3700
"COG1476",204,93,205,65,222,226,149,211,82,197
"COG1477",1003,1008,1133,784,1233,1382,1706,1242,955,1683
"COG1478",382,196,1728,285,576,1040,344,1831,274,921
"COG1479",215,379,263,198,271,208,593,678,152,615
"COG1480",1801,1847,724,2025,2005,1066,1598,931,1933,616
"COG1481",0,2,0,3,4,0,4,17,2,2
"COG1482",110,94,214,76,248,270,248,377,96,272
"COG1483",13,108,39,45,26,12,9,49,16,205
"COG1484",100,716,798,109,225,971,340,1053,79,3290
"COG1485",1961,1635,493,2105,2279,511,1736,755,2111,1099
"COG1486",645,624,400,634,535,477,599,340,789,223
"COG1487",1,35,44,20,16,24,11,22,9,52
"COG1488",380,512,408,502,549,173,289,223,169,115
"COG1489",1402,1599,853,1717,1201,950,895,808,1596,981
"COG1490",564,420,610,325,595,809,760,554,361,575
"COG1491",48,17,204,9,21,317,187,606,52,268
"COG1492",822,1717,1144,1859,881,728,806,1142,1475,740
"COG1493",93,58,75,81,162,100,135,86,97,76
"COG1494",2105,2115,1209,2460,1620,1014,1491,912,2262,697
"COG1495",640,534,458,538,852,449,449,498,644,555
"COG1496",1846,1797,1197,2258,1800,1158,1451,1073,1907,1082
"COG1497",0,0,1,0,0,0,0,1,0,0
"COG1498",324,76,995,49,64,454,567,1191,72,487
"COG1499",257,96,174,52,78,225,341,164,97,96
"COG1500",222,51,694,43,54,405,264,752,63,327
"COG1501",290,293,280,94,151,315,708,912,112,982
"COG1502",356,797,683,230,437,816,1141,1346,152,2556
"COG1503",347,122,1137,84,108,701,425,1150,107,532
"COG1505",1131,1155,954,869,1522,1220,1920,1537,1049,1559
"COG1506",5854,6517,7593,5459,6016,9553,7426,10350,5359,10225
"COG1507",124,35,95,83,260,98,105,66,105,75
"COG1508",1713,1692,1824,1193,1823,2130,2629,1888,1527,2088
"COG1509",225,298,1515,79,227,1011,346,1685,98,1553
"COG1510",24,45,61,21,31,44,48,138,15,304
"COG1511",1,59,4,17,5,3,0,26,3,4
"COG1512",75,93,113,20,187,180,296,205,41,322
"COG1513",76,125,36,90,141,32,101,63,111,196
"COG1514",119,142,769,62,69,759,156,806,49,825
"COG1515",17,16,48,10,25,67,65,76,21,73
"COG1516",35,158,257,88,115,253,88,210,73,476
"COG1518",5,44,32,2,37,29,49,290,8,246
"COG1519",3582,2935,2765,3168,3434,2837,3492,2514,3321,2366
"COG1520",3419,2159,3627,2411,2762,4331,2943,2874,2411,2970
"COG1521",2123,1938,1496,2192,2017,1424,1775,1281,2078,1439
"COG1522",498,411,1701,288,403,3531,1968,5993,851,4206
"COG1523",1290,3057,831,2796,1433,623,1274,1237,2265,2467
"COG1524",1350,972,1992,1073,1561,2662,2422,2205,999,1694
"COG1525",1208,950,907,969,1317,960,855,700,1001,794
"COG1526",1278,699,1520,826,1171,1491,761,1423,635,1018
"COG1527",306,81,1088,54,76,670,323,1163,94,536
"COG1528",376,620,86,646,330,72,365,53,504,40
"COG1529",4831,4884,16140,4574,5088,18303,6485,12763,4266,11819
"COG1530",5917,5775,4884,5928,6447,4891,5682,4560,6168,4634
"COG1533",302,507,941,371,433,1193,621,1105,348,779
"COG1534",44,73,166,29,38,162,60,154,37,262
"COG1535",0,1,23,0,0,38,2,13,1,15
"COG1536",408,757,1436,537,717,1447,846,1240,653,1439
"COG1537",290,92,1180,54,94,575,365,1305,126,599
"COG1538",5667,6809,3560,6098,5565,4253,6008,5834,6045,8490
"COG1539",1216,1157,1004,1337,1239,882,1163,831,1207,903
"COG1540",1304,932,1368,937,1025,1133,1059,1294,1015,993
"COG1541",436,647,1828,554,694,2022,952,1617,533,1264
"COG1543",709,1558,4,1675,671,11,401,4,1195,9
"COG1544",427,933,155,914,487,201,469,267,705,425
"COG1545",383,230,935,349,362,1238,611,639,277,703
"COG1546",2296,2553,1865,2678,2362,2297,2102,1718,2555,1432
"COG1547",209,363,112,484,214,199,159,108,310,74
"COG1548",96,89,35,104,83,46,117,30,71,22
"COG1549",341,145,224,75,122,290,456,259,124,111
"COG1550",0,1,50,0,1,69,2,24,0,41
"COG1551",74,83,149,59,103,175,66,180,71,280
"COG1552",27,13,25,5,8,19,47,8,9,5
"COG1553",59,54,129,46,36,102,67,118,41,230
"COG1554",60,67,12,37,94,38,213,314,105,148
"COG1555",55,110,106,28,117,136,152,198,36,197
"COG1556",13,39,354,12,32,431,46,249,6,204
"COG1558",71,189,245,178,174,233,217,269,185,405
"COG1559",1269,1115,1551,1196,1773,1782,1926,1510,1315,1419
"COG1560",3045,2409,2834,2712,3361,2673,2904,2466,2802,2165
"COG1561",744,795,953,556,1006,1212,1391,1096,679,1237
"COG1562",3098,2894,920,3314,2679,1284,3709,788,3067,665
"COG1563",4,11,1,1,11,0,0,1,9,0
"COG1564",427,205,493,247,471,628,487,403,275,262
"COG1565",957,996,562,1210,1012,1588,1832,1161,3059,940
"COG1566",100,512,248,302,261,450,286,822,197,1038
"COG1568",2,6,17,2,3,22,3,7,1,8
"COG1569",1,3,7,4,10,5,2,1,4,6
"COG1570",1815,1566,2136,1570,2006,2508,2229,1970,1752,2014
"COG1571",279,97,1197,62,72,637,347,1316,87,498
"COG1572",188,22,119,70,34,203,336,90,7,68
"COG1573",3046,2559,2718,3110,2669,2706,2029,2679,2849,2112
"COG1574",1520,1270,4870,846,1296,5961,1584,4489,994,3655
"COG1575",1349,1704,1415,1850,1649,1237,1415,1642,1525,984
"COG1576",850,1005,499,873,821,541,981,483,886,527
"COG1577",271,130,858,50,122,548,300,900,134,445
"COG1578",5,1,14,0,0,26,4,15,1,8
"COG1579",245,176,680,85,245,817,365,498,138,412
"COG1580",9,121,157,13,46,180,61,308,15,724
"COG1581",42,9,487,6,8,148,40,505,4,210
"COG1582",0,1,3,0,0,2,0,0,0,0
"COG1583",0,6,0,1,0,0,1,53,0,0
"COG1584",8,0,0,0,2,1,40,15,0,0
"COG1585",8,13,112,14,14,96,15,65,7,73
"COG1586",1554,1427,668,1613,1621,551,881,498,1331,390
"COG1587",1955,2334,2296,2627,1994,2073,1538,2144,2192,1750
"COG1588",3,0,29,0,4,17,0,10,0,6
"COG1589",744,1108,580,1003,725,635,656,673,935,840
"COG1590",23,5,20,5,10,18,161,20,15,6
"COG1591",0,0,1,0,4,0,0,1,0,1
"COG1592",466,244,458,288,660,532,200,437,317,228
"COG1593",5325,5088,3993,5154,4514,4288,4084,3756,5541,3956
"COG1594",294,123,309,58,142,159,321,384,104,187
"COG1595",1523,2094,2017,1287,2435,2537,2776,3788,1278,5282
"COG1596",1465,1787,994,1664,1760,1264,1989,1617,1868,2201
"COG1597",1648,757,1615,501,866,1885,1409,1821,521,1780
"COG1598",3,10,31,8,1,32,17,24,8,42
"COG1599",478,158,1636,106,108,946,726,1742,164,775
"COG1600",1759,1833,2852,1899,2041,3507,2248,2295,1871,2492
"COG1601",136,42,375,25,44,248,238,459,64,191
"COG1602",72,1,1155,0,9,566,5,1182,0,499
"COG1603",1,1,0,0,1,0,23,0,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",235,189,311,203,276,973,850,984,617,1436
"COG1606",522,868,552,952,442,616,398,391,658,292
"COG1607",429,443,627,183,354,719,781,838,271,938
"COG1608",221,59,496,33,48,116,91,177,20,82
"COG1609",1272,1847,1676,960,1912,1504,2066,3559,1008,5352
"COG1610",1385,1053,978,1192,1346,1071,1159,939,1256,787
"COG1611",469,672,760,577,557,2221,1874,2257,1446,2476
"COG1612",3366,3524,2587,3962,3350,2578,2766,2181,3659,2017
"COG1613",0,26,2,1,0,35,0,35,0,48
"COG1615",1082,356,2978,609,1746,2151,950,3110,450,1476
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",166,64,127,28,57,177,211,97,60,49
"COG1619",710,1367,405,1238,785,610,1083,693,900,422
"COG1620",57,222,333,133,101,400,271,480,109,848
"COG1621",207,369,422,185,225,503,139,463,326,971
"COG1622",4152,3817,3187,4001,4262,3169,4054,3216,4290,2996
"COG1623",289,83,2,237,527,1,123,2,221,2
"COG1624",858,1116,620,1113,831,732,1053,580,1091,404
"COG1625",771,1750,510,1884,722,743,498,388,1405,306
"COG1626",98,107,552,45,61,820,135,741,42,641
"COG1628",1,0,372,0,6,148,0,461,0,239
"COG1629",25268,25737,19468,18547,23431,6659,8537,11978,7688,20472
"COG1630",24,0,646,0,0,229,7,602,0,301
"COG1631",19,5,79,2,5,140,51,361,18,130
"COG1632",148,52,470,43,58,342,247,510,52,223
"COG1633",33,69,30,35,62,43,93,38,123,30
"COG1634",192,44,792,39,44,399,194,951,54,391
"COG1635",34,0,600,0,0,231,5,624,0,239
"COG1636",237,193,153,214,304,152,225,149,241,110
"COG1637",22,28,136,12,37,145,41,121,4,71
"COG1638",3731,3421,2938,3791,3128,2991,2890,2635,3762,2949
"COG1639",43,472,296,143,249,311,457,672,183,2111
"COG1640",1329,1774,244,2085,1519,65,409,157,548,287
"COG1641",705,1174,1145,1213,697,929,578,894,1000,573
"COG1643",1513,1485,821,599,1513,827,3572,1608,663,3884
"COG1644",89,33,299,17,43,201,69,291,25,138
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",329,230,782,94,113,699,478,980,193,386
"COG1647",39,24,270,22,52,320,61,221,15,188
"COG1648",191,211,1283,120,147,1130,206,1236,125,1378
"COG1649",253,215,537,94,517,872,564,718,205,482
"COG1650",244,79,905,52,65,512,288,908,70,394
"COG1651",1879,1876,2545,1896,1980,1906,1757,2765,2114,2879
"COG1652",186,374,250,246,294,277,496,533,243,1174
"COG1653",6742,5968,4712,6883,8394,4223,4676,4851,8596,3652
"COG1654",159,215,845,100,202,503,148,1106,150,1025
"COG1655",0,0,2,0,0,4,11,1,0,0
"COG1656",1,0,12,2,2,6,0,11,0,19
"COG1657",117,127,424,128,71,545,307,315,85,300
"COG1658",16,3,101,13,9,67,22,137,13,63
"COG1659",0,0,1,0,1,0,1,0,0,0
"COG1660",358,391,390,429,660,431,474,498,339,764
"COG1661",476,807,189,934,401,305,324,163,709,99
"COG1662",0,19,5,6,9,2,6,8,7,4
"COG1663",2461,1930,2327,1822,2113,2227,2411,1954,2266,1787
"COG1664",331,452,602,343,348,750,557,656,463,558
"COG1665",11,0,10,0,0,4,3,2,0,9
"COG1666",803,934,685,1037,943,250,192,198,304,230
"COG1668",448,484,459,267,426,568,1268,659,296,727
"COG1669",0,10,16,1,5,4,8,15,3,9
"COG1670",239,331,699,171,272,2239,1164,2235,620,3093
"COG1671",87,197,147,131,145,194,207,184,127,364
"COG1672",3,46,24,15,34,23,23,27,2,38
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",6110,4721,4474,5193,6270,4674,5986,4256,5677,4478
"COG1675",38,2,436,1,19,153,76,466,1,199
"COG1676",143,42,878,21,46,378,137,1010,22,388
"COG1677",69,183,199,136,143,189,166,183,154,326
"COG1678",682,659,1236,654,893,1282,1204,1182,748,1032
"COG1679",516,296,934,276,297,798,837,805,364,397
"COG1680",7965,7187,9375,5795,7777,11601,10209,10597,7511,9236
"COG1681",1,0,16,0,0,30,0,9,0,19
"COG1682",290,374,548,311,233,592,546,684,292,771
"COG1683",85,104,318,38,76,408,282,223,20,441
"COG1684",143,391,443,308,328,388,437,475,329,744
"COG1685",166,52,838,35,41,393,193,823,34,384
"COG1686",2964,2453,1744,2983,3253,1457,2318,1638,3108,1688
"COG1687",0,12,24,2,5,30,4,18,0,14
"COG1688",0,0,1,0,0,0,0,22,0,1
"COG1690",363,152,787,88,170,593,509,817,153,406
"COG1691",402,542,851,560,360,684,301,812,432,420
"COG1692",482,366,294,450,372,705,989,574,1411,487
"COG1694",2420,2293,1119,2231,3232,1316,1996,1140,1844,1192
"COG1695",82,116,432,53,125,252,128,620,67,340
"COG1696",162,185,306,114,143,1023,920,1052,440,945
"COG1697",401,108,1166,86,157,731,519,1072,118,601
"COG1698",23,8,77,0,4,156,29,278,20,124
"COG1699",24,17,125,21,44,145,28,130,34,150
"COG1700",2,50,2,5,8,5,2,9,2,70
"COG1701",226,71,436,40,59,313,283,448,86,206
"COG1702",4992,4527,2440,4825,7214,2501,3845,2155,4568,1927
"COG1703",1344,1319,3300,786,1066,3349,2667,3216,971,2048
"COG1704",197,231,158,138,222,247,466,302,149,367
"COG1705",299,369,120,161,448,126,521,280,217,565
"COG1706",248,517,547,370,425,574,663,621,424,1018
"COG1707",0,0,18,0,0,11,0,10,0,8
"COG1708",3,79,22,23,16,102,12,109,10,179
"COG1709",8,8,36,7,5,62,7,26,9,21
"COG1711",31,1,288,0,0,128,5,372,0,140
"COG1712",107,123,675,127,98,599,150,482,121,395
"COG1713",18,2,96,0,0,151,3,57,0,65
"COG1714",141,278,403,189,266,515,303,529,246,663
"COG1715",35,112,44,98,64,33,55,103,52,257
"COG1716",185,138,473,113,252,596,326,373,126,636
"COG1717",149,34,428,35,57,296,198,509,35,235
"COG1718",278,93,442,52,74,150,125,130,30,105
"COG1719",21,3,2,1,4,1,47,3,0,5
"COG1720",32,86,79,16,39,77,178,121,26,549
"COG1721",1518,1321,2461,772,1214,3407,2492,2704,991,2698
"COG1722",166,166,214,147,177,252,198,197,155,311
"COG1723",26,18,18,1,11,5,86,26,15,217
"COG1724",0,1,0,1,0,0,0,1,0,1
"COG1725",499,913,120,895,426,135,285,139,794,92
"COG1726",1198,1083,533,995,1444,679,1873,765,1268,1096
"COG1727",128,33,319,18,25,209,151,377,40,140
"COG1729",1848,1636,1821,1690,1689,1747,1451,1500,1854,1383
"COG1730",7,0,5,4,12,17,22,0,0,4
"COG1732",31,84,157,40,52,191,79,224,62,189
"COG1733",310,440,312,146,488,406,425,609,149,1037
"COG1734",1251,1006,1272,1255,1342,1104,979,1138,1293,1277
"COG1735",54,55,679,30,34,819,45,319,46,382
"COG1736",341,101,1071,62,103,607,458,1186,100,486
"COG1737",181,408,371,229,508,310,298,510,235,1144
"COG1738",1798,1315,1026,1417,1786,1163,1743,1071,1668,838
"COG1739",96,155,133,40,63,166,196,288,22,421
"COG1740",9,110,77,10,12,26,82,69,44,462
"COG1741",2211,2929,1815,2802,2146,1701,2222,1940,2858,1999
"COG1742",9,59,119,12,24,129,51,129,3,292
"COG1743",18,79,42,53,22,63,46,126,32,572
"COG1744",2111,1680,2580,2052,2711,2717,2045,2244,2086,1995
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",77,13,1110,7,27,539,21,1346,13,563
"COG1747",28,2,39,1,20,60,42,25,0,39
"COG1748",1580,1310,1021,1167,1501,1258,3311,1111,1304,1214
"COG1749",381,753,646,752,643,604,940,708,759,1163
"COG1750",0,0,1,0,0,2,0,0,0,1
"COG1752",766,907,1199,253,520,1475,1426,1718,370,2991
"COG1754",6744,6953,3931,8203,6457,4143,5556,3444,7488,2326
"COG1755",4,42,32,32,11,24,43,40,28,35
"COG1756",46,2,443,0,1,197,51,320,1,200
"COG1757",878,938,1672,399,900,1867,1647,2364,591,3505
"COG1758",1239,1051,859,1080,1040,610,781,772,1069,634
"COG1759",276,51,1541,66,40,604,474,1686,75,763
"COG1760",194,232,493,154,277,494,272,848,92,911
"COG1761",14,4,2,5,5,5,32,2,7,7
"COG1762",172,271,419,246,300,471,271,462,205,532
"COG1763",219,255,218,268,269,246,256,222,289,172
"COG1764",264,302,142,97,193,138,163,516,207,680
"COG1765",344,302,403,156,249,536,429,552,242,571
"COG1766",354,835,700,735,709,678,934,823,658,1434
"COG1767",82,75,36,95,72,41,78,57,82,32
"COG1768",0,1,6,1,0,18,3,1,0,5
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",4779,3429,2760,3958,4304,2633,4059,3029,4519,2837
"COG1772",38,5,107,14,19,155,16,47,33,50
"COG1773",343,428,79,446,309,111,225,92,315,132
"COG1774",110,136,184,81,162,216,283,237,112,255
"COG1775",0,0,1,1,0,0,20,0,2,0
"COG1776",12,178,144,15,40,60,81,302,4,1093
"COG1777",137,51,129,37,37,192,195,122,68,70
"COG1778",434,504,740,360,520,727,735,866,504,668
"COG1779",99,53,55,15,24,93,167,48,34,39
"COG1780",0,3,5,1,9,2,3,16,0,11
"COG1781",113,36,465,29,31,250,131,544,54,243
"COG1782",487,168,1838,98,250,1067,489,2069,248,907
"COG1783",49,72,28,31,127,59,25,18,49,61
"COG1784",166,74,168,42,49,287,289,187,66,63
"COG1785",415,470,574,376,594,414,466,1190,417,2093
"COG1786",125,86,276,119,102,230,145,220,110,120
"COG1787",344,896,53,946,274,40,135,18,660,81
"COG1788",345,572,642,423,420,795,593,648,403,881
"COG1791",35,26,30,15,123,29,106,99,3,81
"COG1792",878,743,632,930,862,1764,2162,1571,2558,1524
"COG1793",2403,4975,1899,5092,2968,1197,2158,2952,4146,2365
"COG1794",1047,749,614,793,908,514,660,538,808,673
"COG1795",117,91,56,144,81,51,106,21,131,34
"COG1796",746,316,499,168,456,702,747,333,236,300
"COG1797",1040,1605,1608,1765,840,1015,930,1480,1333,787
"COG1798",229,75,926,58,79,529,352,1007,84,432
"COG1799",333,554,88,553,242,107,193,79,404,71
"COG1801",27,141,98,27,51,111,100,344,27,478
"COG1802",399,853,943,548,894,1089,652,1133,416,1797
"COG1803",59,108,47,44,57,29,98,85,39,239
"COG1804",7058,6782,15426,7792,6441,20596,8583,11208,7626,10821
"COG1805",1059,1039,450,885,1300,526,1615,600,1208,843
"COG1806",1402,1077,902,1204,1115,768,973,756,1225,989
"COG1807",3619,4931,1702,5329,3643,1628,3311,1869,4813,2401
"COG1808",273,251,122,142,493,173,556,326,172,248
"COG1809",190,343,135,122,120,231,258,85,220,68
"COG1811",225,65,24,194,363,28,148,15,174,16
"COG1812",0,0,1,1,1,0,0,4,0,2
"COG1813",111,48,60,33,47,69,162,43,40,19
"COG1814",105,77,730,28,39,602,71,820,25,467
"COG1815",77,214,235,142,188,222,234,267,143,464
"COG1816",1120,652,2129,597,1158,2197,796,1941,554,2366
"COG1817",108,63,832,20,46,360,156,1074,39,385
"COG1818",25,4,443,0,2,193,4,481,1,206
"COG1819",390,224,1677,111,202,807,387,1945,226,1393
"COG1820",478,313,903,223,525,763,537,886,260,852
"COG1821",87,41,34,62,54,34,56,29,42,16
"COG1823",49,9,67,27,23,82,42,56,25,27
"COG1824",22,3,181,7,2,212,21,181,6,145
"COG1825",2296,1665,2005,1933,2314,1921,2046,1653,2195,1475
"COG1826",301,584,199,498,311,193,200,268,458,417
"COG1828",569,570,356,610,432,378,406,272,575,250
"COG1829",238,81,703,41,56,441,252,788,121,388
"COG1830",449,319,1920,278,322,1221,720,2049,339,1035
"COG1831",181,84,162,53,58,217,267,119,111,55
"COG1832",1038,744,1141,946,911,919,889,967,849,622
"COG1833",1,7,9,6,14,45,7,32,12,30
"COG1834",3096,1884,2084,2088,2557,2187,2493,1756,2465,1110
"COG1835",1178,1516,684,1290,1182,649,1015,886,1172,2545
"COG1836",609,995,330,1026,469,632,573,348,854,209
"COG1837",42,27,136,5,37,135,35,84,19,78
"COG1838",244,489,1037,391,532,1032,541,936,359,1434
"COG1840",4055,3685,2669,4428,4328,2417,3418,2110,4097,1849
"COG1841",326,206,633,190,229,463,379,624,244,372
"COG1842",141,250,408,55,259,395,333,630,46,1271
"COG1843",43,96,116,82,100,294,298,412,268,694
"COG1845",3864,3494,3034,3331,3385,2987,3886,2792,3678,2406
"COG1846",1016,1238,1308,1060,1063,1389,1150,1819,1076,2143
"COG1847",284,97,274,243,432,338,182,163,190,203
"COG1848",1,6,3,5,5,4,2,25,2,4
"COG1849",65,20,48,15,21,50,85,26,29,14
"COG1850",1373,2742,725,2754,1203,563,1392,514,1979,313
"COG1852",13,5,52,1,19,18,28,8,0,5
"COG1853",3256,5570,1775,5695,2912,2033,3108,1635,4466,1859
"COG1854",0,4,1,1,14,2,9,9,0,81
"COG1855",314,39,209,76,85,136,369,38,32,19
"COG1856",15,11,19,10,35,18,2,73,7,6
"COG1857",0,0,0,0,0,0,0,3,1,0
"COG1858",760,765,909,510,791,387,318,397,144,501
"COG1859",163,81,137,38,46,201,164,99,85,63
"COG1861",710,721,1013,779,543,694,702,1269,744,812
"COG1862",142,102,173,127,161,623,525,469,389,537
"COG1863",88,162,321,135,150,399,134,289,123,341
"COG1864",182,194,109,102,278,118,241,218,112,264
"COG1865",0,4,1,0,3,1,14,3,3,5
"COG1866",2097,1929,3212,1588,2387,3064,3610,3455,1883,2769
"COG1867",440,146,1025,74,343,197,262,336,39,179
"COG1868",250,580,917,446,508,876,530,811,453,1079
"COG1869",0,0,0,1,4,1,6,6,1,3
"COG1871",8,57,45,4,12,24,48,125,10,210
"COG1872",14,24,208,16,8,239,63,170,9,178
"COG1873",7,4,19,7,2,14,11,13,6,2
"COG1874",158,180,41,171,240,113,368,317,191,205
"COG1875",227,232,269,157,421,893,1076,1094,421,1300
"COG1876",509,932,98,973,598,83,368,262,797,328
"COG1877",465,381,91,207,193,125,382,262,425,219
"COG1878",207,324,856,301,170,705,300,914,312,574
"COG1879",2396,2211,2389,2634,2063,2114,1879,1915,3071,1156
"COG1881",92,160,313,61,43,331,59,395,82,261
"COG1882",45,11,2,1,10,3,166,50,15,15
"COG1883",197,315,1012,149,454,1007,344,851,164,944
"COG1884",3398,3084,6153,2364,2689,6811,5996,5766,2815,3872
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",108,280,757,191,255,623,246,696,224,585
"COG1887",117,238,235,57,111,407,197,387,49,713
"COG1889",181,73,702,33,45,399,226,836,47,408
"COG1890",251,70,680,43,78,397,342,824,76,294
"COG1891",73,51,194,49,51,251,53,110,49,132
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",1430,1569,2288,1652,1492,2788,1664,1881,1771,2266
"COG1894",4979,2896,5988,4017,4711,5598,2663,4601,3905,3087
"COG1896",162,203,461,140,144,210,412,644,113,943
"COG1897",587,1487,675,1492,777,706,561,591,1167,713
"COG1898",1258,1152,1352,1086,1085,1283,1046,1272,1115,1127
"COG1899",2187,1269,2767,1521,1537,1780,1480,2718,1709,1327
"COG1900",0,0,0,0,29,0,12,1,0,0
"COG1901",107,37,106,34,36,149,201,75,45,34
"COG1902",2521,3052,7664,2527,3527,7990,2951,6851,2644,7697
"COG1903",608,1049,1122,1197,533,657,374,1202,848,532
"COG1904",138,237,167,107,216,143,196,366,224,493
"COG1905",1482,989,1927,1240,1391,1814,961,1368,1344,1082
"COG1906",5,5,0,6,6,0,18,0,52,0
"COG1907",102,82,49,106,81,62,72,37,95,30
"COG1908",7,0,166,0,1,167,20,167,0,76
"COG1909",176,35,245,26,51,132,217,194,21,92
"COG1910",51,102,662,74,147,613,94,372,58,366
"COG1911",22,5,27,3,11,67,110,46,23,20
"COG1912",503,292,340,362,747,403,787,329,376,254
"COG1913",0,3,0,2,0,0,3,2,0,0
"COG1914",972,982,579,1464,1379,543,1962,1189,634,1442
"COG1915",50,1,900,1,0,338,4,1023,0,426
"COG1916",293,131,568,83,169,607,435,518,127,224
"COG1917",280,167,735,123,171,665,539,882,169,628
"COG1918",18,5,44,6,9,75,11,53,15,32
"COG1920",195,97,842,204,207,617,165,834,156,435
"COG1921",882,495,2354,652,1199,2872,933,1509,592,1207
"COG1922",307,218,65,364,584,68,286,153,259,214
"COG1923",94,97,80,68,87,127,117,134,69,283
"COG1924",1,8,80,1,2,98,6,93,0,48
"COG1925",145,168,179,127,247,203,178,278,125,395
"COG1926",1,3,8,2,1,14,3,17,1,44
"COG1927",0,0,8,0,0,3,0,7,0,7
"COG1928",84,114,78,64,54,124,51,112,64,75
"COG1929",519,224,698,326,701,857,556,677,293,519
"COG1931",55,1,282,3,5,120,27,268,0,121
"COG1932",2148,1642,3250,1662,2349,3014,2305,2722,1952,1946
"COG1933",1201,335,1043,209,611,1208,1294,556,434,307
"COG1934",129,129,206,64,158,255,197,301,79,415
"COG1936",149,51,605,30,32,340,211,705,63,307
"COG1937",56,135,162,109,167,221,23,252,63,218
"COG1938",167,42,330,40,46,591,529,977,157,360
"COG1939",186,325,92,374,151,65,153,41,255,35
"COG1940",2023,1633,2451,1782,2462,2307,2112,2854,1717,2312
"COG1941",0,0,1,0,0,0,8,0,1,4
"COG1942",177,146,40,90,102,53,71,47,272,73
"COG1943",55,132,461,27,119,386,164,722,29,922
"COG1944",3,121,132,28,78,141,85,246,29,594
"COG1945",34,7,228,12,15,138,10,271,19,118
"COG1946",679,764,779,594,919,856,777,985,738,1455
"COG1947",1788,2078,1481,2308,2118,1805,1767,1280,2036,1208
"COG1948",310,107,733,67,200,298,581,789,58,304
"COG1949",488,402,674,395,562,753,549,586,453,626
