"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1475",15420,3405,2580,3673,3374,3725,2557,3387,2858,3673
"COG1476",58,78,164,224,195,84,125,142,352,156
"COG1477",1707,1339,1381,1370,1412,1211,1395,1395,1580,1170
"COG1478",78,260,376,401,512,1422,1522,444,183,815
"COG1479",1243,238,1288,207,238,524,430,345,196,296
"COG1480",213,873,1738,1364,1592,1053,784,1808,1487,1521
"COG1481",0,3,0,0,2,8,8,14,1,0
"COG1482",52,91,270,122,103,219,198,153,516,86
"COG1483",371,30,143,27,26,149,61,53,8,18
"COG1484",3163,83,3036,392,204,1932,996,196,130,225
"COG1485",1340,3112,271,1857,2269,723,557,1948,2469,2087
"COG1486",16,746,502,731,786,672,483,575,14,592
"COG1487",68,12,76,21,18,26,38,20,5,3
"COG1488",671,595,622,948,588,756,470,577,168,369
"COG1489",930,1399,1500,1023,1200,907,893,1271,1274,1609
"COG1490",479,365,774,578,685,623,623,654,977,596
"COG1491",2,3,42,14,28,384,489,222,0,234
"COG1492",209,867,678,451,894,728,959,1106,979,451
"COG1493",6,47,13,48,62,139,90,125,123,23
"COG1494",287,1997,1342,1593,1627,1499,1118,1866,851,2016
"COG1495",535,875,437,637,656,474,471,590,980,829
"COG1496",764,1966,1960,1436,1830,1421,1212,1884,1909,2325
"COG1497",1,0,2,0,0,4,0,0,0,0
"COG1498",20,33,174,47,115,823,853,349,35,485
"COG1499",12,18,75,43,136,199,201,307,11,145
"COG1500",10,22,129,46,76,195,218,78,0,89
"COG1501",1992,157,260,313,253,232,578,326,1132,120
"COG1502",2511,184,664,386,557,758,870,810,84,191
"COG1503",24,36,266,85,160,775,924,376,13,445
"COG1505",1347,1429,798,1755,1732,1166,1247,1992,2323,1232
"COG1506",9637,4648,7286,5773,6739,7343,7569,8333,6379,7368
"COG1507",69,48,37,127,143,47,64,123,51,119
"COG1508",1489,1605,2179,2310,2030,1654,1960,2088,2729,1940
"COG1509",1388,116,928,266,200,1470,1368,204,282,429
"COG1510",447,37,196,76,64,99,110,59,261,37
"COG1511",278,34,0,1,8,27,31,31,3,5
"COG1512",35,36,105,79,58,82,136,114,416,48
"COG1513",333,125,96,74,37,53,66,20,5,38
"COG1514",545,40,720,68,49,773,791,118,5,370
"COG1515",55,7,160,1,4,19,59,42,6,30
"COG1516",370,71,111,111,33,103,232,53,333,39
"COG1518",94,20,74,18,10,102,63,22,58,31
"COG1519",1791,4736,3557,3091,3761,2859,2835,3809,4633,4485
"COG1520",1436,3707,4191,2707,3064,5499,3457,3191,3709,3740
"COG1521",382,707,623,544,679,1526,1429,1966,2042,2175
"COG1522",2352,749,2749,1502,1342,3741,4530,1580,5579,2643
"COG1523",2861,912,1319,706,1272,655,1012,1501,18,574
"COG1524",994,998,2840,1316,1670,2169,2190,1965,1552,1406
"COG1525",3345,1236,1358,1053,1030,1402,864,990,527,1267
"COG1526",639,551,1838,1059,1294,1244,1600,663,2798,1367
"COG1527",26,28,191,53,126,860,976,320,2,505
"COG1528",25,179,14,109,280,96,15,128,10,69
"COG1529",5241,2522,15116,4745,3092,14669,15876,3425,3543,4060
"COG1530",3718,7260,6009,6502,6230,4741,4811,6174,7146,6508
"COG1533",392,385,1536,353,417,611,1007,483,14,342
"COG1534",89,8,75,30,7,107,139,35,521,55
"COG1535",6,4,62,1,0,11,37,0,0,0
"COG1536",885,521,1523,872,537,893,1370,664,757,532
"COG1537",10,8,83,16,40,652,1118,303,8,437
"COG1538",9126,6197,4800,6456,5891,5100,4459,6392,3929,6273
"COG1539",757,1352,952,1063,1136,853,954,1327,1450,1339
"COG1540",713,1580,1082,1461,1204,1502,1338,1175,1611,2091
"COG1541",384,147,876,195,245,1146,1729,714,443,178
"COG1543",11,512,3,210,694,1,3,927,0,242
"COG1544",334,355,503,375,531,97,192,558,465,177
"COG1545",49,330,684,230,249,1025,877,270,74,421
"COG1546",742,1980,2100,1759,2200,2014,1939,2386,1485,2240
"COG1547",5,100,72,64,132,118,121,242,0,178
"COG1548",9,78,64,80,54,104,43,59,158,121
"COG1549",13,46,40,87,195,293,286,475,0,266
"COG1550",0,0,168,0,0,26,10,0,0,0
"COG1551",265,107,195,121,54,142,219,49,147,53
"COG1552",3,1,2,5,10,43,12,14,3,34
"COG1553",101,16,82,33,22,69,134,41,61,41
"COG1554",47,70,37,354,186,64,61,217,124,63
"COG1555",249,45,400,158,126,89,126,102,101,28
"COG1556",41,1,447,5,9,201,369,19,19,4
"COG1558",325,183,124,267,159,141,292,143,266,55
"COG1559",273,505,585,534,528,1144,1596,1762,2203,1608
"COG1560",1410,3553,3274,2837,3324,804,924,1095,1353,1251
"COG1561",939,846,1177,937,1094,800,1060,1230,1806,966
"COG1562",796,2868,355,2154,2944,1964,993,3331,2952,2981
"COG1563",0,1,0,11,7,0,0,1,0,0
"COG1564",76,192,601,199,385,386,523,501,72,475
"COG1565",421,2796,2200,1816,2603,1972,1486,2645,2188,3089
"COG1566",1174,253,172,193,151,383,403,132,15,61
"COG1568",1,3,22,0,2,49,19,29,0,4
"COG1569",28,2,19,4,1,2,5,2,0,0
"COG1570",1106,2643,2328,2156,2210,2042,2240,2032,2408,1712
"COG1571",25,29,159,54,128,857,1019,340,0,424
"COG1572",20,50,70,4,54,194,153,279,1,99
"COG1573",1818,3056,3014,2485,2800,3021,2720,2508,1631,3797
"COG1574",1260,941,4887,1657,1470,2923,4787,1501,6169,2084
"COG1575",225,741,1243,1014,1408,1244,1343,1651,736,1545
"COG1576",379,685,279,608,840,426,491,939,879,589
"COG1577",11,49,212,66,164,775,771,319,192,393
"COG1578",2,0,5,0,0,9,12,5,0,5
"COG1579",39,105,941,185,243,440,658,297,122,480
"COG1580",869,12,59,89,28,126,230,21,293,65
"COG1581",6,1,114,9,23,261,395,49,0,123
"COG1582",0,0,1,0,0,5,5,1,0,0
"COG1583",6,0,0,0,0,1,0,1,0,0
"COG1584",1,1,2,1,0,0,0,0,0,0
"COG1585",35,2,94,16,6,61,84,16,28,13
"COG1586",941,1157,887,1229,1562,1025,496,1359,766,1625
"COG1587",916,1819,2025,1419,1691,1976,2105,1880,1345,2324
"COG1588",1,0,22,0,0,7,11,0,0,3
"COG1589",735,643,590,545,709,181,193,263,358,207
"COG1590",0,2,41,0,5,24,12,9,7,14
"COG1591",0,0,40,0,1,4,1,0,0,0
"COG1592",23,230,532,779,322,254,463,81,1105,343
"COG1593",2790,7725,3831,6597,5496,3973,3874,4497,6565,5832
"COG1594",87,56,77,72,169,300,313,161,95,295
"COG1595",5552,1809,2107,2423,2261,2636,2586,2376,4718,1845
"COG1596",2412,2486,1748,2136,1963,1447,1149,1996,1994,1842
"COG1597",1279,266,1673,992,830,1376,1575,1082,875,945
"COG1598",3,6,94,21,0,12,25,6,3,1
"COG1599",25,33,337,112,209,1160,1548,564,42,697
"COG1600",1306,1266,2433,1593,1955,2318,2816,1965,1348,1661
"COG1601",13,3,100,31,70,275,380,153,15,176
"COG1602",17,0,177,4,2,707,953,28,0,321
"COG1603",0,1,23,0,0,1,0,1,6,0
"COG1604",0,0,2,0,0,0,0,14,0,0
"COG1605",1677,1008,748,962,915,804,1014,855,1001,867
"COG1606",22,279,520,181,430,728,491,554,0,403
"COG1607",1792,268,460,451,423,730,730,533,858,531
"COG1608",5,27,87,43,87,546,454,206,7,341
"COG1609",7162,958,1435,2339,1981,1768,2295,1799,3486,1308
"COG1610",581,1695,1329,1603,1487,1261,1039,1426,1804,1745
"COG1611",1450,1470,2200,1373,1334,1413,2182,1642,1999,1486
"COG1612",1642,3705,2359,2785,3383,2755,2461,3424,2677,3689
"COG1613",53,1,1,0,0,1,9,3,1,3
"COG1615",93,75,478,298,292,3142,2693,875,2,1710
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,13,70,38,82,173,148,182,0,119
"COG1619",106,414,537,420,637,331,440,804,926,419
"COG1620",1393,156,122,165,101,460,400,91,5,28
"COG1621",574,309,249,306,330,849,483,181,23,207
"COG1622",2466,4207,4391,4930,4487,3460,3165,4799,6896,4161
"COG1623",119,123,8,259,340,112,3,262,0,291
"COG1624",24,600,773,513,747,482,645,1118,671,535
"COG1625",20,475,569,186,643,264,501,787,0,501
"COG1626",899,43,143,70,49,299,668,113,17,90
"COG1628",4,0,61,2,3,34,394,4,0,8
"COG1629",78055,28355,15675,40625,29491,25014,26322,27144,42578,27104
"COG1630",4,0,41,8,0,126,173,1,0,65
"COG1631",6,5,46,10,36,174,282,71,1,91
"COG1632",9,13,139,45,93,366,412,222,3,185
"COG1633",15,12,148,128,35,35,34,40,8,30
"COG1634",11,9,83,53,99,495,681,205,0,257
"COG1635",7,0,55,6,0,251,490,15,4,157
"COG1636",33,269,289,394,345,102,144,332,380,299
"COG1637",3,0,120,4,3,20,31,3,1,20
"COG1638",2369,5219,2875,4559,3900,2818,2669,3026,3461,3950
"COG1639",2542,121,198,279,163,639,476,134,17,120
"COG1640",1266,727,846,736,1314,370,313,1498,2,774
"COG1641",23,377,575,170,600,1182,979,743,2,600
"COG1643",4621,495,516,1091,1265,964,1081,958,3042,408
"COG1644",36,15,57,26,65,159,249,78,4,103
"COG1645",0,0,0,0,0,4,0,0,0,0
"COG1646",30,78,494,87,231,659,763,399,21,428
"COG1647",20,3,734,20,13,96,270,44,1,50
"COG1648",1010,119,2348,307,126,780,1177,101,745,391
"COG1649",50,108,1390,216,271,531,582,465,649,494
"COG1650",16,20,192,59,97,568,741,274,0,328
"COG1651",1899,2926,2113,2369,2086,2805,2437,1865,2171,2693
"COG1652",488,119,85,155,134,379,317,288,591,159
"COG1653",2376,8996,4735,10673,7399,4389,5071,5532,7227,6409
"COG1654",948,388,173,268,104,674,791,131,684,383
"COG1655",0,0,0,0,0,2,6,5,0,0
"COG1656",1,0,38,0,2,2,4,7,0,0
"COG1657",7,144,583,83,92,592,403,99,17,59
"COG1658",3,8,36,0,14,43,106,39,0,19
"COG1659",0,2,0,0,1,2,2,3,0,0
"COG1660",888,331,438,520,497,414,397,425,553,380
"COG1661",35,210,398,188,273,237,211,413,2,333
"COG1662",1,6,74,5,1,1,9,0,0,0
"COG1663",1034,2849,2804,1863,2356,2177,2201,2407,3594,3139
"COG1664",164,335,1029,630,434,589,688,429,461,459
"COG1665",0,0,59,0,0,9,5,0,41,4
"COG1666",597,986,500,828,985,606,652,786,1127,727
"COG1668",909,272,591,439,517,524,490,932,1230,529
"COG1669",5,1,14,0,4,9,17,14,1,0
"COG1670",2080,623,2058,957,946,528,729,317,545,261
"COG1671",366,128,89,196,209,176,190,112,323,60
"COG1672",226,354,191,1,3,65,41,33,10,6
"COG1673",0,0,1,0,0,5,0,0,0,0
"COG1674",2751,7412,6030,7606,6584,6246,4372,6312,7345,7158
"COG1675",5,0,134,2,3,362,368,13,4,100
"COG1676",13,10,188,30,60,524,718,117,0,357
"COG1677",262,157,82,215,125,113,173,118,246,49
"COG1678",712,971,1682,949,853,1177,1312,847,866,887
"COG1679",82,171,344,306,543,1198,792,636,180,624
"COG1680",5113,10011,7141,8860,9267,9150,9622,9092,12401,8437
"COG1681",0,0,10,0,0,21,19,0,0,0
"COG1682",451,263,673,246,279,617,586,366,197,249
"COG1683",325,31,89,36,40,218,212,103,40,62
"COG1684",449,320,216,479,333,283,401,311,439,107
"COG1685",12,4,75,46,62,418,717,160,0,273
"COG1686",1600,4208,2046,3813,3521,2340,1722,2715,2503,3159
"COG1687",17,0,26,4,3,0,16,1,4,4
"COG1688",1,0,0,0,0,2,0,0,0,1
"COG1690",38,6,356,24,51,1115,727,462,40,518
"COG1691",23,194,320,107,256,841,729,365,0,324
"COG1692",228,1821,1519,1477,1381,1257,815,1255,925,1535
"COG1694",6188,1613,1176,2024,2865,1139,1208,2260,1622,1701
"COG1695",35,110,103,96,57,259,400,96,428,135
"COG1696",171,322,699,376,575,959,1070,724,887,632
"COG1697",16,40,412,105,172,837,1045,410,6,466
"COG1698",2,3,24,12,24,199,235,62,0,122
"COG1699",9,16,133,15,16,68,123,30,0,15
"COG1700",28,3,1,32,2,23,25,19,15,0
"COG1701",13,19,90,38,118,476,402,244,0,249
"COG1702",12200,4276,3140,4541,5279,2897,2293,4210,3615,4300
"COG1703",178,723,2496,1042,1485,2299,3172,2079,3078,1315
"COG1704",246,114,195,172,237,214,211,290,312,108
"COG1705",1891,245,22,376,382,119,151,352,562,183
"COG1706",706,446,270,722,447,494,625,413,697,104
"COG1707",0,0,16,0,0,17,9,0,0,0
"COG1708",73,22,80,4,7,20,23,9,0,2
"COG1709",2,0,25,0,6,61,37,15,0,29
"COG1711",5,0,42,5,0,295,263,12,0,149
"COG1712",8,93,227,92,63,651,607,87,18,229
"COG1713",1,0,17,0,2,183,88,6,0,21
"COG1714",615,292,340,201,339,396,391,264,629,181
"COG1715",199,15,205,27,45,28,71,48,10,21
"COG1716",418,37,382,100,150,353,553,356,15,167
"COG1717",3,11,110,37,59,344,429,176,7,174
"COG1718",101,26,118,61,135,582,348,265,509,373
"COG1719",0,0,26,0,5,2,2,8,0,2
"COG1720",465,12,51,61,38,108,95,47,123,43
"COG1721",1399,837,2608,1077,1560,2997,2701,2084,1942,1656
"COG1722",232,236,272,203,189,57,88,76,68,70
"COG1723",45,18,6,15,5,56,23,16,8,40
"COG1724",0,1,18,0,0,1,0,2,0,0
"COG1725",25,389,104,201,467,76,100,598,0,213
"COG1726",1077,1818,295,1750,1591,900,605,1764,2098,1265
"COG1727",9,14,77,27,68,260,296,136,13,157
"COG1729",905,2299,2900,2094,1733,1876,1698,1598,1861,2311
"COG1730",1,1,14,0,2,21,2,5,2,22
"COG1732",133,47,59,45,46,121,146,90,0,10
"COG1733",1028,119,216,469,358,280,408,341,1484,209
"COG1734",967,1677,1313,1473,1429,1313,1133,1191,1095,1510
"COG1735",9,25,292,30,30,1012,675,39,19,96
"COG1736",22,32,230,83,141,656,909,332,16,321
"COG1737",497,111,119,211,135,334,459,293,1867,255
"COG1738",453,2151,1366,2044,1790,1428,1126,1774,1227,2030
"COG1739",559,20,63,59,70,101,150,111,637,65
"COG1740",514,31,211,22,24,181,122,24,6,10
"COG1741",1572,2366,1791,2406,1999,1474,1865,2050,2055,2249
"COG1742",406,10,109,18,19,30,59,10,1,1
"COG1743",363,27,74,15,14,273,60,74,5,10
"COG1744",1058,2471,2797,2338,3021,1529,2436,2251,1595,1868
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",17,1,316,11,10,866,1047,58,0,442
"COG1747",2,2,3,1,107,40,45,31,0,0
"COG1748",1456,1791,1216,1707,2342,1121,1096,2484,2296,1484
"COG1749",1024,713,323,1485,762,457,637,592,889,163
"COG1750",0,0,138,0,0,0,0,0,0,0
"COG1752",2924,246,1065,679,452,1060,1408,603,1059,765
"COG1754",900,6735,5230,6790,5814,3892,3851,5623,5142,6727
"COG1755",3,14,1,4,6,7,51,11,0,0
"COG1756",1,1,41,1,7,368,383,24,6,135
"COG1757",4754,777,1843,1222,1120,1634,2029,1210,3347,1293
"COG1758",561,1418,656,1401,1101,1060,695,1002,943,1508
"COG1759",22,41,301,78,126,833,1313,374,0,501
"COG1760",774,88,576,276,325,350,506,173,1766,138
"COG1761",0,1,16,0,6,8,3,30,5,9
"COG1762",449,307,555,377,273,371,448,249,390,104
"COG1763",68,351,408,305,310,211,302,202,862,174
"COG1764",777,373,100,300,200,199,163,159,55,280
"COG1765",364,226,318,347,263,304,477,421,758,250
"COG1766",1268,686,338,1131,728,562,783,651,853,174
"COG1767",24,106,60,121,56,122,40,45,115,86
"COG1768",1,2,2,0,1,1,9,4,0,0
"COG1769",0,1,4,0,0,0,2,0,1,0
"COG1770",735,1978,1279,1379,1441,3320,2702,4400,5339,5848
"COG1772",4,5,32,0,12,79,63,39,0,76
"COG1773",32,94,23,95,116,73,96,390,319,173
"COG1774",29,57,303,260,159,253,195,135,1239,23
"COG1775",0,0,5069,0,0,3,1,10,0,0
"COG1776",1872,11,63,133,55,280,276,15,8,88
"COG1777",7,21,45,45,72,154,173,187,0,122
"COG1778",231,123,280,147,177,635,781,556,1220,646
"COG1779",3,11,42,26,74,75,62,141,1,72
"COG1780",2,1,0,5,1,6,3,4,1,1
"COG1781",6,8,142,28,51,113,136,56,0,58
"COG1782",30,108,455,168,218,1251,1708,569,0,761
"COG1783",8338,10,14,69,58,117,21,11,77,20
"COG1784",8,25,154,70,106,170,227,245,0,100
"COG1785",529,154,71,338,223,746,511,525,744,521
"COG1786",57,57,86,156,220,289,215,116,154,168
"COG1787",2,237,7,90,271,99,22,422,20,183
"COG1788",818,416,543,520,433,828,647,367,837,263
"COG1791",63,2,4,46,27,9,20,26,1,3
"COG1792",1043,2870,2357,2272,2386,1942,1721,2350,2746,2869
"COG1793",7377,2396,1189,1972,2339,1632,1846,2072,463,1651
"COG1794",728,1203,407,745,889,504,489,909,1375,1365
"COG1795",19,170,35,225,87,130,60,84,111,124
"COG1796",200,202,270,317,566,732,479,562,111,510
"COG1797",184,906,1104,614,903,337,443,349,87,285
"COG1798",12,34,203,64,120,636,856,266,2,366
"COG1799",10,213,99,148,307,45,70,344,0,150
"COG1801",634,30,202,64,87,190,154,82,19,44
"COG1802",1534,376,900,909,617,611,927,474,1525,178
"COG1803",394,17,17,90,35,69,61,57,5,27
"COG1804",1114,9872,8902,7453,6517,16558,15516,6292,5229,5465
"COG1805",926,1633,255,1831,1498,845,510,1621,1980,1124
"COG1806",820,1470,1445,1231,1068,1229,848,1037,1564,1815
"COG1807",2450,3686,2818,2636,3691,2317,1967,4174,2706,3494
"COG1808",137,239,145,309,272,111,168,281,908,111
"COG1809",10,480,65,194,170,103,156,219,26,186
"COG1811",64,71,4,165,226,101,31,235,3,219
"COG1812",1,0,4,0,0,12,7,1,0,0
"COG1813",15,14,62,32,50,103,49,108,3,77
"COG1814",74,23,482,37,38,362,763,50,267,82
"COG1815",288,162,97,281,176,147,214,148,279,60
"COG1816",2196,732,2355,1078,1051,1983,2317,865,1128,1702
"COG1817",19,14,284,25,40,737,766,112,6,422
"COG1818",2,2,49,3,10,232,349,17,6,106
"COG1819",867,181,369,688,227,1408,1512,350,216,793
"COG1820",1024,370,354,391,612,452,925,402,617,363
"COG1821",12,53,63,75,53,78,46,52,134,113
"COG1823",3,11,11,35,19,22,53,32,3,27
"COG1824",1,0,81,2,0,77,155,4,1,77
"COG1825",892,2696,2146,2635,2228,2261,1880,2286,2864,2419
"COG1826",575,258,134,255,314,202,235,297,269,179
"COG1828",1177,537,307,498,556,353,303,528,241,516
"COG1829",15,28,129,60,124,649,573,292,0,362
"COG1830",40,422,1095,474,460,1385,1722,610,34,618
"COG1831",9,19,32,51,97,176,139,259,1,142
"COG1832",158,930,1062,1023,1019,1150,954,1102,1022,1337
"COG1833",0,28,418,5,10,27,26,7,0,4
"COG1834",2281,2532,2451,3028,3237,2319,2066,2717,2638,3452
"COG1835",1889,1492,622,960,1337,1109,695,1235,3295,1702
"COG1836",8,68,268,53,127,320,447,679,4,564
"COG1837",17,4,154,2,19,48,44,12,0,27
"COG1838",1127,259,1227,527,254,541,983,135,634,213
"COG1840",1592,4276,2617,4180,4652,3300,2559,4241,4666,4324
"COG1841",229,287,274,320,288,545,549,363,414,393
"COG1842",1396,31,254,179,89,384,529,99,19,109
"COG1843",676,263,166,552,285,223,404,242,401,90
"COG1845",1810,3934,4404,4391,4094,3088,2989,4097,5684,3670
"COG1846",1924,1193,1779,1148,1026,1175,1451,1074,1077,1269
"COG1847",111,88,264,286,291,355,236,252,0,371
"COG1848",0,10,11,0,2,7,3,12,2,0
"COG1849",4,8,36,11,30,47,39,76,0,51
"COG1850",179,629,505,513,1000,96,621,1381,1078,394
"COG1852",0,1,59,5,30,124,28,20,0,0
"COG1853",509,800,543,699,912,1530,1788,2940,2659,1864
"COG1854",61,4,1,3,0,59,10,0,2,1
"COG1855",6,24,179,49,126,768,69,317,0,487
"COG1856",0,0,433,2,3,82,24,7,0,3
"COG1857",0,0,0,0,0,0,0,3,0,0
"COG1858",1776,220,1676,735,779,1285,1326,751,3051,689
"COG1859",21,20,73,31,72,177,150,179,3,110
"COG1861",429,963,1471,479,536,1318,1054,762,1441,1107
"COG1862",372,623,598,594,511,371,558,492,692,446
"COG1863",161,259,350,239,179,177,249,102,107,64
"COG1864",434,165,198,161,239,71,176,160,47,117
"COG1865",4,4,2,0,1,2,4,0,312,0
"COG1866",2227,2318,2364,2734,2677,3037,3167,2974,3649,2367
"COG1867",33,49,223,107,211,847,811,457,8,396
"COG1868",730,449,534,715,440,477,994,369,643,136
"COG1869",18,0,6,1,11,0,3,5,12,0
"COG1871",542,9,32,68,5,81,138,25,66,23
"COG1872",31,5,124,4,14,19,205,27,0,6
"COG1873",0,5,9,1,5,25,12,10,0,5
"COG1874",103,202,18,382,377,191,114,254,1034,59
"COG1875",6461,205,791,513,951,634,866,1237,74,497
"COG1876",1046,358,15,367,407,165,158,537,408,228
"COG1877",51,611,94,707,161,37,44,56,14,42
"COG1878",98,320,600,271,276,883,843,312,108,369
"COG1879",439,3469,1182,3669,2821,1844,2214,2185,3398,2343
"COG1881",112,99,407,130,23,376,346,35,84,131
"COG1882",2,11,360,7,3,9,2,20,0,0
"COG1883",881,143,1059,272,169,701,949,280,981,318
"COG1884",416,2174,7166,3091,3567,5258,5820,4427,5941,3347
"COG1885",0,0,0,0,0,1,2,0,0,0
"COG1886",369,157,419,271,119,288,695,195,217,71
"COG1887",1054,53,621,96,143,284,381,152,293,199
"COG1889",17,9,132,39,86,538,632,218,4,271
"COG1890",10,20,165,50,89,524,663,274,4,346
"COG1891",7,33,80,53,39,332,229,37,106,124
"COG1892",0,0,24,0,0,2,0,0,0,0
"COG1893",1545,1936,1771,2065,1465,2544,2398,1351,881,1102
"COG1894",828,3806,7492,5497,4667,5135,5723,3097,8972,5244
"COG1896",959,120,329,266,250,407,492,233,170,178
"COG1897",453,460,378,542,676,353,659,733,528,277
"COG1898",1908,1528,2250,824,1073,1336,1388,1092,1850,1571
"COG1899",357,1756,1696,1842,1533,2802,2413,1752,1328,2740
"COG1900",0,0,6,14,0,0,0,0,0,0
"COG1901",7,11,40,19,55,99,107,162,8,88
"COG1902",6499,2986,6983,3999,3270,3970,7502,2428,5969,2327
"COG1903",27,317,431,256,524,853,1021,635,223,398
"COG1904",208,58,30,102,108,238,224,267,325,85
"COG1905",343,1324,1942,1520,1349,1468,1754,1124,1631,1616
"COG1906",557,0,7,7,45,1,2,30,0,6
"COG1907",9,133,82,73,78,151,55,55,148,104
"COG1908",0,0,987,0,0,53,169,7,0,0
"COG1909",4,19,36,49,75,370,174,210,0,208
"COG1910",60,57,577,47,14,464,586,36,4,45
"COG1911",1,7,21,18,22,45,66,74,0,49
"COG1912",82,392,463,508,638,425,306,718,621,492
"COG1913",0,0,79,0,1,3,0,18,4,0
"COG1914",1813,659,336,925,1402,1248,620,1760,1493,908
"COG1915",16,0,197,6,2,546,722,10,0,262
"COG1916",12,11,147,33,56,326,554,341,0,192
"COG1917",40,89,142,142,67,693,572,307,121,397
"COG1918",2,4,84,13,4,19,60,21,0,1
"COG1920",50,95,178,84,201,657,768,200,48,341
"COG1921",267,280,1882,566,883,2332,2155,851,131,1210
"COG1922",271,330,113,257,366,221,51,300,209,355
"COG1923",291,75,77,139,101,117,115,65,223,61
"COG1924",0,0,3408,0,0,28,50,8,0,0
"COG1925",567,86,180,174,209,166,215,171,200,114
"COG1926",20,3,43,0,0,9,15,12,0,0
"COG1927",0,0,6,0,0,31,20,0,0,0
"COG1928",6,69,58,23,14,52,95,30,28,87
"COG1929",592,285,380,414,541,193,234,208,196,283
"COG1931",2,0,27,1,15,259,255,24,0,134
"COG1932",924,2495,3154,2512,2440,2005,3096,2350,2391,2225
"COG1933",175,98,685,260,590,2347,796,1381,2,1459
"COG1934",437,66,217,181,146,163,244,98,622,100
"COG1936",18,7,106,26,61,109,225,52,0,84
"COG1937",166,39,90,243,38,109,172,41,157,28
"COG1938",19,39,203,82,240,1007,761,547,0,602
"COG1939",4,95,45,36,106,2,25,63,0,17
"COG1940",471,529,859,659,741,2443,2546,2083,1588,2623
"COG1941",1,1,56,0,1,0,1,15,0,0
"COG1942",92,354,16,218,68,62,44,84,23,196
"COG1943",607,25,921,87,54,179,399,105,16,59
"COG1944",546,71,28,56,30,60,68,11,253,23
"COG1945",5,1,156,5,5,281,207,33,0,91
"COG1946",1309,1073,225,1133,970,646,794,849,1709,576
"COG1947",799,2043,1734,1477,1876,1598,1630,2064,1469,1857
"COG1948",618,66,282,65,215,412,518,385,50,284
"COG1949",581,593,448,628,558,578,626,615,941,467
"COG1950",5,1,6,0,2,13,13,12,1,0
"COG1951",1163,334,1529,637,337,643,954,171,662,225
"COG1952",663,217,190,347,245,208,229,175,459,129
"COG1953",1525,2086,534,1400,1817,580,355,524,378,1002
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,22,14,34,164,193,78,335,0,57
"COG1956",337,88,96,213,148,167,144,234,429,202
"COG1957",777,603,754,963,1177,1188,1338,830,190,1105
"COG1958",0,1,28,2,6,319,321,58,27,150
"COG1959",649,945,2238,1172,933,376,376,310,324,447
"COG1960",17548,26226,22107,27034,26011,25376,29939,24422,30291,20935
"COG1961",8070,812,3315,930,1079,1195,1107,1391,807,424
"COG1963",13,147,17,91,183,18,6,289,4,98
"COG1964",96,36,446,63,109,1070,734,105,4,458
"COG1965",83,33,43,25,14,14,75,17,279,8
"COG1966",2389,68,1271,174,269,886,1189,229,56,414
"COG1967",5,22,38,8,123,254,226,287,0,158
"COG1968",1127,3089,2589,2397,2935,2231,1851,2940,2704,3570
"COG1969",18,7,95,2,3,65,28,1,1,0
"COG1970",140,83,20,182,159,65,38,147,74,115
"COG1971",182,2,9,30,7,60,21,9,0,6
"COG1972",967,1178,1152,1604,1527,1121,1242,1668,1493,1384
"COG1974",1786,3892,2515,3417,3362,2496,2017,3237,2746,3416
"COG1975",1161,650,2567,1031,1489,2379,2717,1348,1958,1593
"COG1976",11,23,67,35,84,523,555,218,0,304
"COG1977",224,109,374,141,130,758,675,161,243,275
"COG1978",488,131,7,129,124,31,8,53,9,34
"COG1979",745,11,26,49,24,108,117,11,268,40
"COG1980",9,0,107,7,0,626,530,22,0,311
"COG1981",523,1066,822,1218,393,658,556,295,1321,1425
