"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG1515",39,30,26,35,3,20,45,3,68,125
"COG1516",144,66,86,18,186,546,225,78,199,459
"COG1518",36,17,17,1,26,605,60,28,61,361
"COG1519",3331,3619,3295,4316,4529,2060,2939,4225,2694,1723
"COG1520",3300,3120,3822,2989,3705,1888,3457,3244,3401,1340
"COG1521",1703,2023,1698,2350,2273,1096,1426,2156,1399,891
"COG1522",4057,1602,3001,1409,1365,3833,4689,1360,5735,3971
"COG1523",913,915,491,173,1038,5719,1048,926,627,2578
"COG1524",1953,1763,1718,2440,904,1698,2202,1222,2235,860
"COG1525",1079,1424,1053,976,1346,480,878,1202,941,2220
"COG1526",1775,1536,1443,394,970,921,1583,533,1556,810
"COG1527",783,169,651,96,3,71,1012,7,1329,241
"COG1528",147,342,238,15,89,41,49,324,61,43
"COG1529",9639,4203,8276,4278,5959,6534,15650,2440,17351,6250
"COG1530",5592,6022,5547,6741,6963,5023,4633,6688,4563,3889
"COG1533",829,368,502,306,396,139,1034,348,1185,627
"COG1534",183,43,89,22,120,454,165,71,128,291
"COG1535",12,1,1,1,7,15,30,0,20,41
"COG1536",1095,614,750,521,1193,1380,1341,538,1368,1245
"COG1537",833,198,615,107,5,61,1121,6,1501,225
"COG1538",4915,5819,4932,6355,6114,10805,4436,6546,4349,11452
"COG1539",1060,1155,1042,1552,1295,741,953,1262,882,611
"COG1540",1265,1204,1341,1615,1499,797,1347,1448,1413,684
"COG1541",1255,545,754,325,682,179,1717,587,1765,818
"COG1543",148,473,144,5,435,6,9,308,2,10
"COG1544",321,355,185,80,553,492,159,434,175,457
"COG1545",470,339,597,788,219,77,917,223,855,220
"COG1546",1972,2286,2111,2594,1833,883,1842,1961,1939,802
"COG1547",122,161,135,107,98,14,114,125,124,1
"COG1548",60,52,82,100,120,6,67,62,65,3
"COG1549",335,218,543,164,6,81,279,1,245,6
"COG1550",21,0,5,0,0,4,36,0,46,1
"COG1551",33,17,31,21,31,587,199,79,170,297
"COG1552",17,18,39,5,14,3,13,3,21,3
"COG1553",136,64,92,50,68,114,38,12,15,97
"COG1554",128,173,169,162,101,36,60,238,148,315
"COG1555",160,71,34,6,187,176,139,87,94,279
"COG1556",357,12,59,3,23,31,349,19,329,75
"COG1558",198,133,119,38,288,438,265,185,228,439
"COG1559",1687,1718,1455,2430,1348,1012,1625,1626,1480,1081
"COG1560",3181,3151,3035,3994,3589,1351,2779,3387,2510,1552
"COG1561",1003,997,849,1067,810,1245,994,1010,897,1067
"COG1562",535,969,1035,958,1056,319,1019,2838,1008,507
"COG1563",7,21,4,0,51,0,0,6,0,0
"COG1564",496,492,509,726,168,56,477,226,500,27
"COG1565",2040,2562,2496,2964,3075,198,1434,2703,1586,255
"COG1566",249,103,210,67,367,886,399,276,366,1583
"COG1568",9,0,18,0,0,14,29,1,29,0
"COG1569",2,0,0,0,2,5,5,2,4,59
"COG1570",2283,2023,1978,1805,2426,1768,2196,1929,2056,1304
"COG1571",867,157,647,112,3,73,1012,1,1396,250
"COG1572",145,78,188,93,3,57,162,1,68,15
"COG1573",2744,2744,3108,3261,3355,1256,2714,2947,2970,2155
"COG1574",3548,2080,2800,1613,1383,3853,4609,1385,4627,1652
"COG1575",1544,1641,1314,1656,594,533,1422,1043,1702,342
"COG1576",654,693,722,508,736,171,171,236,117,173
"COG1577",638,167,583,104,32,90,800,3,901,184
"COG1578",9,0,3,4,6,6,21,0,22,0
"COG1579",401,347,355,516,133,45,664,183,571,50
"COG1580",94,34,39,5,76,1155,218,70,165,788
"COG1581",278,12,163,15,1,4,353,2,548,121
"COG1582",0,0,0,0,0,0,2,0,3,0
"COG1583",5,0,0,0,0,2,0,0,8,9
"COG1584",6,1,4,0,0,22,0,2,0,7
"COG1585",49,41,38,1,9,40,81,13,68,72
"COG1586",821,1328,1101,1450,1483,120,502,1275,539,955
"COG1587",2027,1670,1781,1898,1915,344,707,584,724,318
"COG1588",19,2,20,0,0,2,11,0,14,3
"COG1589",729,639,569,376,901,989,680,622,573,904
"COG1590",21,17,31,5,0,2,11,3,20,3
"COG1591",5,6,1,0,0,1,0,0,1,1
"COG1592",375,498,479,81,698,19,465,110,430,49
"COG1593",1424,1449,1817,1499,2636,2866,3934,6924,4409,4978
"COG1594",283,417,319,466,75,29,336,51,415,94
"COG1595",2105,2229,2008,2745,1559,7964,2575,2168,2277,6527
"COG1596",1410,1459,1292,2335,1306,1233,429,652,330,762
"COG1597",1471,1116,1515,1170,1629,1832,1561,532,1462,1179
"COG1598",23,1,4,1,8,5,39,1,31,6
"COG1599",1252,282,986,170,11,123,1403,13,1933,294
"COG1600",2052,2044,2057,2124,1505,1749,2849,1503,2637,1590
"COG1601",320,78,223,49,19,36,364,10,503,82
"COG1602",668,30,381,5,1,31,974,0,1342,265
"COG1603",1,1,6,0,4,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",907,766,847,999,795,2560,1023,935,741,1465
"COG1606",366,488,417,197,375,60,495,331,560,83
"COG1607",573,481,573,510,210,1460,725,411,602,1394
"COG1608",396,127,420,83,0,64,450,4,580,101
"COG1609",1868,1548,1694,943,2480,13202,2272,1797,1820,6491
"COG1610",1253,1392,1390,1849,1495,706,1006,1595,1005,463
"COG1611",1978,1301,1370,1383,1436,1663,2196,1492,2041,2148
"COG1612",2815,3411,3138,3861,3447,1767,2468,3576,2500,1492
"COG1613",4,3,2,0,0,11,13,1,2,281
"COG1615",1933,1448,1774,2170,663,194,2730,440,3623,572
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",59,40,61,17,0,38,152,1,108,3
"COG1619",479,527,432,298,540,106,388,486,491,240
"COG1620",209,85,112,59,134,2020,411,159,236,1616
"COG1621",284,191,365,75,442,1172,475,498,444,1337
"COG1622",4116,4332,3958,4609,3813,2207,3079,4330,3268,2466
"COG1623",103,475,288,781,63,9,2,146,4,13
"COG1624",690,618,602,663,480,52,627,649,637,62
"COG1625",489,613,281,192,377,20,481,466,449,7
"COG1626",249,72,119,48,45,827,730,71,634,706
"COG1628",242,4,15,0,0,2,343,0,495,118
"COG1629",22846,25329,26190,26525,25358,122493,26171,29077,18008,77144
"COG1630",394,0,209,6,2,8,507,0,736,154
"COG1631",227,33,122,25,1,19,297,1,410,52
"COG1632",397,115,328,63,3,47,419,6,574,128
"COG1633",53,27,52,29,223,22,31,5,36,92
"COG1634",214,29,111,27,1,47,670,1,978,143
"COG1635",368,0,179,7,0,9,419,0,733,159
"COG1636",317,249,198,288,258,17,133,275,114,83
"COG1637",75,49,52,119,1,6,98,4,125,19
"COG1638",2902,3130,3609,3357,4976,2213,2696,4586,3037,4910
"COG1639",178,259,84,16,121,4201,448,346,118,3004
"COG1640",674,1084,819,1145,713,2047,328,853,161,1008
"COG1641",699,528,655,325,481,91,969,477,1125,197
"COG1643",835,1371,1303,246,1747,6325,1039,1284,498,5353
"COG1644",230,101,134,60,22,22,258,16,372,76
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",691,284,629,192,28,91,783,80,1070,138
"COG1647",221,60,55,17,40,20,294,21,250,50
"COG1648",1292,136,372,145,271,1733,1167,196,978,1163
"COG1649",672,317,368,593,249,67,584,177,636,65
"COG1650",643,138,445,103,3,72,736,3,1021,171
"COG1651",2403,1816,2400,2004,2892,1008,755,825,948,886
"COG1652",227,319,255,148,466,1840,333,383,180,1765
"COG1653",5822,6183,6767,6370,9631,1682,5082,6417,5190,2601
"COG1654",556,167,354,169,266,1212,781,138,932,1042
"COG1655",3,0,0,2,0,0,1,0,4,1
"COG1656",12,4,1,0,0,3,11,7,23,10
"COG1657",227,55,171,48,133,36,458,50,419,39
"COG1658",76,12,12,5,0,8,100,1,147,13
"COG1659",0,0,0,0,0,0,3,0,0,0
"COG1660",349,638,435,786,536,1168,422,381,312,965
"COG1661",278,270,298,181,150,44,231,133,222,7
"COG1662",14,0,4,0,151,8,23,6,6,5
"COG1663",2485,2451,2349,2897,2826,1116,2201,2771,2147,947
"COG1664",647,415,492,550,726,68,623,515,728,279
"COG1665",10,1,10,0,0,1,5,0,8,1
"COG1666",590,870,727,712,994,797,702,835,553,510
"COG1668",588,467,569,934,212,437,158,111,154,218
"COG1669",5,1,4,3,14,4,15,2,11,22
"COG1670",1581,903,955,755,1025,3310,2233,968,2122,2457
"COG1671",129,159,129,67,272,480,183,190,178,402
"COG1672",14,12,12,5,8,15,63,12,22,201
"COG1673",2,0,0,0,1,2,0,0,0,0
"COG1674",5290,6530,6103,8443,6933,5604,4359,7102,4391,2858
"COG1675",93,4,50,0,0,10,320,3,542,90
"COG1676",594,83,368,55,3,30,702,2,1151,209
"COG1677",141,125,115,55,294,375,204,160,160,299
"COG1678",1158,1040,847,922,1070,812,1307,1084,1256,765
"COG1679",773,471,1075,257,173,128,808,236,953,265
"COG1680",8883,8905,9401,9274,6829,9235,9507,9162,9261,5797
"COG1681",3,0,0,0,0,2,12,0,16,1
"COG1682",420,405,341,387,324,867,571,210,646,508
"COG1683",93,58,188,77,27,155,225,57,149,496
"COG1684",312,273,265,125,602,814,389,389,407,703
"COG1685",546,86,369,52,1,14,242,0,319,58
"COG1686",2314,2958,2783,3307,3828,1515,1673,3806,1691,1868
"COG1687",31,1,11,1,7,7,22,5,11,9
"COG1688",2,1,2,0,0,0,0,0,11,9
"COG1690",635,204,815,142,33,165,696,37,916,267
"COG1691",505,291,432,157,269,67,773,194,923,194
"COG1692",1058,1272,1412,1567,1905,43,787,1658,818,119
"COG1694",1547,3539,1619,1835,1868,1211,1192,1887,1044,3054
"COG1695",325,103,162,50,153,96,397,98,652,251
"COG1696",818,652,658,470,333,606,1047,566,1158,486
"COG1697",814,231,717,126,14,123,1017,6,1171,225
"COG1698",150,29,118,28,0,20,237,0,331,48
"COG1699",118,18,43,14,36,12,141,11,165,2
"COG1700",16,24,0,0,11,158,14,37,0,194
"COG1701",353,121,460,74,1,62,390,1,529,45
"COG1702",3590,6786,3794,4549,4549,508,773,1475,816,1787
"COG1703",919,528,699,420,258,347,3235,938,3367,896
"COG1704",205,281,299,191,202,129,200,154,204,564
"COG1705",192,470,219,166,182,887,137,375,86,962
"COG1706",440,393,335,156,819,1211,611,478,529,1078
"COG1707",7,0,0,0,0,0,4,0,9,0
"COG1708",24,6,16,0,5,41,15,17,51,119
"COG1709",21,8,16,1,1,6,47,0,41,0
"COG1711",195,0,152,8,1,9,331,0,425,64
"COG1712",271,70,284,48,160,35,554,88,608,83
"COG1713",27,6,54,1,2,25,84,0,88,2
"COG1714",399,268,169,224,254,387,142,124,103,292
"COG1715",55,35,24,12,20,380,52,42,51,375
"COG1716",251,238,228,246,83,70,181,27,162,168
"COG1717",311,94,288,58,1,38,431,2,537,91
"COG1718",346,152,506,96,19,77,356,36,459,250
"COG1719",20,2,12,15,0,3,1,1,7,0
"COG1720",50,27,62,18,52,754,95,61,29,421
"COG1721",2262,1585,2424,1493,765,2570,2577,1047,2434,1836
"COG1722",208,191,180,134,238,401,220,237,167,298
"COG1723",11,16,30,0,8,512,13,14,11,40
"COG1724",1,0,0,0,0,0,1,0,0,5
"COG1725",201,388,170,27,268,26,117,252,132,98
"COG1726",905,1449,1125,1851,1136,1790,599,1671,437,1129
"COG1727",255,86,204,43,1,22,297,5,355,61
"COG1729",1960,1666,1757,2106,2207,301,584,732,579,286
"COG1730",8,2,18,3,0,3,4,3,3,1
"COG1732",87,43,47,37,88,41,160,70,231,246
"COG1733",358,576,406,214,358,1070,414,272,351,1155
"COG1734",1113,1294,1329,1584,1477,1010,1188,1481,1135,906
"COG1735",201,92,220,32,94,193,656,31,616,15
"COG1736",742,189,620,132,9,93,959,2,1281,230
"COG1737",388,401,243,174,616,2638,453,410,238,1688
"COG1738",1418,2185,1708,2089,1838,661,1054,2083,1201,632
"COG1739",132,78,77,27,22,834,138,83,103,508
"COG1740",47,53,9,8,17,1803,158,59,58,389
"COG1741",1790,1810,2081,2387,2639,2038,1869,2091,1874,1980
"COG1742",42,25,52,0,10,778,120,43,89,410
"COG1743",49,20,64,20,9,610,62,42,72,136
"COG1744",2973,2887,2283,2716,1535,300,2430,1847,2354,3132
"COG1745",0,0,3,0,0,0,0,0,0,0
"COG1746",774,23,426,17,2,35,1050,0,1446,304
"COG1747",58,33,50,3,4,3,51,23,36,1
"COG1748",1433,2093,1664,2381,1113,1437,1034,2068,913,2186
"COG1749",530,627,514,259,1651,1383,637,644,597,1432
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",900,1174,774,636,582,4925,1468,620,1152,3249
"COG1754",5176,6257,5518,7633,6158,243,3785,6435,3881,752
"COG1755",17,2,7,5,39,1,53,2,49,2
"COG1756",182,12,157,7,3,2,133,1,139,20
"COG1757",1715,1323,1198,1602,758,7862,1987,1209,1655,3514
"COG1758",282,397,340,455,476,504,740,1264,818,525
"COG1759",1071,114,653,149,4,37,1256,4,1926,421
"COG1760",738,292,300,69,315,1326,492,294,603,954
"COG1761",8,6,17,0,2,3,6,1,2,2
"COG1762",316,266,284,100,671,782,463,260,396,606
"COG1763",237,199,265,149,512,23,88,97,64,48
"COG1764",206,197,249,224,249,1088,194,375,179,827
"COG1765",430,303,380,290,300,469,424,286,425,692
"COG1766",595,625,550,252,1265,1759,756,778,640,1673
"COG1767",50,44,85,99,107,13,50,65,46,172
"COG1768",3,0,1,1,0,1,11,0,11,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",3713,4522,4347,5999,4489,2830,2666,5425,3098,1701
"COG1772",59,30,63,5,3,14,87,0,67,1
"COG1773",121,301,156,134,314,109,99,261,59,209
"COG1774",161,213,144,25,45,31,193,74,201,61
"COG1775",894,0,0,0,0,0,2,4,0,0
"COG1776",67,56,9,2,21,3012,281,89,41,1376
"COG1777",157,98,246,67,0,37,166,2,147,5
"COG1778",773,557,556,642,419,676,857,515,842,716
"COG1779",76,57,144,60,6,6,25,0,18,1
"COG1780",3,0,3,0,2,9,0,1,10,24
"COG1781",348,71,318,42,0,73,436,6,648,116
"COG1782",1385,305,1030,191,58,50,591,12,817,122
"COG1783",17,223,40,19,70,62,23,81,10,2841
"COG1784",207,107,239,117,0,63,224,4,211,7
"COG1785",516,649,504,406,881,4065,511,690,456,1871
"COG1786",160,167,258,34,91,20,234,145,268,221
"COG1787",73,50,109,38,65,57,19,362,24,25
"COG1788",386,478,500,370,609,847,681,534,676,1232
"COG1791",32,49,9,1,98,23,29,38,15,181
"COG1792",704,794,748,878,894,1075,1685,2828,1629,1026
"COG1793",1780,2194,1575,1035,2382,3106,1809,2718,2381,6125
"COG1794",729,956,976,1308,1368,900,509,1256,514,569
"COG1795",65,72,113,127,147,6,48,81,50,9
"COG1796",450,947,740,431,338,113,485,246,415,176
"COG1797",1376,589,832,199,785,120,1403,864,1763,607
"COG1798",687,160,495,90,5,25,264,0,384,81
"COG1799",111,253,114,82,239,4,77,203,53,17
"COG1801",100,56,67,10,73,969,133,67,111,766
"COG1802",862,616,578,174,1237,1847,937,694,957,2711
"COG1803",56,112,52,16,191,589,50,81,43,286
"COG1804",8598,6333,11177,7769,8736,2912,15362,7653,15144,3397
"COG1805",779,1267,983,1648,1007,1324,498,1431,402,976
"COG1806",1181,1083,1302,1760,1676,995,829,1450,886,795
"COG1807",2566,3423,2446,2870,5563,3325,2040,4098,1907,1917
"COG1808",249,398,165,139,294,102,156,295,257,266
"COG1809",109,184,193,264,339,37,135,187,114,10
"COG1811",33,121,82,174,19,18,36,108,27,6
"COG1812",0,0,4,0,0,2,7,0,2,1
"COG1813",95,163,116,70,27,22,34,19,43,7
"COG1814",144,14,55,4,6,194,749,50,947,428
"COG1815",147,151,162,45,315,510,226,189,207,382
"COG1816",1814,1518,1275,1205,608,4185,2238,753,1959,1688
"COG1817",546,24,277,140,5,12,721,17,1183,174
"COG1818",259,10,135,2,1,6,370,3,529,76
"COG1819",1008,269,820,270,457,1481,1615,274,2095,1386
"COG1820",782,931,499,204,606,1549,927,524,679,830
"COG1821",58,35,73,92,110,6,39,31,43,3
"COG1823",57,55,81,48,44,70,50,26,49,21
"COG1824",102,64,63,16,1,1,160,0,158,3
"COG1825",2052,2339,2250,2925,2486,971,1866,2673,1857,776
"COG1826",60,80,64,29,96,548,229,295,154,690
"COG1828",380,707,435,414,612,37,324,443,343,257
"COG1829",487,118,483,93,4,51,632,3,844,112
"COG1830",1483,356,1004,291,543,113,1817,289,2317,409
"COG1831",222,141,329,103,1,51,153,1,115,1
"COG1832",1022,964,1213,1231,1089,74,956,850,1164,177
"COG1833",107,13,7,6,14,3,26,17,45,2
"COG1834",2524,4089,2934,3661,2440,267,2001,2906,1940,1099
"COG1835",878,1751,1147,1216,1299,1112,240,628,219,830
"COG1836",477,404,432,265,246,58,453,246,466,10
"COG1837",84,21,70,49,9,16,110,8,105,13
"COG1838",775,254,386,111,728,1591,921,301,897,1286
"COG1840",3154,4279,3893,4671,3337,1161,2592,4412,2530,1277
"COG1841",517,312,501,278,225,90,206,80,211,96
"COG1842",277,341,140,23,306,2640,503,151,386,1077
"COG1843",272,240,204,68,578,858,349,295,326,753
"COG1845",3810,3675,3505,4081,3397,1748,3074,3861,3142,1722
"COG1846",1221,1079,1248,1184,1487,1916,1374,1369,1372,2909
"COG1847",84,178,111,222,26,50,236,131,196,12
"COG1848",9,2,5,0,20,1,3,1,7,16
"COG1849",50,46,89,25,1,16,46,0,38,5
"COG1850",877,862,462,102,638,98,627,599,454,104
"COG1852",26,11,25,1,6,9,32,2,33,4
"COG1853",2142,3012,2071,1332,2329,2159,1836,2228,1558,1776
"COG1854",8,4,0,0,0,437,4,10,0,54
"COG1855",161,157,635,129,4,39,61,2,114,13
"COG1856",95,1,39,0,7,4,15,0,32,0
"COG1857",1,0,1,0,0,0,0,0,4,0
"COG1858",1274,701,869,575,452,1792,1268,552,1090,1430
"COG1859",141,104,213,65,11,54,156,7,116,33
"COG1861",1093,535,811,945,771,72,1126,777,1304,384
"COG1862",555,480,440,566,551,457,543,583,437,426
"COG1863",193,115,115,102,320,70,227,210,261,344
"COG1864",225,290,174,127,133,455,168,241,126,327
"COG1865",2,7,0,0,0,1,1,0,0,59
"COG1866",3527,2352,2729,2769,1824,2518,3049,2478,3397,2309
"COG1867",821,324,745,154,197,93,862,48,1163,225
"COG1868",690,379,445,154,844,1194,985,471,895,1024
"COG1869",8,5,5,0,5,20,2,9,6,4
"COG1871",5,7,1,1,0,865,156,25,20,535
"COG1872",126,10,34,17,6,19,241,3,152,65
"COG1873",15,1,7,3,0,0,3,0,5,0
"COG1874",199,322,204,117,404,565,106,356,160,198
"COG1875",850,640,348,781,713,1744,891,394,831,3103
"COG1876",209,428,274,134,353,702,129,553,102,524
"COG1877",120,73,344,88,300,42,109,321,223,290
"COG1878",513,245,427,201,348,98,835,286,956,370
"COG1879",1922,2274,2433,2012,3538,387,2179,2812,2011,750
"COG1881",256,48,192,11,78,117,312,125,388,275
"COG1882",147,24,17,7,0,143,4,10,10,22
"COG1883",827,227,424,509,295,1350,940,189,750,833
"COG1884",5468,3782,4950,3909,2722,702,5947,2907,6410,1809
"COG1885",0,0,1,0,0,0,1,0,0,0
"COG1886",535,133,283,81,486,174,243,64,269,141
"COG1887",382,181,130,141,44,1650,350,126,236,874
"COG1889",507,108,341,49,1,57,657,5,891,168
"COG1890",575,149,411,101,4,55,702,2,886,130
"COG1891",52,20,108,59,57,53,205,48,223,5
"COG1892",0,0,0,0,0,1,1,0,1,0
"COG1893",1477,1128,1724,978,2281,2983,2466,1447,2053,1908
"COG1894",5637,5432,5250,4178,4730,370,5657,3773,5904,797
"COG1896",449,214,231,61,288,1633,491,209,591,1037
"COG1897",681,501,462,137,782,936,674,590,584,400
"COG1898",1506,1185,1126,1433,1278,1129,1385,1300,1457,1611
"COG1899",2439,1647,2630,1975,1758,192,2407,1732,3197,491
"COG1900",0,0,0,1,28,0,0,0,0,0
"COG1901",129,68,169,51,6,38,83,2,83,12
"COG1902",6434,3490,3901,2245,3204,8013,7447,3026,6139,7558
"COG1903",930,510,513,20,400,32,1048,517,1359,190
"COG1904",192,190,179,75,299,1711,217,255,139,741
"COG1905",1604,1349,1595,1670,1479,49,615,454,600,105
"COG1906",48,114,11,5,0,49,0,33,0,84
"COG1907",71,48,103,118,100,9,64,70,64,4
"COG1908",337,2,33,2,0,3,182,0,255,1
"COG1909",205,84,310,81,1,50,160,1,261,46
"COG1910",362,29,132,10,100,73,585,70,633,114
"COG1911",80,35,94,12,1,18,55,0,49,1
"COG1912",432,811,544,1175,199,38,320,420,314,39
"COG1913",7,1,6,0,0,0,1,0,1,0
"COG1914",887,1149,958,1013,589,2808,630,1226,518,1458
"COG1915",613,0,231,8,0,10,720,1,1110,251
"COG1916",510,208,481,113,55,93,559,10,520,62
"COG1917",422,330,377,220,315,468,579,219,747,457
"COG1918",67,16,14,5,14,14,68,16,63,6
"COG1920",556,252,326,394,113,15,220,40,314,68
"COG1921",1317,1181,1389,1674,571,280,2196,513,2245,347
"COG1922",154,459,262,404,392,537,72,321,78,351
"COG1923",69,88,106,40,175,352,116,96,93,337
"COG1924",738,3,4,1,0,7,64,0,107,18
"COG1925",61,49,56,91,53,420,172,116,151,869
"COG1926",5,3,1,0,0,0,17,0,23,149
"COG1927",0,0,0,0,0,0,21,0,22,0
"COG1928",79,28,90,10,22,11,87,41,87,32
"COG1929",607,629,698,1470,178,207,692,394,571,406
"COG1931",163,23,145,16,1,4,258,0,354,55
"COG1932",3267,2221,2417,2466,2142,1222,3009,2136,2920,1236
"COG1933",1014,803,2152,456,12,280,799,8,807,151
"COG1934",210,123,134,70,293,660,260,154,171,529
"COG1936",446,95,337,72,1,49,624,2,794,151
"COG1937",43,10,13,5,99,100,168,49,243,408
"COG1938",835,253,882,178,1,112,804,1,1100,179
"COG1939",103,120,66,1,111,8,55,51,46,2
"COG1940",2363,2098,2326,3186,2099,2989,2481,1580,2648,1390
"COG1941",0,4,0,0,7,2,0,0,1,2
"COG1942",38,74,176,173,466,201,40,308,38,87
"COG1943",275,39,69,29,71,996,386,124,330,691
"COG1944",40,15,22,6,36,141,59,93,54,461
"COG1945",164,17,119,5,7,8,173,1,310,42
"COG1946",649,940,760,839,876,2129,793,1035,686,1616
"COG1947",1647,1699,1642,2169,1952,1066,1700,1920,1362,856
"COG1948",465,190,385,208,48,12,191,20,262,226
"COG1949",617,542,543,591,424,729,636,436,472,534
"COG1950",17,29,9,0,5,2,5,7,15,16
"COG1951",869,334,464,143,945,1696,1031,334,881,1367
"COG1952",207,225,205,123,382,670,245,255,211,619
"COG1953",1328,2462,1847,2537,1755,713,1055,1918,1270,1040
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",170,104,301,128,2,95,75,1,56,7
"COG1956",123,162,111,326,98,498,126,148,153,375
"COG1957",985,1627,1189,1644,623,1272,1338,753,1229,515
"COG1958",260,18,214,4,6,10,330,0,560,85
"COG1959",1283,871,1095,1196,1150,695,1118,1035,1080,730
"COG1960",25570,26059,26883,28882,21079,23474,29576,25402,27426,26971
"COG1961",1074,1022,707,483,1044,2577,1083,1568,1099,5058
"COG1963",54,158,74,6,118,4,8,150,7,8
"COG1964",680,367,477,75,172,20,209,33,316,80
"COG1965",21,10,13,4,36,40,77,35,96,144
"COG1966",704,268,397,294,121,3097,1193,194,1002,1866
"COG1967",186,154,328,53,2,64,211,1,177,6
"COG1968",2450,2812,2647,3542,3080,1113,1913,3230,1968,1119
"COG1969",9,10,0,0,0,498,24,12,3,30
"COG1970",105,231,150,289,101,46,38,144,105,309
"COG1971",18,4,2,2,9,458,21,16,14,174
"COG1972",1367,1525,1242,1736,908,1699,1197,1351,1234,774
"COG1974",2276,3251,2997,3656,3267,2062,2007,3329,2068,1661
"COG1975",2294,1448,1822,1423,1348,1875,2883,877,2766,1548
"COG1976",474,92,413,87,1,57,614,2,863,130
"COG1977",486,158,314,150,204,438,685,151,797,346
"COG1978",45,95,52,71,78,5,2,128,3,125
"COG1979",33,22,6,0,28,1365,126,53,19,649
"COG1980",472,2,298,8,2,16,611,0,908,217
"COG1981",688,871,1034,435,1479,602,527,467,580,526
"COG1982",71,136,55,2,159,1573,199,563,51,1643
"COG1983",59,14,3,24,27,417,69,18,16,173
"COG1984",1627,1525,1648,1984,1925,1045,1703,1794,1790,2139
"COG1985",3036,3796,3504,4411,3764,1455,2375,3843,2465,1149
"COG1986",11,21,9,72,6,720,74,88,16,289
"COG1987",96,72,56,24,133,293,107,50,92,280
"COG1988",243,348,478,687,593,165,121,522,198,476
"COG1989",1092,733,781,1125,959,1226,1060,884,989,775
"COG1990",262,95,252,59,1,29,314,4,416,72
"COG1992",541,15,372,54,2,21,578,1,840,146
"COG1993",3,0,4,0,0,0,6,0,2,0
"COG1994",1031,714,816,352,509,35,303,205,333,20
"COG1995",2798,3270,2803,3481,4232,1262,2387,4048,2314,1195
"COG1997",103,32,123,26,1,22,92,1,127,24
"COG1998",66,17,54,7,1,2,102,2,137,34
"COG1999",2153,1901,2312,1935,1465,1242,1741,1981,1670,1211
"COG2001",1299,1513,1450,1810,1588,613,1010,1680,1061,568
"COG2002",25,68,45,99,5,22,1,14,10,146
"COG2003",437,106,84,46,294,1498,481,198,367,1453
"COG2004",47,20,64,25,2,9,15,1,14,0
"COG2005",58,34,61,18,66,33,80,49,78,313
"COG2006",143,36,101,40,11,57,253,2,248,0
"COG2007",315,61,187,33,2,5,119,3,139,28
"COG2008",1689,1715,1935,1407,998,399,1803,1047,1649,790
"COG2009",906,1126,1058,1333,1393,616,717,1265,744,363
"COG2010",1423,1500,1182,736,1330,2532,1239,1444,1226,3248
"COG2011",3,0,0,0,3,51,7,15,11,202
"COG2012",193,294,227,108,71,28,268,53,322,72
"COG2013",285,221,339,115,51,91,319,54,315,152
"COG2014",76,6,18,3,22,3,50,6,38,47
"COG2015",1052,1283,1286,1980,1157,194,1105,1372,887,734
"COG2016",327,87,313,49,0,40,307,2,442,79
"COG2017",892,1198,1031,787,1278,1867,829,1341,743,991
"COG2018",0,0,0,0,0,0,0,0,1,1
