"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1483",138,24,183,4,10,139,10,19,12,199
"COG1484",873,200,893,139,123,1712,75,306,99,2365
"COG1485",800,1602,845,2164,2459,630,2603,1615,2571,1152
"COG1486",335,792,439,519,666,347,722,480,789,229
"COG1487",25,7,51,1,6,113,5,16,13,176
"COG1488",72,173,144,218,135,558,362,459,629,806
"COG1489",775,1260,803,1499,1266,802,1734,1667,1575,847
"COG1490",475,581,545,552,682,558,432,470,473,543
"COG1491",1072,232,552,81,174,664,25,192,47,244
"COG1492",1520,663,1159,855,111,1227,397,1409,1050,931
"COG1493",34,98,116,79,27,126,19,106,110,152
"COG1494",1252,2126,1347,2041,1953,1083,2219,2107,1939,951
"COG1495",163,254,172,252,276,435,858,508,689,592
"COG1496",1142,1943,1290,2171,2100,1025,2393,1714,2085,1025
"COG1497",2,0,0,0,0,1,0,0,0,0
"COG1498",2268,541,1059,101,290,1060,53,600,67,381
"COG1499",137,320,175,144,234,82,50,276,68,60
"COG1500",1447,323,661,99,173,761,26,284,48,266
"COG1501",296,204,667,123,138,416,107,442,163,1205
"COG1502",791,497,1210,115,196,1321,60,649,171,2669
"COG1503",2107,492,1070,178,340,1210,53,508,67,414
"COG1505",880,1031,1503,1192,1624,1093,1431,1087,1460,1710
"COG1506",6373,5744,8888,5418,7291,6851,4816,5750,4769,9016
"COG1507",152,127,119,102,137,94,165,48,72,93
"COG1508",1205,1692,1935,1787,2199,1857,1146,1374,1834,2046
"COG1509",2604,447,1550,156,134,1900,80,441,151,1142
"COG1510",64,33,45,28,30,54,9,37,36,225
"COG1511",5,0,48,1,1,87,8,9,3,206
"COG1512",106,130,227,19,57,156,10,172,51,231
"COG1513",49,100,23,61,6,54,9,289,93,181
"COG1514",1018,228,793,106,159,947,57,229,52,781
"COG1515",18,17,16,4,9,55,14,20,4,90
"COG1516",166,83,168,61,31,283,36,54,91,301
"COG1518",63,11,99,1,10,109,3,19,6,149
"COG1519",2362,3614,2676,3831,4536,2327,4597,2925,3945,2091
"COG1520",1909,3744,3117,3163,3593,3407,3630,3315,3124,2717
"COG1521",1205,1941,1475,2275,2238,1323,2368,1953,2171,1217
"COG1522",9309,1965,5068,1201,1537,5807,714,1878,1317,4292
"COG1523",806,769,952,1369,228,1076,659,2413,1504,2021
"COG1524",1456,1516,2123,1195,1455,1859,973,1250,853,1875
"COG1525",787,1066,972,1307,1152,1065,1284,1213,1168,1103
"COG1526",1259,1273,1374,819,1139,1155,1091,1016,1144,972
"COG1527",2414,502,1038,146,264,1280,48,423,82,448
"COG1528",20,280,141,329,34,48,162,898,339,34
"COG1529",8992,7790,12499,4896,3283,16729,3061,5015,4635,13513
"COG1530",4020,5899,4772,6541,6484,4348,6465,5491,6354,4568
"COG1533",492,440,1079,351,350,358,77,107,116,401
"COG1534",113,45,134,60,32,142,22,46,73,189
"COG1535",7,0,10,1,0,5,0,0,0,11
"COG1536",794,655,1225,536,484,1480,328,437,642,1333
"COG1537",2549,549,1231,157,263,1352,52,427,59,485
"COG1538",4120,5322,5471,6299,6452,4826,6050,5761,5885,8069
"COG1539",745,1163,789,1360,1356,852,1532,1130,1321,885
"COG1540",1345,1493,1164,1296,1615,1130,1862,1202,1260,1051
"COG1541",822,587,1543,530,288,1893,303,449,566,1459
"COG1543",35,382,141,747,56,8,385,1223,835,6
"COG1544",154,238,330,420,84,260,235,698,609,531
"COG1545",623,534,761,472,409,992,280,420,278,761
"COG1546",1502,2210,1869,2486,2215,1794,2086,2309,2074,1625
"COG1547",25,72,33,102,33,94,111,389,208,82
"COG1548",41,93,39,64,139,34,100,45,86,27
"COG1549",218,466,259,198,403,136,52,309,93,80
"COG1550",16,2,23,0,0,72,0,0,0,38
"COG1551",49,26,50,27,26,184,56,64,102,198
"COG1552",28,57,20,15,11,16,34,53,5,3
"COG1553",80,51,83,85,69,124,49,47,65,166
"COG1554",82,127,239,95,118,156,66,40,136,359
"COG1555",56,74,83,44,9,180,39,113,89,299
"COG1556",171,41,263,16,1,444,3,19,11,261
"COG1558",156,103,234,136,74,100,25,33,56,118
"COG1559",1258,1317,1624,1446,1803,1377,1318,1036,1520,1447
"COG1560",2386,3111,2474,3385,3884,2377,3961,2417,3457,1924
"COG1561",644,729,883,944,1077,924,665,698,898,1013
"COG1562",865,3219,1416,3026,3135,295,998,1040,972,318
"COG1563",0,10,0,7,0,0,3,29,11,1
"COG1564",399,390,503,408,594,404,396,271,261,288
"COG1565",515,939,568,950,1040,1304,3572,2800,2806,1002
"COG1566",220,206,624,168,66,729,111,232,263,1428
"COG1568",3,8,17,2,0,30,0,3,0,29
"COG1569",13,2,9,1,0,9,1,0,1,16
"COG1570",1715,1944,2252,1951,2071,2113,1753,2016,2306,2026
"COG1571",2419,511,1107,164,272,1211,61,360,69,465
"COG1572",59,333,154,42,129,123,18,125,14,111
"COG1573",2954,3174,2887,2979,3355,2595,3795,2722,2850,2447
"COG1574",3618,1873,4426,1406,1922,3886,872,1337,1382,3331
"COG1575",2358,1244,1760,1511,1229,1508,1094,1636,1102,795
"COG1576",350,691,560,832,651,476,613,967,930,506
"COG1577",1596,537,876,154,264,952,80,308,112,355
"COG1578",1,4,23,5,1,21,0,6,0,11
"COG1579",457,301,598,254,417,590,179,185,116,471
"COG1580",205,21,125,23,23,319,8,54,21,457
"COG1581",1076,91,453,11,19,504,3,68,14,176
"COG1582",0,0,1,1,0,2,0,0,0,6
"COG1583",4,1,4,0,0,0,0,0,0,3
"COG1584",0,6,1,0,0,0,0,13,1,1
"COG1585",80,25,123,18,4,105,0,21,11,149
"COG1586",711,1350,552,1496,1528,575,2061,1459,1161,373
"COG1587",2729,1888,2107,2121,1841,2199,2175,2208,1983,1620
"COG1588",22,2,20,1,1,15,0,7,0,3
"COG1589",484,644,789,868,463,595,533,1136,924,934
"COG1590",6,35,13,15,9,9,5,21,4,16
"COG1591",3,0,1,0,0,0,0,0,0,0
"COG1592",253,422,380,441,258,407,533,323,473,298
"COG1593",3049,5301,4296,5768,6458,4596,6655,4072,6452,6235
"COG1594",264,75,125,25,73,380,245,298,97,125
"COG1595",1715,1441,3054,1671,1953,2994,1252,1439,1770,5430
"COG1596",917,1494,1411,1889,2156,1096,1414,1547,1881,1924
"COG1597",1296,2251,1584,1838,1084,1418,628,914,725,1722
"COG1598",9,3,23,5,1,65,0,3,3,36
"COG1599",3304,772,1652,257,408,1750,83,699,107,634
"COG1600",1732,1794,2412,1985,1551,2852,1325,2266,1809,2422
"COG1601",817,205,388,66,117,385,17,255,42,152
"COG1602",815,43,355,7,11,1314,2,229,5,432
"COG1603",0,6,0,0,0,0,0,5,5,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",234,225,256,282,275,884,682,781,1004,1238
"COG1606",479,416,468,760,124,523,238,1155,561,301
"COG1607",488,500,746,360,485,218,70,144,110,293
"COG1608",847,372,493,115,234,472,24,319,50,193
"COG1609",1766,1069,2444,1081,1029,2615,726,1243,1977,6144
"COG1610",886,1361,1017,1435,1834,854,1851,1108,1370,813
"COG1611",2240,1373,2130,1486,1328,2298,1174,1952,1619,2312
"COG1612",2372,3245,2501,3623,3784,2110,3966,3230,3418,1979
"COG1613",21,1,10,0,0,29,1,1,1,74
"COG1615",5630,1564,3149,736,969,3338,958,1237,461,2039
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",87,197,95,68,179,68,22,135,39,37
"COG1619",183,616,601,770,287,340,360,1115,775,521
"COG1620",372,93,277,88,32,433,58,91,79,814
"COG1621",114,256,361,492,168,439,180,149,419,693
"COG1622",3241,4152,3349,4024,4347,2702,4605,4078,3919,3096
"COG1623",65,205,34,248,324,6,394,96,118,4
"COG1624",379,683,706,763,606,525,394,1011,822,310
"COG1625",456,483,562,986,136,361,410,1664,790,220
"COG1626",404,95,472,31,83,575,31,195,42,727
"COG1628",1091,11,438,0,0,524,0,0,0,194
"COG1629",20166,26004,26745,28989,30361,22052,22263,24594,28732,49991
"COG1630",1432,126,597,15,18,724,1,103,0,217
"COG1631",688,98,258,42,57,306,14,94,20,103
"COG1632",922,245,442,87,176,508,26,183,43,189
"COG1633",23,38,56,53,37,44,21,39,52,143
"COG1634",1625,340,801,110,223,810,29,229,52,288
"COG1635",1445,106,603,12,14,615,2,84,0,188
"COG1636",150,173,163,268,352,124,299,244,274,115
"COG1637",178,43,129,22,34,110,14,29,6,166
"COG1638",2296,3795,3056,3577,4646,3054,4617,2845,4131,4939
"COG1639",178,31,71,22,12,1016,17,182,102,1614
"COG1640",366,989,365,1206,665,319,950,1803,1139,621
"COG1641",1571,650,1136,767,179,1114,325,1249,658,550
"COG1643",769,1401,1001,560,282,1753,285,3106,1003,3622
"COG1644",574,103,285,38,102,316,100,88,35,118
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",1638,526,911,236,391,811,98,343,138,362
"COG1647",160,48,207,55,63,323,4,64,13,153
"COG1648",1403,227,1015,193,248,1154,158,281,144,1209
"COG1649",347,468,623,286,487,418,186,338,174,380
"COG1650",1707,367,831,131,220,967,41,238,58,335
"COG1651",3467,2215,2919,2109,2381,3104,2506,1769,2383,3268
"COG1652",248,199,228,182,169,406,111,241,316,1019
"COG1653",4581,6980,5187,5902,7241,5300,8975,4788,7871,7058
"COG1654",1813,299,862,164,135,1145,140,250,188,770
"COG1655",0,0,3,0,0,4,0,0,0,3
"COG1656",50,9,17,0,0,17,0,14,2,56
"COG1657",130,200,329,82,21,525,40,213,85,338
"COG1658",239,40,115,8,16,115,1,12,2,48
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",441,328,485,394,346,479,410,263,377,768
"COG1661",48,124,69,145,84,124,294,684,405,86
"COG1662",0,0,10,2,0,3,6,0,1,8
"COG1663",1884,2495,2021,2494,3204,1820,3037,1918,2496,1591
"COG1664",513,408,629,415,426,622,368,275,534,488
"COG1665",13,8,12,1,1,6,1,11,0,2
"COG1666",597,646,561,888,729,628,860,850,983,621
"COG1668",356,498,572,315,582,361,322,312,317,610
"COG1669",6,0,13,1,1,34,0,1,1,16
"COG1670",1607,924,2053,746,773,2357,586,791,850,3355
"COG1671",19,32,77,48,15,254,56,117,168,374
"COG1672",25,10,37,5,2,66,5,5,1,108
"COG1673",0,0,1,0,0,0,0,1,0,0
"COG1674",4031,6525,4960,6351,7524,3994,7344,4711,5988,4521
"COG1675",941,97,426,13,14,523,1,113,2,172
"COG1676",1921,235,917,69,142,1089,11,223,11,353
"COG1677",121,93,158,95,54,232,46,83,140,287
"COG1678",831,884,1051,877,886,1100,596,687,951,995
"COG1679",1172,815,858,320,485,602,127,667,311,385
"COG1680",6223,8530,10234,9203,9932,8554,7084,6856,9545,9794
"COG1681",1,2,9,0,0,35,0,2,0,29
"COG1682",766,374,702,343,298,644,161,375,238,942
"COG1683",113,193,158,63,90,319,22,83,13,369
"COG1684",284,241,385,250,112,572,126,191,398,692
"COG1685",1718,283,757,46,163,891,23,212,46,251
"COG1686",1726,2957,1911,3084,3311,1752,3957,2207,3488,2135
"COG1687",35,0,23,0,0,7,0,1,2,3
"COG1688",2,0,14,0,2,1,0,1,0,9
"COG1690",1282,609,800,178,350,682,63,525,70,438
"COG1691",1260,381,781,459,109,900,166,692,374,390
"COG1692",790,1541,752,1377,1657,698,2059,1070,1545,557
"COG1694",889,1482,1286,2622,1707,1160,1930,2584,2685,1347
"COG1695",966,144,591,97,103,666,88,161,131,554
"COG1696",1320,562,1224,416,547,1063,411,594,381,864
"COG1697",2148,591,1048,188,332,1275,59,478,87,472
"COG1698",504,107,224,18,54,251,8,97,6,91
"COG1699",22,7,46,1,8,153,5,17,17,63
"COG1700",0,7,1,1,0,12,0,7,3,73
"COG1701",910,351,444,127,217,388,31,221,53,155
"COG1702",2367,3682,2719,5017,4380,2042,5772,3911,5267,1981
"COG1703",3170,1926,3145,1115,1546,3328,672,1279,1013,1888
"COG1704",124,247,347,143,165,142,22,54,63,233
"COG1705",137,267,150,224,424,253,133,197,343,433
"COG1706",382,350,558,336,141,765,186,241,470,943
"COG1707",12,0,10,0,0,12,0,0,0,5
"COG1708",39,5,230,1,11,142,7,8,4,615
"COG1709",29,15,36,29,12,29,2,10,1,24
"COG1711",766,99,308,10,7,351,2,81,2,125
"COG1712",787,249,488,100,56,670,64,190,126,336
"COG1713",19,20,77,4,1,123,1,26,0,80
"COG1714",295,182,398,246,258,477,262,168,217,733
"COG1715",47,17,87,19,9,119,24,88,38,147
"COG1716",299,182,474,128,284,617,123,161,85,637
"COG1717",832,237,476,54,164,521,25,168,34,140
"COG1718",726,428,417,104,234,368,47,383,60,242
"COG1719",7,36,7,1,30,8,1,0,3,7
"COG1720",86,34,32,32,48,160,5,115,34,301
"COG1721",1543,1963,2414,1248,1897,2404,592,1471,825,2806
"COG1722",165,165,217,180,198,197,174,183,257,340
"COG1723",21,21,17,7,29,43,2,108,9,35
"COG1724",1,0,2,0,0,1,0,0,0,5
"COG1725",40,107,74,266,23,187,276,1058,567,344
"COG1726",597,1017,637,1446,1723,519,1182,903,1570,677
"COG1727",582,173,304,55,88,336,9,143,27,136
"COG1729",1558,2015,1531,1920,2283,1441,2594,1491,2005,1141
"COG1730",8,15,9,6,0,3,0,39,2,1
"COG1732",84,29,368,78,28,256,17,11,61,472
"COG1733",323,251,614,251,344,614,166,314,253,1577
"COG1734",1097,1242,1233,1426,1681,1149,1688,1015,1351,1079
"COG1735",305,136,384,98,52,714,25,58,67,469
"COG1736",2178,499,974,142,288,1122,52,458,80,378
"COG1737",431,126,407,264,268,490,260,293,473,899
"COG1738",1107,1841,1280,1883,2252,897,2193,1350,1832,976
"COG1739",126,92,145,29,31,211,9,133,47,349
"COG1740",119,9,59,3,10,74,16,36,9,353
"COG1741",1638,2308,1858,2128,2462,657,863,615,706,785
"COG1742",98,15,116,4,8,179,1,38,2,329
"COG1743",148,17,181,10,7,140,8,17,12,172
"COG1744",3054,1986,2572,1656,2187,2533,2566,1346,1769,2516
"COG1745",1,0,1,0,0,1,0,0,0,0
"COG1746",2581,268,1189,57,62,1412,14,220,3,473
"COG1747",1,43,41,18,0,56,2,43,4,45
"COG1748",1104,1481,1220,1372,1941,1031,1070,1459,1666,1478
"COG1749",427,482,593,563,227,849,314,332,816,1054
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",1221,653,1340,605,825,1765,501,874,491,2549
"COG1754",3694,6123,4070,6931,7376,3027,7593,6292,6672,2709
"COG1755",30,13,50,9,1,109,4,2,6,115
"COG1756",752,108,313,6,15,542,1,127,1,184
"COG1757",557,376,608,278,417,1282,468,909,809,2077
"COG1758",1165,1228,846,1253,1221,751,1698,1148,1225,655
"COG1759",3388,531,1532,98,209,1932,29,286,107,641
"COG1760",403,258,587,106,140,578,90,216,165,920
"COG1761",3,16,7,12,4,4,4,46,1,1
"COG1762",203,199,431,227,96,530,143,149,294,590
"COG1763",182,239,223,199,175,257,194,183,384,142
"COG1764",183,207,363,230,268,297,236,208,294,893
"COG1765",313,328,460,222,320,483,133,258,264,591
"COG1766",523,461,821,514,249,932,295,367,812,1306
"COG1767",53,68,46,71,127,34,90,58,79,63
"COG1768",0,0,2,2,0,11,0,0,1,10
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2796,4644,2820,4618,6083,2303,6344,3653,4706,2711
"COG1772",50,93,53,58,40,66,23,46,2,32
"COG1773",36,45,38,133,49,126,215,600,409,138
"COG1774",55,137,211,75,79,165,27,115,122,177
"COG1775",2,0,2,0,0,0,0,0,0,23
"COG1776",77,2,13,6,5,246,6,119,29,708
"COG1777",83,211,119,89,170,86,35,133,49,41
"COG1778",924,558,804,556,690,696,351,507,468,616
"COG1779",41,148,52,51,126,29,26,100,42,10
"COG1780",2,0,26,3,2,15,0,0,3,19
"COG1781",1064,222,501,69,124,516,13,151,19,198
"COG1782",4155,757,1937,210,474,2032,77,558,176,765
"COG1783",30,23,24,20,56,45,44,70,34,57
"COG1784",53,94,52,30,82,94,43,190,75,70
"COG1785",509,383,602,550,491,545,316,437,492,1082
"COG1786",405,155,218,73,47,200,43,184,132,146
"COG1787",33,87,63,454,64,7,68,144,145,8
"COG1788",412,425,635,372,323,857,230,373,461,1227
"COG1791",35,71,22,5,1,59,2,86,19,66
"COG1792",1528,2435,1713,2753,2810,1477,2810,2453,2725,1281
"COG1793",3832,1582,2771,2826,975,2737,1784,3245,3099,2787
"COG1794",629,928,594,1021,1377,582,1523,820,1034,564
"COG1795",35,140,45,116,179,37,142,79,131,29
"COG1796",319,565,420,259,549,446,620,562,293,266
"COG1797",2573,822,1516,905,302,1597,543,1824,1078,844
"COG1798",1988,420,956,106,241,1068,40,335,61,379
"COG1799",120,169,179,375,50,72,141,600,342,117
"COG1801",138,30,158,20,22,186,23,69,37,472
"COG1802",232,113,363,116,65,1560,226,395,750,2839
"COG1803",60,83,41,52,18,75,23,179,59,203
"COG1804",8423,10343,12238,8808,6153,17302,5679,7032,8471,12925
"COG1805",503,982,637,1174,1555,493,1152,747,1300,750
"COG1806",814,1648,940,1403,1671,847,1857,1142,1242,895
"COG1807",1622,3308,2197,4114,2706,1885,3918,5479,4002,2204
"COG1808",124,356,396,198,186,196,119,479,284,469
"COG1809",60,246,102,263,163,99,196,144,319,54
"COG1811",44,211,66,171,245,29,283,104,105,22
"COG1812",9,1,13,0,0,2,0,0,0,3
"COG1813",21,125,40,54,128,31,76,94,54,20
"COG1814",1298,153,773,50,27,815,36,127,30,611
"COG1815",58,48,77,38,21,338,79,94,189,401
"COG1816",594,408,618,268,366,2008,957,1121,822,2148
"COG1817",2026,288,976,68,109,1004,46,202,17,397
"COG1818",883,86,364,6,10,470,0,80,2,156
"COG1819",3526,939,1774,777,401,2048,110,599,344,1212
"COG1820",693,483,695,319,372,648,199,929,417,824
"COG1821",15,26,13,24,35,31,88,59,86,25
"COG1823",38,40,43,50,51,24,11,14,13,21
"COG1824",289,34,163,22,12,128,2,44,6,50
"COG1825",1776,2394,1894,2376,2771,1650,2750,1639,2265,1445
"COG1826",148,199,176,405,95,205,244,449,457,444
"COG1828",312,498,364,581,460,355,544,650,583,330
"COG1829",1558,420,716,157,288,214,10,104,20,91
"COG1830",3472,808,1984,394,435,2247,205,513,427,919
"COG1831",90,237,142,131,214,75,40,160,55,47
"COG1832",1286,1107,1038,971,1195,1046,1183,912,812,640
"COG1833",7,11,46,12,10,48,20,8,35,40
"COG1834",1944,3315,2041,2678,3531,1414,3421,2362,2376,1156
"COG1835",923,1062,1046,1502,1482,948,1799,1134,1257,2107
"COG1836",279,510,427,530,388,246,303,891,440,161
"COG1837",57,51,95,62,75,106,29,34,7,87
"COG1838",748,330,876,272,126,977,130,339,444,1303
"COG1840",2305,3833,2479,3705,4682,2548,4429,3600,4201,2453
"COG1841",1010,383,604,301,331,682,238,323,251,389
"COG1842",284,185,454,80,32,607,19,556,138,1089
"COG1843",251,228,341,188,110,468,106,148,309,580
"COG1845",2539,3863,2981,3617,4047,2591,4024,3486,3620,2527
"COG1846",1141,1074,1721,1020,1239,1799,1287,970,1198,3163
"COG1847",227,302,247,337,336,268,381,148,133,225
"COG1848",5,2,26,1,0,0,0,2,0,5
"COG1849",36,75,41,39,61,23,6,43,14,23
"COG1850",688,900,733,968,170,527,713,2443,1043,242
"COG1852",1,16,23,4,4,34,0,10,0,28
"COG1853",1346,2354,1892,4003,1283,1753,1901,6057,3705,1974
"COG1854",24,0,4,0,1,6,0,2,3,8
"COG1855",33,465,104,77,202,57,37,358,80,30
"COG1856",31,42,53,10,0,3,5,20,9,3
"COG1857",0,0,1,0,0,0,0,0,0,4
"COG1858",603,774,1036,404,686,1071,691,620,482,1212
"COG1859",114,202,111,115,199,75,47,160,42,54
"COG1861",1887,900,1209,735,1031,1245,989,751,650,662
"COG1862",376,370,515,470,512,481,418,324,555,549
"COG1863",207,105,308,112,78,358,104,112,208,440
"COG1864",59,173,125,175,163,98,85,137,134,203
"COG1865",1,0,1,0,0,8,0,0,1,6
"COG1866",4136,2456,3347,2235,2708,3527,1972,1998,2371,2692
"COG1867",2062,722,1014,183,334,1084,70,608,127,374
"COG1868",555,363,797,324,163,1150,197,275,518,927
"COG1869",5,0,13,5,1,4,0,0,5,8
"COG1871",54,7,31,4,1,67,1,28,10,243
"COG1872",101,21,139,8,25,282,5,11,9,213
"COG1873",3,16,9,11,4,5,1,1,2,7
"COG1874",98,112,360,186,85,245,131,116,418,381
"COG1875",797,449,824,699,413,989,591,667,566,1081
"COG1876",125,343,229,606,243,124,315,653,737,351
"COG1877",78,218,300,539,182,237,248,454,522,450
"COG1878",1242,334,905,232,166,1063,169,340,393,729
"COG1879",537,857,729,689,885,2050,2705,1841,2873,2643
"COG1881",442,171,387,133,34,127,24,35,42,130
"COG1882",5,29,51,1,1,11,0,65,0,13
"COG1883",713,247,697,317,294,797,187,217,244,757
"COG1884",5971,4584,6241,3107,4109,5822,2257,3109,2940,4144
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",434,212,607,140,69,817,60,118,194,582
"COG1887",269,155,311,97,176,378,134,135,81,836
"COG1889",1509,313,714,90,180,847,31,246,39,292
"COG1890",1405,324,728,93,223,737,39,346,55,265
"COG1891",63,87,109,67,73,81,18,18,25,57
"COG1892",0,0,0,0,0,3,0,0,0,2
"COG1893",1174,1629,1649,1377,1314,2556,1517,1281,1796,2319
"COG1894",4775,5481,4931,4058,5116,4578,5861,3772,4234,3180
"COG1896",997,192,502,113,101,666,51,252,187,620
"COG1897",404,536,574,576,166,575,345,916,715,542
"COG1898",1512,1322,1409,1375,1404,1289,1605,1156,1217,1329
"COG1899",4539,2623,2671,1876,2382,2620,2439,1922,1476,1148
"COG1900",0,3,0,0,0,0,0,0,0,1
"COG1901",86,149,82,81,117,52,23,112,36,30
"COG1902",5294,2990,6652,2689,2558,7261,2115,2859,3244,7594
"COG1903",2099,505,1222,857,57,412,72,464,202,186
"COG1904",156,139,264,177,92,191,63,117,197,580
"COG1905",1406,1619,1596,1328,1661,1646,1795,1119,1264,1179
"COG1906",1,0,13,19,1,0,12,11,104,0
"COG1907",56,104,52,51,131,44,114,56,82,36
"COG1908",126,4,150,0,0,154,0,3,1,43
"COG1909",425,227,192,56,119,202,23,171,39,73
"COG1910",310,118,419,43,14,790,56,52,127,422
"COG1911",41,97,55,33,65,22,5,69,10,14
"COG1912",331,515,399,450,601,282,470,259,357,212
"COG1913",0,6,2,1,1,0,0,3,1,7
"COG1914",578,977,860,630,874,479,472,1440,757,1059
"COG1915",2123,136,886,9,15,1172,2,118,0,361
"COG1916",323,389,433,128,267,393,51,351,95,215
"COG1917",757,298,603,406,285,779,168,403,248,519
"COG1918",25,13,41,14,1,56,3,23,6,31
"COG1920",1308,301,723,208,174,901,197,208,104,400
"COG1921",1319,1129,1718,992,1207,2139,759,722,588,1332
"COG1922",121,341,206,340,416,114,457,331,247,302
"COG1923",59,84,139,75,71,138,40,105,106,326
"COG1924",53,2,83,0,5,59,5,4,2,37
"COG1925",188,146,213,132,98,318,123,112,133,492
"COG1926",34,1,21,0,2,29,0,0,0,51
"COG1927",6,0,8,0,0,17,0,0,0,5
"COG1928",39,96,157,41,36,138,51,142,91,356
"COG1929",596,570,543,496,693,575,505,328,289,574
"COG1931",628,69,290,17,44,287,3,103,14,108
"COG1932",2400,2334,2594,2000,2419,2759,2158,1730,2330,2204
"COG1933",565,1888,750,551,1058,488,330,1359,265,254
"COG1934",176,159,199,80,70,237,74,169,144,401
"COG1936",1403,266,669,69,158,222,9,78,11,95
"COG1937",142,68,230,199,57,293,49,34,75,511
"COG1938",1915,681,1007,220,409,823,79,512,113,303
"COG1939",47,111,94,150,7,25,23,118,62,10
"COG1940",3403,2306,2750,1807,2287,2798,2265,1704,1715,3341
"COG1941",2,0,0,0,0,0,0,0,0,5
"COG1942",104,154,52,285,162,65,261,128,229,74
"COG1943",261,54,278,41,39,523,5,133,72,501
"COG1944",92,18,99,5,46,313,7,34,10,397
"COG1945",534,98,246,49,22,278,6,77,3,97
"COG1946",900,748,999,942,798,275,238,218,328,460
"COG1947",1269,1680,1616,2006,1788,1381,1783,1995,2054,1288
"COG1948",1402,373,653,85,182,737,205,300,71,276
"COG1949",512,555,515,513,649,549,445,441,491,579
"COG1950",5,3,26,0,3,43,0,59,2,88
"COG1951",714,405,887,350,151,995,163,373,502,1419
"COG1952",154,193,246,188,151,264,173,156,286,501
"COG1953",476,756,345,617,877,901,2764,1746,1567,953
"COG1954",0,0,0,0,1,11,0,0,0,98
"COG1955",13,226,87,104,194,10,7,24,21,9
"COG1956",94,114,225,113,212,107,85,75,89,293
"COG1957",1054,924,1183,833,972,1235,913,705,696,1124
"COG1958",945,134,412,8,10,411,2,269,7,180
"COG1959",283,388,327,331,450,1044,1248,866,949,1157
"COG1960",24922,24627,28870,23766,26285,29289,22880,19592,25232,30823
"COG1961",907,562,1782,1302,410,1984,585,1129,1199,4502
"COG1963",14,124,56,254,15,0,90,506,280,0
"COG1964",1619,284,869,132,62,807,61,316,130,321
"COG1965",69,24,64,12,4,106,16,47,37,86
"COG1966",706,277,894,180,293,893,74,348,95,1187
"COG1967",152,223,183,102,179,130,43,158,17,78
"COG1968",1711,2811,2073,3165,3296,1729,3548,2680,3100,1675
"COG1969",29,1,2,0,0,8,0,3,1,39
"COG1970",66,101,185,149,176,120,167,135,145,394
"COG1971",27,1,30,4,20,32,2,23,5,76
"COG1972",872,1166,1379,1195,1715,968,952,849,1077,1253
"COG1974",2007,3142,2169,3383,3662,1867,3920,2904,3244,1860
"COG1975",673,561,769,348,480,2637,1186,1282,1159,2288
"COG1976",1465,326,638,93,192,774,42,226,43,271
"COG1977",1018,295,655,190,157,765,66,206,149,498
