"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1492",1207,874,944,1402,1171,826,1313,1011,942,521
"COG1493",93,133,109,91,62,199,87,131,156,29
"COG1494",2132,1560,1977,2133,1900,707,2227,819,1842,1809
"COG1495",545,507,661,528,586,843,636,1009,603,847
"COG1496",1960,1529,2007,1663,1869,1198,2059,1787,1715,1999
"COG1497",0,3,0,0,0,0,0,0,0,0
"COG1498",180,850,237,601,118,205,124,33,307,633
"COG1499",129,211,223,453,112,104,126,7,288,188
"COG1500",106,490,167,384,87,29,21,0,75,122
"COG1501",50,59,41,73,44,248,188,1097,458,91
"COG1502",481,447,408,608,498,375,214,94,1053,104
"COG1503",208,793,304,628,129,112,144,12,364,637
"COG1505",990,880,1041,1167,862,737,324,781,591,397
"COG1506",5927,5706,5008,6629,5025,6769,5117,6393,7666,6584
"COG1507",160,57,103,38,109,36,99,59,159,187
"COG1508",484,568,508,613,493,2985,1513,2755,1946,1533
"COG1509",172,1766,78,432,237,264,156,295,354,643
"COG1510",23,28,21,30,37,18,29,210,104,9
"COG1511",0,37,0,7,10,3,28,8,51,4
"COG1512",214,70,243,131,37,323,92,420,282,9
"COG1513",212,76,184,188,66,13,127,2,48,3
"COG1514",60,586,71,224,86,11,73,3,146,403
"COG1515",10,33,17,36,50,11,36,2,35,48
"COG1516",74,136,116,54,147,135,83,333,62,28
"COG1518",3,78,5,7,55,78,22,60,117,0
"COG1519",3074,3423,3578,2895,3186,4566,3578,4648,3490,3779
"COG1520",2777,4266,3149,3241,2701,2621,2819,3631,3003,3568
"COG1521",2098,1675,1997,1815,1947,1877,2190,2106,1829,2133
"COG1522",1159,3478,1500,2284,1020,5468,869,5397,1602,3075
"COG1523",1952,209,1543,2021,1899,310,1792,16,1630,295
"COG1524",1391,1995,1420,1513,1102,1639,1154,1503,1762,1689
"COG1525",362,444,397,325,425,724,973,558,931,1233
"COG1526",972,1111,1565,1129,800,2019,392,2849,685,1181
"COG1527",189,878,219,587,126,35,21,1,113,193
"COG1528",426,279,430,650,427,167,398,23,350,224
"COG1529",5127,13513,6858,6311,4503,3671,3716,3493,4055,6382
"COG1530",6196,5193,6084,5425,5451,6218,6485,7147,5794,5660
"COG1533",356,826,462,412,491,129,374,11,528,318
"COG1534",25,98,23,49,53,194,31,531,59,51
"COG1535",0,3,0,0,0,1,0,0,4,1
"COG1536",543,1109,706,617,701,597,648,735,690,575
"COG1537",173,625,266,569,130,103,93,8,321,598
"COG1538",5623,4765,5494,5829,5972,4526,6362,3853,6698,5121
"COG1539",1120,857,1268,1148,1299,1224,1160,1437,1217,1214
"COG1540",1090,1442,1166,1116,1095,1232,1182,1614,1131,1740
"COG1541",564,860,663,506,781,1008,498,413,800,256
"COG1543",925,34,748,1137,974,1,1111,0,697,79
"COG1544",676,122,543,638,643,544,610,446,501,66
"COG1545",336,864,426,505,250,247,317,79,397,663
"COG1546",2526,2105,2201,2467,2265,1853,2393,1494,2230,2222
"COG1547",277,112,220,386,307,3,277,0,241,146
"COG1548",68,81,96,48,79,9,89,159,56,96
"COG1549",199,293,325,689,167,118,157,0,430,301
"COG1550",0,37,0,1,0,0,0,0,2,3
"COG1551",52,130,72,67,85,70,80,166,97,53
"COG1552",9,44,12,37,14,23,28,3,7,64
"COG1553",37,43,58,42,50,63,42,57,80,37
"COG1554",142,68,133,53,102,417,118,118,238,100
"COG1555",150,59,143,80,87,374,39,100,113,11
"COG1556",22,139,40,31,15,34,9,19,19,28
"COG1558",144,172,169,104,182,188,140,254,201,37
"COG1559",1246,1331,1409,1199,1135,2190,1175,2167,1736,1432
"COG1560",2843,2466,3112,2474,2729,3702,2871,3920,3193,3396
"COG1561",681,770,736,792,678,1802,694,1875,1041,750
"COG1562",3400,2105,3397,3547,2927,3048,3155,2915,3061,2671
"COG1563",42,0,8,13,5,0,7,0,2,1
"COG1564",343,468,425,391,349,93,317,84,485,613
"COG1565",3102,2169,3310,2433,2965,1651,3186,2208,2487,3111
"COG1566",163,461,163,267,404,104,187,23,337,74
"COG1568",3,94,10,6,8,0,3,0,2,5
"COG1569",3,0,17,0,1,0,14,0,5,2
"COG1570",643,755,770,674,565,2031,1782,2360,2032,1919
"COG1571",164,796,270,601,113,79,121,0,314,606
"COG1572",239,192,180,273,95,191,176,0,243,171
"COG1573",2774,3392,3072,2572,2683,1559,3025,1625,2541,3502
"COG1574",1075,2802,1323,1951,932,4073,941,6067,1612,2106
"COG1575",1775,1264,1358,1774,1516,644,1413,732,1475,1476
"COG1576",860,436,882,1055,772,1220,713,804,884,509
"COG1577",52,264,79,167,43,164,124,183,316,512
"COG1578",1,15,0,5,3,0,6,0,5,1
"COG1579",221,515,203,293,187,201,250,117,311,514
"COG1580",8,120,7,52,73,53,15,291,59,16
"COG1581",3,96,7,10,2,9,2,0,37,159
"COG1582",0,4,0,0,5,0,5,0,6,2
"COG1583",1,0,0,0,0,0,0,0,4,0
"COG1584",5,0,5,6,1,1,0,0,0,2
"COG1585",7,70,10,31,12,101,16,37,33,17
"COG1586",1748,979,1440,1208,2606,574,1633,814,1307,1484
"COG1587",2337,2141,1848,2069,2176,1118,2209,1399,1682,1966
"COG1588",0,7,1,12,0,2,0,0,0,6
"COG1589",865,638,859,1093,888,289,280,291,237,170
"COG1590",23,23,24,34,6,9,19,13,7,19
"COG1591",0,4,0,0,0,0,0,0,0,4
"COG1592",582,203,906,277,281,489,182,1132,110,440
"COG1593",4706,3690,4883,4270,5571,8700,6140,6607,4952,5237
"COG1594",131,288,184,264,202,252,136,88,156,336
"COG1595",1587,1978,1541,1616,1602,3912,1920,4611,2762,1590
"COG1596",1393,1306,1426,1749,1394,2557,1746,2004,1893,1576
"COG1597",819,1173,899,1304,762,392,639,861,1267,1155
"COG1598",2,4,1,8,1,8,6,6,12,0
"COG1599",269,1117,435,937,197,199,200,30,559,923
"COG1600",2149,2338,2041,2335,1556,1963,1685,1395,1903,1700
"COG1601",91,280,117,259,57,68,42,10,118,232
"COG1602",9,622,60,278,1,1,2,0,31,450
"COG1603",3,2,4,1,1,9,0,6,0,3
"COG1604",1,0,0,1,0,0,0,0,1,0
"COG1605",662,918,719,773,637,1087,757,1049,935,709
"COG1606",772,858,512,1034,641,14,637,1,459,398
"COG1607",305,660,335,555,467,711,350,852,554,539
"COG1608",111,544,158,411,86,74,77,4,207,458
"COG1609",1125,966,1612,1285,1438,4325,1728,3511,2457,843
"COG1610",458,414,467,344,400,1518,1437,1714,1316,1539
"COG1611",1709,1402,1650,1956,1463,1797,1372,1959,1630,1291
"COG1612",3398,2819,3430,3386,3328,2659,3623,2640,3278,3653
"COG1613",0,3,0,5,27,0,2,0,10,1
"COG1615",1619,3310,1686,1053,495,2,434,2,963,2442
"COG1617",0,6,0,0,0,0,0,0,0,2
"COG1618",106,162,138,314,86,78,66,0,186,119
"COG1619",1140,497,945,1126,919,656,900,938,663,270
"COG1620",104,294,112,89,282,20,137,3,131,92
"COG1621",194,1011,116,166,320,60,440,29,220,373
"COG1622",4106,3499,4118,3999,3882,4491,4480,6859,4472,4181
"COG1623",345,118,317,50,210,0,171,0,266,337
"COG1624",920,444,772,1131,775,645,977,686,921,380
"COG1625",1436,290,822,1569,1137,0,1104,0,660,307
"COG1626",71,223,70,176,59,52,82,23,146,73
"COG1628",0,21,4,2,0,0,0,0,4,6
"COG1629",18367,18978,21917,26436,20992,36447,20932,42918,31256,25176
"COG1630",2,384,13,86,0,1,0,0,21,308
"COG1631",34,181,32,132,29,15,25,2,76,122
"COG1632",101,400,140,324,68,74,66,6,208,250
"COG1633",41,55,87,75,20,10,28,6,60,29
"COG1634",108,527,104,396,89,73,73,0,246,325
"COG1635",4,289,13,85,0,14,0,13,16,271
"COG1636",213,98,250,256,213,435,201,430,304,221
"COG1637",23,73,25,53,9,0,6,0,25,58
"COG1638",3367,2637,3488,2751,4347,5391,4434,3585,3503,3671
"COG1639",70,373,40,171,272,72,144,9,533,27
"COG1640",1549,302,1517,1408,1434,103,1514,4,1550,705
"COG1641",956,1159,822,1167,804,35,890,2,684,650
"COG1643",1878,712,1826,1590,1066,3083,645,2998,1297,272
"COG1644",49,207,54,112,82,41,45,7,86,106
"COG1645",0,4,0,0,0,0,0,0,0,2
"COG1646",61,264,71,187,48,197,189,19,376,574
"COG1647",29,113,28,70,15,0,45,0,73,109
"COG1648",103,746,127,240,168,794,157,727,244,373
"COG1649",474,457,561,426,306,332,279,661,450,583
"COG1650",143,596,188,504,107,59,107,0,265,430
"COG1651",1755,2850,2089,1707,1871,2020,2047,2123,2028,2681
"COG1652",215,318,317,259,321,675,171,575,386,118
"COG1653",8199,4610,10101,4459,6563,7618,7307,7074,6020,7826
"COG1654",92,606,92,260,203,105,36,210,62,150
"COG1655",0,0,0,0,0,0,0,0,9,0
"COG1656",6,10,3,6,0,5,0,0,5,2
"COG1657",119,668,140,151,96,52,85,15,100,46
"COG1658",18,15,19,46,12,0,24,0,35,15
"COG1659",0,0,0,0,0,0,3,1,4,0
"COG1660",460,340,485,268,363,231,106,169,157,128
"COG1661",220,84,184,253,211,68,548,0,408,207
"COG1662",1,11,0,0,4,7,28,2,1,3
"COG1663",2077,2273,2336,1937,2069,3084,2466,3715,2347,2717
"COG1664",410,727,365,363,418,653,504,456,521,395
"COG1665",0,17,0,5,0,3,0,121,1,8
"COG1666",920,664,1058,797,791,261,298,401,264,275
"COG1668",431,377,335,495,333,1054,312,1184,791,392
"COG1669",5,7,2,0,7,0,11,0,27,2
"COG1670",661,1455,851,1122,793,1914,683,1658,995,941
"COG1671",111,150,130,110,142,378,93,289,180,47
"COG1672",16,56,19,8,17,0,114,11,22,10
"COG1673",0,11,1,0,0,0,0,0,0,0
"COG1674",5668,6259,5763,4836,4985,6724,6036,7395,6129,7052
"COG1675",18,310,30,70,2,12,2,3,25,134
"COG1676",34,521,95,255,9,23,3,0,27,141
"COG1677",129,138,153,89,144,142,104,221,118,46
"COG1678",671,1188,763,778,767,1058,763,844,827,792
"COG1679",150,412,195,342,112,580,262,180,662,808
"COG1680",6798,8740,6785,8436,6742,3562,2724,4105,3074,3041
"COG1681",0,6,0,0,0,0,0,0,0,5
"COG1682",270,479,237,388,330,125,323,188,389,259
"COG1683",71,298,55,142,99,117,36,47,167,180
"COG1684",273,309,379,210,360,324,265,469,333,90
"COG1685",48,471,141,328,63,22,32,0,151,360
"COG1686",2848,2299,3383,2126,2721,3089,2939,2445,2766,3036
"COG1687",0,0,0,4,8,64,2,5,9,0
"COG1688",0,4,0,0,0,0,0,0,1,0
"COG1690",205,1151,375,699,188,135,155,36,506,738
"COG1691",488,904,417,652,386,17,396,0,349,415
"COG1692",1407,1267,1422,956,1266,824,1549,947,1162,1556
"COG1694",2748,1372,2442,2508,3530,2239,2237,1564,2109,1587
"COG1695",182,274,198,134,64,175,90,400,122,213
"COG1696",361,1054,490,590,435,1038,369,856,982,638
"COG1697",236,862,304,674,175,148,152,7,395,600
"COG1698",27,211,38,165,14,0,17,0,58,121
"COG1699",21,101,32,31,38,1,37,0,29,11
"COG1700",0,2,0,19,1,13,0,22,0,0
"COG1701",122,497,191,418,85,73,95,0,240,291
"COG1702",5327,2975,5118,3448,7546,4010,5029,3510,4147,4360
"COG1703",1221,2337,1635,2068,1063,2594,1099,3170,2017,1643
"COG1704",203,213,196,273,195,173,155,342,344,141
"COG1705",157,119,187,210,322,725,195,557,301,112
"COG1706",378,478,448,314,441,496,358,649,442,124
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",2,43,8,26,8,0,16,0,63,6
"COG1709",7,43,12,28,20,0,4,0,5,9
"COG1711",5,273,16,61,0,1,0,0,10,210
"COG1712",92,695,89,174,122,74,100,22,86,396
"COG1713",3,47,0,7,0,0,5,0,8,67
"COG1714",164,232,239,183,255,370,238,608,346,177
"COG1715",55,42,25,82,101,59,62,6,106,18
"COG1716",197,323,212,142,107,28,115,15,231,143
"COG1717",95,370,129,318,63,79,55,6,158,222
"COG1718",134,572,262,544,117,287,105,513,278,417
"COG1719",10,4,4,6,1,20,0,0,7,7
"COG1720",35,44,25,84,65,78,22,134,79,33
"COG1721",1284,2993,1284,2229,1170,2174,1119,2065,2113,1704
"COG1722",135,169,152,199,162,205,171,192,220,146
"COG1723",23,34,17,16,23,27,6,9,37,2
"COG1724",0,0,0,0,0,1,6,0,0,0
"COG1725",802,108,470,997,542,16,733,1,449,91
"COG1726",931,800,1018,1152,1088,2143,1177,2104,1677,1216
"COG1727",68,283,94,231,59,29,48,6,136,174
"COG1729",1799,1988,1864,1436,1693,1936,1918,1965,1695,2012
"COG1730",9,31,14,33,2,8,13,3,2,20
"COG1732",36,123,19,29,149,9,68,2,74,20
"COG1733",246,246,603,368,222,1590,158,1472,460,238
"COG1734",419,435,461,323,444,1096,1331,1092,1279,1406
"COG1735",56,1028,32,89,50,80,121,24,31,342
"COG1736",165,680,236,636,121,183,117,19,286,418
"COG1737",281,128,295,256,403,1469,197,1901,413,141
"COG1738",1765,1415,1726,1431,1489,1454,1787,1175,1607,1940
"COG1739",60,73,37,112,90,683,53,616,128,67
"COG1740",15,19,5,11,45,5,29,15,70,7
"COG1741",2711,1395,2236,1975,2528,2382,2646,2075,2135,1959
"COG1742",3,63,5,27,46,10,6,5,47,5
"COG1743",19,171,11,46,59,7,36,8,78,18
"COG1744",724,577,928,531,729,2254,2014,1625,2186,2431
"COG1745",0,2,1,0,0,0,0,0,0,4
"COG1746",24,851,52,241,26,1,27,0,59,528
"COG1747",28,28,6,62,8,0,13,0,118,0
"COG1748",1426,823,1386,1803,1244,2485,1290,2185,2277,1269
"COG1749",602,548,762,393,679,869,564,946,677,161
"COG1750",0,6,0,0,0,0,0,0,0,0
"COG1752",487,645,471,677,822,1524,541,1099,981,746
"COG1754",7209,4002,6697,6232,7107,4635,6828,5123,5330,6464
"COG1755",10,10,16,1,26,0,25,0,12,5
"COG1756",13,398,26,86,4,19,1,9,13,201
"COG1757",685,920,670,963,950,1936,700,3286,1325,956
"COG1758",1059,1084,1105,1033,1225,878,1247,903,1001,1365
"COG1759",159,865,179,361,109,183,57,0,317,703
"COG1760",211,327,339,252,226,1048,140,1736,205,234
"COG1761",8,13,5,25,19,20,17,2,9,14
"COG1762",218,383,240,186,226,360,210,435,352,140
"COG1763",223,379,332,181,271,478,217,875,220,186
"COG1764",119,188,146,206,206,375,249,53,258,199
"COG1765",212,347,289,412,247,508,218,755,471,212
"COG1766",593,569,719,402,712,789,515,873,708,162
"COG1767",64,80,89,58,73,31,59,113,62,82
"COG1768",1,7,0,0,2,0,2,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4077,3193,3944,3599,4310,4148,4914,5349,4095,4842
"COG1772",21,57,28,94,45,0,68,0,54,82
"COG1773",418,83,287,521,350,148,339,327,374,94
"COG1774",50,97,36,40,34,1072,119,1252,142,54
"COG1775",0,0,11,0,1,0,1,0,8,0
"COG1776",10,65,9,67,72,27,11,5,227,4
"COG1777",78,134,96,312,76,82,71,0,158,118
"COG1778",493,622,428,558,515,843,479,1292,505,654
"COG1779",92,84,101,203,62,54,30,6,136,75
"COG1780",0,1,0,1,2,1,4,0,1,0
"COG1781",72,296,104,260,54,46,66,0,131,242
"COG1782",266,1279,421,965,188,159,201,0,538,970
"COG1783",40,61,23,51,448,740,23,56,15,59
"COG1784",123,212,196,353,105,109,80,0,222,114
"COG1785",452,542,430,527,417,1135,374,670,737,411
"COG1786",122,297,170,206,89,286,77,201,109,202
"COG1787",432,120,294,496,556,2,494,23,337,42
"COG1788",388,663,401,377,396,986,367,855,417,438
"COG1791",163,19,168,64,41,2,6,1,37,1
"COG1792",2541,1883,2488,2363,2425,2324,2643,2675,2217,2393
"COG1793",3402,1443,2672,3072,4287,1140,3617,411,2027,1387
"COG1794",272,172,363,248,358,723,920,1392,900,1214
"COG1795",76,110,142,58,92,34,115,108,79,108
"COG1796",459,600,445,649,702,428,351,97,624,512
"COG1797",1171,1036,987,1499,1203,659,1178,296,936,819
"COG1798",138,655,215,522,103,75,121,2,266,440
"COG1799",419,47,280,591,388,0,370,0,310,72
"COG1801",32,54,22,54,119,120,68,23,143,22
"COG1802",526,436,854,413,642,2484,356,1546,742,180
"COG1803",103,32,40,107,66,54,57,3,95,11
"COG1804",7191,17121,8176,8861,6817,6762,7415,5289,6716,10456
"COG1805",302,225,282,347,311,1933,1145,1922,1499,1091
"COG1806",1165,1160,1214,982,1196,923,1326,1542,1087,1439
"COG1807",4641,2805,4432,4740,4152,1662,4507,2628,3786,2553
"COG1808",640,358,708,323,139,553,207,886,276,96
"COG1809",147,116,103,185,173,188,295,40,174,186
"COG1811",275,125,179,66,184,46,132,3,309,268
"COG1812",0,10,0,1,0,0,1,0,0,7
"COG1813",58,94,83,143,103,19,21,1,41,37
"COG1814",40,345,53,144,50,44,16,86,20,49
"COG1815",157,148,205,132,206,201,134,277,167,56
"COG1816",812,1443,972,893,699,981,604,1162,1077,1264
"COG1817",37,697,64,253,63,39,36,6,116,553
"COG1818",6,264,15,63,2,0,0,4,15,154
"COG1819",204,1407,189,533,140,213,161,219,357,991
"COG1820",624,412,709,788,231,533,323,598,436,268
"COG1821",39,78,70,28,44,25,65,147,42,61
"COG1823",29,31,33,37,21,7,18,4,35,41
"COG1824",9,90,10,61,3,0,1,1,6,48
"COG1825",2029,2393,2138,1677,1895,2199,2337,2781,2178,2703
"COG1826",387,175,292,412,372,263,314,278,312,108
"COG1828",497,432,480,589,597,302,585,239,473,522
"COG1829",113,639,204,469,87,22,93,0,255,516
"COG1830",125,439,157,238,87,353,384,42,636,958
"COG1831",156,179,176,395,85,73,94,0,260,155
"COG1832",887,1140,1031,948,961,974,965,1007,1000,1237
"COG1833",23,27,28,5,17,0,16,0,11,6
"COG1834",2510,2571,2647,2444,3441,2971,2654,2509,2692,3187
"COG1835",1067,1149,1028,943,1183,2231,1191,3295,1337,1310
"COG1836",747,330,667,1030,750,142,631,5,636,391
"COG1837",23,170,18,58,29,0,47,0,37,84
"COG1838",368,483,511,328,352,355,204,589,242,155
"COG1840",4135,3476,4160,3550,4066,4821,4535,4515,4036,4041
"COG1841",223,534,299,416,213,414,228,425,379,448
"COG1842",296,207,322,403,134,64,72,27,174,29
"COG1843",242,252,301,169,320,375,221,400,305,103
"COG1845",1150,957,1129,1197,1124,4245,4086,5673,4115,3654
"COG1846",932,1063,1109,917,1205,1589,1042,1042,1365,1032
"COG1847",310,403,255,161,246,1,218,0,278,537
"COG1848",3,7,0,1,2,0,8,3,10,1
"COG1849",47,70,54,100,28,10,21,0,66,33
"COG1850",1818,177,1376,1637,1954,1670,1792,1099,992,202
"COG1852",21,80,8,23,4,0,4,0,25,0
"COG1853",4974,1509,3438,5982,4145,2927,3583,2535,2704,1536
"COG1854",0,6,0,2,29,0,1,1,7,0
"COG1855",161,724,271,514,62,123,54,0,252,568
"COG1856",25,84,53,19,23,0,10,0,6,25
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",807,1209,904,644,622,946,113,1037,238,229
"COG1859",74,191,105,290,75,73,89,5,173,115
"COG1861",679,1536,598,723,782,856,763,1508,722,1103
"COG1862",352,431,404,401,341,786,413,714,481,419
"COG1863",110,186,127,114,168,280,128,104,158,73
"COG1864",132,90,119,134,212,314,116,62,160,130
"COG1865",0,3,0,0,1,58,3,302,2,0
"COG1866",1916,2990,2230,2712,1883,4481,1885,3819,2883,2589
"COG1867",627,819,699,767,162,194,152,13,447,552
"COG1868",400,612,522,290,467,428,415,626,401,124
"COG1869",1,0,1,0,17,0,7,9,3,0
"COG1871",5,38,1,18,13,7,4,22,18,1
"COG1872",7,35,5,18,18,36,28,2,26,5
"COG1873",2,8,4,15,5,0,14,0,7,15
"COG1874",222,130,274,143,142,317,91,346,114,24
"COG1875",1000,401,686,493,1721,214,617,58,1243,443
"COG1876",598,123,569,625,757,530,583,376,537,206
"COG1877",229,78,202,267,204,116,392,63,194,200
"COG1878",196,913,168,346,288,265,289,104,317,448
"COG1879",2411,1752,3118,1984,2278,3181,2800,3452,2557,2616
"COG1881",64,350,63,139,76,64,88,98,59,215
"COG1882",18,15,15,28,5,14,2,0,29,1
"COG1883",235,786,243,279,312,646,363,952,312,417
"COG1884",3058,5283,3876,4460,2741,5712,2981,5967,4356,4495
"COG1885",0,3,0,0,0,0,0,0,0,1
"COG1886",174,369,344,151,245,148,207,233,210,92
"COG1887",92,234,112,145,137,239,157,285,149,138
"COG1889",103,491,145,353,78,73,65,3,218,381
"COG1890",146,523,198,444,73,93,79,9,269,401
"COG1891",36,272,65,56,58,15,44,119,34,161
"COG1892",0,16,0,0,0,0,0,0,0,1
"COG1893",507,732,675,477,468,1217,1710,836,1551,1626
"COG1894",4428,5657,5311,3380,3580,5142,3451,9019,3183,5625
"COG1896",188,306,210,230,174,405,125,165,303,151
"COG1897",1049,387,1004,881,1037,604,973,528,702,222
"COG1898",1089,1505,940,1062,1458,1351,1340,1758,1100,1404
"COG1899",1797,2914,2007,2154,1543,1040,2118,1388,1802,2882
"COG1900",14,0,18,0,0,0,0,0,5,0
"COG1901",78,112,100,198,59,48,53,6,164,89
"COG1902",2641,3802,3606,3322,2956,6348,2234,5956,2878,2432
"COG1903",366,300,233,459,225,406,768,211,527,396
"COG1904",143,95,171,110,189,298,222,321,310,54
"COG1905",1328,1682,1413,899,1258,988,1380,1594,1133,1676
"COG1906",55,37,15,9,27,1,65,0,27,2
"COG1907",75,105,106,43,99,28,78,170,78,110
"COG1908",5,37,5,4,0,0,1,0,15,7
"COG1909",96,318,140,295,80,89,88,0,203,260
"COG1910",26,148,71,20,29,56,39,6,69,73
"COG1911",42,28,38,123,25,46,38,1,68,49
"COG1912",472,466,470,307,330,706,359,704,624,554
"COG1913",1,6,2,4,2,6,0,6,7,2
"COG1914",519,329,384,462,340,1313,789,1538,1732,973
"COG1915",8,436,12,120,2,0,0,0,16,333
"COG1916",232,564,324,491,149,132,154,0,380,180
"COG1917",161,606,181,422,171,193,238,99,323,469
"COG1918",12,17,15,20,12,4,10,0,19,8
"COG1920",169,667,200,183,175,80,205,43,238,452
"COG1921",965,2424,1033,899,780,394,795,137,899,1908
"COG1922",525,171,520,221,280,22,74,56,151,134
"COG1923",65,96,76,62,77,182,64,216,106,45
"COG1924",0,33,6,1,4,0,0,0,32,3
"COG1925",161,151,144,93,239,71,37,83,64,43
"COG1926",1,1,0,0,1,0,2,0,22,0
"COG1927",0,4,0,0,0,0,0,0,0,0
"COG1928",51,45,58,122,65,36,50,15,48,54
"COG1929",453,679,358,404,405,318,397,654,686,891
"COG1931",7,257,35,130,0,4,1,0,31,149
"COG1932",1833,2205,2121,2035,1609,2713,1813,2436,2322,2159
"COG1933",689,2538,1030,2152,479,357,423,0,1386,2028
"COG1934",168,175,182,172,134,461,65,648,148,92
"COG1936",86,353,127,299,60,58,63,3,179,300
"COG1937",92,53,67,37,75,95,47,172,78,46
"COG1938",266,1058,366,844,181,160,148,0,506,701
"COG1939",252,9,220,273,247,21,216,1,191,17
"COG1940",2277,2288,2398,1692,1679,1776,1778,1586,2193,2801
"COG1941",0,0,0,0,0,0,8,0,6,0
"COG1942",122,77,64,100,130,15,313,25,99,159
"COG1943",82,124,69,128,96,113,67,15,274,37
"COG1944",43,29,10,63,132,58,42,220,102,17
"COG1945",10,295,25,63,14,0,56,0,30,204
"COG1946",632,612,716,707,622,408,266,551,303,276
"COG1947",2010,1809,1974,2003,1908,1400,1985,1444,1997,1848
"COG1948",158,452,221,295,330,235,124,44,371,401
"COG1949",120,226,193,212,137,680,401,929,580,609
"COG1950",5,12,0,46,2,20,4,1,14,5
"COG1951",431,514,527,395,424,397,241,705,277,157
"COG1952",162,229,222,173,222,526,180,434,225,152
"COG1953",1503,1680,1938,1405,1774,1482,1526,1135,1711,2158
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",158,194,152,174,96,145,69,0,272,116
"COG1956",122,121,113,132,101,346,102,412,232,134
"COG1957",1037,1088,904,689,659,570,611,173,971,1092
"COG1958",39,277,36,129,19,77,3,22,40,174
"COG1959",905,1193,1017,868,972,1079,1073,986,1004,1235
"COG1960",20323,24472,22891,23037,20629,28037,21819,30231,26944,25105
"COG1961",1278,1123,924,984,2525,1992,1472,754,1577,616
"COG1963",310,20,227,475,238,22,231,3,244,23
"COG1964",98,969,54,256,130,36,184,3,109,705
"COG1965",32,24,54,19,34,139,21,248,14,13
"COG1966",162,830,118,413,239,127,180,59,434,341
"COG1967",131,236,172,376,109,18,115,0,246,165
"COG1968",2819,2319,2885,2613,2788,949,1006,889,953,990
"COG1969",0,5,1,1,2,0,2,1,12,0
"COG1970",154,81,116,104,137,146,108,85,192,136
"COG1971",1,8,2,19,32,0,2,2,32,2
"COG1972",996,1216,993,1246,898,1955,1004,1398,1620,1234
"COG1974",3365,2565,3326,2741,3180,2365,3803,2743,3168,3512
"COG1975",1293,2300,1803,1616,1233,1832,806,1928,1400,1910
"COG1976",117,478,151,331,66,70,99,0,205,384
"COG1977",164,851,206,240,195,173,198,239,152,545
"COG1978",48,29,46,30,128,88,99,13,65,83
"COG1979",3,23,10,48,107,84,5,271,45,2
"COG1980",5,229,6,53,1,0,0,0,24,508
"COG1981",1311,663,1385,1311,1406,1098,866,1340,277,1090
"COG1982",1010,48,811,1365,1066,25,963,10,836,78
"COG1983",6,11,5,12,9,7,3,1,48,2
"COG1984",1354,1759,1385,1464,1515,1693,1645,2178,1790,2204
"COG1985",4002,3083,3930,4092,3651,2822,4011,2506,3878,3892
"COG1986",52,19,11,59,32,6,13,2,30,20
"COG1987",50,81,76,50,81,101,73,146,66,30
"COG1988",420,270,394,431,413,615,401,1088,596,316
"COG1989",1037,918,1059,810,971,694,948,800,985,960
"COG1990",78,277,125,202,53,82,44,3,176,204
"COG1992",53,703,69,248,40,85,64,0,122,504
"COG1993",0,3,0,0,0,0,1,0,4,1
"COG1994",1163,880,1082,1619,1160,209,1102,363,929,545
"COG1995",3423,2492,3428,3155,3083,3679,3609,3976,3397,3090
"COG1997",51,145,59,133,41,10,47,4,77,73
"COG1998",14,77,18,32,13,10,9,3,16,57
"COG1999",1599,1800,1688,2254,1476,3079,1733,3643,2379,1871
"COG2001",1341,1284,1419,1125,1249,1669,1465,1722,1349,1566
