"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1585",163,17,189,9,58,17,294,57,77,17
"COG1586",371,2098,871,1206,1048,1592,1135,1347,545,1462
"COG1587",1008,2298,894,1772,1855,2146,1154,1687,2353,1845
"COG1588",7,0,0,2,0,0,0,3,19,2
"COG1589",225,263,329,291,306,830,1353,715,560,488
"COG1590",1,5,0,18,1,12,0,38,23,24
"COG1591",0,0,0,1,0,0,0,0,1,1
"COG1592",413,162,195,222,524,155,56,262,463,451
"COG1593",5289,5567,7772,4736,4357,5947,4431,4138,4494,5258
"COG1594",831,82,2,380,64,141,0,208,358,328
"COG1595",5380,1764,9061,1732,3767,1965,6226,3524,2302,1652
"COG1596",2590,1761,1946,1366,2618,548,798,607,374,533
"COG1597",1044,698,1276,1233,912,613,2100,1757,1538,1193
"COG1598",30,1,89,6,3,6,67,10,23,0
"COG1599",79,231,0,960,3,196,0,605,1681,887
"COG1600",2029,1868,1346,1651,1693,1633,1193,1750,2881,1649
"COG1601",49,45,0,287,1,46,0,189,460,215
"COG1602",35,0,0,44,0,1,0,69,1130,438
"COG1603",0,0,0,0,0,1,0,6,0,0
"COG1604",0,7,0,0,0,1,0,0,0,0
"COG1605",1156,623,1113,792,1448,779,1109,805,695,711
"COG1606",42,273,5,224,31,714,6,554,590,399
"COG1607",792,310,891,585,791,350,682,639,581,538
"COG1608",14,27,0,116,1,73,0,242,543,439
"COG1609",4050,1236,4274,1432,4391,1781,10297,4034,1857,836
"COG1610",1500,1222,741,1068,1345,1354,517,942,961,1589
"COG1611",2389,1463,2315,1608,1840,1390,1534,1484,1988,1230
"COG1612",2556,3734,1430,3080,2456,1200,585,871,812,1203
"COG1613",12,3,2,3,6,0,15,32,2,3
"COG1615",775,806,247,335,175,159,668,408,1103,846
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",8,84,0,438,0,78,0,174,132,94
"COG1619",902,922,466,745,810,855,741,624,477,293
"COG1620",58,88,341,142,247,139,155,373,260,99
"COG1621",137,251,123,200,242,442,104,830,525,400
"COG1622",4245,4793,2758,4432,3902,4386,2644,3296,3222,4180
"COG1623",244,323,1,74,7,178,3,108,4,337
"COG1624",713,1025,284,1064,402,976,137,614,676,454
"COG1625",80,1236,0,806,82,1120,2,502,490,283
"COG1626",33,17,31,49,114,78,217,141,620,59
"COG1628",0,0,0,0,0,0,2,0,367,9
"COG1629",35399,20329,90352,25349,49379,20926,62536,33178,16844,25166
"COG1630",32,0,0,4,0,0,0,26,599,294
"COG1631",12,30,0,152,3,24,0,94,372,89
"COG1632",28,101,0,470,1,69,0,221,507,243
"COG1633",89,31,43,101,22,32,87,51,45,26
"COG1634",49,102,0,413,2,63,0,267,797,342
"COG1635",17,0,0,5,0,1,0,17,547,266
"COG1636",568,194,20,272,225,201,25,99,118,207
"COG1637",4,6,1,16,0,6,398,110,132,64
"COG1638",2693,4271,5749,3371,2831,4425,3365,3081,3167,3560
"COG1639",57,177,2602,296,1325,128,466,822,70,18
"COG1640",444,1800,94,1412,832,1537,195,1135,163,703
"COG1641",183,978,47,829,116,939,4,805,1146,648
"COG1643",2275,615,5385,2739,3714,661,4871,3516,435,328
"COG1644",113,42,2,165,11,16,0,27,94,44
"COG1645",0,0,0,0,0,0,0,1,1,3
"COG1646",295,189,140,621,102,189,6,512,967,620
"COG1647",65,21,354,45,29,38,142,89,261,105
"COG1648",875,91,1494,208,731,155,1083,480,906,372
"COG1649",256,236,239,268,262,275,517,887,730,555
"COG1650",33,114,0,507,3,88,0,262,915,447
"COG1651",1879,2038,2189,1644,2187,2067,3829,2314,2682,2689
"COG1652",721,259,1146,307,838,170,817,451,186,120
"COG1653",7006,6620,4324,5012,6914,7398,10665,6826,5701,7746
"COG1654",444,98,408,152,564,103,95,396,779,487
"COG1655",0,7,0,0,0,0,0,0,1,0
"COG1656",0,0,2,10,1,0,0,3,24,0
"COG1657",48,74,32,221,80,85,17,332,440,51
"COG1658",1,22,0,24,0,21,0,61,121,15
"COG1659",0,6,0,0,0,2,0,9,0,0
"COG1660",579,437,986,367,532,330,1085,527,322,381
"COG1661",46,720,0,691,48,543,4,380,227,269
"COG1662",3,2,31,2,5,27,1,12,3,0
"COG1663",2933,2120,1324,1987,2750,2460,495,1742,2156,2659
"COG1664",685,438,581,399,642,536,467,375,750,386
"COG1665",0,0,6,1,0,0,6,1,7,4
"COG1666",407,859,366,704,640,826,353,603,577,740
"COG1668",1111,366,732,637,979,337,588,677,515,416
"COG1669",0,3,25,4,2,11,5,41,6,2
"COG1670",2275,721,2863,919,2747,712,4234,1756,2081,964
"COG1671",218,127,590,179,352,96,411,202,148,40
"COG1672",6,28,37,5,15,102,102,43,19,12
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6439,5591,3962,4583,5958,6029,5878,5127,4427,7097
"COG1675",22,0,0,11,0,0,0,30,445,164
"COG1676",47,30,0,254,0,16,0,92,871,431
"COG1677",186,127,319,162,273,104,181,180,145,38
"COG1678",1199,606,949,716,943,755,371,819,1252,856
"COG1679",494,343,84,1210,360,251,102,632,936,826
"COG1680",4139,2386,3840,2457,4114,8232,11539,9240,9633,9028
"COG1681",0,0,0,1,0,0,0,10,17,2
"COG1682",235,324,940,635,187,253,1343,755,647,253
"COG1683",66,63,192,210,392,30,203,329,156,166
"COG1684",317,344,972,369,670,278,632,423,374,102
"COG1685",46,46,0,312,1,40,0,164,773,361
"COG1686",2825,3038,2726,2299,3055,2985,2285,1940,1572,3067
"COG1687",102,2,7,0,11,0,0,5,3,0
"COG1688",0,0,1,0,2,0,0,0,7,0
"COG1690",75,284,431,764,2,167,231,482,882,785
"COG1691",88,468,19,498,44,458,2,427,966,420
"COG1692",581,1391,453,1181,1216,1512,375,929,770,1561
"COG1694",2632,2680,2098,1779,1955,2278,2695,2318,1065,1631
"COG1695",391,86,968,55,279,87,1106,256,550,209
"COG1696",1201,496,1219,635,778,369,508,674,1099,614
"COG1697",91,154,83,806,46,156,0,556,1083,536
"COG1698",13,21,0,104,0,14,0,98,256,143
"COG1699",22,32,239,23,22,32,36,64,145,14
"COG1700",7,14,4,3,66,0,7,31,1,0
"COG1701",43,106,0,505,2,92,0,291,544,309
"COG1702",5667,5479,3262,3486,3686,4919,5645,4787,2267,4491
"COG1703",2744,1159,2107,2542,1185,1045,811,1695,3385,1592
"COG1704",234,180,1079,448,293,43,421,244,73,39
"COG1705",1091,199,705,368,875,207,243,282,69,134
"COG1706",427,408,1560,478,941,369,976,602,545,110
"COG1707",0,0,0,0,0,0,0,1,2,0
"COG1708",3,7,207,3,50,5,586,41,49,2
"COG1709",0,13,0,14,0,11,0,25,36,22
"COG1711",25,0,0,4,0,0,0,14,345,219
"COG1712",99,102,81,153,75,104,32,184,665,380
"COG1713",5,3,0,20,1,3,0,125,107,72
"COG1714",504,204,426,263,468,239,1239,470,331,160
"COG1715",20,125,96,98,92,57,119,113,49,17
"COG1716",142,274,134,137,74,127,866,530,504,135
"COG1717",24,77,0,378,1,54,0,202,469,216
"COG1718",185,124,480,603,367,104,66,393,438,400
"COG1719",4,0,0,69,0,1,0,33,4,1
"COG1720",53,32,31,90,317,5,14,66,5,7
"COG1721",2523,1162,3308,2600,2004,1223,2863,2912,2700,1707
"COG1722",223,152,217,188,226,151,260,230,174,193
"COG1723",0,2,36,10,4,4,22,105,10,2
"COG1724",2,0,14,1,0,6,5,2,0,0
"COG1725",90,851,231,506,117,715,951,425,142,78
"COG1726",2523,1089,1143,1125,2024,1206,227,942,412,1175
"COG1727",11,57,0,290,1,45,0,132,323,198
"COG1729",1632,1713,1154,1495,1693,1953,494,1329,1718,2062
"COG1730",0,5,0,14,0,5,0,24,1,24
"COG1732",111,78,328,51,51,62,1191,271,185,18
"COG1733",1461,174,1826,465,1149,159,1678,599,398,191
"COG1734",1100,1308,1096,1107,1290,1372,811,1020,1050,1462
"COG1735",26,35,64,48,17,122,63,409,728,329
"COG1736",66,161,0,640,1,115,0,378,1120,433
"COG1737",1793,219,1426,307,600,228,614,531,218,140
"COG1738",1727,1565,1119,1287,1727,1780,1063,1118,1123,2011
"COG1739",497,47,310,67,421,42,234,277,93,62
"COG1740",6,42,170,33,9,28,291,119,33,4
"COG1741",1752,2649,2669,1968,2199,2649,2401,1944,1837,2070
"COG1742",18,12,461,56,54,8,323,101,89,6
"COG1743",2,85,497,31,4,26,339,261,77,13
"COG1744",2195,2268,967,1551,1444,2027,2148,2124,2521,2419
"COG1745",0,0,0,0,0,0,0,2,2,4
"COG1746",77,13,0,52,0,49,0,115,1315,503
"COG1747",21,13,0,61,29,15,0,22,51,0
"COG1748",2706,1499,1822,1955,1684,1321,1955,1185,902,1264
"COG1749",691,650,1382,715,1188,561,763,698,544,198
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",2155,507,3181,646,1336,551,1687,1484,1127,802
"COG1754",6379,7202,1925,5328,4312,6840,4028,4761,3864,6586
"COG1755",4,14,1,8,1,21,282,80,49,4
"COG1756",27,1,0,44,0,0,0,42,296,209
"COG1757",854,226,510,346,1249,652,893,1328,1620,977
"COG1758",847,1106,470,965,947,1267,403,819,792,1314
"COG1759",74,122,0,670,0,69,0,272,1574,704
"COG1760",1046,158,2023,303,899,164,1339,453,575,269
"COG1761",1,4,0,53,0,14,0,19,3,9
"COG1762",388,239,740,266,634,207,633,479,419,130
"COG1763",238,210,94,199,323,218,38,141,259,169
"COG1764",402,108,840,210,729,263,1195,465,180,232
"COG1765",628,260,1308,406,846,259,870,359,455,201
"COG1766",794,672,1979,746,1324,566,1376,894,680,171
"COG1767",53,65,4,83,47,63,4,71,51,81
"COG1768",0,1,0,0,0,1,0,4,11,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4053,4315,1094,3318,5379,4888,2001,3056,2879,4874
"COG1772",0,6,0,13,0,76,0,127,71,59
"COG1773",276,394,201,439,212,334,90,194,61,104
"COG1774",1128,77,379,91,461,122,53,115,199,41
"COG1775",0,2,0,0,0,0,0,0,6,0
"COG1776",4,35,83,111,394,10,47,289,9,4
"COG1777",7,82,0,368,0,84,0,203,151,130
"COG1778",930,419,517,425,725,442,194,676,784,660
"COG1779",3,66,0,285,1,46,0,133,50,77
"COG1780",0,3,8,0,1,0,13,40,14,0
"COG1781",24,52,0,273,44,70,0,160,553,277
"COG1782",104,303,144,960,7,221,82,564,2162,931
"COG1783",650,22,1541,160,155,23,1551,763,11,63
"COG1784",4,77,0,551,0,78,0,222,238,119
"COG1785",1204,387,667,613,2160,403,1393,771,402,436
"COG1786",285,85,78,198,296,75,68,109,282,206
"COG1787",31,666,1,146,41,490,0,163,29,55
"COG1788",1024,324,1253,472,973,334,1129,819,705,434
"COG1791",46,13,102,46,151,5,45,35,8,2
"COG1792",2443,2477,1158,2117,2351,2641,857,1569,1622,2336
"COG1793",2136,3673,2009,2086,1274,3564,6342,2589,2113,1425
"COG1794",373,883,560,767,842,1007,485,722,503,1226
"COG1795",39,93,25,98,61,94,10,77,41,119
"COG1796",957,299,354,998,185,361,364,750,529,555
"COG1797",544,1313,369,1041,394,1247,241,754,1682,826
"COG1798",46,122,0,556,0,98,0,296,960,450
"COG1799",26,491,2,400,36,404,239,250,85,86
"COG1801",164,53,244,68,357,59,301,251,107,19
"COG1802",2387,439,3790,597,1360,345,3193,1349,908,159
"COG1803",205,42,128,83,238,51,111,117,46,18
"COG1804",6804,6700,6809,9037,4804,7609,5386,14930,17612,10558
"COG1805",1998,1032,1010,964,1798,1167,1018,1095,385,1064
"COG1806",594,1189,605,937,1176,1326,899,918,858,1544
"COG1807",1536,4402,3010,4388,2134,4705,1012,2602,1763,2645
"COG1808",1015,172,637,310,514,184,1102,190,220,90
"COG1809",273,111,84,218,111,310,123,253,117,209
"COG1811",240,321,0,102,24,161,0,123,27,256
"COG1812",0,2,0,0,0,0,0,0,4,1
"COG1813",117,46,2,252,12,75,0,142,54,124
"COG1814",148,34,381,138,64,45,743,503,878,139
"COG1815",172,144,414,203,342,135,241,224,222,45
"COG1816",1448,712,341,765,1157,573,1833,1694,1946,1278
"COG1817",77,46,8,38,31,40,285,246,978,547
"COG1818",21,0,0,69,0,0,0,41,435,161
"COG1819",485,216,832,274,391,199,505,593,1868,1034
"COG1820",622,305,782,929,824,302,718,742,757,300
"COG1821",34,42,19,41,46,66,5,39,54,66
"COG1823",84,22,586,50,466,23,1,49,36,37
"COG1824",1,1,0,13,0,4,0,39,152,50
"COG1825",2399,2085,1129,1805,2137,2432,1273,1793,1823,2653
"COG1826",175,390,522,297,414,355,135,246,162,108
"COG1828",270,624,224,525,325,624,359,445,365,490
"COG1829",61,90,1,551,1,79,0,321,826,518
"COG1830",287,387,334,864,259,388,209,548,2165,898
"COG1831",10,101,0,552,5,98,0,243,124,129
"COG1832",802,1010,199,1012,623,903,472,811,1191,1268
"COG1833",8,7,0,9,0,8,18,15,61,4
"COG1834",2891,2637,534,2656,2342,2717,1227,2297,1952,3147
"COG1835",1527,1337,1660,1048,1404,1220,1925,1196,568,1338
"COG1836",77,794,0,782,91,622,76,578,489,361
"COG1837",13,41,0,42,2,49,63,128,125,92
"COG1838",625,188,1377,340,863,206,1237,723,843,160
"COG1840",3248,4622,2828,3618,3987,4530,3185,3110,2817,4011
"COG1841",411,201,236,480,243,229,137,418,632,465
"COG1842",219,70,753,514,798,80,1080,622,388,27
"COG1843",300,250,857,310,448,230,388,277,346,93
"COG1845",3421,4155,2420,4095,3485,4013,1573,2895,3167,3652
"COG1846",1403,1021,4632,1032,1931,1061,3942,1805,1345,1132
"COG1847",58,98,0,43,7,242,252,409,279,551
"COG1848",5,3,0,2,2,4,32,11,18,0
"COG1849",5,20,0,141,0,20,0,60,44,32
"COG1850",538,2165,215,2165,164,1726,62,1106,442,197
"COG1852",16,4,15,39,4,7,0,86,44,1
"COG1853",2856,4594,1535,3694,1884,3530,898,2693,1716,1499
"COG1854",0,3,9,3,27,1,4,8,0,0
"COG1855",83,123,0,655,3,53,0,266,159,614
"COG1856",0,4,0,5,0,5,0,41,114,16
"COG1857",0,2,0,0,0,0,0,0,8,0
"COG1858",2296,476,1764,754,1074,124,191,359,458,252
"COG1859",11,99,16,364,2,73,2,168,139,109
"COG1861",298,822,232,576,791,840,196,595,1164,1113
"COG1862",862,352,518,384,629,401,312,358,451,452
"COG1863",179,160,520,113,300,137,467,186,271,70
"COG1864",439,125,315,104,306,91,127,188,131,154
"COG1865",0,3,3,0,1,2,0,6,0,0
"COG1866",3759,1937,2185,2889,2629,1866,1680,2325,3346,2612
"COG1867",111,169,0,1025,59,49,0,174,370,202
"COG1868",470,458,1154,483,688,364,474,529,871,130
"COG1869",4,2,12,4,17,4,0,19,9,0
"COG1871",3,16,20,34,150,6,50,73,8,1
"COG1872",2,17,115,28,34,29,147,52,177,3
"COG1873",0,5,0,10,0,17,0,15,9,14
"COG1874",1064,158,405,206,415,265,690,542,186,77
"COG1875",678,871,1464,414,1121,612,3441,1562,856,448
"COG1876",152,263,149,136,178,573,666,530,105,198
"COG1877",162,245,295,436,105,407,990,406,232,246
"COG1878",216,270,284,242,294,324,417,408,969,463
"COG1879",2089,2585,2743,2025,3223,2764,2815,2470,2096,2736
"COG1881",18,17,85,26,34,110,436,165,355,190
"COG1882",3,22,15,3,100,8,48,39,14,2
"COG1883",806,187,783,311,644,326,164,533,829,402
"COG1884",6005,3030,5965,4777,3354,3089,3818,4141,6742,4325
"COG1885",0,0,0,0,0,0,0,1,1,1
"COG1886",176,210,555,174,313,187,266,289,853,82
"COG1887",344,93,534,112,494,136,1603,477,218,149
"COG1889",31,99,0,413,1,72,0,218,818,387
"COG1890",25,103,0,506,3,88,0,263,780,405
"COG1891",22,32,23,45,27,40,5,197,261,140
"COG1892",0,0,0,0,0,0,0,1,3,0
"COG1893",948,1528,1058,1962,1479,1585,852,2260,2306,1629
"COG1894",3600,3840,1627,3339,4266,3557,1512,3198,6050,5655
"COG1896",314,184,708,301,223,131,387,316,472,162
"COG1897",647,1121,261,727,609,1025,230,648,596,203
"COG1898",1173,1187,1088,874,1243,1265,1555,1238,1453,1410
"COG1899",178,545,167,825,377,1936,136,1508,2911,2822
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",42,65,39,269,13,61,0,152,90,80
"COG1902",5587,2400,6941,3468,5507,2347,4244,4139,6795,2457
"COG1903",240,875,193,694,154,734,139,539,1277,439
"COG1904",482,172,199,227,165,225,470,299,145,41
"COG1905",974,1391,746,1112,1059,1358,767,1005,1791,1702
"COG1906",0,81,3,4,1,73,2,20,0,0
"COG1907",51,93,10,73,36,91,8,86,73,93
"COG1908",2,0,0,0,1,0,0,7,334,9
"COG1909",20,73,0,257,0,76,0,116,246,277
"COG1910",36,53,147,38,42,20,12,50,229,28
"COG1911",9,37,0,193,0,33,0,66,51,43
"COG1912",1152,462,282,315,597,362,176,245,362,538
"COG1913",7,16,0,1,2,1,0,14,0,3
"COG1914",1898,1557,1567,1308,2063,801,983,1000,531,965
"COG1915",30,1,0,8,0,0,0,36,953,350
"COG1916",24,193,18,686,4,152,16,422,593,203
"COG1917",324,141,327,457,292,236,116,465,767,485
"COG1918",28,15,0,16,35,11,1,14,49,7
"COG1920",236,238,21,164,78,197,18,244,921,461
"COG1921",727,791,136,727,382,815,30,1716,2405,1906
"COG1922",404,315,868,192,219,241,459,207,65,328
"COG1923",183,75,446,108,209,63,404,127,103,43
"COG1924",0,2,5,2,0,2,2,9,131,6
"COG1925",241,163,489,141,297,111,356,300,155,137
"COG1926",0,5,77,0,1,1,62,5,9,0
"COG1927",0,0,0,0,0,0,0,0,19,0
"COG1928",65,54,14,36,10,44,929,235,110,61
"COG1929",558,459,102,286,339,399,540,620,610,906
"COG1931",23,4,0,67,0,0,0,32,288,148
"COG1932",2841,1823,1620,1880,2304,582,653,558,974,719
"COG1933",255,544,20,2665,14,431,96,1308,956,2017
"COG1934",393,104,446,145,393,65,196,174,163,88
"COG1936",24,82,0,388,2,55,0,215,719,281
"COG1937",100,66,399,26,57,50,720,242,221,52
"COG1938",60,218,1,993,4,150,0,501,986,735
"COG1939",7,257,1,184,20,68,0,40,16,12
"COG1940",2049,1823,1435,1525,1637,1800,6395,3220,2737,2810
"COG1941",0,11,0,0,0,4,0,4,0,0
"COG1942",15,119,56,99,48,303,33,167,39,186
"COG1943",191,69,708,119,745,80,762,225,338,25
"COG1944",40,21,228,74,647,36,255,175,49,18
"COG1945",12,14,0,21,1,51,44,63,274,189
"COG1946",1454,681,1569,760,1538,790,2152,984,606,720
"COG1947",1880,2039,1135,1560,1443,2009,1393,1636,1548,1838
"COG1948",354,152,83,442,72,122,457,430,665,409
"COG1949",626,388,356,678,587,446,398,636,559,594
"COG1950",26,4,0,14,13,0,202,83,19,2
"COG1951",690,265,1482,384,903,261,1302,764,957,154
"COG1952",358,180,744,211,482,169,529,268,188,177
"COG1953",682,1590,107,1435,1893,504,19,374,337,723
"COG1954",0,0,0,0,0,0,318,23,0,0
"COG1955",6,151,0,678,0,66,0,329,66,119
"COG1956",510,106,379,107,592,111,428,192,148,138
"COG1957",1345,830,443,674,529,628,839,964,1284,1120
"COG1958",38,4,0,390,2,4,0,28,163,73
"COG1959",1010,896,1902,852,1064,1026,701,891,1029,1230
"COG1960",31387,22278,43436,24711,23341,21670,29980,26016,29043,25145
"COG1961",2143,1811,3421,1532,947,1490,12039,3126,1215,603
"COG1963",17,348,0,235,31,225,0,142,4,27
"COG1964",116,65,73,40,30,199,42,139,889,699
"COG1965",58,33,79,24,125,23,30,43,101,12
"COG1966",234,171,315,341,775,182,225,787,946,323
"COG1967",6,45,0,156,1,100,0,303,194,157
"COG1968",2622,2873,1284,2342,2457,2918,1453,1945,1975,3019
"COG1969",0,2,18,3,2,4,11,8,1,1
"COG1970",438,163,607,59,188,99,852,175,84,130
"COG1971",3,1,66,8,152,5,128,36,10,1
"COG1972",2533,1000,870,1076,2090,1077,1426,1162,1206,1258
"COG1974",2206,3581,2029,2764,2763,3685,1419,2415,1989,3334
"COG1975",1369,967,1164,1560,1145,813,1234,1825,2966,1726
"COG1976",20,97,0,401,0,65,0,213,686,414
"COG1977",182,148,168,168,171,160,53,379,802,511
"COG1978",268,98,14,37,114,97,250,69,3,85
"COG1979",125,16,68,47,467,5,181,129,7,5
"COG1980",35,0,0,11,0,2,0,170,730,502
"COG1981",1190,615,807,609,1084,856,473,768,550,1158
"COG1982",71,1084,1285,834,718,952,119,515,31,75
"COG1983",58,23,88,12,137,0,167,45,24,6
"COG1984",1016,1404,3095,1329,1730,1642,1327,1437,1727,2250
"COG1985",3242,4009,1191,3667,3106,3988,1616,3041,2413,3963
"COG1986",30,43,38,63,209,39,7,80,10,51
"COG1987",79,67,250,88,169,64,61,106,97,24
"COG1988",798,380,834,462,782,391,500,353,136,314
"COG1989",700,1157,707,810,851,977,596,1029,993,1004
"COG1990",33,87,0,379,0,65,0,132,352,192
"COG1992",62,49,0,197,0,43,0,110,772,470
"COG1993",0,1,0,0,0,2,51,3,1,1
"COG1994",376,1203,382,1459,403,1078,400,925,1030,562
"COG1995",3435,3167,1692,2873,3222,3724,1161,2012,2237,3284
"COG1997",4,39,0,158,0,26,0,88,109,80
"COG1998",6,14,0,33,0,10,0,15,118,46
"COG1999",3260,1587,2241,2499,2114,1813,1229,1841,1771,1947
"COG2001",1744,1354,744,1087,1458,1521,609,1073,936,1602
"COG2002",2,62,89,17,4,29,25,40,8,54
"COG2003",555,124,3026,129,519,129,927,382,295,14
"COG2004",1,36,0,109,0,24,0,106,20,53
"COG2005",56,41,179,46,67,27,58,59,58,20
"COG2006",4,37,0,66,3,94,0,235,317,189
"COG2007",21,59,0,259,1,53,0,187,368,185
"COG2008",2121,1319,1214,1844,1718,1199,1894,1673,1927,1594
"COG2009",683,1166,564,951,874,1128,486,653,748,1252
"COG2010",1835,1155,3420,1524,2186,1352,2064,1667,1119,680
"COG2011",0,2,116,3,34,4,418,86,9,2
"COG2012",362,116,4,294,44,132,1,190,260,327
"COG2013",119,145,313,700,70,138,95,420,295,220
"COG2014",5,11,2,28,14,12,4,27,71,4
"COG2015",1506,1036,2033,920,716,1047,445,823,971,1310
"COG2016",14,62,0,370,0,56,0,155,451,246
"COG2017",1399,1201,801,1277,1372,1270,1550,1349,800,886
"COG2018",0,4,3,0,0,0,0,10,0,0
"COG2019",10,11,1,15,0,15,0,31,353,177
"COG2020",376,942,1390,824,793,806,672,745,713,619
"COG2021",959,1097,839,973,1197,3767,1855,2415,2866,4386
"COG2022",189,606,214,503,344,2001,864,1373,1043,1388
"COG2023",7,1,0,5,0,0,0,4,259,8
"COG2025",2658,2668,1507,2773,2722,909,435,867,1230,1147
"COG2026",8,7,110,28,44,21,71,53,14,4
"COG2027",796,1280,620,724,671,1055,1218,938,1258,764
"COG2029",0,4,39,0,2,0,71,17,1,1
"COG2030",2658,1919,3008,1872,1980,2029,2288,2329,2944,2347
"COG2031",810,138,318,204,860,156,46,253,138,133
"COG2032",551,121,399,242,236,106,602,214,164,130
"COG2035",2664,866,998,735,1332,826,770,724,731,976
"COG2036",75,24,0,804,46,31,0,172,189,126
"COG2037",12,27,7,28,16,64,3,115,61,118
"COG2038",472,1236,639,956,351,1134,822,777,1265,650
"COG2039",2,22,28,148,24,8,39,99,108,55
"COG2040",1413,1766,186,1318,1878,1832,130,1152,2102,2004
"COG2041",1626,1175,1016,1881,1804,855,1589,2142,2544,1671
"COG2042",22,62,0,248,0,52,0,127,478,207
"COG2043",54,10,18,44,17,23,1,55,189,20
"COG2044",0,0,0,2,0,5,0,13,50,7
"COG2045",244,564,205,539,131,565,146,419,185,140
"COG2046",1038,1550,788,1415,470,1261,134,1149,2337,1265
"COG2047",20,87,0,394,3,54,0,222,636,436
"COG2048",9,108,0,461,1,96,0,455,487,314
"COG2049",738,1108,2811,901,1354,1060,1100,932,1279,1373
"COG2050",2070,1925,3482,1571,2096,1942,2795,1582,1662,1986
"COG2051",6,8,0,28,0,2,0,27,182,66
"COG2052",0,0,0,0,0,0,0,1,0,1
"COG2053",7,29,0,114,0,31,0,41,188,116
"COG2054",5,14,2,13,7,16,3,23,11,12
"COG2055",1953,2697,1231,2936,2604,2956,301,3099,3845,3930
"COG2056",26,2,119,8,419,4,110,69,5,7
"COG2057",271,112,343,110,276,273,897,657,587,334
"COG2058",11,23,0,182,0,26,0,111,322,136
"COG2059",655,327,1278,312,682,318,882,715,272,194
"COG2060",0,6,9,1,6,1,119,35,13,6
"COG2061",0,0,0,0,0,0,0,0,0,3
"COG2062",930,500,849,575,755,172,163,224,125,166
"COG2063",258,258,866,287,591,65,192,123,66,17
"COG2064",36,225,761,839,91,185,1019,503,279,229
"COG2065",1310,845,255,562,752,715,497,621,619,654
"COG2066",77,84,594,139,356,991,475,380,66,236
"COG2067",102,60,519,80,374,142,847,394,161,88
"COG2068",523,501,582,542,310,402,390,709,1027,713
"COG2070",4095,2718,4826,3009,3033,3010,4337,2289,3112,2558
"COG2071",775,855,421,707,700,753,220,778,986,1024
"COG2072",5559,4270,11133,5557,4747,4580,5328,6016,5505,5407
"COG2073",450,1311,267,1120,194,1091,250,741,1665,595
"COG2074",14,67,0,292,6,60,0,202,487,83
"COG2075",7,22,0,140,0,4,0,31,41,26
"COG2076",498,1118,628,967,934,1015,209,629,516,1316
"COG2077",150,38,153,72,291,48,34,134,115,85
"COG2078",34,29,139,31,5,7,57,43,379,5
"COG2079",2032,3859,735,3582,2449,4318,1412,4003,3478,4179
"COG2080",1026,774,1713,1247,855,785,2552,2049,4099,1356
"COG2081",3349,1380,1679,1134,2428,1159,1620,1035,320,239
"COG2082",233,580,164,419,156,499,85,324,702,316
"COG2084",4832,4741,3678,6103,5350,4961,2521,5046,6665,6540
"COG2085",172,140,401,228,119,192,701,478,1068,523
"COG2086",2318,2179,1387,2327,2091,2229,1027,2155,3097,2943
"COG2087",229,491,238,351,161,161,96,102,70,30
"COG2088",3,5,16,8,0,3,0,29,10,33
"COG2089",1608,3206,1082,2448,2778,3249,1680,2395,2963,4195
"COG2090",12,0,0,7,0,0,0,17,262,139
"COG2091",64,28,154,146,301,14,221,135,129,22
"COG2092",8,6,0,11,0,10,0,20,284,103
"COG2093",8,11,0,38,1,6,0,26,171,25
"COG2094",158,496,105,408,61,442,106,279,354,337
"COG2095",1561,207,1006,282,1204,161,667,426,641,326
"COG2096",1070,746,602,1019,564,681,531,994,1072,1136
"COG2097",8,45,0,209,1,28,0,96,343,227
"COG2098",0,0,0,0,0,0,0,1,1,0
"COG2099",255,772,220,559,180,603,102,318,200,77
