"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG1404",11955,9015,8609,13185,6612,6059,1655,2554,3699,2162
"COG1405",728,725,1958,1200,288,1325,387,1431,4310,369
"COG1406",11,13,81,3,6,32,19,20,10,13
"COG1407",224,624,516,205,1000,379,682,359,769,801
"COG1408",473,389,371,365,365,308,485,553,257,436
"COG1409",1144,2388,2659,1022,1437,773,615,506,548,393
"COG1410",1752,3840,4491,3030,4924,1374,1374,1145,1779,1583
"COG1411",56,45,26,47,52,46,74,72,128,33
"COG1412",2,25,2,18,6,124,2,2,2,1
"COG1413",523,1882,1159,932,1654,1854,1280,597,494,1588
"COG1414",304,491,1173,583,405,622,892,515,408,401
"COG1415",42,18,242,79,8,26,18,27,62,9
"COG1416",2,14,4,2,5,13,45,1,1,8
"COG1418",160,335,424,269,124,216,157,334,1376,224
"COG1419",99,183,623,69,123,83,79,31,42,47
"COG1420",413,889,1030,664,499,576,532,572,962,522
"COG1422",207,115,345,102,43,313,48,249,676,72
"COG1426",169,219,748,288,186,251,238,302,428,159
"COG1427",202,174,202,253,140,394,102,132,180,109
"COG1428",985,1078,681,622,823,697,925,932,715,677
"COG1429",523,5343,726,2082,8996,1614,2341,578,67,2799
"COG1430",681,592,453,1275,683,383,967,455,726,1086
"COG1431",3,4,26,5,1,40,31,1,7,36
"COG1432",108,177,611,188,92,214,193,160,385,120
"COG1433",0,0,2,0,0,0,1,0,17,1
"COG1434",391,648,606,414,573,553,685,351,254,565
"COG1435",1297,1036,1086,1183,863,643,751,1004,733,835
"COG1436",65,42,75,70,48,184,26,44,38,42
"COG1437",3,12,27,1,7,2,0,0,0,3
"COG1438",221,86,168,208,103,60,57,103,63,189
"COG1439",147,94,346,166,61,310,48,197,548,59
"COG1441",16,25,52,39,3,46,37,48,41,25
"COG1442",301,201,7,240,157,143,111,274,122,214
"COG1443",145,235,414,207,170,407,214,323,783,194
"COG1444",9,88,516,91,20,205,58,91,5,23
"COG1445",2,3,68,4,7,6,4,8,5,14
"COG1446",818,951,1457,759,683,1130,650,862,809,735
"COG1448",260,458,367,281,342,767,530,201,111,369
"COG1449",1823,854,39,741,547,1066,205,261,28,996
"COG1450",1232,1555,2364,780,1410,1651,1164,1160,905,1151
"COG1451",289,558,639,216,1107,406,324,240,333,367
"COG1452",4905,3716,3165,2790,3488,2954,3633,4220,4173,3236
"COG1453",66,1496,168,982,2481,1062,1849,384,79,2196
"COG1454",3928,3554,3263,3171,2859,3198,3752,4811,4814,3627
"COG1455",0,3,14,1,1,0,1,0,0,1
"COG1456",0,1,29,0,0,0,0,0,0,1
"COG1457",25,39,261,34,7,58,17,108,127,25
"COG1459",2075,2124,2510,1539,2283,1669,1802,1804,1588,2083
"COG1460",14,14,7,6,4,10,7,15,13,3
"COG1461",258,246,433,712,93,158,51,465,1154,72
"COG1462",142,262,429,429,406,393,482,260,161,293
"COG1463",157,757,326,462,1212,688,688,278,171,930
"COG1464",3,6,36,7,9,3,40,2,3,5
"COG1465",157,105,659,276,127,512,107,417,890,129
"COG1466",2731,2498,2339,2452,2874,2297,3144,3514,2764,2568
"COG1467",305,188,921,383,153,672,107,527,1589,140
"COG1468",2,1,19,2,0,3,8,0,7,2
"COG1469",128,262,607,170,182,254,214,164,149,170
"COG1470",41,42,7,32,10,36,8,15,60,25
"COG1471",170,102,373,217,81,420,90,265,828,81
"COG1472",6093,5555,5352,4821,5345,5320,6501,6715,3925,5309
"COG1473",4558,4712,4409,4181,5104,4278,3738,3962,3535,4339
"COG1474",230,150,257,308,119,1342,327,768,1696,324
"COG1475",3677,3239,2593,3319,2877,2802,3277,3785,3893,3271
"COG1476",180,110,169,102,150,86,95,178,78,58
"COG1477",1087,1320,1549,782,1094,1043,951,1169,881,890
"COG1478",183,140,435,164,135,362,283,810,2251,381
"COG1479",375,381,532,375,196,377,321,284,416,291
"COG1480",1587,1896,806,1598,2295,1528,1239,1499,1043,1931
"COG1481",0,3,1,1,5,2,42,0,0,10
"COG1482",109,124,271,328,97,122,140,96,131,120
"COG1483",30,53,70,25,59,32,117,8,160,97
"COG1484",75,124,1124,187,115,262,476,224,534,249
"COG1485",2448,1873,712,1563,2136,1694,2024,2131,637,1850
"COG1486",489,580,399,996,701,490,576,644,670,640
"COG1487",1,1,13,0,3,28,22,1,7,18
"COG1488",368,519,435,417,448,732,566,372,600,535
"COG1489",1343,1253,821,1267,1605,1105,1543,1525,1139,1509
"COG1490",676,585,716,631,502,505,453,604,569,417
"COG1491",172,102,369,213,71,132,17,71,233,21
"COG1492",153,1189,731,549,1694,1062,1225,493,1181,1504
"COG1493",30,103,69,58,107,141,55,25,46,90
"COG1494",1989,2011,955,2030,2465,2005,1860,1941,1776,2313
"COG1495",850,610,689,646,607,162,194,265,202,208
"COG1496",2346,1756,1440,1915,2112,1340,1994,2413,1928,1972
"COG1497",0,0,1,0,0,0,0,0,2,0
"COG1498",226,226,760,385,122,744,200,496,1514,131
"COG1499",250,193,107,252,151,614,131,161,106,124
"COG1500",206,155,484,244,77,413,72,275,831,76
"COG1501",64,267,716,202,115,311,294,133,53,224
"COG1502",369,763,1268,395,320,659,477,187,246,398
"COG1503",350,272,698,414,148,835,105,451,1292,152
"COG1505",1637,1523,1449,778,1399,1205,1161,1266,876,994
"COG1506",7551,6638,8320,5240,5590,5433,5322,7224,5075,5593
"COG1507",355,135,72,249,79,49,63,138,54,136
"COG1508",1692,1794,1797,1383,1673,1669,1575,1759,1467,1377
"COG1509",43,82,462,64,32,372,153,486,2055,169
"COG1510",16,44,125,16,22,52,28,29,4,22
"COG1511",0,3,6,3,1,4,69,2,2,25
"COG1512",11,310,156,18,23,102,79,26,33,42
"COG1513",3,155,95,10,74,116,89,34,19,62
"COG1514",146,102,744,168,94,95,92,372,934,79
"COG1515",37,26,57,69,25,17,19,25,22,49
"COG1516",40,73,237,25,49,81,120,41,43,63
"COG1518",5,26,83,3,4,24,26,22,20,25
"COG1519",4678,3209,3012,2968,3193,2933,3353,4435,3251,3238
"COG1520",3623,3193,3296,3320,2817,3277,2756,3661,3505,2625
"COG1521",2398,1844,1456,2064,1793,1657,1994,2193,1775,2126
"COG1522",442,401,1442,506,336,1858,1106,2606,5835,973
"COG1523",345,1587,1129,1006,3010,1428,1896,615,54,2030
"COG1524",2122,1765,2217,2018,1221,1385,920,1512,2297,1386
"COG1525",1191,989,861,1509,881,939,1079,1208,1503,1085
"COG1526",148,193,624,494,226,1070,653,1385,996,540
"COG1527",297,167,737,349,143,646,117,472,1484,148
"COG1528",23,586,52,108,701,438,346,234,469,455
"COG1529",3364,4646,11042,8088,3263,6089,5469,4091,9684,3330
"COG1530",6702,6134,5143,5477,6224,5103,5875,6498,5006,6031
"COG1533",386,416,967,459,417,471,464,328,479,399
"COG1534",15,41,316,31,37,71,55,46,70,29
"COG1535",0,2,15,0,0,0,0,2,1,0
"COG1536",209,212,423,201,204,707,823,547,632,615
"COG1537",274,160,853,372,141,726,120,451,1031,141
"COG1538",6205,6051,5494,4907,6362,5322,6007,6157,4463,5871
"COG1539",1503,1159,945,1061,1041,1040,1261,1425,954,1185
"COG1540",1562,1148,1274,1347,746,313,430,680,581,368
"COG1541",550,554,1173,432,639,649,746,182,352,625
"COG1543",36,832,8,337,2014,823,946,261,0,1215
"COG1544",82,519,292,295,969,609,637,170,69,679
"COG1545",473,379,628,680,267,521,235,385,772,267
"COG1546",2636,2425,1798,2359,2800,2063,2122,2210,2037,2568
"COG1547",95,241,87,238,470,270,252,188,133,291
"COG1548",103,62,45,71,61,82,90,103,159,82
"COG1549",436,277,175,524,187,844,141,268,161,206
"COG1550",0,0,16,0,1,0,0,0,19,4
"COG1551",53,75,235,43,47,72,86,68,91,57
"COG1552",9,16,19,17,4,68,30,39,107,16
"COG1553",56,44,160,28,33,114,63,43,32,49
"COG1554",79,53,108,41,78,64,192,74,20,195
"COG1555",21,198,166,23,17,65,88,21,29,38
"COG1556",8,29,429,9,5,20,19,9,79,15
"COG1558",20,44,98,27,50,208,186,41,66,167
"COG1559",1745,1549,1651,1580,1367,1050,1186,1587,1234,1323
"COG1560",3434,3001,3153,2823,2952,2470,2867,3823,2717,2763
"COG1561",701,882,906,558,784,829,785,878,670,624
"COG1562",2833,2954,633,3062,2859,4121,3060,3039,1742,3148
"COG1563",0,0,1,3,3,3,7,0,0,1
"COG1564",827,411,421,684,332,555,188,508,551,400
"COG1565",3150,2585,1631,2896,3233,2324,2870,3110,2747,3183
"COG1566",97,238,610,131,218,291,300,66,124,208
"COG1568",0,14,8,3,5,2,1,4,25,31
"COG1569",1,3,2,2,0,0,4,0,0,1
"COG1570",664,816,796,574,656,2450,1660,1717,2041,1764
"COG1571",314,179,781,320,130,560,84,452,1428,132
"COG1572",301,150,50,237,117,456,11,88,157,145
"COG1573",3637,2554,2433,3269,2687,2104,2608,3845,3724,2900
"COG1574",1417,1381,4591,1972,977,1381,1281,2162,2585,1040
"COG1575",1446,1527,1204,1677,1799,374,434,537,589,605
"COG1576",594,875,567,523,1093,1013,843,640,288,842
"COG1577",298,200,584,348,142,577,150,399,1253,141
"COG1578",9,3,15,12,0,0,2,7,0,2
"COG1579",339,257,413,453,190,189,196,462,537,182
"COG1580",14,29,319,20,16,80,45,54,46,26
"COG1581",25,15,341,24,15,77,12,105,558,9
"COG1582",0,0,1,0,0,1,0,0,0,4
"COG1583",1,0,10,0,2,1,3,0,1,2
"COG1584",0,3,3,13,0,2,0,0,0,0
"COG1585",13,15,82,39,6,10,17,14,30,7
"COG1586",1665,1284,481,1659,1592,1215,1880,1637,1173,2213
"COG1587",1952,1791,1984,1784,1922,1735,2145,2227,2410,2325
"COG1588",0,0,13,6,0,2,0,6,10,1
"COG1589",417,853,926,603,1192,865,865,548,485,825
"COG1590",14,42,6,52,2,21,32,14,8,8
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",125,228,461,416,140,239,331,367,199,150
"COG1593",5053,4482,4080,4549,4595,4688,6103,5721,3192,5551
"COG1594",261,269,219,385,89,411,185,315,499,96
"COG1595",1971,2103,3074,1753,1471,1739,1710,1924,1375,1780
"COG1596",1955,1948,1389,1152,2067,1383,1360,1851,1377,1702
"COG1597",1100,856,1717,1496,525,1171,724,982,1109,742
"COG1598",1,2,10,4,1,10,10,0,4,0
"COG1599",499,341,1170,674,251,936,213,729,1894,205
"COG1600",1631,1970,2289,2291,2076,1677,1553,1663,1809,1920
"COG1601",130,105,262,192,63,290,59,167,474,67
"COG1602",7,13,714,109,0,38,0,351,1413,1
"COG1603",0,5,0,15,0,1,1,0,3,1
"COG1604",0,1,0,0,0,0,1,0,0,13
"COG1605",700,814,1125,582,767,812,769,902,607,643
"COG1606",105,670,335,637,1025,669,521,383,915,747
"COG1607",478,419,765,499,244,582,461,558,809,279
"COG1608",182,127,294,245,109,118,20,111,298,33
"COG1609",932,1229,3264,1040,1100,1403,1797,1277,484,1210
"COG1610",1822,1293,1040,1196,1206,357,401,596,487,453
"COG1611",1145,1731,2173,1351,1548,1556,1414,1448,1455,1434
"COG1612",3932,3372,2449,3251,3621,3109,3239,3631,3430,3575
"COG1613",2,0,5,0,0,3,3,2,2,8
"COG1615",1752,1696,2125,1713,452,341,414,1737,4635,768
"COG1617",0,0,0,0,0,0,0,0,4,0
"COG1618",199,126,74,203,84,126,26,48,33,24
"COG1619",245,1024,384,675,1156,667,902,398,268,906
"COG1620",71,123,580,124,109,108,152,33,176,107
"COG1621",65,189,375,152,229,180,476,200,436,248
"COG1622",4235,4716,3799,3851,5180,4304,3782,4178,3623,4672
"COG1623",714,279,5,440,241,71,86,249,101,314
"COG1624",466,1020,516,576,1426,1094,746,533,414,1019
"COG1625",89,824,420,858,1482,828,1014,500,305,1230
"COG1626",66,71,469,51,30,128,51,109,199,65
"COG1628",0,0,287,1,0,0,0,2,66,0
"COG1629",26022,26449,34609,22649,29593,25548,23437,27225,16125,20357
"COG1630",3,6,405,21,0,6,0,199,794,0
"COG1631",62,42,211,77,41,172,16,79,298,32
"COG1632",183,119,322,221,78,472,65,190,580,95
"COG1633",79,44,25,52,31,91,56,29,17,33
"COG1634",156,114,508,181,87,451,33,286,844,89
"COG1635",3,5,419,24,0,5,0,162,596,0
"COG1636",273,289,411,136,295,255,261,265,107,198
"COG1637",36,29,98,176,6,23,35,50,104,3
"COG1638",3204,3089,3003,3217,3180,3407,4297,3985,2397,4234
"COG1639",55,207,626,82,120,282,168,112,96,182
"COG1640",1322,1456,485,1154,2225,1369,1129,707,182,1710
"COG1641",174,1064,597,814,1371,795,714,605,1554,948
"COG1643",229,2095,1595,1010,565,2830,1942,387,137,583
"COG1644",105,71,201,125,37,157,49,89,293,46
"COG1645",0,0,0,0,0,0,0,0,4,0
"COG1646",375,299,665,471,208,619,204,398,1051,210
"COG1647",8,39,50,20,11,43,13,49,94,20
"COG1648",148,161,1541,120,39,210,203,431,889,96
"COG1649",550,638,542,563,316,240,170,502,594,259
"COG1650",230,154,609,282,104,483,87,347,991,112
"COG1651",2219,1966,2727,1660,1926,1646,2196,2555,3658,1964
"COG1652",134,311,412,162,262,304,259,135,203,241
"COG1653",6947,7057,5311,6708,6082,5066,7316,6321,4000,6693
"COG1654",110,161,875,216,151,166,159,403,1149,91
"COG1655",1,4,0,1,0,0,0,0,1,6
"COG1656",0,2,11,1,0,4,18,0,1,1
"COG1657",50,154,244,147,98,75,58,19,112,33
"COG1658",22,8,74,24,11,27,4,22,26,19
"COG1659",0,1,0,0,0,0,0,0,0,2
"COG1660",565,465,533,586,358,347,397,378,272,480
"COG1661",245,417,165,407,593,705,484,352,208,719
"COG1662",0,0,2,0,1,0,29,0,0,3
"COG1663",2870,2100,2413,2201,1925,1883,2259,3057,2604,2153
"COG1664",494,437,661,314,402,411,482,435,581,403
"COG1665",0,2,8,1,0,0,0,6,20,0
"COG1666",785,796,528,894,1097,691,817,776,554,915
"COG1668",691,542,591,425,324,678,336,517,359,389
"COG1669",0,5,6,1,0,3,25,0,1,3
"COG1670",760,921,2087,955,553,929,906,870,1197,695
"COG1671",57,145,177,87,141,178,167,35,39,124
"COG1672",7,18,20,1,7,16,58,4,28,31
"COG1673",0,0,0,1,0,0,0,1,19,0
"COG1674",8206,6207,4607,5844,5039,4749,5455,7129,6718,5719
"COG1675",1,22,271,59,0,16,32,130,675,0
"COG1676",91,62,604,79,49,254,48,394,1114,34
"COG1677",54,101,166,82,130,166,159,39,40,104
"COG1678",800,796,1209,790,812,712,719,874,1056,650
"COG1679",564,516,637,875,441,1154,350,639,1659,347
"COG1680",8031,8194,9302,7064,7159,7468,7755,8441,6844,7102
"COG1681",0,0,2,0,0,2,0,1,2,0
"COG1682",277,415,603,483,304,620,295,263,419,322
"COG1683",96,119,133,191,42,223,38,74,157,71
"COG1684",130,300,488,189,296,327,375,94,105,328
"COG1685",144,90,521,130,38,302,39,285,840,38
"COG1686",3610,2818,1985,2450,2861,2262,2857,3101,2535,2930
"COG1687",2,0,29,1,6,0,3,3,0,1
"COG1688",0,0,8,0,0,0,2,1,0,0
"COG1690",442,248,600,473,163,695,162,540,1701,261
"COG1691",75,480,519,396,635,475,352,393,1140,493
"COG1692",1538,1272,750,1210,1113,1198,1330,1468,1412,1420
"COG1694",1540,2081,1085,4872,2802,1809,2199,1725,917,2655
"COG1695",89,207,355,40,56,81,134,147,498,79
"COG1696",569,651,957,467,372,623,517,722,1324,507
"COG1697",336,273,671,458,167,771,192,468,1165,146
"COG1698",59,38,183,75,27,124,19,118,373,24
"COG1699",21,30,139,12,10,29,29,19,49,30
"COG1700",0,0,28,0,0,1,2,1,6,10
"COG1701",273,178,331,257,106,504,69,264,857,117
"COG1702",4273,4170,2569,9103,4994,3462,5033,4261,3128,5413
"COG1703",1675,1618,2636,2156,1064,2566,1348,1330,2290,1143
"COG1704",153,273,216,186,160,450,174,101,94,172
"COG1705",109,192,271,110,138,383,254,182,35,242
"COG1706",226,452,655,253,414,128,162,40,53,128
"COG1707",0,0,10,0,0,0,0,0,3,0
"COG1708",2,2,48,17,10,0,35,7,9,6
"COG1709",19,13,5,10,3,21,5,17,30,14
"COG1711",4,3,225,22,0,3,0,171,644,0
"COG1712",49,123,318,83,110,146,132,211,1071,90
"COG1713",6,11,26,13,1,18,0,14,118,2
"COG1714",249,289,541,167,242,244,266,170,222,221
"COG1715",10,70,57,25,101,110,71,29,30,119
"COG1716",212,217,324,376,74,144,160,159,221,286
"COG1717",164,124,296,183,59,356,55,175,553,69
"COG1718",235,189,295,338,119,589,119,371,1019,94
"COG1719",3,15,6,1,12,57,0,2,0,3
"COG1720",13,58,179,51,18,93,91,53,36,32
"COG1721",1470,1609,2155,1679,1053,2626,1163,1672,2384,1177
"COG1722",202,216,216,122,185,203,185,179,128,151
"COG1723",1,28,16,24,5,50,93,35,5,11
"COG1724",0,0,4,0,0,1,0,0,1,0
"COG1725",33,646,130,626,1188,456,572,215,85,836
"COG1726",1431,1438,740,908,1348,1091,1247,1403,877,1167
"COG1727",95,92,214,133,58,298,37,145,456,58
"COG1729",2286,1838,1809,1589,1509,1519,1827,2375,2041,1816
"COG1730",7,12,5,12,2,19,21,15,18,5
"COG1732",19,67,203,26,46,57,125,9,35,78
"COG1733",112,72,173,116,52,446,220,236,198,200
"COG1734",1790,1294,1183,1215,1173,1082,1254,1467,1232,1323
"COG1735",36,78,225,208,28,66,109,98,994,38
"COG1736",263,228,690,351,137,604,109,372,1029,124
"COG1737",156,301,642,115,314,112,164,83,18,62
"COG1738",2057,1737,1083,1442,1389,1307,1534,1991,1643,1591
"COG1739",26,82,203,67,37,80,188,64,28,46
"COG1740",6,26,167,6,8,38,96,14,26,39
"COG1741",2385,2056,1818,1868,1615,2014,2763,2281,1442,2693
"COG1742",14,21,111,8,10,51,37,2,9,19
"COG1743",11,15,33,10,19,36,117,10,329,82
"COG1744",2845,2395,3038,2890,1908,1628,2033,1859,1512,2393
"COG1745",0,0,0,1,0,0,0,0,2,0
"COG1746",55,28,781,55,9,44,10,428,1831,17
"COG1747",3,18,51,4,8,61,2,0,4,13
"COG1748",1965,2183,1078,1348,1914,2025,1326,1467,866,1457
"COG1749",334,650,717,340,640,708,833,156,172,623
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",533,774,1633,1142,386,621,691,728,642,501
"COG1754",7227,6257,4224,6520,6181,5435,6807,6524,4936,7361
"COG1755",9,20,32,15,15,8,45,1,6,19
"COG1756",4,13,213,38,1,51,9,154,762,0
"COG1757",955,884,2623,670,457,1023,819,1263,817,645
"COG1758",1397,1120,805,997,1025,1027,1159,1477,1510,1121
"COG1759",208,156,945,172,107,658,49,518,1873,134
"COG1760",86,203,1274,213,139,288,227,149,127,168
"COG1761",10,9,7,8,9,59,4,6,6,7
"COG1762",109,209,374,130,182,84,88,29,53,62
"COG1763",141,216,232,158,263,190,319,160,179,221
"COG1764",171,155,391,107,111,189,247,288,127,139
"COG1765",287,277,547,214,176,427,242,282,180,238
"COG1766",347,646,838,382,646,692,759,155,207,671
"COG1767",88,74,42,52,54,79,86,87,119,61
"COG1768",0,3,5,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5863,3797,2954,3845,3412,3260,4177,5797,4014,4339
"COG1772",87,30,29,26,10,65,7,66,46,17
"COG1773",126,355,105,251,579,152,101,61,17,117
"COG1774",52,155,189,47,57,121,132,37,105,100
"COG1775",0,2,166,0,0,0,0,0,0,1
"COG1776",14,10,396,28,17,91,69,118,18,20
"COG1777",149,101,95,185,66,369,59,118,93,85
"COG1778",570,549,890,521,401,424,504,652,847,359
"COG1779",147,83,45,141,69,96,14,24,14,19
"COG1780",0,3,13,2,0,0,7,0,5,2
"COG1781",133,82,337,167,62,246,45,185,518,59
"COG1782",525,305,1335,595,261,957,144,800,1931,308
"COG1783",18,43,10,54,95,196,178,24,52,18
"COG1784",293,162,125,233,81,533,106,97,124,90
"COG1785",464,541,867,311,604,580,559,534,297,405
"COG1786",35,115,155,178,103,208,98,168,514,91
"COG1787",33,299,19,212,857,119,477,180,185,625
"COG1788",207,401,522,348,361,508,574,241,492,360
"COG1791",7,195,35,3,9,41,18,3,16,27
"COG1792",2283,2208,1806,2360,2465,693,762,926,731,836
"COG1793",1031,2323,1848,2072,3480,2078,3705,1681,2286,3641
"COG1794",1518,768,617,914,605,743,974,1460,696,935
"COG1795",112,79,38,89,110,103,127,121,166,106
"COG1796",793,519,313,492,263,1051,518,499,333,278
"COG1797",245,1149,1209,647,1922,1093,1234,861,1670,1231
"COG1798",207,163,667,305,124,537,75,390,1092,128
"COG1799",53,318,78,383,763,394,348,162,73,433
"COG1801",27,55,227,20,17,70,106,55,26,48
"COG1802",238,488,1260,261,379,590,773,188,150,458
"COG1803",16,48,118,13,34,22,34,12,3,8
"COG1804",6413,7917,10300,8941,7328,8926,8465,5562,13228,6699
"COG1805",1358,1290,622,798,1253,1035,1154,1067,764,1011
"COG1806",1692,1216,1246,1093,882,870,1195,1834,1481,1194
"COG1807",3226,4340,1922,3225,5588,4273,4274,3486,2431,4426
"COG1808",83,735,206,61,117,288,209,102,51,161
"COG1809",99,165,54,35,88,198,393,198,74,125
"COG1811",524,238,24,263,157,117,92,220,76,258
"COG1812",1,1,4,0,1,0,0,0,11,2
"COG1813",133,100,38,203,57,229,44,89,67,42
"COG1814",18,49,622,157,22,127,168,101,220,30
"COG1815",73,165,225,82,145,204,190,60,57,153
"COG1816",1057,858,2143,1472,535,788,790,1711,1788,726
"COG1817",138,76,601,163,48,41,41,380,1502,53
"COG1818",1,4,109,5,0,60,19,123,569,0
"COG1819",297,315,1369,210,151,275,361,856,2679,201
"COG1820",74,257,369,96,113,989,330,380,215,262
"COG1821",67,49,33,49,30,46,51,95,155,56
"COG1823",23,57,43,21,9,47,20,34,18,14
"COG1824",10,13,164,245,0,11,5,51,138,0
"COG1825",3065,2286,2009,2259,1902,1877,2050,2414,2429,2123
"COG1826",30,105,91,74,196,363,386,165,99,380
"COG1828",438,509,295,952,687,476,550,514,380,601
"COG1829",201,165,463,246,106,564,96,372,1073,90
"COG1830",417,446,1499,562,362,869,306,594,2159,348
"COG1831",228,142,108,271,131,543,66,158,102,128
"COG1832",1450,937,808,1108,906,1003,1081,1245,1489,1010
"COG1833",8,3,74,5,12,10,25,0,6,9
"COG1834",3449,2608,2003,3428,2245,2751,2504,3566,2657,2811
"COG1835",1427,1166,1191,1219,1110,1051,1297,1710,1282,1345
"COG1836",465,605,350,662,951,849,647,541,304,812
"COG1837",11,14,28,31,8,22,34,65,191,43
"COG1838",129,336,1140,587,186,327,450,209,209,200
"COG1840",4507,4187,2415,3552,4473,3621,4082,4358,3433,4554
"COG1841",422,291,523,377,238,496,265,391,730,218
"COG1842",26,315,572,56,46,524,214,116,65,54
"COG1843",137,216,398,162,252,306,335,58,109,266
"COG1845",3888,3958,3476,3330,4370,4002,3561,3778,3060,4074
"COG1846",1221,1070,1426,1133,932,1039,1279,1252,1063,1051
"COG1847",601,269,161,662,204,134,107,366,404,313
"COG1848",0,9,3,3,1,0,4,0,2,7
"COG1849",89,55,39,53,27,145,20,36,22,30
"COG1850",95,1498,858,920,2622,2165,2231,357,61,2190
"COG1852",3,49,18,6,4,44,2,2,0,4
"COG1853",1416,3507,1946,2941,4377,3744,3757,1889,1073,4420
"COG1854",1,0,35,1,2,1,3,0,0,1
"COG1855",90,62,8,71,28,661,31,430,1580,88
"COG1856",9,2,69,2,0,6,23,8,29,2
"COG1857",0,0,0,1,0,0,0,1,0,2
"COG1858",702,757,1119,883,361,784,716,640,669,444
"COG1859",206,142,100,204,91,367,72,105,80,106
"COG1861",1057,838,995,739,730,580,792,1213,2049,839
"COG1862",495,477,675,385,405,398,408,435,369,392
"COG1863",96,163,251,67,137,124,197,70,83,133
"COG1864",92,210,272,241,82,99,193,97,51,125
"COG1865",1,4,1,0,0,0,0,0,8,4
"COG1866",2753,2527,3759,2176,2479,2820,2050,2413,3229,1924
"COG1867",356,696,684,503,198,995,228,370,1435,158
"COG1868",205,394,861,232,405,483,581,142,185,450
"COG1869",0,5,3,0,1,5,6,0,0,0
"COG1871",8,15,114,6,10,31,12,16,17,19
"COG1872",24,19,130,7,10,48,21,12,19,22
"COG1873",7,2,2,0,1,11,1,7,11,8
"COG1874",92,214,147,101,199,224,242,61,32,179
"COG1875",248,408,323,797,441,377,747,493,335,920
"COG1876",93,523,176,366,899,487,662,242,137,799
"COG1877",40,114,157,147,144,434,504,124,32,274
"COG1878",213,306,574,151,253,255,387,332,1002,263
"COG1879",2019,2648,2016,2381,2349,2058,2735,2373,1780,2548
"COG1881",8,19,124,47,5,61,130,129,538,38
"COG1882",2,45,24,22,0,6,5,1,43,15
"COG1883",224,254,1226,166,140,295,230,356,485,160
"COG1884",4391,3846,5080,5000,3145,1572,1105,1221,1905,1080
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",111,158,680,74,159,230,307,75,131,194
"COG1887",188,106,425,97,87,133,238,184,234,111
"COG1889",202,150,482,213,78,435,54,310,917,90
"COG1890",224,167,528,319,88,505,79,320,771,121
"COG1891",52,46,38,53,27,43,67,105,279,51
"COG1892",0,0,0,0,0,0,0,0,7,0
"COG1893",1238,1609,1610,1456,1389,1971,1856,1115,1375,1514
"COG1894",4415,3348,5766,5593,3144,3289,3607,5178,5353,3707
"COG1896",85,137,517,131,143,286,190,179,577,153
"COG1897",153,817,824,484,1296,723,1023,265,184,1080
"COG1898",1466,1086,1529,1384,1090,861,1301,1545,1594,1198
"COG1899",2390,1564,2012,2067,1248,2365,1680,2655,3975,1688
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",175,79,51,146,75,302,76,89,56,68
"COG1902",2451,2502,8174,2865,2759,1101,1012,764,630,830
