"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG1547",257,151,9,120,206,0,238,113,150,119
"COG1548",75,53,16,123,62,72,70,72,50,49
"COG1549",149,448,21,68,177,0,281,181,208,624
"COG1550",1,2,3,0,20,2,1,0,40,5
"COG1551",11,13,65,18,58,73,46,131,151,72
"COG1552",28,27,19,37,9,0,8,7,27,31
"COG1553",39,48,111,53,115,47,33,101,74,38
"COG1554",94,243,78,71,96,269,135,89,242,126
"COG1555",49,74,136,36,183,174,54,113,169,107
"COG1556",9,15,11,8,121,79,19,27,336,47
"COG1558",137,85,194,70,238,118,38,66,76,65
"COG1559",1132,1609,500,1244,1594,1325,1290,1404,1637,1188
"COG1560",2889,3219,938,3920,2444,1259,3140,2932,2558,3120
"COG1561",725,1047,372,657,808,911,691,877,920,712
"COG1562",3133,3128,1219,2789,1788,878,3337,1926,1182,3230
"COG1563",8,7,0,6,1,0,11,25,0,18
"COG1564",325,383,104,376,316,77,451,303,516,420
"COG1565",3277,2594,492,3523,2064,886,3486,1742,1452,2967
"COG1566",166,131,1023,95,408,921,161,226,371,283
"COG1568",15,0,8,0,14,1,4,3,24,10
"COG1569",12,0,58,2,7,1,5,1,10,1
"COG1570",1789,1833,452,1727,1685,1735,1529,2443,2255,2071
"COG1571",146,414,79,46,551,0,52,37,442,137
"COG1572",174,69,31,13,81,2,349,115,128,273
"COG1573",3039,2714,2410,3738,2492,2541,3055,2376,2712,3068
"COG1574",942,2002,495,880,2445,1733,986,1573,4987,2068
"COG1575",1420,1436,270,1048,1462,61,501,370,560,397
"COG1576",755,851,151,575,673,504,785,678,571,708
"COG1577",151,370,74,74,480,4,72,34,292,144
"COG1578",6,11,0,0,3,0,1,0,13,5
"COG1579",208,309,81,168,315,108,238,114,702,297
"COG1580",20,5,307,8,305,137,1,44,127,26
"COG1581",4,57,42,4,198,0,16,32,531,31
"COG1582",3,0,0,0,6,0,0,0,3,1
"COG1583",1,0,16,0,2,1,0,0,7,0
"COG1584",0,12,0,0,0,0,1,0,0,9
"COG1585",16,26,83,4,43,297,10,13,139,19
"COG1586",563,387,179,634,481,1192,2057,1080,500,1347
"COG1587",2183,1827,564,2221,2127,703,2222,1278,2186,1618
"COG1588",1,12,0,0,8,0,0,1,30,1
"COG1589",834,715,323,508,796,955,783,580,569,599
"COG1590",24,7,3,4,11,0,10,10,15,43
"COG1591",0,0,0,0,0,0,0,0,2,1
"COG1592",175,458,74,531,279,59,523,662,407,661
"COG1593",6113,5712,1957,6696,4079,2193,1654,2178,1398,1771
"COG1594",130,585,188,235,238,0,143,80,411,377
"COG1595",2023,1852,6578,1296,3439,6718,1410,1984,2629,1902
"COG1596",1623,1668,460,1412,1556,1636,1309,1637,1041,1103
"COG1597",175,383,194,225,440,1350,872,1241,1566,1246
"COG1598",11,4,2,0,37,22,1,7,53,6
"COG1599",189,714,115,79,892,0,327,209,1831,786
"COG1600",1710,1754,2136,1346,2010,387,581,513,919,653
"COG1601",57,189,35,28,211,0,97,50,422,220
"COG1602",1,137,92,2,510,0,9,44,1250,86
"COG1603",0,0,0,0,0,0,0,2,0,9
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",723,826,377,698,952,767,597,1115,803,818
"COG1606",676,432,66,226,554,6,486,402,601,347
"COG1607",348,564,1537,238,650,451,314,317,754,504
"COG1608",79,314,57,30,280,0,136,99,633,337
"COG1609",1770,1924,981,743,2755,6041,1133,1997,2400,1608
"COG1610",1439,1438,278,1734,1205,623,1411,1450,973,1416
"COG1611",1365,1632,1083,1160,2079,1473,1395,1457,2291,1502
"COG1612",3705,2998,869,3893,2736,1376,3525,3137,2460,3255
"COG1613",2,5,246,4,8,59,0,6,2,2
"COG1615",408,1243,421,1026,1512,247,340,475,1168,519
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",72,199,21,32,78,0,137,66,168,264
"COG1619",849,622,200,327,661,305,853,479,531,621
"COG1620",139,37,686,42,232,182,73,142,277,137
"COG1621",403,222,119,173,333,59,194,423,434,275
"COG1622",4464,4363,1235,4413,3359,2134,4073,5058,3168,4224
"COG1623",167,249,90,420,109,1,337,386,3,257
"COG1624",914,770,64,397,705,52,840,508,642,563
"COG1625",1143,521,16,436,855,1,1062,411,481,384
"COG1626",95,79,71,31,303,189,65,54,716,121
"COG1628",0,3,0,0,225,1,1,0,488,3
"COG1629",20827,27978,14737,22587,39207,59154,17588,46026,18504,24941
"COG1630",0,21,14,1,127,0,3,20,742,34
"COG1631",8,46,0,5,63,0,44,27,345,68
"COG1632",86,234,37,23,263,0,137,88,543,278
"COG1633",37,19,6,22,22,125,50,108,59,65
"COG1634",47,253,52,36,404,0,140,66,839,327
"COG1635",1,63,41,2,278,0,1,5,231,14
"COG1636",192,334,69,339,137,10,196,544,138,207
"COG1637",7,36,5,15,36,104,9,18,118,45
"COG1638",4387,3988,2376,4700,2992,4664,3689,4490,3044,3970
"COG1639",130,25,1650,24,792,395,42,168,82,140
"COG1640",1553,904,231,951,1246,203,1544,933,189,967
"COG1641",932,583,106,310,954,3,756,424,1178,521
"COG1643",622,1388,1716,285,1823,3442,884,1144,581,2133
"COG1644",48,119,83,85,132,0,50,27,333,119
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",198,455,99,103,481,4,261,162,957,484
"COG1647",43,58,8,9,104,69,28,36,268,41
"COG1648",165,259,445,156,736,1361,88,340,1168,216
"COG1649",291,340,78,215,302,194,355,145,640,488
"COG1650",108,361,60,28,471,0,181,104,997,363
"COG1651",2037,2042,971,2488,2525,3059,1951,2246,2701,2125
"COG1652",184,234,9134,110,385,809,209,309,250,263
"COG1653",7380,6993,1319,8907,5608,4007,7966,10205,5096,8808
"COG1654",113,186,300,121,702,118,82,246,924,186
"COG1655",0,1,1,0,0,0,0,0,0,0
"COG1656",1,4,1,0,11,0,0,0,35,11
"COG1657",96,64,28,25,206,71,91,111,411,193
"COG1658",29,13,4,0,45,0,21,11,103,38
"COG1659",7,0,2,1,0,0,0,3,1,0
"COG1660",327,355,317,443,514,611,435,610,357,392
"COG1661",527,417,36,271,462,2,618,242,192,332
"COG1662",26,2,3,3,3,1,3,20,4,5
"COG1663",2514,2419,630,3002,1903,829,2364,1555,2049,2293
"COG1664",499,383,228,405,460,651,439,461,563,383
"COG1665",0,4,0,0,3,24,0,6,16,3
"COG1666",274,262,78,280,235,139,805,1007,620,605
"COG1668",316,454,161,346,571,664,453,423,546,415
"COG1669",15,0,5,0,15,2,1,2,25,6
"COG1670",696,967,1693,540,1828,3322,704,802,2194,1041
"COG1671",98,131,133,58,210,466,109,194,152,142
"COG1672",107,2,21,7,41,81,21,11,29,19
"COG1673",0,0,22,0,1,0,0,0,0,1
"COG1674",2025,2125,612,2517,1714,3453,6165,6840,4481,6118
"COG1675",0,65,46,0,197,0,3,9,515,53
"COG1676",19,212,57,17,450,0,47,54,971,125
"COG1677",109,59,162,38,214,188,118,121,157,109
"COG1678",782,866,549,612,873,633,714,991,1210,850
"COG1679",255,817,278,156,430,218,490,340,909,851
"COG1680",8022,9614,2668,7227,7995,8436,6660,9308,10582,8550
"COG1681",0,0,3,0,12,0,0,0,33,0
"COG1682",281,178,130,163,541,853,281,301,661,257
"COG1683",42,68,380,23,167,382,83,72,310,130
"COG1684",246,166,379,155,418,876,267,343,378,270
"COG1685",39,271,42,19,419,0,84,41,927,245
"COG1686",2922,2866,985,3842,2460,2490,3109,3691,1723,2851
"COG1687",1,21,2,0,4,1,2,11,21,0
"COG1688",0,0,1,0,3,0,0,0,3,3
"COG1690",45,192,78,24,149,463,280,216,836,511
"COG1691",473,348,67,154,602,9,349,294,926,345
"COG1692",509,402,78,681,291,589,1641,1321,771,1644
"COG1694",2193,2067,3933,1997,2376,2395,2965,2089,1216,1657
"COG1695",109,153,92,89,273,625,76,96,671,165
"COG1696",395,552,705,452,674,514,383,266,1046,561
"COG1697",160,502,80,56,576,3,277,212,1340,560
"COG1698",17,99,19,10,137,0,40,32,249,98
"COG1699",34,15,5,8,65,19,23,33,132,48
"COG1700",0,0,2,1,23,4,1,18,2,0
"COG1701",99,271,41,37,206,0,156,94,481,333
"COG1702",4983,4628,18954,5747,4552,1228,2123,1562,738,1446
"COG1703",1059,1633,469,681,1801,648,1395,921,3681,2097
"COG1704",184,160,355,57,384,1048,180,209,236,288
"COG1705",233,414,1436,162,321,971,209,215,108,185
"COG1706",396,228,478,178,607,1200,358,498,538,382
"COG1707",0,0,0,0,3,0,0,0,14,1
"COG1708",7,2,302,8,27,786,4,3,154,27
"COG1709",9,3,4,5,10,0,9,15,59,15
"COG1711",0,47,29,1,159,0,3,15,350,27
"COG1712",114,123,74,48,336,99,99,128,646,193
"COG1713",1,27,12,1,34,0,1,1,93,22
"COG1714",232,165,363,234,336,964,164,335,402,199
"COG1715",62,23,50,28,170,237,46,36,57,24
"COG1716",102,158,161,132,271,257,211,183,509,178
"COG1717",63,185,32,24,228,0,99,65,529,229
"COG1718",100,366,203,35,253,137,217,128,508,394
"COG1719",0,4,0,1,2,0,11,1,3,10
"COG1720",6,10,53,1,65,52,20,63,16,71
"COG1721",1169,1992,907,582,1676,2156,1358,1001,2773,1990
"COG1722",166,214,95,178,203,272,128,241,220,171
"COG1723",3,13,10,2,121,9,5,5,14,43
"COG1724",7,0,0,0,1,2,1,0,0,1
"COG1725",760,355,26,268,379,252,500,348,187,250
"COG1726",1265,1582,514,1204,917,334,1037,1619,618,1054
"COG1727",56,140,22,13,166,0,84,50,361,196
"COG1729",1885,1673,637,2661,1532,861,1955,1819,1516,1832
"COG1730",7,5,0,0,5,0,7,11,8,14
"COG1732",62,28,55,19,96,397,43,138,225,48
"COG1733",182,541,364,138,379,1621,297,325,456,389
"COG1734",1330,1217,489,1738,1253,752,1350,1552,1059,1424
"COG1735",135,54,64,21,215,21,38,82,728,125
"COG1736",127,432,59,46,515,0,200,128,1128,495
"COG1737",189,387,593,267,555,998,202,775,291,237
"COG1738",1784,2035,664,2127,1068,522,1711,1668,1065,1741
"COG1739",38,83,206,6,232,155,44,34,163,104
"COG1740",26,12,45,12,145,377,18,7,27,21
"COG1741",2624,1849,876,2593,2198,1994,2855,2011,1834,2197
"COG1742",5,12,92,1,78,377,4,20,157,13
"COG1743",30,18,32,12,83,130,21,9,79,32
"COG1744",1954,2379,2481,2576,1940,1238,2312,2520,2269,2657
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",50,147,96,10,549,4,22,63,1365,117
"COG1747",10,16,8,0,21,0,19,27,36,29
"COG1748",1365,1968,12414,1091,1207,1935,1441,1767,1125,1668
"COG1749",566,288,641,250,772,1357,564,948,500,576
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",517,1020,1637,563,1270,2917,412,482,1055,849
"COG1754",6840,6666,1210,7673,4822,2618,7237,5905,3989,6332
"COG1755",23,2,1,5,29,77,11,6,73,11
"COG1756",2,66,40,3,187,0,6,13,563,46
"COG1757",669,1088,666,420,1728,729,650,800,1557,1001
"COG1758",1177,1185,354,1639,907,413,1167,1304,801,1023
"COG1759",61,238,107,28,759,0,208,158,1675,251
"COG1760",151,330,300,84,587,1272,167,186,578,365
"COG1761",10,15,2,1,5,0,8,5,3,17
"COG1762",58,58,58,50,113,541,188,350,445,250
"COG1763",194,216,21,189,188,125,248,291,240,248
"COG1764",250,384,323,220,352,902,126,266,225,193
"COG1765",251,424,360,130,360,594,253,236,536,379
"COG1766",545,304,669,255,839,1688,594,764,621,599
"COG1767",60,50,105,89,43,58,67,114,37,67
"COG1768",0,0,0,0,6,0,1,0,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5046,4497,1258,6063,3381,1699,4623,3208,2627,3894
"COG1772",68,7,11,8,38,0,32,48,121,69
"COG1773",350,310,114,220,212,202,291,474,80,190
"COG1774",110,139,82,21,175,35,160,75,205,160
"COG1775",1,0,1,0,0,0,1,0,0,48
"COG1776",10,3,302,5,429,27,2,41,22,29
"COG1777",74,194,14,29,87,0,113,77,146,205
"COG1778",472,598,345,384,663,204,476,401,814,458
"COG1779",45,151,3,19,40,0,94,54,62,182
"COG1780",3,0,7,0,5,3,0,0,16,1
"COG1781",70,176,28,22,260,0,80,55,530,176
"COG1782",212,637,109,57,1003,45,331,257,2220,657
"COG1783",22,45,31436,53,118,6839,125,225,13,19
"COG1784",75,172,13,31,94,0,170,77,199,332
"COG1785",360,666,134,326,1142,1167,436,1086,558,596
"COG1786",72,234,209,40,130,149,124,84,286,173
"COG1787",449,204,29,232,356,22,546,41,62,74
"COG1788",364,409,294,247,580,796,358,551,744,468
"COG1791",7,44,58,7,34,72,52,42,5,117
"COG1792",2638,2485,632,2904,1871,877,2633,2020,1600,1898
"COG1793",3566,1950,14775,1794,3560,5944,3272,2422,2433,1717
"COG1794",337,262,78,486,263,300,976,664,507,950
"COG1795",25,26,5,38,22,104,97,217,48,86
"COG1796",321,799,494,643,420,308,375,316,505,703
"COG1797",1140,969,255,574,1353,335,1077,700,1575,625
"COG1798",104,353,73,35,582,0,166,96,1154,399
"COG1799",341,247,9,147,243,56,316,220,89,112
"COG1801",72,33,245,38,216,134,20,43,154,70
"COG1802",336,630,1224,259,789,3419,508,753,1177,570
"COG1803",38,69,88,25,127,44,63,119,19,55
"COG1804",7728,7182,2097,5841,9068,7181,7018,9472,17191,11148
"COG1805",1147,1469,419,1134,857,647,958,1579,559,996
"COG1806",1329,1151,520,1986,1037,855,1454,898,706,1254
"COG1807",4543,2776,798,3753,3276,2357,3998,3266,1561,3081
"COG1808",190,522,134,120,361,784,212,219,265,422
"COG1809",305,95,63,195,154,54,153,229,178,159
"COG1811",139,220,56,282,88,0,257,202,40,214
"COG1812",0,0,1,0,0,0,0,0,2,0
"COG1813",75,186,52,65,37,0,78,42,61,204
"COG1814",39,270,152,33,372,629,24,39,838,154
"COG1815",146,77,213,76,269,262,139,172,195,165
"COG1816",624,1314,668,938,1579,1011,928,1039,2044,1109
"COG1817",47,108,128,53,526,10,60,35,918,116
"COG1818",1,45,29,0,227,0,5,9,451,27
"COG1819",163,502,304,106,1106,221,196,498,1941,333
"COG1820",311,673,60,179,540,206,334,712,727,521
"COG1821",47,45,30,78,29,35,46,81,32,32
"COG1823",13,36,6,13,22,4,20,45,52,56
"COG1824",3,55,0,2,67,0,8,19,199,45
"COG1825",2403,2359,582,2804,1853,322,775,836,581,760
"COG1826",299,233,158,219,403,271,335,266,153,199
"COG1828",591,480,356,597,408,296,582,480,373,419
"COG1829",92,236,59,30,381,0,151,138,774,381
"COG1830",403,567,163,210,1000,169,386,566,2177,598
"COG1831",71,251,14,38,92,0,184,97,180,292
"COG1832",952,1200,217,1209,886,244,1032,1039,1062,1127
"COG1833",12,2,2,10,36,1,20,4,33,15
"COG1834",2656,3074,4359,3408,2290,540,2653,3057,1928,2993
"COG1835",1184,1067,454,1769,1544,4591,1156,839,739,914
"COG1836",601,537,22,299,496,31,736,279,453,537
"COG1837",34,32,16,21,168,23,22,17,135,67
"COG1838",224,260,430,165,710,859,340,534,884,472
"COG1840",4531,4279,948,4542,2937,2051,4245,4060,2305,4093
"COG1841",251,387,139,217,412,154,255,333,655,365
"COG1842",74,176,263,13,565,652,101,294,380,246
"COG1843",234,137,348,112,408,718,230,323,295,228
"COG1845",4066,3982,1002,3952,2996,1283,3612,4316,2896,3839
"COG1846",1119,1019,1094,1253,1402,4344,1015,899,1355,1135
"COG1847",246,293,88,348,276,79,335,404,273,392
"COG1848",6,1,4,0,7,4,2,8,28,3
"COG1849",16,112,3,10,27,0,34,26,53,77
"COG1850",1747,933,93,636,1279,257,1597,685,620,762
"COG1852",6,9,7,0,15,4,14,50,22,15
"COG1853",3458,2896,632,1898,3058,1234,3552,2515,1754,2425
"COG1854",1,1,16,0,16,1,0,2,2,2
"COG1855",60,469,87,29,52,0,185,134,251,470
"COG1856",8,5,4,11,15,0,21,3,2,43
"COG1857",0,0,0,0,0,0,0,0,11,0
"COG1858",391,586,443,723,984,685,839,757,997,1065
"COG1859",75,217,126,46,77,1,136,73,144,222
"COG1861",826,670,3868,1019,857,192,822,357,965,797
"COG1862",391,514,202,396,400,391,357,614,534,364
"COG1863",127,97,151,114,213,511,91,208,234,117
"COG1864",101,272,714,91,173,120,136,146,127,151
"COG1865",1,0,1,0,1,1,0,0,2,0
"COG1866",584,921,798,601,856,1283,1960,2847,3604,2616
"COG1867",181,556,85,63,557,0,308,206,1066,785
"COG1868",415,227,267,183,656,566,406,501,857,420
"COG1869",5,1,4,0,2,0,1,8,10,1
"COG1871",9,1,126,2,122,52,8,19,13,12
"COG1872",29,10,73,1,90,65,5,36,231,23
"COG1873",18,1,0,2,6,0,9,9,20,10
"COG1874",220,317,52,145,106,104,152,425,234,251
"COG1875",639,458,7647,556,1419,2758,1084,644,724,499
"COG1876",576,471,385,309,753,280,575,255,234,326
"COG1877",399,547,79,227,189,233,75,109,69,82
"COG1878",318,270,98,159,569,292,192,262,966,281
"COG1879",2711,2937,637,2714,1729,1625,2501,3925,2258,3064
"COG1881",89,143,202,43,234,249,51,119,349,119
"COG1882",6,23,9,0,13,3,6,3,34,51
"COG1883",353,244,320,186,568,232,190,418,722,354
"COG1884",3103,4074,849,2257,3834,4694,3432,2656,7008,4611
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",214,104,198,78,419,309,220,216,640,229
"COG1887",147,128,822,152,185,568,121,68,234,105
"COG1889",70,234,46,24,433,1,124,63,810,281
"COG1890",98,274,45,34,398,0,175,95,785,412
"COG1891",61,40,34,57,103,51,40,45,222,44
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",1617,1526,531,1557,1661,629,1724,1822,2221,2068
"COG1894",3462,4620,1140,5876,3702,1784,4760,5347,5115,5547
"COG1896",132,162,772,56,506,652,203,175,487,172
"COG1897",982,577,30,369,885,594,939,567,625,547
"COG1898",1333,1104,1889,1504,1287,1178,1153,787,1256,1081
"COG1899",2015,2099,497,2488,1931,104,2061,1551,2914,2355
"COG1900",0,0,0,0,0,0,3,2,0,1
"COG1901",52,140,12,20,63,3,97,56,111,161
"COG1902",2247,3505,2336,2115,5069,5216,2468,4380,6548,3724
"COG1903",758,529,89,287,982,151,706,400,1264,377
"COG1904",213,108,140,77,345,461,143,207,197,196
"COG1905",1393,1232,415,1839,1236,1122,1421,1589,1811,1547
"COG1906",83,28,14,10,23,0,91,0,0,8
"COG1907",82,55,21,122,62,56,78,99,47,95
"COG1908",0,1,0,0,65,0,2,2,153,21
"COG1909",59,236,41,28,112,0,140,60,238,223
"COG1910",42,39,60,63,248,163,115,79,632,107
"COG1911",29,63,4,7,24,0,44,34,71,71
"COG1912",346,629,123,498,310,44,170,150,133,159
"COG1913",1,1,2,0,6,0,1,1,0,2
"COG1914",824,1348,266,433,1269,852,1178,624,708,966
"COG1915",0,80,41,2,433,1,1,40,1025,53
"COG1916",147,364,33,48,257,4,252,125,509,493
"COG1917",247,344,240,187,424,191,155,451,781,300
"COG1918",12,9,0,4,28,0,7,14,67,10
"COG1920",201,191,80,185,515,15,156,204,905,292
"COG1921",798,888,468,741,1034,43,988,861,2227,1220
"COG1922",240,328,131,444,133,285,393,288,76,421
"COG1923",62,82,197,43,128,327,62,120,75,84
"COG1924",1,0,12,3,47,4,1,5,69,52
"COG1925",118,122,582,127,223,221,129,214,159,172
"COG1926",0,0,8,1,27,72,0,0,34,1
"COG1927",0,0,2,0,2,0,0,0,9,0
"COG1928",46,97,7,50,85,282,53,70,175,124
"COG1929",137,153,174,161,126,185,436,457,809,610
"COG1931",0,103,30,0,127,0,13,16,266,46
"COG1932",1786,2567,645,2167,1981,1578,1917,2540,3001,2428
"COG1933",484,1423,294,272,392,40,911,524,1271,1744
"COG1934",62,208,142,65,239,425,86,159,187,190
"COG1936",56,217,43,19,340,0,122,64,749,215
"COG1937",57,31,210,63,146,421,83,390,241,82
"COG1938",165,630,121,74,421,0,318,176,1002,655
"COG1939",217,150,1,71,149,1,221,102,74,111
"COG1940",1786,2032,499,2336,2128,2429,2220,2177,2810,2602
"COG1941",3,0,1,1,7,0,0,0,2,0
"COG1942",324,133,113,268,102,29,161,191,20,121
"COG1943",86,58,294,10,1184,995,53,110,333,79
"COG1944",29,9,495,6,158,486,23,55,44,34
"COG1945",45,47,37,5,135,5,1,11,85,18
"COG1946",730,837,493,731,837,1941,569,1238,696,812
"COG1947",683,561,183,590,529,1021,2102,1755,1503,1749
"COG1948",108,202,1945,210,356,643,178,86,704,242
"COG1949",424,559,226,485,535,90,134,281,205,184
"COG1950",0,9,0,0,2,55,4,6,26,9
"COG1951",239,288,440,183,737,301,97,183,306,191
"COG1952",162,184,312,176,243,578,154,261,179,177
"COG1953",1475,1928,938,2777,1311,130,1702,1169,1001,1910
"COG1954",0,0,0,0,0,64,0,0,0,0
"COG1955",73,71,24,31,55,0,201,100,108,194
"COG1956",123,145,132,82,200,436,123,78,125,103
"COG1957",647,1124,237,918,971,720,943,1420,1308,1030
"COG1958",4,114,36,2,206,0,21,28,469,82
"COG1959",1039,971,1252,1239,937,876,983,1078,1056,1095
"COG1960",21691,25526,10534,22730,22770,34828,20453,30351,28939,27106
"COG1961",1473,963,12444,632,3211,9258,1411,1168,1356,638
"COG1963",251,162,4,105,139,0,218,143,12,175
"COG1964",205,206,396,48,465,68,116,365,961,136
"COG1965",27,15,91,18,58,26,25,30,77,39
"COG1966",181,238,268,70,699,279,150,196,905,385
"COG1967",34,89,10,5,37,0,168,80,223,322
"COG1968",2873,2701,744,3536,2372,1200,2938,2208,1776,2393
"COG1969",2,0,9,1,5,29,0,0,1,2
"COG1970",111,190,114,170,96,675,145,181,136,156
"COG1971",4,4,18,1,36,32,0,5,12,4
"COG1972",1020,1574,220,931,1045,1016,1006,1429,1369,1319
"COG1974",3727,3072,2916,3917,2515,1325,3338,3468,1874,2949
"COG1975",801,1597,816,1182,1684,700,1453,1073,2708,2033
"COG1976",102,253,42,31,344,0,132,83,796,269
"COG1977",177,180,132,78,410,57,140,169,740,236
"COG1978",91,103,670,76,62,198,68,59,3,45
"COG1979",4,3,112,8,246,41,3,36,27,16
"COG1980",0,112,74,5,350,0,2,27,836,74
"COG1981",829,1187,315,1675,986,551,1414,971,523,1003
"COG1982",1015,523,452,340,714,388,906,440,33,329
"COG1983",3,1,15,1,108,247,5,14,51,4
"COG1984",1604,1956,1331,2334,1556,1784,1457,1539,1553,1573
"COG1985",4090,3492,872,4156,2932,1029,3994,3184,2585,3506
"COG1986",36,44,36,41,147,4,48,46,18,45
"COG1987",60,32,117,19,125,98,68,80,78,57
"COG1988",385,486,282,316,315,390,388,465,167,524
"COG1989",949,684,455,992,1134,480,969,819,986,922
"COG1990",63,145,30,23,183,1,110,73,384,200
"COG1992",64,160,61,16,368,0,54,76,847,113
"COG1993",0,0,0,0,2,1,0,0,6,0
"COG1994",1084,924,245,434,1188,245,1140,494,1037,885
"COG1995",3585,3253,670,4042,2438,1126,3267,2802,2135,3092
"COG1997",39,97,16,9,68,0,56,21,128,138
"COG1998",5,15,8,3,60,0,9,8,121,26
"COG1999",1787,2476,587,1746,1542,1574,1714,1839,1732,2010
"COG2001",1475,1579,389,1771,1191,653,1525,1636,1019,1417
"COG2002",13,38,26,41,67,102,57,49,7,47
"COG2003",44,17,226,3,157,1051,90,181,536,133
"COG2004",26,58,4,13,18,0,44,28,26,101
"COG2005",33,41,150,27,42,78,39,83,71,51
"COG2006",67,39,18,7,111,0,22,66,291,100
"COG2007",45,216,23,15,231,0,101,49,442,198
"COG2008",1179,1910,574,1198,1189,1232,1406,1528,1988,1738
"COG2009",1126,1012,287,1623,832,474,1250,1032,717,1028
"COG2010",1360,1275,1163,1051,1596,1832,1100,2135,1311,1340
"COG2011",5,4,77,7,22,148,2,3,8,1
"COG2012",126,288,189,228,184,1,110,74,312,155
"COG2013",168,315,174,66,199,54,157,146,350,357
"COG2014",10,16,3,1,22,1,8,31,61,34
"COG2015",1060,1364,511,1523,907,1127,1028,2027,1200,1139
"COG2016",52,216,24,24,195,0,109,61,441,239
"COG2017",1300,1257,315,1018,1038,281,380,309,305,334
"COG2018",2,3,0,0,0,0,0,0,4,0
"COG2019",19,23,29,2,174,3,7,24,396,40
"COG2020",772,613,320,699,1010,841,789,538,686,471
"COG2021",1260,1386,378,1680,864,996,3606,5074,2620,3856
"COG2022",1966,1292,536,2017,1303,891,1754,1641,971,1385
"COG2023",1,2,2,0,142,0,3,1,403,4
"COG2025",2723,3273,1030,3460,2653,1293,2784,3741,3477,3381
"COG2026",12,1,71,4,94,136,3,29,9,4
"COG2027",1060,987,415,582,1023,779,1072,526,1222,748
"COG2029",0,1,5,0,1,60,0,0,0,1
"COG2030",1967,2099,820,1932,2140,2629,2022,2551,2729,2459
"COG2031",143,276,319,115,256,26,136,126,127,223
"COG2032",104,226,313,155,249,606,145,185,191,258
"COG2035",791,1263,390,879,681,338,933,758,805,963
"COG2036",21,117,37,16,96,0,38,20,229,85
"COG2037",86,71,25,142,37,74,72,185,88,71
"COG2038",1169,684,203,396,1149,1422,897,573,1332,670
"COG2039",7,64,19,9,52,30,27,21,53,61
"COG2040",1782,1723,253,2123,1585,145,1702,1856,1813,1881
"COG2041",935,1596,388,1312,1674,1369,1458,1781,2520,2070
"COG2042",47,166,22,21,260,0,86,53,491,202
"COG2043",18,39,2,9,57,0,18,51,186,64
"COG2044",5,2,35,3,9,0,10,1,2,23
"COG2045",550,284,60,170,377,152,452,259,172,251
"COG2046",1305,1058,166,798,1757,442,1303,746,2398,1004
"COG2047",76,261,46,44,299,0,115,108,737,240
"COG2048",122,261,28,35,172,1,211,124,316,365
"COG2049",368,389,381,514,430,1498,1045,929,1110,1047
"COG2050",1944,2119,1335,2393,1631,3319,1934,2221,1573,2195
"COG2051",5,33,5,1,69,0,10,4,140,31
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",27,80,10,4,111,0,40,24,246,84
"COG2054",14,4,4,17,8,15,24,8,9,15
"COG2055",2876,3086,671,3610,2296,774,2800,3736,3337,3615
"COG2056",5,3,288,6,73,45,0,19,6,6
"COG2057",255,382,340,207,490,233,88,146,196,128
