"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG1459",2010,1789,2983,1786,2448,2315,2253,1951,1772,1708
"COG1460",6,17,12,9,7,12,0,0,1,6
"COG1461",84,331,559,624,358,1100,4,49,51,411
"COG1462",289,466,332,372,516,303,267,587,615,720
"COG1463",933,773,688,222,992,280,128,239,156,432
"COG1464",4,1,13,12,85,11,3,3,1,5
"COG1465",126,74,156,2058,344,110,0,1,76,388
"COG1466",899,1152,675,591,563,2888,3807,2807,2890,2274
"COG1467",170,193,217,2883,512,187,1067,1,217,619
"COG1468",4,4,192,24,15,21,0,0,1,1
"COG1469",173,183,184,176,474,150,522,170,456,301
"COG1470",24,52,1,1,13,36,1,2,0,35
"COG1471",92,130,115,1202,211,99,8,1,49,343
"COG1472",5135,6841,7165,4297,5353,6205,8265,8254,5818,5085
"COG1473",4296,4409,4553,3483,3527,4868,3457,4062,4075,3881
"COG1474",300,402,278,2105,421,374,42,4,117,1324
"COG1475",3231,3121,4017,2418,4508,3859,2908,3431,3803,3271
"COG1476",66,116,188,86,223,134,388,227,562,146
"COG1477",955,1254,1834,943,1538,1497,1524,1697,1043,788
"COG1478",387,412,507,3102,892,535,190,416,832,450
"COG1479",279,211,1484,484,1401,453,196,237,512,396
"COG1480",1958,1930,816,623,423,1716,1550,1462,1392,1427
"COG1481",7,4,17,9,142,3,0,1,0,0
"COG1482",100,185,328,256,462,175,493,103,35,224
"COG1483",100,18,173,164,181,64,10,7,6,38
"COG1484",248,122,6525,878,2386,845,114,56,43,328
"COG1485",1949,1857,1227,781,1160,1631,2332,2480,2718,1598
"COG1486",629,506,304,351,208,899,13,496,91,759
"COG1487",17,9,48,33,170,12,4,26,4,14
"COG1488",487,566,372,228,750,571,133,822,160,417
"COG1489",1600,1473,988,733,844,1172,1304,1260,1431,1223
"COG1490",462,560,692,415,454,788,900,635,793,548
"COG1491",70,89,105,1087,253,83,0,5,40,285
"COG1492",1405,972,624,1554,906,220,950,238,142,521
"COG1493",72,101,74,32,165,29,109,163,28,49
"COG1494",2294,1888,962,1300,990,1851,838,2019,1510,1891
"COG1495",695,665,586,509,634,768,950,670,831,632
"COG1496",1947,2024,1085,1156,995,2134,1857,2109,2363,1751
"COG1497",0,0,0,0,0,5,0,0,0,1
"COG1498",128,139,198,2304,336,133,29,9,99,567
"COG1499",130,127,93,133,63,134,16,13,2,366
"COG1500",78,109,131,1366,247,85,2,5,53,363
"COG1501",210,111,456,281,1205,205,1100,293,40,334
"COG1502",372,134,2100,803,2570,395,111,154,90,454
"COG1503",150,171,212,2121,413,185,13,21,141,636
"COG1505",971,1317,1990,846,1670,1712,2423,2029,938,856
"COG1506",5716,5871,13577,6304,9013,8161,6473,4433,3571,5171
"COG1507",163,107,134,139,97,119,50,75,285,196
"COG1508",1394,1856,2014,1264,1958,2067,2877,2099,1670,1649
"COG1509",152,206,926,2747,1089,265,275,216,205,187
"COG1510",20,34,331,55,174,48,211,67,14,16
"COG1511",26,2,70,19,224,5,1,4,0,5
"COG1512",42,27,145,102,266,9,381,65,29,44
"COG1513",56,71,208,44,169,36,6,26,2,26
"COG1514",56,102,740,1091,731,260,7,37,38,209
"COG1515",41,8,53,53,106,43,11,3,2,73
"COG1516",66,74,332,165,313,67,316,86,18,43
"COG1518",30,3,403,58,142,49,44,5,4,15
"COG1519",3237,3537,2326,2369,2041,4110,4746,4904,4363,2964
"COG1520",2712,2943,2785,1861,2728,3511,3642,3459,3661,3238
"COG1521",2118,2175,1386,1150,1184,1882,2067,1801,2644,1798
"COG1522",981,1140,2869,9302,4423,1458,5401,1075,1409,1717
"COG1523",2050,1493,3085,771,2004,603,18,383,44,1085
"COG1524",1360,1349,2191,1455,1873,2153,1535,1143,1481,1680
"COG1525",1097,1297,957,802,1118,1116,613,1235,1183,1720
"COG1526",556,753,1089,1238,938,249,955,197,710,520
"COG1527",121,157,178,2395,442,200,1,3,117,519
"COG1528",447,384,147,32,47,50,30,41,110,107
"COG1529",3388,5026,11335,8791,13802,6984,3478,2624,1378,6910
"COG1530",5876,6364,5056,4171,4483,6195,7050,7722,7305,5457
"COG1533",384,372,767,500,1179,476,8,197,88,462
"COG1534",32,73,221,130,184,96,517,55,187,38
"COG1535",0,0,17,6,38,0,0,3,0,0
"COG1536",645,687,1249,786,1332,905,689,559,146,679
"COG1537",137,177,194,2522,436,123,5,4,68,528
"COG1538",5958,6220,6739,3996,7879,6081,3977,5695,5456,5207
"COG1539",1266,1330,791,798,900,1171,1426,1632,1508,1043
"COG1540",1161,1116,929,1287,1052,1463,1583,1799,1675,1289
"COG1541",642,498,1153,825,1436,438,406,273,164,499
"COG1543",1190,935,275,38,7,116,0,83,12,239
"COG1544",684,468,462,146,569,44,149,87,56,98
"COG1545",273,500,829,623,747,699,69,234,133,583
"COG1546",2618,2567,1771,1541,1557,2331,1547,2106,2031,2067
"COG1547",320,300,140,65,86,170,0,19,11,197
"COG1548",27,21,9,21,6,48,155,32,172,89
"COG1549",195,267,138,224,75,225,0,3,16,729
"COG1550",1,0,27,16,27,8,0,0,0,0
"COG1551",55,75,420,142,172,77,171,70,57,71
"COG1552",5,8,2,25,3,10,3,6,443,28
"COG1553",41,78,184,75,179,61,48,37,96,44
"COG1554",203,96,101,68,348,66,122,313,408,73
"COG1555",34,34,86,59,257,60,84,200,36,21
"COG1556",8,16,200,187,295,9,15,3,12,18
"COG1558",159,144,294,169,394,107,248,169,36,124
"COG1559",1330,1487,1475,1290,1520,2001,2209,1626,1929,1417
"COG1560",2773,3168,2084,2405,1969,3565,3991,4387,4017,2741
"COG1561",664,1029,1088,595,1044,1088,1804,1205,978,607
"COG1562",3019,3069,1031,924,966,2259,2978,2267,2684,3268
"COG1563",2,7,0,0,1,0,0,21,0,4
"COG1564",419,430,346,443,265,655,81,278,577,623
"COG1565",3216,2768,1240,1516,1025,2464,2177,2698,3765,2604
"COG1566",168,183,439,258,1360,192,19,109,59,142
"COG1568",32,5,21,1,33,52,0,0,0,4
"COG1569",3,1,10,17,10,3,0,5,0,8
"COG1570",1713,2031,2222,1722,2040,822,788,653,461,556
"COG1571",142,187,162,2416,432,160,0,1,101,487
"COG1572",130,62,113,67,81,109,1,0,2,355
"COG1573",2860,2588,2118,3016,2313,3034,1639,3546,3717,3022
"COG1574",993,1423,5378,3669,3416,3062,6007,1229,1208,1940
"COG1575",1741,1634,1197,2284,821,1486,729,1145,1670,1391
"COG1576",853,878,539,320,543,531,852,741,447,645
"COG1577",160,188,211,1611,346,205,181,31,75,432
"COG1578",3,2,8,0,8,20,0,31,3,5
"COG1579",193,288,442,458,433,623,117,322,173,352
"COG1580",26,16,500,173,456,93,273,22,9,32
"COG1581",13,18,49,1063,165,6,0,0,71,41
"COG1582",0,2,2,0,5,0,0,0,0,0
"COG1583",1,0,3,5,2,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,19
"COG1585",11,19,42,83,147,21,30,5,25,16
"COG1586",2164,1331,461,690,386,1129,793,1569,1785,1852
"COG1587",2265,2108,1656,2687,1713,1486,1357,2096,1839,1617
"COG1588",0,0,0,34,3,2,0,0,10,6
"COG1589",937,852,899,532,946,627,949,437,428,556
"COG1590",10,30,10,5,5,11,8,0,0,94
"COG1591",0,0,0,2,0,2,0,0,0,4
"COG1592",178,423,301,263,300,100,1154,686,805,462
"COG1593",5610,5275,4423,2936,6205,4586,6816,8466,3859,4366
"COG1594",96,97,67,736,131,135,97,117,2538,834
"COG1595",1830,1770,4439,1752,5473,2474,4661,2076,2035,1836
"COG1596",1654,1990,2418,935,1915,2879,2005,2305,1265,1266
"COG1597",699,1731,1778,1297,1678,1452,896,1955,1016,1515
"COG1598",2,1,25,11,37,0,6,5,1,4
"COG1599",207,285,331,3458,648,242,32,5,99,916
"COG1600",1929,2132,2594,1753,2415,1793,1374,1137,1414,1880
"COG1601",57,68,66,783,140,62,10,36,36,267
"COG1602",1,15,64,812,147,74,0,1,60,115
"COG1603",0,0,0,0,0,9,8,0,0,15
"COG1604",14,0,0,0,0,0,1,0,0,0
"COG1605",600,903,1382,688,1193,805,1074,822,735,657
"COG1606",729,796,381,468,316,321,0,149,52,480
"COG1607",283,441,719,519,884,613,815,327,321,704
"COG1608",100,110,79,921,192,104,6,2,52,388
"COG1609",1190,1224,6279,1814,6020,1633,3499,1453,952,1185
"COG1610",1311,1402,905,904,823,1642,1686,2040,1706,1247
"COG1611",1451,1626,2102,2267,2323,1410,1977,1243,1008,1234
"COG1612",3699,3384,2236,2359,1954,3713,2683,4558,3933,3054
"COG1613",3,0,17,12,77,9,0,0,10,15
"COG1615",819,599,1110,5745,1995,1203,4,700,2653,1274
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",70,103,60,73,46,106,0,7,3,302
"COG1619",963,886,465,173,479,397,940,232,124,621
"COG1620",89,78,922,350,816,198,4,36,19,128
"COG1621",286,564,315,140,662,355,22,763,51,56
"COG1622",4700,3967,2975,3105,3093,4275,6961,4725,4431,3720
"COG1623",354,227,3,79,5,224,0,361,1058,370
"COG1624",322,323,206,133,100,584,654,530,246,645
"COG1625",1244,1156,631,475,202,462,0,76,6,545
"COG1626",70,34,467,380,758,207,19,33,20,109
"COG1628",0,0,45,1043,185,2,0,0,0,5
"COG1629",20423,31612,60268,20309,49958,36716,43088,31638,16896,24266
"COG1630",0,0,72,1392,244,1,0,0,58,39
"COG1631",34,37,52,683,106,36,0,1,25,152
"COG1632",96,117,100,933,182,104,3,1,33,326
"COG1633",23,80,39,21,149,16,6,96,10,106
"COG1634",97,99,163,1702,277,121,0,3,65,218
"COG1635",0,1,56,1395,191,6,12,0,42,34
"COG1636",188,289,68,125,97,317,417,275,406,161
"COG1637",11,23,120,143,174,41,0,0,0,34
"COG1638",4220,3134,3368,2244,4941,3200,3607,4425,2255,3149
"COG1639",162,59,1948,498,1669,344,11,59,20,160
"COG1640",1736,1340,1100,346,644,631,3,466,1204,1261
"COG1641",953,884,637,1560,533,491,1,156,97,616
"COG1643",606,702,2700,790,3527,638,3006,643,925,1727
"COG1644",44,43,46,577,97,70,2,42,398,128
"COG1645",0,0,0,0,0,6,0,0,0,0
"COG1646",193,244,282,1494,353,369,30,26,77,501
"COG1647",24,44,127,137,177,201,0,21,57,51
"COG1648",74,193,1288,1448,1253,248,763,124,577,152
"COG1649",271,328,476,359,379,639,676,145,127,605
"COG1650",101,137,139,1711,345,135,0,1,40,406
"COG1651",1971,1945,2800,3509,3287,2270,2111,2304,2313,1678
"COG1652",243,211,911,266,936,82,189,76,37,78
"COG1653",6703,5241,3705,4681,6862,5810,7074,7638,7782,5778
"COG1654",117,172,694,1685,769,261,733,201,379,195
"COG1655",0,0,2,0,3,0,0,0,0,1
"COG1656",1,0,5,47,45,1,0,0,0,0
"COG1657",78,62,176,134,354,64,14,28,6,191
"COG1658",19,12,39,260,44,18,0,0,3,17
"COG1659",6,0,2,0,1,0,1,0,0,0
"COG1660",469,389,715,446,807,426,546,328,806,588
"COG1661",701,478,177,131,73,334,1,124,49,402
"COG1662",1,1,2,1,9,0,0,33,0,1
"COG1663",2122,2382,1745,1843,1528,904,1243,1049,976,690
"COG1664",142,119,143,135,191,570,449,656,359,349
"COG1665",0,0,2,11,5,2,114,0,2,0
"COG1666",874,904,846,545,655,782,1155,1387,1200,703
"COG1668",394,377,852,319,615,597,1232,391,208,557
"COG1669",5,1,13,5,25,1,3,5,0,4
"COG1670",711,787,2382,1610,3410,1196,1643,677,1946,854
"COG1671",139,143,336,63,422,109,335,106,53,79
"COG1672",21,1,14,20,85,14,18,6,12,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5702,6069,5354,4146,4512,7950,7501,7793,7840,5515
"COG1675",0,0,42,945,149,4,2,0,39,84
"COG1676",32,56,129,1962,351,62,0,0,104,152
"COG1677",127,117,269,111,277,79,259,100,22,101
"COG1678",612,879,940,843,956,1161,816,1279,530,796
"COG1679",339,350,465,1242,394,308,180,187,174,925
"COG1680",7148,9622,10781,6350,9639,10771,12305,9800,4838,7178
"COG1681",0,0,12,0,24,1,0,0,0,0
"COG1682",317,331,834,723,990,366,196,181,98,433
"COG1683",48,81,111,117,362,266,40,9,44,138
"COG1684",309,286,604,284,679,182,477,372,66,224
"COG1685",51,54,150,1661,307,61,0,0,59,152
"COG1686",2913,2787,1713,1739,2168,3136,2576,3692,4076,2519
"COG1687",0,0,9,27,14,2,2,7,35,2
"COG1688",0,0,3,0,4,0,0,0,1,1
"COG1690",302,215,263,1357,400,219,41,27,106,609
"COG1691",471,505,393,1282,416,272,1,100,53,352
"COG1692",1359,1207,476,797,540,1383,880,2088,1524,1217
"COG1694",2627,2917,1415,893,1314,2039,1564,2017,1218,3474
"COG1695",93,64,153,890,567,45,399,118,128,53
"COG1696",469,465,994,1377,882,559,842,493,375,463
"COG1697",214,188,260,2025,499,181,3,8,61,719
"COG1698",14,20,45,541,104,27,0,0,26,129
"COG1699",19,8,86,82,80,13,0,21,0,8
"COG1700",7,0,5,2,225,1,31,3,0,7
"COG1701",103,115,89,855,167,124,0,0,62,409
"COG1702",5366,4973,2308,2284,1936,1482,1300,1362,2684,2980
"COG1703",1165,1285,1802,3325,1785,1574,3144,548,530,2390
"COG1704",172,178,228,137,652,171,331,143,42,234
"COG1705",201,269,372,151,400,47,205,127,62,70
"COG1706",372,337,862,394,899,226,706,351,74,297
"COG1707",0,0,6,11,4,0,0,0,0,0
"COG1708",10,2,129,49,608,11,1,4,6,17
"COG1709",11,15,18,27,31,33,0,4,0,12
"COG1711",0,0,45,724,130,6,0,0,42,18
"COG1712",100,86,231,711,374,141,21,68,83,107
"COG1713",6,1,50,21,64,59,0,8,3,4
"COG1714",216,239,607,326,662,347,606,403,280,156
"COG1715",122,25,87,63,143,77,10,25,15,40
"COG1716",310,111,384,296,687,169,16,79,248,278
"COG1717",79,102,93,861,156,107,8,0,28,244
"COG1718",109,120,129,677,215,120,490,5,62,481
"COG1719",1,0,2,9,5,2,1,0,1,0
"COG1720",29,37,348,81,291,96,125,11,13,71
"COG1721",1194,1457,2297,1454,2703,1731,2109,877,756,2064
"COG1722",45,53,107,50,97,217,205,189,113,136
"COG1723",17,10,297,23,30,40,11,21,0,34
"COG1724",0,0,1,2,1,1,0,0,0,0
"COG1725",780,863,308,135,338,112,2,159,29,411
"COG1726",1133,1556,1194,618,747,1774,2168,1958,1023,997
"COG1727",53,56,76,626,147,58,10,0,23,205
"COG1729",1769,1663,1297,1506,1235,2326,1824,1998,2287,1702
"COG1730",1,8,4,4,6,12,2,0,0,31
"COG1732",105,125,189,81,453,26,3,56,4,17
"COG1733",188,301,453,323,1572,290,1476,197,1568,432
"COG1734",396,431,339,348,340,1431,1100,2033,1619,1272
"COG1735",46,111,321,288,483,299,14,64,10,66
"COG1736",138,159,187,2105,423,150,16,9,62,505
"COG1737",192,311,1332,445,896,374,1876,511,666,166
"COG1738",1589,1772,1055,1050,927,1873,1183,2344,1744,1437
"COG1739",55,47,399,110,389,165,697,32,110,132
"COG1740",30,4,921,100,351,123,11,1,1,18
"COG1741",2752,2242,1817,1602,2278,1905,2199,2860,1665,1954
"COG1742",17,1,496,93,324,50,9,1,22,21
"COG1743",101,19,169,120,191,29,7,4,1,10
"COG1744",2267,1488,2191,3019,2573,2018,1724,1348,2360,2730
"COG1745",0,0,0,2,0,5,0,0,0,0
"COG1746",9,63,152,2609,471,52,0,0,119,100
"COG1747",3,7,18,1,13,4,0,8,0,9
"COG1748",1506,1513,1418,1092,1474,1762,2316,1310,996,1469
"COG1749",672,647,883,447,1015,328,870,1100,106,447
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",502,616,3267,1251,2646,1260,1122,606,3676,1723
"COG1754",7080,6767,3011,3829,2850,6527,5097,7734,10869,6325
"COG1755",17,9,31,40,118,3,0,8,3,10
"COG1756",0,0,33,721,202,1,2,4,49,67
"COG1757",638,922,4337,1628,2126,1449,3363,1186,513,861
"COG1758",1152,1212,598,1191,621,1106,921,1831,1898,944
"COG1759",111,93,183,3572,593,35,0,0,114,281
"COG1760",175,117,885,404,973,343,1665,95,239,199
"COG1761",7,14,4,1,1,7,6,6,2,12
"COG1762",263,212,510,207,564,211,387,296,160,151
"COG1763",69,61,48,65,43,221,857,284,184,214
"COG1764",117,218,572,158,904,325,55,237,117,105
"COG1765",218,309,473,317,620,200,751,273,208,337
"COG1766",658,520,1093,534,1433,362,867,629,107,450
"COG1767",57,69,24,66,47,59,107,33,194,90
"COG1768",0,3,8,0,4,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",4388,4512,3001,2820,2623,4522,5287,5305,5522,4011
"COG1772",21,89,50,43,29,35,0,1,0,23
"COG1773",382,492,193,83,135,138,326,262,124,216
"COG1774",101,94,151,73,219,20,1288,170,126,58
"COG1775",0,1,2,2,22,0,0,0,0,0
"COG1776",11,7,413,107,209,226,2,28,3,46
"COG1777",76,119,65,97,44,92,0,3,3,289
"COG1778",392,630,677,953,560,774,1247,720,514,598
"COG1779",65,66,25,43,22,12,0,2,0,83
"COG1780",6,3,18,9,18,2,1,2,1,4
"COG1781",40,85,92,1172,196,65,0,2,39,215
"COG1782",288,251,402,4154,808,289,0,56,147,884
"COG1783",32,31,40,34,59,73,60,81,137,283
"COG1784",82,104,84,179,52,122,0,1,6,203
"COG1785",378,666,2103,485,1095,898,716,1242,454,414
"COG1786",83,52,147,390,131,42,141,132,77,136
"COG1787",669,486,138,40,12,62,18,74,35,176
"COG1788",349,363,806,371,1248,188,275,97,76,125
"COG1791",19,4,19,31,66,7,2,10,10,8
"COG1792",2489,2847,1594,1595,1240,2485,2699,2447,2581,2106
"COG1793",3683,3135,2295,3794,2824,1008,395,1670,2389,3275
"COG1794",875,878,740,616,528,904,1392,1281,1220,1020
"COG1795",108,96,27,36,31,27,47,27,70,53
"COG1796",280,247,260,314,270,334,116,522,3310,606
"COG1797",1320,1072,697,2573,866,269,287,217,438,660
"COG1798",108,119,174,2035,344,132,5,2,67,464
"COG1799",446,439,226,119,118,140,1,41,7,259
"COG1801",45,20,444,137,475,97,20,4,65,29
"COG1802",441,280,1296,773,2962,281,1516,456,379,376
"COG1803",37,51,261,69,171,42,3,34,63,19
"COG1804",6750,8678,12374,8442,12964,10992,5240,7023,2354,7377
"COG1805",1086,1316,871,507,775,1526,1832,1807,814,865
"COG1806",1237,1160,914,836,938,1389,1547,1732,1595,1170
"COG1807",1436,1328,995,561,775,3064,2731,4894,2492,2854
"COG1808",150,193,230,132,476,69,971,251,135,91
"COG1809",109,285,99,70,61,95,38,273,58,114
"COG1811",283,150,18,37,35,177,4,200,778,272
"COG1812",0,0,1,12,1,11,0,0,0,1
"COG1813",40,90,18,36,20,54,5,38,308,258
"COG1814",26,33,470,1273,609,114,225,84,28,106
"COG1815",157,137,337,168,404,103,277,184,32,131
"COG1816",693,709,2711,1697,2102,1571,1037,508,2300,1368
"COG1817",57,49,152,1984,333,159,9,8,96,169
"COG1818",1,0,43,917,173,4,5,1,30,23
"COG1819",192,777,927,3469,1183,404,173,912,422,264
"COG1820",300,312,851,674,867,432,588,225,181,292
"COG1821",40,69,18,45,24,52,155,43,174,99
"COG1823",25,51,43,29,15,30,1,9,5,22
"COG1824",1,16,243,305,62,69,2,1,1,131
"COG1825",2086,2343,1575,1748,1480,2817,2924,2837,2946,2151
"COG1826",373,429,294,137,441,145,257,180,118,205
"COG1828",650,517,280,312,314,558,224,426,351,760
"COG1829",91,149,124,1569,291,100,1,3,91,419
"COG1830",407,417,741,3510,863,335,44,266,225,594
"COG1831",32,42,31,38,19,119,0,1,4,433
"COG1832",1002,856,566,1307,699,914,967,845,1368,1073
"COG1833",9,5,43,10,34,3,0,16,0,3
"COG1834",2586,2444,1361,1938,1162,2975,2516,3690,3350,3269
"COG1835",1357,1425,2203,925,2035,1612,3334,1413,3090,1065
"COG1836",816,648,415,331,210,182,0,42,11,253
"COG1837",45,56,57,57,73,139,0,18,12,64
"COG1838",211,299,1261,776,1286,266,615,333,352,516
"COG1840",4533,3611,2033,2335,2452,4125,4508,3022,4648,3292
"COG1841",228,262,292,951,388,350,380,179,316,405
"COG1842",73,92,1218,307,1041,205,26,46,22,84
"COG1843",245,233,508,226,583,154,391,339,60,183
"COG1845",4147,3557,2486,2560,2460,3649,5643,5014,3535,3391
"COG1846",1055,951,1704,1187,3118,1210,1029,1111,1213,1068
"COG1847",283,293,234,249,244,416,0,302,829,482
"COG1848",4,1,8,0,6,1,2,1,1,1
"COG1849",36,38,22,37,15,25,0,0,1,89
"COG1850",2117,1008,645,664,292,157,1054,224,189,1049
"COG1852",4,11,15,1,19,0,0,1,0,15
"COG1853",4394,4465,2324,1313,2064,1657,2570,1321,982,2639
"COG1854",1,0,261,21,14,21,3,1,0,2
"COG1855",106,76,11,27,34,64,0,0,93,302
"COG1856",5,11,44,42,7,1,0,2,0,10
"COG1857",1,0,0,0,1,0,0,0,0,0
"COG1858",494,448,1370,672,1247,830,3110,388,475,920
"COG1859",98,90,58,74,60,99,6,18,1,290
"COG1861",860,733,406,1797,658,1114,1429,722,693,763
"COG1862",374,479,523,351,531,580,759,470,550,363
"COG1863",152,107,249,187,450,91,123,243,44,113
"COG1864",117,181,125,78,182,130,50,169,216,327
"COG1865",2,0,0,0,3,3,292,0,0,1
"COG1866",1960,2246,2536,4046,2621,2928,3748,2308,1581,2602
"COG1867",201,215,204,2083,409,191,11,15,83,653
"COG1868",483,348,1016,593,1004,282,658,443,69,286
"COG1869",3,4,0,1,12,0,3,3,0,0
"COG1871",12,1,303,74,257,26,27,1,1,8
"COG1872",13,4,110,91,199,3,1,2,3,13
"COG1873",7,13,2,7,10,19,0,0,0,8
"COG1874",170,158,188,89,368,70,1043,285,187,125
"COG1875",892,632,1435,748,1104,837,73,810,438,1806
"COG1876",259,201,147,41,112,219,344,306,103,350
"COG1877",250,581,182,74,473,40,54,1126,110,231
"COG1878",278,240,417,1212,744,243,100,224,85,218
"COG1879",2585,1864,1562,1728,2556,2467,3327,2373,2131,2105
"COG1881",34,127,139,421,410,56,77,301,42,92
"COG1882",17,1,25,3,19,0,3,3,1,62
"COG1883",185,375,890,732,762,482,953,229,453,144
"COG1884",3049,3435,4295,5804,4223,4566,6002,1643,1489,5263
"COG1885",0,0,0,1,0,2,0,0,0,0
"COG1886",207,153,531,444,574,111,242,308,32,143
"COG1887",101,114,1044,256,842,374,237,42,120,148
"COG1889",43,33,47,519,89,91,15,2,45,333
"COG1890",108,102,140,1451,262,131,8,1,49,437
"COG1891",40,48,72,57,145,102,109,32,111,59
"COG1892",0,0,0,1,3,0,0,0,0,0
"COG1893",1523,1384,2546,1135,2266,1419,835,2165,1022,1442
"COG1894",3800,3544,3303,4685,3256,4000,9007,4817,7695,5407
"COG1896",183,116,741,963,589,180,170,114,71,189
"COG1897",1140,638,838,437,527,318,500,278,159,459
"COG1898",1285,1208,1279,1587,1338,1438,1782,1553,1278,1324
"COG1899",1831,1612,851,4788,1125,1642,1388,1997,2279,2265
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",67,83,58,96,22,67,4,6,2,206
"COG1902",2479,2770,7196,5478,7729,3121,5922,2394,1650,2981
"COG1903",766,934,434,2169,538,129,225,72,139,388
"COG1904",153,185,903,153,574,135,307,248,120,85
"COG1905",1347,1177,1076,1396,1206,1410,1674,1171,2182,1319
"COG1906",83,12,1,2,0,135,0,0,0,61
"COG1907",79,66,30,43,29,59,174,46,204,95
"COG1908",2,0,84,123,72,0,0,0,0,10
"COG1909",58,59,29,394,75,37,0,1,21,361
"COG1910",41,53,302,305,402,29,8,63,22,60
"COG1911",24,39,24,41,12,16,0,4,1,137
"COG1912",496,454,325,339,232,417,646,600,995,580
"COG1913",16,1,1,0,4,3,12,4,0,0
"COG1914",1519,780,1563,556,1028,707,1495,1054,577,945
"COG1915",0,0,105,2131,348,17,0,0,79,44
"COG1916",188,167,279,328,214,181,2,31,10,582
"COG1917",171,345,585,730,555,242,107,403,107,119
"COG1918",29,11,53,27,35,14,2,21,3,93
"COG1920",216,207,349,1305,393,320,38,114,392,285
"COG1921",828,1041,1343,1345,1320,616,41,211,431,423
"COG1922",343,290,314,114,340,314,170,396,892,272
"COG1923",69,97,233,68,312,80,192,59,69,81
"COG1924",2,0,87,46,43,3,0,0,0,2
"COG1925",161,127,254,165,496,110,218,169,324,169
"COG1926",2,0,3,12,14,4,1,0,0,1
"COG1927",0,0,1,5,5,0,0,0,0,0
"COG1928",63,52,118,34,316,106,26,16,26,71
"COG1929",439,469,453,530,575,804,678,746,1100,642
"COG1931",0,5,18,198,40,9,0,0,36,69
"COG1932",1832,1947,2083,2328,2250,2291,2401,2262,1913,2331
"COG1933",556,633,315,570,254,554,1,7,389,2135
"COG1934",78,87,339,195,392,109,596,59,145,129
"COG1936",67,82,112,1370,265,89,7,3,36,310
"COG1937",72,182,201,157,515,21,169,249,62,33
"COG1938",218,250,200,1895,290,207,0,2,87,799
"COG1939",271,211,109,47,24,27,3,26,0,121
"COG1940",1761,1692,2964,3444,3269,2638,1548,2247,3240,2444
"COG1941",8,0,3,1,6,0,0,0,0,1
"COG1942",111,287,143,94,91,116,31,513,48,70
"COG1943",82,65,695,250,532,121,13,47,56,69
"COG1944",16,15,92,97,445,53,267,15,29,42
"COG1945",15,48,53,519,105,31,0,4,33,44
"COG1946",689,998,1716,956,1494,1087,1732,1376,571,729
"COG1947",1978,2044,1649,1173,1265,2253,1419,1704,1658,1702
"COG1948",144,122,86,1395,266,88,47,211,886,489
"COG1949",387,577,601,530,625,696,880,650,496,510
"COG1950",4,1,19,6,111,2,1,8,1,1
"COG1951",227,366,1281,662,1355,280,680,405,364,496
"COG1952",186,210,369,112,508,163,454,231,235,167
"COG1953",1616,1487,657,1346,948,2114,1104,1997,4017,2486
"COG1954",0,0,0,0,109,0,0,0,0,0
"COG1955",171,133,42,17,39,90,0,3,3,579
"COG1956",100,96,271,116,279,165,446,144,149,133
"COG1957",292,296,439,340,408,1153,173,615,3413,1103
"COG1958",4,4,54,958,158,4,18,4,48,132
"COG1959",913,952,935,890,1147,1275,984,1036,1362,1094
"COG1960",22318,24617,30972,24842,31078,9916,9990,7358,6919,7941
"COG1961",1873,1448,2084,895,4503,1027,790,675,495,1913
"COG1963",283,292,74,19,1,41,2,31,5,168
