"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG1467",126,326,144,505,489,603,1,195,0,279
"COG1468",2,16,0,49,64,3,21,0,16,0
"COG1469",257,585,235,409,145,274,542,166,362,226
"COG1470",13,8,56,1,1,11,1,4,9,0
"COG1471",236,392,271,655,669,289,0,87,0,164
"COG1472",5190,5453,5040,6300,9855,7297,7639,4570,3551,5178
"COG1473",3731,4429,4571,4497,3718,5261,3221,4104,3455,3972
"COG1474",697,736,905,1122,979,1208,0,402,0,558
"COG1475",2653,2615,2670,3175,4727,3403,12394,3198,6911,3587
"COG1476",134,163,109,243,215,71,72,36,55,75
"COG1477",883,1561,1098,1316,1072,441,459,255,545,264
"COG1478",472,1214,531,1808,1855,488,117,320,314,365
"COG1479",308,577,258,634,907,456,2110,131,1043,291
"COG1480",1959,792,1798,956,1044,1374,132,1863,640,1719
"COG1481",2,0,0,25,97,1,49,0,0,0
"COG1482",102,288,158,361,864,83,348,112,334,129
"COG1483",29,68,37,154,573,26,114,45,318,31
"COG1484",225,1093,495,1119,1986,508,2234,78,2776,176
"COG1485",1666,674,1470,741,917,1800,1252,1943,1425,2103
"COG1486",532,373,689,347,377,215,1,208,55,251
"COG1487",23,35,21,70,86,19,149,17,469,7
"COG1488",453,439,583,641,783,494,883,457,304,460
"COG1489",1564,840,1326,803,806,1020,313,1682,592,1402
"COG1490",447,735,619,608,451,657,160,441,408,482
"COG1491",155,380,183,578,585,266,0,100,0,99
"COG1492",1530,717,1468,1146,1186,519,1230,1462,606,1027
"COG1493",92,87,134,98,111,62,197,90,130,78
"COG1494",707,323,639,300,474,1702,1015,2410,533,1894
"COG1495",537,691,527,505,444,548,655,596,630,482
"COG1496",1847,1424,1501,1071,1179,1384,828,2036,871,1890
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",484,715,436,1139,1135,434,0,145,0,305
"COG1499",212,114,338,144,85,458,0,162,0,182
"COG1500",215,478,275,834,681,295,0,88,0,176
"COG1501",415,689,277,937,1634,386,384,137,569,273
"COG1502",621,1229,504,1292,1401,709,1907,183,3319,585
"COG1503",404,743,495,1221,1245,596,0,165,0,260
"COG1505",1026,1458,1084,1510,1710,1625,1694,817,1530,977
"COG1506",5545,8275,6695,10261,10083,7495,8291,5163,8597,5770
"COG1507",42,50,32,67,109,123,73,113,247,130
"COG1508",1502,1918,1771,1942,1659,2116,1804,1473,2332,1394
"COG1509",495,1404,431,1684,1372,183,563,125,1043,175
"COG1510",44,137,50,142,67,29,8,6,54,11
"COG1511",1,2,4,94,406,12,273,0,14,12
"COG1512",206,164,61,219,389,71,322,16,346,277
"COG1513",289,87,176,70,43,58,89,47,76,267
"COG1514",220,740,238,773,658,146,414,74,401,127
"COG1515",29,54,28,78,44,22,79,21,24,22
"COG1516",56,224,103,219,106,83,79,85,300,43
"COG1518",38,79,14,323,235,83,96,1,137,5
"COG1519",3020,3105,2833,2493,2356,3480,1230,3253,1837,3195
"COG1520",3394,3195,3460,2893,2559,2707,1391,2737,2979,3075
"COG1521",1940,1443,1904,1307,1356,1723,759,2166,1082,1980
"COG1522",1836,4417,2122,6020,5831,1929,2475,968,4646,1354
"COG1523",2594,1174,2094,1416,1650,1186,885,2245,265,1830
"COG1524",1105,2064,1304,2175,2068,1746,578,1186,1005,1357
"COG1525",1273,823,982,729,1150,1046,2967,1044,1877,1903
"COG1526",1029,1794,1058,1398,1193,1235,332,940,349,1364
"COG1527",351,712,443,1243,1228,445,0,150,0,176
"COG1528",333,19,183,17,71,187,41,507,53,648
"COG1529",4804,11219,9611,12959,9974,4510,4155,4956,6671,5644
"COG1530",5752,5267,5555,4683,4422,5632,3452,5995,4400,5831
"COG1533",329,962,454,1010,1180,381,1447,404,1011,371
"COG1534",45,295,73,175,45,41,67,27,229,27
"COG1535",0,8,1,15,23,2,0,0,26,0
"COG1536",430,1188,780,1229,849,653,1737,656,1500,552
"COG1537",328,809,426,1329,1202,515,0,177,0,227
"COG1538",5527,5370,5664,5999,7344,5805,10371,5751,13260,5583
"COG1539",1077,912,1031,870,832,1222,360,1173,566,1114
"COG1540",1184,1247,930,1248,1132,1324,561,1075,715,1214
"COG1541",554,1298,663,1598,1344,211,264,224,752,181
"COG1543",1347,12,1041,6,235,343,3,1297,1,847
"COG1544",698,276,717,277,491,302,830,752,754,504
"COG1545",360,605,829,641,513,392,362,259,1562,403
"COG1546",2314,1739,2719,1737,1790,1920,880,2562,1247,2241
"COG1547",408,103,371,82,114,133,0,352,0,262
"COG1548",66,37,74,32,41,53,82,86,28,73
"COG1549",203,181,450,251,142,699,0,211,0,240
"COG1550",3,19,5,22,23,0,1,1,0,0
"COG1551",50,211,78,153,80,36,22,18,243,16
"COG1552",56,16,32,10,12,4,0,3,0,8
"COG1553",55,175,53,123,49,78,50,31,208,32
"COG1554",43,102,77,302,1061,170,270,94,119,34
"COG1555",88,170,72,200,140,60,167,20,582,202
"COG1556",30,431,84,227,181,22,79,25,336,9
"COG1558",107,239,172,244,199,134,376,152,519,111
"COG1559",999,1687,1227,1544,1503,1654,1266,1125,1457,1159
"COG1560",2408,3068,2421,2358,2160,2856,1288,2896,2201,2781
"COG1561",737,945,873,1031,768,1071,889,640,1381,633
"COG1562",3143,642,3401,858,1424,3566,852,3251,943,3112
"COG1563",42,0,3,0,3,4,0,3,0,32
"COG1564",265,434,347,358,237,550,79,399,47,391
"COG1565",2955,1567,2630,1145,1713,1946,843,3615,655,3188
"COG1566",267,626,366,838,906,170,920,190,2215,151
"COG1568",1,2,14,9,4,0,1,13,0,7
"COG1569",0,2,1,2,9,1,1,6,3,10
"COG1570",1863,2402,2216,1981,1664,2217,1725,1617,1690,2141
"COG1571",299,813,428,1314,1201,454,0,177,0,207
"COG1572",80,49,264,93,78,285,2,202,1,199
"COG1573",2823,2588,2645,2653,2938,2418,2560,3222,2756,3041
"COG1574",1256,4626,2053,4488,3433,2174,1753,890,2370,1762
"COG1575",1463,1240,1647,1559,1605,1223,191,1696,650,1527
"COG1576",970,585,928,474,549,872,487,872,615,743
"COG1577",252,635,394,853,932,489,19,162,0,229
"COG1578",5,14,4,9,8,3,0,3,0,5
"COG1579",156,427,288,508,569,295,107,205,206,273
"COG1580",49,311,64,339,125,84,152,7,363,24
"COG1581",49,328,38,470,461,42,0,11,0,26
"COG1582",0,0,3,0,1,1,1,0,16,0
"COG1583",0,4,0,57,0,0,3,0,87,0
"COG1584",11,8,8,11,1,5,0,2,0,9
"COG1585",23,69,32,63,106,19,283,5,186,14
"COG1586",1466,490,1202,513,704,1291,1199,2010,812,2276
"COG1587",2236,2059,2219,2262,2139,1490,724,2483,852,1965
"COG1588",2,12,2,14,8,3,0,0,0,5
"COG1589",1171,880,1062,710,709,569,902,916,993,854
"COG1590",17,8,35,15,6,33,0,6,0,52
"COG1591",0,0,0,0,2,1,0,0,0,8
"COG1592",355,463,280,401,219,233,61,318,190,767
"COG1593",4453,4059,4166,3710,4207,4560,6846,5097,7802,4171
"COG1594",282,203,229,385,372,230,1,99,3,325
"COG1595",1488,3104,2041,3891,5467,2349,6763,1230,9133,1588
"COG1596",1481,1354,1466,1584,1246,1961,1644,1289,1947,1281
"COG1597",836,1709,1053,1722,1518,1277,1348,658,1233,971
"COG1598",2,19,4,22,37,2,20,2,90,0
"COG1599",545,1177,726,1747,1657,859,0,266,0,362
"COG1600",1874,2195,2333,2374,1863,628,355,617,464,700
"COG1601",214,253,184,455,358,66,0,26,0,38
"COG1602",189,772,126,1253,1133,90,0,6,0,48
"COG1603",8,0,0,0,1,1,0,1,0,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",809,1107,774,1033,692,1009,746,571,1103,647
"COG1606",1093,289,1012,359,409,330,9,692,15,690
"COG1607",424,754,510,871,883,632,437,248,866,381
"COG1608",59,108,101,160,136,369,0,115,0,174
"COG1609",1306,3264,1332,3527,6309,2133,6145,1033,4243,1422
"COG1610",1115,1020,1036,883,998,1391,611,1310,721,1203
"COG1611",1998,2201,1940,2234,2075,1464,1379,1525,2314,1707
"COG1612",3063,2425,3403,2189,2257,3045,1360,3635,1462,3281
"COG1613",1,5,2,32,6,2,58,1,4,0
"COG1615",1305,2126,998,3174,2851,756,803,692,247,1751
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",36,30,63,37,25,342,0,101,0,103
"COG1619",1209,416,952,648,822,463,303,936,439,1153
"COG1620",83,621,257,504,201,63,164,91,340,72
"COG1621",126,364,623,418,533,56,23,67,41,45
"COG1622",3956,3863,3838,3214,3202,4516,2103,4197,2743,3817
"COG1623",73,11,68,2,50,83,0,94,0,67
"COG1624",1014,512,1026,599,562,796,40,967,287,754
"COG1625",1441,397,1461,396,511,512,3,1321,0,1208
"COG1626",165,416,100,732,651,133,163,62,68,91
"COG1628",2,294,2,412,472,2,0,0,0,5
"COG1629",25221,34437,24515,35541,32462,36285,59312,17421,90505,22160
"COG1630",87,398,77,626,706,3,0,0,0,38
"COG1631",24,72,29,112,91,110,0,34,0,39
"COG1632",176,329,245,513,424,318,0,106,0,154
"COG1633",19,30,60,45,49,76,120,31,47,25
"COG1634",208,511,316,883,909,312,0,95,0,125
"COG1635",36,135,18,240,189,5,0,9,0,29
"COG1636",272,383,171,180,85,91,4,42,5,71
"COG1637",22,113,41,119,141,19,85,15,2,36
"COG1638",3057,2989,2754,2719,2992,3364,4685,3773,5725,3138
"COG1639",186,667,199,625,80,272,443,73,2415,75
"COG1640",1766,455,1365,399,468,1175,199,1688,111,1512
"COG1641",1301,585,1259,912,918,350,3,1031,55,1002
"COG1643",977,566,489,493,439,1408,3481,661,5415,2479
"COG1644",79,220,106,342,287,92,0,34,2,68
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",305,650,434,922,763,559,7,216,106,258
"COG1647",62,189,101,207,92,58,80,34,365,140
"COG1648",304,1539,286,1230,855,214,1349,109,1526,120
"COG1649",387,557,334,768,735,336,205,255,237,816
"COG1650",194,567,337,948,835,369,0,136,0,166
"COG1651",1916,2686,1864,2805,3596,1789,3103,1986,2188,1813
"COG1652",280,406,315,568,175,312,831,220,1142,222
"COG1653",5063,5423,4603,4945,6565,6099,3957,7968,4273,7848
"COG1654",285,801,273,1144,1002,171,134,100,425,160
"COG1655",0,0,0,2,2,0,0,0,0,0
"COG1656",7,13,8,22,35,5,0,0,3,0
"COG1657",209,252,218,338,227,76,76,83,28,145
"COG1658",13,73,31,114,138,49,0,3,0,23
"COG1659",0,0,0,0,4,4,0,0,0,0
"COG1660",250,430,365,511,537,426,612,437,934,399
"COG1661",687,156,641,156,210,123,0,278,0,184
"COG1662",0,7,1,4,20,4,1,4,29,0
"COG1663",2004,2397,1985,1965,1853,2174,803,2128,1310,2129
"COG1664",303,643,392,607,634,433,688,445,576,282
"COG1665",11,13,1,7,3,3,29,0,5,0
"COG1666",925,560,970,551,527,679,126,938,359,948
"COG1668",321,620,498,683,560,910,699,288,706,324
"COG1669",1,0,2,15,107,1,2,0,10,0
"COG1670",800,2070,1122,2310,2338,1095,3284,614,2904,740
"COG1671",120,224,196,210,161,133,467,127,539,112
"COG1672",2,17,13,27,167,7,88,18,25,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4892,4617,4891,4202,5149,6056,3417,5610,4052,5043
"COG1675",104,302,56,494,456,10,0,2,0,58
"COG1676",192,586,237,1054,1046,179,0,31,0,77
"COG1677",92,187,134,180,158,45,61,38,103,39
"COG1678",762,1230,803,1154,974,867,616,698,939,701
"COG1679",619,631,754,773,582,882,201,409,87,453
"COG1680",6889,9258,8154,10361,10179,9510,8561,6233,11805,6603
"COG1681",1,3,8,12,23,0,0,0,0,0
"COG1682",350,592,516,745,901,445,856,303,860,344
"COG1683",68,133,282,229,81,97,348,42,169,87
"COG1684",201,452,335,457,337,310,895,291,977,194
"COG1685",187,574,237,861,784,251,0,52,0,82
"COG1686",2346,2083,2091,1640,2146,2720,2568,2978,2709,2593
"COG1687",0,36,1,15,8,2,1,2,5,2
"COG1688",1,1,0,23,33,0,0,0,0,0
"COG1690",415,553,595,865,805,635,484,220,431,305
"COG1691",714,558,662,787,752,209,13,489,10,466
"COG1692",1074,734,998,589,740,1163,586,1563,452,1192
"COG1694",2282,1083,2125,1127,1510,3032,2468,2925,2131,4305
"COG1695",198,368,101,629,1114,13,223,16,323,84
"COG1696",556,943,617,1030,1297,600,542,345,1232,436
"COG1697",401,708,537,1085,962,202,1,62,33,99
"COG1698",81,179,85,259,303,86,0,42,0,29
"COG1699",26,148,48,116,58,16,17,39,202,15
"COG1700",3,10,16,6,0,5,3,2,1,2
"COG1701",165,305,290,406,441,409,0,101,0,151
"COG1702",4116,2647,3699,2111,2993,5576,3739,5867,3218,8596
"COG1703",1215,2586,1957,3195,2810,2268,624,1177,2109,1271
"COG1704",179,205,380,324,506,240,1073,149,1065,153
"COG1705",235,283,210,261,203,402,1004,156,722,774
"COG1706",268,607,470,587,530,378,1156,418,1590,277
"COG1707",0,6,1,6,8,0,0,0,0,0
"COG1708",5,65,38,112,809,10,805,2,193,5
"COG1709",13,12,30,23,13,13,0,7,0,20
"COG1711",75,216,57,365,406,1,0,0,0,22
"COG1712",196,310,236,455,476,74,80,131,85,77
"COG1713",30,35,81,47,30,6,0,2,0,12
"COG1714",168,549,223,539,495,269,965,183,422,173
"COG1715",60,74,54,92,90,156,240,84,94,41
"COG1716",118,274,231,393,508,139,252,130,150,142
"COG1717",159,291,232,458,391,254,0,75,0,120
"COG1718",312,265,397,394,328,468,143,148,489,220
"COG1719",1,5,13,1,4,22,0,16,0,3
"COG1720",107,156,89,135,20,73,55,12,27,55
"COG1721",1259,2200,2187,2752,2458,2309,2164,1095,3213,1283
"COG1722",212,197,198,224,236,188,298,144,224,146
"COG1723",83,16,20,36,10,69,9,4,83,38
"COG1724",0,3,0,2,9,0,4,0,20,0
"COG1725",928,122,806,121,537,343,248,787,259,719
"COG1726",957,726,1047,693,568,1698,310,968,1116,935
"COG1727",123,248,140,330,274,205,0,86,0,99
"COG1729",1513,1847,1417,1530,1291,1641,836,1711,1096,1576
"COG1730",31,6,32,2,3,2,0,3,0,9
"COG1732",17,227,69,232,471,30,382,60,357,17
"COG1733",225,546,373,646,1011,469,1650,195,1782,437
"COG1734",1050,1080,926,1077,963,1219,778,1369,1103,1078
"COG1735",27,199,382,274,284,31,17,51,83,99
"COG1736",328,687,385,1137,970,514,0,158,0,250
"COG1737",304,636,238,547,442,458,1035,205,1370,189
"COG1738",1429,1093,1243,1029,1373,1677,545,1574,1100,1730
"COG1739",145,213,143,277,192,130,157,32,288,90
"COG1740",38,165,59,74,62,86,395,11,160,14
"COG1741",1904,1753,1910,1999,2283,2099,2008,2978,2625,1977
"COG1742",35,120,35,139,132,18,113,1,130,4
"COG1743",5,30,10,36,176,22,127,37,508,23
"COG1744",1376,3081,1627,2181,1667,2284,1200,2298,1018,2350
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",230,745,188,1322,1352,30,4,19,0,96
"COG1747",54,53,32,24,19,28,0,15,0,9
"COG1748",1384,1095,1422,1064,1141,2454,1848,1300,1841,1455
"COG1749",414,685,553,632,368,592,1324,618,1389,455
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",832,1628,820,1750,1231,765,2885,341,3158,940
"COG1754",6456,4090,5934,3473,4234,5197,2582,7600,1833,6373
"COG1755",1,22,14,45,32,4,87,15,0,7
"COG1756",114,205,64,310,315,20,0,1,0,35
"COG1757",761,2665,1006,2437,1360,1523,708,464,1562,880
"COG1758",1224,773,874,759,856,924,421,1182,510,1023
"COG1759",264,939,371,1728,1817,460,0,155,0,119
"COG1760",225,1309,323,787,855,304,1252,161,1981,279
"COG1761",40,2,16,1,2,13,0,5,0,20
"COG1762",175,387,267,414,642,168,558,201,710,150
"COG1763",206,201,238,213,153,208,126,247,91,225
"COG1764",206,359,227,548,708,249,860,137,926,129
"COG1765",259,542,382,558,497,475,591,207,1293,164
"COG1766",400,832,701,868,651,639,1674,612,2089,476
"COG1767",52,29,72,53,44,64,57,81,6,65
"COG1768",0,7,0,2,3,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3738,2931,3020,2993,3316,4584,1696,4405,1139,3861
"COG1772",27,27,83,48,32,19,0,19,0,60
"COG1773",617,108,421,98,130,238,203,393,203,347
"COG1774",109,156,149,282,296,187,36,58,410,74
"COG1775",0,154,1,2,0,1,0,1,0,1
"COG1776",128,400,93,324,4,214,28,1,67,54
"COG1777",101,109,213,124,51,322,0,103,0,104
"COG1778",468,853,581,945,937,606,216,384,550,801
"COG1779",99,51,106,50,37,215,0,82,0,70
"COG1780",0,17,1,14,107,0,2,0,1,0
"COG1781",112,362,186,571,501,225,0,61,0,93
"COG1782",446,1407,673,2244,1746,815,49,266,150,373
"COG1783",81,9,34,26,17,39,6836,58,1574,250
"COG1784",115,122,264,181,128,306,0,137,0,103
"COG1785",479,838,481,1281,942,818,1234,403,639,334
"COG1786",162,145,179,217,176,59,53,35,17,36
"COG1787",518,11,367,22,140,94,22,767,1,218
"COG1788",385,523,710,689,874,392,824,377,1176,352
"COG1791",123,41,17,85,17,16,67,9,84,236
"COG1792",2519,1890,2222,1608,1600,2244,943,2514,1224,2341
"COG1793",3430,1866,2700,2914,4794,1696,5895,4099,2064,3267
"COG1794",888,593,653,587,640,858,316,896,514,917
"COG1795",75,39,84,27,43,81,111,123,28,102
"COG1796",513,297,667,338,240,647,287,324,346,375
"COG1797",1828,1261,1316,1543,1489,605,346,1429,357,1122
"COG1798",294,684,363,1043,1050,433,0,138,0,208
"COG1799",600,73,467,77,185,170,54,485,3,382
"COG1801",55,242,52,334,368,102,132,25,263,32
"COG1802",435,1210,509,1170,1649,476,3416,394,3754,480
"COG1803",182,115,44,102,74,70,51,28,121,101
"COG1804",6983,10037,15063,11272,8725,5635,7295,7058,6653,6688
"COG1805",838,634,966,649,649,1476,673,870,1046,874
"COG1806",406,451,324,279,369,1079,828,1308,585,1079
"COG1807",5585,2140,4584,1913,2682,931,803,1398,1021,1477
"COG1808",516,203,155,346,725,82,246,36,214,275
"COG1809",149,65,239,84,74,170,62,110,79,110
"COG1811",92,20,125,21,47,255,0,186,0,144
"COG1812",0,1,1,2,20,0,0,0,0,0
"COG1813",91,39,146,44,20,206,0,44,0,77
"COG1814",137,585,207,789,1040,51,581,27,383,80
"COG1815",128,214,175,285,210,151,292,113,411,114
"COG1816",1092,2100,832,1952,1937,1303,1088,669,363,963
"COG1817",207,656,180,1026,1079,74,10,47,8,126
"COG1818",24,79,14,171,195,7,0,3,0,23
"COG1819",571,1405,514,2158,2161,327,196,148,883,334
"COG1820",275,342,256,289,170,775,201,310,803,713
"COG1821",50,34,61,36,35,62,38,68,14,54
"COG1823",20,43,47,35,24,40,3,27,568,23
"COG1824",35,157,56,164,81,9,0,2,0,18
"COG1825",1760,2010,1712,1656,1592,2191,986,2086,1107,1924
"COG1826",460,280,421,303,236,231,257,474,533,276
"COG1828",672,294,604,271,400,601,266,603,244,628
"COG1829",245,446,337,768,712,399,0,115,1,133
"COG1830",144,495,239,698,652,623,158,331,320,282
"COG1831",112,112,262,127,61,422,0,153,0,132
"COG1832",838,832,855,1027,981,1028,252,993,206,950
"COG1833",4,64,9,45,38,11,2,15,0,5
"COG1834",2348,1915,1949,1751,1819,3623,563,2580,566,2803
"COG1835",1180,1197,1200,952,1245,1162,4538,1117,1649,1103
"COG1836",854,331,875,368,356,627,31,899,0,737
"COG1837",27,82,63,93,80,29,16,17,0,25
"COG1838",312,1221,476,982,738,279,930,284,1399,339
"COG1840",3827,2500,3408,2148,1645,3949,1998,4323,2765,3993
"COG1841",314,471,394,660,567,402,152,218,236,265
"COG1842",579,628,420,618,596,307,629,44,744,415
"COG1843",164,430,251,397,263,253,694,246,816,168
"COG1845",3506,3459,3449,2882,2847,4154,1303,3644,2412,3244
"COG1846",1060,1439,1034,1793,2766,1014,4247,1049,4524,1054
"COG1847",135,182,264,176,211,230,68,276,1,277
"COG1848",1,2,2,21,63,6,2,0,0,0
"COG1849",45,29,69,35,27,106,0,37,0,38
"COG1850",3049,851,1659,508,639,745,244,2022,202,1539
"COG1852",11,12,66,25,12,6,0,12,17,7
"COG1853",4919,1865,4845,1773,2126,2591,1218,4344,1527,4022
"COG1854",5,28,2,9,2,1,2,0,12,1
"COG1855",290,28,409,39,29,512,0,115,0,220
"COG1856",11,79,25,82,13,17,0,30,0,12
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",560,1146,899,1218,928,713,673,627,1760,865
"COG1859",106,99,180,121,92,315,1,90,13,110
"COG1861",802,973,774,1315,1369,586,173,746,233,740
"COG1862",329,627,387,485,449,491,377,359,486,334
"COG1863",127,286,118,281,263,108,510,124,543,84
"COG1864",49,89,56,65,67,189,145,123,296,170
"COG1865",1,1,1,1,1,8,1,0,3,0
"COG1866",1889,3642,2339,3516,3419,3150,1206,1814,2169,1978
"COG1867",573,652,495,1102,1021,744,0,214,0,738
"COG1868",262,873,467,813,495,139,180,140,397,77
"COG1869",1,4,1,2,40,3,0,1,15,0
"COG1871",34,122,30,124,13,42,58,1,19,30
"COG1872",8,112,15,159,112,33,69,8,142,6
"COG1873",6,0,23,5,3,15,0,4,0,14
"COG1874",147,122,132,337,2064,263,85,156,429,153
"COG1875",677,1032,582,1048,776,929,2748,976,1475,1375
"COG1876",778,174,642,235,360,331,263,777,427,593
"COG1877",440,146,280,266,819,155,661,185,292,182
"COG1878",392,540,455,917,1009,261,323,233,296,197
"COG1879",1971,2075,1794,1958,2766,2221,1514,2667,2813,2353
"COG1881",99,325,189,379,374,30,256,41,240,76
"COG1882",12,12,10,9,32,22,2,2,11,49
"COG1883",207,1292,345,847,309,295,235,180,764,169
"COG1884",2863,5083,4852,5836,5173,4836,4623,2989,5931,3322
"COG1885",0,0,0,1,0,0,0,0,0,1
"COG1886",129,654,216,663,307,150,345,207,560,124
"COG1887",126,445,130,398,504,204,573,79,525,102
"COG1889",219,489,278,792,858,297,0,101,0,145
"COG1890",252,525,335,792,743,415,0,120,0,172
"COG1891",43,46,149,97,73,34,53,69,26,51
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",1298,1567,2032,1812,1228,1426,625,1683,1041,1576
"COG1894",3618,5870,3619,4721,3815,4052,1760,4408,1614,4941
"COG1896",215,525,240,643,723,416,616,128,723,133
"COG1897",1046,734,1032,575,466,452,602,1205,277,895
"COG1898",1186,1460,1082,1253,1649,1280,1223,1064,1090,1312
"COG1899",1854,2020,1676,2737,2862,2263,85,1916,458,1721
"COG1900",0,0,1,2,0,0,0,0,0,0
"COG1901",70,69,145,78,54,212,4,80,56,75
"COG1902",2786,8094,3459,6948,4358,3654,5240,2453,6809,2861
"COG1903",1131,883,1090,1111,1235,414,167,876,202,1010
"COG1904",149,334,187,352,578,298,437,131,202,100
"COG1905",1055,1530,1091,1348,1328,1185,1110,1407,716,1115
"COG1906",13,2,2,0,31,212,0,99,4,23
"COG1907",68,54,78,35,42,83,54,102,10,78
"COG1908",2,299,27,181,35,5,0,1,0,8
"COG1909",128,145,188,217,173,298,0,79,0,92
"COG1910",73,387,167,423,194,41,160,77,132,53
"COG1911",64,28,84,47,19,105,0,36,0,54
"COG1912",269,282,362,343,402,595,105,355,313,380
"COG1913",4,1,6,2,0,3,0,0,0,0
"COG1914",1448,874,1228,1161,1550,1438,812,1332,1642,1422
"COG1915",125,636,89,1023,982,2,0,3,0,26
"COG1916",260,496,353,479,233,555,6,177,12,254
"COG1917",432,408,457,874,609,347,220,148,281,168
"COG1918",33,54,10,48,27,4,1,2,0,20
"COG1920",209,627,260,804,785,245,17,200,15,189
"COG1921",609,1297,1483,1509,1240,849,56,885,147,977
"COG1922",322,101,171,154,260,238,282,292,891,526
"COG1923",25,56,34,53,61,85,351,71,422,70
"COG1924",0,156,12,89,37,4,5,0,10,3
"COG1925",115,263,146,287,153,154,211,145,425,105
"COG1926",0,1,0,6,17,1,78,0,78,0
"COG1927",0,2,0,9,1,0,0,0,0,0
"COG1928",106,111,58,110,313,63,277,34,15,54
"COG1929",256,703,464,667,342,590,166,363,109,386
"COG1931",84,195,58,308,258,51,0,5,0,29
"COG1932",1671,3373,1764,2629,2181,2398,1585,1661,1625,1651
"COG1933",1066,482,1537,575,353,2049,32,586,29,811
"COG1934",74,127,34,100,62,127,420,83,470,210
"COG1936",175,433,236,689,740,97,0,27,0,48
"COG1937",21,158,30,256,496,27,418,69,379,40
"COG1938",396,715,602,975,909,779,1,256,0,328
"COG1939",330,50,262,34,79,88,0,256,1,194
"COG1940",1752,2330,1691,2827,3554,1928,2355,1978,1476,2453
"COG1941",0,0,1,3,1,2,0,0,0,0
"COG1942",147,38,90,37,34,54,34,156,50,43
"COG1943",130,520,106,683,349,139,1008,29,714,84
"COG1944",43,212,31,253,113,18,488,15,254,22
"COG1945",74,165,96,259,294,11,11,16,0,20
"COG1946",591,937,754,999,885,915,2026,615,1605,654
"COG1947",2000,1572,2092,1318,1368,1547,1059,2076,1133,1956
"COG1948",281,396,243,707,694,368,634,121,83,274
"COG1949",124,273,203,173,134,624,238,443,334,439
"COG1950",82,6,9,23,69,3,65,2,0,80
"COG1951",424,1405,568,999,732,276,941,345,1462,308
"COG1952",60,100,79,94,100,196,604,190,772,185
"COG1953",1912,1035,1074,992,1088,2215,142,1612,107,2364
"COG1954",0,0,0,1,0,1,52,0,0,0
"COG1955",63,23,185,32,28,585,0,118,0,98
"COG1956",72,215,114,280,284,208,416,89,365,109
"COG1957",657,1051,789,1050,915,1203,737,762,422,814
"COG1958",247,297,90,445,441,63,0,5,0,94
"COG1959",914,1264,882,917,1035,933,846,948,1854,931
"COG1960",18895,29031,25382,27884,24048,26534,34509,19881,43069,20129
