"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG1483",9,94,26,11,49,112,149,97,39,83
"COG1484",227,892,89,94,211,566,3096,209,348,965
"COG1485",2079,1297,2344,2552,2159,1922,314,1868,1761,460
"COG1486",785,713,718,745,653,775,467,629,614,469
"COG1487",23,32,3,15,19,20,100,17,20,34
"COG1488",965,516,591,630,499,192,212,170,258,215
"COG1489",1111,1221,1052,1469,1581,1164,1368,1496,840,918
"COG1490",406,621,762,464,403,668,763,433,754,697
"COG1491",18,129,77,51,63,258,168,76,188,678
"COG1492",474,626,336,1010,1430,915,792,1428,812,1203
"COG1493",150,96,84,123,103,167,38,81,150,70
"COG1494",1792,1923,1787,2055,2167,1797,1339,2290,1462,1090
"COG1495",693,706,696,718,679,536,438,651,434,331
"COG1496",1597,1805,2004,2012,2185,1554,1774,1847,1449,1219
"COG1497",0,16,0,0,0,0,14,0,0,0
"COG1498",40,203,121,71,66,428,198,111,556,1255
"COG1499",34,207,142,58,103,376,97,152,383,171
"COG1500",28,141,87,48,86,287,225,70,262,884
"COG1501",157,458,180,203,103,79,121,59,239,95
"COG1502",179,806,268,172,359,820,827,352,1137,479
"COG1503",50,261,154,83,138,507,482,134,448,1388
"COG1505",1423,1464,2562,1417,769,1357,981,959,1908,1175
"COG1506",3821,7531,9411,4870,4845,7022,8847,5562,7554,7143
"COG1507",96,123,158,89,151,54,28,144,118,50
"COG1508",2050,1668,2523,1766,1228,2372,2316,1339,2732,1872
"COG1509",303,529,134,144,118,384,796,161,325,1708
"COG1510",40,119,45,46,28,86,191,26,49,42
"COG1511",7,26,0,2,5,0,1,27,1,7
"COG1512",49,84,49,51,42,109,143,42,309,101
"COG1513",72,84,3,88,52,57,116,65,82,19
"COG1514",64,280,160,58,58,156,840,55,160,1010
"COG1515",8,64,32,8,13,20,222,36,60,61
"COG1516",160,156,41,83,90,113,90,77,119,204
"COG1518",12,80,7,7,13,47,113,25,44,28
"COG1519",3084,3045,4335,3906,3169,3572,3248,3155,3616,2626
"COG1520",2916,3659,3292,3048,2517,3083,4422,2714,2862,3745
"COG1521",1443,1927,1846,2233,2245,1807,1631,2130,1772,1325
"COG1522",1359,1571,1315,1278,1045,2292,2903,1025,1973,5824
"COG1523",598,1315,490,1447,2194,1418,1374,2114,1276,605
"COG1524",1101,1813,2070,849,1222,1487,3304,1353,2506,2404
"COG1525",407,368,312,335,359,907,1404,1060,828,992
"COG1526",921,861,577,1144,1027,1065,1585,534,719,1489
"COG1527",39,234,129,64,109,417,191,128,335,1394
"COG1528",63,209,79,396,488,419,28,455,369,54
"COG1529",7462,8294,3853,4673,4528,5841,16247,3265,6413,17671
"COG1530",6237,5978,6625,6299,5918,5601,5684,5807,5754,4341
"COG1533",321,416,442,373,402,535,1620,417,646,1131
"COG1534",125,120,26,63,50,84,163,28,53,76
"COG1535",5,1,2,0,0,0,68,0,3,24
"COG1536",1091,827,671,692,640,732,1489,619,773,1366
"COG1537",41,232,112,57,105,403,243,136,369,1566
"COG1538",6251,6038,6978,5820,5966,6677,5125,6053,5991,3417
"COG1539",964,1187,1404,1319,1288,1184,880,1184,1165,926
"COG1540",1585,1597,1495,1251,1121,1103,890,1101,939,1466
"COG1541",625,589,447,604,630,742,3161,639,943,1783
"COG1543",143,433,135,799,1279,639,2,1210,385,0
"COG1544",340,308,176,573,785,458,507,620,438,113
"COG1545",145,189,143,89,82,455,919,229,586,976
"COG1546",500,692,755,721,814,1976,1991,2563,2075,1913
"COG1547",56,190,118,218,365,197,87,306,161,175
"COG1548",86,69,80,90,117,76,69,73,118,73
"COG1549",56,325,192,91,136,602,43,209,460,232
"COG1550",0,9,0,0,0,0,207,1,2,66
"COG1551",120,143,58,86,57,89,160,49,62,173
"COG1552",8,17,7,7,7,17,0,6,41,14
"COG1553",100,80,58,65,32,88,242,41,61,94
"COG1554",140,84,140,103,118,100,65,172,218,36
"COG1555",42,38,24,15,12,85,557,47,155,120
"COG1556",24,40,8,7,16,15,389,10,54,394
"COG1558",305,188,89,171,203,217,120,150,235,212
"COG1559",1343,1276,2195,1552,1286,1485,1943,1346,1878,1401
"COG1560",2817,2834,4229,3360,2737,2834,3069,2807,2972,2578
"COG1561",246,292,438,285,137,1171,1217,621,1436,937
"COG1562",2235,2567,2687,2920,3304,3671,347,2955,3725,1004
"COG1563",15,0,0,15,6,4,0,3,0,0
"COG1564",199,490,603,243,355,434,602,405,454,487
"COG1565",1813,2419,2417,2778,3694,2232,1967,3334,1855,1506
"COG1566",292,596,167,240,307,364,159,165,330,236
"COG1568",7,60,2,2,5,0,56,29,6,34
"COG1569",12,1,1,4,9,2,22,2,4,7
"COG1570",2255,2146,2378,2175,1656,2348,2464,1728,2265,2139
"COG1571",38,226,133,50,73,461,109,122,299,1423
"COG1572",9,47,21,6,22,324,81,141,323,159
"COG1573",2649,2907,2860,2894,3268,2390,2874,2901,1999,2795
"COG1574",1818,2335,1770,1363,796,1600,5758,983,1581,4959
"COG1575",726,1269,1522,1100,1715,1178,1445,1797,1414,1763
"COG1576",600,645,735,879,811,361,105,273,325,115
"COG1577",62,263,125,94,124,424,252,163,292,1017
"COG1578",4,11,8,0,0,0,10,3,12,23
"COG1579",144,419,446,125,83,250,1064,190,369,648
"COG1580",46,186,9,25,34,103,68,28,51,156
"COG1581",7,6,12,14,23,68,113,9,49,586
"COG1582",0,0,0,0,1,0,0,4,6,4
"COG1583",0,0,1,0,0,0,1,1,1,0
"COG1584",0,0,0,2,0,0,1,0,30,0
"COG1585",11,44,6,8,16,15,73,4,18,37
"COG1586",1234,1290,1222,1221,2052,378,272,707,285,179
"COG1587",1475,1855,1638,1949,2400,1719,1770,2241,1498,2240
"COG1588",2,10,0,0,0,1,21,0,0,19
"COG1589",605,845,512,874,902,862,445,880,636,563
"COG1590",10,15,9,5,2,12,59,11,162,16
"COG1591",0,12,0,0,0,0,82,0,0,5
"COG1592",274,40,37,173,121,215,637,169,164,498
"COG1593",7786,4668,5141,6438,5523,5252,3852,5493,4108,4203
"COG1594",40,147,134,104,118,216,128,83,339,452
"COG1595",1834,2715,2180,1774,1602,2274,2336,1766,2719,1829
"COG1596",1414,2242,2546,1799,1220,2014,2060,1791,2114,991
"COG1597",1229,1350,924,736,592,1428,1801,719,1461,1253
"COG1598",8,2,1,12,5,9,111,2,18,37
"COG1599",79,431,213,108,166,640,448,219,690,1867
"COG1600",1518,1858,1730,1792,1906,1802,2808,1927,2160,2867
"COG1601",26,117,54,33,49,146,132,62,227,500
"COG1602",18,128,6,6,2,29,275,1,10,1416
"COG1603",2,11,0,0,0,0,52,0,28,0
"COG1604",0,0,0,0,0,0,3,8,1,0
"COG1605",893,820,1090,1016,541,871,727,613,898,779
"COG1606",230,443,201,525,622,465,489,709,359,589
"COG1607",358,684,477,319,278,701,547,286,738,570
"COG1608",19,172,102,50,53,290,63,108,288,605
"COG1609",1888,2363,1414,1999,1231,2182,1460,1210,2077,1172
"COG1610",1579,1414,1898,1478,1178,1238,1292,1226,1264,1015
"COG1611",1204,1467,1602,1600,1524,1866,2463,1423,1849,2124
"COG1612",2722,3190,3612,3484,3695,3233,1934,3716,2755,2371
"COG1613",7,3,0,1,5,1,1,5,0,2
"COG1615",508,1073,834,460,944,408,1507,789,1104,3586
"COG1617",0,11,0,0,0,0,1,0,0,0
"COG1618",20,154,84,47,88,292,79,76,206,98
"COG1619",303,567,370,776,929,772,575,935,1024,415
"COG1620",156,399,69,76,143,229,133,115,284,268
"COG1621",631,489,194,366,153,300,269,291,156,493
"COG1622",4878,4036,4420,4031,3975,4482,4095,4721,4048,3097
"COG1623",124,195,340,121,396,69,13,347,111,4
"COG1624",395,565,671,776,894,967,886,1050,1084,638
"COG1625",147,574,210,803,1414,720,598,1237,438,517
"COG1626",39,342,108,46,51,102,194,83,145,626
"COG1628",0,0,0,0,0,0,88,0,0,536
"COG1629",36979,34986,36285,28746,16746,33257,17972,20578,25859,16963
"COG1630",5,3,2,1,0,7,23,0,2,787
"COG1631",11,48,26,16,29,95,60,33,51,389
"COG1632",23,117,76,42,68,254,187,108,242,589
"COG1633",170,24,44,53,51,65,148,28,78,37
"COG1634",19,178,78,59,70,320,59,109,204,940
"COG1635",2,2,2,1,0,5,38,0,3,739
"COG1636",279,183,430,299,195,266,234,195,217,118
"COG1637",10,60,35,2,9,20,163,7,49,81
"COG1638",5523,3435,3624,4235,3989,3610,3048,4131,2810,2782
"COG1639",125,488,43,104,227,401,226,150,489,158
"COG1640",148,339,266,403,616,1134,873,1726,1249,204
"COG1641",274,574,278,670,855,672,603,932,579,1288
"COG1643",1313,1624,304,973,723,1567,718,630,3524,512
"COG1644",19,86,41,40,53,118,57,33,81,327
"COG1645",0,10,0,0,0,0,1,0,0,0
"COG1646",90,312,210,152,132,492,488,201,433,1055
"COG1647",28,72,46,13,15,73,858,28,50,335
"COG1648",289,348,146,170,124,234,2017,103,174,1007
"COG1649",164,362,612,193,176,282,1481,254,598,770
"COG1650",26,216,105,64,75,378,223,93,297,974
"COG1651",2584,2367,2220,2335,2122,2017,1910,2036,1706,2559
"COG1652",383,473,203,315,281,474,315,254,527,192
"COG1653",11644,5600,6827,7916,8043,5592,4319,6764,4544,4718
"COG1654",240,343,167,158,92,210,152,96,168,1037
"COG1655",0,2,1,0,0,0,2,2,10,1
"COG1656",0,8,0,0,1,1,75,1,1,30
"COG1657",97,161,61,60,151,118,569,68,298,532
"COG1658",6,28,6,0,10,22,34,29,24,158
"COG1659",2,0,0,0,0,0,0,1,1,0
"COG1660",528,525,428,371,580,455,485,475,469,309
"COG1661",89,402,266,388,758,480,516,704,345,199
"COG1662",28,2,3,3,7,0,128,2,4,2
"COG1663",1936,2252,2783,2549,2109,2382,2502,2192,2411,2269
"COG1664",761,533,611,538,373,525,935,433,558,738
"COG1665",1,7,0,0,0,1,74,0,1,13
"COG1666",882,787,742,1001,1038,723,546,883,589,678
"COG1668",319,468,738,304,246,774,724,378,1329,410
"COG1669",6,5,4,0,6,4,26,5,9,9
"COG1670",902,1600,839,831,615,1259,2021,708,1119,2129
"COG1671",236,184,130,179,138,242,103,147,237,163
"COG1672",10,30,18,3,23,4,66,13,4,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7535,6509,7897,6125,5353,5579,5858,5794,6086,4320
"COG1675",2,24,3,2,0,3,180,0,81,510
"COG1676",17,107,39,11,34,171,232,30,140,1149
"COG1677",221,158,74,157,171,190,78,137,157,157
"COG1678",898,887,982,900,680,332,518,224,362,420
"COG1679",78,150,120,88,94,978,344,368,844,811
"COG1680",8702,8383,10686,9363,5551,9386,8106,7166,10346,9284
"COG1681",0,0,0,0,0,0,40,0,0,32
"COG1682",244,508,240,251,303,555,870,314,549,558
"COG1683",60,252,48,12,77,184,56,72,278,145
"COG1684",546,354,210,388,348,413,201,315,447,361
"COG1685",9,107,47,41,71,248,49,58,203,1016
"COG1686",3902,2671,3570,3484,3154,2778,1866,2948,2326,1740
"COG1687",12,12,1,0,3,1,25,1,3,10
"COG1688",0,3,0,0,0,2,2,0,0,1
"COG1690",66,356,186,102,145,548,1112,270,539,872
"COG1691",169,369,155,348,424,375,316,444,294,1059
"COG1692",1764,1386,1537,1479,1352,1211,1334,1301,1045,868
"COG1694",1676,2075,1952,2650,2937,2117,1259,2515,2044,1121
"COG1695",107,86,82,109,69,89,124,66,137,587
"COG1696",208,495,504,369,340,612,645,516,854,1084
"COG1697",71,286,170,97,156,549,474,152,559,1402
"COG1698",4,46,33,3,25,73,39,25,50,332
"COG1699",28,30,15,19,14,39,92,28,28,166
"COG1700",12,3,0,4,7,25,3,16,2,7
"COG1701",33,200,101,42,92,312,114,122,259,481
"COG1702",4178,4182,4543,5359,6194,3723,2939,5247,3805,2297
"COG1703",949,1585,1466,984,908,2386,2853,1152,2571,3488
"COG1704",192,350,138,136,181,390,314,172,456,146
"COG1705",159,275,238,387,176,572,33,224,509,49
"COG1706",851,478,316,497,458,522,308,453,642,489
"COG1707",0,0,0,0,0,0,6,0,0,13
"COG1708",2,68,8,4,36,19,38,5,3,5
"COG1709",9,26,13,3,3,14,37,12,5,62
"COG1711",4,18,3,0,0,8,68,0,1,430
"COG1712",127,166,111,127,113,135,246,113,150,689
"COG1713",5,88,6,1,0,13,15,2,5,137
"COG1714",276,363,331,227,176,288,326,215,266,321
"COG1715",2,30,5,15,37,87,186,126,49,49
"COG1716",93,250,135,64,144,172,415,294,311,506
"COG1717",19,129,70,36,76,255,145,74,201,600
"COG1718",64,240,102,54,106,405,186,95,365,409
"COG1719",0,2,2,5,7,46,23,0,55,6
"COG1720",18,57,8,15,6,109,80,25,174,38
"COG1721",911,1796,1507,925,967,2535,3056,1286,2511,2465
"COG1722",258,233,239,236,164,74,90,54,59,69
"COG1723",7,37,3,11,5,31,7,7,78,10
"COG1724",0,1,0,0,0,3,34,0,1,0
"COG1725",162,375,155,557,684,398,131,811,268,127
"COG1726",1466,1110,2228,1523,860,1555,306,1099,1950,373
"COG1727",14,95,47,33,32,148,132,67,125,398
"COG1729",2267,2235,2057,1949,1687,1593,2675,1782,1506,1737
"COG1730",3,23,0,4,1,2,27,5,20,3
"COG1732",56,38,17,24,17,61,92,71,82,141
"COG1733",322,360,276,261,245,526,267,198,464,251
"COG1734",1645,1304,1567,1423,1251,1107,1460,1269,996,1099
"COG1735",102,283,86,50,29,57,321,47,53,849
"COG1736",40,248,130,74,125,484,287,150,440,1308
"COG1737",595,543,286,480,249,395,383,215,300,174
"COG1738",1922,1726,2131,1954,1451,1613,1398,1653,1762,1130
"COG1739",14,221,59,34,23,122,45,40,211,103
"COG1740",1,96,7,19,26,90,204,40,87,41
"COG1741",2837,1896,2204,2160,2848,1996,1598,2728,2199,1647
"COG1742",6,92,2,4,20,14,37,6,18,25
"COG1743",11,87,20,9,22,136,74,78,51,74
"COG1744",2041,1742,2457,1810,2707,2070,2701,2346,2024,2165
"COG1745",0,8,0,0,0,0,0,0,0,0
"COG1746",32,65,25,3,3,49,362,17,13,1529
"COG1747",1,27,12,4,1,45,0,15,37,62
"COG1748",1285,1228,2597,1659,1079,2486,1194,1503,3318,856
"COG1749",1726,601,466,783,859,889,338,622,944,582
"COG1750",0,1,0,0,0,0,214,0,0,0
"COG1752",591,1113,789,463,425,264,417,164,428,335
"COG1754",6268,5583,6845,6712,7424,5830,4720,7305,5540,3682
"COG1755",15,13,10,14,47,14,1,24,40,76
"COG1756",1,2,4,3,1,8,33,3,49,486
"COG1757",918,1926,1265,791,397,1548,2241,629,1700,1495
"COG1758",1558,1184,1171,1238,1120,881,650,1219,754,851
"COG1759",22,68,65,99,160,442,314,126,436,2003
"COG1760",239,448,94,182,151,422,531,138,233,418
"COG1761",8,17,1,0,1,10,57,3,34,6
"COG1762",471,310,171,278,244,274,639,214,283,390
"COG1763",340,286,228,388,286,78,113,77,80,102
"COG1764",306,451,226,330,112,280,90,127,156,72
"COG1765",301,335,303,278,193,149,102,73,155,121
"COG1766",1224,773,456,793,826,831,370,652,962,568
"COG1767",91,74,64,98,83,64,74,58,100,78
"COG1768",0,0,2,0,0,0,0,1,3,17
"COG1769",0,0,0,0,0,0,2,0,0,4
"COG1770",4342,4238,5303,4582,3819,4167,3506,4288,3996,2810
"COG1772",18,50,21,5,6,44,40,22,8,75
"COG1773",239,172,217,393,308,90,44,159,90,14
"COG1774",86,96,25,111,72,221,291,103,269,172
"COG1775",0,0,1,0,2,0,6197,0,22,1
"COG1776",22,320,13,28,37,154,76,31,116,48
"COG1777",22,145,61,44,71,264,45,84,185,135
"COG1778",524,586,594,433,353,551,895,420,734,851
"COG1779",12,85,56,36,34,190,84,68,147,56
"COG1780",0,9,0,3,6,4,3,4,0,1
"COG1781",16,103,44,30,55,182,173,48,153,594
"COG1782",106,431,233,169,223,774,652,240,532,2483
"COG1783",76,117,20,30,53,72,30,25,26,7
"COG1784",16,186,106,81,80,386,305,88,297,175
"COG1785",1004,932,801,516,375,673,195,387,450,378
"COG1786",105,83,53,136,135,180,137,86,134,206
"COG1787",34,30,136,503,751,158,4,629,131,15
"COG1788",517,684,382,447,376,622,643,328,600,719
"COG1791",29,43,1,18,21,56,8,20,89,21
"COG1792",2232,2372,2520,2655,2494,2353,2237,2468,2123,1651
"COG1793",1892,1358,1356,3088,4539,1739,1524,3738,2163,2176
"COG1794",927,883,1043,981,952,805,404,952,588,477
"COG1795",76,21,31,45,49,93,48,103,110,87
"COG1796",222,507,385,270,427,823,355,298,743,530
"COG1797",469,538,404,1089,1409,937,1181,1198,938,1771
"COG1798",24,208,102,56,97,381,261,119,360,1176
"COG1799",110,217,94,362,405,287,116,461,188,45
"COG1801",32,195,41,32,28,133,305,55,87,72
"COG1802",1000,593,269,758,638,803,959,427,632,585
"COG1803",60,117,29,59,57,92,17,37,103,30
"COG1804",10619,9947,7824,8465,7065,8583,10130,6570,8620,19045
"COG1805",1453,923,1993,1326,769,1372,262,990,1648,334
"COG1806",1437,1483,1487,1194,1269,970,1147,1223,934,739
"COG1807",1115,1258,999,1345,1587,3918,2354,4437,3287,1782
"COG1808",182,100,156,279,151,433,94,144,590,88
"COG1809",306,103,131,371,118,200,85,114,258,131
"COG1811",71,209,269,89,314,35,3,74,43,4
"COG1812",0,12,0,0,0,0,15,0,0,9
"COG1813",20,94,73,55,32,166,91,63,162,34
"COG1814",40,137,18,26,37,24,197,10,16,304
"COG1815",306,216,90,194,205,217,108,157,237,229
"COG1816",718,1752,829,817,782,896,2329,692,790,1832
"COG1817",15,69,119,15,22,65,227,50,142,1103
"COG1818",1,4,8,6,0,9,19,2,2,481
"COG1819",555,369,409,332,161,365,338,202,398,2033
"COG1820",477,700,387,414,267,275,87,102,167,227
"COG1821",65,40,75,76,71,24,16,18,17,28
"COG1823",77,14,57,22,16,36,7,11,41,32
"COG1824",9,102,20,5,2,16,249,0,17,132
"COG1825",2770,2342,2927,2177,2040,1979,2092,2067,2090,1867
"COG1826",297,241,170,459,441,293,146,403,208,173
"COG1828",191,192,154,215,204,466,258,623,362,368
"COG1829",36,161,113,59,85,382,101,82,288,855
"COG1830",560,525,378,401,398,812,1163,381,720,2437
"COG1831",25,183,96,55,81,353,33,108,278,150
"COG1832",1070,905,1056,841,1146,1030,974,1055,873,1242
"COG1833",5,7,10,53,23,16,427,14,5,55
"COG1834",2932,2587,3134,2406,2643,2691,2624,2692,2694,1930
"COG1835",681,1626,1157,1253,1295,1296,627,1327,1019,514
"COG1836",123,536,347,448,816,647,970,788,555,477
"COG1837",37,113,45,8,18,31,156,34,41,109
"COG1838",717,481,175,466,433,110,443,63,195,232
"COG1840",3633,3830,4760,4367,4401,3914,2456,4526,3458,2868
"COG1841",258,352,354,264,224,412,334,233,403,763
"COG1842",174,630,13,124,97,423,270,61,278,370
"COG1843",547,281,193,349,331,108,63,80,114,108
"COG1845",4566,3569,4114,3600,3303,3901,3978,4102,3934,3178
"COG1846",1182,1552,1128,1171,1238,1224,1804,1018,1094,1154
"COG1847",202,379,324,127,358,133,410,328,141,226
"COG1848",2,7,2,1,1,0,4,0,0,0
"COG1849",6,68,39,18,30,101,64,31,87,30
"COG1850",488,587,269,1077,2090,1010,486,2102,1414,445
"COG1852",25,43,3,1,0,30,66,4,62,39
"COG1853",1747,2360,1647,3689,4449,3322,1715,4427,2995,1712
"COG1854",0,35,0,1,3,18,8,3,5,2
"COG1855",23,136,85,60,141,445,290,97,355,112
"COG1856",18,28,1,5,18,5,479,1,1,47
"COG1857",0,0,0,0,0,0,0,3,0,0
"COG1858",496,824,637,527,641,730,1657,471,1038,946
"COG1859",18,137,76,50,68,289,87,94,194,138
"COG1861",484,1088,876,681,703,724,1360,899,701,1356
"COG1862",588,465,677,502,334,496,623,359,541,465
"COG1863",271,181,150,187,159,146,405,142,151,270
"COG1864",163,200,143,149,123,217,208,127,249,95
"COG1865",0,1,3,0,3,0,2,2,11,0
"COG1866",2353,2317,3254,2267,1604,3018,2240,1877,3492,3672
"COG1867",72,277,167,134,119,626,224,189,763,1153
"COG1868",836,439,305,481,480,558,449,434,556,838
"COG1869",4,17,0,2,0,11,3,0,9,3
"COG1871",6,82,15,8,21,54,39,15,54,13
"COG1872",6,10,5,8,21,35,143,11,48,231
"COG1873",5,25,7,0,2,11,12,10,4,13
"COG1874",363,188,177,367,207,322,34,157,359,58
"COG1875",213,335,181,181,328,491,800,869,1104,894
"COG1876",236,345,193,760,731,481,35,790,354,65
"COG1877",365,71,76,514,209,179,94,250,417,137
"COG1878",391,402,253,378,288,240,745,281,367,1121
"COG1879",4521,2445,2787,2810,2678,2315,1210,2537,1890,2231
"COG1881",152,112,29,93,52,70,506,31,49,351
"COG1882",0,13,6,3,2,5,709,17,166,1
"COG1883",398,430,363,212,164,290,916,177,375,717
"COG1884",3294,3862,4329,2913,2554,5076,7979,3053,6011,6491
"COG1885",0,10,0,0,0,0,0,0,0,1
"COG1886",365,268,126,197,212,187,363,177,233,750
"COG1887",43,326,148,63,108,198,685,91,205,337
"COG1889",24,145,98,39,62,269,150,88,235,935
"COG1890",26,211,111,47,79,333,224,114,366,890
"COG1891",14,37,22,18,14,49,64,34,45,298
"COG1892",0,0,0,0,0,0,54,0,0,1
"COG1893",2203,1782,1386,1768,1855,1924,1926,1571,1666,2590
"COG1894",5975,3784,3823,4201,4592,3475,6909,3692,2735,5902
"COG1896",191,228,110,172,183,362,351,172,367,602
"COG1897",455,629,288,754,1222,747,363,1100,642,549
"COG1898",834,1435,1260,1248,1141,1179,2045,1209,1063,1352
"COG1899",2224,1745,1674,1510,1729,1834,1392,1737,1604,3153
"COG1900",10,0,0,0,0,0,6,0,9,0
"COG1901",28,128,66,26,49,207,85,57,159,103
"COG1902",3609,3654,2538,3292,2457,3832,7031,2440,2865,6022
"COG1903",272,432,134,608,904,606,395,816,343,1390
"COG1904",283,228,183,209,126,263,85,174,198,97
"COG1905",1771,1470,1438,1266,1291,1082,1971,1392,972,1769
"COG1906",0,86,6,110,9,1,3,23,1,0
"COG1907",118,88,79,105,84,25,28,25,28,33
"COG1908",2,3,2,1,0,1,1210,2,14,222
"COG1909",11,99,114,49,59,233,44,64,214,258
"COG1910",104,115,6,122,95,48,637,57,84,706
"COG1911",9,46,21,15,24,101,46,26,92,51
"COG1912",269,392,640,382,442,492,474,464,806,295
"COG1913",0,28,0,0,2,1,82,19,8,2
"COG1914",508,1061,1090,786,1289,1577,350,1526,1896,366
"COG1915",7,38,3,1,0,11,94,0,6,1188
"COG1916",74,281,146,99,132,431,402,163,488,520
"COG1917",330,397,277,258,152,157,179,59,161,264
"COG1918",19,18,12,4,7,8,100,12,18,66
"COG1920",145,290,220,109,246,161,175,210,167,1094
"COG1921",818,1430,1225,567,805,837,2097,762,853,2588
"COG1922",173,313,301,224,422,267,150,313,310,50
"COG1923",156,112,81,97,78,124,116,75,130,72
"COG1924",4,10,0,1,2,3,4312,1,3,122
"COG1925",184,299,167,115,180,213,198,147,175,169
"COG1926",0,12,0,1,0,0,68,10,0,18
"COG1927",0,0,0,0,0,0,9,0,0,33
"COG1928",38,107,27,89,31,10,42,31,13,31
"COG1929",261,574,788,301,468,328,370,460,542,611
"COG1931",2,15,14,6,4,66,11,3,33,332
"COG1932",2425,1919,2531,2270,1792,2273,2774,1893,2293,2868
"COG1933",140,984,505,310,450,1786,1085,544,1327,707
"COG1934",198,192,92,131,81,195,212,86,186,170
"COG1936",13,146,84,31,40,243,109,66,200,819
"COG1937",320,42,19,99,112,50,86,70,27,146
"COG1938",18,99,81,34,74,720,186,185,530,1030
"COG1939",39,107,49,202,256,120,45,287,162,67
"COG1940",2078,2365,2326,1725,2031,1661,2793,1859,2158,2807
"COG1941",1,0,1,0,1,1,37,6,4,0
"COG1942",353,100,106,229,123,112,17,119,86,23
"COG1943",82,216,64,71,74,202,1365,80,130,358
"COG1944",40,282,4,9,40,148,60,23,82,32
"COG1945",35,37,17,3,11,19,197,14,11,294
"COG1946",1136,963,1084,928,513,859,275,692,729,489
"COG1947",1490,1894,2182,2046,2106,1754,1799,2006,1820,1532
"COG1948",33,180,153,84,177,93,136,45,224,279
"COG1949",566,603,701,524,375,601,382,388,508,508
"COG1950",10,20,1,2,4,24,7,2,2,9
"COG1951",847,500,202,504,526,387,1683,262,539,861
"COG1952",402,275,187,290,209,250,239,185,279,177
"COG1953",1346,2010,2018,1656,1597,1390,437,1619,1596,980
"COG1954",0,0,0,0,0,1,0,0,1,0
"COG1955",25,146,90,73,133,121,8,57,173,27
"COG1956",109,219,242,89,95,166,111,91,285,90
"COG1957",817,1204,1018,703,902,739,690,832,938,1238
"COG1958",3,16,1,9,3,18,114,4,222,496
"COG1959",1228,1200,1214,995,857,920,2303,927,898,1165
"COG1960",28040,24033,29799,25226,19590,26732,24102,22464,25695,28031
"COG1961",796,1561,634,1215,1872,1247,3503,1837,1239,949
"COG1963",51,131,50,272,279,212,31,302,244,5
"COG1964",145,72,79,136,173,38,473,63,158,1054
"COG1965",73,39,11,34,34,21,36,24,57,93
"COG1966",226,775,286,112,74,450,1383,162,343,952
"COG1967",30,211,99,15,86,266,51,119,218,201
"COG1968",2240,2769,3145,3120,2896,2659,2480,2938,2645,1853
"COG1969",0,21,0,2,3,12,121,2,20,8
"COG1970",115,134,190,132,169,80,33,152,72,22
"COG1971",6,102,3,2,5,27,7,7,22,13
"COG1972",1300,1212,2062,1061,671,1530,1212,983,1925,1245
"COG1974",3528,3304,3619,3255,3463,2749,2400,3687,2549,2096
"COG1975",1319,1986,1356,1124,1204,597,810,368,574,976
"COG1976",28,153,96,35,68,307,81,93,240,881
"COG1977",175,312,170,125,142,186,389,136,215,873
"COG1978",84,85,93,82,107,58,10,87,70,2
"COG1979",27,195,4,20,25,96,23,18,41,21
"COG1980",6,73,7,0,0,14,92,0,1,915
"COG1981",1237,555,215,1572,1747,732,662,618,433,534
"COG1982",194,581,138,890,1200,710,35,1120,472,27
"COG1983",22,73,32,17,6,27,205,12,22,34
