"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG1519",3409,3417,3354,3489,3521,1201,2866,3680,4075,3598
"COG1520",3476,3148,2473,3170,3071,1397,5141,2876,3692,2967
"COG1521",1669,2162,2055,1985,1877,758,1634,2233,1817,2204
"COG1522",3965,1416,884,1545,1631,2513,3649,991,1474,1165
"COG1523",941,1620,2242,1486,1150,837,1373,1829,619,1514
"COG1524",1916,1280,993,1284,1689,594,2790,837,2095,1360
"COG1525",1070,1507,973,1130,1165,2947,1054,1228,1049,1204
"COG1526",1679,1558,703,1510,1581,350,1354,1086,695,783
"COG1527",762,220,87,245,355,0,454,67,168,151
"COG1528",146,441,489,380,268,40,26,489,56,396
"COG1529",9861,5543,4138,6978,8742,4173,15454,4653,7020,4998
"COG1530",5445,5873,6045,6029,5852,3514,5222,6077,6245,6218
"COG1533",825,380,362,460,540,1425,1787,428,481,383
"COG1534",189,22,30,39,34,56,135,59,101,60
"COG1535",9,0,1,0,0,1,65,2,0,0
"COG1536",1043,598,662,738,825,1734,1376,622,950,640
"COG1537",847,211,109,254,365,0,491,43,147,166
"COG1538",4807,5343,5909,5381,4814,10509,4541,5868,6076,6229
"COG1539",1052,1267,1106,1162,1196,389,770,1317,1215,1294
"COG1540",1226,1137,913,1084,1202,583,885,1351,1430,1180
"COG1541",1256,570,576,688,831,731,2178,608,456,526
"COG1543",165,818,1254,742,442,3,2,1169,99,899
"COG1544",338,567,706,501,415,855,497,703,131,480
"COG1545",457,380,278,432,504,346,838,238,736,493
"COG1546",1917,2327,2513,2190,2098,931,1882,2308,2302,2585
"COG1547",120,248,293,225,153,0,94,274,170,269
"COG1548",65,142,99,90,97,82,82,103,39,48
"COG1549",325,301,127,346,427,0,95,75,207,278
"COG1550",31,0,0,0,1,3,167,0,2,0
"COG1551",120,77,66,67,73,72,196,37,98,91
"COG1552",22,9,3,4,15,0,6,22,8,11
"COG1553",152,56,39,47,45,51,226,42,51,94
"COG1554",102,151,109,138,123,251,62,141,75,101
"COG1555",147,109,36,123,82,183,439,124,54,47
"COG1556",326,12,13,54,52,91,380,11,15,12
"COG1558",185,156,170,173,189,351,148,197,108,159
"COG1559",1748,1287,1254,1415,1495,1247,1777,1230,1960,1502
"COG1560",3278,2989,2889,3142,3121,1253,2494,3009,3597,3033
"COG1561",1046,624,661,708,649,913,1393,670,1108,969
"COG1562",1728,3524,3084,3370,3472,861,561,3091,2362,3102
"COG1563",5,22,11,5,1,0,0,11,0,5
"COG1564",474,392,299,434,547,71,570,253,671,386
"COG1565",2110,3383,3004,3279,3189,869,1395,3407,2558,2781
"COG1566",250,155,164,204,202,909,467,265,195,185
"COG1568",7,3,6,7,8,1,16,0,49,5
"COG1569",7,6,4,9,17,2,9,1,3,0
"COG1570",2276,1933,1795,2343,2025,1725,2515,1711,2410,1865
"COG1571",782,200,83,262,350,0,401,32,176,164
"COG1572",130,67,7,151,342,3,132,5,111,62
"COG1573",2772,3142,2978,3055,3052,2531,2541,3055,2987,2724
"COG1574",3632,1142,964,1345,1360,1748,5886,1188,3053,1471
"COG1575",1484,1391,1584,1366,1261,178,1293,1451,1513,1615
"COG1576",647,783,924,848,766,459,287,881,535,869
"COG1577",636,217,122,246,314,17,392,104,180,201
"COG1578",11,0,1,0,0,0,8,2,26,3
"COG1579",437,201,138,215,249,30,286,34,195,93
"COG1580",116,30,22,6,4,152,174,17,101,21
"COG1581",316,30,7,27,53,0,199,2,6,17
"COG1582",0,0,2,0,0,0,0,1,0,2
"COG1583",2,0,0,0,0,5,6,0,0,0
"COG1584",4,1,0,7,7,0,5,2,0,0
"COG1585",67,11,4,11,20,317,84,7,29,19
"COG1586",822,2195,1375,1422,1532,1128,562,1733,1183,1364
"COG1587",2075,2018,2173,1943,1710,695,1560,2295,1539,2052
"COG1588",12,3,0,3,4,0,13,0,1,0
"COG1589",721,753,893,879,768,954,633,974,621,877
"COG1590",10,4,6,11,21,0,52,29,17,27
"COG1591",5,11,0,3,3,0,30,0,1,0
"COG1592",400,721,316,802,855,21,207,130,37,153
"COG1593",4123,4476,5793,4909,5013,6731,4988,6099,4458,5203
"COG1594",294,232,87,199,217,1,178,160,116,80
"COG1595",2199,1872,1310,1445,1576,6622,3443,1286,2387,1820
"COG1596",1394,1195,1832,1377,1150,1609,2637,1310,2845,1989
"COG1597",1465,858,490,895,1151,1342,1621,533,1376,1733
"COG1598",24,1,6,2,4,19,71,28,1,6
"COG1599",1161,351,165,443,652,1,708,92,242,310
"COG1600",2001,1837,1916,2029,1946,1212,2749,1839,1823,2093
"COG1601",308,114,53,109,193,0,205,64,70,70
"COG1602",738,20,0,52,58,0,404,6,72,25
"COG1603",0,1,1,5,15,0,11,1,4,0
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",920,634,607,816,689,749,1114,629,859,918
"COG1606",393,540,680,506,405,7,633,676,310,836
"COG1607",547,396,299,293,341,443,723,281,619,448
"COG1608",392,130,85,160,235,0,194,33,116,139
"COG1609",677,532,330,577,535,6104,2308,989,1583,1084
"COG1610",1270,1243,1285,1276,1298,596,1071,1276,1594,1409
"COG1611",2082,1481,1478,1653,1445,1420,2565,1583,1418,1663
"COG1612",2837,3448,3702,3543,3273,1301,2030,3566,3806,3462
"COG1613",4,0,1,0,2,59,10,13,7,0
"COG1615",1876,1548,484,1733,1651,794,1685,787,1240,614
"COG1617",1,0,0,0,0,0,2,0,5,0
"COG1618",159,123,58,137,206,0,116,26,89,102
"COG1619",454,978,939,957,616,294,399,1048,382,884
"COG1620",205,140,98,94,126,175,355,143,182,89
"COG1621",306,214,314,143,153,46,570,332,340,543
"COG1622",1419,1280,1448,1273,1308,2112,3485,4003,4200,4045
"COG1623",95,341,214,316,402,1,25,191,236,217
"COG1624",698,778,1067,798,669,54,856,907,558,955
"COG1625",536,884,1315,839,552,2,591,1319,477,1258
"COG1626",267,68,38,71,116,186,483,50,200,30
"COG1628",259,13,0,6,14,0,185,0,2,0
"COG1629",22530,19222,23073,22165,18708,59219,29850,18467,36835,31671
"COG1630",368,1,0,13,17,0,199,0,3,0
"COG1631",214,25,27,29,58,0,59,3,6,12
"COG1632",372,132,57,141,213,0,245,29,107,96
"COG1633",64,80,90,86,77,118,51,28,14,74
"COG1634",535,139,54,128,148,0,255,31,117,114
"COG1635",365,1,0,14,14,0,238,0,4,0
"COG1636",349,231,246,237,186,10,150,218,287,273
"COG1637",23,5,0,7,10,106,106,7,84,31
"COG1638",2895,3373,3944,3475,3491,4698,3751,4010,3080,3219
"COG1639",179,143,187,56,42,396,805,65,314,60
"COG1640",672,1572,1614,1495,1638,198,862,1475,622,1293
"COG1641",676,836,923,808,666,4,828,837,458,870
"COG1643",783,1454,653,1806,2241,3490,1298,1348,637,673
"COG1644",220,98,31,66,73,0,115,44,65,43
"COG1645",1,0,0,0,0,0,2,0,4,0
"COG1646",752,268,176,223,341,7,726,91,364,261
"COG1647",228,31,6,20,27,76,389,6,191,51
"COG1648",1295,164,119,140,104,1362,1276,137,241,198
"COG1649",623,571,193,588,409,182,1454,187,681,321
"COG1650",599,193,84,177,294,0,406,27,138,121
"COG1651",2349,1929,2030,2045,2073,3067,2048,2025,2306,1957
"COG1652",255,264,228,327,336,810,563,286,253,177
"COG1653",5658,8109,8451,10039,9664,4005,4973,7239,5882,5237
"COG1654",549,115,163,120,117,136,523,129,249,173
"COG1655",3,0,0,0,0,0,16,0,0,0
"COG1656",16,0,1,1,7,2,37,13,1,0
"COG1657",244,112,96,110,222,59,785,217,71,68
"COG1658",29,12,2,10,5,0,55,0,20,12
"COG1659",0,0,1,0,0,0,2,0,0,0
"COG1660",339,503,340,463,557,636,439,395,431,426
"COG1661",92,152,219,154,136,0,398,548,334,544
"COG1662",20,3,12,0,0,2,24,10,0,3
"COG1663",2493,2296,2265,2310,2325,843,2201,2357,2903,2382
"COG1664",611,404,432,375,384,705,805,423,558,403
"COG1665",15,0,0,0,0,21,79,1,4,2
"COG1666",590,957,940,1082,1022,141,665,930,790,910
"COG1668",535,345,293,395,518,721,792,280,538,368
"COG1669",2,1,7,3,1,3,15,5,3,0
"COG1670",1590,654,630,902,929,3332,2029,654,1223,773
"COG1671",128,118,141,158,132,454,152,193,101,116
"COG1672",13,2,9,19,42,92,99,18,15,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5255,5468,5724,5893,5852,3459,4944,5546,7827,6265
"COG1675",286,19,1,27,37,0,242,21,11,0
"COG1676",626,74,30,99,141,0,406,28,55,59
"COG1677",116,136,121,145,159,184,129,152,71,100
"COG1678",1166,769,772,792,863,627,1485,641,1137,925
"COG1679",775,513,330,511,635,205,420,332,315,318
"COG1680",2980,2131,2443,2241,2316,8499,9561,6446,10716,9812
"COG1681",0,0,0,0,0,0,30,0,0,0
"COG1682",468,341,304,268,273,842,660,282,410,371
"COG1683",114,58,26,56,102,348,180,25,326,82
"COG1684",323,272,352,350,384,848,258,429,206,305
"COG1685",607,172,32,122,173,0,250,19,38,64
"COG1686",2367,3185,3156,3313,3214,2500,1643,3008,3050,2814
"COG1687",21,0,0,0,0,0,22,2,0,0
"COG1688",4,0,0,0,0,0,0,0,0,0
"COG1690",607,291,181,379,553,461,941,84,242,209
"COG1691",534,378,473,407,338,10,588,378,282,521
"COG1692",1019,1340,1371,1414,1407,572,1047,1453,1413,1163
"COG1694",1590,3949,1923,2477,2537,2415,1443,2473,2107,2889
"COG1695",301,158,74,149,136,663,256,78,47,79
"COG1696",856,453,466,427,431,511,848,425,576,425
"COG1697",808,296,147,321,484,2,653,99,184,200
"COG1698",160,37,15,54,76,0,100,8,33,27
"COG1699",106,18,34,30,49,20,69,12,14,12
"COG1700",11,6,2,0,1,3,19,2,2,1
"COG1701",393,168,90,196,285,0,162,29,111,122
"COG1702",3535,8561,4585,5053,5384,3758,2552,5135,4448,4970
"COG1703",2795,1162,966,1742,1948,644,2296,1039,1541,1209
"COG1704",68,81,41,46,86,1067,402,153,151,217
"COG1705",190,597,229,212,133,1053,157,231,171,252
"COG1706",396,399,413,421,536,1213,394,499,292,354
"COG1707",9,0,0,0,0,0,10,0,0,0
"COG1708",32,3,5,7,14,853,71,11,15,2
"COG1709",22,1,13,10,16,0,58,1,19,29
"COG1711",184,2,0,8,23,0,128,1,8,1
"COG1712",283,77,108,103,106,100,363,177,128,97
"COG1713",24,1,0,1,8,0,35,2,88,5
"COG1714",386,155,194,212,159,302,145,50,111,90
"COG1715",62,61,54,29,18,226,91,46,56,27
"COG1716",88,47,48,67,112,269,436,113,186,112
"COG1717",352,137,35,112,190,0,207,27,83,82
"COG1718",379,210,71,254,354,137,244,48,100,139
"COG1719",23,8,0,3,15,0,39,1,2,1
"COG1720",43,33,20,14,54,43,174,37,89,37
"COG1721",770,467,337,474,513,2155,3522,729,1718,1432
"COG1722",225,141,154,169,179,288,262,201,213,173
"COG1723",10,10,13,12,20,10,31,46,32,7
"COG1724",0,0,0,0,0,2,3,0,0,0
"COG1725",229,586,795,529,323,282,97,875,116,836
"COG1726",929,950,1197,1000,970,348,557,1046,1838,1554
"COG1727",286,95,26,88,141,0,154,13,49,52
"COG1729",2034,1600,1843,1924,1952,814,2118,1878,2302,1741
"COG1730",5,14,0,11,25,0,15,15,9,10
"COG1732",97,30,68,18,19,390,212,48,26,116
"COG1733",374,586,169,550,642,1577,322,190,273,276
"COG1734",1205,1237,1305,1309,1337,735,1333,1252,1459,1310
"COG1735",196,35,59,46,62,24,411,45,275,113
"COG1736",755,274,112,244,451,0,452,55,167,175
"COG1737",130,79,81,86,96,998,529,322,342,281
"COG1738",1408,1725,1705,1732,1549,529,1199,1553,1923,1746
"COG1739",110,52,21,35,67,147,278,87,145,47
"COG1740",72,17,62,8,12,113,65,31,40,0
"COG1741",1824,2208,2871,2243,2211,2016,1309,2576,1859,2219
"COG1742",50,4,5,4,9,112,67,5,8,4
"COG1743",43,17,24,19,18,138,179,17,58,24
"COG1744",2891,2560,2070,2605,2947,1252,1875,2147,1978,1533
"COG1745",0,0,0,0,0,0,0,0,6,0
"COG1746",226,9,10,29,22,3,535,3,54,54
"COG1747",62,17,2,6,2,0,54,4,5,15
"COG1748",1441,1445,1317,1371,1411,1899,912,1168,1767,1560
"COG1749",192,248,231,293,323,1302,499,751,322,628
"COG1750",1,0,0,0,0,0,94,0,0,0
"COG1752",905,566,385,438,601,2940,1733,624,1296,644
"COG1754",4931,7132,7319,6888,6621,2624,3285,7134,6530,6637
"COG1755",18,18,33,14,10,86,12,18,4,16
"COG1756",184,4,2,20,47,0,107,11,1,3
"COG1757",1611,686,593,694,658,679,2840,608,1470,891
"COG1758",883,1140,1112,1096,1072,432,559,1220,1158,1171
"COG1759",1043,251,62,175,319,0,628,31,33,94
"COG1760",734,207,85,357,338,1301,494,153,336,127
"COG1761",3,3,0,5,9,0,25,5,2,10
"COG1762",334,240,213,236,258,553,505,212,199,259
"COG1763",265,252,288,303,310,135,416,387,221,199
"COG1764",205,159,219,149,145,870,182,208,315,216
"COG1765",444,237,235,279,297,588,272,194,218,298
"COG1766",605,641,691,740,847,1664,526,796,369,563
"COG1767",53,115,77,95,99,62,83,94,50,63
"COG1768",5,0,0,0,0,0,5,0,0,0
"COG1769",0,0,0,0,0,0,3,0,0,0
"COG1770",3634,4084,4485,3996,4002,1639,2391,4358,4502,4284
"COG1772",63,16,27,31,79,0,63,5,37,79
"COG1773",117,278,363,294,205,209,138,368,146,514
"COG1774",170,79,132,126,84,45,348,93,22,91
"COG1775",920,2,1,15,16,0,4508,1,0,0
"COG1776",79,57,6,10,11,27,217,4,209,12
"COG1777",143,128,73,102,155,0,48,35,90,112
"COG1778",754,605,485,452,403,222,923,401,698,654
"COG1779",72,101,36,104,160,0,51,17,50,66
"COG1780",6,1,0,0,1,10,5,5,2,4
"COG1781",347,91,46,126,158,0,273,17,65,75
"COG1782",1345,366,215,441,628,45,877,74,278,277
"COG1783",21,267,44,14,34,6929,12,46,53,29
"COG1784",187,182,73,190,237,0,90,38,130,120
"COG1785",505,375,383,448,394,1203,441,324,849,627
"COG1786",193,174,98,207,215,147,125,121,42,61
"COG1787",69,325,695,250,152,22,29,589,60,502
"COG1788",386,403,389,430,471,801,589,457,540,364
"COG1791",33,131,4,156,119,74,46,38,7,1
"COG1792",2095,2476,2636,2532,2407,907,1781,2646,2451,2735
"COG1793",1942,3633,4078,2765,2429,5871,1412,3673,981,3032
"COG1794",700,1050,821,1038,1119,298,429,1025,947,891
"COG1795",60,176,129,138,153,110,67,116,62,94
"COG1796",473,663,227,394,535,268,410,486,305,272
"COG1797",1361,1030,1325,1044,828,343,1090,1447,263,1043
"COG1798",721,195,85,216,310,0,384,35,111,129
"COG1799",116,281,399,252,196,46,77,410,134,433
"COG1801",82,38,33,27,24,133,152,36,88,21
"COG1802",886,747,413,905,929,3408,1101,566,301,327
"COG1803",38,70,29,55,26,47,75,78,45,50
"COG1804",8606,5747,7676,8287,9095,7058,12985,7788,10981,8762
"COG1805",809,835,1160,933,757,634,443,902,1483,1378
"COG1806",1250,1132,1174,1203,1262,851,779,1348,1425,1129
"COG1807",2529,4383,4721,4396,3791,2364,2117,5072,3128,4096
"COG1808",239,570,180,692,450,726,101,290,75,232
"COG1809",122,116,221,115,150,60,80,315,95,304
"COG1811",119,205,158,204,284,0,35,149,182,151
"COG1812",1,0,0,0,0,0,6,0,4,0
"COG1813",73,91,47,52,105,0,71,56,59,81
"COG1814",444,70,15,60,56,202,162,29,46,12
"COG1815",170,173,170,186,199,294,122,198,80,124
"COG1816",1743,979,616,910,1291,1061,2161,845,1633,730
"COG1817",588,29,35,73,89,14,445,41,171,69
"COG1818",260,5,0,11,27,0,171,11,5,0
"COG1819",997,159,221,144,139,202,822,206,382,767
"COG1820",751,549,274,678,561,236,479,342,456,294
"COG1821",52,94,29,84,87,38,102,79,35,60
"COG1823",40,11,25,31,24,4,26,20,20,46
"COG1824",107,9,3,13,12,0,143,5,77,12
"COG1825",2049,2085,2138,2142,2351,967,1740,2067,2903,2261
"COG1826",183,317,458,310,240,280,223,494,171,440
"COG1828",350,608,594,496,445,290,219,665,510,550
"COG1829",498,175,103,229,274,0,269,27,111,140
"COG1830",1533,464,350,446,568,156,1508,274,361,453
"COG1831",215,171,110,193,280,0,50,47,120,138
"COG1832",1035,996,874,1027,1167,253,777,991,949,834
"COG1833",131,12,14,25,48,2,521,62,5,11
"COG1834",2639,3149,2487,2668,3045,544,2182,2661,2984,2406
"COG1835",906,1251,1163,986,1046,4627,702,1492,1561,1362
"COG1836",489,739,771,674,600,23,660,744,441,631
"COG1837",74,16,16,23,24,14,145,25,152,58
"COG1838",771,441,387,471,539,844,1210,406,239,334
"COG1840",3153,4543,4086,4150,4254,2043,2182,4048,4252,3667
"COG1841",508,255,213,297,341,144,407,264,340,328
"COG1842",273,264,38,341,247,603,425,210,206,90
"COG1843",279,262,275,323,311,226,76,126,42,88
"COG1845",3907,3282,3742,3484,3303,1235,3220,3484,3751,3622
"COG1846",1204,1098,1072,1020,1115,4356,1773,1051,1271,953
"COG1847",223,298,168,274,355,93,223,179,402,303
"COG1848",2,2,7,1,1,7,28,1,1,4
"COG1849",69,44,20,42,72,0,40,11,31,31
"COG1850",902,1310,2003,1288,1064,270,396,1932,150,1058
"COG1852",23,10,1,12,11,3,101,5,2,7
"COG1853",2083,3199,4600,3603,2699,1211,1792,4237,1739,4452
"COG1854",6,0,2,0,0,0,35,0,15,0
"COG1855",156,302,60,242,368,0,86,29,44,82
"COG1856",112,10,19,55,89,0,358,13,8,12
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",1260,887,481,874,928,706,2562,727,819,434
"COG1859",160,118,80,130,217,3,55,44,119,98
"COG1861",1133,759,618,649,611,199,1191,827,1209,631
"COG1862",544,418,412,423,394,389,564,398,588,509
"COG1863",202,133,158,127,105,525,359,154,95,110
"COG1864",204,210,100,103,129,133,226,120,154,217
"COG1865",0,0,1,0,0,2,11,1,2,0
"COG1866",3519,2180,1961,2355,2356,1219,2790,1817,2830,2269
"COG1867",867,642,118,663,657,0,399,168,178,232
"COG1868",727,419,432,472,633,177,190,171,91,125
"COG1869",3,4,0,1,1,1,6,0,0,5
"COG1871",27,10,9,1,4,55,69,2,53,1
"COG1872",132,7,8,10,8,67,220,3,5,1
"COG1873",13,3,3,4,21,0,4,0,16,10
"COG1874",196,288,197,215,201,97,170,204,64,161
"COG1875",903,1390,412,679,634,2763,957,716,806,650
"COG1876",191,523,806,577,388,249,85,794,204,644
"COG1877",38,43,147,87,81,661,144,367,52,549
"COG1878",557,233,322,172,224,334,735,374,253,236
"COG1879",2014,2581,3069,3103,2967,1580,1392,2371,2569,1802
"COG1881",240,22,83,72,54,88,216,37,24,32
"COG1882",156,4,7,20,36,0,873,7,3,0
"COG1883",827,167,171,246,309,233,1022,173,453,375
"COG1884",5532,2955,2711,3779,4319,4673,7143,2788,4658,3428
"COG1885",0,0,0,0,0,0,0,0,3,0
"COG1886",514,148,205,314,388,347,357,224,118,158
"COG1887",338,98,30,121,109,543,875,131,358,98
"COG1889",494,145,47,165,216,0,279,34,83,90
"COG1890",525,169,78,212,295,0,311,42,109,114
"COG1891",53,78,50,91,74,53,101,64,122,38
"COG1892",0,0,0,0,0,0,13,0,0,0
"COG1893",1496,1648,1795,1998,2157,613,2251,1815,1431,1355
"COG1894",5642,5390,3992,5327,5620,1753,5816,4448,3941,3483
"COG1896",385,209,141,220,260,624,487,161,135,113
"COG1897",673,938,1131,1056,812,544,472,1090,300,620
"COG1898",1563,1153,1100,980,962,1209,1587,1273,1435,1221
"COG1899",787,612,649,667,693,96,1493,1675,1616,1567
"COG1900",0,0,0,10,4,0,5,13,0,2
"COG1901",126,117,43,96,149,1,92,38,74,63
"COG1902",6332,2977,2700,3570,3793,5353,7861,2728,3017,2810
"COG1903",911,696,832,723,520,165,599,866,133,894
"COG1904",210,173,194,164,211,455,121,122,129,200
"COG1905",1567,1200,1282,1381,1587,1132,1824,1306,1429,1213
"COG1906",45,69,44,6,23,1,1,3,49,5
"COG1907",53,131,83,116,108,62,108,96,65,64
"COG1908",299,0,0,5,11,0,733,1,0,1
"COG1909",187,153,23,142,186,0,82,22,43,52
"COG1910",341,71,59,188,276,173,431,134,34,48
"COG1911",60,48,20,45,72,0,21,18,41,39
"COG1912",456,429,422,425,540,108,408,324,460,439
"COG1913",9,0,3,1,0,0,53,2,4,0
"COG1914",859,1421,659,1172,904,829,580,843,723,754
"COG1915",587,0,0,16,21,0,570,2,14,2
"COG1916",519,256,114,302,455,5,355,63,178,174
"COG1917",433,100,194,187,159,226,564,184,268,423
"COG1918",50,35,14,15,21,0,119,6,13,10
"COG1920",521,163,143,170,219,9,423,143,315,209
"COG1921",1309,758,553,983,1263,56,1929,632,1936,991
"COG1922",38,154,91,176,154,266,140,353,303,281
"COG1923",84,89,74,82,93,307,104,114,67,90
"COG1924",739,5,1,9,10,4,3896,1,0,0
"COG1925",172,148,130,153,183,201,316,150,138,146
"COG1926",10,0,5,0,0,66,64,0,4,0
"COG1927",1,0,0,0,0,0,10,0,0,0
"COG1928",91,37,63,60,56,272,152,115,110,56
"COG1929",651,457,296,326,461,187,362,266,756,462
"COG1931",190,22,1,34,44,0,82,0,11,9
"COG1932",3166,1697,1902,2125,2175,1615,2311,1838,2301,2022
"COG1933",1045,1031,467,1044,1484,27,759,181,608,635
"COG1934",211,203,71,194,134,414,277,164,117,102
"COG1936",411,116,64,140,176,1,254,25,75,69
"COG1937",86,61,51,75,72,391,105,72,27,180
"COG1938",798,391,159,377,535,0,387,74,202,226
"COG1939",101,161,253,224,181,1,37,309,32,190
"COG1940",2428,2479,1730,2402,2771,2340,2883,1667,2589,1659
"COG1941",0,0,1,0,0,1,5,0,1,0
"COG1942",38,61,250,48,70,33,54,166,119,266
"COG1943",285,45,41,69,75,997,748,36,115,49
"COG1944",53,5,30,7,14,487,231,17,71,11
"COG1945",181,8,12,26,28,17,292,8,24,67
"COG1946",659,609,776,660,679,1988,612,630,1053,966
"COG1947",1643,1836,2050,1954,1766,1056,1720,1977,2147,2129
"COG1948",488,335,54,219,332,633,401,190,88,94
"COG1949",668,416,469,498,499,244,420,320,690,574
"COG1950",15,14,0,0,0,52,33,23,5,2
"COG1951",949,420,412,539,511,906,1442,454,237,349
"COG1952",191,266,183,221,225,579,316,222,176,193
"COG1953",1342,2451,1231,1958,2331,150,706,1720,1983,1449
"COG1954",0,0,0,0,0,60,0,0,0,0
"COG1955",200,189,94,148,322,0,42,40,75,139
"COG1956",107,127,99,108,111,407,78,63,176,103
"COG1957",1052,1004,746,928,1160,770,852,685,1156,778
"COG1958",265,25,6,47,111,0,173,42,3,3
"COG1959",1263,919,901,983,1060,872,2132,968,1334,989
"COG1960",25444,19550,21618,22938,23959,34650,27636,22070,29094,24243
"COG1961",1067,1354,1186,878,926,9263,3413,1217,1043,1470
"COG1963",40,300,303,271,189,0,14,335,48,284
"COG1964",707,322,56,81,84,62,541,58,37,118
"COG1965",56,25,24,55,88,19,61,31,10,19
"COG1966",756,192,60,121,115,263,1793,54,719,211
"COG1967",190,175,55,168,253,0,74,44,139,125
"COG1968",2491,2865,2865,2973,2813,1245,2126,3086,2997,2878
"COG1969",10,1,2,1,0,25,66,0,25,0
"COG1970",103,197,105,115,139,668,50,143,75,118
"COG1971",15,6,11,1,0,38,47,9,34,3
"COG1972",1315,831,1099,963,826,1048,1636,823,1848,1369
"COG1974",2349,3271,3613,3305,3077,1306,2239,3449,3110,3133
"COG1975",2317,1712,913,1846,2073,661,2390,1292,1909,942
"COG1976",464,141,66,167,196,1,264,19,99,113
"COG1977",487,166,120,239,254,51,620,181,328,174
"COG1978",40,146,79,48,43,210,11,63,74,122
"COG1979",31,33,5,7,3,54,150,14,109,4
"COG1980",462,0,0,8,15,0,274,1,56,2
"COG1981",669,1451,1742,1324,1168,580,485,1769,507,1365
"COG1982",200,860,1216,817,504,371,176,1249,203,894
"COG1983",11,2,0,1,1,245,188,0,43,9
"COG1984",1524,1558,1434,1428,1481,1732,1307,1727,1979,1464
"COG1985",3013,4154,4072,4006,3806,971,2169,3833,3552,4222
"COG1986",28,31,29,25,15,3,48,21,131,40
"COG1987",90,68,88,80,92,90,90,67,29,53
"COG1988",249,369,407,431,449,403,235,496,365,440
"COG1989",1087,753,866,1043,908,525,1345,839,1200,998
"COG1990",87,48,16,43,84,0,153,27,50,66
"COG1992",499,87,31,78,140,0,362,15,36,53
"COG1993",6,0,0,0,0,0,20,0,0,0
"COG1994",1088,1176,1210,1090,934,237,1387,1192,771,1047
"COG1995",2736,3279,3742,3421,3010,1178,1896,3737,3046,3738
"COG1997",112,68,30,79,98,0,81,7,43,54
"COG1998",80,9,4,11,34,0,64,8,7,15
"COG1999",2240,1653,1569,1685,1701,1584,1824,1547,2134,2064
"COG2001",1300,1319,1397,1355,1432,623,1100,1374,1624,1496
"COG2002",23,32,13,35,54,86,16,14,28,15
"COG2003",436,100,77,164,199,1035,898,76,156,64
"COG2004",48,30,25,74,91,0,27,7,38,49
"COG2005",63,29,28,47,43,71,94,79,29,44
"COG2006",162,8,17,14,32,0,1073,14,203,99
"COG2007",307,97,46,119,177,0,170,31,57,58
"COG2008",1689,1509,1085,1807,2046,1298,1518,1099,1392,1400
"COG2009",935,1155,1147,1162,1233,439,815,1206,1013,1037
"COG2010",1460,1393,1469,1481,1188,1800,1714,1294,959,1392
"COG2011",6,0,10,2,4,176,42,15,5,5
"COG2012",186,172,67,103,148,2,128,129,124,66
"COG2013",321,153,136,177,231,57,179,64,190,211
"COG2014",74,6,12,7,8,1,339,8,4,23
"COG2015",1094,831,1330,1209,1085,1174,1522,937,1869,1465
"COG2016",280,123,45,122,188,0,153,61,87,87
"COG2017",882,1463,1301,1412,1229,863,593,1318,854,1440
"COG2018",0,0,1,0,0,0,0,5,0,0
"COG2019",68,1,2,6,2,5,168,4,15,23
"COG2020",755,584,962,581,514,822,1193,808,873,970
"COG2021",3150,3402,3735,3382,3348,949,2246,3399,3948,3693
"COG2022",1213,1690,1840,1660,1360,873,1027,2047,1435,1971
