"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG1573",2537,2028,3063,2102,2646,2509,2596,3209,1089,2738
"COG1574",4528,2810,1943,3739,1828,2334,1328,1869,1129,1718
"COG1575",1201,2197,1619,947,686,1114,1616,1231,370,1440
"COG1576",571,523,698,502,558,812,721,687,338,793
"COG1577",623,1497,222,420,55,228,157,502,38,199
"COG1578",16,0,3,6,7,5,0,4,0,8
"COG1579",371,289,347,396,178,234,209,318,102,272
"COG1580",296,671,21,671,47,34,11,15,322,136
"COG1581",305,735,10,171,12,15,8,78,6,7
"COG1582",3,0,0,1,0,1,0,1,1,0
"COG1583",7,0,2,3,0,0,0,0,76,9
"COG1584",3,0,0,0,0,0,8,8,0,1
"COG1585",22,20,8,32,2,43,21,20,82,12
"COG1586",172,152,543,160,475,1218,2586,1378,6423,1497
"COG1587",2088,1706,1973,1746,1465,1518,1942,1854,604,1771
"COG1588",10,18,0,7,0,1,7,1,0,1
"COG1589",914,543,776,760,683,738,806,629,511,812
"COG1590",1,3,29,8,8,31,59,28,1,12
"COG1591",1,0,0,0,0,0,6,1,0,0
"COG1592",472,126,148,229,847,581,689,375,101,163
"COG1593",4087,2730,4978,3877,7792,5257,5000,5328,1479,4891
"COG1594",245,588,128,185,48,586,217,243,42,112
"COG1595",3058,3843,1538,5076,1780,2172,1833,1533,4497,2586
"COG1596",1442,1433,1709,2233,1419,1249,975,1570,1786,1925
"COG1597",1713,1923,947,1762,1258,320,283,780,257,361
"COG1598",15,45,3,33,13,2,0,1,15,8
"COG1599",1122,2504,324,760,79,406,396,803,67,279
"COG1600",2334,2022,1825,2366,1499,1760,2286,1704,811,1761
"COG1601",254,522,112,183,23,116,121,217,22,52
"COG1602",758,1729,45,506,12,10,4,57,0,18
"COG1603",0,0,0,0,2,0,7,6,0,1
"COG1604",1,0,0,0,0,0,0,1,0,8
"COG1605",1233,790,710,1433,929,894,575,744,723,857
"COG1606",336,236,682,247,213,267,675,416,95,490
"COG1607",747,962,329,985,337,492,360,476,779,503
"COG1608",291,627,144,216,40,144,132,318,20,128
"COG1609",3222,2585,955,5417,2013,669,708,379,1328,756
"COG1610",1064,818,1469,786,1543,1380,1037,1418,403,1488
"COG1611",2156,2739,1467,2366,1199,1311,1620,1349,1258,1683
"COG1612",2465,2268,3558,1978,2750,2975,3031,3354,1077,3372
"COG1613",8,17,1,58,3,4,3,0,36,20
"COG1615",2100,3578,835,1615,477,969,1502,1467,247,663
"COG1617",0,0,0,2,0,0,0,2,0,0
"COG1618",77,27,137,57,16,149,114,200,28,108
"COG1619",428,828,661,419,318,516,907,635,469,682
"COG1620",556,302,80,904,124,14,29,32,192,64
"COG1621",395,152,258,1037,625,260,180,221,69,277
"COG1622",3731,2850,4755,2903,4872,4040,3580,4095,1687,4580
"COG1623",5,16,255,0,113,285,378,214,12,217
"COG1624",538,752,750,436,374,685,764,697,257,668
"COG1625",408,361,973,278,132,442,1241,498,200,757
"COG1626",465,662,98,604,34,69,91,95,503,139
"COG1628",79,245,0,69,0,0,12,16,0,0
"COG1629",34073,36395,24932,62146,36935,28171,15313,26289,40100,36619
"COG1630",378,1025,0,272,3,1,1,118,0,4
"COG1631",235,433,47,134,10,60,36,99,17,37
"COG1632",339,629,145,217,23,155,131,273,28,107
"COG1633",30,4,21,36,145,29,71,44,10,20
"COG1634",524,1201,148,405,28,151,109,344,18,124
"COG1635",407,984,1,238,2,0,0,122,0,3
"COG1636",374,90,242,118,321,303,156,179,21,285
"COG1637",99,65,25,63,3,5,17,11,11,4
"COG1638",2957,2094,3316,2910,5367,3525,3844,3716,1327,3453
"COG1639",676,1408,79,2074,131,173,108,88,1119,571
"COG1640",435,507,1189,912,491,819,1512,1000,697,1317
"COG1641",558,986,707,559,277,367,894,672,145,584
"COG1643",1627,2522,604,3920,1327,1549,2582,1415,2283,1353
"COG1644",207,458,60,134,14,186,55,93,11,60
"COG1645",0,2,0,0,0,0,0,1,0,0
"COG1646",683,1061,328,352,76,292,202,524,87,243
"COG1647",192,394,54,211,33,31,30,49,35,38
"COG1648",1571,1257,105,1306,305,253,105,256,461,317
"COG1649",536,1007,284,481,177,345,577,513,97,265
"COG1650",581,1268,162,376,30,172,142,403,26,124
"COG1651",2666,3836,1887,2902,2619,1883,1689,2151,1640,2095
"COG1652",426,1304,168,1092,374,291,331,234,633,354
"COG1653",5407,3423,5615,3579,11909,5993,10055,7035,1897,5247
"COG1654",856,1597,106,986,222,186,113,269,295,224
"COG1655",2,0,0,3,0,4,0,1,0,2
"COG1656",9,40,2,33,0,3,2,1,1,1
"COG1657",214,73,64,274,130,70,161,176,11,102
"COG1658",73,168,38,53,9,6,5,5,1,9
"COG1659",0,0,0,0,2,0,0,0,0,11
"COG1660",487,517,366,769,571,458,531,367,465,456
"COG1661",163,125,414,89,109,204,464,338,116,386
"COG1662",9,0,2,1,43,9,1,4,3,15
"COG1663",776,607,848,584,674,2263,1891,2584,527,2326
"COG1664",685,615,534,542,814,482,362,406,266,451
"COG1665",18,5,2,6,2,0,0,11,0,5
"COG1666",558,447,775,696,921,845,969,658,298,811
"COG1668",623,394,334,713,339,567,230,497,385,506
"COG1669",2,5,0,7,1,3,1,1,14,7
"COG1670",2064,2231,802,3146,891,1041,848,872,1573,1074
"COG1671",167,230,99,365,242,147,162,115,211,146
"COG1672",15,9,3,34,9,0,20,3,27,62
"COG1673",1,0,0,0,0,0,0,2,0,0
"COG1674",1639,1365,2234,1547,2552,6281,4657,6734,2723,6277
"COG1675",321,733,2,184,1,21,43,74,0,7
"COG1676",580,1385,115,441,17,61,82,224,4,80
"COG1677",70,135,27,126,83,97,168,99,187,131
"COG1678",1146,712,878,973,982,1053,761,882,965,781
"COG1679",638,703,394,382,209,641,613,814,81,362
"COG1680",9156,6845,8173,9195,8979,9112,5934,8426,5835,8192
"COG1681",2,2,0,36,0,0,0,1,0,0
"COG1682",566,1147,448,742,249,117,81,128,157,156
"COG1683",120,612,57,404,61,95,35,172,218,121
"COG1684",447,835,240,688,507,285,329,250,392,273
"COG1685",557,1216,59,350,6,106,75,269,23,89
"COG1686",2074,1245,3000,1714,3827,2911,2508,2832,1044,2907
"COG1687",45,11,0,11,7,14,2,1,4,4
"COG1688",8,8,0,2,0,0,0,0,5,0
"COG1690",573,1053,241,447,82,296,293,652,206,232
"COG1691",518,831,422,412,182,217,499,356,56,330
"COG1692",706,433,1527,470,1815,1280,1036,1603,134,1305
"COG1694",1032,1245,2326,1268,1672,3269,4981,1400,10866,2359
"COG1695",318,790,57,299,108,153,157,167,400,111
"COG1696",951,1790,444,937,208,563,363,591,298,580
"COG1697",656,1995,283,554,86,320,318,558,33,212
"COG1698",193,376,30,132,1,36,35,102,4,28
"COG1699",127,369,34,142,27,26,44,29,18,6
"COG1700",15,13,1,63,9,1,0,4,47,4
"COG1701",312,586,149,215,31,172,109,317,25,126
"COG1702",2542,1575,4632,1894,4218,7663,10503,3761,19804,4503
"COG1703",2588,3985,1434,2083,890,1447,1251,2024,480,1405
"COG1704",192,499,181,371,211,217,168,259,423,214
"COG1705",254,327,188,548,179,523,400,267,533,412
"COG1706",650,1182,310,941,827,113,164,131,183,149
"COG1707",8,7,0,4,0,0,0,0,0,0
"COG1708",66,67,7,200,2,5,8,4,469,21
"COG1709",14,16,43,26,9,23,10,18,0,13
"COG1711",220,505,1,161,6,1,0,103,0,2
"COG1712",300,613,95,378,138,102,109,261,14,90
"COG1713",42,9,12,66,1,5,2,33,0,10
"COG1714",562,409,221,647,279,294,162,196,354,279
"COG1715",51,105,71,229,12,59,45,20,39,158
"COG1716",263,1800,112,603,106,156,248,201,217,135
"COG1717",302,619,126,203,16,136,127,254,23,89
"COG1718",259,452,163,305,40,242,178,419,54,156
"COG1719",11,2,0,5,0,2,1,25,0,4
"COG1720",45,323,4,189,20,52,48,48,148,96
"COG1721",2155,3017,1550,2683,963,1752,1264,1951,1237,1582
"COG1722",234,180,150,322,257,77,46,63,76,73
"COG1723",27,428,6,259,3,18,23,15,22,57
"COG1724",1,0,0,1,0,0,0,0,2,0
"COG1725",120,67,689,104,117,268,700,271,305,576
"COG1726",738,1316,1197,1023,1423,1441,776,1016,494,1358
"COG1727",216,400,64,130,17,20,39,55,1,28
"COG1729",1850,1351,2136,1421,2292,1852,1309,2026,366,1894
"COG1730",5,3,22,2,2,17,17,19,1,10
"COG1732",185,151,43,197,171,60,45,33,292,51
"COG1733",530,670,189,1049,339,763,373,277,1046,353
"COG1734",1092,1173,1309,1209,1649,1249,1006,1284,526,1296
"COG1735",188,183,64,360,84,42,48,90,2,33
"COG1736",678,1429,184,418,38,232,205,480,53,175
"COG1737",609,433,207,1145,636,597,299,136,567,517
"COG1738",1093,525,1768,813,1978,1804,1488,1794,580,1611
"COG1739",208,243,61,406,12,115,43,112,199,134
"COG1740",167,138,9,472,6,33,4,3,177,139
"COG1741",1853,2401,2159,1996,2713,1746,2145,2327,1452,2097
"COG1742",143,105,10,262,3,26,7,18,189,83
"COG1743",102,90,33,590,8,7,29,11,78,54
"COG1744",3023,1616,2075,2004,1933,1856,3390,2046,2407,1928
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",790,1937,72,574,31,43,49,271,2,40
"COG1747",57,0,26,22,2,25,24,38,1,19
"COG1748",1108,879,1528,1299,1289,1798,1284,1483,976,1729
"COG1749",695,1467,501,1210,1733,610,840,485,582,590
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1644,2590,469,2863,652,1417,677,630,1454,1150
"COG1754",4162,3269,5919,2292,6406,2316,2087,2075,599,1875
"COG1755",24,33,2,38,19,8,5,11,20,7
"COG1756",183,634,9,182,1,13,24,100,0,2
"COG1757",2642,2034,964,3461,901,1246,721,1126,1405,1457
"COG1758",785,967,1318,642,1601,1161,892,1227,302,1157
"COG1759",977,2662,69,763,20,51,21,174,15,30
"COG1760",1184,1096,218,917,241,464,314,279,562,259
"COG1761",5,1,12,4,7,20,9,15,3,7
"COG1762",360,270,149,488,452,257,248,198,504,248
"COG1763",216,99,182,173,355,204,309,226,14,163
"COG1764",345,455,236,658,303,188,139,192,526,352
"COG1765",527,461,232,645,334,303,222,313,477,342
"COG1766",286,611,151,535,435,508,779,500,718,622
"COG1767",61,19,74,33,80,80,76,79,35,55
"COG1768",4,1,0,4,0,0,0,0,0,1
"COG1769",0,0,0,0,1,0,0,0,0,2
"COG1770",3030,3137,4702,2910,4201,4595,2907,4534,1473,4189
"COG1772",29,22,102,46,29,105,34,98,4,40
"COG1773",90,81,257,116,251,273,296,173,95,310
"COG1774",130,704,67,250,111,234,78,139,117,140
"COG1775",147,0,0,0,0,1,1,1,0,6
"COG1776",429,377,14,1115,13,44,11,8,513,340
"COG1777",82,43,172,51,12,137,61,217,33,134
"COG1778",812,1015,484,684,527,577,640,530,682,508
"COG1779",57,24,91,23,14,60,75,113,16,83
"COG1780",14,13,2,13,4,1,1,1,18,0
"COG1781",351,726,86,234,23,25,20,72,5,18
"COG1782",1431,2881,334,944,105,435,318,737,72,339
"COG1783",9,75,135,59,52,263,245,21,14186,186
"COG1784",126,75,71,77,14,77,100,319,42,90
"COG1785",853,1994,453,2021,969,708,344,366,688,883
"COG1786",160,206,76,120,96,212,237,189,41,70
"COG1787",18,25,30,89,32,27,305,118,136,55
"COG1788",540,764,349,878,573,552,427,457,523,402
"COG1791",39,77,9,72,34,39,160,96,28,33
"COG1792",1810,1571,2486,1524,2268,2204,2087,2417,703,2322
"COG1793",1936,3185,927,2344,1892,2774,4091,1662,7723,1166
"COG1794",635,491,1074,662,885,795,718,988,383,1003
"COG1795",31,19,94,34,224,116,80,130,12,78
"COG1796",301,237,331,282,203,1530,511,599,280,369
"COG1797",1191,1882,841,793,521,639,1028,763,327,831
"COG1798",651,1437,173,458,31,146,143,397,37,164
"COG1799",66,45,329,63,107,192,339,195,102,286
"COG1801",232,266,26,459,25,57,19,22,331,133
"COG1802",1275,1004,278,1769,1045,814,971,345,959,662
"COG1803",126,178,33,231,75,105,78,76,201,85
"COG1804",9984,4251,6890,10913,10799,2287,2582,3446,709,2035
"COG1805",605,1153,1089,912,1469,1310,705,983,590,1169
"COG1806",1243,991,1644,995,1406,1017,794,1521,527,1434
"COG1807",2057,1851,5171,2354,3343,2909,3810,3331,1622,4852
"COG1808",218,112,83,228,179,299,592,328,370,147
"COG1809",56,95,113,61,296,166,171,244,74,140
"COG1811",26,17,254,18,76,240,248,209,8,231
"COG1812",0,1,0,3,0,0,0,0,110,0
"COG1813",34,12,84,22,26,160,58,143,15,56
"COG1814",604,760,26,458,40,124,73,136,291,61
"COG1815",259,460,140,416,286,137,192,136,214,170
"COG1816",2087,1495,1526,2495,715,1200,991,1293,1087,1654
"COG1817",571,1283,78,441,19,37,66,295,14,53
"COG1818",265,654,4,188,3,8,10,82,0,4
"COG1819",1403,3339,308,1438,569,208,173,923,482,440
"COG1820",1100,543,1035,834,509,626,718,459,351,1016
"COG1821",36,14,57,23,64,58,54,84,5,57
"COG1823",37,16,50,29,81,39,36,39,0,19
"COG1824",150,100,32,138,5,10,37,40,1,16
"COG1825",1934,1380,2408,1499,2787,2310,1781,2433,608,2224
"COG1826",273,235,237,404,329,200,302,207,268,277
"COG1828",273,130,723,223,533,720,492,463,169,720
"COG1829",466,1122,144,361,19,155,125,378,25,140
"COG1830",1509,2837,353,1082,589,391,351,834,119,323
"COG1831",115,37,197,58,19,193,143,273,37,155
"COG1832",845,1029,1001,571,1067,977,941,1161,120,910
"COG1833",56,6,11,34,7,8,29,20,2,8
"COG1834",1932,1044,3409,1079,2935,3249,3288,3165,3374,3247
"COG1835",1216,1689,1292,2473,693,1481,850,1037,1616,1575
"COG1836",317,288,722,215,133,415,715,528,140,520
"COG1837",81,177,45,101,31,38,25,50,92,22
"COG1838",1258,1460,125,1401,655,376,579,376,532,340
"COG1840",2545,1554,4271,1957,3698,3973,4221,3729,868,4023
"COG1841",498,754,295,417,284,364,254,371,137,295
"COG1842",209,210,178,393,46,276,271,190,588,636
"COG1843",369,928,163,718,541,232,290,210,345,245
"COG1845",3454,1966,3995,2481,4491,3640,3087,3924,1323,3909
"COG1846",1312,1566,1079,2165,1133,1199,966,1128,1960,1305
"COG1847",173,298,324,198,189,267,355,309,84,246
"COG1848",0,1,0,6,1,1,3,1,150,4
"COG1849",29,9,51,12,8,52,39,70,8,38
"COG1850",825,404,1226,323,514,651,1778,876,1006,1016
"COG1852",18,0,16,15,22,11,42,25,1,8
"COG1853",2007,1263,3295,1907,1703,2415,4424,2377,1641,3204
"COG1854",26,14,1,83,0,1,0,1,15,28
"COG1855",31,32,87,24,17,176,156,482,45,126
"COG1856",94,1,34,4,19,3,25,30,0,3
"COG1857",1,0,0,0,0,0,0,0,46,0
"COG1858",1098,1931,722,1443,557,686,850,779,497,752
"COG1859",102,56,130,66,25,158,84,180,54,113
"COG1861",936,1504,1019,807,504,600,475,952,388,977
"COG1862",592,351,422,492,550,528,388,363,231,467
"COG1863",254,194,99,301,256,104,138,93,86,144
"COG1864",298,183,125,216,148,209,296,143,301,149
"COG1865",2,8,0,2,0,4,0,1,3,5
"COG1866",3559,3424,2093,2676,2391,2806,2118,2446,1285,2461
"COG1867",263,500,89,160,27,343,624,722,31,243
"COG1868",871,1306,319,1156,820,421,499,401,449,351
"COG1869",1,0,5,1,3,5,2,0,8,0
"COG1871",133,118,6,225,9,17,11,2,191,58
"COG1872",110,239,5,170,10,22,2,15,76,14
"COG1873",4,2,8,0,1,16,6,13,2,4
"COG1874",128,57,120,228,358,386,369,99,305,166
"COG1875",976,1651,416,1229,554,1236,1595,477,6563,574
"COG1876",205,240,353,292,250,343,760,332,667,436
"COG1877",170,277,96,200,414,288,285,226,238,75
"COG1878",589,936,215,574,367,273,311,380,165,258
"COG1879",1957,1321,2264,1206,4526,2499,3008,2439,784,2084
"COG1881",334,404,42,300,153,53,54,168,188,77
"COG1882",18,8,1,13,0,13,53,29,168,17
"COG1883",1256,564,282,950,437,332,217,257,293,307
"COG1884",5060,5865,3522,3909,3243,4022,3317,4471,1346,3538
"COG1885",2,0,1,0,0,0,0,0,0,0
"COG1886",677,588,171,609,326,151,265,189,241,165
"COG1887",143,106,61,216,19,171,74,123,294,253
"COG1889",461,1219,147,389,21,115,137,290,21,112
"COG1890",533,827,138,319,34,192,151,369,41,142
"COG1891",49,33,60,124,34,52,36,89,4,45
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1596,909,1035,2129,2187,1283,1877,1683,665,1114
"COG1894",5835,2865,4598,3113,5953,4793,4764,5578,651,4059
"COG1896",523,1113,80,846,184,261,216,204,443,348
"COG1897",754,343,717,713,462,508,960,511,272,746
"COG1898",1540,1082,1440,1084,789,1123,953,1282,1764,1395
"COG1899",2054,3122,2075,1291,2221,1712,1366,2584,397,1849
"COG1900",0,0,0,0,6,0,0,21,0,0
"COG1901",60,19,108,36,29,107,74,154,10,71
"COG1902",7935,5186,2738,7893,3622,3703,3380,2911,2949,3311
"COG1903",817,1582,790,536,237,359,939,473,175,766
"COG1904",293,178,131,545,282,234,210,140,365,257
"COG1905",1480,941,1536,1052,1691,1375,1265,1599,223,1215
"COG1906",0,0,8,0,0,27,15,0,64,12
"COG1907",44,20,85,27,94,79,83,88,7,67
"COG1908",299,59,0,65,0,3,0,3,0,1
"COG1909",139,281,108,85,9,120,99,215,29,64
"COG1910",376,213,64,355,109,38,130,113,15,77
"COG1911",40,11,38,25,9,68,40,73,7,29
"COG1912",283,146,481,201,294,567,448,504,106,488
"COG1913",1,2,0,0,0,1,0,1,5,2
"COG1914",913,1305,1319,1450,512,1165,1315,973,964,1620
"COG1915",635,1567,0,439,6,0,1,127,0,7
"COG1916",484,153,245,243,67,201,262,393,37,199
"COG1917",417,796,365,607,331,280,103,284,132,456
"COG1918",45,35,7,43,17,16,21,12,13,12
"COG1920",591,868,238,472,167,274,175,324,60,205
"COG1921",1336,776,1202,1292,734,869,1030,1239,130,771
"COG1922",97,125,308,216,140,103,166,115,65,128
"COG1923",161,159,69,266,161,104,79,73,187,108
"COG1924",57,5,3,26,0,0,5,3,1,13
"COG1925",253,184,140,341,165,174,179,120,204,166
"COG1926",1,51,0,12,0,2,0,2,10,2
"COG1927",0,14,0,6,0,0,0,0,0,0
"COG1928",126,20,39,52,40,96,55,97,103,43
"COG1929",734,421,670,487,273,517,451,522,256,517
"COG1931",179,474,8,97,1,24,7,81,0,20
"COG1932",1161,527,754,694,815,2363,1840,2283,765,2221
"COG1933",479,260,801,268,118,1010,787,1789,152,683
"COG1934",343,240,93,401,196,237,202,155,186,158
"COG1936",421,980,112,330,11,137,81,237,14,84
"COG1937",144,350,21,245,250,44,81,59,348,34
"COG1938",694,1198,306,424,54,320,277,656,65,243
"COG1939",45,36,164,35,43,76,164,98,37,160
"COG1940",2390,3081,1769,2253,2026,2010,2624,2317,1018,1749
"COG1941",0,7,0,3,2,0,0,0,0,4
"COG1942",22,46,80,67,317,69,33,161,46,87
"COG1943",530,862,49,856,86,85,57,57,297,268
"COG1944",194,641,10,553,35,28,19,7,214,82
"COG1945",60,117,9,42,10,34,11,93,1,13
"COG1946",326,256,275,484,339,876,625,745,883,938
"COG1947",1584,834,1853,1295,1576,575,582,540,251,569
"COG1948",437,1035,87,302,30,365,345,380,773,87
"COG1949",722,560,482,631,576,553,352,505,374,488
"COG1950",6,3,6,10,5,12,7,4,81,8
"COG1951",1444,1481,176,1431,837,397,651,412,566,325
"COG1952",299,274,167,441,362,303,225,189,304,241
"COG1953",1011,751,2686,1092,1274,1843,1404,2240,371,2488
"COG1954",0,0,0,4,0,0,0,0,8,4
"COG1955",24,12,171,38,21,165,136,227,52,150
"COG1956",202,502,95,350,123,135,96,85,245,176
"COG1957",1080,563,957,1028,834,1370,1208,827,344,979
"COG1958",298,631,18,193,4,45,80,141,0,15
"COG1959",1248,1045,1134,1106,1231,1118,710,1155,489,1043
"COG1960",29015,21816,23472,28997,28047,25492,20768,24961,14502,24822
"COG1961",1104,1233,1379,2132,807,1536,1874,558,10740,1913
"COG1963",7,1,228,5,48,125,305,132,87,244
"COG1964",589,1096,127,408,160,205,216,268,653,82
"COG1965",73,106,20,87,66,38,59,31,43,25
"COG1966",1308,1718,256,1694,218,299,169,266,654,432
"COG1967",101,84,201,102,39,176,143,221,19,172
"COG1968",2070,1627,3022,1583,2267,2708,2301,2917,872,2833
"COG1969",27,26,0,75,0,1,0,1,19,31
"COG1970",93,288,98,202,125,172,157,112,186,127
"COG1971",77,385,3,195,5,1,4,2,54,38
"COG1972",1411,1573,1362,1289,1277,1481,795,1210,736,1404
"COG1974",2050,1836,3551,2021,3563,2976,2593,3178,1042,3245
"COG1975",2345,1414,1799,2236,1222,1082,1784,1751,807,1637
"COG1976",468,1070,127,332,27,55,34,106,7,42
"COG1977",553,755,177,505,198,165,189,315,80,145
"COG1978",7,6,60,5,75,182,131,55,380,66
"COG1979",193,322,12,568,34,17,5,4,210,146
"COG1980",500,1290,3,347,6,2,0,165,0,11
"COG1981",770,736,713,719,1182,958,1171,1157,464,735
"COG1982",300,1087,702,895,184,99,240,114,214,249
"COG1983",96,96,5,179,17,14,7,5,83,65
"COG1984",1732,1411,1965,1902,1743,1436,1240,1967,958,2090
"COG1985",2265,2388,3822,2037,2937,3475,3685,3728,965,3413
"COG1986",88,113,41,243,37,57,31,38,134,120
"COG1987",127,249,45,201,137,74,85,46,120,89
"COG1988",162,374,374,356,492,480,314,484,237,367
"COG1989",1137,1246,1095,1140,807,815,889,1010,409,949
"COG1990",272,506,80,141,18,112,92,181,24,91
"COG1992",503,1098,46,379,30,83,27,260,24,33
"COG1993",0,1,0,1,0,1,0,0,3,0
"COG1994",976,850,1024,723,318,594,1129,831,378,936
"COG1995",2430,1623,3437,1812,3287,3035,2956,3155,818,3331
"COG1997",98,151,45,42,14,58,59,112,6,27
"COG1998",72,215,13,51,3,10,23,29,1,12
"COG1999",1935,1927,2126,1566,1650,2156,1379,2225,768,2417
"COG2001",1166,681,1493,884,1733,1520,1138,1403,385,1439
"COG2002",11,31,20,69,12,8,57,22,50,77
"COG2003",657,663,63,1188,275,150,140,73,728,352
"COG2004",17,7,61,9,4,52,52,103,6,18
"COG2005",63,54,39,146,93,42,35,47,71,41
"COG2006",109,23,92,138,51,26,21,64,1,24
"COG2007",248,595,75,194,21,83,103,196,12,75
"COG2008",1614,1148,1278,1198,1238,1925,1756,1639,509,1173
"COG2009",741,391,1111,623,1170,978,1000,1121,286,1082
"COG2010",585,581,409,675,509,1430,1496,1219,1297,1673
"COG2011",29,33,3,60,1,0,1,1,11,13
"COG2012",211,433,122,125,32,475,164,184,28,93
"COG2013",222,977,293,288,98,340,207,287,111,263
"COG2014",76,0,6,38,25,16,10,28,0,5
"COG2015",1103,600,1047,921,1555,1268,1045,1065,363,1082
"COG2016",266,578,117,178,23,116,83,210,20,85
"COG2017",818,626,1126,1024,1019,1314,1728,954,772,1167
"COG2018",0,3,0,0,0,1,0,0,1,1
"COG2019",274,508,34,136,15,34,4,84,0,20
"COG2020",844,1320,748,1171,432,622,549,596,682,922
"COG2021",3058,1658,3920,2262,5155,3664,2949,3736,989,3684
"COG2022",1185,626,1905,1002,1880,1218,1439,1698,571,1625
"COG2023",183,506,0,157,0,0,8,11,0,0
"COG2025",3167,3042,3121,2738,3877,2938,2404,3117,904,3055
"COG2026",40,120,3,167,19,15,5,1,29,60
"COG2027",1154,1397,1086,1019,457,741,1005,786,542,964
"COG2029",0,200,1,26,0,8,16,1,1,0
"COG2030",843,631,651,906,847,2156,1792,2203,1120,2249
"COG2031",309,297,176,503,151,327,75,226,246,244
"COG2032",196,454,145,356,270,100,96,57,262,78
"COG2035",740,566,928,555,703,1204,830,901,255,852
"COG2036",131,328,42,101,22,71,86,134,6,32
"COG2037",39,30,95,34,164,113,104,127,4,72
"COG2038",837,1556,864,697,402,545,1067,678,413,776
"COG2039",55,78,37,63,12,76,22,83,61,34
"COG2040",1782,1243,1732,1419,2343,1608,1722,1906,241,1595
"COG2041",1723,992,1701,1940,1897,1798,1806,1851,612,1684
"COG2042",308,712,80,199,7,90,84,191,20,74
"COG2043",132,49,30,110,74,32,42,52,3,18
"COG2044",39,1,17,5,2,2,15,17,3,1
"COG2045",77,62,501,123,109,222,379,308,255,438
"COG2046",2159,1934,1277,1187,544,978,1627,1098,250,1071
"COG2047",377,862,153,263,28,150,130,350,21,133
"COG2048",275,164,230,197,72,127,184,323,28,130
"COG2049",1262,1020,1212,1588,1163,934,932,1196,726,1381
"COG2050",1645,1246,1948,1966,2139,1929,1657,1954,1397,2024
"COG2051",108,251,5,84,1,7,16,38,1,4
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",138,326,49,85,3,41,38,82,6,36
"COG2054",8,5,22,9,21,7,12,17,2,7
"COG2055",2880,1079,3557,1750,4742,2963,2803,3434,265,2921
"COG2056",39,66,0,77,2,6,2,2,120,31
"COG2057",441,714,278,738,437,470,306,395,433,366
"COG2058",206,443,46,141,13,54,63,141,3,46
"COG2059",368,499,207,1150,541,256,422,545,723,403
"COG2060",13,32,1,72,7,2,0,0,150,7
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",533,389,542,675,1243,196,195,457,127,236
"COG2063",453,456,163,784,435,204,294,156,474,323
"COG2064",146,633,262,401,108,362,155,482,340,275
"COG2065",508,267,708,393,381,838,760,735,287,586
"COG2066",224,357,101,413,393,147,43,147,245,150
"COG2067",431,493,146,925,234,238,117,136,673,416
"COG2068",656,436,671,800,641,480,802,752,279,664
"COG2070",3119,2330,2819,2541,3793,3685,2141,2710,1829,2786
"COG2071",836,867,911,701,768,917,844,941,260,774
"COG2072",4928,2634,4590,4467,5714,4657,4351,5457,2521,4536
