"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1462",291,493,358,641,1008,289,443,119,404,315
"COG1463",249,976,239,395,794,737,666,351,1012,1450
"COG1464",5,49,7,5,2,8,21,0,6,57
"COG1465",565,1510,497,377,137,69,96,685,250,96
"COG1466",1556,1711,2979,2961,2244,3052,2747,2330,3221,2656
"COG1467",716,2131,663,522,212,123,138,817,395,103
"COG1468",0,14,0,0,0,0,1,0,2,14
"COG1469",248,833,107,262,376,169,159,303,259,375
"COG1470",28,4,57,26,1,44,11,77,13,33
"COG1471",423,821,324,274,151,65,87,536,231,53
"COG1472",6437,5380,6098,7009,4052,5621,4771,6304,5198,5648
"COG1473",5112,2664,4264,4082,4640,3970,3990,4465,3875,4651
"COG1474",1383,1311,916,1031,556,285,326,1651,673,232
"COG1475",3787,3323,3741,3281,2966,3113,3299,2911,2594,2420
"COG1476",215,237,117,207,202,43,97,333,136,131
"COG1477",1193,1501,959,1018,747,1042,778,1096,871,1486
"COG1478",305,903,368,124,129,336,406,891,513,228
"COG1479",334,611,224,288,193,235,221,260,318,789
"COG1480",1325,1558,1433,1723,1635,1758,1700,847,1963,2808
"COG1481",0,4,0,0,2,5,8,0,1,8
"COG1482",34,84,28,26,57,166,89,130,104,270
"COG1483",15,107,20,10,46,30,28,19,27,179
"COG1484",461,928,345,49,137,157,105,176,244,1053
"COG1485",1220,776,1774,1930,1856,1774,2305,1864,1696,984
"COG1486",381,209,811,461,986,541,747,393,493,468
"COG1487",3,71,2,6,6,38,14,11,15,66
"COG1488",321,189,562,420,649,479,490,521,435,419
"COG1489",905,1149,1186,1251,1312,1580,1582,941,1602,1343
"COG1490",611,438,642,569,545,411,438,650,463,512
"COG1491",293,751,295,268,96,43,69,414,148,73
"COG1492",352,1275,511,613,1014,1248,1130,546,1516,2346
"COG1493",10,10,18,15,51,89,82,117,107,212
"COG1494",2063,1065,1724,2025,1650,2299,2177,1561,2172,1987
"COG1495",792,424,860,619,584,205,207,208,159,126
"COG1496",1479,1232,1963,1771,1638,715,721,485,622,549
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",665,1570,598,426,213,117,101,960,524,95
"COG1499",323,64,135,412,182,116,132,490,221,88
"COG1500",452,1002,329,252,135,87,95,499,227,70
"COG1501",74,187,18,126,99,178,88,487,479,531
"COG1502",482,1960,108,435,328,221,226,384,628,1858
"COG1503",685,1559,641,432,227,135,159,1064,422,130
"COG1505",1652,1041,1185,1112,806,1019,986,1339,1014,1325
"COG1506",8636,7112,6632,5398,5287,4929,4529,5237,5489,7640
"COG1507",181,90,133,181,173,87,159,51,43,19
"COG1508",1350,2200,1590,1850,1567,1505,1233,1856,1476,2058
"COG1509",762,2873,591,104,149,129,76,719,475,613
"COG1510",84,158,12,22,31,22,16,20,46,127
"COG1511",3,3,2,2,11,36,14,8,4,25
"COG1512",105,1049,13,41,217,89,25,138,259,605
"COG1513",67,82,5,47,202,130,37,87,293,218
"COG1514",382,1109,368,71,49,72,67,274,221,202
"COG1515",62,55,60,17,16,34,22,21,28,63
"COG1516",75,448,24,43,74,72,74,19,59,127
"COG1518",94,151,0,4,6,16,6,1,26,183
"COG1519",2567,2232,3758,3454,2664,3518,3445,3459,3022,2135
"COG1520",2891,2169,3395,2747,2554,2923,2774,3481,3363,2721
"COG1521",1312,1133,2146,2053,1884,2129,2221,1551,1881,1802
"COG1522",2940,7278,3042,1836,1363,821,1019,3814,1746,1487
"COG1523",663,1456,291,889,1864,1839,1673,666,2530,3797
"COG1524",1457,1252,1620,1576,1532,1067,1320,1689,1130,1475
"COG1525",943,598,1162,1238,1652,1075,1117,1075,1238,754
"COG1526",1157,512,1141,1267,1281,357,983,1538,1026,411
"COG1527",733,1756,641,398,183,81,139,931,387,104
"COG1528",214,28,224,282,375,443,416,300,872,1181
"COG1529",6016,5787,6299,4794,6641,3853,5007,7261,4950,4209
"COG1530",4822,4120,5670,5830,5349,6369,5870,5235,5712,6212
"COG1533",369,1053,317,385,459,406,434,318,348,619
"COG1534",83,148,30,69,36,38,31,150,59,69
"COG1535",0,4,1,0,0,1,0,0,1,5
"COG1536",750,1808,567,501,717,681,544,573,437,762
"COG1537",624,1790,543,426,222,89,140,812,343,96
"COG1538",5815,7361,5151,5471,4807,6374,5693,4588,5647,7409
"COG1539",989,659,1138,1278,989,1222,1372,1003,1162,936
"COG1540",1667,773,1735,1285,949,1150,1153,1314,1220,528
"COG1541",154,613,292,625,783,543,614,533,551,858
"COG1543",67,2,66,471,730,1095,952,57,1324,2246
"COG1544",97,437,87,338,639,572,624,211,680,1170
"COG1545",626,291,718,334,337,295,316,528,392,391
"COG1546",1837,1379,2217,2160,2334,2299,2375,1804,2321,2854
"COG1547",93,89,131,163,207,274,273,94,357,534
"COG1548",76,19,93,102,68,80,129,42,47,60
"COG1549",566,78,310,637,264,157,188,620,230,158
"COG1550",0,8,1,0,0,0,0,3,0,1
"COG1551",119,286,67,63,66,51,62,61,52,100
"COG1552",48,23,75,14,20,30,4,82,43,12
"COG1553",116,96,46,116,37,35,35,50,56,73
"COG1554",17,72,30,79,31,83,89,132,42,241
"COG1555",46,150,5,96,120,42,33,37,114,302
"COG1556",13,108,25,11,20,10,13,53,28,67
"COG1558",96,493,42,106,193,139,150,86,93,254
"COG1559",1381,1545,1486,1488,1243,1146,1364,1393,980,1329
"COG1560",2487,1901,3376,2977,2412,2864,3003,2849,2536,1903
"COG1561",736,1218,735,799,546,721,553,929,687,1079
"COG1562",766,262,880,1254,1059,3180,3214,3284,3037,2728
"COG1563",3,0,0,5,2,4,2,2,52,1
"COG1564",466,253,604,494,381,323,378,397,276,236
"COG1565",1501,740,3042,2624,2943,3181,3568,2181,2985,2497
"COG1566",124,562,54,114,176,196,291,221,243,437
"COG1568",4,1,9,3,11,10,0,9,2,19
"COG1569",0,1,2,0,7,16,4,0,0,3
"COG1570",2005,2092,1912,1864,1797,1777,1788,2077,1885,1886
"COG1571",639,1605,545,448,160,134,142,790,316,85
"COG1572",168,39,156,280,103,162,154,165,97,148
"COG1573",3228,2027,3569,2787,2587,3001,3215,2570,2794,1904
"COG1574",2916,2694,2240,1522,1277,927,794,3209,1206,1216
"COG1575",1746,2078,1546,1406,1676,1390,1485,1011,1432,2203
"COG1576",562,554,508,833,729,760,770,792,956,1299
"COG1577",602,1572,517,422,179,154,127,697,278,140
"COG1578",8,0,0,0,1,6,0,6,4,7
"COG1579",337,268,464,191,210,205,121,296,162,308
"COG1580",179,692,12,5,9,15,18,14,51,143
"COG1581",135,810,123,82,5,1,14,248,46,5
"COG1582",1,0,1,1,1,3,0,0,0,10
"COG1583",0,3,1,1,0,0,0,0,0,3
"COG1584",0,0,0,4,10,1,0,28,16,4
"COG1585",23,68,19,4,18,19,34,74,20,25
"COG1586",1258,481,1462,1564,2635,1629,1904,1031,1415,1104
"COG1587",1354,1819,1931,1674,1974,718,776,559,761,651
"COG1588",4,13,3,4,6,2,0,56,1,0
"COG1589",435,492,473,615,852,294,263,190,400,476
"COG1590",24,2,26,21,50,24,14,47,19,14
"COG1591",1,3,5,0,3,0,0,0,0,0
"COG1592",411,127,405,502,705,191,394,679,377,235
"COG1593",5826,2704,5138,5772,5051,6074,5702,4632,4444,2941
"COG1594",280,530,326,374,195,134,101,574,296,68
"COG1595",2237,3738,1560,1632,1907,2006,1488,1513,1512,3473
"COG1596",1863,1392,1562,1466,939,1634,1354,1282,1494,2534
"COG1597",1399,1947,1220,1524,914,604,699,1573,880,1000
"COG1598",0,32,0,3,1,9,1,2,3,19
"COG1599",983,2446,834,666,346,224,247,1345,518,167
"COG1600",1731,2107,1709,1747,2181,1728,1704,1759,1849,2689
"COG1601",243,503,252,149,125,50,65,375,229,53
"COG1602",487,1763,458,53,7,0,3,289,193,1
"COG1603",0,0,0,6,7,2,1,10,6,2
"COG1604",0,0,0,0,0,2,0,0,0,2
"COG1605",1201,797,687,716,625,716,596,1025,780,728
"COG1606",335,245,439,324,708,681,517,316,1055,1300
"COG1607",808,913,527,544,339,330,255,674,408,580
"COG1608",492,651,400,305,116,87,71,577,262,76
"COG1609",1667,2642,839,1474,2181,1793,1237,1729,1301,4093
"COG1610",1190,800,1601,1349,1052,1362,1347,1279,1082,776
"COG1611",1613,2736,1312,1282,1600,1305,1351,1481,2016,2652
"COG1612",3436,2098,3579,3079,2970,3558,3722,3302,3139,2867
"COG1613",11,8,4,8,2,1,4,0,1,5
"COG1615",2506,3623,2456,1067,1520,432,973,1540,1258,1211
"COG1617",0,0,7,0,0,0,0,0,0,0
"COG1618",177,36,95,308,112,63,66,257,115,55
"COG1619",339,860,286,618,891,789,812,382,1175,1947
"COG1620",86,282,101,40,73,131,137,88,78,271
"COG1621",152,156,375,277,167,451,154,156,148,296
"COG1622",5031,2847,4202,4204,3558,4449,4106,4054,4028,4937
"COG1623",310,16,380,374,383,50,146,27,27,7
"COG1624",467,723,416,939,734,916,687,380,1041,1920
"COG1625",265,346,277,481,1183,1147,1094,199,1385,1815
"COG1626",124,651,54,53,84,81,35,175,167,131
"COG1628",3,704,5,0,3,0,0,13,1,0
"COG1629",46845,36264,24998,23218,15492,21352,18122,30418,24939,25266
"COG1630",226,1116,308,6,0,0,0,254,80,1
"COG1631",141,436,99,92,29,24,28,179,86,11
"COG1632",341,671,229,243,135,76,67,371,177,57
"COG1633",40,3,37,88,70,27,68,36,28,41
"COG1634",381,1169,372,302,100,66,83,514,181,59
"COG1635",241,923,234,5,1,0,1,243,98,2
"COG1636",350,94,219,188,158,226,241,288,225,184
"COG1637",65,47,52,8,44,6,28,36,37,7
"COG1638",4377,2018,3620,3911,3786,4456,4174,2803,2992,1895
"COG1639",385,1410,26,32,129,40,54,15,59,400
"COG1640",695,470,712,1318,1487,1502,1590,652,1778,2595
"COG1641",419,1019,700,416,889,953,677,540,1318,1934
"COG1643",1031,2504,323,859,2576,608,590,3201,2899,2415
"COG1644",113,426,113,99,62,49,51,180,85,29
"COG1645",0,1,3,0,0,0,0,0,0,0
"COG1646",788,1080,610,461,203,180,178,693,321,230
"COG1647",47,378,112,13,31,52,31,65,47,80
"COG1648",548,1246,398,167,104,160,127,497,308,225
"COG1649",514,1024,620,213,571,255,151,378,382,770
"COG1650",529,1277,430,341,148,94,89,573,204,77
"COG1651",2257,3938,2683,1846,1706,2118,2171,2523,1854,1457
"COG1652",285,1333,110,208,282,174,266,188,264,519
"COG1653",7267,3361,7773,6479,10106,7292,9130,6366,4932,3299
"COG1654",522,1604,496,118,121,123,100,397,266,206
"COG1655",0,0,0,0,0,0,0,0,0,20
"COG1656",3,42,5,2,3,0,0,8,14,0
"COG1657",96,67,40,76,149,93,119,269,243,215
"COG1658",19,168,16,10,20,7,5,7,6,7
"COG1659",0,0,0,0,0,2,0,0,0,12
"COG1660",474,471,403,488,550,331,505,272,249,339
"COG1661",332,130,216,473,470,559,639,310,758,683
"COG1662",0,0,1,3,0,35,4,8,0,12
"COG1663",1767,1699,2778,2452,1843,2432,2213,2297,1915,1453
"COG1664",416,625,393,425,374,489,363,341,278,445
"COG1665",32,2,2,2,0,0,0,4,10,6
"COG1666",515,432,707,813,926,877,960,686,899,1046
"COG1668",564,398,367,755,210,329,257,502,361,764
"COG1669",0,5,0,1,0,4,0,0,0,11
"COG1670",1086,2208,964,736,877,712,687,1230,827,1176
"COG1671",64,205,41,98,149,106,129,133,117,223
"COG1672",3,7,9,2,13,115,19,3,3,30
"COG1673",1,0,0,0,1,0,0,1,0,0
"COG1674",6074,4229,7038,6391,4587,6111,5723,6029,4834,3908
"COG1675",110,763,166,10,46,1,1,209,96,8
"COG1676",345,1266,454,144,84,10,40,438,178,42
"COG1677",84,404,41,105,145,100,159,81,82,179
"COG1678",725,710,831,694,748,768,755,842,715,826
"COG1679",382,249,252,238,210,218,412,1226,533,409
"COG1680",9521,6705,9030,7810,6243,8300,6039,9339,6844,8610
"COG1681",3,3,2,0,0,0,0,0,0,0
"COG1682",357,1164,271,350,263,294,304,224,344,719
"COG1683",109,557,172,129,53,24,13,74,29,81
"COG1684",176,770,100,216,350,263,305,174,206,472
"COG1685",141,386,106,88,19,39,50,456,173,66
"COG1686",2380,1254,3046,2989,2535,3055,3458,2766,2341,1626
"COG1687",0,5,1,0,0,0,2,37,2,15
"COG1688",0,12,0,0,0,0,0,0,0,1
"COG1690",817,994,745,548,306,163,185,1053,473,188
"COG1691",305,871,379,218,437,438,305,361,691,942
"COG1692",1322,422,1502,1402,1087,1554,1562,1174,1058,529
"COG1694",1469,1216,1614,2420,5033,2284,2850,1464,2497,2891
"COG1695",73,263,79,29,35,80,53,269,164,236
"COG1696",502,1826,661,740,334,389,366,565,566,1316
"COG1697",689,2013,525,565,323,157,172,958,415,175
"COG1698",190,429,138,47,34,16,13,186,72,19
"COG1699",29,390,18,13,34,35,24,23,23,65
"COG1700",1,13,0,1,1,0,3,0,2,2
"COG1701",391,626,306,329,148,94,100,569,174,85
"COG1702",3375,1573,4389,5622,10675,4874,6136,3344,4234,3386
"COG1703",2086,4022,1621,1828,1238,995,1047,2466,1130,1955
"COG1704",180,450,131,278,190,153,141,174,179,558
"COG1705",176,357,133,394,336,63,54,66,69,161
"COG1706",276,1200,115,274,465,427,383,219,249,629
"COG1707",0,4,0,0,0,0,0,0,0,0
"COG1708",8,76,3,0,4,13,22,1,8,104
"COG1709",20,18,41,5,7,23,27,27,12,5
"COG1711",129,504,215,3,0,0,0,192,84,0
"COG1712",262,562,369,89,118,119,116,302,201,132
"COG1713",25,15,85,4,0,5,0,49,18,11
"COG1714",301,426,197,159,186,245,249,293,167,366
"COG1715",29,96,10,28,44,59,58,8,66,145
"COG1716",261,1802,156,139,238,106,150,88,131,390
"COG1717",268,604,221,221,82,66,67,425,174,54
"COG1718",423,534,434,378,177,98,111,665,333,100
"COG1719",2,4,8,39,2,2,7,4,0,1
"COG1720",173,906,31,20,52,20,18,101,114,109
"COG1721",1965,3116,1667,1978,1287,1164,899,2447,1232,2165
"COG1722",205,215,162,150,131,174,141,189,202,190
"COG1723",120,447,9,13,43,5,1,70,108,29
"COG1724",0,0,0,0,0,5,1,0,0,2
"COG1725",102,63,85,354,708,235,176,44,262,494
"COG1726",1545,1316,1172,1339,763,1194,1025,1179,934,1454
"COG1727",212,378,175,153,96,47,39,270,138,41
"COG1729",1742,1296,2107,1873,1273,2018,1933,1648,1468,1054
"COG1730",19,2,25,6,26,5,14,59,39,0
"COG1732",19,156,15,14,31,61,52,41,28,116
"COG1733",414,680,233,503,386,187,187,991,257,434
"COG1734",1475,1228,1438,1315,1068,1352,1385,1287,1058,713
"COG1735",125,230,314,19,46,132,33,136,46,42
"COG1736",568,1424,439,487,236,116,131,929,351,129
"COG1737",479,489,167,277,285,220,265,544,297,250
"COG1738",512,180,643,656,527,1791,1623,1645,1424,1322
"COG1739",149,221,55,53,51,54,30,194,124,196
"COG1740",69,153,6,4,2,41,13,6,41,133
"COG1741",2277,2369,2001,2424,2211,2581,2655,1795,1914,1479
"COG1742",6,20,4,3,3,9,5,98,37,99
"COG1743",19,110,15,68,22,31,30,38,22,126
"COG1744",2560,1704,2494,2214,3397,2008,2871,1755,1348,1217
"COG1745",0,2,2,0,0,0,0,0,0,0
"COG1746",406,1931,586,28,29,40,30,444,211,16
"COG1747",1,0,0,11,15,13,1,17,57,61
"COG1748",1685,936,1325,1912,1334,1287,1235,2016,1443,1952
"COG1749",297,1539,184,476,821,165,244,102,147,288
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1050,2740,770,760,705,493,351,1055,817,1555
"COG1754",5484,3152,6512,6153,6290,6744,7438,5260,6362,5121
"COG1755",0,12,1,1,2,28,28,3,7,34
"COG1756",158,634,205,7,23,2,1,223,114,5
"COG1757",1840,2049,969,985,675,678,378,1197,803,1223
"COG1758",1236,877,1280,1143,840,1199,1230,1080,1162,687
"COG1759",613,2705,684,583,56,82,99,598,272,93
"COG1760",337,1046,243,155,278,146,151,494,225,256
"COG1761",11,1,7,6,10,6,17,41,45,11
"COG1762",118,270,139,229,226,197,191,195,170,406
"COG1763",85,90,159,204,312,222,298,216,198,162
"COG1764",339,456,259,263,155,243,116,177,202,155
"COG1765",367,455,199,373,205,237,201,429,253,459
"COG1766",336,1763,179,446,769,545,708,337,393,947
"COG1767",114,30,84,91,75,71,99,39,48,62
"COG1768",0,0,0,0,0,0,0,0,0,8
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3892,3122,4852,5077,2940,4967,4158,4178,3715,2068
"COG1772",55,19,65,33,25,73,49,138,35,28
"COG1773",166,74,79,254,279,298,312,165,577,668
"COG1774",83,754,51,211,75,129,60,233,107,259
"COG1775",0,0,0,1,0,1,1,1,1,15
"COG1776",301,396,2,13,14,12,12,4,110,178
"COG1777",218,44,115,258,74,77,95,264,95,50
"COG1778",703,1054,684,466,619,452,442,564,444,689
"COG1779",146,18,75,180,78,50,47,180,93,50
"COG1780",2,7,0,0,0,1,5,0,1,3
"COG1781",301,749,248,169,70,58,70,335,108,30
"COG1782",1213,2839,885,680,348,192,247,1337,484,213
"COG1783",30,72,63,39,268,12,41,18,97,55
"COG1784",274,60,123,320,79,82,97,180,117,85
"COG1785",959,1971,407,381,313,396,421,723,495,491
"COG1786",199,225,193,137,278,68,123,323,157,129
"COG1787",31,20,67,263,270,476,569,100,500,777
"COG1788",380,709,403,442,391,293,406,603,364,565
"COG1791",10,80,0,13,141,4,6,35,104,266
"COG1792",1699,1585,2373,2430,2165,2754,2476,2132,2545,1986
"COG1793",1308,3300,1402,2145,3991,3466,3669,1417,3291,3295
"COG1794",925,439,1188,1067,679,1016,987,735,924,310
"COG1795",218,21,124,153,88,120,175,71,64,82
"COG1796",403,195,549,837,502,321,279,1029,507,480
"COG1797",535,1820,847,811,1077,1210,1090,956,1854,2239
"COG1798",550,1493,437,338,169,109,115,652,279,69
"COG1799",81,55,73,228,367,385,323,65,587,835
"COG1801",118,259,27,51,25,72,33,157,58,188
"COG1802",264,969,196,449,983,351,663,761,444,783
"COG1803",72,169,20,54,73,32,35,78,183,155
"COG1804",7298,4187,10604,6493,7822,7370,7413,10238,6932,6148
"COG1805",1648,1165,1065,1149,693,1184,887,1025,807,1330
"COG1806",962,985,1499,1393,816,1363,1275,1259,1205,442
"COG1807",1896,1884,2590,3094,3829,4607,4324,2163,5592,7251
"COG1808",91,106,108,310,558,210,104,307,520,993
"COG1809",112,98,198,221,135,308,146,170,163,230
"COG1811",90,4,109,92,83,155,305,115,77,73
"COG1812",0,2,6,0,0,0,0,0,0,0
"COG1813",122,14,123,183,69,80,66,207,86,46
"COG1814",87,778,163,86,82,55,41,371,134,215
"COG1815",84,430,58,112,178,142,174,87,132,255
"COG1816",1676,1533,1230,1060,1021,599,814,1182,1025,535
"COG1817",403,1362,572,41,56,32,40,360,187,132
"COG1818",67,688,143,6,12,1,0,142,62,3
"COG1819",1005,3273,1055,213,197,188,125,877,568,338
"COG1820",282,525,304,356,709,301,278,437,877,701
"COG1821",65,30,65,73,43,50,69,34,59,37
"COG1823",81,13,39,22,19,20,18,69,29,39
"COG1824",27,47,16,3,5,3,11,36,37,2
"COG1825",2796,1395,2634,2412,1814,2305,2272,2254,1684,1323
"COG1826",138,274,111,254,311,344,352,149,466,655
"COG1828",302,162,495,510,458,578,601,369,689,667
"COG1829",592,1139,497,351,119,92,75,490,221,89
"COG1830",850,2963,946,661,382,387,345,1021,476,450
"COG1831",276,40,158,355,137,95,100,362,120,87
"COG1832",1190,998,1337,1213,969,916,1254,1234,861,459
"COG1833",0,5,2,22,24,9,20,9,8,6
"COG1834",3515,1000,3119,3202,3204,2540,2683,2894,2376,1314
"COG1835",1286,1740,1371,1265,861,1072,1217,845,1235,1352
"COG1836",488,299,367,587,627,688,680,570,883,1166
"COG1837",109,170,78,30,34,36,18,68,29,29
"COG1838",339,1425,145,224,579,201,378,513,313,399
"COG1840",4733,1629,4006,3981,4054,4359,4413,3446,3891,3302
"COG1841",614,746,491,384,240,229,234,582,311,225
"COG1842",286,605,42,76,295,53,75,154,570,492
"COG1843",153,921,85,144,303,232,273,138,169,354
"COG1845",4528,2037,3651,4009,3075,4021,3465,3743,3539,4039
"COG1846",971,1721,1140,1140,993,1112,1208,1181,1050,1047
"COG1847",182,90,175,126,115,197,377,209,112,96
"COG1848",0,0,0,0,2,8,7,3,5,27
"COG1849",79,16,43,99,40,27,31,109,39,25
"COG1850",276,450,202,847,1834,1816,1823,953,3104,2802
"COG1852",0,1,0,3,49,0,0,10,13,59
"COG1853",1452,1234,1540,2701,4495,3516,3751,2195,5060,5552
"COG1854",2,13,2,2,0,1,0,0,2,15
"COG1855",636,39,552,528,143,12,32,273,86,21
"COG1856",11,5,21,12,25,8,21,9,21,2
"COG1857",0,0,0,0,0,0,1,1,0,0
"COG1858",908,1913,692,789,870,375,617,675,559,1016
"COG1859",250,42,113,261,91,76,89,263,98,73
"COG1861",608,1516,1147,734,456,782,788,704,809,632
"COG1862",379,315,426,455,351,366,353,467,324,435
"COG1863",83,199,80,115,129,126,167,89,124,210
"COG1864",98,161,128,202,356,104,114,209,137,192
"COG1865",0,8,0,0,0,1,1,0,0,24
"COG1866",3387,3535,2613,2578,2112,1890,1923,3318,1888,2407
"COG1867",624,1568,536,599,602,160,173,1043,559,554
"COG1868",239,1254,124,315,500,401,442,224,296,609
"COG1869",0,0,0,0,0,7,0,0,0,7
"COG1871",71,131,1,4,13,3,2,0,8,33
"COG1872",28,215,3,49,1,19,13,37,8,25
"COG1873",17,1,19,5,2,18,10,5,6,7
"COG1874",34,56,72,231,387,206,177,360,129,455
"COG1875",584,1644,446,683,1591,544,834,356,748,2340
"COG1876",174,232,181,455,803,523,602,205,721,1156
"COG1877",112,280,181,465,255,391,174,475,445,135
"COG1878",459,909,438,192,301,276,237,342,378,269
"COG1879",2366,1362,2691,1971,3008,2754,3100,2668,1975,1355
"COG1881",216,404,218,71,45,89,49,201,118,139
"COG1882",2,3,1,6,43,10,1,77,44,83
"COG1883",488,587,458,216,250,347,151,534,211,280
"COG1884",1581,1981,1538,1401,1074,2998,2839,5366,2841,4313
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",114,609,85,150,275,175,225,132,133,268
"COG1887",127,273,154,164,69,163,148,124,98,127
"COG1889",356,1267,373,225,134,67,75,469,203,56
"COG1890",492,871,386,328,159,86,114,500,267,91
"COG1891",110,29,144,61,45,53,82,87,42,43
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",1146,876,1537,1632,1826,1664,1842,1587,1280,1195
"COG1894",5888,2772,5674,4710,4720,3545,4836,5428,3762,1436
"COG1896",255,1162,174,242,217,119,120,256,209,309
"COG1897",295,348,225,497,970,977,926,478,995,1521
"COG1898",873,1096,1381,1303,927,1350,1138,983,1216,1073
"COG1899",2677,3129,2932,2483,1356,687,625,952,613,199
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",161,23,89,202,71,67,65,215,67,58
"COG1902",3642,5090,2356,2887,3382,2363,2634,4249,2764,2499
"COG1903",284,1588,420,394,909,736,688,507,1087,1483
"COG1904",161,197,55,186,209,235,115,95,126,318
"COG1905",1714,932,1572,1481,1151,1332,1525,1298,1081,504
"COG1906",14,0,2,46,42,70,21,0,8,11
"COG1907",39,8,27,43,23,78,108,54,75,52
"COG1908",1,61,3,0,0,0,0,15,3,14
"COG1909",249,307,265,322,81,69,79,366,113,60
"COG1910",47,181,79,78,126,32,108,62,65,45
"COG1911",95,11,45,102,28,23,27,150,75,19
"COG1912",488,153,555,691,450,340,476,397,271,463
"COG1913",0,2,2,2,1,3,1,1,4,4
"COG1914",1119,1331,941,1057,1391,793,874,1036,1475,3177
"COG1915",312,1567,364,7,0,0,0,253,127,19
"COG1916",352,177,239,443,275,139,170,636,247,142
"COG1917",423,728,462,233,130,246,141,363,493,414
"COG1918",3,33,7,9,19,20,7,13,22,26
"COG1920",407,837,450,145,174,164,286,382,209,106
"COG1921",422,260,636,271,302,778,875,918,639,514
"COG1922",295,127,353,404,441,232,403,220,334,445
"COG1923",91,160,53,73,96,22,22,32,30,41
"COG1924",0,14,3,16,7,0,0,1,3,7
"COG1925",136,186,113,159,189,124,170,105,119,213
"COG1926",0,50,0,1,0,1,0,1,0,20
"COG1927",0,6,0,0,0,0,0,0,0,0
"COG1928",88,14,59,56,63,24,24,42,38,5
"COG1929",892,412,882,680,449,456,463,449,265,305
"COG1931",205,446,148,40,11,1,4,170,89,9
"COG1932",2511,1721,2185,2123,1801,1863,2003,2434,1721,1585
"COG1933",2536,236,2113,1798,882,436,544,2897,1031,374
"COG1934",151,258,88,95,180,73,88,238,216,251
"COG1936",295,948,307,232,86,47,65,411,189,56
"COG1937",65,376,36,66,92,48,167,101,17,72
"COG1938",955,1229,706,697,316,166,197,1109,398,148
"COG1939",21,30,13,125,195,242,192,72,330,540
"COG1940",2705,3008,2744,2059,2575,1809,2231,2344,1725,1593
"COG1941",0,9,0,1,1,6,0,0,0,37
"COG1942",155,51,182,217,38,317,137,104,132,52
"COG1943",135,830,41,38,64,64,34,57,131,208
"COG1944",55,725,19,17,15,26,28,15,40,200
"COG1945",174,386,193,14,10,48,25,189,59,10
"COG1946",1024,841,761,631,616,758,606,859,608,808
"COG1947",1857,853,1819,1682,1740,2002,2071,1587,1943,2360
"COG1948",237,1087,436,374,348,113,103,520,292,133
"COG1949",726,608,586,538,339,138,161,249,126,110
"COG1950",1,1,2,2,5,0,2,15,79,24
"COG1951",358,1534,150,307,657,268,474,639,395,433
"COG1952",216,295,123,221,208,177,215,276,161,252
"COG1953",2123,760,2214,2027,1449,1543,1691,2021,1878,431
"COG1954",0,4,0,0,0,0,0,0,0,1
"COG1955",117,12,104,533,128,77,94,101,44,67
