"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG1547",357,145,110,111,117,249,465,107,109,96
"COG1548",66,75,97,89,89,53,149,28,66,74
"COG1549",135,516,521,675,296,549,164,89,281,438
"COG1550",1,2,3,1,44,1,0,8,1,0
"COG1551",72,74,73,54,132,54,56,297,73,47
"COG1552",19,39,52,49,45,16,3,12,98,34
"COG1553",63,63,44,41,43,24,58,110,60,40
"COG1554",186,151,172,90,62,161,121,226,249,113
"COG1555",118,82,119,62,58,90,18,139,101,16
"COG1556",34,54,46,41,164,38,28,108,8,23
"COG1558",234,127,186,97,161,133,162,471,146,63
"COG1559",1122,1320,1633,1300,1399,1424,1247,1595,1557,1738
"COG1560",2447,3046,2906,3121,2578,2903,2504,1832,3110,3990
"COG1561",698,714,1014,755,785,717,557,1285,1032,1076
"COG1562",3005,3198,3758,3445,2065,3387,3079,830,2864,3437
"COG1563",12,11,0,8,0,35,4,0,19,2
"COG1564",79,147,172,168,162,491,416,257,451,493
"COG1565",3083,2848,2184,2592,2211,3040,3405,730,2366,2975
"COG1566",476,225,201,163,474,238,164,505,166,140
"COG1568",5,7,8,4,84,17,3,1,1,3
"COG1569",1,1,7,1,0,6,5,3,1,0
"COG1570",1486,1912,2047,1886,2349,1659,1597,2090,2112,2253
"COG1571",92,462,390,614,817,452,137,1565,252,437
"COG1572",27,389,565,232,152,327,94,39,156,79
"COG1573",2660,3122,2360,3066,3405,3115,2897,1962,2567,3118
"COG1574",410,616,465,771,958,1536,819,2636,2340,2335
"COG1575",1722,1225,1212,1239,1276,1467,1910,2075,1102,1008
"COG1576",997,731,803,727,447,758,950,567,762,858
"COG1577",102,516,378,657,832,445,116,1482,216,413
"COG1578",4,3,15,2,8,7,1,0,5,3
"COG1579",191,293,324,304,515,357,191,277,239,292
"COG1580",127,24,18,11,101,13,5,638,45,4
"COG1581",4,75,42,92,270,18,6,741,19,58
"COG1582",1,1,9,1,5,16,3,0,2,0
"COG1583",2,0,0,0,2,0,0,4,1,0
"COG1584",0,6,32,15,0,2,2,0,1,16
"COG1585",13,16,19,18,86,60,5,75,39,60
"COG1586",1517,1401,1284,1363,1020,1481,1514,445,1301,1242
"COG1587",2532,1939,1694,1655,2183,1796,2317,1811,1537,1820
"COG1588",0,1,0,2,6,0,0,19,1,16
"COG1589",1109,634,579,531,646,688,1039,479,679,653
"COG1590",8,29,130,54,23,31,5,4,20,41
"COG1591",0,0,0,0,3,0,0,2,0,0
"COG1592",222,418,179,489,210,337,496,142,581,610
"COG1593",4950,5237,4415,4836,3773,4993,3844,2700,5214,5263
"COG1594",108,237,680,435,308,161,119,549,621,675
"COG1595",2162,1533,2462,1540,1964,1946,1269,3877,2179,1792
"COG1596",1788,1560,1364,1549,1324,1711,1721,1424,1303,1374
"COG1597",713,2332,1303,2249,1233,2307,724,1950,961,1053
"COG1598",10,1,15,2,3,0,1,35,6,1
"COG1599",167,878,739,1087,1176,630,208,2418,391,729
"COG1600",1855,1777,1921,1696,2301,1886,2004,1996,1769,1773
"COG1601",71,229,244,283,269,172,60,508,111,211
"COG1602",3,168,7,207,695,43,5,1733,23,117
"COG1603",0,3,24,11,4,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",617,713,842,802,912,685,561,819,916,1116
"COG1606",878,421,292,325,873,485,806,265,254,177
"COG1607",453,473,643,613,654,155,71,310,172,194
"COG1608",53,347,270,483,578,294,81,626,159,292
"COG1609",1737,1112,2079,1224,916,1024,954,2608,2145,1855
"COG1610",986,1355,1294,1415,1258,1326,1099,822,1412,1673
"COG1611",1836,1311,1414,1383,1348,1428,1614,2722,1299,1415
"COG1612",3435,3281,2913,3195,2813,3402,3740,2144,3070,3451
"COG1613",30,1,2,0,0,4,1,8,0,0
"COG1615",357,1559,1379,1572,3208,1299,852,3478,959,915
"COG1617",0,0,0,1,5,0,0,0,0,0
"COG1618",64,204,228,317,146,226,75,41,152,192
"COG1619",1306,623,716,470,464,808,1123,781,520,304
"COG1620",208,86,163,58,269,39,32,84,22,10
"COG1621",420,246,121,161,972,213,173,131,250,162
"COG1622",3893,4168,3966,4119,3429,4140,3978,2874,4000,4105
"COG1623",87,184,331,221,116,270,355,8,314,216
"COG1624",1100,657,863,576,450,826,1055,712,640,505
"COG1625",1715,486,307,288,293,775,1757,333,446,188
"COG1626",90,99,125,130,219,34,57,660,55,99
"COG1628",0,12,0,11,32,9,2,753,0,2
"COG1629",8563,8794,6901,9543,6404,24661,18656,36112,28131,29577
"COG1630",0,111,6,166,363,14,0,1084,4,63
"COG1631",22,102,70,96,153,65,22,446,41,101
"COG1632",49,270,289,349,358,236,74,632,149,202
"COG1633",69,41,83,67,43,12,11,1,11,9
"COG1634",56,371,263,447,472,307,86,1141,141,269
"COG1635",0,99,3,135,342,15,1,998,1,58
"COG1636",193,186,209,179,79,176,244,81,308,331
"COG1637",26,44,63,45,59,46,18,49,22,25
"COG1638",3431,3757,2959,3497,2704,3478,2809,1996,3540,3413
"COG1639",470,72,284,58,356,321,34,1433,154,33
"COG1640",1686,962,1282,801,320,1344,2098,492,850,492
"COG1641",1063,616,494,497,1096,730,1158,1057,374,299
"COG1643",1428,1400,3077,2046,748,860,784,2486,1502,1372
"COG1644",44,88,127,165,180,97,43,409,198,139
"COG1645",0,0,0,1,2,0,0,1,0,0
"COG1646",209,560,493,632,657,490,207,1058,274,417
"COG1647",2,20,12,21,38,93,21,368,32,50
"COG1648",193,249,174,244,653,50,41,409,71,99
"COG1649",199,494,498,427,441,586,301,1052,309,307
"COG1650",73,350,315,474,581,310,93,1247,178,324
"COG1651",1850,2180,1857,2120,2836,1972,1605,4014,1867,2387
"COG1652",357,219,398,214,310,289,204,1287,307,165
"COG1653",6033,7189,5758,6581,4705,7224,7562,3457,6111,7176
"COG1654",187,276,138,274,662,191,88,1569,197,190
"COG1655",0,0,10,0,0,30,3,0,1,0
"COG1656",1,5,2,8,9,11,1,37,2,0
"COG1657",148,206,284,180,666,131,168,52,58,103
"COG1658",1,35,32,30,20,42,8,180,28,11
"COG1659",0,0,4,1,1,4,0,0,1,0
"COG1660",368,329,557,359,365,394,476,486,490,334
"COG1661",849,355,364,350,247,514,915,140,218,258
"COG1662",22,2,7,0,10,2,9,2,4,0
"COG1663",2006,2649,2305,2422,2245,2446,1800,1662,2396,3039
"COG1664",441,438,513,392,760,514,283,621,423,345
"COG1665",0,4,2,11,16,1,0,3,2,1
"COG1666",908,642,597,605,710,731,1066,424,816,734
"COG1668",493,506,1058,526,391,156,95,130,169,175
"COG1669",13,0,10,1,7,26,2,7,1,0
"COG1670",1036,888,966,948,1372,999,633,2286,1144,983
"COG1671",195,124,174,98,131,32,35,69,46,40
"COG1672",26,15,23,3,61,15,14,3,1,1
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",4743,6486,5962,6390,6205,6305,4782,4267,6406,6932
"COG1675",1,89,69,114,322,10,5,757,15,54
"COG1676",11,90,63,113,165,58,26,1373,65,180
"COG1677",153,98,152,58,130,80,114,363,94,50
"COG1678",637,826,1001,917,1133,852,690,716,967,856
"COG1679",305,794,937,998,1125,685,291,711,621,806
"COG1680",7215,8647,8685,8746,8673,8366,5691,6703,9219,9785
"COG1681",0,0,0,0,19,0,0,1,0,1
"COG1682",378,364,575,270,447,381,281,1153,353,181
"COG1683",113,196,301,158,295,130,33,560,67,111
"COG1684",396,243,383,155,325,232,284,836,311,120
"COG1685",52,343,223,356,469,125,48,1267,119,290
"COG1686",2320,2888,2500,2740,2174,2858,2675,1228,3004,3279
"COG1687",2,1,1,0,0,1,1,6,20,27
"COG1688",0,0,0,0,1,0,0,7,1,0
"COG1690",189,563,565,787,1191,607,156,1023,246,472
"COG1691",552,393,261,305,868,315,565,891,266,201
"COG1692",1065,1529,1199,1447,1291,1530,1135,377,1306,1463
"COG1694",2292,1391,2022,1529,1391,1561,3957,1208,3277,1738
"COG1695",112,165,147,173,310,105,70,848,170,112
"COG1696",584,556,873,611,1025,1045,434,1819,560,580
"COG1697",118,568,644,768,803,477,174,2055,329,569
"COG1698",23,103,57,133,199,85,16,367,44,92
"COG1699",25,26,27,22,107,39,28,414,30,15
"COG1700",54,5,1,1,1,4,1,13,2,0
"COG1701",76,325,312,394,506,338,71,608,196,300
"COG1702",4497,3612,4151,3925,2926,3665,7620,1569,7654,4534
"COG1703",1318,2028,2360,2261,2338,2218,1170,4128,1559,1755
"COG1704",259,253,495,266,235,263,110,523,211,144
"COG1705",333,264,342,263,99,194,136,361,541,308
"COG1706",528,354,533,257,482,342,335,1201,325,148
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",70,7,18,3,47,28,5,68,11,1
"COG1709",5,13,16,14,34,31,7,21,20,7
"COG1711",1,100,6,105,275,15,1,491,1,74
"COG1712",125,258,101,236,655,131,117,609,95,131
"COG1713",1,32,6,22,149,9,4,13,1,27
"COG1714",273,185,257,155,238,240,181,420,281,287
"COG1715",98,20,19,10,41,18,16,41,14,3
"COG1716",67,61,133,75,131,317,161,1809,157,115
"COG1717",47,228,236,303,351,239,64,612,133,222
"COG1718",81,447,414,545,580,352,115,493,247,356
"COG1719",2,25,97,26,4,27,9,4,8,18
"COG1720",92,38,117,68,62,31,12,957,53,40
"COG1721",1239,1968,2365,2262,3084,1894,917,3009,1757,2136
"COG1722",173,169,160,173,152,141,138,197,236,269
"COG1723",15,24,55,44,38,3,20,471,23,25
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",929,283,235,173,88,454,922,55,263,110
"COG1726",1096,1080,1506,1115,752,1129,917,1316,1473,1490
"COG1727",26,170,217,246,285,156,54,395,85,126
"COG1729",1570,2100,1629,1813,1936,1901,1467,1401,1814,2078
"COG1730",2,9,12,18,26,16,4,2,20,17
"COG1732",104,33,74,30,109,67,28,149,67,14
"COG1733",451,273,416,383,254,316,154,679,803,562
"COG1734",1006,1267,1179,1251,1312,1259,1112,1186,1234,1477
"COG1735",44,112,51,74,1077,76,41,185,45,55
"COG1736",80,485,488,649,693,410,125,1426,223,431
"COG1737",408,143,257,134,124,153,206,494,547,537
"COG1738",1264,1749,1641,1725,1391,1718,1176,516,1847,1983
"COG1739",140,97,129,136,55,34,17,81,42,33
"COG1740",110,7,51,11,14,27,21,158,20,3
"COG1741",2913,2250,2280,2066,1311,2595,2531,2356,1723,1975
"COG1742",19,2,9,4,16,15,1,60,23,29
"COG1743",87,20,41,13,189,33,25,98,10,3
"COG1744",1782,1954,2467,2096,1717,2226,2373,1664,1916,2010
"COG1745",0,0,0,0,7,0,0,0,0,0
"COG1746",8,249,33,273,814,105,18,1949,42,178
"COG1747",1,37,45,37,29,93,0,0,25,32
"COG1748",1253,1472,2552,1955,871,1570,1170,897,1840,2322
"COG1749",818,492,843,352,546,536,623,1541,554,232
"COG1750",0,0,0,0,7,0,0,0,0,0
"COG1752",932,628,1043,929,726,751,337,2619,1376,1307
"COG1754",6915,6104,5623,5910,4005,6562,7081,3226,7136,6442
"COG1755",52,9,22,2,10,11,26,42,9,3
"COG1756",2,99,39,124,371,21,11,624,12,53
"COG1757",926,1062,1308,1212,982,984,451,2129,1270,1147
"COG1758",338,399,343,405,332,1070,1079,913,1181,1166
"COG1759",61,517,630,486,867,156,83,2702,155,268
"COG1760",233,245,191,293,293,279,121,1111,413,403
"COG1761",5,16,40,39,8,20,7,2,17,15
"COG1762",227,179,261,159,421,61,67,73,85,41
"COG1763",226,213,241,200,366,218,264,101,173,213
"COG1764",272,213,126,158,179,60,34,165,59,73
"COG1765",297,317,435,407,316,375,166,430,328,377
"COG1766",920,502,793,324,623,499,590,1744,568,259
"COG1767",79,67,93,72,92,60,124,28,89,76
"COG1768",0,0,8,0,3,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3452,4723,4108,4755,3100,4596,3065,3088,4595,5384
"COG1772",15,87,28,52,39,117,14,21,106,32
"COG1773",128,62,66,55,22,239,393,94,254,186
"COG1774",157,119,241,221,305,201,69,750,221,178
"COG1775",0,0,12,1,1,7,3,0,1,0
"COG1776",174,7,34,4,58,125,7,429,57,1
"COG1777",51,224,253,179,133,217,57,62,131,211
"COG1778",492,563,598,562,607,546,559,1070,626,588
"COG1779",51,136,175,186,103,148,61,19,53,163
"COG1780",1,1,7,0,5,4,0,6,1,0
"COG1781",34,231,168,276,317,151,38,732,87,170
"COG1782",161,786,649,1071,1236,652,220,2855,371,684
"COG1783",90,21,63,24,70,21,55,66,284,116
"COG1784",78,330,384,380,240,271,127,73,81,139
"COG1785",484,396,352,433,502,360,363,1949,745,634
"COG1786",99,167,140,169,290,108,76,212,228,225
"COG1787",887,105,61,52,113,264,894,20,38,60
"COG1788",557,470,512,406,717,376,336,732,504,432
"COG1791",29,68,96,73,17,74,6,80,45,5
"COG1792",2340,2399,2182,2220,1943,2422,2249,1588,2194,2525
"COG1793",4896,1655,2420,1599,1380,2156,4990,3296,2765,1455
"COG1794",741,1013,877,972,599,886,725,483,774,1082
"COG1795",129,117,155,115,96,45,155,14,107,87
"COG1796",335,598,1061,1035,635,535,378,256,1539,862
"COG1797",1579,860,714,696,1039,780,1616,1802,659,545
"COG1798",99,399,371,543,683,288,109,1401,184,381
"COG1799",547,163,127,116,51,300,514,44,168,42
"COG1801",133,27,74,29,65,22,8,96,21,15
"COG1802",810,374,546,360,443,422,448,942,829,598
"COG1803",112,85,62,60,32,103,44,164,92,26
"COG1804",6910,10398,7828,9141,16835,2719,2266,1444,2208,2577
"COG1805",1085,1007,1231,1087,656,1018,868,1093,1316,1213
"COG1806",1019,1531,1126,1435,1199,1430,827,1024,1030,1503
"COG1807",4924,3252,2922,2705,2833,4025,4727,1807,2959,2567
"COG1808",244,343,488,239,395,356,84,126,315,209
"COG1809",380,255,195,202,117,256,141,101,175,161
"COG1811",55,189,306,237,123,278,276,12,212,179
"COG1812",0,0,1,0,15,0,0,2,1,0
"COG1813",54,134,190,211,92,157,66,8,185,224
"COG1814",79,143,80,156,321,142,70,881,109,216
"COG1815",209,133,181,101,159,155,142,453,168,81
"COG1816",673,1277,876,1464,1464,1180,783,1522,1119,1185
"COG1817",51,270,102,286,701,168,51,1354,45,132
"COG1818",2,79,16,77,268,11,6,659,6,32
"COG1819",219,932,363,769,1383,520,97,3186,243,531
"COG1820",299,480,504,420,430,410,245,518,641,560
"COG1821",44,67,51,61,89,37,86,22,75,56
"COG1823",18,37,50,47,28,10,30,8,41,62
"COG1824",6,41,23,46,68,18,2,101,18,29
"COG1825",1749,2332,2281,2350,2312,2303,1845,1474,2232,2560
"COG1826",567,206,149,157,147,221,520,239,183,127
"COG1828",583,448,377,405,434,495,626,143,691,423
"COG1829",87,389,304,514,596,271,80,1151,178,282
"COG1830",269,794,742,845,1307,484,271,2893,440,533
"COG1831",74,239,351,367,210,274,91,39,216,252
"COG1832",758,1142,1063,1240,1093,1097,865,1048,954,1190
"COG1833",30,16,9,10,28,11,18,4,11,1
"COG1834",1936,3263,3099,3438,2508,2922,2169,1070,3214,3165
"COG1835",1459,1091,1113,1031,1185,1214,1366,1699,1527,1064
"COG1836",961,535,509,572,333,640,1076,268,434,336
"COG1837",21,58,42,46,169,78,19,185,49,43
"COG1838",479,398,431,339,473,277,262,1453,306,365
"COG1840",3726,3726,3549,3540,3331,4109,4154,1613,3952,4264
"COG1841",232,405,391,465,487,354,224,743,389,463
"COG1842",251,186,223,138,230,46,22,195,95,17
"COG1843",378,214,290,142,246,246,210,891,242,105
"COG1845",3310,3917,3731,4000,2977,3834,3203,1937,3583,3674
"COG1846",416,358,445,371,335,1122,793,1677,1237,1295
"COG1847",88,282,297,313,418,420,371,261,260,245
"COG1848",7,1,9,2,7,6,0,0,4,1
"COG1849",21,76,78,78,48,75,25,24,61,69
"COG1850",2682,914,1411,837,174,1062,2578,408,656,608
"COG1852",1,25,79,12,71,11,3,0,11,11
"COG1853",5556,2445,2542,2135,1502,3077,5324,1197,2454,1880
"COG1854",4,0,0,0,3,1,0,14,2,0
"COG1855",41,502,475,734,768,318,108,30,189,456
"COG1856",8,14,0,4,41,30,32,4,7,6
"COG1857",0,0,1,0,0,0,0,1,1,0
"COG1858",744,813,1009,847,1241,764,588,1868,717,793
"COG1859",79,167,249,268,189,228,62,48,151,184
"COG1861",816,958,734,862,1519,919,739,1504,572,807
"COG1862",347,358,434,413,432,333,351,314,464,610
"COG1863",177,104,133,81,167,106,108,210,114,90
"COG1864",199,157,230,174,80,115,81,166,239,173
"COG1865",3,0,8,0,5,0,0,3,2,0
"COG1866",1973,2411,3032,2822,3067,794,580,1178,959,969
"COG1867",123,780,814,901,769,602,181,1470,363,483
"COG1868",539,392,455,236,569,378,409,1312,396,159
"COG1869",1,0,4,0,1,1,0,0,0,0
"COG1871",73,4,29,2,33,37,0,152,16,1
"COG1872",22,25,63,23,44,21,5,228,24,6
"COG1873",1,15,9,11,15,18,6,4,15,3
"COG1874",55,35,122,44,49,147,138,39,378,317
"COG1875",774,425,1180,451,412,228,442,552,431,105
"COG1876",937,338,266,248,131,478,2277,241,349,193
"COG1877",364,219,338,301,77,182,126,267,302,269
"COG1878",102,116,97,126,288,195,193,962,246,229
"COG1879",2090,2505,2069,2306,1730,2453,2623,1315,2447,2726
"COG1881",164,166,48,160,385,113,91,381,49,100
"COG1882",4,29,117,64,17,7,11,9,18,54
"COG1883",296,281,318,223,831,244,179,562,368,412
"COG1884",3057,4576,5233,5114,5370,1578,972,1938,1348,1442
"COG1885",0,0,0,0,2,0,0,1,0,0
"COG1886",276,183,231,138,386,218,209,624,154,63
"COG1887",211,117,135,129,202,112,92,290,142,132
"COG1889",62,320,257,407,499,234,58,1204,105,238
"COG1890",64,370,400,552,471,308,98,821,195,312
"COG1891",45,95,62,58,274,44,85,43,51,45
"COG1892",0,0,0,0,30,0,0,0,0,0
"COG1893",1673,1645,1592,1606,2250,1668,1442,834,1399,1450
"COG1894",2974,5521,3407,5453,5799,4779,4130,2851,4918,5482
"COG1896",224,196,310,201,308,142,118,1087,248,158
"COG1897",1470,523,448,358,391,631,1384,336,517,362
"COG1898",1045,1322,1128,1247,1456,1238,1030,1052,1097,1156
"COG1899",1290,2592,1947,2837,2840,2412,1304,3205,1673,2327
"COG1900",0,15,6,2,0,33,1,0,0,0
"COG1901",38,169,177,214,112,173,66,24,106,139
"COG1902",3077,2922,2797,3036,3671,2617,2286,4909,3767,3752
"COG1903",1079,558,277,396,891,595,1093,1530,332,191
"COG1904",194,138,154,80,92,104,89,195,221,102
"COG1905",981,1665,1257,1435,1698,1511,1166,938,1378,1403
"COG1906",19,0,18,0,43,1,0,0,101,2
"COG1907",84,109,114,74,90,65,127,29,77,72
"COG1908",0,4,15,13,42,6,0,64,1,5
"COG1909",17,261,257,345,302,177,99,288,123,274
"COG1910",91,140,110,60,459,91,81,214,38,35
"COG1911",19,76,96,108,25,73,18,13,70,90
"COG1912",288,545,741,591,453,207,149,52,173,164
"COG1913",2,6,4,5,7,6,1,0,3,6
"COG1914",972,992,1206,994,998,870,1109,1373,1090,860
"COG1915",1,132,8,181,487,30,1,1582,1,69
"COG1916",150,385,525,546,543,448,164,178,225,416
"COG1917",199,337,380,341,549,216,139,735,255,251
"COG1918",9,13,24,8,20,21,3,38,22,8
"COG1920",112,310,218,324,606,292,247,836,254,249
"COG1921",484,1176,1036,1116,2463,1194,891,818,920,999
"COG1922",215,362,319,317,220,426,396,129,307,241
"COG1923",103,71,94,68,106,73,46,129,108,64
"COG1924",3,6,6,1,25,3,4,26,1,1
"COG1925",167,134,219,102,137,165,123,159,184,140
"COG1926",1,0,5,2,5,14,1,122,3,0
"COG1927",0,1,0,1,8,0,0,9,0,0
"COG1928",109,89,42,143,47,49,41,16,97,116
"COG1929",208,495,684,530,651,627,365,418,559,544
"COG1931",0,92,29,82,246,60,2,420,28,67
"COG1932",1628,2330,2152,2465,2250,2241,1802,1732,2591,2522
"COG1933",113,609,587,835,786,1498,481,267,1046,1473
"COG1934",132,147,154,173,170,46,21,89,60,65
"COG1936",49,246,224,371,327,198,70,949,110,258
"COG1937",121,65,46,85,64,88,82,360,52,49
"COG1938",134,665,718,961,1056,535,174,1226,342,635
"COG1939",294,110,111,80,18,40,107,10,23,14
"COG1940",1742,2349,2358,2297,2381,2456,1915,3039,2085,2157
"COG1941",1,0,14,1,0,4,0,12,0,1
"COG1942",132,136,103,111,80,153,67,51,60,145
"COG1943",119,53,112,49,129,118,44,882,71,35
"COG1944",143,16,37,3,33,36,6,698,20,3
"COG1945",10,108,8,117,296,61,13,372,34,44
"COG1946",730,736,661,719,584,214,184,267,298,250
"COG1947",2124,1641,1587,1553,1735,1842,2285,866,1711,1879
"COG1948",34,123,246,122,141,250,139,1076,357,301
"COG1949",377,540,501,593,705,478,376,576,559,687
"COG1950",14,2,12,9,12,8,0,5,13,0
"COG1951",559,410,519,386,507,345,366,1507,406,429
"COG1952",291,201,225,168,226,161,175,285,298,172
"COG1953",1193,2307,1916,2374,1675,1909,1246,711,1884,2452
"COG1954",11,0,1,0,0,0,0,3,0,0
"COG1955",66,204,595,198,180,222,81,7,162,133
"COG1956",110,96,256,108,132,136,71,522,148,133
"COG1957",575,924,1081,1016,1110,957,858,587,1220,1055
"COG1958",1,54,60,53,91,36,25,656,30,134
"COG1959",867,1157,948,1108,1236,1106,769,1010,1070,1203
"COG1960",20961,24945,25543,25773,24517,23399,19122,21703,25290,27357
"COG1961",2309,573,1296,432,1153,970,2052,1235,1600,405
"COG1963",112,52,56,40,8,166,375,3,120,50
"COG1964",33,285,202,333,952,53,163,1109,191,178
"COG1965",46,16,50,41,19,19,41,91,30,25
"COG1966",246,234,290,286,950,294,97,1636,295,315
"COG1967",37,235,274,386,263,393,86,75,173,297
"COG1968",2573,2772,2590,2687,2296,2824,2765,1529,2670,3079
"COG1969",5,3,6,0,8,5,0,23,0,0
"COG1970",112,119,105,110,82,194,158,340,174,130
"COG1971",14,2,16,1,7,32,0,351,1,0
"COG1972",1015,1192,1429,1350,1213,1214,852,1555,1491,1522
"COG1974",3124,3174,2697,3025,2567,3154,3368,1822,2950,3211
"COG1975",393,617,520,611,706,1574,1173,1377,1130,1744
"COG1976",61,318,304,415,536,273,82,1018,166,241
"COG1977",151,323,189,282,843,193,130,789,158,231
"COG1978",79,47,104,50,24,40,40,0,169,50
"COG1979",81,2,12,3,23,8,2,339,26,1
"COG1980",1,180,2,212,662,19,2,1255,0,115
"COG1981",1739,1162,402,1036,645,1165,1813,663,1055,1114
"COG1982",1643,363,291,170,53,727,1472,1030,334,82
"COG1983",28,5,19,11,14,10,3,89,21,3
"COG1984",1346,1950,1451,1905,1834,1859,1168,1383,1331,2012
"COG1985",1279,1248,1139,1257,1039,3800,4174,2313,3414,4060
"COG1986",50,38,85,40,27,48,13,110,73,58
"COG1987",129,43,83,32,88,49,69,305,72,21
"COG1988",460,441,731,467,259,474,342,346,475,542
"COG1989",853,1058,887,930,918,1065,911,1262,858,835
"COG1990",60,208,258,257,258,144,47,499,141,160
"COG1992",18,273,247,318,676,82,26,1132,89,158
"COG1993",0,0,0,0,1,1,0,0,2,2
"COG1994",500,287,286,265,305,1166,1545,835,610,592
"COG1995",3124,3106,2928,2982,2666,3187,3428,1599,3049,3469
"COG1997",20,120,94,152,157,91,35,137,58,109
"COG1998",2,32,64,39,71,11,6,205,7,24
"COG1999",1533,2207,2396,2482,1857,2215,1243,1898,2262,2308
"COG2001",1037,1530,1362,1503,1260,1481,1219,657,1446,1667
"COG2002",26,40,40,25,10,53,56,39,18,39
"COG2003",98,27,48,8,51,125,66,687,127,38
"COG2004",21,99,94,125,42,67,30,3,44,44
"COG2005",82,39,55,39,131,37,22,55,47,35
"COG2006",18,80,52,58,453,39,18,29,23,63
"COG2007",39,212,191,284,270,179,50,591,93,195
"COG2008",1086,1663,1711,1797,1911,1617,1242,1198,1923,1915
"COG2009",306,354,359,358,267,1081,977,391,1049,1174
"COG2010",1769,1186,1179,1098,1103,1242,1388,1632,1426,1197
"COG2011",32,1,3,1,1,4,5,33,1,1
"COG2012",120,190,159,252,235,159,108,452,535,300
"COG2013",120,301,391,446,358,429,115,945,294,297
"COG2014",13,25,18,24,53,19,9,4,15,12
"COG2015",798,1099,1115,1157,862,993,1157,652,1256,1356
"COG2016",55,235,212,279,311,228,63,633,140,185
"COG2017",1449,894,1041,952,620,1024,1354,616,1347,1201
"COG2018",2,0,1,0,0,2,0,6,0,0
"COG2019",8,96,9,88,300,58,2,483,33,52
"COG2020",1109,601,610,557,501,737,1014,1313,631,628
"COG2021",2673,3764,2840,3971,2920,3410,2898,1672,3767,4404
"COG2022",1928,1607,1217,1270,1570,1602,1810,618,1236,1169
"COG2023",0,12,0,17,12,23,2,497,1,1
"COG2025",2311,3252,3006,3253,3193,3053,2259,3108,2923,3203
"COG2026",18,0,8,3,3,10,6,111,11,0
"COG2027",582,257,190,272,342,970,1719,1382,792,621
"COG2029",0,0,7,3,2,4,0,172,3,0
"COG2030",595,744,739,709,876,2250,2125,1950,2110,2266
"COG2031",320,241,308,260,176,49,72,97,88,87
"COG2032",174,150,325,212,162,111,133,491,368,170
"COG2035",737,946,1202,1061,751,1010,804,536,1148,1136
"COG2036",16,133,294,175,159,60,65,336,91,103
"COG2037",73,104,131,101,120,58,136,25,101,83
"COG2038",1631,707,643,547,995,774,1358,1647,492,284
"COG2039",11,74,126,119,79,18,9,26,18,21
"COG2040",1373,1943,1642,1840,1671,1794,1405,1208,1518,2027
"COG2041",1214,1825,1907,1913,2936,1376,1238,971,1788,1892
"COG2042",42,200,231,282,241,191,50,696,99,162
"COG2043",24,66,21,40,154,34,31,41,29,22
"COG2044",6,23,1,12,37,13,11,0,3,1
"COG2045",774,323,329,218,283,368,701,46,220,142
"COG2046",1875,1106,890,1040,1521,1204,1937,1924,975,867
"COG2047",62,358,312,411,478,254,107,816,147,259
