"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1430",964,1313,519,580,564,625,671,565,554,1513
"COG1431",19,25,14,4,24,20,125,40,33,8
"COG1432",202,1299,851,136,251,1033,1897,807,823,111
"COG1433",0,0,9,1,11,4,0,4,9,0
"COG1434",238,174,189,160,246,616,1119,525,632,594
"COG1435",808,1052,905,1012,1238,701,730,896,747,785
"COG1436",22,0,122,61,80,87,18,88,93,33
"COG1437",3,2,24,3,12,20,9,73,31,2
"COG1438",63,8,139,147,84,90,648,147,72,199
"COG1439",47,0,438,125,216,536,22,517,537,44
"COG1440",0,0,0,0,0,0,5,0,0,0
"COG1441",31,2,284,41,297,285,46,185,293,21
"COG1442",105,220,7,259,91,26,66,15,15,373
"COG1443",226,295,482,207,473,518,41,652,543,185
"COG1444",67,79,347,52,230,349,2434,422,96,44
"COG1445",3,70,2,18,3,80,185,78,25,1
"COG1446",671,989,1467,944,1701,1151,1169,1543,1490,518
"COG1447",0,0,0,0,0,1,5,0,0,0
"COG1448",520,884,225,380,777,316,2059,392,289,420
"COG1449",211,39,49,1375,1020,108,100,40,42,1114
"COG1450",1142,708,1932,1341,1577,1841,4404,2072,1679,992
"COG1451",298,854,644,479,533,720,1311,609,666,313
"COG1452",3695,2402,2640,3891,3033,2363,3015,2424,2617,3245
"COG1453",1938,1,277,731,709,204,40,152,183,2669
"COG1454",3874,1403,4080,3680,3047,4272,1823,3678,4233,3561
"COG1455",1,16,1,3,5,2,91,1,18,2
"COG1456",0,0,75,0,10,67,0,36,23,0
"COG1457",25,44,154,38,51,304,292,269,156,26
"COG1459",1747,1522,2238,1963,1887,2403,4197,2136,1978,1679
"COG1460",3,0,20,16,10,10,4,14,21,0
"COG1461",51,0,696,137,250,564,100,502,633,22
"COG1462",533,2542,249,184,195,303,583,433,223,492
"COG1463",740,1267,286,496,649,520,831,414,303,874
"COG1464",33,462,11,14,7,116,77,22,115,35
"COG1465",110,1,829,204,333,1122,62,1032,1023,74
"COG1466",3189,1145,2345,2684,2453,2044,1197,2035,2322,2811
"COG1467",111,1,1226,285,416,1473,84,1489,1519,98
"COG1468",7,8,10,5,6,10,267,64,40,6
"COG1469",224,662,336,223,325,70,182,157,67,89
"COG1470",7,5,3,24,31,0,5,0,0,1
"COG1471",66,0,492,125,209,627,47,658,615,72
"COG1472",6392,9143,4480,5536,8288,3897,8324,6166,4726,4323
"COG1473",3604,2873,4603,4641,4912,4041,2538,4509,4566,3915
"COG1474",345,0,1086,592,1021,976,171,1119,1154,252
"COG1475",3310,8610,2459,3682,3112,2850,3896,3144,3170,3118
"COG1476",93,309,138,135,181,141,268,209,178,85
"COG1477",325,330,476,383,571,1159,2807,1190,1130,807
"COG1478",327,416,1568,523,359,1946,137,1847,1779,357
"COG1479",104,1061,165,127,199,694,1964,682,491,247
"COG1480",1235,397,810,1619,1593,538,103,906,818,2068
"COG1481",36,556,6,2,4,53,2,22,11,2
"COG1482",165,1134,213,132,260,245,105,369,262,84
"COG1483",125,364,70,44,35,148,607,138,66,38
"COG1484",461,1063,987,216,352,581,3956,362,253,64
"COG1485",1988,1588,627,2028,1814,676,1567,739,608,2097
"COG1486",607,30,424,516,605,390,86,333,356,685
"COG1487",25,92,44,7,21,115,78,59,21,31
"COG1488",579,1203,490,451,774,588,186,670,763,510
"COG1489",1510,197,905,1226,921,811,1053,755,803,1559
"COG1490",441,146,639,611,751,550,636,590,578,408
"COG1491",57,0,516,166,187,633,36,612,628,85
"COG1492",1251,881,931,696,836,1174,188,1182,1146,1479
"COG1493",51,268,91,79,137,96,28,107,99,100
"COG1494",1922,1464,1078,2081,1498,1050,155,919,1100,2221
"COG1495",584,494,455,655,449,436,588,495,466,633
"COG1496",1933,790,1286,1912,1418,1025,756,1130,1284,2128
"COG1497",0,0,0,0,0,1,0,0,1,0
"COG1498",202,0,873,274,571,1094,88,1204,1122,74
"COG1499",152,0,170,254,348,91,58,137,147,115
"COG1500",98,0,626,172,242,759,60,707,716,76
"COG1501",268,1854,560,197,735,454,1873,925,504,91
"COG1502",464,3793,812,594,1106,1356,3480,1372,1034,343
"COG1503",114,1,928,372,464,1211,90,1116,1180,131
"COG1505",1160,2265,1179,1371,1935,1004,2520,1593,1152,779
"COG1506",5241,10030,7619,6890,7395,6966,17560,10292,7789,4944
"COG1507",70,225,68,230,113,94,11,72,71,167
"COG1508",1663,1925,2002,1769,2648,1899,2006,1924,1939,1223
"COG1509",155,375,1477,188,355,1802,1325,1733,1478,128
"COG1510",28,99,90,28,45,62,704,152,30,35
"COG1511",87,1085,18,6,3,107,8,86,46,4
"COG1512",79,603,127,120,328,144,49,248,259,32
"COG1513",113,60,51,50,118,62,574,64,11,49
"COG1514",93,345,848,101,138,882,887,745,842,59
"COG1515",16,52,50,23,70,56,24,81,55,11
"COG1516",129,79,264,68,107,286,507,210,189,79
"COG1518",38,91,60,53,57,106,596,298,140,14
"COG1519",3386,570,2881,3783,3467,2211,1985,2578,2759,3226
"COG1520",2715,1308,3362,3114,2836,3373,1955,2913,3194,2527
"COG1521",1942,799,1423,2077,1756,1344,1122,1312,1418,2196
"COG1522",1058,2657,4659,1294,1935,5913,3824,5889,5157,1070
"COG1523",1916,2051,1024,900,1235,1016,5645,1263,624,2172
"COG1524",931,1399,2182,1874,2536,1951,1716,2145,2175,1230
"COG1525",1053,2589,866,1005,870,957,495,789,868,1117
"COG1526",680,334,1637,565,700,1156,839,1370,1522,981
"COG1527",121,0,914,218,318,1236,63,1150,1183,110
"COG1528",377,33,49,355,386,48,56,36,50,557
"COG1529",5233,6540,15839,3531,6473,16868,6467,13011,17290,4498
"COG1530",5729,4530,4769,6194,5809,4479,5021,4594,5102,5841
"COG1533",468,1911,1023,349,630,1045,113,1022,1081,409
"COG1534",52,28,166,25,63,135,421,195,149,49
"COG1535",1,1,22,2,1,25,15,13,16,1
"COG1536",791,1366,1344,565,792,1472,1399,1231,1398,620
"COG1537",117,0,1134,257,345,1337,72,1383,1262,94
"COG1538",5872,10910,4457,6055,6084,4957,10869,5853,4717,5841
"COG1539",1253,382,962,1272,1177,804,769,858,890,1330
"COG1540",1192,729,1315,1450,994,1106,779,1292,1408,1080
"COG1541",721,547,1710,616,928,1899,163,1587,1519,737
"COG1543",948,0,3,504,366,5,10,5,2,1223
"COG1544",688,997,180,319,432,268,484,275,206,761
"COG1545",276,267,840,333,630,1027,109,639,837,233
"COG1546",2017,1038,1891,2380,2150,1811,836,1643,1722,2535
"COG1547",237,0,123,170,144,82,9,98,125,373
"COG1548",94,9,42,70,110,49,7,39,55,109
"COG1549",123,0,245,385,450,117,93,233,267,140
"COG1550",0,6,27,0,4,58,4,24,40,0
"COG1551",83,63,197,67,76,191,558,162,188,61
"COG1552",38,0,6,8,43,21,7,13,20,7
"COG1553",60,27,112,50,46,139,386,100,120,45
"COG1554",218,288,78,136,209,167,37,297,177,91
"COG1555",73,305,141,107,159,178,173,182,139,30
"COG1556",13,72,338,18,40,427,38,251,357,19
"COG1558",201,274,281,150,231,111,156,101,71,61
"COG1559",1191,1505,1572,1654,1936,1441,1007,1530,1585,1281
"COG1560",2904,576,2861,3328,2990,2418,1353,2484,2670,2831
"COG1561",733,547,1035,767,1382,938,1230,1064,859,581
"COG1562",3093,1334,962,3045,3750,923,306,768,969,3454
"COG1563",8,0,0,0,0,0,0,0,0,9
"COG1564",224,177,523,545,496,426,63,368,493,367
"COG1565",1007,247,522,904,662,1257,185,1142,1403,3573
"COG1566",319,1719,438,191,297,761,854,841,554,299
"COG1568",0,26,25,5,10,31,23,24,20,2
"COG1569",3,9,7,2,2,8,5,3,3,5
"COG1570",1789,2277,2268,1804,2094,2132,1761,1965,2125,1675
"COG1571",69,0,1026,282,324,1206,91,1268,1265,84
"COG1572",15,4,156,277,320,114,57,69,93,59
"COG1573",2648,2126,2656,2912,1923,2512,1351,2608,2880,3208
"COG1574",1309,2567,4737,1273,1572,3843,3722,4588,4798,769
"COG1575",1285,752,1407,1401,1393,1507,552,1547,1601,1658
"COG1576",799,410,516,708,1005,466,514,481,447,879
"COG1577",147,5,774,284,299,898,93,917,894,125
"COG1578",2,0,25,9,8,14,8,16,14,0
"COG1579",212,388,677,287,353,628,40,485,636,79
"COG1580",38,90,253,35,62,309,1221,317,150,34
"COG1581",4,0,373,20,58,513,7,473,471,24
"COG1582",0,1,0,3,1,3,2,0,2,0
"COG1583",4,7,7,0,0,2,1,58,4,2
"COG1584",0,0,0,0,26,1,28,19,0,0
"COG1585",6,106,30,2,6,96,33,72,44,17
"COG1586",1851,1172,480,1557,824,486,114,511,542,2012
"COG1587",2104,1106,2152,1817,1493,2202,1035,2179,2142,2359
"COG1588",0,0,6,0,0,18,1,10,12,0
"COG1589",846,1319,655,629,666,600,1039,732,681,898
"COG1590",29,0,14,21,174,14,6,15,22,5
"COG1591",0,0,2,0,0,2,0,3,1,0
"COG1592",313,67,449,99,176,416,21,370,392,362
"COG1593",6164,4337,3943,4869,4166,4508,2764,3745,4300,5599
"COG1594",177,0,341,169,317,375,41,368,333,101
"COG1595",1664,6159,2657,2059,2674,2797,7896,3874,2255,1617
"COG1596",1343,2366,1126,1714,2027,1110,3730,1652,1048,1288
"COG1597",727,2042,1518,1141,1437,1466,1914,1733,1393,618
"COG1598",7,67,35,0,21,59,9,32,37,2
"COG1599",235,0,1520,463,687,1670,118,1799,1620,148
"COG1600",1494,1260,2873,1736,2159,2754,1766,2365,2510,1831
"COG1601",55,0,384,116,241,379,38,442,441,48
"COG1602",0,0,950,4,5,1233,36,1190,1218,1
"COG1603",1,0,0,0,26,0,0,0,0,1
"COG1604",1,0,1,0,1,0,0,0,0,0
"COG1605",736,1105,952,739,839,283,839,341,276,171
"COG1606",580,5,504,305,376,176,25,123,142,248
"COG1607",421,725,777,434,748,695,1352,870,690,292
"COG1608",76,0,409,180,283,532,58,504,493,72
"COG1609",1772,10272,2382,1262,2152,2631,13209,3574,1748,1208
"COG1610",1266,486,1093,1468,1266,847,710,903,1005,1247
"COG1611",1458,1577,2131,1366,1774,2370,1803,2320,2062,1533
"COG1612",3250,1792,2509,3654,2681,2168,1680,2146,2327,3674
"COG1613",6,14,11,8,0,20,15,30,238,2
"COG1615",410,1964,2687,1625,1056,3400,215,3122,3205,997
"COG1617",0,0,0,0,0,1,0,1,0,0
"COG1618",20,0,57,53,69,62,48,86,127,76
"COG1619",877,766,463,646,1019,365,84,627,601,995
"COG1620",125,156,400,99,251,430,1984,514,443,137
"COG1621",493,89,481,139,150,428,1121,441,454,168
"COG1622",3833,2719,3050,4637,4126,2879,2196,3230,3081,4184
"COG1623",85,2,1,545,98,4,13,3,4,415
"COG1624",738,129,611,721,1070,489,59,554,708,913
"COG1625",1011,2,459,484,441,338,24,431,388,1344
"COG1626",68,226,717,68,138,527,821,728,662,42
"COG1628",0,2,326,1,0,574,4,497,466,0
"COG1629",23376,62339,26434,22969,25677,22082,122495,35104,18840,16537
"COG1630",0,0,516,4,4,731,8,664,675,0
"COG1631",10,0,84,13,25,338,22,396,348,14
"COG1632",69,0,412,204,270,508,60,525,560,71
"COG1633",75,82,30,49,72,44,22,30,33,70
"COG1634",52,0,735,159,222,847,51,794,902,67
"COG1635",0,0,463,5,8,630,2,697,630,0
"COG1636",251,19,134,251,221,109,10,157,96,187
"COG1637",35,402,102,21,38,120,5,115,80,14
"COG1638",4361,3401,2631,3554,2857,3197,2215,2659,3097,4218
"COG1639",184,463,466,215,503,1021,4041,659,79,202
"COG1640",1104,209,312,1394,1144,300,2086,428,162,1816
"COG1641",734,0,978,510,583,1068,92,899,995,867
"COG1643",1877,4870,1017,948,3533,1660,6468,1589,828,685
"COG1644",54,0,259,81,90,293,18,332,299,54
"COG1645",0,0,0,0,0,0,0,0,2,0
"COG1646",227,6,775,371,525,799,77,954,972,133
"COG1647",18,137,269,53,71,310,15,206,272,19
"COG1648",193,1072,1118,113,154,1108,1614,1214,1014,95
"COG1649",182,500,628,359,584,438,67,708,674,155
"COG1650",93,0,703,229,314,971,61,887,898,77
"COG1651",2217,3873,2388,2019,1731,3076,3027,2853,2963,2036
"COG1652",287,871,337,243,507,387,1777,554,309,310
"COG1653",7349,10616,5256,6920,4717,5205,1686,4804,5034,7980
"COG1654",176,78,837,117,157,1114,1232,1082,792,87
"COG1655",0,0,1,1,3,2,1,0,0,0
"COG1656",16,0,8,4,0,32,3,44,23,2
"COG1657",203,25,431,129,281,533,46,321,388,136
"COG1658",1,0,106,27,16,35,1,48,36,6
"COG1659",1,0,3,2,1,0,0,0,0,1
"COG1660",372,1118,421,546,474,482,1139,482,375,592
"COG1661",453,4,232,317,350,127,48,153,211,787
"COG1662",34,1,20,1,8,4,1,5,55,5
"COG1663",2250,508,2167,2467,2410,1863,1127,1978,2185,2171
"COG1664",148,156,200,169,150,581,86,656,714,369
"COG1665",0,3,3,1,0,8,0,9,13,0
"COG1666",738,347,674,730,584,672,841,555,546,1051
"COG1668",356,589,524,627,1341,389,1248,642,454,271
"COG1669",26,5,8,4,12,29,6,13,12,5
"COG1670",913,4153,2282,821,1086,2438,3358,2243,2091,668
"COG1671",208,398,178,117,217,249,477,230,210,134
"COG1672",54,112,59,7,31,77,14,34,123,12
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5501,5957,4462,7198,6008,4053,5474,4088,4576,5285
"COG1675",25,0,355,9,68,519,9,458,512,0
"COG1676",57,0,749,56,162,1065,35,975,905,41
"COG1677",169,196,176,103,186,249,396,168,142,170
"COG1678",717,358,1302,680,1204,1066,908,1211,1278,674
"COG1679",371,106,762,594,812,595,125,766,825,333
"COG1680",7759,11724,9445,7487,10214,8568,9549,10273,9506,5680
"COG1681",0,0,11,0,0,41,3,9,10,0
"COG1682",318,1325,601,353,573,640,873,700,554,275
"COG1683",48,219,216,103,254,288,153,235,135,93
"COG1684",408,636,443,269,415,595,788,487,417,395
"COG1685",49,0,699,137,173,867,44,877,841,64
"COG1686",2912,2311,1757,3197,2320,1736,1557,1649,1932,3254
"COG1687",1,1,18,2,4,28,9,20,6,3
"COG1688",0,0,0,0,0,1,1,19,9,0
"COG1690",167,234,711,362,565,705,177,876,1024,137
"COG1691",370,0,737,283,278,893,74,785,843,406
"COG1692",1314,372,724,1579,986,685,53,543,844,1411
"COG1694",2126,2722,1148,1674,2073,1207,1220,1076,1084,2860
"COG1695",147,1078,433,122,117,650,94,608,540,65
"COG1696",535,500,1144,724,849,1115,637,1078,1053,336
"COG1697",179,1,1044,322,563,1228,108,1058,1087,138
"COG1698",27,0,224,40,51,255,19,278,277,19
"COG1699",34,43,136,25,26,53,3,46,51,11
"COG1700",3,10,23,1,1,19,157,12,0,3
"COG1701",83,0,354,223,255,411,65,409,488,96
"COG1702",4974,5656,2407,4324,3796,1935,1524,2025,2376,6311
"COG1703",1384,809,3091,1921,2613,3338,351,3168,3264,872
"COG1704",145,1231,174,211,416,442,142,279,342,188
"COG1705",279,265,123,240,487,230,876,284,70,148
"COG1706",493,1033,633,418,599,715,1284,628,604,459
"COG1707",0,0,7,0,0,11,0,8,21,0
"COG1708",40,1600,34,6,13,157,80,107,131,34
"COG1709",4,0,43,22,4,45,6,26,38,3
"COG1711",0,0,277,2,1,351,6,366,367,0
"COG1712",131,32,599,87,132,634,25,454,529,110
"COG1713",0,0,94,9,9,118,33,56,106,0
"COG1714",289,1201,370,234,268,464,1092,558,339,175
"COG1715",55,129,59,37,60,142,388,101,70,86
"COG1716",195,858,509,214,342,631,210,362,507,137
"COG1717",68,0,376,139,223,491,54,516,488,61
"COG1718",139,61,380,225,425,390,93,419,397,107
"COG1719",0,0,0,0,51,5,4,3,15,17
"COG1720",96,43,105,26,190,144,805,126,124,29
"COG1721",1154,2840,2664,1756,2467,2395,2647,2732,2589,954
"COG1722",204,254,226,144,204,196,412,212,175,129
"COG1723",107,19,11,5,89,33,533,28,11,5
"COG1724",0,6,0,1,0,2,0,1,0,0
"COG1725",600,910,114,335,296,160,38,134,146,699
"COG1726",1155,232,606,1359,1999,154,595,251,189,271
"COG1727",41,0,295,94,148,349,33,334,335,33
"COG1729",1909,505,1703,2143,1429,1457,903,1544,1748,1659
"COG1730",10,0,4,5,21,2,6,1,2,0
"COG1732",123,1152,151,40,83,256,34,230,270,40
"COG1733",211,1718,418,293,423,568,1027,627,353,234
"COG1734",1122,814,1188,1444,1016,1188,1058,1089,1274,1238
"COG1735",98,62,716,49,50,673,210,326,702,37
"COG1736",131,0,914,272,419,1152,70,1170,1203,115
"COG1737",518,645,415,213,288,526,2655,524,204,223
"COG1738",1521,1084,1139,1880,1766,831,643,1002,1220,1458
"COG1739",173,235,139,55,225,183,812,273,150,32
"COG1740",78,299,147,16,112,77,1900,67,45,23
"COG1741",2763,2431,1837,2253,2078,1975,1989,1956,2224,2821
"COG1742",33,322,136,24,42,60,269,38,33,10
"COG1743",128,329,61,33,36,42,209,49,22,9
"COG1744",2012,2195,2469,2794,2044,2529,325,2207,2093,2707
"COG1745",0,0,0,0,0,0,0,1,1,0
"COG1746",8,0,1107,44,14,1387,31,1298,1329,6
"COG1747",1,0,45,27,31,16,4,13,11,1
"COG1748",1289,1963,1095,2078,3216,935,1528,1063,964,1079
"COG1749",783,767,616,581,951,885,1465,726,602,808
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",692,1653,1382,647,1425,1747,5004,1773,1232,404
"COG1754",6764,3981,3770,6380,5424,3015,227,3466,3887,7386
"COG1755",50,240,35,18,35,98,1,47,59,32
"COG1756",8,0,381,8,55,535,10,292,343,0
"COG1757",854,854,2030,945,1657,1364,7877,2429,1832,426
"COG1758",1175,420,701,1219,775,757,467,752,823,1074
"COG1759",50,0,1249,133,419,617,18,593,516,54
"COG1760",243,1295,549,133,235,614,1311,774,669,161
"COG1761",3,0,2,15,34,2,2,1,2,3
"COG1762",234,671,424,216,305,534,843,455,401,208
"COG1763",101,13,82,67,95,261,60,243,288,309
"COG1764",285,1195,192,166,167,314,1068,573,219,114
"COG1765",86,313,159,96,145,479,441,556,456,213
"COG1766",813,1375,760,566,891,966,1776,916,623,798
"COG1767",99,2,36,77,82,35,16,55,51,97
"COG1768",0,0,6,0,3,9,0,6,4,0
"COG1769",0,0,1,0,0,0,0,0,1,0
"COG1770",3988,1976,2773,4866,4097,2347,2815,2912,2964,3950
"COG1772",13,0,68,95,10,35,7,40,71,5
"COG1773",299,90,101,248,219,142,97,95,113,346
"COG1774",121,54,188,171,301,173,26,244,184,61
"COG1775",0,0,0,1,8,0,0,4,2,0
"COG1776",75,29,288,25,100,237,3046,308,10,32
"COG1777",41,0,146,131,215,76,56,98,155,80
"COG1778",471,198,805,522,741,711,656,894,809,390
"COG1779",43,0,74,132,160,8,9,17,17,13
"COG1780",3,16,3,1,0,14,8,14,27,4
"COG1781",34,0,423,97,159,490,68,580,564,64
"COG1782",138,62,1774,461,481,2046,142,2130,2132,206
"COG1783",156,1545,16,17,37,46,53,17,7,71
"COG1784",101,0,203,279,275,105,45,165,173,83
"COG1785",585,1378,505,502,457,579,4038,1296,382,356
"COG1786",102,64,229,104,141,180,16,226,239,144
"COG1787",496,1,17,222,144,32,52,17,17,754
"COG1788",552,1125,677,417,647,912,861,689,675,428
"COG1791",18,48,33,59,94,53,31,90,16,19
"COG1792",2290,895,1690,2414,2051,1483,1180,1612,1690,2371
"COG1793",3763,6219,1750,1649,2132,2766,2938,3027,2147,4479
"COG1794",978,489,563,1133,648,552,902,570,608,932
"COG1795",151,9,49,124,133,42,5,32,43,135
"COG1796",487,389,500,552,794,407,106,359,441,407
"COG1797",1211,264,1418,738,953,1585,93,1436,1570,1406
"COG1798",89,0,849,229,362,1088,58,1003,973,108
"COG1799",374,233,60,221,173,69,2,80,58,406
"COG1801",107,282,150,57,102,191,979,333,155,36
"COG1802",761,3228,914,402,605,1509,1776,1090,834,650
"COG1803",106,103,69,67,88,76,579,91,61,55
"COG1804",8380,5303,15758,6815,8354,17543,2893,11171,14824,6953
"COG1805",1097,999,517,1247,1694,437,1382,651,505,770
"COG1806",1249,897,792,1513,929,816,933,815,892,1185
"COG1807",4225,1006,1939,3836,3137,1936,3314,1908,1760,4659
"COG1808",196,1075,145,310,581,221,93,336,395,165
"COG1809",382,123,118,153,232,83,27,80,147,124
"COG1811",71,0,33,417,155,25,13,14,24,270
"COG1812",0,0,3,0,0,5,3,4,7,0
"COG1813",43,0,39,105,154,23,19,48,32,47
"COG1814",142,729,767,95,73,871,206,845,938,36
"COG1815",199,236,222,137,207,313,533,276,211,195
"COG1816",767,1742,2203,980,804,1950,4285,1869,1916,787
"COG1817",38,261,801,97,174,1036,17,985,985,20
"COG1818",25,0,346,6,3,471,7,493,398,2
"COG1819",310,467,1586,271,402,1949,1439,2059,1819,159
"COG1820",288,682,939,366,543,695,1610,920,667,292
"COG1821",58,3,42,67,49,26,2,31,49,65
"COG1823",9,0,16,13,18,20,64,30,51,15
"COG1824",6,0,142,10,16,124,2,148,120,6
"COG1825",2044,1267,1976,2578,2123,1583,965,1667,1841,2045
"COG1826",361,127,223,228,212,178,534,273,283,437
"COG1828",594,361,372,448,369,310,38,245,395,614
"COG1829",69,0,610,222,285,764,47,712,749,77
"COG1830",280,193,1786,505,730,2150,117,1948,2115,407
"COG1831",77,0,144,249,264,87,49,120,122,98
"COG1832",981,445,986,1111,870,1090,75,930,1173,1163
"COG1833",28,17,32,8,7,41,3,41,33,23
"COG1834",2426,1255,2027,3273,2602,1403,264,1693,1815,2564
"COG1835",1320,1907,723,1365,1021,954,3428,885,524,1256
"COG1836",632,73,404,540,544,293,48,354,457,791
"COG1837",25,61,138,38,33,32,8,21,41,7
"COG1838",474,1240,992,199,542,1013,1635,925,739,428
"COG1840",4010,3144,2616,4573,3381,2507,1097,2095,2709,4264
"COG1841",273,127,568,337,407,702,261,617,711,221
"COG1842",206,1121,526,124,282,608,2564,610,400,97
"COG1843",324,386,347,209,361,445,830,378,257,296
"COG1845",3504,1520,3046,4124,3887,2577,1868,2889,3127,3424
"COG1846",1329,3940,1351,1059,1215,608,641,604,436,378
"COG1847",116,274,238,420,183,241,41,174,249,384
"COG1848",6,38,2,6,4,4,2,29,9,1
"COG1849",23,0,41,76,78,21,15,42,36,24
"COG1850",2181,59,640,788,1372,475,68,524,456,2132
"COG1852",0,1,22,16,73,37,9,27,49,0
"COG1853",3769,925,1811,2380,2961,1720,2099,1528,1682,4319
"COG1854",5,5,6,1,7,9,454,13,3,3
"COG1855",31,0,65,259,380,71,42,45,113,173
"COG1856",25,0,23,6,1,7,7,64,68,9
"COG1857",0,0,0,0,0,0,0,5,4,0
"COG1858",732,499,1349,844,1019,998,1732,1198,1127,641
"COG1859",69,1,146,206,207,78,37,120,128,72
"COG1861",805,189,1053,955,725,1236,80,1266,1129,739
"COG1862",443,331,542,461,543,488,444,508,488,331
"COG1863",175,481,278,117,135,321,71,311,218,145
"COG1864",171,117,169,104,263,90,446,209,208,126
"COG1865",1,0,1,1,13,7,5,2,0,7
"COG1866",2057,1609,3194,2629,3364,3344,2443,3565,3364,1640
"COG1867",223,0,852,474,785,1009,102,1064,998,140
"COG1868",204,160,332,125,188,1134,1162,822,839,510
"COG1869",2,0,3,3,4,7,11,4,6,0
"COG1871",12,57,146,7,54,70,886,116,8,23
"COG1872",17,139,209,11,54,239,23,162,169,28
"COG1873",2,0,10,13,12,8,3,7,7,5
"COG1874",229,696,118,235,355,248,592,347,156,193
"COG1875",785,3458,936,913,1162,1066,1745,1019,878,1039
"COG1876",715,668,133,305,317,119,699,267,126,761
"COG1877",560,1007,138,87,449,235,33,234,210,222
"COG1878",392,450,849,263,299,1018,103,888,927,301
"COG1879",2688,2790,2174,2350,1881,2036,403,1956,1839,2738
"COG1881",46,133,104,22,15,385,110,386,349,52
"COG1882",6,56,3,17,182,11,163,28,24,0
"COG1883",277,145,945,189,310,799,1339,796,672,144
"COG1884",3506,3858,5987,4200,6005,5929,652,5822,6087,2583
"COG1885",0,0,0,0,0,0,0,2,0,0
"COG1886",82,87,263,60,98,822,490,614,801,201
"COG1887",215,1685,350,172,208,125,501,146,77,37
"COG1889",50,0,682,158,239,828,52,809,767,45
"COG1890",93,0,664,212,293,726,71,851,778,66
"COG1891",64,8,185,61,67,287,50,98,215,55
"COG1892",0,0,0,0,0,2,0,0,4,0
"COG1893",1905,850,2395,1442,1690,2551,3012,1907,2032,1872
"COG1894",3477,1530,5767,4090,2755,1530,134,1518,1909,1548
"COG1896",195,414,499,134,397,650,1583,691,536,204
"COG1897",1043,218,688,485,605,565,956,602,523,1211
"COG1898",1288,1547,1430,1292,1044,1312,1240,1388,1298,1107
"COG1899",1623,133,2394,2171,1589,2614,164,2754,2896,1647
"COG1900",0,0,0,0,9,0,0,1,0,0
"COG1901",76,0,112,172,179,59,51,74,97,39
"COG1902",3066,4217,7401,2469,2968,7386,7946,7016,6240,2528
"COG1903",657,141,1035,408,348,1265,49,1154,1300,979
"COG1904",205,515,214,150,225,202,1622,369,168,118
"COG1905",1198,805,1716,1571,916,1697,112,1415,1831,1362
"COG1906",10,1,0,9,32,0,62,0,0,8
"COG1907",93,7,66,93,103,35,9,42,62,73
"COG1908",2,0,186,1,19,145,3,177,245,0
"COG1909",17,0,156,240,211,222,32,196,230,78
"COG1910",103,40,572,25,88,744,68,416,606,75
"COG1911",21,0,73,64,88,4,2,16,16,7
"COG1912",283,178,338,713,823,293,37,316,285,452
"COG1913",0,1,0,0,3,0,3,0,0,0
"COG1914",881,941,640,1118,1927,428,2753,1174,637,1285
"COG1915",0,0,696,5,9,1115,10,1065,990,0
"COG1916",114,20,528,299,505,490,95,490,517,163
"COG1917",180,142,599,217,484,735,448,864,682,140
"COG1918",5,2,62,18,18,59,11,47,54,8
