"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG1471",364,401,2,841,76,642,286,184,356,94
"COG1472",5378,4299,6786,4461,7086,6155,4807,5987,4855,4536
"COG1473",3816,4330,3772,4670,5413,4574,4368,4819,3374,4131
"COG1474",1289,973,16,1518,278,1122,952,615,627,366
"COG1475",3556,3809,3436,2644,3507,3110,3001,3333,2549,3290
"COG1476",149,38,99,145,307,235,118,245,88,122
"COG1477",989,735,1167,1137,1443,1278,2171,1330,1750,836
"COG1478",841,1093,352,2175,471,1823,786,390,1359,347
"COG1479",278,258,160,482,219,654,748,442,1033,144
"COG1480",1084,1171,1756,855,1729,883,1223,1204,355,1881
"COG1481",1,6,1,23,1,27,2,2,0,0
"COG1482",139,142,122,310,122,357,232,112,131,122
"COG1483",15,52,13,117,9,136,112,135,223,44
"COG1484",282,693,48,1014,28,1072,1656,1196,2274,78
"COG1485",1622,1297,2079,444,2382,785,1207,1291,1180,2086
"COG1486",834,652,685,402,651,303,485,391,223,731
"COG1487",7,9,14,91,2,71,185,77,161,12
"COG1488",493,874,716,340,560,644,705,466,644,487
"COG1489",1098,1221,1518,789,1144,252,259,340,301,580
"COG1490",545,590,512,646,654,603,715,516,631,451
"COG1491",312,279,2,745,44,592,280,145,364,84
"COG1492",213,215,212,379,237,1150,1022,672,1098,1374
"COG1493",112,48,89,95,120,116,304,89,65,90
"COG1494",1852,2107,2040,1139,1600,875,1005,1528,575,2465
"COG1495",714,795,706,482,527,495,426,572,597,570
"COG1496",1783,1927,2059,1048,1821,1027,1029,1135,1141,2042
"COG1497",0,6,0,0,0,1,2,0,1,0
"COG1498",816,562,5,1322,109,1145,504,261,625,129
"COG1499",316,112,2,173,112,120,271,243,74,139
"COG1500",467,358,6,946,70,805,312,149,436,104
"COG1501",349,89,139,341,250,883,732,1100,1016,142
"COG1502",400,217,104,1028,401,1441,1237,986,2000,192
"COG1503",787,564,17,1435,136,1171,566,271,651,180
"COG1505",918,771,1221,1184,1736,1479,1580,1334,895,848
"COG1506",5188,6219,4253,7069,6944,10409,7574,6488,8965,5180
"COG1507",98,149,86,122,135,66,19,180,72,107
"COG1508",1804,991,1984,1826,2162,1975,2461,1706,2079,1480
"COG1509",778,802,127,2028,123,1778,1670,444,1695,160
"COG1510",27,10,19,47,42,128,226,207,276,14
"COG1511",0,18,0,52,8,83,3,23,4,2
"COG1512",100,33,57,164,76,238,250,139,82,13
"COG1513",66,23,40,29,43,64,149,195,357,47
"COG1514",382,324,52,837,68,783,575,253,732,72
"COG1515",61,39,10,76,13,82,36,5,57,25
"COG1516",56,40,115,224,33,230,248,169,561,88
"COG1518",16,15,5,31,2,311,158,6,427,2
"COG1519",3489,2962,4024,2624,4190,2560,2776,2062,2230,3294
"COG1520",4367,2869,2975,3075,3095,2870,5919,2226,3141,2769
"COG1521",1800,1961,2208,1157,1973,1341,1389,1389,1288,2197
"COG1522",3027,3165,900,6736,1517,6037,2999,2093,4349,1026
"COG1523",526,381,1290,977,1009,1269,1270,2332,3006,2200
"COG1524",1742,1504,1203,2290,1631,2244,1898,1456,1207,1117
"COG1525",367,385,410,316,433,760,946,1343,503,1007
"COG1526",1414,983,710,1564,1408,1367,905,1189,718,916
"COG1527",742,694,7,1490,122,1256,554,259,719,166
"COG1528",337,271,258,30,254,53,272,253,20,515
"COG1529",8244,8025,4198,13161,3117,12946,14514,7203,10733,4814
"COG1530",5655,4994,7270,4640,6195,4595,4987,5272,5405,5911
"COG1533",530,286,347,991,364,1078,900,275,601,373
"COG1534",54,37,58,127,43,142,164,147,340,24
"COG1535",0,0,1,22,0,14,3,0,16,0
"COG1536",730,517,688,1437,562,1285,1550,865,1911,687
"COG1537",705,563,9,1609,89,1321,430,253,705,174
"COG1538",5199,4945,6374,3969,5832,5916,6165,5835,6857,5646
"COG1539",1056,1104,1284,794,1267,828,723,874,870,1241
"COG1540",1510,1721,1503,1141,1209,1293,690,1186,948,1080
"COG1541",638,279,459,1694,693,1611,1478,573,1330,601
"COG1543",187,130,553,2,520,1,247,372,6,1284
"COG1544",189,92,342,222,445,288,393,478,334,731
"COG1545",705,752,267,833,269,617,914,336,604,287
"COG1546",2085,2171,2216,1622,2162,1709,1986,1760,1378,2558
"COG1547",136,144,170,125,114,93,194,140,59,369
"COG1548",110,79,83,66,62,35,123,65,33,73
"COG1549",442,195,17,277,147,243,376,316,84,211
"COG1550",5,6,0,30,0,17,14,0,35,0
"COG1551",68,58,85,184,67,53,62,68,103,17
"COG1552",72,84,3,15,7,6,45,8,9,11
"COG1553",36,41,54,116,44,114,119,195,323,37
"COG1554",69,52,222,99,327,100,31,82,21,25
"COG1555",55,17,77,157,111,223,151,184,296,15
"COG1556",47,78,7,342,9,260,126,9,205,19
"COG1558",119,59,186,266,151,253,345,298,473,154
"COG1559",1171,1021,1511,1641,1751,1553,1507,1217,1386,1198
"COG1560",2988,2484,3454,2612,3480,2345,2181,1922,2367,2864
"COG1561",642,470,938,1040,1179,1001,1313,850,1149,579
"COG1562",2977,2516,2553,811,2932,785,2403,2358,469,3300
"COG1563",0,3,32,0,5,0,0,8,0,5
"COG1564",443,467,322,605,344,406,347,254,262,373
"COG1565",2932,2934,2704,1330,2534,1181,1347,1326,795,3470
"COG1566",241,136,160,392,112,852,1045,409,486,188
"COG1568",3,95,3,15,0,16,47,0,10,8
"COG1569",2,0,1,19,1,4,7,4,10,3
"COG1570",2049,1716,1841,2345,2167,1977,2467,1708,2040,1657
"COG1571",729,535,5,1356,90,1307,552,198,677,167
"COG1572",291,107,5,124,12,80,185,186,63,211
"COG1573",3545,3782,2998,2547,2818,2708,2181,1941,1864,3177
"COG1574",2021,1928,1325,5557,1844,4571,2857,2506,3224,865
"COG1575",1249,1551,1360,1831,1292,1563,1023,1146,892,1725
"COG1576",581,345,630,504,817,459,723,625,545,814
"COG1577",702,533,17,1157,104,861,506,232,523,179
"COG1578",2,2,9,14,0,11,4,0,11,0
"COG1579",328,429,255,675,246,504,384,137,354,216
"COG1580",22,36,16,182,24,316,270,255,846,2
"COG1581",178,164,0,565,20,495,108,26,289,12
"COG1582",0,2,0,1,0,1,6,0,1,0
"COG1583",0,1,0,4,0,22,1,0,0,0
"COG1584",15,1,0,2,0,18,0,2,0,1
"COG1585",22,35,15,126,8,70,71,29,66,7
"COG1586",1332,1696,1579,444,1502,499,530,1068,515,1985
"COG1587",1863,1912,1855,2183,1632,2151,1817,1256,1697,2491
"COG1588",2,4,0,25,1,13,0,0,4,0
"COG1589",577,366,778,688,573,678,825,826,836,919
"COG1590",64,10,6,15,5,9,20,2,14,4
"COG1591",0,9,0,0,0,0,1,0,2,0
"COG1592",369,382,593,469,402,433,214,703,178,343
"COG1593",4949,5341,6822,3989,5247,1284,1173,1605,1245,1599
"COG1594",365,271,58,464,245,363,192,171,218,111
"COG1595",1559,1544,1673,2284,2169,3893,4176,2994,5058,1236
"COG1596",1418,1032,1801,1216,2118,1638,2065,1468,2000,1308
"COG1597",2076,1015,1775,1675,762,1761,1324,1137,1556,687
"COG1598",0,0,0,17,0,23,11,8,37,0
"COG1599",1125,877,15,2123,187,1777,706,378,994,274
"COG1600",1786,1680,1765,2592,1788,2311,2224,1826,2239,1878
"COG1601",329,210,7,496,46,494,231,114,211,64
"COG1602",402,464,0,1421,8,1189,313,44,692,3
"COG1603",7,5,0,0,0,0,4,0,0,1
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",895,578,823,877,850,356,382,363,580,202
"COG1606",507,548,506,495,284,392,746,464,271,770
"COG1607",559,512,322,628,464,878,792,699,1037,278
"COG1608",495,408,7,623,78,529,339,176,278,106
"COG1609",1034,690,1208,1925,1568,3540,2652,4038,5670,1031
"COG1610",1405,1515,1636,890,1607,903,939,1127,853,1344
"COG1611",1393,1118,1368,2474,1398,2289,1917,1357,2221,1426
"COG1612",3310,3393,3174,2299,3376,2120,2376,2306,1686,3677
"COG1613",0,7,0,45,0,30,14,5,10,1
"COG1615",2013,2822,716,3482,821,3035,1338,1076,1848,629
"COG1617",1,4,0,0,0,0,3,0,1,0
"COG1618",180,62,6,110,56,91,200,176,45,93
"COG1619",424,298,583,456,662,634,617,558,207,915
"COG1620",108,165,43,281,60,490,520,362,401,85
"COG1621",227,624,580,210,235,485,923,291,383,225
"COG1622",3826,4351,4250,3058,4788,3169,3118,4476,2576,4206
"COG1623",178,288,249,2,296,2,18,251,0,252
"COG1624",500,410,732,617,807,211,234,182,96,316
"COG1625",383,351,618,570,462,414,420,558,250,1352
"COG1626",121,48,47,554,44,745,262,278,406,50
"COG1628",42,6,0,631,3,460,1,1,329,1
"COG1629",28758,18966,29267,20551,28655,35267,38020,49124,74782,17576
"COG1630",279,317,0,747,0,664,186,5,429,2
"COG1631",126,114,4,378,18,349,99,59,180,40
"COG1632",360,234,5,675,79,502,238,154,295,101
"COG1633",23,22,45,70,21,34,80,50,24,38
"COG1634",440,303,5,1020,88,876,353,146,479,112
"COG1635",225,311,0,823,0,658,180,7,381,6
"COG1636",152,156,262,173,330,151,164,204,56,175
"COG1637",39,53,2,146,4,116,44,19,67,12
"COG1638",3479,4142,4504,2813,3873,2697,2366,3539,2595,3927
"COG1639",37,34,11,137,19,608,1265,846,2541,69
"COG1640",650,645,995,327,1109,434,719,1395,1109,1744
"COG1641",747,908,581,1240,433,894,1016,375,670,1046
"COG1643",1888,372,712,929,1129,1609,2339,2893,4874,629
"COG1644",135,87,17,358,79,322,108,82,171,41
"COG1645",0,7,0,2,0,0,3,0,0,0
"COG1646",692,528,61,1054,228,981,597,240,449,214
"COG1647",75,79,23,290,25,207,136,29,180,33
"COG1648",387,480,199,1238,98,1241,675,636,1612,102
"COG1649",455,388,222,677,430,750,482,271,303,284
"COG1650",465,420,8,1137,85,952,374,183,529,132
"COG1651",873,869,771,938,675,2787,2327,1823,2584,1941
"COG1652",223,157,247,241,250,524,808,625,1071,212
"COG1653",6637,7733,8251,5313,7091,4839,3306,8462,4317,7789
"COG1654",445,462,247,1152,107,1070,642,325,1287,86
"COG1655",0,0,0,12,0,0,1,0,1,2
"COG1656",8,4,0,31,4,42,6,0,29,3
"COG1657",241,94,93,319,79,319,786,127,313,86
"COG1658",35,16,1,132,17,134,15,3,83,6
"COG1659",0,0,0,2,0,0,0,9,0,0
"COG1660",318,374,454,400,450,470,605,751,777,393
"COG1661",242,269,334,208,225,158,274,345,79,820
"COG1662",1,9,12,3,0,7,14,4,5,6
"COG1663",2480,2147,2455,2060,2489,1939,1751,1310,1742,2192
"COG1664",418,449,558,648,485,642,591,450,496,472
"COG1665",19,14,0,8,0,4,8,0,15,0
"COG1666",594,607,1027,602,817,556,657,692,708,923
"COG1668",437,271,294,465,435,644,884,559,696,303
"COG1669",0,3,2,11,0,16,7,0,95,2
"COG1670",927,1166,664,2105,836,2251,1852,1373,2820,655
"COG1671",104,71,128,132,165,219,324,246,411,112
"COG1672",8,20,2,23,5,32,50,48,14,15
"COG1673",4,4,0,0,0,0,11,1,0,1
"COG1674",6555,6665,6964,4199,6742,4082,5082,5740,3570,5599
"COG1675",195,169,0,548,8,513,119,12,261,5
"COG1676",406,483,1,1176,35,968,296,85,606,23
"COG1677",87,41,137,188,127,177,243,201,423,110
"COG1678",917,654,926,1238,1042,1177,1118,828,1000,707
"COG1679",1115,827,139,1027,464,764,1125,602,390,444
"COG1680",8467,7975,9105,9103,10508,10431,11546,7211,9113,6435
"COG1681",2,10,0,10,0,11,3,0,29,0
"COG1682",361,228,261,614,251,705,585,402,677,263
"COG1683",219,150,20,172,26,239,511,104,515,53
"COG1684",212,100,279,463,283,447,624,439,822,284
"COG1685",398,353,1,1044,65,865,247,160,443,75
"COG1686",2780,2537,3537,1708,3285,1585,1935,2566,1839,2966
"COG1687",0,2,0,56,3,15,5,23,15,0
"COG1688",0,0,0,1,0,17,4,0,2,0
"COG1690",830,686,23,994,136,836,768,314,574,228
"COG1691",464,632,251,921,242,825,655,271,471,443
"COG1692",1552,1855,1811,609,1402,566,740,950,393,1526
"COG1694",1345,1292,2082,1135,2597,1081,1695,3474,1191,2811
"COG1695",244,255,112,585,66,212,75,46,112,25
"COG1696",633,541,371,1225,720,1050,1096,310,607,334
"COG1697",777,528,22,1321,138,1055,693,379,693,179
"COG1698",37,44,0,117,5,282,129,38,150,32
"COG1699",42,14,25,133,14,131,134,29,94,36
"COG1700",0,10,1,5,1,3,37,5,20,1
"COG1701",400,298,2,576,74,422,404,175,263,124
"COG1702",3603,4055,4788,2315,5459,653,826,2030,634,1924
"COG1703",2203,1516,775,3795,1271,3210,2334,1198,1953,1231
"COG1704",282,154,157,311,184,321,947,280,308,167
"COG1705",197,78,284,136,388,269,320,371,706,144
"COG1706",322,146,433,608,401,643,1060,678,1114,411
"COG1707",0,0,0,13,0,6,0,0,1,0
"COG1708",4,66,5,63,1,115,63,1,24,5
"COG1709",22,18,1,44,1,32,9,1,14,9
"COG1711",219,227,0,401,0,357,171,1,179,3
"COG1712",130,144,33,220,18,476,478,89,471,90
"COG1713",52,134,7,53,0,46,84,1,52,2
"COG1714",183,207,213,413,231,540,508,317,601,169
"COG1715",23,28,21,74,28,111,122,47,414,94
"COG1716",217,126,83,576,104,361,627,166,288,148
"COG1717",283,221,4,551,60,494,243,133,276,77
"COG1718",623,376,3,465,113,404,392,289,309,153
"COG1719",31,4,0,5,4,2,7,22,1,17
"COG1720",68,38,17,58,16,133,211,219,593,11
"COG1721",2168,1405,896,2474,1467,2726,3770,1833,2413,1195
"COG1722",185,140,196,217,202,208,255,238,333,147
"COG1723",40,6,3,6,4,35,67,129,357,4
"COG1724",0,1,0,0,0,1,3,2,0,0
"COG1725",149,147,472,161,353,125,191,472,46,695
"COG1726",888,784,1590,464,1863,768,1424,1200,1194,957
"COG1727",235,192,2,414,38,340,175,110,190,49
"COG1729",2027,2064,2281,1615,1851,1424,1289,1375,1394,1740
"COG1730",28,22,1,13,3,3,3,3,4,6
"COG1732",28,56,78,230,38,213,158,118,105,51
"COG1733",234,208,205,328,411,602,572,802,1128,210
"COG1734",1384,1401,1460,1131,1405,1109,1088,1117,1176,1304
"COG1735",154,580,43,421,29,91,115,13,100,16
"COG1736",692,356,11,1344,124,1216,525,265,632,165
"COG1737",112,124,360,570,386,520,523,1009,1370,245
"COG1738",1684,1872,2078,1036,2230,1006,964,1432,532,1619
"COG1739",107,62,17,162,76,266,259,184,569,40
"COG1740",16,15,5,50,7,59,223,224,450,10
"COG1741",2113,2264,2483,1719,2003,1909,1333,1903,2028,2786
"COG1742",18,25,0,115,9,140,123,34,207,2
"COG1743",16,29,13,97,10,113,107,132,225,31
"COG1744",1865,2579,1877,2742,2638,2217,1500,2310,1390,2260
"COG1745",0,4,0,0,0,0,1,0,0,0
"COG1746",567,572,2,1638,9,1346,376,8,792,12
"COG1747",54,1,10,46,44,30,104,20,25,15
"COG1748",1454,874,1339,1012,2445,1041,1738,1575,986,1204
"COG1749",424,159,805,668,670,677,1095,1141,1055,572
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",916,670,576,1366,483,1857,1594,1378,2398,336
"COG1754",5912,6119,7837,3895,6489,3446,3152,5127,1739,7560
"COG1755",12,4,3,49,6,44,57,2,35,11
"COG1756",261,245,1,411,8,88,65,2,81,3
"COG1757",941,755,852,1943,1244,745,619,760,999,163
"COG1758",1172,1399,1393,807,1125,742,676,1094,628,1184
"COG1759",762,762,0,2160,115,1708,489,228,965,130
"COG1760",305,202,124,616,250,749,440,669,935,161
"COG1761",24,8,0,2,10,0,8,2,3,9
"COG1762",212,132,243,422,222,474,626,412,585,193
"COG1763",276,125,264,275,278,189,326,172,179,251
"COG1764",165,250,345,143,213,542,309,411,832,128
"COG1765",286,163,234,390,286,577,471,430,549,204
"COG1766",408,209,682,747,662,802,1324,1037,1675,611
"COG1767",27,21,40,19,33,45,89,93,20,86
"COG1768",0,0,0,7,2,7,6,0,8,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4596,4400,5054,2287,5084,3002,2042,3048,2473,4364
"COG1772",82,52,5,75,1,58,41,3,30,20
"COG1773",117,77,338,106,271,106,184,321,100,393
"COG1774",47,16,53,38,64,255,323,197,120,60
"COG1775",0,0,0,12,0,3,0,0,0,0
"COG1776",6,34,6,96,5,297,478,634,1266,2
"COG1777",169,74,6,138,83,125,168,159,52,86
"COG1778",554,588,590,947,585,934,744,535,775,366
"COG1779",123,53,4,64,52,52,115,114,22,75
"COG1780",1,0,1,7,0,16,0,2,12,0
"COG1781",314,259,6,662,40,511,223,105,290,83
"COG1782",1076,886,19,2532,185,2214,864,461,1219,293
"COG1783",17,142,72,21,151,30,79,174,43,65
"COG1784",277,84,2,223,116,189,290,121,80,109
"COG1785",336,291,749,431,597,1236,1026,981,3362,383
"COG1786",225,224,59,260,177,200,252,210,139,110
"COG1787",58,75,259,25,216,11,130,121,55,732
"COG1788",159,143,121,181,172,668,882,522,803,352
"COG1791",31,9,28,29,46,102,66,68,182,5
"COG1792",2194,2089,2811,1627,2528,1563,1495,1672,1456,2532
"COG1793",1540,1628,2472,2488,2470,2933,1874,3390,2504,3967
"COG1794",950,1065,1059,478,1052,593,369,625,614,866
"COG1795",99,114,125,52,101,27,106,188,40,109
"COG1796",720,429,253,505,625,339,813,691,221,295
"COG1797",997,866,785,1841,763,1534,895,674,1057,1458
"COG1798",578,467,8,1256,110,342,166,83,222,41
"COG1799",104,102,285,99,207,82,118,285,44,428
"COG1801",21,38,11,137,58,320,256,223,499,26
"COG1802",321,242,433,1300,547,345,292,401,620,168
"COG1803",52,17,74,26,50,88,123,187,239,24
"COG1804",10900,12162,7855,12690,6260,11266,18050,6429,9428,7239
"COG1805",837,758,1365,446,1684,635,1209,1262,947,917
"COG1806",1588,1462,1512,782,1185,842,627,865,964,1248
"COG1807",2848,2247,4227,1528,3325,1904,2786,2625,2138,4327
"COG1808",186,78,219,132,432,351,373,241,99,102
"COG1809",210,200,416,126,130,93,199,102,50,102
"COG1811",148,233,199,30,203,21,121,153,22,201
"COG1812",3,9,0,7,0,4,4,0,0,0
"COG1813",131,122,18,48,45,26,90,97,12,61
"COG1814",167,268,24,915,36,272,69,42,182,7
"COG1815",111,40,178,287,178,268,311,255,471,161
"COG1816",1345,1175,772,2117,981,1962,1163,1651,2626,710
"COG1817",519,570,28,1074,73,1069,361,13,591,54
"COG1818",215,152,0,536,4,179,39,2,96,0
"COG1819",1378,1084,728,2069,215,2011,1095,670,1600,151
"COG1820",474,255,379,826,638,883,806,690,802,316
"COG1821",63,41,68,43,31,34,40,52,30,67
"COG1823",28,15,28,60,40,50,44,52,41,33
"COG1824",57,46,1,200,2,169,33,13,124,5
"COG1825",2327,2925,2714,1862,2480,1734,1683,2081,1399,2194
"COG1826",150,134,358,179,261,311,339,354,554,415
"COG1828",434,528,526,294,531,249,352,427,182,606
"COG1829",617,497,7,941,85,727,330,149,475,118
"COG1830",1082,989,262,2456,512,2104,892,551,1197,341
"COG1831",236,110,6,165,99,95,237,166,60,137
"COG1832",1217,1258,886,1086,990,957,701,848,601,1009
"COG1833",14,0,16,59,9,42,19,4,28,20
"COG1834",3124,3230,3045,1901,3059,1757,1554,2841,1239,2687
"COG1835",979,1020,1130,721,1429,924,1262,1123,2500,1078
"COG1836",487,366,339,487,329,391,392,351,197,883
"COG1837",77,149,12,108,19,70,103,23,53,27
"COG1838",445,179,311,939,258,930,903,780,1573,267
"COG1840",3372,4494,3795,2131,4761,2131,2705,3911,2102,4381
"COG1841",479,510,215,779,269,660,408,370,494,209
"COG1842",146,83,119,385,93,588,606,584,1357,56
"COG1843",177,84,267,358,245,400,523,475,782,245
"COG1845",3685,3927,3867,2756,4219,2945,2850,3749,2178,3669
"COG1846",1135,1069,1077,1398,1047,1800,1555,1174,1726,964
"COG1847",294,653,222,256,235,160,189,307,115,280
"COG1848",0,0,4,22,0,31,21,3,1,1
"COG1849",69,25,0,48,28,34,54,65,23,47
"COG1850",734,370,798,778,766,541,429,972,289,2019
"COG1852",21,1,14,23,14,20,270,48,11,12
"COG1853",1954,1454,2691,1796,2464,1655,2520,3412,1729,4366
"COG1854",0,1,0,3,0,12,33,20,36,0
"COG1855",281,191,0,20,41,47,442,299,27,129
"COG1856",39,27,16,51,0,63,15,4,4,21
"COG1857",1,0,0,0,0,2,0,0,0,0
"COG1858",843,598,439,1076,618,1190,1849,879,1785,682
"COG1859",174,86,9,150,49,123,179,161,46,114
"COG1861",1088,1044,782,1289,653,1283,993,267,748,724
"COG1862",350,358,496,525,502,496,453,424,515,337
"COG1863",130,102,173,248,148,321,270,121,313,143
"COG1864",140,113,169,169,274,229,270,317,133,110
"COG1865",3,1,0,1,1,2,5,1,13,0
"COG1866",2593,2422,1962,3673,2737,3368,3353,2465,3108,1808
"COG1867",833,560,45,1329,218,1057,628,376,660,183
"COG1868",298,137,430,968,352,885,904,658,1164,401
"COG1869",1,0,5,8,7,3,5,4,2,1
"COG1871",3,18,2,53,1,114,165,95,410,1
"COG1872",14,13,2,246,19,165,49,26,107,10
"COG1873",11,13,0,13,5,8,18,2,7,3
"COG1874",73,57,250,135,394,352,233,390,91,158
"COG1875",340,566,591,1021,800,1038,887,1180,1472,979
"COG1876",183,159,494,104,473,76,97,207,99,253
"COG1877",247,116,840,111,170,261,85,357,86,176
"COG1878",564,489,275,877,256,902,921,181,900,239
"COG1879",2624,2852,2775,1893,2655,1899,1938,2884,1229,2702
"COG1881",248,242,162,435,31,358,275,90,320,49
"COG1882",74,3,0,21,3,35,8,16,3,1
"COG1883",304,655,232,882,144,805,647,577,1226,201
"COG1884",4968,4466,2462,6528,3530,5849,4858,3087,3263,2982
"COG1885",0,4,0,0,0,0,2,0,0,0
"COG1886",192,90,174,709,121,633,419,241,694,222
"COG1887",137,154,60,357,93,385,322,333,306,99
"COG1889",436,334,2,970,47,252,92,37,180,41
"COG1890",537,364,6,901,97,786,403,211,382,137
"COG1891",31,71,25,40,5,98,178,40,141,68
"COG1892",0,5,0,0,0,0,0,0,0,0
"COG1893",1569,1749,1620,1661,1191,1856,2635,2022,2331,1666
"COG1894",5596,6304,4322,5581,5249,4740,2806,4567,2819,4420
"COG1896",249,183,124,669,193,674,499,666,831,147
"COG1897",360,384,552,683,532,583,589,764,724,1214
"COG1898",1227,1160,1451,1382,1236,1290,934,683,1119,1150
"COG1899",2900,3062,1739,3172,1541,2665,1390,1519,1537,1909
"COG1900",17,0,1,0,0,2,0,18,0,0
"COG1901",142,68,11,98,49,76,156,129,41,83
"COG1902",3116,2386,2625,7918,3129,6919,5758,5208,8954,2400
"COG1903",624,479,572,1489,436,1137,701,468,747,906
"COG1904",70,55,276,155,258,384,405,363,624,128
"COG1905",532,658,511,572,460,1387,818,1204,936,1374
"COG1906",0,5,0,1,80,0,42,69,0,95
"COG1907",88,107,98,60,56,40,98,88,38,83
"COG1908",18,16,0,145,0,170,15,2,95,1
"COG1909",314,248,7,260,61,226,252,147,110,96
"COG1910",106,114,69,609,28,412,288,55,363,64
"COG1911",81,17,0,54,29,42,61,70,9,30
"COG1912",409,424,514,358,705,359,421,431,161,373
"COG1913",5,10,1,1,1,2,36,0,0,2
"COG1914",1042,855,728,507,1427,1209,1444,1214,1717,1319
"COG1915",325,414,0,1314,8,1022,186,5,640,3
"COG1916",396,157,35,532,113,520,468,253,310,221
"COG1917",400,555,415,629,244,899,512,387,1010,166
"COG1918",9,6,9,92,18,43,29,21,80,6
"COG1920",442,614,186,920,180,833,428,129,672,184
"COG1921",1295,2238,836,1756,818,1442,1869,671,1051,934
"COG1922",86,94,116,19,130,129,224,264,98,282
"COG1923",93,68,84,88,80,158,199,173,316,78
"COG1924",6,3,0,102,0,84,13,7,39,2
"COG1925",129,148,138,217,153,273,298,259,410,112
"COG1926",4,0,0,65,0,15,5,2,44,0
"COG1927",1,1,0,7,0,2,1,0,7,0
"COG1928",110,58,31,153,25,128,28,24,26,44
"COG1929",480,923,474,694,424,662,473,448,399,349
"COG1931",156,194,1,387,4,302,132,17,174,2
"COG1932",2305,1842,2174,3068,2342,2589,2024,1747,2200,1668
"COG1933",796,677,6,319,162,541,1784,1177,288,652
"COG1934",189,78,117,251,133,92,102,101,155,24
"COG1936",372,265,5,877,65,730,275,122,444,70
"COG1937",21,21,73,72,4,240,74,123,150,72
"COG1938",847,677,5,1243,181,944,720,446,560,244
"COG1939",77,23,112,95,138,44,48,104,59,270
"COG1940",2479,2951,1881,3074,1925,2712,2083,2039,2205,1963
"COG1941",1,0,0,1,1,0,0,0,3,1
"COG1942",125,282,335,34,88,24,71,87,106,139
"COG1943",17,9,14,160,12,710,392,152,936,23
"COG1944",4,53,14,134,0,292,214,12,797,15
"COG1945",214,227,3,381,8,260,149,10,198,11
"COG1946",666,577,913,846,982,1033,943,1177,1673,587
"COG1947",1602,1819,1857,1551,1844,1268,1774,1378,1312,2151
"COG1948",487,402,41,796,249,736,338,239,398,102
"COG1949",481,538,417,643,571,625,706,615,672,392
"COG1950",3,3,8,28,12,15,23,13,10,1
"COG1951",456,195,362,929,319,964,997,879,1627,325
"COG1952",169,148,225,220,201,307,416,357,523,183
"COG1953",2352,2132,1665,864,2381,1099,513,1492,1150,1579
"COG1954",0,3,1,1,0,0,0,0,0,0
"COG1955",49,64,3,13,28,37,171,181,24,170
"COG1956",24,43,44,32,75,256,176,212,324,104
"COG1957",915,1001,850,1149,1109,1089,904,1469,1269,852
"COG1958",310,191,0,509,20,461,121,20,240,10
"COG1959",1257,1368,1085,1127,979,320,329,312,373,350
"COG1960",24654,23542,23154,29875,25850,27771,29279,26885,27496,19991
