"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1468",3,17,0,5,308,6,9,80,0,0
"COG1469",306,478,555,168,555,336,220,222,171,346
"COG1470",1,1,1,1,6,58,33,4,16,1
"COG1471",693,821,0,56,43,230,123,599,101,150
"COG1472",3487,5085,2172,5865,8059,4666,6088,7199,5179,5006
"COG1473",4195,4161,188,5071,2564,4409,4740,4542,4456,3914
"COG1474",1012,1349,0,286,167,799,368,1105,294,622
"COG1475",949,807,2451,744,1207,3069,3808,3048,3183,4349
"COG1476",147,199,17,106,241,96,160,234,41,222
"COG1477",815,1420,605,1058,2731,1414,1170,1217,921,934
"COG1478",1960,2224,0,225,130,228,156,603,134,126
"COG1479",398,540,1279,245,1902,433,528,711,224,196
"COG1480",628,835,82,2336,98,1558,1828,1070,2106,1741
"COG1481",3,0,19,2,3,16,6,22,1,1
"COG1482",196,277,87,106,109,235,98,575,131,89
"COG1483",50,100,64,51,584,94,56,168,21,36
"COG1484",1270,867,2693,347,12031,402,302,451,66,35
"COG1485",190,180,441,500,524,1209,1577,553,1112,2331
"COG1486",414,359,22,617,85,643,667,347,758,587
"COG1487",78,17,5,39,89,46,49,107,11,5
"COG1488",557,297,2117,613,169,778,366,904,439,526
"COG1489",959,764,371,1639,1092,1084,1377,746,1610,1415
"COG1490",532,703,371,459,672,713,560,646,565,462
"COG1491",647,775,0,75,43,203,98,599,72,125
"COG1492",1239,1180,1211,2387,183,373,256,354,321,295
"COG1493",97,66,14,125,27,146,85,88,120,113
"COG1494",1305,1092,39,2232,159,1473,1939,1061,2336,2035
"COG1495",422,645,541,432,603,546,690,353,734,538
"COG1496",1272,1383,619,1771,761,1389,1741,912,2143,2029
"COG1497",1,1,0,0,0,0,0,2,0,0
"COG1498",1014,1521,0,92,76,389,176,1002,131,175
"COG1499",82,118,0,122,61,268,161,81,156,230
"COG1500",785,905,0,45,44,277,112,750,87,140
"COG1501",278,565,74,323,1808,439,459,1500,123,177
"COG1502",783,831,3099,479,3575,837,813,846,203,605
"COG1503",1265,1422,0,115,103,437,210,1164,185,264
"COG1505",284,390,70,450,814,957,1361,1580,857,1011
"COG1506",5947,6934,1571,6487,17632,2258,2287,3008,1831,1662
"COG1507",69,73,8,27,15,37,120,62,110,166
"COG1508",1551,1673,1584,1907,2072,1895,1736,2046,1533,1497
"COG1509",1567,2024,556,198,1322,659,331,1617,229,121
"COG1510",9,38,3,8,268,102,108,78,23,36
"COG1511",17,5,158,14,9,32,11,133,3,15
"COG1512",114,132,620,124,61,102,98,326,29,212
"COG1513",40,58,223,140,558,137,136,28,182,178
"COG1514",810,916,233,69,895,401,157,877,129,80
"COG1515",61,34,364,12,17,62,31,63,27,7
"COG1516",174,134,144,115,528,149,93,160,72,53
"COG1518",41,54,440,33,536,40,112,265,10,5
"COG1519",2646,2962,1056,2490,1988,2640,3518,2349,3714,3446
"COG1520",3574,3127,958,1952,1893,4009,3019,3249,3960,3182
"COG1521",1575,1390,662,1984,1146,1711,1936,1254,2334,2118
"COG1522",1871,2376,966,438,1271,2222,1508,5472,873,1396
"COG1523",862,817,1522,3389,5580,1705,1685,881,1463,1574
"COG1524",1748,1857,105,966,1687,1604,1344,2419,1630,1335
"COG1525",1101,873,4615,883,494,974,1080,898,1018,1531
"COG1526",1413,1817,1207,847,878,1016,909,983,678,1581
"COG1527",1173,1427,0,93,70,404,180,1270,140,214
"COG1528",130,35,15,830,51,388,322,94,380,489
"COG1529",16183,9763,1364,5714,6289,12277,4657,17579,6501,5571
"COG1530",4504,5085,3959,5797,4983,4789,6279,4252,6417,5800
"COG1533",904,816,1047,607,108,723,312,1252,444,407
"COG1534",84,247,274,79,450,128,69,82,60,29
"COG1535",49,3,213,1,11,2,1,24,2,0
"COG1536",1103,969,595,890,1381,1117,613,1201,647,587
"COG1537",1362,1639,0,92,84,385,174,1299,162,224
"COG1538",4211,4420,9203,6552,10705,5685,6955,5448,5748,5568
"COG1539",943,912,616,1075,772,902,1116,779,1273,1199
"COG1540",1401,1181,680,725,823,954,1471,1243,1588,1256
"COG1541",1738,1289,349,811,172,857,445,2225,512,569
"COG1543",97,6,0,1961,8,631,678,11,1047,744
"COG1544",238,279,392,1157,497,470,437,190,389,558
"COG1545",989,671,14,272,92,1144,307,999,485,356
"COG1546",1901,1655,591,2709,821,2414,2047,2008,2482,2270
"COG1547",110,90,0,479,10,286,226,105,373,247
"COG1548",50,43,1,67,6,110,53,43,65,127
"COG1549",95,217,0,141,89,454,252,138,222,289
"COG1550",59,8,0,0,6,19,0,61,5,0
"COG1551",147,136,262,57,569,127,98,139,71,69
"COG1552",30,20,0,15,4,34,8,11,17,11
"COG1553",65,157,327,48,408,71,84,52,35,55
"COG1554",61,68,108,262,33,114,122,588,100,148
"COG1555",136,114,317,168,165,112,107,147,14,117
"COG1556",360,431,260,34,36,117,31,325,29,13
"COG1558",70,54,78,95,154,188,168,215,108,162
"COG1559",1571,1641,870,1217,934,1257,1381,1471,1226,1346
"COG1560",2542,3013,1643,2148,1396,2169,3014,2129,3080,3058
"COG1561",761,911,496,889,1274,919,960,898,692,603
"COG1562",1087,618,1267,3121,290,2835,2643,1111,3343,3486
"COG1563",0,0,0,6,0,0,3,1,1,11
"COG1564",377,391,0,149,60,409,358,394,459,409
"COG1565",1872,1739,31,2729,191,2390,2627,1180,3415,3340
"COG1566",413,313,2240,395,928,653,321,623,150,155
"COG1568",30,10,0,0,15,120,1,29,10,2
"COG1569",7,2,184,3,4,3,2,3,2,9
"COG1570",1995,2209,770,1819,1772,2220,2006,1848,2141,2041
"COG1571",1266,1650,0,127,72,455,207,1084,171,186
"COG1572",63,52,0,28,49,370,124,126,189,66
"COG1573",2954,2740,1256,2289,1285,2755,2847,2842,3346,3045
"COG1574",3604,4494,169,1655,3739,2621,1736,4216,1660,1129
"COG1575",1491,1781,44,1969,553,1440,1305,1545,1689,1398
"COG1576",446,501,413,1267,519,731,784,466,624,778
"COG1577",946,995,0,145,91,185,64,300,60,73
"COG1578",20,14,0,0,3,19,9,25,16,0
"COG1579",562,535,17,122,52,498,302,673,411,193
"COG1580",155,182,456,43,1213,151,145,166,14,24
"COG1581",556,697,0,12,6,38,10,462,3,27
"COG1582",6,0,3,0,0,4,1,4,2,0
"COG1583",1,8,1,1,0,1,12,34,0,0
"COG1584",1,0,0,2,22,2,0,1,1,0
"COG1585",90,86,16,18,27,66,14,79,29,16
"COG1586",291,176,492,351,35,1078,1549,511,1745,2069
"COG1587",2373,2480,701,2318,996,2037,1683,2050,2245,1913
"COG1588",20,28,0,0,0,5,2,7,1,2
"COG1589",606,786,699,1328,1025,827,850,492,956,793
"COG1590",13,7,0,7,1,61,12,9,19,7
"COG1591",1,4,0,0,0,1,0,1,1,5
"COG1592",465,440,26,233,22,269,179,300,153,779
"COG1593",4300,3009,1708,4772,2752,4129,4917,4606,5167,4505
"COG1594",349,445,3,114,44,165,120,379,80,237
"COG1595",1862,2419,2868,1861,7977,3101,2578,4399,1529,1846
"COG1596",883,1063,1060,1618,3711,1550,1987,1104,1443,1146
"COG1597",1217,1474,910,630,1822,1347,987,1341,933,771
"COG1598",42,17,3,4,8,5,5,45,8,1
"COG1599",1725,2086,0,174,109,705,274,1586,271,348
"COG1600",2741,2164,992,2477,1762,2447,1836,2616,1959,1868
"COG1601",427,576,0,53,34,51,20,122,26,35
"COG1602",1258,1503,0,3,39,119,50,1184,19,14
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,8,3,0,0
"COG1605",704,984,911,663,2498,761,909,669,636,616
"COG1606",675,477,0,1138,66,757,467,479,847,561
"COG1607",502,587,1390,422,1289,635,522,998,316,420
"COG1608",566,599,0,77,66,309,125,531,111,151
"COG1609",1267,2286,1708,1551,13157,1966,2127,3274,558,1595
"COG1610",1090,1060,269,865,720,1119,1431,1017,1453,1257
"COG1611",2039,2356,2157,2437,1826,1636,1722,2205,1493,1597
"COG1612",2397,2313,607,3341,1800,3035,3409,1983,3638,3471
"COG1613",38,1,990,2,11,23,11,9,1,0
"COG1615",3320,3618,18,392,201,1155,684,3355,931,1488
"COG1617",0,1,0,0,0,2,0,0,0,0
"COG1618",64,76,0,60,43,176,121,64,80,143
"COG1619",457,392,51,1719,111,741,640,572,787,929
"COG1620",298,335,2178,160,1936,445,188,292,106,149
"COG1621",446,273,4,499,1148,1337,275,794,491,212
"COG1622",3018,3427,2091,3998,2299,3486,4514,2789,4631,3921
"COG1623",16,2,22,42,8,38,244,3,260,368
"COG1624",533,508,16,1536,58,802,681,712,870,812
"COG1625",448,438,2,2112,22,948,765,335,1231,887
"COG1626",489,427,672,69,786,156,116,890,107,62
"COG1628",510,645,0,0,1,4,0,544,1,12
"COG1629",4655,8553,9720,8215,40751,28605,36526,23086,20776,19002
"COG1630",785,884,0,1,9,66,1,657,1,1
"COG1631",323,466,0,19,20,89,44,331,39,26
"COG1632",474,622,0,68,54,206,126,493,89,134
"COG1633",4,16,1,16,9,57,21,47,9,81
"COG1634",797,1021,0,83,40,243,121,819,106,149
"COG1635",692,857,0,1,9,70,2,641,1,0
"COG1636",118,343,281,197,12,91,274,80,174,199
"COG1637",93,140,12,4,2,63,11,77,47,26
"COG1638",2915,2158,3039,3118,2260,2840,3430,3167,3613,3421
"COG1639",304,380,2736,199,4240,552,602,278,76,169
"COG1640",268,338,946,2203,2101,1032,1255,179,1493,1556
"COG1641",1310,1098,1,1444,104,1055,617,1201,964,814
"COG1643",245,310,1441,487,2107,1855,1259,890,483,1413
"COG1644",344,392,0,41,23,74,44,268,34,88
"COG1645",0,1,0,0,0,1,0,0,0,0
"COG1646",816,1117,25,208,100,455,283,939,260,281
"COG1647",203,174,5,9,19,129,27,233,87,29
"COG1648",1160,1719,1095,111,1639,463,326,1004,130,167
"COG1649",409,524,4,184,59,586,235,805,437,564
"COG1650",965,1113,0,74,63,326,158,861,127,179
"COG1651",3016,3026,1748,1540,3109,1966,2159,2561,1898,1939
"COG1652",252,303,1293,373,1836,465,417,396,127,274
"COG1653",4439,4515,1515,4331,1782,4508,5194,4674,6064,8273
"COG1654",990,1210,157,166,1236,355,233,845,144,122
"COG1655",2,4,0,0,2,0,2,9,0,0
"COG1656",18,18,14,0,1,5,3,46,0,2
"COG1657",518,265,0,117,37,265,103,488,128,126
"COG1658",121,173,0,1,4,50,29,105,25,41
"COG1659",2,0,0,0,0,0,3,0,0,0
"COG1660",130,130,203,126,365,430,442,342,365,483
"COG1661",159,145,0,894,57,451,355,159,443,510
"COG1662",9,4,2,2,6,9,20,8,2,2
"COG1663",688,817,240,519,329,1891,2337,1803,2615,2409
"COG1664",608,601,265,448,80,424,439,648,602,399
"COG1665",8,17,1,0,0,4,9,4,5,0
"COG1666",674,564,401,1085,788,841,785,621,833,977
"COG1668",335,482,75,504,1282,542,480,646,261,356
"COG1669",12,4,6,5,4,8,9,43,0,0
"COG1670",2041,2046,2026,878,3278,1727,1080,2441,760,666
"COG1671",185,117,305,257,495,271,157,202,66,120
"COG1672",27,12,2,35,21,49,59,27,10,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4657,4526,2248,4082,5709,5167,6289,4466,6523,5488
"COG1675",521,624,0,1,9,40,6,505,1,22
"COG1676",1049,1343,0,55,23,201,88,960,92,61
"COG1677",167,133,189,197,437,151,130,154,94,156
"COG1678",1128,1124,518,722,824,910,820,1085,834,787
"COG1679",764,896,1,464,131,709,365,673,300,535
"COG1680",7535,8608,2827,7191,9473,9616,8079,10867,8237,6292
"COG1681",26,5,0,0,0,6,0,8,1,0
"COG1682",559,637,122,347,830,606,492,680,489,344
"COG1683",186,91,639,57,137,378,119,123,114,70
"COG1684",412,293,433,487,823,423,303,439,226,314
"COG1685",854,1110,0,66,36,155,69,726,59,147
"COG1686",2021,1819,2371,2022,1558,1937,2859,1582,2810,3049
"COG1687",12,38,8,10,8,1,6,3,0,0
"COG1688",1,2,0,1,2,0,0,26,0,0
"COG1690",772,801,58,180,168,457,239,823,217,294
"COG1691",997,856,1,747,62,592,329,853,540,358
"COG1692",956,676,24,720,52,902,1380,733,1509,1353
"COG1694",1133,1038,5700,2702,1233,1886,2227,1251,2326,3920
"COG1695",599,625,435,92,109,121,116,695,45,164
"COG1696",1106,1168,598,606,600,712,579,1262,415,465
"COG1697",1249,1406,0,161,83,515,240,1167,180,271
"COG1698",254,307,0,25,22,92,35,272,38,29
"COG1699",116,120,7,17,10,73,17,138,29,24
"COG1700",15,48,3,11,150,82,6,11,0,5
"COG1701",374,521,0,83,57,283,145,452,131,195
"COG1702",2589,2485,10560,3967,1458,3036,4549,1991,4639,8525
"COG1703",3009,3066,171,1529,346,1901,1407,3845,1162,1163
"COG1704",294,186,896,240,140,586,219,376,247,224
"COG1705",83,157,2574,382,888,195,391,232,145,591
"COG1706",608,416,569,693,1248,578,440,494,340,395
"COG1707",14,15,0,0,0,3,0,11,0,0
"COG1708",66,30,38,55,100,107,19,121,4,1
"COG1709",37,14,0,2,4,73,19,30,31,4
"COG1711",123,132,0,0,2,59,3,386,3,1
"COG1712",714,510,169,175,32,287,82,668,127,75
"COG1713",101,35,0,0,29,228,6,111,31,0
"COG1714",350,459,783,220,1012,349,306,464,192,136
"COG1715",82,64,43,88,384,26,70,30,26,18
"COG1716",429,359,677,79,225,328,141,554,147,138
"COG1717",497,645,0,52,57,170,101,491,83,115
"COG1718",339,453,454,102,84,367,172,322,119,215
"COG1719",2,8,0,1,2,24,6,4,1,10
"COG1720",34,56,542,40,782,183,99,51,35,28
"COG1721",1960,2104,1802,1255,2630,2786,1442,3012,1563,1393
"COG1722",219,229,131,190,374,235,211,183,162,152
"COG1723",11,19,19,14,483,24,67,26,6,9
"COG1724",5,0,0,1,1,0,0,4,0,0
"COG1725",192,134,5,1304,34,437,581,126,729,549
"COG1726",382,597,717,1363,1803,884,1381,612,952,923
"COG1727",345,441,0,26,25,131,66,322,54,102
"COG1729",1600,1723,689,1298,944,1369,1803,1359,2184,1605
"COG1730",7,10,0,1,3,11,2,0,6,2
"COG1732",151,126,52,100,34,147,48,272,37,36
"COG1733",340,423,510,376,986,533,363,713,123,598
"COG1734",1194,991,865,825,982,1020,1287,1034,1302,1237
"COG1735",757,200,12,35,209,725,34,671,167,38
"COG1736",357,421,0,49,30,382,150,1044,157,258
"COG1737",280,377,925,388,2586,325,465,342,93,278
"COG1738",1138,1009,99,1234,641,1218,1637,1026,1696,1711
"COG1739",90,139,489,72,796,200,149,262,80,40
"COG1740",53,147,47,67,1874,109,141,75,7,15
"COG1741",1922,1476,2120,2592,1995,1824,2111,2096,1972,2198
"COG1742",131,77,201,39,801,70,86,128,3,10
"COG1743",46,89,62,43,628,92,63,120,22,24
"COG1744",2304,3021,2171,1642,313,582,695,691,698,879
"COG1745",0,0,0,0,0,2,0,0,1,0
"COG1746",1318,1710,2,11,28,238,40,1306,54,41
"COG1747",41,52,0,7,12,36,23,38,41,19
"COG1748",846,976,839,1345,1473,1165,1752,1018,932,1374
"COG1749",630,442,645,1123,1408,723,586,558,391,697
"COG1750",1,0,0,0,2,0,0,0,0,0
"COG1752",976,1213,3008,809,4960,1094,1100,1592,472,579
"COG1754",3830,4211,234,6757,255,4800,5596,3499,6281,7177
"COG1755",64,12,1,15,3,29,7,75,2,20
"COG1756",579,415,0,1,5,66,3,380,4,4
"COG1757",948,2043,99,980,7922,1344,1502,1663,722,705
"COG1758",940,959,273,881,457,735,1183,674,1224,1110
"COG1759",1846,2320,0,119,27,238,93,1675,100,242
"COG1760",369,896,730,276,1267,410,271,779,164,227
"COG1761",3,1,0,5,2,21,7,4,10,5
"COG1762",367,314,309,289,800,167,96,151,53,77
"COG1763",247,192,18,380,51,228,158,233,151,246
"COG1764",149,192,904,227,1041,282,361,541,250,163
"COG1765",404,438,915,317,463,370,373,502,231,210
"COG1766",658,621,924,1031,1744,798,599,659,379,645
"COG1767",46,47,450,66,10,72,65,50,65,128
"COG1768",5,7,0,0,0,2,0,8,0,0
"COG1769",0,0,0,0,0,0,7,0,0,0
"COG1770",2788,2464,1092,2704,2882,933,1498,964,1559,1338
"COG1772",28,16,0,5,8,148,54,41,102,15
"COG1773",101,92,206,572,108,236,295,80,306,308
"COG1774",147,200,75,174,31,195,126,414,59,79
"COG1775",1,222,0,0,0,0,6,0,0,0
"COG1776",37,270,473,53,3021,236,321,106,6,48
"COG1777",69,73,0,77,38,182,128,97,107,134
"COG1778",622,984,848,551,662,626,488,829,427,635
"COG1779",31,37,0,66,34,95,79,43,44,99
"COG1780",6,0,3,3,11,7,4,32,0,0
"COG1781",531,705,0,40,62,172,91,571,75,89
"COG1782",1973,2552,8,167,154,662,286,2039,282,414
"COG1783",26,10,5586,24,58,31,58,2,14,78
"COG1784",82,113,0,81,47,187,94,125,102,192
"COG1785",309,600,147,385,4035,567,892,1053,416,394
"COG1786",202,269,2,151,22,158,77,167,44,157
"COG1787",108,27,0,1065,50,212,50,15,160,304
"COG1788",818,414,1591,610,879,1092,429,945,415,408
"COG1791",22,21,271,69,27,15,28,12,4,131
"COG1792",1695,1711,702,2347,1075,1800,2430,1320,2666,2442
"COG1793",2633,2709,14659,5691,3108,2280,1213,3133,1228,3587
"COG1794",544,579,308,468,898,632,990,457,958,1061
"COG1795",70,33,3,105,8,32,24,14,39,59
"COG1796",414,326,7,346,114,577,377,498,351,716
"COG1797",1710,1767,333,2032,110,1026,867,1557,1005,1074
"COG1798",1150,1288,0,89,68,328,164,1002,131,173
"COG1799",85,71,10,746,3,290,306,45,393,265
"COG1801",85,121,1129,101,1005,160,138,272,22,30
"COG1802",876,1024,2908,808,1785,702,672,970,173,744
"COG1803",5,17,18,26,203,97,92,61,17,54
"COG1804",17711,10029,4429,8451,3055,22419,5834,17056,9226,5653
"COG1805",331,487,589,1190,1321,850,1228,572,900,785
"COG1806",998,1131,815,623,965,839,1485,615,1475,1176
"COG1807",2130,1680,727,5617,3271,3317,4866,2228,5448,4275
"COG1808",283,226,84,435,103,151,172,520,62,647
"COG1809",108,81,2,396,37,403,159,104,154,93
"COG1811",29,30,0,48,21,91,203,31,271,231
"COG1812",1,1,0,0,3,5,0,8,0,0
"COG1813",10,12,0,14,8,171,75,32,79,90
"COG1814",789,868,264,63,177,247,61,968,70,61
"COG1815",225,168,367,261,508,228,159,236,121,176
"COG1816",1755,1972,987,597,4286,997,1652,1755,1555,985
"COG1817",1004,1171,5,53,22,230,46,866,82,31
"COG1818",167,194,0,0,2,44,6,430,5,2
"COG1819",1825,2264,485,184,1483,579,464,1863,277,199
"COG1820",651,952,32,354,1615,709,964,628,835,531
"COG1821",58,49,2,55,4,60,41,39,58,104
"COG1823",23,61,503,21,64,47,21,18,41,22
"COG1824",148,215,0,8,2,57,12,107,61,9
"COG1825",1906,1937,482,1509,956,1784,2296,1609,2480,2106
"COG1826",216,208,629,629,573,376,335,162,298,335
"COG1828",448,268,439,636,44,531,711,326,716,563
"COG1829",675,887,0,86,61,323,133,645,150,153
"COG1830",2210,2504,22,354,124,738,316,2224,348,455
"COG1831",63,109,0,97,50,253,146,86,154,169
"COG1832",1152,1014,19,721,77,892,906,1009,952,1040
"COG1833",35,52,0,37,2,14,5,59,10,14
"COG1834",1940,2207,368,1747,273,1731,3118,1652,2805,3123
"COG1835",764,860,4003,1279,3515,1213,1662,846,1220,1303
"COG1836",287,369,0,1191,75,702,522,353,731,707
"COG1837",54,25,0,4,5,132,26,112,62,12
"COG1838",909,1146,1250,533,1655,669,298,701,181,421
"COG1840",2633,1861,662,3550,1186,3088,4048,2197,4302,4514
"COG1841",693,748,132,241,260,393,279,653,264,279
"COG1842",388,339,61,174,2645,483,652,565,356,280
"COG1843",314,260,378,441,857,306,300,324,175,252
"COG1845",3028,3072,1169,3473,1790,3247,3862,2836,4149,3345
"COG1846",1370,1247,1604,788,1884,1262,1395,1741,1061,1053
"COG1847",113,48,9,18,14,352,233,257,346,304
"COG1848",7,1,0,3,3,2,13,34,3,3
"COG1849",22,28,0,24,20,60,57,24,44,46
"COG1850",656,795,81,3194,67,1096,1076,405,1479,1342
"COG1852",33,15,0,8,12,105,5,46,22,7
"COG1853",1809,1770,1382,6866,2217,3709,3208,1713,3405,3317
"COG1854",5,8,18,1,480,4,25,6,0,1
"COG1855",120,41,0,117,38,284,127,55,72,292
"COG1856",8,52,0,23,6,42,4,14,41,12
"COG1857",1,0,0,0,0,1,0,12,0,0
"COG1858",760,1008,540,811,1789,1226,780,1691,779,878
"COG1859",46,72,10,88,50,183,102,92,93,130
"COG1861",1297,1441,216,649,74,761,970,1045,963,702
"COG1862",499,582,299,402,468,393,487,518,419,371
"COG1863",306,225,393,173,70,216,112,295,105,148
"COG1864",86,338,686,147,417,187,158,186,132,201
"COG1865",5,4,0,3,3,1,3,5,0,0
"COG1866",3169,4116,1018,2196,2531,2467,2357,3868,1717,2069
"COG1867",1005,1333,0,267,99,123,80,316,58,187
"COG1868",829,619,460,723,1279,569,415,795,270,418
"COG1869",0,4,10,0,22,3,2,7,6,1
"COG1871",26,85,26,20,901,100,76,39,2,10
"COG1872",183,117,5,13,25,31,23,214,6,7
"COG1873",10,11,0,0,1,26,7,3,23,4
"COG1874",83,120,80,237,535,111,144,456,57,313
"COG1875",710,673,4650,849,1792,565,571,786,381,1295
"COG1876",226,142,4219,1122,727,507,459,223,526,550
"COG1877",170,75,644,347,36,182,73,644,91,150
"COG1878",1093,888,19,471,109,617,218,1043,252,241
"COG1879",1883,1844,105,1545,435,1938,2134,2117,2174,2530
"COG1881",374,383,35,176,99,196,79,335,79,20
"COG1882",34,18,0,12,157,19,20,48,3,9
"COG1883",702,1034,550,272,1343,541,298,611,321,180
"COG1884",5626,5900,509,3592,681,5106,3329,7060,3324,3033
"COG1885",1,0,0,0,1,0,0,0,1,0
"COG1886",588,430,227,257,462,299,157,601,190,159
"COG1887",149,411,22,122,1609,289,260,275,141,97
"COG1889",809,1014,0,72,49,264,114,790,85,147
"COG1890",750,934,0,67,56,283,125,708,106,163
"COG1891",291,59,0,30,53,399,29,284,91,92
"COG1892",4,0,0,0,0,3,0,2,0,0
"COG1893",2458,1329,907,1616,3163,2740,1077,2299,1233,1739
"COG1894",5591,5659,562,2518,384,3689,4174,4537,4042,5275
"COG1896",616,729,87,290,1528,267,326,624,86,213
"COG1897",570,686,17,1801,945,872,666,467,817,982
"COG1898",1460,1690,2165,889,1186,1012,1396,1361,1603,1154
"COG1899",3060,3100,100,809,184,1564,1812,2756,2088,1828
"COG1900",1,0,0,30,0,0,0,0,0,0
"COG1901",72,66,0,52,43,162,72,52,90,93
"COG1902",6219,7173,6697,3231,8255,4103,3226,6296,2309,3057
"COG1903",1358,1333,2,1355,41,688,716,1310,817,694
"COG1904",98,203,46,220,1690,253,247,544,91,175
"COG1905",597,460,70,228,41,1193,1316,1542,1446,1242
"COG1906",0,0,155,10,59,5,43,2,112,62
"COG1907",72,40,0,68,8,103,52,63,80,119
"COG1908",121,199,0,2,5,31,0,131,2,0
"COG1909",247,284,0,73,35,156,66,230,52,148
"COG1910",670,296,67,145,65,302,83,658,72,54
"COG1911",35,40,0,28,15,67,37,39,22,65
"COG1912",282,345,20,345,36,374,487,412,450,447
"COG1913",2,0,0,0,4,9,2,0,2,0
"COG1914",391,748,586,1326,2764,996,1611,1184,1057,1461
"COG1915",1156,1332,0,0,11,83,6,1020,4,2
"COG1916",413,377,9,123,102,349,185,370,216,267
"COG1917",730,591,120,227,452,571,381,952,333,91
"COG1918",57,60,50,8,20,23,9,42,7,38
"COG1920",907,950,1,91,49,374,198,874,257,152
"COG1921",2041,1240,502,525,304,2268,749,2192,1393,843
"COG1922",90,70,389,181,532,180,384,193,379,489
"COG1923",119,90,228,132,367,112,117,123,50,98
"COG1924",76,227,79,4,3,6,7,71,4,5
"COG1925",179,141,2214,123,412,216,187,182,135,161
"COG1926",13,6,584,3,0,1,7,41,1,0
"COG1927",14,1,0,0,0,0,0,33,0,0
"COG1928",39,92,27,135,9,73,50,125,75,38
"COG1929",183,246,168,50,61,709,508,602,654,418
"COG1931",317,369,0,3,11,51,9,259,3,24
"COG1932",2645,3163,1465,1795,1225,1650,2227,2749,1954,1774
"COG1933",632,447,0,434,311,1342,693,494,522,1014
"COG1934",170,335,380,201,626,160,158,170,71,179
"COG1936",668,891,0,68,47,201,88,679,85,107
"COG1937",219,154,693,70,87,97,26,231,28,59
"COG1938",842,1164,0,129,132,451,265,826,228,354
"COG1939",85,53,0,425,9,160,168,79,231,189
"COG1940",2389,2853,180,993,3012,2347,1730,2653,2125,2570
"COG1941",8,0,0,1,2,2,4,0,0,0
"COG1942",60,30,107,68,185,116,96,31,165,65
"COG1943",728,262,462,141,1046,67,114,174,22,13
"COG1944",47,52,147,74,147,91,69,140,6,9
"COG1945",265,330,0,8,10,113,20,282,36,6
"COG1946",602,805,1426,749,2168,757,886,554,691,609
"COG1947",1472,1562,665,2306,1119,2003,1747,1210,2045,1885
"COG1948",747,872,2908,114,40,210,86,696,65,339
"COG1949",449,759,523,386,739,694,494,396,428,455
"COG1950",18,5,0,5,0,33,3,23,0,18
"COG1951",931,1166,1244,640,1646,754,395,772,200,445
"COG1952",215,214,425,265,680,222,252,224,120,232
"COG1953",1437,1054,1024,674,751,955,2571,894,2064,2439
"COG1954",0,0,0,0,0,15,1,0,0,0
"COG1955",73,23,0,85,111,340,122,82,93,203
"COG1956",75,135,37,158,508,144,157,227,98,115
"COG1957",1211,916,358,538,1188,1037,1024,1050,1072,954
"COG1958",460,584,0,13,6,66,12,435,6,25
"COG1959",1118,1153,580,622,700,334,344,363,380,310
"COG1960",26754,26751,24787,22419,23536,27666,24848,27127,22434,19568
"COG1961",1999,742,8955,1744,2536,1913,1855,1772,1256,1275
"COG1963",31,5,0,504,1,182,240,8,269,284
"COG1964",926,1205,47,30,39,213,82,916,62,308
