"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG1422",288,90,725,39,361,243,149,73,3,56
"COG1426",285,913,567,250,389,674,248,308,1607,184
"COG1427",240,277,289,53,368,456,242,126,0,111
"COG1428",846,991,747,202,1079,883,904,870,89,746
"COG1429",1805,1220,1080,805,3084,1271,2568,4193,387,9090
"COG1430",512,509,600,1333,560,436,577,561,671,686
"COG1431",5,7,28,98,17,8,18,16,7,5
"COG1432",271,850,766,446,259,1191,187,287,1947,77
"COG1433",0,0,0,0,0,4,0,0,0,0
"COG1434",505,881,556,210,418,565,436,474,184,546
"COG1435",990,822,976,919,1027,968,1139,823,115,835
"COG1436",87,25,99,4,165,82,120,55,0,38
"COG1437",5,23,32,4,13,47,2,25,0,1
"COG1438",143,78,96,20,57,163,73,70,12,102
"COG1439",235,75,599,34,238,234,227,92,2,66
"COG1441",126,137,283,3,173,227,144,73,1217,4
"COG1442",187,21,16,131,303,0,327,244,22,158
"COG1443",432,94,736,54,436,305,329,218,24,145
"COG1444",63,185,173,105,57,259,100,40,2754,20
"COG1445",39,5,22,178,11,12,10,4,2303,8
"COG1446",989,1359,1572,204,1344,1897,1087,920,144,697
"COG1448",445,57,195,463,265,244,362,377,2077,352
"COG1449",775,115,73,47,329,104,695,509,96,561
"COG1450",1547,2784,1773,685,1463,1920,971,1275,2375,1391
"COG1451",426,466,638,278,423,699,337,334,462,1072
"COG1452",3525,2837,2331,1315,3436,2288,3122,3547,4294,3518
"COG1453",388,773,203,8,497,308,464,1378,1,2456
"COG1454",4166,3179,3765,1579,3193,3355,3532,3382,2227,2898
"COG1455",2,1,14,7,0,1,1,0,75,0
"COG1456",0,297,73,0,0,37,0,0,0,0
"COG1457",55,88,357,496,96,208,84,42,2073,10
"COG1459",1573,2957,2298,1080,1933,2286,1837,2057,2497,2219
"COG1460",21,26,27,3,41,36,16,43,0,2
"COG1461",405,759,689,63,499,989,485,537,0,105
"COG1462",299,144,249,5114,376,281,302,283,1482,432
"COG1463",325,272,257,578,463,307,388,696,1982,1155
"COG1464",2,3,23,47,2,15,6,5,1070,4
"COG1465",546,78,1246,62,463,455,464,104,4,113
"COG1466",2479,2799,2010,635,2554,2390,2358,3110,1755,2854
"COG1467",246,48,584,42,261,705,540,195,8,141
"COG1468",0,22,4,3,2,5,3,12,9,1
"COG1469",312,350,313,246,167,399,142,175,204,188
"COG1470",34,9,35,7,68,17,93,24,0,9
"COG1471",128,41,262,20,151,343,339,141,5,89
"COG1472",6047,5295,4356,1631,5401,4723,5181,5875,2443,5222
"COG1473",4160,4652,4575,779,4528,5649,4641,4205,2339,5165
"COG1474",1255,343,1477,103,1421,886,1150,425,8,322
"COG1475",3316,2727,2560,28340,3549,2615,3541,3182,2694,2921
"COG1476",228,127,119,18,118,234,154,59,25,133
"COG1477",1085,1402,1158,436,1242,1420,967,1164,1570,1114
"COG1478",868,454,2157,152,469,968,585,393,29,415
"COG1479",222,768,449,2784,471,233,425,350,3404,169
"COG1480",1331,1736,897,164,2122,1075,1735,2255,35,2305
"COG1481",0,0,6,3,0,1,0,7,2,2
"COG1482",168,198,277,59,150,269,167,207,66,80
"COG1483",23,77,115,16,50,54,21,53,3592,68
"COG1484",70,704,342,2680,107,966,363,354,1747,121
"COG1485",1691,373,471,541,1030,548,1302,1092,2143,2100
"COG1486",617,799,414,37,756,443,679,655,21,667
"COG1487",8,104,103,84,9,52,14,16,57,7
"COG1488",546,592,306,316,407,551,401,579,2117,483
"COG1489",1012,1201,792,329,1027,962,1172,1537,1133,1562
"COG1490",621,666,613,226,650,800,587,513,644,485
"COG1491",336,128,659,37,384,322,275,85,5,82
"COG1492",624,835,1117,256,630,745,571,1001,1931,1769
"COG1493",116,58,89,26,91,103,44,68,56,99
"COG1494",1729,1454,1139,942,1824,1020,1924,2082,109,2400
"COG1495",623,400,504,318,597,516,712,613,671,595
"COG1496",1586,1858,1084,483,1479,1115,1553,1876,1137,2096
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",659,149,1284,79,592,150,194,57,2,43
"COG1499",340,88,181,23,547,221,405,165,0,121
"COG1500",398,122,917,58,413,344,352,138,7,78
"COG1501",286,501,322,177,255,260,276,399,39,97
"COG1502",423,676,1008,1575,438,857,475,337,4290,343
"COG1503",715,235,1459,94,750,205,208,70,2,63
"COG1505",1035,996,1173,226,1086,1243,903,1032,290,1447
"COG1506",1994,2683,2378,613,2009,9545,4966,6341,1266,5587
"COG1507",117,42,140,45,139,110,242,109,802,70
"COG1508",1961,2276,1876,653,2102,680,540,560,977,569
"COG1509",670,1012,1965,1090,324,1073,301,247,1716,110
"COG1510",47,114,53,18,30,53,35,27,3,31
"COG1511",5,1,65,298,19,2,4,26,12,0
"COG1512",89,171,138,90,63,194,39,83,124,34
"COG1513",39,119,26,54,62,39,21,231,732,85
"COG1514",281,738,925,169,211,749,163,126,96,103
"COG1515",12,25,30,3,27,62,33,34,1003,19
"COG1516",84,123,194,280,119,206,77,103,733,56
"COG1518",13,84,36,119,21,27,19,53,415,5
"COG1519",3382,3379,2488,869,3187,2710,3106,3412,1558,3135
"COG1520",3757,5276,3149,1744,2892,4295,2822,3340,1334,2752
"COG1521",1829,1853,1231,608,1739,1362,1801,2251,1638,1840
"COG1522",2965,2316,6721,1376,2002,3625,1899,1026,3565,992
"COG1523",496,1011,1020,202,872,641,938,1739,160,2874
"COG1524",1781,2295,2334,498,1976,2663,1960,1606,178,1195
"COG1525",1065,1368,894,9912,1369,938,1271,962,365,927
"COG1526",1471,1804,1504,325,1526,1463,1640,614,1226,655
"COG1527",705,180,1462,99,606,618,489,173,9,136
"COG1528",274,119,43,71,267,90,244,362,12,684
"COG1529",8215,15622,13221,2063,7729,18220,7428,6276,1180,3263
"COG1530",5524,5458,4568,1791,5448,4793,5517,6072,5934,6410
"COG1533",481,1459,958,292,563,1163,454,497,1730,441
"COG1534",32,59,63,39,23,148,65,62,534,27
"COG1535",1,90,17,5,0,42,0,2,1,0
"COG1536",758,1259,1375,506,852,1415,665,762,1711,614
"COG1537",617,202,1536,58,643,205,176,53,2,48
"COG1538",5185,5022,3908,4778,5310,4134,5351,6073,10742,6180
"COG1539",1080,830,808,365,1013,929,1098,1198,553,1035
"COG1540",1357,1141,1165,556,1345,1133,1542,1404,1201,829
"COG1541",703,2098,1677,675,647,2186,500,697,235,647
"COG1543",162,129,6,0,453,14,459,969,0,1968
"COG1544",220,465,224,143,221,174,216,470,487,1001
"COG1545",660,566,851,77,536,1232,548,454,39,266
"COG1546",2090,2115,1779,533,2302,2278,2270,2511,813,2867
"COG1547",126,138,128,12,218,201,176,337,0,518
"COG1548",85,83,76,20,84,37,51,71,45,48
"COG1549",521,104,295,21,933,113,214,88,0,66
"COG1550",9,150,26,6,5,57,1,6,0,0
"COG1551",76,190,172,191,84,178,71,67,438,64
"COG1552",39,4,19,13,57,6,19,7,0,2
"COG1553",80,189,111,98,56,114,55,41,611,27
"COG1554",147,20,87,77,77,39,84,174,46,73
"COG1555",49,356,153,114,31,139,22,80,586,22
"COG1556",54,466,342,21,64,356,58,47,34,6
"COG1558",128,112,258,188,121,216,114,131,569,142
"COG1559",515,601,522,152,546,1722,1370,1323,1836,1388
"COG1560",3005,2924,2631,914,2768,922,939,880,962,983
"COG1561",840,1208,945,361,908,1199,674,770,1400,832
"COG1562",3290,596,874,1198,3076,1292,2986,3141,202,3033
"COG1563",1,0,0,0,0,1,0,1,0,0
"COG1564",576,521,616,112,757,602,768,476,9,346
"COG1565",2480,2246,1364,494,2213,1593,2511,3056,165,3207
"COG1566",192,233,390,1062,182,440,163,212,3240,197
"COG1568",23,7,11,9,1,55,0,24,1,1
"COG1569",0,8,25,59,2,6,3,1,11,0
"COG1570",2021,2614,2316,449,1966,2632,1928,2014,2599,1972
"COG1571",206,45,420,28,204,610,477,213,12,148
"COG1572",215,128,141,28,266,194,637,193,0,126
"COG1573",2905,2863,2597,2411,2624,2595,2849,2923,379,2704
"COG1574",2605,4775,5573,518,2212,6023,2388,1645,331,964
"COG1575",1313,961,1835,255,1912,1265,1838,1950,1279,1839
"COG1576",689,342,494,147,857,535,766,732,785,1072
"COG1577",563,249,1129,78,629,538,583,233,0,142
"COG1578",1,0,19,0,4,19,1,12,0,0
"COG1579",352,650,689,86,599,796,427,442,6,206
"COG1580",51,90,219,290,82,185,66,30,969,16
"COG1581",158,52,589,36,27,198,55,1,3,12
"COG1582",2,3,0,0,2,5,0,1,0,0
"COG1583",0,0,1,15,2,0,0,6,0,1
"COG1584",7,1,3,0,3,1,7,1,0,0
"COG1585",39,104,119,68,67,104,67,28,53,6
"COG1586",1122,806,452,598,1120,501,1218,1629,1205,1706
"COG1587",1756,1902,2218,581,1588,2076,1603,1990,1195,1817
"COG1588",20,8,23,0,0,3,0,0,0,0
"COG1589",554,801,639,287,781,636,682,877,1351,1183
"COG1590",44,29,16,1,52,39,44,25,0,2
"COG1591",2,14,1,0,0,2,0,1,0,0
"COG1592",154,161,181,36,89,569,239,146,26,134
"COG1593",5332,4160,3953,1934,4285,4337,4263,5226,16483,4539
"COG1594",342,69,488,179,382,180,509,127,2,99
"COG1595",679,812,749,2168,665,2583,1771,2134,3738,1419
"COG1596",1269,1712,1184,466,1794,1295,985,1686,468,2159
"COG1597",1539,1725,1683,479,1751,1851,1486,1027,1683,616
"COG1598",5,71,52,2,6,21,2,1,22,6
"COG1599",998,286,2051,117,1049,944,864,352,14,220
"COG1600",2003,2577,2563,2175,1983,3546,1903,2033,2123,2042
"COG1601",265,72,501,30,296,240,256,78,6,54
"COG1602",349,134,1403,80,397,580,302,18,5,0
"COG1603",9,8,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",849,913,877,400,597,940,637,618,1892,831
"COG1606",446,645,459,57,450,211,141,324,3,357
"COG1607",199,135,225,513,238,697,566,538,1561,257
"COG1608",412,122,609,64,399,332,371,125,6,97
"COG1609",1699,1909,1941,1007,1075,476,335,392,2651,351
"COG1610",1314,1284,880,255,1226,1087,1412,1350,110,1277
"COG1611",1371,2316,2450,1003,1494,2165,1389,1531,3540,1559
"COG1612",3171,2368,2275,931,3267,2542,3016,3478,1327,3498
"COG1613",0,13,42,233,14,35,2,0,85,1
"COG1615",1828,1068,3541,423,1222,2115,1789,774,211,499
"COG1617",3,4,0,0,0,0,0,0,0,0
"COG1618",217,133,131,16,379,159,277,137,0,95
"COG1619",435,444,426,163,570,560,477,869,184,1146
"COG1620",129,168,312,674,80,393,94,136,2630,128
"COG1621",389,540,229,117,273,518,130,632,2063,204
"COG1622",3823,4433,2921,1216,4161,3228,4678,4890,4648,5292
"COG1623",289,7,3,78,273,0,497,231,9,221
"COG1624",615,847,591,75,922,736,684,931,12,1459
"COG1625",275,681,571,14,707,743,599,1308,0,1523
"COG1626",112,240,566,70,191,687,146,152,49,32
"COG1628",6,38,620,1,1,54,1,0,1,0
"COG1629",25625,19679,20458,14906,23025,20496,23072,23810,19483,29531
"COG1630",214,34,769,43,55,243,52,0,4,0
"COG1631",127,53,365,18,160,145,138,28,2,36
"COG1632",336,98,608,44,399,303,307,132,1,79
"COG1633",46,48,52,1,56,43,60,25,20,27
"COG1634",399,108,1038,43,387,425,220,97,5,98
"COG1635",174,36,788,36,51,252,84,1,6,0
"COG1636",193,182,184,63,152,58,54,69,5,94
"COG1637",46,102,153,4,77,157,95,31,4,4
"COG1638",3586,2938,2826,2330,3129,3039,3415,3742,12781,3202
"COG1639",89,251,382,1677,195,298,156,110,2323,134
"COG1640",709,781,363,235,1034,233,1387,1513,161,2263
"COG1641",584,644,1217,94,553,925,641,1024,16,1341
"COG1643",1297,665,919,1748,1061,819,1114,623,6803,585
"COG1644",130,39,370,72,160,171,165,62,0,44
"COG1645",1,1,0,0,0,0,0,0,0,0
"COG1646",612,443,1163,105,667,661,524,317,14,223
"COG1647",63,488,310,9,133,330,89,107,26,53
"COG1648",379,2161,1280,412,240,1148,216,144,392,41
"COG1649",328,1403,692,68,435,867,318,425,28,313
"COG1650",472,151,1034,66,514,496,418,133,7,114
"COG1651",2348,1778,2695,958,1543,1934,1766,1881,4951,1889
"COG1652",257,337,263,9067,222,261,168,192,1857,239
"COG1653",6633,6469,5378,1344,5414,4144,5216,6393,9963,6112
"COG1654",354,265,1165,293,252,479,167,134,1468,142
"COG1655",0,22,9,0,0,8,1,0,0,0
"COG1656",3,18,29,3,3,7,1,1,0,0
"COG1657",62,225,114,7,64,572,102,122,0,111
"COG1658",24,32,142,3,47,65,24,27,0,13
"COG1659",0,0,0,1,2,0,0,0,0,0
"COG1660",426,382,408,326,365,415,509,328,1642,351
"COG1661",299,361,219,40,614,294,570,479,1,619
"COG1662",2,50,5,7,16,5,0,3,10,1
"COG1663",2491,2803,2175,645,2427,2191,2287,2478,1643,1982
"COG1664",428,898,665,245,529,698,465,569,96,423
"COG1665",11,46,10,1,42,12,20,3,36,0
"COG1666",718,644,556,212,710,725,808,855,795,1030
"COG1668",528,731,465,134,509,561,481,394,42,342
"COG1669",3,13,13,13,2,8,0,2,0,0
"COG1670",1020,1919,2110,1747,1229,2328,937,930,3679,553
"COG1671",119,101,138,150,59,189,84,114,119,156
"COG1672",6,40,18,21,0,20,8,9,9,9
"COG1673",4,6,0,9,0,0,0,0,0,0
"COG1674",6186,5999,4136,1776,5426,4608,6121,6113,804,5180
"COG1675",161,56,598,38,36,159,52,4,2,0
"COG1676",357,109,1138,65,183,348,208,75,6,47
"COG1677",126,99,179,148,122,179,72,92,608,126
"COG1678",861,1685,1144,549,1063,1278,905,849,992,843
"COG1679",1018,341,1067,282,997,803,776,343,40,417
"COG1680",9321,8864,8926,2738,9227,11666,7656,8313,1978,7623
"COG1681",1,6,10,4,0,29,0,1,0,0
"COG1682",376,576,586,147,516,572,419,535,1256,352
"COG1683",200,87,180,381,188,381,120,122,213,32
"COG1684",267,209,435,352,271,427,193,261,1396,327
"COG1685",371,47,997,42,330,410,259,62,6,31
"COG1686",2821,2171,1698,963,2218,1490,2264,2490,3938,2891
"COG1687",10,26,60,4,1,35,5,0,4,3
"COG1688",1,0,0,1,0,0,0,10,0,0
"COG1690",788,753,979,326,783,615,656,264,64,178
"COG1691",414,514,909,62,369,657,353,530,10,668
"COG1692",1337,1376,630,244,907,233,388,446,25,383
"COG1694",1584,1292,1109,3982,4332,479,1073,795,274,971
"COG1695",155,91,553,88,75,270,95,80,135,51
"COG1696",644,711,1190,663,535,1012,520,506,130,319
"COG1697",692,391,1384,74,721,721,697,272,4,171
"COG1698",133,37,309,22,150,138,115,31,0,22
"COG1699",60,125,152,8,70,166,33,50,5,18
"COG1700",0,4,2,2,1,6,21,5,1,0
"COG1701",427,112,577,48,471,313,445,145,6,103
"COG1702",3729,3120,2273,19148,7057,2482,6513,4732,2414,4859
"COG1703",2131,2350,3765,502,2795,3211,2129,1565,113,1086
"COG1704",292,373,294,358,273,223,230,277,235,133
"COG1705",203,58,130,1471,308,120,243,199,1629,130
"COG1706",333,283,617,507,331,578,239,315,2055,369
"COG1707",1,5,13,0,0,12,0,0,0,0
"COG1708",22,21,57,282,21,135,29,23,64,8
"COG1709",19,37,37,2,67,68,20,32,0,1
"COG1711",128,30,459,27,30,115,14,0,4,0
"COG1712",106,91,226,20,42,590,152,127,10,102
"COG1713",48,42,56,15,11,149,10,41,0,0
"COG1714",178,363,405,370,207,479,222,262,790,239
"COG1715",17,125,73,50,65,46,54,94,1173,101
"COG1716",241,267,543,141,190,591,241,165,47,93
"COG1717",300,86,542,34,305,283,249,108,1,60
"COG1718",538,128,485,195,561,402,412,152,1332,112
"COG1719",8,48,11,0,1,5,17,8,0,11
"COG1720",68,54,57,180,66,31,24,14,433,6
"COG1721",2353,2809,2628,900,2922,3333,2255,1726,463,1031
"COG1722",198,229,229,100,126,270,147,174,44,190
"COG1723",30,6,8,10,22,4,32,20,25,6
"COG1724",0,6,0,0,0,0,1,0,3,0
"COG1725",157,142,151,24,371,141,318,840,21,1203
"COG1726",1123,588,489,479,1353,678,1088,1089,2086,1371
"COG1727",217,77,347,26,231,203,181,82,2,62
"COG1729",1799,2399,1609,662,1607,556,533,587,389,517
"COG1730",29,19,12,0,45,16,23,12,0,1
"COG1732",49,68,215,61,44,174,22,51,619,48
"COG1733",438,163,330,382,492,377,339,257,353,155
"COG1734",1410,1351,1149,486,1090,1107,1314,1147,1339,1255
"COG1735",207,355,377,64,93,862,77,180,5,29
"COG1736",616,188,1291,49,669,695,509,196,4,140
"COG1737",266,368,588,591,122,305,191,157,3972,323
"COG1738",1789,1342,1079,691,1515,1094,1558,1631,1165,1393
"COG1739",79,152,149,202,146,146,122,116,949,46
"COG1740",9,89,71,39,30,24,53,14,31,11
"COG1741",2032,1431,1678,876,1570,1684,1421,2021,2747,1607
"COG1742",35,80,126,85,27,126,34,22,87,16
"COG1743",68,37,85,33,20,54,37,48,3770,42
"COG1744",2237,2507,2677,2535,2022,2618,2550,1928,363,1970
"COG1745",1,4,0,1,0,0,0,0,0,0
"COG1746",411,187,1494,94,221,504,144,70,6,8
"COG1747",47,77,70,9,42,51,15,19,0,5
"COG1748",1724,1093,1041,12301,1857,1235,1525,1297,390,1836
"COG1749",509,359,709,625,370,587,401,441,2328,645
"COG1750",0,95,0,0,0,3,0,0,0,0
"COG1752",720,1009,1331,1634,1177,1405,1314,758,3931,395
"COG1754",5535,4802,3804,1213,5736,3995,6018,5907,365,5968
"COG1755",5,5,56,1,6,27,2,5,0,15
"COG1756",151,37,387,27,43,192,84,2,3,1
"COG1757",1191,1806,1960,702,1153,1895,1016,963,179,408
"COG1758",1083,729,833,390,920,641,970,1087,373,1012
"COG1759",669,172,2099,106,264,621,448,104,17,121
"COG1760",323,596,599,320,275,461,270,249,1440,153
"COG1761",30,22,3,1,29,4,17,22,0,8
"COG1762",305,469,428,151,239,478,170,171,760,163
"COG1763",264,393,253,18,199,272,168,170,677,252
"COG1764",293,101,148,360,173,137,188,336,870,107
"COG1765",410,249,439,338,484,538,388,286,1569,187
"COG1766",550,408,797,693,441,738,429,441,3285,625
"COG1767",86,67,54,97,72,49,59,57,57,63
"COG1768",0,0,16,0,1,15,0,2,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4309,3299,2292,1247,3590,2564,4111,4245,3376,3397
"COG1772",52,66,75,6,192,170,48,105,0,9
"COG1773",151,83,76,108,288,114,245,310,111,598
"COG1774",141,298,145,88,131,234,87,131,18,34
"COG1775",0,4508,13,0,0,1,1,0,0,0
"COG1776",6,41,93,309,23,60,72,48,80,22
"COG1777",198,63,142,13,411,59,99,37,0,21
"COG1778",563,815,940,325,740,711,621,570,784,430
"COG1779",145,40,84,7,254,81,200,76,0,62
"COG1780",0,0,5,7,1,3,1,3,489,0
"COG1781",307,145,705,27,281,239,240,90,3,54
"COG1782",1067,344,2525,124,1099,1032,925,336,33,192
"COG1783",31,4,13,31449,201,57,36,18,306,99
"COG1784",243,55,226,11,489,293,250,100,1,81
"COG1785",523,299,386,128,497,411,474,487,194,582
"COG1786",224,77,238,227,140,241,183,32,24,81
"COG1787",125,10,22,37,23,37,21,137,34,823
"COG1788",506,440,483,286,374,814,339,411,2764,368
"COG1791",11,55,37,71,9,23,11,4,652,14
"COG1792",2186,2162,1752,644,2159,1707,1956,2550,1494,2554
"COG1793",1635,824,2446,14686,889,1151,1117,1589,875,3517
"COG1794",961,435,486,213,730,491,901,803,1082,677
"COG1795",111,53,64,16,83,63,76,82,63,87
"COG1796",744,296,510,493,765,673,1002,329,17,250
"COG1797",902,1234,1895,250,901,1013,737,1020,1977,1875
"COG1798",465,166,1213,76,589,529,455,153,6,105
"COG1799",123,113,106,8,228,98,214,449,3,766
"COG1801",64,56,139,238,45,120,42,74,1267,11
"COG1802",621,969,1337,1226,433,1053,313,323,5132,387
"COG1803",42,29,28,74,54,21,29,25,524,28
"COG1804",11301,9878,12598,2128,7148,20347,6977,8093,4146,7308
"COG1805",1001,472,411,408,1202,518,904,1042,1749,1302
"COG1806",1305,1107,729,559,1002,785,1250,1257,1541,930
"COG1807",2474,2779,1550,778,3108,1665,2909,5424,676,5735
"COG1808",62,45,47,36,43,156,78,162,274,139
"COG1809",196,101,144,46,204,227,87,201,0,81
"COG1811",237,32,20,57,244,38,406,235,4,146
"COG1812",3,8,2,1,1,0,0,3,1,1
"COG1813",146,63,36,51,193,26,90,25,1,9
"COG1814",178,381,940,164,92,618,88,87,868,12
"COG1815",134,112,224,202,128,220,117,131,746,158
"COG1816",1154,2424,2182,679,1611,2152,2073,1240,1531,523
"COG1817",285,138,1175,125,256,363,177,74,6,52
"COG1818",116,23,517,37,36,77,16,2,0,0
"COG1819",809,275,2139,322,568,820,410,300,87,150
"COG1820",500,603,824,69,859,789,851,968,37,297
"COG1821",80,84,50,19,75,41,46,39,36,38
"COG1823",64,10,61,9,21,86,25,26,0,6
"COG1824",63,141,200,1,85,220,105,13,0,0
"COG1825",2276,2025,1865,598,2071,1965,2403,2228,1284,1917
"COG1826",164,187,187,181,142,188,166,309,535,560
"COG1828",415,272,299,357,836,351,789,615,54,756
"COG1829",522,93,950,54,458,438,417,142,8,101
"COG1830",1019,1140,2530,167,778,1270,710,382,26,356
"COG1831",353,77,163,17,485,216,398,148,0,127
"COG1832",1194,844,1060,225,937,896,1034,849,28,923
"COG1833",19,547,60,1,9,45,16,7,0,17
"COG1834",2928,2428,1911,4403,3199,2156,3740,2968,86,2274
"COG1835",1039,613,758,496,1006,613,1207,1044,644,1050
"COG1836",475,557,466,25,718,596,644,745,0,917
"COG1837",77,162,115,17,87,149,79,71,0,21
"COG1838",368,1018,909,430,237,1122,281,202,2845,185
"COG1840",3985,3010,2091,982,3593,2424,3786,4159,1670,4381
"COG1841",461,237,706,133,425,453,471,239,212,245
"COG1842",124,313,390,278,374,409,328,503,131,42
"COG1843",206,180,367,336,182,309,186,215,1203,271
"COG1845",3645,4446,2776,1047,3929,2946,4069,4126,2226,4393
"COG1846",1153,1620,1370,1151,955,1393,991,1085,2214,920
"COG1847",371,263,252,104,299,297,546,290,17,164
"COG1848",1,18,21,6,2,3,1,6,22,1
"COG1849",93,30,41,2,147,78,107,55,0,25
"COG1850",524,542,781,94,830,613,1091,1740,11,2603
"COG1852",13,136,21,4,12,69,6,19,0,7
"COG1853",2095,1797,1779,636,2799,2038,2247,3700,1290,4331
"COG1854",0,3,7,16,1,0,2,0,180,1
"COG1855",656,109,72,95,334,139,373,96,13,85
"COG1856",34,346,56,3,45,24,17,55,0,1
"COG1857",0,0,1,0,0,0,0,1,0,0
"COG1858",843,2654,1039,444,894,1194,716,921,1075,344
"COG1859",235,79,140,92,362,210,335,110,28,64
"COG1861",810,1255,1257,3831,773,725,649,902,118,703
"COG1862",442,579,561,197,398,598,366,424,484,405
"COG1863",132,333,272,163,82,130,24,40,387,51
"COG1864",171,150,141,703,194,111,160,181,1522,65
"COG1865",0,2,1,0,0,0,4,1,23,0
"COG1866",2602,2359,3786,2279,2973,3128,2625,2021,2432,2522
"COG1867",741,254,1391,83,725,205,226,81,2,75
"COG1868",429,553,953,295,450,833,406,324,1884,443
"COG1869",6,5,12,6,2,2,1,5,4,1
"COG1871",8,57,46,90,13,15,26,26,36,8
"COG1872",10,71,84,26,9,249,30,13,27,9
"COG1873",6,4,15,1,28,14,19,14,0,0
"COG1874",197,238,140,59,55,110,74,128,38,215
"COG1875",378,936,949,7600,1221,911,863,616,2212,1329
"COG1876",278,108,113,386,405,93,321,530,6,914
"COG1877",348,146,102,78,158,138,144,204,110,147
"COG1878",423,577,919,101,234,735,161,268,72,283
"COG1879",2393,1677,1874,618,1980,2222,2057,2296,454,2246
"COG1881",203,454,367,218,100,322,79,62,749,21
"COG1882",16,909,23,5,22,3,31,6,1,0
"COG1883",398,1066,920,333,359,995,292,382,1704,153
"COG1884",5056,6861,6752,920,6261,6692,5272,3733,494,3022
"COG1885",2,0,0,0,0,0,0,0,0,0
"COG1886",89,139,239,59,130,665,246,211,708,166
"COG1887",168,648,311,838,263,129,61,75,38,30
"COG1889",364,121,1019,54,369,141,111,46,1,30
"COG1890",421,131,933,63,534,410,405,116,4,90
"COG1891",104,75,106,37,57,267,41,60,20,34
"COG1892",0,12,0,0,0,0,0,0,0,0
"COG1893",1766,1705,1625,525,1352,2736,1162,1374,899,1358
"COG1894",5288,7427,5533,1154,4400,5593,5711,3561,3357,3166
"COG1896",273,241,659,771,129,205,162,119,96,157
"COG1897",455,578,690,54,530,736,499,906,40,1276
"COG1898",1215,1962,1365,1936,1265,1252,1402,1376,1088,1073
"COG1899",2732,1539,3100,543,2277,1785,2509,1960,52,1276
"COG1900",0,3,0,0,0,0,0,0,0,0
"COG1901",156,47,101,12,213,132,218,84,0,46
"COG1902",3859,7224,7830,2279,3308,7772,3465,2594,7403,2787
"COG1903",439,529,1409,84,605,688,496,960,21,1285
"COG1904",210,102,171,118,127,170,119,203,85,114
"COG1905",1658,1963,1713,414,1392,595,554,441,42,323
"COG1906",22,2,0,7,137,0,78,27,0,14
"COG1907",95,80,53,29,92,47,73,62,32,58
"COG1908",40,847,163,1,105,147,68,0,0,0
"COG1909",321,37,259,44,222,130,282,63,1,64
"COG1910",151,409,523,49,122,639,89,104,1442,42
"COG1911",99,31,48,4,161,82,120,46,0,23
"COG1912",601,453,338,113,594,421,770,427,28,280
"COG1913",4,69,0,1,5,0,2,3,0,1
"COG1914",967,341,500,256,1225,534,1212,1388,211,2067
"COG1915",206,226,1297,56,65,333,16,1,8,0
"COG1916",521,339,551,31,711,592,617,261,1434,130
