"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG1459",2488,2092,1719,2212,1469,1812,2983,1586,2158,2160
"COG1460",12,1,10,0,0,13,0,4,43,26
"COG1461",343,70,152,6,0,348,0,122,1045,795
"COG1462",518,508,274,1627,4711,76,158,130,115,95
"COG1463",1035,520,618,1200,1087,304,500,631,804,197
"COG1464",262,2,1,231,189,1,564,2,51,6
"COG1465",358,54,153,0,0,295,3,136,278,885
"COG1466",1768,2894,2977,1214,1174,2774,1613,2542,2688,2373
"COG1467",541,102,197,0,0,365,5,162,455,1345
"COG1468",11,10,1,25,18,1,2,1,12,1
"COG1469",397,326,163,871,529,193,1379,286,288,304
"COG1470",24,16,9,3,1,10,2,0,67,8
"COG1471",220,51,133,0,0,220,0,81,243,580
"COG1472",5291,7508,5316,3865,7661,6028,3041,6353,4589,3954
"COG1473",3515,6039,4190,2965,3186,4115,4898,4968,4241,4621
"COG1474",434,141,508,0,1,877,3,411,811,1161
"COG1475",4556,3466,3450,7201,12367,3455,10155,3349,3072,2396
"COG1476",221,180,143,142,216,172,56,155,76,170
"COG1477",1589,1748,860,1202,1363,1070,1519,1202,1366,1078
"COG1478",864,458,371,281,127,464,23,517,665,1692
"COG1479",1403,360,155,934,2138,255,1520,298,467,268
"COG1480",424,1480,1786,193,142,1283,183,2011,1494,735
"COG1481",146,3,1,2,137,0,0,4,17,2
"COG1482",448,97,112,210,325,108,80,52,240,214
"COG1483",187,18,38,93,106,23,223,34,96,40
"COG1484",2287,246,117,2716,2335,139,2347,92,1150,837
"COG1485",1162,2250,1921,1535,1236,2290,1570,2195,1195,525
"COG1486",86,207,241,95,2,854,10,738,597,392
"COG1487",189,7,11,668,138,5,654,3,33,43
"COG1488",239,200,162,375,291,441,1694,528,716,404
"COG1489",848,1176,1551,593,319,1248,920,1233,1139,802
"COG1490",502,665,506,256,146,594,572,614,754,637
"COG1491",229,40,126,0,0,173,3,82,210,572
"COG1492",863,976,1095,1157,1201,371,1438,1006,1079,1147
"COG1493",139,147,94,194,207,96,262,87,141,83
"COG1494",962,1760,2245,688,1015,1958,272,1916,1444,1194
"COG1495",603,581,571,892,672,727,960,645,518,455
"COG1496",1009,1777,2121,945,821,1964,1173,1806,1525,1196
"COG1497",1,0,0,0,0,1,0,0,2,2
"COG1498",380,83,214,0,0,394,4,145,349,1032
"COG1499",49,69,184,0,0,77,0,53,101,50
"COG1500",268,32,122,0,0,246,6,95,250,706
"COG1501",1173,148,119,322,356,233,157,125,415,247
"COG1502",2605,461,251,3474,1987,238,3698,394,865,672
"COG1503",410,82,257,1,0,456,8,163,409,1155
"COG1505",1722,2287,1019,1019,1730,1255,527,1274,996,927
"COG1506",9072,8351,5345,5704,8540,5121,2616,6720,6787,7540
"COG1507",115,77,133,29,61,154,63,204,42,88
"COG1508",2005,2348,1479,2336,1795,1862,1833,2027,1855,1795
"COG1509",1149,130,112,1262,559,190,1826,97,666,1506
"COG1510",210,48,13,60,25,23,73,27,99,53
"COG1511",243,16,0,8,269,5,3,9,38,4
"COG1512",268,73,45,503,327,113,499,87,104,98
"COG1513",62,6,24,53,27,58,224,37,145,45
"COG1514",845,72,75,540,446,142,159,52,348,749
"COG1515",94,8,19,241,81,44,338,7,63,43
"COG1516",291,35,80,305,71,64,230,24,190,206
"COG1518",151,33,1,336,92,1,153,8,53,38
"COG1519",2051,4251,3551,1278,1146,3938,2520,3514,2572,2865
"COG1520",2765,2868,2827,1473,1377,4088,2023,2722,3819,3573
"COG1521",1215,1988,2166,833,791,1963,1197,2035,1802,1417
"COG1522",4353,1469,1165,3300,2497,1532,4366,1245,2205,5104
"COG1523",2058,1175,1671,1144,835,661,380,1392,1640,895
"COG1524",1787,1669,1369,323,572,1602,626,1564,1540,2124
"COG1525",1051,1025,1048,1781,3011,1367,904,1052,938,836
"COG1526",932,698,1115,654,341,1368,809,1304,971,1635
"COG1527",392,65,211,0,0,364,4,161,412,1119
"COG1528",42,292,390,36,37,192,23,452,369,100
"COG1529",13456,2275,5243,6985,4209,6476,11847,3019,12254,15782
"COG1530",4625,6758,6138,4483,3508,6049,3828,6464,4775,4873
"COG1533",1162,365,417,1311,1412,443,1703,352,648,911
"COG1534",76,14,16,65,15,51,210,22,118,134
"COG1535",29,0,0,1,1,1,9,0,1,25
"COG1536",1358,533,603,1600,1788,638,1875,537,1074,1424
"COG1537",456,56,238,0,0,348,4,139,432,1149
"COG1538",8092,6197,5685,12534,10594,5706,13041,5893,5476,3542
"COG1539",286,418,403,134,143,1229,359,1224,951,907
"COG1540",1064,1245,1222,526,601,1450,907,1196,940,1390
"COG1541",1488,718,612,1438,734,518,2508,610,830,1878
"COG1543",7,699,896,8,1,215,1,881,589,5
"COG1544",542,510,590,559,852,198,760,545,463,181
"COG1545",747,157,289,248,363,455,246,281,1200,871
"COG1546",1610,2215,2383,737,943,2037,918,2416,2437,1963
"COG1547",62,175,251,1,0,132,0,219,317,125
"COG1548",33,50,78,76,68,84,100,60,91,38
"COG1549",75,96,289,0,0,490,0,217,445,218
"COG1550",46,0,0,0,1,6,0,0,17,36
"COG1551",180,35,50,285,73,70,266,52,115,178
"COG1552",2,3,9,0,0,29,0,10,43,34
"COG1553",187,28,17,172,58,40,242,54,80,126
"COG1554",318,228,149,74,255,51,114,153,94,44
"COG1555",254,99,48,315,174,43,392,88,103,121
"COG1556",100,1,2,40,23,22,61,8,108,328
"COG1558",393,181,137,452,392,122,549,128,226,259
"COG1559",1481,1924,1320,1503,1198,1412,1902,1762,1223,1537
"COG1560",1903,3673,3090,1996,1226,3394,2649,3128,2340,2781
"COG1561",1032,1324,666,1132,927,805,1502,949,932,971
"COG1562",1026,2874,3307,1065,844,3420,790,3080,2844,881
"COG1563",2,0,13,0,0,9,0,6,1,0
"COG1564",285,289,461,9,65,524,36,493,452,477
"COG1565",953,2498,3471,921,841,3109,949,2782,2460,1652
"COG1566",1352,152,147,2363,910,184,1887,105,651,229
"COG1568",23,0,4,4,0,21,1,0,74,28
"COG1569",13,3,5,13,1,1,0,0,1,4
"COG1570",2037,2091,1652,1999,1743,1974,2277,1843,2258,2183
"COG1571",449,68,181,0,0,369,2,127,442,1181
"COG1572",76,13,334,251,3,130,0,89,346,102
"COG1573",2425,2547,3041,1445,2577,3396,2149,2799,2709,2838
"COG1574",3349,1685,979,1951,1713,1859,749,1233,2665,4945
"COG1575",788,1485,1546,56,194,1159,114,1650,1486,1372
"COG1576",532,924,790,519,503,716,616,824,735,530
"COG1577",358,75,209,0,20,360,6,175,427,833
"COG1578",18,0,0,0,0,5,0,2,18,20
"COG1579",433,305,253,29,101,305,10,238,504,678
"COG1580",416,40,4,437,151,9,432,9,162,176
"COG1581",186,6,19,0,0,21,1,28,27,498
"COG1582",5,2,0,0,0,2,0,0,1,1
"COG1583",2,0,0,5,2,0,5,1,2,0
"COG1584",0,0,0,0,0,11,0,0,6,0
"COG1585",151,4,9,234,292,8,81,6,71,94
"COG1586",353,1394,2027,2211,1203,615,213,508,320,216
"COG1587",1610,1712,2153,772,703,1714,778,1746,2025,2329
"COG1588",5,0,0,0,0,0,0,0,3,46
"COG1589",896,653,760,1046,960,593,912,740,857,610
"COG1590",10,1,12,0,0,25,0,1,53,18
"COG1591",0,0,0,0,0,0,0,3,1,0
"COG1592",281,55,487,125,60,539,53,357,268,513
"COG1593",6141,5268,4907,12149,6775,5108,15454,5215,3925,4021
"COG1594",121,87,118,7,1,647,3,146,204,301
"COG1595",5514,2395,1413,7859,6802,1591,6850,1925,3037,2042
"COG1596",1878,2697,1317,1653,1616,1297,2825,1744,1552,974
"COG1597",1668,644,913,1771,1380,1069,2102,832,1390,1527
"COG1598",37,0,0,56,18,1,4,0,6,30
"COG1599",658,125,327,0,0,634,8,270,686,1595
"COG1600",2353,1758,1844,1375,1178,1684,1882,1939,2432,2871
"COG1601",171,36,82,0,0,200,1,81,177,428
"COG1602",390,0,12,0,0,55,6,4,108,1107
"COG1603",0,0,0,0,0,9,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1211,941,591,1099,761,851,1095,804,811,957
"COG1606",310,325,587,22,7,284,38,490,791,577
"COG1607",904,463,352,716,455,171,177,152,196,208
"COG1608",179,47,121,0,0,250,2,102,335,467
"COG1609",5997,1693,1111,5973,6048,1172,4939,1281,1986,1760
"COG1610",773,1554,1358,643,603,1529,660,1476,1080,1017
"COG1611",2333,1593,1450,2174,1452,1332,2829,1240,1595,2071
"COG1612",2009,3423,3440,1358,1392,1132,557,1099,1061,839
"COG1613",77,0,0,91,63,0,6,0,5,0
"COG1615",1980,416,1002,59,839,1152,48,1102,1107,3058
"COG1617",0,0,0,0,0,0,0,0,4,0
"COG1618",49,48,150,0,0,197,0,108,178,132
"COG1619",489,701,843,498,312,492,120,737,777,422
"COG1620",841,130,81,770,153,113,320,82,423,340
"COG1621",236,147,67,25,18,235,122,163,1367,402
"COG1622",3119,4651,4112,2915,2113,4068,3533,4848,3550,3094
"COG1623",7,166,333,3,2,310,0,519,35,3
"COG1624",308,874,826,62,49,494,57,922,759,582
"COG1625",233,569,1064,2,1,308,1,780,988,526
"COG1626",732,85,51,71,173,76,27,45,176,521
"COG1628",174,0,1,0,1,3,5,1,2,378
"COG1629",49944,32782,17574,51262,59424,8495,10977,7915,9647,6423
"COG1630",222,0,2,0,0,37,4,0,69,645
"COG1631",99,17,43,0,0,51,1,45,72,278
"COG1632",67,12,42,0,0,184,2,111,184,488
"COG1633",147,22,67,203,140,55,83,44,44,29
"COG1634",337,63,138,0,0,251,3,86,236,762
"COG1635",211,0,4,0,0,22,7,0,64,542
"COG1636",108,400,173,90,13,282,25,261,101,164
"COG1637",190,3,15,1,100,29,3,2,66,136
"COG1638",4899,3495,3666,9138,4750,3861,10979,3829,2745,2809
"COG1639",1606,130,31,1189,448,66,1345,54,572,264
"COG1640",624,1063,1521,514,198,955,272,1638,1017,220
"COG1641",521,510,771,26,5,457,54,654,1013,1123
"COG1643",1163,307,304,1801,1166,1589,6785,741,1821,759
"COG1644",87,34,45,3,0,128,3,77,71,293
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",366,210,242,25,3,434,22,299,439,791
"COG1647",156,7,33,332,83,42,80,33,132,263
"COG1648",1230,46,101,1619,1365,58,863,18,153,408
"COG1649",401,251,359,59,195,498,175,297,551,516
"COG1650",322,65,148,0,0,297,1,101,281,893
"COG1651",3220,1981,1957,3436,3030,2188,3784,1892,1946,2526
"COG1652",956,383,226,1274,801,219,1623,270,485,256
"COG1653",6898,6245,7841,7299,3979,8191,4422,7690,4559,4719
"COG1654",782,179,78,402,128,187,637,77,389,838
"COG1655",1,0,1,0,0,0,0,0,0,3
"COG1656",53,0,3,0,2,5,7,0,12,13
"COG1657",342,77,103,27,72,195,33,66,309,400
"COG1658",55,5,15,0,0,15,1,15,63,85
"COG1659",1,0,0,0,0,1,0,1,0,0
"COG1660",852,373,441,836,629,438,1184,567,401,377
"COG1661",88,242,601,2,1,323,0,428,451,200
"COG1662",5,1,7,7,0,4,4,1,8,9
"COG1663",1611,2572,2283,934,916,2601,1487,2175,1832,2340
"COG1664",510,558,456,437,660,386,671,391,445,619
"COG1665",4,0,0,41,32,2,65,0,4,5
"COG1666",686,769,855,162,150,735,189,971,830,676
"COG1668",611,678,452,392,679,171,89,189,168,145
"COG1669",14,0,2,35,2,0,1,0,6,15
"COG1670",3293,1094,733,2543,3341,881,2910,656,1700,2071
"COG1671",388,196,86,523,447,30,192,38,65,48
"COG1672",99,9,13,122,103,8,44,4,46,22
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4611,7050,6116,3269,3469,6836,3995,6721,5058,4328
"COG1675",138,0,5,0,0,57,2,2,49,418
"COG1676",127,3,10,0,0,83,3,65,226,877
"COG1677",292,147,108,377,187,93,507,109,189,178
"COG1678",995,924,771,959,633,855,877,924,934,1192
"COG1679",420,356,445,262,206,623,166,474,701,956
"COG1680",9666,10170,6735,7427,8484,8382,6359,8333,9582,9238
"COG1681",25,0,0,0,0,1,0,0,12,12
"COG1682",971,271,289,691,856,229,560,286,634,554
"COG1683",380,34,75,807,363,118,1091,41,417,268
"COG1684",671,310,263,865,812,220,1159,248,412,419
"COG1685",287,46,76,0,0,180,1,82,145,773
"COG1686",2199,3504,2987,2745,2462,3351,3116,3257,1917,1733
"COG1687",13,2,1,37,0,0,18,2,2,28
"COG1688",6,1,0,0,0,0,0,0,0,0
"COG1690",396,100,245,270,489,412,101,179,535,759
"COG1691",412,234,382,20,6,238,35,343,595,803
"COG1692",521,1360,1637,404,614,1602,663,1309,912,865
"COG1694",1319,2507,3035,3688,2352,1861,1640,2372,1924,1165
"COG1695",561,35,86,865,656,96,474,56,115,471
"COG1696",864,755,428,533,547,525,245,570,690,944
"COG1697",507,93,272,32,4,482,10,223,523,1148
"COG1698",83,14,37,0,0,82,1,19,89,274
"COG1699",76,8,28,131,26,32,11,14,95,159
"COG1700",201,1,0,110,4,0,118,4,85,2
"COG1701",177,54,158,0,0,240,1,136,240,461
"COG1702",2004,4754,6397,7527,3789,5602,2006,5316,3013,2360
"COG1703",1818,1455,1435,305,638,1771,1055,1476,1923,3326
"COG1704",701,205,164,1263,1076,230,1067,198,578,175
"COG1705",440,527,199,696,971,174,735,343,222,114
"COG1706",941,498,374,1507,1190,295,1737,339,566,567
"COG1707",10,0,0,0,0,0,0,0,2,13
"COG1708",607,4,9,303,774,4,141,1,122,23
"COG1709",20,3,19,0,0,13,0,3,64,40
"COG1711",115,0,1,0,0,22,2,0,50,339
"COG1712",366,73,90,227,90,151,33,74,244,677
"COG1713",77,1,0,0,0,25,0,1,216,103
"COG1714",712,311,142,818,939,242,1030,190,333,392
"COG1715",145,60,53,274,243,15,854,52,77,54
"COG1716",210,33,49,34,77,167,28,137,328,497
"COG1717",148,47,107,0,0,189,2,75,150,459
"COG1718",237,52,194,435,153,341,535,137,336,454
"COG1719",4,1,12,0,0,8,0,4,22,4
"COG1720",312,35,20,149,55,52,148,10,164,80
"COG1721",2818,1516,1311,2126,2126,1862,2315,1380,2757,2493
"COG1722",341,218,159,211,293,178,297,146,199,192
"COG1723",42,17,6,52,5,34,44,4,23,19
"COG1724",0,0,0,13,3,0,4,0,1,0
"COG1725",362,408,521,193,263,143,45,537,458,121
"COG1726",707,2052,1059,911,350,1144,1215,1535,881,559
"COG1727",123,22,81,0,0,140,2,64,130,361
"COG1729",1224,1895,1950,939,869,2172,1308,1862,1295,1784
"COG1730",2,0,8,0,0,16,0,1,48,7
"COG1732",451,54,44,714,420,32,701,39,145,139
"COG1733",504,95,91,565,576,276,1129,337,517,324
"COG1734",1122,1321,1337,1210,731,1529,1206,1407,999,1214
"COG1735",450,31,51,3,20,107,5,33,713,664
"COG1736",447,75,219,0,0,404,3,170,343,1027
"COG1737",966,468,226,1472,1028,231,1661,319,292,353
"COG1738",976,1813,1692,609,512,1802,693,1994,1234,1102
"COG1739",351,124,52,359,188,92,631,80,201,151
"COG1740",312,38,12,177,390,9,591,2,105,51
"COG1741",2297,2057,2842,2281,2015,2278,2207,2109,1763,1882
"COG1742",317,21,5,307,361,8,476,4,72,130
"COG1743",181,26,17,74,122,13,209,18,84,23
"COG1744",2506,2453,2332,1789,1251,2259,1945,2877,1703,2630
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",451,3,13,0,2,83,5,13,241,1131
"COG1747",31,47,13,0,0,5,0,14,21,41
"COG1748",1485,2530,1445,1633,1868,1678,1355,2234,1206,1030
"COG1749",992,747,551,1418,1307,409,2100,639,698,559
"COG1750",1,0,0,0,0,0,0,0,0,1
"COG1752",2552,645,422,3068,2935,1249,3888,466,1133,1135
"COG1754",2846,5631,7162,1841,2503,6629,2264,6595,4752,3859
"COG1755",104,20,14,0,79,14,1,15,32,31
"COG1756",195,1,3,0,0,39,2,4,53,459
"COG1757",2115,1420,612,780,720,895,1559,1013,1298,1669
"COG1758",632,1092,1124,404,415,1212,454,1129,748,804
"COG1759",625,67,214,0,0,123,11,173,267,1549
"COG1760",952,258,192,1278,1323,76,473,63,142,169
"COG1761",1,2,4,0,0,15,0,9,19,1
"COG1762",600,221,170,655,541,170,719,157,398,399
"COG1763",183,282,240,140,128,259,475,227,211,228
"COG1764",895,280,121,999,946,180,1180,171,310,152
"COG1765",617,280,264,824,641,303,750,281,349,459
"COG1766",1427,760,563,2260,1653,459,2666,584,793,662
"COG1767",58,44,66,81,46,76,71,54,93,43
"COG1768",4,1,1,0,0,1,0,1,7,10
"COG1769",1,0,0,0,0,0,0,0,0,1
"COG1770",2664,4718,4663,1528,1682,5069,714,4783,2827,2714
"COG1772",32,4,44,0,0,41,0,9,144,122
"COG1773",145,331,272,272,181,144,287,328,214,104
"COG1774",200,136,150,68,34,122,68,131,159,154
"COG1775",25,1,0,0,0,0,0,0,0,1
"COG1776",689,83,2,105,23,0,120,4,239,124
"COG1777",45,50,120,0,0,130,0,100,199,130
"COG1778",562,540,444,515,223,479,400,512,632,747
"COG1779",18,37,86,0,0,145,0,82,84,58
"COG1780",19,0,0,14,8,2,40,0,3,2
"COG1781",194,35,87,0,0,142,0,70,172,467
"COG1782",792,117,326,114,52,510,512,267,653,1867
"COG1783",69,205,119,966,6758,29,998,101,122,35
"COG1784",58,35,161,0,0,203,0,116,203,179
"COG1785",1095,760,449,1267,1195,459,446,479,540,565
"COG1786",150,172,140,253,145,97,162,155,164,249
"COG1787",18,383,513,2,23,105,33,372,262,63
"COG1788",1177,434,348,1079,833,149,362,145,366,210
"COG1791",77,6,41,233,75,10,117,10,7,9
"COG1792",1305,2585,2612,978,929,2471,1445,2535,1797,1812
"COG1793",2733,2354,3220,4619,5769,1933,3214,2679,2338,1933
"COG1794",588,871,985,391,296,1137,561,942,615,583
"COG1795",32,83,90,118,121,131,136,97,106,49
"COG1796",296,346,363,186,329,680,105,497,589,462
"COG1797",853,860,1053,602,353,493,992,997,1037,1506
"COG1798",368,59,201,1,0,286,5,136,314,944
"COG1799",95,290,314,1,55,98,0,358,279,89
"COG1801",488,81,23,530,139,24,219,67,127,102
"COG1802",2851,522,445,7044,3367,357,6094,436,673,982
"COG1803",190,43,54,175,51,49,126,30,97,43
"COG1804",12780,6571,6925,6651,7209,8994,7999,5939,22268,15536
"COG1805",226,637,347,247,216,1007,1035,1513,833,481
"COG1806",902,1195,1397,951,823,1538,833,1207,887,854
"COG1807",2249,3918,4024,2388,2323,3234,2390,3689,3399,1748
"COG1808",469,373,219,417,723,245,243,358,168,107
"COG1809",68,202,126,12,67,169,41,164,393,104
"COG1811",31,177,244,5,0,238,0,337,77,24
"COG1812",0,0,0,0,0,1,0,0,3,0
"COG1813",20,31,81,1,0,219,2,66,161,64
"COG1814",198,2,9,79,195,131,1524,22,263,703
"COG1815",399,162,139,450,244,125,579,139,219,203
"COG1816",2171,789,837,721,1061,396,141,352,362,709
"COG1817",334,90,54,13,8,155,8,64,221,817
"COG1818",150,4,3,0,0,37,0,3,39,404
"COG1819",1195,299,211,453,207,276,203,246,567,1700
"COG1820",862,530,377,407,229,398,608,419,755,846
"COG1821",24,30,46,59,35,64,92,69,58,46
"COG1823",21,36,21,25,5,40,31,35,37,64
"COG1824",56,0,5,0,0,10,0,1,53,188
"COG1825",1496,2420,2231,979,967,2496,1215,2431,1791,1921
"COG1826",446,343,329,337,289,139,500,273,347,191
"COG1828",115,204,203,76,110,505,179,631,541,391
"COG1829",276,57,159,0,0,268,2,153,313,679
"COG1830",886,385,384,161,184,473,150,435,675,1989
"COG1831",48,58,163,0,0,263,0,122,223,160
"COG1832",633,942,1096,145,222,1182,325,1089,865,1084
"COG1833",28,13,20,0,1,13,14,8,21,29
"COG1834",1080,2513,2768,932,574,3170,193,3051,1659,2188
"COG1835",1999,1294,1156,2419,4625,1012,2576,1128,1186,696
"COG1836",171,357,758,2,25,524,22,543,731,439
"COG1837",106,4,24,1,18,56,0,24,131,98
"COG1838",1371,142,288,1387,879,129,442,65,195,345
"COG1840",2432,4833,4244,2646,2055,4076,2874,4866,3012,2697
"COG1841",439,286,216,118,170,369,158,244,423,635
"COG1842",1096,81,92,399,619,40,59,17,168,144
"COG1843",544,292,237,707,687,171,1000,222,339,276
"COG1845",2499,4291,3498,1778,1302,3808,2038,4284,3117,3021
"COG1846",3110,1078,1088,6115,4240,1250,4678,894,1298,1244
"COG1847",211,138,330,8,90,346,0,447,376,284
"COG1848",13,2,1,89,3,7,2,2,2,2
"COG1849",19,19,48,0,0,49,0,30,74,45
"COG1850",272,903,1609,269,243,708,128,1226,1141,734
"COG1852",17,3,13,16,2,11,0,7,94,45
"COG1853",1911,2446,3527,1738,1208,2000,1618,2879,3741,1638
"COG1854",10,6,0,28,2,0,76,0,8,4
"COG1855",35,84,201,0,0,349,0,185,260,199
"COG1856",3,1,19,0,0,17,0,0,37,21
"COG1857",4,0,0,0,0,0,0,0,1,0
"COG1858",1214,626,798,1322,677,1012,1986,716,1207,1011
"COG1859",50,35,143,1,0,53,0,19,61,59
"COG1861",646,979,794,531,193,892,57,582,811,951
"COG1862",537,591,312,418,367,386,454,458,418,538
"COG1863",435,152,111,532,492,93,653,113,212,277
"COG1864",184,274,166,357,124,177,175,179,205,115
"COG1865",11,1,0,26,1,0,18,0,2,1
"COG1866",2658,2807,2020,2061,1224,2379,2507,2505,2390,3273
"COG1867",377,96,327,0,0,597,5,283,442,997
"COG1868",947,498,387,1005,580,74,468,141,181,319
"COG1869",10,3,1,12,1,2,5,2,3,0
"COG1871",239,16,2,151,53,2,32,3,84,45
"COG1872",234,8,10,157,60,12,15,19,21,214
"COG1873",2,1,5,0,0,9,0,9,36,13
"COG1874",408,347,160,163,92,118,1067,273,137,47
"COG1875",1156,925,1020,4138,2785,477,1534,634,543,791
"COG1876",361,563,624,181,276,239,51,527,515,119
"COG1877",470,201,209,496,633,220,193,148,198,89
"COG1878",707,322,186,374,303,203,193,236,652,789
"COG1879",2580,2698,2403,3618,1507,2763,862,2505,1969,2349
"COG1881",357,13,54,380,241,84,432,15,186,323
"COG1882",10,1,11,15,5,48,1,4,10,1
"COG1883",762,169,204,483,199,122,307,72,159,310
"COG1884",4215,3756,3309,2731,4740,4266,3673,3655,5108,6183
"COG1885",0,0,0,0,0,0,0,0,2,1
"COG1886",576,157,199,578,355,152,522,150,310,757
"COG1887",876,186,116,390,576,128,453,159,305,242
"COG1889",260,52,147,0,0,193,3,87,271,680
"COG1890",283,56,190,0,0,306,2,115,329,670
"COG1891",161,27,44,41,51,85,79,36,419,204
"COG1892",0,0,0,0,0,0,0,0,4,1
"COG1893",2279,1312,1637,1319,604,1846,1766,1389,2778,2240
"COG1894",3276,3399,4809,2098,1797,5648,2732,5247,3741,6127
"COG1896",652,230,177,426,652,108,748,158,297,443
"COG1897",559,725,958,307,605,427,647,704,865,665
"COG1898",1330,1455,1242,1283,1208,1219,879,1059,1009,1326
"COG1899",1222,1400,2053,319,88,2407,80,1821,1486,2779
"COG1900",0,0,3,0,0,0,0,0,0,0
"COG1901",26,32,91,11,1,142,14,64,180,112
"COG1902",7686,2626,2518,5738,5232,2859,7418,2616,4072,7623
"COG1903",545,403,728,118,177,254,58,652,758,1168
"COG1904",603,314,164,202,439,77,132,190,284,163
"COG1905",1200,1132,1487,954,1105,1625,1164,1451,1139,1939
"COG1906",0,2,35,1,0,5,0,19,7,0
"COG1907",39,53,65,80,57,96,89,81,102,45
"COG1908",63,0,0,0,0,5,0,0,28,186
"COG1909",80,44,134,0,0,176,1,109,130,207
"COG1910",426,16,106,358,158,68,241,29,292,623
"COG1911",15,18,47,0,0,57,0,32,63,58
"COG1912",199,665,465,130,114,509,94,710,352,342
"COG1913",5,1,2,0,0,7,0,3,10,1
"COG1914",1089,1995,1230,841,805,709,472,1560,1000,586
"COG1915",372,1,2,1,1,12,2,1,16,300
"COG1916",216,68,240,30,7,404,121,163,362,523
"COG1917",549,297,141,302,208,213,300,209,562,710
"COG1918",34,1,5,0,1,8,2,9,19,52
"COG1920",398,164,138,78,13,285,19,244,346,891
"COG1921",1253,673,1032,286,48,1304,749,965,2289,2356
"COG1922",292,295,391,428,252,327,325,400,171,50
"COG1923",288,95,56,395,316,69,320,65,127,87
"COG1924",37,1,0,3,4,3,1,1,9,59
"COG1925",480,166,125,557,198,144,711,166,185,178
"COG1926",51,0,0,41,74,0,27,1,5,9
"COG1927",6,0,0,0,0,0,0,0,1,4
"COG1928",91,10,20,8,96,118,18,25,65,92
"COG1929",528,454,495,148,178,544,238,657,749,721
"COG1931",80,2,4,0,0,38,1,13,54,255
"COG1932",2262,2498,1868,1668,1555,2370,2091,2238,1624,3213
"COG1933",267,270,901,544,34,1276,76,687,1390,1029
"COG1934",367,127,102,551,446,133,662,107,163,231
"COG1936",265,39,105,0,1,174,4,77,208,649
"COG1937",472,25,91,308,399,40,264,34,94,171
"COG1938",315,117,314,0,0,556,1,275,392,905
"COG1939",18,51,72,0,0,72,0,191,144,74
"COG1940",3289,1580,2232,2039,2298,2498,1227,2115,2277,2433
"COG1941",11,0,0,1,0,0,0,2,1,0
"COG1942",97,130,138,73,39,130,46,96,127,35
"COG1943",496,53,49,1712,983,50,2261,27,181,472
"COG1944",405,24,27,1029,517,8,1791,9,89,123
"COG1945",122,2,11,0,10,37,15,13,115,246
"COG1946",1471,1094,577,1568,2080,737,2815,722,822,785
"COG1947",447,648,676,374,340,1847,1373,1981,2016,1503
"COG1948",261,162,151,534,630,241,32,275,240,637
"COG1949",578,517,407,423,222,552,550,465,654,622
"COG1950",94,2,1,0,57,4,0,3,34,14
"COG1951",1337,199,360,1390,903,374,1419,204,762,1017
"COG1952",536,237,169,678,568,145,771,198,246,219
"COG1953",958,1594,1814,318,146,2229,527,2169,974,1346
"COG1954",93,0,0,0,67,0,0,0,11,0
"COG1955",48,60,212,0,0,152,0,168,348,75
"COG1956",250,230,114,280,429,85,353,146,171,105
"COG1957",1192,902,957,604,773,354,239,415,326,393
"COG1958",134,3,20,0,0,102,0,23,64,410
"COG1959",1186,967,968,1704,876,1180,1491,928,1035,1187
"COG1960",30632,25456,20276,31572,34679,24667,44052,24309,27691,28990
"COG1961",4458,972,1405,5167,9312,545,2937,879,1930,721
"COG1963",0,167,228,0,0,92,0,246,172,3
