"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG1570",745,796,900,664,778,723,1735,2474,2005,2371
"COG1571",38,869,312,159,58,1,507,3,651,625
"COG1572",12,121,144,90,11,0,512,1,69,430
"COG1573",2952,2699,2812,2032,2886,1242,2980,3330,1867,2139
"COG1574",1495,3565,7175,5478,1358,154,1669,1451,3094,1377
"COG1575",1300,1450,1861,1231,1002,32,1460,572,912,1128
"COG1576",871,603,178,542,963,415,849,748,521,970
"COG1577",67,646,354,237,87,0,529,43,457,583
"COG1578",2,10,16,10,0,0,3,3,10,1
"COG1579",294,478,1358,449,116,11,384,138,332,193
"COG1580",8,104,145,498,31,435,19,51,882,87
"COG1581",5,314,193,37,9,0,25,0,272,79
"COG1582",4,3,0,0,0,2,0,0,0,0
"COG1583",2,7,1,4,0,0,4,0,0,0
"COG1584",1,8,2,0,0,0,2,0,0,2
"COG1585",21,58,73,66,6,13,55,3,62,10
"COG1586",1124,833,489,469,1265,1400,1281,1535,561,1277
"COG1587",1916,2073,1535,1714,1866,724,1787,1963,1729,1819
"COG1588",1,14,19,4,0,0,1,1,5,4
"COG1589",950,762,511,871,923,697,753,880,869,883
"COG1590",4,23,82,9,1,0,48,0,10,25
"COG1591",0,3,89,0,0,0,0,0,1,0
"COG1592",288,125,207,106,147,27,371,706,180,211
"COG1593",5041,4128,4190,4441,6564,1711,5111,7875,3591,4664
"COG1594",42,264,195,66,89,4,199,72,233,384
"COG1595",730,721,929,1535,579,2827,1885,1563,5127,1664
"COG1596",1330,1426,2705,2402,1769,335,610,434,672,446
"COG1597",2064,1463,1891,1785,757,876,2344,1638,1664,1223
"COG1598",2,3,46,7,1,4,2,6,31,9
"COG1599",78,1225,712,320,112,1,815,6,1082,936
"COG1600",2309,1968,3296,2563,1789,1014,1872,1607,2223,1647
"COG1601",28,309,230,73,35,0,185,16,227,280
"COG1602",5,658,468,212,3,0,44,1,702,44
"COG1603",0,0,72,0,2,0,3,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",666,882,863,1396,984,902,704,804,1701,783
"COG1606",159,124,228,135,173,0,435,368,272,694
"COG1607",363,527,682,718,376,1376,574,248,1063,599
"COG1608",27,361,127,89,57,0,341,2,294,401
"COG1609",1581,1855,1898,6454,1930,1750,1350,2385,5694,1349
"COG1610",1456,1231,1161,933,1437,276,1379,1611,875,1098
"COG1611",1760,2003,2789,2093,1583,2138,1513,1451,2135,1595
"COG1612",3191,2854,1921,2125,3375,595,3452,3414,1756,3126
"COG1613",1,6,0,13,0,1013,0,0,9,2
"COG1615",2041,1946,1967,1147,457,17,1056,657,1858,344
"COG1617",0,0,2,0,0,0,0,0,3,0
"COG1618",13,152,114,50,50,0,305,2,53,405
"COG1619",1153,510,620,463,768,61,781,570,210,770
"COG1620",127,250,215,846,80,2175,109,119,390,124
"COG1621",160,277,451,339,401,2,87,149,105,52
"COG1622",4043,4203,3796,2992,4219,2174,4190,3866,2617,4315
"COG1623",221,106,19,6,137,10,248,68,1,82
"COG1624",897,727,994,596,788,21,771,457,319,1042
"COG1625",666,509,593,681,804,0,782,402,263,860
"COG1626",62,259,276,484,49,712,84,44,382,163
"COG1628",0,280,155,48,0,0,12,0,314,1
"COG1629",23559,22875,28103,60126,28713,28948,27237,25102,74038,25439
"COG1630",3,369,118,62,0,0,28,1,435,4
"COG1631",6,225,92,45,26,0,67,1,190,165
"COG1632",25,410,278,102,40,0,290,0,309,504
"COG1633",131,56,117,39,49,3,20,214,26,101
"COG1634",32,565,190,118,61,0,367,3,542,439
"COG1635",4,346,112,80,0,0,22,0,345,4
"COG1636",282,341,149,108,318,286,179,202,69,281
"COG1637",52,69,173,155,6,10,43,3,45,21
"COG1638",3684,2922,3128,3339,4185,2966,3591,4780,2510,3394
"COG1639",158,175,348,1901,97,2644,65,108,2552,264
"COG1640",394,216,414,365,374,936,1279,689,1064,1419
"COG1641",725,651,701,631,671,1,674,452,673,829
"COG1643",2102,813,599,2602,1047,4276,876,1844,4822,2796
"COG1644",14,200,114,55,32,0,92,37,146,172
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",95,749,715,294,105,27,584,21,441,645
"COG1647",17,231,857,151,12,7,72,35,169,45
"COG1648",120,1282,1142,1303,158,1135,163,279,1575,187
"COG1649",683,641,1856,504,170,1,566,294,276,237
"COG1650",33,639,359,145,59,0,370,6,503,495
"COG1651",2228,2424,1955,2817,2499,1763,1965,2959,2561,1568
"COG1652",418,225,429,781,327,1325,255,490,1020,321
"COG1653",8177,5606,3966,3550,7944,1529,6832,9710,4305,5100
"COG1654",152,582,342,663,172,124,185,265,1216,160
"COG1655",10,2,0,4,0,0,0,0,0,0
"COG1656",3,13,69,5,1,16,11,0,31,5
"COG1657",127,237,773,197,78,0,168,146,262,232
"COG1658",5,94,63,30,0,0,70,1,65,37
"COG1659",2,0,0,1,0,0,1,0,0,0
"COG1660",647,344,404,748,368,645,431,588,804,358
"COG1661",129,107,172,66,123,0,526,149,84,657
"COG1662",13,17,23,4,1,3,6,147,7,0
"COG1663",2552,2520,2499,1795,2537,718,2472,3020,1701,1893
"COG1664",484,609,891,460,558,248,400,740,465,409
"COG1665",0,19,115,6,0,0,0,0,18,0
"COG1666",1049,580,642,878,1098,411,665,961,722,668
"COG1668",355,559,773,841,295,77,581,223,706,656
"COG1669",16,6,39,10,1,5,8,8,68,5
"COG1670",1178,1559,2055,2397,831,2037,1093,1017,2774,911
"COG1671",185,111,93,357,186,311,91,270,376,181
"COG1672",20,15,162,23,2,3,15,16,31,11
"COG1673",0,3,0,0,1,0,0,0,0,0
"COG1674",6260,5320,5280,5407,6205,2211,6217,6769,3517,4709
"COG1675",6,281,266,43,2,0,26,0,280,5
"COG1676",23,551,409,118,12,0,77,2,570,296
"COG1677",183,130,84,264,150,197,96,227,441,180
"COG1678",906,1242,1517,968,961,520,867,1055,981,749
"COG1679",309,777,419,450,323,0,804,178,367,1154
"COG1680",7615,8956,9835,10946,9369,2868,8775,6619,9218,7441
"COG1681",0,5,52,10,0,0,0,0,29,0
"COG1682",303,447,815,911,232,110,406,338,612,604
"COG1683",38,99,145,83,20,671,202,23,530,217
"COG1684",444,312,186,604,409,440,262,626,858,334
"COG1685",27,547,162,134,34,0,184,1,521,310
"COG1686",2873,2371,1352,1782,3615,2339,2746,3855,1850,2151
"COG1687",3,19,0,13,4,7,1,5,10,1
"COG1688",0,0,1,7,0,0,1,0,3,0
"COG1690",84,654,1230,233,100,52,675,26,547,729
"COG1691",402,520,463,367,375,1,317,273,490,486
"COG1692",1369,1063,968,479,1503,23,1408,2003,395,1223
"COG1694",2416,1586,1421,1400,2665,5796,1625,1949,1128,1759
"COG1695",332,320,213,161,125,449,120,146,309,72
"COG1696",196,272,331,357,122,564,552,320,701,593
"COG1697",45,779,608,233,109,0,200,6,232,279
"COG1698",5,169,75,40,2,0,92,0,163,110
"COG1699",32,106,70,89,15,9,19,44,73,31
"COG1700",0,8,3,5,4,2,0,16,22,2
"COG1701",31,373,163,94,59,0,397,3,286,496
"COG1702",4765,3454,2573,2303,5225,10372,3813,4442,1881,3412
"COG1703",1159,2875,2626,1789,1063,180,2301,752,1956,2548
"COG1704",235,241,259,226,183,872,339,188,311,447
"COG1705",372,205,49,415,322,2630,243,197,766,389
"COG1706",496,427,222,825,482,567,340,806,1142,488
"COG1707",0,7,10,3,0,0,0,0,7,0
"COG1708",7,37,108,149,4,35,53,2,17,6
"COG1709",3,24,74,15,2,0,48,2,20,25
"COG1711",2,171,136,30,0,0,11,0,190,4
"COG1712",147,273,336,239,121,158,133,151,448,141
"COG1713",2,27,29,47,2,0,18,0,55,22
"COG1714",257,426,337,545,178,819,225,236,604,268
"COG1715",58,57,194,82,41,42,38,25,386,94
"COG1716",186,279,429,329,73,676,196,84,302,129
"COG1717",11,347,205,89,33,0,279,4,252,345
"COG1718",39,364,214,111,47,446,397,13,314,609
"COG1719",0,28,36,1,2,0,35,0,4,64
"COG1720",30,39,96,327,23,583,33,44,572,103
"COG1721",1440,2227,3857,2425,897,1846,2218,766,2294,2560
"COG1722",189,224,251,323,250,145,155,255,356,191
"COG1723",3,16,2,282,9,21,4,5,330,45
"COG1724",0,0,16,4,0,0,0,0,1,0
"COG1725",493,200,117,286,577,7,430,290,52,470
"COG1726",1232,915,280,1212,1566,751,1239,1111,1161,1119
"COG1727",8,279,177,78,24,0,166,0,179,280
"COG1729",1838,1971,2557,1360,1944,660,1755,2275,1370,1464
"COG1730",11,16,21,7,1,0,40,1,7,10
"COG1732",17,41,42,74,25,54,65,107,105,60
"COG1733",287,389,287,473,245,524,376,403,1176,429
"COG1734",1258,1116,1247,1148,1348,885,1192,1539,1204,1078
"COG1735",23,190,359,297,62,19,98,114,321,64
"COG1736",27,756,442,194,66,0,524,4,615,595
"COG1737",548,356,308,1317,456,947,201,627,1392,307
"COG1738",2079,1411,1366,1079,1893,97,1616,1794,612,1301
"COG1739",62,129,102,399,42,483,115,22,533,98
"COG1740",12,71,309,918,15,39,22,13,455,37
"COG1741",2554,1721,1390,1801,2161,2083,2462,2587,2018,1888
"COG1742",12,58,128,513,7,178,26,4,205,45
"COG1743",18,55,111,165,13,66,50,17,237,33
"COG1744",2188,2915,1911,2187,1831,2173,1953,1470,1439,1681
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",15,713,652,160,3,1,122,3,741,43
"COG1747",31,41,8,41,1,0,8,7,22,57
"COG1748",1344,1448,1438,1464,1669,828,1785,1157,996,1952
"COG1749",894,532,306,860,804,634,498,1632,1008,728
"COG1750",0,2,258,0,0,0,0,0,0,0
"COG1752",472,948,1406,3232,479,2963,655,571,2499,650
"COG1754",7240,5080,3394,3050,6672,217,6617,6212,1811,5478
"COG1755",15,18,5,36,6,2,12,33,62,6
"COG1756",9,160,76,33,5,0,24,6,219,53
"COG1757",1128,1723,3226,4343,760,102,1056,762,2935,1027
"COG1758",1019,951,570,643,1273,292,1074,1353,673,976
"COG1759",17,1091,620,180,82,0,279,2,1041,610
"COG1760",234,703,302,824,178,722,296,296,880,274
"COG1761",0,7,45,1,1,0,14,1,5,65
"COG1762",304,323,439,484,302,326,207,622,585,228
"COG1763",369,252,389,180,389,17,200,551,150,187
"COG1764",152,188,81,564,304,881,282,234,838,193
"COG1765",312,445,201,426,267,333,144,101,164,159
"COG1766",889,619,319,1045,798,893,460,1277,1603,753
"COG1767",85,54,103,27,70,464,58,111,31,76
"COG1768",0,5,0,6,0,0,0,0,6,0
"COG1769",0,0,2,0,0,0,0,1,1,0
"COG1770",4246,3633,2756,2951,4672,1160,4412,4454,2468,3332
"COG1772",11,55,74,58,8,0,137,2,35,80
"COG1773",331,114,101,210,470,202,221,269,138,428
"COG1774",208,159,327,138,97,74,239,56,114,102
"COG1775",0,935,6209,4,0,0,5,0,0,0
"COG1776",21,79,187,1263,27,466,14,15,1229,101
"COG1777",7,170,68,45,62,0,264,1,53,356
"COG1778",581,793,1097,722,439,826,580,455,757,414
"COG1779",18,91,102,22,37,0,171,3,31,278
"COG1780",5,0,1,22,0,4,4,0,12,1
"COG1781",18,354,278,84,33,0,165,2,328,263
"COG1782",80,1406,1013,394,157,8,789,60,1215,931
"COG1783",191,19,11,31,42,5625,20,96,46,191
"COG1784",23,206,299,86,65,0,365,0,73,464
"COG1785",575,511,368,2175,526,138,452,896,3370,621
"COG1786",147,185,133,155,143,2,154,97,130,201
"COG1787",119,69,11,122,492,0,112,13,14,37
"COG1788",582,364,591,832,474,1536,390,612,789,447
"COG1791",261,26,8,25,18,310,55,85,177,49
"COG1792",2736,2137,2056,1647,2773,751,2331,2677,1465,2179
"COG1793",2543,1938,1381,2274,3173,14554,2201,2343,2501,2114
"COG1794",962,679,321,766,999,299,862,1407,647,775
"COG1795",91,57,67,13,123,2,67,149,48,131
"COG1796",169,491,481,273,282,5,589,271,236,1019
"COG1797",945,1363,963,733,1140,334,753,733,1053,1017
"COG1798",37,664,448,193,61,0,421,4,695,540
"COG1799",290,113,86,197,353,8,262,223,45,394
"COG1801",61,96,264,448,33,1190,82,53,537,68
"COG1802",1068,867,661,1320,775,2939,503,1309,1828,593
"COG1803",135,48,39,253,51,42,55,190,235,74
"COG1804",7625,8479,13093,12181,8475,4346,8925,8923,9260,9023
"COG1805",1044,763,240,854,1318,586,1079,1040,1024,967
"COG1806",1209,1224,664,939,1191,798,1406,1736,980,926
"COG1807",4816,2572,2116,3062,3996,712,3602,5575,2109,4454
"COG1808",851,225,146,214,247,96,274,306,97,281
"COG1809",210,95,103,86,345,1,290,299,63,198
"COG1811",195,94,8,20,87,0,213,51,15,99
"COG1812",0,0,22,6,0,0,5,0,0,0
"COG1813",5,84,91,20,50,0,135,15,10,235
"COG1814",40,448,769,511,23,265,172,30,538,139
"COG1815",285,150,115,330,194,339,111,341,574,188
"COG1816",822,1787,2212,2739,797,969,1084,604,2659,781
"COG1817",50,586,530,143,12,4,200,7,614,42
"COG1818",6,234,107,34,0,0,19,0,282,55
"COG1819",702,1054,601,897,307,468,694,461,1573,283
"COG1820",683,826,324,913,410,36,411,648,825,939
"COG1821",15,19,35,8,27,1,36,131,20,48
"COG1823",30,46,12,44,22,474,8,46,43,50
"COG1824",9,96,193,234,7,0,37,3,104,10
"COG1825",2270,2091,1855,1551,2274,472,2233,2345,1404,1811
"COG1826",337,176,159,291,489,605,272,371,553,311
"COG1828",535,344,237,289,622,437,488,611,188,497
"COG1829",34,478,240,143,49,0,347,3,502,557
"COG1830",423,1504,1485,753,417,28,476,542,1152,858
"COG1831",29,226,52,89,62,0,337,2,59,532
"COG1832",1084,1023,891,557,822,24,1021,1066,613,1043
"COG1833",26,119,509,37,35,0,13,11,26,9
"COG1834",2173,2600,2833,1307,2487,380,2949,2463,1293,2670
"COG1835",934,877,609,2168,1272,1343,347,401,821,377
"COG1836",537,463,1339,398,448,0,694,265,163,821
"COG1837",23,72,211,50,8,6,34,15,59,43
"COG1838",726,764,1069,1333,459,1195,365,725,1515,354
"COG1840",3375,3148,1865,1999,4304,647,3914,3265,2097,3616
"COG1841",210,484,438,254,248,119,385,234,486,468
"COG1842",451,297,305,1251,123,55,140,320,1291,513
"COG1843",356,286,172,546,313,350,198,539,701,265
"COG1845",3522,3848,3652,2415,3714,385,1228,1158,748,1347
"COG1846",1398,1159,1933,1691,1225,1635,1123,1508,1733,975
"COG1847",292,208,276,220,134,15,329,67,119,134
"COG1848",11,5,6,29,0,0,11,24,3,4
"COG1849",8,68,74,17,13,0,90,1,18,132
"COG1850",714,872,312,578,1069,80,935,689,295,2083
"COG1852",23,27,73,20,2,0,13,11,18,42
"COG1853",3647,2126,1917,2288,3712,1384,3000,2431,1645,3643
"COG1854",4,5,1,306,1,20,2,2,35,1
"COG1855",44,169,292,6,73,0,407,1,28,586
"COG1856",15,81,533,38,12,0,26,8,6,8
"COG1857",5,2,0,0,0,0,2,0,0,0
"COG1858",977,1264,2426,1389,540,540,832,447,1828,739
"COG1859",6,53,22,28,15,7,288,4,46,363
"COG1861",610,1041,1334,402,621,234,862,796,733,535
"COG1862",526,568,567,567,536,301,329,540,510,387
"COG1863",205,180,384,240,240,404,116,286,314,136
"COG1864",65,66,93,47,58,665,155,112,127,94
"COG1865",2,4,2,2,0,0,1,0,14,0
"COG1866",2154,3502,2962,2517,2320,974,2414,1801,3041,2941
"COG1867",483,820,393,216,138,0,630,216,666,984
"COG1868",580,613,476,966,469,470,330,877,1263,514
"COG1869",0,1,1,1,0,11,3,5,1,8
"COG1871",20,23,83,265,11,23,10,7,374,36
"COG1872",3,142,146,94,13,1,21,10,113,45
"COG1873",1,14,14,2,1,0,22,0,5,9
"COG1874",302,205,27,189,365,60,143,473,89,227
"COG1875",808,833,780,1478,545,1586,199,278,451,125
"COG1876",659,174,50,445,740,4358,440,354,294,496
"COG1877",319,110,152,182,506,632,175,302,79,429
"COG1878",353,495,899,367,369,26,216,381,867,319
"COG1879",2683,1880,986,1490,2855,90,2525,3601,1172,2081
"COG1881",54,223,550,175,77,29,94,55,324,64
"COG1882",17,133,671,28,0,3,15,2,1,4
"COG1883",274,865,836,898,248,565,272,301,1179,307
"COG1884",3446,5626,8439,4305,2991,502,4931,2662,3362,4877
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",253,561,380,530,186,238,179,467,686,180
"COG1887",36,361,999,1010,84,27,113,43,279,115
"COG1889",29,494,244,141,39,0,281,1,492,446
"COG1890",32,557,276,127,55,0,392,4,429,535
"COG1891",57,45,121,80,47,0,61,58,138,37
"COG1892",0,0,103,0,0,0,0,0,0,0
"COG1893",2129,1540,2358,2574,1797,910,1681,2213,2330,1908
"COG1894",4161,5696,6136,3258,4280,555,4422,4654,2853,3322
"COG1896",243,388,434,735,185,92,144,260,833,284
"COG1897",892,639,366,898,738,10,631,769,733,720
"COG1898",1163,1528,1678,1299,1225,2135,1209,1169,1088,826
"COG1899",408,790,457,282,517,123,2441,1854,1568,2415
"COG1900",57,0,9,0,0,0,17,42,0,0
"COG1901",25,127,91,51,22,0,208,4,56,278
"COG1902",3034,6503,5763,7306,3369,6710,2834,3230,8898,3432
"COG1903",615,942,499,404,622,4,571,415,752,747
"COG1904",54,83,43,340,66,48,129,289,664,225
"COG1905",1424,1532,1893,1064,1230,246,1381,1462,957,1106
"COG1906",0,44,7,0,84,143,1,0,0,5
"COG1907",77,61,144,28,87,2,53,115,48,82
"COG1908",5,332,797,66,1,0,11,0,83,0
"COG1909",28,201,82,34,31,0,274,1,120,261
"COG1910",32,120,152,95,42,65,92,86,382,52
"COG1911",4,75,41,22,19,0,92,1,23,164
"COG1912",725,427,446,363,345,26,567,196,180,294
"COG1913",1,13,61,1,0,0,1,1,0,2
"COG1914",1465,843,520,1658,782,576,949,627,1719,1261
"COG1915",7,589,485,107,2,0,30,1,613,6
"COG1916",92,533,475,270,93,5,561,61,277,683
"COG1917",308,432,686,589,253,105,283,342,1053,470
"COG1918",18,51,144,47,9,56,8,9,91,15
"COG1920",200,575,294,326,112,0,99,38,210,57
"COG1921",704,1335,2282,1310,574,518,1256,548,1072,748
"COG1922",625,121,100,374,233,418,351,378,92,185
"COG1923",118,66,82,225,114,224,82,190,266,97
"COG1924",2,749,4029,72,0,82,3,0,28,3
"COG1925",233,195,152,242,123,2147,179,199,397,151
"COG1926",1,11,109,16,0,553,6,0,46,0
"COG1927",0,0,7,0,0,0,0,0,5,0
"COG1928",7,19,57,50,35,30,66,16,25,40
"COG1929",405,632,277,417,274,497,552,202,368,276
"COG1931",7,185,50,35,15,0,21,0,54,11
"COG1932",1983,3197,1977,2160,2165,1510,2270,2135,2193,1870
"COG1933",158,1046,1191,323,265,0,1842,8,259,2492
"COG1934",256,187,138,367,130,391,122,256,480,141
"COG1936",16,475,232,116,34,0,215,6,410,373
"COG1937",123,94,103,170,86,709,78,228,132,42
"COG1938",63,812,346,214,115,0,632,2,532,1000
"COG1939",149,91,22,99,208,0,140,92,46,194
"COG1940",2591,2363,3111,2974,1727,191,2386,2090,2247,1635
"COG1941",0,0,127,1,0,0,0,7,0,0
"COG1942",120,32,13,152,256,115,132,435,110,105
"COG1943",113,280,1645,745,86,442,105,88,923,107
"COG1944",27,39,53,70,14,126,29,30,804,63
"COG1945",14,167,229,44,0,0,60,9,168,19
"COG1946",759,712,364,1597,979,1516,700,858,1609,717
"COG1947",2171,1668,1949,1544,2030,688,1847,1943,1257,1694
"COG1948",116,533,491,85,70,2808,371,62,383,443
"COG1949",405,656,383,605,568,539,549,423,680,689
"COG1950",7,14,16,15,1,0,6,6,7,18
"COG1951",782,879,1328,1354,524,1347,391,931,1613,386
"COG1952",266,206,244,362,305,426,192,387,498,215
"COG1953",1565,1342,386,660,1590,972,1664,1848,1156,1493
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,194,43,35,66,0,331,0,26,670
"COG1956",177,128,148,328,93,44,136,86,310,97
"COG1957",1007,1060,659,1296,753,336,919,607,1319,618
"COG1958",8,279,199,44,9,0,45,3,256,426
"COG1959",1006,1406,2422,871,984,589,1066,1163,1086,875
"COG1960",21367,25705,25071,31022,24727,24605,23689,21446,27612,24461
"COG1961",317,361,1309,713,395,8899,1019,1026,1560,1459
"COG1963",294,52,17,85,282,0,146,146,1,246
"COG1964",34,700,396,183,134,44,66,210,500,39
"COG1965",28,54,53,51,28,198,23,86,64,39
"COG1966",189,739,1988,1593,99,744,325,127,1379,312
"COG1967",34,163,84,127,30,0,427,9,93,429
"COG1968",3164,2440,2303,1778,3017,1630,2835,3204,1510,2390
"COG1969",2,8,150,270,0,5,5,0,36,2
"COG1970",219,84,14,68,156,449,165,120,63,66
"COG1971",9,18,30,352,5,16,1,7,75,7
"COG1972",1179,1386,1781,1630,1023,482,1377,951,1048,1098
"COG1974",3572,2317,2416,2272,3341,1209,3045,3315,1748,2672
"COG1975",1474,2308,2166,2327,1134,1150,1666,1319,2186,1623
"COG1976",32,480,156,125,39,0,311,3,453,410
"COG1977",243,481,544,526,117,102,206,167,668,154
"COG1978",114,33,11,10,60,149,21,21,0,10
"COG1979",5,36,74,853,17,126,4,21,647,38
"COG1980",9,443,235,86,0,0,44,0,533,12
"COG1981",1320,664,382,421,1576,458,1187,1544,582,644
"COG1982",655,196,108,856,882,2056,599,469,278,853
"COG1983",16,53,217,160,16,110,7,20,225,16
"COG1984",1503,1569,986,1266,1708,1997,1738,1921,2197,1308
"COG1985",3463,2998,1974,2308,4044,849,3899,3743,2062,3782
"COG1986",30,49,56,312,28,3,74,13,273,63
"COG1987",118,99,64,159,71,125,44,123,247,73
"COG1988",552,221,129,196,531,520,444,570,216,445
"COG1989",1287,1122,1182,1086,819,613,1065,1045,1301,824
"COG1990",16,279,162,88,35,14,176,1,215,397
"COG1992",8,519,295,123,33,0,144,3,546,219
"COG1993",0,6,27,3,0,0,0,0,3,0
"COG1994",250,339,489,229,271,15,1141,468,534,1438
"COG1995",3392,2757,1467,1995,4037,861,3061,4216,1835,2858
"COG1997",10,99,100,17,17,0,118,1,57,163
"COG1998",4,90,68,24,3,0,18,1,69,38
"COG1999",1726,2211,1723,1496,1891,1042,2211,1415,1474,2418
"COG2001",1555,1300,1177,917,1491,268,1441,1590,819,1163
"COG2002",54,15,14,19,15,54,41,11,182,21
"COG2003",150,426,1224,848,152,202,42,96,342,54
"COG2004",4,49,41,12,20,0,94,3,10,134
"COG2005",70,56,77,67,75,332,45,76,66,55
"COG2006",10,149,1178,126,9,0,62,4,131,84
"COG2007",14,311,220,64,27,0,200,6,275,279
"COG2008",1450,1654,1532,1141,1251,763,1828,1046,954,1736
"COG2009",1233,969,854,770,1189,333,1031,1379,657,905
"COG2010",1559,1463,1366,1863,1454,3703,1112,1386,1966,1442
"COG2011",7,4,1,22,9,693,6,3,46,7
"COG2012",32,214,140,45,68,1,160,77,177,279
"COG2013",122,294,243,187,82,529,434,60,142,693
"COG2014",19,64,319,29,12,0,22,15,39,25
"COG2015",366,357,491,400,536,115,989,1130,1055,875
"COG2016",24,304,124,83,46,0,294,1,249,379
"COG2017",1404,971,379,1467,1579,143,1107,1303,935,1228
"COG2018",0,0,0,1,1,0,0,0,2,0
"COG2019",3,229,106,55,3,0,57,0,209,19
"COG2020",509,747,1639,926,863,432,738,420,1117,827
"COG2021",2845,3124,1773,2334,4109,1239,3299,4216,2289,2943
"COG2022",1588,1222,891,1132,1740,652,1480,1784,984,1560
"COG2023",0,171,98,27,0,0,17,0,188,6
"COG2025",2757,3422,4354,2998,2953,1228,3099,2692,2622,2853
"COG2026",17,14,88,342,9,7,2,22,253,26
"COG2027",934,1029,1421,1085,944,704,930,709,762,749
"COG2029",1,0,1,0,1,110,1,0,3,0
"COG2030",2339,2221,2803,3102,2163,1240,2054,1961,2664,1969
"COG2031",212,153,58,805,172,1032,199,110,297,190
"COG2032",333,131,36,133,168,338,96,301,340,234
"COG2035",1359,903,751,624,960,539,1001,730,617,698
"COG2036",13,160,106,35,17,0,60,23,132,813
"COG2037",111,66,141,27,122,1,62,115,29,95
"COG2038",308,284,203,173,322,525,777,693,938,996
"COG2039",4,20,8,20,5,0,89,3,53,134
"COG2040",1797,1886,2417,1536,2136,299,1720,2418,1098,1326
"COG2041",1664,1647,1767,2119,1468,591,1405,1622,2288,1854
"COG2042",17,354,135,88,25,0,238,0,319,237
"COG2043",41,78,118,93,40,0,35,52,108,49
"COG2044",6,37,277,21,4,56,5,1,0,1
"COG2045",419,157,66,243,386,2,387,235,115,525
"COG2046",1032,2134,2502,1159,1025,18,1174,666,1261,1359
"COG2047",49,408,340,112,46,0,328,3,385,387
"COG2048",16,139,489,66,17,0,344,16,149,467
"COG2049",1136,1188,729,992,1152,1896,1157,1422,1923,877
"COG2050",2041,1655,1174,1669,2178,1916,1889,2029,1657,1611
"COG2051",3,83,57,23,0,0,27,0,99,31
"COG2052",1,0,19,0,0,0,0,0,0,0
"COG2053",4,172,115,43,10,0,76,0,122,111
"COG2054",23,15,61,5,20,1,12,49,16,18
"COG2055",2705,3012,1717,2042,3348,38,2817,4127,1665,2990
"COG2056",8,21,17,61,10,1229,8,18,146,13
"COG2057",492,329,518,750,442,1324,376,507,723,380
"COG2058",17,212,133,55,11,0,118,0,185,155
"COG2059",1028,320,98,420,1005,1536,943,930,495,320
"COG2060",1,2,1,10,0,591,6,1,10,1
"COG2061",0,0,4,0,0,0,0,0,0,0
"COG2062",1753,485,422,548,847,425,1265,1829,625,623
"COG2063",110,90,73,190,102,373,165,491,919,258
"COG2064",62,304,624,177,106,352,600,25,184,900
"COG2065",1036,631,803,475,717,291,931,419,409,542
"COG2066",89,48,71,116,401,848,154,313,445,147
"COG2067",149,172,232,294,164,3163,146,280,1287,220
"COG2068",775,733,1323,742,453,235,777,650,865,501
"COG2070",2598,3136,2187,2547,3558,1221,2504,2499,2819,2971
"COG2071",843,953,1310,674,786,399,1012,705,502,744
"COG2072",5147,4093,2270,3918,5776,3634,4860,4880,4697,5424
"COG2073",1190,1107,564,692,1075,51,797,604,953,1084
"COG2074",33,353,209,238,39,0,240,64,234,298
"COG2075",2,33,23,14,7,0,58,2,111,137
"COG2076",1106,756,253,659,1083,493,1074,1157,330,860
