"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG1432",972,216,649,104,877,390,1898,739,297,101
"COG1433",2,0,1,0,7,0,0,0,0,0
"COG1434",538,616,514,537,527,548,194,848,394,636
"COG1435",671,1217,1057,939,841,744,106,667,1025,695
"COG1436",68,16,100,38,101,75,0,47,35,37
"COG1437",28,1,22,2,46,27,0,17,1,2
"COG1438",82,76,146,187,124,80,6,148,204,93
"COG1439",537,23,672,62,578,227,6,94,234,61
"COG1440",0,0,0,0,0,0,3,0,0,0
"COG1441",220,3,171,47,258,120,1220,40,78,82
"COG1442",43,92,12,311,13,117,13,121,261,149
"COG1443",514,415,687,226,603,370,21,167,457,148
"COG1444",231,64,317,55,222,69,2761,538,12,22
"COG1445",25,7,4,5,12,12,2231,51,7,5
"COG1446",1012,1519,1395,625,1377,772,151,939,907,555
"COG1447",0,0,0,0,0,0,2,0,0,0
"COG1448",202,526,222,321,270,448,2137,828,288,391
"COG1449",103,558,21,853,49,487,91,235,548,420
"COG1450",1480,1764,1792,1178,1549,1496,2376,2309,1012,1102
"COG1451",666,575,607,302,576,374,432,874,238,336
"COG1452",2547,4320,2871,3393,2352,3219,4263,2641,3639,2717
"COG1453",372,893,187,2077,180,868,0,1351,199,3459
"COG1454",4812,3597,3678,3351,4171,4276,2256,2082,4936,3125
"COG1455",0,1,1,4,0,7,75,1,1,1
"COG1456",28,0,58,0,33,0,0,0,0,0
"COG1457",83,22,255,10,161,36,2042,534,18,16
"COG1459",2256,2090,2266,1806,1916,1853,2496,2819,1771,1780
"COG1460",21,3,15,11,28,13,0,22,21,3
"COG1461",605,65,541,165,651,495,0,393,896,87
"COG1462",332,487,364,349,242,295,1413,521,344,445
"COG1463",436,541,225,668,332,662,2096,1462,204,934
"COG1464",31,3,5,2,8,15,1018,31,3,8
"COG1465",1091,58,1243,114,1197,433,3,164,536,97
"COG1466",2230,2938,2429,2957,2222,2829,1838,2569,2938,2533
"COG1467",1559,103,1774,201,1706,562,12,212,703,151
"COG1468",1,8,19,1,12,3,7,80,0,2
"COG1469",261,312,459,231,239,227,227,335,107,159
"COG1470",2,11,13,3,1,25,0,21,47,7
"COG1471",649,41,726,104,685,329,3,114,368,80
"COG1472",3442,7722,5003,4672,5590,4791,2531,6308,6163,3977
"COG1473",4038,5880,4187,4174,4666,4094,2324,4224,4147,4578
"COG1474",1044,166,1322,366,1189,912,6,490,935,340
"COG1475",2897,3554,2360,3321,2942,3118,2832,3338,3688,2603
"COG1476",147,159,184,111,158,84,30,135,124,120
"COG1477",812,1750,1404,876,1097,1063,1598,1582,1021,701
"COG1478",2005,447,2245,418,2122,775,25,281,1084,343
"COG1479",356,360,528,194,420,232,3352,720,219,180
"COG1480",597,1515,827,1784,832,1348,38,2678,1347,1794
"COG1481",2,0,0,2,24,3,4,5,0,15
"COG1482",181,99,278,111,331,172,66,169,100,128
"COG1483",64,23,91,29,183,27,3585,127,25,47
"COG1484",1244,244,836,157,1247,578,1818,2832,341,128
"COG1485",644,2225,508,1912,553,1749,2199,1111,1872,1618
"COG1486",388,566,319,830,339,781,14,398,800,1055
"COG1487",85,15,23,26,40,19,70,85,0,16
"COG1488",566,607,285,417,590,580,2018,361,573,465
"COG1489",890,1223,773,1547,893,1217,1097,1365,1217,1498
"COG1490",568,697,734,517,552,538,658,570,635,372
"COG1491",644,55,799,106,700,254,5,128,312,54
"COG1492",1268,947,1182,1034,1176,970,1909,1870,503,1920
"COG1493",122,140,65,120,67,142,50,122,32,97
"COG1494",1284,1802,1055,2143,1067,1843,110,1447,1841,2525
"COG1495",381,553,631,586,412,631,632,463,819,471
"COG1496",1346,1819,1353,2061,1108,1682,1108,1174,1999,1822
"COG1497",0,0,0,0,1,0,0,0,2,0
"COG1498",1063,85,1490,139,1264,577,4,177,624,147
"COG1499",75,72,131,142,125,238,0,184,169,149
"COG1500",756,46,978,111,879,302,4,126,377,87
"COG1501",281,138,534,185,649,264,48,591,72,105
"COG1502",721,440,890,258,883,486,4372,1647,110,254
"COG1503",1263,67,1441,192,1354,562,8,259,562,159
"COG1505",933,2383,1263,828,1273,957,306,1528,1113,884
"COG1506",5946,8141,6933,5230,8258,5511,1298,8784,6626,5088
"COG1507",85,82,111,178,83,75,819,23,167,67
"COG1508",1543,2292,1702,1486,1805,1694,2841,1918,1554,1388
"COG1509",1561,165,1982,195,1629,673,1686,890,606,133
"COG1510",41,59,97,14,59,42,7,146,5,18
"COG1511",15,12,2,3,112,4,5,27,6,4
"COG1512",118,56,130,56,198,76,137,122,7,51
"COG1513",29,27,52,48,36,137,698,208,5,107
"COG1514",801,67,909,91,828,304,117,402,403,64
"COG1515",56,8,39,27,66,25,1013,41,66,18
"COG1516",156,42,157,109,184,100,711,240,33,128
"COG1518",39,29,58,10,73,22,413,235,2,1
"COG1519",2584,4287,2867,3410,2541,3310,1535,2158,3891,2492
"COG1520",3518,2903,3099,3032,3126,4192,1331,3303,3451,2341
"COG1521",1655,2013,1427,2124,1269,1922,1692,1668,2107,1867
"COG1522",5672,1424,6891,1096,5790,2615,3736,1890,3097,891
"COG1523",921,1150,763,1755,1061,990,168,3472,300,2782
"COG1524",1790,1625,1808,1312,2245,1364,153,1394,1629,1125
"COG1525",1077,973,873,1042,898,1129,400,806,1180,1037
"COG1526",1418,678,1773,1131,1385,1305,1180,665,1186,936
"COG1527",1170,62,1436,165,1332,562,10,202,606,126
"COG1528",113,261,44,356,51,383,17,755,215,626
"COG1529",16346,2314,9731,5336,16156,9923,1195,5886,6310,7423
"COG1530",4497,6807,4930,6024,4561,5569,5771,5329,5628,5452
"COG1533",925,411,883,429,1095,508,1696,559,328,426
"COG1534",116,30,244,54,110,65,514,199,46,41
"COG1535",40,0,10,0,18,0,1,4,0,0
"COG1536",1142,546,1032,658,1372,732,1649,1180,599,804
"COG1537",1396,56,1697,158,1488,552,4,181,561,131
"COG1538",4310,6520,4385,5637,4457,5422,10436,8237,5117,5256
"COG1539",936,1331,910,1189,855,1056,609,948,1179,972
"COG1540",1318,1233,1155,1101,1358,1330,1244,632,1706,878
"COG1541",1685,739,1258,608,1600,683,214,669,240,791
"COG1543",90,656,6,859,6,488,0,1842,73,1782
"COG1544",245,541,259,594,189,399,457,805,85,816
"COG1545",1015,143,667,306,854,789,41,355,733,346
"COG1546",1820,2132,1729,2453,1832,2212,851,2265,2228,2651
"COG1547",119,186,91,273,117,197,0,530,121,432
"COG1548",52,39,41,75,46,88,49,33,87,80
"COG1549",108,110,190,207,212,386,0,305,271,199
"COG1550",53,0,16,0,45,11,0,9,2,1
"COG1551",150,55,155,63,136,102,409,211,63,73
"COG1552",26,0,16,17,17,63,0,14,66,10
"COG1553",78,28,130,50,69,54,572,126,57,38
"COG1554",76,187,64,122,331,72,28,97,93,86
"COG1555",117,89,107,38,108,60,588,164,4,61
"COG1556",344,9,445,20,312,79,32,52,30,41
"COG1558",267,174,163,145,238,154,593,246,66,197
"COG1559",1498,1948,1657,1220,1489,1234,1770,1233,1456,1016
"COG1560",2518,3714,2922,2852,2451,2756,2869,1853,3331,2220
"COG1561",787,1365,936,565,826,733,1385,1004,693,553
"COG1562",1096,2989,620,3130,1005,3090,245,2374,2679,3165
"COG1563",0,0,0,5,0,0,0,0,1,4
"COG1564",359,285,394,432,469,362,3,330,532,304
"COG1565",1882,2432,1664,3406,1410,2690,157,2046,3008,3179
"COG1566",413,136,314,221,396,349,3179,837,73,258
"COG1568",27,0,8,8,31,24,2,26,17,8
"COG1569",11,1,2,5,7,1,21,31,2,7
"COG1570",1987,2204,2193,1658,2078,2072,2511,2708,1931,1673
"COG1571",1293,80,1581,155,1415,470,15,228,537,126
"COG1572",80,14,50,214,138,256,0,253,152,106
"COG1573",2955,2528,2796,3179,2767,3133,339,1925,3514,2658
"COG1574",3614,1694,4575,1128,4545,1890,303,2137,2232,1081
"COG1575",1555,1497,1817,1686,1751,1315,1276,1815,1602,1621
"COG1576",462,945,463,732,392,736,788,1000,510,873
"COG1577",870,81,1067,170,1016,517,3,219,517,185
"COG1578",15,0,15,0,11,18,0,29,0,2
"COG1579",545,318,499,268,669,305,10,244,447,149
"COG1580",149,47,203,21,220,21,942,393,10,10
"COG1581",545,9,639,7,565,92,4,5,132,8
"COG1582",4,0,1,1,3,0,0,2,0,1
"COG1583",0,4,9,0,0,0,0,3,0,0
"COG1584",1,0,0,1,0,6,0,3,0,3
"COG1585",84,2,86,23,59,30,50,44,17,15
"COG1586",842,1414,473,2062,525,1338,1208,801,1437,1464
"COG1587",2481,1619,2309,2320,2321,2212,1112,1663,1929,2335
"COG1588",23,0,27,1,18,2,0,0,4,0
"COG1589",597,661,819,831,592,778,1412,1390,481,1016
"COG1590",14,5,10,13,20,28,0,12,14,12
"COG1591",0,0,2,0,2,0,0,0,5,0
"COG1592",487,53,455,460,338,394,22,86,425,475
"COG1593",4330,5316,3109,4884,4051,5063,16356,3097,5290,4875
"COG1594",352,98,428,160,420,244,3,96,345,90
"COG1595",1852,2462,2446,1579,2675,1807,3833,3806,1642,1276
"COG1596",918,2681,1089,1164,1063,1192,448,3032,1575,1479
"COG1597",1214,613,1460,894,1570,1034,1597,1343,1221,643
"COG1598",53,2,13,2,38,4,11,4,0,2
"COG1599",1749,128,2133,267,1917,778,6,358,891,241
"COG1600",2824,1841,2145,1956,2520,2005,2125,2373,1649,2136
"COG1601",420,34,572,67,502,208,0,97,226,73
"COG1602",1280,0,1532,13,1366,261,4,73,420,8
"COG1603",0,0,0,0,0,4,0,0,1,0
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",741,957,956,510,818,740,1999,928,743,528
"COG1606",659,338,469,656,470,725,2,1025,409,946
"COG1607",522,450,534,308,643,483,1488,744,549,267
"COG1608",530,57,586,99,530,367,5,177,403,85
"COG1609",1281,1724,2372,1147,2747,1067,8131,3529,780,1212
"COG1610",1128,1567,1034,1382,979,1246,128,728,1577,992
"COG1611",2051,1584,2326,1480,2111,1452,3674,2419,1244,1708
"COG1612",2351,3495,2346,3440,2303,3213,1342,2866,3676,3366
"COG1613",25,1,2,1,2,40,70,39,2,3
"COG1615",3308,429,3591,1018,3509,1540,205,370,2488,550
"COG1617",0,0,1,0,0,0,0,0,4,0
"COG1618",77,41,90,106,127,156,0,154,99,105
"COG1619",460,651,421,731,461,571,188,1261,287,1297
"COG1620",305,125,327,89,281,241,2573,680,85,111
"COG1621",497,462,215,248,411,526,2099,374,393,275
"COG1622",2949,4496,3365,3957,3054,3616,4722,4234,4123,3975
"COG1623",20,178,4,374,5,125,10,30,318,152
"COG1624",526,897,495,759,632,654,10,1152,398,1131
"COG1625",458,553,481,1227,465,765,2,1718,301,1720
"COG1626",462,84,442,81,663,124,34,281,76,44
"COG1628",515,0,672,0,521,5,2,2,4,0
"COG1629",13918,32897,25333,17490,25415,21229,19364,47819,25045,19575
"COG1630",761,0,847,1,762,154,1,0,311,2
"COG1631",354,19,462,36,388,120,2,47,114,17
"COG1632",512,42,610,105,602,253,1,113,269,78
"COG1633",20,27,52,43,50,45,18,18,33,58
"COG1634",844,34,1067,110,875,311,5,143,343,113
"COG1635",680,0,885,2,752,197,6,0,260,6
"COG1636",111,421,351,159,122,156,12,179,223,225
"COG1637",85,2,112,26,130,29,3,24,63,22
"COG1638",3025,3433,2181,3850,2887,3519,13252,2276,3756,3448
"COG1639",270,141,356,152,189,124,2164,1700,30,84
"COG1640",329,1058,301,1457,287,904,179,2175,697,1988
"COG1641",1311,501,1129,750,1024,877,10,1490,668,1373
"COG1643",744,952,822,1005,855,1621,7069,2443,290,1079
"COG1644",338,37,394,64,328,98,1,58,129,31
"COG1645",1,0,1,0,0,2,0,0,4,0
"COG1646",742,180,1085,236,885,474,17,354,617,201
"COG1647",217,7,183,32,274,61,28,143,101,32
"COG1648",1129,65,1693,122,1028,373,378,583,374,115
"COG1649",411,259,512,321,619,302,25,403,563,268
"COG1650",917,58,1172,130,1054,375,5,158,407,103
"COG1651",3040,2144,3091,2007,2858,2392,5005,1779,2656,1560
"COG1652",226,399,304,244,192,318,1721,745,135,298
"COG1653",4465,6305,4492,8421,5363,6463,9937,2677,7930,7841
"COG1654",970,187,1165,89,1047,339,1504,516,477,95
"COG1655",3,0,4,0,1,0,0,1,0,3
"COG1656",22,1,12,1,23,4,0,4,1,3
"COG1657",517,99,269,96,396,255,0,125,42,156
"COG1658",120,3,149,17,135,29,0,27,21,7
"COG1659",3,0,0,0,0,0,0,0,1,0
"COG1660",398,353,392,502,411,380,1618,516,422,474
"COG1661",161,198,154,586,201,346,0,765,235,831
"COG1662",5,2,5,2,1,5,14,3,0,15
"COG1663",1997,2431,2429,2207,2027,2347,1685,1418,2716,1522
"COG1664",622,599,577,428,705,400,115,371,414,376
"COG1665",6,0,10,0,9,1,34,1,5,0
"COG1666",664,761,564,952,610,787,798,1080,719,1010
"COG1668",348,637,466,308,503,374,52,640,375,237
"COG1669",26,0,3,1,29,0,3,3,0,9
"COG1670",2137,1067,2009,740,2234,1073,3714,1547,966,756
"COG1671",183,210,144,102,166,183,116,245,45,155
"COG1672",20,10,18,28,66,19,10,14,4,16
"COG1673",1,0,0,1,0,1,0,0,0,2
"COG1674",4704,7031,4532,5804,4436,5666,777,3927,7219,4425
"COG1675",484,1,627,5,560,128,3,0,158,10
"COG1676",1089,15,1290,34,1174,378,7,71,481,46
"COG1677",181,128,136,140,165,150,650,239,32,170
"COG1678",1064,930,1092,734,1213,835,991,789,802,678
"COG1679",739,397,934,427,923,870,36,457,844,482
"COG1680",7600,10284,8564,6698,9507,8594,1922,8709,8887,6020
"COG1681",25,0,2,0,17,7,0,1,2,0
"COG1682",583,280,598,242,665,399,1287,892,246,318
"COG1683",214,22,97,60,170,200,205,377,169,46
"COG1684",410,328,290,288,383,321,1423,506,76,406
"COG1685",923,45,1073,51,988,283,3,65,326,63
"COG1686",2033,3497,1862,2989,1725,2628,3917,1598,3084,2558
"COG1687",23,2,37,2,8,3,3,2,1,1
"COG1688",0,0,5,0,7,1,0,3,0,0
"COG1690",760,99,845,215,827,689,53,386,734,234
"COG1691",996,259,977,378,891,601,10,748,425,642
"COG1692",998,1381,698,1547,736,1313,50,419,1574,1127
"COG1694",1133,2560,1058,3160,1148,1920,850,2718,1612,2555
"COG1695",574,29,573,95,772,169,111,60,232,68
"COG1696",1145,764,1231,378,1145,722,119,610,658,426
"COG1697",1334,93,1359,239,1293,640,7,305,564,162
"COG1698",251,10,333,30,323,109,0,46,134,22
"COG1699",118,8,123,32,150,45,6,36,19,38
"COG1700",12,1,71,1,0,1,4,6,0,1
"COG1701",378,46,603,146,482,309,6,167,299,106
"COG1702",2607,4711,2527,6641,2418,3736,2453,3099,4489,5192
"COG1703",3084,1443,3156,1180,3290,1897,118,1532,1656,1367
"COG1704",301,217,186,211,242,354,271,482,152,161
"COG1705",74,519,162,162,106,191,1623,422,110,116
"COG1706",569,484,415,384,643,481,2094,758,117,524
"COG1707",9,0,8,0,9,1,0,0,0,0
"COG1708",61,4,52,8,306,34,52,88,8,8
"COG1709",39,3,12,13,45,37,0,28,25,3
"COG1711",335,0,442,1,401,149,5,0,204,0
"COG1712",689,78,544,108,587,405,11,115,351,164
"COG1713",119,0,29,14,88,82,0,33,68,2
"COG1714",350,334,476,190,362,207,806,400,221,188
"COG1715",67,67,58,75,49,42,1198,372,17,88
"COG1716",439,145,387,215,505,292,43,338,152,145
"COG1717",469,36,610,86,542,243,3,124,227,82
"COG1718",350,75,453,141,416,437,1377,211,438,142
"COG1719",2,0,9,9,7,7,0,3,2,6
"COG1720",41,30,76,18,66,73,1306,274,16,20
"COG1721",2031,1516,1999,1295,2455,2111,471,2287,1703,1016
"COG1722",184,217,245,153,223,179,58,245,190,147
"COG1723",3,11,21,2,32,33,22,136,2,9
"COG1724",6,0,1,0,3,1,5,2,0,0
"COG1725",174,408,132,598,201,414,34,1213,76,1028
"COG1726",371,2005,627,889,452,883,2143,1416,1222,871
"COG1727",321,25,480,80,366,174,6,81,199,55
"COG1729",1721,1914,1693,1757,1584,1664,1093,1156,2024,1432
"COG1730",4,2,5,17,4,18,0,12,24,6
"COG1732",161,56,137,58,230,89,638,97,17,59
"COG1733",334,262,385,280,486,329,351,655,223,156
"COG1734",1204,1335,1052,1342,1115,1177,1311,871,1395,1059
"COG1735",668,27,196,56,636,288,5,87,350,62
"COG1736",1085,61,1427,172,1268,460,6,229,395,157
"COG1737",241,475,387,233,298,192,3998,762,164,244
"COG1738",1107,1794,1011,1561,1160,1619,1209,944,1911,1215
"COG1739",81,108,151,36,138,127,896,351,63,39
"COG1740",47,35,124,22,55,14,23,361,2,25
"COG1741",1794,2030,1469,2751,1780,1896,2738,1265,2054,2690
"COG1742",153,23,85,8,90,26,70,219,3,3
"COG1743",40,24,93,27,190,17,3715,139,13,23
"COG1744",2303,2441,2974,2567,2207,2108,359,1222,2523,2263
"COG1745",0,0,0,0,0,2,0,1,4,0
"COG1746",1320,3,1653,32,1444,360,2,46,557,16
"COG1747",34,41,44,21,38,45,0,47,2,4
"COG1748",841,2580,989,1230,990,1265,411,1671,1298,1147
"COG1749",660,793,420,636,619,627,2380,874,184,861
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1041,618,1223,573,1260,692,4030,2115,772,392
"COG1754",3807,5593,4255,6991,3795,5628,368,4112,6638,7350
"COG1755",56,24,16,16,54,21,0,27,2,29
"COG1756",589,1,398,6,416,157,3,0,181,9
"COG1757",982,1455,2090,658,1713,899,179,2202,903,513
"COG1758",1002,1129,922,1146,828,1145,391,696,1349,1050
"COG1759",1957,73,2160,80,2029,537,11,99,682,82
"COG1760",373,248,932,176,609,276,1490,504,262,244
"COG1761",4,3,3,14,3,28,0,6,17,5
"COG1762",415,226,308,198,424,291,741,370,144,232
"COG1763",234,280,190,261,251,259,705,128,176,286
"COG1764",122,265,209,149,282,233,875,458,208,116
"COG1765",417,278,431,222,404,317,1618,439,189,226
"COG1766",676,814,593,646,702,635,3268,1061,185,877
"COG1767",60,42,47,93,40,72,55,49,74,74
"COG1768",11,0,11,1,8,3,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",2982,4784,2531,4359,2932,3773,3314,2215,4933,2933
"COG1772",67,6,47,52,60,66,0,61,70,19
"COG1773",103,336,98,297,64,287,119,477,121,457
"COG1774",150,131,189,75,157,123,18,138,51,61
"COG1775",1,0,240,0,1,1,0,0,0,7
"COG1776",51,71,247,25,158,3,89,784,3,0
"COG1777",69,59,76,84,128,182,0,165,135,63
"COG1778",649,602,992,388,882,448,770,686,676,508
"COG1779",33,25,35,72,53,101,0,70,68,64
"COG1780",11,0,2,0,31,2,493,10,0,1
"COG1781",506,26,690,66,590,210,6,86,245,57
"COG1782",2008,136,2687,310,2332,819,18,376,913,255
"COG1783",25,229,19,78,24,59,282,79,70,58
"COG1784",89,35,112,90,153,215,0,169,141,147
"COG1785",327,763,631,434,598,397,203,1123,384,355
"COG1786",202,179,218,112,237,215,22,66,191,131
"COG1787",98,353,29,445,18,173,30,148,72,846
"COG1788",741,419,381,363,698,703,2733,634,413,446
"COG1791",13,8,20,28,19,9,688,31,2,36
"COG1792",1679,2530,1678,2429,1607,2139,1513,1942,2296,2220
"COG1793",2720,2395,2817,3400,2872,1985,916,1714,1380,5014
"COG1794",590,903,540,971,533,951,1066,510,1182,661
"COG1795",61,76,43,106,44,109,58,44,96,129
"COG1796",443,373,326,533,401,670,13,398,554,310
"COG1797",1775,878,1886,1039,1640,1112,1979,1817,864,1754
"COG1798",1087,57,1293,110,1169,437,7,171,444,122
"COG1799",101,261,80,351,83,250,0,589,80,566
"COG1801",98,90,110,45,173,49,1255,401,29,42
"COG1802",916,555,1020,551,1015,534,4997,1016,174,738
"COG1803",34,40,60,47,47,36,524,170,15,60
"COG1804",17722,6724,9965,7254,14007,13819,4257,6549,10638,8945
"COG1805",352,1934,519,828,458,790,1833,1172,1086,885
"COG1806",983,1262,1110,1320,803,1298,1533,654,1543,863
"COG1807",2053,3800,1776,3858,1804,3651,677,7296,2610,4771
"COG1808",296,416,219,179,241,155,255,389,102,176
"COG1809",122,215,73,116,118,233,0,81,202,215
"COG1811",26,170,35,282,22,175,8,80,258,117
"COG1812",4,0,0,0,8,3,0,1,2,0
"COG1813",45,45,56,94,36,116,2,77,115,64
"COG1814",798,22,786,49,953,159,881,136,151,111
"COG1815",221,164,152,156,231,190,731,291,49,193
"COG1816",1754,834,1976,1063,2155,1072,1557,1329,1408,645
"COG1817",986,100,1287,49,1112,330,8,111,562,38
"COG1818",499,1,637,3,549,88,3,3,163,5
"COG1819",1936,305,2251,199,2098,782,81,518,976,114
"COG1820",647,493,885,383,735,678,37,1320,304,301
"COG1821",37,32,41,71,38,70,26,8,63,52
"COG1823",27,37,74,36,32,40,1,15,36,45
"COG1824",146,0,220,7,143,48,0,13,54,8
"COG1825",1956,2486,1904,2273,1749,2106,1320,1305,2617,1834
"COG1826",173,303,209,398,158,272,552,531,86,583
"COG1828",408,593,266,585,359,557,54,607,483,558
"COG1829",671,60,876,87,772,396,8,162,496,103
"COG1830",2108,414,2402,306,2486,901,19,305,880,357
"COG1831",70,61,88,145,127,212,0,155,140,121
"COG1832",1188,954,1063,1060,1159,1145,33,365,1234,880
"COG1833",27,12,54,13,25,19,0,4,3,20
"COG1834",1875,2594,2181,3328,1926,2587,108,1271,3144,2150
"COG1835",830,1262,890,1162,869,1217,679,1596,1386,1198
"COG1836",289,343,360,676,433,522,0,999,375,1086
"COG1837",162,10,83,33,136,48,1,64,104,21
"COG1838",918,157,1132,343,898,448,2934,659,141,524
"COG1840",2578,4839,1833,4190,2486,3762,1690,2703,4109,4184
"COG1841",629,305,742,227,750,410,232,313,487,218
"COG1842",378,79,380,121,532,274,167,1439,28,125
"COG1843",348,274,268,224,356,258,1085,461,71,340
"COG1845",3045,4248,2925,3444,3102,3434,2144,3398,3583,3282
"COG1846",1312,1101,1244,1092,1550,1204,2317,1221,1066,820
"COG1847",300,130,166,387,231,312,10,79,546,177
"COG1848",6,1,1,4,6,3,11,5,1,4
"COG1849",18,16,31,38,28,51,0,49,42,38
"COG1850",591,947,767,1551,463,1013,22,2113,211,3006
"COG1852",30,1,22,27,39,56,0,40,1,5
"COG1853",1766,2382,1816,3985,1689,3153,1299,4814,1551,5890
"COG1854",8,6,11,1,6,0,631,79,0,1
"COG1855",145,108,23,122,68,542,11,109,562,99
"COG1856",6,0,41,26,67,30,0,11,24,49
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",774,661,1091,870,1065,994,1053,1096,733,603
"COG1859",71,41,81,108,113,148,28,153,126,68
"COG1861",1306,917,1444,765,1392,938,114,693,1119,756
"COG1862",463,567,568,305,493,415,491,402,387,301
"COG1863",260,148,209,101,261,158,1169,199,95,125
"COG1864",80,267,334,145,137,202,1476,175,142,106
"COG1865",0,2,6,0,0,0,22,0,0,0
"COG1866",3054,2789,4168,1893,3436,2426,2459,2414,2651,1918
"COG1867",1068,113,1322,245,1118,568,8,257,488,265
"COG1868",809,480,646,436,842,452,1804,697,132,572
"COG1869",3,3,1,3,16,2,0,1,0,0
"COG1871",32,11,101,7,44,16,31,193,1,1
"COG1872",224,7,144,5,173,14,21,44,4,7
"COG1873",7,2,7,10,12,16,0,17,19,2
"COG1874",78,360,105,151,561,176,28,213,58,160
"COG1875",742,917,696,1147,916,455,2300,1029,450,884
"COG1876",228,551,112,554,161,383,13,844,190,1241
"COG1877",168,179,78,213,247,313,116,113,203,226
"COG1878",1089,340,892,235,966,601,57,407,436,320
"COG1879",2023,2687,1964,2696,2160,2490,470,1126,2624,2947
"COG1881",404,13,394,57,335,237,768,154,219,96
"COG1882",18,1,20,6,24,20,4,6,1,9
"COG1883",723,202,1027,219,699,345,1714,527,462,201
"COG1884",5527,3646,5779,3058,6269,4436,496,3415,4557,3192
"COG1885",1,0,0,0,0,1,0,0,2,0
"COG1886",605,156,479,222,726,228,669,284,91,326
"COG1887",157,168,406,97,336,82,158,473,149,55
"COG1889",762,51,917,89,868,307,4,137,352,95
"COG1890",701,74,975,141,816,354,1,165,413,127
"COG1891",296,23,51,50,174,127,21,39,149,46
"COG1892",3,0,0,0,0,0,0,0,2,0
"COG1893",2585,1352,1316,1626,2009,2042,838,1654,1576,1943
"COG1894",5526,3449,5673,5012,5221,4989,3402,1422,5638,4050
"COG1896",635,239,773,144,638,201,102,506,165,155
"COG1897",597,694,705,914,540,610,42,1288,253,1552
"COG1898",1382,1433,1690,1220,1452,1222,1032,1019,1388,1041
"COG1899",2983,1389,3150,1888,3073,2314,35,660,2884,1423
"COG1900",1,0,0,0,1,6,0,0,0,3
"COG1901",59,34,69,90,92,102,0,114,78,65
"COG1902",6113,2573,7306,2708,6122,3410,7424,3945,2543,3248
"COG1903",1386,435,1423,792,1298,769,19,1344,412,1151
"COG1904",117,322,218,135,247,108,96,440,48,149
"COG1905",1783,1095,1502,1404,1625,1476,153,433,1625,1165
"COG1906",0,7,2,80,0,6,1,195,1,0
"COG1907",67,55,55,84,66,102,32,38,92,100
"COG1908",137,0,198,0,232,29,0,1,3,0
"COG1909",245,33,289,109,232,239,4,74,251,111
"COG1910",641,16,322,95,544,212,1403,96,87,143
"COG1911",27,20,36,38,46,68,0,36,37,42
"COG1912",311,640,322,508,314,442,32,186,495,289
"COG1913",4,1,0,0,2,6,0,13,0,0
"COG1914",373,1983,681,1213,702,1078,212,2259,968,1116
"COG1915",1157,1,1334,6,1188,204,10,7,315,1
"COG1916",359,53,356,215,522,304,1398,257,203,238
"COG1917",741,324,586,143,757,495,41,624,493,188
"COG1918",53,1,54,6,45,11,0,13,10,6
"COG1920",868,171,934,219,991,386,10,130,489,200
"COG1921",2110,672,1249,1109,2097,1473,85,926,1933,764
"COG1922",94,314,78,411,91,209,155,249,374,208
"COG1923",100,81,111,82,112,112,489,190,47,87
