"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG1523",694,614,1078,216,894,1677,2841,1517,73,1436
"COG1524",1785,2706,1033,1767,1260,1542,934,1873,485,1438
"COG1525",1155,948,1372,1347,1090,954,3323,950,1863,905
"COG1526",1368,1415,635,636,1367,974,567,494,724,1119
"COG1527",589,627,55,972,427,441,26,260,0,643
"COG1528",242,82,177,310,386,378,20,355,57,421
"COG1529",7023,18150,2195,8158,4610,4146,1643,926,2350,2047
"COG1530",5959,4773,6784,5483,5778,4765,3787,6198,3332,5052
"COG1533",467,1249,285,348,312,693,381,431,1351,470
"COG1534",128,135,27,50,60,104,290,29,32,63
"COG1535",0,30,0,0,0,1,4,3,2,0
"COG1536",752,1419,356,581,402,1126,902,593,1563,768
"COG1537",409,648,83,636,383,373,13,268,0,698
"COG1538",5336,4140,6652,5145,5639,5711,9193,6308,8934,5393
"COG1539",1207,986,1615,1070,1187,965,731,1215,548,1024
"COG1540",1235,1154,1726,1487,1494,924,683,1273,890,992
"COG1541",571,2157,314,425,405,836,1209,595,2002,640
"COG1543",245,13,438,11,493,621,15,979,3,825
"COG1544",268,197,240,78,390,459,335,538,708,601
"COG1545",592,1222,202,701,349,1171,46,196,332,518
"COG1546",2217,2364,2235,2010,2202,2447,776,2514,762,2021
"COG1547",138,207,207,83,152,249,7,252,2,255
"COG1548",104,37,112,62,46,77,11,60,1,51
"COG1549",378,288,100,125,450,148,5,149,0,290
"COG1550",0,58,0,10,3,13,0,0,0,1
"COG1551",80,177,91,74,53,129,266,70,148,62
"COG1552",39,8,34,95,29,36,4,8,0,64
"COG1553",87,129,56,47,42,90,292,55,32,86
"COG1554",142,40,74,45,254,87,40,106,146,66
"COG1555",20,127,24,29,85,118,273,51,155,77
"COG1556",25,360,12,28,15,113,37,11,223,17
"COG1558",140,205,60,81,89,208,308,159,453,201
"COG1559",1668,1782,1219,1513,1617,1275,864,1636,1068,1049
"COG1560",3331,2701,3494,3098,3166,718,452,989,413,773
"COG1561",925,1201,569,777,1056,955,937,996,938,849
"COG1562",2957,1194,2531,2358,3181,2827,793,3166,698,4122
"COG1563",1,0,9,0,16,2,0,0,0,5
"COG1564",679,649,425,451,373,417,79,487,6,564
"COG1565",2565,1566,3567,2442,2503,788,134,824,266,757
"COG1566",109,494,128,192,140,670,1213,159,1234,334
"COG1568",2,52,3,46,2,81,0,13,0,0
"COG1569",3,11,4,0,0,6,37,3,0,0
"COG1570",2185,2479,1771,2077,1948,2287,1112,1992,1494,2403
"COG1571",501,646,56,1127,415,432,25,264,0,618
"COG1572",264,185,24,59,63,352,17,328,0,437
"COG1573",2971,2556,3870,3431,2758,2721,1799,2661,2450,2184
"COG1574",2356,6116,825,2197,1965,2653,1335,1290,1611,1341
"COG1575",1520,1172,1101,1591,1419,1480,234,1571,107,1137
"COG1576",747,568,617,420,923,720,378,915,458,979
"COG1577",399,502,81,802,364,416,14,322,0,587
"COG1578",2,19,0,1,11,14,3,0,0,0
"COG1579",385,833,271,413,296,506,36,282,163,210
"COG1580",36,183,31,50,5,147,847,19,51,79
"COG1581",125,161,3,389,52,28,9,32,0,65
"COG1582",0,5,0,1,0,7,0,1,25,0
"COG1583",0,0,1,2,0,3,5,0,4,0
"COG1584",6,2,0,0,6,4,1,0,0,1
"COG1585",72,107,6,29,36,68,37,7,111,11
"COG1586",1123,542,2141,1159,1102,1038,996,1601,1127,1308
"COG1587",1711,2110,2409,2179,1854,1991,913,1799,496,1751
"COG1588",20,17,0,3,15,1,0,0,0,3
"COG1589",786,639,629,561,719,799,720,718,708,839
"COG1590",16,33,2,5,5,62,0,24,0,17
"COG1591",0,0,0,7,0,0,1,0,0,0
"COG1592",621,537,426,150,476,290,35,33,526,240
"COG1593",5346,4487,6356,4163,5592,4128,2781,5017,10962,4823
"COG1594",234,183,233,383,567,200,90,143,4,413
"COG1595",2029,2547,1450,1800,1744,3140,5669,1781,8514,1758
"COG1596",1157,1284,1746,1644,1768,1549,2523,2260,1235,1343
"COG1597",1831,1903,661,856,1175,1383,1230,945,1385,1179
"COG1598",6,29,6,1,1,2,3,1,249,10
"COG1599",724,980,124,1083,656,682,24,431,0,969
"COG1600",1954,3537,1244,1610,1843,2358,1342,1905,1094,1601
"COG1601",192,228,25,308,193,183,8,121,0,290
"COG1602",200,560,0,886,119,120,5,0,0,35
"COG1603",1,0,0,3,0,3,2,0,0,0
"COG1604",0,0,0,1,0,0,0,1,0,0
"COG1605",901,959,620,781,843,783,1627,748,910,817
"COG1606",485,599,272,880,401,749,17,552,40,667
"COG1607",557,735,276,749,529,634,1840,489,697,601
"COG1608",328,349,47,577,281,315,13,196,0,355
"COG1609",1757,1524,789,1077,1794,1944,7152,1214,4454,1365
"COG1610",1401,1042,1833,1415,1531,365,213,491,175,391
"COG1611",1563,2275,1038,1453,1660,1601,1465,1465,1297,1633
"COG1612",3356,2554,3855,3347,3095,3138,1661,3518,932,3107
"COG1613",0,41,18,1,7,18,56,4,28,3
"COG1615",1657,2157,752,3126,1235,403,93,232,22,123
"COG1617",0,0,0,8,0,2,0,0,0,0
"COG1618",71,52,11,18,65,177,6,181,0,394
"COG1619",417,566,436,247,679,690,107,717,138,720
"COG1620",67,384,55,138,24,434,1447,119,602,133
"COG1621",251,492,160,312,205,1396,573,234,303,194
"COG1622",3929,3189,4020,3882,4259,3519,2295,4998,1661,4449
"COG1623",349,0,327,260,219,23,117,274,0,74
"COG1624",597,695,519,358,745,810,25,1003,241,1060
"COG1625",530,746,545,263,559,945,13,776,2,878
"COG1626",64,847,33,133,91,168,893,56,138,151
"COG1628",0,129,0,2,1,4,4,0,0,1
"COG1629",30031,20193,23561,25398,27844,28525,78027,28334,37855,25335
"COG1630",120,246,1,599,89,72,4,0,0,7
"COG1631",94,146,10,192,106,90,7,74,0,161
"COG1632",70,88,13,121,72,212,12,181,0,485
"COG1633",31,43,29,29,19,68,24,81,31,99
"COG1634",251,409,24,553,257,253,13,155,0,398
"COG1635",112,227,0,665,54,58,3,0,0,5
"COG1636",282,173,333,194,325,96,29,316,6,258
"COG1637",79,153,22,101,35,67,0,2,1,16
"COG1638",3400,2948,4221,3048,4060,2787,2472,3620,8047,3343
"COG1639",79,319,101,155,35,559,2512,168,1930,282
"COG1640",875,233,1076,455,913,982,1216,1448,26,1390
"COG1641",204,322,108,455,212,1045,36,728,33,790
"COG1643",1031,830,423,365,1382,1817,4678,657,2132,2732
"COG1644",117,167,84,215,121,71,33,77,3,150
"COG1645",0,0,0,7,0,0,0,0,0,0
"COG1646",528,702,139,746,457,454,29,416,30,646
"COG1647",67,354,6,79,58,47,3,8,111,15
"COG1648",342,1172,193,675,262,526,1022,84,1005,178
"COG1649",300,833,405,356,311,532,47,448,361,278
"COG1650",317,493,28,695,289,298,15,229,0,462
"COG1651",2180,1881,2175,3451,1996,1911,1943,1934,2141,1635
"COG1652",238,261,89,229,245,444,1404,276,852,298
"COG1653",6708,4298,7812,6317,7073,4444,2332,5832,6338,4912
"COG1654",288,470,149,856,175,353,920,120,96,155
"COG1655",1,5,0,0,0,0,0,1,0,0
"COG1656",2,8,0,0,1,4,2,0,0,2
"COG1657",129,536,33,227,92,274,11,96,6,242
"COG1658",20,48,2,10,8,42,4,51,0,30
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",486,429,279,415,377,391,869,433,655,343
"COG1661",317,308,386,161,432,481,32,462,2,685
"COG1662",2,3,5,0,7,7,0,5,2,0
"COG1663",2510,2292,2833,2453,2430,1903,1063,2336,1072,1924
"COG1664",430,735,378,498,345,129,66,156,204,162
"COG1665",4,8,0,2,1,1,0,0,0,0
"COG1666",864,742,748,689,828,838,563,754,51,685
"COG1668",531,538,512,340,431,589,855,690,621,625
"COG1669",1,8,4,0,0,9,3,2,5,6
"COG1670",1081,2178,689,1136,921,1670,2037,826,3899,953
"COG1671",120,196,37,99,110,225,333,147,334,193
"COG1672",4,22,16,45,7,53,218,21,26,15
"COG1673",0,0,0,30,1,0,0,0,0,0
"COG1674",6564,4680,7412,7183,6282,5282,2714,6301,2781,4520
"COG1675",84,176,1,412,67,46,2,0,0,10
"COG1676",253,371,36,770,168,197,5,105,0,271
"COG1677",102,165,58,68,58,169,236,115,258,147
"COG1678",957,1261,544,832,818,909,764,867,1322,699
"COG1679",889,775,116,1271,854,711,73,617,5,1240
"COG1680",2987,4005,2709,2806,3170,9544,5133,8631,9476,7417
"COG1681",0,25,0,1,0,12,0,0,0,1
"COG1682",450,559,248,288,198,602,447,332,926,617
"COG1683",190,371,27,165,78,368,315,66,23,194
"COG1684",268,419,102,151,154,411,438,298,801,340
"COG1685",194,383,30,559,260,168,9,130,0,342
"COG1686",2877,1477,3903,3015,2782,1846,1489,2945,2266,2224
"COG1687",20,31,1,0,17,3,6,0,3,0
"COG1688",0,1,0,0,0,0,2,0,0,0
"COG1690",560,526,111,1168,503,500,119,394,551,712
"COG1691",332,690,154,868,369,541,18,351,11,507
"COG1692",1229,679,1697,1511,1242,883,246,1342,613,1150
"COG1694",1895,1376,1775,1415,2139,607,2058,695,1535,577
"COG1695",171,276,122,454,151,96,31,56,1055,67
"COG1696",520,1012,461,702,530,705,201,558,1068,604
"COG1697",584,701,54,835,477,550,15,315,258,816
"COG1698",117,141,14,230,117,85,1,45,0,97
"COG1699",57,167,18,19,16,69,6,20,265,32
"COG1700",3,3,3,4,2,87,24,0,7,1
"COG1701",317,306,51,673,264,308,5,227,0,520
"COG1702",4001,2495,4877,3539,4707,3003,12293,4870,6906,3515
"COG1703",1965,3302,656,1781,1687,1968,180,1820,1195,2492
"COG1704",245,256,92,97,170,606,249,222,724,422
"COG1705",206,106,116,91,413,220,1809,275,723,374
"COG1706",405,605,140,242,228,588,802,381,1723,443
"COG1707",0,20,0,0,0,3,0,0,0,0
"COG1708",2,112,60,5,6,114,83,9,30,3
"COG1709",15,59,4,17,3,65,1,22,0,17
"COG1711",85,124,0,496,48,66,0,0,0,2
"COG1712",180,578,22,787,83,270,14,85,337,137
"COG1713",4,148,0,77,22,244,2,2,0,26
"COG1714",91,153,82,77,52,333,612,291,332,232
"COG1715",17,49,47,31,24,71,178,65,220,89
"COG1716",298,577,138,182,134,356,386,148,406,145
"COG1717",237,277,37,334,235,149,6,183,0,342
"COG1718",360,392,55,608,315,341,112,230,72,576
"COG1719",7,1,0,1,2,22,0,3,0,66
"COG1720",28,80,26,45,32,159,450,24,65,104
"COG1721",1805,3391,868,1798,2026,910,446,593,675,847
"COG1722",214,265,186,197,229,198,247,205,229,187
"COG1723",18,1,10,8,15,26,38,8,61,50
"COG1724",0,0,1,0,1,2,0,1,112,1
"COG1725",258,135,291,62,358,445,21,611,14,508
"COG1726",1239,691,1316,1190,1515,886,1130,1705,294,1130
"COG1727",159,217,15,300,169,112,4,131,0,314
"COG1729",1786,1763,2392,2127,1678,1321,902,1866,769,1555
"COG1730",16,15,0,9,17,53,1,6,0,10
"COG1732",69,206,26,63,29,159,116,48,212,43
"COG1733",683,363,213,240,503,563,964,278,1120,462
"COG1734",1365,1151,1660,1394,1307,994,989,1413,664,1130
"COG1735",135,796,35,394,45,717,7,34,3,64
"COG1736",462,569,82,771,415,366,17,285,0,617
"COG1737",447,308,182,223,394,296,1406,255,1681,305
"COG1738",1763,1120,2013,1713,1918,1275,438,1743,872,1270
"COG1739",82,157,19,74,70,209,573,70,326,69
"COG1740",13,25,25,28,16,87,462,28,318,39
"COG1741",1789,1741,2574,1822,1899,1742,1584,2282,2212,2015
"COG1742",52,125,14,14,24,78,393,19,170,48
"COG1743",8,57,30,90,19,102,349,50,65,40
"COG1744",2383,2669,1992,2363,2281,1782,1062,2196,2050,1643
"COG1745",0,0,0,5,0,2,0,0,0,0
"COG1746",248,490,5,1130,152,67,6,16,0,13
"COG1747",9,53,1,1,25,29,0,19,0,66
"COG1748",1696,1157,1114,1501,1940,1191,1528,2379,1344,2015
"COG1749",571,598,208,347,329,650,1091,530,1260,718
"COG1750",0,2,0,0,0,0,0,0,0,0
"COG1752",781,1412,679,621,1023,1160,2931,597,1766,643
"COG1754",6502,3962,8590,5709,6631,4809,900,6009,1856,5482
"COG1755",4,34,9,14,4,34,2,20,69,12
"COG1756",104,190,1,521,62,54,3,3,0,57
"COG1757",1119,1964,541,1094,1180,1307,4951,1042,727,1038
"COG1758",1116,629,1510,1542,1077,746,533,1154,354,957
"COG1759",498,625,19,1423,259,257,27,264,0,635
"COG1760",342,490,89,177,336,423,761,103,1195,281
"COG1761",9,5,2,8,7,21,0,17,0,56
"COG1762",231,512,111,171,184,364,433,176,646,238
"COG1763",212,250,142,247,256,246,77,179,153,180
"COG1764",268,149,239,222,360,321,849,174,662,197
"COG1765",330,563,171,185,457,391,351,316,793,409
"COG1766",588,723,229,337,344,862,1254,521,1856,738
"COG1767",113,48,116,59,45,83,30,80,0,73
"COG1768",0,11,0,0,0,5,0,7,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4316,2589,6205,4398,4594,2732,2266,4593,1095,3328
"COG1772",97,186,5,14,8,158,5,106,0,61
"COG1773",208,95,275,80,291,239,76,367,92,423
"COG1774",144,219,27,74,163,180,16,66,393,101
"COG1775",0,0,0,0,0,0,0,2,0,0
"COG1776",19,65,22,82,2,231,1796,23,21,129
"COG1777",176,184,35,45,179,191,2,177,0,400
"COG1778",585,755,465,757,584,623,680,555,292,418
"COG1779",129,81,34,31,117,77,5,109,0,251
"COG1780",1,6,1,0,0,6,6,2,18,3
"COG1781",208,286,21,401,172,176,8,132,0,269
"COG1782",737,1134,94,1333,680,675,38,448,157,918
"COG1783",44,50,93,25,37,122,8365,49,1842,152
"COG1784",190,286,70,83,173,187,5,182,0,520
"COG1785",609,432,343,550,645,574,1729,524,642,633
"COG1786",234,216,11,267,251,158,58,91,4,179
"COG1787",80,28,220,148,210,218,2,384,1,140
"COG1788",493,845,176,531,397,1091,773,368,1573,442
"COG1791",15,32,6,5,54,16,56,6,44,32
"COG1792",2317,1715,2716,2159,2535,1826,1041,2424,974,2117
"COG1793",1425,1158,1993,1990,1937,2288,7353,2207,4495,2069
"COG1794",830,490,1498,868,887,620,723,910,512,774
"COG1795",123,55,111,94,92,81,18,99,0,106
"COG1796",484,679,617,280,789,557,199,446,428,1057
"COG1797",812,1030,650,1101,966,1032,174,1005,768,1075
"COG1798",377,561,39,898,322,293,10,256,0,543
"COG1799",176,97,176,52,280,285,7,344,3,400
"COG1801",79,124,36,28,37,145,633,58,179,70
"COG1802",625,1070,309,211,596,747,1458,318,5482,555
"COG1803",63,26,19,18,73,33,120,15,94,36
"COG1804",8843,20447,5212,12003,7175,22501,1206,6286,9726,9075
"COG1805",1119,556,1187,1005,1403,826,911,1568,405,1037
"COG1806",1212,761,1738,1374,1229,954,796,1308,889,930
"COG1807",3033,1583,4082,2512,2818,3323,2515,4223,3038,4339
"COG1808",81,141,105,94,462,143,160,164,370,261
"COG1809",140,213,227,70,97,380,4,147,9,203
"COG1811",244,40,241,185,175,80,78,225,1,103
"COG1812",0,1,0,21,0,2,0,0,0,0
"COG1813",119,83,50,51,219,158,16,140,1,260
"COG1814",84,615,40,81,242,260,76,20,375,124
"COG1815",132,250,50,68,90,247,291,148,286,171
"COG1816",1276,2162,682,1108,1304,978,2201,738,690,777
"COG1817",236,398,137,978,97,227,13,97,3,39
"COG1818",76,196,1,382,42,35,7,7,0,70
"COG1819",942,850,203,2034,522,538,882,216,402,267
"COG1820",629,752,149,372,622,754,1066,316,201,968
"COG1821",89,48,53,48,32,60,5,47,0,44
"COG1823",39,82,10,47,44,19,1,9,0,21
"COG1824",102,203,3,98,44,68,1,1,0,10
"COG1825",2338,1999,2848,2580,2327,1873,865,2433,871,1832
"COG1826",211,200,274,113,247,382,573,279,218,311
"COG1828",473,378,626,463,498,521,1240,541,205,504
"COG1829",374,401,34,524,234,358,17,247,0,544
"COG1830",780,1258,130,1490,589,668,38,492,691,875
"COG1831",259,203,63,90,249,221,4,237,0,517
"COG1832",1095,936,1187,1274,1143,853,145,1109,772,1054
"COG1833",4,45,5,3,5,20,0,6,0,17
"COG1834",2697,2254,3243,2759,3037,1667,2219,3009,3970,2659
"COG1835",1445,695,1768,1116,1091,1196,1879,1105,2050,1035
"COG1836",435,600,481,179,560,731,20,696,5,822
"COG1837",56,148,51,93,36,129,10,29,0,40
"COG1838",441,1062,126,283,243,672,1085,156,922,363
"COG1840",3869,2474,4599,3985,4506,1052,535,1483,890,1218
"COG1841",459,484,236,540,384,447,230,343,163,503
"COG1842",220,403,75,87,170,500,1460,61,308,557
"COG1843",250,294,84,153,134,324,619,214,737,289
"COG1845",3583,3102,3776,3297,3887,3196,1829,4397,1186,4101
"COG1846",1152,1374,1530,1168,1000,1314,1849,1020,5398,1028
"COG1847",427,351,311,464,274,359,98,212,0,119
"COG1848",0,2,5,0,3,1,1,4,0,2
"COG1849",57,49,19,17,79,74,4,60,0,151
"COG1850",527,601,905,87,922,1097,188,1424,353,2199
"COG1852",26,73,0,1,7,102,0,3,1,39
"COG1853",2389,2091,2164,1294,2945,3803,1566,2720,1535,3656
"COG1854",0,2,1,4,0,7,58,8,35,2
"COG1855",465,121,10,990,408,241,6,232,0,640
"COG1856",13,23,8,2,8,28,1,1,0,6
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",749,1195,482,821,558,1166,1746,651,1573,730
"COG1859",182,199,66,49,198,180,20,179,0,340
"COG1861",686,647,1194,1627,658,753,427,828,350,586
"COG1862",438,626,429,512,536,400,400,494,340,395
"COG1863",90,404,120,122,74,75,59,34,139,37
"COG1864",182,116,66,116,264,200,420,188,702,97
"COG1865",0,0,0,5,1,1,5,1,0,0
"COG1866",2670,3172,2021,2965,2632,2475,2200,2931,1727,2780
"COG1867",517,632,90,1015,586,414,24,391,0,967
"COG1868",394,859,122,247,250,552,729,399,903,439
"COG1869",1,3,0,0,0,1,11,5,14,3
"COG1871",12,25,10,25,3,88,537,16,10,33
"COG1872",8,87,6,6,1,30,42,12,218,50
"COG1873",9,17,2,14,3,32,2,19,0,10
"COG1874",309,120,149,85,312,130,109,188,667,244
"COG1875",385,871,618,446,522,202,2134,414,817,120
"COG1876",231,96,365,138,483,517,1063,520,128,506
"COG1877",317,139,219,44,517,172,40,99,701,417
"COG1878",242,712,77,797,270,197,33,114,123,83
"COG1879",2501,2183,2493,2580,2991,1920,444,2321,2789,2104
"COG1881",182,327,72,360,141,209,104,24,56,50
"COG1882",20,5,5,2,26,14,5,9,0,7
"COG1883",472,962,216,519,228,516,878,194,140,294
"COG1884",4798,6742,2598,4614,4072,5124,368,4175,4571,4812
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",245,625,96,110,127,340,343,159,503,170
"COG1887",153,410,167,145,131,297,1025,172,30,129
"COG1889",278,414,44,456,245,84,3,57,0,151
"COG1890",269,410,46,582,258,307,20,227,0,531
"COG1891",72,289,74,137,42,448,10,42,0,50
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",1425,2740,1244,1591,1531,2865,1529,1422,629,1963
"COG1894",5240,5555,4877,4525,4784,3699,883,3298,2692,3407
"COG1896",251,200,36,455,174,93,341,75,137,81
"COG1897",534,721,404,208,582,850,422,735,646,713
"COG1898",1112,1328,1527,1247,1170,1040,1891,1171,1394,912
"COG1899",2199,1788,2518,3104,1968,1493,326,1912,449,2354
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",127,153,23,49,143,130,9,147,0,257
"COG1902",4147,8007,2251,2505,3369,1308,2099,756,1871,1211
"COG1903",500,669,348,1047,504,676,21,607,375,747
"COG1904",197,176,98,62,104,278,674,174,130,222
"COG1905",1560,1834,1349,1503,1252,1201,293,1220,1041,1131
"COG1906",1,0,9,32,19,5,552,18,2,4
"COG1907",115,47,103,101,49,114,14,53,0,71
"COG1908",15,159,1,2,2,38,0,2,0,2
"COG1909",184,116,14,442,238,106,5,141,0,257
"COG1910",77,674,25,42,41,285,73,16,389,50
"COG1911",68,100,15,18,81,77,2,57,0,207
"COG1912",618,419,328,490,687,341,96,545,197,283
"COG1913",1,1,1,11,1,10,0,3,0,2
"COG1914",953,555,450,1374,1366,977,1838,1653,996,1282
"COG1915",153,331,1,612,83,31,1,3,0,2
"COG1916",409,602,68,189,354,362,46,281,61,722
"COG1917",489,712,202,598,320,571,116,239,485,465
"COG1918",20,71,5,12,13,20,3,3,0,22
"COG1920",287,612,153,762,195,365,53,202,0,157
"COG1921",1233,2894,695,1820,801,2225,247,856,111,710
"COG1922",280,49,450,235,288,56,82,99,223,67
"COG1923",95,112,54,68,80,143,308,76,291,95
"COG1924",2,115,0,4,0,8,1,0,0,4
"COG1925",202,219,149,149,119,208,576,181,403,164
"COG1926",1,6,3,5,1,1,19,2,152,0
"COG1927",0,5,0,0,0,0,0,0,0,0
"COG1928",63,120,51,66,108,64,2,10,2,41
"COG1929",816,943,467,748,516,755,573,572,239,254
"COG1931",83,119,0,366,91,59,1,4,0,67
"COG1932",2394,3058,2030,2129,2517,1644,885,2028,1204,1876
"COG1933",1670,1183,270,2680,1454,1313,165,1145,52,2538
"COG1934",139,267,76,94,188,159,402,94,214,138
"COG1936",228,403,29,465,212,229,17,148,0,349
"COG1937",107,214,105,32,24,109,144,26,180,40
"COG1938",665,607,73,1211,691,452,23,434,0,1003
"COG1939",89,76,114,5,145,152,4,217,0,191
"COG1940",2417,2319,2206,2746,2002,2363,1383,1736,2048,1547
"COG1941",0,0,0,0,0,1,0,1,0,0
"COG1942",146,63,287,97,108,118,78,135,40,132
"COG1943",61,397,24,81,66,169,620,31,506,122
"COG1944",6,146,37,61,9,103,501,16,158,67
"COG1945",38,39,0,147,12,102,5,24,4,22
"COG1946",985,757,605,884,866,248,477,296,232,263
"COG1947",1907,1805,1684,1878,1672,2093,796,1974,1065,1610
"COG1948",294,294,207,645,204,231,613,293,278,407
"COG1949",614,728,455,643,566,640,575,638,51,718
"COG1950",4,14,12,5,31,23,3,4,0,14
"COG1951",534,1110,126,308,304,777,1194,143,1240,376
"COG1952",226,229,184,179,188,259,652,179,577,238
"COG1953",1904,864,2706,2096,1856,996,1479,1884,181,1463
"COG1954",0,0,6,0,0,12,0,0,0,0
"COG1955",252,119,27,62,83,326,3,387,0,652
"COG1956",118,112,152,144,156,164,338,202,394,98
"COG1957",1462,1394,581,1038,1142,1053,748,834,659,635
"COG1958",106,168,0,384,102,70,4,25,0,388
"COG1959",1075,1187,1329,1148,929,1068,635,995,1606,889
"COG1960",27517,33517,21510,26107,25685,9380,5786,8205,8251,8054
"COG1961",909,973,1068,738,926,1873,8041,1616,6170,1472
"COG1963",103,12,120,21,159,162,10,290,0,260
"COG1964",376,501,31,1217,214,214,84,170,341,43
"COG1965",18,94,14,9,16,38,77,6,68,21
"COG1966",275,1281,193,501,241,808,2280,255,133,322
"COG1967",293,296,30,80,232,291,7,246,0,409
"COG1968",2755,1967,3609,2458,2731,2220,1087,2924,1136,2410
"COG1969",1,1,2,7,0,5,15,13,64,1
"COG1970",160,46,138,94,175,94,139,124,347,62
"COG1971",11,9,0,8,7,27,150,11,22,9
"COG1972",1321,1559,960,1283,1488,1181,990,1621,695,1114
"COG1974",2939,2023,4025,3092,3026,2518,1868,3470,1404,2685
"COG1975",1682,2925,803,1725,1635,1975,1189,1147,1084,1540
"COG1976",247,377,36,589,244,236,10,181,0,402
"COG1977",240,626,99,1083,182,561,191,136,99,186
"COG1978",83,5,60,61,93,27,448,70,140,37
"COG1979",8,35,20,44,1,111,725,20,41,50
"COG1980",145,262,3,662,106,266,7,0,0,8
"COG1981",311,175,559,115,386,1034,513,175,617,602
"COG1982",245,124,475,70,516,794,1270,753,1049,813
"COG1983",9,43,5,14,3,46,330,3,115,17
"COG1984",1491,1542,2067,1928,1962,1280,1371,1540,816,1269
"COG1985",3736,2448,4225,3657,3690,3330,1112,4075,1009,3745
"COG1986",45,23,64,80,50,77,375,92,3,59
"COG1987",75,87,31,23,34,100,213,65,115,81
"COG1988",498,206,284,404,508,357,252,581,399,492
"COG1989",820,1115,1349,839,678,938,781,1139,464,811
"COG1990",175,213,26,347,140,139,3,139,1,397
"COG1992",278,398,11,937,130,225,10,118,0,200
"COG1993",1,3,0,0,2,7,0,0,0,0
"COG1994",750,1358,675,478,879,1215,110,1037,589,1466
"COG1995",948,727,1236,1053,1073,2519,1270,3553,1306,2865
"COG1997",102,82,35,85,99,75,4,70,0,151
"COG1998",33,60,0,106,8,15,1,15,0,34
"COG1999",2341,1851,1665,1657,2564,1869,1008,2179,1753,2433
"COG2001",1519,1101,1782,1478,1499,1075,627,1425,647,1106
"COG2002",45,12,48,21,43,32,57,38,65,21
"COG2003",78,416,116,65,58,332,1082,94,1083,140
"COG2004",80,31,20,27,46,79,0,66,0,116
"COG2005",39,109,17,68,35,108,87,27,188,57
"COG2006",51,447,33,254,24,252,8,62,0,70
"COG2007",185,209,30,274,179,49,3,40,0,92
"COG2008",1907,2383,1124,1346,1865,1880,423,1295,1697,1765
"COG2009",1092,698,1734,1010,1020,672,348,1043,463,899
"COG2010",347,446,381,223,411,1551,1908,1133,2597,1611
"COG2011",3,9,15,2,1,24,108,2,114,5
"COG2012",171,168,193,241,290,167,88,156,17,304
"COG2013",269,406,86,106,326,436,37,264,384,695
"COG2014",23,104,2,13,15,44,1,6,260,18
"COG2015",1817,1372,1507,1392,1287,755,365,1352,588,857
"COG2016",200,243,23,361,205,185,12,163,0,365
"COG2017",1171,786,819,724,1174,1220,1116,1216,1306,1232
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",76,155,2,400,32,85,8,32,0,13
"COG2020",602,821,974,606,608,857,985,822,944,803
"COG2021",3879,2584,4720,3968,4144,2453,1650,3215,618,3002
"COG2022",1352,1048,1997,1432,1307,1503,986,1632,614,1493
"COG2023",1,137,0,3,5,10,2,0,0,7
"COG2025",3306,3542,2846,3299,3464,2653,1208,3362,1632,2803
"COG2026",7,24,19,1,1,30,100,13,32,31
"COG2027",931,1508,803,619,917,1154,335,806,521,785
"COG2029",0,0,0,0,1,0,4,1,152,2
