"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG1465",478,196,0,42,348,185,88,895,93,0
"COG1466",2287,1653,1387,899,3200,2527,2862,2588,2862,3720
"COG1467",672,258,7,175,501,291,146,1330,133,1041
"COG1468",3,2,2,10,0,0,5,12,3,0
"COG1469",61,121,687,180,108,330,174,382,179,474
"COG1470",6,6,0,10,18,0,17,12,32,0
"COG1471",297,194,0,29,257,126,84,581,74,8
"COG1472",1580,1987,2502,881,2505,4886,4754,5069,7727,8433
"COG1473",1322,1591,1368,505,1464,3856,3787,4732,5507,3378
"COG1474",575,627,0,106,1011,595,283,1103,286,36
"COG1475",3329,3329,4987,15418,3180,4359,3268,2384,4000,2894
"COG1476",75,200,271,36,276,221,106,190,205,365
"COG1477",1105,1314,758,825,1280,942,791,1272,1817,1549
"COG1478",1056,385,2,90,587,333,363,1591,509,173
"COG1479",546,425,881,1180,173,226,247,414,348,168
"COG1480",1174,1214,1910,381,1024,1748,1689,1024,1523,1558
"COG1481",9,1,2,2,0,1,5,4,10,1
"COG1482",154,104,104,125,73,122,92,203,126,495
"COG1483",96,139,36,38,9,39,28,83,39,6
"COG1484",1245,1210,1702,2891,55,108,84,692,88,124
"COG1485",1320,1307,703,930,2552,2354,2427,468,2275,2448
"COG1486",390,406,37,57,592,610,800,460,717,22
"COG1487",52,72,198,130,2,8,11,15,5,5
"COG1488",393,503,1545,281,393,520,509,518,602,129
"COG1489",1240,1042,344,525,1164,1408,1479,899,1045,1300
"COG1490",160,173,205,100,262,450,416,599,799,933
"COG1491",313,143,0,30,190,137,60,548,72,0
"COG1492",1192,652,508,188,257,307,354,287,115,330
"COG1493",57,106,786,74,82,108,87,77,70,114
"COG1494",1419,1549,329,405,1652,1893,2078,1109,1795,837
"COG1495",557,534,388,365,746,548,737,480,762,960
"COG1496",1445,1128,888,635,1842,2065,2231,1436,2046,1836
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",569,250,0,43,488,217,115,974,126,18
"COG1499",97,226,0,54,353,237,136,219,124,9
"COG1500",350,145,0,27,215,157,89,672,82,2
"COG1501",619,1070,1741,592,309,185,95,359,233,1083
"COG1502",827,969,3589,1724,278,567,248,589,294,86
"COG1503",561,286,0,68,522,110,40,357,51,1
"COG1505",1124,1267,644,598,1498,971,895,1211,2474,2350
"COG1506",7504,6326,22685,4007,5484,5172,4487,7502,9331,6509
"COG1507",73,154,32,82,90,163,145,57,142,54
"COG1508",1626,1665,2126,963,2243,1555,1196,1932,2414,2783
"COG1509",946,404,812,1168,292,103,77,1422,129,258
"COG1510",40,48,137,22,10,53,9,85,54,232
"COG1511",20,22,35,77,9,9,11,2,0,6
"COG1512",80,131,797,129,108,218,17,129,62,414
"COG1513",115,192,58,109,19,166,36,12,5,2
"COG1514",483,243,551,205,172,72,60,779,163,3
"COG1515",35,5,118,40,3,6,11,58,30,6
"COG1516",195,162,132,320,34,52,68,197,38,325
"COG1518",139,3,166,121,0,1,4,31,8,58
"COG1519",2605,2117,934,1294,4423,3489,3423,3176,4456,4619
"COG1520",2843,2160,903,1139,4063,3166,2854,3541,3275,3699
"COG1521",1603,1332,952,849,1907,691,734,475,584,728
"COG1522",3137,2083,2501,1460,2608,1479,954,4997,1263,5460
"COG1523",2477,2344,1593,786,333,1605,1646,719,464,20
"COG1524",1301,1406,1050,662,1597,1275,1347,2340,2065,1443
"COG1525",1086,1407,2153,3970,1108,1531,1147,949,965,564
"COG1526",843,1152,268,342,1745,1526,1001,1939,579,2915
"COG1527",591,290,0,51,471,206,126,1030,130,4
"COG1528",285,233,58,90,151,432,425,22,63,19
"COG1529",8405,7029,2756,2189,4702,5592,5045,13646,3815,3584
"COG1530",5073,5149,3535,2720,6264,5864,5944,4879,6657,7118
"COG1533",578,262,2057,1600,326,424,427,1151,431,10
"COG1534",128,159,96,178,105,35,30,222,30,483
"COG1535",10,1,4,0,0,0,0,14,1,0
"COG1536",288,264,1032,212,135,556,565,1437,699,762
"COG1537",618,231,0,37,379,224,149,1263,102,7
"COG1538",5808,6003,12719,6353,5625,5458,5856,3993,7031,4029
"COG1539",1010,863,380,577,1304,1234,1373,870,1442,1415
"COG1540",1030,1226,818,631,1547,1190,1105,1292,1508,1612
"COG1541",1005,535,1617,5317,421,612,587,1551,452,433
"COG1543",629,382,0,50,78,760,928,3,147,0
"COG1544",533,475,289,188,161,545,624,196,169,404
"COG1545",524,329,88,124,429,153,108,251,141,14
"COG1546",1962,1636,1517,802,1955,2313,2371,1997,2303,1519
"COG1547",198,98,0,20,88,220,273,133,115,0
"COG1548",67,56,29,23,74,40,45,18,30,53
"COG1549",147,304,0,86,438,306,190,331,204,0
"COG1550",18,0,0,0,1,0,0,26,0,0
"COG1551",183,202,114,130,67,56,69,207,54,157
"COG1552",9,15,0,2,41,7,7,13,6,3
"COG1553",120,187,107,157,42,54,42,144,67,55
"COG1554",105,227,31,263,117,134,111,72,164,122
"COG1555",219,189,540,154,18,118,21,95,50,104
"COG1556",126,10,53,31,25,9,22,559,7,19
"COG1558",230,284,533,226,48,145,160,202,124,277
"COG1559",1532,1119,1610,708,1757,1356,1378,1681,2243,2280
"COG1560",2355,1913,993,1418,3887,3017,3106,3052,4234,3939
"COG1561",787,795,1169,584,1070,610,595,964,1277,1852
"COG1562",1800,2313,1196,1534,3408,3448,3190,825,2540,2994
"COG1563",3,9,0,0,3,19,4,0,0,0
"COG1564",344,261,453,181,446,432,400,585,604,95
"COG1565",2082,1261,329,624,2928,3356,3535,1689,2433,2137
"COG1566",440,417,872,1000,135,177,248,208,145,15
"COG1568",18,0,1,0,3,0,2,20,3,0
"COG1569",7,4,4,45,0,5,5,6,0,0
"COG1570",1704,1790,1740,783,2170,1951,1802,2319,2464,2360
"COG1571",559,196,0,60,425,208,120,1163,121,0
"COG1572",26,73,0,19,23,83,161,106,106,0
"COG1573",2546,1934,1423,1237,3181,3140,3204,2721,2794,1612
"COG1574",2470,2495,1875,735,2316,1249,723,5151,1788,6128
"COG1575",1406,1234,768,323,1076,1336,1429,1617,1481,702
"COG1576",670,634,289,265,832,789,765,504,767,891
"COG1577",473,224,0,56,411,212,131,781,116,194
"COG1578",8,0,0,0,4,0,0,26,4,0
"COG1579",287,125,35,83,303,211,118,475,495,138
"COG1580",281,237,267,463,5,27,21,174,12,283
"COG1581",226,28,1,3,91,28,12,393,12,0
"COG1582",1,0,0,3,0,0,0,2,1,0
"COG1583",2,0,4,19,0,0,1,3,1,1
"COG1584",1,4,0,1,15,1,0,0,1,0
"COG1585",55,40,78,48,48,8,25,81,8,39
"COG1586",1513,1067,1051,5721,1165,2152,1961,562,1192,825
"COG1587",2181,1212,784,753,1807,1999,2282,2177,1669,1373
"COG1588",5,1,0,0,18,4,0,14,0,0
"COG1589",281,264,177,132,197,741,810,722,504,1017
"COG1590",7,2,0,7,34,13,24,26,6,12
"COG1591",0,0,0,0,0,7,0,2,0,0
"COG1592",264,698,78,100,550,765,416,571,72,1066
"COG1593",1385,1639,1869,794,1726,4475,5760,3929,5100,6779
"COG1594",245,182,278,264,678,248,91,323,131,83
"COG1595",3389,2955,7405,4630,1783,638,498,697,779,1549
"COG1596",1520,1489,5754,1122,1454,1157,1295,1020,2551,1956
"COG1597",1366,1140,1418,765,1113,843,691,1696,953,880
"COG1598",24,7,21,3,1,1,2,18,1,3
"COG1599",275,120,0,31,232,356,251,1609,208,38
"COG1600",2000,1799,1391,866,1729,1956,1692,2561,1681,1341
"COG1601",210,92,0,17,171,99,63,414,51,14
"COG1602",506,46,0,1,117,18,5,1098,5,0
"COG1603",0,0,0,0,4,0,0,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",311,402,767,223,332,606,658,873,1009,1011
"COG1606",576,457,46,13,196,507,550,429,208,1
"COG1607",646,625,1061,1749,550,387,259,564,499,894
"COG1608",286,182,0,31,280,133,95,519,106,9
"COG1609",2794,3898,8163,2303,1806,545,423,544,488,1180
"COG1610",1096,1107,589,541,1643,1262,1326,953,1867,1764
"COG1611",2015,1433,2063,1181,1401,1483,1287,2153,1549,1935
"COG1612",2625,2366,1523,1142,3350,3506,3775,2591,3705,2594
"COG1613",7,8,9,234,0,1,4,2,0,1
"COG1615",1540,1048,127,449,882,1534,941,2626,900,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",63,180,0,38,187,133,106,138,78,0
"COG1619",711,552,825,203,364,990,762,438,369,918
"COG1620",234,381,459,872,46,157,137,274,70,8
"COG1621",352,308,69,210,142,206,141,239,208,22
"COG1622",3269,4435,2111,2021,3974,3916,4040,3726,4812,6827
"COG1623",106,260,1,201,237,334,390,9,324,0
"COG1624",674,607,588,161,449,797,654,685,699,695
"COG1625",844,556,0,22,167,964,1063,490,211,0
"COG1626",315,345,44,286,82,63,28,415,100,14
"COG1628",206,3,0,0,0,12,0,397,0,0
"COG1629",38888,49320,43392,27918,29537,19097,18243,21087,36174,42616
"COG1630",311,9,0,0,57,1,0,172,1,0
"COG1631",164,79,0,12,85,24,57,306,31,2
"COG1632",267,157,0,36,206,156,89,493,83,9
"COG1633",18,68,72,8,34,80,60,55,42,3
"COG1634",439,147,0,31,292,140,81,761,94,0
"COG1635",244,5,0,0,58,1,1,562,7,9
"COG1636",118,197,21,79,343,220,243,233,433,396
"COG1637",50,13,2,1,19,21,21,91,29,1
"COG1638",3006,3582,4043,2478,3375,3357,4315,2823,3536,3582
"COG1639",768,838,1011,1941,27,153,151,172,60,12
"COG1640",401,434,411,224,152,1611,1558,273,764,6
"COG1641",938,414,62,21,331,813,742,825,259,1
"COG1643",1768,2904,2688,2482,1388,1448,594,477,340,2997
"COG1644",159,76,4,87,136,118,48,290,49,8
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",442,228,48,73,418,247,173,892,229,29
"COG1647",108,30,93,25,53,48,32,275,40,1
"COG1648",748,616,722,515,270,185,114,1630,161,728
"COG1649",345,277,646,72,307,588,148,762,641,643
"COG1650",456,177,0,55,325,162,116,848,88,0
"COG1651",2564,1808,2023,1086,2404,1980,2166,2575,2355,2036
"COG1652",445,591,656,750,188,295,257,221,204,563
"COG1653",5566,8227,1974,2089,7181,8084,9281,5264,6965,7276
"COG1654",695,350,266,424,207,126,100,805,178,739
"COG1655",1,0,0,20,0,0,0,3,2,0
"COG1656",19,0,0,0,0,0,3,11,0,0
"COG1657",188,125,13,3,97,109,105,247,81,14
"COG1658",47,7,0,7,13,15,7,37,1,0
"COG1659",2,7,0,0,0,0,0,0,0,1
"COG1660",472,752,483,569,339,501,577,296,447,559
"COG1661",450,332,0,56,239,501,632,221,235,0
"COG1662",6,7,0,3,2,0,1,4,0,1
"COG1663",1827,1287,643,850,3064,2425,2293,2616,2774,3529
"COG1664",466,473,1472,245,378,367,440,846,558,485
"COG1665",2,0,17,0,3,0,0,26,3,147
"COG1666",751,710,367,393,740,978,974,595,765,1151
"COG1668",579,545,1337,265,591,373,287,439,753,1260
"COG1669",10,1,1,21,1,1,3,2,3,1
"COG1670",1755,1330,1766,1531,981,696,675,1858,853,1660
"COG1671",43,78,69,65,31,116,126,123,96,331
"COG1672",35,43,4,80,4,6,29,21,26,11
"COG1673",0,1,0,0,0,0,1,0,0,0
"COG1674",5030,5538,3610,2488,6903,5560,5867,4687,8006,7538
"COG1675",192,7,0,0,65,20,0,426,2,3
"COG1676",476,70,0,23,168,76,39,825,34,0
"COG1677",201,205,360,197,42,133,137,151,86,243
"COG1678",917,832,515,1048,895,259,238,486,342,286
"COG1679",438,605,103,201,769,538,416,891,321,192
"COG1680",2644,2464,3621,1398,3156,6253,6100,9461,10537,12224
"COG1681",24,0,0,0,1,0,0,13,0,0
"COG1682",479,384,279,197,175,283,284,547,208,204
"COG1683",162,94,478,668,126,64,54,78,65,43
"COG1684",430,422,1000,437,110,292,332,394,232,436
"COG1685",401,138,0,22,252,150,52,734,59,0
"COG1686",2464,2731,1261,1248,3323,3076,3497,1841,3505,2508
"COG1687",8,19,11,11,39,0,2,28,1,3
"COG1688",2,0,1,0,0,0,0,4,0,0
"COG1690",458,293,402,233,495,307,192,764,170,39
"COG1691",597,251,33,12,172,380,302,738,148,2
"COG1692",889,926,750,262,1403,1438,1549,896,1508,906
"COG1694",2386,3526,3173,8478,1615,3844,2916,1176,1861,1550
"COG1695",290,107,229,60,103,141,87,367,63,391
"COG1696",684,284,532,503,553,493,350,1030,523,856
"COG1697",572,354,0,67,525,288,154,952,144,5
"COG1698",141,55,0,10,96,28,18,242,34,0
"COG1699",66,24,16,16,13,18,27,196,12,1
"COG1700",17,14,47,11,0,4,4,6,0,24
"COG1701",224,187,1,38,281,187,108,457,124,0
"COG1702",4562,6532,8815,22625,4686,8472,6288,2637,4527,3656
"COG1703",1765,1222,3876,677,1748,1129,991,3426,1426,3103
"COG1704",394,269,880,328,142,210,142,186,137,320
"COG1705",347,406,461,1155,293,606,159,74,224,562
"COG1706",600,698,1359,613,164,391,413,469,312,667
"COG1707",4,0,0,0,0,0,0,10,0,0
"COG1708",29,1,188,216,1,6,14,33,0,1
"COG1709",14,1,0,1,10,0,9,23,3,0
"COG1711",156,2,0,0,59,2,0,276,3,0
"COG1712",332,79,8,6,139,76,123,386,109,32
"COG1713",30,3,0,1,31,1,0,75,4,0
"COG1714",366,324,905,421,260,146,255,418,342,625
"COG1715",138,34,212,87,4,49,62,47,15,10
"COG1716",266,164,24,168,114,161,163,345,132,16
"COG1717",240,164,0,31,231,149,70,508,87,4
"COG1718",234,291,204,170,384,225,106,392,87,539
"COG1719",3,23,0,1,12,7,9,33,4,1
"COG1720",203,180,152,248,34,22,14,49,20,140
"COG1721",1732,1921,3474,1063,2130,474,355,820,548,699
"COG1722",219,235,139,290,253,130,150,212,223,204
"COG1723",141,146,1,11,21,9,0,6,0,6
"COG1724",2,1,4,0,0,0,3,0,1,0
"COG1725",406,481,624,45,93,547,522,136,163,1
"COG1726",912,1160,588,738,1463,956,951,447,2186,2107
"COG1727",164,114,0,18,159,106,41,348,47,9
"COG1729",1488,1453,590,696,2128,1604,1966,1934,2112,1896
"COG1730",3,3,0,1,22,9,8,8,2,2
"COG1732",94,117,257,107,15,39,53,136,60,0
"COG1733",397,770,789,560,550,628,220,326,237,1475
"COG1734",1249,1161,1056,699,1396,1229,1336,1121,1584,1060
"COG1735",233,35,0,6,48,27,40,392,81,25
"COG1736",534,288,0,41,521,262,144,1055,140,16
"COG1737",575,1064,806,805,551,278,223,313,302,1933
"COG1738",365,479,341,257,632,1813,1537,1182,2096,1214
"COG1739",236,191,689,254,116,35,32,95,48,595
"COG1740",145,233,187,87,2,15,15,52,7,19
"COG1741",2077,1927,1240,1324,1941,723,875,534,732,661
"COG1742",71,38,141,160,25,10,10,50,4,7
"COG1743",89,113,40,38,4,27,33,65,27,12
"COG1744",1976,2357,937,1913,2017,2585,2952,2909,2449,1637
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",596,14,18,8,159,32,33,1032,22,0
"COG1747",32,15,0,44,30,18,1,75,7,0
"COG1748",1217,1533,963,1794,2252,1447,1271,960,2581,2238
"COG1749",766,1073,2140,760,267,708,703,598,453,871
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",1326,1399,2983,2091,1299,531,325,1142,836,1147
"COG1754",4817,5119,2848,1661,6556,2353,2373,1528,2248,1717
"COG1755",33,3,3,3,2,18,32,37,8,0
"COG1756",177,7,0,0,63,8,2,221,5,8
"COG1757",1701,2413,3003,1685,1171,685,365,1899,1206,3312
"COG1758",947,1082,207,504,1147,332,415,266,399,310
"COG1759",275,82,0,16,77,282,93,1416,86,0
"COG1760",551,606,702,403,381,229,157,792,109,1694
"COG1761",7,4,0,4,19,7,11,7,6,8
"COG1762",354,387,598,313,152,266,193,436,175,394
"COG1763",175,180,175,49,208,236,307,230,212,867
"COG1764",338,420,1126,505,266,146,110,146,233,53
"COG1765",359,398,1224,339,404,226,182,438,294,732
"COG1766",872,992,2210,961,271,625,722,628,488,909
"COG1767",53,75,35,105,73,123,103,63,98,119
"COG1768",4,0,0,0,0,0,0,9,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3367,2951,808,1850,5439,4074,4299,2941,5233,5395
"COG1772",44,2,0,10,31,13,47,92,23,0
"COG1773",236,333,179,151,200,268,301,84,232,316
"COG1774",149,171,98,54,170,77,58,138,28,1273
"COG1775",0,0,0,0,1,0,1,388,0,0
"COG1776",480,638,130,625,0,56,14,90,13,6
"COG1777",22,43,0,13,66,139,90,169,75,0
"COG1778",644,529,558,1121,556,645,405,846,639,1256
"COG1779",39,111,0,29,169,95,56,89,64,4
"COG1780",4,3,15,4,0,0,8,2,0,0
"COG1781",274,106,0,41,181,91,58,463,53,0
"COG1782",976,449,71,92,657,377,242,1900,209,0
"COG1783",132,189,3112,6357,112,237,30,3,17,81
"COG1784",98,124,0,44,147,170,84,177,105,0
"COG1785",1224,1048,1266,469,624,411,405,442,700,741
"COG1786",137,196,84,129,197,182,125,175,61,163
"COG1787",317,107,1,40,47,286,604,15,141,16
"COG1788",579,510,1011,472,462,423,377,408,356,816
"COG1791",33,65,124,88,5,132,8,12,4,1
"COG1792",1983,1721,1121,887,2621,2496,2520,1870,2517,2633
"COG1793",3578,3447,10663,15719,1389,1181,1197,637,470,134
"COG1794",782,590,202,550,1081,1104,1025,583,1026,1374
"COG1795",51,172,40,19,79,178,152,56,109,105
"COG1796",369,681,1549,1024,858,691,299,498,350,101
"COG1797",1311,628,402,188,500,996,1112,1548,393,286
"COG1798",484,227,0,50,346,160,106,909,86,2
"COG1799",244,299,0,12,54,264,318,58,85,0
"COG1801",196,259,1727,332,64,30,30,72,36,19
"COG1802",810,1296,2318,1237,604,793,687,902,284,1513
"COG1803",40,68,164,45,9,74,29,30,33,4
"COG1804",9190,6382,3095,1782,7463,5635,7504,12427,7863,5435
"COG1805",309,405,178,193,424,854,917,443,1989,1954
"COG1806",1000,885,462,647,1574,1205,1261,1002,1421,1551
"COG1807",3230,2501,1103,1394,2489,4269,4380,1883,3055,2611
"COG1808",343,221,386,192,197,605,108,101,152,937
"COG1809",138,96,604,29,176,124,145,115,149,23
"COG1811",93,138,0,134,202,231,265,34,267,3
"COG1812",2,0,0,0,0,0,0,1,0,0
"COG1813",34,104,138,35,236,79,42,71,64,3
"COG1814",392,83,283,51,218,77,36,741,19,262
"COG1815",267,257,254,255,88,178,171,173,97,261
"COG1816",1599,1613,1079,1295,1230,1002,822,1996,854,1138
"COG1817",502,11,1,11,153,41,42,740,131,5
"COG1818",201,3,0,0,55,4,0,398,4,2
"COG1819",1158,697,891,301,525,168,135,1530,476,202
"COG1820",517,761,127,213,529,548,327,925,383,598
"COG1821",33,68,20,23,62,104,71,78,73,157
"COG1823",23,65,11,27,63,5,9,17,18,1
"COG1824",70,13,0,0,32,7,15,146,15,0
"COG1825",1956,2158,979,800,2487,2057,2307,2013,3022,2856
"COG1826",383,387,203,266,113,305,319,167,151,296
"COG1828",438,427,490,127,456,546,622,318,384,222
"COG1829",363,177,0,48,247,58,27,222,33,1
"COG1830",361,187,365,42,176,485,328,1969,413,40
"COG1831",86,212,0,54,251,166,116,190,102,0
"COG1832",856,864,401,239,1208,1082,1179,1035,1130,1028
"COG1833",29,0,0,11,4,16,13,129,11,0
"COG1834",2248,2814,2041,5765,3170,3207,2624,2213,3147,2496
"COG1835",1614,1151,2694,737,1092,1230,1180,657,1069,3286
"COG1836",547,361,585,61,355,734,663,573,316,4
"COG1837",180,25,2,6,42,20,11,102,59,0
"COG1838",683,803,648,657,327,437,392,905,184,584
"COG1840",2967,3808,1939,1453,4329,4543,4402,2649,4926,4421
"COG1841",380,364,81,156,470,239,204,604,381,421
"COG1842",630,621,256,499,62,274,64,322,13,22
"COG1843",391,481,844,431,105,217,276,335,186,375
"COG1845",3047,3894,1097,1426,3646,1040,1198,1327,1354,1807
"COG1846",1437,1177,2118,1371,1325,1161,1342,1132,1135,1058
"COG1847",269,314,0,146,242,328,436,215,303,0
"COG1848",5,1,22,8,0,2,5,9,4,2
"COG1849",36,56,0,15,85,59,36,70,34,0
"COG1850",1287,977,755,278,598,1310,1755,747,275,1024
"COG1852",14,53,0,0,13,6,0,21,3,0
"COG1853",1010,1159,337,389,591,3249,3607,1662,1584,2698
"COG1854",14,11,33,31,0,2,0,6,0,0
"COG1855",52,274,0,50,480,331,92,22,81,0
"COG1856",14,3,0,1,5,8,14,127,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",977,926,557,620,780,901,659,1266,665,3082
"COG1859",79,157,1,63,172,124,87,144,80,1
"COG1861",845,257,235,480,760,720,783,1170,888,1504
"COG1862",410,415,413,272,600,413,350,584,627,720
"COG1863",74,49,259,75,27,141,140,233,141,126
"COG1864",179,286,183,358,171,203,103,183,160,51
"COG1865",2,0,1,4,0,0,2,2,2,293
"COG1866",2548,2434,3538,1798,2918,2096,1938,3689,3127,3780
"COG1867",573,393,1,46,506,550,161,985,146,11
"COG1868",678,669,1105,461,194,120,142,271,85,188
"COG1869",1,7,1,12,0,1,0,0,0,7
"COG1871",119,99,347,172,1,15,5,28,16,63
"COG1872",97,25,17,73,8,5,18,159,8,1
"COG1873",11,2,0,1,5,4,11,24,6,0
"COG1874",26,140,38,22,98,338,193,58,157,1055
"COG1875",1383,1183,4285,11900,249,1337,789,883,513,87
"COG1876",775,636,149,378,224,564,621,97,211,364
"COG1877",175,391,167,125,289,123,144,98,72,59
"COG1878",612,195,147,63,252,245,250,669,263,107
"COG1879",1690,3010,685,752,2619,2483,3122,2112,2942,3355
"COG1881",240,87,227,206,101,21,34,338,35,87
"COG1882",14,22,264,93,40,10,1,44,2,3
"COG1883",551,537,407,441,434,166,155,1029,353,980
"COG1884",3734,3071,7264,962,4405,3107,2805,6339,4328,6162
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",406,202,862,247,84,172,199,800,127,256
"COG1887",225,351,135,679,152,111,128,388,125,269
"COG1889",429,131,0,34,252,144,91,753,78,6
"COG1890",388,197,0,37,329,173,99,739,110,7
"COG1891",121,40,11,14,42,69,96,128,47,113
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1608,2007,566,809,1444,1679,1811,1853,1311,839
"COG1894",3673,4565,1791,1129,5378,5311,4876,6209,3814,9064
"COG1896",522,627,307,288,166,227,139,438,119,167
"COG1897",860,833,226,152,370,917,909,782,252,532
"COG1898",1301,701,1707,3041,1279,1190,1036,1544,1299,1801
"COG1899",1925,1607,214,495,2380,1773,1909,2562,1664,1388
"COG1900",0,15,0,0,0,0,0,0,0,0
"COG1901",22,31,1,13,53,111,68,159,58,9
"COG1902",5044,5267,3821,3406,3802,3002,2657,7665,2438,5889
"COG1903",1035,452,68,25,220,678,683,1096,129,198
"COG1904",306,368,1168,206,91,156,139,152,179,333
"COG1905",1250,1171,703,479,1360,1241,1520,1784,1397,1636
"COG1906",19,77,10,19,5,54,22,0,8,0
"COG1907",73,78,18,19,77,139,109,85,83,171
"COG1908",56,0,0,0,3,0,0,352,5,0
"COG1909",128,163,0,41,274,160,84,188,107,0
"COG1910",73,17,39,34,11,63,118,558,8,15
"COG1911",22,60,0,10,77,52,19,68,21,0
"COG1912",95,156,228,75,168,429,466,247,655,681
"COG1913",5,0,0,1,4,2,2,1,0,8
"COG1914",1328,1256,4041,666,809,418,292,177,385,489
"COG1915",410,12,0,1,96,4,1,899,4,0
"COG1916",226,238,62,80,409,58,49,200,54,0
"COG1917",438,402,805,233,228,98,146,600,292,123
"COG1918",23,16,0,3,5,41,3,63,6,1
"COG1920",543,130,0,83,263,133,237,751,209,48
"COG1921",1071,661,190,429,939,797,817,1909,1236,139
"COG1922",154,259,318,248,252,495,406,60,290,200
"COG1923",139,162,149,170,78,82,59,101,72,215
"COG1924",30,2,1,14,0,5,1,411,2,0
"COG1925",224,265,541,493,131,166,173,151,156,236
"COG1926",31,2,24,0,1,0,3,6,1,0
"COG1927",2,0,0,0,0,0,0,1,0,0
"COG1928",70,25,7,4,136,12,15,29,6,7
"COG1929",348,443,159,608,530,466,454,629,767,690
"COG1931",118,16,0,11,52,13,4,248,6,0
"COG1932",1909,1818,1668,742,2463,1754,1933,3294,2576,2442
"COG1933",406,1161,2407,757,1490,974,560,778,487,0
"COG1934",206,317,259,266,174,161,93,241,93,661
"COG1936",355,134,1,24,245,114,62,673,75,3
"COG1937",151,136,161,154,49,58,159,146,15,156
"COG1938",468,461,0,82,585,319,191,904,206,0
"COG1939",171,66,0,3,53,174,203,62,35,3
"COG1940",2060,2054,2957,877,2318,2533,2237,2631,2347,1584
"COG1941",0,0,0,2,0,0,0,1,3,0
"COG1942",106,106,24,122,136,64,156,27,100,27
"COG1943",1186,145,1782,428,33,30,32,354,53,13
"COG1944",151,8,691,522,5,9,23,28,6,270
"COG1945",131,4,295,13,48,7,21,229,11,0
"COG1946",898,1147,1011,756,828,560,609,524,1115,1708
"COG1947",1607,1366,1139,640,1787,1903,2120,1671,2188,1431
"COG1948",357,289,1848,3373,308,317,94,572,136,46
"COG1949",532,610,174,344,601,414,470,620,714,959
"COG1950",20,11,0,0,4,25,0,6,2,2
"COG1951",771,795,658,654,419,461,448,946,198,709
"COG1952",262,399,340,427,183,215,207,217,158,465
"COG1953",1330,1518,353,1286,2399,2360,1766,863,2081,1162
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",54,188,0,58,126,193,97,106,88,0
"COG1956",207,224,554,201,137,140,97,105,228,432
"COG1957",891,1548,248,441,1047,1007,975,1226,1041,195
"COG1958",183,22,0,0,132,26,3,372,1,25
"COG1959",931,956,1199,501,1163,943,996,1343,1165,1001
"COG1960",22926,26955,24525,15995,27115,19483,20903,27583,29508,30446
"COG1961",2950,1926,4373,8597,379,1382,1705,920,630,798
"COG1963",141,136,0,24,50,294,180,2,60,1
"COG1964",440,153,108,353,165,309,197,865,68,2
"COG1965",58,29,44,100,26,22,36,86,8,270
"COG1966",747,664,1489,754,314,186,61,1065,292,65
"COG1967",107,198,0,47,315,212,119,198,100,1
"COG1968",2318,1788,1269,970,3073,2856,2981,2127,3047,2742
"COG1969",16,24,15,10,0,4,1,8,1,1
"COG1970",86,159,601,191,135,192,180,39,173,74
