"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG1411",0,24,39,42,53,39,42,59,64,45
"COG1412",2,12,2,9,13,0,12,23,2,14
"COG1413",335,1493,2550,426,1439,474,3110,904,346,1330
"COG1414",1197,454,593,384,521,205,244,213,81,274
"COG1415",40,54,25,43,66,10,12,82,37,137
"COG1416",78,9,11,2,14,19,7,4,9,6
"COG1418",51,128,139,381,404,383,477,257,108,809
"COG1419",737,210,326,54,357,310,375,69,57,477
"COG1420",375,727,548,612,1103,796,816,711,463,1271
"COG1422",25,178,281,349,459,50,71,101,70,552
"COG1426",553,357,304,239,461,283,304,281,209,535
"COG1427",33,272,400,199,432,60,190,245,79,389
"COG1428",380,761,739,519,725,1189,954,627,1472,752
"COG1429",2307,4302,11322,1234,1004,2723,10815,2066,364,1118
"COG1430",4956,411,421,721,579,469,566,1316,394,545
"COG1431",43,17,35,9,22,17,37,4,1,21
"COG1432",354,184,282,441,718,61,119,70,31,274
"COG1433",2,0,3,2,22,0,4,0,0,5
"COG1434",338,564,807,351,421,562,854,441,389,530
"COG1435",463,851,699,732,788,1138,720,1203,1371,828
"COG1436",12,92,80,43,231,18,27,74,29,113
"COG1437",2,6,9,2,37,3,23,4,0,40
"COG1438",31,130,52,159,88,136,26,190,284,116
"COG1439",29,190,178,225,415,30,54,184,38,528
"COG1441",0,51,27,46,175,2,15,147,155,279
"COG1442",64,266,42,177,39,157,71,262,350,8
"COG1443",41,311,249,387,818,381,324,203,157,607
"COG1444",604,20,158,40,80,108,213,73,4,140
"COG1445",44,18,17,12,20,9,17,3,5,15
"COG1446",227,1017,1011,653,1577,1127,1101,783,1170,1506
"COG1448",246,230,451,366,287,525,480,269,243,186
"COG1449",212,681,667,362,272,498,386,768,1647,45
"COG1450",822,408,531,278,556,1854,1695,756,1202,1579
"COG1451",556,307,1304,219,442,366,1196,199,242,532
"COG1452",1612,3452,2070,2593,2827,3839,2156,2690,4366,2305
"COG1453",39,1289,3234,434,177,121,1108,351,2,72
"COG1454",2315,3364,2033,4997,4106,4004,1906,3190,3510,4379
"COG1455",0,0,6,0,3,0,16,0,0,0
"COG1456",2,0,0,0,1,0,2,0,0,28
"COG1457",119,37,91,42,205,13,11,8,6,33
"COG1459",1886,2027,2462,1686,1768,1529,2564,1568,1941,1911
"COG1460",4,26,13,20,25,1,0,11,9,16
"COG1461",10,323,62,1154,886,6,74,713,405,737
"COG1462",11978,86,361,296,271,282,323,422,180,215
"COG1463",489,633,1454,235,284,431,1459,484,104,263
"COG1464",79,3,38,27,11,7,61,13,1,7
"COG1465",13,88,82,192,377,55,66,283,85,960
"COG1466",808,3022,2766,2234,2273,2052,2509,2489,2939,2171
"COG1467",36,142,116,223,448,62,110,392,113,1557
"COG1468",144,0,12,1,12,1,9,1,1,22
"COG1469",673,183,330,137,221,313,389,168,120,209
"COG1470",56,28,28,84,136,1,25,39,10,4
"COG1471",26,221,183,337,678,44,58,214,58,633
"COG1472",1712,5968,3979,4424,4555,6999,5809,4875,7830,4853
"COG1473",1633,4202,4598,4142,4944,1801,1616,1342,1657,1673
"COG1474",29,294,282,311,734,141,241,884,254,1234
"COG1475",18236,3336,2093,3743,3068,3772,2560,3333,3952,2905
"COG1476",47,104,102,58,217,242,119,114,209,192
"COG1477",854,893,1205,743,1077,1336,1516,819,1457,1060
"COG1478",216,406,206,1122,1574,400,206,496,601,1831
"COG1479",1523,406,499,271,393,219,777,347,372,359
"COG1480",272,1871,2616,1154,1132,1476,2775,1592,1670,918
"COG1481",2,2,1,0,7,0,5,0,0,3
"COG1482",188,160,151,145,214,131,273,330,330,275
"COG1483",35,38,157,37,54,24,181,34,16,99
"COG1484",2058,254,769,696,796,416,963,186,46,750
"COG1485",865,1490,1001,1233,602,1974,998,1630,2160,438
"COG1486",34,808,321,677,499,723,404,1060,631,461
"COG1487",256,31,33,12,43,16,68,5,3,22
"COG1488",203,539,385,774,828,905,443,408,791,730
"COG1489",404,1384,1398,1212,888,297,473,428,361,301
"COG1490",266,584,466,577,673,620,487,640,802,592
"COG1491",25,224,221,244,645,42,52,160,48,611
"COG1492",514,840,2371,598,919,466,2329,603,105,1199
"COG1493",241,108,162,27,73,136,171,60,22,105
"COG1494",263,2188,2318,2067,1289,1603,2001,2085,1836,1071
"COG1495",396,623,305,742,435,632,370,630,840,360
"COG1496",568,1981,1708,1897,1178,1423,1653,2007,2197,1124
"COG1497",0,0,0,6,2,0,0,0,0,0
"COG1498",46,329,308,622,1316,67,91,409,100,1147
"COG1499",48,279,380,108,388,43,100,260,104,137
"COG1500",27,291,248,335,748,50,63,221,69,723
"COG1501",416,249,386,102,531,308,579,194,71,552
"COG1502",1553,673,1279,250,700,142,588,139,63,216
"COG1503",45,445,408,596,1306,86,138,443,102,1165
"COG1505",283,895,1076,824,1390,1818,1362,790,1634,1159
"COG1506",1614,6158,7247,6167,8718,5878,7704,5227,11340,7857
"COG1507",23,139,21,156,48,132,24,275,367,82
"COG1508",1174,1693,1920,1020,1844,2248,2112,1421,2139,1865
"COG1509",559,206,435,781,1208,230,548,197,96,1468
"COG1510",46,12,71,24,39,78,134,13,16,50
"COG1511",70,13,1,8,43,0,19,5,2,46
"COG1512",539,329,252,30,115,76,588,24,22,151
"COG1513",223,104,80,14,34,103,223,8,2,10
"COG1514",103,163,170,354,806,72,205,166,114,830
"COG1515",22,62,35,38,54,3,62,71,28,67
"COG1516",292,91,147,38,116,37,47,7,3,78
"COG1518",311,42,161,12,70,14,184,2,2,60
"COG1519",287,1153,736,982,893,3027,2210,2975,4368,2687
"COG1520",1134,3314,2155,2935,3712,905,863,1067,1021,1090
"COG1521",623,1992,1745,1973,1371,1562,1834,2033,2336,1356
"COG1522",1561,1371,1613,3101,4440,1455,1560,1479,1433,5074
"COG1523",183,490,1286,130,84,697,3843,999,188,624
"COG1524",517,1439,1543,1549,2441,1332,1462,2035,2369,2579
"COG1525",2817,979,688,1273,1047,1065,679,1472,934,871
"COG1526",289,1085,599,945,1475,1079,409,1572,335,1629
"COG1527",63,348,343,636,1377,62,95,337,93,1184
"COG1528",82,286,1128,283,215,113,1155,122,11,79
"COG1529",2679,6387,4648,8105,15783,4643,4209,8285,4158,18895
"COG1530",2986,5819,5831,5029,4272,6597,6178,5588,6927,4553
"COG1533",890,541,473,314,841,299,612,432,290,1141
"COG1534",170,44,75,38,114,81,75,38,28,103
"COG1535",6,0,1,0,12,1,7,1,0,28
"COG1536",1038,698,776,517,1155,839,783,651,539,1469
"COG1537",43,420,351,608,1253,45,87,384,101,1267
"COG1538",7909,5626,6358,5004,4672,6497,7318,4902,6230,3827
"COG1539",335,1125,930,1084,851,1111,914,1068,1564,904
"COG1540",327,1381,490,1863,1567,1571,548,1263,1670,1407
"COG1541",1662,671,840,312,1102,578,850,484,350,1797
"COG1543",37,721,2487,124,3,199,2233,282,4,2
"COG1544",274,337,1187,96,91,393,1205,319,57,159
"COG1545",627,518,250,780,758,242,363,671,828,1060
"COG1546",722,2437,3038,2300,1993,1798,2862,2381,2725,1993
"COG1547",22,295,616,130,152,62,531,239,101,161
"COG1548",5,55,56,90,72,87,62,59,93,54
"COG1549",64,558,536,186,616,82,145,528,174,293
"COG1550",2,3,1,7,51,0,3,0,0,47
"COG1551",142,47,81,67,124,97,98,37,57,150
"COG1552",5,16,9,76,62,7,12,18,3,19
"COG1553",63,28,72,56,44,121,68,30,51,69
"COG1554",111,163,149,46,173,309,203,54,144,155
"COG1555",200,75,231,17,88,130,333,26,11,108
"COG1556",138,32,44,82,213,11,95,11,1,323
"COG1558",260,132,226,60,148,244,238,101,48,215
"COG1559",883,1453,1197,1021,1201,1681,1387,1546,2301,1578
"COG1560",1032,2968,1882,2463,2539,2784,1948,2676,4027,2616
"COG1561",621,680,957,506,816,323,350,176,360,281
"COG1562",1128,3401,3661,2580,2259,2176,2814,3095,2754,1150
"COG1563",0,30,1,7,1,11,0,0,0,0
"COG1564",37,520,306,469,484,219,207,716,804,537
"COG1565",134,1048,870,956,557,1700,2506,2882,2975,1555
"COG1566",641,221,458,152,313,240,431,163,79,323
"COG1568",1,13,3,79,72,0,16,4,0,36
"COG1569",19,4,4,0,1,10,1,3,0,2
"COG1570",1137,1591,1470,1701,2027,2150,1942,1711,1756,2155
"COG1571",37,420,427,524,1329,48,95,301,118,1296
"COG1572",53,365,337,120,637,4,156,227,93,92
"COG1573",1041,3122,2123,3703,2673,2532,1925,3297,3291,2891
"COG1574",1242,1553,1068,1897,4059,1738,1231,1961,1601,4872
"COG1575",174,1479,2173,1524,1484,1021,2235,1713,1635,1648
"COG1576",345,777,1328,312,571,620,1282,493,471,409
"COG1577",56,441,367,504,1127,70,108,338,111,782
"COG1578",3,2,2,1,14,0,1,8,0,8
"COG1579",40,330,347,469,473,56,86,142,180,214
"COG1580",280,18,112,33,126,77,147,17,2,160
"COG1581",2,18,31,137,445,11,8,23,17,412
"COG1582",10,14,0,0,1,0,12,0,0,3
"COG1583",6,0,6,1,1,0,4,0,0,1
"COG1584",2,3,3,0,0,0,4,8,1,0
"COG1585",52,55,20,32,68,12,19,45,2,66
"COG1586",6187,1451,1346,1826,818,1181,1126,1653,1418,573
"COG1587",825,1891,1908,1945,1851,1347,1821,1711,2047,2264
"COG1588",0,0,0,8,49,0,0,4,0,20
"COG1589",497,729,1453,417,435,535,1424,634,343,557
"COG1590",0,28,12,19,21,0,10,42,2,25
"COG1591",0,0,0,3,2,0,0,0,0,2
"COG1592",55,392,101,371,332,793,216,418,90,445
"COG1593",1638,4949,2910,5330,3911,6672,2901,4537,4626,4528
"COG1594",76,170,177,299,287,77,69,401,468,363
"COG1595",4844,1879,2904,1468,2617,856,1163,547,894,793
"COG1596",1376,1802,2276,1115,1258,1998,2571,1179,2218,965
"COG1597",477,2268,1141,1132,1851,1025,981,1558,1215,1536
"COG1598",12,1,6,1,6,27,17,2,0,21
"COG1599",81,692,585,812,1619,88,194,670,170,1637
"COG1600",251,657,828,587,845,1590,2698,2207,2087,2952
"COG1601",20,139,133,211,474,38,46,189,44,430
"COG1602",0,36,1,488,1103,15,6,106,5,1115
"COG1603",0,1,0,5,3,0,2,7,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",784,694,525,588,816,1014,686,560,968,744
"COG1606",27,480,1355,577,723,191,1223,673,224,533
"COG1607",1169,455,659,545,747,442,572,509,557,609
"COG1608",33,300,222,409,755,40,85,295,76,483
"COG1609",1485,1094,1993,709,1518,2386,4160,997,964,1870
"COG1610",416,1418,759,1380,1148,524,242,442,574,324
"COG1611",981,1443,2495,1155,1741,1478,2573,1379,1387,2021
"COG1612",1004,3475,3002,3466,2911,2789,2989,3274,3874,2387
"COG1613",90,0,5,3,5,0,3,2,0,3
"COG1615",236,1370,502,2823,2964,878,1198,1786,2099,3447
"COG1617",0,0,0,3,0,0,0,0,0,0
"COG1618",22,218,261,76,342,40,61,195,71,118
"COG1619",295,777,1708,270,454,413,1958,616,277,419
"COG1620",299,84,290,168,273,157,273,121,52,238
"COG1621",123,222,255,671,991,315,327,168,81,462
"COG1622",1686,3977,5045,4463,3566,4813,4914,3842,4556,3423
"COG1623",39,227,46,271,50,281,28,446,759,2
"COG1624",145,763,1857,373,648,561,1820,584,654,665
"COG1625",31,822,1935,341,338,202,1871,873,185,475
"COG1626",110,47,101,76,429,72,119,53,47,636
"COG1628",0,10,0,5,213,2,0,3,0,367
"COG1629",50659,24676,22232,19232,24798,40716,25027,22273,26625,17195
"COG1630",0,19,2,311,454,5,1,17,3,592
"COG1631",11,56,39,99,325,13,23,84,22,380
"COG1632",27,231,253,256,646,42,75,247,64,510
"COG1633",18,18,60,27,20,134,37,39,30,48
"COG1634",24,324,206,348,877,63,73,163,68,824
"COG1635",0,22,0,293,450,4,5,33,2,518
"COG1636",24,147,139,139,100,129,63,37,85,37
"COG1637",10,40,7,59,68,3,6,147,110,119
"COG1638",1780,3584,1987,4010,2699,4425,1908,3285,3325,3280
"COG1639",1434,306,773,88,210,305,1205,74,30,62
"COG1640",428,1363,2831,640,274,752,2522,1134,1150,161
"COG1641",86,720,1918,848,1181,182,1916,791,319,1065
"COG1643",2965,808,1514,364,639,1069,2606,1012,258,428
"COG1644",47,105,78,104,250,26,39,106,62,263
"COG1645",0,0,0,4,2,0,0,0,0,0
"COG1646",54,558,495,533,1017,100,228,467,192,990
"COG1647",47,87,90,76,193,13,74,70,27,307
"COG1648",500,147,155,436,718,295,206,144,160,923
"COG1649",125,587,303,396,722,205,721,606,662,726
"COG1650",35,318,314,438,909,54,70,327,98,891
"COG1651",1139,2009,1246,2704,2824,2418,1401,1706,1927,2668
"COG1652",791,291,449,150,169,494,556,157,129,176
"COG1653",959,7128,2806,7904,5042,10679,3117,6833,6400,5765
"COG1654",376,162,219,506,576,224,238,195,158,786
"COG1655",31,39,12,0,2,0,24,0,1,0
"COG1656",3,6,1,0,6,0,3,0,0,24
"COG1657",10,110,230,93,377,93,207,128,53,457
"COG1658",0,13,12,1,20,0,11,24,7,117
"COG1659",0,3,0,0,1,0,13,0,0,0
"COG1660",556,395,379,369,245,537,343,607,713,302
"COG1661",43,494,691,226,319,162,706,442,190,204
"COG1662",2,4,4,12,10,5,3,0,1,5
"COG1663",788,2485,1505,2119,2180,1887,1416,2174,2970,2199
"COG1664",342,543,385,472,614,647,440,341,593,682
"COG1665",0,2,0,15,18,0,10,0,0,8
"COG1666",367,769,1038,602,610,845,972,907,699,573
"COG1668",188,504,839,256,652,483,798,420,959,517
"COG1669",61,25,7,4,9,2,25,0,0,11
"COG1670",895,1011,1003,1191,1708,937,1118,936,732,2139
"COG1671",104,36,48,15,41,214,231,53,50,137
"COG1672",89,12,42,22,21,3,48,3,3,28
"COG1673",0,1,0,0,1,0,0,0,0,1
"COG1674",2251,6376,3810,6631,5005,7455,3861,5956,8566,4411
"COG1675",0,8,2,168,405,6,2,35,5,471
"COG1676",20,61,103,443,756,22,39,89,47,899
"COG1677",115,76,172,39,78,210,190,81,47,148
"COG1678",1074,801,754,752,1145,953,833,798,959,1269
"COG1679",102,669,833,790,1456,103,122,284,86,329
"COG1680",4051,8521,6288,7956,10596,8932,8466,7222,9429,9811
"COG1681",0,0,0,16,11,0,0,0,0,26
"COG1682",225,384,761,257,587,217,745,465,337,689
"COG1683",408,146,299,158,283,11,71,68,25,57
"COG1684",484,231,450,107,274,497,458,191,132,348
"COG1685",19,149,171,362,633,44,56,120,55,798
"COG1686",1464,2701,1444,2482,1754,3896,1553,2474,3384,1554
"COG1687",1,1,3,0,0,5,11,0,3,15
"COG1688",1,0,0,1,8,0,3,1,0,8
"COG1690",74,212,136,270,495,66,188,436,149,882
"COG1691",14,303,931,617,875,95,950,375,184,929
"COG1692",119,1486,594,1855,845,1582,601,1190,1439,852
"COG1694",3104,532,888,483,391,2099,2729,4673,1844,1083
"COG1695",100,112,110,292,458,85,234,55,56,593
"COG1696",945,1117,1224,539,678,408,1313,438,531,1173
"COG1697",49,448,502,485,1281,103,188,485,125,1004
"COG1698",8,97,53,152,295,8,14,70,18,300
"COG1699",27,49,64,23,137,5,25,2,8,55
"COG1700",591,6,5,6,0,26,5,1,0,1
"COG1701",31,326,304,321,819,39,89,262,89,538
"COG1702",17124,3704,3387,4070,2504,4605,3489,9187,4596,2217
"COG1703",2176,2176,2816,1528,3523,1107,1964,2025,1227,3363
"COG1704",439,292,420,139,282,184,527,187,215,214
"COG1705",1241,180,496,78,110,383,440,127,168,67
"COG1706",761,351,631,151,389,748,682,262,149,542
"COG1707",0,0,0,0,4,0,0,0,0,9
"COG1708",238,27,12,46,81,5,107,13,0,116
"COG1709",2,35,10,26,64,0,5,6,3,35
"COG1711",0,13,1,232,351,3,2,13,0,415
"COG1712",6,113,122,488,653,134,121,91,60,645
"COG1713",0,16,12,157,185,1,7,24,3,113
"COG1714",417,215,305,198,378,211,398,153,213,319
"COG1715",63,46,130,22,36,21,145,30,15,43
"COG1716",176,279,256,122,436,92,409,380,237,490
"COG1717",29,205,200,227,501,32,51,182,71,495
"COG1718",73,325,318,375,833,50,104,346,90,430
"COG1719",3,14,7,5,21,2,3,3,13,5
"COG1720",92,33,81,55,67,64,97,49,12,34
"COG1721",1026,1865,2678,1342,3484,1116,2238,1699,1436,2697
"COG1722",336,152,133,130,144,234,173,126,144,179
"COG1723",45,2,26,12,12,7,14,22,2,7
"COG1724",12,0,0,0,2,0,4,1,0,1
"COG1725",83,427,1481,137,102,168,1452,566,30,125
"COG1726",748,1114,1212,757,805,574,481,294,632,144
"COG1727",17,150,125,170,371,17,46,138,37,349
"COG1729",660,1904,1141,2050,1660,2111,1017,1551,2143,1724
"COG1730",0,27,12,20,11,0,2,11,1,8
"COG1732",95,71,38,46,145,67,115,32,31,205
"COG1733",778,279,465,197,464,496,412,349,201,373
"COG1734",601,1290,647,1396,1139,1504,718,1205,1587,1105
"COG1735",41,84,33,649,1110,26,51,226,39,740
"COG1736",46,373,419,358,1217,75,105,372,106,1113
"COG1737",561,145,218,123,149,568,297,106,182,228
"COG1738",887,1688,992,1745,1366,2005,1345,1425,2140,1199
"COG1739",90,93,204,68,129,64,186,90,29,111
"COG1740",119,26,95,26,21,14,132,3,12,34
"COG1741",1636,2678,1521,2150,1625,2454,1406,1769,2493,1863
"COG1742",144,23,85,21,63,30,94,8,0,85
"COG1743",29,38,106,35,42,15,133,26,23,79
"COG1744",2261,2067,1171,2645,1612,2224,1220,2958,2706,2478
"COG1745",0,0,0,4,1,0,0,0,0,1
"COG1746",7,103,44,575,1176,7,17,50,19,1326
"COG1747",88,92,36,1,42,0,69,3,1,58
"COG1748",739,1645,2029,875,1231,1634,2077,1225,2486,943
"COG1749",831,539,852,163,458,1616,828,373,243,563
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",2961,786,1176,682,1199,675,1473,1192,586,1183
"COG1754",865,6612,4877,6103,3742,6742,5083,6626,7574,3924
"COG1755",4,11,31,6,17,4,21,11,9,51
"COG1756",0,19,3,257,364,1,3,27,14,279
"COG1757",985,1032,1194,727,1535,1151,1240,716,1600,1614
"COG1758",310,1067,658,1410,833,1441,646,1033,1276,737
"COG1759",50,166,245,775,1333,74,68,166,154,1558
"COG1760",279,267,227,232,497,88,89,73,26,208
"COG1761",3,11,3,11,8,0,3,13,2,6
"COG1762",303,202,306,128,297,344,370,143,87,402
"COG1763",32,78,60,31,82,313,187,161,168,264
"COG1764",283,240,150,240,208,312,163,114,225,181
"COG1765",492,402,472,179,498,335,468,213,285,435
"COG1766",1007,502,819,209,484,1107,967,364,265,635
"COG1767",189,54,54,78,69,111,47,61,82,48
"COG1768",0,0,2,0,9,0,6,0,1,9
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",656,4433,2145,4445,3200,4157,2105,3826,6031,2950
"COG1772",12,114,69,60,97,4,15,26,12,70
"COG1773",274,207,670,110,70,287,683,240,114,50
"COG1774",77,188,367,58,159,280,285,52,23,209
"COG1775",6,6,3,0,11,0,13,0,0,6
"COG1776",255,114,155,31,45,131,196,25,11,11
"COG1777",22,191,183,78,409,29,64,175,78,163
"COG1778",731,543,625,631,777,488,745,531,647,750
"COG1779",23,140,182,39,163,22,58,157,52,65
"COG1780",1,0,1,0,4,7,6,3,0,15
"COG1781",24,149,140,266,617,12,13,49,14,189
"COG1782",64,708,664,957,2290,148,194,604,186,2174
"COG1783",10716,24,20,173,13,69,43,56,23,11
"COG1784",28,283,387,75,575,63,84,246,104,238
"COG1785",1245,398,442,315,606,1045,521,336,443,427
"COG1786",30,115,116,214,466,170,116,137,35,269
"COG1787",35,271,961,81,17,96,847,255,27,34
"COG1788",948,375,650,550,665,494,547,359,298,691
"COG1791",53,21,37,4,10,50,293,2,2,5
"COG1792",228,867,710,660,565,2304,1946,2353,2673,1562
"COG1793",8460,2072,3362,1671,1838,2062,3240,2050,1058,1999
"COG1794",169,936,332,1046,601,716,335,957,1293,529
"COG1795",3,71,66,104,63,267,83,104,116,49
"COG1796",265,555,774,400,1097,287,521,496,466,540
"COG1797",93,755,2311,844,1230,573,2233,649,239,1631
"COG1798",16,101,127,138,359,68,98,300,90,937
"COG1799",26,290,953,91,46,113,774,406,87,71
"COG1801",185,55,143,38,135,62,168,20,19,127
"COG1802",691,437,603,266,597,851,800,240,169,879
"COG1803",91,88,111,18,108,71,166,19,24,57
"COG1804",2872,8298,6451,12290,15358,7334,6182,9051,7728,17697
"COG1805",576,998,1103,698,792,1760,1262,779,1668,394
"COG1806",634,1506,550,1347,913,1152,469,975,1633,785
"COG1807",505,1276,2419,807,655,2858,7096,3126,2770,1856
"COG1808",187,376,421,97,200,316,983,70,130,198
"COG1809",47,252,238,221,152,218,216,41,261,139
"COG1811",25,80,35,80,14,143,83,283,589,21
"COG1812",1,0,0,12,18,0,0,0,0,4
"COG1813",35,107,159,98,180,30,40,213,61,54
"COG1814",268,155,186,264,827,53,200,158,7,889
"COG1815",271,135,225,54,144,271,231,77,59,211
"COG1816",471,1306,519,1225,1583,1054,494,1582,1121,1911
"COG1817",12,163,169,513,756,25,120,180,128,992
"COG1818",1,19,1,120,351,4,2,20,1,413
"COG1819",1028,526,325,1093,1382,683,318,220,296,1880
"COG1820",118,414,422,247,486,438,746,248,236,737
"COG1821",5,41,36,62,56,81,34,52,80,52
"COG1823",6,11,6,16,28,24,40,26,24,42
"COG1824",0,24,5,47,84,1,4,259,16,160
"COG1825",666,2363,1228,2827,2058,2649,1248,2269,3033,1959
"COG1826",465,251,695,123,152,241,669,226,77,171
"COG1828",369,539,721,547,313,505,681,914,432,339
"COG1829",45,265,322,507,1104,45,93,235,100,816
"COG1830",43,162,211,347,626,444,436,562,279,2250
"COG1831",43,280,326,110,385,50,79,265,103,154
"COG1832",194,1086,637,1356,1071,1032,506,1135,1218,1096
"COG1833",1,9,10,1,27,8,1,8,4,50
"COG1834",5652,3077,1652,3147,2248,2995,1319,3540,3529,1969
"COG1835",599,1248,1392,1026,776,992,1434,1212,1282,562
"COG1836",43,627,1291,378,581,153,1064,695,273,493
"COG1837",22,79,28,150,178,4,17,90,41,128
"COG1838",901,294,437,187,437,510,429,618,113,850
"COG1840",1124,4094,3435,4426,2888,4091,3415,3499,4806,2731
"COG1841",144,379,310,484,650,288,199,361,324,613
"COG1842",161,142,289,77,274,208,529,46,12,384
"COG1843",443,246,311,86,247,536,374,140,105,317
"COG1845",1397,3775,4368,3913,3331,4470,4116,3310,4188,3211
"COG1846",2061,1132,835,1144,1082,1110,1068,1075,1131,1361
"COG1847",65,392,77,641,290,243,62,589,694,249
"COG1848",4,7,3,1,18,0,8,1,0,4
"COG1849",9,73,115,22,101,9,33,69,36,39
"COG1850",158,342,925,141,27,474,2687,924,91,427
"COG1852",5,8,38,0,35,12,71,4,1,42
"COG1853",1255,3151,5288,1539,1511,2115,5490,3038,1277,1715
"COG1854",16,2,15,2,0,0,14,1,0,0
"COG1855",40,322,421,618,613,48,88,222,122,167
"COG1856",0,32,11,28,166,0,3,3,3,135
"COG1857",0,0,0,0,2,0,0,0,0,10
"COG1858",903,741,1055,532,1161,709,964,851,566,1200
"COG1859",63,219,242,76,277,40,71,195,53,111
"COG1861",342,967,682,1020,991,526,711,701,943,1154
"COG1862",327,363,417,367,344,616,408,322,474,469
"COG1863",79,34,62,25,51,214,203,73,91,284
"COG1864",424,114,149,109,115,181,222,227,109,148
"COG1865",172,1,13,0,1,0,22,1,0,0
"COG1866",1230,2260,2714,2308,3587,2617,2317,2100,2880,3317
"COG1867",49,637,587,487,1092,123,617,453,161,1026
"COG1868",845,352,631,146,504,724,612,248,158,885
"COG1869",2,1,4,0,3,2,6,1,0,2
"COG1871",342,27,59,17,29,69,92,11,2,7
"COG1872",30,7,8,2,17,9,37,9,11,155
"COG1873",4,16,5,15,9,1,6,3,5,7
"COG1874",212,187,281,96,229,116,144,32,31,78
"COG1875",6184,685,2649,531,600,491,2333,2406,760,867
"COG1876",524,481,1158,171,134,387,1048,361,142,119
"COG1877",221,191,47,124,199,773,141,150,84,222
"COG1878",265,219,224,502,926,263,275,158,162,974
"COG1879",461,2449,1164,2747,2014,3588,1361,2461,2039,2091
"COG1881",61,118,81,251,437,121,129,139,16,348
"COG1882",30,5,38,4,13,3,82,26,7,11
"COG1883",148,246,226,661,660,95,89,48,178,256
"COG1884",3189,4738,5302,4431,6908,3093,4296,5006,3813,6839
"COG1885",0,0,0,6,2,0,0,0,0,2
"COG1886",385,233,258,90,516,250,299,109,70,794
"COG1887",141,105,151,133,318,79,138,108,132,239
"COG1889",15,78,77,108,209,47,74,216,68,790
"COG1890",38,286,288,385,853,54,89,299,112,814
"COG1891",4,51,31,269,267,62,37,56,47,236
"COG1892",0,0,0,2,13,0,0,0,0,0
"COG1893",1114,1660,1542,1785,2272,619,393,462,352,760
"COG1894",966,4702,1575,6350,5175,5395,1509,5601,4114,5847
"COG1896",216,115,297,201,427,265,314,115,58,506
"COG1897",77,617,1608,373,407,524,1592,456,124,563
"COG1898",1033,431,307,418,387,816,1029,1366,1500,1423
"COG1899",403,2376,1046,3143,3222,1800,539,1997,1985,2879
"COG1900",2,36,0,0,0,10,5,0,0,0
"COG1901",23,190,194,55,102,18,45,124,51,86
"COG1902",4857,2613,2575,2407,4360,3934,2402,2765,2189,6689
"COG1903",37,570,1507,462,1062,222,1522,476,22,1260
"COG1904",149,126,247,84,152,280,325,51,80,135
"COG1905",248,1420,528,1912,1485,1537,507,1460,1652,1770
"COG1906",90,1,15,8,0,1,6,17,2,0
"COG1907",4,63,57,109,105,99,42,82,107,88
"COG1908",3,1,2,6,69,0,18,6,2,309
"COG1909",20,185,313,224,335,56,75,304,82,213
