"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1529",13504,3314,17185,4895,6758,7281,8314,3448,5993,4298
"COG1530",4470,5963,4179,6451,5893,6028,5601,6128,6982,6506
"COG1533",1145,382,1221,376,474,563,505,487,406,325
"COG1534",201,26,68,67,50,34,47,39,125,165
"COG1535",38,1,29,0,0,0,3,0,8,0
"COG1536",1337,619,1099,639,634,849,737,620,1102,706
"COG1537",460,144,1304,172,463,94,447,329,3,48
"COG1538",8118,5959,5452,6297,5973,5256,5511,6407,5999,5472
"COG1539",837,1275,798,1358,1195,1232,1184,1275,1327,1140
"COG1540",1003,1133,1265,1146,1385,1342,1348,1132,1410,785
"COG1541",1527,623,2174,513,621,785,649,738,630,870
"COG1543",7,1287,11,920,689,244,306,897,428,45
"COG1544",579,645,203,494,363,385,253,542,546,464
"COG1545",733,257,916,507,466,401,487,279,217,282
"COG1546",1567,2621,2035,2599,2371,1718,2087,2405,1818,2120
"COG1547",71,318,123,304,238,71,136,254,101,28
"COG1548",28,58,56,69,50,104,55,55,120,57
"COG1549",76,225,136,277,672,156,564,428,6,18
"COG1550",53,0,67,0,0,0,5,4,0,0
"COG1551",184,61,163,77,56,100,74,47,96,65
"COG1552",4,11,17,9,32,3,30,11,13,74
"COG1553",172,40,72,84,30,56,45,50,64,37
"COG1554",338,174,600,107,212,142,135,221,92,765
"COG1555",260,33,160,29,74,81,108,83,213,395
"COG1556",273,15,361,12,53,20,48,19,14,107
"COG1558",456,144,230,137,126,263,141,142,293,180
"COG1559",1463,1293,1510,1415,1438,1578,1185,1809,1418,2935
"COG1560",1977,2764,2221,3041,2926,3475,3162,3252,3582,3960
"COG1561",1080,628,915,1079,848,698,678,1193,811,2425
"COG1562",950,3119,1091,3003,3744,3050,3209,3413,3024,2351
"COG1563",0,1,0,5,20,5,11,1,45,5
"COG1564",289,417,399,386,486,284,440,484,157,247
"COG1565",1039,3183,1205,2697,2935,2948,2876,2509,3002,1519
"COG1566",1366,165,619,177,307,241,280,148,338,213
"COG1568",28,30,37,9,12,1,26,36,0,0
"COG1569",12,2,7,0,3,6,4,4,8,1
"COG1570",2035,1633,1916,1912,1749,2549,2076,2068,2487,2337
"COG1571",441,127,1069,177,489,88,448,318,3,74
"COG1572",79,126,144,52,577,22,238,269,2,15
"COG1573",2325,2832,2740,2665,3003,3054,3038,2480,3361,1362
"COG1574",3428,993,4203,1487,1668,1469,1937,1403,1405,4024
"COG1575",803,1739,1534,1682,1435,788,1175,1650,590,1406
"COG1576",496,860,429,819,836,720,715,978,796,1285
"COG1577",342,155,938,160,517,101,485,331,37,55
"COG1578",10,2,13,3,7,0,1,7,7,1
"COG1579",441,182,614,277,382,161,264,336,133,392
"COG1580",456,22,153,19,20,7,24,21,58,22
"COG1581",174,9,490,19,25,18,36,46,3,31
"COG1582",3,4,4,0,0,0,0,1,0,2
"COG1583",1,0,27,0,3,0,0,1,0,0
"COG1584",1,0,1,0,6,0,13,0,0,0
"COG1585",160,5,66,11,39,8,26,13,4,122
"COG1586",360,2045,484,1414,1377,1830,1293,1372,1464,339
"COG1587",1645,2279,2162,2075,1825,1605,1652,1847,1871,991
"COG1588",5,0,8,0,1,1,0,1,0,14
"COG1589",931,840,502,872,800,673,625,775,906,819
"COG1590",12,7,7,16,49,0,44,7,1,1
"COG1591",2,0,1,0,0,0,0,0,0,0
"COG1592",285,171,350,389,327,884,629,90,684,397
"COG1593",6271,5763,4680,5204,5001,6400,5143,4497,7890,5198
"COG1594",134,84,414,104,208,193,367,161,75,780
"COG1595",5388,1856,4538,1753,1802,1633,1847,2415,1550,5292
"COG1596",1954,1764,1164,1987,1845,1544,1085,2076,1271,2637
"COG1597",1679,669,1383,1727,2330,484,1234,1090,1663,905
"COG1598",42,0,54,3,1,1,0,5,7,33
"COG1599",646,214,1702,300,873,161,797,510,2,81
"COG1600",2413,1949,2725,2072,1833,1622,1889,1951,1689,2000
"COG1601",160,51,382,68,187,37,219,132,13,36
"COG1602",390,3,1143,27,52,3,80,23,1,34
"COG1603",0,0,0,1,4,0,7,0,2,0
"COG1604",0,13,2,0,0,0,0,10,0,0
"COG1605",1232,598,667,892,688,834,891,875,808,1156
"COG1606",298,705,445,839,418,201,331,534,367,127
"COG1607",915,284,950,419,552,363,503,559,247,813
"COG1608",194,100,511,116,346,83,325,208,4,37
"COG1609",6090,1175,3237,1104,1371,2073,1657,1831,2444,4129
"COG1610",802,1261,945,1428,1332,1443,1408,1390,1481,1526
"COG1611",2190,1430,2195,1536,1521,1402,1436,1742,1416,2367
"COG1612",2037,3660,1982,3522,3451,3431,3203,3405,3410,2528
"COG1613",79,3,3,1,2,2,3,4,1,11
"COG1615",2078,814,3370,597,1049,1037,1477,815,646,728
"COG1617",0,0,3,0,1,0,0,0,0,0
"COG1618",50,76,71,110,266,69,253,188,3,7
"COG1619",501,906,581,838,828,568,627,843,598,868
"COG1620",803,71,301,100,126,99,161,76,142,69
"COG1621",668,257,735,562,290,145,229,189,450,122
"COG1622",3047,4773,2829,4026,4232,3804,4091,4757,3835,4175
"COG1623",6,318,12,246,250,196,262,271,70,217
"COG1624",299,1011,672,903,787,476,572,1085,464,718
"COG1625",238,1244,343,1219,826,279,389,814,355,62
"COG1626",723,65,923,36,92,34,119,112,39,123
"COG1628",158,0,561,0,6,0,5,3,0,0
"COG1629",50149,20653,22987,31872,27297,22318,25013,27186,25530,35520
"COG1630",248,0,615,0,23,0,37,14,2,33
"COG1631",123,35,292,63,99,12,68,78,3,16
"COG1632",176,99,439,88,298,55,272,212,0,29
"COG1633",149,17,55,85,35,81,70,56,201,91
"COG1634",287,119,797,101,378,63,350,227,2,48
"COG1635",192,0,631,1,24,0,39,6,1,14
"COG1636",102,196,93,295,163,248,218,322,208,555
"COG1637",161,10,82,24,47,10,34,10,1,5
"COG1638",4801,4208,3274,3202,3561,4583,4035,3064,4845,2759
"COG1639",1581,175,290,60,102,53,120,147,111,63
"COG1640",638,1832,210,1332,1238,803,959,1617,757,400
"COG1641",551,934,1168,871,685,316,517,754,466,203
"COG1643",3567,593,839,703,921,1507,1994,916,1771,2157
"COG1644",100,39,283,35,106,61,108,73,31,126
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",355,215,1040,243,578,132,497,427,20,270
"COG1647",159,22,227,58,84,7,40,44,41,77
"COG1648",1252,91,1075,201,191,169,213,85,258,892
"COG1649",371,258,799,302,593,506,504,433,284,316
"COG1650",308,121,861,129,369,103,347,281,2,26
"COG1651",3260,2004,2476,1931,2015,2364,2139,1929,2887,1805
"COG1652",968,277,421,196,242,384,280,282,486,749
"COG1653",7179,6697,4502,5259,6969,10246,8934,5527,9727,7237
"COG1654",802,101,839,187,225,125,211,109,259,464
"COG1655",1,6,2,0,0,0,0,4,0,0
"COG1656",38,0,37,0,9,0,5,5,0,0
"COG1657",362,91,515,62,147,105,213,124,136,64
"COG1658",45,20,110,13,71,23,34,33,0,6
"COG1659",0,3,0,0,1,0,0,8,0,0
"COG1660",798,473,336,399,390,405,455,392,571,616
"COG1661",89,689,126,551,542,171,351,451,171,46
"COG1662",4,3,8,0,5,1,4,3,120,0
"COG1663",1567,2118,1829,2318,2539,2587,2287,2311,2845,2832
"COG1664",559,432,684,399,447,543,377,456,747,644
"COG1665",6,0,4,0,3,0,4,0,0,0
"COG1666",697,890,594,954,723,910,679,768,948,419
"COG1668",608,363,736,418,619,338,467,911,242,1074
"COG1669",17,6,36,0,14,0,6,4,8,0
"COG1670",3281,707,2492,757,1072,886,1037,924,1042,2166
"COG1671",386,118,196,108,121,192,141,129,285,250
"COG1672",128,29,30,5,10,21,19,36,10,1
"COG1673",0,0,0,0,1,0,1,0,1,0
"COG1674",4570,5686,4362,6249,6278,6237,6043,6222,6845,6467
"COG1675",182,0,462,0,25,3,59,17,0,17
"COG1676",337,24,1004,70,80,29,119,96,1,46
"COG1677",296,139,149,99,97,165,124,123,301,163
"COG1678",1027,657,1154,935,815,864,827,869,1005,1258
"COG1679",413,343,661,350,792,539,841,702,181,503
"COG1680",9739,6959,10908,9653,8714,7657,8544,9222,6801,12766
"COG1681",19,0,45,0,0,0,0,0,0,0
"COG1682",939,338,635,392,436,268,305,347,330,239
"COG1683",347,70,128,63,215,34,126,107,17,72
"COG1684",672,292,410,263,243,424,291,285,588,334
"COG1685",284,43,746,53,160,86,238,139,1,45
"COG1686",2169,2930,1646,2845,2685,3787,2660,2784,3841,2851
"COG1687",12,1,5,1,2,2,2,0,10,82
"COG1688",4,0,43,0,5,0,0,0,0,0
"COG1690",394,278,865,203,651,142,570,460,40,86
"COG1691",429,452,827,517,319,181,299,401,272,110
"COG1692",553,1339,711,1217,1476,1645,1656,1193,1960,659
"COG1694",1276,2625,1186,2934,1660,4102,1695,2326,1933,2633
"COG1695",578,64,692,84,126,112,154,90,163,419
"COG1696",865,438,1252,447,538,403,538,712,368,1280
"COG1697",478,184,1140,202,601,149,618,355,16,77
"COG1698",90,25,270,29,96,11,87,64,0,12
"COG1699",70,25,138,15,18,25,45,29,45,18
"COG1700",201,18,9,1,0,0,0,20,15,11
"COG1701",159,109,426,133,372,82,381,237,2,53
"COG1702",1992,5475,2046,5030,3810,8983,4115,4224,4472,5530
"COG1703",1776,1181,3791,1281,2286,1015,2059,2040,762,2674
"COG1704",692,154,378,163,339,171,338,276,204,243
"COG1705",375,214,235,283,228,248,173,318,194,1101
"COG1706",945,411,591,358,338,522,421,409,792,435
"COG1707",8,0,5,0,0,0,0,0,0,0
"COG1708",604,5,108,0,47,6,35,14,4,1
"COG1709",29,9,36,31,40,1,8,16,2,0
"COG1711",128,0,328,1,13,0,30,17,1,33
"COG1712",310,94,717,87,138,153,176,90,173,122
"COG1713",81,4,118,2,16,1,26,6,1,3
"COG1714",686,214,487,264,209,197,192,291,248,464
"COG1715",151,128,82,18,35,15,24,61,19,20
"COG1716",654,274,532,136,188,126,183,379,68,121
"COG1717",182,73,456,77,303,58,221,173,3,17
"COG1718",223,126,292,120,440,99,425,263,13,186
"COG1719",2,1,3,1,42,1,11,7,0,3
"COG1720",284,27,51,31,34,9,81,51,50,46
"COG1721",2785,1212,3068,1364,2198,982,2063,2039,730,2544
"COG1722",299,156,189,185,156,216,171,205,235,216
"COG1723",42,8,32,4,4,3,40,9,8,5
"COG1724",1,0,7,0,1,0,1,1,0,1
"COG1725",376,760,148,836,392,149,220,537,317,89
"COG1726",684,1132,621,1549,1188,1238,1085,1700,1178,2593
"COG1727",117,58,314,71,171,38,192,139,2,11
"COG1729",1102,1779,1251,1768,1851,1982,1827,1664,2212,1662
"COG1730",0,5,5,8,33,2,11,12,0,0
"COG1732",480,84,239,99,70,28,51,77,113,85
"COG1733",1572,190,705,278,385,656,386,317,394,1504
"COG1734",1091,1205,991,1280,1336,1460,1397,1157,1488,1112
"COG1735",489,45,669,95,86,34,93,36,94,20
"COG1736",387,145,1033,156,482,123,471,348,7,64
"COG1737",940,185,324,310,222,485,275,255,569,1843
"COG1738",988,1622,1008,1837,1628,1880,1778,1803,1790,1737
"COG1739",374,42,229,42,111,31,81,96,20,476
"COG1740",348,29,60,2,19,3,17,39,18,8
"COG1741",2277,2687,2107,2220,2540,1946,2185,2006,2588,1890
"COG1742",297,8,140,5,19,4,19,20,3,10
"COG1743",190,88,135,7,38,8,45,47,10,3
"COG1744",2402,2311,1960,1532,1980,2915,2596,2061,1602,2206
"COG1745",0,0,0,0,1,0,1,0,0,0
"COG1746",461,23,1323,60,135,4,110,57,2,73
"COG1747",35,22,72,12,10,18,34,42,5,17
"COG1748",1450,1498,1062,1517,1809,1674,1679,2518,1193,2641
"COG1749",1005,683,618,644,538,1066,541,616,1593,609
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",2583,550,1599,648,647,485,836,663,552,2144
"COG1754",2880,7213,3485,6659,6388,6810,6166,5584,6223,6329
"COG1755",131,14,94,11,12,18,13,17,34,3
"COG1756",188,0,395,2,23,0,55,28,3,32
"COG1757",2150,594,1751,957,1047,593,970,1235,786,2432
"COG1758",603,1101,714,1168,1050,1161,1105,1001,1381,841
"COG1759",629,131,1639,93,336,171,253,402,2,61
"COG1760",972,162,775,123,333,376,355,149,273,1067
"COG1761",0,7,1,17,12,4,19,31,1,1
"COG1762",563,216,458,269,245,277,228,223,582,346
"COG1763",157,223,210,188,216,378,271,215,468,240
"COG1764",872,129,530,237,275,145,172,175,236,405
"COG1765",592,221,474,254,406,216,376,390,297,660
"COG1766",1431,656,688,541,464,956,585,577,1253,723
"COG1767",52,61,42,55,66,135,52,38,110,41
"COG1768",7,0,9,2,0,0,0,1,0,0
"COG1769",0,0,1,0,0,0,0,1,5,0
"COG1770",2591,4365,2893,4331,4526,4518,3904,4353,4358,4053
"COG1772",28,25,35,71,159,4,62,45,3,0
"COG1773",126,352,67,439,206,178,158,392,315,261
"COG1774",194,103,425,95,216,74,148,136,53,1091
"COG1775",22,2,1,0,2,1,50,4,0,0
"COG1776",708,27,84,9,16,3,25,17,25,6
"COG1777",51,82,96,136,252,75,179,183,1,7
"COG1778",545,392,830,688,527,537,444,544,414,860
"COG1779",19,63,46,56,210,39,174,116,3,7
"COG1780",29,2,34,2,7,0,2,4,0,0
"COG1781",201,63,574,87,205,45,164,159,4,21
"COG1782",747,286,2031,259,805,186,700,557,65,114
"COG1783",59,36,8,30,18,136,24,10,78,668
"COG1784",50,79,115,97,388,100,324,242,1,2
"COG1785",1081,415,1075,669,473,398,617,531,872,1230
"COG1786",136,81,225,59,148,302,159,115,104,319
"COG1787",20,626,14,537,309,26,79,467,70,37
"COG1788",1235,359,976,369,450,514,472,401,650,1016
"COG1791",63,16,15,5,64,113,95,13,103,33
"COG1792",1327,2531,1355,2721,2356,2452,1946,2411,2714,2397
"COG1793",2750,3534,3070,3085,2346,2193,1794,2009,2535,2112
"COG1794",586,896,449,858,912,1108,1046,859,1450,315
"COG1795",33,106,56,94,73,145,86,69,159,37
"COG1796",272,289,478,258,622,559,727,567,292,997
"COG1797",865,1255,1479,1060,766,541,665,1084,758,578
"COG1798",343,147,949,101,411,78,407,308,3,42
"COG1799",111,473,60,426,252,81,131,345,245,37
"COG1801",498,55,277,15,61,9,55,72,63,152
"COG1802",2848,417,1080,312,472,1303,552,463,1210,2297
"COG1803",180,36,98,61,59,38,64,51,165,223
"COG1804",12689,6787,16925,8809,9069,8343,11055,6159,8930,6764
"COG1805",781,1058,609,1297,996,1096,984,1626,941,2075
"COG1806",905,1269,624,1131,1387,1253,1257,1084,1715,598
"COG1807",2224,4506,2129,4130,3664,3772,3022,4100,5548,1489
"COG1808",450,148,513,218,264,423,431,304,346,974
"COG1809",86,106,107,262,257,142,146,229,308,335
"COG1811",19,284,23,148,206,118,197,258,55,229
"COG1812",3,2,18,0,3,0,1,4,0,0
"COG1813",13,46,24,93,175,39,165,115,17,101
"COG1814",603,33,986,26,173,30,146,45,20,134
"COG1815",402,134,229,120,128,232,166,132,332,161
"COG1816",2017,658,1823,747,1055,803,1046,956,614,1375
"COG1817",375,47,877,75,192,22,129,109,9,87
"COG1818",168,0,441,0,17,0,19,14,2,13
"COG1819",1192,192,1889,784,643,139,373,339,448,464
"COG1820",912,274,589,337,381,544,571,396,644,632
"COG1821",27,55,58,69,34,82,40,49,106,24
"COG1823",22,13,17,37,22,29,49,37,42,94
"COG1824",54,3,111,10,27,3,32,9,5,2
"COG1825",1488,2157,1623,2311,2274,2317,2341,2310,2416,2294
"COG1826",428,363,168,421,261,234,169,305,371,178
"COG1828",286,629,327,539,489,471,432,513,585,262
"COG1829",267,72,660,165,365,73,384,276,4,59
"COG1830",854,380,2171,458,472,496,661,620,610,282
"COG1831",50,112,74,138,347,77,296,284,3,11
"COG1832",692,1016,1020,886,1138,1248,1158,1071,1042,722
"COG1833",36,12,52,10,11,41,21,6,12,3
"COG1834",1177,2599,1788,2381,3042,3524,3051,2711,2405,2705
"COG1835",2080,1328,838,1346,1136,1301,932,1179,1251,1467
"COG1836",190,819,309,624,704,309,566,664,260,100
"COG1837",100,43,98,53,48,15,51,29,18,13
"COG1838",1315,246,748,312,369,626,450,125,788,620
"COG1840",2562,4614,2155,3563,3894,5211,4050,4224,3359,3211
"COG1841",426,260,647,300,427,224,419,367,210,398
"COG1842",1101,73,573,109,148,196,241,100,345,202
"COG1843",527,264,355,253,179,358,264,248,490,297
"COG1845",2542,4158,2767,3550,3652,3373,3849,4115,3321,3425
"COG1846",3138,1024,1774,974,1127,1323,1127,1055,1511,1350
"COG1847",246,336,253,317,317,160,389,246,73,219
"COG1848",12,5,34,0,19,1,7,6,22,5
"COG1849",14,38,24,44,115,26,75,71,0,2
"COG1850",277,2138,448,1114,961,435,743,1258,657,576
"COG1852",13,4,46,5,16,2,27,25,7,15
"COG1853",1940,4540,1761,4356,3034,2143,2487,2928,2421,2726
"COG1854",8,2,5,0,0,0,1,0,5,1
"COG1855",35,107,46,83,400,144,466,298,2,72
"COG1856",6,2,11,17,27,35,50,7,7,0
"COG1857",3,4,5,0,2,0,0,1,0,0
"COG1858",1261,487,1697,423,788,962,1077,767,474,2271
"COG1859",57,110,76,125,275,56,233,180,9,13
"COG1861",679,875,1099,659,869,838,802,772,811,279
"COG1862",572,389,511,474,349,484,377,495,546,903
"COG1863",433,154,318,126,80,213,111,111,297,171
"COG1864",183,118,186,195,160,143,164,218,121,492
"COG1865",6,5,2,0,0,0,0,1,0,6
"COG1866",2607,1908,3845,2306,2558,2583,2720,3033,1957,3819
"COG1867",394,173,1026,176,637,348,826,427,177,98
"COG1868",951,440,812,391,338,623,380,356,855,485
"COG1869",5,5,8,6,2,0,3,6,2,3
"COG1871",280,9,49,4,10,0,11,15,7,3
"COG1872",250,23,208,3,17,6,18,22,11,8
"COG1873",9,2,2,5,25,0,12,12,0,0
"COG1874",424,147,416,159,162,565,217,241,415,1046
"COG1875",1106,862,803,659,629,1291,475,1249,743,638
"COG1876",315,796,295,611,462,199,316,605,363,487
"COG1877",421,256,595,569,183,90,287,150,302,181
"COG1878",765,279,1048,232,257,397,281,307,390,224
"COG1879",2574,2535,2154,1791,2499,3322,2998,2201,3574,2070
"COG1881",356,43,328,131,133,28,110,29,71,57
"COG1882",16,23,55,0,13,1,54,46,0,5
"COG1883",803,151,591,377,276,235,339,283,291,826
"COG1884",4273,3089,6967,3427,4990,3328,4790,4406,2756,6050
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",585,207,642,146,169,294,222,167,463,131
"COG1887",894,113,307,99,128,88,112,153,41,323
"COG1889",297,95,770,78,303,44,280,221,4,35
"COG1890",271,107,720,115,366,71,384,288,1,39
"COG1891",189,42,280,44,58,72,63,39,71,31
"COG1892",2,0,1,0,0,0,0,0,0,0
"COG1893",2258,1467,2404,1408,1723,2236,2006,1326,2222,957
"COG1894",3250,3765,4450,3516,4594,6266,5655,3112,4767,3421
"COG1896",634,168,623,120,168,282,214,257,265,343
"COG1897",528,1147,461,634,650,743,517,714,799,640
"COG1898",1324,1227,1307,1222,1281,1134,1065,1064,1191,1183
"COG1899",1170,1744,2824,1635,2444,1685,2342,1756,1919,555
"COG1900",0,0,0,0,16,0,4,0,54,0
"COG1901",30,63,66,74,232,38,174,179,2,25
"COG1902",7729,2436,6206,2788,2867,4875,3770,2325,3230,5507
"COG1903",509,791,1246,886,528,302,376,623,471,267
"COG1904",595,171,508,190,153,158,185,258,272,437
"COG1905",1195,1346,1510,1202,1366,1407,1493,1102,1522,982
"COG1906",0,87,3,14,0,49,9,25,1,0
"COG1907",35,71,75,70,62,122,80,64,94,49
"COG1908",58,2,146,0,6,0,24,10,0,1
"COG1909",76,87,236,54,264,68,231,198,0,14
"COG1910",428,52,616,48,76,155,92,27,82,31
"COG1911",22,23,31,39,78,23,97,76,1,3
"COG1912",203,483,414,454,573,331,451,692,165,1154
"COG1913",9,9,2,0,1,0,1,20,0,10
"COG1914",979,1519,1182,768,991,759,948,1745,627,1785
"COG1915",337,0,1088,1,50,1,56,14,0,36
"COG1916",235,183,405,175,546,146,495,348,57,27
"COG1917",526,154,966,360,264,78,274,331,302,359
"COG1918",45,22,56,7,7,27,13,17,15,44
"COG1920",409,216,847,194,261,133,284,224,125,221
"COG1921",1359,780,2188,1045,1306,741,1243,936,553,713
"COG1922",315,346,202,257,345,295,394,360,364,391
"COG1923",310,71,117,71,86,99,81,73,166,170
"COG1924",52,2,60,1,0,4,41,5,4,0
"COG1925",501,176,193,118,171,160,162,177,167,245
"COG1926",59,5,48,0,4,0,1,7,0,0
"COG1927",10,0,20,0,1,0,0,0,0,0
"COG1928",303,78,94,52,53,32,133,33,32,87
"COG1929",549,446,625,474,565,287,605,628,199,602
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1931",117,2,279,13,60,7,45,28,0,28
"COG1932",2243,1743,2743,1957,2271,2056,2452,2186,2182,2904
"COG1933",264,525,489,604,1904,357,1647,1309,10,244
"COG1934",372,78,178,98,138,215,165,115,280,387
"COG1936",279,51,655,83,230,62,224,182,1,28
"COG1937",495,60,240,168,95,97,75,41,221,95
"COG1938",288,233,815,262,604,181,676,495,1,63
"COG1939",39,246,69,208,135,76,111,218,105,14
"COG1940",3370,1907,2616,1643,2448,2650,2655,2155,2023,2182
"COG1941",12,13,1,0,0,0,0,11,6,0
"COG1942",76,137,26,262,111,57,101,81,469,13
"COG1943",477,80,476,60,98,39,96,101,71,201
"COG1944",422,20,150,8,36,2,35,15,44,59
"COG1945",100,19,286,48,57,3,56,26,5,12
"COG1946",1409,668,521,1019,723,760,799,873,844,1521
"COG1947",1329,2000,1131,2106,1844,1686,1715,2009,1935,1891
"COG1948",250,176,649,91,365,243,271,376,57,329
"COG1949",573,399,398,608,560,527,561,572,387,595
"COG1950",95,3,25,3,10,2,9,12,18,22
"COG1951",1381,261,733,366,365,675,496,172,991,694
"COG1952",528,197,199,178,176,322,205,171,401,397
"COG1953",997,1526,842,1468,1825,2528,1852,1607,1714,706
"COG1954",91,0,0,0,0,0,0,0,0,0
"COG1955",43,160,89,125,302,88,189,316,0,4
"COG1956",291,101,199,115,144,141,133,229,77,529
"COG1957",1129,869,1167,776,906,756,1088,850,614,1250
"COG1958",141,5,413,6,38,6,88,41,5,34
"COG1959",1135,965,1057,939,1076,1089,1068,925,1171,952
"COG1960",31198,22025,26427,24333,23603,24594,27240,24547,21292,30960
"COG1961",4506,1940,1748,1436,1023,949,616,1504,1052,2161
"COG1963",1,305,2,289,140,134,154,299,146,19
"COG1964",344,67,931,128,56,303,135,85,186,129
"COG1965",72,24,75,20,20,43,36,16,89,49
"COG1966",1212,152,982,171,313,146,350,210,136,227
"COG1967",85,135,140,114,443,75,320,270,2,13
"COG1968",1727,2929,1679,3029,2804,2838,2363,2835,3140,2572
"COG1969",36,6,5,0,4,0,4,3,0,0
"COG1970",397,153,278,128,149,129,155,152,109,431
"COG1971",60,15,33,3,6,2,5,14,8,3
"COG1972",1204,1029,1361,1437,1359,899,1315,1648,903,2502
"COG1974",1834,3589,1804,3174,3090,3167,2933,3289,3338,2159
"COG1975",2319,979,2358,951,1737,2122,1995,1323,1340,1382
"COG1976",269,84,775,108,309,72,307,231,5,18
"COG1977",484,163,834,155,189,217,230,153,190,192
"COG1978",17,104,3,102,54,60,52,63,61,232
"COG1979",317,11,42,5,6,8,15,9,16,133
"COG1980",289,0,849,1,41,0,68,21,1,40
"COG1981",655,614,599,1381,1217,1214,1012,242,1463,1283
"COG1982",735,1179,106,957,621,303,322,824,494,88
"COG1983",120,16,31,6,9,7,6,37,15,48
"COG1984",1728,1472,1505,1444,1712,1785,1622,1491,1878,1105
"COG1985",1873,4010,2272,4195,3898,3632,3437,4070,3696,3179
"COG1986",111,38,21,38,54,12,37,79,8,36
"COG1987",190,74,88,56,59,104,64,63,136,85
"COG1988",369,379,270,460,457,484,495,609,652,798
"COG1989",940,1066,880,974,1088,793,926,1032,983,632
"COG1990",135,69,337,79,179,69,169,168,2,22
"COG1992",311,42,838,76,137,48,104,136,0,63
"COG1993",13,1,3,0,1,0,0,1,0,0
"COG1994",702,1214,854,1046,1208,475,951,1158,488,382
"COG1995",1799,3104,2010,3708,3106,3527,3174,3461,4167,3398
"COG1997",36,38,77,56,118,37,108,75,0,6
"COG1998",51,20,120,18,12,3,21,20,2,6
"COG1999",1549,1499,1687,2179,2171,1775,2081,2451,1507,3334
"COG2001",863,1370,956,1462,1402,1468,1457,1390,1610,1721
"COG2002",93,55,16,10,46,26,36,44,6,5
"COG2003",1159,122,875,59,148,131,122,132,314,603
"COG2004",9,28,8,57,89,9,98,61,1,1
"COG2005",233,24,82,65,48,44,46,25,70,58
"COG2006",176,31,299,108,59,3,118,41,12,3
"COG2007",139,57,383,64,221,41,206,145,2,20
"COG2008",1601,1263,1860,1414,1755,1708,1880,1516,1007,2157
"COG2009",670,1177,598,1014,1074,1319,1077,981,1428,742
"COG2010",2424,1187,1438,1475,1120,1496,1392,1174,1372,1860
"COG2011",206,3,27,5,4,1,0,4,2,2
"COG2012",104,100,267,73,144,144,170,135,68,372
"COG2013",186,154,396,190,418,67,380,296,53,115
"COG2014",45,6,57,23,24,3,35,15,18,7
"COG2015",779,1091,624,1509,967,1370,1122,1196,1189,1488
"COG2016",152,66,445,78,252,57,274,152,0,16
"COG2017",1241,1215,1325,1462,1113,1394,1141,1320,1296,1438
"COG2018",1,6,1,0,0,0,0,8,0,0
"COG2019",150,7,413,22,54,2,51,15,2,23
"COG2020",1013,937,776,958,743,516,469,960,435,343
"COG2021",2289,3340,2852,3642,3243,3843,3947,2811,4262,2792
"COG2022",993,1710,961,1903,1455,1478,1461,1377,1774,501
"COG2023",144,1,305,0,22,1,9,3,0,9
"COG2025",2529,2740,3236,2954,3151,2863,3384,3042,2758,2800
"COG2026",67,7,22,4,6,9,6,13,15,7
"COG2027",1077,1248,1131,1189,978,595,773,980,676,805
"COG2029",0,6,0,0,2,1,0,6,3,0
"COG2030",3013,1836,2788,2226,1972,2075,2475,2038,2029,2624
"COG2031",370,134,182,208,182,157,232,243,111,871
"COG2032",349,129,256,152,124,214,240,121,282,574
"COG2035",667,852,937,1069,1067,752,910,1321,689,2599
