"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG1419",70,483,216,418,283,584,120,1427,480,195
"COG1420",725,596,702,1163,1091,1098,649,1229,1236,712
"COG1422",320,166,180,2,346,631,41,0,738,255
"COG1426",292,398,360,612,453,708,146,413,556,270
"COG1427",397,294,277,29,490,257,56,3,262,232
"COG1428",1118,616,792,691,532,768,1415,304,807,649
"COG1429",1643,3178,4245,3812,1757,332,1529,771,371,1256
"COG1430",524,923,430,554,576,562,1051,2477,613,583
"COG1431",5,9,6,0,1,44,4,87,35,1
"COG1432",235,758,171,248,634,812,200,950,769,374
"COG1433",0,0,0,0,0,3,0,0,0,0
"COG1434",447,483,520,1119,617,489,593,1127,516,563
"COG1435",1162,802,909,744,644,888,1242,563,942,682
"COG1436",142,101,83,0,140,107,25,0,133,68
"COG1437",1,47,10,5,33,84,1,18,34,35
"COG1438",82,113,149,33,120,149,81,17,116,83
"COG1439",381,190,170,2,289,509,26,0,612,220
"COG1441",259,135,65,67,104,204,3,3,274,112
"COG1442",103,114,268,114,110,17,83,22,13,110
"COG1443",471,246,308,214,348,608,412,32,691,410
"COG1444",184,343,21,36,50,455,72,329,184,79
"COG1445",1,17,8,1,1,64,7,149,36,11
"COG1446",316,339,349,165,306,1605,1521,510,1586,820
"COG1448",431,676,249,604,450,421,475,1039,200,479
"COG1449",142,522,678,99,503,33,521,179,80,488
"COG1450",1323,1754,1203,1493,1563,2058,1825,2306,1739,1567
"COG1451",540,415,296,416,425,619,590,1144,632,358
"COG1452",3326,2391,3351,5661,2602,2355,4365,3059,2249,3285
"COG1453",225,945,1297,644,557,165,878,2,207,907
"COG1454",3842,3210,3489,4348,4073,3706,3584,2336,3652,4391
"COG1455",0,2,1,6,10,1,1,126,15,4
"COG1456",0,0,0,0,0,42,0,0,86,0
"COG1457",108,187,39,34,53,282,26,304,319,45
"COG1459",1612,2559,2060,1829,1583,2218,2023,2262,2368,1830
"COG1460",15,6,8,0,6,18,1,0,27,20
"COG1461",141,192,130,10,382,502,61,5,665,444
"COG1462",113,777,56,541,241,468,455,1708,270,287
"COG1463",340,1043,686,700,479,386,596,1176,275,674
"COG1464",0,91,5,1,6,20,2,244,73,23
"COG1465",655,338,291,1,474,1023,60,0,1317,442
"COG1466",2414,2062,2913,3348,2128,2094,2931,1209,2119,2746
"COG1467",855,418,420,12,703,1570,117,0,1733,593
"COG1468",0,14,0,0,0,70,7,20,4,7
"COG1469",103,122,67,118,83,460,359,879,266,262
"COG1470",81,35,42,1,33,1,10,7,43,40
"COG1471",515,207,193,3,415,634,38,0,811,288
"COG1472",6180,5294,5873,5799,3601,6177,7677,3854,4449,4876
"COG1473",4335,3632,4278,3508,4577,4611,6081,3020,4516,4061
"COG1474",1603,775,879,8,1348,1132,156,0,1428,1014
"COG1475",2869,3688,3410,3182,2648,2954,3468,7300,2575,3095
"COG1476",303,76,103,128,119,210,205,157,113,92
"COG1477",1091,1326,940,1028,975,1323,1848,1231,1201,1052
"COG1478",856,548,409,288,949,1781,417,265,2041,781
"COG1479",257,769,393,102,230,648,325,852,460,226
"COG1480",812,1288,1835,993,1009,889,1525,164,829,1341
"COG1481",2,130,8,7,7,15,0,5,16,2
"COG1482",152,343,131,118,217,366,100,228,298,163
"COG1483",30,295,71,19,26,140,13,89,141,23
"COG1484",184,1444,225,215,671,1060,238,2706,1001,535
"COG1485",702,361,526,1046,458,780,2237,1543,386,1730
"COG1486",388,439,756,815,1011,313,649,244,417,782
"COG1487",7,56,56,55,41,72,7,643,96,20
"COG1488",531,826,522,936,869,662,639,1041,307,639
"COG1489",308,346,478,534,283,752,1175,584,762,1191
"COG1490",226,216,206,117,232,636,724,269,642,551
"COG1491",394,204,225,3,352,651,48,0,735,253
"COG1492",545,751,863,765,700,1220,950,1162,1107,988
"COG1493",98,152,90,206,178,26,42,88,24,44
"COG1494",1489,1512,2161,1790,1603,891,1839,671,1169,1805
"COG1495",650,480,641,694,494,474,562,841,490,645
"COG1496",1475,1311,1925,2288,1410,1103,1790,936,1100,1667
"COG1497",0,0,0,0,5,0,0,0,1,0
"COG1498",969,417,324,12,747,1178,79,0,1385,557
"COG1499",501,320,314,2,463,143,66,0,200,269
"COG1500",479,216,277,3,486,730,52,0,903,331
"COG1501",454,724,255,162,198,955,156,324,299,260
"COG1502",120,385,220,105,131,1269,442,3401,972,498
"COG1503",1049,384,417,8,737,1218,67,1,1452,580
"COG1505",1291,1011,915,1175,851,1570,2213,1053,1162,941
"COG1506",5306,6742,6018,2997,6125,10334,8373,5555,7018,5584
"COG1507",73,100,146,61,60,76,58,34,123,91
"COG1508",1971,1616,1759,2104,1578,1891,2233,2377,1804,1738
"COG1509",271,271,70,100,246,1786,143,1273,1961,678
"COG1510",19,83,9,44,32,138,56,59,59,53
"COG1511",8,228,12,11,2,92,12,3,46,10
"COG1512",144,136,332,135,70,225,66,478,161,99
"COG1513",84,115,96,141,39,84,23,154,27,132
"COG1514",233,391,153,43,359,848,91,529,840,296
"COG1515",22,194,56,1,47,27,3,77,29,14
"COG1516",44,203,84,209,134,88,17,127,55,41
"COG1518",3,102,34,24,16,334,29,326,39,13
"COG1519",3465,2173,3394,4465,2710,2556,4227,1244,2425,3206
"COG1520",3530,3446,3315,3681,4213,2840,2922,1454,2957,4125
"COG1521",1578,1390,2004,2369,1593,1270,1946,869,1201,1896
"COG1522",3864,1913,1347,1434,2797,5962,1372,3308,6597,2622
"COG1523",675,2016,1429,1072,546,1293,1159,1118,915,1062
"COG1524",1765,1584,1493,893,1801,2244,1658,326,2317,1426
"COG1525",1153,1172,902,1358,1144,697,1010,1736,913,1131
"COG1526",1618,805,1087,1067,1250,1365,685,659,1531,1340
"COG1527",963,368,370,4,760,1191,70,0,1511,589
"COG1528",280,212,248,81,229,44,265,31,49,410
"COG1529",7205,9814,6394,6055,18601,12840,2342,6921,13411,9790
"COG1530",5373,4841,5964,6786,4330,4583,6650,4549,4575,5496
"COG1533",351,819,489,386,616,1075,425,1311,986,479
"COG1534",154,116,28,134,68,165,27,184,135,63
"COG1535",3,3,0,7,1,17,0,0,7,1
"COG1536",580,1219,718,1130,1137,1378,551,1627,1386,704
"COG1537",816,384,382,3,665,1359,79,0,1586,529
"COG1538",4678,5752,5821,6085,4247,5994,6391,12382,4093,5454
"COG1539",1067,942,1154,1341,941,856,1248,479,759,1037
"COG1540",1370,999,1307,1368,972,1331,1251,533,1143,1346
"COG1541",501,802,619,668,1037,1615,708,1450,1707,662
"COG1543",68,413,732,409,200,3,681,7,6,520
"COG1544",200,458,351,546,187,274,539,601,214,343
"COG1545",547,749,558,225,1392,641,148,224,844,777
"COG1546",1738,1990,2418,1768,2431,1660,2163,727,1775,2248
"COG1547",82,198,268,108,138,100,182,2,135,205
"COG1548",32,73,51,112,50,12,12,26,20,40
"COG1549",639,412,514,6,725,214,108,1,291,388
"COG1550",3,14,1,0,35,27,1,0,24,4
"COG1551",71,147,76,105,83,168,52,291,160,100
"COG1552",71,48,17,10,23,12,6,0,25,51
"COG1553",53,98,28,76,65,102,30,162,122,55
"COG1554",142,383,155,94,36,290,187,61,106,70
"COG1555",49,150,94,214,76,201,94,296,156,79
"COG1556",51,78,41,17,161,229,9,84,353,89
"COG1558",94,218,137,322,175,279,174,472,262,166
"COG1559",1371,1098,1475,1311,1291,1610,1957,1376,1591,1254
"COG1560",3048,2119,2972,3598,2346,2350,3688,1867,2697,2904
"COG1561",283,255,253,305,254,1050,1304,1119,897,727
"COG1562",3262,2478,3359,3085,3267,271,953,325,283,1072
"COG1563",3,3,30,58,2,0,1,0,0,0
"COG1564",426,415,496,141,511,412,282,15,608,358
"COG1565",2247,1793,2949,3041,2344,1157,2445,899,1369,2837
"COG1566",217,693,227,368,622,811,148,2365,368,341
"COG1568",7,96,20,0,91,17,1,6,14,26
"COG1569",1,2,6,5,3,5,2,11,26,1
"COG1570",2151,1975,1719,2478,2206,646,723,690,808,730
"COG1571",824,323,405,7,785,427,27,0,440,186
"COG1572",152,322,356,3,499,101,14,270,119,247
"COG1573",2582,2368,3075,3308,2921,2649,2452,1387,2513,3030
"COG1574",3061,2009,1521,1449,2776,4491,1741,1923,5532,1909
"COG1575",1028,1404,1501,566,1195,1523,1489,50,1848,1264
"COG1576",805,655,800,808,617,441,965,547,459,728
"COG1577",707,453,476,57,643,890,64,0,1074,490
"COG1578",5,29,3,2,14,13,1,0,15,12
"COG1579",295,482,327,126,428,502,287,35,691,283
"COG1580",19,187,9,72,32,319,47,446,210,18
"COG1581",243,12,23,1,122,452,10,0,600,114
"COG1582",0,2,8,0,7,1,0,0,3,7
"COG1583",0,0,1,0,0,64,2,6,0,1
"COG1584",19,13,4,0,5,16,0,0,1,9
"COG1585",82,77,54,8,78,73,10,204,108,38
"COG1586",1023,1362,1516,1461,986,482,1360,2146,437,1281
"COG1587",1641,1776,1766,1873,1629,2139,1728,769,2118,2149
"COG1588",42,2,1,0,14,8,0,0,22,4
"COG1589",602,714,737,898,600,687,661,1025,693,772
"COG1590",45,40,37,0,43,4,2,0,6,10
"COG1591",0,0,0,0,10,2,0,0,2,0
"COG1592",647,269,388,731,398,388,47,110,482,392
"COG1593",4527,4264,4920,7794,4704,3649,5304,12123,3892,5030
"COG1594",581,204,163,78,270,382,84,11,474,244
"COG1595",1531,3406,1714,1590,2051,3938,2311,8029,2301,1670
"COG1596",1331,1739,1811,1271,1040,1517,2731,1595,1106,1185
"COG1597",1497,1714,2228,1699,1395,1726,672,1741,1697,1055
"COG1598",3,9,3,6,7,29,1,61,36,3
"COG1599",1380,684,641,7,1077,1737,112,0,2078,808
"COG1600",1819,1686,1911,1592,2431,2363,1760,1360,2578,1929
"COG1601",392,182,159,13,281,453,38,0,483,239
"COG1602",318,62,49,0,350,1248,0,0,1418,291
"COG1603",7,4,1,3,14,0,0,0,0,0
"COG1604",0,0,2,0,0,0,0,0,1,0
"COG1605",971,874,666,828,670,973,901,1073,874,759
"COG1606",323,601,458,354,633,365,398,28,479,700
"COG1607",654,681,487,249,575,823,448,780,724,488
"COG1608",529,252,275,6,512,494,48,0,605,354
"COG1609",1688,3976,1023,2447,1136,3586,1649,6102,1865,1104
"COG1610",1267,1025,1323,1511,1102,302,588,205,296,404
"COG1611",1530,1554,1459,1420,1400,2294,1548,2174,2406,1524
"COG1612",3192,2598,3444,3435,3180,2129,3444,1316,2263,3144
"COG1613",0,31,0,0,0,34,1,82,37,39
"COG1615",1583,1251,1339,646,1655,3233,408,61,3508,1514
"COG1617",0,1,0,0,9,0,0,0,0,0
"COG1618",287,211,229,2,324,93,56,0,131,165
"COG1619",388,644,766,540,390,607,616,496,484,589
"COG1620",90,341,110,113,300,189,39,228,90,57
"COG1621",181,812,195,432,855,433,430,100,238,479
"COG1622",1309,1038,1359,1302,1166,3022,4598,2849,2912,3774
"COG1623",118,108,277,63,128,2,195,3,4,163
"COG1624",407,657,843,486,518,589,854,47,560,656
"COG1625",208,528,784,378,441,402,560,4,598,775
"COG1626",162,153,53,40,70,746,76,83,555,105
"COG1628",17,0,11,0,70,488,0,0,617,4
"COG1629",30582,33174,24938,25444,19172,35521,33464,51550,20783,21325
"COG1630",225,42,18,0,110,629,0,0,795,175
"COG1631",175,80,65,2,133,351,18,0,390,104
"COG1632",334,208,237,1,378,545,39,0,608,260
"COG1633",40,42,26,198,45,46,27,190,44,31
"COG1634",545,252,286,1,519,852,45,0,1053,314
"COG1635",215,31,27,0,156,647,0,0,780,171
"COG1636",88,43,60,91,55,176,427,110,168,166
"COG1637",35,126,36,3,75,110,2,0,127,31
"COG1638",2853,3075,3581,4842,3080,2693,3629,9252,2709,3500
"COG1639",37,756,307,127,255,619,136,1216,400,119
"COG1640",605,1141,1392,689,548,410,1041,469,341,929
"COG1641",519,766,748,468,883,942,526,27,1244,886
"COG1643",3179,3571,851,1747,1608,551,306,1739,300,503
"COG1644",195,69,73,35,176,314,42,3,351,93
"COG1645",0,0,0,0,7,0,0,0,0,1
"COG1646",740,470,509,23,641,1019,204,19,1088,475
"COG1647",69,83,90,39,56,180,6,369,305,59
"COG1648",506,485,159,275,465,1264,46,1624,1222,402
"COG1649",357,889,611,278,498,716,247,61,652,314
"COG1650",565,281,337,2,504,940,58,0,1101,399
"COG1651",2527,2244,2070,2940,2093,2845,2093,3360,2707,2285
"COG1652",203,440,275,462,400,576,394,1318,243,329
"COG1653",6309,6799,7274,9650,6851,4856,6302,7307,5245,6326
"COG1654",431,400,204,257,329,1091,170,391,1153,351
"COG1655",0,0,39,0,0,1,0,0,6,0
"COG1656",14,8,9,0,24,36,1,0,24,3
"COG1657",262,316,119,130,386,115,35,15,94,90
"COG1658",27,36,32,0,69,149,4,0,136,26
"COG1659",1,11,2,0,0,0,0,0,0,0
"COG1660",247,589,388,563,475,509,358,861,405,377
"COG1661",290,389,513,171,307,156,242,1,215,371
"COG1662",9,18,2,131,6,6,0,13,3,17
"COG1663",2297,1663,2488,3020,1921,1971,2654,884,2055,2258
"COG1664",354,387,526,706,390,629,567,427,635,414
"COG1665",8,3,1,0,1,4,0,41,9,1
"COG1666",245,199,276,320,231,570,756,163,595,804
"COG1668",452,716,505,224,500,598,674,418,466,390
"COG1669",0,38,19,16,3,17,0,39,11,3
"COG1670",1289,1780,987,1037,1696,2298,1104,2555,2119,1096
"COG1671",119,195,102,289,224,183,182,502,159,172
"COG1672",3,51,12,13,38,31,6,127,20,15
"COG1673",0,0,0,0,6,0,0,0,0,0
"COG1674",5978,5215,6434,6804,5241,4220,7077,3158,4252,5648
"COG1675",242,48,17,0,122,506,1,0,537,120
"COG1676",474,140,57,2,326,1040,12,0,1154,360
"COG1677",66,160,84,266,144,166,117,379,166,149
"COG1678",829,898,794,1069,964,1220,912,946,1198,777
"COG1679",1184,648,665,165,1183,798,400,278,1074,816
"COG1680",9190,9267,8408,6617,9983,10568,10098,7499,9039,8357
"COG1681",0,17,0,0,10,11,0,0,6,4
"COG1682",222,731,374,327,473,720,260,686,597,439
"COG1683",270,368,163,22,298,253,30,820,161,189
"COG1684",167,389,223,639,351,421,305,982,455,323
"COG1685",480,143,137,1,307,889,53,0,1013,324
"COG1686",2711,1963,2743,3965,2073,1583,3367,2777,1671,2564
"COG1687",46,3,1,10,1,12,0,35,46,0
"COG1688",0,0,0,0,0,19,0,2,0,2
"COG1690",342,147,196,12,332,840,87,259,971,681
"COG1691",360,437,291,248,628,772,276,18,983,571
"COG1692",1098,958,1483,1958,1134,503,1358,376,633,1353
"COG1694",1444,2255,1633,1910,1453,1082,2527,3674,1136,1900
"COG1695",251,266,105,161,187,611,31,855,573,164
"COG1696",549,617,1022,336,746,1058,757,514,1272,706
"COG1697",949,551,468,6,753,1124,86,31,1351,584
"COG1698",173,100,106,0,139,234,15,0,307,102
"COG1699",13,70,41,29,73,128,7,158,152,48
"COG1700",0,39,7,23,1,4,0,132,1,0
"COG1701",546,280,373,1,462,430,54,0,567,291
"COG1702",3390,4961,3747,4459,2912,2182,4667,7565,2213,3884
"COG1703",2485,1729,2113,780,2844,3179,1392,305,3817,1911
"COG1704",135,636,306,177,359,303,219,1222,314,407
"COG1705",231,251,203,172,74,332,487,619,141,152
"COG1706",221,645,353,776,459,618,427,1512,618,481
"COG1707",0,0,0,0,0,8,0,0,10,0
"COG1708",0,106,20,4,40,114,5,319,61,24
"COG1709",17,26,40,0,64,28,3,0,42,23
"COG1711",167,23,14,2,105,324,0,0,421,146
"COG1712",378,167,114,166,525,476,76,192,726,357
"COG1713",46,126,9,3,168,45,0,0,68,76
"COG1714",300,398,207,260,283,528,357,842,368,211
"COG1715",7,91,34,20,34,88,61,255,65,37
"COG1716",122,537,265,82,295,386,137,75,573,279
"COG1717",415,188,200,3,371,519,28,0,585,229
"COG1718",675,386,336,13,585,418,63,389,464,415
"COG1719",1,29,20,0,8,2,0,0,6,5
"COG1720",98,210,27,51,81,124,26,137,60,87
"COG1721",2476,2915,1907,758,3026,2689,1410,2121,2526,2041
"COG1722",188,221,158,224,166,246,207,195,204,177
"COG1723",84,113,5,5,23,32,11,60,10,24
"COG1724",0,0,0,0,2,0,0,10,0,0
"COG1725",98,478,421,256,185,123,417,196,133,381
"COG1726",1242,957,1008,1140,728,739,2034,877,496,914
"COG1727",281,144,167,0,226,318,23,0,386,186
"COG1729",570,412,646,764,489,1451,1827,971,1561,1680
"COG1730",45,38,15,2,41,2,0,0,6,23
"COG1732",39,268,68,118,130,228,54,683,195,79
"COG1733",972,558,284,373,344,648,241,1678,286,306
"COG1734",1278,1022,1323,1528,1119,1088,1311,1222,1083,1266
"COG1735",123,381,78,97,1082,328,27,6,360,303
"COG1736",938,330,412,5,693,1126,67,0,1372,477
"COG1737",517,529,131,637,203,510,502,1399,585,205
"COG1738",1592,1075,1704,1846,1270,1046,1852,650,1025,1517
"COG1739",180,260,87,18,100,288,123,373,143,119
"COG1740",8,97,25,6,20,65,47,179,51,13
"COG1741",1782,1952,2602,2609,1494,2028,2001,2260,1713,1911
"COG1742",95,101,27,8,22,119,24,289,116,27
"COG1743",38,272,38,5,15,139,28,79,97,23
"COG1744",1748,2049,2075,1514,2296,2182,2367,1652,2650,2057
"COG1745",0,1,0,0,5,0,0,0,0,2
"COG1746",452,105,107,6,442,1320,8,0,1586,372
"COG1747",6,7,38,1,12,21,56,1,66,53
"COG1748",2036,1209,1610,1139,1362,1043,2555,1646,1025,1266
"COG1749",276,695,539,1686,708,695,778,1450,722,608
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",1110,1359,853,635,678,1760,591,3105,1390,723
"COG1754",5263,4682,6638,6222,4560,3361,5547,1868,3902,5726
"COG1755",6,72,11,42,37,41,24,1,62,18
"COG1756",236,41,21,0,157,326,0,0,406,145
"COG1757",1257,1319,1038,781,1004,2395,1494,771,2039,933
"COG1758",1094,738,1080,1326,783,755,1080,385,877,1097
"COG1759",594,283,195,2,539,1670,71,0,2050,566
"COG1760",468,485,279,270,319,262,89,429,201,96
"COG1761",49,19,8,6,27,5,3,0,1,29
"COG1762",187,466,219,567,354,452,221,676,411,279
"COG1763",207,164,224,520,330,194,289,126,243,210
"COG1764",192,470,208,232,171,561,300,979,153,231
"COG1765",459,380,399,325,390,585,298,852,415,331
"COG1766",313,899,453,1245,678,877,714,2305,730,641
"COG1767",48,74,55,96,63,25,23,24,14,27
"COG1768",0,0,0,0,3,5,0,0,14,4
"COG1769",0,0,0,4,0,0,1,0,0,0
"COG1770",4247,3051,4407,4318,2664,3007,4896,1527,2307,3758
"COG1772",113,104,102,2,167,57,1,0,88,67
"COG1773",198,203,261,281,162,110,341,312,91,283
"COG1774",216,98,199,47,111,268,128,91,172,121
"COG1775",2,0,10,0,3,1,0,0,12,0
"COG1776",2,310,120,19,18,322,66,129,83,7
"COG1777",233,208,217,1,198,111,59,0,133,154
"COG1778",560,697,547,411,537,907,566,553,837,492
"COG1779",183,111,157,2,236,46,39,0,81,91
"COG1780",0,26,6,1,0,14,0,21,5,2
"COG1781",326,156,178,1,338,543,21,0,672,221
"COG1782",1310,564,724,79,1218,2143,119,128,2502,770
"COG1783",14,815,26,93,70,25,182,1027,21,37
"COG1784",181,260,287,0,513,186,36,0,225,234
"COG1785",693,776,395,898,474,1261,721,1267,473,413
"COG1786",299,113,116,74,285,188,192,256,274,227
"COG1787",93,145,275,70,38,17,357,1,30,147
"COG1788",584,829,358,623,1073,695,436,1149,536,660
"COG1791",39,33,68,94,18,92,5,239,31,12
"COG1792",2064,1515,2482,2698,1645,1539,2593,979,1586,2170
"COG1793",1411,2646,2124,2450,1516,2866,2343,4769,2483,1921
"COG1794",748,811,867,1403,595,564,945,382,499,914
"COG1795",63,68,68,161,89,24,65,110,57,112
"COG1796",977,732,558,311,909,320,363,201,472,655
"COG1797",933,736,761,810,839,504,307,201,586,342
"COG1798",724,286,305,8,600,993,64,1,1330,407
"COG1799",60,267,271,252,137,65,283,0,104,216
"COG1801",137,230,71,45,71,340,98,524,130,34
"COG1802",767,1314,447,1271,697,1112,559,6969,1304,521
"COG1803",76,120,105,178,23,97,29,178,34,26
"COG1804",10152,14984,8299,8813,24872,11292,6644,6585,12497,13817
"COG1805",1114,1021,994,969,721,636,1859,769,425,808
"COG1806",1263,882,1504,1681,804,818,1231,937,779,1281
"COG1807",2064,2600,3917,5517,2205,1911,3872,2339,1543,3727
"COG1808",311,179,361,340,91,366,421,396,121,157
"COG1809",181,255,262,349,282,91,214,9,141,229
"COG1811",124,121,249,41,149,15,158,4,36,185
"COG1812",0,0,0,0,20,7,0,0,3,3
"COG1813",206,149,132,21,156,43,41,1,46,139
"COG1814",351,494,127,32,428,819,19,245,953,193
"COG1815",81,228,137,345,206,288,186,476,238,218
"COG1816",1228,1755,1237,598,938,1897,844,677,2196,955
"COG1817",367,249,196,11,323,1032,103,18,1088,343
"COG1818",133,29,13,0,97,477,1,0,563,107
"COG1819",949,577,523,460,839,670,107,166,754,274
"COG1820",504,735,391,676,597,883,565,382,861,639
"COG1821",33,35,33,111,47,24,34,48,51,80
"COG1823",73,36,13,34,45,40,32,27,59,44
"COG1824",37,33,28,3,103,159,0,0,237,43
"COG1825",2280,1816,2317,2426,2017,1725,2460,1016,1859,2150
"COG1826",122,313,236,371,185,283,306,368,181,317
"COG1828",385,437,506,598,410,256,568,264,320,554
"COG1829",521,283,291,4,470,224,28,0,309,140
"COG1830",945,543,473,599,1017,2042,415,186,2406,911
"COG1831",379,255,295,3,424,120,42,0,179,204
"COG1832",1208,810,1129,1020,1022,946,912,156,1108,1182
"COG1833",6,10,11,6,53,49,10,0,55,19
"COG1834",2889,2271,2985,2502,2162,583,903,305,652,863
"COG1835",832,1210,1292,1200,810,882,1151,2442,680,1225
"COG1836",568,616,667,246,550,357,343,2,498,519
"COG1837",73,155,66,13,130,69,9,0,103,62
"COG1838",515,675,313,714,826,962,166,1318,919,509
"COG1840",3383,3115,4018,3200,3204,661,1582,817,739,1248
"COG1841",600,399,336,231,556,636,303,116,765,408
"COG1842",144,584,172,349,225,629,70,366,368,256
"COG1843",146,353,215,533,258,428,300,704,376,277
"COG1845",3882,2805,3901,3357,3167,2901,4401,1736,2781,3290
"COG1846",1200,1766,1136,1508,1209,1802,1068,5918,1419,1219
"COG1847",206,387,388,72,485,173,148,9,241,298
"COG1848",1,11,8,16,15,21,0,88,13,2
"COG1849",95,57,68,1,104,42,17,0,43,50
"COG1850",1011,1095,1064,671,577,521,1000,221,773,980
"COG1852",4,83,12,12,92,15,4,12,20,41
"COG1853",2242,2836,3112,2481,2374,1626,2572,1768,1745,3187
"COG1854",0,17,0,2,0,8,8,40,7,2
"COG1855",844,256,310,1,665,34,91,0,85,545
"COG1856",12,30,36,5,64,67,0,0,45,39
"COG1857",0,0,1,0,0,2,0,0,0,0
"COG1858",678,1112,738,454,889,1183,586,1226,1085,924
"COG1859",260,178,233,13,276,112,55,0,138,148
"COG1861",688,601,908,843,787,1238,947,500,1259,944
"COG1862",468,376,360,541,365,501,611,432,527,364
"COG1863",102,190,99,311,226,313,155,475,281,178
"COG1864",206,212,134,126,212,228,299,370,146,204
"COG1865",0,2,0,0,0,1,1,26,3,0
"COG1866",3213,2379,2258,1825,2853,3490,2821,2012,3644,2366
"COG1867",999,509,616,191,856,1010,97,0,1415,552
"COG1868",238,532,345,847,504,842,466,1047,1016,428
"COG1869",0,24,1,2,3,4,9,19,13,6
"COG1871",0,90,24,8,5,122,14,174,53,15
"COG1872",39,62,13,4,14,154,6,148,247,17
"COG1873",9,5,12,1,37,12,2,0,17,11
"COG1874",372,585,155,454,132,326,378,151,114,177
"COG1875",398,1556,609,697,387,1058,921,4118,964,505
"COG1876",193,515,477,379,191,239,537,185,117,378
"COG1877",432,371,189,281,170,214,185,499,101,299
"COG1878",374,436,193,349,761,904,332,389,902,635
"COG1879",2694,2451,2576,3644,2835,1903,2665,3602,1929,2457
"COG1881",183,199,117,86,233,366,8,453,396,217
"COG1882",83,39,8,2,29,47,2,18,27,19
"COG1883",565,533,257,293,571,851,199,477,856,358
"COG1884",5271,4094,4701,2604,6254,1953,1256,896,2253,1470
"COG1885",0,0,0,0,8,0,0,0,0,0
"COG1886",139,247,220,437,318,620,159,580,744,253
"COG1887",135,535,99,46,132,386,193,358,321,104
"COG1889",496,219,212,4,446,796,55,0,988,308
"COG1890",527,252,347,5,543,789,72,0,917,345
"COG1891",25,84,12,22,132,105,34,25,99,133
"COG1892",0,3,0,0,1,0,0,0,0,0
"COG1893",1655,2201,1709,2237,3187,1812,1376,1303,1638,1998
"COG1894",5447,3058,4708,4528,4933,4660,3465,2176,5614,5098
"COG1896",96,106,50,89,91,658,217,425,630,234
"COG1897",468,633,656,748,631,594,770,301,657,601
"COG1898",1033,1290,1250,1178,872,1324,1457,1282,1415,1158
"COG1899",2853,1479,2407,1745,2087,2680,1387,328,3160,2280
"COG1900",0,1,30,39,0,1,0,0,0,7
"COG1901",218,145,175,4,257,89,40,12,110,115
"COG1902",4338,4170,2721,3201,4390,6924,2618,5858,8062,3415
"COG1903",515,481,554,439,672,1212,399,125,1466,804
"COG1904",94,296,112,272,169,378,290,209,158,129
"COG1905",1324,975,1417,1529,1484,1421,1109,924,1785,1417
"COG1906",0,6,0,0,0,0,12,3,0,7
"COG1907",48,82,55,104,85,39,48,70,66,94
"COG1908",19,12,3,0,57,190,0,0,167,30
"COG1909",392,102,164,1,369,217,42,0,248,209
"COG1910",61,199,85,88,337,396,12,346,566,206
"COG1911",39,27,20,1,44,48,13,0,52,71
