"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1499",0,404,53,247,177,0,178,179,195,158
"COG1500",0,273,32,212,124,0,162,497,132,1439
"COG1501",593,178,210,155,72,553,259,193,124,299
"COG1502",3767,1111,1768,607,659,3300,558,449,368,848
"COG1503",0,530,63,327,225,0,240,838,295,2070
"COG1505",2284,1495,594,1131,1305,1488,993,902,1035,860
"COG1506",10009,6629,3944,6459,7655,8610,5869,5733,4852,6201
"COG1507",214,190,74,154,13,253,144,73,87,144
"COG1508",1941,2144,980,1753,1582,2371,1417,1694,1492,1191
"COG1509",377,305,1119,288,186,1050,146,1770,79,2760
"COG1510",88,38,99,104,49,136,27,27,26,65
"COG1511",1083,23,71,18,4,7,13,35,0,19
"COG1512",600,306,137,107,86,377,351,84,217,102
"COG1513",72,86,97,126,27,83,260,67,183,52
"COG1514",333,99,200,167,89,390,111,611,94,1020
"COG1515",44,30,39,29,37,18,18,39,17,49
"COG1516",88,89,355,78,71,130,12,49,38,65
"COG1518",85,23,123,107,36,58,3,28,2,20
"COG1519",557,3451,1265,3306,2044,1822,3130,3366,3541,2373
"COG1520",1294,3345,1145,3194,1893,3050,3138,4300,3128,1865
"COG1521",813,1851,855,1980,1838,1055,1970,1658,1958,1203
"COG1522",2577,1832,1374,1538,1088,4659,1287,3601,1537,9349
"COG1523",2141,824,798,1633,4889,267,1878,204,1484,787
"COG1524",1383,2499,677,1406,1250,986,1289,1934,1365,1497
"COG1525",2545,1060,4096,1200,733,1873,1866,1283,1122,816
"COG1526",356,736,404,1080,417,359,1374,1067,1550,1227
"COG1527",0,397,46,287,224,0,198,917,238,2406
"COG1528",24,270,86,281,1218,41,652,297,413,29
"COG1529",6608,6260,2211,5134,2459,6811,5641,13489,7071,8954
"COG1530",4589,5337,2845,5777,6444,4359,5812,5106,6069,4046
"COG1533",1877,556,1560,350,367,1061,380,838,484,492
"COG1534",8,15,57,25,21,247,32,106,33,106
"COG1535",2,2,0,2,3,31,0,6,0,11
"COG1536",1370,673,593,507,579,1561,539,1111,697,810
"COG1537",0,449,50,279,207,0,236,646,283,2523
"COG1538",11010,5455,6268,5939,6822,13182,5650,4708,5439,4219
"COG1539",365,1176,563,1131,907,568,1159,825,1226,700
"COG1540",716,1123,621,1388,485,709,1154,1437,1079,1254
"COG1541",540,850,5190,451,802,718,166,306,211,280
"COG1543",0,238,47,525,3342,0,852,36,735,37
"COG1544",966,380,195,425,1583,762,536,130,543,157
"COG1545",278,598,117,414,139,1538,403,867,432,615
"COG1546",986,2117,791,2141,3433,1213,2252,2168,2039,1458
"COG1547",1,121,17,180,787,0,251,115,244,65
"COG1548",8,96,21,98,74,30,77,105,112,39
"COG1549",0,564,83,374,295,0,263,277,314,223
"COG1550",7,2,0,2,2,0,0,44,1,8
"COG1551",66,87,129,120,62,696,49,129,72,126
"COG1552",0,48,5,17,3,0,21,49,12,31
"COG1553",39,42,156,79,28,253,38,54,44,80
"COG1554",276,161,263,201,146,129,43,83,141,79
"COG1555",307,121,152,85,93,572,199,65,132,82
"COG1556",65,30,33,11,16,296,11,159,52,160
"COG1558",275,188,230,112,176,539,93,145,174,154
"COG1559",1441,1687,752,1299,1164,1449,1175,1335,1421,1375
"COG1560",609,2898,1342,2707,1785,2219,2692,2493,3191,2310
"COG1561",532,995,545,844,762,1373,634,755,727,607
"COG1562",1343,3927,1570,3082,3373,276,991,667,1092,284
"COG1563",0,0,0,6,0,0,21,0,10,0
"COG1564",160,526,172,398,245,49,405,406,458,387
"COG1565",841,2192,664,2577,3410,632,3132,2204,3193,1568
"COG1566",1721,198,1095,272,187,2317,169,467,151,199
"COG1568",24,16,1,4,16,0,3,84,8,3
"COG1569",12,4,54,4,4,3,1,0,10,22
"COG1570",2237,2171,792,1686,1427,1732,2059,2348,2271,1716
"COG1571",0,388,73,299,193,0,198,858,242,2384
"COG1572",9,585,63,207,223,0,225,188,181,60
"COG1573",2074,2313,1166,2875,2175,2791,2954,3223,3096,2901
"COG1574",2557,1392,768,1530,790,2451,1726,2704,1302,3590
"COG1575",717,1259,354,1381,2759,673,1509,1252,1395,2409
"COG1576",414,814,290,771,1457,659,727,430,905,343
"COG1577",3,401,62,277,222,0,255,798,252,1516
"COG1578",0,10,2,3,7,0,2,16,0,2
"COG1579",397,318,93,221,240,219,256,555,184,443
"COG1580",91,36,445,105,38,374,21,116,4,200
"COG1581",0,67,9,25,32,0,28,298,18,1031
"COG1582",0,4,5,0,0,22,1,2,0,0
"COG1583",6,1,17,1,2,76,0,1,0,2
"COG1584",0,25,2,6,1,0,8,0,6,0
"COG1585",296,16,50,6,7,190,18,59,14,80
"COG1586",1116,1274,5749,1592,1557,852,2285,1025,1419,667
"COG1587",1161,1671,756,1863,2149,291,621,702,616,894
"COG1588",0,0,0,2,0,0,2,5,2,22
"COG1589",1360,541,447,678,1712,998,873,653,896,546
"COG1590",0,133,5,26,7,0,51,19,19,10
"COG1591",0,0,0,0,0,0,8,2,1,1
"COG1592",67,196,93,407,35,213,742,231,870,278
"COG1593",4314,4374,2371,4985,2732,7772,4177,3796,4982,3017
"COG1594",0,698,264,216,98,4,287,303,212,736
"COG1595",6239,2493,4682,2179,1693,9020,1536,2008,1476,1666
"COG1596",2379,1348,1154,1582,2610,1958,1401,1337,1423,935
"COG1597",2076,1361,758,1857,694,1206,972,1245,902,1271
"COG1598",66,13,7,4,5,91,1,11,2,13
"COG1599",0,757,84,497,310,0,414,1147,441,3450
"COG1600",1228,2048,828,1933,2736,1446,2018,2328,2031,1724
"COG1601",0,250,22,152,85,0,139,285,117,802
"COG1602",0,12,0,39,0,0,46,684,51,2354
"COG1603",0,23,0,3,0,0,3,7,3,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",1061,810,686,802,459,1152,582,887,745,670
"COG1606",5,315,20,515,1708,14,668,863,516,541
"COG1607",699,655,1778,510,418,891,366,702,312,500
"COG1608",0,293,29,200,141,0,149,539,165,858
"COG1609",10316,2126,2244,2313,1373,4238,1352,968,1661,1757
"COG1610",512,1303,558,1399,712,727,1138,1283,1281,876
"COG1611",1497,1465,1138,1482,2560,2253,1709,1331,1647,2357
"COG1612",1778,2888,1233,3109,3228,1465,3260,2745,3483,2343
"COG1613",13,2,226,6,2,1,0,1,0,15
"COG1615",1892,1462,456,1049,151,266,1810,3245,1720,5709
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",0,239,21,167,119,0,117,164,134,82
"COG1619",801,712,182,593,1804,432,1202,446,906,177
"COG1620",161,184,876,48,146,337,99,303,95,350
"COG1621",92,132,216,229,208,120,113,952,119,123
"COG1622",2642,3981,2060,4254,6111,2725,3820,3455,3984,3154
"COG1623",2,374,180,265,27,0,68,38,103,16
"COG1624",124,860,162,768,2377,303,736,454,830,358
"COG1625",3,325,28,793,2607,0,1206,301,848,475
"COG1626",227,124,313,98,49,76,83,230,75,390
"COG1628",0,0,0,3,0,0,5,31,7,1062
"COG1629",62286,21071,27850,35357,21234,90208,21953,19071,21814,20202
"COG1630",0,6,0,22,0,0,21,357,8,1341
"COG1631",0,69,8,59,40,0,32,147,33,704
"COG1632",0,282,35,172,143,0,149,383,156,924
"COG1633",81,75,10,60,44,55,19,36,72,25
"COG1634",0,246,31,183,120,0,123,485,136,1713
"COG1635",0,2,0,23,0,0,25,282,19,1410
"COG1636",23,204,86,225,206,19,171,93,251,139
"COG1637",405,68,1,36,6,2,37,48,24,176
"COG1638",3351,2974,2497,3662,1853,5746,3079,2725,3529,2276
"COG1639",153,81,650,112,109,2636,112,377,60,532
"COG1640",227,1248,690,1318,3470,111,1441,284,1533,377
"COG1641",2,483,27,533,2540,48,1078,1164,849,1603
"COG1643",5012,3014,2456,1850,749,5362,2613,704,1835,754
"COG1644",0,112,82,60,49,1,73,171,38,592
"COG1645",0,0,0,0,0,0,1,3,0,0
"COG1646",5,463,80,328,352,138,245,689,238,1560
"COG1647",139,36,14,39,67,348,131,114,16,148
"COG1648",1115,180,503,334,69,1483,147,685,104,1479
"COG1649",505,480,57,274,321,245,851,463,526,398
"COG1650",0,318,46,230,182,0,150,591,215,1710
"COG1651",3887,1881,1113,1938,1053,2179,1817,2858,2058,3537
"COG1652",785,406,782,289,267,1178,214,337,307,219
"COG1653",10419,5671,2121,6854,2658,4225,7781,4796,10023,4548
"COG1654",80,119,382,236,114,423,155,642,96,1732
"COG1655",0,17,25,5,3,0,0,0,0,0
"COG1656",0,3,0,5,2,2,0,10,4,48
"COG1657",20,289,3,88,107,36,131,704,152,126
"COG1658",0,14,2,5,10,0,22,21,15,227
"COG1659",0,5,0,0,2,0,0,0,0,0
"COG1660",342,175,176,148,86,919,406,374,523,465
"COG1661",2,362,53,414,1002,0,546,229,471,167
"COG1662",1,8,3,2,3,40,0,19,2,0
"COG1663",484,2271,858,2232,1393,1303,2239,2203,2295,1842
"COG1664",484,517,221,381,334,650,284,729,401,465
"COG1665",2,2,1,6,7,6,1,21,0,13
"COG1666",354,626,406,735,1182,120,338,224,356,208
"COG1668",610,1089,263,559,674,713,337,386,358,339
"COG1669",3,6,22,3,8,26,0,4,2,9
"COG1670",4266,1013,1472,1011,680,2991,758,1450,869,1623
"COG1671",417,172,203,107,132,592,95,153,146,73
"COG1672",34,5,10,0,8,32,7,59,24,28
"COG1673",0,0,0,1,0,0,0,14,1,0
"COG1674",5913,6004,2501,5913,3498,3919,5098,6226,5858,4321
"COG1675",0,55,0,35,0,0,61,285,24,963
"COG1676",0,142,19,107,80,0,102,524,88,1880
"COG1677",189,153,195,99,99,364,111,126,174,117
"COG1678",378,971,1051,756,686,996,721,1107,748,821
"COG1679",103,970,195,513,496,89,438,1147,496,1195
"COG1680",11760,8754,4151,8414,5562,11746,6717,8778,6870,6125
"COG1681",0,0,0,1,0,0,0,5,0,0
"COG1682",1297,589,222,361,660,911,351,484,252,787
"COG1683",226,316,729,127,86,198,75,326,49,137
"COG1684",635,357,448,232,297,995,223,316,344,265
"COG1685",0,230,24,145,106,0,85,464,114,1691
"COG1686",2374,2567,1294,2774,1448,2700,2564,2260,3261,1725
"COG1687",2,0,7,0,0,7,0,1,0,27
"COG1688",0,0,0,3,0,0,0,0,0,1
"COG1690",230,587,208,363,296,144,95,403,121,428
"COG1691",1,253,17,318,1181,14,434,876,438,1298
"COG1692",385,1245,231,1279,601,444,1179,1243,1344,754
"COG1694",2784,1956,8291,2671,3447,2085,4303,1397,2386,889
"COG1695",1054,145,75,71,45,928,239,288,166,923
"COG1696",511,844,510,579,584,1190,453,1039,394,1261
"COG1697",1,617,63,383,274,81,309,822,287,2067
"COG1698",0,72,13,46,29,0,43,183,43,500
"COG1699",40,35,19,15,35,221,12,121,25,78
"COG1700",6,1,13,8,1,3,4,0,1,3
"COG1701",0,330,43,200,155,0,152,542,184,886
"COG1702",5565,4260,22810,5414,4407,3245,8643,2985,4945,2272
"COG1703",829,2349,623,1388,1616,2141,1217,2230,1648,3332
"COG1704",1200,554,302,243,285,1027,143,234,189,117
"COG1705",273,327,1102,327,290,745,822,106,181,143
"COG1706",338,185,202,91,129,1495,268,499,432,384
"COG1707",0,0,0,0,0,0,0,0,0,16
"COG1708",1628,17,219,7,20,186,4,42,10,35
"COG1709",0,14,0,9,22,0,17,25,7,13
"COG1711",0,4,0,18,0,0,19,275,8,749
"COG1712",20,121,3,91,99,76,92,671,108,743
"COG1713",0,9,1,16,2,0,9,149,1,25
"COG1714",1218,255,412,185,187,414,182,267,197,333
"COG1715",114,29,84,206,182,105,45,48,29,69
"COG1716",915,407,201,205,106,175,163,377,209,298
"COG1717",0,238,34,145,98,0,100,359,138,890
"COG1718",74,403,169,259,161,513,210,564,226,701
"COG1719",0,94,1,28,3,0,3,5,6,3
"COG1720",48,126,216,94,35,24,49,41,20,76
"COG1721",2925,2344,1021,1625,1534,3285,1238,2973,1282,1466
"COG1722",246,165,287,167,133,224,143,159,157,150
"COG1723",21,55,13,87,12,93,49,32,12,14
"COG1724",8,0,0,0,1,22,1,1,0,3
"COG1725",326,71,24,175,645,243,734,115,497,130
"COG1726",203,1436,745,1166,1298,1126,926,800,1051,611
"COG1727",0,63,7,43,30,0,92,269,70,585
"COG1729",480,1641,689,1677,948,1119,1499,1935,1874,1468
"COG1730",0,8,0,5,0,0,29,15,9,6
"COG1732",1182,71,145,53,61,352,18,120,15,101
"COG1733",1705,437,562,328,231,1772,463,271,543,316
"COG1734",851,1196,741,1269,589,1088,1113,1326,1395,1044
"COG1735",50,43,7,39,22,63,109,1061,48,307
"COG1736",0,485,49,356,207,0,288,671,245,2174
"COG1737",660,277,790,339,215,1379,176,116,274,413
"COG1738",377,561,267,541,331,1048,1768,1427,1772,1083
"COG1739",217,135,259,121,115,275,107,70,41,126
"COG1740",296,41,89,89,69,44,4,9,5,37
"COG1741",2433,2267,1288,2195,1109,2620,1887,1277,2217,1694
"COG1742",291,26,173,65,39,441,27,71,5,92
"COG1743",335,35,41,15,135,500,23,186,11,126
"COG1744",2176,2451,1887,1980,1080,992,2366,1635,2663,2935
"COG1745",0,0,0,0,0,0,1,3,0,0
"COG1746",0,26,10,50,22,0,119,877,56,2641
"COG1747",0,35,51,41,12,0,5,26,5,3
"COG1748",1945,2612,1750,1568,1926,1832,1460,801,1363,1136
"COG1749",752,811,749,475,550,1366,457,569,766,439
"COG1750",0,0,0,0,0,0,0,12,0,2
"COG1752",1571,992,2099,870,593,3142,884,650,441,1265
"COG1754",4080,5550,1652,6132,5248,1940,6689,4038,6822,3845
"COG1755",264,32,4,5,20,1,11,10,10,25
"COG1756",0,43,0,19,0,0,38,388,23,744
"COG1757",904,1274,1631,1152,779,1525,878,928,693,1622
"COG1758",409,1022,518,1197,705,494,1003,1058,1122,1161
"COG1759",0,571,47,262,257,0,118,886,178,3455
"COG1760",1303,187,371,269,103,1939,268,303,356,417
"COG1761",0,27,5,13,10,0,16,10,8,5
"COG1762",648,283,305,225,236,696,165,372,266,203
"COG1763",13,71,19,62,54,86,172,377,314,166
"COG1764",1234,170,492,346,74,939,119,200,143,167
"COG1765",865,414,355,339,247,1281,169,338,259,330
"COG1766",1418,775,897,494,653,2003,428,592,724,520
"COG1767",1,93,109,94,63,4,68,101,100,39
"COG1768",0,8,0,0,5,0,0,4,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",1951,4097,1804,4594,2114,1105,3910,3212,3997,2830
"COG1772",0,27,10,40,49,0,14,15,11,10
"COG1773",87,210,126,296,949,201,360,93,289,87
"COG1774",41,266,65,132,102,384,74,278,129,62
"COG1775",0,15,2,0,13,0,2,3,13,3
"COG1776",52,33,596,239,43,82,52,55,9,289
"COG1777",0,239,34,151,140,0,89,136,95,101
"COG1778",211,560,1139,517,642,529,778,617,405,947
"COG1779",0,209,18,111,79,0,21,30,30,17
"COG1780",15,3,4,2,0,6,0,1,0,5
"COG1781",0,188,37,120,84,0,77,349,119,1069
"COG1782",72,636,103,438,354,170,360,1170,420,4226
"COG1783",1618,73,6411,38,56,1563,222,56,18,46
"COG1784",0,382,50,200,135,0,111,244,168,177
"COG1785",1416,363,506,817,335,636,399,496,436,468
"COG1786",60,167,123,109,85,75,138,287,190,402
"COG1787",1,58,39,224,1444,0,217,104,257,35
"COG1788",1069,499,460,377,364,1226,357,696,417,402
"COG1791",46,92,85,28,24,92,244,22,161,31
"COG1792",855,2090,883,2305,2273,1181,2388,1902,2532,1543
"COG1793",6210,2428,15678,2495,4178,2073,3245,1474,2808,3792
"COG1794",496,884,546,979,359,520,915,517,1044,596
"COG1795",1,44,6,36,30,25,103,101,122,36
"COG1796",403,1063,1031,620,435,113,139,218,146,99
"COG1797",257,714,191,787,2894,344,1116,1056,1103,2634
"COG1798",0,399,48,241,184,0,176,675,210,2002
"COG1799",83,37,0,88,411,2,389,59,272,107
"COG1801",302,77,332,104,71,241,24,51,26,142
"COG1802",3195,552,1255,432,320,3864,486,443,855,766
"COG1803",107,71,146,98,82,135,89,28,49,59
"COG1804",5471,7945,1695,7040,4377,6793,6706,17033,8300,8308
"COG1805",978,1242,654,1117,1029,1000,832,645,946,521
"COG1806",285,393,223,456,148,580,1073,1211,1199,962
"COG1807",1002,2983,1370,3378,8314,2921,4325,2820,4355,1621
"COG1808",1144,493,187,252,292,609,913,340,720,112
"COG1809",123,236,21,191,146,60,124,119,110,65
"COG1811",0,289,154,245,64,0,148,117,220,47
"COG1812",0,2,0,0,0,0,0,15,0,16
"COG1813",0,184,37,97,88,1,77,120,65,30
"COG1814",728,78,55,105,15,394,77,312,52,1178
"COG1815",243,165,282,139,149,392,125,153,175,170
"COG1816",1837,954,1307,1425,379,363,959,1490,956,1837
"COG1817",283,87,9,90,97,9,128,694,67,1945
"COG1818",0,13,0,14,4,0,22,265,18,921
"COG1819",498,343,277,505,248,854,357,1425,143,3552
"COG1820",713,500,185,528,272,794,749,420,652,682
"COG1821",4,68,19,70,33,18,59,76,94,42
"COG1823",1,63,38,39,11,550,22,21,26,22
"COG1824",0,34,0,24,0,0,39,73,14,269
"COG1825",1288,2221,807,2266,1249,1163,1941,2306,2172,1786
"COG1826",134,149,293,320,893,160,83,60,97,47
"COG1828",331,390,133,581,921,224,630,471,457,306
"COG1829",0,321,40,237,149,1,133,596,225,1500
"COG1830",184,802,101,494,424,331,288,1308,459,3501
"COG1831",0,329,47,224,181,0,128,194,179,114
"COG1832",452,1005,253,1055,537,200,925,1067,1049,1345
"COG1833",17,5,13,13,7,0,4,26,30,9
"COG1834",1229,3173,5806,3053,1556,190,942,837,820,681
"COG1835",1967,1137,732,1354,1109,1646,1153,1187,967,918
"COG1836",89,462,64,510,1635,0,680,306,648,320
"COG1837",68,42,12,27,20,0,26,181,28,54
"COG1838",1294,466,637,385,148,1375,335,462,478,771
"COG1840",3082,3591,1387,3882,3991,2762,4069,3468,4192,2241
"COG1841",137,395,171,354,226,199,269,538,299,930
"COG1842",1104,228,502,337,162,730,426,237,329,305
"COG1843",405,302,420,179,221,862,186,247,279,247
"COG1845",1606,3718,1417,3776,4847,2434,3125,3100,3561,2492
"COG1846",3937,1273,1318,1170,574,4542,1071,1109,1113,1192
"COG1847",257,298,181,299,39,1,251,377,251,242
"COG1848",42,11,11,2,2,1,0,10,0,2
"COG1849",0,80,13,52,57,0,43,43,53,36
"COG1850",52,1368,290,1009,3818,204,1529,169,1307,647
"COG1852",0,92,1,16,18,14,4,71,7,1
"COG1853",889,2553,1177,3431,6034,1553,4183,1536,3434,1335
"COG1854",9,1,40,1,12,10,0,4,0,22
"COG1855",0,445,56,307,155,0,190,794,236,26
"COG1856",0,1,0,17,0,0,11,74,59,50
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",487,1075,597,679,480,1779,916,1234,888,668
"COG1859",4,233,72,172,111,10,121,172,123,89
"COG1861",197,683,456,685,664,221,694,1535,676,1867
"COG1862",319,421,262,390,351,495,310,430,397,389
"COG1863",499,133,191,95,131,529,100,172,120,210
"COG1864",129,226,323,211,171,306,148,96,106,73
"COG1865",0,3,6,3,6,2,0,4,0,0
"COG1866",1701,3007,1782,2088,2112,2194,1945,2930,2262,4053
"COG1867",0,777,60,420,282,1,751,855,734,2142
"COG1868",480,465,452,324,384,1164,281,613,527,533
"COG1869",2,5,16,3,1,16,1,0,0,2
"COG1871",58,28,146,57,31,18,14,39,3,54
"COG1872",135,63,70,32,13,110,6,35,7,85
"COG1873",0,9,0,7,14,0,5,4,2,3
"COG1874",731,364,74,162,164,410,183,161,249,77
"COG1875",3450,1202,11972,854,3057,1485,1372,424,646,734
"COG1876",617,270,373,473,1529,428,563,119,562,142
"COG1877",1091,354,107,507,86,311,175,86,215,73
"COG1878",439,336,76,257,230,272,206,854,164,1300
"COG1879",2736,2073,767,2257,1194,2701,2339,1783,3184,1755
"COG1881",449,41,219,86,25,225,91,362,64,449
"COG1882",60,130,96,34,38,9,46,9,14,4
"COG1883",151,329,498,271,123,245,51,271,80,250
"COG1884",3858,5072,944,3276,3505,5990,3340,5466,3788,5827
"COG1885",0,0,0,0,0,0,0,3,0,1
"COG1886",268,218,240,131,161,596,138,376,356,437
"COG1887",1645,133,647,114,153,545,111,191,131,248
"COG1889",0,283,37,160,134,0,160,483,147,1560
"COG1890",0,387,36,188,190,0,205,479,203,1464
"COG1891",8,54,13,68,36,31,68,278,82,62
"COG1892",0,0,0,0,0,0,0,20,0,0
"COG1893",815,1662,796,1423,1038,1035,1553,2160,2044,1124
"COG1894",484,1171,393,1534,447,1590,4947,5738,5344,4645
"COG1896",151,112,81,145,72,760,173,307,208,993
"COG1897",223,431,136,557,2104,258,930,369,1049,391
"COG1898",1512,1209,3116,1310,1096,1128,1299,1463,934,1578
"COG1899",148,1973,488,2000,862,473,1707,2858,1951,4549
"COG1900",0,6,0,1,9,0,0,0,16,0
"COG1901",0,211,23,122,127,40,96,97,112,64
"COG1902",4188,2832,3495,2968,1514,6958,2834,3648,3567,5416
"COG1903",153,283,27,577,2146,201,939,892,711,2170
"COG1904",482,156,201,275,192,197,111,114,176,156
"COG1905",754,1289,440,1472,460,706,1225,1677,1388,1363
"COG1906",0,6,3,5,11,2,23,39,9,1
"COG1907",4,41,10,31,19,11,103,131,108,55
"COG1908",0,28,0,4,8,0,2,51,3,104
"COG1909",0,286,40,185,108,0,79,335,131,441
"COG1910",50,94,66,64,24,141,49,406,214,291
"COG1911",0,100,15,66,45,0,43,40,38,41
"COG1912",164,740,231,545,327,261,396,444,490,344
"COG1913",0,7,0,1,3,0,3,5,2,0
"COG1914",963,1202,608,1244,3820,1634,1426,1011,1220,558
"COG1915",0,12,0,23,9,0,25,493,23,2122
"COG1916",16,540,81,318,224,18,257,567,319,334
"COG1917",117,318,242,258,237,311,196,590,155,733
"COG1918",4,16,4,14,10,0,11,2,7,10
"COG1920",17,236,68,252,71,16,211,657,168,1304
"COG1921",35,1025,438,926,463,141,999,2461,990,1355
"COG1922",450,324,265,371,171,866,535,209,483,145
"COG1923",133,31,56,47,17,437,84,112,79,58
"COG1924",3,9,14,2,2,5,3,35,2,51
"COG1925",356,221,481,161,86,460,104,165,130,182
"COG1926",51,2,1,3,1,60,0,4,0,36
"COG1927",0,0,0,0,0,0,0,7,0,5
"COG1928",890,43,4,86,23,17,51,55,51,36
"COG1929",570,675,574,549,170,109,398,630,346,556
"COG1931",0,35,8,32,4,0,27,237,37,616
"COG1932",2023,2130,742,2103,1283,1670,1661,2201,2102,2432
"COG1933",84,1800,786,1271,791,32,839,2484,995,555
"COG1934",212,155,246,147,87,452,228,180,186,170
"COG1936",0,227,25,158,119,0,104,329,149,1390
"COG1937",684,54,161,53,27,376,47,62,87,135
"COG1938",0,637,83,462,285,1,285,1102,378,1976
"COG1939",0,112,4,138,759,1,204,14,223,41
"COG1940",6444,2518,847,2034,884,1419,2433,2294,2383,3326
"COG1941",0,9,3,0,5,0,0,0,0,5
"COG1942",36,106,115,153,44,64,66,71,55,93
"COG1943",768,119,440,166,79,758,83,124,70,263
"COG1944",236,49,483,16,49,246,30,30,3,103
"COG1945",45,12,11,33,9,1,41,303,29,525
"COG1946",716,233,261,255,185,1620,611,569,689,902
"COG1947",1401,1614,607,1597,2687,1125,1788,1703,1936,1239
"COG1948",440,724,3281,320,246,80,254,445,216,1371
"COG1949",388,525,374,508,341,337,435,685,541,574
"COG1950",226,7,1,6,15,0,87,9,0,6
"COG1951",1293,512,663,375,196,1521,346,512,575,737
"COG1952",526,233,436,179,143,737,176,259,216,147
"COG1953",86,2050,1316,2023,532,110,2325,1723,1981,1368
"COG1954",333,1,0,0,0,0,0,0,0,0
"COG1955",0,535,40,225,262,0,96,169,156,18
"COG1956",433,272,217,120,189,397,108,105,96,97
"COG1957",853,1157,378,1185,360,396,843,1106,980,985
"COG1958",0,199,1,65,13,0,85,298,37,958
"COG1959",711,913,515,965,500,1853,884,1240,1061,895
"COG1960",29461,25594,15917,22827,14715,43559,20181,24688,22775,24979
"COG1961",11840,1292,8601,1565,3839,3386,1611,1163,861,869
"COG1963",0,182,27,198,1008,0,378,28,267,13
"COG1964",46,214,353,89,139,65,186,960,60,1732
"COG1965",32,48,87,12,25,76,49,20,57,59
"COG1966",244,304,723,402,192,328,187,900,120,742
"COG1967",0,297,49,206,205,0,190,253,182,169
"COG1968",1464,2755,973,2679,2685,1245,2714,2375,2847,1664
"COG1969",5,13,7,3,11,10,0,3,0,27
"COG1970",807,145,185,152,62,621,174,69,124,77
"COG1971",133,13,74,7,21,57,7,12,1,25
"COG1972",1429,1474,481,1166,1246,879,900,1181,988,910
"COG1974",1429,2714,1286,3120,3556,2026,3037,2589,3331,2043
"COG1975",1275,1603,832,1414,832,1107,1836,2256,1909,2014
"COG1976",0,280,33,158,128,0,139,506,135,1385
"COG1977",59,242,136,175,124,162,195,787,217,1092
"COG1978",264,91,1514,77,51,10,86,28,44,14
"COG1979",185,10,286,111,28,46,25,24,3,87
"COG1980",0,5,0,36,0,0,36,643,17,1793
"COG1981",514,433,331,1288,95,840,1273,639,1375,315
"COG1982",104,289,727,512,2798,1289,871,42,818,237
"COG1983",56,6,23,19,3,105,5,12,4,42
"COG1984",1341,1425,1287,1745,661,3070,1530,1783,1424,1709
"COG1985",1593,3469,1137,3551,4762,1243,3872,3216,3926,2809
"COG1986",4,76,120,78,69,47,29,15,15,84
"COG1987",72,77,165,51,67,247,45,72,86,96
"COG1988",471,791,327,449,508,819,303,252,428,159
"COG1989",527,811,539,778,1069,702,898,958,1118,860
"COG1990",0,82,21,58,32,1,84,242,121,698
"COG1992",0,272,18,121,125,0,55,689,82,1520
"COG1993",49,4,3,0,3,0,0,1,0,0
"COG1994",441,791,185,791,2453,349,1182,842,1105,556
"COG1995",1236,2909,1023,3079,3515,1717,3342,2569,3408,1987
"COG1997",0,103,6,77,55,0,69,137,73,200
"COG1998",0,57,2,20,14,0,2,14,7,65
"COG1999",1215,2335,794,2222,1697,2334,1519,1927,1664,1147
"COG2001",626,1429,526,1420,732,734,1220,1285,1369,1118
"COG2002",21,27,55,65,5,95,30,14,36,24
"COG2003",941,166,771,196,106,3038,82,150,154,308
