"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG1479",158,1321,219,261,305,218,2388,419,177,279
"COG1480",1752,91,1302,2021,1632,1437,1550,1045,1373,1391
"COG1481",0,23,3,6,8,1,0,0,11,1
"COG1482",108,132,169,89,132,142,138,249,125,211
"COG1483",33,141,24,41,49,18,127,12,12,26
"COG1484",123,4629,533,206,217,440,2588,198,234,240
"COG1485",1949,1524,1717,2109,1623,1843,591,2485,1812,1148
"COG1486",690,23,825,745,769,658,217,52,902,562
"COG1487",12,211,16,16,44,18,298,25,26,28
"COG1488",440,580,634,527,626,893,2012,470,998,610
"COG1489",1479,740,1199,1537,1262,959,1068,1052,960,996
"COG1490",443,476,567,415,629,635,542,656,509,490
"COG1491",109,125,262,73,278,39,841,131,82,302
"COG1492",1134,778,973,1454,830,479,234,681,574,1045
"COG1493",83,133,125,97,88,135,23,202,103,128
"COG1494",2266,313,1848,2220,2022,1578,476,916,1587,2362
"COG1495",574,652,626,593,602,635,344,800,778,434
"COG1496",2137,718,1662,2201,1885,1401,1010,1203,1357,1313
"COG1497",0,0,0,0,1,0,5,0,0,0
"COG1498",200,221,568,72,403,61,298,304,149,845
"COG1499",198,4,247,95,397,47,275,212,92,601
"COG1500",95,164,309,69,290,24,1055,141,81,423
"COG1501",139,1494,276,103,181,334,992,274,170,434
"COG1502",234,3322,518,356,512,407,1410,472,337,497
"COG1503",253,253,582,137,520,76,1811,228,152,697
"COG1505",1011,1334,964,775,983,1761,1474,2098,2086,920
"COG1506",5154,7185,5641,5006,6424,5836,10827,5854,5182,5769
"COG1507",136,27,83,159,107,139,6,21,218,133
"COG1508",1515,1571,1733,1244,1815,2302,1719,2628,1712,1244
"COG1509",118,1128,697,117,160,247,592,294,328,380
"COG1510",14,290,42,36,23,63,352,30,48,26
"COG1511",4,105,5,3,42,1,1,0,3,2
"COG1512",59,205,91,47,93,84,198,275,71,213
"COG1513",51,356,127,68,87,26,41,2,33,43
"COG1514",69,491,270,54,149,66,885,17,85,134
"COG1515",10,125,27,13,72,0,322,5,0,45
"COG1516",70,421,99,80,76,104,148,105,78,108
"COG1518",2,342,18,14,38,16,161,79,7,17
"COG1519",3536,1755,3278,3241,3373,3020,2122,4690,2702,1997
"COG1520",2874,1340,4204,2493,3173,2812,2356,2898,2933,2931
"COG1521",2291,915,1915,2283,1993,1594,975,1860,1405,1295
"COG1522",1118,4054,2570,993,1599,1533,3747,5058,1362,1527
"COG1523",1678,2555,976,2098,1173,691,2148,346,908,1671
"COG1524",1381,822,1398,1296,1495,1293,3006,1458,1209,1579
"COG1525",1017,2183,1124,1186,879,1106,3894,699,1185,1024
"COG1526",1117,790,1374,1026,1201,1084,606,2198,948,1090
"COG1527",206,206,596,108,440,50,185,248,148,615
"COG1528",389,37,381,528,279,122,69,140,193,330
"COG1529",5152,6247,9697,4529,6907,4796,7773,3441,5625,10651
"COG1530",6200,3866,5400,5878,5926,6454,3413,6059,6050,4705
"COG1533",390,585,529,388,489,325,1039,81,253,425
"COG1534",34,296,72,37,50,87,121,196,108,45
"COG1535",0,51,0,0,3,0,10,8,2,0
"COG1536",608,1225,757,615,709,274,383,164,191,259
"COG1537",252,240,557,98,519,59,470,199,124,734
"COG1538",5739,11325,5372,6016,5999,6521,6014,4711,5823,4832
"COG1539",1265,644,1049,1268,1218,1091,752,1325,1006,898
"COG1540",1191,706,1329,1109,1334,1512,542,1307,1374,976
"COG1541",614,813,692,723,638,578,1311,1063,645,786
"COG1543",902,11,489,1233,643,220,4,0,414,780
"COG1544",544,476,378,807,381,389,279,524,379,411
"COG1545",293,268,729,236,489,240,214,295,403,661
"COG1546",2409,768,2326,2454,2375,1672,1227,1705,1728,2256
"COG1547",288,1,193,337,237,69,64,0,123,225
"COG1548",70,2,83,118,57,103,27,16,80,42
"COG1549",306,13,427,133,678,78,84,277,140,761
"COG1550",0,0,7,0,4,0,123,0,0,2
"COG1551",56,295,83,73,60,114,214,80,132,79
"COG1552",11,3,58,4,17,3,2,18,11,38
"COG1553",33,274,58,46,30,98,143,121,128,66
"COG1554",167,301,74,84,192,294,160,380,95,55
"COG1555",52,295,70,49,75,158,409,233,107,126
"COG1556",15,84,97,23,52,6,56,32,25,73
"COG1558",140,427,165,214,117,259,212,161,206,154
"COG1559",1253,995,1172,1249,1461,1685,1287,2122,1381,894
"COG1560",3181,1520,2810,2755,2899,2842,1660,3749,2856,1838
"COG1561",642,1028,789,499,798,952,992,1636,869,575
"COG1562",3321,469,3132,3375,3658,2164,268,3392,1988,3318
"COG1563",9,0,4,9,25,7,0,0,30,33
"COG1564",454,31,360,349,512,215,398,152,292,428
"COG1565",3519,236,2761,3626,2883,1748,637,1923,1801,2078
"COG1566",147,1577,366,278,324,251,429,96,252,304
"COG1568",1,0,29,3,10,1,19,0,1,17
"COG1569",2,60,3,6,3,10,117,0,3,0
"COG1570",1592,1335,1994,1700,1612,2169,1496,2265,2457,1729
"COG1571",206,215,456,68,494,53,79,137,122,547
"COG1572",320,17,249,49,581,5,135,418,132,438
"COG1573",3072,2155,3103,3188,3105,2490,2574,1806,2323,2135
"COG1574",985,1601,1947,792,1676,1674,4327,3611,1572,1768
"COG1575",1544,356,1354,1654,1465,1048,858,581,1086,1339
"COG1576",821,517,715,850,770,604,272,1230,585,753
"COG1577",226,194,516,121,530,74,148,244,119,632
"COG1578",0,0,16,0,8,0,48,0,0,3
"COG1579",231,44,290,110,381,176,618,184,136,251
"COG1580",3,755,21,30,17,75,349,56,44,18
"COG1581",4,49,38,7,7,17,467,12,39,25
"COG1582",0,0,1,0,1,0,1,0,0,0
"COG1583",0,7,1,1,5,0,5,0,0,0
"COG1584",2,9,3,0,1,0,0,2,2,23
"COG1585",9,60,40,12,42,3,19,51,6,11
"COG1586",2015,958,1313,1974,1368,1225,2549,762,1074,1261
"COG1587",2131,989,2128,2407,1841,435,273,394,448,523
"COG1588",1,4,6,0,0,1,86,1,3,0
"COG1589",782,836,762,917,725,601,337,916,569,632
"COG1590",6,2,43,4,47,0,223,10,14,97
"COG1591",0,1,0,0,0,0,437,0,0,0
"COG1592",508,46,338,375,315,770,293,570,665,487
"COG1593",4911,5016,4927,5558,4884,6739,2333,8672,6570,4657
"COG1594",126,95,296,121,188,67,531,312,72,642
"COG1595",1459,6537,1852,1652,1891,2348,4182,3432,1976,1624
"COG1596",1319,2228,1105,1291,1851,2087,2642,2317,1604,1029
"COG1597",888,1209,977,623,2304,319,554,186,463,420
"COG1598",2,10,4,6,2,20,193,11,6,8
"COG1599",345,320,822,165,831,106,1434,417,219,1201
"COG1600",1857,1575,1950,1882,1869,1631,1631,1757,1499,1779
"COG1601",87,73,236,35,201,37,706,117,46,300
"COG1602",8,278,276,2,45,9,1270,0,41,46
"COG1603",0,1,2,0,2,0,220,10,2,22
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",590,1399,763,522,702,988,746,1143,1102,722
"COG1606",549,75,753,654,432,64,12,6,118,212
"COG1607",312,1413,487,269,562,436,1176,653,295,481
"COG1608",134,93,318,61,336,42,78,148,87,369
"COG1609",1142,6395,1153,1167,1359,2364,3297,3858,1947,1087
"COG1610",1330,483,1250,1252,1311,1636,849,1607,1456,966
"COG1611",1409,2177,1536,1582,1450,1460,1867,1694,1408,1472
"COG1612",3609,1479,3215,3675,3431,2833,1373,2751,3146,2736
"COG1613",1,268,44,9,2,0,29,0,4,5
"COG1615",916,534,1504,964,1028,880,434,3,1457,1453
"COG1617",0,0,1,0,0,0,0,0,0,1
"COG1618",148,3,171,61,283,36,20,168,76,413
"COG1619",918,262,574,963,780,395,503,684,482,999
"COG1620",42,531,82,59,52,160,723,32,112,163
"COG1621",82,415,168,50,110,304,385,119,382,250
"COG1622",4113,2414,3796,3928,4076,4903,2809,4502,5036,3871
"COG1623",346,11,139,435,240,280,333,1,360,225
"COG1624",832,58,667,858,740,570,585,657,523,860
"COG1625",1037,11,777,1359,788,220,276,0,407,699
"COG1626",57,725,105,44,81,87,479,56,57,176
"COG1628",0,135,3,0,8,4,122,0,1,0
"COG1629",17623,76995,21175,16671,27173,41116,40991,35463,46417,21605
"COG1630",1,137,162,0,18,4,31,0,25,13
"COG1631",48,63,85,16,81,5,34,9,6,35
"COG1632",152,127,291,66,293,42,964,134,68,447
"COG1633",66,96,55,80,34,139,48,12,113,80
"COG1634",142,149,303,69,381,42,50,141,79,472
"COG1635",4,151,155,0,21,8,48,4,17,16
"COG1636",192,85,155,203,183,415,44,476,522,165
"COG1637",16,16,35,8,35,2,42,0,14,33
"COG1638",3714,4844,3495,4047,3559,4502,1907,5118,4348,3625
"COG1639",39,2955,100,187,78,102,378,21,57,57
"COG1640",1647,1044,894,1862,1226,726,1068,106,956,1407
"COG1641",795,198,886,870,702,62,28,5,130,286
"COG1643",935,5304,1525,709,882,1030,1851,2715,1100,3653
"COG1644",39,66,91,45,112,31,274,63,27,137
"COG1645",0,0,5,0,0,0,0,0,0,0
"COG1646",231,151,456,141,547,95,437,270,154,619
"COG1647",33,43,75,32,83,17,554,1,36,29
"COG1648",89,1157,359,107,165,278,1135,711,346,139
"COG1649",363,69,268,175,538,212,1397,314,172,500
"COG1650",173,185,391,74,398,53,785,143,98,476
"COG1651",1974,2679,2348,2006,2001,2446,2576,2081,2290,1446
"COG1652",212,1772,278,307,240,491,704,558,338,229
"COG1653",7955,2559,6414,8064,6905,10728,1317,7448,10188,7792
"COG1654",88,1003,345,108,196,223,357,272,255,156
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",1,5,3,3,12,0,13,10,0,29
"COG1657",95,32,270,115,143,95,40,46,126,338
"COG1658",21,19,21,15,70,0,29,0,8,43
"COG1659",0,2,0,1,1,0,0,0,5,3
"COG1660",433,973,414,566,395,511,373,631,553,422
"COG1661",617,5,363,727,538,160,354,115,230,583
"COG1662",8,7,12,9,5,6,8,4,15,8
"COG1663",2395,963,2227,2138,2467,1936,1639,3250,1466,1363
"COG1664",464,272,373,378,404,631,419,566,470,330
"COG1665",0,1,5,0,0,0,122,3,1,1
"COG1666",853,527,818,977,638,846,245,890,941,602
"COG1668",440,701,387,279,606,465,852,931,405,452
"COG1669",1,19,4,7,6,2,55,0,0,7
"COG1670",712,2476,1072,588,1091,1011,1963,1695,840,1002
"COG1671",106,401,205,138,99,198,151,316,186,144
"COG1672",16,196,17,17,16,2,324,2,12,35
"COG1673",0,0,3,0,1,0,0,2,1,0
"COG1674",6166,2890,5576,5190,6351,7431,3718,6923,6579,4558
"COG1675",7,90,115,1,25,5,1098,9,19,101
"COG1676",36,207,358,28,76,19,831,124,60,115
"COG1677",108,327,137,159,90,66,56,29,42,51
"COG1678",707,766,791,666,827,930,1005,915,1022,697
"COG1679",487,290,854,315,736,335,135,794,353,1186
"COG1680",6876,5805,8490,5626,8642,9093,8696,9639,9381,7545
"COG1681",0,0,5,0,0,0,16,0,0,0
"COG1682",269,516,401,296,405,233,551,214,291,302
"COG1683",64,481,198,78,210,21,176,219,85,203
"COG1684",277,709,306,353,252,459,246,225,325,244
"COG1685",74,161,277,82,189,48,57,40,61,287
"COG1686",3110,1819,2610,3140,2705,3924,1003,3120,3728,1823
"COG1687",0,8,0,1,2,2,0,80,4,2
"COG1688",0,6,0,0,3,0,3,0,0,0
"COG1690",267,284,681,143,678,58,2482,288,182,722
"COG1691",370,178,526,422,355,135,49,17,293,500
"COG1692",1598,131,1293,1430,1452,508,143,331,453,372
"COG1694",2954,3026,1907,2770,1611,2066,2098,1895,2141,1881
"COG1695",79,247,156,68,120,117,112,164,90,145
"COG1696",366,529,697,342,524,357,327,1096,283,424
"COG1697",282,258,616,147,568,104,887,242,202,764
"COG1698",37,43,123,19,90,9,80,0,18,164
"COG1699",20,7,47,17,27,17,30,2,36,46
"COG1700",0,208,2,3,0,34,162,10,23,3
"COG1701",175,50,306,76,383,49,66,175,97,519
"COG1702",6311,5358,3769,6217,3769,1561,1736,1295,1513,1382
"COG1703",1415,919,1875,932,2240,1042,1235,2399,905,2469
"COG1704",170,538,359,175,311,174,654,232,223,379
"COG1705",220,923,171,167,265,368,358,662,223,176
"COG1706",359,1058,445,466,323,695,402,420,469,496
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",9,357,23,21,47,1,35,5,0,3
"COG1709",8,0,32,3,57,0,25,0,13,11
"COG1711",1,63,156,0,22,1,118,0,9,13
"COG1712",102,76,359,121,120,102,91,50,150,218
"COG1713",1,3,79,0,15,1,6,0,3,39
"COG1714",174,896,234,189,222,225,325,394,316,178
"COG1715",47,331,42,81,38,28,206,43,36,38
"COG1716",174,457,269,142,194,99,214,19,209,187
"COG1717",113,81,241,53,260,42,461,108,73,345
"COG1718",203,247,466,109,397,53,248,391,137,694
"COG1719",14,0,8,16,36,2,19,26,0,21
"COG1720",22,423,94,13,29,67,256,63,44,121
"COG1721",1319,1825,2123,915,2306,1056,2760,2200,938,2420
"COG1722",142,288,183,145,146,203,183,218,215,149
"COG1723",2,16,11,0,5,15,93,27,2,70
"COG1724",1,4,0,0,0,0,95,0,0,0
"COG1725",545,112,427,644,382,200,45,14,334,490
"COG1726",1052,1120,869,907,1204,1769,726,2045,1579,795
"COG1727",88,84,163,27,156,14,503,55,49,339
"COG1729",652,272,530,566,629,2126,1698,2039,1780,1403
"COG1730",7,1,30,5,37,0,69,9,9,28
"COG1732",44,247,89,58,74,69,44,4,145,52
"COG1733",287,1156,308,249,380,452,585,1694,327,410
"COG1734",1303,886,1199,1234,1215,1469,801,1115,1545,997
"COG1735",48,14,285,32,107,38,93,62,73,97
"COG1736",207,194,436,120,465,78,1228,257,141,701
"COG1737",228,1715,209,217,204,595,688,1377,742,221
"COG1738",1677,607,1580,1373,1656,2052,1052,1550,1651,1209
"COG1739",39,534,126,28,108,62,284,547,35,108
"COG1740",17,406,11,20,13,26,362,17,8,21
"COG1741",2829,2005,1918,2785,2536,2372,1495,2487,2033,2218
"COG1742",2,403,28,13,16,28,122,16,10,36
"COG1743",20,142,15,32,48,17,86,12,7,24
"COG1744",2404,3094,2029,2743,1955,788,337,698,876,788
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",19,301,343,4,151,13,1741,0,60,56
"COG1747",15,0,46,2,6,1,3,1,34,26
"COG1748",1432,2211,1236,1058,1802,1712,1324,2459,1787,1396
"COG1749",582,1349,607,784,527,1505,505,716,893,602
"COG1750",0,0,0,0,0,0,477,0,0,0
"COG1752",433,3219,701,399,635,240,612,482,151,447
"COG1754",7293,734,5618,7315,6545,6915,2274,4691,5962,6253
"COG1755",9,4,20,25,13,5,3,0,9,11
"COG1756",8,52,133,1,32,3,21,22,21,51
"COG1757",606,3551,888,441,944,1219,3532,1706,789,816
"COG1758",1085,516,1105,1142,1101,1409,634,820,1323,919
"COG1759",221,426,521,160,313,74,241,442,154,310
"COG1760",196,947,305,169,294,260,440,1072,225,287
"COG1761",8,1,24,2,16,1,107,16,7,33
"COG1762",176,572,274,226,197,105,67,99,112,68
"COG1763",232,177,247,294,213,318,118,365,303,156
"COG1764",142,819,233,123,251,319,334,308,295,158
"COG1765",234,698,307,203,363,346,221,527,233,384
"COG1766",587,1670,613,785,511,395,156,196,277,226
"COG1767",65,148,72,93,81,105,56,34,104,41
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4755,1703,3898,3769,4521,4267,2842,4159,3197,2785
"COG1772",52,1,62,4,167,1,35,0,43,96
"COG1773",266,257,277,344,202,286,75,173,454,325
"COG1774",164,70,94,76,236,242,136,916,70,118
"COG1775",1,0,1,2,2,0,3016,0,0,2
"COG1776",2,1366,10,26,10,143,732,34,56,19
"COG1777",42,1,55,31,82,51,18,163,63,288
"COG1778",474,743,527,362,554,505,863,783,424,445
"COG1779",84,3,93,49,222,27,275,102,40,242
"COG1780",1,27,3,4,7,6,3,1,2,2
"COG1781",71,117,228,64,200,40,94,90,72,250
"COG1782",323,396,744,216,839,187,2728,347,251,913
"COG1783",99,2848,53,45,15,72,1184,380,202,25
"COG1784",192,4,222,73,380,68,1574,284,82,447
"COG1785",456,1818,379,336,470,994,970,934,1132,418
"COG1786",114,227,218,157,126,185,26,288,84,149
"COG1787",525,23,169,765,273,76,35,5,56,182
"COG1788",351,1205,661,396,433,476,526,911,569,485
"COG1791",38,190,17,27,40,67,53,1,45,108
"COG1792",2622,968,2196,2437,2473,2293,1264,2426,1989,1646
"COG1793",1147,2026,618,1498,764,2005,10948,985,2369,2683
"COG1794",935,601,894,963,898,251,188,270,222,171
"COG1795",97,7,107,156,77,248,20,54,219,77
"COG1796",400,192,669,406,605,267,920,561,295,1023
"COG1797",1024,606,1147,1363,762,549,171,620,691,1117
"COG1798",189,232,407,101,408,65,979,166,115,569
"COG1799",323,16,247,416,265,138,8,1,237,304
"COG1801",19,800,43,23,86,58,296,104,47,77
"COG1802",492,2705,507,659,456,839,562,2134,809,575
"COG1803",65,307,39,38,42,93,136,69,88,103
"COG1804",6840,3464,13680,6905,8925,2445,1138,2073,3108,4337
"COG1805",312,332,248,264,344,1769,637,1705,1633,842
"COG1806",1400,787,1274,1165,1440,1210,556,1089,899,783
"COG1807",3984,1905,3695,4661,3599,2603,1508,1774,3131,2662
"COG1808",194,294,152,158,275,310,164,448,208,382
"COG1809",139,14,239,113,291,210,37,185,257,146
"COG1811",249,7,172,276,188,149,9,41,204,231
"COG1812",0,6,3,0,2,0,14,0,0,2
"COG1813",97,5,131,40,157,28,244,86,36,461
"COG1814",32,440,188,39,160,32,723,105,39,144
"COG1815",141,427,173,201,139,257,182,148,188,154
"COG1816",901,1713,1059,783,1011,383,545,343,362,338
"COG1817",49,184,336,25,199,12,326,29,22,66
"COG1818",5,85,107,0,19,1,28,0,10,15
"COG1819",190,1445,776,160,695,676,921,275,527,300
"COG1820",346,857,681,261,400,403,404,568,745,508
"COG1821",40,5,80,61,35,76,17,32,71,32
"COG1823",27,31,43,16,27,24,19,7,51,51
"COG1824",6,1,39,6,22,0,58,0,15,31
"COG1825",2260,803,2125,2036,2141,2655,1085,2388,2584,1958
"COG1826",368,666,309,412,291,296,240,218,276,273
"COG1828",188,90,175,200,161,485,131,292,502,438
"COG1829",158,104,366,79,318,48,95,33,125,495
"COG1830",363,417,854,404,498,470,833,507,561,776
"COG1831",164,3,217,104,353,46,21,171,84,420
"COG1832",1107,177,1114,1177,1065,960,454,1025,1094,968
"COG1833",19,1,15,18,10,9,205,1,5,6
"COG1834",2733,1074,2540,2543,3087,3055,1883,3130,3002,2825
"COG1835",1205,2466,1150,1316,1115,932,1092,2441,841,561
"COG1836",774,10,509,815,703,138,864,193,292,916
"COG1837",24,14,57,10,51,1,121,0,23,50
"COG1838",321,1311,428,475,367,584,551,365,535,576
"COG1840",4164,1303,3701,4438,3886,4051,1063,4829,4032,3910
"COG1841",253,297,431,220,374,319,817,416,360,528
"COG1842",89,1058,273,95,183,201,628,69,329,318
"COG1843",243,760,261,318,197,522,282,278,347,255
"COG1845",3609,1629,3563,3278,3778,4424,2547,4157,4348,3677
"COG1846",1126,2975,1161,1129,1139,1121,1601,1539,891,843
"COG1847",342,23,304,431,320,284,63,3,428,401
"COG1848",1,9,3,0,12,1,33,0,10,3
"COG1849",49,5,49,22,90,15,376,18,16,94
"COG1850",1543,101,984,2140,924,467,1265,1098,721,2217
"COG1852",14,4,58,0,19,5,2,0,63,40
"COG1853",3581,1817,3224,4568,3125,2203,1351,2800,2579,3653
"COG1854",0,57,0,1,1,0,9,1,2,1
"COG1855",219,15,515,166,451,37,936,283,127,655
"COG1856",32,0,39,8,30,2,289,0,4,53
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",819,1475,971,646,763,720,1378,2580,785,936
"COG1859",116,66,145,57,289,38,72,136,80,296
"COG1861",874,423,879,758,928,462,1132,1080,379,555
"COG1862",355,410,422,347,350,603,452,808,571,286
"COG1863",109,310,160,155,111,233,238,227,217,119
"COG1864",145,333,173,119,185,167,296,351,139,181
"COG1865",0,48,0,3,0,0,0,54,0,1
"COG1866",2104,2283,2384,1653,2453,2609,2084,4437,2880,2565
"COG1867",304,211,547,135,689,109,363,312,223,1280
"COG1868",435,991,451,509,348,241,134,92,157,156
"COG1869",1,4,4,0,1,1,1,0,9,1
"COG1871",3,534,12,12,11,83,290,12,16,12
"COG1872",7,82,14,19,23,4,51,70,33,23
"COG1873",10,1,21,2,27,3,3,0,8,8
"COG1874",171,176,177,187,134,414,128,989,444,141
"COG1875",1041,3224,521,1067,654,501,6208,197,628,681
"COG1876",607,511,386,744,423,374,334,389,284,525
"COG1877",220,272,289,206,197,731,164,106,297,392
"COG1878",189,390,594,287,257,239,234,254,290,370
"COG1879",2431,771,2518,2776,2480,3678,442,3084,3954,2899
"COG1881",59,279,208,50,100,118,1109,47,130,121
"COG1882",9,19,32,1,14,4,410,34,4,94
"COG1883",203,858,360,168,292,319,485,695,403,266
"COG1884",3488,1704,4563,2563,5068,3025,4122,5731,2703,4795
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",185,420,238,249,194,275,227,120,211,225
"COG1887",119,919,95,106,126,80,1029,211,65,77
"COG1889",145,146,297,58,296,44,222,139,89,417
"COG1890",175,143,352,103,418,57,606,205,92,547
"COG1891",55,6,136,56,64,53,26,20,61,62
"COG1892",0,0,1,0,0,0,52,0,0,0
"COG1893",1646,1873,2035,1905,1819,2046,1427,1195,1833,2028
"COG1894",4760,801,5046,4675,4478,5297,2180,5657,5224,4789
"COG1896",167,1024,254,206,152,259,569,457,203,199
"COG1897",917,396,639,1239,641,163,97,206,179,315
"COG1898",417,479,365,381,417,828,2897,1448,767,727
"COG1899",2059,497,2258,1728,2389,1766,2079,1519,1563,2446
"COG1900",1,0,6,0,19,12,1,0,5,3
"COG1901",104,10,124,60,203,28,486,76,57,264
"COG1902",2598,7505,3362,2456,2828,3976,3807,6133,4165,3796
"COG1903",670,175,754,898,537,233,64,357,406,642
"COG1904",163,702,134,140,124,297,277,296,215,174
"COG1905",1472,271,1452,1338,1355,1685,654,1151,1561,1365
"COG1906",92,82,4,11,0,5,7,0,0,23
"COG1907",64,8,106,80,55,40,8,14,26,21
"COG1908",1,1,32,0,7,0,381,0,0,4
"COG1909",143,29,239,62,246,56,75,238,70,202
"COG1910",115,107,230,87,98,44,132,65,67,103
"COG1911",57,1,80,29,90,15,87,72,32,110
"COG1912",538,44,451,464,584,524,116,634,405,399
"COG1913",0,0,6,4,1,0,17,1,3,4
"COG1914",1245,1392,1039,1316,926,921,1167,1130,605,1038
"COG1915",3,237,204,0,38,12,110,0,39,17
"COG1916",259,66,312,143,537,60,547,259,134,779
"COG1917",139,431,480,145,239,452,429,182,403,243
"COG1918",9,4,13,1,13,22,88,4,21,26
"COG1920",166,186,386,267,257,90,61,102,225,238
"COG1921",333,112,467,269,373,500,951,341,932,1136
"COG1922",397,336,208,431,331,238,125,65,273,294
"COG1923",23,124,28,28,29,157,126,189,106,64
"COG1924",3,23,8,0,2,1,1833,0,5,1
"COG1925",130,824,143,185,192,197,158,200,170,139
"COG1926",0,42,0,0,0,2,55,4,0,1
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",56,33,81,37,74,21,34,25,57,82
"COG1929",447,423,571,479,554,404,140,369,464,438
"COG1931",12,53,118,5,74,5,11,6,17,18
"COG1932",1898,1198,1911,1838,2338,2503,1228,2485,2573,2281
"COG1933",860,129,1776,484,1795,247,5197,936,511,2349
"COG1934",104,531,147,105,138,178,190,446,157,149
"COG1936",98,145,270,44,228,24,178,136,51,334
"COG1937",68,379,57,119,102,251,77,118,366,54
"COG1938",318,190,671,193,608,97,497,397,171,916
"COG1939",207,2,167,260,117,55,11,18,111,204
"COG1940",2257,1371,2095,2109,2347,1969,1968,1879,2136,2039
"COG1941",0,1,0,0,0,0,92,0,1,0
"COG1942",174,90,119,114,124,191,19,17,210,79
"COG1943",58,714,94,68,106,92,1126,87,99,106
"COG1944",33,482,32,52,37,17,107,16,18,21
"COG1945",12,38,134,12,59,2,41,0,34,25
"COG1946",567,1539,690,560,682,1144,592,1194,1269,748
"COG1947",686,289,579,719,617,1481,941,1538,1712,1551
"COG1948",157,624,297,202,364,22,540,112,32,116
"COG1949",402,554,496,391,506,624,305,776,827,585
"COG1950",1,14,14,3,10,8,5,22,8,4
"COG1951",376,1373,549,497,409,649,711,446,608,621
"COG1952",179,635,225,225,192,370,265,467,269,205
"COG1953",1752,1028,1742,1618,1730,1398,372,1925,1217,1311
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",205,8,158,113,283,54,21,346,110,426
"COG1956",124,371,97,89,141,215,315,318,71,98
"COG1957",925,506,869,870,911,976,334,561,1405,949
"COG1958",15,58,177,7,39,5,397,36,23,190
"COG1959",991,755,1082,897,1026,1146,1503,1101,1108,826
"COG1960",20611,26794,25600,19555,23470,27546,14000,27694,30550,27438
"COG1961",1397,5065,1007,1927,994,922,5635,1648,1125,808
"COG1963",207,10,172,304,169,89,64,20,158,306
"COG1964",144,262,471,151,54,62,2672,25,371,78
"COG1965",27,140,41,22,11,31,55,104,32,48
"COG1966",143,1766,427,82,293,162,1660,122,222,373
"COG1967",159,9,212,75,404,7,145,35,81,566
"COG1968",2989,1212,2763,2862,2919,2322,2059,2746,2185,1836
"COG1969",0,31,3,3,5,1,131,0,0,1
"COG1970",145,302,95,196,122,205,102,99,182,153
"COG1971",0,154,13,10,2,28,81,8,11,4
"COG1972",1034,785,1015,651,1290,1633,1215,1744,1435,1038
"COG1974",3399,1676,3011,3476,3130,3272,1879,2457,3459,2503
"COG1975",1466,1544,1922,1235,1645,975,1283,1907,1089,1643
"COG1976",150,130,359,58,350,35,208,127,90,360
