"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG1487",8,2,5,19,109,4,22,12,6,4
"COG1488",437,463,410,554,786,355,820,195,383,351
"COG1489",1073,1588,1572,1513,761,1198,1325,331,1352,1276
"COG1490",622,490,525,391,383,677,603,227,695,653
"COG1491",345,75,86,57,579,255,1,150,164,172
"COG1492",622,1804,909,1873,1210,663,235,174,159,107
"COG1493",93,105,103,98,129,62,138,43,29,30
"COG1494",1822,2337,2312,2552,1316,1887,2040,508,2025,1979
"COG1495",609,552,767,437,449,639,661,229,800,756
"COG1496",1504,2040,2144,1793,1213,1664,2107,562,2333,2161
"COG1497",0,0,2,1,0,0,0,0,0,0
"COG1498",580,123,125,142,1144,459,17,72,234,272
"COG1499",514,129,148,126,88,320,15,207,278,246
"COG1500",415,84,80,89,739,279,4,167,182,199
"COG1501",272,91,135,114,1656,258,274,253,67,142
"COG1502",433,318,179,271,1472,332,134,427,312,214
"COG1503",717,157,184,151,1228,497,21,302,372,324
"COG1505",1120,1436,887,886,1796,1395,2088,338,1706,1645
"COG1506",6159,5565,5715,5188,10287,6340,4305,2021,7758,7282
"COG1507",127,74,127,76,112,96,68,81,339,166
"COG1508",2033,1640,1481,1378,1753,2165,2181,539,1816,2166
"COG1509",304,115,225,103,1382,369,235,195,141,122
"COG1510",13,24,26,14,64,28,57,27,20,36
"COG1511",14,0,1,8,428,4,1,11,1,1
"COG1512",76,33,30,45,410,131,68,43,9,59
"COG1513",80,74,218,123,32,55,31,38,0,5
"COG1514",205,123,141,73,687,155,31,31,113,144
"COG1515",51,24,22,20,45,17,5,10,48,33
"COG1516",96,57,72,128,109,38,65,42,25,29
"COG1518",8,4,6,3,76,6,7,12,5,9
"COG1519",3129,3271,3652,2446,2288,3790,4930,1159,4576,4633
"COG1520",2880,2780,3772,2257,2650,3350,3464,917,3524,3555
"COG1521",1689,1822,2304,1808,1339,1921,1890,673,2338,2130
"COG1522",1979,972,813,856,5893,2652,1052,894,1294,1539
"COG1523",857,2844,1474,2852,1592,736,353,270,314,219
"COG1524",2071,1203,1604,1070,2026,1366,1174,478,2089,1507
"COG1525",1359,939,1047,1053,1139,1134,1318,6391,1120,1140
"COG1526",1456,704,649,917,1218,1373,528,395,465,1171
"COG1527",613,131,148,138,1286,535,2,78,285,284
"COG1528",302,672,411,612,206,302,46,55,26,45
"COG1529",7835,3279,6365,7454,9817,5101,2591,1674,3450,3258
"COG1530",5523,6301,6350,5513,4478,5611,7680,2035,6722,6542
"COG1533",588,422,466,453,1151,324,162,1159,390,359
"COG1534",102,19,57,48,52,27,17,7,8,9
"COG1535",0,0,0,0,23,0,2,0,0,0
"COG1536",850,632,669,819,800,462,560,188,557,490
"COG1537",590,162,148,132,1206,395,4,289,246,244
"COG1538",1724,2111,1923,1801,2371,5513,5857,2565,6067,6316
"COG1539",1031,1045,1263,1025,812,1104,1595,396,1551,1342
"COG1540",1262,794,1591,846,1174,1470,1822,414,1610,1623
"COG1541",618,636,468,802,1296,434,248,1597,567,280
"COG1543",441,1987,973,1688,240,370,75,55,28,56
"COG1544",247,916,442,789,493,301,230,100,81,99
"COG1545",531,273,481,320,515,358,243,139,464,407
"COG1546",2307,2701,2481,2626,1641,2246,2120,707,2475,2263
"COG1547",197,492,357,415,129,55,4,8,49,32
"COG1548",70,51,72,100,34,55,58,29,90,142
"COG1549",867,182,221,189,134,473,1,123,486,402
"COG1550",1,1,4,0,23,1,0,1,1,0
"COG1551",27,19,18,17,35,60,73,37,75,94
"COG1552",40,8,14,8,14,32,4,1,13,3
"COG1553",73,24,39,46,44,44,35,30,67,68
"COG1554",78,88,99,82,1105,251,384,184,85,129
"COG1555",36,18,29,66,133,52,192,102,24,15
"COG1556",55,6,30,43,175,16,1,16,5,1
"COG1558",145,138,101,190,208,91,197,42,66,75
"COG1559",557,443,433,323,494,1708,1677,659,1814,1771
"COG1560",2776,2833,3081,2263,2055,3265,4281,1047,3490,3894
"COG1561",1016,746,683,556,720,351,426,96,241,365
"COG1562",3230,2937,3129,3037,1445,1073,779,493,953,1063
"COG1563",0,1,0,7,2,6,16,2,2,0
"COG1564",814,339,458,284,267,425,277,211,817,612
"COG1565",2268,3257,3574,3200,1761,2532,2812,955,3143,2900
"COG1566",146,252,169,280,916,35,50,66,25,20
"COG1568",0,3,10,0,8,2,0,3,1,0
"COG1569",4,1,0,3,16,0,3,4,4,2
"COG1570",1927,1984,2152,1702,1693,1856,2057,559,2014,2053
"COG1571",656,138,170,142,1107,473,4,95,296,280
"COG1572",241,135,188,115,86,81,0,59,294,147
"COG1573",2627,2771,3311,2686,2902,2812,3529,1271,3539,3339
"COG1574",2204,950,1611,1105,3407,1977,1212,505,1347,1988
"COG1575",1814,1769,1689,1639,1573,1417,1063,467,1503,1275
"COG1576",850,1159,579,969,552,882,648,188,588,679
"COG1577",648,128,176,170,994,460,36,98,279,305
"COG1578",3,0,15,2,8,12,31,2,6,0
"COG1579",691,193,414,177,550,309,366,68,342,383
"COG1580",82,13,18,12,116,14,20,51,14,39
"COG1581",34,9,0,14,453,86,0,73,25,25
"COG1582",0,0,1,0,0,1,0,1,1,0
"COG1583",3,0,0,0,0,0,0,0,1,0
"COG1584",6,0,0,2,0,4,0,1,0,0
"COG1585",70,12,37,17,138,36,6,3,26,7
"COG1586",1147,1562,1743,1430,721,1197,1500,11973,1585,1450
"COG1587",1526,1937,2061,2338,2286,1820,2166,480,1986,1852
"COG1588",2,0,1,0,13,10,0,42,0,1
"COG1589",761,1166,981,969,680,689,404,195,409,467
"COG1590",55,0,27,6,7,4,0,15,26,8
"COG1591",0,0,2,0,0,0,0,62,0,0
"COG1592",232,135,146,528,231,434,625,412,119,271
"COG1593",4337,4514,5224,5018,4148,5570,8439,1389,5056,6570
"COG1594",375,79,91,92,393,620,114,283,220,194
"COG1595",2027,1439,1408,1288,5372,643,691,492,623,605
"COG1596",1721,2141,1474,1566,1308,1637,2374,475,2088,2180
"COG1597",1724,608,1000,703,1505,1207,2014,427,1161,1019
"COG1598",7,1,2,1,39,2,6,16,1,1
"COG1599",1089,241,288,247,1670,790,3,346,482,441
"COG1600",1918,2089,1893,2101,1908,1777,1171,651,1607,1517
"COG1601",281,45,72,55,344,218,16,152,134,119
"COG1602",145,0,8,3,380,187,2,15,4,40
"COG1603",4,0,0,2,1,2,2,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",650,765,628,557,708,811,809,292,738,822
"COG1606",419,1015,842,946,399,430,147,48,89,120
"COG1607",803,250,332,253,878,620,344,881,461,504
"COG1608",418,85,108,92,504,378,1,61,183,198
"COG1609",1001,1086,648,1182,6100,1866,1406,719,914,1037
"COG1610",1248,1255,1431,951,988,1401,2121,438,1828,1854
"COG1611",1511,1575,1460,1750,2095,529,408,123,337,452
"COG1612",3212,3631,3619,3220,2286,3205,4549,1011,3902,3826
"COG1613",7,1,0,2,11,0,0,27,3,1
"COG1615",1247,458,875,570,2987,1282,683,585,1777,905
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",350,97,86,88,68,219,13,43,177,171
"COG1619",636,1154,827,1316,803,556,274,131,238,260
"COG1620",66,124,75,102,160,37,30,86,46,42
"COG1621",254,227,525,279,614,250,795,100,67,174
"COG1622",4168,5303,4778,3871,3185,4123,4708,1348,4233,4400
"COG1623",92,78,91,51,17,239,403,235,688,353
"COG1624",924,1487,851,1169,544,698,543,172,475,622
"COG1625",709,1464,1217,1635,517,498,72,95,100,170
"COG1626",182,33,101,55,667,112,36,76,70,88
"COG1628",0,0,0,1,507,5,0,91,0,0
"COG1629",23061,29539,20574,19578,32627,28137,31568,9035,26295,30275
"COG1630",69,0,2,0,677,106,0,10,3,13
"COG1631",198,33,39,30,291,116,2,24,71,74
"COG1632",358,87,107,81,438,262,0,152,225,155
"COG1633",45,30,15,60,64,27,72,12,85,51
"COG1634",410,74,112,94,842,334,0,34,187,197
"COG1635",44,0,0,2,572,84,0,10,4,6
"COG1636",146,285,161,239,82,304,266,35,303,373
"COG1637",71,4,47,16,156,35,0,11,47,24
"COG1638",3122,3193,3773,3425,2977,3904,4430,1716,3308,4789
"COG1639",168,116,72,83,68,26,71,242,43,53
"COG1640",1060,2317,1503,1998,509,780,466,474,1276,630
"COG1641",530,1380,987,1320,1015,594,152,92,172,175
"COG1643",997,556,499,1085,1230,1077,657,597,249,259
"COG1644",182,23,43,42,265,53,15,23,29,41
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",695,209,207,180,756,513,42,76,393,352
"COG1647",129,47,82,44,101,62,21,26,22,69
"COG1648",224,46,141,100,937,258,132,91,132,246
"COG1649",395,334,415,281,741,321,141,102,617,482
"COG1650",517,104,123,111,821,401,0,82,240,245
"COG1651",1567,1913,1895,1618,3550,2026,2272,768,2228,2359
"COG1652",181,253,140,305,198,192,256,193,147,156
"COG1653",5418,5985,6022,7840,6541,6936,7671,2600,7081,7006
"COG1654",225,133,149,118,1034,208,205,61,124,117
"COG1655",0,0,0,1,2,0,0,0,1,0
"COG1656",0,1,1,2,35,6,0,2,0,0
"COG1657",170,95,139,168,236,105,28,26,51,33
"COG1658",52,16,27,6,126,7,0,7,32,15
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",346,310,335,437,556,318,339,295,531,394
"COG1661",617,624,445,818,248,134,31,25,96,106
"COG1662",13,1,2,18,14,3,36,3,0,0
"COG1663",2426,1848,2645,1591,1834,2580,3146,749,2756,3248
"COG1664",524,406,520,378,598,364,686,110,465,447
"COG1665",50,0,4,0,2,4,0,0,0,0
"COG1666",682,1040,823,974,554,778,1423,288,746,742
"COG1668",515,325,312,262,526,459,404,109,674,545
"COG1669",1,0,0,1,99,2,7,8,0,1
"COG1670",1249,567,737,761,2421,1023,683,700,798,764
"COG1671",75,144,71,149,181,113,110,59,70,36
"COG1672",2,5,3,16,149,7,2,5,4,7
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",5450,5044,6396,4467,5360,6150,7794,2139,8193,7482
"COG1675",27,0,7,8,481,65,0,123,2,9
"COG1676",216,41,85,32,990,205,0,151,73,135
"COG1677",120,117,100,158,184,74,106,47,87,57
"COG1678",1118,878,818,659,974,849,1286,358,873,867
"COG1679",366,157,80,163,186,981,162,160,606,491
"COG1680",9157,7348,8283,5916,10254,3316,3304,1001,2687,3250
"COG1681",0,0,0,0,18,0,0,0,0,0
"COG1682",523,337,519,320,842,229,186,96,296,316
"COG1683",189,32,106,47,72,86,6,107,72,87
"COG1684",247,318,224,361,390,192,359,104,163,118
"COG1685",327,41,45,63,818,303,1,34,109,132
"COG1686",2193,2858,2773,2423,2085,2815,3606,1035,3631,3408
"COG1687",1,3,0,5,12,9,9,2,0,1
"COG1688",1,0,0,0,10,1,0,1,0,5
"COG1690",797,171,210,262,755,597,33,352,411,362
"COG1691",322,674,489,679,761,364,109,56,69,95
"COG1692",985,1135,1564,1162,738,1291,2140,418,1516,1616
"COG1694",4320,2775,2274,2550,1604,1952,1982,19724,1546,1722
"COG1695",82,48,55,80,1101,158,87,41,74,83
"COG1696",590,357,445,385,1346,585,507,199,546,524
"COG1697",756,152,211,178,964,582,6,258,354,352
"COG1698",145,22,27,19,265,129,1,12,53,59
"COG1699",67,20,45,47,80,27,23,8,15,25
"COG1700",3,0,2,1,2,0,3,6,0,0
"COG1701",482,109,126,104,444,345,2,65,243,211
"COG1702",7011,5071,4691,5304,2886,4525,4112,49414,4214,4322
"COG1703",2841,1079,1124,1259,2767,1927,570,478,1662,1627
"COG1704",247,134,236,161,501,167,110,93,200,160
"COG1705",310,143,158,114,206,131,158,894,46,131
"COG1706",304,401,310,517,516,241,366,127,213,140
"COG1707",0,0,0,0,14,0,0,0,0,0
"COG1708",30,7,9,7,812,6,1,11,1,0
"COG1709",69,1,30,6,16,4,5,2,25,10
"COG1711",42,0,1,0,379,64,0,4,0,7
"COG1712",124,101,128,145,464,140,75,51,57,55
"COG1713",17,0,32,3,42,19,10,0,7,6
"COG1714",238,215,199,180,444,179,465,72,236,264
"COG1715",56,93,61,79,95,24,19,13,13,15
"COG1716",190,83,130,156,496,161,62,96,227,277
"COG1717",359,67,73,73,431,221,5,140,174,162
"COG1718",585,118,139,121,399,403,5,85,239,246
"COG1719",2,12,0,7,4,3,0,1,4,36
"COG1720",45,16,31,24,20,26,8,37,16,41
"COG1721",2872,1053,1456,1015,2408,2062,931,514,1493,1866
"COG1722",163,188,169,128,239,196,161,55,201,210
"COG1723",19,2,7,10,5,16,20,14,1,27
"COG1724",0,0,1,1,5,0,0,0,1,0
"COG1725",365,1206,746,1068,486,317,135,44,51,61
"COG1726",1432,1360,940,891,534,1474,1987,428,1456,1774
"COG1727",259,60,62,59,288,160,0,117,118,75
"COG1729",1618,1493,2194,1419,1288,1672,2136,538,2195,2271
"COG1730",33,4,23,7,2,11,0,5,14,1
"COG1732",44,53,38,61,495,27,36,37,14,31
"COG1733",492,177,111,183,1011,506,202,274,313,339
"COG1734",1082,1256,1328,1114,1029,1227,1997,465,1768,1578
"COG1735",93,39,166,58,258,66,56,17,39,48
"COG1736",626,140,152,147,1045,489,11,308,310,282
"COG1737",135,313,98,282,428,365,508,181,184,279
"COG1738",1487,1378,1674,1186,1377,2059,2196,719,2147,2113
"COG1739",160,37,78,21,173,60,29,37,25,33
"COG1740",34,8,10,35,61,15,2,16,6,4
"COG1741",1582,1611,2031,2672,2339,1855,2845,697,2377,2394
"COG1742",19,6,7,4,149,29,0,25,7,4
"COG1743",18,33,25,29,504,15,12,28,27,9
"COG1744",2026,1903,1965,2355,1720,2120,1245,4239,2940,2158
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",220,8,59,17,1367,211,1,227,51,40
"COG1747",19,6,55,3,27,26,6,0,4,0
"COG1748",1836,1980,969,1058,1146,639,404,406,664,641
"COG1749",426,630,398,925,392,335,1162,230,317,223
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1177,380,472,383,1234,1099,603,553,560,782
"COG1754",5682,6130,6232,7437,4244,6313,7595,2159,7203,7318
"COG1755",1,21,6,32,43,4,5,4,14,6
"COG1756",54,0,8,4,294,75,1,17,8,12
"COG1757",1100,418,788,501,1379,1262,1161,424,989,1246
"COG1758",935,1083,1218,997,892,1078,1786,348,1527,1257
"COG1759",270,118,96,68,1911,257,0,84,230,195
"COG1760",293,162,171,210,819,313,98,83,96,140
"COG1761",25,12,7,5,2,11,9,3,14,15
"COG1762",223,169,168,223,615,204,320,70,119,121
"COG1763",185,275,184,287,153,227,247,50,136,159
"COG1764",202,121,268,96,668,394,211,124,164,257
"COG1765",531,181,206,216,443,161,96,44,91,107
"COG1766",481,657,427,846,694,365,596,222,332,242
"COG1767",62,52,66,73,31,57,55,52,88,110
"COG1768",0,0,1,0,4,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3539,3406,4604,2878,3291,4683,5181,1469,5866,5879
"COG1772",161,8,98,18,23,18,1,10,87,36
"COG1773",278,642,287,455,127,255,279,66,145,141
"COG1774",148,58,60,58,312,159,160,36,34,93
"COG1775",0,0,0,6,0,0,0,0,0,0
"COG1776",36,19,6,3,4,2,23,58,13,9
"COG1777",406,78,118,78,60,224,0,27,162,182
"COG1778",733,432,419,460,984,573,762,2260,583,664
"COG1779",247,80,54,83,35,167,6,48,125,135
"COG1780",1,0,0,1,91,2,1,4,0,0
"COG1781",304,77,65,54,513,221,0,31,114,133
"COG1782",340,92,111,70,599,786,60,533,556,454
"COG1783",167,102,73,50,20,48,73,3399,24,71
"COG1784",462,78,90,153,126,180,0,36,269,201
"COG1785",487,601,388,336,1008,612,1179,227,509,494
"COG1786",130,109,44,132,185,271,110,36,49,40
"COG1787",22,898,158,846,154,169,60,25,43,73
"COG1788",362,394,390,458,838,398,297,182,234,328
"COG1791",9,11,4,26,25,37,8,23,2,3
"COG1792",2008,2471,2657,2318,1625,2453,2428,835,2299,2733
"COG1793",909,3416,1265,4800,4731,1844,1669,12208,995,960
"COG1794",745,631,921,645,630,855,1246,394,1549,1336
"COG1795",78,89,118,137,40,93,95,26,118,151
"COG1796",819,244,298,317,226,871,545,515,821,558
"COG1797",869,1887,1025,1703,1520,857,202,178,249,281
"COG1798",584,102,130,101,1034,365,2,226,190,252
"COG1799",217,764,416,597,185,209,42,34,63,49
"COG1801",12,2,9,13,109,45,13,48,21,27
"COG1802",108,145,38,247,546,560,463,400,240,177
"COG1803",53,38,18,61,69,63,38,187,20,17
"COG1804",7217,7304,9363,8914,8588,7605,7005,2375,6468,6130
"COG1805",1175,1316,833,894,688,1314,1864,355,1349,1635
"COG1806",1034,884,1516,855,969,1224,1717,462,1768,1639
"COG1807",3196,5631,5383,4697,2679,2876,4800,1052,3028,2669
"COG1808",93,116,43,171,688,463,243,97,89,202
"COG1809",176,91,171,195,89,117,275,31,97,154
"COG1811",248,157,255,121,40,159,207,136,502,243
"COG1812",2,1,1,0,16,0,0,0,1,1
"COG1813",215,42,72,54,19,214,28,36,148,118
"COG1814",126,12,54,95,988,282,73,144,20,36
"COG1815",141,149,113,195,214,109,163,70,67,75
"COG1816",1618,580,1501,657,1941,1299,506,621,1050,1126
"COG1817",243,49,90,37,1049,166,10,23,158,101
"COG1818",31,2,3,2,536,53,0,13,0,8
"COG1819",548,154,222,116,2157,664,851,192,308,393
"COG1820",830,322,844,273,539,584,193,174,254,339
"COG1821",65,50,50,43,41,56,45,26,71,86
"COG1823",25,22,27,33,26,43,8,7,26,46
"COG1824",89,1,50,3,74,41,0,4,10,10
"COG1825",2154,1885,2457,1714,1629,2319,2912,695,3074,2740
"COG1826",152,563,293,554,196,206,176,83,107,95
"COG1828",843,751,758,593,404,449,410,318,441,418
"COG1829",451,120,142,110,729,316,6,80,186,245
"COG1830",795,336,338,385,1965,676,284,121,388,419
"COG1831",452,124,118,108,74,260,2,64,254,208
"COG1832",973,957,964,868,947,1206,798,326,1381,1240
"COG1833",16,17,5,17,29,5,16,2,8,3
"COG1834",3202,2237,2824,2143,1718,3197,3563,5521,3528,3498
"COG1835",990,1035,1272,1196,1233,1129,1468,530,1414,1472
"COG1836",840,1002,783,1031,367,517,109,113,485,387
"COG1837",88,12,68,24,94,49,12,8,50,59
"COG1838",252,197,215,495,701,248,355,176,106,150
"COG1840",3487,4615,4314,4155,1605,4255,3024,1371,4724,4707
"COG1841",505,226,272,190,612,399,153,206,387,335
"COG1842",377,42,392,133,576,155,53,61,25,30
"COG1843",66,79,59,111,95,136,316,71,121,103
"COG1845",3912,4457,4071,3276,2682,3696,5044,1128,3837,4102
"COG1846",933,893,1063,779,2759,1111,1043,472,1259,1273
"COG1847",283,202,353,202,222,267,275,143,590,350
"COG1848",2,0,2,1,57,1,3,1,0,2
"COG1849",137,21,31,34,17,89,2,50,87,52
"COG1850",866,2560,1458,3121,623,715,244,404,114,167
"COG1852",13,8,23,9,8,18,1,1,1,0
"COG1853",2822,4413,3409,5870,2127,2780,1308,710,1409,1366
"COG1854",5,1,0,1,3,0,0,2,0,1
"COG1855",331,76,62,98,37,542,0,336,264,215
"COG1856",39,2,42,54,13,6,4,1,6,1
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",873,335,760,662,936,628,386,237,720,743
"COG1859",373,73,92,68,92,238,12,72,187,189
"COG1861",734,763,1023,704,1366,746,685,553,1086,985
"COG1862",393,390,403,334,458,475,458,166,517,551
"COG1863",99,137,109,129,266,97,239,40,99,80
"COG1864",170,78,151,96,199,240,194,1335,88,160
"COG1865",2,0,0,0,0,0,0,0,1,1
"COG1866",3088,2410,1641,1848,3383,2704,2284,1649,2777,2737
"COG1867",733,185,174,264,1019,674,12,377,410,300
"COG1868",419,417,307,583,496,254,447,119,192,182
"COG1869",0,2,1,0,41,2,3,13,0,0
"COG1871",16,8,4,2,11,3,1,47,9,5
"COG1872",27,14,1,3,128,8,3,10,21,18
"COG1873",37,2,16,3,1,3,0,4,25,9
"COG1874",82,193,58,148,1998,292,265,91,82,91
"COG1875",1154,1360,367,930,805,449,807,6176,792,419
"COG1876",403,880,499,1222,371,403,328,544,100,238
"COG1877",172,148,113,230,802,529,1062,217,36,203
"COG1878",230,287,284,293,960,92,100,21,78,44
"COG1879",1962,2265,2158,3009,2889,3070,2311,837,1987,2547
"COG1881",109,20,72,80,401,159,267,57,28,43
"COG1882",17,0,2,11,83,19,1,6,4,0
"COG1883",345,168,289,216,310,266,201,60,254,298
"COG1884",6150,3201,3352,3226,5159,4448,1702,899,4209,4130
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",353,167,176,332,330,103,307,62,108,67
"COG1887",230,97,171,59,515,43,13,17,73,62
"COG1889",383,78,94,87,878,309,2,57,175,168
"COG1890",487,89,114,111,713,319,1,185,201,225
"COG1891",59,42,83,50,62,44,35,24,58,63
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1267,1370,1310,1876,1314,1405,2193,512,1228,1369
"COG1894",4435,3206,4106,4173,3807,4732,4684,1676,4416,5017
"COG1896",111,159,98,174,686,197,103,145,95,99
"COG1897",511,1302,846,1643,533,484,252,114,176,165
"COG1898",1292,1048,1507,988,1690,1263,1559,4171,1515,1409
"COG1899",2306,1286,2047,1335,2960,2315,1876,837,2418,2400
"COG1900",0,0,0,2,0,0,0,1,0,0
"COG1901",223,69,90,69,49,162,8,23,163,121
"COG1902",3401,2802,2325,3108,4410,3423,2359,1251,2447,2648
"COG1903",600,1227,882,1217,1147,481,84,95,62,67
"COG1904",136,105,104,163,574,122,223,71,95,70
"COG1905",1333,1014,1485,1126,1279,1285,1208,467,1806,1700
"COG1906",149,23,92,0,28,2,0,208,5,5
"COG1907",93,61,71,68,51,84,56,31,99,131
"COG1908",93,0,2,1,40,1,0,1,2,0
"COG1909",215,56,59,115,171,280,3,46,217,112
"COG1910",132,31,76,140,193,38,57,55,28,17
"COG1911",132,18,33,40,26,91,0,17,65,66
"COG1912",582,310,409,273,348,654,582,277,712,577
"COG1913",3,0,0,1,0,2,3,0,0,0
"COG1914",1177,2024,1082,1117,1534,1381,1044,446,644,857
"COG1915",76,0,6,3,985,110,0,14,2,12
"COG1916",691,143,228,229,247,427,39,248,337,271
"COG1917",442,108,341,186,637,318,399,79,142,290
"COG1918",5,7,11,7,24,16,13,12,5,2
"COG1920",330,216,259,167,740,254,143,74,389,180
"COG1921",1443,636,1434,793,1206,932,631,399,1476,1148
"COG1922",301,262,353,237,258,296,346,178,428,377
"COG1923",96,66,56,70,178,78,60,46,60,46
"COG1924",2,1,3,1,53,0,1,0,1,3
"COG1925",136,151,115,117,175,139,191,158,233,105
"COG1926",11,3,0,0,51,0,1,3,1,2
"COG1927",0,0,0,0,4,0,0,1,0,0
"COG1928",117,53,71,82,289,114,14,9,13,35
"COG1929",776,271,662,211,336,486,687,297,1068,701
"COG1931",151,5,4,6,295,143,0,13,60,42
"COG1932",2661,1849,2020,1642,2099,912,823,275,831,845
"COG1933",2485,477,566,604,360,1733,6,1894,1292,1007
"COG1934",94,122,57,95,163,141,75,57,61,67
"COG1936",355,64,89,82,785,228,3,47,170,145
"COG1937",17,19,12,27,142,33,260,43,27,57
"COG1938",944,257,212,198,866,819,0,307,458,427
"COG1939",143,465,234,366,86,129,23,18,7,12
"COG1940",1967,1396,2105,1703,3526,2075,2299,875,2472,2295
"COG1941",1,0,0,0,2,0,5,0,0,0
"COG1942",53,123,148,68,33,144,521,25,158,172
"COG1943",130,27,60,48,361,55,52,70,31,47
"COG1944",42,31,8,12,121,14,12,86,32,41
"COG1945",84,10,38,16,288,64,5,7,29,33
"COG1946",720,838,709,632,872,805,1361,285,620,784
"COG1947",1818,2500,1994,2118,1389,1682,1709,583,1635,1879
"COG1948",222,115,89,102,664,257,192,2981,522,168
"COG1949",680,537,402,437,440,624,597,169,590,622
"COG1950",2,3,0,1,64,27,4,9,1,2
"COG1951",259,226,206,598,691,318,389,191,140,148
"COG1952",176,181,133,227,265,172,280,92,180,168
"COG1953",1762,998,1972,1073,1086,2008,2004,755,3246,2646
"COG1954",0,0,0,0,0,0,0,7,0,1
"COG1955",179,186,81,82,32,69,3,87,217,190
"COG1956",161,92,70,61,285,170,153,78,221,231
"COG1957",1373,732,1049,738,913,1001,627,409,1195,961
"COG1958",77,11,7,15,457,141,4,58,1,14
"COG1959",982,825,1167,832,1068,990,1071,325,1381,1278
"COG1960",25214,22557,22500,21192,24262,25496,22128,8401,27533,26143
"COG1961",1655,1726,1255,1675,3776,900,664,6925,576,379
"COG1963",137,593,283,451,67,67,16,21,5,4
"COG1964",213,236,57,85,876,267,144,373,71,58
"COG1965",52,10,21,59,20,13,36,21,17,3
"COG1966",438,163,353,80,795,302,180,131,261,284
"COG1967",484,129,117,98,118,322,3,177,291,174
"COG1968",2603,2619,3258,2466,1975,2793,3209,933,3373,3266
"COG1969",6,2,1,0,2,1,0,3,2,0
"COG1970",90,118,69,64,368,185,282,109,269,161
"COG1971",4,1,3,1,28,2,4,26,3,12
"COG1972",1463,1234,1064,844,1223,1517,1814,332,1366,1780
"COG1974",2589,3752,3597,3222,1979,1016,1195,373,1257,1170
"COG1975",2162,1027,1661,1400,1856,1617,707,564,1495,1398
"COG1976",438,84,99,84,686,300,3,174,199,183
"COG1977",250,139,253,162,625,202,79,73,144,166
"COG1978",64,67,53,58,10,94,184,339,125,71
"COG1979",14,7,4,3,6,0,1,26,2,14
"COG1980",85,0,19,2,862,125,0,6,4,21
"COG1981",1029,560,853,1547,797,1186,1408,361,263,906
"COG1982",423,1568,878,1598,230,369,150,159,32,95
"COG1983",14,7,5,5,25,1,17,9,8,3
"COG1984",1728,1078,1985,1105,1553,1861,2173,658,1804,2149
"COG1985",3329,4402,3699,3752,2630,3683,3363,1205,4102,4014
"COG1986",84,46,25,10,5,51,29,14,76,109
"COG1987",53,64,40,86,79,29,87,28,39,33
"COG1988",315,466,322,405,299,492,483,133,459,467
"COG1989",974,1169,1124,873,833,235,350,82,372,367
"COG1990",254,70,70,57,299,167,0,136,159,117
"COG1992",193,34,48,41,850,193,0,30,76,85
"COG1993",0,0,0,0,9,1,0,0,0,0
"COG1994",1159,1304,1148,1437,851,908,225,343,583,588
"COG1995",2459,3525,3301,3193,2230,3204,4554,928,3561,3651
"COG1997",166,55,50,32,96,131,0,92,84,73
