"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG1521",1330,1412,1789,1983,2359,1299,1979,1966,1996,1883
"COG1522",3194,6937,2156,1430,1450,3333,1514,1459,3148,5212
"COG1523",3175,722,1643,1300,1100,1697,1570,1196,373,23
"COG1524",1831,1841,1567,1590,804,4471,1918,1675,1452,1657
"COG1525",551,877,936,1031,1347,1126,986,1022,1159,659
"COG1526",1186,1825,959,1215,946,385,238,209,283,706
"COG1527",194,1423,431,134,5,394,298,74,659,15
"COG1528",60,47,358,285,96,27,410,285,285,69
"COG1529",12977,9765,12316,3223,5937,18031,3380,2433,8091,2846
"COG1530",4686,5001,4866,6232,6741,5529,6140,6668,4915,6558
"COG1533",718,785,732,427,377,1791,457,399,300,23
"COG1534",329,252,105,37,119,107,41,31,42,590
"COG1535",16,6,3,1,14,66,3,1,0,0
"COG1536",1226,996,1122,552,1117,1910,611,557,545,466
"COG1537",202,1662,401,148,4,481,348,65,567,26
"COG1538",9096,4457,5724,5990,6127,4751,6365,6339,4988,4399
"COG1539",899,835,1019,1169,1321,865,1258,1319,1076,1253
"COG1540",1059,1216,917,1151,1413,791,1194,1170,1781,1130
"COG1541",1355,1299,820,741,667,2669,637,731,288,532
"COG1543",20,2,617,652,421,3,920,729,152,0
"COG1544",432,282,500,551,552,556,530,573,110,506
"COG1545",682,676,1204,253,223,975,309,140,708,127
"COG1546",1510,1703,2384,2225,1892,2198,2397,2172,2034,1557
"COG1547",47,98,282,150,104,97,264,151,128,0
"COG1548",26,54,96,67,115,85,66,53,71,248
"COG1549",72,196,425,216,4,101,436,108,172,1
"COG1550",40,14,18,0,0,314,4,0,5,0
"COG1551",236,132,136,59,91,162,53,68,59,141
"COG1552",2,18,41,7,14,3,11,7,81,45
"COG1553",348,144,82,38,60,171,42,27,61,83
"COG1554",111,77,90,163,108,34,63,63,23,99
"COG1555",268,106,115,111,209,589,84,76,15,202
"COG1556",268,425,84,8,16,251,18,7,80,44
"COG1558",382,182,192,172,312,109,154,159,53,161
"COG1559",1439,1635,1223,1707,1401,2025,1749,1977,1067,2513
"COG1560",2077,2928,2247,3370,3542,2603,3227,3775,2472,3619
"COG1561",1285,898,927,1068,843,1479,1202,1384,486,1712
"COG1562",658,619,2883,2928,2947,589,3350,2871,2488,2946
"COG1563",1,0,5,9,53,0,1,0,5,0
"COG1564",194,352,431,348,150,234,160,110,159,21
"COG1565",891,1706,2444,2565,3134,1441,2535,2507,2913,1823
"COG1566",1189,298,638,128,395,176,141,146,148,32
"COG1568",26,8,89,2,0,16,31,1,73,0
"COG1569",15,3,2,1,6,27,1,2,3,0
"COG1570",2026,2191,2243,2170,2546,2661,2202,2108,1687,2686
"COG1571",208,1699,429,125,4,325,312,71,550,9
"COG1572",65,48,343,80,0,150,287,16,116,20
"COG1573",2306,2763,2672,2717,3428,2729,2473,2503,3711,1167
"COG1574",3544,4554,2691,1463,1385,7215,1468,1682,1905,4343
"COG1575",461,1754,1472,1460,599,1818,1622,1447,1570,561
"COG1576",597,466,698,849,747,170,992,945,333,837
"COG1577",180,1016,401,130,40,327,354,84,536,287
"COG1578",6,13,12,0,3,12,5,2,0,0
"COG1579",303,486,496,268,124,1443,330,311,431,299
"COG1580",660,183,135,33,56,106,19,32,25,94
"COG1581",69,704,38,18,0,177,42,11,151,0
"COG1582",2,1,0,1,0,1,4,0,0,0
"COG1583",0,16,0,0,0,0,1,2,0,0
"COG1584",0,0,4,0,1,0,0,1,0,0
"COG1585",63,95,66,3,7,70,14,3,30,96
"COG1586",411,488,1033,1699,1419,501,1335,1319,1794,639
"COG1587",1411,2473,1995,1642,1853,1473,1820,1645,1971,1369
"COG1588",1,26,4,1,0,28,0,0,5,0
"COG1589",850,826,839,736,939,529,741,688,405,1177
"COG1590",13,10,71,6,1,105,11,3,18,36
"COG1591",0,0,1,1,0,88,0,0,9,0
"COG1592",243,395,284,295,718,606,86,47,394,947
"COG1593",4820,3112,4123,5457,7860,4129,4398,5283,5305,6262
"COG1594",51,462,181,168,69,183,175,79,280,150
"COG1595",6377,2466,3082,2285,1567,2913,2371,2371,1489,3994
"COG1596",2464,1153,1511,2028,1303,955,581,917,332,774
"COG1597",1714,1514,1482,754,1713,1887,1017,686,1036,726
"COG1598",31,14,4,0,12,41,1,1,0,0
"COG1599",273,2209,690,218,5,699,552,109,893,124
"COG1600",2491,2136,2396,1891,1639,3255,1966,1805,1674,1456
"COG1601",70,592,177,64,11,212,140,47,200,49
"COG1602",191,1535,114,4,2,422,33,0,496,3
"COG1603",0,0,1,0,3,76,0,0,8,26
"COG1604",0,0,0,0,0,2,16,0,0,0
"COG1605",1784,1011,786,909,847,870,879,875,638,1030
"COG1606",290,447,794,439,380,620,503,338,583,13
"COG1607",1326,580,618,398,270,201,194,142,171,260
"COG1608",101,642,322,84,1,121,202,54,417,19
"COG1609",7305,2381,2041,1923,2469,1875,1784,1625,721,2945
"COG1610",828,1081,1095,1496,1572,1187,1375,1548,1414,1772
"COG1611",1981,2426,1669,1391,1456,2840,1744,1565,1101,2071
"COG1612",2020,2407,3054,3499,3381,2026,3442,3424,3460,3029
"COG1613",27,1,23,1,1,1,3,0,7,0
"COG1615",998,3597,1201,801,595,1912,776,425,2803,13
"COG1617",0,1,0,0,0,4,0,0,7,0
"COG1618",41,84,176,83,3,98,204,39,69,3
"COG1619",271,421,691,583,589,617,798,617,294,894
"COG1620",424,110,131,35,31,220,90,140,155,11
"COG1621",1226,245,1339,294,451,502,172,431,674,92
"COG1622",2872,3319,3605,4598,3868,3823,4585,4687,4505,5559
"COG1623",2,6,30,346,63,5,104,72,85,0
"COG1624",296,481,748,763,446,925,1134,811,344,592
"COG1625",225,474,931,580,412,612,740,555,375,0
"COG1626",952,464,186,41,46,311,114,94,58,87
"COG1628",43,642,2,2,0,170,2,0,4,0
"COG1629",81779,25401,28543,29891,25370,28093,27610,33028,19099,33854
"COG1630",76,825,71,0,1,108,16,0,317,0
"COG1631",49,444,68,24,1,113,68,20,94,5
"COG1632",95,631,199,92,0,302,234,46,250,30
"COG1633",44,38,57,34,199,122,47,27,21,22
"COG1634",144,1040,280,89,1,195,195,50,307,4
"COG1635",70,896,51,0,0,137,13,0,314,50
"COG1636",58,358,81,357,229,148,361,428,127,547
"COG1637",40,138,75,1,2,162,13,0,47,0
"COG1638",3477,2053,2819,3788,4889,1050,998,1176,1356,972
"COG1639",2343,337,567,173,117,351,129,148,108,8
"COG1640",1256,303,1000,1295,708,1242,1675,1038,673,2
"COG1641",387,1172,1036,592,475,720,741,471,891,34
"COG1643",4564,844,1777,1270,1731,614,950,886,364,3458
"COG1644",14,143,21,18,7,93,86,44,104,28
"COG1645",0,0,1,0,0,2,0,0,5,0
"COG1646",238,1135,478,242,18,748,397,180,567,242
"COG1647",131,158,116,15,29,847,40,9,96,2
"COG1648",1271,1750,518,95,268,385,36,20,152,355
"COG1649",282,551,536,274,267,1866,443,273,432,448
"COG1650",153,1124,317,125,3,390,272,60,450,7
"COG1651",2731,3081,1943,2063,2842,1916,1927,2129,2667,2035
"COG1652",1183,289,445,367,468,432,263,357,157,301
"COG1653",3277,4410,4433,7325,9730,3986,5604,6267,7867,7626
"COG1654",887,1199,392,106,221,346,139,146,485,615
"COG1655",0,3,0,0,0,0,6,0,0,0
"COG1656",9,11,5,1,0,52,8,1,2,0
"COG1657",284,282,303,95,131,771,114,90,97,54
"COG1658",21,175,44,10,0,64,41,5,8,0
"COG1659",1,0,0,0,0,0,6,0,0,0
"COG1660",902,414,402,556,583,374,414,368,340,394
"COG1661",95,166,455,265,163,535,441,214,227,15
"COG1662",0,2,2,0,48,33,2,2,2,0
"COG1663",1592,2459,1890,2342,2996,2473,2327,2680,2089,3640
"COG1664",412,534,446,408,666,879,457,544,465,344
"COG1665",5,16,0,0,0,125,1,0,15,191
"COG1666",674,558,855,962,1004,567,804,744,592,1083
"COG1668",935,469,529,528,219,775,959,733,290,1129
"COG1669",14,2,11,1,9,45,7,1,0,0
"COG1670",3046,2048,1675,872,1029,1950,939,1066,1164,1614
"COG1671",376,142,225,181,277,95,122,171,55,263
"COG1672",19,6,15,0,6,166,25,10,15,3
"COG1673",0,0,1,0,0,1,1,0,2,0
"COG1674",4052,4645,5074,6429,6828,5383,6335,7182,6703,7014
"COG1675",59,597,49,7,0,257,16,2,171,19
"COG1676",132,1330,201,46,0,421,101,11,453,5
"COG1677",247,120,156,116,273,79,115,128,58,134
"COG1678",942,1139,916,902,1019,1574,876,877,682,749
"COG1679",290,947,710,566,161,436,711,393,834,352
"COG1680",9467,8778,9587,9301,6712,3250,2996,3349,2731,3880
"COG1681",22,4,10,0,0,49,1,0,11,0
"COG1682",785,621,648,304,328,829,352,253,268,303
"COG1683",335,95,374,31,24,47,37,10,62,45
"COG1684",618,317,422,319,623,166,301,332,92,344
"COG1685",109,1102,151,59,1,138,162,58,322,1
"COG1686",1817,1823,1946,3514,3837,1361,2762,3557,2524,2146
"COG1687",29,36,7,4,12,0,0,1,0,13
"COG1688",18,6,0,0,0,0,0,0,0,0
"COG1690",217,865,549,159,34,435,151,37,255,24
"COG1691",319,965,563,295,258,442,383,263,625,19
"COG1692",427,667,879,1321,1971,1048,1238,1404,1838,682
"COG1694",1364,1090,1969,2861,1984,1420,2357,2620,1400,1654
"COG1695",189,643,116,51,140,236,89,31,243,307
"COG1696",483,1263,683,625,364,915,671,748,501,1416
"COG1697",237,1366,519,159,17,632,379,87,499,24
"COG1698",35,374,86,21,0,73,58,16,135,0
"COG1699",53,109,78,17,44,22,14,3,4,2
"COG1700",691,65,69,6,12,4,15,4,6,29
"COG1701",89,567,257,94,0,171,260,49,285,6
"COG1702",1768,2494,2989,5161,4313,2583,4263,4553,4050,3770
"COG1703",1447,3183,1902,1458,770,2463,2155,1358,1567,2917
"COG1704",377,192,558,265,186,286,302,198,149,192
"COG1705",688,179,206,357,171,43,342,453,77,608
"COG1706",906,434,585,473,777,255,415,496,104,548
"COG1707",12,5,2,0,0,12,0,0,0,0
"COG1708",137,44,107,8,8,113,6,7,72,1
"COG1709",16,15,54,3,2,56,15,3,42,0
"COG1711",43,465,54,0,0,142,18,0,226,1
"COG1712",284,503,279,70,178,354,86,76,452,63
"COG1713",74,31,218,1,3,37,11,1,126,0
"COG1714",707,496,346,332,227,357,262,343,209,667
"COG1715",95,64,86,43,25,210,43,76,30,25
"COG1716",474,381,334,131,86,423,360,118,109,44
"COG1717",64,610,191,66,3,234,183,40,235,18
"COG1718",196,439,310,105,11,236,281,58,397,461
"COG1719",1,7,22,4,0,35,6,0,4,1
"COG1720",541,62,172,38,49,105,39,30,36,183
"COG1721",2714,2006,2772,1505,786,3835,2164,1524,1329,1818
"COG1722",314,227,211,204,256,84,65,82,31,66
"COG1723",13,11,9,3,4,4,12,16,9,38
"COG1724",9,0,0,0,0,36,1,0,0,0
"COG1725",80,119,447,476,292,107,600,444,134,7
"COG1726",1007,592,940,1520,1117,261,1732,2055,744,2210
"COG1727",57,432,123,69,0,184,113,18,172,29
"COG1729",1244,1792,1317,1745,2271,2370,1729,1862,1998,1708
"COG1730",4,11,46,0,0,20,10,1,29,9
"COG1732",217,132,140,44,104,107,74,40,48,4
"COG1733",1770,403,502,312,381,289,337,262,203,1211
"COG1734",1213,1072,1021,1452,1498,1331,1222,1318,1398,973
"COG1735",413,223,729,38,85,336,33,44,635,31
"COG1736",192,1386,394,147,11,520,313,77,379,60
"COG1737",1324,380,278,444,632,356,249,448,110,2132
"COG1738",580,1061,1173,1782,1851,1380,1730,1901,1747,1070
"COG1739",551,136,225,86,22,98,92,107,55,716
"COG1740",891,164,108,24,15,302,27,43,17,5
"COG1741",2173,1503,1766,1938,2666,1299,2113,1997,2172,2248
"COG1742",426,73,67,20,4,149,21,31,24,15
"COG1743",105,101,91,12,9,122,61,30,35,5
"COG1744",1312,2905,1776,2985,1552,1815,2191,2363,2636,2324
"COG1745",0,0,4,0,0,3,0,0,3,0
"COG1746",179,1731,209,19,6,684,49,4,620,4
"COG1747",30,53,34,91,3,7,32,50,0,0
"COG1748",1286,983,1203,2452,1190,1420,2469,2562,916,2974
"COG1749",1220,411,698,743,1634,250,565,778,193,596
"COG1750",0,0,0,0,0,256,0,0,0,0
"COG1752",3166,1181,1109,396,551,1329,662,603,668,902
"COG1754",1741,4247,4713,5795,6115,3303,5711,5576,6181,5555
"COG1755",21,20,36,9,33,12,15,31,3,1
"COG1756",72,441,65,5,2,55,24,1,223,29
"COG1757",1463,689,455,392,248,3169,1276,1498,806,2389
"COG1758",540,932,739,1058,1401,530,935,1085,1416,831
"COG1759",206,2229,249,134,3,630,394,68,764,7
"COG1760",931,914,406,349,333,319,146,254,239,1559
"COG1761",0,1,13,4,1,45,17,2,8,23
"COG1762",567,301,396,256,599,458,247,192,112,356
"COG1763",177,199,221,288,500,393,231,280,139,788
"COG1764",784,206,299,193,238,37,64,89,86,16
"COG1765",584,435,363,263,369,214,390,318,186,604
"COG1766",1450,609,877,731,1212,337,592,798,186,689
"COG1767",21,50,97,70,98,32,17,14,19,61
"COG1768",6,7,2,0,0,0,0,0,0,0
"COG1769",1,0,0,0,4,0,0,1,0,2
"COG1770",2521,2580,2760,4364,4474,2660,4429,4991,4494,4214
"COG1772",42,54,138,11,6,68,48,2,56,0
"COG1773",189,89,246,322,285,74,351,339,91,464
"COG1774",161,168,176,144,47,367,147,123,53,1413
"COG1775",0,215,0,0,0,6429,2,1,0,0
"COG1776",1521,271,245,52,15,160,19,77,31,2
"COG1777",44,86,181,68,2,62,190,67,64,0
"COG1778",666,979,674,455,471,1043,517,579,635,1417
"COG1779",22,46,87,51,2,96,131,30,44,18
"COG1780",10,0,4,0,0,1,7,0,3,0
"COG1781",79,695,154,68,2,258,152,24,275,3
"COG1782",386,2577,636,239,66,971,561,148,954,4
"COG1783",81,16,123,48,78,3,5,66,51,72
"COG1784",72,109,193,89,0,317,214,34,74,1
"COG1785",1897,609,517,610,888,113,177,250,98,179
"COG1786",97,228,150,224,72,128,133,198,210,325
"COG1787",15,29,242,293,62,9,445,357,68,26
"COG1788",1109,386,1106,438,657,615,401,439,496,898
"COG1791",78,30,15,24,86,18,26,5,9,1
"COG1792",1331,1711,1896,2366,2861,2046,2378,2563,2094,2303
"COG1793",2585,2742,2265,2464,2378,1481,2131,2407,1705,543
"COG1794",765,532,656,880,1377,325,890,948,1008,1011
"COG1795",30,48,92,117,168,96,83,72,129,167
"COG1796",330,345,539,564,314,476,556,355,382,183
"COG1797",539,1838,1014,886,807,1015,1089,889,888,371
"COG1798",156,1248,316,134,5,427,294,61,428,13
"COG1799",37,80,285,299,234,79,336,240,85,0
"COG1801",510,120,154,79,71,268,70,85,39,85
"COG1802",1824,982,774,630,1230,688,452,519,267,1922
"COG1803",307,47,88,38,184,32,54,52,30,19
"COG1804",11833,9861,22615,6735,8723,12956,6212,6869,12101,5359
"COG1805",950,540,857,1459,1016,251,1628,1976,744,1978
"COG1806",958,1091,903,1030,1729,668,1042,1281,1361,1418
"COG1807",3155,1702,3412,3684,5490,2094,4141,3931,2374,2156
"COG1808",201,207,158,297,314,175,290,404,94,681
"COG1809",62,65,419,144,322,105,233,233,181,176
"COG1811",27,44,67,292,60,6,282,153,245,20
"COG1812",2,0,2,0,0,23,2,0,9,0
"COG1813",27,53,156,68,16,117,127,48,104,9
"COG1814",149,269,89,10,8,797,54,14,270,163
"COG1815",412,167,197,143,293,101,153,136,43,213
"COG1816",2819,1980,1007,1082,604,2174,936,874,1182,1659
"COG1817",126,1244,236,40,2,489,114,105,561,7
"COG1818",51,660,46,5,0,102,15,2,132,22
"COG1819",1049,2264,500,213,436,598,380,322,1134,358
"COG1820",1478,915,826,617,697,378,403,515,250,924
"COG1821",18,43,63,49,94,93,50,39,40,274
"COG1823",30,63,53,33,53,11,21,38,30,20
"COG1824",68,219,72,2,1,182,9,0,39,8
"COG1825",1322,1930,1845,2293,2347,1962,2251,2467,2880,2977
"COG1826",506,227,369,328,385,132,298,307,111,272
"COG1828",67,85,158,185,223,270,525,613,509,210
"COG1829",137,876,349,138,4,211,297,51,467,9
"COG1830",174,815,240,151,201,1463,685,433,941,122
"COG1831",67,92,249,118,2,52,241,50,110,6
"COG1832",443,1010,866,1036,1116,888,1121,899,1290,795
"COG1833",17,67,17,6,11,564,16,11,1,0
"COG1834",900,2104,1667,3172,2457,2892,2786,2598,3163,2525
"COG1835",2994,873,1195,1338,1214,621,1174,1200,1037,2774
"COG1836",55,113,224,121,66,1339,665,327,362,20
"COG1837",51,103,121,28,15,203,36,8,138,0
"COG1838",1620,1117,637,250,755,1065,138,148,200,933
"COG1840",1916,1831,3055,4711,3366,1878,4230,4793,4602,4168
"COG1841",314,733,424,283,216,459,376,277,511,447
"COG1842",1574,386,494,100,312,316,106,94,76,52
"COG1843",677,284,333,265,556,162,273,296,84,277
"COG1845",2443,2930,3180,4194,3422,3598,4191,4277,3887,4980
"COG1846",2350,1244,1263,1060,1503,1941,1018,1126,1107,977
"COG1847",136,177,387,331,64,324,246,142,657,0
"COG1848",3,2,1,3,14,17,11,1,4,0
"COG1849",9,34,65,25,1,77,59,11,28,0
"COG1850",261,738,1130,952,659,341,1287,1004,377,1345
"COG1852",23,23,80,28,9,64,19,6,0,0
"COG1853",2153,1798,3696,2760,2408,1834,2904,2571,1463,3046
"COG1854",18,12,5,0,2,2,1,8,1,0
"COG1855",13,9,96,36,0,311,348,79,642,9
"COG1856",4,58,36,0,4,497,7,0,19,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1732,1083,1216,741,463,2346,763,633,588,3536
"COG1859",53,78,206,75,11,58,186,53,83,21
"COG1861",276,1444,809,533,819,1422,716,986,1047,1125
"COG1862",598,574,379,510,567,573,485,628,308,811
"COG1863",296,213,203,128,316,369,120,138,106,150
"COG1864",403,336,191,238,117,239,198,256,111,231
"COG1865",8,6,3,0,0,2,2,0,0,216
"COG1866",2634,4088,2358,2601,1827,2912,2972,2860,2456,4201
"COG1867",162,1377,448,232,236,402,429,105,523,51
"COG1868",340,219,189,148,283,455,398,491,141,444
"COG1869",0,1,4,12,1,2,2,4,0,30
"COG1871",470,84,102,8,4,73,13,15,15,43
"COG1872",106,148,23,13,11,150,18,5,11,1
"COG1873",8,13,28,2,1,14,12,3,12,0
"COG1874",134,121,128,425,419,29,273,340,62,1283
"COG1875",379,237,189,310,249,708,1231,902,548,121
"COG1876",134,39,183,162,128,58,596,550,181,288
"COG1877",223,100,169,189,304,145,170,180,127,246
"COG1878",471,967,630,260,342,869,319,343,469,132
"COG1879",1159,2023,2018,2788,3603,307,711,894,928,1237
"COG1881",249,416,178,24,64,198,14,3,80,23
"COG1882",28,19,19,1,2,691,59,2,3,0
"COG1883",1175,980,563,158,287,844,288,189,633,1044
"COG1884",3214,5816,5179,3599,2598,8461,4586,3575,4353,5856
"COG1885",0,0,0,0,0,0,0,0,7,0
"COG1886",632,455,293,157,484,363,168,156,103,162
"COG1887",816,413,294,129,35,958,147,183,165,676
"COG1889",129,937,265,84,2,253,235,54,377,27
"COG1890",120,901,317,110,3,313,267,63,365,22
"COG1891",151,49,398,34,75,139,34,25,266,167
"COG1892",0,0,1,0,0,89,0,0,1,0
"COG1893",2840,1256,2788,1417,2205,2269,1320,1279,1745,702
"COG1894",2806,5736,3674,4774,4748,6006,3004,3416,6340,8245
"COG1896",912,704,267,244,270,435,264,238,173,190
"COG1897",256,253,301,209,296,346,695,725,388,788
"COG1898",941,1655,1038,1081,1189,1802,1069,1453,1162,1770
"COG1899",713,3192,1531,1505,1841,1411,1765,1330,3056,916
"COG1900",1,0,0,0,31,1,0,0,0,0
"COG1901",55,72,184,51,6,95,177,37,79,12
"COG1902",3275,2477,1356,984,1052,6048,2394,2528,2404,5208
"COG1903",258,1397,795,584,427,515,656,418,445,300
"COG1904",900,237,305,283,276,83,229,297,56,221
"COG1905",923,1561,1204,1254,1544,1861,1124,1151,1961,1533
"COG1906",0,1,9,42,0,5,33,7,4,0
"COG1907",20,47,99,82,105,119,68,36,106,264
"COG1908",57,207,33,0,0,802,10,1,13,0
"COG1909",45,287,148,76,3,93,177,52,231,2
"COG1910",406,294,272,25,72,460,26,20,90,42
"COG1911",24,40,69,32,1,41,81,24,20,0
"COG1912",162,345,357,628,184,433,713,637,424,701
"COG1913",0,0,9,1,0,68,25,1,8,52
"COG1914",1746,708,978,1394,625,543,1834,1927,796,1178
"COG1915",139,1354,87,3,1,502,18,3,411,4
"COG1916",189,421,335,148,83,454,346,79,149,14
"COG1917",451,635,547,228,328,657,307,297,487,107
"COG1918",29,53,20,4,6,119,14,7,4,2
"COG1920",275,974,371,187,122,286,209,175,672,35
"COG1921",1184,1327,2349,859,541,2303,891,675,2292,229
"COG1922",174,68,207,395,370,102,321,310,319,282
"COG1923",250,104,126,80,195,86,73,77,54,168
"COG1924",38,246,6,1,1,3946,7,1,1,0
"COG1925",516,159,230,183,201,173,180,169,133,194
"COG1926",9,6,4,2,0,92,18,1,0,0
"COG1927",5,1,0,0,0,9,0,0,0,0
"COG1928",37,90,70,16,27,54,6,12,28,22
"COG1929",456,708,758,603,214,304,599,483,921,989
"COG1931",13,120,12,3,0,55,30,3,165,2
"COG1932",2015,3187,1606,2405,2183,674,822,848,619,1004
"COG1933",122,154,465,195,4,1223,1314,296,2038,18
"COG1934",159,98,56,44,71,139,118,134,81,827
"COG1936",112,861,204,64,3,211,182,36,279,29
"COG1937",184,130,85,41,229,100,45,10,81,81
"COG1938",170,1188,481,219,0,364,493,136,690,8
"COG1939",32,47,149,119,103,24,219,158,31,14
"COG1940",1987,2777,2343,2130,2043,3071,2047,1642,2972,1186
"COG1941",4,0,1,0,4,136,11,1,0,0
"COG1942",93,41,112,62,425,11,88,149,259,31
"COG1943",687,257,166,42,70,1596,112,47,62,38
"COG1944",397,54,90,23,38,46,11,18,66,379
"COG1945",49,318,124,6,8,230,25,3,230,2
"COG1946",1671,820,755,980,887,394,953,1149,605,1286
"COG1947",1296,1634,2050,1806,1960,2006,2056,1916,1876,1930
"COG1948",89,901,247,236,68,540,354,158,395,96
"COG1949",680,693,703,577,407,370,589,587,488,1121
"COG1950",7,8,26,5,13,23,13,3,2,4
"COG1951",1607,1235,769,284,937,1264,177,174,195,1062
"COG1952",557,243,271,248,370,210,160,236,166,371
"COG1953",1155,979,925,1913,1812,364,1587,1560,2146,1095
"COG1954",0,0,12,0,0,0,0,0,1,0
"COG1955",51,23,334,148,0,49,296,59,154,0
"COG1956",372,125,153,149,79,141,220,185,117,332
"COG1957",1125,921,997,1104,623,639,832,812,1039,385
"COG1958",46,569,68,25,2,197,60,4,182,83
"COG1959",975,1113,1039,950,1214,847,309,335,418,298
"COG1960",31947,26754,27514,25812,21473,25025,24731,25403,23367,28439
"COG1961",2359,755,1880,1108,1013,3806,1478,1057,1029,831
"COG1963",3,4,187,161,134,28,279,205,52,3
"COG1964",176,1172,198,114,159,412,103,53,801,12
"COG1965",42,55,39,14,87,9,6,6,4,54
"COG1966",2301,990,870,260,116,1910,235,200,397,74
"COG1967",23,32,100,37,1,80,263,68,139,2
"COG1968",1525,2014,2347,2738,3188,2271,2953,3074,2715,2398
"COG1969",153,35,7,0,0,186,3,9,3,0
"COG1970",117,51,74,167,124,13,192,124,110,74
"COG1971",169,31,24,6,3,29,12,12,6,0
"COG1972",1302,1269,1081,1601,864,1779,1787,1938,845,1623
"COG1974",1877,1934,2643,3396,3209,2419,3305,3389,3281,2703
"COG1975",2353,2169,1993,1601,1314,2360,1321,1247,1904,1574
"COG1976",133,908,243,91,4,166,187,46,389,10
"COG1977",432,739,583,151,196,506,141,149,711,192
"COG1978",1,2,27,125,61,12,60,123,59,29
"COG1979",712,92,115,27,21,82,9,30,28,173
"COG1980",92,1109,274,0,0,72,4,0,198,0
"COG1981",623,631,1070,390,1487,387,254,263,1086,1464
"COG1982",1124,144,757,527,435,123,807,565,167,65
"COG1983",275,54,51,13,16,191,40,21,5,7
"COG1984",1717,1630,1253,1417,1936,911,1508,1493,2330,1546
"COG1985",1626,2743,3389,3965,3773,1998,4212,4092,3455,2529
"COG1986",331,84,86,42,29,43,101,122,56,22
"COG1987",226,107,99,64,138,56,61,80,20,127
"COG1988",276,95,390,486,585,138,617,613,290,935
"COG1989",1135,1002,935,875,954,1160,1004,1123,810,780
"COG1990",55,440,145,68,5,164,193,36,209,4
"COG1992",131,980,219,44,5,296,134,31,528,0
"COG1993",2,6,6,0,0,43,0,0,1,0
"COG1994",531,923,1228,643,521,1488,1145,616,494,585
"COG1995",1824,2424,2480,3704,4218,497,1091,1340,827,1317
"COG1997",17,117,89,36,0,113,85,7,89,14
"COG1998",14,159,21,11,1,62,16,4,53,8
"COG1999",1503,1897,1947,2134,1417,1694,2375,2283,1673,3586
"COG2001",815,1182,1021,1493,1610,1169,1433,1605,1572,1654
"COG2002",97,3,38,47,9,8,47,27,40,0
"COG2003",1310,500,332,116,302,1259,137,106,75,572
"COG2004",8,16,91,30,1,46,53,14,39,3
"COG2005",91,78,106,26,59,74,27,35,23,19
"COG2006",188,113,262,8,7,1194,33,3,370,0
"COG2007",29,177,57,21,2,215,110,42,173,44
"COG2008",1233,1482,2058,1593,1041,1561,1453,1268,1586,2989
"COG2009",439,674,707,1178,1392,894,1022,972,1131,1001
"COG2010",2328,1314,1581,1400,1318,1264,1236,1274,712,1453
"COG2011",87,7,34,3,3,0,2,6,10,0
"COG2012",61,380,184,158,67,139,132,108,256,66
"COG2013",152,255,437,185,53,201,319,145,135,106
"COG2014",62,104,46,7,27,272,9,1,2,0
"COG2015",829,1252,779,1160,1139,495,389,502,377,511
"COG2016",70,503,161,63,1,111,176,35,232,32
"COG2017",1160,665,1231,1460,1281,374,1409,1573,660,1315
"COG2018",0,0,0,0,0,0,12,1,0,0
"COG2019",44,594,92,1,1,101,16,3,202,0
"COG2020",1278,713,784,691,452,1620,904,830,537,212
"COG2021",2302,2852,2365,3378,4148,1755,2844,3307,4257,3425
"COG2022",1093,1087,1477,1401,1815,930,1422,1355,1879,1305
