"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1547",316,238,154,147,121,189,134,355,109,158
"COG1548",65,117,73,48,60,67,47,55,121,95
"COG1549",232,315,100,289,338,208,113,77,4,445
"COG1550",8,0,0,35,78,0,33,0,0,7
"COG1551",69,54,107,190,239,57,88,88,114,54
"COG1552",19,8,10,9,21,15,15,22,12,65
"COG1553",45,43,82,130,159,43,49,91,65,42
"COG1554",172,149,273,63,121,147,1149,54,93,54
"COG1555",54,140,102,126,160,90,104,65,214,50
"COG1556",28,40,7,315,258,4,207,58,18,52
"COG1558",125,156,177,290,325,119,191,146,321,121
"COG1559",1289,1463,1529,1564,1287,1735,1460,1145,1357,1186
"COG1560",2850,3097,3347,2902,2185,3150,2108,2602,3706,2946
"COG1561",777,734,1118,1014,1165,970,703,701,813,672
"COG1562",3128,3257,2840,953,1827,2990,1331,2799,2895,2946
"COG1563",0,14,23,1,0,18,3,19,49,2
"COG1564",441,423,240,533,320,475,269,245,148,441
"COG1565",2986,3258,2611,1463,1315,2852,1747,2777,3105,2771
"COG1566",230,171,196,410,1278,122,905,404,355,255
"COG1568",21,7,1,31,129,1,17,11,0,6
"COG1569",1,14,2,10,28,1,22,2,6,1
"COG1570",2090,2240,2201,2353,2506,1876,1726,2426,2464,2076
"COG1571",237,244,82,1018,376,160,1153,169,8,646
"COG1572",216,174,141,155,222,104,70,52,3,279
"COG1573",2954,3093,2731,2658,2105,2750,3045,2772,3366,3398
"COG1574",1559,1293,1613,4723,3354,1202,3409,1810,1396,2071
"COG1575",1927,1308,1106,1362,801,1646,1639,1453,582,1285
"COG1576",708,934,905,490,510,767,509,881,807,583
"COG1577",218,262,81,836,371,165,976,155,53,695
"COG1578",15,1,0,20,0,1,2,1,3,2
"COG1579",455,189,145,660,390,231,571,178,120,357
"COG1580",37,4,15,236,418,3,105,25,71,18
"COG1581",1,24,8,334,59,24,454,67,0,203
"COG1582",1,0,0,6,14,1,0,1,0,0
"COG1583",6,0,0,6,6,1,0,0,0,0
"COG1584",0,0,2,0,53,0,0,1,0,7
"COG1585",30,4,10,80,152,3,135,32,8,35
"COG1586",1648,1439,1102,495,612,1696,712,1247,1520,1327
"COG1587",2074,1969,1748,2094,1703,1755,2212,2042,1971,1867
"COG1588",0,0,2,7,2,0,13,10,0,8
"COG1589",939,892,768,656,807,666,680,1194,953,621
"COG1590",32,24,0,13,22,1,8,8,0,65
"COG1591",1,0,0,1,0,1,0,0,0,0
"COG1592",147,887,461,489,264,408,223,659,691,386
"COG1593",5125,4785,6341,4005,3928,5178,4017,5204,7762,4775
"COG1594",135,169,178,325,125,127,388,100,77,367
"COG1595",2094,1490,2313,2573,4489,1901,5398,1369,1640,1567
"COG1596",1700,1370,1745,1158,2296,1817,1312,1083,1304,1386
"COG1597",1075,927,520,1503,1407,891,1467,1531,1648,2145
"COG1598",3,4,4,30,38,1,39,2,6,0
"COG1599",340,405,117,1508,529,274,1621,267,9,1111
"COG1600",1987,2050,1534,2847,2695,1892,1950,2026,1627,1810
"COG1601",86,106,36,349,115,22,138,19,3,107
"COG1602",12,59,0,1003,229,2,407,29,0,146
"COG1603",1,1,1,0,0,0,0,0,2,3
"COG1604",2,0,2,0,8,1,1,0,0,0
"COG1605",643,764,1076,991,1411,722,626,727,730,827
"COG1606",929,476,386,511,591,481,409,1086,383,459
"COG1607",507,307,385,710,836,411,835,318,236,550
"COG1608",119,169,58,460,234,84,438,110,3,484
"COG1609",1169,1663,2318,2349,4194,1318,6069,1204,2498,969
"COG1610",1300,1311,1508,1006,1038,1531,958,1094,1523,1378
"COG1611",1474,1575,1444,2167,1864,1193,2098,1699,1500,1382
"COG1612",3554,3446,3287,2536,2211,3357,2260,3262,3363,3279
"COG1613",1,0,1,8,9,0,5,0,0,1
"COG1615",785,1709,394,2705,1388,1141,2971,1127,620,1929
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",110,156,51,129,159,101,48,39,2,176
"COG1619",893,969,717,416,607,772,803,1021,566,446
"COG1620",109,103,58,387,818,83,202,229,117,106
"COG1621",569,130,560,489,1169,162,512,582,465,248
"COG1622",4986,3897,4114,3102,2842,4804,3162,3606,3921,3874
"COG1623",211,298,166,3,18,172,15,56,22,47
"COG1624",932,784,841,636,494,918,517,994,438,517
"COG1625",1212,868,613,473,221,752,509,1334,391,393
"COG1626",185,72,35,749,422,26,687,60,35,142
"COG1628",1,7,0,361,11,3,459,1,0,41
"COG1629",23526,22020,29251,26406,38768,23546,32689,27456,25589,28807
"COG1630",1,8,0,440,48,0,616,80,1,252
"COG1631",44,22,13,289,74,29,302,33,3,118
"COG1632",120,154,51,403,181,110,434,67,4,340
"COG1633",25,91,29,31,37,41,70,27,201,31
"COG1634",112,129,67,670,183,88,820,126,2,428
"COG1635",1,15,0,433,49,0,552,77,0,295
"COG1636",158,249,374,142,88,248,106,202,217,133
"COG1637",21,28,5,109,31,5,132,23,4,45
"COG1638",3766,3416,4575,2727,2898,3810,3071,3198,5077,3563
"COG1639",101,40,194,439,1853,43,56,128,122,103
"COG1640",1465,1474,905,333,649,1664,446,1597,736,694
"COG1641",1011,834,555,980,796,707,1014,1268,480,671
"COG1643",643,1744,1593,1132,2720,708,1398,1162,1745,1837
"COG1644",50,57,82,244,66,55,298,52,33,122
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",104,66,54,267,156,262,831,203,20,730
"COG1647",130,24,19,262,93,44,105,49,37,90
"COG1648",161,119,197,1181,894,78,886,345,265,344
"COG1649",468,592,257,590,641,296,710,137,268,447
"COG1650",167,191,57,734,272,118,859,124,3,479
"COG1651",1869,2032,2287,2293,2599,1920,3595,1997,2778,2660
"COG1652",203,323,274,357,1140,276,149,269,446,198
"COG1653",6547,10089,6043,5169,3108,7787,6656,6015,9494,6603
"COG1654",118,113,285,818,598,78,1102,242,254,470
"COG1655",0,0,0,3,3,0,1,1,0,0
"COG1656",0,4,0,6,8,2,36,0,0,5
"COG1657",150,169,45,432,679,70,240,182,122,236
"COG1658",34,29,0,119,30,15,142,8,1,39
"COG1659",0,0,0,6,0,3,4,0,0,0
"COG1660",327,497,387,438,672,559,534,487,603,340
"COG1661",414,482,260,232,228,362,244,545,181,271
"COG1662",2,1,4,17,42,0,15,20,152,3
"COG1663",2412,2256,2557,2278,1708,2168,1816,1837,2943,2679
"COG1664",558,374,511,638,494,435,570,398,741,427
"COG1665",3,1,0,18,5,0,2,3,0,27
"COG1666",805,1099,880,705,718,1055,540,1010,986,578
"COG1668",429,350,410,508,618,541,525,249,200,431
"COG1669",7,1,1,12,2,0,119,2,12,0
"COG1670",911,836,933,2185,2656,647,2414,860,1042,961
"COG1671",94,149,170,231,326,152,175,219,266,93
"COG1672",12,22,8,61,51,5,160,1,16,8
"COG1673",0,0,0,0,1,0,0,0,0,3
"COG1674",6179,5831,6751,4452,5247,6565,5393,4759,6767,6484
"COG1675",0,26,3,347,53,0,155,20,0,73
"COG1676",30,27,3,248,51,65,996,107,1,416
"COG1677",91,141,135,161,228,100,167,136,261,86
"COG1678",811,753,933,1334,1070,924,955,960,987,916
"COG1679",341,523,339,757,634,452,584,464,173,1049
"COG1680",8339,6837,9847,9406,10474,8462,10204,8470,6768,8392
"COG1681",3,0,0,12,35,0,16,0,0,2
"COG1682",557,240,342,631,660,279,854,582,307,325
"COG1683",138,51,28,224,521,39,85,166,18,191
"COG1684",242,328,361,410,589,270,361,347,612,229
"COG1685",42,116,59,722,160,91,793,77,4,422
"COG1686",2474,3336,3528,1732,1974,3297,2126,2564,3835,2787
"COG1687",0,0,3,19,9,3,18,4,10,0
"COG1688",3,0,0,0,6,0,28,0,2,0
"COG1690",257,375,106,702,610,196,823,231,38,890
"COG1691",163,163,75,264,174,361,774,824,278,477
"COG1692",1341,1351,1475,814,710,1374,710,1085,1939,1528
"COG1694",2481,2496,2460,1188,1334,2348,1566,2782,1844,1406
"COG1695",76,173,187,424,231,20,387,39,49,79
"COG1696",527,431,631,1046,841,620,1289,443,344,633
"COG1697",268,344,91,999,461,77,321,74,7,232
"COG1698",30,43,13,236,70,14,263,43,0,165
"COG1699",32,31,32,165,119,11,76,23,38,39
"COG1700",3,1,5,26,43,6,1,7,16,1
"COG1701",132,184,48,415,268,119,407,114,3,403
"COG1702",4555,5016,5279,2365,2127,5288,2914,5196,4351,3693
"COG1703",1594,1693,1084,3130,2221,1406,2717,1453,745,2180
"COG1704",286,210,245,210,551,191,514,185,218,295
"COG1705",211,171,410,136,330,318,187,173,173,176
"COG1706",341,449,441,672,842,318,525,502,787,298
"COG1707",0,0,0,12,16,0,11,0,0,0
"COG1708",27,9,11,49,178,4,839,2,4,4
"COG1709",33,7,0,47,30,4,21,5,0,11
"COG1711",0,10,0,277,38,0,357,86,0,200
"COG1712",120,109,119,579,373,66,450,255,170,435
"COG1713",44,0,0,82,185,1,40,0,3,50
"COG1714",229,219,299,415,562,219,487,288,244,150
"COG1715",90,30,47,68,317,54,102,52,20,18
"COG1716",181,211,111,497,380,147,478,184,83,186
"COG1717",81,102,33,380,179,88,410,68,6,313
"COG1718",149,239,99,364,298,131,311,128,14,502
"COG1719",7,4,1,1,8,5,1,1,0,8
"COG1720",44,21,47,95,286,18,13,71,39,64
"COG1721",1714,1271,1431,2588,3523,1415,2467,1050,760,2126
"COG1722",155,160,282,263,263,70,76,74,87,68
"COG1723",12,10,4,10,99,2,13,2,12,53
"COG1724",1,0,0,0,11,0,11,0,0,1
"COG1725",826,508,406,114,117,539,521,814,280,137
"COG1726",1189,1007,1615,583,1170,1465,552,857,1188,912
"COG1727",75,82,20,298,131,56,302,52,0,261
"COG1729",1844,1916,2054,1684,1414,1850,1230,1544,2266,2046
"COG1730",17,13,1,3,24,1,1,5,0,35
"COG1732",55,15,82,145,176,27,493,163,85,22
"COG1733",267,537,593,425,554,290,1024,256,389,263
"COG1734",1207,1326,1406,1234,1133,1335,953,1093,1456,1294
"COG1735",176,41,70,653,924,30,261,158,84,173
"COG1736",190,260,71,945,330,176,1030,161,1,690
"COG1737",183,315,666,417,728,302,464,296,637,119
"COG1738",504,589,629,378,418,1946,1421,1345,1871,1714
"COG1739",119,39,82,141,380,70,215,60,19,126
"COG1740",12,6,12,161,319,3,59,6,16,24
"COG1741",2004,2278,1980,1878,1324,2133,2354,1554,2639,2011
"COG1742",17,1,10,140,189,4,119,40,4,19
"COG1743",44,15,9,72,144,13,511,18,6,20
"COG1744",1849,2557,1463,2478,1215,2866,1710,1681,1590,1930
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,24,0,364,68,13,1241,169,4,565
"COG1747",32,0,36,35,118,17,29,13,4,71
"COG1748",1275,1388,1617,1097,1349,728,346,396,385,489
"COG1749",476,848,609,678,936,653,364,763,1628,446
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",648,452,610,1435,1960,499,1186,493,570,918
"COG1754",6166,6824,6405,3711,2362,6517,4192,6429,6226,5839
"COG1755",7,16,15,28,8,11,25,11,43,15
"COG1756",1,28,1,399,47,2,309,71,3,243
"COG1757",945,696,959,2035,2717,988,1382,938,761,918
"COG1758",1054,1040,1234,724,538,1190,904,1132,1388,1297
"COG1759",115,202,103,1262,168,176,1844,231,3,790
"COG1760",89,131,89,170,256,180,845,235,275,300
"COG1761",16,7,1,4,9,5,2,8,1,24
"COG1762",195,205,349,407,859,152,590,260,581,198
"COG1763",170,291,317,281,296,243,173,217,551,256
"COG1764",306,149,261,168,418,154,720,207,248,167
"COG1765",278,262,276,468,522,260,490,278,311,299
"COG1766",455,774,706,792,1062,553,681,708,1269,390
"COG1767",53,91,93,44,54,90,37,48,93,75
"COG1768",1,0,0,14,2,0,1,0,0,0
"COG1769",0,0,0,0,1,0,0,0,1,0
"COG1770",4169,4051,5039,2597,2493,4761,3312,3086,4344,4710
"COG1772",109,29,0,60,93,9,24,29,1,86
"COG1773",108,82,110,28,31,337,99,643,289,125
"COG1774",159,107,186,158,315,160,285,33,43,150
"COG1775",0,5,0,0,6,0,0,0,0,2
"COG1776",62,16,4,270,672,7,7,20,19,1
"COG1777",126,94,56,158,197,117,68,48,1,156
"COG1778",546,434,437,799,692,465,1015,423,390,540
"COG1779",67,103,40,86,86,26,12,13,1,46
"COG1780",2,0,1,5,22,0,74,0,0,0
"COG1781",32,34,11,129,62,62,527,90,0,279
"COG1782",309,424,185,1782,628,249,1892,359,79,1139
"COG1783",16,16,212,19,97,116,29,178,67,30
"COG1784",84,182,49,217,227,127,125,34,0,253
"COG1785",504,458,603,524,1185,489,1023,524,950,329
"COG1786",42,199,203,255,158,153,175,163,89,286
"COG1787",151,277,227,19,53,390,152,212,68,40
"COG1788",168,140,204,228,348,456,912,544,655,488
"COG1791",1,169,43,37,45,35,19,41,86,28
"COG1792",2501,2570,2589,1682,1544,2348,1646,2226,2770,2214
"COG1793",528,929,965,596,435,2731,4868,2294,2466,1556
"COG1794",796,1078,879,543,467,908,619,821,1401,1000
"COG1795",89,133,110,56,56,27,12,36,53,35
"COG1796",328,386,782,474,801,505,264,215,312,707
"COG1797",1014,1029,897,1358,513,967,1554,1773,785,1009
"COG1798",147,217,75,807,284,131,1041,141,5,578
"COG1799",440,292,221,79,28,333,171,566,214,111
"COG1801",89,23,81,141,363,62,333,76,66,26
"COG1802",358,885,1028,911,1310,428,1606,642,1236,340
"COG1803",10,12,23,24,63,27,55,92,195,47
"COG1804",8024,8283,7807,15463,19421,5981,8737,12897,8958,10960
"COG1805",1015,893,1401,492,977,1409,724,704,992,819
"COG1806",1302,1282,1135,830,856,1225,988,976,1721,1622
"COG1807",5316,4375,3391,1988,2169,3861,2662,6304,5457,2869
"COG1808",160,752,399,149,191,370,747,118,351,181
"COG1809",229,121,247,138,143,162,75,218,343,234
"COG1811",254,185,98,28,75,324,45,120,49,136
"COG1812",0,0,0,8,2,0,16,0,0,1
"COG1813",78,65,49,41,88,55,22,30,29,115
"COG1814",117,45,70,741,450,17,1046,78,28,134
"COG1815",127,171,160,202,291,136,201,196,340,95
"COG1816",1151,965,718,2232,1844,1038,1907,810,605,1342
"COG1817",57,71,12,719,227,60,1073,116,6,487
"COG1818",1,17,1,375,47,0,543,39,2,188
"COG1819",339,153,202,1587,766,207,2129,802,440,1374
"COG1820",1012,691,447,933,778,441,546,1132,647,479
"COG1821",45,89,69,47,45,47,41,53,122,65
"COG1823",34,27,17,47,249,32,21,140,41,38
"COG1824",18,11,1,145,45,0,73,42,4,72
"COG1825",2227,2207,2330,1836,1645,2406,1615,1856,2396,2385
"COG1826",307,307,286,233,379,288,213,565,379,178
"COG1828",635,473,488,363,265,619,413,783,584,435
"COG1829",184,185,47,574,223,156,763,168,1,575
"COG1830",375,432,402,1726,733,485,1959,498,563,1089
"COG1831",141,177,61,152,236,156,74,42,1,225
"COG1832",831,1069,890,1043,573,1031,1013,900,1059,1170
"COG1833",8,35,4,23,52,8,21,5,9,9
"COG1834",2986,2632,3487,2062,1383,2981,1813,2530,2498,3120
"COG1835",1111,969,1707,716,1390,1179,1224,993,1195,1024
"COG1836",723,639,330,427,290,530,331,682,242,468
"COG1837",83,32,15,120,168,22,102,11,14,86
"COG1838",209,522,437,963,957,209,673,621,754,407
"COG1840",4228,4231,4424,2587,2597,4857,1615,3585,3311,3407
"COG1841",291,283,307,565,378,271,632,248,241,470
"COG1842",420,288,104,545,721,50,534,647,317,128
"COG1843",89,92,75,100,183,217,250,277,556,169
"COG1845",4262,3448,3649,2998,2568,4261,2738,3242,3393,3695
"COG1846",1125,1124,1234,1399,1828,921,2732,1061,1514,1189
"COG1847",274,248,126,244,277,415,179,261,98,284
"COG1848",6,1,2,1,11,0,69,10,16,0
"COG1849",38,61,13,41,63,46,24,12,1,58
"COG1850",1757,1351,761,628,39,1272,650,1571,659,750
"COG1852",32,8,19,35,157,7,12,24,9,16
"COG1853",3730,3550,2709,1864,1899,2886,2221,4732,2422,1964
"COG1854",0,0,0,7,136,0,2,1,4,0
"COG1855",71,242,88,75,131,166,30,175,3,759
"COG1856",78,68,0,34,50,0,12,53,6,51
"COG1857",2,0,0,0,0,0,1,0,0,0
"COG1858",852,902,776,1302,1602,693,903,659,463,767
"COG1859",134,120,66,139,338,84,79,52,16,167
"COG1861",830,624,774,1036,752,600,1318,597,823,1099
"COG1862",367,404,583,519,469,478,481,377,580,325
"COG1863",129,103,183,259,276,40,84,51,96,36
"COG1864",178,122,196,186,355,193,186,257,122,131
"COG1865",0,0,10,4,21,0,1,0,0,3
"COG1866",2009,2345,2622,3135,2886,2502,3484,1817,1799,2563
"COG1867",217,680,145,806,384,282,1025,235,225,802
"COG1868",353,564,467,971,775,353,507,550,884,344
"COG1869",4,1,16,3,48,1,35,2,3,0
"COG1871",26,7,4,130,137,3,3,2,5,5
"COG1872",14,5,15,212,69,5,39,3,3,4
"COG1873",21,6,0,9,19,3,3,2,2,19
"COG1874",56,94,169,32,86,299,1955,137,420,65
"COG1875",664,685,1014,894,1055,658,760,951,779,341
"COG1876",534,564,510,148,274,546,386,637,372,207
"COG1877",231,187,480,127,177,170,856,183,298,244
"COG1878",256,195,368,789,740,195,951,345,339,501
"COG1879",2282,3102,2629,2210,1734,2583,2795,2256,3530,2667
"COG1881",43,61,99,307,335,14,372,201,75,239
"COG1882",5,12,7,3,456,3,95,5,2,69
"COG1883",378,254,257,924,892,221,326,409,298,305
"COG1884",3839,3869,3233,5870,4751,3626,5231,3150,2625,5077
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",226,312,195,734,465,125,309,294,451,184
"COG1887",237,132,77,367,430,144,523,61,33,132
"COG1889",115,152,55,638,220,94,916,110,2,434
"COG1890",105,193,73,634,278,126,765,106,3,448
"COG1891",81,90,68,199,320,36,62,50,62,77
"COG1892",0,0,0,0,1,0,0,0,0,3
"COG1893",1330,1975,1415,2479,3184,1344,1272,1804,2301,1575
"COG1894",3579,5430,4602,5822,3370,5114,3956,4321,4570,5603
"COG1896",121,224,241,494,508,173,726,148,292,212
"COG1897",897,1058,533,629,572,786,432,1059,757,363
"COG1898",1338,964,1241,1412,1100,1043,1697,1051,1200,1306
"COG1899",1948,1911,1491,2311,1285,1830,2920,1383,1791,2864
"COG1900",0,16,0,0,0,0,0,2,40,11
"COG1901",104,106,43,105,195,64,39,57,6,137
"COG1902",2584,3494,3461,7519,5830,2679,4335,3880,3114,3073
"COG1903",980,652,452,1043,297,609,1209,1360,440,581
"COG1904",197,181,331,215,461,198,591,120,303,80
"COG1905",1377,1374,1325,1802,1026,1463,1339,1285,1512,1631
"COG1906",31,13,89,2,3,13,24,0,0,0
"COG1907",81,106,83,50,54,80,49,59,105,98
"COG1908",0,2,0,198,48,0,50,17,0,18
"COG1909",58,134,54,173,140,90,175,78,0,266
"COG1910",110,209,91,581,547,8,55,47,25,42
"COG1911",47,43,21,68,47,37,14,23,1,91
"COG1912",466,453,448,314,353,723,347,337,179,403
"COG1913",3,1,0,1,4,2,2,0,0,3
"COG1914",1370,1223,1046,594,1200,1542,1480,1080,641,999
"COG1915",3,15,0,710,78,0,1004,97,4,339
"COG1916",257,330,92,527,395,182,239,152,63,397
"COG1917",393,177,235,541,729,180,666,646,324,362
"COG1918",15,11,16,58,59,8,41,33,6,5
"COG1920",212,200,128,756,402,232,710,284,133,416
"COG1921",1459,1007,607,2226,2411,1027,1197,1116,570,1336
"COG1922",308,507,300,58,235,423,288,205,389,270
"COG1923",53,85,90,116,216,71,209,143,180,93
"COG1924",6,7,0,66,28,0,49,2,0,3
"COG1925",155,140,173,222,422,177,193,181,186,120
"COG1926",1,0,3,18,7,1,50,0,0,5
"COG1927",0,0,0,22,5,0,2,0,0,1
"COG1928",57,51,74,107,41,6,103,25,8,38
"COG1929",569,362,284,704,747,648,369,369,174,480
"COG1931",1,43,0,272,49,8,247,42,0,168
"COG1932",1858,2101,2282,3131,1688,2219,2210,1706,2202,2363
"COG1933",682,1054,319,857,1244,674,364,692,15,2369
"COG1934",83,167,178,254,353,105,161,139,272,175
"COG1936",127,110,43,640,199,99,749,76,2,348
"COG1937",50,78,87,187,131,27,498,176,230,49
"COG1938",242,406,113,842,501,277,865,247,3,834
"COG1939",186,243,165,86,1,186,79,352,96,83
"COG1940",2065,2514,1715,2520,2338,2150,3492,1746,2086,2535
"COG1941",0,0,0,0,5,1,5,0,4,3
"COG1942",154,60,127,36,91,84,34,175,447,96
"COG1943",96,68,91,364,457,18,322,161,88,72
"COG1944",28,10,19,62,297,9,111,31,41,7
"COG1945",31,26,0,152,88,14,296,62,3,209
"COG1946",642,674,1012,765,937,740,894,837,884,710
"COG1947",2072,1888,1890,1586,1602,1898,1308,2021,1962,1588
"COG1948",112,214,256,529,118,277,717,139,67,494
"COG1949",464,524,567,604,870,440,383,468,399,490
"COG1950",10,2,5,6,28,3,85,3,11,6
"COG1951",221,533,467,962,1035,221,725,630,970,419
"COG1952",139,242,330,247,553,185,268,263,365,177
"COG1953",1504,1915,1868,1136,696,2071,1081,1420,1686,2266
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",182,147,84,81,202,164,27,70,1,159
"COG1956",144,104,147,129,261,178,291,52,84,87
"COG1957",892,896,714,1384,1041,1172,915,911,608,951
"COG1958",25,45,7,393,36,20,438,53,5,291
"COG1959",1065,1019,1073,1124,1060,948,979,966,1180,1201
"COG1960",21865,22794,25086,29912,28800,24846,24201,24192,21079,24926
"COG1961",1685,906,1656,1123,1911,948,3715,1785,1012,471
"COG1963",257,267,207,11,17,231,64,444,135,111
"COG1964",98,54,98,710,307,102,894,441,171,661
"COG1965",21,61,42,78,57,12,35,56,87,34
"COG1966",447,115,256,1224,1377,159,746,297,106,396
"COG1967",190,192,76,217,273,145,118,67,3,252
"COG1968",2990,3024,3041,1955,1787,2947,1962,2662,3097,2768
"COG1969",1,0,0,24,70,0,1,0,0,1
"COG1970",140,133,175,40,97,56,123,33,44,34
"COG1971",5,4,1,24,136,0,36,10,7,0
"COG1972",418,313,463,403,599,1452,1220,962,944,1108
"COG1974",3365,3305,3326,2073,1913,3665,1958,3088,3226,2995
"COG1975",1440,1807,998,2776,1987,1371,1875,1322,1337,1982
"COG1976",132,149,34,641,205,128,654,109,3,474
"COG1977",250,215,174,615,634,132,643,254,154,459
"COG1978",49,49,144,7,13,118,11,65,62,34
"COG1979",29,4,14,112,333,6,6,14,29,1
"COG1980",24,13,0,505,154,0,786,102,0,418
"COG1981",860,1376,1111,600,502,590,834,1283,1593,1060
"COG1982",783,838,583,162,411,701,222,1328,479,171
"COG1983",12,3,6,63,136,3,22,16,27,2
"COG1984",1735,1474,1620,1742,1355,1440,1542,1434,1872,2017
"COG1985",3627,4043,3874,2423,2333,3926,2705,3856,3769,3632
"COG1986",61,20,18,72,186,66,11,23,11,34
"COG1987",58,77,98,121,182,62,75,63,146,39
"COG1988",328,430,542,132,508,505,318,508,553,418
"COG1989",1070,1135,972,1116,1249,777,761,832,1054,1004
"COG1990",77,125,43,307,140,106,274,71,3,243
"COG1992",21,23,9,226,59,60,885,120,2,489
"COG1993",0,0,1,5,5,0,8,0,0,1
"COG1994",1225,1078,573,1044,1046,799,839,1346,502,697
"COG1995",3139,3457,3789,2298,2029,3469,2138,3349,4362,2931
"COG1997",62,75,9,80,93,40,95,27,1,127
"COG1998",19,24,3,98,24,6,111,17,2,64
"COG1999",2062,1669,2154,1713,2001,1920,1419,1420,1501,2108
"COG2001",1367,1400,1588,1093,908,1566,927,1185,1606,1424
"COG2002",31,37,8,3,27,70,18,26,6,20
"COG2003",170,162,178,406,766,55,740,140,325,91
"COG2004",53,71,23,18,52,33,15,13,1,96
"COG2005",41,36,54,69,121,22,49,134,66,41
"COG2006",167,13,9,275,456,15,86,108,9,101
"COG2007",43,35,10,114,44,68,420,48,5,300
"COG2008",1446,1755,1397,1781,2133,1711,1324,1344,1035,1572
"COG2009",1012,1211,1031,695,519,1180,732,890,1360,1120
"COG2010",1228,1490,1881,1306,2276,1011,1144,1621,1255,974
"COG2011",5,1,2,5,107,0,7,5,2,1
"COG2012",112,99,176,241,113,88,274,90,70,211
"COG2013",253,179,142,293,680,149,304,123,57,349
"COG2014",14,9,6,62,111,2,25,72,18,38
"COG2015",952,1160,1441,1166,798,1188,775,1275,1181,1000
"COG2016",104,117,35,294,148,73,416,64,2,292
"COG2017",1400,1471,1621,805,1036,1291,1681,1413,1277,795
"COG2018",0,0,0,2,0,0,1,0,0,0
"COG2019",35,16,1,309,83,5,377,66,1,181
"COG2020",860,550,712,838,713,697,771,784,434,650
"COG2021",3376,3245,4251,2783,1905,3594,2923,3680,4243,3733
"COG2022",1808,1613,1438,1084,1097,1528,1159,1894,1852,1439
"COG2023",6,11,0,295,13,4,240,1,0,38
"COG2025",2945,2849,2923,3451,2534,3217,2949,2450,2798,3116
"COG2026",4,7,19,18,126,0,25,12,11,8
"COG2027",986,1140,886,1063,908,821,1176,1332,724,822
"COG2029",0,0,10,0,0,2,0,2,2,4
"COG2030",1939,2249,2260,2984,2902,1967,2219,2660,1984,2318
"COG2031",220,151,280,173,434,229,138,280,112,192
"COG2032",118,230,239,160,145,67,85,59,98,45
"COG2035",940,902,1176,733,785,1192,807,688,694,782
"COG2036",77,44,55,164,33,52,185,40,28,196
"COG2037",90,102,103,54,47,66,49,56,105,106
"COG2038",1169,975,677,1014,590,761,1283,1399,647,698
"COG2039",18,12,4,38,21,19,173,25,1,71
"COG2040",1473,1860,1815,2080,1044,1882,1418,1577,2332,1939
"COG2041",1345,1968,1820,2483,2383,1730,2479,2121,1633,2039
"COG2042",78,116,25,387,144,54,544,50,0,287
"COG2043",35,20,36,216,168,10,107,80,52,41
"COG2044",25,17,0,14,22,1,4,18,5,24
"COG2045",663,409,300,156,395,532,205,666,223,200
"COG2046",1345,1297,932,2072,1022,394,649,580,232,440
"COG2047",139,172,30,528,286,107,534,135,2,484
"COG2048",273,249,64,415,554,46,58,55,7,91
"COG2049",1119,1045,1208,1293,1026,1006,1251,997,1469,1207
