"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG1446",1060,613,1840,1145,1029,496,549,1351,968,999
"COG1448",478,151,185,468,443,405,343,735,428,566
"COG1449",586,533,47,856,766,1068,413,217,527,8
"COG1450",1418,1077,2590,1473,1513,1002,1128,1392,978,1421
"COG1451",617,218,561,206,439,326,348,677,1588,645
"COG1452",4517,5112,2149,1946,3600,3263,2748,3432,2143,4651
"COG1453",870,1057,363,1562,373,2686,3477,127,4321,35
"COG1454",3750,4861,3223,3592,4235,3545,3182,2554,1503,2729
"COG1455",1,0,3,4,1,3,3,1,3,4
"COG1456",0,0,349,0,0,0,0,0,4,0
"COG1457",29,26,259,19,79,34,23,37,16,70
"COG1459",1876,2457,2839,1887,1619,1661,1802,1440,2116,2020
"COG1460",20,2,31,11,19,3,4,0,11,0
"COG1461",118,75,709,328,415,17,85,65,94,11
"COG1462",453,302,341,158,311,458,416,819,524,414
"COG1463",565,316,308,635,340,875,938,273,1715,140
"COG1464",2,26,19,6,6,23,7,2,4,1
"COG1465",121,28,371,547,522,86,106,39,170,7
"COG1466",2636,3349,2264,1641,2658,2806,2584,3284,3051,3639
"COG1467",229,59,537,625,735,34,42,42,66,24
"COG1468",3,3,59,2,2,5,5,0,7,0
"COG1469",313,113,303,209,317,260,165,532,203,769
"COG1470",113,6,41,18,31,1,3,0,72,0
"COG1471",127,46,324,397,357,45,84,38,123,34
"COG1472",6126,6499,6371,4176,6021,4417,4048,10742,4476,8321
"COG1473",5435,2896,4865,4667,4346,4076,4552,5637,5008,3974
"COG1474",427,153,645,1673,1246,309,323,98,485,173
"COG1475",3479,3611,2807,2693,3440,3120,2459,3364,2096,3256
"COG1476",120,123,99,94,216,104,111,851,84,317
"COG1477",1338,841,1533,769,1118,789,814,2250,1086,1627
"COG1478",441,304,940,411,898,386,342,644,190,200
"COG1479",248,324,1142,286,241,215,191,295,398,232
"COG1480",1586,1425,1805,1466,1263,2008,1903,1689,3420,1652
"COG1481",2,17,10,1,2,5,10,0,4,0
"COG1482",77,103,212,202,192,95,109,176,96,269
"COG1483",25,38,147,45,20,38,41,5,183,3
"COG1484",130,264,3127,246,190,196,131,388,320,58
"COG1485",2329,2416,444,1233,1740,2219,1509,1937,889,2013
"COG1486",727,584,599,617,587,705,959,296,340,9
"COG1487",5,8,71,28,7,18,19,9,14,1
"COG1488",463,323,593,572,557,505,528,352,345,229
"COG1489",1385,1835,1131,1073,1073,1594,1547,663,1650,959
"COG1490",605,444,717,496,610,447,393,1109,391,1024
"COG1491",103,30,318,279,374,84,59,24,120,4
"COG1492",881,509,764,1052,659,1465,1877,538,3052,737
"COG1493",127,29,68,103,127,108,80,188,96,175
"COG1494",1985,2244,1088,2325,1760,2197,2463,577,2675,654
"COG1495",594,977,371,409,675,703,448,946,288,1093
"COG1496",1789,2638,1544,1349,1615,2184,1713,1010,2107,1504
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",199,55,507,808,658,83,149,85,181,106
"COG1499",214,51,89,552,393,86,121,14,212,47
"COG1500",130,41,354,421,392,72,81,45,119,5
"COG1501",162,150,497,450,292,34,33,87,63,220
"COG1502",350,228,1014,496,413,318,283,654,678,495
"COG1503",209,66,642,753,676,134,183,101,246,42
"COG1505",520,422,391,295,346,802,867,2177,1249,1986
"COG1506",2109,1953,2831,1949,2016,4988,5075,7306,7640,5896
"COG1507",92,112,45,142,121,139,75,123,15,73
"COG1508",2033,1231,2451,1307,1941,1307,1320,3716,1626,3143
"COG1509",133,86,1165,403,664,109,122,362,175,377
"COG1510",30,12,136,53,41,31,15,35,57,158
"COG1511",18,37,29,4,11,2,3,4,6,1
"COG1512",31,30,122,205,62,41,46,199,91,297
"COG1513",18,46,113,139,37,52,97,27,33,3
"COG1514",86,83,925,143,276,55,73,65,79,4
"COG1515",17,51,137,60,21,0,8,0,5,9
"COG1516",46,48,147,109,76,83,111,97,80,235
"COG1518",15,12,141,33,18,16,6,5,45,39
"COG1519",3895,4641,3043,1947,3563,3215,2541,4561,2097,4196
"COG1520",2919,3745,5268,2958,3883,2500,2225,2910,1994,3312
"COG1521",661,802,544,422,574,2173,1892,1992,1909,1952
"COG1522",1384,791,3545,1472,2960,1064,864,4206,1094,5144
"COG1523",1184,1085,1695,1812,509,2205,2795,218,4863,16
"COG1524",1647,1069,2882,1683,1736,1202,1141,2152,1234,1697
"COG1525",374,430,351,368,336,1094,1046,717,689,629
"COG1526",761,614,1384,1071,1362,975,908,1180,434,2114
"COG1527",192,53,476,664,680,138,142,102,189,4
"COG1528",264,192,35,358,254,468,603,229,1236,61
"COG1529",3157,2137,15892,10565,8287,4634,7387,4272,2460,2926
"COG1530",6094,6793,5130,4661,5509,5948,5445,6384,6441,6479
"COG1533",387,279,1575,402,536,413,456,301,413,27
"COG1534",40,19,152,52,99,44,47,194,35,565
"COG1535",0,0,59,0,0,0,0,0,5,0
"COG1536",593,343,1480,833,773,617,794,727,601,506
"COG1537",180,56,571,742,615,108,156,56,168,17
"COG1538",6081,6800,4686,4773,5042,5977,5331,5596,6891,4379
"COG1539",1147,1562,780,894,1068,1335,984,1132,970,1277
"COG1540",1276,1771,975,1020,1376,1062,877,786,486,1177
"COG1541",617,311,2190,693,695,730,741,823,813,541
"COG1543",678,492,2,800,146,1319,1727,43,3466,0
"COG1544",538,233,407,419,205,775,842,480,1517,528
"COG1545",270,204,706,716,669,259,354,289,153,114
"COG1546",2284,2279,1886,2123,2147,2538,2513,2116,3438,1465
"COG1547",170,220,90,222,128,299,418,30,812,0
"COG1548",79,120,77,32,81,116,92,56,57,281
"COG1549",282,96,100,777,537,145,188,9,292,1
"COG1550",0,0,73,2,0,0,0,0,3,0
"COG1551",50,85,195,56,81,57,65,79,54,129
"COG1552",10,34,6,44,55,2,5,68,10,35
"COG1553",42,48,183,66,69,33,59,33,28,108
"COG1554",158,82,82,38,177,102,91,762,128,275
"COG1555",38,24,422,121,39,38,73,381,74,223
"COG1556",5,9,362,71,50,15,41,130,23,42
"COG1558",153,55,174,169,141,201,214,178,141,159
"COG1559",1641,1208,1747,840,1446,1299,1036,2874,1146,2494
"COG1560",3372,3400,2508,1837,3049,2867,2255,3955,1774,3534
"COG1561",968,603,1292,583,806,575,499,2480,856,1765
"COG1562",3131,2544,551,3488,3158,3417,3131,2274,3309,2879
"COG1563",0,8,0,23,7,10,6,3,0,0
"COG1564",399,472,624,503,530,354,291,249,256,72
"COG1565",2589,3714,1469,2128,2466,3679,3179,1547,3325,1784
"COG1566",162,146,310,369,206,293,252,227,188,40
"COG1568",9,2,15,8,19,2,7,0,17,0
"COG1569",2,1,8,3,0,7,6,1,1,0
"COG1570",2222,1833,2489,1682,1957,568,554,761,477,897
"COG1571",209,74,499,558,609,68,157,72,211,3
"COG1572",182,25,169,477,215,54,129,8,240,22
"COG1573",2828,3891,2594,2150,2919,3153,2726,1424,2254,1202
"COG1574",1525,769,5087,1675,2628,776,1020,4148,849,4586
"COG1575",1308,1250,1507,1316,1268,1682,1651,1491,2675,603
"COG1576",894,601,279,742,692,261,346,413,503,271
"COG1577",183,74,416,616,576,109,140,67,213,319
"COG1578",1,0,14,6,6,0,3,0,4,0
"COG1579",289,236,839,291,376,83,174,404,230,275
"COG1580",11,33,161,17,45,37,7,21,47,116
"COG1581",10,1,246,22,166,28,16,29,26,1
"COG1582",0,0,2,2,1,0,0,0,1,0
"COG1583",0,0,3,0,0,0,0,0,2,0
"COG1584",0,0,1,12,7,0,1,1,2,0
"COG1585",2,6,107,22,47,19,20,139,13,76
"COG1586",1547,2121,571,1423,1153,1986,1442,332,1567,616
"COG1587",1723,2404,1700,1609,1764,2371,2341,985,2136,1471
"COG1588",0,0,22,0,17,0,0,6,0,0
"COG1589",741,599,546,683,625,939,982,747,1735,1163
"COG1590",27,6,44,87,31,5,12,1,11,37
"COG1591",0,0,38,0,1,0,0,0,0,0
"COG1592",63,502,531,469,447,357,504,409,28,1001
"COG1593",5698,6402,4400,4735,5315,5689,4892,5246,2639,6309
"COG1594",157,220,211,602,366,109,96,734,105,151
"COG1595",1757,1436,3139,1580,1985,1613,1218,5334,1743,4071
"COG1596",2124,1748,2705,993,1234,1255,1546,2490,2653,2386
"COG1597",738,661,1735,1326,1453,657,696,1015,760,735
"COG1598",1,1,70,4,3,4,1,30,12,1
"COG1599",297,124,809,1126,1016,177,227,83,324,129
"COG1600",1743,1240,2672,1750,2043,1896,2039,2055,2771,1420
"COG1601",88,27,230,266,253,47,67,46,93,46
"COG1602",2,1,533,28,356,1,10,26,0,1
"COG1603",1,1,10,21,1,0,0,0,0,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",855,640,957,686,881,543,600,1154,443,992
"COG1606",382,250,521,636,424,644,920,130,1792,17
"COG1607",423,354,643,485,610,266,257,819,433,831
"COG1608",128,46,192,371,399,57,96,37,139,22
"COG1609",1530,782,2710,1004,1725,1187,1140,4197,1342,3061
"COG1610",1438,1864,1253,900,1440,1199,995,1548,709,1713
"COG1611",1398,1045,2443,1555,1361,1532,1773,2337,2501,2184
"COG1612",3661,3753,2226,2660,3122,3719,3375,2639,3204,3022
"COG1613",1,19,19,3,0,5,1,12,4,1
"COG1615",527,761,1590,1526,1875,945,593,746,169,10
"COG1617",0,0,1,0,4,0,0,0,0,0
"COG1618",106,34,101,358,214,78,109,8,138,7
"COG1619",559,437,446,943,384,921,1315,919,1872,891
"COG1620",83,39,214,160,116,147,107,67,167,19
"COG1621",97,53,135,93,130,176,245,127,194,78
"COG1622",4504,4123,3759,3990,3843,1348,1258,1412,2081,1840
"COG1623",228,302,24,239,258,415,187,202,33,0
"COG1624",807,474,894,793,577,912,1141,736,2365,606
"COG1625",628,522,715,740,315,1377,1631,54,2658,0
"COG1626",62,40,473,183,131,41,59,94,56,75
"COG1628",0,0,195,0,13,0,2,0,0,0
"COG1629",27969,23556,31576,21704,25849,16782,19589,35771,21139,34055
"COG1630",0,0,207,17,177,0,3,18,0,2
"COG1631",53,19,146,114,149,17,33,12,46,2
"COG1632",117,40,261,402,288,29,32,5,40,10
"COG1633",18,11,16,23,13,72,67,85,45,15
"COG1634",130,19,317,484,372,57,82,41,117,7
"COG1635",0,0,221,25,158,0,0,16,0,48
"COG1636",114,111,59,43,73,168,261,534,196,547
"COG1637",0,10,30,9,17,10,29,5,3,0
"COG1638",3924,4101,3052,3758,3721,4167,3408,2807,1828,2917
"COG1639",59,119,422,207,114,207,60,81,284,6
"COG1640",1085,1063,984,1455,822,1850,1997,412,3584,3
"COG1641",563,410,673,898,632,906,1371,191,2525,27
"COG1643",790,442,1111,3776,1347,770,1067,2189,793,3640
"COG1644",46,82,125,127,141,35,34,97,54,29
"COG1645",0,0,5,0,1,0,0,0,0,0
"COG1646",291,148,734,580,627,45,61,89,134,83
"COG1647",21,8,473,27,58,22,29,59,78,2
"COG1648",89,169,1793,156,378,127,106,866,63,1075
"COG1649",307,420,1687,500,338,152,267,299,314,389
"COG1650",132,36,426,483,454,83,104,46,151,4
"COG1651",2174,2179,2010,1467,2451,2050,1697,1864,1047,1934
"COG1652",344,102,418,225,224,304,267,730,278,316
"COG1653",7279,7735,4981,7902,6815,8032,7822,7126,2617,7503
"COG1654",154,151,520,183,328,105,118,463,109,606
"COG1655",0,0,6,1,0,0,1,0,0,0
"COG1656",0,0,41,33,1,1,0,1,1,0
"COG1657",94,41,632,309,188,140,161,62,119,43
"COG1658",25,1,85,56,19,7,9,4,30,0
"COG1659",0,0,0,1,0,0,0,0,4,0
"COG1660",385,276,413,423,463,560,450,584,227,357
"COG1661",353,363,424,582,303,817,890,53,991,7
"COG1662",5,8,29,7,2,8,16,1,2,0
"COG1663",2493,2754,2365,1295,2468,660,524,968,484,1189
"COG1664",524,363,802,339,460,367,367,627,350,361
"COG1665",0,0,95,2,7,0,0,1,8,174
"COG1666",847,752,563,576,742,1032,947,447,1243,1099
"COG1668",488,474,816,461,557,250,247,1092,623,1059
"COG1669",2,1,15,6,2,3,6,0,6,0
"COG1670",925,664,2032,1026,1057,630,781,2313,663,1567
"COG1671",166,42,137,153,131,157,146,224,132,219
"COG1672",10,8,33,41,10,21,12,5,19,1
"COG1673",0,0,0,1,4,0,3,0,0,0
"COG1674",6724,7354,5030,4638,6182,5367,4558,6451,3293,7019
"COG1675",5,0,253,97,124,2,7,24,0,15
"COG1676",78,48,433,109,361,41,36,49,95,2
"COG1677",101,39,129,162,118,183,168,158,112,155
"COG1678",834,532,1549,760,864,668,621,1277,693,725
"COG1679",171,36,143,387,339,327,447,461,485,342
"COG1680",9079,8135,8853,7727,9451,5554,5991,12638,5706,11745
"COG1681",0,0,28,0,2,0,0,0,0,0
"COG1682",274,222,629,328,327,274,321,248,647,278
"COG1683",24,35,129,189,225,101,45,58,80,125
"COG1684",303,110,243,238,247,326,366,344,276,316
"COG1685",59,44,295,265,380,64,62,48,108,0
"COG1686",3381,3902,1650,1862,2806,3203,2437,2738,1361,2179
"COG1687",4,2,9,9,9,2,1,95,0,11
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",243,121,899,659,817,140,221,75,291,82
"COG1691",285,162,490,495,432,436,684,108,1144,20
"COG1692",478,549,340,329,405,1435,1147,549,584,696
"COG1694",2155,1771,1299,1939,1634,2778,2579,2625,3398,1691
"COG1695",72,139,278,162,188,62,76,404,45,364
"COG1696",501,467,742,415,680,331,396,1190,566,1482
"COG1697",234,65,642,745,716,171,157,70,276,30
"COG1698",38,19,99,163,123,18,31,15,31,0
"COG1699",12,18,113,46,46,21,30,20,47,6
"COG1700",6,9,9,3,2,4,2,8,2,33
"COG1701",139,52,219,498,423,80,92,43,190,4
"COG1702",4567,4859,2593,4215,3705,6264,5220,5466,4445,3707
"COG1703",1581,645,2421,2478,2115,933,1256,2725,1640,2867
"COG1704",161,79,286,381,307,166,145,225,297,219
"COG1705",332,110,116,163,228,149,94,1102,279,628
"COG1706",432,152,349,470,351,477,493,422,383,506
"COG1707",0,0,9,0,0,0,0,0,0,0
"COG1708",0,44,65,11,27,38,9,2,10,1
"COG1709",18,7,79,9,23,4,2,0,12,0
"COG1711",0,0,129,12,162,0,2,33,0,5
"COG1712",135,15,360,193,292,127,135,98,102,61
"COG1713",3,0,39,42,49,0,1,1,1,0
"COG1714",269,287,430,158,182,213,155,487,186,722
"COG1715",59,42,213,44,24,94,78,19,190,35
"COG1716",101,143,477,149,256,142,142,118,133,43
"COG1717",98,32,227,356,303,56,77,25,107,24
"COG1718",186,62,231,657,525,105,127,166,150,447
"COG1719",0,1,44,12,11,16,7,2,6,3
"COG1720",34,17,134,122,57,26,23,50,43,205
"COG1721",1482,828,3224,2361,2335,960,1009,2632,1520,1868
"COG1722",216,173,257,128,177,135,140,239,121,230
"COG1723",5,6,73,66,17,3,9,3,7,41
"COG1724",0,0,7,0,0,0,0,1,0,0
"COG1725",416,273,90,473,165,684,1037,102,2028,5
"COG1726",1634,1351,505,829,1138,878,923,2655,1243,2188
"COG1727",70,19,183,318,224,38,60,9,67,24
"COG1729",1924,2358,2201,1326,1780,1726,1445,1593,923,1793
"COG1730",1,0,9,7,9,3,6,1,1,10
"COG1732",67,37,122,55,62,52,68,104,51,5
"COG1733",237,170,217,402,421,234,152,1444,240,1248
"COG1734",1469,1657,1267,989,1343,1285,1090,1074,586,1034
"COG1735",78,42,391,124,214,29,69,19,22,39
"COG1736",212,66,506,702,653,130,148,63,216,63
"COG1737",404,171,412,240,248,269,289,1840,168,2098
"COG1738",1864,1913,1231,1214,1693,1518,1180,1687,911,1051
"COG1739",78,20,225,97,79,29,36,498,114,724
"COG1740",10,23,183,17,20,20,47,2,73,11
"COG1741",2279,2632,1334,2287,1996,2805,2658,1813,1179,2204
"COG1742",6,11,144,22,56,11,3,24,44,25
"COG1743",17,40,113,39,66,24,18,1,133,6
"COG1744",2629,2001,1934,2510,2252,2748,2257,2293,1133,2235
"COG1745",0,0,1,0,2,0,0,0,0,0
"COG1746",50,4,639,64,401,5,16,95,37,3
"COG1747",25,0,55,26,43,3,4,13,12,0
"COG1748",2533,1205,1005,1407,1672,1140,1071,2682,1846,2932
"COG1749",723,184,461,613,528,749,938,662,549,674
"COG1750",0,0,117,0,0,0,0,0,0,0
"COG1752",537,690,1367,1386,740,415,399,2159,631,928
"COG1754",5914,8895,3817,6257,5452,7366,7285,6444,5179,5559
"COG1755",20,16,12,16,9,22,42,6,22,0
"COG1756",2,0,123,50,154,2,4,23,4,22
"COG1757",364,172,749,281,398,384,558,2579,819,2434
"COG1758",1167,1546,633,961,1123,1073,1006,807,759,818
"COG1759",131,18,741,297,664,153,74,71,254,6
"COG1760",169,79,471,292,314,155,223,1029,111,1569
"COG1761",7,2,27,53,23,4,7,1,11,21
"COG1762",186,114,472,217,285,217,234,337,239,370
"COG1763",298,148,304,169,254,290,216,268,168,746
"COG1764",262,246,180,126,255,137,116,415,99,30
"COG1765",284,160,266,335,367,203,237,620,246,608
"COG1766",654,223,502,632,553,813,886,711,582,647
"COG1767",80,86,87,44,80,88,86,53,53,149
"COG1768",0,0,0,0,0,0,1,0,5,0
"COG1769",0,0,0,1,0,0,0,0,0,1
"COG1770",4789,6197,2849,2768,4336,3792,2918,4013,2062,4056
"COG1772",89,6,68,96,74,6,15,0,56,0
"COG1773",310,248,87,268,133,330,492,253,963,500
"COG1774",54,26,314,102,117,80,74,1119,114,1365
"COG1775",0,0,4546,2,1,2,6,0,16,0
"COG1776",13,30,238,26,4,42,5,5,59,0
"COG1777",111,35,74,274,221,28,32,1,39,0
"COG1778",513,478,900,451,574,367,479,913,627,1337
"COG1779",81,24,56,243,149,40,67,7,90,16
"COG1780",0,1,3,1,1,3,3,2,4,0
"COG1781",33,8,89,72,84,43,53,29,105,1
"COG1782",277,129,1042,842,1023,181,253,104,348,12
"COG1783",108,82,6,23,25,53,42,640,67,186
"COG1784",28,24,39,146,83,84,158,5,148,1
"COG1785",594,317,591,433,441,393,366,1243,335,535
"COG1786",135,9,114,145,239,128,148,294,88,315
"COG1787",320,201,31,198,110,738,810,43,1435,16
"COG1788",159,78,198,174,169,415,469,951,338,931
"COG1791",9,5,10,136,13,5,12,13,11,0
"COG1792",2488,2608,1787,1586,2143,2520,2273,2393,2263,2297
"COG1793",2181,2005,1530,2827,1568,4538,4774,2126,4331,511
"COG1794",1001,1521,396,546,944,967,646,362,345,1011
"COG1795",112,118,70,80,113,163,153,33,76,167
"COG1796",364,605,387,1043,784,416,299,965,442,192
"COG1797",863,609,1249,1141,876,1339,1745,557,3008,397
"COG1798",166,38,507,573,484,100,124,36,200,9
"COG1799",287,162,64,295,109,443,582,23,1283,0
"COG1801",41,33,122,65,67,34,39,164,65,75
"COG1802",471,323,893,638,602,239,213,741,125,643
"COG1803",28,38,72,93,46,51,49,169,82,30
"COG1804",7443,5335,11755,12572,11357,6908,8656,6779,4397,5503
"COG1805",1506,1206,441,765,1002,765,885,2006,1126,1963
"COG1806",1357,1780,856,784,1304,1276,849,561,474,1441
"COG1807",3862,3961,2139,2574,2439,4693,4733,1518,8158,2202
"COG1808",78,32,22,115,57,163,184,1039,253,684
"COG1809",152,198,95,173,169,107,179,335,173,180
"COG1811",183,229,24,244,271,282,124,243,52,26
"COG1812",0,1,12,1,0,0,0,0,1,0
"COG1813",84,62,81,465,92,45,51,108,94,16
"COG1814",16,55,531,147,184,33,106,147,24,174
"COG1815",144,50,166,157,130,182,183,165,136,160
"COG1816",800,650,2417,962,1216,735,671,1408,392,1741
"COG1817",95,135,493,75,363,20,29,82,106,9
"COG1818",8,1,166,28,99,1,3,15,6,20
"COG1819",279,191,872,318,720,176,112,476,269,326
"COG1820",543,165,529,483,523,262,320,632,284,924
"COG1821",49,64,92,16,70,77,59,37,29,284
"COG1823",47,12,10,48,63,6,9,30,3,2
"COG1824",2,0,117,23,56,1,10,1,0,3
"COG1825",2449,2839,1832,1990,2342,2047,1784,2303,1269,2889
"COG1826",282,254,223,252,184,417,580,196,906,301
"COG1828",189,195,70,134,150,598,571,255,966,208
"COG1829",130,58,295,535,544,61,107,51,154,8
"COG1830",485,129,1616,754,996,427,335,300,425,96
"COG1831",163,44,67,427,311,102,119,11,173,10
"COG1832",343,413,312,286,393,1207,915,778,487,803
"COG1833",13,5,518,9,14,21,21,2,9,0
"COG1834",3098,3295,2196,2897,2954,2488,2204,2780,1525,2530
"COG1835",348,555,324,222,355,1224,1213,1377,1202,2842
"COG1836",433,442,716,979,487,820,1064,97,1563,11
"COG1837",24,45,170,63,89,14,23,14,19,0
"COG1838",139,132,1121,574,354,462,536,620,146,931
"COG1840",4769,4429,2363,3863,4016,4412,4213,3220,4023,4199
"COG1841",284,271,425,453,503,218,224,420,219,466
"COG1842",57,56,433,324,132,105,137,233,145,41
"COG1843",236,90,254,273,209,299,326,291,255,317
"COG1845",4267,3771,3556,3682,3552,3319,3307,3425,4963,5040
"COG1846",1165,1507,1769,865,1185,1194,842,1367,577,1007
"COG1847",172,329,244,392,382,397,181,191,45,0
"COG1848",1,5,28,5,4,1,5,2,1,0
"COG1849",25,8,40,84,68,28,28,2,48,0
"COG1850",1088,885,473,2203,502,2134,3106,548,3822,1378
"COG1852",0,0,76,41,14,5,5,11,20,0
"COG1853",2407,2204,1825,3823,2012,4581,5878,2685,6003,3045
"COG1854",2,3,11,1,0,5,0,0,7,0
"COG1855",105,18,134,572,632,149,102,76,148,5
"COG1856",0,1,432,48,37,6,46,0,0,0
"COG1857",0,0,0,0,3,0,0,0,0,0
"COG1858",643,429,2075,891,764,619,625,2250,489,3395
"COG1859",123,60,69,298,232,72,91,13,134,21
"COG1861",899,1097,1292,536,834,677,750,263,604,1233
"COG1862",564,409,599,293,494,324,302,831,366,830
"COG1863",152,94,306,116,134,170,131,186,93,133
"COG1864",172,69,192,172,157,113,97,436,185,222
"COG1865",1,0,8,0,0,5,0,4,1,192
"COG1866",2681,1969,2826,2612,2670,1594,1867,3956,2086,4219
"COG1867",264,105,480,1251,722,156,284,112,325,50
"COG1868",374,134,568,443,442,485,565,470,427,426
"COG1869",1,0,4,1,3,0,0,2,4,43
"COG1871",8,8,61,6,7,16,0,3,26,65
"COG1872",17,16,199,23,33,25,4,7,9,1
"COG1873",20,3,4,15,11,3,4,0,19,0
"COG1874",273,144,128,138,248,170,156,1056,157,1199
"COG1875",818,628,1095,731,391,1001,909,690,2946,112
"COG1876",459,389,91,555,237,715,1189,478,1531,318
"COG1877",181,222,170,370,359,197,221,172,81,261
"COG1878",300,82,840,338,480,295,352,214,211,122
"COG1879",2997,2291,1423,2777,2473,2753,2963,2019,1196,3717
"COG1881",19,67,536,128,192,53,101,65,13,89
"COG1882",6,1,701,104,29,1,11,2,30,0
"COG1883",203,210,910,274,409,150,230,799,128,1047
"COG1884",3971,2522,7535,4899,4948,873,1123,2006,1205,1938
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",165,86,395,252,260,208,359,172,150,146
"COG1887",143,165,760,53,137,102,43,314,146,639
"COG1889",116,45,325,403,342,58,92,29,162,31
"COG1890",155,35,355,556,425,93,103,40,190,33
"COG1891",55,67,110,59,92,63,55,22,42,179
"COG1892",0,0,15,0,0,0,0,0,0,0
"COG1893",1480,1251,2225,2058,1798,1837,2000,921,1061,725
"COG1894",3957,4926,6041,4778,5272,4570,4130,3575,1313,8306
"COG1896",175,41,564,200,282,190,179,334,164,189
"COG1897",663,423,450,910,403,1228,1615,678,2037,749
"COG1898",1288,1572,1741,739,1245,1144,936,1149,1041,1853
"COG1899",1756,2446,1710,2414,2575,1661,1383,542,842,1013
"COG1900",0,0,0,4,0,0,4,0,12,0
"COG1901",74,22,71,279,147,52,81,23,101,15
"COG1902",2424,2175,7445,3789,3880,2570,3122,5647,1524,5200
"COG1903",452,330,642,626,491,881,1238,241,2063,271
"COG1904",204,73,192,158,202,113,153,448,167,229
"COG1905",1356,1380,1746,1379,1617,1326,1188,967,393,1525
"COG1906",11,6,14,26,17,8,0,0,21,0
"COG1907",71,98,113,58,98,88,75,51,64,253
"COG1908",2,0,758,4,35,0,3,3,10,0
"COG1909",27,4,30,48,101,56,104,22,108,2
"COG1910",12,21,455,117,128,107,155,42,31,41
"COG1911",39,15,30,126,99,25,38,10,50,2
"COG1912",505,325,328,405,539,416,256,1136,355,677
"COG1913",2,1,50,7,7,3,1,5,5,39
"COG1914",1481,483,670,986,957,1251,1076,1815,3887,1173
"COG1915",1,0,509,20,188,0,3,29,12,2
"COG1916",175,63,301,798,515,126,229,25,198,12
"COG1917",189,191,488,211,341,160,158,351,226,120
"COG1918",2,7,117,18,7,5,7,37,16,2
"COG1920",225,139,455,263,333,250,179,246,78,40
"COG1921",822,715,1959,1207,1381,749,758,702,478,234
"COG1922",274,463,128,284,263,420,233,396,158,286
"COG1923",28,16,28,27,30,71,65,179,55,178
"COG1924",0,6,4027,2,10,1,1,0,8,1
"COG1925",180,145,235,166,166,179,114,240,98,187
"COG1926",1,4,77,2,0,1,0,0,1,0
"COG1927",0,0,5,0,0,0,0,0,0,0
"COG1928",28,64,129,88,97,31,67,68,24,87
"COG1929",512,441,344,424,712,444,225,655,178,992
"COG1931",2,0,101,20,146,6,3,29,5,2
"COG1932",2167,1993,2464,2250,2368,1796,1668,2932,1227,2805
"COG1933",724,280,810,2368,2203,449,567,262,819,23
"COG1934",101,73,233,136,148,90,120,440,94,822
"COG1936",126,22,305,323,342,49,79,15,108,22
"COG1937",20,92,122,43,57,119,85,86,30,98
"COG1938",309,74,389,917,936,68,69,18,99,7
"COG1939",164,97,38,208,74,73,144,2,269,2
"COG1940",1792,2120,3052,2158,2384,2062,1618,2172,857,1154
"COG1941",0,0,6,1,0,0,0,0,8,0
"COG1942",107,317,28,83,163,114,76,20,49,29
"COG1943",37,30,809,122,68,66,50,211,69,41
"COG1944",8,49,112,50,22,56,14,49,44,360
"COG1945",47,5,230,33,145,4,10,17,20,0
"COG1946",947,586,450,749,795,548,626,1445,512,1263
"COG1947",1982,1724,1735,1559,1709,2107,1993,1892,2818,1922
"COG1948",139,225,466,355,421,183,131,334,219,126
"COG1949",529,432,428,562,564,356,416,617,339,1137
"COG1950",1,6,25,9,5,1,0,21,18,0
"COG1951",166,151,1344,619,399,525,611,717,172,1016
