"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG1509",422,90,579,1084,205,123,162,967,104,755
"COG1510",21,22,26,90,66,31,25,76,20,27
"COG1511",0,9,93,23,1,22,7,13,5,2
"COG1512",104,177,343,119,111,20,290,87,46,112
"COG1513",98,125,85,108,53,129,286,46,50,59
"COG1514",211,68,406,208,57,66,117,543,64,383
"COG1515",36,5,88,34,21,18,26,52,13,53
"COG1516",79,66,75,336,60,45,41,152,78,55
"COG1518",5,0,87,102,12,15,9,29,2,18
"COG1519",3571,4253,1205,1269,3662,4105,3177,3414,3481,3553
"COG1520",3681,3600,1393,1157,3181,3085,3104,3285,2842,4385
"COG1521",1969,1895,723,835,2058,2206,1928,1698,2167,1784
"COG1522",2084,1653,2492,1435,1547,318,416,1342,369,967
"COG1523",755,563,864,818,956,1617,1767,918,1652,494
"COG1524",1549,1216,621,693,1839,1056,1233,1994,1305,1672
"COG1525",1060,1463,2934,4167,1327,406,629,362,387,425
"COG1526",1351,1775,331,379,1586,506,1375,1756,1043,1456
"COG1527",475,105,0,37,150,58,208,725,188,802
"COG1528",317,144,40,97,300,352,596,152,364,342
"COG1529",7779,7276,4105,2192,4257,2985,5743,9673,5286,8219
"COG1530",5875,6132,3451,2734,6086,6754,5954,5626,6115,5655
"COG1533",444,554,1422,1624,366,331,384,843,393,466
"COG1534",36,35,62,163,63,33,25,173,26,41
"COG1535",0,0,1,0,1,1,0,9,0,0
"COG1536",662,831,1745,623,579,555,520,1096,617,655
"COG1537",524,113,0,44,164,81,230,866,251,724
"COG1538",5469,5289,10537,6310,5821,6163,5669,4827,5789,5259
"COG1539",1134,1157,372,563,1164,1262,1153,997,1240,1078
"COG1540",1548,1355,564,656,1226,1229,1156,1168,1140,1613
"COG1541",589,773,746,5212,587,550,529,1238,621,596
"COG1543",363,220,3,60,428,984,855,184,959,173
"COG1544",242,444,852,196,342,614,529,303,524,179
"COG1545",608,397,363,111,359,276,434,490,328,677
"COG1546",2145,1720,898,738,2279,2113,2210,1993,2410,2068
"COG1547",171,85,0,18,142,250,291,135,251,129
"COG1548",100,114,73,22,63,124,67,58,72,95
"COG1549",476,141,0,75,211,109,263,362,288,457
"COG1550",1,0,0,0,0,0,2,19,0,2
"COG1551",65,114,82,121,71,68,64,145,47,72
"COG1552",58,6,0,2,14,3,11,5,3,27
"COG1553",42,64,55,163,53,50,37,152,40,45
"COG1554",149,113,247,275,168,125,48,119,148,60
"COG1555",72,74,173,165,95,26,248,164,45,69
"COG1556",11,6,24,19,5,2,16,355,16,62
"COG1558",134,250,377,221,159,169,86,155,116,96
"COG1559",1271,1507,1280,758,1659,1490,1192,1704,1330,1281
"COG1560",3074,3412,1234,1352,3121,3362,2709,3197,3118,2989
"COG1561",720,737,928,572,1035,841,660,1003,655,684
"COG1562",3312,3063,843,1572,2866,3152,3157,1703,3290,2903
"COG1563",10,6,0,0,15,3,9,0,3,0
"COG1564",420,273,69,154,557,232,359,512,456,431
"COG1565",2835,2956,861,652,2523,2933,3123,2095,3437,2889
"COG1566",206,219,917,1026,119,217,166,251,164,273
"COG1568",9,0,2,1,0,10,4,11,3,8
"COG1569",0,7,1,48,4,0,4,4,4,0
"COG1570",1919,2630,1741,739,2015,2177,2174,2247,1582,1924
"COG1571",482,87,0,60,140,72,209,855,187,703
"COG1572",379,14,3,57,89,59,174,131,364,320
"COG1573",3210,3071,2605,1228,2756,2969,3011,2696,3098,3494
"COG1574",1819,1505,1717,730,2120,1119,1666,3592,891,2137
"COG1575",1227,757,183,343,1691,1217,1517,1497,1525,1245
"COG1576",719,691,481,326,688,833,736,605,826,630
"COG1577",526,96,22,49,167,90,232,650,216,670
"COG1578",5,0,0,1,0,0,5,8,0,1
"COG1579",332,149,95,75,315,124,290,437,203,391
"COG1580",14,7,127,477,45,14,22,100,1,22
"COG1581",83,21,0,4,10,1,14,296,14,169
"COG1582",1,0,0,2,1,0,1,1,0,0
"COG1583",1,0,5,17,1,4,0,7,0,1
"COG1584",8,1,1,2,2,0,16,1,1,11
"COG1585",23,6,280,54,28,8,12,55,5,21
"COG1586",463,642,369,1866,456,1325,2277,768,2054,1307
"COG1587",1832,1620,707,759,1610,2147,2074,2030,2254,1821
"COG1588",1,0,0,0,2,0,4,18,0,6
"COG1589",635,636,971,437,673,863,822,770,798,636
"COG1590",32,1,0,5,15,2,47,27,12,67
"COG1591",1,1,0,0,5,0,6,1,0,0
"COG1592",436,866,75,89,497,104,726,315,477,390
"COG1593",5276,6389,6894,2319,4386,6734,4194,4120,4993,4896
"COG1594",219,172,1,278,407,91,282,290,114,346
"COG1595",1522,1652,6792,4634,2251,529,525,708,488,543
"COG1596",521,480,507,381,507,2386,1362,1453,1329,1423
"COG1597",2282,494,1381,785,1145,454,956,1474,945,2077
"COG1598",0,1,24,3,2,1,1,29,0,0
"COG1599",801,162,0,88,300,99,406,1198,344,1155
"COG1600",1812,1686,1193,851,2034,1632,2128,2032,1908,1755
"COG1601",246,53,0,21,82,29,152,321,85,341
"COG1602",159,1,0,0,40,0,48,708,10,439
"COG1603",8,0,0,0,1,1,7,0,2,9
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",757,863,769,721,782,891,631,880,562,861
"COG1606",132,65,3,8,137,550,708,379,521,461
"COG1607",477,314,439,1700,457,325,418,544,297,512
"COG1608",324,64,0,37,113,52,166,377,122,469
"COG1609",1085,2127,6014,2311,1567,999,1420,1837,1082,1046
"COG1610",1401,1361,636,554,1375,1524,1058,1084,1258,1396
"COG1611",1350,1332,1445,1176,1258,1715,1679,2054,1440,1381
"COG1612",3316,3322,1353,1185,3340,3458,3276,2860,3592,3167
"COG1613",1,1,53,228,2,7,4,1,2,0
"COG1615",1584,1007,828,453,1439,348,1797,1893,958,1943
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",210,65,0,20,103,36,101,160,159,177
"COG1619",592,589,313,180,574,748,1125,473,873,429
"COG1620",100,80,165,917,70,128,107,229,83,97
"COG1621",253,161,52,225,222,115,43,101,63,78
"COG1622",4081,3831,2129,2095,4236,4697,3763,4130,4111,3934
"COG1623",199,175,1,189,453,188,232,98,353,166
"COG1624",668,502,49,162,630,936,759,740,807,495
"COG1625",491,275,2,20,638,1028,1150,451,995,357
"COG1626",79,35,181,304,81,45,83,265,68,145
"COG1628",17,1,0,0,6,0,2,95,0,10
"COG1629",26431,22464,59728,27684,25455,25816,22077,22395,17705,29060
"COG1630",110,0,0,0,0,0,27,371,1,280
"COG1631",109,16,0,9,31,15,35,227,40,132
"COG1632",240,58,0,32,120,51,132,398,148,326
"COG1633",46,94,127,19,26,18,26,46,52,22
"COG1634",342,71,0,28,84,42,106,531,135,452
"COG1635",40,0,0,0,1,0,22,373,0,266
"COG1636",164,212,10,102,202,300,139,333,201,139
"COG1637",28,9,95,2,39,1,33,67,14,55
"COG1638",3671,4518,4646,2444,3183,4695,3156,2965,3660,3604
"COG1639",69,75,408,1945,222,112,106,156,44,100
"COG1640",941,797,208,710,1166,1367,1446,722,1568,708
"COG1641",661,341,10,40,515,837,995,709,734,753
"COG1643",1309,1502,3433,2541,1344,505,2515,867,892,1796
"COG1644",36,24,0,35,33,29,56,194,51,143
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",497,166,5,68,230,128,268,695,246,685
"COG1647",57,5,80,17,69,10,137,221,26,86
"COG1648",270,175,1322,504,130,141,126,1226,82,390
"COG1649",482,498,203,83,312,216,805,626,371,450
"COG1650",375,84,0,39,124,61,180,597,146,509
"COG1651",2113,2378,3019,1088,1833,2370,1812,2478,1988,2549
"COG1652",238,390,821,776,304,281,200,250,211,223
"COG1653",7148,10285,3994,2075,6328,7353,7927,5707,7929,6678
"COG1654",296,119,133,395,168,174,150,554,84,481
"COG1655",0,0,0,19,1,0,0,3,0,0
"COG1656",4,0,1,1,2,0,2,8,1,7
"COG1657",177,106,64,4,42,115,144,257,102,248
"COG1658",32,23,0,3,11,10,14,93,23,22
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",349,415,614,565,636,375,408,331,416,356
"COG1661",355,164,0,51,281,396,561,272,665,266
"COG1662",1,0,0,2,0,6,0,13,2,1
"COG1663",2514,2635,865,885,2449,2715,2239,2596,2288,2593
"COG1664",437,531,668,213,431,496,281,597,436,401
"COG1665",6,0,22,0,1,0,1,13,1,24
"COG1666",663,898,139,405,812,1020,981,604,848,636
"COG1668",487,357,692,271,492,349,352,547,506,463
"COG1669",2,0,2,17,1,0,0,3,2,0
"COG1670",885,869,3267,1533,921,236,230,538,250,311
"COG1671",124,221,472,211,155,119,92,125,109,107
"COG1672",9,21,96,83,19,22,1,19,15,8
"COG1673",0,0,0,0,0,1,1,0,0,1
"COG1674",6465,6140,3470,2423,6579,2127,1677,1765,2043,2159
"COG1675",82,6,0,0,16,0,58,263,6,208
"COG1676",254,26,0,17,88,9,93,633,36,427
"COG1677",31,55,60,56,34,129,104,140,98,100
"COG1678",820,889,645,1007,1091,887,689,1138,708,904
"COG1679",801,548,224,208,478,172,461,750,449,1101
"COG1680",8606,7766,8393,4202,8977,9510,6761,8860,6830,8373
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",367,273,873,218,415,318,333,447,263,350
"COG1683",189,35,394,685,66,31,80,110,86,225
"COG1684",237,419,856,457,270,313,198,326,274,217
"COG1685",261,82,0,26,84,30,74,573,89,439
"COG1686",2865,3776,2529,1300,3071,3470,2560,2398,3101,2810
"COG1687",0,4,0,15,2,0,2,15,0,0
"COG1688",0,0,0,1,0,0,0,2,0,0
"COG1690",637,179,482,231,219,41,99,200,104,318
"COG1691",410,178,7,16,305,363,452,526,373,451
"COG1692",1567,1626,621,270,1259,1571,1234,1061,1590,1582
"COG1694",1542,4094,2414,8413,3441,2101,4366,1562,3013,1418
"COG1695",172,125,659,68,112,82,241,291,95,250
"COG1696",594,373,520,481,616,457,415,873,429,637
"COG1697",531,142,3,64,231,94,303,833,255,702
"COG1698",93,10,0,12,36,2,31,167,24,134
"COG1699",29,30,22,16,18,26,15,105,26,38
"COG1700",8,1,5,20,13,0,0,2,1,0
"COG1701",322,87,0,46,134,50,128,374,181,396
"COG1702",3739,8998,3770,22870,6857,4324,8860,3488,6523,3658
"COG1703",2026,964,645,656,1617,824,1258,2837,1442,2124
"COG1704",99,55,327,101,79,110,115,220,167,267
"COG1705",254,257,994,1170,462,265,738,203,198,172
"COG1706",330,534,1218,611,391,373,283,460,344,330
"COG1707",0,0,0,0,0,0,0,7,0,0
"COG1708",4,3,783,215,7,1,4,32,1,5
"COG1709",18,0,0,0,6,6,29,21,10,17
"COG1711",113,0,0,0,0,0,21,175,2,212
"COG1712",220,170,90,7,68,143,128,298,107,388
"COG1713",24,0,0,1,10,0,7,13,1,21
"COG1714",181,201,901,393,278,261,165,408,148,169
"COG1715",6,7,71,21,12,43,42,64,41,23
"COG1716",215,121,245,182,258,58,173,272,184,217
"COG1717",260,47,0,29,104,41,108,390,116,301
"COG1718",420,105,135,160,129,64,271,353,218,552
"COG1719",28,2,0,0,4,0,1,33,10,21
"COG1720",34,8,41,226,29,17,55,47,16,66
"COG1721",1979,996,2162,1030,1637,1122,1350,2289,1287,2144
"COG1722",162,236,262,289,175,216,134,195,130,180
"COG1723",15,4,7,12,12,7,30,17,5,44
"COG1724",0,0,2,0,0,1,0,2,0,0
"COG1725",287,177,262,55,396,703,717,180,530,142
"COG1726",353,394,86,273,463,1649,936,898,1042,930
"COG1727",167,35,0,21,76,22,85,307,84,253
"COG1729",2065,1981,824,695,1686,2132,1565,1964,1967,1952
"COG1730",21,7,0,1,3,0,15,7,10,33
"COG1732",27,33,374,121,48,43,19,90,49,31
"COG1733",297,691,1616,585,571,125,431,375,266,257
"COG1734",1301,1451,720,726,1288,470,349,409,446,427
"COG1735",42,14,8,1,28,45,92,201,47,162
"COG1736",454,112,0,50,187,78,227,746,225,649
"COG1737",127,475,975,775,400,282,199,414,222,101
"COG1738",1745,1889,511,775,2118,1898,1757,1399,1706,1685
"COG1739",99,34,170,277,100,25,104,150,39,126
"COG1740",8,2,400,96,41,3,3,76,20,20
"COG1741",773,663,625,482,592,2378,2110,1755,2832,2081
"COG1742",13,5,357,178,22,5,19,55,0,19
"COG1743",13,19,127,35,19,25,19,47,17,22
"COG1744",1916,2880,1204,1867,2967,2003,2362,2790,2226,1928
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",252,3,5,7,33,8,120,712,19,552
"COG1747",39,15,0,45,26,7,9,52,14,58
"COG1748",1437,1704,1841,1779,2122,1577,1506,1464,1389,1436
"COG1749",522,1134,1339,721,668,708,443,553,560,404
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",600,494,2913,2076,1132,389,928,859,391,891
"COG1754",6197,6852,2609,1652,6283,7127,6641,5014,7206,5680
"COG1755",10,18,77,1,0,26,7,13,13,9
"COG1756",95,1,0,0,3,0,33,167,12,247
"COG1757",1032,604,729,1677,1365,738,925,1740,660,994
"COG1758",1178,1204,412,543,1152,1300,1024,896,1044,1283
"COG1759",547,147,0,43,107,70,106,1100,221,763
"COG1760",226,350,1277,370,282,65,252,680,205,276
"COG1761",20,10,0,3,9,7,26,7,8,23
"COG1762",191,261,514,297,228,238,147,323,203,189
"COG1763",227,381,120,49,200,308,223,245,259,233
"COG1764",222,180,867,514,189,305,153,218,119,152
"COG1765",310,219,623,362,285,240,176,450,233,314
"COG1766",461,952,1651,944,612,714,453,592,600,393
"COG1767",80,126,58,115,61,115,60,42,67,62
"COG1768",0,0,0,0,0,0,0,4,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",4684,4478,1724,1822,4442,5146,3830,3612,4708,4661
"COG1772",83,2,0,8,24,18,66,64,34,82
"COG1773",181,193,207,161,279,373,396,110,273,98
"COG1774",145,82,43,59,187,89,82,171,157,145
"COG1775",0,4,0,2,0,0,1,861,1,2
"COG1776",12,3,24,592,55,9,49,85,6,3
"COG1777",239,76,0,31,121,38,79,158,141,157
"COG1778",547,563,202,1105,593,523,786,761,454,553
"COG1779",126,51,0,25,65,31,71,109,87,143
"COG1780",0,0,8,2,0,0,1,3,0,0
"COG1781",224,39,0,26,70,33,93,345,85,296
"COG1782",774,189,44,88,344,152,361,1390,373,1080
"COG1783",17,149,6802,6405,201,5,234,24,104,21
"COG1784",290,93,0,56,114,55,101,184,162,278
"COG1785",418,404,1215,496,634,396,361,486,406,335
"COG1786",151,290,138,113,169,95,139,168,115,251
"COG1787",115,35,20,32,52,426,223,53,524,46
"COG1788",459,517,806,487,428,436,327,402,334,449
"COG1791",103,106,82,92,73,3,231,22,31,33
"COG1792",2439,2528,894,867,2313,2819,2385,2134,2696,2247
"COG1793",1652,2255,5874,15797,2126,3164,3245,1949,3286,1566
"COG1794",927,1154,292,551,957,1100,996,710,965,955
"COG1795",127,171,108,17,80,180,112,48,111,112
"COG1796",564,509,294,1019,927,261,379,458,380,684
"COG1797",796,523,349,198,642,1117,1091,1340,1066,983
"COG1798",377,83,0,60,155,55,201,696,191,586
"COG1799",186,68,57,10,238,395,380,114,333,108
"COG1801",29,16,132,366,58,29,24,85,26,23
"COG1802",365,1304,3319,1248,581,343,504,901,527,334
"COG1803",81,34,61,131,96,12,29,15,10,17
"COG1804",10541,8381,7137,1760,6314,8615,6564,8704,6695,11005
"COG1805",956,1150,612,624,1232,1446,824,845,979,827
"COG1806",1468,1309,798,658,1181,1284,1065,1204,1402,1651
"COG1807",3347,3593,2290,1368,3328,4787,4501,2528,4085,2917
"COG1808",282,432,755,190,361,240,912,210,209,164
"COG1809",255,125,70,30,170,365,101,100,138,218
"COG1811",201,121,0,151,324,113,151,79,213,154
"COG1812",0,0,0,0,0,0,0,1,0,2
"COG1813",37,12,0,14,52,38,88,85,85,137
"COG1814",142,40,601,61,63,15,78,486,28,162
"COG1815",140,238,286,276,152,156,136,172,153,109
"COG1816",1325,774,1053,1245,1575,623,988,1746,878,1417
"COG1817",272,30,10,9,38,51,128,533,48,524
"COG1818",84,0,0,0,0,0,30,282,1,161
"COG1819",983,123,215,275,300,171,348,1036,181,1415
"COG1820",504,519,213,238,913,289,757,829,333,457
"COG1821",65,80,35,18,33,92,64,59,57,66
"COG1823",34,23,4,28,45,28,23,35,22,36
"COG1824",55,4,0,0,47,0,32,101,9,59
"COG1825",2492,2424,979,802,2281,2392,1961,2109,2250,2314
"COG1826",208,199,307,278,227,285,286,166,353,162
"COG1828",450,435,289,132,686,579,605,375,537,433
"COG1829",395,84,0,43,122,74,146,526,149,593
"COG1830",757,509,205,113,366,357,269,1487,394,1018
"COG1831",244,91,0,47,151,49,144,196,181,232
"COG1832",1205,1232,235,258,970,304,319,331,368,376
"COG1833",12,39,1,13,10,27,6,132,16,12
"COG1834",3247,3531,520,5696,4133,2316,2738,2545,2741,3123
"COG1835",1063,1275,4641,754,1743,1610,1111,892,1156,1006
"COG1836",542,295,25,55,405,509,737,518,777,490
"COG1837",62,15,22,9,28,10,43,73,19,87
"COG1838",363,562,856,602,261,204,322,723,316,434
"COG1840",3873,5259,2052,1389,4164,4565,4021,3192,4302,3360
"COG1841",373,227,170,179,306,271,252,516,255,442
"COG1842",177,230,586,523,368,23,412,286,90,139
"COG1843",226,381,675,410,214,279,185,257,226,175
"COG1845",4019,3411,1289,1461,3715,4244,3229,3849,3587,3741
"COG1846",1134,1319,4323,1412,1103,1098,1047,1183,1074,1084
"COG1847",322,189,86,155,483,135,278,217,302,291
"COG1848",3,1,8,5,2,1,2,5,3,0
"COG1849",21,14,0,7,8,16,36,53,56,57
"COG1850",855,459,260,270,807,1386,1496,897,1537,752
"COG1852",22,4,4,1,6,2,7,38,6,23
"COG1853",807,708,410,377,973,3198,4063,2040,3440,1926
"COG1854",0,0,1,36,2,1,0,7,0,0
"COG1855",494,132,0,38,166,51,226,202,234,729
"COG1856",32,41,0,1,3,0,4,105,27,41
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",856,975,681,619,736,294,908,1233,778,846
"COG1859",187,53,0,78,131,33,103,129,128,151
"COG1861",961,806,216,470,582,1042,715,1070,817,1087
"COG1862",391,477,381,286,527,515,312,512,365,383
"COG1863",117,189,490,199,103,215,93,186,100,121
"COG1864",154,127,114,342,264,152,180,229,147,142
"COG1865",0,0,1,5,11,0,0,4,0,4
"COG1866",2446,2636,1223,1805,2390,2057,1943,3407,2140,2590
"COG1867",708,384,0,61,299,30,244,264,106,285
"COG1868",367,625,544,447,411,449,337,717,387,318
"COG1869",0,0,1,14,3,5,0,4,2,0
"COG1871",2,0,58,152,25,7,21,23,1,6
"COG1872",15,2,72,63,8,17,5,143,14,11
"COG1873",16,1,0,0,2,8,12,10,13,12
"COG1874",102,586,97,80,275,167,173,215,147,69
"COG1875",463,1307,2780,11850,641,310,1405,875,1132,339
"COG1876",361,219,274,356,436,529,598,207,602,185
"COG1877",224,88,653,121,73,599,187,108,204,242
"COG1878",346,407,341,68,232,309,216,579,186,574
"COG1879",2478,3385,1501,773,2325,2737,2401,1983,2541,2671
"COG1881",162,17,267,196,47,73,81,231,44,238
"COG1882",27,0,4,84,22,2,42,147,8,85
"COG1883",272,235,241,471,201,160,177,888,211,285
"COG1884",4658,3416,4680,941,3790,2416,3283,5643,3561,5158
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",62,89,117,88,41,158,113,519,253,195
"COG1887",125,78,568,668,194,121,98,355,96,126
"COG1889",284,54,0,36,108,45,143,522,148,457
"COG1890",337,96,0,38,135,54,179,543,162,480
"COG1891",27,30,18,1,4,49,47,48,33,113
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1664,2349,603,801,1121,1618,1567,1437,1658,1556
"COG1894",5583,6160,1803,1151,5322,3396,5075,5554,4734,5671
"COG1896",199,259,635,338,251,128,153,393,177,263
"COG1897",488,702,637,140,492,806,884,675,988,384
"COG1898",1303,1105,1203,3142,1200,1365,1399,1581,1198,1266
"COG1899",879,579,23,174,531,1575,1653,2501,2077,2915
"COG1900",18,0,0,0,0,0,0,0,4,12
"COG1901",138,41,3,35,88,41,76,113,113,117
"COG1902",2879,4859,5210,3475,3638,2520,2927,6385,2554,3079
"COG1903",499,287,174,30,516,233,313,309,208,199
"COG1904",128,190,437,182,179,168,106,181,160,87
"COG1905",1583,1370,1096,430,1336,1224,1171,1626,1482,1647
"COG1906",0,71,1,20,117,24,34,48,81,0
"COG1907",90,122,56,26,66,138,83,74,62,106
"COG1908",2,0,0,0,6,0,6,362,3,14
"COG1909",250,70,0,31,68,53,94,183,148,284
"COG1910",109,140,179,64,21,65,51,367,130,109
"COG1911",82,26,0,16,42,15,50,50,45,93
"COG1912",507,306,108,238,819,416,386,422,510,438
"COG1913",1,1,0,1,0,0,1,6,1,5
"COG1914",990,750,826,651,1154,956,1370,838,1155,992
"COG1915",142,0,1,1,0,0,21,585,5,336
"COG1916",407,142,5,89,184,59,234,525,262,406
"COG1917",317,65,211,236,312,273,177,449,165,380
"COG1918",13,21,0,7,17,6,11,10,4,2
"COG1920",335,119,16,84,268,139,198,568,167,448
"COG1921",1242,711,45,428,1174,165,340,466,337,416
"COG1922",361,316,268,243,485,278,559,157,393,276
"COG1923",77,82,348,195,80,85,89,71,50,89
"COG1924",4,2,2,16,2,3,2,802,1,4
"COG1925",126,173,216,488,172,119,140,168,146,123
"COG1926",3,0,70,2,2,0,0,7,1,5
"COG1927",0,0,0,0,0,0,0,3,0,2
"COG1928",85,44,264,2,33,100,50,92,57,104
"COG1929",514,246,193,571,620,303,413,641,435,470
"COG1931",81,5,0,9,18,0,26,189,3,170
"COG1932",2305,2084,1543,778,2236,2123,1696,3091,1913,2386
"COG1933",1848,397,35,745,806,315,842,995,855,2393
"COG1934",122,214,424,228,139,88,217,205,91,178
"COG1936",274,58,0,12,86,39,112,450,90,406
"COG1937",21,32,144,49,12,46,49,90,88,37
"COG1938",665,181,0,77,253,95,282,834,303,865
"COG1939",106,81,1,6,111,238,213,99,212,78
"COG1940",2285,2724,2421,883,2061,1518,2466,2356,2211,2497
"COG1941",0,0,1,4,5,0,0,0,0,4
"COG1942",144,58,36,131,51,311,51,40,144,137
"COG1943",64,48,1008,400,44,18,95,292,54,63
"COG1944",18,3,482,496,15,57,25,44,30,13
"COG1945",114,2,20,16,8,5,53,139,7,196
"COG1946",804,757,2003,762,966,941,638,695,532,690
"COG1947",1718,1675,1006,619,1863,2017,1850,1735,2018,1597
"COG1948",385,263,642,3426,186,127,252,477,163,491
"COG1949",496,512,227,352,557,527,417,679,410,473
"COG1950",2,5,59,2,30,0,26,5,0,1
"COG1951",418,704,893,667,313,266,386,871,361,444
"COG1952",211,337,595,446,239,211,203,209,175,175
"COG1953",2217,2512,136,1273,2555,541,768,460,575,789
"COG1954",0,0,58,2,0,1,0,0,0,0
"COG1955",241,101,0,58,107,71,104,170,210,151
"COG1956",117,152,447,205,135,107,116,130,110,82
"COG1957",947,812,748,395,1608,595,836,1046,970,911
"COG1958",143,4,0,0,22,2,97,217,18,308
"COG1959",1136,1079,911,492,897,925,929,1393,990,1171
"COG1960",24828,24800,34700,15861,26325,24064,20129,26036,20535,25012
"COG1961",566,879,9274,8700,1025,1470,1611,1050,1459,514
"COG1963",127,106,0,24,152,241,352,59,252,100
"COG1964",337,358,58,381,396,50,174,685,108,650
"COG1965",30,40,22,98,21,24,27,47,42,30
"COG1966",267,125,299,765,290,92,211,741,168,389
"COG1967",233,77,0,43,140,65,186,214,161,200
"COG1968",2860,2839,1205,1036,2808,3091,2682,2372,2891,2643
"COG1969",2,0,32,8,9,0,0,12,0,2
"COG1970",101,118,656,188,268,119,210,91,133,75
"COG1971",2,0,28,59,6,1,1,9,0,0
"COG1972",1200,857,1054,482,1517,1241,934,1289,986,1132
"COG1974",3152,3140,1284,1337,3077,3827,2898,2314,3311,2961
"COG1975",1875,2111,688,896,1442,689,1772,2227,1407,1929
"COG1976",318,72,1,37,123,47,157,511,135,457
"COG1977",316,192,56,146,127,110,230,481,148,466
"COG1978",61,79,233,1502,110,123,77,41,63,31
"COG1979",8,9,49,305,17,10,22,30,9,3
"COG1980",172,0,0,0,3,0,41,465,3,408
"COG1981",398,405,198,106,299,661,1208,693,1471,1112
"COG1982",356,297,376,682,399,931,966,198,847,173
"COG1983",10,4,239,74,22,4,13,53,2,4
"COG1984",1965,1740,1769,1291,1530,1786,1538,1502,1469,1977
"COG1985",1187,1290,320,413,1233,4273,3893,3045,3910,3606
"COG1986",40,9,1,119,56,29,38,32,44,29
"COG1987",53,85,83,149,67,56,53,96,64,50
"COG1988",468,458,418,323,348,498,334,249,382,395
"COG1989",1010,717,522,532,629,1205,896,1008,982,978
"COG1990",210,68,1,41,94,45,96,299,112,252
"COG1992",285,62,0,21,23,26,59,510,70,469
"COG1993",0,0,1,6,0,1,0,7,0,0
"COG1994",849,506,214,207,697,908,1254,1030,1200,735
"COG1995",3014,3591,1187,1040,3224,4025,3410,2928,3266,2861
"COG1997",96,22,0,8,41,21,65,116,44,122
"COG1998",31,2,0,3,15,5,29,83,16,77
"COG1999",2251,1768,1576,805,1919,1929,1523,2168,1629,2051
"COG2001",1528,1541,634,546,1552,1579,1220,1294,1575,1423
"COG2002",27,14,103,59,71,2,34,17,41,22
"COG2003",77,115,1028,803,97,72,53,415,90,68
"COG2004",95,15,0,13,22,8,41,41,68,101
"COG2005",45,40,78,207,28,46,30,68,43,41
"COG2006",91,2,0,7,35,28,61,176,33,86
"COG2007",176,36,0,16,75,21,135,319,75,301
"COG2008",1620,1778,1273,660,1742,1117,1420,1712,1398,1530
"COG2009",1127,1369,468,397,1097,1178,1013,962,1293,1088
"COG2010",1196,1424,1821,1506,1483,1250,1297,1428,1165,964
"COG2011",1,1,146,74,1,3,1,4,1,0
"COG2012",169,141,1,219,277,77,140,199,102,248
"COG2013",306,78,58,171,221,80,227,276,154,328
"COG2014",24,10,0,1,10,9,17,89,12,45
"COG2015",1084,1411,1156,744,1264,421,381,366,313,320
"COG2016",207,60,0,16,85,30,101,325,123,301
"COG2017",906,1354,846,522,1261,1355,1548,955,1248,777
