"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG1483",38,83,55,90,106,23,12,40,63,38
"COG1484",93,1227,85,1071,864,145,52,188,329,93
"COG1485",1820,1371,2078,687,1351,2183,2014,2098,1401,2304
"COG1486",709,454,672,396,711,861,704,494,661,728
"COG1487",9,72,10,43,38,5,12,10,35,11
"COG1488",538,419,497,480,524,472,763,444,629,521
"COG1489",554,414,562,290,422,1272,1558,1284,1633,1568
"COG1490",533,451,395,713,640,586,471,637,519,458
"COG1491",104,305,36,398,125,182,4,138,64,69
"COG1492",383,364,566,255,205,391,639,718,2211,1141
"COG1493",134,55,89,83,85,83,86,83,93,93
"COG1494",2120,1432,2413,982,1870,1989,2037,2099,2249,2059
"COG1495",523,571,573,675,718,690,697,707,466,720
"COG1496",1964,1493,2162,1429,1838,1959,2017,1949,1804,2250
"COG1497",0,0,0,1,8,0,0,0,0,0
"COG1498",204,532,49,737,203,377,6,259,99,99
"COG1499",150,119,50,128,224,267,3,292,101,108
"COG1500",105,345,45,465,161,253,3,161,75,75
"COG1501",149,617,87,681,401,57,52,61,105,32
"COG1502",485,872,220,1262,763,259,110,599,501,252
"COG1503",185,614,74,654,278,421,13,308,113,169
"COG1505",956,1133,871,1466,1432,1356,1237,1409,1470,904
"COG1506",5898,7432,5356,8391,7636,5272,4443,6617,6538,4482
"COG1507",163,72,94,78,135,141,115,225,25,163
"COG1508",1498,1571,1282,1842,1717,1709,1921,1668,1919,1225
"COG1509",172,926,75,1338,528,190,154,189,231,65
"COG1510",18,118,17,130,114,16,16,24,27,9
"COG1511",0,15,11,5,29,5,2,6,19,6
"COG1512",236,75,24,157,93,122,68,138,112,18
"COG1513",66,36,25,25,20,59,48,44,104,32
"COG1514",66,464,61,677,291,142,66,95,77,52
"COG1515",17,45,11,53,72,26,9,18,18,9
"COG1516",73,177,62,230,147,69,95,60,133,82
"COG1518",2,190,8,72,81,2,5,43,23,9
"COG1519",3212,2603,3150,2931,2983,3907,3923,3720,2481,3486
"COG1520",2808,2871,2489,3319,3605,3881,2932,3066,1903,2782
"COG1521",2115,1615,2192,1426,1844,1946,2132,2049,1998,2224
"COG1522",1187,3212,840,4452,1627,1514,912,1294,1446,1008
"COG1523",2015,2437,2756,1141,1418,662,1260,888,3313,1667
"COG1524",1360,1292,1036,2177,1772,1631,1118,1854,953,1240
"COG1525",957,1136,955,828,1066,1285,1257,1001,844,1164
"COG1526",966,834,838,1856,903,1432,755,551,805,1001
"COG1527",186,586,64,677,219,386,8,245,104,139
"COG1528",439,265,674,48,208,185,211,376,802,405
"COG1529",5175,8288,4694,11032,8115,6411,4150,3636,5856,4814
"COG1530",6190,5190,6010,5130,5918,1968,2350,2166,1865,1977
"COG1533",389,538,353,907,409,412,329,375,580,403
"COG1534",34,126,39,276,132,36,51,25,68,32
"COG1535",0,3,0,4,0,0,0,0,1,0
"COG1536",605,997,569,1259,878,630,729,615,833,599
"COG1537",172,606,48,838,238,387,8,243,84,132
"COG1538",1889,1971,1931,1791,2035,5614,6354,5977,6418,5826
"COG1539",1214,1034,1270,949,1135,1250,1262,1323,1082,1322
"COG1540",323,344,297,456,513,1479,1411,1348,641,1179
"COG1541",577,983,604,1324,618,554,475,602,778,632
"COG1543",998,631,1675,9,421,167,530,520,1934,916
"COG1544",670,507,930,300,345,233,351,327,1098,627
"COG1545",347,519,344,627,585,524,257,308,225,289
"COG1546",2545,1955,2741,1758,2081,2103,2101,2389,2589,2387
"COG1547",272,228,439,100,215,139,191,169,485,276
"COG1548",66,49,110,49,41,76,84,90,57,116
"COG1549",203,172,82,173,327,442,12,351,150,176
"COG1550",0,17,0,24,15,2,0,0,0,0
"COG1551",58,157,78,231,123,72,81,57,55,74
"COG1552",14,9,2,20,23,29,7,6,16,11
"COG1553",37,122,31,174,79,38,51,59,41,41
"COG1554",136,113,111,105,92,41,211,142,262,105
"COG1555",49,73,4,48,52,37,95,95,174,22
"COG1556",27,141,17,484,36,21,16,22,25,16
"COG1558",162,244,169,247,190,113,183,150,286,155
"COG1559",1224,1676,1167,1663,1277,1407,1544,1615,1229,1421
"COG1560",2945,2458,2707,2988,2790,3442,3352,3276,2211,3197
"COG1561",727,830,572,873,769,772,1010,800,921,538
"COG1562",3318,1833,3248,605,2498,3282,2635,3183,3240,3313
"COG1563",30,2,3,0,0,8,61,1,14,7
"COG1564",418,354,243,402,486,484,326,574,167,388
"COG1565",3142,2035,3609,1676,2435,3198,2728,2846,2685,3575
"COG1566",177,434,311,634,607,203,197,199,404,296
"COG1568",5,7,3,6,49,7,0,0,0,1
"COG1569",2,9,6,7,3,1,0,2,2,9
"COG1570",1975,1746,1547,2364,2021,1979,1827,1862,1748,1797
"COG1571",157,521,52,806,232,365,10,273,118,132
"COG1572",206,85,65,63,190,136,4,270,38,172
"COG1573",2803,2565,3204,2527,2914,3363,3008,3097,2248,3269
"COG1574",1017,2380,814,4599,2342,1779,1298,1401,1652,757
"COG1575",1732,1382,1923,1204,1279,1117,1335,1410,1928,1473
"COG1576",858,632,875,597,720,662,635,732,1295,755
"COG1577",171,521,63,601,240,123,10,117,46,48
"COG1578",0,6,0,7,29,1,6,7,1,0
"COG1579",202,298,108,412,378,293,229,271,124,121
"COG1580",8,259,13,313,214,5,15,27,45,26
"COG1581",21,194,8,329,7,21,0,21,14,11
"COG1582",0,0,0,1,0,1,0,2,1,1
"COG1583",0,1,0,3,0,0,0,0,1,2
"COG1584",3,0,0,5,0,11,0,1,2,0
"COG1585",15,41,21,77,42,12,11,19,14,29
"COG1586",1760,1439,1667,499,1257,1694,1453,1610,1036,1970
"COG1587",2409,2044,2662,2116,1797,1803,1852,1788,2331,2209
"COG1588",0,7,0,12,6,0,0,0,0,0
"COG1589",931,757,1015,892,925,619,810,638,1279,758
"COG1590",21,9,3,8,21,52,3,31,4,11
"COG1591",0,2,0,0,14,0,0,0,0,0
"COG1592",627,266,318,446,102,561,500,129,264,397
"COG1593",4643,4197,5204,4142,4651,1706,2196,1682,1679,1938
"COG1594",153,228,69,201,153,673,60,185,114,107
"COG1595",1522,3310,1258,3132,2676,1594,1741,1994,1860,1532
"COG1596",1401,1492,1654,1494,2354,1300,1918,1735,1619,1249
"COG1597",782,1326,435,1748,1383,1021,1774,1119,653,695
"COG1598",3,16,7,22,3,2,2,0,8,1
"COG1599",286,860,82,1125,382,626,19,435,157,242
"COG1600",2233,2040,1933,2248,1944,1607,1705,1801,2417,1698
"COG1601",93,194,24,289,102,154,9,103,75,58
"COG1602",4,471,0,779,133,49,0,5,3,1
"COG1603",1,0,0,0,19,15,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",671,926,563,1146,874,844,731,760,657,593
"COG1606",755,583,929,295,430,87,150,99,332,195
"COG1607",306,605,224,679,669,421,381,477,397,260
"COG1608",108,244,42,297,185,259,5,162,66,105
"COG1609",1116,2823,940,3374,2521,1194,1261,1248,1519,1190
"COG1610",1257,1172,1176,1030,1357,1545,1577,1425,877,1427
"COG1611",1712,2054,1613,2170,1456,1328,1392,1367,2397,1299
"COG1612",3409,2602,3980,2413,3170,3580,3159,3734,3262,3828
"COG1613",1,2,1,4,5,0,0,1,2,0
"COG1615",1571,1528,609,2170,1137,1176,751,1610,336,936
"COG1617",0,0,0,0,14,0,0,0,0,0
"COG1618",98,59,37,74,130,184,6,169,70,89
"COG1619",1103,679,1174,451,572,511,604,597,1674,713
"COG1620",100,232,120,539,417,48,16,30,70,50
"COG1621",207,315,185,377,502,60,186,54,152,54
"COG1622",4186,3374,4044,3748,4119,4115,4075,4604,3842,4152
"COG1623",329,102,228,11,207,300,247,542,47,415
"COG1624",920,675,1100,550,567,532,692,741,1422,641
"COG1625",1460,843,1876,404,648,295,624,483,2151,1055
"COG1626",68,334,32,419,325,73,49,83,65,42
"COG1628",3,218,0,264,0,1,0,0,0,0
"COG1629",5970,12971,6250,11546,11665,25654,29578,23097,24749,18199
"COG1630",5,320,0,434,3,23,0,3,0,0
"COG1631",31,159,18,242,46,20,3,11,6,11
"COG1632",119,226,49,345,149,226,6,197,61,73
"COG1633",36,24,22,33,25,45,36,62,58,60
"COG1634",86,418,35,534,158,260,3,158,89,88
"COG1635",3,247,0,410,2,28,0,4,1,0
"COG1636",201,141,205,401,165,221,283,264,195,238
"COG1637",26,39,10,90,62,26,0,19,7,26
"COG1638",3342,3035,3735,2968,3424,3796,4431,3490,3060,4324
"COG1639",59,737,129,633,543,62,37,186,191,170
"COG1640",1510,1192,2117,458,1133,894,1026,1356,2136,1563
"COG1641",1016,964,1245,619,615,447,530,528,1469,664
"COG1643",1892,1836,638,1599,1630,1566,715,934,1436,553
"COG1644",27,161,19,216,77,125,11,67,41,60
"COG1645",0,1,0,0,21,0,0,0,0,0
"COG1646",169,481,107,671,301,383,75,336,191,150
"COG1647",29,107,28,183,91,48,27,73,5,34
"COG1648",99,679,110,1542,297,144,194,114,128,161
"COG1649",471,315,96,542,347,470,250,368,208,134
"COG1650",132,423,52,607,198,283,0,220,80,116
"COG1651",564,848,634,906,787,2281,2353,2012,1594,2098
"COG1652",246,388,268,427,418,220,236,251,423,254
"COG1653",8058,5645,6904,5398,5543,8408,8147,6992,4318,9268
"COG1654",96,703,83,858,377,175,200,118,160,91
"COG1655",1,1,0,0,3,0,0,5,0,0
"COG1656",6,16,3,8,4,4,0,8,0,1
"COG1657",117,193,111,287,161,187,86,159,140,127
"COG1658",17,58,8,69,26,17,3,21,1,26
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",473,479,454,492,510,363,470,579,414,567
"COG1661",605,445,975,157,394,323,311,326,901,649
"COG1662",0,6,2,5,0,7,20,3,2,2
"COG1663",2035,1868,2049,2428,2357,2703,2556,2358,1618,2249
"COG1664",396,457,333,671,502,373,554,408,441,378
"COG1665",0,3,0,20,8,2,0,0,1,0
"COG1666",846,726,1100,543,782,735,1103,794,1041,936
"COG1668",412,545,244,584,459,469,277,607,508,265
"COG1669",3,15,1,4,5,0,3,4,6,4
"COG1670",644,1766,556,2167,1492,924,718,897,884,684
"COG1671",144,180,117,178,176,102,138,95,264,115
"COG1672",14,35,21,16,20,14,1,9,25,17
"COG1673",0,1,0,0,0,0,0,0,0,1
"COG1674",1888,1680,1666,1558,2255,6679,6967,7205,4010,5725
"COG1675",16,212,0,348,17,49,0,13,2,1
"COG1676",7,159,5,180,36,110,5,68,50,36
"COG1677",113,222,157,200,168,111,128,120,194,140
"COG1678",690,913,639,1229,866,871,895,749,738,780
"COG1679",447,442,298,631,437,627,119,669,453,412
"COG1680",6866,7958,5800,9375,8230,8241,8953,7538,7440,6097
"COG1681",0,16,0,1,2,1,0,0,0,0
"COG1682",293,516,303,612,472,218,280,337,369,295
"COG1683",73,150,29,140,228,107,20,116,58,51
"COG1684",286,450,347,452,345,234,281,263,533,288
"COG1685",53,388,26,555,76,179,1,135,57,43
"COG1686",2877,2442,3017,2103,2752,3230,3446,3224,2070,3492
"COG1687",1,6,2,39,12,0,2,3,2,4
"COG1688",0,1,0,3,0,0,0,0,1,0
"COG1690",208,495,92,591,381,405,30,364,169,185
"COG1691",527,565,601,514,351,212,256,258,767,318
"COG1692",478,284,474,268,439,1599,1769,1602,788,1499
"COG1694",2726,2430,2351,1085,1989,1876,2061,1717,2564,2822
"COG1695",186,279,46,385,88,106,130,122,96,65
"COG1696",349,687,370,943,480,520,352,740,607,391
"COG1697",230,576,75,714,276,473,23,337,155,178
"COG1698",18,143,8,174,50,82,0,38,14,24
"COG1699",22,69,28,138,28,27,18,28,15,29
"COG1700",0,15,3,28,2,0,0,1,17,4
"COG1701",124,211,47,328,201,254,5,249,79,107
"COG1702",5395,4538,4885,2546,4206,5743,4808,4332,4053,6210
"COG1703",1256,1814,864,2662,1498,1744,811,1946,1579,979
"COG1704",203,396,145,202,333,183,123,206,264,149
"COG1705",173,332,162,261,267,175,301,222,378,163
"COG1706",378,572,422,606,470,298,435,434,670,407
"COG1707",0,5,0,7,0,0,0,0,0,0
"COG1708",4,27,16,67,57,2,9,12,76,16
"COG1709",2,8,3,3,10,11,1,16,9,39
"COG1711",0,184,0,221,10,28,0,2,2,1
"COG1712",94,336,146,315,155,118,92,78,157,126
"COG1713",4,33,0,32,75,4,2,4,0,0
"COG1714",193,353,223,518,334,210,204,244,219,228
"COG1715",49,172,98,72,94,24,25,34,85,66
"COG1716",180,264,102,269,251,162,74,216,73,175
"COG1717",88,235,32,307,143,183,3,137,68,75
"COG1718",166,228,42,292,255,354,6,228,126,115
"COG1719",19,1,0,2,3,4,0,2,4,9
"COG1720",31,181,22,181,188,50,22,33,34,10
"COG1721",1211,1653,747,2138,1895,1757,873,1782,1196,969
"COG1722",113,191,120,233,220,181,197,159,237,142
"COG1723",16,132,2,15,38,38,2,11,14,3
"COG1724",0,1,1,3,0,0,0,0,0,0
"COG1725",864,373,904,129,365,147,515,339,1355,505
"COG1726",949,916,1003,726,1142,1135,1614,1418,1345,965
"COG1727",71,183,14,242,114,129,2,102,43,46
"COG1729",1738,1497,1665,1850,2093,2087,2332,2148,1215,1912
"COG1730",11,7,5,6,23,16,0,9,2,16
"COG1732",40,101,49,189,136,29,94,42,99,47
"COG1733",234,342,142,508,373,337,182,287,352,186
"COG1734",1178,1170,1220,1138,1385,1520,1457,1491,920,1391
"COG1735",47,233,28,176,274,128,37,28,39,49
"COG1736",159,475,53,707,276,436,2,281,126,149
"COG1737",296,564,237,585,595,214,309,234,421,234
"COG1738",1792,1094,1408,1099,1660,1726,2013,1875,1184,1701
"COG1739",40,258,31,252,245,92,18,71,68,25
"COG1740",16,161,10,183,64,4,5,17,61,12
"COG1741",2678,2238,2861,1831,1882,2117,2372,2335,2594,2586
"COG1742",7,97,7,112,78,15,0,23,29,8
"COG1743",25,75,50,122,95,21,14,45,39,22
"COG1744",2427,2004,2185,3056,1720,2306,1933,2816,1622,2958
"COG1745",0,0,0,0,6,0,0,0,0,0
"COG1746",16,580,8,757,69,83,1,42,8,41
"COG1747",22,22,1,52,27,11,5,26,4,0
"COG1748",458,421,427,339,434,1622,1258,2067,1355,1307
"COG1749",605,716,774,683,593,405,840,552,1147,717
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",451,1281,261,1616,1069,1189,572,637,784,348
"COG1754",7203,4860,7837,4219,5603,6727,7696,6385,6634,7253
"COG1755",5,29,39,23,13,19,4,20,18,37
"COG1756",3,51,0,63,1,43,0,11,6,1
"COG1757",658,1780,432,2576,1875,882,892,954,989,358
"COG1758",1105,903,1118,766,1115,1159,1342,1223,928,1247
"COG1759",154,730,71,1035,58,163,0,147,112,91
"COG1760",243,530,131,1301,433,240,103,110,275,143
"COG1761",6,8,1,2,25,23,0,5,8,10
"COG1762",186,386,225,353,307,57,80,73,90,60
"COG1763",243,200,274,200,236,219,290,180,359,291
"COG1764",107,315,87,352,476,164,297,178,189,116
"COG1765",249,370,184,577,333,284,219,329,317,193
"COG1766",581,907,685,818,729,422,688,540,1122,692
"COG1767",47,57,98,36,75,78,102,92,61,92
"COG1768",0,5,0,5,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4031,3385,3961,3078,4218,5110,5042,4928,2832,4263
"COG1772",20,30,13,32,57,45,4,68,17,45
"COG1773",398,219,461,100,193,116,346,290,568,291
"COG1774",159,151,68,159,105,119,168,157,156,75
"COG1775",1,1,0,140,0,0,0,1,2,1
"COG1776",4,421,9,421,322,0,6,17,58,10
"COG1777",62,74,42,104,175,135,2,141,90,105
"COG1778",456,657,362,906,507,494,624,493,537,348
"COG1779",77,43,22,31,93,157,1,131,58,41
"COG1780",0,6,4,18,8,0,0,1,2,8
"COG1781",73,270,28,369,121,136,4,85,39,71
"COG1782",260,999,115,1356,414,510,27,455,193,245
"COG1783",41,134,22,9,112,25,76,20,45,39
"COG1784",120,97,42,118,193,216,2,288,86,88
"COG1785",448,1171,373,874,907,460,706,490,425,393
"COG1786",163,111,120,156,72,106,48,78,138,136
"COG1787",331,296,932,14,28,113,258,181,1082,573
"COG1788",395,606,427,511,727,425,381,453,623,389
"COG1791",145,38,8,37,56,43,17,54,58,6
"COG1792",2549,1988,2645,1807,2318,2477,2710,2382,2374,2491
"COG1793",3394,3479,5147,1963,1391,2050,2352,1698,5449,3682
"COG1794",742,747,834,623,926,1110,1151,1104,458,1044
"COG1795",84,72,125,34,77,128,140,126,97,152
"COG1796",426,374,164,293,540,667,233,537,357,296
"COG1797",1157,1380,1752,1206,521,483,781,757,2044,1070
"COG1798",147,541,52,612,177,306,4,246,92,112
"COG1799",422,243,611,61,201,80,295,192,779,319
"COG1801",18,237,32,243,206,18,17,53,97,39
"COG1802",551,786,529,1231,606,367,421,388,789,699
"COG1803",105,118,34,114,119,32,69,59,76,29
"COG1804",7121,9057,7747,10179,9975,9037,7698,6816,8409,7367
"COG1805",923,899,904,643,927,1025,1386,1248,1134,888
"COG1806",1212,1001,1141,1223,1477,1593,1502,1562,665,1278
"COG1807",4566,3305,5238,2068,3713,3251,4182,3756,5645,4400
"COG1808",657,353,136,209,94,215,222,318,467,121
"COG1809",139,150,133,55,115,59,141,57,119,41
"COG1811",273,92,181,29,203,232,177,395,44,269
"COG1812",0,1,0,1,18,0,0,0,0,0
"COG1813",20,13,9,16,34,246,21,107,64,58
"COG1814",29,355,23,575,152,126,16,89,59,46
"COG1815",158,239,201,266,177,132,154,104,260,184
"COG1816",777,1664,573,2039,1703,1141,808,1006,558,814
"COG1817",41,463,19,644,68,141,27,103,57,40
"COG1818",5,207,0,245,8,34,0,3,0,1
"COG1819",189,1121,99,1402,350,274,780,259,171,130
"COG1820",603,533,234,1006,704,397,382,368,299,305
"COG1821",35,24,74,33,36,64,100,59,63,98
"COG1823",20,25,30,50,25,45,16,36,23,17
"COG1824",8,83,6,142,78,12,1,9,3,4
"COG1825",2141,1879,1991,1941,2371,2612,2692,2543,1387,2318
"COG1826",378,361,475,248,262,139,339,218,706,303
"COG1828",528,451,587,268,601,498,555,460,635,590
"COG1829",106,356,37,465,136,280,5,249,86,88
"COG1830",128,297,93,491,180,485,285,445,370,335
"COG1831",126,109,45,104,205,245,8,248,107,126
"COG1832",959,884,923,824,869,1178,853,1230,743,1124
"COG1833",12,23,21,76,12,7,22,14,38,16
"COG1834",2513,2206,2118,1928,2734,3184,3030,3239,1728,2624
"COG1835",1071,1592,1374,1131,1584,1023,1217,1481,1366,1271
"COG1836",721,557,1001,381,507,484,379,516,1184,618
"COG1837",19,192,17,79,105,54,20,36,10,18
"COG1838",377,693,402,1255,479,308,292,182,521,357
"COG1840",4115,3027,4353,2496,3752,4126,3811,4570,3577,4574
"COG1841",234,403,174,492,337,320,235,391,245,213
"COG1842",280,597,57,584,596,108,131,104,207,86
"COG1843",195,371,273,359,267,182,270,213,424,290
"COG1845",3570,3016,3394,3359,3651,3699,3685,4186,3525,3385
"COG1846",978,1450,1141,1363,1558,1274,1055,1070,856,1247
"COG1847",315,264,261,185,324,340,242,421,57,429
"COG1848",4,3,7,0,8,2,7,2,2,4
"COG1849",34,22,21,29,39,22,0,22,8,6
"COG1850",1878,1256,2860,798,566,753,751,760,3321,1736
"COG1852",33,8,0,24,41,15,25,13,21,1
"COG1853",4952,3097,5712,1965,2377,672,919,754,2336,1204
"COG1854",1,6,0,8,7,0,0,0,3,1
"COG1855",129,50,68,35,122,366,0,253,103,106
"COG1856",10,5,5,26,8,21,13,6,16,19
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",756,922,496,1085,912,981,439,900,862,586
"COG1859",79,76,48,126,122,221,4,182,79,88
"COG1861",661,892,742,978,1102,946,846,938,631,775
"COG1862",350,392,325,630,471,406,487,482,413,372
"COG1863",106,177,130,257,165,100,178,122,163,163
"COG1864",146,181,84,282,162,174,177,97,151,121
"COG1865",0,1,0,0,1,1,0,1,1,0
"COG1866",1923,2556,1681,3621,2328,2369,1858,2572,2131,1924
"COG1867",624,552,72,713,288,507,59,421,232,155
"COG1868",429,741,435,889,471,314,433,369,740,447
"COG1869",3,2,0,2,26,0,4,1,0,0
"COG1871",2,132,6,119,92,2,6,15,16,8
"COG1872",5,104,12,119,10,7,2,26,16,12
"COG1873",10,4,4,2,30,6,0,15,1,14
"COG1874",210,122,175,159,201,107,245,189,223,160
"COG1875",926,1356,477,1052,1058,484,560,887,825,850
"COG1876",618,800,986,167,382,271,471,311,1100,601
"COG1877",197,161,242,183,65,191,827,88,390,185
"COG1878",243,625,287,562,405,205,292,243,484,276
"COG1879",2472,1664,2639,2118,2463,2718,2677,2326,1579,3103
"COG1881",59,221,58,318,116,90,162,62,187,52
"COG1882",27,19,2,21,10,11,0,9,6,1
"COG1883",228,579,124,1229,458,309,239,200,261,136
"COG1884",3227,3698,2421,4996,3809,4265,2601,4368,3640,2884
"COG1885",0,0,0,0,5,0,0,0,0,0
"COG1886",184,404,206,677,266,135,189,184,298,204
"COG1887",76,203,60,496,324,122,49,141,133,138
"COG1889",108,411,32,444,143,226,3,191,73,85
"COG1890",55,119,15,159,54,294,3,210,72,95
"COG1891",40,107,49,49,131,31,13,17,12,28
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1685,1637,1665,1582,1675,1795,1598,1553,1574,1899
"COG1894",4389,3718,3991,5783,3844,5507,4456,4136,2529,5007
"COG1896",155,508,151,546,232,101,132,146,284,142
"COG1897",1029,922,1479,753,614,402,537,491,1690,929
"COG1898",1111,1319,1043,1486,1395,1229,1421,1356,933,1094
"COG1899",581,661,542,706,531,2467,1767,2108,823,1806
"COG1900",12,0,0,0,0,2,3,2,23,0
"COG1901",88,52,33,73,118,142,12,145,57,63
"COG1902",2540,5082,2490,7892,3725,2877,2685,2445,3298,2599
"COG1903",1159,923,1215,873,435,85,197,132,399,241
"COG1904",119,308,106,301,204,93,300,157,223,117
"COG1905",1349,1169,1223,1484,1461,1573,1592,1511,728,1445
"COG1906",58,15,27,1,105,12,0,13,5,27
"COG1907",65,78,93,52,86,90,96,90,70,107
"COG1908",2,44,0,281,0,4,0,4,0,0
"COG1909",34,49,19,49,35,166,6,201,58,75
"COG1910",91,248,59,425,116,84,54,30,155,82
"COG1911",29,24,18,19,36,65,1,59,29,18
"COG1912",486,268,368,334,380,475,496,693,336,465
"COG1913",0,7,2,0,20,2,0,1,2,5
"COG1914",1441,1356,1501,905,1046,694,702,1068,1349,892
"COG1915",9,460,0,619,45,39,0,4,1,0
"COG1916",184,259,104,498,275,390,43,314,146,175
"COG1917",171,415,142,424,409,203,396,208,236,132
"COG1918",13,22,5,54,18,4,11,21,10,7
"COG1920",187,530,191,590,322,271,175,305,96,255
"COG1921",938,983,667,1295,1422,1338,830,1093,489,861
"COG1922",557,169,386,100,323,358,353,398,169,418
"COG1923",64,144,73,155,123,73,88,87,128,89
"COG1924",0,44,1,174,8,0,0,1,1,1
"COG1925",171,214,139,247,295,122,144,272,152,178
"COG1926",0,23,3,8,10,0,0,6,2,0
"COG1927",0,4,0,2,0,0,0,0,0,0
"COG1928",65,73,66,113,123,98,23,20,150,59
"COG1929",453,344,339,715,578,565,459,768,156,447
"COG1931",8,114,8,179,13,27,0,61,6,4
"COG1932",1865,1952,1682,3285,1913,2361,2159,2277,1770,1893
"COG1933",680,427,234,444,945,1356,25,1248,470,512
"COG1934",171,217,96,387,188,148,138,122,194,65
"COG1936",60,370,23,443,138,173,3,144,68,67
"COG1937",78,130,110,138,46,55,187,31,68,178
"COG1938",263,446,76,682,351,525,8,443,180,210
"COG1939",242,144,379,52,98,70,117,129,479,193
"COG1940",770,675,590,817,733,2479,1943,2397,984,2347
"COG1941",0,4,0,0,0,0,0,2,1,0
"COG1942",136,86,84,27,108,145,318,125,66,160
"COG1943",72,1080,26,520,201,48,70,35,113,41
"COG1944",43,157,26,218,266,8,5,30,91,21
"COG1945",8,125,9,156,41,36,6,20,7,33
"COG1946",613,912,605,923,969,689,951,712,773,589
"COG1947",2036,1656,2262,1592,1947,1835,1834,1828,2255,2091
"COG1948",149,348,60,432,195,233,47,500,172,114
"COG1949",152,181,144,265,188,542,424,519,398,483
"COG1950",7,20,1,5,19,0,5,17,4,3
"COG1951",387,765,484,1414,492,334,359,233,647,426
"COG1952",207,279,198,294,258,150,211,196,297,218
"COG1953",1522,1304,1391,996,1953,2241,1679,2573,621,1823
"COG1954",0,0,0,0,0,0,0,0,0,2
"COG1955",60,25,22,6,63,158,6,185,95,105
"COG1956",133,198,57,198,236,118,114,208,157,105
"COG1957",925,966,654,1000,1238,1000,866,1121,541,941
"COG1958",43,195,3,255,20,95,0,17,6,4
"COG1959",885,921,889,1204,1165,1237,1095,1160,669,984
"COG1960",20133,22848,19867,28942,24029,24964,23265,25856,22551,21233
"COG1961",1232,3145,1708,1034,1485,545,1053,970,1743,1650
"COG1963",338,118,373,10,136,102,184,189,493,210
"COG1964",91,451,89,619,63,121,137,80,33,206
"COG1965",27,59,31,68,32,9,13,3,22,5
"COG1966",192,690,61,1320,784,311,150,255,165,64
"COG1967",117,111,58,114,211,280,6,257,94,117
"COG1968",2792,2348,3066,2035,2642,2933,2937,2947,2518,3178
"COG1969",1,6,0,30,10,0,0,3,2,0
"COG1970",184,123,92,93,102,132,168,262,97,154
"COG1971",1,11,0,31,36,0,1,9,13,4
"COG1972",1011,1062,779,1382,1317,1269,1416,1315,1084,816
"COG1974",3329,2516,3617,2063,3201,3346,3426,3492,3058,3589
"COG1975",432,590,321,786,647,1795,842,1420,1332,1247
"COG1976",95,331,39,452,176,236,6,203,57,83
"COG1977",150,465,116,516,299,268,122,150,172,169
"COG1978",38,60,62,3,81,36,173,86,65,57
"COG1979",2,293,2,168,172,9,2,14,33,7
"COG1980",6,364,0,485,67,60,0,4,0,0
"COG1981",1327,1007,1889,828,587,1098,1455,293,1821,1539
"COG1982",941,682,1525,261,628,264,621,492,1964,868
"COG1983",7,94,8,81,57,1,5,5,20,4
"COG1984",1281,1560,1311,1707,1909,1806,1632,1684,1115,1528
