"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG1552",4,12,55,3,24,5,38,4,22,6
"COG1553",32,74,78,314,113,52,127,87,38,47
"COG1554",368,219,315,102,39,350,95,334,35,120
"COG1555",261,111,157,292,111,203,184,146,121,190
"COG1556",25,32,58,290,368,7,116,4,32,137
"COG1558",216,216,190,414,290,264,326,256,102,250
"COG1559",1625,1129,1187,1454,1527,1989,1452,1680,1279,864
"COG1560",3459,2461,2028,2181,2789,3534,2135,2749,2253,1100
"COG1561",1019,791,688,1248,894,1183,1295,958,947,662
"COG1562",3283,2916,2497,685,923,2880,2411,2193,3359,1140
"COG1563",20,14,2,0,0,38,0,19,33,0
"COG1564",270,208,427,186,483,179,319,219,360,55
"COG1565",2702,3027,1866,852,1675,2562,1312,1721,2457,412
"COG1566",375,451,623,1188,226,268,1000,229,254,642
"COG1568",3,2,89,21,23,1,47,0,4,1
"COG1569",5,3,3,11,8,6,9,6,0,24
"COG1570",2102,1526,2089,2066,2092,2296,2440,2113,2009,1133
"COG1571",37,92,341,186,1087,4,208,16,185,12
"COG1572",20,22,298,58,116,1,169,3,188,60
"COG1573",3089,2613,2346,2364,2743,2922,2171,2519,2465,1071
"COG1574",1678,1231,1973,3564,4899,1604,2707,1650,1828,1218
"COG1575",1250,1617,1281,453,1403,900,1020,1031,1863,153
"COG1576",863,964,642,626,457,783,731,615,1161,330
"COG1577",68,109,404,183,913,52,495,62,473,61
"COG1578",1,1,13,6,3,0,6,0,4,5
"COG1579",293,181,515,269,725,199,360,151,328,43
"COG1580",11,126,176,675,161,38,263,64,67,285
"COG1581",6,3,11,55,502,10,110,8,39,3
"COG1582",7,0,7,0,6,1,2,0,1,13
"COG1583",0,4,0,0,0,0,1,0,0,4
"COG1584",5,1,10,0,0,1,0,1,13,2
"COG1585",13,19,60,51,96,22,64,15,27,46
"COG1586",387,532,467,136,246,1242,550,1208,1135,6375
"COG1587",1901,2442,1735,1403,2387,1644,1769,1361,2115,762
"COG1588",2,0,1,3,27,0,0,0,8,0
"COG1589",951,1072,673,793,581,720,795,544,1305,498
"COG1590",6,8,32,7,21,0,23,0,22,2
"COG1591",0,0,2,0,0,0,0,0,0,0
"COG1592",753,260,241,204,499,552,220,725,301,58
"COG1593",5005,5038,4170,4704,4041,6802,3781,6692,3598,1677
"COG1594",45,124,212,66,296,60,172,71,297,72
"COG1595",2198,2099,3368,6223,1989,735,1453,782,593,1626
"COG1596",1402,1728,1767,2377,1034,2326,2121,2178,2051,1385
"COG1597",2079,736,1679,1812,1610,1512,1322,1042,1298,450
"COG1598",11,7,12,23,31,22,8,21,6,13
"COG1599",61,149,643,279,1636,35,729,116,834,89
"COG1600",2249,1843,1808,2578,2835,626,781,508,743,262
"COG1601",21,48,180,76,402,12,204,34,238,21
"COG1602",4,0,65,176,1130,0,328,5,172,1
"COG1603",0,0,2,0,0,0,4,0,4,0
"COG1604",0,0,2,0,0,0,2,0,0,0
"COG1605",684,672,829,1807,939,929,1199,992,811,814
"COG1606",507,872,596,315,590,291,770,209,1213,23
"COG1607",381,497,682,1357,644,400,806,477,579,1143
"COG1608",30,58,219,86,500,9,349,54,360,25
"COG1609",1656,1772,4014,7295,1761,1993,2668,2328,1318,1493
"COG1610",1453,990,1025,840,974,551,339,562,284,130
"COG1611",1834,1940,1572,1986,1982,1554,1948,1406,2307,1014
"COG1612",3082,3472,2544,1939,2447,3334,2387,2808,3275,967
"COG1613",0,9,8,8,1,1,7,0,3,258
"COG1615",2088,334,1268,936,2943,564,1298,847,1047,245
"COG1617",0,0,2,0,0,0,5,0,0,0
"COG1618",15,76,189,48,137,5,179,46,261,28
"COG1619",1097,1275,648,310,347,511,602,407,1512,275
"COG1620",141,249,368,1331,308,217,584,200,102,291
"COG1621",183,401,843,1247,428,463,898,306,198,116
"COG1622",3869,3909,3260,2807,3067,4104,3187,4945,4062,1669
"COG1623",240,73,105,2,2,142,23,273,50,54
"COG1624",860,1061,606,320,622,699,741,551,1406,124
"COG1625",667,1721,578,208,475,325,424,235,1812,27
"COG1626",44,106,163,958,540,50,219,89,169,101
"COG1628",4,0,2,60,366,0,0,1,1,0
"COG1629",23368,25752,32856,81748,19751,33848,38156,40871,26788,50918
"COG1630",4,0,31,99,573,0,187,7,58,0
"COG1631",5,18,82,38,291,2,94,9,106,11
"COG1632",20,59,213,90,462,7,246,20,254,22
"COG1633",121,72,56,36,24,119,69,114,72,20
"COG1634",17,48,254,134,769,13,313,52,264,28
"COG1635",2,0,26,57,574,0,192,1,43,0
"COG1636",239,184,116,64,144,287,164,421,257,28
"COG1637",28,29,131,54,119,2,33,2,35,13
"COG1638",3854,3407,3041,3299,2754,4183,2406,4614,2416,1837
"COG1639",177,474,763,2430,280,128,1239,296,161,1370
"COG1640",1256,1782,1081,1213,243,720,745,699,1898,458
"COG1641",754,1098,801,443,1122,389,1035,192,1422,75
"COG1643",2034,1418,3578,4538,792,1140,2363,1073,2130,3045
"COG1644",23,59,76,43,261,21,128,23,123,44
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",105,252,517,234,789,72,594,109,516,57
"COG1647",25,25,78,122,271,20,149,23,93,55
"COG1648",142,214,429,1271,1256,247,702,287,214,499
"COG1649",620,206,929,283,547,262,531,194,555,128
"COG1650",30,72,261,162,904,14,383,45,379,43
"COG1651",2257,1834,2259,2725,2583,2693,2357,2471,1448,1089
"COG1652",132,122,137,357,92,506,817,478,263,838
"COG1653",8099,6049,6738,3234,4656,8783,3110,10790,3989,966
"COG1654",172,218,402,955,873,216,611,237,201,377
"COG1655",6,0,0,0,2,0,1,0,0,36
"COG1656",3,1,5,5,12,0,6,0,4,7
"COG1657",136,147,300,273,389,248,804,91,147,12
"COG1658",0,2,13,7,46,0,13,1,43,6
"COG1659",2,0,4,0,0,0,0,0,0,0
"COG1660",583,359,598,885,384,512,627,535,214,531
"COG1661",366,852,384,79,193,204,247,161,965,31
"COG1662",12,23,14,3,4,28,14,7,0,1
"COG1663",2593,1908,1705,1568,2237,2638,1787,1943,1822,797
"COG1664",524,427,416,411,653,598,592,614,354,323
"COG1665",0,0,1,1,6,0,5,1,0,0
"COG1666",1048,931,551,683,659,926,612,818,916,383
"COG1668",350,461,690,939,411,395,879,440,562,194
"COG1669",13,8,54,13,18,5,8,5,0,63
"COG1670",1158,1016,1715,3003,2182,1029,1907,954,997,917
"COG1671",209,192,209,407,135,210,340,230,120,286
"COG1672",12,31,52,73,14,5,53,1,4,91
"COG1673",0,0,0,0,0,0,10,0,1,0
"COG1674",6192,4826,5274,4045,4374,7232,5062,7317,4275,2165
"COG1675",2,0,10,18,145,0,130,2,72,0
"COG1676",6,12,42,32,295,5,280,24,220,25
"COG1677",191,156,189,271,165,218,247,204,96,139
"COG1678",884,710,907,1005,1241,1109,1175,899,766,1090
"COG1679",344,285,637,294,920,172,1068,317,872,106
"COG1680",7425,6993,9483,9369,9381,3002,3854,3111,2770,1299
"COG1681",0,0,13,23,23,0,2,0,2,0
"COG1682",323,355,708,743,527,264,573,213,383,224
"COG1683",27,111,352,323,269,22,506,38,126,413
"COG1684",463,421,426,553,440,576,614,459,213,448
"COG1685",8,15,49,38,276,5,277,55,298,17
"COG1686",3019,2349,1920,1869,1751,3766,1982,3854,1761,1450
"COG1687",4,9,11,31,30,4,3,5,4,1
"COG1688",0,0,0,27,2,0,7,0,1,1
"COG1690",77,180,458,250,787,14,263,24,157,49
"COG1691",407,560,435,289,799,210,612,104,802,13
"COG1692",1488,1110,912,447,881,1641,715,1605,755,111
"COG1694",2418,2301,2355,1319,1100,2144,1740,2039,2608,9487
"COG1695",305,122,246,214,425,133,258,97,149,119
"COG1696",575,569,688,491,1025,506,1072,369,569,963
"COG1697",40,121,491,201,1122,23,701,97,601,58
"COG1698",10,18,88,39,263,2,138,11,134,7
"COG1699",29,25,59,59,151,14,120,11,28,24
"COG1700",1,62,26,749,3,4,41,25,5,585
"COG1701",20,69,291,105,414,13,412,43,331,31
"COG1702",4739,4561,4920,1789,2403,4599,2531,4711,3528,17359
"COG1703",1097,1296,1627,1417,3371,1035,2329,1012,1959,2169
"COG1704",214,233,685,425,157,179,859,173,221,461
"COG1705",410,351,296,695,110,160,118,116,85,412
"COG1706",518,546,621,885,589,709,1058,700,295,752
"COG1707",0,0,0,13,16,0,0,0,0,0
"COG1708",6,92,95,147,25,2,43,3,19,220
"COG1709",2,4,36,9,38,1,14,0,19,2
"COG1711",2,1,20,45,301,0,159,3,51,0
"COG1712",163,115,175,281,671,118,459,108,183,8
"COG1713",5,2,117,75,96,0,82,0,27,0
"COG1714",237,294,427,634,393,247,518,216,180,389
"COG1715",46,114,91,93,45,26,125,34,94,65
"COG1716",187,127,554,499,501,73,642,114,155,179
"COG1717",22,58,186,84,468,9,237,47,265,26
"COG1718",21,90,382,181,429,11,428,55,514,61
"COG1719",0,2,24,2,3,0,3,1,2,2
"COG1720",32,81,216,493,70,31,205,48,85,92
"COG1721",1371,1304,2907,2678,2515,1031,3605,1048,2313,977
"COG1722",168,167,215,355,219,74,81,67,60,98
"COG1723",3,12,118,40,16,11,75,12,35,45
"COG1724",0,0,0,7,0,0,4,0,0,10
"COG1725",532,969,471,80,107,106,65,58,321,26
"COG1726",1288,1074,922,1014,574,1930,1405,1848,1274,747
"COG1727",10,24,152,55,335,6,159,15,181,24
"COG1729",1753,1596,1276,1236,1731,2289,1314,2100,1192,648
"COG1730",8,2,23,2,6,0,16,0,26,1
"COG1732",61,92,274,218,137,27,62,33,10,40
"COG1733",113,156,203,597,116,324,583,503,331,805
"COG1734",1323,999,1030,1259,1215,1370,1116,1459,879,602
"COG1735",18,51,387,401,676,50,343,37,51,34
"COG1736",39,78,356,174,1023,19,463,59,559,49
"COG1737",490,364,518,1366,395,430,507,591,232,568
"COG1738",2065,1318,1151,559,1011,1878,988,1932,1300,846
"COG1739",69,150,246,502,134,38,249,63,150,100
"COG1740",19,90,105,851,61,15,203,15,23,116
"COG1741",2484,2930,1964,2246,1842,2447,1343,2429,1934,1612
"COG1742",13,60,79,379,118,11,113,18,41,157
"COG1743",22,78,239,93,34,9,120,18,24,33
"COG1744",2165,1754,2028,1311,2745,1668,1441,2250,1257,2242
"COG1745",0,0,1,0,1,0,1,0,0,0
"COG1746",7,7,106,182,1068,3,389,10,185,9
"COG1747",41,2,28,31,30,1,103,1,45,97
"COG1748",1365,1324,1156,1249,1006,1603,1675,1672,1855,716
"COG1749",905,865,676,1142,558,1577,1096,1606,389,836
"COG1750",0,0,0,0,0,0,3,0,0,0
"COG1752",477,964,1393,3228,1107,578,1512,708,754,3004
"COG1754",7052,6845,4621,1810,3851,7328,2992,6755,6735,845
"COG1755",15,43,64,19,42,21,41,2,5,3
"COG1756",15,4,26,70,438,0,162,2,53,0
"COG1757",1086,1023,1343,4569,1718,1153,1924,1259,1100,969
"COG1758",1075,1037,777,530,840,1272,643,1426,908,343
"COG1759",19,48,261,186,1463,2,165,27,99,21
"COG1760",272,207,477,988,514,184,439,253,229,301
"COG1761",2,2,19,0,2,3,3,1,26,4
"COG1762",312,241,485,569,446,457,615,386,162,295
"COG1763",377,259,131,182,231,411,314,306,164,109
"COG1764",135,281,457,832,172,278,309,333,186,285
"COG1765",334,271,362,555,419,351,429,306,426,492
"COG1766",958,820,891,1531,701,1105,1329,1165,396,1044
"COG1767",91,75,61,26,51,144,86,109,38,197
"COG1768",0,0,1,6,9,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4219,3503,3113,2513,2749,4682,2085,4154,3300,634
"COG1772",3,14,107,50,113,5,45,3,87,9
"COG1773",310,430,194,163,104,301,152,289,607,294
"COG1774",247,166,100,162,177,267,374,273,161,88
"COG1775",0,0,0,0,0,0,1,0,0,8
"COG1776",30,170,297,1623,114,39,435,135,107,273
"COG1777",6,54,236,45,152,8,156,46,242,22
"COG1778",628,495,656,688,725,200,300,162,195,245
"COG1779",15,51,123,17,60,10,113,28,202,25
"COG1780",2,3,38,6,2,4,4,6,0,5
"COG1781",22,38,145,69,470,8,254,28,214,24
"COG1782",80,185,578,333,1858,76,884,165,745,77
"COG1783",160,69,764,69,34,61,81,72,42,10633
"COG1784",19,91,232,61,205,16,290,56,333,26
"COG1785",574,496,746,1918,572,931,1039,1052,547,1283
"COG1786",150,98,118,108,258,87,225,182,158,34
"COG1787",102,858,161,22,56,134,120,78,679,42
"COG1788",609,547,808,1092,564,499,935,554,402,960
"COG1791",299,28,38,85,28,55,59,56,109,151
"COG1792",2679,2285,1606,1370,1756,2811,1506,2279,2336,665
"COG1793",2563,5138,2636,2583,1868,2651,1871,2036,3566,8444
"COG1794",973,758,769,749,615,1132,407,671,607,154
"COG1795",85,108,78,34,53,208,105,238,33,7
"COG1796",157,339,693,315,484,319,778,297,684,242
"COG1797",358,511,270,161,519,670,968,564,1953,95
"COG1798",31,80,291,158,914,20,439,48,395,37
"COG1799",316,567,255,38,77,172,102,128,738,20
"COG1801",52,130,239,570,97,66,254,84,70,192
"COG1802",1119,845,1344,1815,951,750,976,815,409,744
"COG1803",120,82,103,342,34,100,107,77,143,108
"COG1804",7482,6892,14793,12004,15662,7834,17955,7465,7418,2880
"COG1805",1095,1053,1008,917,469,1637,1204,1760,1145,628
"COG1806",1192,1076,880,970,891,1375,608,1222,754,666
"COG1807",4899,4972,2608,3149,1729,4595,2749,2717,5538,1516
"COG1808",839,212,199,202,113,391,337,287,537,180
"COG1809",213,352,275,62,101,300,201,200,204,52
"COG1811",76,13,38,9,8,120,115,161,74,60
"COG1812",1,0,1,0,1,0,0,0,0,0
"COG1813",11,57,139,24,59,24,96,27,136,46
"COG1814",37,76,505,455,697,55,175,42,137,268
"COG1815",216,212,241,383,206,268,318,279,137,270
"COG1816",868,678,1721,2838,2176,881,1186,1038,874,508
"COG1817",42,77,235,128,801,31,369,27,162,11
"COG1818",2,0,40,40,403,0,111,3,22,0
"COG1819",701,213,526,1013,1733,836,1101,686,488,1080
"COG1820",707,295,772,1525,881,456,770,395,862,100
"COG1821",62,51,34,24,40,134,35,66,28,6
"COG1823",28,14,43,24,67,16,57,26,44,7
"COG1824",9,4,36,80,188,2,46,0,48,0
"COG1825",2308,1745,1821,1306,1893,2492,1655,2616,1621,666
"COG1826",336,624,275,476,176,108,109,80,189,166
"COG1828",535,591,448,187,374,521,356,522,626,364
"COG1829",34,75,322,135,698,13,324,52,368,39
"COG1830",440,271,529,529,1972,373,915,442,587,130
"COG1831",22,77,265,56,147,15,205,38,322,44
"COG1832",1133,831,795,435,1025,889,712,1067,800,190
"COG1833",17,24,5,20,27,2,3,8,2,0
"COG1834",2370,1884,2199,924,2142,2695,1612,3008,2104,5529
"COG1835",953,1465,1302,2926,702,1455,1351,1013,872,579
"COG1836",441,951,637,163,402,210,371,117,1229,45
"COG1837",26,22,153,48,107,14,99,4,49,15
"COG1838",645,508,677,1530,1055,588,964,553,355,879
"COG1840",3547,3820,3195,1945,2628,3254,2662,4120,3618,1075
"COG1841",241,203,378,324,602,293,396,314,379,161
"COG1842",397,280,583,1537,396,173,589,203,547,157
"COG1843",384,303,369,681,303,468,505,491,170,447
"COG1845",3624,3401,2835,2430,3007,3653,2705,4493,3643,1373
"COG1846",1353,1232,1706,2322,1268,1299,1457,1147,876,2084
"COG1847",306,98,388,124,273,137,173,260,141,66
"COG1848",11,3,8,4,5,3,14,1,3,3
"COG1849",11,20,63,18,44,3,51,13,80,5
"COG1850",760,2682,1042,242,766,559,460,489,2134,576
"COG1852",32,2,87,29,41,0,265,2,23,4
"COG1853",3577,5378,2857,2187,1729,2474,2402,2165,5991,1348
"COG1854",6,2,18,15,4,2,36,1,1,19
"COG1855",43,43,285,40,200,9,403,43,446,42
"COG1856",14,24,26,1,19,1,20,1,31,0
"COG1857",3,0,0,0,0,0,1,0,0,0
"COG1858",964,748,1084,1744,977,463,1905,737,663,936
"COG1859",23,75,168,48,126,8,207,31,226,52
"COG1861",556,808,633,312,988,873,964,508,606,312
"COG1862",516,385,412,597,552,529,512,590,362,310
"COG1863",186,186,224,252,344,221,238,212,114,220
"COG1864",260,171,221,422,111,180,285,186,180,390
"COG1865",2,4,6,9,0,1,4,0,0,170
"COG1866",2083,1891,2288,2653,3286,2276,3316,2678,2652,1235
"COG1867",485,137,493,163,1002,124,667,143,766,53
"COG1868",570,552,559,1094,930,711,852,720,277,807
"COG1869",4,0,25,0,0,6,8,5,0,3
"COG1871",14,58,82,521,47,11,149,60,32,338
"COG1872",9,31,44,145,207,13,56,5,22,120
"COG1873",1,6,7,8,14,2,13,1,16,3
"COG1874",325,166,590,132,46,294,249,403,118,213
"COG1875",829,737,1506,1132,821,512,858,500,668,6123
"COG1876",592,903,487,482,112,466,316,364,857,524
"COG1877",334,372,346,175,77,1047,77,720,296,238
"COG1878",367,316,438,489,775,274,874,243,343,274
"COG1879",2692,2164,2404,1125,2386,2915,2048,3719,1566,495
"COG1881",47,175,177,240,342,130,308,134,83,58
"COG1882",15,4,47,17,1,5,10,7,50,14
"COG1883",258,290,547,1145,1010,194,633,281,294,161
"COG1884",3469,3057,4116,3273,6103,3168,4928,3018,4278,3128
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",255,277,276,580,725,281,395,233,126,404
"COG1887",14,73,159,274,76,53,297,85,128,166
"COG1889",27,62,245,139,704,5,258,46,285,22
"COG1890",27,88,280,130,705,12,402,48,403,36
"COG1891",53,57,241,164,194,61,161,55,49,5
"COG1892",0,0,1,1,0,0,0,0,0,0
"COG1893",2200,1674,2164,2845,2225,1835,2618,2037,1260,1039
"COG1894",4123,2856,3068,2756,6044,4350,2868,5364,2721,972
"COG1896",245,204,323,941,465,232,543,273,199,196
"COG1897",961,1527,644,807,680,586,645,542,1149,69
"COG1898",1146,1154,1274,929,1352,1239,981,850,1063,3095
"COG1899",1170,1298,1508,747,2835,1441,1404,1823,1635,409
"COG1900",51,0,0,0,0,4,0,11,0,1
"COG1901",22,36,146,49,115,4,162,23,185,26
"COG1902",3117,3203,4213,9728,7733,2975,5932,3916,3092,4957
"COG1903",613,1049,515,283,1044,375,690,233,1338,39
"COG1904",180,223,324,880,165,326,445,277,122,134
"COG1905",1483,963,1022,902,1899,1435,800,1615,853,272
"COG1906",1,12,29,0,0,4,42,7,8,102
"COG1907",98,79,102,28,63,152,119,106,47,7
"COG1908",2,1,9,48,177,0,15,0,3,6
"COG1909",22,40,95,31,223,10,271,70,265,27
"COG1910",143,82,183,425,587,60,287,52,81,286
"COG1911",9,16,80,18,59,2,58,20,111,7
"COG1912",713,298,253,190,325,490,398,536,376,88
"COG1913",1,4,14,0,1,0,64,0,3,0
"COG1914",1435,1024,959,1747,592,1056,1465,904,1706,447
"COG1915",7,0,34,126,931,0,177,17,69,0
"COG1916",79,126,416,237,553,34,419,69,499,115
"COG1917",316,156,455,502,755,458,510,481,438,341
"COG1918",20,7,22,29,69,10,23,17,17,18
"COG1920",179,103,255,276,839,109,360,122,176,200
"COG1921",702,488,1724,1205,2256,447,1911,559,832,158
"COG1922",641,217,198,163,57,367,220,244,253,261
"COG1923",103,104,138,244,76,113,196,168,74,279
"COG1924",0,3,13,30,63,0,8,1,5,3
"COG1925",238,162,293,519,189,156,324,174,85,298
"COG1926",8,3,11,7,9,2,2,4,1,9
"COG1927",0,0,0,6,3,0,2,0,0,0
"COG1928",22,113,232,28,72,31,27,31,94,23
"COG1929",460,195,669,471,752,390,482,381,365,180
"COG1931",4,0,30,34,261,0,155,2,91,1
"COG1932",1887,1597,1722,1935,3210,2489,2044,2446,1856,932
"COG1933",157,329,1307,322,1142,60,1827,282,1751,385
"COG1934",238,139,148,504,240,148,300,175,160,290
"COG1936",20,47,200,101,621,11,251,32,240,26
"COG1937",127,127,264,183,165,194,82,234,28,122
"COG1938",54,120,454,169,827,28,711,117,706,69
"COG1939",186,325,107,34,81,89,54,42,370,4
"COG1940",2536,1633,3208,1916,2439,1960,2160,2000,1548,703
"COG1941",0,1,4,10,0,3,0,0,0,3
"COG1942",99,140,165,104,35,379,58,235,61,123
"COG1943",109,100,209,736,485,52,324,102,146,292
"COG1944",27,114,157,374,126,21,210,43,74,134
"COG1945",1,2,12,14,77,0,141,4,55,2
"COG1946",761,715,908,1595,727,1104,891,1164,641,635
"COG1947",2114,2096,1687,1330,1560,1921,1804,1437,2307,733
"COG1948",96,104,409,116,666,68,380,53,235,1796
"COG1949",382,414,613,705,610,487,663,654,516,340
"COG1950",2,15,76,7,8,6,21,1,66,10
"COG1951",783,545,758,1600,1018,683,1004,591,392,865
"COG1952",286,256,254,547,179,325,402,361,139,430
"COG1953",1552,1180,1064,1197,1321,1464,496,1465,1084,295
"COG1954",0,7,30,0,0,0,0,0,0,0
"COG1955",9,64,363,50,76,9,173,51,157,55
"COG1956",147,135,220,377,118,227,178,226,154,137
"COG1957",1018,575,1006,1130,1275,688,936,992,638,161
"COG1958",5,2,114,51,425,1,123,4,126,1
"COG1959",1024,854,873,1027,1192,1091,990,1123,744,753
"COG1960",21294,20816,25749,31766,29070,23031,29312,27260,20521,23972
"COG1961",977,2307,3082,2366,702,1027,1787,942,1213,7668
"COG1963",267,351,118,4,3,147,83,82,584,13
"COG1964",43,34,145,173,869,112,427,55,176,609
"COG1965",31,57,44,44,104,34,25,40,36,183
"COG1966",197,245,767,2209,935,122,1390,151,390,237
"COG1967",27,44,268,75,209,2,274,6,316,56
"COG1968",3167,2641,1992,1482,1988,2972,1947,2426,2507,1029
"COG1969",1,12,7,184,4,2,47,2,1,10
"COG1970",228,101,174,130,18,197,78,194,100,364
"COG1971",8,17,34,182,22,13,60,28,12,47
"COG1972",1167,1007,1103,1276,1112,1521,1710,1567,1358,320
"COG1974",3470,3163,2384,1890,2096,3286,2036,3319,2742,1208
"COG1975",1493,1093,1741,2364,2794,970,1655,964,1315,779
"COG1976",21,44,220,106,677,12,314,32,323,28
"COG1977",232,135,404,447,700,167,686,148,203,83
"COG1978",119,80,74,4,1,179,25,130,22,356
"COG1979",4,88,154,709,86,21,192,48,43,391
"COG1980",8,1,149,115,781,0,230,5,80,0
"COG1981",1357,1887,798,644,558,1405,431,1191,1423,372
"COG1982",685,1675,449,1170,103,437,501,303,1751,1296
"COG1983",3,20,57,308,43,31,71,31,15,24
"COG1984",1499,1421,1420,1743,1898,1673,969,1692,1165,1136
"COG1985",3587,3825,3046,1793,2427,3967,2747,2994,4002,996
"COG1986",37,57,79,326,47,52,136,84,67,23
"COG1987",109,110,111,188,104,150,127,165,46,166
"COG1988",508,432,351,301,145,597,683,482,353,455
"COG1989",1214,898,1053,1113,1121,928,1052,694,915,575
"COG1990",14,51,141,63,361,10,187,40,166,37
"COG1992",17,22,95,133,767,6,402,27,173,29
"COG1993",0,0,6,0,2,0,0,0,3,2
"COG1994",708,1526,938,542,1021,419,956,244,1865,315
"COG1995",3466,3183,2128,1862,2375,4107,2249,3359,2891,836
"COG1997",9,34,85,14,118,2,111,14,108,9
"COG1998",0,2,17,18,98,2,36,2,24,2
"COG1999",1831,1547,1676,1607,1712,2098,2026,2100,2160,942
"COG2001",1488,1068,1001,833,1108,1644,1085,1761,973,401
"COG2002",43,26,51,72,7,9,18,22,6,82
"COG2003",154,314,382,1325,433,323,560,334,108,798
"COG2004",6,25,99,6,22,5,49,11,80,9
"COG2005",75,83,73,119,63,54,157,41,34,165
"COG2006",9,14,252,177,280,5,352,0,70,7
"COG2007",17,32,187,69,383,2,186,26,230,14
"COG2008",1401,1050,1621,1261,1826,1161,1996,1422,1447,249
"COG2009",1226,898,703,512,752,1159,491,1125,635,398
"COG2010",1576,1789,1689,2287,1250,1443,2138,1579,1691,2204
"COG2011",7,30,66,105,11,11,28,7,2,49
"COG2012",36,116,190,39,312,75,101,73,267,160
"COG2013",120,108,404,145,303,83,618,77,378,157
"COG2014",17,15,28,48,61,13,93,5,34,2
"COG2015",1149,855,850,830,1250,1397,945,1684,1052,596
"COG2016",26,54,183,60,400,8,207,28,259,18
"COG2017",1474,1483,1356,1114,702,1347,1266,1170,1636,352
"COG2018",2,3,7,0,0,0,2,0,0,0
"COG2019",10,4,39,50,406,5,140,5,50,1
"COG2020",494,1079,749,1305,725,635,726,533,1050,262
"COG2021",970,916,863,775,962,4161,2062,4636,2323,1010
"COG2022",1530,1946,1284,1142,1103,1689,1102,1787,1737,598
"COG2023",3,2,2,52,316,0,4,1,1,0
"COG2025",2715,2271,2487,2323,3575,3186,2336,3819,2369,989
"COG2026",23,21,52,149,20,12,67,26,13,50
"COG2027",902,1774,947,844,1244,661,778,510,1899,486
"COG2029",1,0,20,0,0,0,0,0,0,43
"COG2030",2386,1785,2309,2953,2797,2118,2848,2236,1660,1935
"COG2031",219,321,221,644,144,272,357,213,223,103
"COG2032",353,171,231,505,141,315,171,269,212,805
"COG2035",1360,730,753,516,758,1195,842,882,854,530
"COG2036",18,20,167,33,205,34,79,10,91,27
"COG2037",88,66,95,32,56,170,210,194,42,9
"COG2038",996,1564,815,482,1154,641,1078,503,1579,385
"COG2039",7,14,110,20,46,2,44,6,31,6
"COG2040",1844,1416,1209,1340,2155,2134,970,1982,1186,156
"COG2041",1638,1231,2166,2312,2499,1070,2616,1426,1256,816
"COG2042",24,34,147,92,447,9,201,19,235,31
"COG2043",37,23,62,90,171,24,129,34,25,10
"COG2044",4,8,14,2,4,1,9,1,6,6
"COG2045",459,807,422,130,147,256,378,213,942,94
"COG2046",1040,1975,1206,862,2223,594,1332,525,2064,438
"COG2047",38,53,265,125,548,4,356,39,301,29
"COG2048",46,84,404,158,323,14,448,49,307,37
"COG2049",1061,1022,968,1367,1338,1204,736,1061,707,912
"COG2050",2040,1807,1642,1983,1486,2239,1507,2113,1553,2145
"COG2051",3,3,28,13,116,0,52,0,28,1
"COG2052",0,5,0,0,0,0,1,0,0,0
"COG2053",8,14,60,31,171,2,76,20,64,11
"COG2054",28,22,21,5,6,66,20,29,9,1
