"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG1467",237,160,256,198,90,58,674,324,81,0
"COG1468",0,3,2,12,7,1,0,6,28,20
"COG1469",117,251,232,442,318,768,227,324,817,393
"COG1470",80,77,43,19,1,0,20,13,1,49
"COG1471",393,268,404,216,90,38,377,178,6,0
"COG1472",4285,6599,3573,5321,7171,8625,6060,6183,4509,3702
"COG1473",4226,4710,4719,3477,5618,3915,4058,4437,1885,3411
"COG1474",942,886,1374,447,394,147,1429,691,20,0
"COG1475",3779,3408,2815,4361,3396,3322,3258,3357,15612,6919
"COG1476",57,315,114,221,213,114,76,57,20,59
"COG1477",702,1061,899,1629,1433,1642,1036,1050,1688,1616
"COG1478",1063,739,914,915,483,198,612,428,66,307
"COG1479",277,223,242,1424,278,233,267,409,1243,998
"COG1480",1159,1380,972,379,1484,1618,1318,1567,212,630
"COG1481",5,3,12,157,2,0,0,3,2,3
"COG1482",131,230,239,420,66,83,39,39,12,112
"COG1483",33,19,41,211,15,1,9,12,370,369
"COG1484",679,216,657,2330,186,62,114,600,3102,2819
"COG1485",1295,2013,1456,1211,2346,2063,1713,1686,1314,1460
"COG1486",220,212,339,72,251,12,740,590,19,140
"COG1487",6,9,41,149,22,4,4,25,61,463
"COG1488",777,646,909,772,607,202,501,421,728,317
"COG1489",1198,1121,837,811,1260,974,1081,1252,936,608
"COG1490",203,209,234,174,231,1006,642,574,500,432
"COG1491",287,237,326,236,114,3,346,145,8,0
"COG1492",618,639,714,801,777,711,441,666,220,630
"COG1493",33,66,197,158,89,163,101,75,22,125
"COG1494",2181,1775,1511,988,1698,734,1934,1826,271,519
"COG1495",796,640,538,589,647,1114,683,632,562,664
"COG1496",1888,1666,1356,990,1691,1536,1754,1701,798,884
"COG1497",3,0,10,0,0,0,0,0,0,0
"COG1498",211,137,237,137,66,109,791,302,17,0
"COG1499",119,265,382,44,175,45,451,246,9,0
"COG1500",368,312,502,312,91,7,386,208,18,0
"COG1501",37,64,80,405,57,734,359,439,2007,556
"COG1502",214,349,416,2611,489,453,451,592,2616,3257
"COG1503",582,551,783,443,206,56,751,310,24,0
"COG1505",811,1108,912,1773,1926,1990,1099,1195,1283,1504
"COG1506",6326,5857,5947,8948,7309,5737,5840,6449,9618,8471
"COG1507",145,187,66,101,138,83,136,121,72,240
"COG1508",1085,1941,1659,2049,2048,3016,1771,1692,1546,2377
"COG1509",799,462,707,1192,107,383,429,313,1481,1054
"COG1510",15,24,31,208,50,157,17,90,423,131
"COG1511",16,2,1,234,9,0,3,24,259,7
"COG1512",51,28,62,265,77,293,134,106,29,319
"COG1513",23,64,29,178,40,2,87,102,328,91
"COG1514",378,148,357,780,72,3,255,166,512,403
"COG1515",46,25,41,88,9,25,42,25,38,22
"COG1516",47,82,162,273,39,230,41,78,375,336
"COG1518",9,3,15,123,30,43,6,102,105,113
"COG1519",3040,3628,2595,2126,3962,4328,3578,3236,1808,1810
"COG1520",2907,3181,4300,2736,2994,3240,3723,3167,1478,3013
"COG1521",2009,2027,1577,1290,1919,1977,1782,2005,1145,1045
"COG1522",3148,2571,2826,4375,1474,5121,2524,1478,2448,4735
"COG1523",369,611,514,2124,1086,4,212,520,938,91
"COG1524",1444,1714,1794,1824,1667,1727,1755,1374,931,973
"COG1525",1245,1062,1079,1124,1080,671,1204,1282,3312,1896
"COG1526",973,1424,1156,982,1139,2249,1556,1086,556,395
"COG1527",652,545,773,408,172,8,669,282,23,0
"COG1528",281,202,237,53,281,75,248,279,21,47
"COG1529",8168,6964,18700,13497,3205,2891,6950,5053,5168,6822
"COG1530",5061,5874,4313,4652,6199,6657,5567,5910,3781,4504
"COG1533",279,487,629,1131,411,33,382,304,395,1026
"COG1534",38,98,79,150,27,596,42,64,295,228
"COG1535",0,0,1,38,3,0,0,3,4,36
"COG1536",561,705,1175,1322,517,531,507,533,875,1548
"COG1537",542,410,695,464,150,23,655,225,19,0
"COG1538",5049,5456,4308,8018,6079,4438,5128,5898,9195,13063
"COG1539",1030,1273,991,833,1276,1191,1082,1129,679,554
"COG1540",1803,1218,940,1056,1344,1171,1470,1366,713,713
"COG1541",319,534,1085,1408,579,541,549,440,1220,2213
"COG1543",162,213,178,6,588,0,56,170,5,1
"COG1544",32,76,52,178,154,527,184,382,332,738
"COG1545",769,562,1430,771,281,104,511,447,45,1573
"COG1546",2175,2316,2377,1575,2044,1486,2103,2196,761,1258
"COG1547",131,146,143,76,174,0,109,161,6,0
"COG1548",28,41,21,12,22,251,64,89,11,34
"COG1549",203,404,678,77,196,0,698,416,20,0
"COG1550",9,1,45,42,0,0,1,0,0,0
"COG1551",46,83,75,193,60,125,58,82,285,678
"COG1552",99,39,31,3,5,46,54,17,6,0
"COG1553",58,59,51,196,79,69,42,90,300,235
"COG1554",60,136,42,349,202,302,106,185,55,131
"COG1555",18,22,74,280,70,191,57,91,231,543
"COG1556",51,26,186,275,16,42,36,19,43,304
"COG1558",56,122,179,404,153,178,90,115,332,507
"COG1559",1058,1696,1325,1471,1786,2551,1352,1305,901,1491
"COG1560",2496,3263,2346,1919,3387,3547,3064,2760,1380,2195
"COG1561",483,896,799,1092,1160,1740,725,821,943,1291
"COG1562",2448,3004,3255,1019,2954,2858,3580,3060,814,953
"COG1563",6,0,1,1,14,0,11,4,0,1
"COG1564",450,672,515,259,431,91,443,398,80,39
"COG1565",2960,2628,2408,1047,2526,1849,2599,2466,424,648
"COG1566",147,130,658,1373,160,39,154,263,1195,2258
"COG1568",88,2,89,25,0,0,7,4,0,0
"COG1569",1,0,5,15,2,0,1,2,26,2
"COG1570",1785,2191,2254,2068,2107,2687,1819,1743,1103,1683
"COG1571",493,482,733,401,152,9,668,281,25,0
"COG1572",100,266,491,79,43,24,222,203,17,2
"COG1573",3848,2920,2906,2411,2733,1188,3062,2771,1781,2809
"COG1574",1819,2305,2887,3279,1705,4478,2336,1500,1257,2473
"COG1575",1549,1488,1198,785,1230,548,1218,1393,238,654
"COG1576",329,762,629,563,916,267,279,256,130,222
"COG1577",498,381,712,333,170,300,628,278,16,0
"COG1578",4,5,19,17,2,0,4,4,2,0
"COG1579",393,374,415,440,200,271,301,231,37,198
"COG1580",33,44,31,458,38,109,10,109,810,336
"COG1581",133,141,130,164,30,2,92,27,8,0
"COG1582",0,1,14,2,0,0,0,0,0,22
"COG1583",4,0,0,1,0,0,0,0,4,67
"COG1584",0,2,4,0,0,0,12,7,2,0
"COG1585",22,76,71,144,7,84,15,7,46,178
"COG1586",1810,1094,979,399,1384,652,1345,1687,913,856
"COG1587",1929,1752,1721,1617,1668,1414,1630,1862,948,896
"COG1588",7,24,13,6,0,0,6,2,0,0
"COG1589",406,744,637,914,671,1118,525,667,701,973
"COG1590",18,27,36,10,7,37,64,22,1,0
"COG1591",6,0,7,1,0,0,0,0,0,0
"COG1592",404,596,366,315,273,923,509,405,34,192
"COG1593",5214,5415,4454,6071,5514,6250,4792,5031,2746,7786
"COG1594",302,221,255,127,104,155,457,223,96,3
"COG1595",1553,2076,2017,5361,2129,3908,1586,2268,5620,9327
"COG1596",1138,1255,1031,1902,1915,2359,1476,1700,2486,1964
"COG1597",1050,1885,1452,1734,759,736,2181,1878,1252,1249
"COG1598",3,12,1,38,2,3,0,3,5,99
"COG1599",844,728,1077,611,276,123,1103,515,22,0
"COG1600",1710,1915,2316,2449,1788,1354,1682,1920,1321,1389
"COG1601",210,198,247,159,74,43,345,141,9,0
"COG1602",476,198,331,391,10,3,207,49,13,0
"COG1603",7,1,12,0,2,19,13,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",612,879,646,1174,977,1084,759,819,1557,1137
"COG1606",563,466,625,313,332,10,309,495,25,10
"COG1607",518,525,606,902,416,268,192,186,595,308
"COG1608",397,324,531,210,117,5,159,64,2,0
"COG1609",718,1801,1086,5973,1839,961,452,741,2415,1370
"COG1610",1405,1396,1161,777,1457,1750,1467,1260,577,734
"COG1611",1131,1498,1413,2306,1511,2137,1364,1468,1410,2350
"COG1612",3478,3249,3153,2006,3399,3013,3277,3003,1646,1419
"COG1613",8,0,3,74,0,1,0,6,57,0
"COG1615",2804,1648,1692,1975,827,10,1617,1061,273,273
"COG1617",4,0,6,1,0,0,0,0,0,0
"COG1618",70,175,322,51,91,2,303,161,9,0
"COG1619",295,395,410,474,549,884,534,634,113,465
"COG1620",146,68,285,802,81,14,50,47,1417,326
"COG1621",684,282,949,696,221,89,158,196,535,131
"COG1622",4357,3997,3556,3165,4589,5826,4120,4219,2372,2743
"COG1623",296,333,125,5,299,0,255,277,112,2
"COG1624",370,620,507,360,751,638,574,798,28,305
"COG1625",318,540,450,219,530,0,315,745,15,0
"COG1626",58,72,78,757,62,87,136,93,849,83
"COG1628",3,0,62,168,1,0,16,1,7,0
"COG1629",18960,29721,19617,50287,30817,33828,28957,35638,77975,90325
"COG1630",312,115,103,243,0,1,124,24,7,0
"COG1631",95,102,118,115,35,2,122,70,5,0
"COG1632",261,240,368,187,107,19,393,166,8,0
"COG1633",24,45,36,141,36,15,43,53,19,43
"COG1634",324,273,472,291,131,8,474,185,11,0
"COG1635",331,106,162,240,0,59,128,12,3,0
"COG1636",133,246,120,99,356,569,179,225,26,19
"COG1637",55,75,84,161,3,1,52,24,0,3
"COG1638",4116,3412,3114,4900,3935,3010,3477,3600,2453,5671
"COG1639",96,76,259,1623,157,7,53,284,2533,2500
"COG1640",598,816,580,617,1214,3,794,1299,1243,98
"COG1641",858,581,822,532,542,31,474,572,30,56
"COG1643",434,1046,1556,3463,1083,3531,2034,1908,4511,5414
"COG1644",102,99,169,94,34,33,177,67,33,1
"COG1645",6,0,4,0,0,0,0,0,1,0
"COG1646",555,512,637,370,216,231,659,341,39,138
"COG1647",63,62,62,141,16,4,36,41,21,357
"COG1648",494,370,463,1215,169,351,85,100,357,524
"COG1649",416,289,490,349,256,414,408,234,37,253
"COG1650",426,322,508,320,125,4,518,219,17,0
"COG1651",2707,2214,2068,3232,2123,1993,2129,1873,1874,2206
"COG1652",146,203,352,989,311,318,192,264,1378,1149
"COG1653",7832,6793,6987,6954,6853,7598,6554,6824,2356,4273
"COG1654",488,259,294,778,119,630,268,218,970,415
"COG1655",0,0,0,2,0,0,0,3,0,0
"COG1656",1,3,26,40,5,0,8,3,3,3
"COG1657",79,124,406,356,66,62,179,121,7,28
"COG1658",4,25,54,42,16,0,22,22,3,0
"COG1659",0,0,0,0,3,0,0,1,0,0
"COG1660",369,493,494,823,426,387,363,417,853,976
"COG1661",234,326,317,61,283,21,364,409,20,1
"COG1662",2,1,2,2,5,1,2,0,1,39
"COG1663",2197,2405,1990,1580,2362,3601,2530,2246,1035,1237
"COG1664",446,451,442,497,413,317,368,358,161,627
"COG1665",16,1,2,3,1,188,13,6,0,4
"COG1666",621,903,664,651,864,1030,616,756,574,344
"COG1668",279,536,507,560,666,1139,539,565,915,715
"COG1669",3,1,0,26,1,0,1,3,6,18
"COG1670",1197,1144,1722,3360,920,1660,929,1044,2095,2999
"COG1671",62,148,227,367,145,86,26,44,115,189
"COG1672",19,3,23,112,5,1,1,2,89,10
"COG1673",3,0,9,0,1,0,3,1,0,0
"COG1674",6717,6459,5260,4548,6645,6994,6412,5939,2775,3949
"COG1675",167,87,136,170,4,16,92,31,5,0
"COG1676",470,247,347,335,42,4,344,124,7,0
"COG1677",30,111,146,281,140,154,83,117,229,323
"COG1678",634,870,924,997,906,737,926,753,702,966
"COG1679",864,893,1230,418,518,338,1026,518,91,90
"COG1680",7969,8921,10000,9806,9534,11968,8570,8504,5132,11719
"COG1681",17,0,9,24,0,0,0,1,0,0
"COG1682",245,446,505,940,259,317,266,375,442,843
"COG1683",171,217,334,352,63,144,158,105,330,203
"COG1684",95,286,346,652,279,347,172,242,434,967
"COG1685",373,186,285,303,96,4,360,145,8,0
"COG1686",2508,2826,2106,2237,3277,2283,2880,2718,1535,2722
"COG1687",0,21,1,20,1,14,2,0,15,3
"COG1688",1,0,0,1,0,0,1,5,3,0
"COG1690",783,516,931,395,193,70,744,404,125,411
"COG1691",598,384,628,428,216,18,328,320,23,20
"COG1692",1835,1302,1083,527,1361,682,1410,1291,242,431
"COG1694",1389,1844,1418,1333,2416,1652,1530,2693,6153,2080
"COG1695",287,159,164,607,67,330,160,92,29,948
"COG1696",510,555,704,856,614,1430,588,532,196,1185
"COG1697",519,567,736,508,186,25,712,436,17,93
"COG1698",54,35,46,25,3,1,133,52,6,0
"COG1699",21,61,78,69,11,4,19,21,7,245
"COG1700",5,5,0,216,6,31,0,4,30,3
"COG1701",297,336,438,170,137,9,402,167,10,0
"COG1702",4001,4121,2897,1997,4846,3719,3939,5332,12172,3242
"COG1703",560,653,968,611,426,2819,2299,1446,187,2123
"COG1704",141,237,378,658,176,203,302,234,235,1038
"COG1705",76,228,72,452,387,641,317,345,1864,741
"COG1706",127,374,471,920,379,505,227,326,756,1548
"COG1707",0,0,0,5,0,0,1,0,0,0
"COG1708",81,0,41,618,3,2,1,8,72,187
"COG1709",27,18,50,24,5,0,15,19,2,0
"COG1711",259,94,100,127,0,3,119,16,2,0
"COG1712",457,195,462,338,73,63,225,86,9,84
"COG1713",143,9,183,91,2,0,29,13,2,0
"COG1714",190,245,297,726,267,673,140,208,563,446
"COG1715",36,14,33,141,42,38,16,197,193,109
"COG1716",125,291,328,703,96,45,226,194,405,140
"COG1717",229,181,363,167,99,15,306,160,7,0
"COG1718",373,363,599,223,128,418,593,277,99,471
"COG1719",6,7,13,5,7,5,26,22,0,0
"COG1720",37,45,79,303,41,202,50,101,464,34
"COG1721",1436,1818,3064,2736,1393,1770,2258,1547,1484,3277
"COG1722",167,213,161,309,214,214,169,181,247,215
"COG1723",7,15,24,31,11,31,55,94,42,93
"COG1724",0,0,1,0,0,0,0,1,0,16
"COG1725",131,225,213,332,386,7,141,556,17,223
"COG1726",802,1295,767,661,1760,2234,1161,1167,1057,1152
"COG1727",172,147,244,117,57,26,256,105,6,0
"COG1729",2131,1777,1441,1160,1815,1779,1800,1721,896,1096
"COG1730",23,14,42,1,3,5,27,15,0,0
"COG1732",73,47,140,487,38,3,25,43,127,345
"COG1733",215,721,341,1584,327,1139,404,339,946,1828
"COG1734",1408,1377,1051,1069,1387,1013,1196,1278,992,1086
"COG1735",634,131,1031,461,26,42,77,45,11,58
"COG1736",354,479,651,409,166,64,658,322,13,0
"COG1737",122,474,182,1002,385,2144,168,371,1462,1362
"COG1738",1774,1651,1299,1009,1982,1077,1786,1633,422,1070
"COG1739",83,82,104,368,73,726,128,127,556,296
"COG1740",26,11,27,294,68,1,7,78,521,162
"COG1741",2249,1894,1514,2264,2225,2191,1979,2171,1619,2625
"COG1742",27,64,15,286,24,10,14,57,395,451
"COG1743",39,11,15,180,23,7,11,15,361,522
"COG1744",2669,2327,2346,2430,2729,2272,2125,2046,1025,1062
"COG1745",4,0,8,1,0,0,0,0,0,0
"COG1746",583,237,465,462,9,1,271,59,17,0
"COG1747",0,13,27,37,27,0,39,40,2,0
"COG1748",898,1767,1321,1451,2343,2974,1930,1656,1482,1812
"COG1749",164,595,625,1023,642,670,356,493,1014,1421
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",658,819,716,2489,444,899,942,834,2856,3027
"COG1754",6209,6513,4424,2841,5791,5841,6039,6094,889,1847
"COG1755",8,6,32,127,8,3,3,2,2,1
"COG1756",250,98,173,157,6,27,139,34,2,0
"COG1757",766,1038,1029,2166,1276,2421,1221,1196,4784,1563
"COG1758",1463,1122,777,664,1077,809,1263,1116,538,503
"COG1759",730,510,569,625,186,6,517,331,28,0
"COG1760",224,347,322,913,277,1595,268,271,785,2040
"COG1761",9,16,16,0,10,12,38,23,0,0
"COG1762",128,254,363,566,182,362,159,236,472,735
"COG1763",137,212,295,190,254,764,204,148,69,91
"COG1764",265,245,177,935,232,41,154,347,843,897
"COG1765",191,348,429,593,341,620,418,350,380,1271
"COG1766",218,518,715,1359,632,607,327,483,1226,1953
"COG1767",23,37,19,16,27,173,83,72,31,9
"COG1768",0,0,0,5,0,0,0,0,0,0
"COG1769",0,0,0,1,0,3,0,0,0,0
"COG1770",4340,4266,2665,2633,4829,4125,4728,4660,2273,1100
"COG1772",51,74,168,40,9,0,51,36,2,0
"COG1773",97,251,136,169,336,472,130,269,85,192
"COG1774",52,143,116,181,186,1403,205,160,25,414
"COG1775",0,0,2,35,1,0,0,0,0,0
"COG1776",10,11,4,227,21,3,3,250,1922,71
"COG1777",83,210,219,57,102,0,163,157,6,0
"COG1778",638,581,520,552,482,1458,524,477,651,562
"COG1779",43,115,200,19,75,18,188,154,8,0
"COG1780",1,2,1,13,2,0,0,2,7,14
"COG1781",257,221,334,232,62,2,255,102,8,0
"COG1782",898,803,1243,742,244,7,1049,486,34,122
"COG1783",168,43,62,57,32,191,35,40,8267,1611
"COG1784",78,168,512,58,140,0,421,200,6,0
"COG1785",282,616,423,1065,632,568,431,768,1720,687
"COG1786",230,233,255,143,190,311,180,99,54,89
"COG1787",65,68,35,27,290,17,54,232,3,0
"COG1788",542,480,1080,1215,439,944,419,372,781,1222
"COG1791",7,14,4,69,33,0,63,27,52,81
"COG1792",2029,2388,1681,1303,2555,2244,2190,2454,1094,1198
"COG1793",1658,1439,1441,2841,2112,560,1629,2469,7260,2101
"COG1794",1041,939,589,626,982,986,901,993,746,509
"COG1795",121,128,91,34,84,131,105,124,10,25
"COG1796",367,479,887,277,351,187,1062,649,195,352
"COG1797",837,872,897,825,857,400,683,767,171,354
"COG1798",465,353,570,355,143,12,567,255,9,0
"COG1799",97,214,124,116,245,0,102,286,4,3
"COG1801",46,59,93,453,70,73,39,106,656,240
"COG1802",254,644,681,2904,590,1858,322,475,1504,3699
"COG1803",19,55,30,163,45,17,60,87,390,119
"COG1804",12012,8928,24969,12863,6292,5370,8920,7170,1177,6800
"COG1805",822,1122,623,786,1586,1860,1114,1066,948,1038
"COG1806",1361,1283,815,893,1177,1457,1455,1337,818,585
"COG1807",2286,3011,2193,2297,3579,2206,2701,3377,2484,2958
"COG1808",95,99,70,460,332,219,114,80,60,198
"COG1809",193,148,311,63,143,176,198,183,8,65
"COG1811",86,86,46,8,74,19,201,235,71,0
"COG1812",15,0,10,1,0,0,0,0,5,0
"COG1813",100,130,153,21,68,12,217,132,11,0
"COG1814",74,30,145,213,17,171,158,103,61,387
"COG1815",52,118,193,404,146,201,105,141,304,396
"COG1816",1214,1310,945,2136,1166,1670,1472,1451,2256,387
"COG1817",505,208,300,361,44,14,281,81,3,7
"COG1818",108,58,107,143,8,12,98,14,5,0
"COG1819",1088,947,862,1288,206,316,814,497,926,862
"COG1820",221,647,615,812,610,951,447,497,1089,795
"COG1821",50,96,44,28,50,258,50,74,12,18
"COG1823",5,10,20,9,12,17,58,32,4,570
"COG1824",42,98,110,57,4,10,64,26,2,0
"COG1825",2776,2394,2014,1520,2334,2996,2357,2246,861,1170
"COG1826",146,174,188,414,261,287,136,323,563,496
"COG1828",525,468,391,316,508,217,439,602,1208,239
"COG1829",513,381,441,268,126,11,543,221,12,0
"COG1830",912,714,1024,859,433,103,817,489,36,352
"COG1831",99,225,395,51,144,4,382,214,11,0
"COG1832",1204,1089,1104,672,1101,784,1216,1007,153,189
"COG1833",6,2,56,36,11,0,11,11,0,0
"COG1834",3126,2728,2148,1215,3055,2550,3386,2901,2268,559
"COG1835",971,1393,765,2147,1209,2754,990,1398,1813,1631
"COG1836",117,164,210,75,162,14,546,484,26,1
"COG1837",130,39,146,87,13,0,51,36,19,0
"COG1838",176,474,849,1309,211,883,339,413,1124,1365
"COG1840",4619,3893,3132,2490,4555,4112,3560,3795,1590,2757
"COG1841",500,477,554,409,302,431,454,339,194,214
"COG1842",96,225,244,1083,135,18,47,106,456,283
"COG1843",77,221,288,588,242,279,142,189,622,831
"COG1845",3881,3566,3082,2510,4127,4973,3979,3860,1741,2406
"COG1846",396,375,411,1055,444,981,1049,1171,1919,4621
"COG1847",675,432,440,231,281,0,287,317,118,0
"COG1848",2,1,7,17,4,0,2,8,1,1
"COG1849",20,63,109,15,41,0,90,49,5,0
"COG1850",124,194,211,85,306,1419,825,993,195,187
"COG1852",0,43,62,26,4,0,10,21,0,14
"COG1853",1585,2434,2451,1995,2591,2967,2132,3403,1604,1556
"COG1854",5,1,0,11,6,0,0,0,54,8
"COG1855",684,507,696,32,196,6,704,305,2,0
"COG1856",19,18,60,2,3,0,14,12,1,0
"COG1857",0,0,0,5,0,0,0,0,0,0
"COG1858",579,689,897,1295,793,3592,822,707,1704,1754
"COG1859",84,171,297,69,93,30,258,165,28,10
"COG1861",1086,722,717,693,560,1184,885,622,410,270
"COG1862",352,490,343,554,506,821,416,346,360,481
"COG1863",93,87,207,452,127,146,85,92,174,574
"COG1864",107,163,214,184,220,236,208,202,430,320
"COG1865",1,0,0,2,7,196,0,1,5,1
"COG1866",2342,2720,2746,2709,2721,4219,2883,2143,2223,2243
"COG1867",492,577,835,388,270,43,923,400,17,1
"COG1868",151,439,454,923,398,404,228,282,721,1156
"COG1869",0,1,2,11,3,11,0,0,4,3
"COG1871",14,17,5,237,22,21,2,19,194,8
"COG1872",12,24,9,222,14,1,20,31,37,128
"COG1873",24,10,35,4,6,0,3,4,0,0
"COG1874",57,310,153,420,372,1206,120,159,110,437
"COG1875",569,394,373,1071,661,112,412,820,6473,1496
"COG1876",178,240,202,334,476,280,234,481,1062,448
"COG1877",107,331,172,485,138,221,270,475,56,308
"COG1878",446,282,777,710,234,116,334,280,86,260
"COG1879",2825,2519,2801,2677,2664,3585,2355,2265,475,2768
"COG1881",70,61,83,119,8,83,177,84,111,234
"COG1882",7,23,28,8,6,2,75,38,6,6
"COG1883",679,457,577,780,213,1025,210,263,880,815
"COG1884",4405,4907,6293,4160,3291,5828,5167,3475,399,5994
"COG1885",6,0,13,0,0,0,0,0,0,0
"COG1886",104,270,334,539,144,168,136,145,391,543
"COG1887",139,135,119,894,139,636,131,83,996,493
"COG1889",363,279,443,300,119,27,419,173,17,0
"COG1890",390,291,520,280,91,25,509,216,16,0
"COG1891",262,81,430,178,44,148,70,73,8,25
"COG1892",4,0,2,3,0,0,0,0,0,0
"COG1893",1827,1439,3178,2388,1479,714,1542,1371,1564,1064
"COG1894",6398,5187,4870,3259,4466,8127,5510,4699,821,1586
"COG1896",202,220,278,632,227,192,198,392,1000,707
"COG1897",391,522,631,582,617,729,411,566,444,262
"COG1898",1209,1134,896,1313,1118,1785,1207,1381,1960,1119
"COG1899",3067,2214,2160,1183,1653,955,2848,2066,345,487
"COG1900",0,0,1,1,0,0,6,0,0,0
"COG1901",57,127,281,33,85,4,64,35,0,15
"COG1902",2400,4211,4472,7699,3278,5224,3006,2844,6644,6880
"COG1903",461,463,616,474,443,301,389,610,15,221
"COG1904",65,198,152,624,245,195,100,265,684,189
"COG1905",1891,1468,1454,1194,1271,1575,1522,1402,333,707
"COG1906",0,0,0,0,103,0,0,18,577,1
"COG1907",112,98,97,32,82,270,83,107,18,12
"COG1908",14,20,47,49,0,0,10,0,0,0
"COG1909",201,182,424,80,114,2,279,179,3,0
"COG1910",114,87,308,407,27,42,58,53,66,125
"COG1911",4,16,43,6,15,1,108,66,1,0
"COG1912",439,577,466,196,673,682,555,533,80,274
"COG1913",7,1,15,8,2,48,6,6,0,0
"COG1914",786,986,628,1023,1530,1126,1024,1313,1818,1650
"COG1915",428,121,214,360,0,5,137,32,12,0
"COG1916",157,361,552,228,175,9,574,313,47,13
"COG1917",564,454,572,555,299,130,350,252,119,328
"COG1918",8,14,37,43,20,2,9,13,2,0
"COG1920",643,311,550,402,210,40,323,253,54,16
"COG1921",2244,1309,2815,1341,819,250,1103,905,251,149
"COG1922",305,280,233,332,294,314,337,380,269,884
"COG1923",65,108,105,293,83,160,76,95,304,393
"COG1924",5,6,4,46,3,0,1,2,1,7
"COG1925",115,177,135,494,170,59,34,56,207,143
"COG1926",0,0,0,53,0,0,1,3,19,87
"COG1927",1,0,0,7,0,0,0,0,0,0
"COG1928",44,65,50,284,42,74,140,89,4,13
"COG1929",918,794,734,571,551,974,525,542,541,119
"COG1931",175,93,114,121,12,0,112,35,2,0
"COG1932",1868,2326,2055,2203,2440,2830,2467,2130,936,1681
"COG1933",2016,1715,2575,284,702,18,2369,1279,166,23
"COG1934",73,128,167,383,120,837,129,144,419,463
"COG1936",291,218,302,286,81,14,329,149,11,0
"COG1937",57,111,59,488,37,112,55,57,149,373
"COG1938",695,635,906,324,260,10,944,424,29,0
"COG1939",27,96,66,45,120,16,84,147,5,1
"COG1940",2998,2507,2618,3340,2056,1222,2273,2066,1411,1497
"COG1941",0,0,0,13,2,0,0,1,0,0
"COG1942",250,135,83,75,79,37,100,171,88,53
"COG1943",67,68,144,480,72,47,62,188,631,699
"COG1944",53,9,71,418,41,159,2,2,183,94
"COG1945",243,81,143,112,3,2,122,23,5,0
"COG1946",584,948,735,1432,988,1331,753,725,1365,1562
"COG1947",1859,1909,1821,1321,1876,1881,1506,1645,805,1149
"COG1948",371,316,431,257,199,101,392,331,647,84
"COG1949",498,573,763,568,577,1094,556,515,582,352
"COG1950",11,3,25,88,8,3,7,4,2,0
"COG1951",192,542,877,1394,287,1111,382,424,1173,1499
"COG1952",140,216,235,561,236,446,153,227,665,763
"COG1953",2136,1951,961,966,2363,1080,2370,2054,1445,115
"COG1954",1,0,0,95,0,0,0,0,0,0
"COG1955",156,235,272,54,199,0,180,228,4,0
"COG1956",103,137,119,308,169,300,110,122,351,363
"COG1957",1000,1555,1144,1149,1188,347,1057,1143,768,447
"COG1958",237,123,141,141,32,81,247,52,5,0
"COG1959",1268,1084,1014,1173,993,848,1131,999,663,1875
"COG1960",23074,27585,31259,30645,26295,28852,25684,22938,17582,43135
"COG1961",1020,940,1098,4480,829,285,142,543,2732,1087
"COG1963",44,120,82,2,171,2,113,200,12,0
"COG1964",721,387,341,377,107,13,368,109,85,68
"COG1965",11,32,39,71,19,212,42,18,65,78
"COG1966",143,92,199,412,54,80,265,400,2363,323
