"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG1561",1155,933,1093,677,1169,834,1096,1132,863,693
"COG1562",667,3001,315,3220,3118,3162,3074,1226,987,3128
"COG1563",0,7,0,2,22,1,9,0,0,14
"COG1564",271,399,413,322,365,505,437,448,479,232
"COG1565",984,2883,666,3131,2804,3089,2501,368,1469,3445
"COG1566",1030,169,452,195,158,224,170,860,365,237
"COG1568",20,9,6,19,2,31,0,0,27,0
"COG1569",5,1,36,5,0,1,1,5,1,2
"COG1570",2045,1989,1499,1845,2368,2102,2296,1694,2029,1703
"COG1571",467,159,100,132,122,212,157,0,1352,51
"COG1572",51,48,113,156,96,187,36,0,99,12
"COG1573",2086,2992,2678,3075,2629,2887,2831,1411,2881,3179
"COG1574",3689,1372,4263,937,1304,1493,1768,1937,4661,1188
"COG1575",901,1593,828,1405,1392,1974,1274,761,1701,1472
"COG1576",523,801,251,743,995,689,880,324,409,888
"COG1577",426,119,154,124,156,232,173,0,975,84
"COG1578",6,3,38,4,0,10,1,0,15,2
"COG1579",396,275,585,232,236,472,200,45,601,91
"COG1580",709,12,350,9,13,35,52,249,150,17
"COG1581",212,24,465,2,34,3,34,0,567,5
"COG1582",2,0,1,1,1,2,0,0,3,0
"COG1583",1,0,2,0,0,5,2,4,3,0
"COG1584",0,0,1,0,1,0,2,0,0,1
"COG1585",89,17,24,15,6,20,9,70,61,11
"COG1586",404,1492,2541,1597,1333,1539,1411,1079,576,1707
"COG1587",1699,2052,807,2241,1773,2050,1706,783,2326,2301
"COG1588",5,1,88,0,2,0,0,0,24,0
"COG1589",809,821,342,834,739,913,655,453,614,1027
"COG1590",9,24,226,15,0,30,11,0,19,23
"COG1591",0,0,428,0,2,0,0,0,0,0
"COG1592",230,398,317,191,354,127,263,78,409,394
"COG1593",3854,5726,2256,6135,5321,5218,5521,5376,4291,6023
"COG1594",60,30,204,44,45,139,112,262,394,166
"COG1595",5254,1705,4190,1973,2217,2131,2067,7445,2261,1260
"COG1596",2288,1856,2582,1639,1891,1681,1895,5647,996,1175
"COG1597",1801,1834,1649,627,825,995,729,1418,1502,576
"COG1598",36,2,185,6,1,1,4,21,28,22
"COG1599",752,235,1421,190,210,384,270,0,1988,91
"COG1600",2372,1934,1682,1774,1937,1948,1794,1420,2655,1839
"COG1601",184,51,727,49,72,86,82,0,513,58
"COG1602",492,35,1229,1,2,23,11,0,1322,3
"COG1603",0,1,203,2,0,1,0,0,0,1
"COG1604",0,0,0,1,0,1,0,0,0,0
"COG1605",1420,835,749,749,940,596,987,2241,676,650
"COG1606",256,720,62,689,393,856,338,43,570,680
"COG1607",1010,378,1205,371,350,185,161,383,210,95
"COG1608",220,114,83,83,78,118,128,0,540,33
"COG1609",5415,1062,3291,1806,1965,1167,1795,8084,1885,1004
"COG1610",880,1426,864,1407,1549,1302,1577,642,973,1329
"COG1611",2314,1446,1779,1400,1480,1535,1499,2182,2084,1578
"COG1612",1955,3544,1366,3618,3610,3590,3323,1544,2370,3492
"COG1613",40,0,30,0,0,0,1,19,4,36
"COG1615",1539,700,413,447,954,779,791,117,3621,799
"COG1617",3,1,1,0,0,1,0,0,0,0
"COG1618",47,87,24,64,87,150,90,0,106,40
"COG1619",416,751,502,834,631,899,572,844,461,1024
"COG1620",904,84,731,127,80,110,88,478,233,147
"COG1621",976,545,388,433,290,557,233,63,441,332
"COG1622",2912,3961,2832,4401,4700,4929,4570,2126,3208,4158
"COG1623",0,272,292,142,442,204,319,0,2,220
"COG1624",427,765,660,951,859,935,832,568,646,854
"COG1625",304,1003,278,1146,712,1287,565,0,482,1267
"COG1626",201,10,162,29,13,160,64,45,619,45
"COG1628",201,0,130,0,4,2,1,0,449,0
"COG1629",61953,28704,41361,21070,27688,23520,30905,43233,18549,18421
"COG1630",324,14,32,0,0,0,0,0,702,2
"COG1631",116,42,90,28,20,40,30,0,393,8
"COG1632",187,91,940,64,85,108,115,0,541,26
"COG1633",34,51,33,36,45,28,42,68,50,29
"COG1634",399,87,36,69,82,92,113,0,902,23
"COG1635",227,6,38,1,0,0,0,0,698,1
"COG1636",117,269,40,204,380,177,373,17,116,250
"COG1637",78,32,41,2,3,34,5,2,89,7
"COG1638",2952,3615,1925,4510,3734,3683,4059,4120,3142,4035
"COG1639",2083,50,1158,130,95,110,165,1015,125,53
"COG1640",856,1096,1110,1433,1419,1504,1118,1227,159,1416
"COG1641",593,808,101,934,612,972,453,61,1107,928
"COG1643",3895,531,1914,634,1263,663,1154,2661,481,1404
"COG1644",133,40,289,48,49,66,53,2,337,70
"COG1645",0,1,2,0,0,0,0,0,0,0
"COG1646",370,203,470,211,234,347,287,38,1048,103
"COG1647",200,40,560,35,13,125,12,104,244,5
"COG1648",1345,187,1117,170,105,156,136,714,948,125
"COG1649",475,293,1316,261,307,474,246,682,616,202
"COG1650",366,135,745,87,111,138,131,0,997,37
"COG1651",2843,2167,2555,2061,2020,1841,2035,2034,2809,2163
"COG1652",1137,221,688,175,318,182,307,684,206,327
"COG1653",3695,5858,1236,7339,7984,6312,6875,1993,5169,7112
"COG1654",975,168,352,112,68,130,101,275,880,104
"COG1655",2,0,0,0,0,0,0,0,1,0
"COG1656",33,0,11,1,8,1,5,0,25,8
"COG1657",293,74,46,83,106,118,61,12,400,235
"COG1658",61,11,29,19,27,30,12,0,169,1
"COG1659",0,0,0,4,1,0,1,0,1,0
"COG1660",803,387,394,309,529,340,455,493,314,392
"COG1661",95,463,311,565,358,453,298,0,224,577
"COG1662",0,1,20,33,2,2,8,0,10,16
"COG1663",1772,2580,1608,2501,2292,2542,2345,616,2070,2414
"COG1664",544,401,383,535,432,550,412,1475,703,414
"COG1665",0,1,131,0,0,2,1,17,8,1
"COG1666",676,951,255,846,985,897,918,355,553,967
"COG1668",682,334,908,315,499,417,649,1350,462,287
"COG1669",13,0,61,14,2,8,2,0,4,5
"COG1670",3147,769,2015,719,787,908,951,1790,2098,669
"COG1671",332,96,161,113,165,104,183,233,172,182
"COG1672",36,4,325,118,7,11,5,5,14,20
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4519,6443,3780,6086,6528,6049,6453,3631,4331,5697
"COG1675",178,7,1136,0,5,1,8,0,538,11
"COG1676",396,66,799,16,33,21,15,0,324,9
"COG1677",327,100,195,112,116,79,126,373,160,160
"COG1678",1037,843,973,779,882,803,873,524,1256,675
"COG1679",383,317,126,262,532,365,501,101,933,304
"COG1680",9250,9246,8483,8158,8914,8398,9290,11255,9255,6477
"COG1681",29,0,15,0,0,1,0,0,13,0
"COG1682",765,365,522,275,287,578,289,278,638,250
"COG1683",409,68,179,55,51,126,70,469,152,24
"COG1684",726,242,250,281,321,239,296,1000,363,378
"COG1685",349,51,37,39,76,62,93,0,950,10
"COG1686",1713,3035,1028,3036,3486,2562,3393,1292,1622,2950
"COG1687",19,1,2,0,3,0,0,9,10,0
"COG1688",0,0,5,0,0,11,0,1,7,0
"COG1690",441,158,2519,178,196,259,194,425,994,83
"COG1691",421,426,64,443,311,531,224,31,955,400
"COG1692",437,1424,425,1560,1278,1368,1301,745,842,1548
"COG1694",1285,2711,2103,2165,2481,2409,2492,3045,998,2405
"COG1695",355,89,117,106,90,73,67,228,629,72
"COG1696",926,438,294,416,541,509,592,533,1096,426
"COG1697",588,186,859,182,180,316,200,0,1205,81
"COG1698",118,26,72,22,14,28,13,0,312,9
"COG1699",134,17,20,37,14,42,8,20,182,12
"COG1700",75,1,155,0,2,6,2,42,1,1
"COG1701",181,98,96,88,108,135,119,1,503,42
"COG1702",603,1678,1696,1635,1673,4639,4818,8790,2237,5098
"COG1703",2048,1124,1208,1041,1338,1552,1316,3981,3289,1033
"COG1704",373,149,665,156,213,245,203,910,202,171
"COG1705",534,269,354,226,393,207,451,442,87,234
"COG1706",1015,325,368,351,425,336,401,1464,530,480
"COG1707",9,0,0,0,0,0,0,0,5,0
"COG1708",213,5,129,30,3,22,2,179,160,12
"COG1709",27,18,22,13,2,33,6,0,43,1
"COG1711",145,4,102,0,0,0,0,0,424,1
"COG1712",367,101,85,108,67,124,65,7,606,140
"COG1713",54,7,5,6,0,31,3,0,89,1
"COG1714",637,206,340,243,303,230,276,909,354,174
"COG1715",234,20,178,51,37,85,58,200,48,55
"COG1716",629,134,196,126,198,183,94,19,453,121
"COG1717",206,51,431,67,80,95,91,0,543,41
"COG1718",284,110,233,107,137,61,58,67,132,13
"COG1719",1,1,17,0,3,7,4,0,5,4
"COG1720",575,26,253,23,10,30,40,128,42,40
"COG1721",2680,1157,2746,1173,1369,1874,1397,3409,2324,646
"COG1722",301,177,202,172,182,166,197,118,162,167
"COG1723",256,6,88,9,4,12,8,1,12,45
"COG1724",2,0,70,5,1,0,2,1,0,0
"COG1725",83,769,55,746,485,795,373,665,163,802
"COG1726",1088,1523,714,1123,1603,1149,1731,590,432,1050
"COG1727",154,49,537,38,55,71,77,0,366,21
"COG1729",1325,1934,1670,1987,1662,1882,1747,596,1790,1896
"COG1730",4,6,65,8,3,18,4,0,3,12
"COG1732",197,80,34,64,55,27,8,88,83,11
"COG1733",1050,261,603,192,323,253,362,777,386,190
"COG1734",1195,1346,825,1320,1405,1136,1514,1022,1148,1233
"COG1735",357,119,84,142,28,196,36,2,649,41
"COG1736",466,148,1272,135,120,201,198,0,1274,79
"COG1737",379,76,230,60,129,169,436,739,262,321
"COG1738",776,1945,994,1796,1803,1584,1891,1072,1181,1650
"COG1739",134,13,87,16,24,132,77,684,127,76
"COG1740",459,1,370,43,6,15,72,195,42,80
"COG1741",675,726,500,916,669,1991,2160,1240,1833,2553
"COG1742",287,8,124,8,14,17,24,182,116,22
"COG1743",533,13,87,32,17,38,17,33,66,34
"COG1744",2075,1700,1033,1995,2875,610,950,298,732,710
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",559,57,1795,36,7,64,12,17,1575,8
"COG1747",33,12,1,14,91,30,18,0,36,0
"COG1748",1281,1419,1273,1311,2301,1259,2422,934,902,1112
"COG1749",1131,540,489,571,728,448,634,2134,602,780
"COG1750",1,0,445,0,0,0,0,0,0,0
"COG1752",2984,611,1807,544,346,692,407,3016,1210,610
"COG1754",2275,6849,2235,6972,5971,5945,5746,2919,3873,7082
"COG1755",26,8,1,28,10,6,12,3,55,16
"COG1756",194,6,13,2,0,2,3,0,385,10
"COG1757",3445,816,3614,651,981,978,1228,3051,1631,571
"COG1758",646,1257,665,1193,1025,1082,1016,180,831,1308
"COG1759",695,92,221,71,214,89,176,0,1889,52
"COG1760",896,80,442,151,306,277,306,741,544,168
"COG1761",5,10,127,18,7,20,12,0,0,0
"COG1762",514,216,215,199,268,189,203,604,392,238
"COG1763",151,196,103,202,323,189,278,209,252,366
"COG1764",630,248,401,262,215,135,84,382,60,64
"COG1765",564,211,231,271,316,273,345,1262,431,201
"COG1766",1432,528,617,562,682,433,667,2229,665,767
"COG1767",36,62,50,77,61,50,64,37,48,105
"COG1768",5,3,0,1,1,0,1,0,9,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2920,4569,2844,4998,4360,4226,4885,794,3062,4427
"COG1772",48,70,38,64,1,108,7,0,56,11
"COG1773",121,405,73,310,324,116,106,64,25,124
"COG1774",247,90,165,102,152,162,168,93,200,105
"COG1775",0,0,3049,1,0,0,2,0,0,2
"COG1776",1101,13,668,12,12,56,81,121,35,6
"COG1777",51,98,29,97,86,45,41,0,44,8
"COG1778",739,564,861,474,501,521,436,549,832,417
"COG1779",28,48,282,47,72,66,87,0,80,26
"COG1780",14,1,7,1,2,1,0,6,4,1
"COG1781",68,25,26,22,21,100,73,0,605,14
"COG1782",935,246,2685,196,243,338,238,68,2488,82
"COG1783",68,28,1125,26,33,32,26,3038,7,47
"COG1784",75,64,1616,62,149,86,147,0,176,33
"COG1785",2004,564,960,353,610,472,602,1295,462,332
"COG1786",112,63,29,76,192,28,174,100,265,120
"COG1787",96,504,28,510,327,119,262,1,26,595
"COG1788",908,331,522,349,414,429,439,1007,678,468
"COG1791",75,5,52,9,60,4,25,144,16,30
"COG1792",1482,2719,1283,2636,2419,2583,2500,1120,1620,2647
"COG1793",2378,2778,10866,3613,2650,1591,2154,10603,2386,3751
"COG1794",693,1061,606,985,780,801,963,187,574,1082
"COG1795",28,124,17,108,98,86,94,51,40,154
"COG1796",320,235,935,336,535,114,122,498,144,153
"COG1797",773,919,145,1148,1000,981,866,401,1778,1429
"COG1798",473,92,957,96,131,138,146,0,1064,47
"COG1799",50,376,9,389,337,436,231,0,65,410
"COG1801",493,16,297,74,41,75,57,1791,129,40
"COG1802",1741,279,563,326,718,330,564,2339,942,555
"COG1803",218,48,153,37,52,36,54,540,55,54
"COG1804",10965,9070,3364,7473,6573,2727,2037,979,5015,2547
"COG1805",879,1304,595,1081,1606,1024,1633,537,375,940
"COG1806",1002,1299,599,1323,1059,1331,1218,475,854,1343
"COG1807",2387,4194,1518,4776,3914,5343,3550,1089,1939,5021
"COG1808",64,46,58,63,161,164,357,375,242,289
"COG1809",73,300,30,330,134,241,140,613,132,350
"COG1811",24,200,11,160,280,222,279,0,16,149
"COG1812",3,0,25,0,0,2,0,0,1,0
"COG1813",12,69,222,73,63,93,76,130,43,41
"COG1814",513,41,708,44,25,28,10,96,325,17
"COG1815",467,122,209,152,193,127,136,214,223,194
"COG1816",2513,759,1638,579,957,1183,1090,1109,1964,859
"COG1817",418,69,347,21,32,73,42,1,1124,47
"COG1818",216,5,9,0,1,4,6,1,516,12
"COG1819",1420,734,913,197,175,297,205,860,2090,177
"COG1820",295,106,140,115,216,985,580,145,651,357
"COG1821",21,76,22,53,46,58,55,22,55,75
"COG1823",43,46,27,16,35,27,41,14,55,11
"COG1824",158,29,50,3,1,10,2,0,151,6
"COG1825",1471,2320,1180,2395,2212,2266,2395,1000,1935,2028
"COG1826",376,394,237,321,299,308,274,219,170,478
"COG1828",233,575,127,622,525,229,159,163,119,206
"COG1829",347,145,80,100,132,150,137,0,894,22
"COG1830",1078,370,843,412,521,381,470,990,2348,279
"COG1831",68,120,25,87,130,149,129,0,110,48
"COG1832",566,929,460,868,1031,864,1035,405,1165,981
"COG1833",25,10,223,12,10,1,20,0,40,54
"COG1834",1128,2650,1893,2610,2858,2925,3128,1987,1881,2597
"COG1835",2594,1475,1136,1164,1261,1125,1213,2692,583,1462
"COG1836",240,490,897,674,437,732,421,583,485,684
"COG1837",84,54,137,29,15,63,15,1,102,25
"COG1838",1400,265,581,208,299,207,225,619,873,375
"COG1840",1909,3707,1048,4341,4753,4187,4594,1951,2492,4082
"COG1841",405,250,825,238,292,84,107,21,202,79
"COG1842",1257,85,677,80,78,458,123,240,367,187
"COG1843",685,207,290,199,278,229,264,851,348,325
"COG1845",2412,3652,2553,4133,4011,4003,4032,1140,3268,3542
"COG1846",2173,1025,1619,1105,993,1125,1151,2053,1385,1093
"COG1847",205,280,55,234,333,349,258,0,202,207
"COG1848",2,1,36,5,0,3,2,27,13,1
"COG1849",8,7,124,13,14,51,34,0,24,12
"COG1850",294,953,1316,1841,1033,1720,897,765,447,1933
"COG1852",17,4,4,4,15,29,10,0,44,4
"COG1853",1928,3949,1378,3522,2897,3635,2537,1027,1603,4358
"COG1854",74,0,12,0,4,0,7,32,5,0
"COG1855",27,76,850,54,159,59,176,1,109,51
"COG1856",5,12,287,14,1,55,1,0,84,10
"COG1857",0,0,0,0,0,2,0,0,5,0
"COG1858",1422,396,1431,364,773,848,793,562,1118,753
"COG1859",58,97,66,77,75,118,89,1,129,49
"COG1861",842,777,1183,795,534,846,607,241,1335,841
"COG1862",476,461,409,380,479,375,543,420,501,413
"COG1863",324,113,210,117,171,112,132,707,254,131
"COG1864",261,177,302,109,190,182,198,179,132,98
"COG1865",8,0,1,2,0,0,8,0,0,0
"COG1866",2782,2145,2160,1847,2643,692,934,1206,1100,608
"COG1867",464,161,360,155,303,92,86,0,380,50
"COG1868",1111,349,388,398,403,335,368,1113,862,500
"COG1869",2,5,1,8,5,4,3,1,6,0
"COG1871",201,2,272,8,3,24,24,336,22,5
"COG1872",178,3,46,24,7,18,11,12,162,8
"COG1873",4,9,2,13,2,17,8,0,8,0
"COG1874",230,172,121,219,437,126,394,134,155,211
"COG1875",1281,677,6201,619,602,685,749,4230,800,685
"COG1876",284,572,371,580,556,532,474,165,124,795
"COG1877",220,551,168,403,281,208,144,177,223,371
"COG1878",570,225,231,282,261,266,258,148,1025,366
"COG1879",1188,2107,503,2747,2884,2272,2630,673,1938,2361
"COG1881",261,119,1068,78,14,67,25,211,363,118
"COG1882",14,0,399,15,4,10,4,261,6,7
"COG1883",1019,333,458,364,162,396,217,373,681,198
"COG1884",3967,3119,4020,3049,3292,3749,3362,7222,6490,2772
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",616,135,216,218,192,223,147,811,743,225
"COG1887",719,99,1051,163,91,250,137,131,226,136
"COG1889",354,85,241,69,88,32,29,0,288,4
"COG1890",305,95,589,75,104,135,108,0,879,39
"COG1891",57,20,10,13,14,58,48,11,227,48
"COG1892",1,0,13,0,0,0,0,0,2,0
"COG1893",2146,1461,1338,1677,1600,1388,1407,541,2023,1715
"COG1894",3172,3896,2129,3487,4881,3526,4372,1837,5818,4464
"COG1896",922,128,565,137,221,39,68,111,212,64
"COG1897",647,613,307,964,752,878,640,221,546,1129
"COG1898",1062,1348,2879,1318,1018,1362,1151,1760,1380,1218
"COG1899",1307,1811,2024,2007,1464,1984,1671,202,3125,1589
"COG1900",0,1,0,0,0,0,1,0,0,8
"COG1901",51,64,450,45,61,93,82,2,94,37
"COG1902",2658,861,1206,774,946,2627,3305,3783,6160,2705
"COG1903",548,866,72,748,507,906,406,66,1450,938
"COG1904",552,171,290,222,283,189,252,1196,185,144
"COG1905",1129,1365,616,1336,1288,1292,1143,737,1660,1295
"COG1906",0,15,8,84,48,30,88,11,0,22
"COG1907",23,64,29,71,64,68,89,22,64,110
"COG1908",85,0,359,1,0,0,0,0,260,0
"COG1909",106,51,66,54,101,55,118,0,249,31
"COG1910",325,33,118,40,27,120,19,119,618,112
"COG1911",18,33,94,36,32,52,37,0,39,9
"COG1912",198,472,105,333,661,426,640,609,318,328
"COG1913",0,1,14,1,1,3,2,0,1,1
"COG1914",1431,680,1109,745,1531,1338,1540,4008,528,870
"COG1915",126,4,38,0,1,2,1,0,1102,3
"COG1916",246,121,491,152,159,254,189,63,553,75
"COG1917",651,377,443,219,224,402,319,842,777,201
"COG1918",39,20,87,10,9,16,15,0,52,6
"COG1920",481,201,56,209,214,236,212,0,1004,149
"COG1921",1263,1033,977,794,902,1470,798,182,2244,664
"COG1922",188,326,153,237,482,305,295,326,97,348
"COG1923",279,98,141,64,89,68,76,145,92,85
"COG1924",52,0,1936,1,1,12,3,0,105,5
"COG1925",350,122,158,124,219,128,146,540,156,148
"COG1926",50,0,54,1,0,0,0,22,7,0
"COG1927",3,0,0,0,0,0,0,0,17,0
"COG1928",20,21,12,23,10,54,69,4,87,109
"COG1929",499,489,126,434,590,607,544,151,624,295
"COG1931",110,12,16,0,21,1,21,0,332,6
"COG1932",2109,2009,1237,1773,2510,1917,2371,1642,2990,1838
"COG1933",278,558,5298,408,590,705,697,2405,821,213
"COG1934",423,99,197,65,151,92,136,263,163,152
"COG1936",297,77,170,60,68,125,116,0,845,33
"COG1937",223,158,68,48,46,43,28,143,207,69
"COG1938",422,221,529,185,248,76,95,0,391,24
"COG1939",25,173,12,233,149,224,98,0,56,286
"COG1940",2264,1830,1963,1867,2102,2046,2083,3041,2710,1652
"COG1941",2,0,100,4,1,1,0,0,2,0
"COG1942",72,327,22,326,54,182,80,27,38,157
"COG1943",880,47,1173,67,37,99,78,1715,315,42
"COG1944",563,11,324,27,33,36,43,707,44,16
"COG1945",140,44,46,60,5,35,4,253,294,6
"COG1946",1423,894,562,732,1021,619,959,1066,674,615
"COG1947",394,685,304,667,699,2080,1887,1159,1371,1989
"COG1948",94,29,486,40,78,129,206,1841,802,194
"COG1949",671,536,324,401,581,403,551,190,486,364
"COG1950",5,1,11,3,7,7,11,0,20,27
"COG1951",1457,323,648,257,309,209,231,677,883,456
"COG1952",448,198,248,164,229,140,224,358,186,233
"COG1953",1115,1715,381,1432,1655,1437,2197,350,1258,1672
"COG1954",3,0,0,0,0,0,0,0,0,1
"COG1955",45,110,25,79,167,187,200,0,53,52
"COG1956",400,93,303,103,147,150,171,539,130,95
"COG1957",1024,840,336,681,1158,336,366,90,386,246
"COG1958",173,7,373,3,10,31,21,0,570,34
"COG1959",1069,1050,1529,1034,913,1055,1085,1216,1098,956
"COG1960",29000,23965,13846,21494,25235,21450,26640,24549,27552,21841
"COG1961",2020,1300,5621,1434,980,1627,838,4298,1093,1239
"COG1963",7,235,70,207,197,247,184,1,7,310
"COG1964",362,145,2690,195,119,101,115,96,985,62
"COG1965",97,7,46,39,10,18,19,47,94,29
"COG1966",1805,195,1678,189,214,461,191,1547,1002,49
"COG1967",85,113,124,125,126,183,105,0,170,36
"COG1968",1671,3083,2032,2950,2938,3111,2950,1277,1953,3162
"COG1969",82,0,129,2,1,2,21,18,2,0
"COG1970",190,123,103,107,174,139,150,663,100,131
"COG1971",229,2,92,4,11,10,14,51,14,9
"COG1972",1321,1218,1267,1032,1608,1264,1738,1403,1246,854
"COG1974",2134,3271,1864,3699,3414,3293,3442,1423,2007,3505
"COG1975",2362,1019,1300,843,1505,1416,1597,611,2745,1341
"COG1976",326,96,178,97,87,119,114,0,819,24
"COG1977",520,181,152,162,156,279,137,105,758,182
"COG1978",2,98,641,105,121,52,103,193,3,60
"COG1979",513,5,276,1,2,22,33,34,18,9
"COG1980",361,15,99,1,0,24,0,1,929,2
"COG1981",717,1432,479,866,622,856,416,321,581,1825
"COG1982",906,852,461,987,684,856,547,501,58,1181
"COG1983",199,9,294,3,7,20,13,622,24,2
"COG1984",1861,1629,936,1621,1422,1715,1702,2243,1777,1685
"COG1985",1945,4185,957,4167,4055,3664,3856,1552,2527,3868
"COG1986",236,41,215,34,38,72,63,5,14,13
"COG1987",214,45,88,71,64,64,56,206,73,77
"COG1988",100,154,149,138,147,350,523,1317,170,478
"COG1989",369,367,396,310,313,1066,787,338,958,821
"COG1990",175,67,306,46,93,84,104,3,405,38
"COG1992",358,63,50,52,66,72,57,0,888,11
"COG1993",4,0,2,2,0,0,0,0,3,0
"COG1994",668,879,1174,1012,761,1136,672,732,985,1189
"COG1995",1787,3783,956,3627,3733,3175,3729,1301,2395,3639
"COG1997",40,39,389,36,31,51,46,0,112,10
"COG1998",54,9,165,5,11,8,6,0,120,9
"COG1999",1670,1986,1118,1737,1948,2019,2197,2732,1684,1540
"COG2001",864,1534,801,1521,1526,1380,1567,691,1039,1438
"COG2002",68,23,50,23,45,31,45,102,12,19
"COG2003",380,12,551,37,28,171,109,1966,347,81
"COG2004",12,31,57,20,17,47,26,0,17,15
"COG2005",174,43,46,27,24,33,34,94,83,89
"COG2006",170,104,460,69,5,178,17,0,265,5
"COG2007",193,61,608,55,55,81,65,0,472,38
"COG2008",1220,1378,659,1193,1767,1456,1578,1452,1748,1135
"COG2009",610,1089,670,1062,1237,979,1146,242,797,1162
"COG2010",2074,1283,1335,1408,1441,1276,1369,2815,1176,1322
"COG2011",48,4,16,5,9,6,1,132,12,11
"COG2012",144,83,278,122,110,112,67,7,297,163
"COG2013",316,144,234,163,179,282,179,68,308,73
"COG2014",42,17,29,7,0,16,8,0,53,4
"COG2015",263,437,220,368,400,919,1216,714,966,964
"COG2016",190,64,57,65,57,95,79,1,471,53
"COG2017",987,1307,637,1258,1525,1391,1433,1053,772,1334
"COG2018",0,0,0,0,0,1,0,0,0,6
"COG2019",165,27,30,16,2,28,6,13,419,4
"COG2020",1148,894,1195,833,648,870,733,1134,684,846
"COG2021",2242,4072,1498,3804,3564,3360,3710,1542,2957,3500
"COG2022",986,1969,633,2028,1330,1880,1283,528,1073,1953
"COG2023",60,0,70,0,0,9,0,0,351,0
"COG2025",942,1018,820,953,1070,2961,3268,1534,3800,2529
"COG2026",192,3,344,17,5,2,21,67,5,5
"COG2027",1052,921,573,1116,817,349,233,562,342,463
"COG2029",30,1,6,0,1,0,2,191,0,3
"COG2030",2639,2281,1717,1914,2002,1974,2042,3001,2764,1868
"COG2031",529,205,311,151,213,56,72,37,35,78
"COG2032",341,177,173,116,200,92,175,1327,165,179
"COG2035",525,1031,689,792,1394,302,440,398,224,279
"COG2036",124,7,245,20,46,66,65,1,244,80
"COG2037",33,78,22,94,85,85,94,18,57,111
"COG2038",689,830,187,1130,741,1117,670,557,1348,1320
"COG2039",61,27,21,15,28,25,21,4,82,14
"COG2040",1294,1862,1271,1902,1825,1558,1947,148,2071,1732
"COG2041",1925,1209,514,876,1709,1268,1967,780,2434,1544
"COG2042",235,65,31,36,78,30,15,0,185,5
"COG2043",122,55,19,16,6,39,7,6,178,24
"COG2044",5,1,188,2,1,19,0,1,35,7
"COG2045",139,416,40,578,429,675,386,609,149,581
"COG2046",1173,1217,1393,1299,1101,1311,1015,363,2454,1516
"COG2047",106,37,170,23,29,141,103,0,767,18
"COG2048",181,145,718,132,97,272,128,0,471,49
"COG2049",1569,1175,793,1116,982,1093,1293,1856,1239,1073
"COG2050",1817,1981,892,1951,2005,1727,2073,2463,1670,2000
"COG2051",80,2,168,5,7,7,4,0,195,10
"COG2052",0,0,5,0,0,0,0,0,0,17
"COG2053",107,15,413,23,27,32,37,0,214,9
"COG2054",8,10,9,18,16,16,11,6,7,29
"COG2055",1794,3217,473,2880,2995,2981,3065,291,3663,2921
"COG2056",258,3,69,1,13,1,3,254,18,18
"COG2057",722,300,473,279,374,363,354,904,520,401
"COG2058",152,37,437,32,23,32,30,0,379,16
"COG2059",1155,907,388,318,414,235,343,915,255,1163
"COG2060",85,0,15,0,2,10,2,44,20,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",702,1373,446,540,729,175,243,245,137,194
"COG2063",693,196,366,190,244,156,276,803,276,282
"COG2064",441,222,2737,175,273,360,269,503,252,71
"COG2065",390,823,434,736,799,922,769,855,561,773
"COG2066",438,505,293,960,47,478,29,327,112,405
"COG2067",321,34,236,51,56,158,302,760,187,167
"COG2068",758,555,727,407,592,225,174,57,352,177
"COG2070",2559,3241,772,2939,3528,803,1236,703,1035,833
