"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1513",2,240,327,82,71,20,96,121,20,206
"COG1514",4,242,89,267,115,948,699,500,787,188
"COG1515",27,36,18,62,20,24,55,74,55,66
"COG1516",257,54,99,156,65,55,228,124,206,154
"COG1518",39,11,28,83,3,7,21,29,7,49
"COG1519",4193,2733,3367,3112,3590,3313,3085,1168,3156,2139
"COG1520",3408,2755,2796,3642,3039,3634,3272,1742,3701,2699
"COG1521",1989,1784,2286,1860,2208,1806,1456,930,1481,1835
"COG1522",5169,1966,1607,1633,1169,5762,4286,2323,5146,1523
"COG1523",20,2817,1470,1360,1608,57,1140,676,790,3875
"COG1524",1725,1443,1458,1734,1301,2209,2009,927,2345,1461
"COG1525",739,943,1034,1117,1305,1528,835,3392,934,739
"COG1526",2183,963,1159,863,737,1063,1888,442,1838,433
"COG1527",16,490,32,216,167,1472,737,0,1073,113
"COG1528",72,861,172,206,366,521,55,15,23,1160
"COG1529",2925,5789,6835,8269,5010,9736,11142,6034,13585,4126
"COG1530",6582,5600,6618,6111,6351,5053,5165,4010,4958,6382
"COG1533",27,470,549,414,389,493,938,2125,1132,604
"COG1534",534,50,38,120,61,21,105,37,78,33
"COG1535",0,1,0,0,0,0,1,4,2,2
"COG1536",547,654,634,908,660,639,1320,1635,1378,784
"COG1537",24,474,37,224,161,974,788,0,1209,89
"COG1538",4421,5885,5379,6036,6282,4307,5679,12852,3920,7331
"COG1539",1222,1146,1358,1176,1286,963,926,304,906,965
"COG1540",1163,900,1200,1550,1083,1831,1224,486,1336,514
"COG1541",517,545,737,582,498,398,1270,769,1564,828
"COG1543",1,1489,735,439,930,0,10,0,1,2249
"COG1544",515,774,603,320,460,68,292,749,188,1216
"COG1545",117,454,430,514,515,754,560,304,728,354
"COG1546",1487,2645,2266,2167,2498,1971,1788,961,1985,2964
"COG1547",1,502,213,198,281,41,26,0,60,175
"COG1548",245,41,93,47,56,144,38,41,84,64
"COG1549",0,628,44,335,239,155,169,0,339,132
"COG1550",0,3,1,14,0,24,13,2,40,4
"COG1551",126,62,61,131,76,106,218,142,187,116
"COG1552",6,8,1,6,3,94,11,0,14,11
"COG1553",86,48,40,78,86,40,159,116,168,57
"COG1554",283,42,327,86,90,11,107,200,61,199
"COG1555",200,129,266,123,35,15,169,220,118,346
"COG1556",31,30,13,37,16,78,460,147,535,71
"COG1558",160,109,238,195,155,71,289,371,200,256
"COG1559",2549,1373,1685,1349,1537,1303,1694,1396,1741,1343
"COG1560",3503,2311,3372,2846,3161,2619,3120,1169,3113,1984
"COG1561",1753,995,1015,837,1055,659,906,760,974,1116
"COG1562",2809,3446,3166,2494,3063,1801,653,1189,821,2791
"COG1563",0,27,30,0,5,0,0,0,0,0
"COG1564",80,389,296,476,417,522,393,95,573,197
"COG1565",1820,2452,2601,2403,2584,2532,1639,954,1805,2533
"COG1566",29,258,379,598,172,104,640,1841,221,453
"COG1568",0,8,0,53,7,14,7,23,15,15
"COG1569",0,0,8,1,3,1,3,4,1,2
"COG1570",2726,2045,2034,2112,1943,1918,2351,1963,2361,1844
"COG1571",7,451,38,228,180,1490,822,0,1127,104
"COG1572",26,182,16,177,64,150,57,11,101,165
"COG1573",1179,2375,2817,2915,2752,3740,2485,2281,2674,1832
"COG1574",4412,1842,1594,2373,1470,2601,4525,1956,5162,1096
"COG1575",602,1836,1319,1276,1590,1844,1227,165,1658,2323
"COG1576",911,1191,910,642,868,297,565,559,456,1262
"COG1577",280,462,68,285,194,1249,587,1,838,124
"COG1578",0,5,0,19,1,0,10,0,24,7
"COG1579",262,299,277,390,271,484,382,64,542,306
"COG1580",109,66,16,214,14,36,298,236,183,132
"COG1581",0,26,6,3,15,562,303,0,395,11
"COG1582",0,0,5,2,1,2,1,1,2,10
"COG1583",0,0,3,0,0,1,8,2,0,5
"COG1584",0,4,1,0,0,0,2,0,1,5
"COG1585",85,23,20,51,20,36,70,326,68,19
"COG1586",617,1114,1233,1203,1376,1142,427,1384,523,1163
"COG1587",1377,2115,1901,1838,2082,2458,2028,716,2155,1803
"COG1588",0,7,1,8,3,9,13,0,14,0
"COG1589",1143,1235,936,866,890,507,916,1040,824,1418
"COG1590",49,20,10,19,32,16,7,0,22,18
"COG1591",0,0,0,12,0,1,0,0,1,0
"COG1592",994,286,735,113,362,181,455,91,564,222
"COG1593",6169,3632,5039,4567,5288,3291,3958,5447,4022,2998
"COG1594",178,318,34,157,94,172,77,0,117,24
"COG1595",3995,1786,2261,2702,1837,1471,3077,6314,2057,3635
"COG1596",2358,2023,1364,2285,2015,1332,1410,2115,1090,2505
"COG1597",751,1270,2062,1381,1687,1170,1696,1295,1716,996
"COG1598",1,2,3,4,4,7,20,24,35,20
"COG1599",124,840,76,384,323,1858,1166,0,1547,185
"COG1600",1373,2248,2260,1839,2040,1792,2309,1510,2608,2643
"COG1601",52,237,19,100,65,422,261,0,417,47
"COG1602",0,191,4,119,22,1444,736,0,1053,2
"COG1603",12,1,0,5,0,3,0,0,0,1
"COG1604",0,0,0,0,0,1,0,0,0,1
"COG1605",1030,814,671,916,870,649,1175,961,836,726
"COG1606",15,1139,488,446,871,982,325,12,380,1241
"COG1607",849,600,365,622,444,854,695,803,565,607
"COG1608",25,361,33,184,108,948,319,0,505,78
"COG1609",2905,1264,1612,2463,1112,451,3324,5596,1630,4222
"COG1610",1653,913,1407,1509,1391,1345,1058,577,981,808
"COG1611",2143,2327,1819,1436,1567,1426,2169,1966,2152,2609
"COG1612",3118,3259,3129,3073,3451,3483,2449,1584,2591,2872
"COG1613",0,1,0,8,1,1,3,20,1,1
"COG1615",9,1009,2023,1115,623,4629,2148,452,2596,1266
"COG1617",0,0,0,13,0,1,0,0,0,0
"COG1618",3,85,9,56,42,84,70,0,130,80
"COG1619",848,1544,1112,530,879,90,133,212,141,697
"COG1620",18,105,140,398,91,172,602,136,320,246
"COG1621",85,211,167,501,555,460,402,47,284,323
"COG1622",5668,4164,3963,4090,4002,3684,3912,2677,3666,5150
"COG1623",0,48,221,217,215,94,5,0,8,26
"COG1624",585,1436,857,582,952,373,557,37,677,1835
"COG1625",0,1704,618,609,1151,303,448,7,533,1956
"COG1626",95,167,60,321,32,183,454,74,421,129
"COG1628",0,1,3,1,0,65,278,1,433,0
"COG1629",34229,26906,23516,34867,31653,15864,34356,68159,21003,25117
"COG1630",1,50,4,1,0,764,379,0,546,5
"COG1631",5,96,8,56,53,296,222,0,313,19
"COG1632",29,246,22,152,103,519,326,0,502,48
"COG1633",13,61,136,29,64,21,35,83,64,39
"COG1634",3,344,26,135,119,800,520,0,734,80
"COG1635",40,48,1,4,1,572,410,0,556,3
"COG1636",205,83,92,60,88,97,370,75,272,197
"COG1637",0,48,40,41,23,112,93,52,104,11
"COG1638",2862,2331,3754,3484,3241,2378,3009,3716,2750,1891
"COG1639",3,173,164,519,53,105,660,954,169,1261
"COG1640",0,1974,1279,1052,1308,166,458,194,293,2638
"COG1641",23,1410,747,588,860,1526,573,14,835,1954
"COG1643",3474,2046,2021,1602,679,162,1611,4336,484,2521
"COG1644",37,98,20,61,38,267,218,0,281,32
"COG1645",0,0,0,13,0,1,0,0,0,0
"COG1646",251,491,122,310,241,1020,682,11,950,243
"COG1647",0,101,22,75,48,81,161,93,284,82
"COG1648",1158,229,149,335,203,865,1555,1205,1601,218
"COG1649",431,575,659,339,279,538,521,193,768,706
"COG1650",3,128,19,53,53,960,534,0,866,91
"COG1651",1914,1332,2216,2368,1991,3765,2733,3487,2436,1372
"COG1652",305,252,464,443,186,215,453,1494,184,540
"COG1653",7685,4090,8115,5537,5291,3958,5358,3181,5448,3115
"COG1654",623,235,139,347,181,1216,875,282,840,221
"COG1655",0,0,9,1,0,0,2,0,1,22
"COG1656",0,2,3,5,0,1,9,0,11,2
"COG1657",65,150,147,159,62,342,231,101,286,223
"COG1658",0,26,7,22,7,7,23,0,31,3
"COG1659",0,0,0,0,0,0,0,0,0,11
"COG1660",408,237,610,524,399,216,478,878,321,317
"COG1661",5,372,131,141,181,212,188,0,251,688
"COG1662",0,1,22,0,1,1,9,8,20,10
"COG1663",3608,1772,2546,2255,2329,2522,2482,779,2594,1424
"COG1664",338,335,479,541,415,607,686,570,861,433
"COG1665",179,7,0,9,1,61,16,22,15,15
"COG1666",1028,909,1039,806,965,532,551,145,603,986
"COG1668",1144,544,358,475,374,350,608,793,446,807
"COG1669",0,2,19,8,1,3,4,2,3,21
"COG1670",1568,1053,1200,1506,782,1175,2144,3089,1914,1122
"COG1671",240,109,194,190,134,11,62,181,48,64
"COG1672",1,7,13,32,3,25,20,107,17,47
"COG1673",0,1,0,0,0,22,0,0,0,0
"COG1674",6943,4312,6048,6419,6104,6604,4603,3695,4562,3891
"COG1675",16,76,5,17,0,721,323,0,412,2
"COG1676",1,185,28,102,71,1166,538,0,839,32
"COG1677",48,23,64,53,32,47,190,246,151,186
"COG1678",718,825,935,893,901,1140,1182,609,1264,785
"COG1679",337,822,263,452,300,1738,625,176,875,369
"COG1680",11624,8409,7543,8439,9515,6919,9249,10374,9582,8429
"COG1681",0,0,0,0,0,8,5,0,8,0
"COG1682",286,410,301,521,335,444,631,560,478,715
"COG1683",133,134,34,226,91,157,129,503,69,263
"COG1684",318,207,416,351,255,110,454,802,417,458
"COG1685",1,273,24,84,53,748,564,0,785,57
"COG1686",2156,1813,2888,2764,2815,2428,2087,2390,1965,1614
"COG1687",11,0,1,12,1,0,28,7,29,15
"COG1688",0,0,0,3,0,0,9,1,7,0
"COG1690",81,596,73,390,185,1714,541,342,778,204
"COG1691",17,781,393,380,485,1165,558,16,692,881
"COG1692",730,760,1348,1341,1263,1398,762,381,885,615
"COG1694",1720,2648,2499,2005,2886,975,1154,3010,1109,2816
"COG1695",318,152,348,62,86,524,362,718,426,268
"COG1696",1480,602,572,493,430,1333,926,780,1028,1289
"COG1697",6,209,19,99,51,1166,671,10,1001,186
"COG1698",0,108,6,55,24,406,188,0,231,20
"COG1699",1,31,25,32,24,51,153,19,194,53
"COG1700",10,3,0,0,0,4,24,49,4,5
"COG1701",6,314,30,208,138,844,298,0,426,84
"COG1702",3644,3630,4744,3999,4914,3250,2570,7542,2588,3419
"COG1703",2930,1981,1175,1571,1245,2394,2672,769,3426,1919
"COG1704",195,230,237,340,172,104,201,1118,184,483
"COG1705",204,90,144,102,100,34,263,484,66,459
"COG1706",510,307,468,461,372,133,615,1292,475,653
"COG1707",0,0,0,0,0,1,14,0,13,0
"COG1708",0,19,5,62,1,7,58,1208,39,92
"COG1709",0,33,0,27,23,14,3,0,14,1
"COG1711",2,50,6,18,0,569,233,0,267,2
"COG1712",66,150,144,159,108,974,321,65,425,122
"COG1713",0,31,1,77,0,116,25,0,77,10
"COG1714",677,173,251,318,249,228,593,960,416,377
"COG1715",27,78,43,73,33,37,54,267,53,163
"COG1716",52,134,182,246,120,242,285,188,373,393
"COG1717",19,271,17,137,71,575,335,0,499,51
"COG1718",467,439,35,240,130,973,281,177,406,104
"COG1719",3,1,0,7,4,0,6,0,35,2
"COG1720",208,85,30,173,41,29,156,126,30,101
"COG1721",1844,2249,1365,1900,1426,2332,2224,1833,2447,2160
"COG1722",210,206,141,224,187,151,228,237,207,187
"COG1723",29,47,3,36,5,4,14,9,15,23
"COG1724",0,0,0,0,0,0,2,0,0,6
"COG1725",5,1002,491,357,859,77,115,343,142,1418
"COG1726",2205,1245,1218,1123,1556,899,729,568,463,1474
"COG1727",22,179,14,121,61,460,221,0,330,48
"COG1729",564,391,587,722,524,2115,1787,733,2000,1073
"COG1730",9,25,7,23,4,13,3,0,15,1
"COG1732",3,39,56,145,96,35,205,786,161,122
"COG1733",1153,333,320,378,284,183,522,1486,305,410
"COG1734",1022,917,1312,1384,1236,1307,1167,949,1134,655
"COG1735",36,77,16,292,102,995,195,70,387,51
"COG1736",58,554,37,248,157,1024,696,0,1064,115
"COG1737",2171,250,522,541,314,34,577,783,281,299
"COG1738",1096,1358,2116,1601,1841,1625,1083,898,1199,1325
"COG1739",657,163,66,195,47,32,212,293,94,201
"COG1740",5,31,13,62,1,25,149,262,61,153
"COG1741",2301,1939,2518,1895,2131,1446,1812,2225,1700,1399
"COG1742",1,11,4,35,0,9,128,414,43,82
"COG1743",3,34,17,95,16,117,34,150,26,52
"COG1744",2432,1304,2202,1722,1542,1538,3046,1158,2856,1221
"COG1745",0,0,0,19,0,3,1,0,0,0
"COG1746",3,174,16,68,52,1785,801,0,1064,14
"COG1747",0,72,42,24,14,2,67,0,71,85
"COG1748",1021,600,429,417,490,869,1088,1719,953,2047
"COG1749",649,384,952,605,635,177,664,1210,561,815
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",910,742,464,1086,632,627,1580,2414,1181,1485
"COG1754",5590,6774,7120,5431,6773,4793,4157,2497,4572,4930
"COG1755",0,1,13,9,7,4,19,76,31,18
"COG1756",13,18,3,3,0,747,182,0,232,6
"COG1757",2486,1123,1066,1821,830,828,2673,1142,1999,1220
"COG1758",817,880,1104,1084,1121,1568,778,422,793,637
"COG1759",6,286,20,67,99,594,353,0,488,33
"COG1760",1637,309,253,448,138,142,1318,1582,783,254
"COG1761",18,29,1,22,12,2,6,1,6,4
"COG1762",328,187,311,266,225,148,348,498,395,339
"COG1763",757,186,394,251,193,219,215,158,261,153
"COG1764",36,205,154,458,225,120,351,957,143,148
"COG1765",624,399,378,340,273,183,553,908,430,473
"COG1766",632,399,895,803,537,206,860,1760,641,897
"COG1767",160,39,86,52,83,145,38,38,61,41
"COG1768",0,0,0,1,2,0,6,0,8,6
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",4095,3240,4141,4386,4375,3893,2990,2076,2891,2010
"COG1772",0,79,5,42,75,38,32,0,121,26
"COG1773",474,667,299,157,468,48,95,165,70,665
"COG1774",1366,163,216,109,103,99,165,44,161,274
"COG1775",0,0,1,0,0,0,156,0,363,11
"COG1776",0,92,36,337,14,20,402,161,76,200
"COG1777",0,262,4,162,119,117,100,0,139,58
"COG1778",1427,598,661,557,656,874,895,379,893,709
"COG1779",24,171,13,92,64,37,43,0,76,51
"COG1780",0,4,6,9,3,7,12,8,2,2
"COG1781",5,194,15,97,79,518,370,0,511,34
"COG1782",6,766,86,387,265,1909,1341,61,1856,188
"COG1783",198,48,141,103,23,70,11,3490,4,41
"COG1784",3,334,13,193,103,103,133,0,208,102
"COG1785",529,488,564,903,686,296,816,1360,457,471
"COG1786",329,165,152,77,47,545,168,107,190,111
"COG1787",16,665,117,35,505,195,22,7,13,807
"COG1788",966,389,564,700,369,422,538,895,446,564
"COG1791",0,120,254,49,2,24,35,104,12,269
"COG1792",2265,2309,2750,2366,2791,2236,1829,1021,1801,2041
"COG1793",502,3611,2488,1421,3178,2396,1933,7739,1813,3349
"COG1794",999,592,939,872,919,712,616,519,565,275
"COG1795",153,32,103,64,109,148,33,51,65,69
"COG1796",178,689,177,516,291,331,308,152,509,467
"COG1797",382,1977,958,545,1070,1696,1240,503,1648,2254
"COG1798",15,402,31,226,118,1122,679,0,913,89
"COG1799",0,742,301,240,453,66,62,33,49,810
"COG1801",77,72,58,211,15,29,196,218,72,144
"COG1802",1935,408,1103,661,296,49,433,998,311,280
"COG1803",6,53,47,44,13,16,103,68,30,175
"COG1804",5471,7374,7557,10011,8881,13220,10203,6818,12637,6176
"COG1805",1927,1119,1033,942,1332,770,644,662,434,1291
"COG1806",1441,751,1173,1445,1122,1506,1215,1069,1054,437
"COG1807",2088,5527,4850,3722,4041,2509,2022,1868,1976,7263
"COG1808",693,513,870,92,178,41,223,983,99,1030
"COG1809",176,232,189,106,310,68,53,84,122,222
"COG1811",11,30,72,68,54,90,19,0,30,83
"COG1812",0,0,1,24,0,14,1,0,1,1
"COG1813",12,134,13,97,96,73,25,2,72,51
"COG1814",164,127,19,149,31,222,622,390,760,218
"COG1815",213,119,220,203,148,54,228,325,183,226
"COG1816",1691,916,808,1708,736,1784,2079,842,2050,527
"COG1817",6,151,38,67,53,1512,626,66,862,135
"COG1818",11,28,3,1,1,587,256,0,394,0
"COG1819",331,465,686,365,770,2720,1290,490,1598,311
"COG1820",922,802,735,757,279,264,1012,274,909,692
"COG1821",252,28,58,32,70,138,27,26,90,27
"COG1823",3,14,8,9,15,15,47,23,63,40
"COG1824",5,55,9,78,20,147,146,0,125,3
"COG1825",2900,1538,2262,2441,2230,2364,1919,1002,1983,1244
"COG1826",282,568,331,281,447,114,248,243,153,621
"COG1828",226,703,506,566,532,433,294,298,323,628
"COG1829",4,132,10,45,48,1004,466,0,600,78
"COG1830",104,627,446,502,404,2203,1577,94,2019,460
"COG1831",6,343,18,179,128,108,97,0,175,81
"COG1832",854,808,1132,908,885,1473,883,164,1099,488
"COG1833",0,10,18,2,14,7,69,6,105,7
"COG1834",2545,2199,2350,2632,2400,869,627,190,738,451
"COG1835",2765,866,991,1602,1375,1255,1166,2478,657,1408
"COG1836",19,1295,478,524,675,314,367,28,621,1165
"COG1837",0,65,31,120,75,165,79,10,99,25
"COG1838",951,360,682,419,300,193,1284,1612,878,425
"COG1840",4117,3652,3513,3696,3541,3430,2568,1779,2675,3361
"COG1841",455,367,230,343,305,724,494,127,606,218
"COG1842",62,534,426,608,98,49,644,767,325,491
"COG1843",249,182,336,312,224,95,386,585,291,360
"COG1845",4935,3711,3590,3630,3590,3064,3538,1560,3751,4111
"COG1846",1008,849,1343,1513,997,1008,1319,3554,1187,1074
"COG1847",0,143,271,385,286,386,177,35,180,72
"COG1848",0,4,9,4,1,2,1,1,1,27
"COG1849",0,88,3,58,45,30,34,0,47,18
"COG1850",1361,2116,703,631,1112,53,891,135,733,2652
"COG1852",0,25,40,44,7,0,19,3,16,53
"COG1853",2980,6046,3662,2339,4387,389,605,382,587,1774
"COG1854",0,2,3,29,1,1,32,4,9,10
"COG1855",3,418,54,117,83,1542,39,0,26,84
"COG1856",0,33,10,24,17,33,89,0,134,3
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",3503,660,956,853,428,666,1076,535,1342,956
"COG1859",26,258,22,138,109,85,110,5,168,104
"COG1861",1162,579,599,1095,718,2109,942,323,1233,635
"COG1862",852,373,572,484,465,420,596,469,551,454
"COG1863",136,121,205,187,108,90,278,380,242,227
"COG1864",58,57,78,56,64,46,282,115,172,191
"COG1865",189,0,1,1,0,8,0,3,0,21
"COG1866",4198,2685,2073,2334,2349,3312,3684,1895,3639,2385
"COG1867",42,736,519,270,206,1399,687,0,982,593
"COG1868",429,317,579,458,371,190,895,766,907,611
"COG1869",28,0,4,27,4,0,5,1,2,2
"COG1871",61,14,19,86,4,15,118,41,36,91
"COG1872",2,22,4,10,2,22,147,62,158,31
"COG1873",0,18,0,19,9,10,4,0,20,4
"COG1874",1171,134,283,223,170,39,158,285,58,481
"COG1875",115,686,885,1048,661,377,1010,4121,943,2268
"COG1876",343,889,566,402,635,114,167,376,87,1050
"COG1877",238,310,278,71,599,26,139,666,91,159
"COG1878",117,323,330,369,208,959,541,440,750,277
"COG1879",3637,1532,2669,2438,1768,1870,1972,1589,2079,1402
"COG1881",84,106,56,118,147,483,335,441,348,142
"COG1882",0,54,15,14,1,41,34,5,39,79
"COG1883",983,303,239,461,376,528,1250,410,1002,267
"COG1884",5815,4284,3468,3811,3487,5657,5158,4086,6322,4264
"COG1885",0,0,0,8,0,3,1,0,0,0
"COG1886",173,150,244,234,158,122,651,386,746,305
"COG1887",653,111,34,339,119,224,426,406,390,149
"COG1889",24,306,20,144,103,922,456,0,722,57
"COG1890",29,402,25,186,104,789,559,0,783,88
"COG1891",157,36,62,114,40,295,50,24,127,35
"COG1892",0,0,0,0,0,5,0,0,0,0
"COG1893",769,1259,2201,1757,1430,1284,1576,849,1813,1155
"COG1894",8130,2779,4135,3795,3572,5289,5688,1819,6276,1486
"COG1896",177,191,221,230,104,551,537,481,430,338
"COG1897",772,1096,969,620,669,191,773,393,779,1535
"COG1898",1893,1014,1214,1356,1272,1631,1555,1453,1598,1080
"COG1899",1001,1721,1202,1753,1591,3962,2088,156,2633,558
"COG1900",0,0,70,0,2,0,0,0,0,1
"COG1901",21,180,21,137,86,19,18,0,44,20
"COG1902",5130,3186,3072,3710,2875,1936,8076,5125,7618,2435
"COG1903",275,1343,606,435,951,1528,835,178,1093,1487
"COG1904",208,130,190,197,196,12,308,380,182,319
"COG1905",1565,787,1420,1485,1228,1638,1447,936,1803,503
"COG1906",0,5,0,92,10,0,0,3,0,1
"COG1907",244,45,82,97,54,178,64,29,85,56
"COG1908",0,6,2,2,0,36,271,0,387,12
"COG1909",4,256,23,113,43,575,144,0,201,62
"COG1910",48,95,111,116,43,260,397,172,577,35
"COG1911",2,98,11,28,52,25,40,0,82,27
"COG1912",657,391,715,345,463,284,307,102,261,459
"COG1913",41,6,0,21,0,5,1,0,1,5
"COG1914",1189,1606,1490,1038,701,1404,880,908,573,3283
"COG1915",5,78,2,29,0,954,651,0,883,19
"COG1916",6,527,94,298,173,205,473,23,674,156
"COG1917",106,447,309,436,381,634,451,164,571,393
"COG1918",2,25,14,17,19,20,51,3,67,25
"COG1920",30,187,200,304,214,326,222,1,266,33
"COG1921",234,852,699,1384,1007,1985,1311,48,1862,514
"COG1922",322,291,677,355,294,166,113,596,72,453
"COG1923",173,67,119,136,84,56,153,430,83,116
"COG1924",0,1,1,3,0,33,211,2,416,10
"COG1925",211,116,214,314,121,72,276,434,159,200
"COG1926",0,0,5,11,0,7,5,33,8,22
"COG1927",0,0,0,0,0,26,3,0,1,0
"COG1928",85,85,29,105,39,38,106,140,93,13
"COG1929",976,372,467,619,476,750,730,145,642,320
"COG1931",1,77,5,14,9,525,198,0,245,11
"COG1932",2851,1853,1910,1920,2075,1905,3401,1609,3278,1480
"COG1933",23,1813,186,926,616,3513,528,208,866,363
"COG1934",829,170,262,178,91,38,120,119,101,67
"COG1936",25,260,12,146,77,562,439,0,639,62
"COG1937",93,34,112,57,171,66,173,335,159,73
"COG1938",10,726,58,296,230,1807,745,0,1003,157
"COG1939",11,384,168,109,198,1,46,0,51,537
"COG1940",1196,1616,2474,2412,1633,2802,2315,1783,2659,1582
"COG1941",0,0,1,0,0,0,0,0,0,11
"COG1942",36,79,95,108,276,50,30,68,34,41
"COG1943",35,148,106,214,53,56,501,913,332,219
"COG1944",388,64,25,271,9,66,199,724,30,196
"COG1945",5,47,9,37,31,592,182,16,228,6
"COG1946",1304,680,758,964,976,639,928,2462,590,764
"COG1947",1937,2374,2164,1971,2197,1639,1523,1021,1578,2437
"COG1948",118,238,121,172,107,833,429,899,597,163
"COG1949",1077,522,375,633,569,514,758,289,645,333
"COG1950",1,60,6,17,2,6,4,31,5,19
"COG1951",1044,394,756,509,388,260,1414,1640,980,430
"COG1952",417,145,261,285,205,164,293,680,212,287
"COG1953",1056,1030,1577,1977,1411,2510,1020,79,901,372
"COG1954",0,0,0,0,0,0,0,31,0,0
"COG1955",0,142,12,165,132,76,44,0,91,78
"COG1956",319,152,155,254,100,116,197,473,125,222
"COG1957",398,638,996,1294,798,939,1007,533,1205,461
"COG1958",82,117,8,17,2,637,303,0,374,13
"COG1959",886,766,1033,1204,982,1246,1201,968,1383,659
"COG1960",28611,20661,21106,23754,24449,22046,29031,35192,27420,20454
"COG1961",863,1254,940,1584,1429,699,1074,8137,960,3202
"COG1963",5,595,313,149,297,19,3,0,2,735
"COG1964",13,203,33,58,115,1912,608,37,824,34
"COG1965",222,31,34,25,18,7,73,38,83,20
"COG1966",87,399,194,779,200,478,1279,452,1107,466
"COG1967",4,315,17,226,126,142,105,0,183,85
"COG1968",2335,2583,3212,2723,3034,2608,2033,1168,2154,2432
"COG1969",0,0,0,14,0,12,18,1,5,37
"COG1970",84,89,222,115,128,43,93,601,32,124
"COG1971",0,11,12,106,4,3,100,113,15,38
"COG1972",1629,1307,1151,1339,1360,1097,1417,1484,1405,1439
"COG1974",2704,2801,3333,3244,3186,2713,2011,1381,1966,2894
"COG1975",1570,1314,1472,1950,1039,2270,2425,1016,2647,942
"COG1976",4,107,10,51,38,885,424,0,629,67
"COG1977",185,208,232,329,190,901,552,97,668,190
"COG1978",36,29,104,94,87,17,3,379,3,36
"COG1979",149,46,4,184,4,10,188,85,36,56
"COG1980",2,107,10,62,0,1315,510,0,667,1
"COG1981",1451,1335,1385,605,1484,687,740,603,661,422
"COG1982",56,1763,636,650,932,14,261,331,66,1967
"COG1983",4,22,11,69,12,9,76,167,28,46
"COG1984",1575,1169,1512,1964,1493,2287,1688,1824,1705,806
"COG1985",2451,4133,3594,3071,4178,3440,2309,1325,2562,4042
"COG1986",30,88,38,118,49,20,110,1,26,74
"COG1987",96,43,103,71,61,19,113,100,99,112
"COG1988",908,393,545,375,477,113,180,614,74,648
"COG1989",831,849,1280,983,986,863,1130,504,1108,1070
"COG1990",7,177,18,82,77,447,259,2,363,66
"COG1992",0,167,11,71,75,1111,458,0,677,36
"COG1993",0,1,1,1,0,0,0,10,0,2
"COG1994",607,1917,668,915,1051,612,954,416,1141,1967
"COG1995",3708,2909,3341,2705,3645,2410,2380,1338,2420,3229
"COG1997",12,115,12,64,50,221,90,0,96,33
"COG1998",4,22,3,11,11,155,71,0,93,5
"COG1999",3645,2153,1807,1951,2115,1854,1952,1513,2190,1974
"COG2001",1585,1046,1562,1451,1445,1425,1153,554,1249,796
"COG2002",0,11,46,37,16,12,23,52,6,21
"COG2003",565,125,135,310,52,46,662,1202,330,406
"COG2004",4,80,8,46,44,24,6,0,37,24
"COG2005",31,53,66,61,59,34,53,79,50,67
"COG2006",0,63,12,174,105,307,97,0,204,65
"COG2007",48,235,28,80,65,473,259,0,387,31
"COG2008",2878,1453,1455,1418,1366,1310,1558,1426,1741,1198
"COG2009",886,601,1136,967,1031,891,791,474,782,440
"COG2010",1491,1704,1535,1197,1453,550,1806,2255,1239,2325
"COG2011",0,5,3,19,7,1,34,136,2,41
"COG2012",64,240,30,139,81,339,197,2,278,65
"COG2013",120,381,108,261,170,154,220,57,324,356
"COG2014",0,27,24,17,21,12,87,0,128,39
"COG2015",1559,1025,1153,1081,1481,1160,1081,865,1004,646
"COG2016",31,250,22,143,67,452,244,0,355,63
