"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG1538",5455,3912,6855,5954,6928,6482,5635,7326,6172,6233
"COG1539",805,911,904,1325,1149,1280,1145,905,1199,1374
"COG1540",1270,1321,502,1410,1457,1114,1343,538,1243,1575
"COG1541",739,495,284,203,144,719,639,864,567,526
"COG1543",5,0,1096,177,237,920,254,2162,696,452
"COG1544",216,181,1511,330,417,553,260,1165,516,377
"COG1545",994,694,153,327,282,312,483,367,257,324
"COG1546",2000,1936,3353,2379,2146,2402,2090,2914,2348,2106
"COG1547",114,132,820,143,246,270,126,530,180,122
"COG1548",45,68,70,82,58,46,59,68,78,76
"COG1549",143,367,297,379,247,463,566,145,308,45
"COG1550",55,27,7,0,0,0,3,1,2,0
"COG1551",171,184,63,52,93,47,81,97,70,96
"COG1552",11,20,13,15,16,20,26,7,23,7
"COG1553",55,143,32,40,77,47,34,75,49,39
"COG1554",597,54,139,149,124,232,103,215,162,80
"COG1555",172,114,83,95,103,98,69,330,45,54
"COG1556",336,556,23,18,34,26,43,88,10,3
"COG1558",237,218,140,162,180,174,134,251,147,157
"COG1559",448,559,359,563,453,1837,1231,1374,1678,1610
"COG1560",2142,3054,1823,3392,2952,1019,1026,616,1144,1157
"COG1561",874,940,853,820,1014,1184,696,1056,950,887
"COG1562",1098,863,3317,3160,2595,3474,3254,2831,3089,2795
"COG1563",1,0,0,2,0,0,9,1,0,2
"COG1564",409,580,273,561,392,513,501,231,423,167
"COG1565",1242,1678,3434,2741,2594,2608,2816,2443,2546,2796
"COG1566",605,226,198,218,310,137,297,418,165,245
"COG1568",34,12,14,6,5,30,10,13,5,1
"COG1569",6,2,2,4,10,5,3,4,0,3
"COG1570",1877,2307,1476,1778,2175,2151,2142,1907,2169,2570
"COG1571",1136,1140,213,265,211,329,409,110,198,32
"COG1572",126,100,212,261,147,94,101,58,60,19
"COG1573",2750,2733,2225,2964,2785,2561,3027,1978,2811,3250
"COG1574",4061,5242,804,1239,1776,1467,1945,1134,1528,1030
"COG1575",1562,1611,2853,1489,1430,1639,1196,2199,1295,735
"COG1576",509,483,1502,749,740,993,736,1326,872,658
"COG1577",847,859,197,264,171,311,492,96,182,60
"COG1578",17,30,5,10,13,5,3,2,2,0
"COG1579",647,463,240,291,265,320,292,279,309,94
"COG1580",177,176,44,23,156,11,30,159,11,12
"COG1581",461,397,23,20,8,45,34,7,12,2
"COG1582",3,3,2,0,2,3,0,10,0,1
"COG1583",36,3,1,0,8,2,0,3,0,0
"COG1584",3,0,1,0,2,0,12,2,0,0
"COG1585",85,79,7,19,22,15,19,29,2,8
"COG1586",502,569,1525,1552,1498,1338,1357,1171,1506,1211
"COG1587",2055,2183,2103,1817,1734,1861,1576,1813,1621,1858
"COG1588",16,12,0,0,2,0,2,0,0,0
"COG1589",533,754,1795,664,836,747,599,1392,721,595
"COG1590",11,13,15,30,10,11,44,12,36,0
"COG1591",6,0,0,0,0,0,0,0,0,0
"COG1592",341,542,32,107,181,69,648,245,60,200
"COG1593",4674,4026,2770,4906,4891,4386,5221,2887,5777,7740
"COG1594",377,341,110,156,123,163,369,70,147,61
"COG1595",4442,2124,1666,1985,2651,2446,1917,3401,1812,1860
"COG1596",1081,1026,2723,1695,1909,2029,1184,2639,2192,2397
"COG1597",1351,1683,757,1117,1004,1063,1239,917,696,285
"COG1598",44,32,6,1,5,3,1,16,1,8
"COG1599",1656,1565,316,446,302,518,783,194,302,39
"COG1600",2664,2480,2616,1904,1807,1939,1935,2634,1706,1258
"COG1601",431,417,74,128,70,138,220,32,95,7
"COG1602",1160,1066,1,5,54,24,79,3,6,0
"COG1603",0,0,0,0,0,0,7,2,1,2
"COG1604",1,0,2,0,9,16,0,2,1,2
"COG1605",696,873,446,726,885,841,822,721,845,1007
"COG1606",504,401,1786,326,533,479,340,1272,388,305
"COG1607",894,571,412,450,488,536,455,605,432,266
"COG1608",558,486,149,179,134,229,311,78,154,22
"COG1609",3206,1621,1275,1238,2169,1815,1616,4189,1427,976
"COG1610",1009,1043,713,1453,1390,1447,1407,778,1457,1656
"COG1611",2179,2138,2489,1443,1663,581,522,882,448,505
"COG1612",1994,2590,3253,3587,3432,3495,3258,2976,3555,3679
"COG1613",4,3,8,7,15,1,3,3,0,2
"COG1615",3331,2571,173,1554,697,834,1521,1252,478,256
"COG1617",3,0,0,0,0,0,0,0,0,0
"COG1618",68,145,136,163,84,207,242,57,115,23
"COG1619",572,461,1919,622,616,821,617,1956,570,410
"COG1620",297,313,150,100,177,87,142,271,88,158
"COG1621",768,270,182,123,250,177,276,267,359,328
"COG1622",2904,3809,6049,4573,4489,4601,4135,4920,4665,4288
"COG1623",10,10,33,550,259,261,270,27,216,135
"COG1624",697,722,2280,733,680,1151,534,1871,881,631
"COG1625",371,519,2657,400,765,791,389,1829,606,470
"COG1626",902,396,42,70,118,89,123,127,67,51
"COG1628",552,377,0,0,0,4,4,0,0,0
"COG1629",22797,21049,21346,22775,36711,9156,8195,8310,9407,9499
"COG1630",624,518,0,4,7,11,48,0,0,0
"COG1631",267,308,46,47,43,63,62,34,53,4
"COG1632",474,476,128,201,110,207,281,49,134,21
"COG1633",51,63,46,62,23,50,73,28,63,10
"COG1634",796,756,103,160,110,221,358,63,101,16
"COG1635",207,180,0,0,1,6,49,3,0,0
"COG1636",86,239,191,257,237,318,203,180,326,270
"COG1637",72,79,3,18,21,15,46,6,2,1
"COG1638",1038,957,582,1178,1144,3065,3876,1970,3968,5156
"COG1639",232,161,293,208,606,152,127,1179,66,122
"COG1640",203,314,3501,1379,1297,1613,1058,2557,1092,754
"COG1641",1124,867,2532,473,570,811,556,1840,547,387
"COG1643",887,469,747,939,1302,874,2135,2471,762,481
"COG1644",284,288,40,74,40,89,112,28,59,21
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",937,930,360,334,233,440,472,256,263,75
"COG1647",237,263,76,65,29,52,46,90,18,6
"COG1648",1066,1566,86,129,338,95,207,197,79,97
"COG1649",780,752,332,355,237,442,525,703,301,125
"COG1650",846,836,158,209,140,81,101,22,48,6
"COG1651",855,825,401,680,694,1921,2197,1471,2102,2861
"COG1652",406,205,245,269,338,284,248,544,266,288
"COG1653",1522,1722,889,2314,1748,5523,8888,3215,6962,9092
"COG1654",865,796,95,115,253,108,188,241,139,345
"COG1655",7,5,1,6,3,4,0,33,0,0
"COG1656",40,11,2,6,3,5,2,0,1,0
"COG1657",566,301,124,153,118,98,206,205,108,146
"COG1658",112,129,18,20,11,37,37,7,24,12
"COG1659",0,0,4,1,4,5,0,14,0,2
"COG1660",344,282,257,525,494,403,408,354,375,284
"COG1661",152,224,987,355,415,451,390,711,338,215
"COG1662",7,14,2,3,15,0,3,6,0,2
"COG1663",1778,2663,1372,2449,2319,2409,2398,1469,2488,2989
"COG1664",714,835,360,480,442,447,419,453,591,330
"COG1665",9,24,3,0,3,0,2,14,0,0
"COG1666",587,598,1261,740,838,798,684,996,834,928
"COG1668",620,433,639,597,533,923,463,789,458,251
"COG1669",37,7,5,5,5,10,2,25,2,3
"COG1670",2463,1840,689,843,1079,924,1009,1114,930,615
"COG1671",201,143,133,107,156,138,128,211,143,150
"COG1672",20,20,24,7,66,23,13,41,16,309
"COG1673",0,0,0,0,0,0,1,0,0,1
"COG1674",4415,4630,3358,7206,6201,6242,6000,3997,6733,7354
"COG1675",517,441,0,8,3,24,57,2,4,0
"COG1676",957,864,69,61,88,124,111,24,103,12
"COG1677",163,151,124,105,147,106,122,162,121,142
"COG1678",1125,1390,710,752,778,846,815,739,815,951
"COG1679",650,897,477,642,379,693,866,391,488,159
"COG1680",10819,9368,5779,7480,8335,9223,8486,8472,9294,9889
"COG1681",30,9,0,0,0,0,0,0,0,0
"COG1682",628,503,665,363,516,345,320,752,325,280
"COG1683",114,75,72,129,129,113,128,231,30,31
"COG1684",405,427,317,305,281,304,272,483,312,328
"COG1685",766,747,107,125,86,156,251,46,89,8
"COG1686",1623,1822,1390,3207,2969,2785,2714,1563,3410,4153
"COG1687",4,30,0,3,2,0,0,19,1,0
"COG1688",37,6,0,0,1,0,2,0,0,0
"COG1690",857,782,302,382,287,457,591,199,257,50
"COG1691",885,723,1137,249,350,425,303,918,280,224
"COG1692",717,857,566,1533,1370,1246,1599,558,1451,1867
"COG1694",1236,1089,3426,1713,2282,2324,1777,2771,2195,1600
"COG1695",666,444,64,110,111,72,180,262,92,106
"COG1696",1307,996,595,775,528,674,537,1220,464,294
"COG1697",1233,1024,293,367,239,414,556,224,239,46
"COG1698",282,236,36,33,28,67,103,22,34,3
"COG1699",126,170,39,41,13,32,45,58,9,18
"COG1700",11,2,1,1,10,9,1,4,12,2
"COG1701",431,424,156,240,136,285,307,91,166,13
"COG1702",2003,2644,4350,4265,4448,4362,4202,3370,4534,4287
"COG1703",3880,3314,1583,1952,1385,2086,2045,1867,1455,713
"COG1704",370,191,287,213,210,271,347,549,161,127
"COG1705",214,87,299,246,403,322,167,469,314,242
"COG1706",572,509,432,383,465,367,366,700,399,412
"COG1707",8,12,0,0,0,0,0,0,0,0
"COG1708",123,32,11,11,13,13,45,105,0,12
"COG1709",22,40,15,25,20,15,9,4,21,1
"COG1711",331,272,0,2,2,15,31,0,0,0
"COG1712",684,425,116,77,72,66,177,115,113,106
"COG1713",119,72,3,10,8,5,18,12,2,0
"COG1714",447,416,172,254,309,256,211,348,247,265
"COG1715",72,51,189,35,131,51,13,142,53,22
"COG1716",561,316,115,208,154,330,193,402,90,37
"COG1717",430,477,103,150,97,171,225,59,105,10
"COG1718",301,366,158,272,154,298,421,82,172,28
"COG1719",5,23,3,4,4,11,6,2,1,0
"COG1720",54,40,33,37,99,49,56,126,30,13
"COG1721",2999,2521,1475,1729,1443,2030,1900,2189,1448,921
"COG1722",196,209,141,148,238,180,160,168,228,279
"COG1723",36,11,14,11,54,14,39,29,6,16
"COG1724",10,1,0,1,1,2,1,1,0,0
"COG1725",140,149,1958,326,512,594,248,1458,439,354
"COG1726",619,512,1261,1310,1343,1720,1090,1441,1614,1805
"COG1727",320,311,70,89,58,125,184,46,84,12
"COG1729",1327,1954,861,2186,1871,544,688,331,628,762
"COG1730",9,14,0,8,7,12,15,1,1,0
"COG1732",272,153,73,35,37,91,40,116,71,53
"COG1733",784,294,252,274,363,301,397,430,258,112
"COG1734",1027,1116,592,1458,1245,1195,1490,690,1442,1732
"COG1735",685,370,35,49,31,30,102,49,58,28
"COG1736",969,1008,209,313,194,299,485,110,221,22
"COG1737",299,308,174,218,483,272,294,279,356,303
"COG1738",1009,1164,933,1906,1651,1727,1762,1253,1887,2091
"COG1739",273,93,124,62,156,126,79,198,73,22
"COG1740",63,52,57,17,154,45,16,138,15,20
"COG1741",2091,1713,1143,2290,2064,2123,2309,1502,2215,2381
"COG1742",147,42,38,28,100,22,15,97,6,11
"COG1743",128,78,111,28,61,56,43,127,12,35
"COG1744",1977,2867,1094,2815,1906,2144,2619,1204,2507,2431
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1287,1107,35,48,34,22,49,4,23,3
"COG1747",62,79,13,14,28,59,28,59,30,1
"COG1748",997,957,1861,2145,1693,2579,1627,2056,2482,1730
"COG1749",597,569,538,589,585,548,567,826,688,743
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1595,1138,612,611,1120,634,828,1553,569,280
"COG1754",3514,4642,5317,6327,5544,5587,6260,5067,6203,6742
"COG1755",90,45,14,17,8,13,17,24,16,51
"COG1756",388,254,5,7,6,23,55,2,1,1
"COG1757",1644,1874,831,1004,1450,1286,973,1240,1046,714
"COG1758",714,802,755,1244,1150,987,1082,684,1173,1453
"COG1759",1770,1448,250,162,93,388,216,103,105,32
"COG1760",844,804,95,111,266,46,111,93,74,25
"COG1761",3,7,10,17,8,15,16,3,15,1
"COG1762",476,388,212,208,245,243,239,412,170,306
"COG1763",242,250,165,184,161,217,235,181,309,358
"COG1764",527,136,100,171,376,183,185,160,278,395
"COG1765",476,443,229,278,372,379,375,479,301,239
"COG1766",715,621,547,579,627,606,561,950,632,703
"COG1767",49,70,44,87,62,51,58,57,89,119
"COG1768",12,12,1,1,3,1,0,6,1,2
"COG1769",2,0,0,0,10,1,0,0,0,2
"COG1770",3015,2951,2048,4967,4381,4394,4019,2002,4778,5741
"COG1772",44,114,63,76,45,40,74,13,77,4
"COG1773",63,73,908,253,315,385,166,668,300,324
"COG1774",393,152,125,161,126,129,185,255,75,56
"COG1775",0,361,10,5,8,2,67,18,0,3
"COG1776",27,21,17,6,115,14,25,237,7,11
"COG1777",86,154,131,130,145,174,187,65,102,21
"COG1778",827,834,595,579,477,558,475,698,515,371
"COG1779",36,60,86,111,69,132,185,38,64,13
"COG1780",27,3,1,0,7,1,2,1,0,1
"COG1781",564,497,79,99,71,136,159,40,104,10
"COG1782",2090,1906,340,523,308,560,683,191,308,114
"COG1783",21,12,65,22,167,8,27,51,107,4
"COG1784",123,201,144,287,66,248,356,94,95,28
"COG1785",1081,450,330,496,905,511,554,500,619,355
"COG1786",204,200,77,87,82,115,165,147,137,62
"COG1787",19,10,1488,209,74,426,50,824,316,252
"COG1788",900,421,359,375,422,401,492,556,429,422
"COG1791",13,10,27,61,36,21,82,258,8,5
"COG1792",1260,1850,2274,2445,2344,2370,1872,1999,2536,2984
"COG1793",3163,1882,4180,1677,1124,2064,1803,3329,2204,2354
"COG1794",427,543,359,1111,1048,862,947,335,918,1249
"COG1795",63,45,88,119,104,64,87,63,125,164
"COG1796",443,481,434,607,387,590,716,445,400,212
"COG1797",1474,1552,2969,752,825,1065,624,2287,904,897
"COG1798",926,985,185,238,149,311,383,85,176,27
"COG1799",55,72,1292,233,306,391,121,808,269,213
"COG1801",292,71,77,57,152,71,47,155,35,25
"COG1802",1024,886,353,382,647,480,575,747,460,364
"COG1803",83,48,76,62,78,56,62,178,36,24
"COG1804",17107,12430,4420,6732,5967,6211,11069,6261,7396,9716
"COG1805",612,407,1129,1248,1224,1601,956,1301,1492,1549
"COG1806",614,1031,469,1611,1532,1079,1241,457,1357,1424
"COG1807",2282,1958,8273,3872,4954,4126,3091,7096,3654,3808
"COG1808",544,107,265,303,184,297,411,1042,205,213
"COG1809",24,35,65,51,61,206,182,230,157,491
"COG1811",38,42,61,372,206,301,205,100,162,88
"COG1812",7,1,1,0,0,1,0,0,0,0
"COG1813",18,75,96,123,75,117,196,47,96,15
"COG1814",950,710,22,101,72,50,127,204,13,19
"COG1815",214,181,156,134,149,130,157,225,150,157
"COG1816",1755,2087,372,961,1620,970,1158,512,776,706
"COG1817",880,816,110,90,64,105,119,105,90,18
"COG1818",421,343,6,6,5,15,21,1,9,0
"COG1819",1871,1532,218,257,434,352,358,306,283,183
"COG1820",609,932,265,341,1052,436,585,722,485,330
"COG1821",40,86,37,77,50,65,36,37,57,52
"COG1823",33,61,10,32,36,35,56,40,48,12
"COG1824",96,172,0,5,14,13,37,2,0,0
"COG1825",1660,2028,1228,2554,2233,2291,2340,1319,2517,2796
"COG1826",177,175,906,198,293,332,200,695,269,248
"COG1828",315,302,943,479,749,532,398,661,526,519
"COG1829",650,587,164,234,136,297,355,82,137,30
"COG1830",2149,2045,421,491,331,196,216,142,132,127
"COG1831",68,185,179,251,122,269,320,97,172,22
"COG1832",1084,1106,546,1210,959,1032,1162,488,1066,927
"COG1833",15,54,4,1,5,13,15,1,8,28
"COG1834",1730,2277,1494,3275,3170,2801,2917,1302,3036,2546
"COG1835",833,672,1179,1367,1647,1169,863,1383,1061,1413
"COG1836",357,562,1617,526,533,642,566,1144,460,235
"COG1837",110,99,19,31,25,39,53,22,26,3
"COG1838",704,869,163,213,324,136,460,398,141,300
"COG1840",2196,2682,4086,4544,3905,4192,4102,3408,4814,4400
"COG1841",661,576,241,353,286,395,404,201,286,251
"COG1842",519,317,135,121,721,100,280,490,56,28
"COG1843",319,334,244,223,255,81,63,124,71,94
"COG1845",2915,3686,4645,4199,3856,4167,3967,3977,4165,3991
"COG1846",1701,1183,582,1159,1438,1060,1084,1036,1136,1314
"COG1847",224,193,46,425,241,242,399,72,164,96
"COG1848",31,3,4,3,8,11,7,29,3,11
"COG1849",18,49,42,80,42,81,78,24,35,6
"COG1850",444,743,3950,746,989,1272,749,2669,1074,627
"COG1852",41,22,18,15,10,14,27,68,1,3
"COG1853",1722,1702,5932,2263,3256,2792,2421,5533,2422,2220
"COG1854",4,7,12,1,26,1,3,11,1,1
"COG1855",56,18,183,240,140,280,520,103,99,28
"COG1856",7,130,0,13,4,4,48,0,0,0
"COG1857",4,0,0,0,0,3,0,0,0,0
"COG1858",1638,1314,478,890,776,724,1041,954,611,209
"COG1859",98,162,131,161,117,167,209,93,126,17
"COG1861",1078,1227,610,907,900,774,718,624,871,939
"COG1862",492,616,361,498,503,148,124,128,199,189
"COG1863",277,226,116,123,130,39,34,71,44,80
"COG1864",179,170,181,89,165,206,162,221,161,169
"COG1865",2,0,2,0,3,2,0,19,1,2
"COG1866",3782,3702,2139,2509,2404,2959,2701,2286,2634,2348
"COG1867",1036,987,316,478,237,455,795,624,264,43
"COG1868",798,914,396,376,404,361,410,660,433,401
"COG1869",6,0,8,0,0,6,4,6,0,0
"COG1871",65,28,27,11,75,16,9,86,9,7
"COG1872",234,166,6,19,19,15,29,35,14,12
"COG1873",6,14,11,7,12,14,4,4,15,1
"COG1874",410,63,158,220,148,267,247,495,289,202
"COG1875",748,916,3129,885,579,1220,493,2345,761,229
"COG1876",251,101,1481,337,407,587,323,1110,461,331
"COG1877",676,95,64,74,87,138,251,155,174,598
"COG1878",1029,777,217,224,241,302,244,249,299,304
"COG1879",2220,2091,1131,2318,2115,2194,3094,1401,2907,3445
"COG1881",349,353,16,51,85,34,143,137,17,88
"COG1882",44,53,28,11,38,57,62,85,1,13
"COG1883",598,1033,119,226,297,295,355,279,238,128
"COG1884",6960,6351,3551,4291,3407,4489,4630,4314,4191,2191
"COG1885",2,0,0,0,0,0,0,0,0,0
"COG1886",631,781,167,175,169,163,218,248,166,145
"COG1887",274,398,149,161,256,139,106,128,166,58
"COG1889",785,682,126,183,116,219,273,55,115,16
"COG1890",699,738,172,246,143,282,380,83,141,23
"COG1891",277,115,47,57,39,43,68,47,25,49
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",2223,1869,1040,1503,1037,1323,1925,1157,1472,1999
"COG1894",1450,2207,442,1360,1335,3012,5628,1473,3818,3722
"COG1896",575,464,154,149,351,228,183,346,174,132
"COG1897",517,781,2051,484,655,724,511,1536,660,476
"COG1898",1294,1518,1123,1264,1412,1118,1069,1097,1325,1411
"COG1899",2718,2631,842,2194,1832,1862,2436,554,1780,1753
"COG1900",0,0,14,0,1,0,8,3,0,0
"COG1901",53,160,112,136,79,140,200,48,96,11
"COG1902",6066,7862,1522,2528,3254,2410,3676,2415,2469,2981
"COG1903",1236,1065,2095,398,723,646,395,1556,463,313
"COG1904",490,181,167,137,252,254,187,303,205,188
"COG1905",1581,1852,450,1544,1266,384,526,175,418,446
"COG1906",1,1,34,10,28,27,7,6,9,0
"COG1907",76,89,56,98,73,50,69,47,88,128
"COG1908",141,367,7,3,1,7,22,8,1,0
"COG1909",208,175,87,219,96,204,222,79,111,21
"COG1910",697,542,31,25,76,32,113,36,19,70
"COG1911",33,59,45,55,25,88,100,22,26,5
"COG1912",141,74,98,282,149,690,497,435,479,357
"COG1913",1,1,2,1,1,19,8,2,1,1
"COG1914",1248,540,3835,1102,1667,1793,918,3165,1491,598
"COG1915",374,298,3,3,2,13,47,19,0,0
"COG1916",128,227,63,99,65,334,489,120,203,33
"COG1917",1009,603,224,225,402,342,298,399,206,285
"COG1918",48,65,15,22,8,20,12,23,3,9
"COG1920",913,812,75,298,174,226,282,92,221,99
"COG1921",2183,1952,477,1085,759,870,1248,495,779,294
"COG1922",202,41,182,407,353,307,420,429,295,332
"COG1923",111,88,60,81,128,67,74,130,78,81
"COG1924",21,148,2,1,4,9,50,20,1,0
"COG1925",162,159,106,226,145,181,172,198,145,87
"COG1926",41,7,1,4,7,8,3,21,1,2
"COG1927",24,1,0,0,0,0,1,0,0,0
"COG1928",103,87,18,23,41,36,128,14,29,71
"COG1929",607,672,210,810,445,612,562,297,498,257
"COG1931",264,267,6,62,25,27,29,8,4,0
"COG1932",2833,3203,1261,2192,2355,2239,2357,1604,2293,2466
"COG1933",517,840,815,1257,651,400,562,156,242,29
"COG1934",184,261,90,117,142,112,204,253,122,76
"COG1936",628,618,105,161,104,176,221,53,122,14
"COG1937",266,128,34,29,28,44,70,83,17,37
"COG1938",849,958,333,404,237,497,679,170,291,30
"COG1939",80,44,830,114,155,211,120,515,142,97
"COG1940",2705,2687,849,2406,1733,2051,2447,1564,1788,1592
"COG1941",0,0,7,6,2,14,0,37,2,1
"COG1942",34,30,41,97,96,86,113,55,128,355
"COG1943",464,344,71,52,240,111,88,211,42,35
"COG1944",165,47,66,45,83,5,15,58,2,27
"COG1945",314,247,13,30,17,28,54,6,34,1
"COG1946",537,576,482,742,901,913,876,719,937,1202
"COG1947",1196,1626,2830,1860,1762,2104,1818,2453,1998,2108
"COG1948",726,556,216,485,92,383,237,139,129,66
"COG1949",423,652,367,495,487,577,527,351,511,597
"COG1950",18,3,16,24,4,12,6,19,3,0
"COG1951",755,945,168,206,408,169,502,451,170,309
"COG1952",192,197,130,199,252,172,226,270,204,178
"COG1953",824,888,541,2443,2594,1593,1793,403,1960,2006
"COG1954",1,0,0,0,2,0,0,0,0,0
"COG1955",69,100,283,194,146,348,206,91,181,34
"COG1956",215,122,199,216,175,230,112,260,178,81
"COG1957",1132,1163,348,1159,985,812,1130,447,889,606
"COG1958",422,385,19,17,9,56,70,13,21,2
"COG1959",1081,1312,483,1148,1102,959,1109,648,1099,917
"COG1960",26643,27381,14735,25529,24903,24481,27139,20621,25771,26235
"COG1961",1733,906,3887,899,1901,1545,623,3140,1177,836
"COG1963",9,3,1042,178,233,98,60,249,71,50
"COG1964",929,845,163,92,94,102,124,46,100,21
"COG1965",74,86,20,22,23,25,35,30,21,41
"COG1966",1094,1093,199,261,478,221,368,457,164,71
"COG1967",127,231,194,276,161,240,358,87,148,19
"COG1968",1638,2046,2659,3072,2896,2950,2380,2434,2969,3102
"COG1969",7,7,11,3,32,1,1,34,2,7
"COG1970",295,39,62,229,139,170,170,118,100,100
"COG1971",50,17,16,1,35,13,2,41,1,4
"COG1972",1405,1405,1151,1280,1342,1716,1294,1432,1578,1213
"COG1974",1831,1923,3647,3657,3264,1123,969,949,1150,1287
"COG1975",2413,2619,809,1415,1697,1311,2043,905,1438,642
"COG1976",754,675,148,179,118,222,282,61,141,17
"COG1977",835,662,125,142,144,145,241,170,183,110
"COG1978",9,3,74,85,57,72,57,32,101,132
"COG1979",54,25,39,7,126,1,5,24,0,3
"COG1980",931,689,0,5,7,7,30,2,0,0
"COG1981",650,702,101,293,726,74,337,141,97,325
"COG1982",101,79,2797,420,762,791,347,2020,568,494
"COG1983",36,36,10,7,63,47,11,41,14,3
"COG1984",1562,1680,647,1828,2003,1470,1606,822,1476,2084
"COG1985",2342,2425,4720,3844,3432,4224,3439,3953,4075,4056
"COG1986",21,27,75,71,94,96,33,70,62,29
"COG1987",104,114,68,57,81,66,62,122,62,63
"COG1988",307,74,512,468,375,613,485,678,544,428
"COG1989",894,1160,1118,1012,953,1026,986,1080,996,1216
"COG1990",128,122,33,46,18,197,171,58,93,13
"COG1992",274,231,38,23,15,124,123,43,80,18
"COG1993",4,2,1,1,0,1,3,1,0,1
"COG1994",915,1160,2419,915,933,1147,903,1985,810,487
"COG1995",2120,2319,3569,3676,3162,3521,3151,3298,3797,4414
"COG1997",31,33,16,27,12,79,120,20,44,9
"COG1998",131,119,19,16,9,17,24,6,12,4
"COG1999",1701,2165,1737,1926,2308,2442,1934,1928,2245,1753
"COG2001",905,1230,771,1612,1358,1390,1437,830,1622,1767
"COG2002",2,1,1,21,16,57,29,24,21,3
"COG2003",841,322,96,119,364,142,97,445,50,94
"COG2004",9,41,54,67,36,10,32,7,16,1
"COG2005",75,52,32,27,71,23,50,72,31,42
"COG2006",298,199,102,26,26,36,94,76,50,6
"COG2007",384,386,77,94,78,148,226,55,62,8
"COG2008",1835,1645,958,1438,1133,1440,1872,1193,1281,1098
"COG2009",622,850,378,1215,1077,969,1093,460,1066,1207
"COG2010",1415,1274,854,1044,1563,1188,1366,2294,924,1489
"COG2011",28,5,4,15,19,5,2,41,0,3
"COG2012",331,258,82,121,82,152,180,67,135,60
"COG2013",342,296,182,314,232,316,353,371,216,45
"COG2014",49,99,13,18,9,10,29,58,12,10
"COG2015",654,1022,635,1205,1170,1164,1133,632,1287,1366
"COG2016",441,402,106,130,86,158,249,50,87,11
"COG2017",1347,705,2094,1027,1122,1369,1114,1926,1326,1248
"COG2018",1,0,3,0,1,13,0,0,2,0
"COG2019",122,112,4,4,3,26,45,10,16,4
"COG2020",768,822,1014,663,978,901,477,1058,787,786
"COG2021",2833,2941,1204,3697,3745,2836,4007,1375,3774,4832
"COG2022",913,1109,2073,1644,1688,1475,1484,1672,1455,2080
"COG2023",309,237,0,1,0,3,5,0,0,0
"COG2025",3251,3530,1723,3405,3038,3109,3331,1677,3404,3404
"COG2026",6,0,7,2,16,11,2,42,7,7
"COG2027",1082,1274,2217,774,969,1012,706,1893,826,525
"COG2029",0,2,0,5,0,7,0,0,1,0
"COG2030",2821,2512,1246,2267,2284,1988,2404,1954,2268,2126
"COG2031",192,140,264,315,268,241,204,430,209,199
"COG2032",259,101,100,233,189,45,79,101,61,36
"COG2035",892,760,744,1085,866,1286,962,1008,1068,794
"COG2036",239,155,26,51,23,94,101,20,48,14
"COG2037",18,26,21,30,22,80,71,66,100,168
"COG2038",1321,1067,2401,656,816,303,203,697,232,221
"COG2039",118,66,34,99,44,67,69,58,23,5
