"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG1566",624,189,218,252,211,437,1106,87,98,494
"COG1568",7,7,4,14,0,22,0,0,0,4
"COG1569",7,15,2,5,1,7,1,0,0,7
"COG1570",1846,2615,2200,2239,2055,2158,1665,2262,1777,1491
"COG1571",1082,628,78,1431,788,1017,0,243,49,80
"COG1572",158,166,57,171,151,153,0,101,23,28
"COG1573",2781,2182,2941,2901,2557,2678,2048,2680,3754,2611
"COG1574",4080,6461,1094,4880,3131,4803,1502,2022,909,1141
"COG1575",1492,1346,1216,1779,1046,1376,250,1661,1095,1709
"COG1576",486,632,846,364,816,481,578,841,628,1043
"COG1577",897,714,98,1065,652,807,1,276,82,96
"COG1578",19,26,0,21,2,17,0,0,2,3
"COG1579",656,958,122,623,300,645,66,385,175,190
"COG1580",167,176,11,153,17,242,229,20,9,123
"COG1581",461,222,1,546,219,408,0,27,7,10
"COG1582",3,4,1,4,0,1,12,0,0,0
"COG1583",28,3,1,0,0,1,2,0,1,2
"COG1584",1,1,0,0,24,0,0,15,0,1
"COG1585",72,140,5,50,68,74,218,42,1,26
"COG1586",523,514,1214,608,1074,511,509,1110,2014,1525
"COG1587",2067,1944,2047,2283,1676,2121,809,1643,2197,2413
"COG1588",10,15,0,17,43,11,0,3,0,0
"COG1589",457,647,861,582,653,637,848,833,554,1148
"COG1590",9,27,3,9,47,14,0,9,0,6
"COG1591",0,1,0,2,0,1,0,0,0,0
"COG1592",334,371,128,484,656,487,269,431,547,246
"COG1593",4639,3690,6769,3975,4513,3991,6013,5002,6552,5063
"COG1594",375,210,93,440,542,275,2,480,233,136
"COG1595",4450,3247,1599,1909,1568,2573,9052,1795,1263,2024
"COG1596",1151,1094,2399,945,1298,1148,1132,1743,1420,1800
"COG1597",1319,1784,437,1323,1428,1631,1226,1239,641,704
"COG1598",52,126,0,38,5,40,85,0,0,5
"COG1599",1665,1115,106,1912,1428,1448,1,449,64,167
"COG1600",2717,2844,1718,2873,1775,2768,1398,1844,1335,1901
"COG1601",394,254,29,517,388,375,0,113,24,61
"COG1602",1194,725,0,1348,332,1012,1,121,4,0
"COG1603",0,1,0,0,14,0,0,1,0,0
"COG1604",1,0,0,0,0,1,0,0,0,0
"COG1605",665,988,863,795,995,969,900,1017,630,651
"COG1606",486,586,565,638,327,560,116,490,236,893
"COG1607",946,751,311,599,680,739,848,453,253,453
"COG1608",516,343,53,612,528,438,0,194,39,60
"COG1609",1064,720,324,337,628,2282,5661,1811,654,1789
"COG1610",997,845,1495,976,1307,1021,629,1569,1723,1049
"COG1611",2203,2446,1811,2108,1504,2142,1650,1685,1124,1974
"COG1612",2044,2307,3566,2402,3172,2560,1154,3498,3883,3532
"COG1613",2,11,8,4,0,6,57,0,3,27
"COG1615",3267,2114,345,3612,1660,2660,17,1175,1055,350
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",80,122,38,110,277,128,0,162,27,62
"COG1619",568,506,702,407,415,407,87,505,318,1331
"COG1620",311,278,142,310,87,400,316,33,45,229
"COG1621",806,511,368,500,146,504,74,236,199,383
"COG1622",2871,3027,4779,3147,4085,3035,1884,4246,4449,3899
"COG1623",7,5,158,1,93,0,0,301,412,74
"COG1624",668,864,952,629,427,654,195,739,410,1111
"COG1625",347,499,1001,436,210,467,0,629,388,1790
"COG1626",942,483,38,661,159,732,29,111,29,85
"COG1628",535,222,0,532,18,353,0,3,0,0
"COG1629",22739,21316,25949,17157,30548,26216,67674,32562,22343,25524
"COG1630",671,301,0,839,247,499,0,37,0,0
"COG1631",303,204,10,397,164,96,0,19,3,6
"COG1632",181,106,21,189,138,442,0,147,27,58
"COG1633",50,21,22,44,35,25,132,31,21,72
"COG1634",830,447,44,910,504,688,0,166,32,52
"COG1635",637,290,0,764,221,441,0,34,1,0
"COG1636",114,134,274,133,291,143,0,335,338,181
"COG1637",73,118,0,71,25,110,1,50,14,24
"COG1638",3177,2652,4762,2859,2793,2694,4668,3314,4684,3460
"COG1639",232,230,107,142,36,433,2665,48,20,448
"COG1640",205,271,1405,172,606,324,380,1043,999,1736
"COG1641",1149,971,848,1267,578,989,158,490,335,1055
"COG1643",838,1286,539,486,3192,1154,4169,1103,266,1416
"COG1644",93,41,10,121,71,223,2,90,97,39
"COG1645",0,0,0,2,0,0,0,0,0,0
"COG1646",910,673,147,1037,691,768,9,338,96,243
"COG1647",244,529,12,315,67,285,196,32,4,21
"COG1648",980,961,131,934,484,1119,1333,288,166,216
"COG1649",858,731,163,683,374,596,741,266,240,201
"COG1650",873,545,64,1011,562,726,0,202,28,79
"COG1651",2620,1961,2310,2562,2512,2417,2284,2094,2467,1914
"COG1652",412,282,265,193,228,322,887,208,118,352
"COG1653",4541,5415,7267,4809,6428,5181,3197,6962,9034,5956
"COG1654",318,204,59,344,118,809,243,219,109,187
"COG1655",7,2,0,2,0,2,0,0,0,0
"COG1656",30,54,0,33,18,8,0,1,0,0
"COG1657",486,463,134,534,271,428,507,105,43,145
"COG1658",125,39,5,128,29,108,0,10,1,0
"COG1659",0,3,1,0,0,3,0,0,0,0
"COG1660",329,354,354,266,274,380,552,427,459,356
"COG1661",156,254,383,206,286,233,2,393,224,818
"COG1662",7,18,5,6,8,23,0,0,2,20
"COG1663",1757,2265,2751,2213,2351,2172,1141,2590,3093,1933
"COG1664",672,599,483,650,340,655,572,470,328,444
"COG1665",2,6,0,9,8,16,86,10,0,0
"COG1666",609,667,1006,674,696,670,234,796,845,921
"COG1668",637,791,342,391,492,461,1177,472,336,472
"COG1669",37,4,1,12,1,9,2,0,0,12
"COG1670",2470,2227,680,1981,1176,2228,3368,938,549,979
"COG1671",197,201,134,172,125,179,517,116,74,181
"COG1672",32,41,19,25,2,56,252,2,16,39
"COG1673",0,0,0,0,1,0,0,1,0,0
"COG1674",4398,4256,6341,4223,5902,4440,3219,6584,7321,4828
"COG1675",487,235,0,564,238,371,0,46,2,0
"COG1676",931,501,8,1109,442,678,0,125,20,44
"COG1677",175,276,128,142,65,211,191,80,69,183
"COG1678",1123,1320,845,1286,831,1319,929,997,635,678
"COG1679",650,733,225,826,1247,742,32,569,152,301
"COG1680",10849,13688,9410,9068,9350,9621,9629,9397,7213,7086
"COG1681",25,32,0,32,0,19,0,0,1,0
"COG1682",678,436,311,524,229,651,1006,324,166,391
"COG1683",120,191,43,144,258,229,186,66,21,101
"COG1684",448,594,332,364,174,430,1004,217,140,396
"COG1685",789,411,29,946,445,712,0,130,23,50
"COG1686",1629,1573,3554,1665,2763,580,802,1047,1351,784
"COG1687",3,54,0,11,41,18,2,23,0,10
"COG1688",30,0,0,0,0,0,1,0,0,1
"COG1690",855,716,104,899,960,731,760,378,82,192
"COG1691",875,711,407,1040,362,244,38,99,54,187
"COG1692",775,548,1569,821,1207,760,555,1164,2005,1150
"COG1694",1234,1483,2144,1035,1379,1250,3840,2445,1944,2311
"COG1695",716,364,75,575,253,423,793,110,85,118
"COG1696",1314,1045,454,1127,541,391,345,187,158,187
"COG1697",1163,728,87,1410,934,1046,100,353,55,129
"COG1698",279,124,7,312,167,235,0,65,5,9
"COG1699",120,178,17,175,26,132,130,11,3,22
"COG1700",7,6,0,16,1,16,4,1,1,55
"COG1701",437,293,45,499,566,381,0,202,32,86
"COG1702",1958,2170,4312,2272,3349,2457,7084,4863,5758,4581
"COG1703",3874,4207,814,3593,2537,3101,961,1651,632,1283
"COG1704",374,305,107,152,164,213,946,162,62,249
"COG1705",240,150,243,31,217,130,1131,339,165,392
"COG1706",566,753,386,488,212,628,1667,281,201,495
"COG1707",6,6,0,9,0,4,0,0,0,0
"COG1708",131,15,0,28,1,56,240,1,11,93
"COG1709",36,49,4,55,27,38,0,4,4,10
"COG1711",342,147,0,457,171,261,0,43,1,0
"COG1712",669,561,132,696,341,584,156,101,53,116
"COG1713",113,101,0,113,55,92,0,5,1,1
"COG1714",475,415,214,333,313,385,744,217,243,273
"COG1715",80,44,48,30,11,44,245,26,23,123
"COG1716",513,828,65,520,105,182,298,45,50,38
"COG1717",479,279,35,549,386,413,0,144,24,41
"COG1718",264,483,68,404,640,387,305,288,34,96
"COG1719",3,2,0,8,4,2,0,21,3,0
"COG1720",48,37,23,48,94,67,36,22,5,99
"COG1721",3000,3458,1095,2575,2393,2658,3284,1572,612,1246
"COG1722",176,221,241,183,230,205,234,235,167,188
"COG1723",29,3,9,8,79,18,31,20,5,20
"COG1724",7,3,0,0,1,2,30,0,0,1
"COG1725",48,52,212,52,38,115,174,417,241,962
"COG1726",604,847,1694,419,1245,555,791,1572,1201,1122
"COG1727",318,219,26,391,249,284,0,121,14,28
"COG1729",1284,1577,2073,1642,1670,546,314,549,900,513
"COG1730",5,6,0,2,45,9,0,7,0,2
"COG1732",273,161,40,158,44,153,117,24,20,97
"COG1733",705,419,126,224,1006,419,1624,409,152,434
"COG1734",990,1301,1426,1132,1316,1155,822,1299,1751,943
"COG1735",672,554,44,844,142,679,18,45,18,45
"COG1736",1057,633,78,1326,929,932,0,294,47,94
"COG1737",314,681,240,184,573,424,1111,529,251,412
"COG1738",1090,862,1936,1182,1612,1116,632,1859,2113,1309
"COG1739",277,219,38,89,204,153,194,85,9,145
"COG1740",52,19,15,31,8,128,398,8,11,97
"COG1741",2159,2055,2421,1691,1820,1858,2017,1836,2538,2979
"COG1742",146,181,13,71,116,142,321,13,7,50
"COG1743",118,23,13,77,52,71,159,10,9,78
"COG1744",2031,2454,1988,2159,1741,2433,1259,2485,2537,1789
"COG1745",0,1,0,0,1,0,0,0,0,0
"COG1746",1234,606,3,1527,449,1067,0,94,9,8
"COG1747",63,58,7,60,14,45,0,2,0,0
"COG1748",1057,1257,1538,762,2035,1067,2011,2082,1113,1341
"COG1749",588,855,667,587,307,657,1517,459,291,775
"COG1750",0,20,0,1,0,1,0,0,0,0
"COG1752",1552,1329,415,1022,1117,1362,2865,1104,518,940
"COG1754",3520,3958,7106,3658,5330,3754,1920,6784,7675,6686
"COG1755",85,118,23,80,8,47,25,2,9,48
"COG1756",123,118,0,140,72,386,0,47,3,5
"COG1757",1629,2133,738,1526,1243,2031,1265,1173,430,997
"COG1758",706,601,1270,787,1117,728,398,1197,1598,1047
"COG1759",1713,787,74,2064,622,1225,1,204,31,45
"COG1760",787,910,60,409,468,484,1250,300,64,212
"COG1761",3,6,6,9,45,2,0,9,1,7
"COG1762",485,662,226,388,218,438,721,236,156,270
"COG1763",218,366,305,248,219,251,159,249,177,272
"COG1764",495,94,324,78,172,187,562,282,228,306
"COG1765",491,596,242,372,445,453,586,402,120,309
"COG1766",633,891,690,579,349,794,2042,436,251,862
"COG1767",47,49,103,75,46,51,159,101,76,76
"COG1768",12,12,1,13,0,5,0,0,0,0
"COG1769",2,0,1,0,0,1,0,0,0,0
"COG1770",2836,2428,5098,2763,4286,2663,1204,4145,6266,3425
"COG1772",43,116,31,62,114,23,0,5,2,4
"COG1773",25,38,127,28,65,89,260,332,225,428
"COG1774",376,391,101,159,227,195,269,187,29,172
"COG1775",0,1,1,3,1,2,0,0,1,0
"COG1776",32,16,2,25,3,291,31,20,5,163
"COG1777",98,203,44,144,273,156,0,90,32,67
"COG1778",848,744,539,784,552,284,118,214,133,173
"COG1779",27,85,44,65,168,78,0,93,17,30
"COG1780",26,6,1,1,0,1,1,0,0,2
"COG1781",540,328,33,598,355,454,0,115,19,36
"COG1782",2028,1319,143,2474,1296,1683,133,489,63,168
"COG1783",11,114,10,5,23,12,1558,41,45,81
"COG1784",102,191,75,160,216,229,0,152,28,75
"COG1785",1033,537,404,397,696,477,1053,619,346,532
"COG1786",214,183,91,211,296,206,17,198,48,98
"COG1787",13,62,415,23,97,22,1,114,218,914
"COG1788",910,694,401,691,533,686,973,356,256,587
"COG1791",15,16,0,15,25,31,38,16,4,19
"COG1792",1338,1881,2811,1692,1996,1706,930,2432,2844,2270
"COG1793",2969,1429,3198,2192,1458,1821,3934,1410,1755,5045
"COG1794",436,527,1074,474,744,539,278,792,1496,747
"COG1795",18,22,83,17,21,65,251,108,151,116
"COG1796",490,788,235,551,1024,447,378,543,680,364
"COG1797",1524,1129,1104,1782,954,1414,471,813,541,1622
"COG1798",988,620,56,1283,604,810,1,234,35,74
"COG1799",54,82,365,48,59,76,0,232,145,528
"COG1801",291,82,35,78,156,152,64,23,34,149
"COG1802",997,1085,307,585,829,317,1219,201,90,232
"COG1803",75,21,41,29,71,63,92,36,19,91
"COG1804",16904,15966,8645,18753,10285,15489,6753,7476,5782,6816
"COG1805",613,707,1466,340,1035,518,870,1431,1095,1049
"COG1806",642,640,1262,744,1292,759,640,1244,1882,1036
"COG1807",2192,1503,4730,1758,2048,1975,2385,3205,3801,4890
"COG1808",487,185,245,101,312,133,363,245,99,244
"COG1809",95,162,339,138,157,120,4,173,223,336
"COG1811",24,74,133,23,114,24,1,249,280,69
"COG1812",6,0,0,2,0,5,0,0,0,0
"COG1813",9,14,15,21,62,49,0,232,69,39
"COG1814",994,663,12,866,393,767,539,77,32,82
"COG1815",216,290,163,202,84,230,346,94,82,241
"COG1816",1715,2019,630,1918,1233,2264,694,1557,968,693
"COG1817",877,519,57,1137,376,774,4,123,53,58
"COG1818",487,181,0,528,138,349,0,31,2,1
"COG1819",659,348,62,700,305,1552,756,527,136,264
"COG1820",607,999,291,669,439,927,500,814,197,325
"COG1821",34,43,81,65,42,39,213,83,89,53
"COG1823",22,50,30,46,60,13,92,13,3,9
"COG1824",92,175,0,125,31,151,0,45,6,7
"COG1825",590,652,795,629,722,1907,909,2416,2828,1711
"COG1826",171,161,329,167,129,237,350,254,230,605
"COG1828",321,327,521,365,408,316,895,598,579,593
"COG1829",636,451,71,858,506,581,0,236,33,79
"COG1830",731,488,114,875,340,1722,192,490,206,311
"COG1831",88,220,57,133,352,146,0,173,37,73
"COG1832",1060,854,909,1157,1211,949,279,1071,1271,813
"COG1833",51,18,23,42,6,23,14,7,14,21
"COG1834",1711,1614,2227,1917,2771,1985,1296,2932,3509,1915
"COG1835",845,725,1574,495,806,712,3794,1263,1752,1442
"COG1836",324,385,542,497,554,437,0,408,296,982
"COG1837",109,137,9,119,71,147,0,35,17,23
"COG1838",735,824,249,761,551,977,899,370,156,463
"COG1840",2192,2478,4487,2766,3384,2617,2250,4097,4395,3672
"COG1841",672,561,267,711,577,586,151,353,225,186
"COG1842",508,502,31,363,143,510,710,237,22,261
"COG1843",305,471,264,296,153,361,847,151,125,328
"COG1845",2866,2992,4215,3169,3809,2936,1673,3872,3972,3417
"COG1846",1678,1023,1180,1087,1176,444,1586,332,427,394
"COG1847",222,323,117,222,214,213,0,338,391,99
"COG1848",36,11,1,3,2,5,10,0,0,4
"COG1849",13,76,20,38,103,36,0,54,7,16
"COG1850",425,862,1433,428,1015,575,307,859,701,2660
"COG1852",43,55,0,37,7,46,232,0,0,3
"COG1853",1741,1942,3213,1671,2223,1801,1257,3226,1941,5534
"COG1854",3,4,1,2,0,7,6,1,1,3
"COG1855",53,245,52,85,892,68,0,306,28,36
"COG1856",6,0,0,66,10,29,0,12,6,20
"COG1857",14,0,0,0,0,0,0,0,0,0
"COG1858",1631,1215,314,916,662,450,547,216,222,267
"COG1859",88,89,48,132,280,137,74,118,51,90
"COG1861",1045,620,1048,1365,684,1061,217,764,1040,754
"COG1862",500,505,474,471,485,540,368,548,380,358
"COG1863",280,250,217,246,118,295,529,104,117,189
"COG1864",176,214,140,97,211,186,217,222,90,197
"COG1865",7,90,0,1,0,1,3,1,0,1
"COG1866",3883,3221,2061,3678,3259,3241,1563,2622,1977,1971
"COG1867",973,632,69,1199,1021,879,1,348,49,131
"COG1868",828,1331,423,843,265,975,887,285,174,581
"COG1869",7,10,2,0,0,1,0,0,0,0
"COG1871",44,11,11,17,3,149,49,2,1,64
"COG1872",232,236,10,201,35,212,114,8,6,31
"COG1873",7,13,8,22,8,12,0,5,0,2
"COG1874",452,386,202,46,333,100,295,404,145,181
"COG1875",810,1129,333,832,370,886,3186,432,650,692
"COG1876",210,157,534,65,206,158,292,301,269,964
"COG1877",612,108,567,167,473,126,427,275,193,326
"COG1878",1076,730,332,1098,377,772,281,235,160,268
"COG1879",2137,2144,2714,2124,2735,2236,2227,2723,2742,2218
"COG1881",324,351,84,341,205,304,64,94,56,176
"COG1882",44,7,0,0,82,2,3,25,1,7
"COG1883",609,1052,151,726,544,962,435,301,202,301
"COG1884",7116,7097,2384,6403,5382,5931,4670,4242,2210,3140
"COG1885",1,1,0,3,0,0,0,1,0,0
"COG1886",656,1099,130,724,132,740,543,110,97,296
"COG1887",291,265,110,312,156,392,507,137,127,228
"COG1889",802,480,30,921,487,648,0,123,23,49
"COG1890",663,475,65,907,566,697,0,193,42,78
"COG1891",292,178,56,284,79,206,115,45,71,46
"COG1892",2,0,0,3,0,2,0,0,0,0
"COG1893",2291,2179,1565,2495,1648,2423,606,1221,1485,1558
"COG1894",4483,5131,3362,5824,5508,5806,2068,4996,5903,2848
"COG1896",601,280,133,610,253,455,539,179,51,238
"COG1897",469,922,814,626,432,676,553,588,364,1519
"COG1898",1335,1086,1417,1420,1020,1427,1575,1193,1556,1091
"COG1899",2689,1768,1603,3230,2840,2343,349,1707,2500,1322
"COG1900",0,0,0,0,3,0,0,1,0,0
"COG1901",44,86,42,106,219,102,9,108,22,46
"COG1902",6189,9159,2552,6042,4281,7372,6314,3544,2167,3150
"COG1903",1221,904,618,1421,552,1051,176,548,287,1051
"COG1904",578,213,174,78,86,238,94,116,74,229
"COG1905",1616,1925,1246,1858,1341,1844,1010,1385,1783,962
"COG1906",0,0,18,0,0,0,0,18,4,14
"COG1907",50,54,146,84,52,64,182,89,126,72
"COG1908",126,174,0,201,26,191,0,3,0,1
"COG1909",222,223,41,286,379,162,2,115,34,34
"COG1910",658,843,62,661,91,592,101,48,64,99
"COG1911",39,36,19,42,161,48,0,54,8,21
"COG1912",412,436,386,256,416,308,109,625,490,324
"COG1913",1,9,1,1,4,1,0,1,0,2
"COG1914",1137,600,953,348,1065,639,1252,1123,424,974
"COG1915",1046,547,0,1151,223,684,127,36,1,0
"COG1916",373,705,56,513,630,502,4,253,52,118
"COG1917",933,576,267,786,346,598,382,332,193,188
"COG1918",53,68,14,72,7,32,0,4,0,1
"COG1920",932,559,113,1053,385,724,22,216,196,93
"COG1921",2175,2528,498,2598,927,2157,220,905,787,516
"COG1922",208,75,251,69,205,66,556,318,446,194
"COG1923",104,101,83,92,86,108,359,119,54,111
"COG1924",84,19,0,114,1,72,2,3,6,4
"COG1925",198,203,125,167,120,170,313,147,130,173
"COG1926",40,27,1,16,1,23,56,0,1,0
"COG1927",23,5,0,34,0,18,0,0,0,0
"COG1928",92,232,108,68,159,91,4,135,39,119
"COG1929",585,664,338,602,471,707,57,671,490,224
"COG1931",278,149,0,320,183,254,0,45,0,1
"COG1932",2745,3225,2110,2918,2375,3059,1411,2575,2243,1627
"COG1933",458,987,271,719,2862,864,53,954,300,345
"COG1934",64,75,23,45,64,260,426,184,71,155
"COG1936",647,426,39,831,397,620,0,153,25,45
"COG1937",232,252,33,140,97,182,294,55,54,98
"COG1938",871,640,105,992,1050,768,0,378,71,117
"COG1939",72,134,203,57,88,68,0,119,80,310
"COG1940",2765,2231,1409,2718,2375,2506,1981,1878,2222,1572
"COG1941",3,0,1,1,0,0,99,0,0,1
"COG1942",41,8,310,37,101,36,64,116,255,147
"COG1943",166,227,3,136,24,399,883,46,13,141
"COG1944",160,81,62,30,23,71,352,5,8,119
"COG1945",279,185,11,296,205,182,1,28,5,7
"COG1946",545,786,969,473,813,790,1578,967,725,762
"COG1947",1163,1505,2073,1619,1589,1579,964,2089,1835,2153
"COG1948",630,435,132,782,516,541,291,210,263,121
"COG1949",413,722,522,524,769,643,228,634,446,413
"COG1950",31,13,2,10,18,12,0,2,1,17
"COG1951",769,955,255,794,619,972,965,429,163,497
"COG1952",181,226,207,187,245,229,548,209,152,262
"COG1953",837,661,1588,999,2088,1123,87,1799,2721,1120
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",68,70,75,82,114,75,0,109,21,65
"COG1956",208,113,101,82,127,155,328,155,89,122
"COG1957",1138,1362,683,1260,910,1304,577,1276,897,586
"COG1958",409,230,5,552,332,342,0,60,4,2
"COG1959",1021,1121,905,1098,1079,1163,1606,998,1254,788
"COG1960",26654,30700,23921,28040,28014,29841,34256,27656,22825,20895
"COG1961",1749,1391,1432,867,580,1030,6345,747,612,2154
"COG1963",7,3,214,6,122,8,0,183,89,364
"COG1964",335,170,23,341,168,679,124,128,40,29
"COG1965",70,168,33,79,53,73,51,23,11,57
"COG1966",1035,826,72,1021,403,1193,385,166,64,250
"COG1967",144,250,55,178,438,242,1,160,35,41
"COG1968",1668,1902,3105,1818,2487,1960,1116,2928,3415,2538
"COG1969",8,0,1,4,0,9,3,1,0,5
"COG1970",291,55,104,19,127,18,166,42,54,37
"COG1971",35,24,4,10,0,17,21,7,4,15
"COG1972",1316,1402,1250,1283,1424,1258,587,1588,907,1049
"COG1974",1809,1837,3681,2058,2747,2110,1572,3114,3897,3145
"COG1975",792,890,242,904,602,2729,1090,1604,1214,1155
"COG1976",680,460,34,810,472,648,0,163,27,48
"COG1977",838,681,99,896,327,675,131,192,88,149
"COG1978",7,4,104,2,48,8,168,80,55,66
"COG1979",55,106,12,33,1,118,36,9,6,84
"COG1980",864,381,0,917,367,567,0,67,3,1
"COG1981",636,592,701,496,1009,536,635,1199,1531,1891
"COG1982",95,63,903,26,101,185,854,442,343,1555
"COG1983",41,124,3,24,6,63,138,7,2,22
"COG1984",1545,1305,1774,1702,1679,1709,1557,1654,2376,1387
"COG1985",2412,2532,4169,2518,3521,819,409,1230,1377,1265
"COG1986",29,12,30,12,56,89,3,90,24,52
"COG1987",80,117,74,80,32,106,154,51,20,99
"COG1988",288,249,532,93,446,103,486,464,324,447
"COG1989",859,1298,1197,1099,803,1021,1001,762,980,863
"COG1990",347,207,33,421,309,308,4,116,22,44
"COG1992",258,159,12,322,121,595,0,90,11,22
"COG1993",2,12,0,2,0,4,0,0,0,2
"COG1994",889,1213,918,1060,916,1095,592,887,385,1603
"COG1995",2057,2178,4026,2382,2765,2372,1272,3332,4081,3186
"COG1997",60,105,21,102,157,107,0,65,14,35
"COG1998",109,55,9,141,55,85,0,11,6,2
"COG1999",1672,1965,1876,1673,2241,1772,1412,2576,1731,1555
"COG2001",922,1014,1560,948,1425,1044,773,1616,1826,1115
"COG2002",14,7,8,2,7,3,45,37,39,29
"COG2003",859,823,69,284,57,443,1689,69,26,327
"COG2004",14,12,9,20,82,17,0,57,12,19
"COG2005",82,57,53,52,60,79,142,28,36,82
"COG2006",298,352,32,363,59,269,0,9,8,15
"COG2007",386,268,22,484,352,351,0,101,19,49
"COG2008",1792,2305,1178,1794,2152,1825,1205,1630,1130,1006
"COG2009",665,666,1221,758,911,669,466,1126,1561,883
"COG2010",1448,1511,1345,1002,1253,1318,2384,1309,1060,1772
"COG2011",20,16,6,5,2,10,106,8,6,37
"COG2012",306,176,79,391,353,244,2,181,194,120
"COG2013",294,309,75,250,632,316,302,165,49,127
"COG2014",54,65,19,44,24,75,59,7,0,15
"COG2015",679,1179,1261,815,1166,1088,1939,1796,1482,800
"COG2016",426,260,27,480,398,346,0,157,23,42
"COG2017",1360,1041,1425,718,857,854,1121,1289,999,1436
"COG2018",0,2,0,0,0,1,0,0,0,2
"COG2019",379,193,5,435,181,293,2,26,1,3
"COG2020",738,794,846,749,439,842,1354,792,720,1086
"COG2021",2805,2433,4201,2778,3648,2782,1316,3842,5095,2580
"COG2022",922,922,1976,1005,1132,1085,793,1298,1888,1850
"COG2023",288,164,0,356,26,285,0,2,0,0
"COG2025",3250,3219,3153,3771,3285,3535,1416,3327,3569,2288
"COG2026",5,5,2,1,0,18,113,4,3,13
"COG2027",1089,1455,892,1116,767,1080,500,924,565,1780
"COG2029",0,2,0,0,0,0,49,0,0,0
"COG2030",2774,2768,2014,2852,2258,2883,2235,2447,1997,1815
"COG2031",202,154,172,121,318,160,123,226,113,330
"COG2032",258,75,94,118,205,173,739,138,166,144
"COG2035",993,1063,928,664,850,233,158,405,292,252
"COG2036",205,122,10,239,336,152,0,48,10,25
"COG2037",64,88,169,95,52,60,180,92,139,63
"COG2038",1311,1069,1037,1334,596,983,1282,622,436,1607
"COG2039",40,5,2,35,35,140,83,70,6,15
"COG2040",1574,1834,2179,2125,1739,2101,152,1755,2221,1373
"COG2041",2425,2243,872,2517,2263,2469,1229,1618,1308,1151
"COG2042",195,99,11,200,93,406,1,160,14,32
"COG2043",189,192,16,243,84,194,35,35,9,15
"COG2044",2,0,0,21,4,11,0,4,1,10
"COG2045",142,220,492,181,183,177,212,293,192,769
"COG2046",2071,2021,1158,2609,1288,2025,756,1149,789,1926
"COG2047",584,415,38,713,475,555,0,180,44,64
"COG2048",279,277,55,471,341,386,0,181,48,82
"COG2049",1137,840,1321,1276,1031,1284,1280,1115,1518,1029
"COG2050",1696,1603,2096,1538,2062,538,974,713,821,620
"COG2051",178,91,0,181,73,139,0,20,0,3
"COG2052",0,0,0,0,0,0,0,1,0,5
"COG2053",226,136,19,267,133,223,0,52,13,16
"COG2054",10,6,38,22,17,10,50,22,14,26
"COG2055",3064,3502,2761,3810,3271,1080,468,934,1182,673
"COG2056",19,14,14,12,2,26,82,7,5,77
"COG2057",749,551,368,515,464,164,277,103,83,166
"COG2058",275,195,14,344,198,276,0,87,8,27
"COG2059",444,282,445,223,293,277,822,494,427,1355
"COG2060",20,5,2,0,0,6,4,0,5,22
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",477,387,608,413,746,450,638,664,536,611
"COG2063",339,452,249,277,119,418,875,165,105,344
"COG2064",269,267,98,186,257,208,1367,166,64,173
"COG2065",719,622,770,599,502,583,126,725,562,898
"COG2066",334,122,995,72,80,126,297,118,408,501
"COG2067",489,92,81,92,85,273,777,135,123,322
"COG2068",942,939,358,1016,675,365,177,242,183,174
"COG2070",2938,3846,3794,2822,3679,3057,4971,3407,2893,2587
"COG2071",861,885,818,992,1123,992,616,1008,768,681
