"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG1419",1299,253,3175,55,1433,245,1170,720,18,305
"COG1420",650,472,179,703,487,745,1082,1216,516,837
"COG1422",363,356,3,134,86,0,0,393,31,44
"COG1426",727,290,1654,194,876,178,657,454,116,314
"COG1427",173,189,0,219,3,13,160,367,22,61
"COG1428",338,709,93,1281,276,1035,226,937,1894,1207
"COG1429",941,495,395,3847,790,3956,1640,2008,267,2561
"COG1430",586,610,699,473,832,496,758,464,411,536
"COG1431",61,2,9,2,58,22,33,1,2,6
"COG1432",1201,318,1947,120,936,235,591,883,129,190
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",839,304,201,449,849,635,720,672,341,582
"COG1435",602,1003,112,1378,562,895,404,1010,3125,1181
"COG1436",63,84,0,79,8,0,0,82,4,13
"COG1437",5,1,0,1,7,0,95,51,3,0
"COG1438",263,205,10,123,189,78,71,162,553,144
"COG1439",302,257,0,189,11,1,0,276,33,30
"COG1441",153,62,1234,94,4,9,12,393,8,7
"COG1442",80,123,13,232,132,121,53,20,1426,162
"COG1443",253,366,17,451,69,275,130,459,207,393
"COG1444",1250,225,2757,42,1039,164,134,164,7,109
"COG1445",60,7,2227,58,79,71,116,14,12,10
"COG1446",745,1292,159,1342,601,809,802,1883,421,1084
"COG1448",724,304,2145,341,928,460,468,243,119,542
"COG1449",48,416,95,345,21,314,239,100,507,567
"COG1450",2724,1604,2399,1104,4017,1468,2473,2626,689,1899
"COG1451",1071,244,465,363,977,377,1020,801,348,397
"COG1452",2654,2505,4175,3597,3650,4714,1963,2331,4514,3920
"COG1453",120,90,0,766,31,877,1,265,36,345
"COG1454",2749,4715,2260,4576,2337,4092,1829,3289,3948,4180
"COG1455",24,0,102,2,2,1,792,15,1,0
"COG1456",30,0,0,0,4,0,0,61,0,0
"COG1457",984,249,2007,51,607,30,65,226,5,48
"COG1459",3351,2168,2596,1364,4226,1901,1996,2993,1773,1614
"COG1460",9,18,0,1,10,0,0,39,1,0
"COG1461",353,484,0,201,13,24,0,765,49,6
"COG1462",555,264,1446,320,2078,641,7131,339,561,286
"COG1463",502,255,2055,466,831,538,1287,236,138,464
"COG1464",50,11,986,8,161,41,176,13,2,5
"COG1465",618,521,2,358,21,2,0,603,74,46
"COG1466",1771,1544,1800,2837,1226,3149,1048,2158,2906,2110
"COG1467",923,738,9,437,25,8,0,312,85,23
"COG1468",13,1,16,1,5,5,128,2,1,1
"COG1469",243,212,210,297,591,283,680,301,427,345
"COG1470",3,20,1,5,1,0,1,13,0,1
"COG1471",393,438,6,237,165,3,0,374,52,38
"COG1472",4868,6348,2520,7171,4218,6873,4954,4017,5839,7025
"COG1473",3389,5115,2323,5315,2457,4587,4795,4919,4196,5299
"COG1474",643,1414,8,888,476,12,0,852,153,191
"COG1475",2563,3821,2768,3175,5554,3440,6571,2381,3765,3716
"COG1476",79,202,25,342,227,118,185,226,565,227
"COG1477",1689,1087,1611,1170,2149,1390,1224,1325,993,1362
"COG1478",1327,1026,25,586,78,375,1,1164,814,384
"COG1479",1067,293,3355,343,1585,216,1633,201,493,232
"COG1480",379,1258,34,1694,162,1410,706,934,1432,1446
"COG1481",3,0,8,4,0,3,1,10,2,1
"COG1482",125,132,76,81,136,148,329,429,31,123
"COG1483",263,16,3560,9,312,35,73,36,4,16
"COG1484",2266,524,1785,84,2971,448,792,926,30,425
"COG1485",1120,1260,2161,1847,1545,2704,934,442,2708,1901
"COG1486",200,392,21,579,13,663,3,733,78,742
"COG1487",160,4,68,7,170,6,126,188,4,17
"COG1488",601,323,2024,357,1814,582,552,347,150,912
"COG1489",933,826,1020,1162,783,1381,532,755,1413,983
"COG1490",567,574,638,669,368,497,287,703,765,606
"COG1491",372,310,4,197,171,2,0,393,27,40
"COG1492",1134,326,1943,756,998,705,1209,993,138,485
"COG1493",63,55,49,64,92,130,141,137,33,141
"COG1494",635,2004,125,1983,530,1943,848,967,1459,1686
"COG1495",563,785,599,669,848,662,522,449,823,584
"COG1496",1094,1433,1108,1645,1006,2031,637,899,2300,1352
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",680,687,6,403,54,10,0,564,101,55
"COG1499",58,289,0,302,50,4,0,214,7,45
"COG1500",428,423,7,250,198,6,0,444,53,34
"COG1501",1031,255,41,252,1419,258,681,717,57,290
"COG1502",1917,429,4259,306,3311,522,878,708,96,419
"COG1503",673,691,8,473,365,6,1,803,149,71
"COG1505",873,1584,301,1374,1481,1460,1452,1510,913,1801
"COG1506",9020,8766,1273,6367,7365,5094,6803,8734,3552,5732
"COG1507",54,183,812,117,6,87,40,58,309,131
"COG1508",2121,1370,2729,2132,2205,2017,1888,2347,1681,2279
"COG1509",1696,772,1779,251,1045,200,650,1246,195,240
"COG1510",295,101,2,26,328,74,99,115,7,80
"COG1511",10,1,11,1,5,22,5,15,4,1
"COG1512",98,124,130,140,378,51,216,152,38,83
"COG1513",352,69,719,100,521,39,286,14,6,82
"COG1514",777,360,96,127,549,50,401,691,39,67
"COG1515",57,62,1009,11,88,8,33,53,2,1
"COG1516",504,80,745,27,665,64,240,311,14,89
"COG1518",466,72,415,3,148,34,214,26,11,20
"COG1519",2285,2596,1607,3661,1836,4244,1351,2608,4365,3104
"COG1520",1039,950,456,1027,660,3231,1656,4574,3531,2697
"COG1521",1273,1307,1712,1838,966,733,349,474,857,522
"COG1522",4264,3028,3722,2356,2799,1394,4060,4497,1439,1511
"COG1523",2953,696,167,914,2461,885,59,1286,34,709
"COG1524",1167,1547,169,1240,839,1236,450,2850,1451,1272
"COG1525",536,939,396,1127,1939,1185,1873,838,1206,1029
"COG1526",766,1079,1203,1356,617,554,756,1430,2156,1035
"COG1527",741,753,8,423,43,11,0,795,127,53
"COG1528",14,224,14,365,18,331,53,168,113,125
"COG1529",10608,5855,1217,4608,4443,2506,6906,15666,1365,4762
"COG1530",5441,4832,5797,5656,4183,6757,3378,5240,7479,6592
"COG1533",543,349,1736,308,424,349,1346,919,92,285
"COG1534",321,89,494,68,254,60,29,169,200,91
"COG1535",10,3,2,0,1,0,3,17,0,0
"COG1536",1947,746,1679,377,1515,575,1589,1687,152,833
"COG1537",728,639,4,401,81,0,0,769,85,53
"COG1538",2270,1889,3537,1881,4205,6476,9118,3734,5404,6500
"COG1539",801,1011,594,1182,768,1225,512,944,1382,1184
"COG1540",970,1589,1229,1608,524,1434,888,976,1690,1470
"COG1541",1247,135,218,416,368,569,1940,1987,156,610
"COG1543",1,24,0,180,1,325,3,3,3,211
"COG1544",345,106,477,335,720,131,245,72,46,121
"COG1545",596,604,43,336,95,188,336,957,136,237
"COG1546",1431,1921,820,2202,921,2032,751,1979,1994,1748
"COG1547",68,87,0,145,10,110,2,140,11,62
"COG1548",32,67,52,48,1,24,0,15,59,32
"COG1549",103,560,0,464,21,3,0,272,7,69
"COG1550",43,1,0,1,6,0,0,47,0,0
"COG1551",300,145,465,48,320,16,61,88,14,30
"COG1552",7,58,0,23,1,5,0,12,441,3
"COG1553",337,93,598,47,403,49,35,54,109,95
"COG1554",54,58,29,264,34,230,128,159,376,356
"COG1555",89,13,196,33,71,79,150,257,37,157
"COG1556",221,8,28,23,53,17,224,429,29,6
"COG1558",467,107,601,81,617,156,457,318,37,269
"COG1559",1429,1321,1747,1577,1479,1607,1078,1718,1950,1675
"COG1560",2299,2486,2866,3113,1924,3436,1177,3002,4055,2915
"COG1561",1131,723,1490,1110,1171,1001,980,1189,981,939
"COG1562",488,2260,207,3169,396,2807,700,1161,2747,2143
"COG1563",1,4,0,9,2,7,0,0,1,13
"COG1564",231,483,8,422,103,223,9,552,565,231
"COG1565",768,1516,181,2477,472,2668,749,1323,3662,1714
"COG1566",150,30,1065,39,436,274,1263,193,57,250
"COG1568",11,6,4,2,0,1,0,12,0,0
"COG1569",4,1,19,0,141,1,0,25,0,7
"COG1570",2071,2094,2487,1853,1858,1905,1440,2514,1425,2231
"COG1571",672,627,11,407,36,0,0,668,105,44
"COG1572",71,142,0,56,36,2,0,156,3,5
"COG1573",1791,3141,337,2628,1639,2916,2467,2211,3743,2509
"COG1574",3153,2820,316,1975,1713,1386,1608,6471,1212,1712
"COG1575",803,1685,1274,1464,206,1074,107,1339,1665,981
"COG1576",545,553,748,869,617,731,436,680,495,606
"COG1577",166,197,1,133,21,8,0,705,65,68
"COG1578",12,6,0,8,7,0,0,40,1,1
"COG1579",340,390,14,303,33,170,151,887,183,198
"COG1580",840,151,904,10,1236,66,57,224,5,84
"COG1581",256,149,2,69,89,0,0,244,53,17
"COG1582",2,0,0,0,0,0,24,2,0,0
"COG1583",0,0,0,0,0,0,3,4,0,0
"COG1584",0,0,0,5,0,2,0,1,0,0
"COG1585",50,23,77,31,31,14,119,130,42,12
"COG1586",172,407,380,388,516,1215,1090,492,1748,1191
"COG1587",1773,1405,1199,1835,1069,1747,475,1919,1876,1389
"COG1588",10,4,0,16,12,0,0,16,20,0
"COG1589",866,482,1346,710,1048,623,727,622,410,594
"COG1590",11,33,0,6,41,1,0,7,0,0
"COG1591",0,0,0,0,76,0,0,3,1,0
"COG1592",200,468,17,450,106,34,170,141,273,252
"COG1593",3604,5813,16325,5611,2394,7051,10777,3566,3750,6684
"COG1594",221,265,3,546,101,58,4,215,2635,83
"COG1595",5346,2289,3797,1834,6836,2170,8448,3261,2085,2459
"COG1596",2030,1715,465,1720,2619,1900,1242,1178,1236,2090
"COG1597",1572,1378,1629,1128,1231,603,1392,1731,1032,989
"COG1598",34,1,18,1,62,3,238,92,1,16
"COG1599",966,999,7,669,271,12,0,1118,112,103
"COG1600",2216,1768,2154,1915,1548,1479,1107,2815,1431,1664
"COG1601",221,249,3,179,128,10,0,264,54,27
"COG1602",756,521,9,114,268,0,0,214,22,3
"COG1603",0,0,0,0,37,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1723,1160,1930,830,1341,1009,934,1035,759,1042
"COG1606",257,302,7,417,10,100,12,188,15,57
"COG1607",1074,815,1528,560,1446,415,713,868,300,467
"COG1608",292,479,6,261,19,1,0,346,58,42
"COG1609",5759,1696,8212,1840,5059,1919,4460,2276,935,2351
"COG1610",814,1231,126,1404,712,1598,575,870,1780,1630
"COG1611",2206,1602,3662,1628,2734,1440,1296,2436,977,1438
"COG1612",1718,3586,1351,3161,1370,3611,957,2315,3925,2780
"COG1613",14,10,74,11,128,1,23,12,16,0
"COG1615",1889,2500,196,1288,113,427,69,2093,2573,818
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",40,230,0,202,0,2,0,124,8,35
"COG1619",223,320,177,644,441,480,143,486,150,439
"COG1620",367,89,2667,34,1095,54,208,79,6,53
"COG1621",349,162,2062,237,220,509,298,525,55,322
"COG1622",2607,5142,4668,4230,2478,4410,1659,3180,4459,4934
"COG1623",3,329,9,219,68,49,0,2,335,80
"COG1624",315,431,6,784,69,707,228,886,234,585
"COG1625",243,264,1,539,17,460,1,495,12,206
"COG1626",379,135,37,80,456,72,146,491,19,87
"COG1628",348,0,1,0,17,0,0,250,1,0
"COG1629",74555,47198,19287,28042,68967,29271,37523,21342,17085,40875
"COG1630",425,211,5,72,14,0,0,313,40,8
"COG1631",159,146,3,111,23,3,0,203,15,11
"COG1632",308,321,0,235,171,2,0,294,36,34
"COG1633",29,42,14,26,17,2,27,34,16,126
"COG1634",477,361,7,230,19,1,0,437,50,57
"COG1635",374,280,5,65,15,0,0,98,14,0
"COG1636",55,352,13,313,21,291,5,152,435,376
"COG1637",64,62,1,29,4,3,1,126,1,3
"COG1638",2554,4376,13017,3980,1752,4531,8153,2551,2240,4637
"COG1639",2605,355,2301,19,3273,305,1938,243,15,311
"COG1640",1105,720,151,886,948,852,18,256,1252,722
"COG1641",580,428,6,566,28,506,20,970,104,178
"COG1643",4863,943,6887,1404,6631,1311,2117,1295,910,1104
"COG1644",176,150,1,126,65,19,2,139,460,32
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",491,789,10,400,42,96,25,684,80,89
"COG1647",176,42,26,56,186,20,327,515,56,13
"COG1648",1589,565,394,245,1379,186,1012,1040,620,294
"COG1649",99,188,7,97,37,152,332,713,143,218
"COG1650",481,475,6,300,156,1,0,533,61,44
"COG1651",2489,2195,5003,1930,3044,2552,2224,1975,2263,2463
"COG1652",1071,309,1765,247,1078,355,880,288,151,476
"COG1653",4348,7010,9975,6965,1390,6620,6415,5420,7797,10757
"COG1654",1217,510,1523,186,915,167,98,597,398,243
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",29,2,1,2,0,5,0,47,0,0
"COG1657",233,90,1,83,4,57,5,473,11,102
"COG1658",67,18,0,11,7,1,0,34,7,1
"COG1659",2,0,0,0,1,0,0,0,0,1
"COG1660",843,491,1609,369,1154,364,646,371,793,498
"COG1661",64,331,1,381,23,133,1,228,55,157
"COG1662",5,0,14,5,0,0,2,16,0,10
"COG1663",1709,1742,1620,2354,1111,2841,1111,2249,2926,1879
"COG1664",462,444,131,329,388,532,595,600,395,667
"COG1665",4,13,14,3,1,0,0,8,0,1
"COG1666",722,555,808,806,536,874,45,740,1251,854
"COG1668",689,543,62,454,496,312,649,781,215,469
"COG1669",79,0,2,0,164,4,5,6,1,1
"COG1670",2779,1020,3627,906,2283,1041,3934,2188,1951,956
"COG1671",424,40,139,125,390,224,309,181,32,199
"COG1672",14,5,6,8,132,6,25,34,12,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3468,6096,802,6268,3138,2403,914,1416,2569,2542
"COG1675",271,104,7,61,229,2,0,256,46,3
"COG1676",603,349,8,168,155,0,0,468,74,24
"COG1677",428,85,581,59,589,181,238,243,24,210
"COG1678",989,733,975,838,986,1063,1398,1261,469,946
"COG1679",406,1101,28,898,21,253,4,756,184,304
"COG1680",9129,9601,1960,9834,6185,9258,9505,13751,4790,9075
"COG1681",26,4,0,0,4,0,0,32,0,0
"COG1682",620,320,1319,193,587,223,944,472,97,228
"COG1683",529,97,190,67,980,54,30,200,59,42
"COG1684",797,180,1456,176,999,348,812,561,78,416
"COG1685",161,160,3,96,5,0,0,434,61,39
"COG1686",1907,2333,3826,2905,2353,3902,2212,1543,4220,3753
"COG1687",10,0,4,12,4,6,7,69,30,5
"COG1688",0,0,0,1,0,0,1,2,1,0
"COG1690",540,870,49,503,580,34,543,758,99,65
"COG1691",513,307,5,354,23,215,11,628,67,128
"COG1692",412,1263,47,1213,292,1708,615,564,1634,1527
"COG1694",1248,1455,898,1977,1597,1864,4462,1524,1215,2180
"COG1695",293,194,115,134,175,35,303,141,44,32
"COG1696",673,494,123,580,558,544,1095,1137,401,383
"COG1697",634,705,5,492,159,12,255,697,65,113
"COG1698",181,155,3,108,8,2,0,139,16,5
"COG1699",98,37,9,14,60,14,263,188,0,21
"COG1700",20,3,4,0,100,54,7,3,1,36
"COG1701",284,375,7,280,13,1,0,312,50,43
"COG1702",1913,3498,2375,4526,3283,4555,7061,2114,8078,4457
"COG1703",1832,2026,101,1736,406,980,1194,4239,521,987
"COG1704",287,168,232,156,994,145,743,264,45,198
"COG1705",761,175,1586,428,689,392,703,170,201,371
"COG1706",1113,204,2103,258,1393,447,1716,792,74,710
"COG1707",4,0,0,0,0,0,0,5,0,0
"COG1708",28,11,57,2,410,52,31,19,5,0
"COG1709",15,36,0,3,6,0,0,34,0,1
"COG1711",192,128,5,50,11,0,0,159,52,3
"COG1712",428,248,17,123,39,79,346,523,71,110
"COG1713",61,11,0,18,0,2,0,108,3,1
"COG1714",617,272,775,188,578,307,331,424,289,252
"COG1715",162,14,421,6,160,31,186,51,14,27
"COG1716",299,269,51,151,397,71,365,818,255,93
"COG1717",287,329,1,213,72,0,0,310,39,32
"COG1718",285,399,1273,350,101,31,79,476,68,59
"COG1719",3,3,0,2,0,0,0,3,4,1
"COG1720",558,170,1335,19,721,55,77,35,12,63
"COG1721",2255,1873,470,1946,2248,1080,2055,3533,769,1083
"COG1722",330,250,59,234,448,245,260,220,111,204
"COG1723",347,86,21,22,186,14,61,3,3,11
"COG1724",1,0,6,0,10,0,114,3,0,1
"COG1725",21,30,10,113,24,284,13,143,23,209
"COG1726",1191,1506,2110,1548,1439,1606,293,856,1002,1801
"COG1727",192,225,2,158,95,7,0,219,24,15
"COG1729",1398,1795,1096,1676,885,2177,709,1571,2228,2178
"COG1730",1,15,0,14,5,1,0,7,1,0
"COG1732",41,4,183,5,73,73,216,186,7,63
"COG1733",1129,425,354,498,1914,271,1133,444,1617,479
"COG1734",1195,1376,1339,1320,1355,1534,623,1254,1702,1446
"COG1735",297,152,4,50,18,39,3,546,11,28
"COG1736",597,527,7,440,222,7,0,628,87,69
"COG1737",1329,459,3944,443,1515,438,1677,706,757,599
"COG1738",558,1426,1215,2044,424,1975,876,808,1767,2033
"COG1739",524,117,936,65,562,78,338,203,112,51
"COG1740",492,66,32,21,294,79,308,16,2,21
"COG1741",1946,2159,2776,1963,2469,1987,2232,1982,1549,2457
"COG1742",203,20,84,19,296,32,173,209,35,19
"COG1743",227,21,3798,14,276,25,68,23,1,18
"COG1744",1426,2409,357,2360,1291,1992,2070,2529,2427,2200
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",797,383,6,154,335,0,0,608,128,8
"COG1747",19,0,0,19,1,24,0,67,0,3
"COG1748",340,568,141,702,583,2101,1381,1280,901,1649
"COG1749",1087,289,2405,307,1498,737,1243,821,98,1558
"COG1750",0,0,0,0,47,0,0,22,0,0
"COG1752",2456,1109,3894,1072,3866,626,1806,1399,3614,676
"COG1754",1806,5527,322,6736,1159,6525,1862,3879,10834,6804
"COG1755",45,0,0,3,43,2,58,124,0,2
"COG1756",253,180,2,56,4,3,0,378,51,2
"COG1757",2986,1848,206,1123,3052,402,267,705,184,418
"COG1758",656,1200,370,1077,622,1286,361,597,1966,1375
"COG1759",1052,628,14,201,63,6,0,781,109,78
"COG1760",886,356,1372,337,726,268,1160,898,235,250
"COG1761",4,13,0,1,7,2,0,6,1,1
"COG1762",539,132,721,215,639,283,584,646,155,372
"COG1763",179,87,684,229,24,273,155,412,156,310
"COG1764",271,116,332,127,270,346,643,112,118,319
"COG1765",506,345,1551,454,662,283,839,577,233,331
"COG1766",1552,354,3360,320,1893,830,1864,899,118,1136
"COG1767",39,127,39,50,80,60,0,41,194,103
"COG1768",10,0,0,0,0,0,0,11,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2438,3905,3353,4578,1954,5187,1105,2447,5693,4168
"COG1772",42,70,0,10,1,1,0,121,0,2
"COG1773",99,144,113,302,183,83,43,26,39,80
"COG1774",125,83,17,165,59,88,405,405,142,254
"COG1775",0,0,0,0,156,0,0,0,0,0
"COG1776",1290,253,71,1,1570,79,22,49,2,122
"COG1777",56,199,0,197,3,0,0,183,2,41
"COG1778",804,705,770,558,718,471,300,813,497,525
"COG1779",21,137,0,138,35,2,0,85,0,28
"COG1780",10,2,469,0,5,2,22,10,0,10
"COG1781",338,278,3,171,21,10,0,314,41,28
"COG1782",1150,1197,28,651,512,56,156,1351,134,152
"COG1783",35,28,277,58,1066,89,1953,100,130,72
"COG1784",74,259,0,154,251,4,0,211,5,73
"COG1785",3414,929,200,648,2076,713,643,522,453,1000
"COG1786",131,190,24,272,13,155,5,156,89,162
"COG1787",51,30,33,212,56,326,0,46,42,63
"COG1788",803,374,2803,384,692,177,507,236,83,162
"COG1791",160,10,673,56,265,41,49,7,14,50
"COG1792",1451,1641,1535,2439,1282,2793,987,1807,2587,2334
"COG1793",2412,1315,859,1924,6697,2666,4449,1426,2397,1990
"COG1794",637,866,1078,838,583,437,173,197,446,262
"COG1795",34,224,74,77,1,83,0,69,221,229
"COG1796",214,360,13,743,248,219,425,748,3315,305
"COG1797",1029,571,1977,1010,325,838,754,1107,421,555
"COG1798",630,553,10,339,197,5,0,655,70,64
"COG1799",35,67,0,247,5,214,5,82,9,151
"COG1801",532,109,1238,38,525,61,169,79,85,73
"COG1802",1807,271,5131,597,2375,729,5460,1077,402,847
"COG1803",229,61,520,67,242,78,241,12,79,78
"COG1804",3120,2321,1430,2308,881,7614,9813,15935,2448,7454
"COG1805",954,1576,1734,1384,1220,1413,423,700,834,1802
"COG1806",957,986,1606,1173,1069,1515,869,630,1626,1192
"COG1807",667,599,211,930,723,4137,2973,1530,2563,2678
"COG1808",113,115,270,494,648,270,363,217,124,311
"COG1809",52,137,0,127,6,185,7,191,41,202
"COG1811",18,239,9,186,6,109,1,78,804,139
"COG1812",4,0,0,0,3,0,0,2,0,0
"COG1813",12,102,1,210,32,10,1,56,302,26
"COG1814",500,80,917,244,205,37,413,644,36,44
"COG1815",517,98,799,73,536,185,257,292,32,249
"COG1816",2620,1627,1531,1264,1960,785,677,2027,2355,1094
"COG1817",588,383,3,108,51,10,1,521,96,17
"COG1818",242,59,2,50,9,2,0,189,45,3
"COG1819",1556,937,75,531,941,275,340,1045,451,732
"COG1820",807,315,43,620,632,515,179,961,174,378
"COG1821",26,56,34,36,2,32,0,41,164,68
"COG1823",34,65,1,30,1,22,7,43,24,32
"COG1824",108,62,0,22,12,0,0,193,1,2
"COG1825",1409,2837,1277,2280,1123,2577,902,1985,2898,2708
"COG1826",564,139,570,221,684,318,215,159,99,273
"COG1828",170,321,50,475,117,156,74,95,126,183
"COG1829",511,568,6,215,18,1,0,427,84,46
"COG1830",1233,900,22,537,179,281,668,1484,200,473
"COG1831",58,291,0,244,5,2,0,194,2,39
"COG1832",611,1278,26,1178,117,876,815,855,1444,1040
"COG1833",5,0,0,1,3,16,1,18,0,10
"COG1834",1167,3548,94,3100,478,3152,3998,1632,3377,3114
"COG1835",2416,1244,643,1103,3282,1865,2062,741,2980,988
"COG1836",163,474,0,523,44,250,3,406,42,144
"COG1837",54,95,0,41,28,4,0,118,12,4
"COG1838",1544,390,2773,281,1615,298,963,791,332,505
"COG1840",2017,4589,1703,4292,1505,4327,2571,2511,4618,4184
"COG1841",473,627,207,385,464,82,57,176,119,109
"COG1842",1382,262,150,178,1180,149,321,516,27,210
"COG1843",735,170,1156,130,866,311,735,427,58,518
"COG1845",2166,4545,2196,4005,2004,3717,1185,3023,3589,4448
"COG1846",1758,870,2229,1043,2480,1331,5396,1047,1260,1142
"COG1847",130,498,18,277,22,102,0,318,916,279
"COG1848",5,0,22,0,2,5,0,18,1,2
"COG1849",20,64,0,86,75,1,0,70,1,5
"COG1850",312,269,23,879,373,625,369,867,215,500
"COG1852",18,0,0,9,1,6,1,50,1,13
"COG1853",574,469,479,962,635,2379,1549,2040,1003,2194
"COG1854",33,6,684,1,12,9,30,4,0,1
"COG1855",32,591,12,429,131,1,0,232,97,44
"COG1856",5,8,0,3,24,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1766,905,1020,574,1642,539,1551,1149,519,709
"COG1859",59,235,19,185,38,4,1,102,4,39
"COG1861",762,627,111,677,373,762,363,645,692,480
"COG1862",542,407,497,510,585,571,328,498,551,588
"COG1863",353,78,1184,85,234,185,412,246,50,249
"COG1864",122,71,1468,278,304,215,675,209,247,164
"COG1865",11,0,20,0,5,0,0,84,1,0
"COG1866",3008,3415,2483,2685,2155,2444,1631,3186,1598,2690
"COG1867",659,635,6,618,81,38,2,694,84,127
"COG1868",1258,210,1828,243,1114,462,955,1413,61,682
"COG1869",4,0,1,1,11,10,15,6,1,4
"COG1871",373,75,27,2,729,31,10,14,2,64
"COG1872",123,23,31,5,89,2,188,256,1,4
"COG1873",5,18,0,2,0,0,0,10,0,1
"COG1874",89,39,37,306,82,343,594,334,234,379
"COG1875",497,195,762,147,1205,405,2356,1149,470,481
"COG1876",301,169,10,469,353,548,131,165,99,369
"COG1877",109,98,137,563,144,96,241,45,34,265
"COG1878",850,429,61,269,185,285,334,704,70,256
"COG1879",1220,2485,479,2864,790,2769,2843,2040,2217,3763
"COG1881",311,194,718,145,505,147,45,348,46,95
"COG1882",1,1,4,15,87,12,1,3,0,6
"COG1883",1355,503,1696,227,1207,173,138,1100,403,326
"COG1884",3361,4822,486,4083,939,970,1546,2439,516,969
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",683,117,703,104,613,164,520,1093,40,261
"COG1887",311,136,160,131,639,117,36,271,123,87
"COG1889",484,360,2,240,47,1,0,175,10,15
"COG1890",382,466,3,303,99,5,0,454,48,36
"COG1891",135,98,29,35,4,53,0,192,111,50
"COG1892",0,0,0,0,12,0,0,0,0,0
"COG1893",2338,1169,877,1486,2053,1498,614,2188,1033,2032
"COG1894",2749,6018,3313,4760,950,3718,2705,5170,7690,5476
"COG1896",832,270,91,171,674,207,424,336,75,257
"COG1897",652,287,33,574,530,638,669,900,149,528
"COG1898",1065,850,1056,1156,1331,1279,1410,1068,1335,839
"COG1899",1623,2747,41,2065,396,1784,472,1857,2267,1787
"COG1900",0,0,0,0,0,0,1,0,0,12
"COG1901",51,147,1,146,87,3,0,102,8,22
"COG1902",8925,3430,7369,3570,8128,2983,5660,9380,1693,3911
"COG1903",736,292,19,496,63,475,388,990,125,256
"COG1904",208,53,44,35,194,257,114,214,109,294
"COG1905",904,1804,163,1279,342,1416,1031,1990,2127,1645
"COG1906",0,7,0,20,3,31,2,0,0,5
"COG1907",31,168,40,59,4,64,0,59,202,119
"COG1908",83,2,0,1,8,0,0,194,1,0
"COG1909",120,280,1,229,18,1,0,225,31,53
"COG1910",372,49,1439,45,68,69,365,877,28,55
"COG1911",18,78,0,92,12,1,0,46,2,13
"COG1912",172,532,29,696,26,445,195,436,1062,519
"COG1913",0,0,0,0,3,1,0,8,0,0
"COG1914",569,387,58,474,480,1192,1042,636,631,894
"COG1915",583,324,9,85,156,0,0,509,57,8
"COG1916",272,359,1509,352,73,10,68,710,10,58
"COG1917",1085,438,34,345,201,254,491,574,128,475
"COG1918",87,6,0,12,33,12,0,66,3,21
"COG1920",736,425,18,227,17,109,1,558,379,84
"COG1921",1112,1293,94,869,254,501,89,2454,1328,566
"COG1922",106,297,153,346,334,369,702,70,926,256
"COG1923",271,97,430,85,518,105,268,94,53,162
"COG1924",13,0,2,0,44,0,0,20,0,0
"COG1925",407,131,4473,147,351,119,377,209,312,162
"COG1926",33,0,18,2,60,0,164,39,0,3
"COG1927",5,1,0,0,0,0,0,3,0,0
"COG1928",23,79,19,111,5,40,2,238,21,28
"COG1929",361,823,2547,502,224,417,244,702,1073,403
"COG1931",63,68,1,33,5,0,0,140,34,4
"COG1932",2149,2575,1873,2523,1230,2151,1253,3280,1905,2429
