"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1418",922,203,395,179,828,506,555,255,238,658
"COG1419",495,334,1254,116,357,138,415,244,99,1183
"COG1420",1122,117,638,848,1211,248,220,170,133,299
"COG1422",606,38,382,77,589,19,35,89,54,86
"COG1426",476,242,741,220,511,470,563,261,135,764
"COG1427",332,49,192,112,333,121,201,396,245,202
"COG1428",474,212,307,1204,830,1099,710,742,1046,475
"COG1429",1806,769,935,4901,1091,780,2030,4919,3468,955
"COG1430",611,1306,560,819,552,585,527,422,736,588
"COG1431",6,107,43,1,39,7,7,52,2,143
"COG1432",970,447,1210,126,851,446,419,219,120,1293
"COG1433",6,0,0,2,9,0,0,0,0,0
"COG1434",585,228,754,631,502,424,566,550,498,748
"COG1435",233,334,205,393,326,1257,1059,647,1118,803
"COG1436",76,7,55,26,111,57,49,181,91,50
"COG1437",24,8,14,2,35,2,17,8,1,25
"COG1438",85,15,289,178,110,120,154,73,162,297
"COG1439",552,29,318,48,486,81,119,290,137,222
"COG1441",212,2,157,15,270,84,51,45,48,142
"COG1442",55,116,55,177,13,184,232,176,304,47
"COG1443",176,21,91,108,207,166,207,380,390,240
"COG1444",228,110,1142,31,126,47,146,73,13,352
"COG1445",27,161,51,18,28,15,68,11,41,46
"COG1446",937,196,756,1238,1574,1050,978,1138,1057,1096
"COG1448",217,469,802,548,182,397,453,814,620,925
"COG1449",112,47,62,1123,83,302,259,1008,1193,48
"COG1450",1462,701,2769,1875,1574,1653,1795,1516,924,3027
"COG1451",670,279,1053,500,624,359,498,410,360,953
"COG1452",2535,1324,2719,3407,2204,4666,4346,2940,3373,2846
"COG1453",358,9,135,1150,178,53,163,328,216,46
"COG1454",4763,1559,2773,3688,3845,3659,3104,3268,3906,3212
"COG1455",0,4,23,3,0,0,23,1,1,0
"COG1456",31,0,36,0,38,0,0,0,0,41
"COG1457",79,510,994,17,167,256,249,60,12,574
"COG1459",2317,1010,3301,1871,2089,2228,2048,1623,1392,3011
"COG1460",22,4,14,0,35,20,19,12,16,18
"COG1461",629,63,334,49,686,1086,693,165,94,370
"COG1462",108,1755,178,120,68,269,352,411,609,622
"COG1463",486,579,578,718,290,306,603,651,439,738
"COG1464",35,163,41,7,13,6,55,3,5,70
"COG1465",344,24,208,30,334,126,171,522,348,419
"COG1466",2248,674,1793,2688,2210,2943,2640,2237,2872,1904
"COG1467",1576,113,833,167,1644,166,223,669,539,697
"COG1468",3,2,13,1,20,20,14,1,0,17
"COG1469",294,236,246,352,276,48,106,94,84,194
"COG1470",5,4,0,1,3,30,16,29,18,0
"COG1471",643,60,368,77,633,90,143,400,231,307
"COG1472",3346,1625,4889,7074,5026,6305,5410,5348,6919,5488
"COG1473",4128,786,3408,5663,5008,4826,3974,4224,4127,3741
"COG1474",997,121,660,331,1306,348,490,1387,1023,497
"COG1475",2896,28073,2522,3394,2912,3957,3832,2807,3330,3616
"COG1476",149,23,103,224,256,148,100,90,212,178
"COG1477",910,387,1713,1337,1135,1524,1208,1077,1058,1653
"COG1478",2113,173,1379,536,2077,541,529,377,447,937
"COG1479",364,2613,1007,254,396,432,517,368,264,618
"COG1480",585,155,360,1727,871,1636,1671,1575,1701,612
"COG1481",4,6,2,3,26,1,4,1,3,1
"COG1482",211,55,121,128,364,58,40,47,34,81
"COG1483",53,25,255,34,118,65,110,32,11,613
"COG1484",1293,7832,2347,66,834,915,890,255,59,3268
"COG1485",635,520,1194,2215,524,1602,1277,1690,1890,1069
"COG1486",378,42,197,819,391,829,718,535,453,214
"COG1487",98,82,164,7,79,5,34,18,6,148
"COG1488",556,302,568,619,584,612,548,773,441,400
"COG1489",972,353,964,1096,762,1147,1330,1210,1280,1003
"COG1490",151,63,190,260,235,856,651,516,613,585
"COG1491",658,38,388,83,699,91,118,405,272,242
"COG1492",1272,293,1139,1017,1102,206,625,1101,635,683
"COG1493",95,28,70,162,115,32,91,128,54,81
"COG1494",1282,901,570,1718,1207,1861,1877,1992,2078,752
"COG1495",439,305,631,754,442,800,654,467,613,580
"COG1496",1334,499,1098,1866,1042,2096,1836,1374,1749,1087
"COG1497",0,0,0,0,0,4,17,0,0,0
"COG1498",1037,98,662,161,1063,149,245,772,396,475
"COG1499",74,19,78,106,201,113,208,556,392,93
"COG1500",822,57,409,89,744,104,167,453,254,303
"COG1501",273,164,1033,170,640,196,430,261,328,999
"COG1502",725,1576,2013,615,696,390,843,652,429,2459
"COG1503",1239,90,705,160,1363,188,272,830,415,484
"COG1505",884,247,898,1727,1287,1687,1429,1215,1085,1529
"COG1506",5948,1882,9056,6928,8227,8013,7437,5351,5295,10326
"COG1507",75,45,60,166,87,124,116,59,173,83
"COG1508",1542,676,2095,2041,1872,2125,1661,1654,1809,1985
"COG1509",1525,1106,1709,144,1619,284,500,404,89,1554
"COG1510",41,25,257,41,46,62,110,72,25,282
"COG1511",17,312,8,12,120,0,25,10,8,10
"COG1512",117,93,97,133,170,14,75,94,42,341
"COG1513",48,47,321,80,13,42,80,102,58,219
"COG1514",830,149,753,49,813,253,298,105,100,807
"COG1515",49,7,62,13,51,56,63,21,15,57
"COG1516",188,265,515,39,163,72,141,64,55,439
"COG1518",26,115,434,10,57,37,58,32,7,267
"COG1519",2585,907,2292,3793,2423,4083,3122,2895,3667,2367
"COG1520",3595,1810,3172,2985,3348,3704,3697,3319,2789,2918
"COG1521",517,225,455,641,417,1892,1813,1622,2051,1360
"COG1522",5576,1356,4308,1313,5619,1470,1671,1944,1855,4206
"COG1523",893,217,3013,1258,866,608,1353,1468,871,2483
"COG1524",1729,519,1152,1561,2338,2088,1688,1400,1628,1790
"COG1525",1138,9798,531,968,818,1117,1098,941,1288,761
"COG1526",1351,368,705,1338,1354,627,931,1170,1263,1015
"COG1527",1228,114,771,158,1350,151,205,665,445,534
"COG1528",117,75,24,393,126,56,224,423,269,44
"COG1529",16435,2057,10671,3398,16795,7207,8308,6100,4733,12070
"COG1530",4553,1752,5492,6043,4437,6211,6005,5070,5833,4644
"COG1533",919,328,576,458,997,509,439,439,354,786
"COG1534",102,117,330,19,114,87,117,74,78,240
"COG1535",41,4,11,0,22,1,1,0,1,24
"COG1536",1163,509,1886,598,1210,946,904,752,479,1463
"COG1537",1391,61,696,124,1412,143,238,714,424,582
"COG1538",4092,4875,6805,5732,4061,2028,1940,1807,1737,2868
"COG1539",989,341,806,1213,865,1211,1104,1021,1285,839
"COG1540",1365,550,942,1110,1284,495,537,304,427,317
"COG1541",1652,720,1229,744,1857,453,587,673,651,1264
"COG1543",35,2,0,257,1,104,423,816,485,4
"COG1544",200,126,361,525,211,132,315,623,363,446
"COG1545",1013,87,540,226,1019,741,581,496,314,772
"COG1546",641,177,462,734,587,2231,2086,2037,2275,1462
"COG1547",120,8,72,201,156,181,203,265,176,81
"COG1548",41,22,25,72,41,52,48,69,97,26
"COG1549",109,20,84,179,238,225,332,821,602,127
"COG1550",52,4,25,0,38,6,12,1,0,29
"COG1551",160,165,317,51,146,64,124,65,54,297
"COG1552",22,17,9,5,33,14,16,75,8,6
"COG1553",85,116,332,45,58,49,79,108,128,229
"COG1554",61,75,55,256,247,77,85,47,263,147
"COG1555",120,115,285,103,158,53,115,71,94,213
"COG1556",337,14,219,4,286,18,49,17,15,183
"COG1558",240,190,470,167,205,112,200,206,112,408
"COG1559",1500,495,1389,1848,1571,1899,1299,1090,1448,1376
"COG1560",2629,945,2471,3477,2533,3592,2791,2320,2993,2128
"COG1561",754,338,1112,1134,909,1177,822,829,838,1150
"COG1562",1098,1198,498,3086,1207,760,834,1426,1236,185
"COG1563",0,0,0,24,0,0,0,4,4,0
"COG1564",97,37,76,121,166,692,498,535,547,255
"COG1565",1906,470,757,2838,1466,2609,2403,2275,2533,903
"COG1566",417,974,489,139,345,192,556,302,131,1066
"COG1568",37,8,18,0,37,51,42,0,0,24
"COG1569",11,67,6,1,9,4,2,0,0,8
"COG1570",1926,450,1994,2364,2201,2368,2047,2406,1828,2039
"COG1571",1318,83,685,140,1177,184,259,569,395,465
"COG1572",85,31,49,91,122,112,173,442,275,65
"COG1573",2947,2460,1895,2679,2712,3070,2944,2196,2867,2141
"COG1574",3643,508,3098,1287,4970,3036,2339,1375,1500,3655
"COG1575",1548,217,848,1460,1684,1553,1222,1121,1360,956
"COG1576",171,54,165,308,184,522,635,931,843,509
"COG1577",940,84,504,155,993,193,270,576,376,478
"COG1578",27,0,6,0,12,22,27,0,0,3
"COG1579",171,31,131,69,245,620,408,206,173,392
"COG1580",151,291,826,20,120,95,201,89,9,693
"COG1581",571,27,299,24,510,16,8,68,71,188
"COG1582",7,0,0,0,3,1,2,0,1,0
"COG1583",0,20,0,0,7,0,1,0,0,1
"COG1584",1,0,0,4,0,0,0,1,5,0
"COG1585",105,75,62,4,134,23,34,11,3,81
"COG1586",831,598,507,1282,533,1137,1249,1225,1625,414
"COG1587",2505,582,1745,1765,2146,1609,1876,1816,1640,1695
"COG1588",30,0,4,0,30,1,9,2,3,7
"COG1589",633,314,834,730,547,593,834,879,594,841
"COG1590",16,6,6,1,28,10,20,16,15,11
"COG1591",0,0,2,3,0,3,11,1,0,1
"COG1592",486,86,195,403,468,96,90,209,497,218
"COG1593",4307,1934,3560,5448,4231,4604,4601,4671,5595,3919
"COG1594",357,180,204,109,359,154,145,353,391,174
"COG1595",1841,6641,5173,2144,2682,2342,2642,1734,1713,5182
"COG1596",908,464,2075,1974,1027,2845,2249,1282,1394,2305
"COG1597",1245,503,1543,851,1562,1424,1384,1220,1513,1816
"COG1598",43,6,36,0,50,0,4,10,0,39
"COG1599",1760,125,1058,176,1885,239,397,943,661,737
"COG1600",2745,2168,2246,2011,2841,1818,1849,1644,1828,2488
"COG1601",451,26,194,68,424,59,111,274,149,176
"COG1602",1213,81,731,1,1286,81,127,44,32,504
"COG1603",0,0,0,0,1,3,17,1,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",732,386,1695,827,871,796,916,827,701,1500
"COG1606",626,52,273,426,565,306,456,665,309,257
"COG1607",540,1538,1004,352,758,617,674,608,487,976
"COG1608",544,64,313,86,633,128,175,390,304,226
"COG1609",1291,991,5681,1965,2388,1687,2357,1360,1482,5387
"COG1610",1104,256,793,1524,992,1600,1421,1046,1417,819
"COG1611",2064,1096,2194,1417,2356,1414,1487,1611,1241,2353
"COG1612",2446,938,1706,3471,2410,3782,3134,3032,3165,2049
"COG1613",40,236,7,0,2,5,6,0,8,48
"COG1615",3289,422,1834,927,3572,1254,1117,351,1032,1567
"COG1617",0,0,0,0,0,2,1,0,0,0
"COG1618",63,17,50,83,149,101,139,383,258,39
"COG1619",389,211,234,671,534,374,562,748,616,484
"COG1620",271,683,427,84,261,195,381,133,72,891
"COG1621",517,95,371,277,402,372,482,162,259,993
"COG1622",2970,1193,2595,4620,3069,1374,1357,1417,1420,972
"COG1623",26,101,0,405,5,191,201,75,370,0
"COG1624",529,72,288,860,646,563,601,1006,872,380
"COG1625",473,11,233,665,436,479,595,862,496,275
"COG1626",477,68,384,32,676,206,331,125,68,560
"COG1628",565,2,328,5,550,5,0,0,0,196
"COG1629",13729,14910,74368,27245,18587,37018,35126,25516,22938,62243
"COG1630",766,30,420,0,701,2,2,9,3,281
"COG1631",365,16,155,30,317,18,10,50,30,35
"COG1632",498,45,272,92,583,27,54,144,95,69
"COG1633",33,3,34,45,48,11,30,74,93,29
"COG1634",798,62,502,92,889,112,158,420,262,396
"COG1635",669,40,371,0,645,0,0,1,3,83
"COG1636",118,67,72,386,124,305,160,277,188,114
"COG1637",84,6,56,4,128,73,47,19,13,66
"COG1638",3032,2389,2619,3816,2922,2974,3486,3353,3958,2824
"COG1639",272,1685,2594,106,79,338,543,297,39,2132
"COG1640",337,216,1125,1410,199,646,1065,1381,1242,882
"COG1641",1304,85,652,540,1196,470,568,773,368,630
"COG1643",742,1708,4940,1226,558,648,1675,2717,885,3875
"COG1644",308,79,156,52,304,70,70,164,122,148
"COG1645",1,0,0,0,0,2,3,0,0,0
"COG1646",780,101,492,219,936,386,339,666,502,341
"COG1647",250,12,164,14,294,160,71,40,13,199
"COG1648",1072,459,1560,73,1151,222,301,189,159,1355
"COG1649",429,72,311,309,583,663,324,246,198,440
"COG1650",925,52,522,109,1032,138,224,452,329,410
"COG1651",2930,934,2640,2129,2813,2312,2225,1677,1820,2842
"COG1652",245,9054,1078,354,235,243,435,284,181,1145
"COG1653",1480,447,1479,2607,1666,5808,5371,5072,6547,3553
"COG1654",1003,295,1285,93,927,238,340,170,128,1052
"COG1655",4,0,1,0,1,0,1,0,0,7
"COG1656",14,2,35,3,36,2,6,6,4,30
"COG1657",582,28,263,106,431,64,166,210,81,263
"COG1658",130,3,74,17,91,22,18,40,13,47
"COG1659",3,2,0,0,3,0,0,0,0,0
"COG1660",383,330,800,530,340,370,557,348,456,738
"COG1661",174,39,88,324,201,307,373,683,427,84
"COG1662",2,0,0,0,1,0,4,5,1,6
"COG1663",1994,658,1739,2301,2125,990,738,646,786,582
"COG1664",624,230,502,424,595,618,537,414,451,546
"COG1665",8,0,23,0,15,4,6,1,0,5
"COG1666",608,227,734,1004,610,766,825,683,806,711
"COG1668",74,56,231,170,192,568,484,626,717,730
"COG1669",23,13,80,2,14,2,5,3,0,15
"COG1670",2024,1779,2757,788,2193,1238,1520,994,712,3151
"COG1671",172,149,409,178,140,96,165,180,124,356
"COG1672",31,33,26,7,32,22,24,8,4,34
"COG1673",0,24,0,1,0,0,0,0,0,0
"COG1674",4809,1763,3656,6485,4502,7923,6503,4631,6316,4438
"COG1675",499,42,302,4,555,6,17,12,9,200
"COG1676",1069,68,582,35,1002,62,90,221,138,380
"COG1677",182,145,416,128,149,72,153,160,88,336
"COG1678",1060,544,1042,883,1152,1104,958,717,744,1004
"COG1679",721,295,428,541,886,296,455,1146,716,389
"COG1680",7608,2732,9208,9220,10467,10680,8326,7567,8039,9185
"COG1681",33,2,19,0,30,1,0,2,0,25
"COG1682",564,134,643,255,668,148,174,218,119,257
"COG1683",180,387,553,61,312,296,229,236,122,379
"COG1684",426,362,822,307,368,194,350,363,204,698
"COG1685",857,47,476,83,878,55,84,296,248,363
"COG1686",1977,928,1787,3575,1677,3048,2741,2237,2930,1750
"COG1687",17,3,10,3,25,1,16,0,0,22
"COG1688",0,0,1,0,5,1,0,0,0,5
"COG1690",720,319,573,187,882,237,359,710,511,419
"COG1691",1020,70,458,302,919,286,357,491,229,446
"COG1692",940,249,365,1316,782,1462,1367,1170,1434,479
"COG1694",1146,3889,1167,2472,1224,2026,2042,1754,2326,1280
"COG1695",580,92,300,88,605,39,77,73,82,319
"COG1696",1078,694,726,570,1126,569,501,606,699,977
"COG1697",1215,63,657,206,1386,182,318,780,560,608
"COG1698",288,20,145,19,255,38,50,110,37,118
"COG1699",123,7,78,16,128,10,23,30,14,139
"COG1700",10,3,21,2,1,4,4,3,0,77
"COG1701",407,50,284,115,495,113,207,517,297,200
"COG1702",2524,19276,1890,4906,2256,4578,4130,3392,5629,1857
"COG1703",3009,453,1932,1274,3687,1568,1577,2460,1875,2118
"COG1704",312,331,303,223,280,178,332,413,239,344
"COG1705",79,1392,756,350,106,160,270,366,393,563
"COG1706",562,497,1134,418,524,261,492,474,295,1020
"COG1707",16,0,3,0,19,0,0,0,0,7
"COG1708",62,319,33,2,163,16,69,6,3,191
"COG1709",47,0,19,1,54,19,35,16,9,18
"COG1711",381,23,199,0,347,5,13,3,3,132
"COG1712",745,62,419,86,686,127,135,171,98,331
"COG1713",102,13,48,0,106,90,81,23,2,56
"COG1714",362,372,576,285,420,341,335,242,150,605
"COG1715",66,41,375,44,54,79,66,93,21,255
"COG1716",428,154,306,205,478,183,259,125,154,630
"COG1717",149,15,80,27,166,80,151,323,238,218
"COG1718",335,197,306,154,424,132,271,583,379,281
"COG1719",2,0,4,10,3,3,3,83,45,0
"COG1720",58,175,573,19,26,86,187,96,23,542
"COG1721",1925,934,2262,1367,2792,585,639,871,666,964
"COG1722",200,83,359,195,205,242,230,192,142,294
"COG1723",7,10,338,1,7,47,34,43,12,245
"COG1724",5,1,1,1,0,0,0,0,0,1
"COG1725",168,23,51,472,183,109,324,522,341,95
"COG1726",389,496,1193,1615,629,1794,1152,1104,1310,977
"COG1727",322,29,191,59,334,59,100,267,152,138
"COG1729",1639,643,1374,1653,1520,2287,2056,1505,1850,1331
"COG1730",6,1,3,0,12,12,23,15,6,5
"COG1732",167,53,96,54,201,24,139,54,21,209
"COG1733",356,380,1140,344,430,288,350,479,502,1059
"COG1734",1194,494,1242,1343,1065,1478,1340,1100,1313,1154
"COG1735",742,63,303,40,726,327,300,63,20,346
"COG1736",1124,59,603,147,1109,164,270,636,447,452
"COG1737",290,602,1329,386,312,381,581,324,239,1049
"COG1738",1074,704,563,1919,1084,1955,1623,1304,1997,805
"COG1739",93,211,563,54,160,159,218,95,44,410
"COG1740",44,29,471,1,28,123,76,29,9,450
"COG1741",1901,898,2024,2127,1888,1817,1832,1996,2331,2074
"COG1742",141,102,213,15,183,57,91,42,4,291
"COG1743",35,31,200,17,91,88,92,35,60,618
"COG1744",764,846,466,985,747,2029,1670,1594,2204,2071
"COG1745",0,1,1,0,0,3,19,0,0,0
"COG1746",1377,80,803,4,1405,43,74,51,20,592
"COG1747",39,4,17,102,28,6,22,68,6,21
"COG1748",876,12396,967,2262,1214,1834,1182,2035,1914,1219
"COG1749",587,618,1103,734,574,322,646,720,478,1170
"COG1750",1,0,0,0,2,0,1,0,0,0
"COG1752",1020,1654,2511,288,1068,378,353,251,247,961
"COG1754",3800,1224,1673,5890,4017,6511,5516,5492,6266,2258
"COG1755",49,2,52,13,75,2,9,10,1,35
"COG1756",567,32,247,2,589,3,5,61,6,156
"COG1757",935,679,2849,1031,1548,1475,1924,1060,1015,3581
"COG1758",342,120,205,346,285,1144,1149,975,1169,645
"COG1759",1993,103,1054,191,1771,43,61,681,561,732
"COG1760",387,307,919,304,575,313,446,274,165,938
"COG1761",1,3,5,5,4,3,14,51,9,4
"COG1762",144,61,181,82,146,203,286,242,241,508
"COG1763",266,17,147,347,257,203,272,192,211,156
"COG1764",120,363,786,236,193,316,484,207,294,695
"COG1765",414,346,528,279,470,183,308,429,413,598
"COG1766",662,692,1566,721,632,370,754,715,475,1462
"COG1767",67,105,37,62,41,51,64,55,75,33
"COG1768",7,0,8,1,3,0,1,1,0,5
"COG1769",1,0,0,0,1,0,0,0,0,0
"COG1770",3037,1240,2380,4391,2607,4707,4196,3375,5160,2902
"COG1772",61,10,31,2,113,50,46,50,26,37
"COG1773",94,104,111,301,80,135,138,446,223,123
"COG1774",154,78,131,141,218,22,108,110,220,275
"COG1775",1,1,0,0,0,0,0,0,0,0
"COG1776",50,300,1254,11,17,205,318,109,10,1091
"COG1777",85,7,57,102,152,48,56,123,90,15
"COG1778",683,316,805,462,791,703,542,410,509,710
"COG1779",35,9,25,65,65,42,100,277,201,27
"COG1780",9,4,14,2,29,1,10,2,0,9
"COG1781",481,29,309,60,499,66,96,262,200,218
"COG1782",1983,111,1198,217,2327,275,391,952,729,905
"COG1783",22,31593,43,37,9,62,80,180,37,58
"COG1784",89,10,79,115,189,127,198,521,327,87
"COG1785",310,138,3393,596,529,849,932,634,393,2064
"COG1786",196,229,134,191,247,38,82,175,124,100
"COG1787",97,31,72,305,71,64,30,142,267,94
"COG1788",790,296,782,441,742,499,705,465,473,902
"COG1791",30,72,149,76,6,6,45,49,19,94
"COG1792",1703,601,1511,2294,1677,2422,2359,2146,2360,1515
"COG1793",2648,14632,2452,2651,2489,983,1434,2046,2202,2374
"COG1794",581,237,673,820,558,970,889,809,1057,691
"COG1795",61,18,49,104,42,71,69,97,155,28
"COG1796",134,172,87,174,186,329,486,959,941,293
"COG1797",1782,257,1043,986,1643,281,490,1065,757,797
"COG1798",1070,77,643,130,1052,109,208,522,341,473
"COG1799",82,7,42,281,88,117,172,398,201,67
"COG1801",76,236,518,54,161,76,206,61,61,509
"COG1802",919,1195,1851,681,1155,318,611,570,419,1727
"COG1803",35,70,246,53,24,38,122,79,53,223
"COG1804",17762,2075,9339,6610,17400,11019,10028,8998,6421,10891
"COG1805",360,391,1005,1527,598,1525,938,949,1172,889
"COG1806",1013,529,1009,1077,734,1379,1472,922,1348,1040
"COG1807",2113,758,2214,3831,1535,3136,3764,4423,3139,2371
"COG1808",307,121,92,473,269,74,103,274,285,229
"COG1809",122,68,56,123,136,107,103,213,232,69
"COG1811",19,69,23,257,23,217,225,86,285,17
"COG1812",2,1,1,0,4,7,10,0,0,0
"COG1813",36,52,17,67,55,79,84,224,188,21
"COG1814",783,148,545,30,818,134,147,120,76,491
"COG1815",238,195,487,172,174,95,173,169,98,425
"COG1816",1748,655,2635,958,2027,494,568,274,392,804
"COG1817",996,117,573,39,904,136,67,40,54,407
"COG1818",515,24,242,3,461,1,11,69,2,194
"COG1819",1910,289,1632,146,1916,427,376,280,216,1382
"COG1820",627,65,850,686,743,472,689,972,346,807
"COG1821",47,28,24,43,42,46,43,51,88,20
"COG1823",33,5,47,31,50,24,28,42,15,32
"COG1824",139,1,132,2,200,59,76,9,6,129
"COG1825",1944,584,1387,2270,1889,2835,2377,1781,2302,1513
"COG1826",189,177,540,304,169,189,266,296,264,421
"COG1828",383,360,192,519,391,536,562,485,512,213
"COG1829",686,66,446,135,746,102,174,560,385,346
"COG1830",2225,165,1254,542,2130,345,464,899,724,1060
"COG1831",59,7,60,116,196,126,209,533,361,54
"COG1832",378,58,191,358,355,903,867,990,1181,599
"COG1833",31,0,29,12,37,5,3,5,15,20
"COG1834",1872,4449,1197,2832,1959,1055,879,887,1130,334
"COG1835",303,183,809,416,238,1575,1652,1037,1251,2331
"COG1836",322,26,160,456,463,437,509,851,568,212
"COG1837",148,17,45,19,135,136,99,38,26,92
"COG1838",933,427,1597,290,850,259,473,334,238,1370
"COG1840",2593,989,2088,4820,2225,4233,3729,3624,3897,1887
"COG1841",608,140,486,267,687,121,105,140,145,143
"COG1842",365,270,1216,93,388,220,612,530,64,1289
"COG1843",317,347,783,258,302,135,322,270,189,677
"COG1845",2975,1021,2206,4118,2894,3661,3589,4083,4049,2352
"COG1846",1409,1102,1712,955,1406,1258,1549,1044,1108,2193
"COG1847",297,98,125,357,295,431,353,127,327,222
"COG1848",5,5,2,1,32,0,3,2,0,3
"COG1849",19,1,23,27,49,33,65,131,87,23
"COG1850",612,101,309,1038,612,127,605,2212,859,343
"COG1852",35,6,18,27,22,1,46,37,2,18
"COG1853",1758,661,1742,2920,1695,1745,2339,3631,2774,1902
"COG1854",4,18,41,2,0,11,40,2,0,76
"COG1855",136,90,22,185,274,61,116,607,540,25
"COG1856",2,3,3,2,0,4,25,10,12,10
"COG1857",0,0,0,0,9,0,0,0,0,2
"COG1858",807,454,1764,694,992,763,851,796,784,1425
"COG1859",73,97,49,75,143,38,36,110,100,28
"COG1861",1298,3916,706,526,965,1200,1068,572,734,821
"COG1862",465,188,534,526,472,570,432,380,415,510
"COG1863",290,136,349,164,249,99,182,121,103,315
"COG1864",77,680,144,218,124,150,179,113,190,238
"COG1865",0,0,13,1,1,2,3,0,0,6
"COG1866",3031,2329,3176,2614,3643,2720,2282,2888,2546,2603
"COG1867",1067,79,663,297,1121,203,287,977,582,472
"COG1868",826,255,1230,460,864,261,442,491,354,1068
"COG1869",1,5,2,7,9,0,20,3,1,0
"COG1871",31,107,420,1,15,56,93,35,6,220
"COG1872",182,85,123,12,249,7,6,46,49,179
"COG1873",9,0,6,1,24,20,29,18,5,0
"COG1874",74,43,116,406,279,58,210,218,236,241
"COG1875",728,7482,1450,567,706,776,1079,389,713,1324
"COG1876",254,383,291,601,203,177,360,501,442,304
"COG1877",187,80,94,301,272,41,72,432,495,206
"COG1878",1078,99,883,235,958,245,376,293,208,574
"COG1879",2000,639,1257,2920,2205,2481,2432,2037,1974,1184
"COG1881",420,207,337,14,350,92,108,69,48,288
"COG1882",25,9,2,8,49,1,13,4,2,14
"COG1883",748,328,1246,168,750,519,449,279,231,995
"COG1884",5601,880,3274,3299,6960,1553,1238,1606,1401,1274
"COG1885",1,0,0,0,1,0,10,0,0,0
"COG1886",610,195,720,157,673,117,254,175,101,678
"COG1887",139,791,287,88,234,398,353,117,168,698
"COG1889",783,59,514,87,812,81,169,434,248,386
"COG1890",734,59,414,107,803,119,189,505,291,327
"COG1891",259,32,120,32,229,114,153,48,71,130
"COG1892",2,0,2,0,2,0,0,0,0,0
"COG1893",2514,541,2348,1503,2110,1371,1676,1995,1610,2182
"COG1894",5630,1168,2687,4951,5187,3871,3749,3271,4855,3174
"COG1896",583,802,822,232,518,147,224,267,240,918
"COG1897",631,47,757,787,596,334,643,729,474,685
"COG1898",469,641,381,351,467,1451,1408,939,1307,1103
"COG1899",3037,503,1557,1523,2904,1667,1746,2381,2426,1306
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",69,10,45,63,118,74,124,260,192,35
"COG1902",6106,2309,8687,2950,6830,3117,3594,3441,2864,7804
"COG1903",1328,73,736,494,1247,117,427,735,396,498
"COG1904",101,125,623,274,185,125,229,226,192,530
"COG1905",1754,437,957,1293,1712,1402,1436,1058,1471,1042
