"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1472",6196,3948,5475,5361,7101,1919,2158,2398,2233,1608
"COG1473",4897,3009,4608,4506,5167,4704,5075,5264,3932,4101
"COG1474",342,0,649,544,662,201,213,304,238,377
"COG1475",3830,7341,3490,2780,3791,3367,3308,3210,3711,3746
"COG1476",137,141,104,237,195,235,321,334,185,104
"COG1477",1530,1204,1085,1601,1886,1381,1166,1253,1195,1095
"COG1478",569,265,487,622,345,373,590,582,835,1627
"COG1479",402,927,328,660,333,428,238,340,289,489
"COG1480",1630,196,1603,1553,2041,1250,1788,1533,1556,955
"COG1481",4,1,2,0,3,0,0,2,0,1
"COG1482",145,229,143,260,130,120,134,90,96,133
"COG1483",80,84,36,67,51,115,4,11,15,64
"COG1484",920,2662,202,1345,47,1086,67,79,209,530
"COG1485",1607,1542,1974,466,2222,1291,1993,1903,2070,1747
"COG1486",856,259,521,614,500,407,778,571,650,766
"COG1487",2,214,2,15,4,86,5,7,1,5
"COG1488",587,1053,460,483,408,450,440,404,366,676
"COG1489",1157,527,1223,1197,1091,1060,1190,1166,1551,1107
"COG1490",816,264,610,770,659,528,706,724,617,636
"COG1491",90,0,147,209,164,144,129,201,232,509
"COG1492",205,1145,732,687,449,590,609,775,486,857
"COG1493",40,200,74,92,31,92,96,63,35,69
"COG1494",1877,698,2094,1294,2028,1545,1812,1885,1904,1715
"COG1495",759,830,674,578,608,605,722,646,795,676
"COG1496",2192,955,1913,1679,2071,1145,1680,1650,2284,1758
"COG1497",2,0,0,0,0,0,0,0,0,7
"COG1498",127,0,282,377,319,240,287,425,515,985
"COG1499",131,0,277,152,322,218,216,315,183,91
"COG1500",91,0,185,229,186,151,169,264,246,535
"COG1501",173,326,208,368,128,1103,258,279,135,90
"COG1502",408,3338,623,830,466,936,293,333,188,239
"COG1503",170,0,348,447,359,273,317,443,426,1022
"COG1505",1767,966,1455,1113,2381,1263,1379,1391,1249,1225
"COG1506",8028,5596,6664,6783,9372,6404,6292,6260,7247,6253
"COG1507",113,34,231,36,120,157,167,129,120,123
"COG1508",2146,2373,1692,2317,2318,1707,2167,2137,1873,1496
"COG1509",269,1278,224,1284,57,429,206,277,455,1573
"COG1510",49,58,27,164,19,185,33,28,29,41
"COG1511",9,4,4,2,0,16,5,0,7,2
"COG1512",15,486,128,74,35,149,63,158,36,20
"COG1513",45,168,39,43,2,182,96,85,28,20
"COG1514",249,519,129,601,155,274,126,131,368,652
"COG1515",54,237,25,65,68,3,16,9,34,24
"COG1516",75,329,52,175,17,170,45,29,31,54
"COG1518",44,332,31,59,2,5,7,5,24,13
"COG1519",4075,1267,3747,3234,4355,2113,3852,3669,4545,3522
"COG1520",3624,1485,3023,4902,3020,2169,3188,3054,3719,3016
"COG1521",1852,860,2132,1667,1787,1423,1980,1854,2166,1719
"COG1522",1443,3215,1329,3106,1398,2085,1879,2403,2650,4176
"COG1523",600,1089,953,1068,840,2302,920,925,626,186
"COG1524",2191,321,1811,2377,2275,1400,1422,1251,1495,1846
"COG1525",1103,1843,1027,1107,946,1391,983,1074,1249,1355
"COG1526",716,681,525,1740,435,1172,1428,1348,1390,637
"COG1527",143,0,277,339,331,283,290,467,466,1028
"COG1528",52,21,406,100,148,230,223,353,236,302
"COG1529",7039,6735,3600,13393,2512,7327,4807,4529,4037,8055
"COG1530",6185,4473,6417,5716,6780,5303,6236,5829,6407,5357
"COG1533",461,1347,414,1325,485,91,111,104,106,141
"COG1534",106,193,23,258,30,162,95,69,64,54
"COG1535",0,2,2,45,0,2,0,0,0,0
"COG1536",907,1565,617,1494,658,820,473,402,577,645
"COG1537",156,0,274,397,292,209,265,378,407,674
"COG1538",6158,12483,5913,4800,7251,6014,5634,5504,6179,5111
"COG1539",1191,506,1214,927,1408,847,1192,1206,1377,1073
"COG1540",1478,504,1391,1016,1398,1213,1300,1524,2163,1432
"COG1541",448,1392,619,1709,466,586,515,429,170,404
"COG1543",115,6,501,88,345,379,387,484,279,12
"COG1544",105,577,342,347,238,460,356,377,176,82
"COG1545",760,248,355,585,190,328,415,334,390,705
"COG1546",2240,748,2333,2128,2529,1707,2219,2183,2171,2029
"COG1547",180,1,155,150,192,118,158,154,179,73
"COG1548",43,75,105,72,47,79,108,50,99,85
"COG1549",251,0,397,164,503,365,317,468,281,136
"COG1550",6,0,0,61,0,0,0,1,0,10
"COG1551",61,277,68,183,51,178,69,44,66,54
"COG1552",21,0,7,19,12,9,18,35,42,86
"COG1553",56,166,58,190,38,161,66,34,48,50
"COG1554",63,78,148,19,118,215,135,260,60,55
"COG1555",50,314,103,256,35,199,53,78,24,26
"COG1556",28,75,11,467,1,10,13,14,4,33
"COG1558",104,478,148,173,80,288,109,97,61,79
"COG1559",1942,1396,1592,1791,2219,1199,1760,1625,1653,1506
"COG1560",3632,2030,3342,3109,4145,1857,3469,3209,3781,3065
"COG1561",1094,1159,795,1233,1308,861,1092,1049,931,819
"COG1562",2217,1051,3124,837,3077,2238,2730,3239,3005,2226
"COG1563",0,0,1,0,0,5,3,14,0,0
"COG1564",666,12,571,593,765,256,492,423,502,458
"COG1565",2533,896,2759,1867,2444,1304,2645,2528,3093,2442
"COG1566",196,2413,203,308,84,425,115,127,65,185
"COG1568",45,6,5,16,1,1,0,2,8,52
"COG1569",6,17,6,3,10,1,2,0,0,0
"COG1570",2420,1944,1845,2614,2307,1871,2291,1934,1683,2049
"COG1571",167,0,271,418,321,225,227,427,471,1113
"COG1572",111,256,262,129,351,190,92,64,99,44
"COG1573",3073,1334,2927,2739,2806,1902,2695,2787,3988,3579
"COG1574",3097,1905,1277,4527,1631,2447,2103,2015,2061,2186
"COG1575",1536,52,1422,1193,1854,1200,1642,1481,1499,1609
"COG1576",168,176,257,163,261,641,842,883,595,421
"COG1577",198,0,263,373,312,224,254,369,398,773
"COG1578",27,0,12,7,0,1,2,15,13,3
"COG1579",615,41,298,657,530,95,382,273,437,441
"COG1580",95,422,27,168,8,251,7,9,69,69
"COG1581",11,0,22,121,18,12,19,14,32,153
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,4,0,2,0,0,0,0,0,1
"COG1584",0,0,0,0,0,4,10,12,0,0
"COG1585",30,195,16,121,6,25,50,41,15,18
"COG1586",1160,2238,1567,661,1473,1077,1141,1073,1570,1176
"COG1587",1576,821,1801,1935,1584,1346,1621,1850,2300,2189
"COG1588",1,0,0,25,0,1,4,9,7,1
"COG1589",619,976,662,889,492,804,772,669,610,505
"COG1590",9,0,17,22,27,3,5,8,15,9
"COG1591",4,0,0,4,0,0,0,0,0,11
"COG1592",90,135,121,493,31,738,396,456,376,139
"COG1593",4603,12050,4925,4128,5072,1608,1672,1896,1828,1391
"COG1594",128,13,164,106,171,192,443,550,289,364
"COG1595",2446,7861,2000,2838,2349,2964,1803,1824,1873,1780
"COG1596",930,569,609,544,866,1551,1820,1734,1924,1718
"COG1597",1457,1776,1117,1894,1140,1158,1302,1189,1008,907
"COG1598",0,55,0,48,3,8,4,1,1,1
"COG1599",243,0,463,635,475,397,500,684,688,1088
"COG1600",1755,1331,1807,2469,1635,576,637,643,560,515
"COG1601",70,0,107,141,152,89,117,199,154,329
"COG1602",73,0,2,332,0,40,142,113,338,809
"COG1603",10,0,0,2,0,1,3,1,0,17
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",829,1071,725,935,794,1149,953,801,850,771
"COG1606",300,18,297,521,247,448,479,391,419,929
"COG1607",582,785,428,553,553,245,153,179,173,244
"COG1608",119,0,157,220,215,167,215,321,298,583
"COG1609",1620,6109,1291,2399,1161,3915,1860,1838,1255,1011
"COG1610",1604,623,1544,1193,1653,1099,1528,1485,1661,1487
"COG1611",1447,2148,1384,2282,1558,1379,1658,1682,1479,1413
"COG1612",3764,1296,3664,2779,3990,2380,3429,3158,3706,3380
"COG1613",8,97,3,25,3,6,0,6,1,0
"COG1615",1369,71,1552,1573,709,1013,1146,1225,1751,3182
"COG1617",1,0,0,2,0,0,0,0,0,3
"COG1618",89,0,174,119,209,174,144,220,100,60
"COG1619",378,529,567,560,504,553,484,636,407,229
"COG1620",204,729,99,283,77,391,37,37,32,142
"COG1621",350,94,127,625,177,305,219,225,195,298
"COG1622",4264,2950,4701,4387,4626,4473,4323,4174,4039,3991
"COG1623",198,6,541,9,360,268,313,230,270,242
"COG1624",561,49,658,824,916,645,691,769,551,331
"COG1625",475,1,399,641,308,543,667,578,487,240
"COG1626",203,85,92,282,85,292,108,86,98,130
"COG1628",2,0,0,64,0,2,5,2,5,0
"COG1629",36858,51596,23071,23112,34306,49430,32429,28125,27085,25536
"COG1630",4,0,6,162,0,8,40,83,232,618
"COG1631",38,0,38,128,99,74,55,105,73,177
"COG1632",40,0,70,64,52,188,156,211,164,390
"COG1633",11,204,53,63,68,65,28,28,24,31
"COG1634",95,0,138,214,171,160,168,256,282,600
"COG1635",3,0,0,151,0,7,37,48,165,602
"COG1636",298,112,248,288,374,188,368,341,268,202
"COG1637",99,1,18,113,4,21,38,32,63,84
"COG1638",3071,9181,3575,2815,3588,3621,3234,3902,3981,2950
"COG1639",336,1231,200,445,52,824,42,29,104,150
"COG1640",589,492,1411,796,1156,1338,1077,881,750,424
"COG1641",443,22,514,665,374,362,488,565,564,1321
"COG1643",575,5237,935,906,240,2918,1156,1321,407,363
"COG1644",56,2,56,94,74,66,87,103,92,220
"COG1645",4,0,0,0,0,0,0,0,0,10
"COG1646",364,18,311,581,473,245,346,424,418,693
"COG1647",167,333,54,363,39,21,34,51,40,54
"COG1648",232,1610,99,1717,69,681,288,283,431,721
"COG1649",701,60,384,1135,874,276,246,299,528,355
"COG1650",132,0,199,270,236,180,196,338,361,627
"COG1651",2262,3409,2055,2210,1998,1758,2035,2096,2447,3522
"COG1652",254,1336,232,322,118,622,207,202,147,225
"COG1653",5819,7255,6857,5391,5489,2740,2408,2347,2016,2126
"COG1654",251,401,127,398,141,330,204,171,414,879
"COG1655",0,0,6,3,2,0,0,0,0,0
"COG1656",5,0,7,3,0,0,4,5,0,0
"COG1657",76,41,142,444,41,125,83,88,46,210
"COG1658",16,0,30,36,56,4,11,6,19,5
"COG1659",0,0,2,0,0,4,0,0,0,0
"COG1660",432,810,596,349,326,241,152,104,125,129
"COG1661",350,1,345,363,414,283,429,422,303,157
"COG1662",0,9,0,7,0,5,0,4,0,1
"COG1663",2974,906,2445,2627,2940,469,864,778,1039,822
"COG1664",600,436,417,838,564,457,497,341,419,465
"COG1665",6,43,0,33,1,0,8,2,16,4
"COG1666",795,166,801,545,674,723,865,855,773,716
"COG1668",565,352,572,686,852,515,449,429,525,339
"COG1669",1,39,10,3,2,0,0,0,0,0
"COG1670",1152,2577,819,1696,752,1323,930,928,839,1208
"COG1671",98,525,105,153,63,93,44,43,13,43
"COG1672",18,132,10,19,52,43,2,10,3,40
"COG1673",0,0,1,21,0,0,3,2,1,23
"COG1674",7878,3328,7094,5670,7255,5722,6438,6229,7064,7237
"COG1675",4,0,4,140,0,9,48,58,131,377
"COG1676",63,0,64,220,124,81,118,176,327,764
"COG1677",72,370,116,139,51,225,73,49,49,54
"COG1678",1110,937,779,1431,1064,822,950,806,892,809
"COG1679",327,277,616,542,631,586,580,884,582,1234
"COG1680",10607,7409,7531,9806,9571,7397,9245,9731,8488,8237
"COG1681",2,0,0,3,0,0,0,0,3,0
"COG1682",422,681,335,566,281,388,357,174,264,295
"COG1683",300,834,130,181,68,122,64,72,62,152
"COG1684",191,899,268,283,162,455,236,164,91,147
"COG1685",21,0,35,66,35,153,138,267,271,541
"COG1686",2993,2766,3147,1929,3036,2652,3103,2808,3192,2966
"COG1687",2,13,3,18,0,22,24,14,4,2
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",219,238,339,615,414,297,392,490,561,1118
"COG1691",309,24,258,438,186,258,274,347,384,911
"COG1692",1403,384,1508,1181,1353,955,1246,1233,1457,1561
"COG1694",2073,3626,1628,1301,2178,3487,2405,2038,1681,1264
"COG1695",45,849,124,210,75,120,110,138,131,459
"COG1696",516,549,765,660,566,311,514,575,709,689
"COG1697",184,27,334,511,337,377,321,527,456,782
"COG1698",18,0,16,27,19,53,58,127,110,237
"COG1699",3,47,9,56,3,33,11,11,13,29
"COG1700",4,116,1,23,0,0,0,1,0,1
"COG1701",107,0,231,220,263,203,208,291,259,670
"COG1702",4567,7511,4448,2941,4890,6306,4909,4627,4284,3556
"COG1703",1599,325,1893,2680,1858,1258,1656,1724,1255,1673
"COG1704",137,1237,204,430,153,265,168,157,96,96
"COG1705",179,705,260,133,168,408,338,457,176,96
"COG1706",253,1527,393,426,206,679,275,215,133,254
"COG1707",0,0,0,7,0,0,0,0,0,0
"COG1708",16,313,6,27,8,1,0,3,3,3
"COG1709",26,0,18,37,32,2,1,1,26,10
"COG1711",7,0,2,120,0,3,25,61,173,539
"COG1712",126,199,93,317,30,74,100,102,208,825
"COG1713",75,0,13,45,1,4,3,12,20,77
"COG1714",309,858,241,517,302,315,231,161,179,215
"COG1715",64,261,35,80,36,40,28,35,35,39
"COG1716",183,79,209,311,84,183,148,155,165,187
"COG1717",107,0,127,182,195,158,135,234,172,333
"COG1718",40,134,71,97,80,279,266,351,373,635
"COG1719",5,0,1,34,4,34,16,2,3,1
"COG1720",25,41,9,29,3,199,26,25,47,39
"COG1721",1656,2127,1649,2796,2010,1818,1566,1939,1578,1859
"COG1722",224,219,157,265,174,232,227,206,226,193
"COG1723",31,56,8,15,1,47,3,5,10,1
"COG1724",0,19,0,3,8,1,0,0,0,0
"COG1725",143,199,310,173,300,168,159,112,68,15
"COG1726",1735,901,1331,761,2237,1188,1645,1446,1333,1249
"COG1727",54,0,87,124,113,103,104,140,134,254
"COG1729",2321,983,2140,2386,2108,1428,1680,1647,2277,2130
"COG1730",12,0,8,12,0,4,10,16,10,9
"COG1732",25,710,24,79,40,123,36,20,4,45
"COG1733",249,1594,306,269,303,740,451,527,227,201
"COG1734",1404,1158,1491,1247,1405,1157,1347,1232,1582,1345
"COG1735",294,5,39,298,75,38,34,50,83,392
"COG1736",166,0,263,392,332,272,277,427,358,822
"COG1737",381,1482,238,492,237,1030,541,368,238,233
"COG1738",1951,653,1862,1159,2039,1436,1967,2064,2055,1672
"COG1739",133,386,65,170,45,177,91,66,75,74
"COG1740",111,177,15,106,19,226,6,16,14,29
"COG1741",1805,2287,2333,1392,2490,631,620,668,740,606
"COG1742",40,256,18,45,6,26,8,19,3,16
"COG1743",61,62,39,29,49,129,18,17,15,67
"COG1744",1974,1741,2801,2963,1968,2364,2376,2433,1777,2381
"COG1745",5,0,0,0,0,0,0,1,0,7
"COG1746",65,0,49,368,84,6,82,141,428,1135
"COG1747",5,0,24,111,9,19,1,24,1,2
"COG1748",617,516,666,425,866,1584,1968,2051,1529,1372
"COG1749",369,1425,569,517,321,1106,470,300,197,341
"COG1750",0,0,0,17,0,0,0,0,0,0
"COG1752",1229,3066,640,1202,981,1370,1056,1032,722,700
"COG1754",6513,1765,6329,5102,6798,5030,6621,6766,6580,5671
"COG1755",6,2,19,10,11,2,2,2,0,12
"COG1756",1,0,11,117,0,6,40,61,141,508
"COG1757",1486,795,896,1838,1115,2349,1196,1173,1237,1016
"COG1758",1177,410,1292,790,1112,1096,1150,1118,1401,1469
"COG1759",35,0,188,375,269,238,233,236,522,1451
"COG1760",369,1331,140,760,76,651,325,305,158,144
"COG1761",10,0,7,11,20,2,6,15,5,7
"COG1762",184,635,209,465,78,377,243,188,118,184
"COG1763",216,145,179,321,160,161,231,248,195,217
"COG1764",323,1029,154,153,159,407,327,390,272,216
"COG1765",206,860,321,411,331,382,376,455,279,162
"COG1766",119,763,174,203,106,1024,421,334,178,303
"COG1767",53,85,79,81,57,104,88,49,94,63
"COG1768",0,0,1,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4445,1508,4748,3223,5321,3042,4325,4541,5811,4287
"COG1772",50,0,66,64,93,6,14,18,54,13
"COG1773",149,288,263,90,256,346,316,278,159,93
"COG1774",34,88,166,255,34,178,175,158,28,63
"COG1775",0,0,3,2949,2,0,0,0,0,0
"COG1776",205,118,29,129,13,631,18,1,110,65
"COG1777",121,0,133,114,196,163,117,181,110,52
"COG1778",743,571,492,841,691,531,626,623,615,743
"COG1779",20,0,46,15,58,122,93,132,69,39
"COG1780",1,17,1,0,0,3,3,0,2,1
"COG1781",73,0,108,194,127,109,131,178,169,422
"COG1782",305,133,474,679,499,403,478,628,773,1308
"COG1783",18,343,7,7,11,202,32,39,22,25
"COG1784",126,0,265,29,180,153,162,157,106,95
"COG1785",797,1271,464,377,617,361,167,239,200,185
"COG1786",45,266,78,135,41,181,203,258,171,289
"COG1787",41,1,220,9,273,112,122,211,171,159
"COG1788",503,1051,429,440,187,548,341,435,282,539
"COG1791",6,256,52,32,2,59,16,60,1,9
"COG1792",2527,962,2447,2065,2515,1732,2629,2397,2849,2135
"COG1793",1008,4709,1717,827,1438,3403,1312,1967,1671,2057
"COG1794",936,382,1057,623,1081,561,807,837,1483,954
"COG1795",61,105,97,53,49,188,126,67,99,91
"COG1796",310,181,552,332,414,662,560,771,492,315
"COG1797",238,636,722,1146,439,649,807,944,827,1044
"COG1798",94,1,255,302,258,193,247,327,406,843
"COG1799",130,0,227,90,145,322,218,248,132,65
"COG1801",34,177,13,26,17,233,29,30,40,25
"COG1802",303,7024,416,1074,204,1257,562,569,188,237
"COG1803",49,181,67,39,43,205,47,61,32,14
"COG1804",10877,6715,6697,10047,5148,6682,7530,7122,5444,11750
"COG1805",1603,777,1274,596,2035,1336,1505,1459,1130,1038
"COG1806",1429,923,1550,1226,1432,885,1178,1193,1870,1398
"COG1807",3118,2444,3968,2578,3586,2548,3315,2860,3491,2480
"COG1808",85,426,328,191,132,213,246,496,126,111
"COG1809",96,16,170,91,175,92,154,127,199,84
"COG1811",179,4,380,46,254,142,255,173,218,210
"COG1812",16,0,3,2,0,0,0,0,0,2
"COG1813",78,1,106,55,160,110,198,201,82,41
"COG1814",120,274,96,413,12,96,75,252,79,97
"COG1815",97,482,112,118,65,97,36,24,21,20
"COG1816",1485,707,986,2304,697,1567,1448,1290,1692,1132
"COG1817",138,26,113,239,194,15,104,117,396,941
"COG1818",4,0,7,94,0,2,26,24,113,390
"COG1819",383,479,255,622,566,676,538,567,869,1994
"COG1820",484,408,375,845,271,675,744,627,351,358
"COG1821",37,44,81,60,35,70,76,38,88,59
"COG1823",39,25,36,27,30,61,39,48,32,46
"COG1824",86,0,10,172,0,17,41,43,73,78
"COG1825",2819,1047,2522,2166,2780,666,834,778,783,825
"COG1826",153,320,225,208,195,390,244,212,175,104
"COG1828",528,254,508,326,446,414,625,469,511,488
"COG1829",118,0,274,215,251,147,242,228,354,509
"COG1830",355,156,480,1126,432,548,462,561,633,1524
"COG1831",113,0,241,132,275,187,184,249,149,84
"COG1832",909,141,1207,900,1146,325,353,370,437,448
"COG1833",3,0,8,374,13,2,12,2,1,6
"COG1834",2973,926,3214,2456,3341,2936,2841,3075,3544,2785
"COG1835",1620,2336,1351,674,1109,1118,1240,1083,1721,1142
"COG1836",434,1,534,571,569,382,451,543,509,218
"COG1837",144,1,31,162,73,32,27,36,72,98
"COG1838",248,1318,199,1148,70,793,377,250,204,298
"COG1840",4072,2610,4566,2734,4682,3947,4175,4324,4296,3948
"COG1841",364,135,361,342,437,399,379,382,377,585
"COG1842",191,397,128,385,17,599,251,187,108,82
"COG1843",148,705,198,247,124,464,181,112,72,132
"COG1845",3638,1725,4183,3855,4121,3727,3857,3927,3722,3341
"COG1846",1208,6009,1112,1437,1039,1109,1049,1041,1333,1165
"COG1847",464,7,419,287,270,284,317,251,377,429
"COG1848",0,75,3,28,1,2,0,2,0,0
"COG1849",39,0,86,43,75,21,16,31,14,8
"COG1850",149,246,787,759,558,986,784,928,370,88
"COG1852",0,17,10,63,1,44,1,11,0,5
"COG1853",1723,1754,2340,1855,1831,3440,3268,2928,1943,1341
"COG1854",14,33,1,4,2,10,1,2,0,5
"COG1855",36,0,264,164,201,276,272,444,425,987
"COG1856",6,0,13,260,0,3,20,11,6,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",768,1293,867,2486,369,900,703,605,664,763
"COG1859",100,3,158,79,202,163,126,200,110,45
"COG1861",1217,519,936,858,915,268,781,664,1143,1623
"COG1862",526,444,468,602,611,401,574,546,418,471
"COG1863",100,498,117,267,89,127,104,80,71,112
"COG1864",133,355,102,147,125,320,191,275,96,125
"COG1865",4,30,1,3,3,0,1,1,0,6
"COG1866",2762,1980,2674,3076,3271,817,859,858,794,988
"COG1867",194,0,451,439,377,384,338,624,399,954
"COG1868",240,1015,375,769,207,612,319,251,139,263
"COG1869",0,12,2,6,0,4,0,2,0,0
"COG1871",57,151,15,48,4,110,5,1,26,33
"COG1872",9,138,10,211,13,23,6,5,5,19
"COG1873",21,0,12,16,27,4,3,2,11,8
"COG1874",71,154,184,208,141,439,384,335,57,87
"COG1875",791,4128,840,932,861,1153,412,498,470,464
"COG1876",217,159,309,95,268,627,342,474,226,146
"COG1877",29,492,80,55,146,154,107,195,59,12
"COG1878",245,395,261,467,250,175,214,240,361,762
"COG1879",2487,3669,2394,1662,2258,2940,2667,2958,2449,2620
"COG1881",70,371,48,348,11,89,107,130,141,370
"COG1882",1,21,9,521,6,26,16,17,1,1
"COG1883",473,497,195,1184,274,562,269,197,332,539
"COG1884",4625,2772,4328,6474,4845,3040,4394,4055,3283,4548
"COG1885",1,0,0,0,0,0,0,0,0,3
"COG1886",29,190,63,173,31,214,119,107,85,105
"COG1887",394,367,143,677,188,372,139,135,179,170
"COG1889",104,0,184,227,185,153,165,241,271,442
"COG1890",125,0,215,243,290,197,214,285,319,579
"COG1891",107,35,66,84,38,45,59,43,100,158
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",1429,1290,1502,1542,1127,2054,1207,1471,1154,1587
"COG1894",4033,2099,4161,6592,3122,4597,4928,4641,5146,4549
"COG1896",149,400,122,241,114,634,187,178,191,431
"COG1897",312,279,494,640,321,281,200,207,83,73
"COG1898",1521,1256,1330,1596,1380,716,1203,1131,1614,1225
"COG1899",1712,296,2009,1790,2148,1650,1704,2076,2756,3127
"COG1900",0,0,0,0,0,8,0,0,0,0
"COG1901",70,15,154,53,162,115,96,139,97,59
"COG1902",3093,5864,2470,7660,2276,1814,1171,1187,727,808
"COG1903",139,118,376,657,259,439,551,524,409,1039
"COG1904",132,217,134,168,166,349,131,108,84,85
"COG1905",1433,888,1559,1824,1217,1185,1403,1214,1637,1519
"COG1906",131,1,20,0,13,80,10,23,2,23
"COG1907",62,69,103,97,51,88,98,59,123,95
"COG1908",1,0,6,751,0,1,2,5,0,3
"COG1909",49,0,219,116,162,43,46,89,70,148
"COG1910",40,337,25,391,9,61,48,47,41,32
"COG1911",20,0,57,20,51,74,56,63,41,14
"COG1912",438,128,752,354,485,426,626,649,500,476
"COG1913",5,0,1,22,0,0,2,0,0,8
"COG1914",733,788,1060,448,1206,1272,1091,1409,1038,1337
"COG1915",10,3,4,313,0,10,52,58,233,642
"COG1916",184,27,290,498,333,234,249,372,179,168
"COG1917",256,331,225,394,212,374,327,330,342,560
"COG1918",10,0,20,74,7,15,4,9,1,15
"COG1920",121,25,87,108,64,106,225,186,362,778
"COG1921",1923,324,1089,1748,1172,669,871,869,1223,1741
"COG1922",341,490,397,123,334,252,316,316,358,236
"COG1923",69,425,77,90,48,169,84,81,57,86
"COG1924",4,3,2,2236,0,4,2,1,0,2
"COG1925",135,587,277,207,120,248,139,111,118,121
"COG1926",4,38,0,14,0,2,0,0,0,4
"COG1927",0,0,0,4,0,0,0,0,1,1
"COG1928",85,18,22,118,18,25,128,99,108,80
"COG1929",819,156,796,657,738,457,665,488,759,798
"COG1931",10,0,73,93,6,11,51,105,155,356
"COG1932",2315,1589,2281,3099,2315,1893,2545,2507,2243,2051
"COG1933",537,554,1211,863,1173,1161,942,1463,1436,2679
"COG1934",119,542,117,382,58,288,190,181,103,87
"COG1936",70,0,133,201,172,139,160,191,268,438
"COG1937",30,281,29,73,21,154,46,36,36,15
"COG1938",179,0,426,372,508,443,432,662,560,1223
"COG1939",27,0,107,82,93,84,130,156,61,10
"COG1940",2532,2082,2405,2509,2007,2157,1955,2030,2545,2690
"COG1941",2,2,2,0,0,1,0,0,0,0
"COG1942",110,63,136,21,117,111,110,119,220,108
"COG1943",121,1732,64,363,26,168,48,61,51,57
"COG1944",71,1041,57,78,15,13,8,11,21,64
"COG1945",30,0,23,161,37,5,24,49,120,400
"COG1946",1066,1555,725,492,848,1147,989,869,602,859
"COG1947",2231,1219,1869,1799,2298,1320,2040,1725,1923,1789
"COG1948",85,527,544,193,306,82,85,72,86,237
"COG1949",670,403,450,612,638,598,569,582,506,615
"COG1950",7,0,27,16,3,8,0,27,0,5
"COG1951",290,1381,231,1343,79,895,434,293,202,284
"COG1952",171,658,208,219,113,361,222,202,170,175
"COG1953",2063,328,2516,1120,2201,1459,1776,1916,3061,2029
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",92,0,158,140,345,65,41,27,26,20
"COG1956",177,255,195,48,338,235,142,136,191,126
"COG1957",1158,574,1140,957,835,1524,1307,1099,1027,1059
"COG1958",1,0,9,55,0,17,76,126,148,406
"COG1959",1242,1640,1142,2007,1099,964,971,957,1291,1197
"COG1960",29365,31604,25565,25879,25798,26587,27338,25589,21142,26212
"COG1961",1027,5098,912,1537,1084,1980,767,961,457,725
"COG1963",34,0,151,25,101,165,173,189,88,12
"COG1964",67,78,83,735,143,48,48,66,149,402
"COG1965",15,108,17,77,10,43,29,16,4,7
"COG1966",677,796,250,1227,332,676,157,253,425,482
"COG1967",156,0,281,139,295,193,172,255,174,93
"COG1968",3024,1252,2895,2383,3215,1769,2956,2736,3564,2533
