"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG1545",596,1190,625,573,612,338,279,157,735,879
"COG1546",1890,2486,2229,1401,743,676,893,228,750,621
"COG1547",74,283,175,64,30,236,509,22,74,134
"COG1548",73,99,81,30,3,56,74,36,57,56
"COG1549",545,434,201,88,75,260,165,134,47,250
"COG1550",1,10,0,33,1,0,0,1,56,5
"COG1551",154,150,69,307,164,115,48,37,157,167
"COG1552",57,32,7,9,5,11,17,4,5,19
"COG1553",114,79,62,321,54,85,52,27,229,107
"COG1554",55,98,73,55,109,130,267,206,38,115
"COG1555",53,115,58,280,184,106,152,115,406,151
"COG1556",11,118,27,215,144,32,26,11,457,355
"COG1558",92,232,113,475,262,184,283,48,110,271
"COG1559",1358,1257,1524,1424,861,1372,1248,661,1897,1623
"COG1560",2578,2304,3239,2348,1094,3034,2204,1042,3365,2581
"COG1561",700,961,802,1173,646,931,911,240,1250,973
"COG1562",2361,2925,2429,465,1104,2663,3097,1539,417,865
"COG1563",1,0,1,0,0,1,5,3,0,0
"COG1564",490,464,547,252,48,385,153,192,546,614
"COG1565",1561,2448,2979,734,403,2615,2680,922,2221,1331
"COG1566",106,621,187,458,662,323,395,195,200,382
"COG1568",12,101,13,6,0,2,0,4,23,18
"COG1569",0,6,0,11,17,7,2,4,16,31
"COG1570",2056,2181,2076,2027,1101,2126,1828,553,2452,2349
"COG1571",583,418,160,703,38,175,129,108,176,1367
"COG1572",164,334,90,52,56,115,35,59,76,138
"COG1573",3123,2695,3285,1904,1059,2771,2223,1321,2995,2573
"COG1574",2960,2608,2033,3016,1239,562,593,167,1600,1873
"COG1575",1749,1471,1559,917,185,1396,1934,464,1263,1832
"COG1576",577,659,596,512,327,764,1287,196,283,507
"COG1577",605,415,180,503,68,179,152,83,193,1127
"COG1578",8,19,29,11,1,9,1,0,6,14
"COG1579",408,485,397,328,38,271,129,72,1002,675
"COG1580",170,141,63,862,303,144,45,46,69,199
"COG1581",130,26,6,320,0,10,14,66,117,613
"COG1582",0,4,1,1,14,3,0,1,1,2
"COG1583",0,0,0,0,4,6,1,0,1,1
"COG1584",1,0,0,0,2,0,2,2,2,1
"COG1585",29,63,39,58,49,19,12,5,88,128
"COG1586",1225,1095,1462,574,6232,1549,1075,12087,866,455
"COG1587",1372,1950,1768,1792,794,1688,2353,481,2021,2091
"COG1588",2,3,0,6,0,1,0,40,15,24
"COG1589",445,816,704,885,513,803,1335,185,501,627
"COG1590",21,49,4,10,2,15,7,12,39,17
"COG1591",0,1,2,1,0,0,0,56,39,1
"COG1592",494,271,250,199,44,165,258,412,514,467
"COG1593",5929,4036,5204,3663,1655,4954,4551,1429,3819,4074
"COG1594",300,176,230,228,69,111,103,268,96,502
"COG1595",2243,3083,2047,5213,4840,856,633,459,736,734
"COG1596",1783,1502,1590,2045,1405,1885,1677,480,1808,1243
"COG1597",1417,1396,1164,1527,456,1034,593,450,1694,1700
"COG1598",1,7,8,49,11,6,9,16,83,45
"COG1599",1003,652,253,1019,88,270,179,384,324,2023
"COG1600",1771,2378,1915,2290,794,1868,2448,633,2496,2544
"COG1601",252,169,72,202,19,70,79,151,110,487
"COG1602",515,120,87,711,1,31,1,15,189,1447
"COG1603",0,1,0,0,0,0,0,2,29,0
"COG1604",0,0,0,0,0,8,0,0,2,0
"COG1605",1159,808,762,1703,808,891,612,294,713,932
"COG1606",308,796,391,265,24,563,1128,55,484,514
"COG1607",814,548,451,1051,1180,479,407,889,481,673
"COG1608",518,304,96,293,28,107,66,64,70,655
"COG1609",1711,1994,1125,5703,1453,2098,1550,755,1374,1870
"COG1610",1296,1127,1526,844,433,1408,909,481,1298,886
"COG1611",1611,1669,1339,2255,998,1721,2342,371,2259,2500
"COG1612",3479,3023,3421,1679,995,3334,3358,1041,2266,2314
"COG1613",10,23,1,14,263,12,5,21,1,51
"COG1615",2495,1197,1280,1858,240,731,348,551,1435,3439
"COG1617",0,3,0,4,0,0,0,0,0,0
"COG1618",201,178,100,46,26,93,74,38,57,136
"COG1619",317,725,431,235,311,593,1735,135,568,427
"COG1620",91,429,144,397,302,191,155,84,116,281
"COG1621",178,1293,421,336,133,254,523,98,242,225
"COG1622",5084,3549,4422,2503,1686,4533,3892,1306,4364,2993
"COG1623",303,37,336,3,40,85,18,72,6,1
"COG1624",388,855,586,294,150,703,1496,151,776,623
"COG1625",258,952,478,218,30,740,2104,88,563,576
"COG1626",163,179,134,348,111,140,60,59,157,528
"COG1628",1,2,0,294,0,0,0,91,65,583
"COG1629",47059,28102,30250,74376,50674,36558,24669,9014,15490,20743
"COG1630",220,49,11,442,0,2,0,8,57,822
"COG1631",54,23,12,60,6,38,20,19,52,369
"COG1632",339,193,106,282,24,131,54,181,154,629
"COG1633",16,14,6,14,14,26,55,12,155,55
"COG1634",122,89,35,156,9,107,73,36,95,1032
"COG1635",87,25,4,117,0,2,1,5,50,786
"COG1636",341,87,248,47,30,266,195,35,297,172
"COG1637",71,57,54,46,10,20,9,11,147,127
"COG1638",4456,2824,3806,2603,1785,3347,3034,1732,2787,2839
"COG1639",383,548,206,2533,1369,564,179,250,167,399
"COG1640",707,977,905,1111,447,1316,2119,497,899,316
"COG1641",422,1017,532,675,69,564,1514,96,614,1214
"COG1643",964,1794,734,4944,3009,1303,1446,610,497,937
"COG1644",143,79,85,168,52,59,56,68,49,389
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",756,494,262,437,49,238,230,74,489,1137
"COG1647",48,119,58,188,47,29,5,23,684,319
"COG1648",572,536,203,1537,512,328,118,76,2292,1269
"COG1649",524,512,369,291,126,217,202,93,1372,719
"COG1650",550,314,138,532,34,152,73,71,186,1139
"COG1651",2192,1998,2085,2463,1111,2092,1581,764,2182,2688
"COG1652",274,429,235,1100,848,122,130,58,109,85
"COG1653",7100,4517,6364,4293,970,5194,4372,2727,4739,5389
"COG1654",534,355,217,1248,342,236,161,71,170,1159
"COG1655",0,0,4,2,41,3,0,0,2,8
"COG1656",0,1,1,11,2,1,0,1,53,22
"COG1657",85,302,171,246,12,101,121,33,612,303
"COG1658",15,53,3,72,4,23,3,7,34,141
"COG1659",0,0,1,1,0,6,1,0,0,2
"COG1660",525,441,496,827,490,459,347,297,370,405
"COG1661",329,454,356,74,42,351,915,71,409,210
"COG1662",0,4,1,3,3,11,2,1,54,2
"COG1663",1786,1855,2956,1704,792,2463,1584,794,2689,2043
"COG1664",482,448,518,510,314,438,431,113,1078,602
"COG1665",30,2,15,12,0,10,0,0,49,12
"COG1666",142,264,213,246,121,810,1026,264,539,581
"COG1668",609,540,391,680,215,517,512,114,580,458
"COG1669",0,9,2,82,59,11,4,7,17,14
"COG1670",1101,1697,929,2798,898,1018,885,738,2051,2144
"COG1671",61,247,114,378,286,44,77,10,28,55
"COG1672",4,43,21,19,102,57,45,5,195,14
"COG1673",2,1,0,0,0,0,0,0,0,0
"COG1674",6234,5097,6872,3474,2215,6372,3965,2183,6019,4192
"COG1675",114,43,7,257,0,7,3,133,119,543
"COG1676",312,214,41,532,24,92,53,146,226,1190
"COG1677",84,171,115,408,111,140,178,56,81,179
"COG1678",790,883,1065,992,1110,836,761,365,1672,1200
"COG1679",1045,702,327,401,92,386,441,153,372,1061
"COG1680",9608,9582,9434,9102,4074,8083,7474,2952,7180,8980
"COG1681",7,21,3,33,0,0,0,0,38,6
"COG1682",313,621,339,637,233,494,357,95,744,600
"COG1683",117,347,122,524,382,99,61,99,69,167
"COG1684",157,436,266,764,463,89,184,32,53,143
"COG1685",469,167,67,486,18,84,54,40,73,986
"COG1686",2291,1972,2949,1908,1438,2928,2082,1090,2020,1646
"COG1687",0,3,3,15,1,2,3,1,18,52
"COG1688",2,0,0,1,0,0,1,0,0,1
"COG1690",816,527,201,530,177,268,152,355,898,1003
"COG1691",308,587,276,476,11,338,712,50,341,906
"COG1692",1232,840,1499,404,85,411,305,109,493,189
"COG1694",1551,1899,2989,1183,9416,2374,2613,20091,1182,1106
"COG1695",196,114,68,310,103,102,92,54,127,543
"COG1696",483,686,594,659,969,573,629,205,727,1195
"COG1697",682,498,206,680,47,236,168,273,392,1388
"COG1698",167,92,43,192,8,18,17,14,38,331
"COG1699",50,58,25,81,29,11,27,7,125,157
"COG1700",4,78,5,23,586,11,22,8,2,0
"COG1701",389,259,123,265,33,167,82,70,103,554
"COG1702",3446,3117,6071,1924,17231,4510,4053,49239,3136,2246
"COG1703",1994,1834,1544,1890,2118,1425,1567,437,2471,3743
"COG1704",161,558,204,313,453,218,275,83,249,320
"COG1705",169,214,198,685,1301,406,368,2600,25,132
"COG1706",79,195,118,405,249,466,674,136,297,610
"COG1707",0,1,0,4,0,0,0,0,8,14
"COG1708",10,110,16,20,207,18,51,18,70,71
"COG1709",24,68,6,22,6,23,4,1,46,36
"COG1711",126,66,10,191,0,3,0,4,58,418
"COG1712",225,270,124,440,7,78,171,36,216,713
"COG1713",25,241,51,55,0,6,1,0,14,54
"COG1714",286,335,265,580,378,291,235,77,346,431
"COG1715",43,65,48,396,70,146,89,13,220,64
"COG1716",254,329,182,325,189,174,76,93,393,553
"COG1717",316,194,97,278,29,26,25,38,36,202
"COG1718",400,333,123,298,75,155,107,90,146,517
"COG1719",2,18,0,3,1,5,2,2,30,11
"COG1720",130,189,49,617,78,96,31,32,54,56
"COG1721",1964,2744,1643,2228,949,535,424,158,942,896
"COG1722",235,219,209,334,339,206,229,53,253,239
"COG1723",108,32,14,338,44,70,11,10,5,8
"COG1724",0,0,0,1,12,0,0,0,12,1
"COG1725",98,439,303,62,82,548,1341,52,99,154
"COG1726",1519,883,1303,1169,733,1374,1356,471,291,486
"COG1727",190,132,46,192,11,61,37,109,89,390
"COG1729",1757,1353,2062,1436,610,1956,1289,581,2915,1565
"COG1730",18,46,3,3,2,5,0,3,20,10
"COG1732",16,175,59,122,97,34,90,40,51,193
"COG1733",415,542,290,1081,816,357,377,270,216,330
"COG1734",1395,992,1463,1223,600,1305,802,456,1396,1087
"COG1735",178,679,157,325,39,27,37,11,316,375
"COG1736",533,385,159,599,47,178,105,289,254,1409
"COG1737",474,277,214,1328,580,475,395,198,397,563
"COG1738",1415,1272,1763,581,893,1602,1195,730,1401,1010
"COG1739",161,202,116,568,98,165,77,39,59,138
"COG1740",50,106,51,486,110,156,57,23,172,51
"COG1741",2151,1744,1812,2000,1646,2078,2611,716,1810,1683
"COG1742",27,68,29,226,165,88,35,32,98,127
"COG1743",13,85,35,249,27,65,40,22,63,101
"COG1744",2469,1707,2130,1423,2257,2026,1567,4119,2648,2763
"COG1745",0,1,2,0,0,0,0,0,2,0
"COG1746",398,227,37,747,6,37,13,240,267,1569
"COG1747",1,37,46,25,102,19,4,0,8,52
"COG1748",1693,1180,1391,1034,713,1709,1307,1210,1191,1016
"COG1749",318,680,446,1046,856,622,1069,210,284,707
"COG1750",0,0,0,1,0,0,0,0,126,0
"COG1752",1055,1072,988,2475,2943,1116,778,540,1039,1350
"COG1754",5478,4903,6274,1692,875,5531,6617,2156,5164,3798
"COG1755",0,40,7,54,2,7,18,1,1,67
"COG1756",139,61,9,277,0,7,3,11,28,410
"COG1757",1790,1308,1268,2986,920,1422,1018,420,1863,2021
"COG1758",1242,796,1180,676,332,1118,934,350,733,858
"COG1759",618,247,65,1058,48,86,109,64,270,2035
"COG1760",373,394,262,920,291,300,251,87,566,643
"COG1761",10,20,3,2,4,13,6,3,20,2
"COG1762",132,386,176,583,325,86,93,20,163,132
"COG1763",85,261,179,191,106,160,321,56,372,239
"COG1764",299,263,255,809,272,355,200,120,99,147
"COG1765",380,369,222,555,516,349,351,131,334,410
"COG1766",377,808,524,1484,1052,603,1063,208,365,789
"COG1767",131,65,77,38,197,57,60,63,59,70
"COG1768",0,3,0,6,0,0,0,0,0,11
"COG1769",0,0,0,0,0,4,0,0,1,0
"COG1770",3887,2747,4848,2465,599,4150,2829,1474,3889,2347
"COG1772",68,158,15,29,11,43,17,6,46,98
"COG1773",177,230,162,96,292,323,589,64,65,104
"COG1774",77,164,110,133,81,125,209,42,314,157
"COG1775",0,2,8,0,10,5,2,0,5132,8
"COG1776",263,231,104,1236,270,299,70,63,75,87
"COG1777",209,188,94,54,18,123,73,36,52,156
"COG1778",627,657,577,790,697,460,524,2212,781,909
"COG1779",159,81,67,32,17,58,55,54,53,73
"COG1780",2,8,2,13,2,5,1,1,1,6
"COG1781",274,192,88,305,20,71,47,25,157,669
"COG1782",1182,680,277,1211,68,339,173,579,486,2571
"COG1783",25,128,68,37,10805,140,30,3422,19,25
"COG1784",303,239,134,86,26,83,81,32,160,256
"COG1785",946,556,670,3394,1281,892,403,227,186,420
"COG1786",190,133,61,118,32,75,156,36,107,261
"COG1787",41,264,31,54,36,68,1026,30,6,38
"COG1788",373,1055,417,814,1001,430,613,178,577,484
"COG1791",14,13,2,155,144,26,61,31,9,26
"COG1792",1713,1784,2434,1497,707,2374,2409,778,2330,1617
"COG1793",1309,2330,985,2484,8464,1157,5641,12404,1290,2427
"COG1794",886,644,1023,682,161,1039,472,375,453,471
"COG1795",212,83,99,44,5,101,99,38,41,54
"COG1796",399,582,491,243,244,390,348,526,261,479
"COG1797",533,1028,457,963,108,831,1995,161,1063,1769
"COG1798",525,294,151,622,35,164,93,218,193,1323
"COG1799",23,87,44,13,9,341,801,39,82,96
"COG1801",119,159,56,512,203,154,90,62,217,112
"COG1802",288,697,358,1751,777,231,265,140,281,414
"COG1803",62,87,34,235,87,99,82,192,9,26
"COG1804",7140,22345,9774,9527,2831,5943,8369,2359,8894,12748
"COG1805",1559,809,1182,1074,631,1258,1116,389,242,405
"COG1806",1004,929,1549,1049,637,1430,622,428,1432,763
"COG1807",1899,3354,3306,2162,1518,4881,5535,1069,2841,1574
"COG1808",98,169,71,103,189,143,454,110,125,130
"COG1809",121,393,142,65,43,135,405,24,72,143
"COG1811",246,62,326,16,76,218,48,165,4,32
"COG1812",0,2,3,1,1,0,0,0,6,2
"COG1813",120,173,91,20,37,63,50,38,58,50
"COG1814",88,260,85,504,297,53,63,128,494,943
"COG1815",91,195,134,523,270,168,249,67,98,245
"COG1816",1542,1059,1773,2596,487,1618,549,581,2308,2142
"COG1817",380,245,84,597,11,61,56,25,274,1140
"COG1818",58,45,8,252,0,3,1,10,27,614
"COG1819",959,599,382,1623,981,445,182,200,364,2227
"COG1820",302,755,591,889,103,1034,321,153,340,806
"COG1821",46,63,57,30,9,64,53,31,57,50
"COG1823",89,55,46,34,5,26,29,8,4,56
"COG1824",77,67,80,102,0,15,5,5,218,213
"COG1825",2867,1776,2585,1352,638,2239,1484,760,2101,1926
"COG1826",126,326,190,573,460,298,639,78,136,176
"COG1828",316,543,761,176,394,737,644,331,297,306
"COG1829",521,359,106,478,42,136,75,73,115,913
"COG1830",847,704,390,1253,139,334,375,129,1184,2456
"COG1831",306,214,121,62,47,148,80,67,21,184
"COG1832",1236,899,995,606,176,937,724,319,1126,1029
"COG1833",0,22,8,30,1,7,36,4,417,49
"COG1834",3546,1663,3655,1208,5526,3145,1692,5552,2506,1958
"COG1835",1314,1179,1448,2474,635,1613,1326,508,678,739
"COG1836",467,724,415,188,41,532,1211,112,860,513
"COG1837",105,130,85,62,18,25,7,5,151,106
"COG1838",372,641,319,1533,923,332,563,185,1203,950
"COG1840",4473,3121,4153,2027,1143,4028,3602,1389,2611,2155
"COG1841",624,451,278,438,147,261,241,209,289,758
"COG1842",269,502,249,1297,144,666,214,65,251,358
"COG1843",157,343,194,763,442,251,469,84,193,375
"COG1845",4551,3093,3998,2115,1334,1339,1110,369,1498,982
"COG1846",941,1291,1295,1756,2051,1397,847,485,1730,1329
"COG1847",516,361,525,104,61,262,55,177,291,276
"COG1848",1,8,0,1,10,7,0,3,2,26
"COG1849",86,63,33,16,6,51,21,52,46,46
"COG1850",239,1069,598,289,538,1019,3191,402,549,728
"COG1852",0,94,27,19,4,5,13,1,66,25
"COG1853",1448,3698,2343,1701,1294,3317,6787,706,1695,1702
"COG1854",3,4,4,38,11,18,2,4,1,7
"COG1855",580,231,105,26,39,139,105,371,161,96
"COG1856",7,38,11,6,0,3,14,0,432,48
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",823,1213,929,1754,978,740,835,252,1629,1137
"COG1859",236,172,86,64,44,111,83,70,67,134
"COG1861",598,769,866,751,319,1008,675,566,1463,1325
"COG1862",428,415,464,545,309,487,441,165,597,473
"COG1863",55,205,110,344,210,139,164,35,350,281
"COG1864",83,186,166,134,373,140,142,1329,185,164
"COG1865",0,1,0,8,197,4,0,0,0,0
"COG1866",3486,2383,2174,3058,1185,2486,2094,1700,2483,3702
"COG1867",203,132,75,208,12,238,243,356,214,1334
"COG1868",239,576,389,1230,838,384,690,144,587,1000
"COG1869",0,2,1,3,1,1,0,7,7,11
"COG1871",63,75,22,428,345,77,12,52,32,42
"COG1872",28,27,8,124,113,14,16,8,121,240
"COG1873",11,34,3,3,6,4,4,6,7,17
"COG1874",46,104,73,95,214,128,240,90,34,133
"COG1875",538,575,702,1408,6225,548,771,6326,822,961
"COG1876",142,523,319,301,492,455,1214,543,16,104
"COG1877",96,222,88,98,222,76,433,242,99,84
"COG1878",425,623,245,849,293,264,443,62,623,918
"COG1879",884,638,829,413,169,2090,1571,881,1224,1871
"COG1881",197,178,81,338,63,79,182,60,422,416
"COG1882",1,16,1,1,36,25,13,6,336,26
"COG1883",582,556,288,1313,148,299,276,68,1001,916
"COG1884",4733,5183,4139,3238,3108,3411,3586,905,7188,6628
"COG1885",0,1,2,0,0,0,0,0,0,0
"COG1886",124,271,148,672,381,154,296,62,401,706
"COG1887",135,283,191,282,180,256,133,52,638,368
"COG1889",407,263,93,491,26,143,61,52,120,887
"COG1890",471,315,115,407,42,143,82,178,174,891
"COG1891",124,379,75,111,7,38,36,21,60,91
"COG1892",0,4,0,0,0,0,0,0,37,0
"COG1893",1190,2747,1355,2367,1014,378,507,167,549,528
"COG1894",5952,3698,5332,2896,991,4175,2436,1698,7455,5489
"COG1896",240,282,131,878,198,349,314,127,301,667
"COG1897",292,877,449,707,80,687,1750,97,424,692
"COG1898",882,1029,1515,1085,3108,1388,872,4071,2364,1341
"COG1899",2700,1542,1990,1601,408,1863,834,820,1749,3062
"COG1900",0,0,0,0,2,3,13,0,1,0
"COG1901",151,171,63,28,29,86,54,41,43,92
"COG1902",3505,4150,2708,8958,4841,3176,3307,1192,7031,7801
"COG1903",270,723,377,738,38,752,1339,91,379,1383
"COG1904",153,280,132,634,125,225,194,66,93,181
"COG1905",1785,1163,1657,963,253,1274,772,454,1871,1780
"COG1906",10,3,60,0,109,13,4,71,3,0
"COG1907",158,92,86,36,8,80,52,28,74,71
"COG1908",4,40,2,83,5,0,2,1,1051,174
"COG1909",316,136,83,115,29,62,66,42,41,275
"COG1910",63,283,54,389,295,62,177,54,555,523
"COG1911",88,60,34,13,12,37,29,12,23,44
"COG1912",517,347,595,164,82,432,344,284,420,319
"COG1913",0,17,6,0,0,1,0,0,68,1
"COG1914",1134,1069,886,1773,446,1685,1327,408,306,448
"COG1915",306,91,5,575,0,6,0,9,182,1235
"COG1916",385,356,172,286,109,180,145,245,461,508
"COG1917",437,573,371,1043,311,350,223,68,433,616
"COG1918",1,13,5,97,22,17,6,14,88,89
"COG1920",416,369,319,654,207,200,105,79,172,907
"COG1921",1303,2206,1363,1061,140,228,176,111,623,543
"COG1922",303,175,388,102,265,347,204,182,96,54
"COG1923",82,145,96,281,268,103,134,36,87,81
"COG1924",0,8,4,40,2,11,5,0,3535,88
"COG1925",147,202,146,387,301,182,146,164,174,220
"COG1926",1,2,1,45,7,2,1,1,62,53
"COG1927",0,0,0,1,0,0,0,0,5,2
"COG1928",78,67,84,26,21,52,133,5,79,151
"COG1929",792,699,776,379,160,527,142,312,385,657
"COG1931",188,38,18,160,1,27,5,9,16,347
"COG1932",2572,1563,2429,2258,940,2354,1692,801,3210,3080
"COG1933",2671,1350,621,274,357,688,439,1888,636,917
"COG1934",148,170,149,505,284,169,205,72,245,238
"COG1936",285,208,88,444,23,27,28,16,28,279
"COG1937",60,103,28,164,139,31,82,37,91,205
"COG1938",990,460,255,545,78,217,169,320,191,1258
"COG1939",24,139,96,46,7,155,430,15,40,88
"COG1940",2563,2311,2254,2285,685,1744,913,824,2525,3090
"COG1941",0,0,1,1,2,1,0,0,26,0
"COG1942",160,116,140,115,134,32,18,18,4,13
"COG1943",117,195,71,950,265,228,119,75,936,413
"COG1944",28,26,15,273,44,102,86,100,25,129
"COG1945",155,89,9,178,3,20,9,11,169,351
"COG1946",1043,793,871,1510,686,932,740,308,260,876
"COG1947",1876,1984,1957,1369,693,1728,2221,542,1740,1494
"COG1948",258,229,72,401,1701,97,141,2991,266,812
"COG1949",757,669,484,678,306,491,373,185,477,648
"COG1950",2,25,2,4,5,5,9,11,6,16
"COG1951",380,728,382,1599,920,382,638,187,1498,912
"COG1952",236,263,187,500,448,264,282,88,194,193
"COG1953",2109,940,2320,1198,301,2521,680,737,547,904
"COG1954",0,9,0,0,0,1,0,3,0,1
"COG1955",109,362,66,23,51,125,111,83,18,39
"COG1956",220,160,136,296,121,150,160,76,101,92
"COG1957",1424,1013,1251,1338,142,1031,489,411,731,1103
"COG1958",142,70,18,230,2,12,10,55,102,549
"COG1959",1184,999,1255,1085,804,1103,635,321,2240,1166
"COG1960",29065,27887,26836,27649,23912,24890,22104,8328,22352,29753
"COG1961",368,1976,1204,1460,7637,1866,1750,6959,3433,1225
"COG1963",34,146,83,0,8,250,506,95,16,12
"COG1964",614,237,73,516,614,94,29,340,443,1181
"COG1965",13,34,9,68,174,28,56,12,60,83
"COG1966",799,820,557,1339,247,436,139,159,1257,1026
"COG1967",225,284,122,76,48,165,86,149,52,259
"COG1968",2288,2346,2982,1442,1009,2995,2529,932,2641,1850
"COG1969",6,4,8,38,12,32,3,3,93,6
"COG1970",146,90,125,61,371,129,96,102,18,67
"COG1971",27,23,12,88,51,38,11,32,12,20
"COG1972",1889,1134,1440,1032,325,1368,1139,332,1106,1293
"COG1974",2991,2539,3301,1819,1222,3231,2948,1165,2503,1892
"COG1975",1536,1968,1838,2230,769,1737,1231,560,2608,2529
"COG1976",431,233,100,430,24,40,23,71,28,274
"COG1977",112,206,73,201,33,131,169,58,404,788
"COG1978",36,37,51,1,372,54,76,338,12,6
"COG1979",115,94,50,609,399,131,35,21,27,45
"COG1980",425,309,48,533,0,12,1,11,106,1039
"COG1981",274,363,318,205,120,744,1910,366,748,496
"COG1982",183,817,324,274,1319,790,2032,150,45,90
"COG1983",38,45,19,236,21,68,14,14,147,76
"COG1984",1913,1255,2145,2227,1142,2111,1151,687,1456,1524
"COG1985",2958,3371,3400,2014,977,3548,4070,1242,2239,2673
"COG1986",40,23,16,88,9,100,44,20,22,27
"COG1987",36,79,39,225,184,62,108,25,70,90
"COG1988",407,370,419,192,427,379,607,119,82,109
"COG1989",941,954,981,1263,640,904,869,303,1404,1013
"COG1990",240,123,61,222,32,59,60,126,83,415
"COG1992",370,195,49,550,31,36,33,33,193,986
"COG1993",0,1,0,5,1,0,0,0,30,3
"COG1994",657,1180,654,551,316,905,1869,318,1155,937
"COG1995",2246,2598,2982,1827,823,3342,3181,955,1995,2097
"COG1997",139,92,34,68,10,44,19,97,50,127
"COG1998",48,25,10,84,1,12,7,3,30,144
"COG1999",2360,2044,2067,1471,967,2345,1848,585,1772,1646
"COG2001",1573,982,1598,812,432,1459,927,494,1505,1020
"COG2002",52,29,57,165,90,64,14,46,1,9
"COG2003",156,354,133,1074,779,373,207,108,1003,522
"COG2004",65,85,44,10,13,21,19,30,25,27
"COG2005",16,98,37,72,174,45,86,46,71,114
"COG2006",77,235,103,146,10,24,8,3,1009,160
"COG2007",219,128,52,228,14,60,42,138,75,548
"COG2008",1566,1937,1357,957,242,1152,1194,624,1569,1617
"COG2009",950,680,1298,596,381,1008,677,414,1026,655
"COG2010",1476,1499,1061,1936,2146,1609,1807,689,1270,1182
"COG2011",9,36,6,52,39,23,11,53,1,44
"COG2012",279,199,117,156,166,97,111,194,51,318
"COG2013",444,487,166,147,149,238,128,60,152,308
"COG2014",1,49,20,30,4,9,14,1,296,35
"COG2015",1466,755,1276,1072,592,1132,739,462,1385,1259
"COG2016",283,158,70,238,17,93,65,41,70,537
"COG2017",574,1253,976,886,352,1155,1783,411,338,744
"COG2018",0,0,1,3,1,4,0,0,0,3
"COG2019",147,94,13,242,1,15,6,7,59,481
"COG2020",752,838,741,1091,293,937,1058,213,1038,907
"COG2021",4298,2455,4001,2246,1009,3754,2001,1201,2812,2547
"COG2022",1399,1497,1621,973,601,1605,1794,488,1361,861
"COG2023",2,6,1,192,1,1,0,62,56,383
"COG2025",4204,2652,3384,2591,983,3080,2005,1041,4267,3755
"COG2026",22,32,14,265,59,64,22,21,57,30
"COG2027",827,1184,847,719,498,979,2088,230,1354,1311
"COG2029",24,0,0,3,47,0,0,20,2,2
"COG2030",2192,2685,2551,2645,1946,2117,1926,845,2475,3005
"COG2031",250,318,238,349,121,253,319,58,23,116
"COG2032",295,133,136,348,811,181,140,389,25,126
"COG2035",765,877,1102,633,497,859,862,466,555,785
"COG2036",125,43,22,128,26,23,11,60,64,268
"COG2037",187,125,82,44,9,76,61,28,90,53
"COG2038",414,1186,463,1065,399,797,2006,176,553,1367
"COG2039",75,59,32,50,15,19,36,14,8,100
"COG2040",1712,1452,1873,1124,167,540,388,180,720,707
"COG2041",1563,2196,1836,2195,865,1718,1457,560,1142,2128
"COG2042",257,156,52,299,31,77,30,39,54,585
"COG2043",11,106,47,111,9,14,28,2,113,172
