"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1579",108,608,175,121,150,259,363,298,210,622
"COG1580",124,79,62,49,16,38,14,4,22,362
"COG1581",0,49,0,34,12,9,20,78,7,490
"COG1582",1,5,0,0,0,2,0,0,1,0
"COG1583",1,3,0,0,0,5,0,0,0,4
"COG1584",1,5,6,0,1,2,0,14,0,0
"COG1585",311,60,16,13,7,4,17,61,11,29
"COG1586",1205,1154,1272,1136,1122,1452,1639,1250,1691,2526
"COG1587",716,1477,1815,1348,1710,1663,1883,1780,1863,778
"COG1588",0,1,0,5,5,0,0,14,0,79
"COG1589",963,750,648,591,779,642,434,630,1175,354
"COG1590",0,53,1,17,1,3,22,27,1,225
"COG1591",0,0,0,0,0,0,0,0,0,474
"COG1592",57,247,124,695,437,49,101,522,137,325
"COG1593",6782,4434,7062,6500,6391,5204,4987,5210,4501,2273
"COG1594",0,373,50,81,205,94,237,684,97,556
"COG1595",6721,1965,2129,1972,2293,2473,1875,1840,1429,4185
"COG1596",1610,1783,1909,1644,1756,2644,1944,1440,2152,2568
"COG1597",1356,1831,544,1316,543,731,1080,1016,607,1648
"COG1598",20,9,0,8,5,0,0,3,0,179
"COG1599",1,1113,16,202,126,116,486,682,223,1447
"COG1600",1154,1946,1383,1507,1599,1801,1568,1731,2158,1625
"COG1601",0,291,11,61,53,37,115,225,56,709
"COG1602",0,420,0,39,0,0,6,126,0,1243
"COG1603",0,5,0,0,0,0,0,3,0,254
"COG1604",0,2,0,0,6,0,0,0,0,0
"COG1605",770,656,929,1101,1104,911,732,1093,763,748
"COG1606",7,428,301,375,404,351,105,177,1034,74
"COG1607",423,783,416,306,405,441,462,482,211,1162
"COG1608",0,411,2,99,42,47,186,304,90,86
"COG1609",1986,335,597,608,776,1752,948,1818,1089,3272
"COG1610",622,1205,1534,1422,1449,1635,1820,1630,1191,838
"COG1611",1368,1513,1477,1441,1486,1605,1134,1416,1549,1842
"COG1612",1412,3142,3521,3176,3288,3367,3784,3414,3531,1421
"COG1613",62,15,1,3,0,1,2,0,0,28
"COG1615",814,1230,403,1383,431,411,1766,915,429,386
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,316,2,81,43,40,193,191,92,19
"COG1619",286,561,495,449,728,628,249,319,1116,496
"COG1620",149,59,144,123,52,141,49,37,132,738
"COG1621",57,248,475,415,562,383,91,146,263,359
"COG1622",2123,4236,4360,4878,4087,4638,4122,3928,5332,2725
"COG1623",1,277,145,359,137,184,665,199,214,307
"COG1624",49,892,665,514,786,916,445,491,1411,616
"COG1625",2,726,536,386,564,567,108,162,1518,308
"COG1626",177,208,77,48,41,89,59,91,29,494
"COG1628",0,0,0,0,0,0,0,3,0,127
"COG1629",59112,23249,29239,46220,29164,32866,26283,29686,29793,40698
"COG1630",0,58,0,19,0,0,1,69,0,25
"COG1631",0,175,1,42,10,11,55,90,31,80
"COG1632",0,120,0,20,10,50,209,204,104,946
"COG1633",57,30,3,29,9,36,70,52,30,40
"COG1634",0,413,2,79,69,51,172,268,90,47
"COG1635",0,59,0,21,0,0,6,54,0,40
"COG1636",12,164,266,528,337,422,302,348,312,39
"COG1637",102,90,0,16,3,1,43,30,4,42
"COG1638",4692,3165,4605,4437,4627,3648,3199,3569,3173,1860
"COG1639",425,173,324,171,196,147,64,25,125,1220
"COG1640",193,1049,884,942,873,1029,1334,488,2251,1126
"COG1641",4,571,502,421,538,515,173,325,1360,80
"COG1643",3436,1044,1357,1093,1533,986,250,1334,551,1908
"COG1644",0,186,23,34,90,40,108,142,29,270
"COG1645",0,0,0,0,0,0,1,0,0,2
"COG1646",6,680,64,155,137,195,411,372,205,452
"COG1647",73,141,17,44,25,12,32,48,45,572
"COG1648",1353,214,181,330,163,71,139,296,38,1159
"COG1649",188,402,155,153,258,257,604,322,332,1374
"COG1650",0,521,1,109,56,49,220,340,106,790
"COG1651",3059,1461,2626,2232,2306,2103,2225,2382,1906,2547
"COG1652",808,194,381,306,306,401,140,181,252,727
"COG1653",3982,5318,6486,10345,5871,6227,7050,7151,6060,1281
"COG1654",124,234,159,225,249,164,114,211,153,370
"COG1655",0,0,0,0,1,0,4,0,0,0
"COG1656",1,1,4,0,0,2,0,0,0,21
"COG1657",72,157,49,121,31,88,41,86,75,36
"COG1658",0,67,0,14,0,5,31,12,13,36
"COG1659",0,1,0,3,1,1,0,0,0,0
"COG1660",589,358,357,581,333,383,556,322,351,394
"COG1661",2,599,184,244,234,230,279,231,621,316
"COG1662",0,11,8,19,4,1,0,0,0,12
"COG1663",880,2438,2854,1504,2549,867,923,1067,668,501
"COG1664",688,502,536,422,533,597,503,349,396,404
"COG1665",34,54,0,4,0,0,0,1,0,128
"COG1666",53,247,289,338,325,782,798,774,1027,235
"COG1668",697,520,334,420,406,675,664,547,335,915
"COG1669",4,5,2,3,1,0,1,0,1,59
"COG1670",3367,1161,1070,878,951,991,783,991,562,1975
"COG1671",482,88,205,197,162,191,64,118,139,144
"COG1672",100,1,10,18,9,13,9,1,4,324
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3470,5487,7180,6644,6614,6965,8095,6871,5197,3731
"COG1675",0,42,3,17,2,3,2,73,0,1121
"COG1676",0,187,0,61,10,13,76,191,51,822
"COG1677",194,112,167,131,145,134,61,49,123,153
"COG1678",626,1060,1056,1023,974,966,859,852,815,961
"COG1679",233,1046,254,371,353,383,612,726,375,121
"COG1680",8344,9363,9531,9353,9882,10291,7876,9742,7325,8523
"COG1681",0,1,0,0,0,0,0,0,0,15
"COG1682",874,509,213,263,311,260,295,163,333,563
"COG1683",353,189,56,93,15,24,61,123,38,183
"COG1684",879,282,369,328,363,346,144,138,309,286
"COG1685",0,415,3,57,64,41,131,289,27,34
"COG1686",2569,2174,3888,3645,3372,3586,3496,3296,2853,1033
"COG1687",0,0,7,8,1,2,0,48,0,1
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",441,808,26,210,122,85,365,473,164,2491
"COG1691",10,359,188,278,308,236,85,184,698,64
"COG1692",620,951,1728,1317,1576,1372,1521,1432,1074,411
"COG1694",2468,4429,1940,2121,2540,2529,1465,1612,2892,2097
"COG1695",639,67,116,106,171,40,72,106,54,101
"COG1696",533,584,556,310,677,788,549,589,343,312
"COG1697",3,761,9,202,104,96,332,577,148,846
"COG1698",0,161,0,17,7,12,49,78,27,75
"COG1699",15,71,8,39,32,5,12,7,23,27
"COG1700",8,7,42,14,4,4,0,0,0,171
"COG1701",0,497,4,80,70,55,315,297,95,98
"COG1702",3748,7170,4490,4550,5225,4683,4279,4468,4981,5077
"COG1703",644,2791,982,935,1138,1373,1633,1819,1095,1263
"COG1704",1070,247,124,225,233,186,187,152,164,694
"COG1705",1054,306,382,207,382,491,113,292,134,395
"COG1706",1230,330,476,490,439,161,71,49,114,136
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",816,22,47,1,7,7,0,1,10,122
"COG1709",0,64,0,10,0,4,22,10,2,33
"COG1711",0,40,0,11,0,0,1,67,0,108
"COG1712",85,137,98,130,120,63,55,116,113,87
"COG1713",0,10,0,2,0,0,12,32,0,6
"COG1714",954,236,316,318,297,386,237,279,232,289
"COG1715",259,68,31,28,48,53,10,10,93,198
"COG1716",255,185,66,199,126,113,210,114,67,208
"COG1717",0,356,2,84,43,42,171,258,77,484
"COG1718",131,573,25,128,80,42,213,421,113,234
"COG1719",0,6,1,1,10,0,3,7,6,6
"COG1720",53,50,63,43,29,30,11,60,14,263
"COG1721",2122,2965,1020,923,1438,1491,1476,2104,953,2762
"COG1722",284,171,221,231,286,205,170,275,181,195
"COG1723",6,23,16,6,4,24,1,27,3,76
"COG1724",4,0,0,0,1,0,0,0,0,106
"COG1725",254,347,262,352,437,415,33,96,1217,53
"COG1726",333,1369,1530,1582,1685,2015,1489,1426,1342,740
"COG1727",0,237,1,49,27,10,39,53,18,146
"COG1729",855,1600,2243,1788,2092,1836,2172,2084,1431,1689
"COG1730",0,55,2,10,1,0,12,24,0,63
"COG1732",367,42,70,114,108,42,21,12,51,51
"COG1733",1603,496,229,345,562,258,342,562,181,596
"COG1734",781,1074,1499,1515,1478,1321,1771,1493,1190,797
"COG1735",8,31,5,33,21,35,41,49,33,62
"COG1736",0,626,6,123,72,75,287,415,139,1218
"COG1737",973,168,433,771,645,467,158,518,295,653
"COG1738",490,1512,2063,1627,1909,1831,2215,1956,1399,1023
"COG1739",160,142,88,32,93,102,14,119,29,271
"COG1740",415,26,62,6,13,37,4,0,9,363
"COG1741",1994,1609,2170,2053,1930,2107,2371,1927,1645,1532
"COG1742",351,18,41,19,13,8,1,10,6,37
"COG1743",112,25,40,10,13,28,25,3,38,86
"COG1744",1182,2012,1929,2567,1440,2368,2964,2050,1884,1009
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",4,222,0,51,0,7,39,163,7,1766
"COG1747",0,38,19,30,50,55,1,31,7,3
"COG1748",1893,1932,1989,1780,1689,2528,2019,2280,1892,1337
"COG1749",1326,388,688,902,662,806,307,216,638,470
"COG1750",0,0,0,0,0,0,0,0,0,466
"COG1752",2849,1086,671,506,691,626,553,1327,375,1839
"COG1754",2584,5843,6500,5907,6314,5719,7121,6591,6091,2140
"COG1755",84,7,10,8,21,14,12,1,24,1
"COG1756",0,13,0,5,0,0,6,65,1,21
"COG1757",717,1116,1167,784,997,1448,914,1160,399,3571
"COG1758",410,919,1326,1313,1243,1098,1468,1178,1042,683
"COG1759",0,282,1,147,97,57,214,297,102,220
"COG1760",1268,251,274,205,248,240,79,396,135,440
"COG1761",0,25,3,9,1,5,11,24,7,125
"COG1762",584,220,294,307,302,218,124,145,190,224
"COG1763",121,179,283,300,299,305,137,225,274,94
"COG1764",883,184,352,310,267,312,142,270,124,369
"COG1765",626,494,238,242,275,305,238,359,159,240
"COG1766",1650,473,827,744,715,737,343,279,633,592
"COG1767",58,71,59,90,100,47,79,69,57,39
"COG1768",0,2,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1714,3527,5373,3174,5194,4744,5593,5310,3417,2812
"COG1772",0,154,1,50,1,2,74,21,9,25
"COG1773",214,263,273,448,297,338,107,187,617,84
"COG1774",35,129,79,81,182,135,33,182,54,151
"COG1775",0,0,1,0,0,0,0,1,0,3009
"COG1776",30,28,95,46,12,74,18,1,15,692
"COG1777",0,420,3,65,50,57,167,194,72,20
"COG1778",200,717,490,396,450,641,581,576,410,893
"COG1779",0,243,1,48,27,42,184,141,80,298
"COG1780",6,4,2,3,0,0,1,0,0,7
"COG1781",0,297,4,72,26,40,128,195,44,87
"COG1782",60,1025,51,272,233,155,518,681,259,2707
"COG1783",6927,166,101,201,196,197,16,125,95,1214
"COG1784",0,425,1,81,65,42,249,130,63,1508
"COG1785",1182,497,708,1116,576,754,490,629,658,882
"COG1786",142,146,136,97,194,171,50,233,92,18
"COG1787",17,22,346,41,227,359,36,53,849,28
"COG1788",825,354,527,649,507,455,224,452,387,460
"COG1791",32,2,12,19,9,6,2,8,17,46
"COG1792",882,2062,2897,1972,2699,2574,2413,2671,2517,1311
"COG1793",5782,914,2841,2311,2889,2397,1051,1337,3507,10982
"COG1794",287,742,1307,640,885,965,1536,1032,681,573
"COG1795",113,108,87,202,100,65,119,93,99,18
"COG1796",282,809,250,300,743,405,776,863,276,954
"COG1797",348,901,785,677,907,812,215,522,1880,184
"COG1798",0,600,1,99,73,56,207,375,98,949
"COG1799",66,205,181,237,208,292,48,42,749,9
"COG1801",130,55,64,44,74,95,26,52,17,317
"COG1802",3362,421,710,747,987,520,234,602,364,580
"COG1803",46,71,62,101,68,37,21,19,33,153
"COG1804",7189,7326,7705,9342,7742,6786,6432,7620,7418,3388
"COG1805",232,456,460,551,528,1938,1327,1277,1267,607
"COG1806",828,1075,1488,939,1139,1205,1754,1582,837,585
"COG1807",2346,3247,4097,3120,3406,3894,3069,2480,5759,1467
"COG1808",742,114,287,221,388,378,75,203,120,158
"COG1809",65,191,175,243,243,215,108,178,94,39
"COG1811",0,268,117,199,91,155,487,208,143,10
"COG1812",0,5,0,0,0,0,1,0,1,14
"COG1813",0,167,12,44,49,40,125,211,51,251
"COG1814",586,111,39,42,50,16,11,207,10,665
"COG1815",286,136,159,189,186,148,61,78,152,176
"COG1816",1054,1623,830,1058,705,807,1015,1187,563,1623
"COG1817",11,240,15,25,14,80,158,163,49,285
"COG1818",0,38,0,12,2,5,0,39,0,17
"COG1819",216,523,256,500,187,315,320,512,172,896
"COG1820",244,840,522,656,406,571,219,564,310,416
"COG1821",33,71,30,75,82,34,60,42,47,14
"COG1823",1,8,10,9,10,27,35,62,15,21
"COG1824",0,89,0,19,1,1,10,28,1,64
"COG1825",982,2100,2618,2565,2311,2472,2991,2475,1911,1160
"COG1826",255,175,294,276,296,304,82,107,504,272
"COG1828",284,857,480,453,525,596,455,406,756,136
"COG1829",0,425,3,130,53,50,207,281,100,82
"COG1830",175,758,283,547,396,443,390,550,383,842
"COG1831",0,475,3,87,69,44,214,260,116,22
"COG1832",71,316,279,367,303,900,1364,1187,925,458
"COG1833",1,9,15,0,4,17,4,2,13,191
"COG1834",576,3161,2992,2948,3445,885,1191,1053,717,606
"COG1835",4583,1018,1838,812,1709,1195,1533,1058,1104,1108
"COG1836",22,838,254,300,316,330,494,363,917,909
"COG1837",19,93,2,20,9,10,45,41,33,124
"COG1838",891,255,296,546,411,158,147,377,198,565
"COG1840",2019,3632,4393,3835,4311,4707,4696,4257,4388,1017
"COG1841",158,525,232,333,252,283,384,407,245,792
"COG1842",630,329,168,327,113,82,21,55,44,674
"COG1843",712,224,290,352,260,316,135,99,254,273
"COG1845",1276,3906,3746,4345,3668,4369,3802,3692,4302,2558
"COG1846",4371,917,1364,962,1151,1069,1247,1351,874,1622
"COG1847",98,294,117,412,147,123,652,253,198,65
"COG1848",0,2,0,3,0,0,3,1,0,34
"COG1849",0,150,1,20,12,12,84,82,20,382
"COG1850",267,877,541,748,712,997,109,603,2639,1227
"COG1852",4,12,4,57,13,3,0,17,6,6
"COG1853",1183,2837,2353,2612,2769,2520,1367,2031,4300,1386
"COG1854",2,3,9,1,0,9,0,0,0,19
"COG1855",0,305,2,124,94,101,274,475,79,950
"COG1856",0,45,0,2,0,0,5,5,1,267
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",690,829,566,834,834,607,720,812,307,1397
"COG1859",2,117,5,29,19,51,209,205,68,70
"COG1861",183,798,788,347,741,921,1145,838,751,1238
"COG1862",411,409,562,565,607,595,517,571,444,452
"COG1863",502,104,182,227,156,155,102,88,117,236
"COG1864",110,170,249,159,188,261,84,162,64,307
"COG1865",0,0,0,0,10,1,1,0,0,9
"COG1866",401,976,873,994,845,2840,2764,2850,2480,2116
"COG1867",0,723,57,208,149,32,123,168,70,117
"COG1868",568,466,431,536,507,458,215,181,414,405
"COG1869",0,0,9,13,7,7,0,0,0,2
"COG1871",54,11,25,18,6,18,3,0,10,294
"COG1872",66,30,8,30,25,9,18,11,14,48
"COG1873",0,31,0,9,0,2,12,6,3,3
"COG1874",95,76,328,464,494,353,92,325,201,134
"COG1875",2819,1177,404,608,883,909,734,216,1379,6182
"COG1876",248,405,572,289,552,510,84,201,919,369
"COG1877",665,172,365,294,513,176,53,251,137,156
"COG1878",111,87,81,92,117,325,199,233,278,212
"COG1879",1587,2024,2707,4031,2619,2673,1909,2674,2301,465
"COG1881",276,109,133,102,129,8,40,81,27,1099
"COG1882",3,18,10,5,6,2,2,51,0,375
"COG1883",255,330,164,456,249,198,244,445,151,444
"COG1884",1550,2084,953,902,1103,3722,4315,4390,3105,4082
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",346,397,141,218,176,145,116,80,154,209
"COG1887",566,222,135,67,84,182,196,150,97,1084
"COG1889",0,380,3,80,36,47,205,242,83,227
"COG1890",0,496,10,91,58,51,209,309,96,594
"COG1891",39,69,34,46,50,17,47,38,33,33
"COG1892",0,0,0,0,0,0,0,0,0,18
"COG1893",629,1218,1486,1858,1476,1356,1233,1517,1430,1454
"COG1894",1759,4437,3714,5275,4598,3402,4274,5539,3166,2121
"COG1896",635,139,233,200,225,236,102,195,155,533
"COG1897",645,531,594,589,603,660,170,331,1284,294
"COG1898",1124,1311,1295,779,1203,1404,1527,1159,1061,2885
"COG1899",88,2335,1735,1580,1530,1332,2450,2407,1319,1989
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",2,249,4,43,39,36,176,144,71,486
"COG1902",5287,3361,3070,4237,3528,2509,2480,3733,2795,3705
"COG1903",172,573,466,393,425,420,45,210,1261,74
"COG1904",424,128,241,233,343,316,78,85,123,261
"COG1905",1138,1447,1380,1610,1401,1082,1809,1448,998,572
"COG1906",0,136,26,0,91,11,3,0,33,6
"COG1907",59,110,54,81,68,43,79,90,58,29
"COG1908",0,85,0,2,0,0,2,4,0,358
"COG1909",0,221,2,62,68,55,218,271,65,79
"COG1910",166,149,86,84,83,18,24,40,41,101
"COG1911",0,158,2,34,14,17,67,83,16,96
"COG1912",111,595,436,389,433,651,722,563,271,103
"COG1913",0,7,2,0,3,1,0,5,0,8
"COG1914",834,1159,1244,614,986,701,230,268,704,366
"COG1915",1,50,0,26,0,0,6,95,0,101
"COG1916",7,737,4,127,86,76,323,361,151,501
"COG1917",233,435,216,413,223,313,143,260,110,465
"COG1918",1,4,9,17,17,0,1,4,2,102
"COG1920",14,294,141,198,120,190,410,252,187,58
"COG1921",46,1472,479,930,599,689,1438,847,648,955
"COG1922",248,270,401,282,309,322,464,278,262,156
"COG1923",321,74,115,111,115,72,73,62,78,128
"COG1924",2,2,0,2,2,1,0,1,0,1882
"COG1925",212,153,151,183,179,170,245,124,127,160
"COG1926",70,6,0,0,3,1,0,0,3,58
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",280,93,44,76,79,28,10,136,44,46
"COG1929",177,760,414,433,297,469,1058,531,326,110
"COG1931",0,159,0,22,2,3,67,75,3,7
"COG1932",1587,2688,2140,2523,2397,2503,2335,2454,1911,1184
"COG1933",30,2500,10,497,242,261,1343,1463,518,5236
"COG1934",454,96,155,180,164,119,51,165,106,204
"COG1936",2,331,5,71,37,32,167,244,65,176
"COG1937",382,50,36,382,68,27,19,46,74,103
"COG1938",0,895,4,175,129,106,381,593,249,540
"COG1939",0,140,54,120,172,154,12,40,454,8
"COG1940",2393,1927,1681,2147,1670,1630,2385,2213,1369,1980
"COG1941",2,0,1,1,0,0,0,0,0,105
"COG1942",40,49,301,215,132,109,160,129,112,18
"COG1943",974,108,113,97,69,60,32,24,32,1165
"COG1944",499,33,85,46,14,13,42,2,30,315
"COG1945",13,88,2,43,0,5,32,47,20,50
"COG1946",2037,716,1036,1267,1040,1151,645,827,842,603
"COG1947",1018,1827,1826,1742,1919,1954,1699,1795,2581,946
"COG1948",635,206,68,101,284,156,529,303,104,1621
"COG1949",233,620,462,846,582,557,624,673,549,350
"COG1950",55,2,9,1,6,2,1,2,10,9
"COG1951",901,278,351,624,473,221,115,414,236,732
"COG1952",594,136,271,257,261,267,175,175,172,267
"COG1953",143,1791,1909,1243,1855,1564,3163,2384,1014,391
"COG1954",58,0,0,0,0,0,0,0,0,0
"COG1955",0,193,1,112,69,67,227,125,168,28
"COG1956",418,159,165,63,156,203,232,136,93,324
"COG1957",773,1289,721,1275,733,829,1196,1010,724,338
"COG1958",0,92,1,16,16,5,2,126,10,394
"COG1959",305,336,349,364,355,956,1331,1195,863,1458
"COG1960",34923,25100,25400,30821,25174,25443,27340,27300,23012,13705
"COG1961",9228,1654,1494,1163,1645,1072,554,373,1652,5623
"COG1963",0,151,146,170,207,207,7,54,562,60
"COG1964",57,235,121,355,128,38,59,155,254,2700
"COG1965",23,51,31,27,36,15,14,24,19,53
"COG1966",257,408,197,204,262,205,285,297,157,1669
"COG1967",0,494,1,88,72,65,327,305,105,135
"COG1968",1163,2578,3174,2270,3020,3028,3317,3066,2750,2104
"COG1969",7,7,7,0,0,5,1,0,0,145
"COG1970",650,100,152,170,159,120,297,105,84,95
"COG1971",31,3,9,6,2,14,0,0,5,87
"COG1972",1028,1396,1357,1428,1431,2007,1354,1480,1153,1244
"COG1974",1278,2663,3329,3531,3084,3498,3744,3140,3770,1902
"COG1975",665,2168,929,1053,994,1256,1493,1783,992,1345
"COG1976",1,468,3,92,51,42,207,260,94,175
"COG1977",50,236,148,182,150,149,147,200,137,153
"COG1978",231,70,107,43,162,133,121,44,51,646
"COG1979",61,9,49,28,9,37,8,3,11,323
"COG1980",0,75,0,29,0,0,4,98,0,123
"COG1981",566,1010,467,991,1186,254,302,1179,569,476
"COG1982",372,445,526,438,574,600,35,73,1592,450
"COG1983",228,11,15,20,5,25,7,4,5,306
"COG1984",587,534,574,489,544,1504,1777,1935,1067,931
"COG1985",991,3316,3937,3181,4037,4135,4174,3944,4552,972
"COG1986",4,79,94,43,21,104,100,56,52,243
"COG1987",94,50,55,66,88,36,9,12,29,23
"COG1988",405,275,478,450,604,642,420,511,463,398
"COG1989",494,984,939,815,968,1053,1128,798,1197,1058
"COG1990",0,236,4,61,40,50,145,151,73,298
"COG1992",0,179,1,91,36,28,76,181,42,52
"COG1993",1,1,0,0,1,0,0,0,0,2
"COG1994",214,1201,612,511,550,632,586,641,1330,1149
"COG1995",1177,2487,4031,2909,3739,3967,3432,3463,3399,922
"COG1997",0,185,0,31,6,10,89,98,49,402
"COG1998",0,37,1,14,0,3,8,15,4,169
"COG1999",1575,2953,1934,1780,2078,2365,2068,2288,1544,1260
"COG2001",645,1392,1741,1615,1582,1599,1819,1753,1160,820
"COG2002",96,30,7,43,5,21,109,43,21,70
"COG2003",1021,99,221,182,185,46,10,8,17,626
"COG2004",0,99,2,34,28,8,84,55,45,50
"COG2005",76,37,48,67,85,21,20,43,36,50
"COG2006",0,105,0,57,9,1,37,71,25,457
"COG2007",0,286,3,54,24,23,103,178,47,612
"COG2008",1233,1805,1041,1547,1428,1257,1438,1909,972,603
"COG2009",482,881,1198,1084,1048,1031,1413,1219,1045,703
"COG2010",1743,1059,1353,2277,1838,413,258,398,405,441
"COG2011",176,5,20,4,1,2,1,0,6,18
"COG2012",1,307,65,48,189,104,170,278,71,287
"COG2013",65,447,52,161,167,156,329,316,129,222
"COG2014",1,13,3,17,9,3,3,16,7,25
"COG2015",1132,1285,1454,1908,1452,1421,1516,1354,1230,639
"COG2016",0,293,7,69,39,40,154,201,56,74
"COG2017",279,364,465,380,556,1586,693,1133,1594,619
"COG2018",0,1,0,0,0,2,0,0,0,0
"COG2019",4,67,0,24,0,3,21,42,0,34
"COG2020",901,686,936,509,709,834,738,615,832,1262
"COG2021",933,3028,4402,4860,4290,3283,4082,4395,2852,1464
"COG2022",870,1174,1678,1703,1287,1369,1505,1181,1801,682
"COG2023",0,3,0,1,0,0,0,6,0,241
"COG2025",1224,3193,3352,3753,2945,3289,3266,3249,2461,2512
"COG2026",114,12,9,35,13,13,3,0,7,362
"COG2027",765,1186,756,520,866,765,565,643,1252,535
"COG2029",56,0,0,0,13,0,0,2,0,10
"COG2030",2640,2261,2024,2632,2162,751,770,722,644,576
"COG2031",29,274,247,141,317,345,99,270,140,299
"COG2032",606,120,221,190,217,207,246,190,92,159
"COG2035",329,1161,971,758,1216,1440,1079,1153,793,638
"COG2036",0,102,6,24,40,51,9,84,41,233
"COG2037",91,82,65,167,116,52,91,94,45,21
"COG2038",1446,712,821,600,708,722,164,328,1487,188
"COG2039",38,86,6,18,16,22,81,60,14,17
"COG2040",149,1387,2183,1868,1837,1849,2016,1959,1482,1224
"COG2041",1379,1414,1620,1791,1888,1435,1448,2030,1018,529
"COG2042",0,274,1,61,32,27,144,166,67,43
"COG2043",0,43,11,64,43,2,21,27,15,30
"COG2044",0,16,0,3,2,0,3,1,1,209
"COG2045",137,344,363,242,289,492,94,131,1004,48
"COG2046",455,1263,662,726,946,965,793,918,1926,1373
"COG2047",0,417,1,78,47,40,248,247,71,572
"COG2048",1,403,4,99,51,53,193,248,114,665
"COG2049",1541,1039,1309,922,1121,400,533,405,276,272
"COG2050",3404,1776,2200,2172,2046,2080,2460,2248,1760,928
"COG2051",0,13,0,5,0,2,28,35,9,165
"COG2052",0,0,0,0,0,0,0,0,0,8
"COG2053",0,70,3,29,10,12,59,82,29,421
"COG2054",11,34,14,7,2,34,14,15,27,6
"COG2055",768,2591,3545,3745,3224,2932,3221,3318,2219,443
"COG2056",42,11,58,17,2,7,6,0,6,88
"COG2057",691,323,436,513,447,377,220,383,316,468
"COG2058",0,48,0,7,7,11,64,97,32,429
"COG2059",788,192,353,596,413,393,189,155,286,384
"COG2060",45,6,1,9,2,1,1,0,1,13
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",573,504,645,1135,618,741,609,643,551,402
"COG2063",726,173,278,290,265,269,133,102,229,389
"COG2064",1442,570,45,239,129,83,332,201,161,2817
"COG2065",220,806,605,401,786,777,672,651,473,465
"COG2066",105,27,67,84,69,40,86,100,36,255
"COG2067",641,110,277,273,188,196,144,93,134,672
"COG2068",197,873,326,581,403,331,751,691,492,737
"COG2070",5445,2968,3447,4639,3567,3706,2744,3471,3409,832
"COG2071",348,1145,954,792,787,856,1297,958,742,758
"COG2072",7507,4103,4812,6007,5435,4436,4787,5891,4576,1121
"COG2073",194,657,723,585,828,801,70,289,2330,81
"COG2074",0,216,3,74,36,35,117,80,81,44
"COG2075",0,112,3,40,18,1,22,23,4,51
"COG2076",282,904,1285,1103,1118,1160,1787,1239,952,285
"COG2077",43,156,115,135,72,68,85,96,72,179
"COG2078",66,63,6,12,15,14,10,9,4,1800
"COG2079",1062,2651,4359,4728,3721,4008,4439,3549,3695,807
"COG2080",1283,2164,562,1175,985,532,901,981,732,1887
"COG2081",646,220,434,430,755,1033,94,1034,1577,592
"COG2082",206,333,335,227,320,361,50,180,660,65
"COG2084",3220,4994,5388,7029,6092,5281,4942,6495,4446,1284
"COG2085",253,273,113,211,136,123,148,237,143,281
"COG2086",1117,2666,2696,2758,2348,2582,3303,2831,2059,2136
"COG2087",458,207,289,252,371,92,26,33,200,20
"COG2088",3,11,0,7,2,1,14,6,6,17
"COG2089",1553,3093,3245,2040,2874,3220,3884,3031,2852,8937
"COG2090",0,21,0,8,0,0,0,30,0,76
"COG2091",450,74,39,73,35,19,11,45,14,43
"COG2092",0,56,1,16,0,1,4,33,3,236
"COG2093",0,69,0,17,7,6,38,43,15,140
"COG2094",52,333,320,323,272,270,185,124,668,231
"COG2095",634,421,322,319,538,361,322,576,174,647
"COG2096",621,1225,605,734,705,751,1077,985,701,737
