"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG1451",231,529,306,255,642,944,235,259,673,489
"COG1452",2686,3751,3855,4526,3425,3632,3547,4416,3071,3636
"COG1453",400,265,2582,99,147,36,359,19,168,384
"COG1454",5118,4361,4011,4442,2624,2375,4104,3506,3286,3943
"COG1455",0,7,0,0,1,3,0,0,19,1
"COG1456",0,0,0,0,0,5,0,0,26,0
"COG1457",51,173,13,17,31,636,48,10,259,66
"COG1459",1670,2016,1737,1914,1460,4172,1648,1900,2645,1740
"COG1460",28,14,11,5,0,15,6,8,2,25
"COG1461",1097,948,28,351,73,15,395,469,429,425
"COG1462",309,174,247,236,771,2114,200,152,417,444
"COG1463",252,316,811,183,260,877,327,120,335,352
"COG1464",19,15,9,2,5,152,1,1,45,2
"COG1465",498,550,79,232,52,23,526,70,698,369
"COG1466",2309,2287,2860,3041,3366,1173,2612,2879,2496,2724
"COG1467",242,330,28,106,51,32,698,110,876,498
"COG1468",3,47,2,3,1,8,0,2,15,3
"COG1469",115,238,192,206,567,611,238,125,609,267
"COG1470",93,46,18,19,0,0,33,16,4,68
"COG1471",368,448,66,154,32,72,135,19,136,79
"COG1472",4400,4097,5702,7744,10748,4187,6218,7776,5425,6462
"COG1473",4147,4160,4138,4294,5611,2375,4252,4943,4543,4704
"COG1474",985,1120,228,598,98,447,1418,267,778,916
"COG1475",3805,3602,2916,3938,3381,5594,3265,3957,2630,3376
"COG1476",49,92,89,170,841,228,189,207,199,299
"COG1477",729,1162,972,1402,2230,2208,1005,1510,1620,1150
"COG1478",1123,1333,298,477,652,75,630,630,1211,749
"COG1479",259,510,188,344,305,1605,253,372,532,231
"COG1480",1124,990,1890,1388,1683,143,1297,1606,789,1326
"COG1481",7,7,1,2,0,0,0,0,1,3
"COG1482",137,203,109,102,158,125,125,343,281,253
"COG1483",40,164,46,7,5,292,16,12,85,22
"COG1484",771,1932,76,122,417,2882,118,40,1120,218
"COG1485",1324,732,2138,2563,1910,1577,1689,2135,699,2024
"COG1486",697,637,798,648,315,13,767,597,401,566
"COG1487",7,23,19,2,15,171,4,1,39,6
"COG1488",798,794,528,378,399,1892,501,786,448,640
"COG1489",1269,968,1534,1306,693,747,1096,1149,856,1054
"COG1490",507,615,391,688,1130,378,636,809,754,682
"COG1491",272,370,67,197,44,152,350,62,378,220
"COG1492",602,696,1493,136,525,1025,468,98,711,628
"COG1493",35,160,91,27,186,99,98,29,77,66
"COG1494",2124,1562,2264,1996,537,514,1934,1896,1007,1700
"COG1495",789,441,607,844,951,762,673,808,699,627
"COG1496",1832,1396,1932,2113,1039,992,1657,2104,1430,1757
"COG1497",13,1,0,0,0,1,0,1,1,0
"COG1498",645,863,74,259,67,51,746,96,691,429
"COG1499",103,194,98,235,19,34,446,108,122,249
"COG1500",358,544,57,160,30,197,460,67,471,297
"COG1501",116,192,110,146,267,1403,325,59,629,176
"COG1502",215,756,134,209,634,3294,426,208,1209,379
"COG1503",192,264,37,103,40,356,790,114,670,554
"COG1505",825,1154,1099,1685,2098,1388,1132,1588,1438,1084
"COG1506",6176,7365,5475,7172,7347,7643,5884,11304,8329,5921
"COG1507",163,55,77,170,121,7,47,137,28,68
"COG1508",1025,1611,1505,2108,3679,2034,1797,2130,1797,1941
"COG1509",798,1404,125,129,361,1043,494,79,1396,383
"COG1510",8,98,27,27,47,298,25,7,110,34
"COG1511",14,22,8,1,2,11,1,0,5,0
"COG1512",34,81,42,63,173,401,159,23,148,32
"COG1513",13,77,92,5,35,544,81,3,79,39
"COG1514",355,731,60,138,74,506,281,106,659,152
"COG1515",45,17,25,33,0,86,36,36,46,18
"COG1516",39,123,74,25,83,752,48,22,252,72
"COG1518",14,108,13,13,8,178,8,4,84,9
"COG1519",3045,2860,3255,4421,4554,1758,3663,4364,3047,3644
"COG1520",2951,5531,2474,3509,3000,1870,3757,2983,3203,3098
"COG1521",1993,1520,2167,2139,1891,979,1832,2348,1482,1994
"COG1522",3125,3811,875,1509,4219,2864,2480,1473,4231,2632
"COG1523",417,654,2207,229,253,2442,627,191,1136,682
"COG1524",1516,2196,989,1486,2088,811,1708,2495,2052,1737
"COG1525",1233,1326,1010,1161,725,1892,1170,915,767,1100
"COG1526",938,1207,656,1176,1207,565,1460,368,1889,1394
"COG1527",699,850,104,252,96,45,688,88,691,561
"COG1528",287,331,456,58,212,22,248,13,49,241
"COG1529",8198,14684,4142,3332,4308,4437,6821,4080,10941,6812
"COG1530",4918,4666,6119,6363,6431,4180,5460,6649,5125,5907
"COG1533",294,612,361,323,289,444,357,319,939,487
"COG1534",48,86,35,46,179,253,55,32,310,113
"COG1535",0,12,0,0,0,2,0,1,10,0
"COG1536",527,833,555,539,730,1543,525,549,1291,714
"COG1537",584,690,107,259,59,90,680,112,849,414
"COG1538",5025,5146,5867,6604,5622,12753,5129,6282,5319,5496
"COG1539",1089,856,1153,1387,1134,749,1147,1513,926,1255
"COG1540",1767,1625,960,1635,784,564,1541,1675,1236,1271
"COG1541",99,390,179,91,283,390,491,343,1190,562
"COG1543",135,0,1200,56,45,2,181,5,8,213
"COG1544",96,109,635,78,434,677,168,68,272,265
"COG1545",715,972,253,440,277,102,489,859,591,586
"COG1546",2189,2058,2399,2181,2135,961,2068,2767,1823,2224
"COG1547",141,102,333,93,35,9,135,120,93,129
"COG1548",55,98,80,126,45,2,88,114,45,93
"COG1549",212,255,134,369,18,25,660,154,171,408
"COG1550",8,75,0,1,0,6,1,0,25,1
"COG1551",71,195,75,80,88,290,76,70,224,66
"COG1552",79,43,11,11,82,1,63,5,11,43
"COG1553",53,73,40,75,39,396,48,53,170,80
"COG1554",61,59,89,144,776,21,93,152,107,162
"COG1555",21,64,38,13,358,82,25,1,56,3
"COG1556",77,171,6,4,122,45,41,6,499,26
"COG1558",53,158,163,67,209,653,89,55,256,136
"COG1559",980,1248,1270,1749,2951,1480,1316,2383,1680,1626
"COG1560",2533,2426,2911,3913,4027,1915,3062,3983,2995,3303
"COG1561",150,232,238,354,826,1235,780,1080,939,895
"COG1562",2470,1954,3234,3110,2314,383,3485,2893,633,2919
"COG1563",5,0,8,0,4,0,5,0,0,0
"COG1564",494,396,285,576,244,109,518,855,412,678
"COG1565",2934,2010,3009,2946,1438,469,2632,2979,1651,2657
"COG1566",160,365,167,68,205,1372,158,70,639,124
"COG1568",94,62,8,0,0,3,7,0,7,0
"COG1569",2,3,2,0,1,147,0,1,3,3
"COG1570",542,649,601,685,773,1828,1927,1783,2423,2268
"COG1571",539,861,98,306,87,22,680,110,823,493
"COG1572",105,184,9,140,9,32,251,96,50,282
"COG1573",3809,2960,2900,3358,1422,1700,3101,3296,2520,2953
"COG1574",1851,3048,1007,2066,3995,1793,2288,1634,4623,2291
"COG1575",1530,1265,1730,1260,1448,207,1304,1724,1259,1465
"COG1576",340,375,919,648,1288,624,753,484,591,761
"COG1577",530,803,136,269,53,68,625,108,583,409
"COG1578",1,9,1,1,3,2,2,1,11,3
"COG1579",446,500,143,412,425,11,103,194,106,143
"COG1580",29,126,18,30,20,1211,11,2,303,25
"COG1581",141,253,4,22,26,98,94,19,298,134
"COG1582",3,6,1,0,0,0,0,0,4,0
"COG1583",2,2,0,0,0,2,0,0,6,0
"COG1584",0,0,0,0,0,0,18,0,6,5
"COG1585",32,59,5,5,134,24,15,0,79,95
"COG1586",1841,1023,1365,1467,413,1470,1377,1422,483,1132
"COG1587",1896,2009,2270,1762,1090,1050,1690,1955,1996,1748
"COG1588",4,8,0,0,8,16,8,0,8,18
"COG1589",394,554,948,496,818,1035,492,356,940,766
"COG1590",12,27,8,12,3,42,74,4,9,21
"COG1591",5,0,0,0,0,65,0,0,2,0
"COG1592",365,253,323,300,430,118,461,108,461,572
"COG1593",5258,3985,5535,6627,5290,2376,4745,4549,4094,5371
"COG1594",105,112,21,56,266,98,454,446,218,254
"COG1595",1521,2744,1284,1950,5285,6715,1545,2672,3050,2112
"COG1596",1100,1523,1825,2211,2527,2666,1584,2298,1447,1200
"COG1597",1026,1352,505,1063,1003,1185,2263,1177,1664,1827
"COG1598",2,23,6,0,30,67,1,0,17,7
"COG1599",860,1115,174,419,80,269,1059,185,1094,729
"COG1600",1624,2334,1828,1549,2026,1490,1686,2077,2248,2076
"COG1601",231,312,69,103,53,121,303,56,283,192
"COG1602",168,217,0,13,14,234,197,2,771,220
"COG1603",5,3,0,0,0,37,11,0,0,1
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",604,842,600,785,1224,1367,840,1067,1176,817
"COG1606",581,789,725,137,123,19,319,182,317,485
"COG1607",553,733,312,511,809,1457,591,512,741,577
"COG1608",445,608,78,193,49,16,471,86,294,298
"COG1609",721,1795,1045,1018,4076,5022,1225,1000,3318,1759
"COG1610",1443,1215,1259,1739,1471,735,1397,1748,1074,1474
"COG1611",1135,1377,1535,1349,2357,2616,1357,1418,2140,1443
"COG1612",3348,2743,3812,3921,2580,1350,3344,3780,2433,3376
"COG1613",6,2,0,1,8,124,0,0,7,0
"COG1615",2822,3049,474,820,735,94,1577,2115,2131,1634
"COG1617",4,3,0,0,0,0,0,0,0,0
"COG1618",57,156,63,178,10,2,279,59,81,232
"COG1619",301,300,916,292,960,448,478,266,407,379
"COG1620",174,443,95,46,58,1094,56,35,575,84
"COG1621",668,858,302,174,117,217,129,76,418,274
"COG1622",4489,3488,4230,4397,4167,2478,4080,4460,3810,3994
"COG1623",293,88,218,300,234,79,268,801,5,365
"COG1624",395,504,1103,655,743,91,557,645,510,580
"COG1625",344,246,1451,161,66,14,339,212,448,534
"COG1626",55,291,35,49,112,480,133,43,482,88
"COG1628",6,46,0,0,0,20,13,0,285,1
"COG1629",19075,25218,23261,30083,35512,68368,29068,26508,34146,30151
"COG1630",335,356,0,19,22,14,138,6,391,119
"COG1631",93,165,18,62,9,17,118,20,213,92
"COG1632",285,397,59,157,21,184,378,69,343,231
"COG1633",17,49,87,45,87,17,45,30,38,42
"COG1634",326,455,58,182,32,18,487,81,481,275
"COG1635",322,251,0,15,11,13,142,6,368,104
"COG1636",122,116,238,368,583,25,197,277,384,247
"COG1637",45,50,4,35,9,4,40,107,108,84
"COG1638",4040,2775,3932,4727,2815,1724,3398,3303,3001,3378
"COG1639",95,647,165,38,74,3306,57,13,639,92
"COG1640",618,357,1602,616,411,916,850,1176,451,902
"COG1641",882,1127,958,193,200,24,487,315,601,561
"COG1643",381,936,696,270,2248,6454,2104,258,1600,965
"COG1644",93,171,38,98,118,59,180,72,212,99
"COG1645",6,3,0,0,0,0,0,0,0,0
"COG1646",573,709,158,322,279,34,629,225,667,490
"COG1647",98,93,12,59,50,199,65,17,174,68
"COG1648",500,788,114,234,875,1348,280,159,1547,359
"COG1649",421,604,230,469,301,127,416,626,519,303
"COG1650",154,179,29,71,12,151,504,81,546,324
"COG1651",2623,2886,2036,2304,1822,3025,2056,2009,2762,2140
"COG1652",156,363,229,175,728,1039,207,139,402,223
"COG1653",7562,4339,8667,7091,7074,1482,6508,6256,5411,6643
"COG1654",466,673,162,134,482,938,277,170,824,215
"COG1655",0,2,0,0,0,0,0,0,2,1
"COG1656",1,2,0,0,0,0,4,0,3,1
"COG1657",27,217,22,12,22,9,186,33,266,121
"COG1658",10,44,9,15,5,8,14,13,77,16
"COG1659",0,2,1,0,0,0,0,0,0,0
"COG1660",342,404,353,385,595,1177,364,758,468,499
"COG1661",219,219,686,283,47,17,357,197,159,343
"COG1662",8,10,10,0,2,3,0,0,7,1
"COG1663",2190,2084,2229,3205,2912,1021,2495,2964,2461,2475
"COG1664",492,653,480,449,693,379,391,571,690,427
"COG1665",13,27,0,3,0,16,8,0,21,7
"COG1666",628,581,902,693,434,482,585,771,525,827
"COG1668",276,588,297,536,1119,514,599,956,646,511
"COG1669",0,2,0,0,0,160,1,3,6,0
"COG1670",1208,1625,584,800,2237,2325,972,741,2070,1125
"COG1671",66,169,118,54,214,383,89,69,211,143
"COG1672",20,60,7,3,6,125,5,8,14,4
"COG1673",1,8,0,0,1,0,1,0,0,0
"COG1674",6674,6339,5646,7585,6491,3124,6459,8154,4564,6525
"COG1675",144,279,0,4,21,197,116,5,303,95
"COG1676",452,470,24,147,43,141,367,40,597,236
"COG1677",48,110,151,44,144,617,77,43,177,134
"COG1678",723,1101,745,846,1273,956,884,911,1176,894
"COG1679",803,1155,312,482,457,22,1104,279,646,845
"COG1680",8094,9257,7509,9954,12587,6083,8611,9476,9251,8905
"COG1681",13,13,0,1,0,4,1,0,2,1
"COG1682",262,587,266,308,216,589,270,339,606,469
"COG1683",175,209,23,86,74,341,49,20,38,63
"COG1684",86,312,335,98,328,1029,170,110,397,289
"COG1685",345,393,26,163,45,17,378,64,563,214
"COG1686",2594,2304,3001,3438,2842,2390,2829,3183,2046,2889
"COG1687",1,0,0,0,86,2,0,1,34,24
"COG1688",1,0,0,1,0,0,0,0,6,0
"COG1690",768,1086,148,353,84,595,805,164,494,582
"COG1691",200,276,152,55,41,11,324,143,503,353
"COG1692",1827,1314,1450,1650,600,282,1459,1632,742,1292
"COG1694",1380,1054,1856,1753,2694,1583,1492,1821,1099,1855
"COG1695",281,299,83,113,354,168,180,50,337,185
"COG1696",504,1009,475,536,1212,534,595,538,930,561
"COG1697",508,809,160,317,72,158,672,143,696,614
"COG1698",138,217,17,57,15,9,128,22,166,114
"COG1699",20,97,40,34,19,63,25,12,136,62
"COG1700",7,23,0,0,5,78,2,0,24,6
"COG1701",318,497,83,197,50,18,394,98,315,289
"COG1702",1278,884,1540,1418,1877,3184,3897,4657,2417,3978
"COG1703",1611,2351,927,1649,2776,444,2312,1194,2584,1919
"COG1704",157,227,136,154,237,941,300,188,206,217
"COG1705",69,155,260,393,1106,639,280,153,262,246
"COG1706",115,456,460,140,391,466,75,48,201,157
"COG1707",0,16,0,0,0,0,0,0,8,0
"COG1708",57,43,4,5,1,370,1,1,70,0
"COG1709",34,54,9,10,0,2,16,0,11,22
"COG1711",240,273,0,10,32,19,101,4,224,90
"COG1712",464,620,106,61,91,42,219,57,302,213
"COG1713",53,64,0,1,2,0,22,0,31,5
"COG1714",246,428,227,294,466,536,176,210,542,304
"COG1715",40,31,56,11,17,411,11,14,83,9
"COG1716",154,372,103,260,128,397,206,239,258,248
"COG1717",239,368,42,135,24,66,289,55,319,207
"COG1718",399,577,93,207,155,138,626,89,297,361
"COG1719",5,2,0,21,3,2,26,13,7,4
"COG1720",42,100,31,38,58,707,77,15,158,36
"COG1721",1382,3027,1019,1907,2562,2202,2257,1492,2178,1882
"COG1722",108,148,141,208,218,471,191,137,237,221
"COG1723",7,57,10,17,0,70,16,1,10,6
"COG1724",1,1,0,0,5,15,0,1,0,0
"COG1725",124,79,777,72,109,67,136,42,144,238
"COG1726",765,900,1312,1682,2578,1489,1113,1835,719,1222
"COG1727",174,252,28,78,17,91,226,27,239,146
"COG1729",2118,1825,1891,2365,1613,955,1896,2106,1869,1866
"COG1730",19,22,0,2,0,16,27,1,4,14
"COG1732",44,122,63,29,118,209,23,27,188,75
"COG1733",206,321,160,337,1492,1890,350,199,549,717
"COG1734",1341,1247,1211,1612,1077,1400,1295,1675,1148,1378
"COG1735",642,1084,57,49,22,23,90,37,193,129
"COG1736",335,596,96,275,55,227,636,111,760,488
"COG1737",121,292,247,285,1884,1496,133,191,620,429
"COG1738",1740,1452,1753,2135,1716,482,1745,2226,1088,1738
"COG1739",68,108,13,35,494,598,150,28,221,82
"COG1740",18,173,53,9,9,292,8,4,165,5
"COG1741",2218,1436,2622,2386,1787,2449,2073,2523,1821,1777
"COG1742",25,90,5,6,18,325,30,0,127,84
"COG1743",37,327,24,10,5,299,13,25,118,11
"COG1744",814,508,690,753,742,1270,2065,2795,3067,2372
"COG1745",1,3,0,0,0,0,0,0,0,0
"COG1746",555,913,14,43,79,330,275,19,756,283
"COG1747",1,61,1,0,15,0,12,0,17,3
"COG1748",911,1138,1318,1910,2731,1726,1903,2421,1089,1815
"COG1749",153,424,669,202,660,1505,327,248,700,560
"COG1750",0,0,0,0,0,44,0,0,0,0
"COG1752",208,374,133,261,736,3981,915,600,1641,868
"COG1754",6304,3815,7623,7321,6373,1149,5928,7572,4249,6310
"COG1755",11,8,24,5,3,41,4,8,25,7
"COG1756",225,349,1,10,28,1,129,3,207,125
"COG1757",771,1558,608,1205,2524,3088,1239,1603,2638,1091
"COG1758",1371,1076,1138,1286,798,217,454,393,256,370
"COG1759",769,901,71,194,55,73,527,139,1013,521
"COG1760",234,343,103,166,1080,703,250,54,1325,377
"COG1761",6,5,4,4,0,15,34,5,3,19
"COG1762",120,385,215,113,371,613,159,76,382,220
"COG1763",122,203,264,156,249,27,223,135,219,209
"COG1764",267,217,216,255,391,797,181,229,369,261
"COG1765",172,301,253,353,617,683,396,315,546,333
"COG1766",199,496,708,267,756,1801,349,230,872,541
"COG1767",77,87,86,135,48,54,83,89,46,95
"COG1768",0,1,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4499,3337,4460,5955,4004,1985,4684,5903,3013,4181
"COG1772",47,63,30,34,0,1,48,10,26,81
"COG1773",106,65,349,143,273,172,148,124,92,252
"COG1774",42,227,117,98,1164,62,220,36,148,124
"COG1775",0,5,1,0,0,146,0,1,140,0
"COG1776",27,242,10,4,7,1580,3,5,420,20
"COG1777",67,157,72,179,7,1,184,76,104,175
"COG1778",630,653,478,717,900,769,533,596,850,591
"COG1779",41,84,41,120,7,33,214,39,41,129
"COG1780",2,8,1,1,2,7,0,0,12,1
"COG1781",253,309,41,140,36,24,283,52,324,205
"COG1782",907,1288,207,500,98,517,981,190,1382,740
"COG1783",165,117,48,57,610,1082,41,16,10,44
"COG1784",84,155,69,180,4,272,372,119,123,170
"COG1785",333,721,398,500,1218,2107,449,408,860,599
"COG1786",228,277,101,50,336,16,165,30,180,235
"COG1787",76,97,642,51,38,57,51,39,13,77
"COG1788",519,786,388,289,1067,251,160,100,137,143
"COG1791",5,14,6,5,43,310,55,0,35,9
"COG1792",2060,1909,2483,2808,2345,1292,2197,2684,1785,2290
"COG1793",1641,1653,4146,908,2137,6770,1547,962,1896,1437
"COG1794",1078,570,809,1397,339,555,960,1275,592,880
"COG1795",44,33,36,55,8,3,91,117,32,131
"COG1796",399,724,199,576,981,260,1023,449,303,552
"COG1797",863,1003,1330,315,508,327,698,195,1168,850
"COG1798",430,680,87,234,41,200,547,96,695,370
"COG1799",100,44,412,62,34,2,115,96,61,189
"COG1801",47,175,32,12,173,512,34,12,239,74
"COG1802",276,574,433,196,2414,2279,352,178,1215,657
"COG1803",25,52,40,13,203,248,56,26,105,47
"COG1804",12073,16524,7733,6073,6808,2659,9069,7892,10066,8969
"COG1805",772,785,1113,1526,2040,1236,1133,1638,617,1053
"COG1806",1397,1171,1113,1617,596,1054,1410,1655,1200,1243
"COG1807",2285,2362,4842,2814,1568,2153,2755,2761,2094,3022
"COG1808",87,112,182,192,1027,676,276,132,230,96
"COG1809",204,102,201,138,299,6,194,274,73,118
"COG1811",228,96,146,236,218,7,231,526,36,248
"COG1812",17,9,1,0,0,4,1,0,1,0
"COG1813",100,91,43,123,91,44,193,70,35,126
"COG1814",280,356,28,24,136,217,177,9,606,91
"COG1815",52,161,156,55,171,515,90,63,264,162
"COG1816",1214,1946,581,1159,1422,1975,1432,1171,2150,1300
"COG1817",553,740,43,103,72,44,270,142,623,221
"COG1818",124,245,0,5,17,9,79,2,280,78
"COG1819",1138,1519,207,388,479,932,725,251,1398,951
"COG1820",208,457,282,351,605,632,415,216,1079,606
"COG1821",50,79,36,95,34,3,64,89,36,83
"COG1823",19,18,24,44,83,1,53,35,55,48
"COG1824",45,65,7,12,0,9,60,24,155,96
"COG1825",2775,2239,2217,2740,2198,1109,2339,2979,1992,2357
"COG1826",132,202,454,99,181,643,120,97,267,214
"COG1828",563,395,603,456,247,101,445,426,288,420
"COG1829",176,202,36,73,22,20,527,99,478,354
"COG1830",1022,1345,340,409,296,172,866,286,1543,760
"COG1831",93,173,88,232,18,2,353,89,107,246
"COG1832",448,387,304,413,222,115,1240,1190,872,1114
"COG1833",2,9,3,0,3,12,11,6,63,10
"COG1834",3157,2396,2481,3591,2823,454,3482,3666,1946,2599
"COG1835",1049,1125,1166,1383,1396,3372,995,1281,1161,1372
"COG1836",374,281,823,399,91,38,563,303,351,454
"COG1837",158,170,10,65,8,34,38,58,83,46
"COG1838",180,577,407,130,646,1643,345,139,1285,450
"COG1840",4509,3385,4110,4577,3232,1543,3648,4686,2551,4040
"COG1841",484,547,242,340,380,467,454,305,450,420
"COG1842",93,375,50,26,175,1164,145,7,593,244
"COG1843",84,203,240,119,305,283,55,20,132,103
"COG1845",3894,3097,3741,4068,3416,2038,4014,4233,3461,3575
"COG1846",1127,1235,1038,1324,1304,2640,1100,1183,1329,1154
"COG1847",666,397,194,333,218,20,268,703,160,418
"COG1848",1,11,7,1,6,4,1,0,3,0
"COG1849",36,67,25,53,3,59,87,24,37,65
"COG1850",377,68,2057,180,581,359,865,108,902,557
"COG1852",0,37,0,0,6,1,9,0,15,35
"COG1853",1552,1468,4519,1351,2851,1901,2045,1291,1898,2408
"COG1854",2,62,0,0,0,23,1,0,33,1
"COG1855",627,771,45,176,72,126,731,101,23,521
"COG1856",15,87,3,0,0,8,7,0,25,5
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",572,1226,402,746,2285,1657,906,592,1071,689
"COG1859",89,155,72,206,10,34,264,54,104,160
"COG1861",1022,1350,635,981,298,341,879,910,940,689
"COG1862",339,373,377,509,864,656,402,524,590,476
"COG1863",89,187,168,85,177,278,99,81,260,85
"COG1864",110,69,93,177,485,305,178,120,262,152
"COG1865",0,3,0,2,4,8,0,0,0,0
"COG1866",2357,3029,1926,2637,3718,2191,2771,2806,3625,2681
"COG1867",500,820,138,338,98,85,925,127,668,502
"COG1868",146,483,459,135,455,1201,248,157,895,430
"COG1869",0,0,0,0,3,13,1,0,2,0
"COG1871",14,74,3,3,4,746,4,1,104,19
"COG1872",7,31,10,27,5,89,23,18,105,28
"COG1873",20,16,4,9,0,1,10,4,3,13
"COG1874",68,155,203,84,1127,102,126,104,138,284
"COG1875",594,565,360,442,685,3811,422,746,990,406
"COG1876",168,137,737,233,513,341,238,137,188,214
"COG1877",104,136,434,198,165,142,328,85,162,326
"COG1878",461,922,342,142,191,159,310,182,570,255
"COG1879",2915,1937,2904,2511,2058,735,2356,2037,2026,2431
"COG1881",226,426,99,46,50,510,164,23,308,181
"COG1882",3,27,10,0,5,75,77,4,22,19
"COG1883",621,681,172,308,786,1196,204,510,1159,438
"COG1884",4455,5229,2779,4164,6024,966,4941,3850,5001,4960
"COG1885",7,1,0,0,0,0,0,0,0,0
"COG1886",89,293,171,57,163,579,123,74,669,240
"COG1887",145,255,50,176,344,607,152,138,470,131
"COG1889",353,486,60,155,29,44,431,78,492,279
"COG1890",324,538,77,200,31,98,539,102,515,262
"COG1891",263,309,56,62,23,10,74,60,43,74
"COG1892",5,1,0,0,0,5,0,0,0,0
"COG1893",1856,2603,1766,1302,936,2064,1525,957,1657,1416
"COG1894",6383,5203,3933,5069,3534,926,5425,4234,5730,5358
"COG1896",186,425,144,78,334,669,217,75,553,245
"COG1897",384,343,1134,169,625,536,334,120,792,505
"COG1898",1222,1424,1067,1470,1137,447,391,453,508,387
"COG1899",3145,2752,1648,2351,532,433,2897,2020,2088,2168
"COG1900",0,0,0,0,0,0,6,0,0,3
"COG1901",80,126,50,114,39,78,216,55,60,129
"COG1902",2409,4011,2739,2728,5575,8073,3083,2241,8136,4181
"COG1903",432,822,868,65,248,54,371,23,847,478
"COG1904",52,212,177,81,457,564,87,78,304,183
"COG1905",1883,1537,1381,1706,929,327,1558,1717,1487,1550
"COG1906",3,0,59,2,0,3,0,4,0,3
"COG1907",39,41,27,40,20,2,89,86,48,98
"COG1908",17,69,0,0,4,15,11,0,261,29
"COG1909",234,303,22,110,19,12,310,72,153,224
"COG1910",95,480,61,9,36,60,58,12,378,88
"COG1911",23,48,15,40,6,2,42,8,13,28
"COG1912",156,122,115,199,387,16,582,1118,300,689
"COG1913",13,1,2,0,9,3,6,0,0,2
"COG1914",758,1239,637,862,1839,1381,1048,914,903,954
"COG1915",420,482,0,25,25,123,149,6,620,135
"COG1916",168,356,119,251,26,76,503,103,489,375
"COG1917",526,736,216,265,334,183,357,223,436,450
"COG1918",0,6,1,1,13,34,14,1,54,16
"COG1920",613,613,168,202,201,20,295,384,619,321
"COG1921",724,764,205,400,229,240,1129,1669,1399,1239
"COG1922",273,206,265,381,413,362,358,429,106,266
"COG1923",55,109,78,58,185,496,63,33,157,101
"COG1924",3,28,2,2,0,135,0,1,177,3
"COG1925",152,187,141,99,211,353,107,247,221,211
"COG1926",0,23,2,5,1,61,1,0,9,0
"COG1927",0,33,0,0,0,0,0,0,0,0
"COG1928",49,53,60,37,85,8,153,18,107,64
"COG1929",911,625,327,734,644,238,486,1578,704,760
"COG1931",172,268,1,30,27,8,115,11,220,77
"COG1932",1816,2011,1913,2525,2829,1258,2494,2497,3294,2406
"COG1933",2071,2380,468,1036,249,988,2434,444,463,1671
"COG1934",77,183,73,72,431,415,147,62,364,127
"COG1936",295,322,51,160,17,19,354,73,442,210
"COG1937",58,98,61,59,97,352,68,17,159,102
"COG1938",669,1082,140,409,57,80,997,157,672,589
"COG1939",27,7,276,11,14,3,91,3,53,90
"COG1940",2953,2505,1665,2350,2070,1509,2264,3208,2336,2443
"COG1941",0,0,0,0,0,10,0,1,0,0
"COG1942",251,66,282,169,15,56,111,169,34,136
"COG1943",60,177,40,35,202,1784,54,29,519,71
"COG1944",48,41,34,34,52,847,7,4,193,8
"COG1945",219,339,15,24,18,10,117,5,175,87
"COG1946",565,659,689,820,1466,2049,711,907,969,958
"COG1947",1861,1513,2127,1883,1848,1164,1471,2084,1598,1888
