"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1476",50,27,89,22,54,211,210,122,60,224
"COG1477",1145,894,2736,828,1035,1340,1438,855,1304,1843
"COG1478",387,334,108,394,579,1044,507,286,287,664
"COG1479",263,176,1962,246,391,259,266,348,233,1399
"COG1480",2546,1931,112,1430,1502,1078,1432,1524,1488,2484
"COG1481",1,2,2,0,1,1,2,10,4,0
"COG1482",55,18,42,86,30,275,75,86,97,285
"COG1483",47,55,579,34,40,53,16,33,41,217
"COG1484",308,82,11981,223,80,958,204,259,73,4294
"COG1485",1235,2524,1534,1184,2457,513,2376,2341,2643,270
"COG1486",386,752,87,617,502,466,712,608,654,602
"COG1487",9,7,94,47,5,59,16,15,4,124
"COG1488",410,631,182,594,339,534,604,320,541,642
"COG1489",1537,1655,1087,1039,1335,926,1200,1829,1538,1361
"COG1490",566,385,657,494,696,744,675,462,436,923
"COG1491",237,48,42,290,181,337,110,32,37,301
"COG1492",1767,1548,178,1021,163,743,803,575,1224,781
"COG1493",97,98,37,118,34,102,102,19,98,40
"COG1494",729,806,53,773,655,1056,1759,2218,2031,919
"COG1495",400,618,639,472,757,470,654,865,774,302
"COG1496",1647,2204,742,1332,2260,1170,1681,2537,2022,1435
"COG1497",0,0,0,0,0,0,0,0,0,5
"COG1498",544,75,62,814,231,534,154,54,57,417
"COG1499",406,69,67,596,271,255,150,39,72,123
"COG1500",331,26,60,411,203,378,99,46,58,360
"COG1501",284,60,1866,458,72,298,200,132,163,322
"COG1502",670,186,3503,526,363,841,448,202,189,1026
"COG1503",555,81,106,648,357,687,183,78,76,567
"COG1505",1242,1008,2487,958,1656,1239,1953,1206,1332,1424
"COG1506",7419,5160,17615,5871,7545,9433,7096,6009,5429,11361
"COG1507",32,105,4,119,346,121,136,122,54,47
"COG1508",1869,1290,2075,1287,1688,2167,2110,1276,1774,2533
"COG1509",396,77,1306,399,142,1120,125,90,143,1200
"COG1510",51,21,698,46,10,50,42,11,31,202
"COG1511",9,5,5,3,0,4,21,31,18,1
"COG1512",175,16,59,228,13,158,72,23,19,147
"COG1513",233,81,573,129,5,32,58,37,141,114
"COG1514",179,44,912,158,103,725,70,75,45,1138
"COG1515",35,6,18,55,43,75,6,58,15,186
"COG1516",79,84,516,108,43,211,34,33,62,103
"COG1518",17,8,572,25,0,29,29,6,16,121
"COG1519",2576,3581,2075,1928,4591,2865,4003,4625,4211,3075
"COG1520",2684,2812,1887,2904,3647,4287,2966,3688,3084,3679
"COG1521",1829,2121,1141,1318,2216,1433,1967,2426,2210,1356
"COG1522",2077,832,3776,1479,1317,3480,1527,782,901,3343
"COG1523",2921,2231,5577,1766,328,652,1068,1095,1607,1720
"COG1524",1347,1102,1672,1587,2216,2690,1643,1051,1114,4420
"COG1525",930,1014,480,1093,1121,300,356,439,395,395
"COG1526",997,684,889,1034,488,1386,1174,596,553,1128
"COG1527",518,68,85,629,282,649,169,50,49,354
"COG1528",883,568,48,336,24,69,292,185,333,29
"COG1529",5937,4143,6573,10723,3405,18109,3223,2200,3018,17855
"COG1530",5541,6146,4948,4677,6590,4837,6226,6922,6946,5367
"COG1533",414,472,106,413,409,1190,359,306,345,1817
"COG1534",56,20,444,37,19,167,37,23,30,99
"COG1535",0,0,13,1,0,41,0,0,1,67
"COG1536",650,595,1394,817,581,1444,526,363,586,1933
"COG1537",446,67,63,750,244,611,173,59,67,467
"COG1538",6008,6181,10661,4716,6008,1396,2000,2241,2028,1566
"COG1539",1144,1382,800,884,1585,906,1254,1595,1318,868
"COG1540",317,365,278,349,586,1145,1325,1717,1191,784
"COG1541",563,661,175,733,584,2144,580,321,527,2731
"COG1543",1557,1404,10,827,23,13,554,435,998,6
"COG1544",715,880,458,421,109,195,454,260,583,566
"COG1545",448,289,87,682,436,1199,271,224,281,1038
"COG1546",2645,2558,800,2219,2456,2225,1988,2222,2228,2137
"COG1547",157,155,4,69,34,200,160,198,218,95
"COG1548",42,97,5,31,93,43,81,116,112,114
"COG1549",186,22,28,215,149,276,218,111,106,95
"COG1550",1,0,7,0,0,19,0,0,0,97
"COG1551",61,60,571,56,60,190,61,79,76,154
"COG1552",26,3,4,35,11,13,7,26,14,4
"COG1553",33,27,392,73,47,130,59,58,45,173
"COG1554",42,124,35,42,70,32,197,84,113,97
"COG1555",147,21,172,132,25,122,65,38,38,557
"COG1556",34,2,40,78,11,418,15,12,2,272
"COG1558",92,196,459,174,99,233,156,62,168,120
"COG1559",1250,1410,935,799,1855,1724,1843,1236,1527,2086
"COG1560",792,969,441,600,1192,2761,3552,3445,3250,2493
"COG1561",917,570,1279,558,671,1166,1177,591,838,1464
"COG1562",3493,3324,311,3341,2828,1201,3021,2526,3051,658
"COG1563",29,0,0,19,0,0,7,9,9,0
"COG1564",384,233,65,497,851,617,386,423,214,693
"COG1565",2609,3709,178,2096,3155,1610,2450,3415,2975,1382
"COG1566",233,289,916,368,94,493,169,148,225,217
"COG1568",5,1,19,15,1,57,0,2,14,21
"COG1569",1,0,5,3,2,7,0,1,2,36
"COG1570",2099,1945,1717,1741,2093,2584,2181,1748,2251,2660
"COG1571",499,54,74,611,319,667,143,80,64,308
"COG1572",181,16,52,413,290,191,43,22,56,134
"COG1573",2301,3132,1304,2169,3539,2630,2805,3812,2907,2810
"COG1574",1826,736,3747,1740,1347,5956,1864,854,1060,7164
"COG1575",1993,1637,498,1246,1516,1261,1242,1134,1199,1862
"COG1576",1185,946,542,796,580,539,850,602,885,148
"COG1577",463,59,96,611,317,565,196,52,93,309
"COG1578",2,0,7,4,12,23,0,0,0,12
"COG1579",289,74,64,236,363,774,202,276,122,1436
"COG1580",61,19,1128,17,11,175,33,18,12,106
"COG1581",31,8,4,26,16,181,21,5,0,185
"COG1582",0,1,1,1,0,3,0,0,2,1
"COG1583",0,2,1,0,0,0,0,1,0,0
"COG1584",15,0,29,17,0,0,2,0,0,2
"COG1585",33,7,27,23,21,121,9,4,9,65
"COG1586",1128,1457,113,1304,1631,556,1447,2150,1237,485
"COG1587",1994,2532,1076,1611,1888,2146,1668,2343,2046,1504
"COG1588",7,0,0,0,0,11,0,0,0,25
"COG1589",1237,954,1011,643,437,660,616,638,819,477
"COG1590",28,2,4,88,26,33,6,4,5,87
"COG1591",0,0,0,0,0,0,0,0,0,81
"COG1592",324,165,24,491,114,568,254,462,161,651
"COG1593",3563,6001,2696,4875,4910,4382,5511,6503,6738,4077
"COG1594",249,53,28,613,243,162,113,225,96,169
"COG1595",1739,1201,7897,1594,1927,2522,2133,1362,1654,2999
"COG1596",2081,1910,3714,1008,2119,1228,1935,1761,2532,2683
"COG1597",1325,477,1873,1365,1148,1887,804,657,438,1859
"COG1598",4,2,4,7,0,33,3,2,1,123
"COG1599",833,98,104,1160,459,990,283,119,106,716
"COG1600",2245,1770,1763,1804,1559,3515,1813,1229,1675,3222
"COG1601",220,26,30,330,115,248,71,24,37,210
"COG1602",181,0,27,41,6,599,18,0,0,436
"COG1603",2,0,1,9,0,0,2,0,1,81
"COG1604",0,0,0,0,0,0,0,0,0,5
"COG1605",839,685,2519,717,680,1009,974,645,894,858
"COG1606",1229,735,54,649,111,621,367,263,495,643
"COG1607",176,51,508,150,151,711,435,376,313,643
"COG1608",360,27,48,404,183,330,106,66,39,144
"COG1609",1361,910,13140,1028,928,1536,1732,810,1003,1845
"COG1610",877,1293,671,976,1831,1047,1588,1791,1515,1207
"COG1611",2229,1502,1759,1511,1149,2299,1449,980,1807,2879
"COG1612",3251,3968,1781,2756,3946,2495,3438,3858,3483,1892
"COG1613",3,1,14,8,2,41,0,11,3,0
"COG1615",1056,559,213,1460,1811,2134,831,713,345,1933
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",292,50,42,385,188,170,118,31,28,82
"COG1619",1511,1080,103,915,205,560,551,422,778,705
"COG1620",97,179,1986,171,61,351,84,48,128,202
"COG1621",202,198,1188,285,84,538,257,143,358,510
"COG1622",4088,4081,2136,3863,4232,3180,4633,3992,4767,3750
"COG1623",54,265,16,233,688,0,321,311,174,26
"COG1624",1363,915,53,840,446,747,818,501,910,1002
"COG1625",1769,1591,22,651,93,750,560,566,993,609
"COG1626",62,9,310,56,22,752,67,46,38,292
"COG1628",1,0,2,1,0,134,3,2,0,126
"COG1629",27087,20145,123252,21593,26402,6673,10310,7871,8492,9308
"COG1630",65,0,9,19,3,254,1,0,0,115
"COG1631",89,25,21,129,58,129,36,19,17,100
"COG1632",257,34,52,421,191,315,106,32,29,297
"COG1633",65,36,34,64,61,40,29,33,31,120
"COG1634",352,38,44,501,184,396,115,18,45,203
"COG1635",62,0,11,17,1,221,1,0,0,126
"COG1636",238,283,12,175,314,163,365,328,278,130
"COG1637",44,4,1,28,47,159,5,10,2,159
"COG1638",2322,4159,2267,3756,3173,3065,4038,4187,4772,3095
"COG1639",172,88,4172,174,64,324,138,107,161,337
"COG1640",1914,1792,2085,1416,1259,268,1131,1041,1412,1226
"COG1641",1465,987,87,856,161,957,514,354,835,707
"COG1643",2125,428,6328,3689,252,811,1097,406,555,592
"COG1644",108,32,18,132,94,160,29,100,28,117
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",490,88,95,667,369,738,284,128,124,701
"COG1647",84,5,17,27,22,317,14,15,16,889
"COG1648",207,75,1688,136,139,1146,160,177,154,1140
"COG1649",533,80,59,476,629,737,274,419,185,1838
"COG1650",390,50,64,461,221,486,135,49,58,355
"COG1651",1461,2179,3072,1448,2191,1914,2052,2224,2313,1961
"COG1652",275,298,1808,238,152,274,316,114,286,431
"COG1653",3882,7023,1736,8048,7065,4193,6992,7611,7197,4009
"COG1654",232,118,1246,172,97,538,117,126,172,356
"COG1655",0,0,2,1,1,5,1,0,1,0
"COG1656",5,0,3,27,0,6,4,0,0,53
"COG1657",134,123,42,324,56,580,79,21,126,801
"COG1658",36,6,6,57,37,52,17,2,8,57
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",231,454,1135,423,560,436,424,301,362,424
"COG1661",956,867,46,612,249,290,274,376,421,575
"COG1662",0,12,6,13,0,0,3,5,2,32
"COG1663",1840,2214,1141,1419,2759,717,789,957,930,848
"COG1664",315,446,78,353,461,736,440,361,452,862
"COG1665",7,0,0,1,0,5,0,0,0,117
"COG1666",307,348,265,209,254,761,891,749,958,608
"COG1668",568,241,1280,427,733,551,640,503,350,732
"COG1669",2,5,6,4,0,18,5,2,1,34
"COG1670",982,511,3359,970,774,2280,948,648,673,2078
"COG1671",122,112,507,145,56,199,155,45,124,69
"COG1672",10,3,12,24,9,24,12,9,21,173
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",4235,5333,5523,4704,8240,4680,6631,7379,6249,5362
"COG1675",57,0,6,87,3,155,4,0,0,289
"COG1676",204,10,32,109,97,379,38,44,6,409
"COG1677",77,165,413,126,63,167,111,49,123,94
"COG1678",822,713,833,702,812,1356,869,569,835,1532
"COG1679",857,289,122,1201,567,795,472,141,200,456
"COG1680",8261,6324,9391,7502,7981,11762,9453,8325,9372,9791
"COG1681",2,0,4,0,0,31,0,0,0,40
"COG1682",454,300,886,295,308,603,246,258,327,784
"COG1683",153,32,157,186,84,371,82,38,37,157
"COG1684",214,384,821,266,141,429,265,111,286,164
"COG1685",263,44,49,274,119,407,96,24,41,165
"COG1686",1768,3483,1506,1900,3484,1489,3376,3891,3485,1318
"COG1687",3,1,7,4,0,25,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",554,93,173,686,393,599,190,137,84,1196
"COG1691",808,473,51,473,85,654,226,189,375,437
"COG1692",754,1469,50,1080,1538,648,1330,1775,1608,1053
"COG1694",2691,2057,1177,1859,1578,1415,2393,1798,2147,1489
"COG1695",149,37,104,143,66,265,66,136,70,228
"COG1696",565,437,618,421,595,1048,605,459,445,888
"COG1697",567,100,92,745,321,779,215,59,111,599
"COG1698",127,10,20,168,46,128,19,19,3,80
"COG1699",29,16,14,42,27,173,5,15,16,65
"COG1700",5,0,156,2,1,4,2,2,3,2
"COG1701",321,49,59,557,236,312,148,60,62,188
"COG1702",3497,4533,1442,4275,4191,2544,4758,5011,4309,2665
"COG1703",1958,746,349,2437,1555,3298,1270,693,849,2547
"COG1704",272,145,157,399,200,229,186,86,122,277
"COG1705",288,112,903,160,133,100,374,118,253,44
"COG1706",316,433,1258,461,231,613,409,143,354,239
"COG1707",0,0,0,0,0,13,0,0,0,18
"COG1708",18,11,100,12,6,106,1,38,3,89
"COG1709",28,1,5,14,26,53,9,5,4,57
"COG1711",55,0,2,8,2,134,0,0,0,135
"COG1712",154,154,24,166,53,609,76,21,139,344
"COG1713",29,0,24,44,12,116,2,1,0,27
"COG1714",180,239,1069,171,222,535,265,291,257,300
"COG1715",84,81,333,46,20,36,56,46,37,219
"COG1716",146,81,206,158,215,543,91,133,59,420
"COG1717",242,31,45,338,168,308,77,28,41,247
"COG1718",467,48,94,644,209,365,135,58,65,224
"COG1719",6,0,4,18,3,4,4,1,0,38
"COG1720",96,12,787,105,18,74,33,19,20,94
"COG1721",2282,716,2590,2390,1508,3297,1454,893,984,3939
"COG1722",204,177,397,120,223,236,197,154,222,281
"COG1723",40,3,499,65,0,4,8,3,12,2
"COG1724",0,0,0,0,0,0,0,0,1,34
"COG1725",1069,819,33,502,42,143,378,297,743,121
"COG1726",1273,1101,1872,809,1531,638,1757,1298,1625,282
"COG1727",43,6,4,115,33,205,54,15,34,178
"COG1729",402,583,295,441,765,1711,1842,2337,2060,2505
"COG1730",30,0,5,31,8,12,4,0,0,21
"COG1732",35,47,28,56,18,191,30,29,53,103
"COG1733",357,124,996,428,304,410,347,201,132,291
"COG1734",863,1321,980,1037,1731,1119,1434,1711,1439,1290
"COG1735",69,34,200,98,41,857,20,23,49,371
"COG1736",514,83,80,764,279,618,184,58,72,466
"COG1737",263,178,2660,204,191,327,435,168,260,294
"COG1738",1330,1517,658,1215,2026,1149,1908,1917,1921,1478
"COG1739",149,18,852,113,34,157,88,33,40,113
"COG1740",26,15,1919,26,2,19,49,18,6,319
"COG1741",1909,2703,2018,2275,2278,1763,2233,2615,2440,1361
"COG1742",45,2,761,37,7,125,31,6,8,151
"COG1743",35,50,661,35,35,55,22,28,26,140
"COG1744",1308,2178,308,2407,2829,2654,2750,1968,2050,1838
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",188,4,26,55,53,534,10,4,13,619
"COG1747",53,0,7,31,3,58,33,0,5,5
"COG1748",2041,1290,1484,1502,2065,1169,2359,1091,1629,1343
"COG1749",372,804,1456,584,284,561,675,184,752,289
"COG1750",0,0,3,0,0,5,0,0,0,272
"COG1752",761,249,4936,1365,575,1415,452,654,419,1335
"COG1754",6687,7874,259,6261,7228,4006,5701,8583,7077,3435
"COG1755",5,40,1,9,9,27,7,16,22,12
"COG1756",75,0,10,55,2,161,5,0,0,57
"COG1757",362,89,2590,291,300,1888,1242,487,699,3232
"COG1758",934,1135,495,947,1507,647,1007,1603,1293,532
"COG1759",256,103,49,301,197,641,196,13,83,577
"COG1760",251,90,1292,304,69,464,290,79,54,295
"COG1761",16,4,4,43,8,5,9,1,7,42
"COG1762",189,192,795,245,116,474,176,116,223,523
"COG1763",145,303,63,156,140,252,293,147,300,418
"COG1764",226,82,1040,136,157,122,239,240,299,107
"COG1765",429,168,461,354,298,521,331,186,232,238
"COG1766",453,762,1720,607,348,691,667,220,637,295
"COG1767",34,98,10,38,77,56,72,88,129,92
"COG1768",0,0,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",3268,4251,2824,2912,5809,2657,4919,6317,5097,2616
"COG1772",82,11,11,88,81,180,7,13,24,75
"COG1773",238,144,43,100,38,110,332,236,399,85
"COG1774",158,66,27,120,40,222,186,19,86,349
"COG1775",0,0,1,1,0,0,2,0,1,6408
"COG1776",26,2,1023,12,9,54,68,29,16,173
"COG1777",216,50,38,282,165,197,109,43,41,68
"COG1778",619,339,670,364,553,746,515,468,494,973
"COG1779",192,30,28,228,155,85,75,28,30,93
"COG1780",3,1,11,3,0,6,2,2,0,1
"COG1781",221,22,61,245,110,268,60,23,35,250
"COG1782",805,156,116,848,520,1085,284,95,168,972
"COG1783",21,13,20,4,4,46,29,88,11,8
"COG1784",355,80,55,500,295,265,123,72,68,300
"COG1785",169,133,1393,128,174,436,654,322,418,326
"COG1786",159,111,22,166,42,244,170,18,76,130
"COG1787",708,825,47,217,47,33,271,236,439,10
"COG1788",418,442,882,468,241,850,353,178,421,604
"COG1791",29,1,8,39,2,33,46,1,2,12
"COG1792",2332,2655,1141,1593,2433,1753,2388,2608,2860,2028
"COG1793",3520,4827,3081,2778,1033,1157,2092,1941,3165,1404
"COG1794",614,821,900,513,1631,501,988,1573,1098,347
"COG1795",31,128,6,78,137,58,114,149,202,81
"COG1796",722,190,106,1073,731,660,375,630,272,474
"COG1797",1938,1410,104,1030,268,1041,883,622,1132,1030
"COG1798",448,64,66,522,233,544,169,34,56,406
"COG1799",724,449,7,285,49,111,235,154,367,96
"COG1801",64,24,976,78,27,129,64,26,36,295
"COG1802",434,407,1803,631,222,337,183,126,103,217
"COG1803",152,15,560,83,21,27,56,16,37,39
"COG1804",7335,8805,3021,12505,6550,20325,6221,5325,8549,13041
"COG1805",1081,1020,1424,753,1316,566,1622,1207,1445,242
"COG1806",728,1198,968,809,1635,749,1184,1859,1186,619
"COG1807",5637,5436,3389,2787,3104,1743,3502,4127,4664,2013
"COG1808",498,92,108,424,84,146,353,113,227,131
"COG1809",210,148,26,157,90,219,151,205,342,106
"COG1811",98,191,10,227,522,27,232,253,107,4
"COG1812",0,3,4,0,0,0,0,0,0,15
"COG1813",146,17,21,445,136,73,63,53,34,130
"COG1814",136,17,182,145,22,576,42,52,8,726
"COG1815",95,191,461,168,67,214,149,58,178,105
"COG1816",880,546,4230,988,1082,704,401,220,204,764
"COG1817",176,23,20,72,150,379,57,117,59,504
"COG1818",27,0,4,23,2,170,8,1,0,85
"COG1819",491,102,1467,302,281,875,213,200,178,584
"COG1820",871,223,1635,555,221,826,596,149,287,358
"COG1821",31,83,5,22,64,52,56,52,77,92
"COG1823",36,20,76,33,39,74,27,7,18,10
"COG1824",53,4,2,25,9,232,3,3,1,217
"COG1825",1579,2101,931,1886,3005,1993,2389,2887,2418,1896
"COG1826",546,438,531,270,103,171,268,258,303,141
"COG1828",682,615,48,403,468,378,520,592,557,286
"COG1829",374,66,66,530,218,395,123,53,68,223
"COG1830",586,364,107,726,391,1240,437,162,367,1479
"COG1831",342,51,63,441,214,203,122,47,64,73
"COG1832",263,382,29,315,479,909,1054,1264,920,953
"COG1833",5,27,3,3,4,41,22,6,31,531
"COG1834",2139,2189,262,2868,3511,2218,3098,3284,2325,2898
"COG1835",902,1291,3461,616,1484,226,371,600,523,194
"COG1836",1311,825,72,908,437,652,417,517,498,1325
"COG1837",50,13,13,59,60,143,18,46,16,217
"COG1838",114,130,526,197,43,1104,255,141,203,1091
"COG1840",3572,4335,1151,3871,4757,2397,4737,4561,4620,1834
"COG1841",368,219,254,453,397,459,286,261,257,457
"COG1842",483,43,2616,325,21,435,149,76,17,322
"COG1843",167,280,828,232,128,293,241,82,251,154
"COG1845",3639,3344,1675,3744,3721,3011,4138,3788,4254,3580
"COG1846",846,1108,1878,822,1292,1342,1189,1443,1115,1905
"COG1847",109,250,43,374,606,324,242,344,138,316
"COG1848",4,3,3,3,1,11,4,4,2,11
"COG1849",87,15,11,102,68,44,23,13,26,76
"COG1850",2188,2169,74,2225,101,621,875,849,1346,355
"COG1852",29,0,16,42,0,70,7,0,0,83
"COG1853",6133,4873,2113,3576,1438,2019,2551,2177,3172,1842
"COG1854",1,1,491,0,0,5,7,2,0,0
"COG1855",429,79,40,603,279,131,191,14,39,281
"COG1856",26,0,6,60,8,19,4,3,0,520
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",649,294,1784,857,733,1241,780,484,351,2403
"COG1859",234,45,48,309,199,210,93,59,46,71
"COG1861",638,860,75,529,1103,766,595,1129,1058,1411
"COG1862",375,375,454,307,523,607,524,472,507,566
"COG1863",109,187,70,139,101,377,136,104,220,376
"COG1864",174,55,437,154,103,134,195,68,163,252
"COG1865",0,0,1,0,2,0,4,0,0,1
"COG1866",2546,1987,2527,2498,2783,3101,2663,1995,2145,2854
"COG1867",759,103,87,1221,382,622,278,109,86,410
"COG1868",313,497,1222,418,196,866,396,126,399,463
"COG1869",0,4,13,1,1,0,3,0,6,8
"COG1871",29,2,845,8,6,27,24,8,7,61
"COG1872",17,11,26,21,22,261,19,17,9,135
"COG1873",13,0,4,15,9,16,5,1,7,16
"COG1874",108,167,611,141,92,127,380,121,183,25
"COG1875",654,299,1810,702,706,962,704,582,313,725
"COG1876",879,795,708,526,110,87,503,318,536,45
"COG1877",296,247,38,376,44,140,152,213,528,140
"COG1878",293,365,124,340,219,688,238,72,336,878
"COG1879",1500,2621,438,2877,2009,2106,2591,2397,2668,984
"COG1881",83,43,105,130,29,324,17,66,76,546
"COG1882",44,0,149,97,3,6,6,3,5,693
"COG1883",303,99,1267,278,240,978,272,225,160,769
"COG1884",4164,2325,682,4902,4314,6816,3423,2648,2392,8558
"COG1885",0,0,1,0,0,1,0,0,0,0
"COG1886",162,177,485,214,120,635,137,79,140,414
"COG1887",136,66,1600,62,195,350,167,193,116,900
"COG1889",316,36,60,423,180,348,103,41,36,272
"COG1890",384,65,79,538,223,430,107,37,63,330
"COG1891",16,25,33,22,21,284,35,72,47,118
"COG1892",0,0,0,0,0,0,0,0,0,100
"COG1893",1245,1797,3095,1988,1243,2827,1382,1235,1622,2252
"COG1894",2677,3975,347,4996,4521,1918,1561,1650,1137,2078
"COG1896",180,175,1599,196,95,226,250,59,148,421
"COG1897",1126,1364,930,913,169,656,614,427,836,357
"COG1898",993,1163,1141,714,1555,1279,1151,1506,1378,1686
"COG1899",1686,1537,205,2508,2424,1848,1714,2454,1644,1389
"COG1900",0,0,0,7,0,0,0,0,0,2
"COG1901",161,25,60,265,183,39,33,7,8,19
"COG1902",3230,2665,8088,3993,2377,7784,3255,2214,2583,5902
"COG1903",1336,942,36,660,57,655,461,333,658,440
"COG1904",149,104,1630,154,64,126,226,94,202,111
"COG1905",770,1359,138,1403,1752,1822,1249,1386,1247,1934
"COG1906",10,25,50,24,3,0,84,8,30,6
"COG1907",45,97,10,43,93,47,83,95,133,127
"COG1908",2,0,2,4,1,155,0,0,0,835
"COG1909",283,59,40,204,236,48,45,6,22,28
"COG1910",73,49,71,142,23,622,24,25,55,452
"COG1911",105,15,18,113,58,72,29,8,13,41
"COG1912",416,329,31,370,725,402,672,330,388,488
"COG1913",5,0,5,3,0,0,2,0,0,57
"COG1914",1679,1058,2660,998,632,563,1510,492,928,531
"COG1915",79,0,15,16,4,313,1,1,0,506
"COG1916",151,28,29,266,106,619,194,67,66,466
"COG1917",430,120,443,210,139,721,312,204,259,658
"COG1918",21,18,9,12,1,102,24,5,16,148
"COG1920",175,211,53,289,380,612,230,141,136,292
"COG1921",782,591,291,1092,1555,2904,856,738,504,2311
"COG1922",290,367,532,317,401,56,292,477,284,97
"COG1923",21,20,152,25,20,105,90,39,77,75
"COG1924",2,0,8,5,0,92,1,6,3,3996
"COG1925",112,135,476,155,255,189,137,151,133,138
"COG1926",1,0,3,1,0,11,0,4,0,92
"COG1927",0,0,0,0,0,8,0,0,0,7
"COG1928",90,53,10,96,11,125,40,59,98,162
"COG1929",358,329,205,472,1009,924,577,446,326,301
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1931",77,0,7,27,73,124,8,3,0,48
"COG1932",1867,1868,1206,2254,2334,3068,2409,1918,2101,1922
"COG1933",1834,279,255,2372,1278,1131,714,268,252,1266
"COG1934",169,85,624,143,59,244,130,55,73,135
"COG1936",270,42,58,310,174,359,95,31,40,236
"COG1937",28,137,106,43,26,204,32,102,39,96
"COG1938",704,90,115,959,388,621,253,91,98,384
"COG1939",374,282,4,224,8,71,129,103,210,15
"COG1940",1634,1677,3012,2151,2399,2246,2003,2124,1472,3107
"COG1941",0,0,2,0,0,0,3,0,0,129
"COG1942",80,141,205,88,128,46,88,319,319,15
"COG1943",154,21,971,121,22,402,64,41,21,1691
"COG1944",55,18,153,41,33,159,47,56,52,40
"COG1945",59,10,10,27,33,138,2,2,4,261
"COG1946",673,664,2020,801,701,801,969,654,963,392
"COG1947",2170,2351,1081,1526,1663,1847,1881,1713,2182,1969
"COG1948",209,79,41,343,525,313,169,216,131,536
"COG1949",532,490,765,590,589,737,607,440,504,409
"COG1950",74,2,4,6,1,13,12,8,1,20
"COG1951",132,123,559,219,49,1155,247,135,258,1229
"COG1952",157,200,662,208,161,236,239,178,190,265
"COG1953",1147,1408,786,1181,3171,830,2268,2703,1631,372
"COG1954",0,0,0,0,0,0,0,9,0,0
"COG1955",132,76,84,418,256,124,189,32,91,54
"COG1956",158,63,545,99,208,145,182,131,94,159
"COG1957",212,224,421,309,385,1333,1130,623,634,665
"COG1958",123,1,15,170,3,150,20,2,1,209
"COG1959",773,918,678,828,1316,395,308,423,329,858
"COG1960",20800,21279,23756,27492,27182,33551,26385,21635,23956,25196
"COG1961",432,447,863,281,211,1016,829,1108,1485,3959
"COG1963",560,359,4,320,9,12,168,108,224,21
"COG1964",162,93,46,77,77,505,112,34,59,365
"COG1965",46,22,39,49,18,102,17,12,30,51
"COG1966",399,32,3111,358,254,1304,171,192,74,1944
"COG1967",305,43,76,573,317,291,115,21,60,86
"COG1968",2585,3080,1173,1779,3370,1917,3019,3565,3237,2342
"COG1969",3,0,426,0,2,1,25,2,2,185
"COG1970",92,119,42,145,290,45,139,146,97,18
"COG1971",14,1,482,7,2,8,14,6,1,36
"COG1972",1324,786,1676,1036,1338,1523,1615,1001,1265,1802
"COG1974",2628,3852,2165,2576,3767,2036,3305,4150,3885,2454
"COG1975",1273,908,1774,1638,1476,991,566,269,231,788
"COG1976",321,45,53,404,222,386,103,28,44,154
"COG1977",219,169,400,233,163,652,128,90,110,558
"COG1978",32,49,6,30,141,1,25,21,46,5
"COG1979",50,0,1404,13,2,48,44,15,12,72
