"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG1438",120,18,245,193,119,124,160,103,164,103
"COG1439",59,0,66,49,19,68,313,4,115,225
"COG1441",56,2,53,17,5,67,42,28,49,32
"COG1442",200,16,329,239,92,116,89,262,264,54
"COG1443",213,19,275,394,54,274,387,292,288,352
"COG1444",8,308,89,30,435,38,285,5,14,370
"COG1445",9,162,29,28,140,4,17,4,6,11
"COG1446",600,493,989,1164,410,667,1108,712,1116,1307
"COG1447",0,0,0,0,0,0,2,0,0,0
"COG1448",344,1036,441,550,542,513,389,242,282,689
"COG1449",733,180,1021,1104,426,737,136,443,603,245
"COG1450",1063,2286,1431,1744,1406,1385,1665,1472,1306,3602
"COG1451",305,1100,376,431,511,320,514,302,235,713
"COG1452",3390,3113,3310,3342,1444,4029,3844,5020,4493,2984
"COG1453",2619,2,633,1031,65,599,259,962,94,717
"COG1454",3211,2186,3642,3705,1404,3733,4508,4410,4467,3855
"COG1455",1,124,0,2,8,0,1,6,0,6
"COG1456",0,0,0,0,1,7,0,0,0,0
"COG1457",5,309,33,19,397,25,154,16,13,221
"COG1459",2055,2302,1450,1805,1594,1528,2003,1653,1952,2997
"COG1460",6,0,3,3,1,0,21,3,9,12
"COG1461",142,3,259,42,31,82,927,74,359,528
"COG1462",258,1648,1032,382,13348,500,184,867,257,325
"COG1463",773,1152,450,689,513,471,350,518,192,882
"COG1464",5,248,2,9,145,0,17,4,2,36
"COG1465",124,0,118,120,40,116,531,2,227,335
"COG1466",3027,1214,2693,2610,659,2723,2232,3046,3091,1750
"COG1467",167,1,192,162,171,190,952,5,332,532
"COG1468",0,9,0,0,4,1,36,0,2,20
"COG1469",177,879,280,344,292,410,246,189,215,444
"COG1470",10,2,23,1,16,1,34,1,15,61
"COG1471",72,0,118,73,27,96,490,2,151,253
"COG1472",4707,3782,6208,6946,2979,5967,3956,6652,7487,4754
"COG1473",4099,3109,5265,5623,1390,3842,4130,3951,4359,4430
"COG1474",362,0,389,340,112,425,1220,16,617,968
"COG1475",1095,2409,1147,1100,5628,4120,3659,3344,3785,2970
"COG1476",42,51,103,68,12,286,87,101,178,125
"COG1477",789,1230,1279,1366,838,350,386,419,456,701
"COG1478",347,278,609,548,55,321,1273,381,452,727
"COG1479",60,327,88,71,351,221,509,176,294,669
"COG1480",1909,179,1716,1812,484,1046,950,1778,1372,1171
"COG1481",2,3,0,2,3,0,7,2,2,2
"COG1482",92,228,142,129,190,104,204,108,89,265
"COG1483",49,88,18,21,23,18,166,8,12,119
"COG1484",85,2643,153,63,2364,226,1894,55,134,1735
"COG1485",679,549,698,743,262,2801,710,2052,2523,1215
"COG1486",714,245,511,910,36,717,668,723,736,445
"COG1487",9,616,3,9,143,11,31,12,4,180
"COG1488",469,1042,454,641,221,567,838,824,375,676
"COG1489",1606,562,1224,1138,435,1398,876,1519,1251,788
"COG1490",410,268,753,706,293,486,637,476,698,739
"COG1491",91,0,82,78,22,124,349,2,174,270
"COG1492",1364,1132,506,984,213,508,760,647,114,1008
"COG1493",88,200,135,148,105,138,141,80,25,303
"COG1494",2466,629,1679,1793,387,1716,1469,2057,2028,968
"COG1495",554,786,600,685,320,579,496,686,801,423
"COG1496",2078,995,1738,1799,539,2011,1347,2176,2105,1024
"COG1497",0,0,0,0,0,1,3,0,0,1
"COG1498",141,0,158,140,41,157,821,3,252,505
"COG1499",160,0,165,125,53,165,194,8,246,243
"COG1500",81,0,103,91,28,115,527,5,189,288
"COG1501",117,319,287,173,937,198,195,153,153,763
"COG1502",178,3453,622,567,1902,391,730,115,208,1291
"COG1503",185,1,210,140,67,212,813,17,311,515
"COG1505",812,996,1382,1822,560,1100,1197,1125,1676,1589
"COG1506",5104,5690,6521,6921,4327,4506,7289,4368,7246,7726
"COG1507",126,42,210,161,60,139,52,88,134,18
"COG1508",1466,2300,1974,1966,965,1623,1717,1990,2153,2614
"COG1509",143,1255,195,103,724,128,1461,151,135,1644
"COG1510",12,61,52,39,80,26,87,14,19,231
"COG1511",1,4,8,7,35,10,22,2,4,6
"COG1512",12,448,103,135,628,152,92,70,61,289
"COG1513",60,147,73,89,89,146,62,49,8,146
"COG1514",67,571,93,47,241,95,767,67,162,547
"COG1515",23,260,26,17,27,11,16,12,39,50
"COG1516",75,331,77,36,342,98,114,113,31,267
"COG1518",3,359,12,16,221,3,105,4,9,160
"COG1519",3317,1259,3625,3815,1181,4218,2892,3992,4598,2747
"COG1520",2734,1459,3085,2989,1193,3897,5501,3089,3577,5867
"COG1521",2112,912,2149,2098,719,2040,1523,2216,2114,1426
"COG1522",959,3281,1601,1401,1300,1486,3764,896,1461,3033
"COG1523",2218,1077,908,1330,1295,747,657,1252,229,1273
"COG1524",1231,310,1769,1519,645,1468,2171,1132,1397,1985
"COG1525",1024,1892,1377,948,2654,1381,1392,1248,1171,937
"COG1526",940,761,1604,1291,243,1827,1262,700,1082,884
"COG1527",132,0,164,135,57,174,846,6,272,567
"COG1528",483,22,324,358,63,52,98,67,18,101
"COG1529",4871,6917,4223,3319,1623,6756,14554,4236,3265,14108
"COG1530",6179,4613,5988,6239,2232,6163,4667,7171,6404,5031
"COG1533",409,1287,362,431,1267,466,634,334,332,846
"COG1534",39,186,51,29,110,48,90,55,23,157
"COG1535",0,0,4,1,3,0,10,0,0,1
"COG1536",608,1627,653,548,799,753,845,694,498,1530
"COG1537",175,0,189,133,51,131,653,10,279,435
"COG1538",5685,12414,5813,5729,5609,5261,4975,6193,6388,6405
"COG1539",1212,497,1140,1269,460,1294,791,1268,1421,772
"COG1540",1119,525,1252,1130,510,1361,1620,1458,1633,628
"COG1541",590,1371,522,788,1272,238,382,172,84,499
"COG1543",1292,8,423,773,65,224,2,519,69,236
"COG1544",260,194,90,167,68,350,102,341,87,426
"COG1545",255,265,346,216,260,419,939,251,398,849
"COG1546",2633,798,2295,2282,714,1828,2122,2125,2233,1962
"COG1547",385,1,140,200,63,77,111,163,115,208
"COG1548",104,80,54,74,15,165,99,94,149,129
"COG1549",206,1,220,189,81,219,277,6,396,360
"COG1550",0,0,0,0,1,7,61,0,0,23
"COG1551",48,274,65,58,178,103,183,72,92,228
"COG1552",4,0,3,2,0,6,42,7,9,34
"COG1553",34,183,58,34,129,25,19,11,20,36
"COG1554",118,77,173,261,340,122,62,222,137,96
"COG1555",23,337,83,96,120,120,65,84,9,172
"COG1556",18,88,16,7,13,29,199,11,5,125
"COG1558",147,471,148,182,310,211,145,187,66,327
"COG1559",1199,1428,1736,1816,770,1463,1278,1428,1708,1425
"COG1560",2790,1927,3228,3529,1177,3509,2378,3447,3830,2216
"COG1561",587,1132,1054,1082,528,764,811,996,1115,1339
"COG1562",3297,1054,2790,3118,1290,3251,1968,2666,3167,2382
"COG1563",0,0,5,8,0,5,0,63,0,0
"COG1564",367,10,537,367,84,350,387,304,636,339
"COG1565",3551,894,2482,2816,380,3118,2045,2830,2776,1331
"COG1566",166,2387,115,163,983,145,429,182,67,1014
"COG1568",4,3,1,0,2,2,62,6,0,65
"COG1569",4,13,2,4,43,9,5,3,0,9
"COG1570",1623,2029,2116,2271,732,2237,1973,1880,1998,2392
"COG1571",165,0,138,139,45,145,789,8,309,605
"COG1572",192,247,96,116,77,34,217,3,140,159
"COG1573",3115,1445,2733,2730,1193,3127,2969,3037,3263,2189
"COG1574",876,1928,2086,1293,823,1772,2966,1357,1958,2761
"COG1575",1654,58,1656,1428,251,918,1251,1246,1244,952
"COG1576",860,550,696,940,245,617,430,620,711,717
"COG1577",186,0,174,177,62,151,737,28,292,460
"COG1578",0,0,0,0,0,0,5,3,0,0
"COG1579",252,26,320,202,64,203,462,233,423,390
"COG1580",3,453,38,16,398,24,138,14,36,274
"COG1581",11,0,10,41,2,21,305,0,22,119
"COG1582",0,0,0,3,20,0,5,0,0,6
"COG1583",0,5,0,1,2,0,1,0,0,3
"COG1584",0,0,1,3,5,5,0,0,0,0
"COG1585",8,218,33,2,99,6,61,10,2,62
"COG1586",2095,2182,1281,1344,6447,1918,1005,1462,1490,560
"COG1587",2321,803,1656,1757,557,1896,1970,1763,1767,1868
"COG1588",0,0,0,2,0,1,5,0,1,0
"COG1589",901,1036,677,707,375,555,573,731,450,798
"COG1590",7,0,10,2,2,4,25,3,11,16
"COG1591",0,0,6,3,0,4,7,0,0,0
"COG1592",329,104,504,399,123,927,236,542,285,218
"COG1593",4990,12160,4399,5405,2100,5323,4009,6853,6603,3768
"COG1594",28,2,134,56,163,217,305,57,232,190
"COG1595",1253,7960,2200,2140,3756,1756,2667,1644,1916,4400
"COG1596",1342,1572,1493,1912,967,1520,1571,1824,2117,2078
"COG1597",675,1774,1147,750,990,662,1298,1830,1062,1357
"COG1598",0,59,1,1,10,1,18,3,2,20
"COG1599",289,0,277,204,89,268,1171,12,449,746
"COG1600",1821,1362,2012,1942,864,1705,2277,1756,1489,2216
"COG1601",66,0,78,75,22,89,274,4,110,195
"COG1602",5,0,34,2,1,12,749,0,26,312
"COG1603",1,0,1,0,0,2,1,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",590,1120,779,879,713,843,840,811,833,1133
"COG1606",705,19,456,419,45,215,769,454,119,735
"COG1607",291,751,459,333,1215,325,710,303,474,818
"COG1608",126,0,97,83,33,110,554,5,233,359
"COG1609",1001,6017,1649,1897,2350,1863,1748,1297,1019,2699
"COG1610",435,197,482,473,114,1400,1213,1546,1778,894
"COG1611",1524,2123,1319,1467,1232,1287,1394,1373,1341,1952
"COG1612",3624,1343,3275,3582,956,3324,2908,3291,3759,2285
"COG1613",2,104,2,0,163,0,1,3,2,17
"COG1615",656,61,1477,929,494,1136,3088,752,943,1289
"COG1617",0,0,0,0,0,0,1,0,0,2
"COG1618",101,0,102,97,35,88,142,6,156,165
"COG1619",963,495,547,704,246,572,312,595,268,603
"COG1620",85,764,61,78,710,100,438,50,42,531
"COG1621",255,92,208,297,151,181,830,575,221,928
"COG1622",4387,2832,4207,4643,1685,3896,3538,4115,4491,3213
"COG1623",240,1,466,399,113,259,93,279,311,18
"COG1624",1026,70,648,873,216,486,523,724,574,671
"COG1625",1366,4,655,746,33,280,251,619,155,428
"COG1626",55,81,70,28,209,69,301,48,66,231
"COG1628",0,0,6,3,0,6,53,0,0,0
"COG1629",17386,51619,25319,27548,29424,23754,25241,29398,30181,38066
"COG1630",0,0,0,0,4,2,338,0,14,175
"COG1631",29,0,38,28,14,13,165,1,51,84
"COG1632",93,0,136,81,34,27,126,4,39,70
"COG1633",42,198,19,38,13,77,34,52,39,62
"COG1634",96,0,79,88,39,98,478,5,202,332
"COG1635",0,0,0,0,0,4,227,0,13,194
"COG1636",193,106,247,396,80,233,104,293,321,147
"COG1637",17,1,42,6,1,16,45,1,35,42
"COG1638",3848,9174,3206,3780,2220,4045,2923,4397,4726,2335
"COG1639",60,1283,215,88,2391,91,655,26,38,1270
"COG1640",1705,501,1168,1370,1061,917,401,996,615,774
"COG1641",1063,31,507,610,177,402,1067,596,176,1043
"COG1643",667,5222,1405,1194,2216,1676,918,693,317,2247
"COG1644",49,2,103,54,81,69,180,24,90,115
"COG1645",0,0,0,0,0,0,2,0,0,0
"COG1646",198,22,289,233,76,231,654,96,335,604
"COG1647",34,341,58,14,104,26,101,27,60,142
"COG1648",121,1631,136,88,576,218,837,182,211,673
"COG1649",292,62,319,327,147,463,533,215,496,476
"COG1650",141,0,125,105,47,151,572,5,242,396
"COG1651",1982,3399,1836,2123,1144,2286,2820,2307,2385,2318
"COG1652",221,1290,300,332,1079,275,420,254,172,794
"COG1653",7892,7118,6360,8133,1532,9948,4296,8345,7093,3188
"COG1654",75,430,142,95,353,137,668,213,121,660
"COG1655",1,0,0,1,83,0,3,0,0,0
"COG1656",0,2,2,8,1,0,1,0,2,10
"COG1657",86,34,53,86,19,123,590,80,20,821
"COG1658",7,0,14,21,8,22,41,2,9,24
"COG1659",0,0,0,1,0,0,2,0,0,0
"COG1660",437,847,538,567,417,442,416,456,373,622
"COG1661",785,0,301,369,62,196,261,319,271,287
"COG1662",6,12,0,4,2,4,5,16,0,13
"COG1663",2202,932,2476,2267,706,2786,2152,2600,3149,1682
"COG1664",489,423,418,450,376,460,532,504,405,588
"COG1665",0,40,0,0,0,4,25,0,0,9
"COG1666",936,160,892,953,334,298,198,325,229,204
"COG1668",301,377,470,532,305,369,589,281,542,830
"COG1669",1,37,1,2,40,3,5,1,2,6
"COG1670",225,942,313,268,425,777,1671,669,788,1797
"COG1671",127,505,135,185,188,130,159,123,54,351
"COG1672",16,131,13,6,22,29,52,0,1,47
"COG1673",0,0,0,0,0,0,6,0,0,6
"COG1674",5464,3289,6456,6437,2279,6230,6316,7278,7562,5013
"COG1675",0,0,9,6,0,18,337,0,10,121
"COG1676",29,0,84,32,13,44,497,3,131,317
"COG1677",127,378,129,116,210,158,133,142,63,247
"COG1678",714,939,1075,905,1107,779,1145,959,909,1085
"COG1679",408,267,459,492,226,492,1154,140,520,1095
"COG1680",6405,7429,8993,9202,4609,8077,9194,8934,9916,11478
"COG1681",0,0,0,0,0,1,19,1,0,2
"COG1682",250,684,447,287,212,345,630,273,333,600
"COG1683",48,810,67,55,486,40,215,14,97,481
"COG1684",253,952,273,328,557,317,329,297,117,619
"COG1685",66,0,87,80,24,107,380,0,144,281
"COG1686",2991,2799,2921,3518,996,3515,2327,3558,3412,1932
"COG1687",3,49,1,1,5,1,1,0,1,6
"COG1688",0,0,0,0,0,0,2,0,3,9
"COG1690",213,262,201,185,313,232,1102,38,354,795
"COG1691",446,21,310,308,27,196,828,259,99,656
"COG1692",1535,402,1245,1336,192,516,424,543,546,246
"COG1694",2804,3611,3411,2515,10143,3186,1155,2109,1720,1657
"COG1695",53,873,104,119,118,129,271,127,78,254
"COG1696",353,514,570,494,1859,542,994,358,538,1031
"COG1697",191,31,225,177,74,198,791,26,357,711
"COG1698",34,0,30,13,9,20,205,2,56,126
"COG1699",34,153,13,19,48,29,106,19,28,113
"COG1700",0,107,17,1,5,1,12,3,0,35
"COG1701",114,0,131,111,43,109,553,4,225,456
"COG1702",5864,7654,6674,4930,18607,7311,2716,4691,4364,2557
"COG1703",1163,324,1586,1260,789,1199,2407,799,1596,2328
"COG1704",151,1237,267,256,381,208,191,120,166,874
"COG1705",151,695,429,361,1238,260,122,301,407,341
"COG1706",369,1567,388,446,764,425,470,467,146,1040
"COG1707",0,0,0,0,0,0,25,0,0,1
"COG1708",6,290,8,1,267,9,51,6,10,37
"COG1709",9,0,10,0,2,4,51,2,14,10
"COG1711",4,0,0,0,2,1,265,0,15,139
"COG1712",123,197,94,71,12,98,621,86,45,485
"COG1713",3,0,4,0,1,2,161,3,5,87
"COG1714",176,841,265,265,478,223,376,227,274,486
"COG1715",81,237,33,36,104,12,37,32,18,117
"COG1716",161,72,264,195,285,183,370,85,244,639
"COG1717",66,0,68,86,26,86,390,4,156,229
"COG1718",118,410,151,127,147,161,616,2,221,403
"COG1719",18,0,2,10,4,11,3,0,28,4
"COG1720",19,154,29,16,281,19,107,16,43,203
"COG1721",1162,2090,1644,1456,1128,1218,3005,906,1896,3685
"COG1722",152,212,168,192,318,198,178,207,184,259
"COG1723",1,66,15,1,35,7,55,3,20,77
"COG1724",0,19,0,0,2,2,1,0,0,1
"COG1725",752,186,408,467,51,229,72,502,68,195
"COG1726",929,879,1413,1601,805,1153,889,1594,1820,1444
"COG1727",72,0,88,41,17,55,273,2,90,169
"COG1729",1922,1000,1699,1669,540,1989,1849,2308,2323,1271
"COG1730",1,0,5,3,1,10,25,2,1,8
"COG1732",24,237,19,17,25,32,117,95,24,149
"COG1733",89,531,212,99,139,800,322,200,313,550
"COG1734",1221,1193,1324,1297,541,1543,1179,1421,1628,1084
"COG1735",48,15,91,34,6,34,1054,51,40,331
"COG1736",156,0,165,163,66,176,656,8,271,526
"COG1737",226,1432,418,367,805,384,320,365,269,541
"COG1738",1556,614,2120,1895,720,1967,1473,2050,2211,1022
"COG1739",30,371,88,80,261,39,130,10,29,242
"COG1740",14,182,40,13,57,5,166,6,8,233
"COG1741",2907,2201,1765,2095,1347,1974,1407,2324,2349,1349
"COG1742",3,273,19,18,184,4,84,1,4,116
"COG1743",32,57,26,12,25,20,296,6,7,85
"COG1744",2255,1707,3010,3034,2768,2749,1493,1978,2096,1536
"COG1745",0,0,0,0,0,0,2,0,0,3
"COG1746",19,0,28,5,7,27,944,3,41,384
"COG1747",10,0,30,80,236,15,46,6,0,107
"COG1748",1239,1619,2123,2237,1724,1452,1177,1301,1956,1692
"COG1749",670,1417,654,774,910,819,409,862,223,1137
"COG1750",0,0,0,0,0,4,0,0,0,2
"COG1752",302,3136,1161,331,2208,577,1061,543,784,1479
"COG1754",7409,1843,6471,5922,1281,6694,3874,7749,7374,3000
"COG1755",20,4,3,12,1,23,15,2,3,60
"COG1756",2,0,8,3,2,3,355,0,8,178
"COG1757",475,786,1359,940,1706,810,1561,783,1246,1877
"COG1758",1126,418,1140,1027,450,1207,1070,1319,1248,692
"COG1759",142,0,104,220,55,208,893,1,211,481
"COG1760",50,472,111,99,139,318,337,96,149,451
"COG1761",5,0,9,5,0,6,5,3,7,4
"COG1762",189,632,230,269,301,276,378,220,96,610
"COG1763",247,126,243,335,17,300,194,300,145,355
"COG1764",132,978,184,208,447,182,216,359,277,291
"COG1765",192,856,284,276,515,235,315,232,349,436
"COG1766",626,2205,602,737,1050,735,519,660,248,1335
"COG1767",67,81,47,66,81,131,124,90,114,95
"COG1768",2,0,1,0,0,0,1,0,0,4
"COG1769",1,0,0,1,0,0,0,0,0,0
"COG1770",4330,1548,4522,4414,1430,5044,3455,4999,5827,2016
"COG1772",22,0,21,1,13,3,25,1,15,12
"COG1773",368,278,253,317,122,192,76,359,148,149
"COG1774",79,98,205,142,52,101,255,151,101,326
"COG1775",0,0,0,1,0,127,8,0,0,0
"COG1776",0,29,24,4,291,13,259,2,7,492
"COG1777",98,0,134,100,29,77,168,4,171,157
"COG1778",381,514,599,540,742,569,644,619,628,759
"COG1779",21,0,23,19,11,76,88,2,126,112
"COG1780",0,16,0,2,3,1,5,0,0,4
"COG1781",78,0,69,58,28,64,311,3,146,222
"COG1782",282,131,273,231,101,270,1233,29,481,884
"COG1783",64,973,228,43,8745,218,122,74,63,98
"COG1784",121,0,115,131,51,140,153,5,200,255
"COG1785",386,1240,610,617,688,430,745,675,518,991
"COG1786",40,86,51,66,50,202,331,63,44,224
"COG1787",750,1,73,331,30,22,94,255,65,135
"COG1788",118,357,140,157,90,412,774,388,315,901
"COG1791",4,242,61,66,139,123,16,27,3,73
"COG1792",2541,927,2401,2442,738,2633,1875,2676,2789,1499
"COG1793",4193,4619,2228,2610,11420,2119,1613,2431,925,1825
"COG1794",291,135,299,285,117,1243,548,1147,1366,389
"COG1795",126,105,73,89,22,188,124,136,146,97
"COG1796",334,197,928,520,725,554,710,287,549,855
"COG1797",1418,605,657,916,177,599,996,808,307,932
"COG1798",148,0,148,133,40,157,675,4,231,433
"COG1799",429,2,229,295,19,96,47,283,57,117
"COG1801",26,562,63,69,346,27,163,15,19,228
"COG1802",473,7019,588,634,1201,986,597,431,181,924
"COG1803",19,163,81,52,233,30,72,63,17,96
"COG1804",7049,6635,6236,6599,1625,7240,16516,7862,6240,17955
"COG1805",833,792,1306,1544,706,335,269,435,522,426
"COG1806",1306,938,1127,1109,517,1375,1195,1523,1702,608
"COG1807",4504,2365,3238,3924,1233,3754,2289,4198,2714,2741
"COG1808",99,398,405,485,241,470,106,223,197,361
"COG1809",95,17,193,124,16,120,119,387,130,222
"COG1811",179,8,332,252,160,167,107,184,230,121
"COG1812",0,0,0,0,0,0,8,0,0,1
"COG1813",53,3,169,67,44,62,98,12,116,81
"COG1814",29,258,52,31,34,47,354,23,30,186
"COG1815",159,438,170,168,298,188,154,175,56,376
"COG1816",652,695,1552,1021,1068,970,2006,769,1139,1172
"COG1817",61,14,20,40,9,45,715,30,111,369
"COG1818",2,0,5,3,1,0,248,0,6,108
"COG1819",145,471,285,155,289,69,508,246,128,392
"COG1820",315,391,891,668,263,540,500,400,329,721
"COG1821",68,50,32,47,15,107,85,78,84,43
"COG1823",37,25,50,17,5,21,24,20,45,50
"COG1824",5,0,58,0,0,11,65,0,15,37
"COG1825",2106,1069,2263,2309,691,2331,2192,2578,2787,1656
"COG1826",427,352,225,314,204,212,197,362,104,278
"COG1828",655,254,671,529,355,412,380,498,438,357
"COG1829",115,0,121,146,39,106,561,6,261,327
"COG1830",401,160,363,523,196,486,1407,293,405,878
"COG1831",154,0,143,121,46,135,184,8,220,231
"COG1832",998,138,987,1057,208,1123,1147,870,1206,670
"COG1833",17,0,6,9,1,29,33,16,4,25
"COG1834",2570,893,4060,2778,6253,3411,2369,3042,3523,1557
"COG1835",373,787,647,442,243,1385,1145,1156,1463,1275
"COG1836",875,5,388,480,70,316,263,303,361,349
"COG1837",30,0,24,15,33,25,170,15,79,96
"COG1838",298,1313,290,302,522,185,198,116,32,298
"COG1840",4322,2538,4101,4737,1055,5152,3379,3794,4592,2685
"COG1841",234,127,279,300,140,258,487,219,371,441
"COG1842",22,134,104,28,135,255,408,134,27,603
"COG1843",229,690,242,261,534,269,230,241,102,491
"COG1845",3719,1723,3917,4087,1350,3488,3147,3785,4018,2839
"COG1846",1082,6129,1103,969,1299,1300,1127,1035,1243,1407
"COG1847",295,9,502,327,175,207,368,251,335,169
"COG1848",2,72,1,0,4,2,8,2,0,16
"COG1849",40,0,47,27,20,44,53,0,52,69
"COG1850",2092,246,754,1012,536,468,80,751,162,375
"COG1852",13,17,5,14,1,8,132,28,3,263
"COG1853",4417,1675,2908,2895,925,2189,1561,2680,1362,2450
"COG1854",0,37,5,7,54,0,51,0,0,30
"COG1855",113,0,154,196,53,223,763,0,208,402
"COG1856",33,0,1,1,0,44,83,18,1,20
"COG1858",677,1314,682,700,774,1182,1213,465,692,1995
"COG1859",117,1,107,98,101,99,169,10,177,192
"COG1861",752,491,583,522,551,855,1400,770,1052,1007
"COG1862",368,431,552,518,220,451,355,499,498,483
"COG1863",116,554,103,157,224,179,167,166,69,294
"COG1864",99,355,278,196,451,143,65,157,178,244
"COG1865",0,25,5,1,8,0,3,0,1,5
"COG1866",1833,2002,2384,2609,1717,2400,3009,1878,2634,3298
"COG1867",214,0,329,316,84,450,814,54,356,658
"COG1868",428,1046,369,422,465,512,462,465,149,971
"COG1869",3,8,3,9,6,0,1,2,0,4
"COG1871",0,143,18,3,210,4,67,4,5,162
"COG1872",11,140,7,19,83,9,18,1,26,49
"COG1873",8,0,3,4,2,2,18,0,7,15
"COG1874",154,151,253,424,219,406,199,265,82,221
"COG1875",1013,4052,667,610,7560,1302,568,592,401,867
"COG1876",688,180,432,586,499,229,144,485,257,329
"COG1877",172,495,84,285,262,110,108,852,177,80
"COG1878",231,425,226,247,60,344,916,270,147,893
"COG1879",2729,3740,2380,2901,637,3103,1901,2731,2519,1972
"COG1881",51,394,43,28,178,21,402,150,51,292
"COG1882",0,14,17,5,32,20,30,0,0,4
"COG1883",204,490,207,146,408,254,670,249,333,687
"COG1884",2944,2729,3935,3358,1469,3154,5126,2494,4194,5010
"COG1885",1,0,0,0,0,0,1,0,0,1
"COG1886",215,613,138,142,369,274,279,191,72,432
"COG1887",85,411,169,96,626,97,278,68,150,294
"COG1889",109,0,97,78,36,107,482,2,167,236
"COG1890",136,0,126,109,34,133,494,7,238,390
"COG1891",69,35,17,28,5,60,330,68,64,175
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",1638,1250,1126,1542,948,1972,2507,1657,1294,2568
"COG1894",4436,2095,5436,5026,786,6180,5195,4322,5060,2818
"COG1896",45,164,77,68,76,213,388,106,101,504
"COG1897",389,88,173,252,65,568,382,523,159,657
"COG1898",1097,1280,1186,957,2874,1195,1328,1365,1355,991
"COG1899",1869,292,1655,1451,427,656,915,537,746,478
"COG1900",1,0,0,0,0,1,0,4,0,0
"COG1901",80,13,83,47,27,73,121,10,99,150
"COG1902",2480,5814,3564,2909,2982,4062,3947,2626,2580,5829
"COG1903",892,123,547,514,31,354,824,574,65,692
"COG1904",125,224,162,303,255,177,233,298,75,410
"COG1905",1416,876,1356,1313,303,1432,1541,1600,1709,822
"COG1906",93,2,107,55,43,53,0,0,1,34
"COG1907",114,76,51,62,17,161,133,98,91,125
"COG1908",0,0,6,0,0,28,59,0,1,15
"COG1909",93,0,67,105,39,106,323,3,151,245
"COG1910",67,349,24,44,17,139,463,63,12,300
"COG1911",27,0,48,27,10,41,45,2,57,54
"COG1912",361,126,806,688,157,403,382,560,577,417
"COG1913",0,0,1,0,0,1,0,0,0,17
"COG1914",1406,858,1170,1591,871,864,1211,753,838,1498
"COG1915",3,1,0,0,1,7,486,0,24,176
"COG1916",187,37,185,161,204,238,356,37,253,454
"COG1917",155,320,310,214,188,91,719,365,299,512
"COG1918",6,1,15,13,19,25,17,17,1,22
"COG1920",180,79,242,194,34,137,623,173,186,370
"COG1921",303,109,387,293,115,734,2363,793,1257,1844
"COG1922",295,475,452,483,291,381,210,339,367,212
"COG1923",75,412,82,77,216,83,125,93,60,215
"COG1924",0,1,0,1,7,70,31,2,5,7
"COG1925",141,558,169,214,429,182,171,134,102,298
"COG1926",0,41,1,3,5,0,15,0,2,4
"COG1927",0,0,0,0,0,0,35,0,0,1
"COG1928",33,22,41,24,5,58,56,33,44,30
"COG1929",365,163,610,590,523,333,638,459,721,481
"COG1931",2,0,20,14,6,11,258,1,39,119
"COG1932",1673,1588,2205,2489,761,1874,1961,2130,2441,2075
"COG1933",624,509,813,565,708,615,2436,34,1104,1802
"COG1934",73,515,114,147,191,201,181,108,73,317
"COG1936",69,0,77,62,26,83,306,4,149,277
"COG1937",65,282,35,60,193,95,92,189,73,87
"COG1938",245,0,243,227,92,278,1068,6,414,784
"COG1939",287,1,113,152,11,84,7,115,8,71
"COG1940",1986,2112,2040,2248,739,2759,2540,1870,2332,2127
"COG1941",0,3,6,5,3,3,0,0,1,0
"COG1942",146,79,70,51,129,73,65,353,174,58
"COG1943",39,1683,48,39,378,77,194,56,40,367
