"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG1559",1655,1403,1458,1650,1373,1476,1502,1065,1603,1652
"COG1560",4380,2934,2408,3927,2993,2762,2550,2371,3135,3050
"COG1561",1183,935,1202,1103,563,616,815,669,1044,935
"COG1562",2319,3375,535,3228,3279,3393,1087,3119,3216,612
"COG1563",13,7,0,0,1,1,1,57,8,0
"COG1564",271,401,236,594,246,600,319,222,428,402
"COG1565",2758,2218,728,2978,3794,889,606,928,861,524
"COG1566",138,217,477,61,263,136,440,230,123,595
"COG1568",1,5,8,0,0,13,34,2,0,4
"COG1569",4,1,6,0,1,7,17,0,0,2
"COG1570",2030,2118,2030,2088,1822,1701,1892,1892,1896,2395
"COG1571",2,823,646,283,61,466,1272,333,441,810
"COG1572",0,146,56,142,18,351,90,72,57,50
"COG1573",3519,2605,1892,3313,3099,3062,2939,2782,2640,2480
"COG1574",1266,2971,3147,2011,670,1972,3588,1208,2001,4489
"COG1575",1083,1042,890,1274,1679,1457,1560,1507,1503,1201
"COG1576",673,810,556,623,934,629,501,1005,841,555
"COG1577",29,727,499,277,54,447,903,261,373,597
"COG1578",31,6,10,2,0,3,12,6,7,13
"COG1579",335,306,351,407,88,380,548,146,311,430
"COG1580",26,20,806,35,14,35,133,68,11,296
"COG1581",0,225,288,19,9,33,507,45,50,347
"COG1582",0,1,1,0,0,0,3,0,0,0
"COG1583",0,0,1,0,6,0,0,0,0,9
"COG1584",0,25,0,0,0,18,1,17,5,1
"COG1585",4,66,55,5,5,23,96,17,32,81
"COG1586",1555,1106,523,1479,1490,1772,775,1399,1166,474
"COG1587",2132,1669,1734,1710,2567,1552,2510,2206,1777,2091
"COG1588",0,38,7,0,0,1,2,0,8,5
"COG1589",396,607,911,470,1059,533,638,1141,700,911
"COG1590",0,36,8,10,1,82,9,23,9,7
"COG1591",0,1,3,0,0,3,0,0,0,1
"COG1592",658,681,194,307,170,454,419,381,438,399
"COG1593",8369,4584,3688,6530,5851,4364,4304,4427,5642,4050
"COG1594",131,547,236,194,62,844,351,254,553,242
"COG1595",2170,1602,5241,1894,1164,1801,1868,1514,1828,3072
"COG1596",2428,1248,2143,2039,1833,1287,890,1562,1722,1444
"COG1597",1963,1546,1552,1114,498,1480,1220,865,1127,1705
"COG1598",4,1,30,1,5,2,50,2,0,23
"COG1599",4,1386,1048,393,104,947,1678,517,695,1077
"COG1600",1169,1827,2213,1569,1861,2059,2710,1889,1817,2259
"COG1601",19,391,212,122,22,284,463,217,199,271
"COG1602",0,346,705,30,0,115,1198,181,114,783
"COG1603",1,12,0,0,0,11,0,6,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",794,988,1629,770,666,674,688,769,884,1090
"COG1606",126,370,255,112,794,470,687,1061,423,325
"COG1607",105,227,328,155,46,710,488,415,557,767
"COG1608",1,564,292,213,39,383,548,237,276,307
"COG1609",1418,1888,5666,1000,899,1117,1269,1355,1818,3293
"COG1610",1998,1317,854,1805,1311,1172,1048,1047,1463,1099
"COG1611",1157,1548,2164,1278,1547,1344,2135,2030,1557,2129
"COG1612",4502,3239,1641,3836,3962,3083,2389,3079,3063,2508
"COG1613",0,1,10,0,0,3,29,0,5,6
"COG1615",683,1573,1829,902,560,1309,3338,1279,1224,2102
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,262,42,176,66,300,70,107,197,86
"COG1619",289,399,213,265,1022,225,169,364,227,133
"COG1620",38,111,373,40,144,128,277,78,31,563
"COG1621",782,167,326,175,244,64,498,122,227,412
"COG1622",4837,3937,2676,4295,4078,3656,3015,3901,4251,3824
"COG1623",375,89,4,321,269,390,23,85,246,3
"COG1624",511,409,322,587,917,613,500,1013,844,597
"COG1625",75,212,230,110,1638,578,468,1422,543,411
"COG1626",48,140,353,77,39,90,457,177,95,414
"COG1628",0,10,307,0,0,7,493,1,1,320
"COG1629",31597,30646,74316,30258,19949,23934,13884,25208,28171,34567
"COG1630",0,217,384,8,0,35,720,89,82,336
"COG1631",1,58,61,22,5,134,292,69,105,243
"COG1632",2,363,274,148,48,347,490,157,210,348
"COG1633",78,33,34,39,44,93,21,24,20,26
"COG1634",1,508,506,212,37,219,833,189,220,527
"COG1635",0,220,341,15,0,23,688,93,58,435
"COG1636",293,258,71,344,271,142,123,221,332,393
"COG1637",0,22,48,33,3,88,96,26,35,100
"COG1638",4345,2766,2531,4763,4224,3245,2943,2975,3953,2998
"COG1639",64,36,2598,46,110,139,296,208,25,657
"COG1640",481,577,1071,624,1755,1217,331,1811,892,488
"COG1641",139,570,675,181,969,616,1261,1293,570,556
"COG1643",702,3207,4891,267,399,1646,715,2885,1322,1592
"COG1644",59,177,163,107,42,138,327,89,116,191
"COG1645",0,0,1,0,0,1,0,0,0,1
"COG1646",17,708,456,367,105,540,739,298,426,661
"COG1647",8,62,148,55,8,41,227,72,54,186
"COG1648",140,527,1505,241,59,175,1100,315,265,1560
"COG1649",125,381,273,490,68,572,388,367,308,534
"COG1650",2,539,518,241,59,429,959,202,301,628
"COG1651",2296,2452,2610,2415,2238,1674,2990,1847,2037,2782
"COG1652",263,225,1071,182,281,241,267,253,197,413
"COG1653",7750,6372,4206,7024,7024,5814,4512,5102,7058,5372
"COG1654",202,422,1281,137,103,205,943,275,187,858
"COG1655",0,0,0,0,0,0,3,0,1,2
"COG1656",0,18,30,0,1,0,12,11,1,8
"COG1657",26,275,273,22,111,177,534,220,72,243
"COG1658",0,25,81,11,14,3,38,7,0,15
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",296,253,780,379,465,533,372,246,353,489
"COG1661",117,281,77,280,902,408,170,677,405,157
"COG1662",36,3,6,0,10,1,9,0,2,8
"COG1663",3082,2232,1690,3091,2159,2160,1995,2062,2320,2431
"COG1664",684,348,470,439,398,320,625,326,377,652
"COG1665",0,6,16,2,0,1,3,9,2,14
"COG1666",1373,695,685,778,1031,716,635,911,818,588
"COG1668",422,468,691,561,240,169,95,103,152,208
"COG1669",6,2,83,0,5,4,17,2,1,2
"COG1670",679,1201,2775,772,526,907,2059,800,920,2050
"COG1671",35,50,129,22,46,88,177,112,93,196
"COG1672",3,1,19,2,0,6,21,6,9,25
"COG1673",0,0,0,0,0,3,0,3,2,0
"COG1674",8056,5790,3575,7723,5477,5549,4663,4785,6346,4619
"COG1675",0,197,265,13,0,78,519,111,48,327
"COG1676",0,440,576,131,9,152,1079,222,207,573
"COG1677",91,70,447,52,187,89,153,80,60,198
"COG1678",1293,843,946,919,747,834,1125,708,806,1196
"COG1679",56,409,158,157,88,923,776,565,837,669
"COG1680",9875,9228,9109,10016,6313,7243,7615,7060,9508,9183
"COG1681",0,0,23,0,0,0,33,1,0,3
"COG1682",145,248,641,315,272,403,573,362,182,599
"COG1683",10,259,540,98,34,136,184,71,79,123
"COG1684",361,136,827,129,397,208,446,206,161,459
"COG1685",0,473,502,153,46,133,878,194,263,550
"COG1686",3612,2766,1837,3444,3442,2418,1941,2334,2800,2059
"COG1687",5,39,10,0,0,7,24,1,20,37
"COG1688",0,0,2,3,0,0,0,1,0,6
"COG1690",19,1045,575,373,102,552,768,448,522,583
"COG1691",130,361,471,107,476,303,1069,678,298,532
"COG1692",721,371,129,526,530,1155,1008,1073,1215,711
"COG1694",2079,1467,1156,1718,2094,3357,1180,2380,2077,1068
"COG1695",108,261,332,94,40,47,583,190,150,351
"COG1696",533,545,703,571,451,458,1059,541,553,950
"COG1697",8,959,656,338,100,710,1271,404,465,699
"COG1698",1,172,141,59,11,124,274,64,108,197
"COG1699",24,21,88,40,18,13,128,21,22,161
"COG1700",0,2,14,0,0,8,5,5,2,22
"COG1701",1,530,268,214,53,391,402,161,281,337
"COG1702",4096,3412,1877,4306,4548,9001,2640,4019,4542,2442
"COG1703",545,2563,1918,1615,737,2428,2924,1137,1667,2694
"COG1704",41,41,106,47,48,233,305,142,160,204
"COG1705",440,195,754,401,115,249,77,226,461,274
"COG1706",356,226,1157,141,453,285,551,303,229,620
"COG1707",0,0,4,0,0,0,6,0,0,11
"COG1708",7,3,26,3,13,14,73,12,8,70
"COG1709",3,19,21,15,3,11,26,8,5,14
"COG1711",0,162,202,9,0,25,351,84,50,216
"COG1712",77,351,395,53,150,83,750,194,128,317
"COG1713",2,10,17,0,0,5,115,29,13,32
"COG1714",436,293,608,273,262,162,345,184,193,586
"COG1715",20,16,381,18,83,34,76,79,21,60
"COG1716",60,118,333,242,76,285,434,124,169,279
"COG1717",2,421,273,161,42,241,504,147,220,319
"COG1718",5,636,316,234,46,158,122,113,126,111
"COG1719",0,0,2,31,0,0,4,0,3,5
"COG1720",12,127,542,54,17,64,39,108,33,155
"COG1721",858,2449,2337,1886,663,2154,1881,1247,1934,2129
"COG1722",201,181,346,190,143,140,192,202,211,208
"COG1723",25,85,341,19,1,45,10,94,20,14
"COG1724",0,0,0,0,0,0,7,0,1,2
"COG1725",147,119,48,72,857,413,189,904,376,124
"COG1726",1925,1236,1204,1837,1081,948,369,906,1568,737
"COG1727",2,243,183,89,25,203,343,104,179,210
"COG1729",2184,1706,1400,2366,1834,1651,1659,1543,1690,1776
"COG1730",0,55,3,1,1,29,2,39,15,5
"COG1732",48,33,116,21,40,19,156,24,15,221
"COG1733",73,323,345,135,38,478,329,219,508,500
"COG1734",635,436,409,586,486,1157,1197,1031,1342,1113
"COG1735",58,125,347,49,36,84,713,36,43,215
"COG1736",12,922,646,309,69,573,1087,341,417,724
"COG1737",531,559,1338,295,216,171,300,314,376,566
"COG1738",2311,1542,578,2159,1541,1431,1124,1434,2018,1113
"COG1739",29,196,526,35,10,48,35,48,22,77
"COG1740",0,2,472,4,3,16,17,11,10,63
"COG1741",2894,1737,1972,2417,2703,1834,1862,1913,1947,1862
"COG1742",1,123,229,3,4,3,48,10,3,31
"COG1743",8,51,247,9,51,8,18,7,4,38
"COG1744",1288,1775,1399,2132,2326,2747,2265,1360,2269,3080
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,500,798,46,6,103,1291,216,167,800
"COG1747",11,10,22,0,1,9,36,63,23,49
"COG1748",1272,2028,1024,1974,1249,1573,917,1452,2071,1033
"COG1749",1154,290,1074,225,797,451,547,410,313,689
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",592,1112,2475,844,204,1754,1002,830,1020,1552
"COG1754",7682,5261,1720,7392,8038,6349,3783,6238,6848,4204
"COG1755",6,2,48,2,41,17,45,3,4,19
"COG1756",5,226,291,9,0,62,601,121,64,237
"COG1757",1129,1265,2887,1241,324,898,967,810,1111,2625
"COG1758",1787,1128,640,1339,1194,920,930,1186,1128,772
"COG1759",1,619,1040,194,107,273,1875,274,220,1036
"COG1760",101,449,872,145,82,201,384,239,304,1323
"COG1761",7,50,5,9,4,16,4,35,16,6
"COG1762",301,224,594,113,201,154,428,165,175,342
"COG1763",249,220,172,172,336,194,269,211,237,197
"COG1764",199,193,793,258,82,105,134,238,367,353
"COG1765",280,486,495,318,171,332,384,231,406,552
"COG1766",572,329,1614,268,785,498,683,378,362,873
"COG1767",53,54,32,125,95,99,63,57,54,30
"COG1768",0,1,8,0,0,0,5,0,0,0
"COG1769",2,0,0,0,0,0,1,0,0,0
"COG1770",1849,1410,811,2013,1404,4084,2908,3682,4562,3088
"COG1772",0,121,24,48,14,31,60,32,14,29
"COG1773",284,220,116,175,421,225,99,605,307,82
"COG1774",171,220,114,96,67,75,154,79,146,173
"COG1775",0,1,0,0,0,0,0,0,0,137
"COG1776",30,3,1257,13,2,52,49,117,5,399
"COG1777",1,276,67,176,46,297,78,101,193,95
"COG1778",728,581,805,647,379,624,673,487,531,852
"COG1779",8,161,29,123,31,82,11,30,33,16
"COG1780",0,0,20,2,1,1,8,1,0,16
"COG1781",1,330,279,131,32,208,545,118,164,376
"COG1782",15,448,428,164,46,842,1895,509,635,1341
"COG1783",78,20,33,65,30,281,27,103,40,7
"COG1784",2,195,70,199,69,223,88,105,153,111
"COG1785",1159,656,3317,482,405,380,289,510,658,853
"COG1786",112,315,121,46,125,138,196,149,241,148
"COG1787",61,105,44,60,902,193,90,504,213,9
"COG1788",327,573,795,325,417,366,825,403,397,504
"COG1791",11,33,169,5,3,9,26,127,53,35
"COG1792",2296,2158,1473,2837,2745,2161,1613,2552,2493,1866
"COG1793",1689,1466,2500,953,4788,1148,875,1161,596,626
"COG1794",1280,746,678,1402,900,976,615,913,783,604
"COG1795",106,56,41,140,138,147,87,59,85,45
"COG1796",487,1032,225,571,200,552,460,519,773,335
"COG1797",206,937,1037,276,1467,701,1777,1877,1013,1211
"COG1798",2,606,661,231,47,148,359,85,110,216
"COG1799",63,63,59,63,443,246,97,566,282,66
"COG1801",10,150,502,25,22,45,87,77,23,232
"COG1802",457,777,1763,175,398,379,936,420,589,1298
"COG1803",16,30,60,2,6,14,33,177,83,105
"COG1804",6989,10275,9539,6099,8764,7191,17765,6890,7210,9990
"COG1805",1829,1067,1028,1575,1011,856,351,764,1504,604
"COG1806",1708,1237,1026,1691,1199,1136,1009,1215,1112,1210
"COG1807",4875,2095,2131,2798,5473,2834,1986,5542,2873,2016
"COG1808",233,320,104,162,114,90,299,525,487,214
"COG1809",270,146,63,150,148,111,116,178,99,53
"COG1811",211,100,10,205,236,245,26,103,198,18
"COG1812",0,1,0,0,4,1,1,0,0,1
"COG1813",34,222,8,103,28,87,15,30,60,14
"COG1814",81,381,549,26,12,119,782,141,250,600
"COG1815",165,80,478,63,173,109,244,115,82,230
"COG1816",525,1147,2573,1121,555,1386,1821,1065,1338,2191
"COG1817",11,399,569,115,29,177,1005,188,105,650
"COG1818",0,138,268,4,0,36,523,68,37,290
"COG1819",878,933,1544,368,95,279,1867,563,564,1351
"COG1820",207,406,856,337,203,273,618,866,600,1080
"COG1821",17,18,8,32,22,86,43,37,47,37
"COG1823",10,64,40,42,24,19,31,21,33,48
"COG1824",1,33,106,13,2,122,127,39,41,153
"COG1825",2908,2129,1386,2832,2130,2092,1918,1727,2360,1924
"COG1826",179,163,559,102,461,213,191,462,202,257
"COG1828",450,361,197,440,627,759,406,704,502,273
"COG1829",7,523,479,249,70,426,727,265,254,464
"COG1830",289,1037,1230,419,331,202,686,171,188,523
"COG1831",4,370,40,227,56,393,75,117,242,105
"COG1832",769,1251,661,1303,1148,1072,1082,818,1154,829
"COG1833",7,6,32,7,20,6,51,3,4,54
"COG1834",3606,2763,1185,3548,2175,3236,1908,2435,3079,1950
"COG1835",1426,806,2492,1457,1232,1079,788,1311,1046,1189
"COG1836",92,509,161,361,871,682,302,844,525,318
"COG1837",6,17,18,22,2,63,171,16,24,82
"COG1838",323,589,1531,119,353,493,852,320,253,1271
"COG1840",2903,3376,2092,4706,4359,3252,2587,3826,4351,2483
"COG1841",157,610,499,374,218,478,647,276,363,470
"COG1842",53,162,1302,25,27,78,381,570,164,601
"COG1843",395,138,676,98,266,179,325,174,127,399
"COG1845",5115,3856,2200,4131,3492,3462,2969,3519,3967,3496
"COG1846",1126,1200,1733,1216,1094,1061,1367,1025,1060,1391
"COG1847",112,58,51,139,82,492,310,123,265,134
"COG1848",1,5,1,0,1,2,9,2,1,3
"COG1849",0,94,30,63,13,98,21,32,78,36
"COG1850",215,956,297,169,2128,1006,611,3099,947,845
"COG1852",0,6,29,0,0,8,28,13,14,15
"COG1853",424,766,544,449,1612,2556,1821,5109,2834,1937
"COG1854",0,0,40,0,0,1,3,4,0,34
"COG1855",0,856,24,200,73,341,122,277,413,42
"COG1856",6,13,11,2,1,3,3,8,2,36
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",386,635,1775,705,290,890,849,540,562,1114
"COG1859",11,293,35,188,35,305,66,98,179,104
"COG1861",758,680,776,1014,859,772,1314,777,646,941
"COG1862",515,508,535,510,406,339,468,325,491,636
"COG1863",242,86,342,81,197,77,302,127,79,275
"COG1864",165,180,120,144,76,330,101,120,270,294
"COG1865",0,0,9,0,0,5,1,0,0,2
"COG1866",2269,3382,3112,2730,1906,2469,3109,1896,2705,3662
"COG1867",18,1015,657,346,112,660,1089,580,608,704
"COG1868",453,229,1305,139,470,273,856,296,244,858
"COG1869",6,0,4,0,3,0,1,2,3,5
"COG1871",3,0,389,2,3,19,30,36,2,135
"COG1872",1,14,43,6,3,10,202,8,14,129
"COG1873",0,11,6,2,0,7,7,10,2,0
"COG1874",331,334,105,71,154,123,71,160,298,136
"COG1875",801,380,1485,409,303,1848,712,739,471,954
"COG1876",303,216,281,233,744,383,240,754,512,195
"COG1877",1144,481,94,182,213,230,177,427,516,161
"COG1878",252,375,905,167,354,205,1032,357,291,532
"COG1879",2346,2687,1268,2641,2613,2047,1959,1918,2883,2012
"COG1881",259,215,336,58,45,96,387,104,158,350
"COG1882",0,75,2,1,1,49,24,40,21,27
"COG1883",205,494,1248,268,111,180,745,182,243,1217
"COG1884",1753,5331,3370,4169,2295,5195,5557,2830,3987,5035
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",295,137,741,80,197,135,657,147,102,655
"COG1887",39,142,302,152,58,114,147,114,165,437
"COG1889",2,456,478,169,40,366,763,242,226,458
"COG1890",2,568,437,211,70,472,746,260,270,504
"COG1891",25,73,142,77,59,63,294,38,40,56
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",2099,1627,2351,1319,1808,1471,2484,1247,1522,1620
"COG1894",4888,5524,2849,5157,3788,5414,5680,3686,4636,5672
"COG1896",112,248,898,96,175,215,639,245,188,542
"COG1897",252,480,698,166,1291,418,572,1066,598,799
"COG1898",1580,1003,1046,1397,1189,1383,1453,1255,1219,1502
"COG1899",1897,2823,1580,2306,1639,2294,3148,1919,2025,2035
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",6,196,38,125,27,194,65,60,132,70
"COG1902",2416,4281,9015,2646,2690,2917,6112,2860,3372,8011
"COG1903",79,540,767,76,918,423,1392,1154,542,902
"COG1904",256,89,629,73,111,94,102,132,108,351
"COG1905",1207,1300,929,1671,1337,1323,1805,1072,1290,1500
"COG1906",0,0,0,0,13,62,0,7,16,1
"COG1907",52,49,36,122,97,100,60,71,53,58
"COG1908",0,24,80,0,0,8,103,3,3,285
"COG1909",1,386,137,130,63,345,270,118,214,141
"COG1910",63,66,404,19,35,72,638,76,35,403
"COG1911",1,136,16,48,18,125,18,73,78,44
"COG1912",586,407,173,594,343,613,329,232,634,296
"COG1913",3,2,0,1,0,5,4,3,1,2
"COG1914",986,1033,1743,836,992,305,131,488,439,309
"COG1915",0,240,621,20,0,38,1131,106,78,627
"COG1916",38,633,272,244,98,551,352,252,366,499
"COG1917",364,349,998,280,147,135,717,429,270,399
"COG1918",22,4,89,0,17,90,49,17,10,52
"COG1920",112,388,658,177,203,98,290,67,70,214
"COG1921",594,947,1061,1185,544,1250,2097,647,862,1361
"COG1922",377,205,100,382,337,290,100,291,308,126
"COG1923",67,101,234,69,73,95,124,83,67,175
"COG1924",0,2,41,1,0,3,72,1,1,199
"COG1925",184,118,405,98,128,146,188,124,132,260
"COG1926",0,0,25,7,2,0,3,0,0,2
"COG1927",0,0,7,0,0,0,12,0,0,1
"COG1928",12,150,26,53,68,71,69,123,110,111
"COG1929",762,433,365,680,320,656,563,269,535,725
"COG1931",0,162,161,30,0,72,355,68,103,203
"COG1932",787,792,754,759,596,2209,2813,1687,2541,3326
"COG1933",4,2886,298,1035,270,2093,592,1013,1472,490
"COG1934",86,228,456,75,63,136,178,196,198,360
"COG1936",4,428,416,152,31,307,749,179,202,433
"COG1937",268,106,161,76,126,38,219,19,32,154
"COG1938",2,1110,561,421,113,809,831,382,658,721
"COG1939",19,71,42,13,290,103,74,361,154,45
"COG1940",2130,2289,2230,2355,1698,2398,2477,1761,2057,2344
"COG1941",2,0,1,0,0,0,9,0,0,0
"COG1942",539,89,120,181,126,74,48,110,119,39
"COG1943",39,69,906,36,22,71,754,148,69,538
"COG1944",10,8,778,43,23,38,70,44,8,221
"COG1945",2,220,162,23,5,33,252,63,48,153
"COG1946",1312,861,1564,872,660,765,616,601,814,933
"COG1947",1588,1537,1313,1835,2328,1664,1440,1920,1701,1597
"COG1948",184,523,409,191,97,461,794,282,217,424
"COG1949",635,768,684,606,463,491,478,402,564,783
"COG1950",3,21,8,0,0,1,19,72,41,6
"COG1951",441,603,1579,155,418,502,896,390,291,1365
"COG1952",88,78,180,40,71,189,179,167,180,308
"COG1953",1905,1943,1207,2576,1452,2477,1440,1858,1887,984
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,104,28,217,76,615,70,68,67,22
"COG1956",140,114,330,213,66,134,85,87,148,219
"COG1957",603,908,1301,978,674,1094,1164,684,1004,1030
"COG1958",3,301,231,12,2,110,485,256,120,268
"COG1959",1070,1108,1089,1406,909,1076,1197,904,917,1284
"COG1960",22393,27501,27346,26276,21197,23995,27096,18987,25736,28954
"COG1961",699,587,1494,433,1390,1822,2104,1044,917,1070
"COG1963",45,113,1,23,290,172,31,518,168,5
"COG1964",185,497,472,57,78,207,984,256,200,624
"COG1965",21,47,59,6,17,39,79,26,14,85
"COG1966",192,415,1448,308,34,240,682,372,259,1358
"COG1967",1,464,80,180,33,455,119,114,249,91
"COG1968",3217,2404,1454,3382,3123,2408,2085,2741,2812,2052
"COG1969",0,0,38,1,0,2,2,0,0,4
"COG1970",269,127,64,168,116,132,82,155,175,98
"COG1971",1,1,81,21,1,4,12,11,4,96
"COG1972",1810,1337,999,1758,819,1030,892,890,1512,1365
"COG1974",3863,2683,1840,3552,3913,2825,2123,2861,2989,2024
"COG1975",713,1729,2207,1372,901,2086,2510,1336,1496,2382
"COG1976",4,457,420,180,45,311,781,246,221,466
"COG1977",75,351,627,167,169,178,745,225,176,534
"COG1978",205,40,1,77,52,87,7,21,102,2
"COG1979",6,0,657,18,1,38,47,55,3,189
"COG1980",0,111,171,11,0,46,876,158,91,515
"COG1981",1380,977,601,941,1682,929,719,1387,1142,773
"COG1982",57,38,92,32,473,393,177,1435,501,282
"COG1983",13,4,211,1,4,9,18,27,2,89
"COG1984",2214,1690,2238,2190,1432,1597,1695,1717,1944,1727
"COG1985",3340,3452,1967,4196,4339,3539,2667,3843,3514,2391
"COG1986",42,57,277,117,14,30,20,58,49,120
"COG1987",88,35,222,28,74,64,85,31,27,105
"COG1988",459,479,188,454,416,329,167,398,492,196
"COG1989",1132,826,1206,1093,1221,916,1052,799,709,1092
"COG1990",2,308,237,136,29,224,368,138,153,243
"COG1992",2,404,541,88,32,111,881,201,124,491
"COG1993",0,0,3,0,0,0,2,0,0,0
"COG1994",200,901,535,554,1461,990,1109,1427,914,953
"COG1995",4496,2743,1887,3771,3716,2469,2440,3197,3209,2333
"COG1997",3,162,85,74,13,168,107,64,75,101
"COG1998",2,57,81,13,1,21,48,7,6,23
"COG1999",2197,2261,1471,2692,1320,1998,1337,1570,2521,1919
"COG2001",1661,1483,819,1818,1404,1274,1096,1117,1498,1189
"COG2002",9,7,174,34,38,54,9,28,52,16
"COG2003",227,48,1073,36,78,82,413,99,50,635
"COG2004",0,94,11,70,16,148,20,65,45,13
"COG2005",72,61,74,14,58,45,57,36,21,52
"COG2006",22,66,145,41,7,15,300,64,35,103
"COG2007",3,353,257,109,24,246,479,164,189,290
"COG2008",1077,2107,949,1652,1035,1770,1644,1055,1843,1634
"COG2009",1217,905,689,1362,1251,946,809,860,1015,773
"COG2010",1525,1229,1960,981,1531,690,1228,1468,1317,1812
"COG2011",1,0,44,1,5,4,15,5,2,37
"COG2012",125,328,166,218,36,237,360,186,287,188
"COG2013",54,610,146,289,53,369,190,285,338,225
"COG2014",3,30,18,3,8,18,72,37,21,74
"COG2015",1775,1225,1132,1445,1373,1287,945,856,1361,1086
"COG2016",6,392,249,131,32,270,384,170,193,242
"COG2017",1057,934,873,903,1252,981,651,1469,1293,864
"COG2018",0,0,1,0,0,0,1,0,1,1
"COG2019",0,177,221,16,3,32,420,51,25,252
"COG2020",615,436,1105,878,1045,594,605,909,603,848
"COG2021",4224,3787,2226,4568,3448,3112,2881,3048,4017,3000
"COG2022",2452,1122,997,1317,2104,1386,1332,1861,1260,1199
"COG2023",0,34,215,2,0,12,377,1,2,203
"COG2025",3277,3265,2581,3738,2538,1019,1088,737,1193,1017
"COG2026",9,1,273,9,2,8,42,26,3,48
"COG2027",587,830,657,630,1629,846,1032,1574,981,1103
"COG2029",2,0,3,13,0,12,0,4,1,0
"COG2030",1689,2266,2673,2152,1983,2105,2747,1721,2085,2422
"COG2031",174,310,290,142,174,188,136,178,278,260
"COG2032",561,235,362,158,70,123,113,275,246,221
"COG2035",1375,876,615,1194,725,860,613,686,1263,687
"COG2036",31,334,120,12,7,133,222,317,93,138
"COG2037",71,50,31,138,97,110,64,55,68,39
"COG2038",201,627,1030,187,1437,611,1330,1381,702,853
"COG2039",3,109,64,34,5,174,37,40,70,44
"COG2040",2331,1800,1136,2100,1857,1741,1935,1309,1735,1742
"COG2041",927,2275,2196,1391,1138,1765,2492,1637,1631,1713
"COG2042",0,305,305,102,33,262,504,155,139,306
"COG2043",19,65,110,9,21,22,181,33,27,128
"COG2044",1,5,0,0,1,4,4,7,4,37
"COG2045",78,181,95,115,643,282,239,680,305,73
"COG2046",331,1235,1290,762,1618,1182,2308,1779,1085,2235
"COG2047",2,488,407,191,52,365,698,213,267,375
"COG2048",18,415,147,219,50,354,296,137,244,291
"COG2049",1511,1108,1892,1438,1091,1073,1263,1028,1157,1308
"COG2050",2367,2033,1592,2207,2015,1788,1536,1565,2118,1622
"COG2051",0,87,130,16,2,31,166,38,24,113
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",2,40,38,15,5,104,245,61,69,130
"COG2054",14,8,23,5,44,43,11,9,8,8
"COG2055",4186,3244,1655,3434,2701,2623,3794,2707,3001,2860
"COG2056",0,4,170,2,0,14,30,14,5,109
"COG2057",288,496,703,247,381,316,653,370,397,469
"COG2058",5,241,148,61,15,138,323,73,96,241
"COG2059",420,278,506,208,464,280,383,392,363,356
"COG2060",0,0,3,4,1,1,12,0,0,11
"COG2061",0,0,0,0,0,0,0,0,0,1
