"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG1469",78,761,886,218,177,197,248,339,279,350
"COG1470",176,2,7,0,23,8,72,35,25,8
"COG1471",195,107,0,6,118,36,394,321,101,134
"COG1472",7218,5704,3874,2459,5066,6790,4523,6250,6229,5244
"COG1473",5226,3720,2976,2330,3872,4145,4670,4815,5093,4713
"COG1474",695,286,0,6,324,157,1226,631,384,347
"COG1475",3738,3106,7178,2752,2740,3217,3234,2760,3466,2871
"COG1476",190,157,159,24,91,67,95,115,272,122
"COG1477",1734,2287,1183,1616,880,1280,1329,1586,1206,1378
"COG1478",390,431,290,20,546,269,1116,876,577,431
"COG1479",307,1034,929,3366,140,208,458,1123,269,755
"COG1480",648,134,63,17,690,1554,1141,1864,1622,1734
"COG1481",1,0,1,4,1,6,4,7,2,0
"COG1482",160,169,224,62,117,102,176,197,153,184
"COG1483",41,125,90,3535,28,32,60,157,18,90
"COG1484",56,3651,2602,1788,296,66,438,3221,165,2161
"COG1485",2080,1307,1566,2242,1820,2564,1577,408,2139,360
"COG1486",437,192,263,18,493,640,754,619,578,791
"COG1487",15,197,615,60,20,4,32,66,8,93
"COG1488",400,412,1047,2051,722,508,744,654,474,596
"COG1489",368,315,178,366,473,1532,924,1139,1179,1181
"COG1490",651,665,255,655,437,411,687,730,762,664
"COG1491",174,136,0,5,94,32,352,280,96,129
"COG1492",409,516,1178,1957,1504,1223,897,802,568,779
"COG1493",28,67,204,51,95,77,157,74,109,72
"COG1494",1992,580,689,127,2042,2032,1543,1044,1565,1512
"COG1495",660,556,857,643,600,763,627,367,601,406
"COG1496",2079,958,955,1088,1590,2051,1450,1555,1616,1820
"COG1497",0,0,0,0,0,0,5,2,0,0
"COG1498",270,147,0,7,181,49,737,503,161,163
"COG1499",297,70,0,0,53,68,218,106,156,90
"COG1500",208,121,0,4,100,47,412,340,130,121
"COG1501",130,1445,303,49,138,150,221,466,324,482
"COG1502",464,2613,3389,4422,285,202,393,1022,605,639
"COG1503",361,177,0,9,218,84,741,613,244,228
"COG1505",2394,1877,1090,314,773,1267,1204,1222,1451,985
"COG1506",9534,11908,5425,1235,4572,5589,6531,8778,6524,7965
"COG1507",162,42,43,743,71,57,110,27,223,65
"COG1508",2214,2063,2307,2736,1504,1773,1899,2507,1965,2276
"COG1509",64,1208,1248,1623,449,147,1247,1183,181,1048
"COG1510",9,321,62,6,27,21,67,144,36,108
"COG1511",1,12,8,13,2,14,14,22,6,4
"COG1512",40,153,459,110,35,24,103,124,114,140
"COG1513",5,323,155,729,179,123,58,115,62,114
"COG1514",140,762,515,115,142,72,467,924,73,717
"COG1515",84,51,269,1015,1,24,21,157,26,72
"COG1516",26,341,301,725,117,54,105,156,67,131
"COG1518",3,108,333,403,11,19,25,159,14,71
"COG1519",4490,2293,1270,1604,2861,4167,3223,2953,3616,3426
"COG1520",3019,2874,1494,1386,2799,3126,4127,5301,3141,5204
"COG1521",1966,1326,937,1725,1962,743,543,581,692,588
"COG1522",519,1115,1108,1230,542,925,3367,3648,1572,2315
"COG1523",806,3292,1097,195,1965,1605,393,1665,922,990
"COG1524",2296,1769,317,137,1104,1087,1900,2863,1737,2315
"COG1525",975,562,1815,367,1348,1187,1222,1070,1356,1353
"COG1526",153,414,227,439,300,511,831,1319,1582,1745
"COG1527",301,185,0,3,253,19,269,138,57,47
"COG1528",158,51,28,17,536,311,282,30,321,102
"COG1529",2437,12806,6765,1231,9777,2812,11197,15464,4236,15593
"COG1530",6514,4814,4608,5913,5935,6975,5222,5173,5966,5516
"COG1533",440,693,1349,1821,490,374,560,1615,403,1466
"COG1534",33,287,169,509,106,36,82,167,55,149
"COG1535",1,26,1,1,0,0,0,53,0,88
"COG1536",647,1321,1612,1681,789,591,922,1489,599,1284
"COG1537",281,180,0,8,164,73,570,551,196,198
"COG1538",7225,8871,12353,10520,5893,6106,4908,4554,5743,5026
"COG1539",1380,923,480,598,1194,1252,998,826,1168,847
"COG1540",1356,1069,524,1275,1114,1249,1229,953,1215,1059
"COG1541",479,1289,1404,214,693,577,831,2169,512,2117
"COG1543",384,14,5,0,1170,947,126,2,443,129
"COG1544",212,388,554,452,623,566,196,442,325,406
"COG1545",192,671,253,56,634,256,782,726,373,598
"COG1546",2550,1422,723,882,2339,2130,2005,1958,2284,2166
"COG1547",201,56,0,0,373,234,125,110,137,138
"COG1548",41,31,64,45,47,108,85,83,63,91
"COG1549",497,79,0,0,91,108,314,90,262,113
"COG1550",0,44,0,0,0,0,9,179,0,132
"COG1551",46,253,245,462,99,73,101,202,56,180
"COG1552",22,3,0,0,29,13,60,5,10,3
"COG1553",37,329,166,603,90,52,58,220,55,177
"COG1554",100,121,85,38,57,116,48,91,165,23
"COG1555",17,298,332,576,65,22,80,423,85,309
"COG1556",0,262,78,24,56,5,82,384,18,482
"COG1558",73,439,471,586,173,145,184,174,174,116
"COG1559",2194,1488,1378,1718,1162,1484,1476,1717,1753,1651
"COG1560",4062,2234,1932,2907,2568,3234,2736,2589,3172,2900
"COG1561",1334,1199,1133,1415,710,854,936,1297,1058,1173
"COG1562",3125,648,1044,190,2790,999,901,185,929,221
"COG1563",0,0,0,0,15,10,0,0,15,0
"COG1564",750,195,18,10,263,210,471,628,502,544
"COG1565",2407,737,893,199,2792,2870,2134,1506,2609,2256
"COG1566",81,1219,2374,3199,387,221,457,353,126,230
"COG1568",1,32,8,2,13,9,46,17,0,12
"COG1569",19,11,15,20,1,2,3,12,2,2
"COG1570",2312,2041,2006,2612,2382,734,775,820,708,826
"COG1571",325,196,0,6,166,74,777,481,128,136
"COG1572",326,63,257,1,64,50,143,156,82,148
"COG1573",2702,2228,1330,382,2775,2946,2878,2666,2625,2895
"COG1574",1662,3469,1990,296,1890,1016,2357,5226,2120,4692
"COG1575",1895,496,51,1294,1560,1214,1300,1477,1665,1018
"COG1576",793,648,572,813,820,799,587,277,690,348
"COG1577",99,65,0,2,57,76,614,413,198,246
"COG1578",0,9,0,0,1,0,7,5,0,6
"COG1579",584,283,40,12,175,126,407,844,306,710
"COG1580",3,710,446,925,28,11,50,166,52,87
"COG1581",25,64,0,1,78,2,226,262,10,58
"COG1582",0,3,0,0,0,0,3,2,0,2
"COG1583",1,1,1,0,0,2,0,4,0,0
"COG1584",0,0,0,0,0,0,0,2,1,1
"COG1585",3,67,241,56,27,2,12,28,11,34
"COG1586",1513,411,2149,1215,1302,1305,1067,571,1289,828
"COG1587",1696,1414,758,1165,1969,2099,1881,1682,1622,1826
"COG1588",0,1,0,0,10,0,5,21,3,3
"COG1589",476,797,984,1395,1179,878,554,571,637,738
"COG1590",40,11,0,0,10,4,16,57,16,22
"COG1591",0,0,0,0,0,0,2,55,7,12
"COG1592",32,248,135,18,722,123,179,548,471,508
"COG1593",5152,4678,12085,16115,5211,6870,4330,4475,4426,4102
"COG1594",175,53,7,3,135,94,291,213,391,74
"COG1595",2356,6062,8119,3798,1464,1585,2273,2989,2151,2350
"COG1596",2858,2392,1599,456,1096,2490,1685,2724,1468,1833
"COG1597",1136,1703,1735,1568,1511,400,1072,1765,1153,1726
"COG1598",7,32,59,12,2,1,3,80,2,69
"COG1599",468,280,0,9,265,105,984,793,284,299
"COG1600",1602,2581,1394,2165,2008,1659,1939,2636,2007,2419
"COG1601",119,70,0,3,63,27,274,203,80,69
"COG1602",0,179,0,7,107,0,530,478,39,125
"COG1603",0,0,0,0,1,0,4,17,0,7
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",779,1780,1091,1968,758,873,830,884,793,938
"COG1606",230,304,18,9,1102,539,736,489,474,596
"COG1607",589,1397,750,1450,375,287,608,630,432,462
"COG1608",215,93,0,6,102,54,457,231,101,105
"COG1609",1241,7275,6009,7889,1190,946,1159,2630,1637,1844
"COG1610",1717,862,637,118,1082,1519,1280,1197,1350,1298
"COG1611",1584,2001,2213,3687,1663,1773,1488,2530,1302,2350
"COG1612",3960,2089,1336,1310,3338,3585,3080,2167,3361,2328
"COG1613",5,21,101,88,0,3,0,18,0,7
"COG1615",686,926,52,202,1040,112,731,537,483,358
"COG1617",0,0,0,0,0,0,3,2,0,4
"COG1618",196,50,0,0,29,41,156,101,92,147
"COG1619",436,309,519,190,1028,749,414,414,580,447
"COG1620",82,1309,702,2549,214,125,225,221,66,148
"COG1621",140,1250,104,2092,524,366,579,363,219,511
"COG1622",1543,920,961,1546,1292,4867,3846,3655,4410,4419
"COG1623",326,2,6,17,165,162,202,15,514,12
"COG1624",946,270,53,8,978,969,515,913,678,837
"COG1625",312,235,3,1,1342,332,107,220,234,258
"COG1626",96,939,83,32,73,15,24,147,34,75
"COG1628",0,43,0,2,0,0,1,237,4,42
"COG1629",34441,81615,51348,19290,27493,25997,23101,31588,25233,19612
"COG1630",0,77,0,6,83,0,382,236,1,39
"COG1631",83,47,0,1,42,7,49,57,8,11
"COG1632",191,93,0,1,83,40,351,255,121,116
"COG1633",93,34,199,9,28,20,49,59,21,39
"COG1634",193,135,0,6,110,36,437,332,77,81
"COG1635",0,70,0,4,57,0,391,259,0,32
"COG1636",357,50,103,10,181,272,172,143,242,194
"COG1637",2,53,1,1,37,0,20,41,19,31
"COG1638",3702,3416,9142,13053,3255,4744,3002,3057,3369,3025
"COG1639",50,2445,1229,2270,119,45,77,155,88,78
"COG1640",356,389,169,50,524,1381,603,1059,1081,762
"COG1641",376,447,31,14,1266,763,1166,696,499,684
"COG1643",267,4549,5298,7091,1115,573,981,1118,1403,678
"COG1644",80,36,2,2,60,25,163,143,119,39
"COG1645",0,0,0,0,0,0,2,4,0,0
"COG1646",489,215,23,13,223,157,672,679,273,408
"COG1647",36,118,352,21,49,8,106,472,61,438
"COG1648",66,1230,1561,378,331,138,517,1727,143,2262
"COG1649",853,268,61,16,119,181,464,1730,302,1417
"COG1650",274,153,0,6,126,63,546,447,106,146
"COG1651",1988,2671,3454,4965,1991,2444,2808,2019,1769,1847
"COG1652",129,1181,1331,1767,279,279,402,448,306,328
"COG1653",5288,3210,7334,9908,6078,7277,6254,5199,6350,6623
"COG1654",132,957,408,1477,240,175,593,570,156,231
"COG1655",1,2,0,0,0,1,2,10,0,19
"COG1656",0,10,0,1,0,0,6,33,1,19
"COG1657",39,315,36,0,151,131,418,582,43,758
"COG1658",55,18,0,0,9,12,17,77,16,27
"COG1659",1,0,0,0,0,0,0,1,0,0
"COG1660",326,962,815,1500,529,349,456,371,575,374
"COG1661",398,84,0,1,547,401,236,396,291,357
"COG1662",0,3,14,15,25,7,4,21,0,52
"COG1663",3033,1592,891,1611,1868,2731,2169,2401,2465,2717
"COG1664",548,435,436,124,412,457,514,758,451,956
"COG1665",0,6,51,18,7,0,2,94,1,26
"COG1666",623,675,162,781,1026,973,685,539,809,620
"COG1668",938,901,409,52,274,341,486,854,505,696
"COG1669",1,14,52,1,1,2,0,8,0,3
"COG1670",799,2909,2640,3725,897,620,1372,2045,1006,1918
"COG1671",70,427,489,124,180,39,71,59,48,38
"COG1672",69,72,139,3,7,18,40,39,20,44
"COG1673",0,0,0,0,0,0,14,2,0,7
"COG1674",7320,4008,3278,832,4809,6278,6354,5103,6495,5826
"COG1675",0,68,0,3,49,0,226,234,8,56
"COG1676",116,111,0,9,112,9,474,441,59,99
"COG1677",61,294,382,620,142,134,129,124,110,112
"COG1678",1128,1040,947,1008,936,861,990,1552,1116,1848
"COG1679",601,287,261,40,418,222,1207,417,515,356
"COG1680",9668,9296,7379,1975,8576,9553,9842,9110,8952,8729
"COG1681",0,21,0,0,0,0,1,21,0,5
"COG1682",290,718,696,1305,543,322,384,557,455,658
"COG1683",61,321,752,202,167,42,258,95,60,93
"COG1684",141,625,966,1409,324,331,364,287,302,211
"COG1685",122,147,0,8,93,25,418,261,90,57
"COG1686",3081,1699,2821,3869,2563,3527,2777,1672,2957,2119
"COG1687",1,36,47,3,2,0,0,11,3,33
"COG1688",0,23,1,0,0,0,0,0,0,0
"COG1690",435,234,262,68,238,100,947,865,208,706
"COG1691",159,284,29,4,705,376,755,453,296,509
"COG1692",1347,432,388,44,1134,1594,1330,1074,1228,1416
"COG1694",2255,1314,3670,913,2763,2099,1477,1348,3523,1342
"COG1695",59,206,843,110,126,72,270,248,130,117
"COG1696",571,506,536,108,424,489,783,719,621,740
"COG1697",371,204,38,0,228,100,731,664,211,455
"COG1698",63,45,0,2,49,5,162,122,34,33
"COG1699",10,70,126,6,41,24,63,102,19,114
"COG1700",0,722,120,3,8,1,0,3,22,15
"COG1701",247,90,0,7,115,49,568,208,147,132
"COG1702",4879,1685,7596,2403,5203,4253,3487,2555,6581,3189
"COG1703",1880,1436,288,105,1381,885,2197,2583,1577,2308
"COG1704",160,441,1229,233,156,31,117,98,90,142
"COG1705",199,631,711,1574,152,261,111,118,500,48
"COG1706",204,905,1518,1990,459,377,501,407,366,307
"COG1707",0,8,0,0,0,0,0,13,0,4
"COG1708",9,152,304,57,6,2,12,65,4,23
"COG1709",41,26,0,0,12,1,25,67,5,32
"COG1711",0,45,0,2,73,0,305,141,1,36
"COG1712",38,304,200,9,236,39,212,122,19,99
"COG1713",0,79,0,0,3,0,66,48,5,45
"COG1714",298,677,824,769,295,257,292,461,244,412
"COG1715",24,108,270,1237,42,32,57,199,35,121
"COG1716",99,502,66,57,140,51,285,535,308,327
"COG1717",170,71,0,1,64,37,262,208,91,89
"COG1718",249,200,410,1306,127,67,528,220,144,142
"COG1719",2,2,0,0,0,0,9,44,1,44
"COG1720",6,539,145,1306,88,17,60,121,32,46
"COG1721",2069,2573,2096,461,1003,1042,2540,3235,1571,2841
"COG1722",205,322,221,65,196,226,209,228,179,273
"COG1723",1,32,56,28,6,9,7,65,8,9
"COG1724",5,2,11,1,0,0,1,6,0,3
"COG1725",279,74,172,25,828,711,137,95,442,140
"COG1726",2151,1022,925,2174,880,559,382,186,462,176
"COG1727",118,56,0,2,49,28,221,176,68,56
"COG1729",2086,1266,963,1082,1591,666,544,775,522,824
"COG1730",0,2,0,0,6,1,14,22,4,13
"COG1732",29,223,728,639,161,60,104,128,39,84
"COG1733",126,545,577,124,78,129,263,239,578,178
"COG1734",1403,1245,1206,1360,1120,1494,1201,1258,1327,1433
"COG1735",63,386,7,5,181,55,407,332,88,333
"COG1736",356,181,0,5,148,77,696,519,194,188
"COG1737",238,1315,1392,4057,318,280,231,446,403,394
"COG1738",1997,537,613,1183,1353,1900,1490,1205,2004,1324
"COG1739",37,497,374,945,50,34,79,249,90,169
"COG1740",19,860,183,30,6,1,7,70,17,33
"COG1741",2402,2159,2250,2826,1596,2364,1658,1343,1796,1379
"COG1742",9,372,307,94,32,5,17,155,26,87
"COG1743",43,118,78,3923,19,20,60,111,23,29
"COG1744",1946,1309,1707,320,1694,2037,2419,2001,2971,2535
"COG1745",0,0,0,0,0,0,6,1,0,1
"COG1746",75,173,0,14,180,11,691,603,27,182
"COG1747",3,25,1,0,7,8,38,62,30,59
"COG1748",2486,1273,1617,385,1182,1590,1696,1009,2140,1172
"COG1749",260,1140,1501,2426,782,713,605,411,655,375
"COG1750",0,0,0,0,0,0,1,115,0,73
"COG1752",1010,3253,3110,4048,503,375,635,1375,1053,1043
"COG1754",2320,584,651,117,2162,7082,5121,3951,6261,4664
"COG1755",9,27,0,1,21,30,29,12,1,13
"COG1756",0,68,0,5,62,1,319,119,2,32
"COG1757",1144,4489,807,161,957,738,1068,2314,1394,1731
"COG1758",1141,568,379,367,1118,432,417,211,386,276
"COG1759",240,218,0,13,204,63,897,764,100,176
"COG1760",69,945,1357,1490,236,74,265,502,298,555
"COG1761",15,2,0,0,8,3,12,34,16,16
"COG1762",83,542,616,705,277,222,337,459,269,512
"COG1763",153,196,130,699,219,282,318,286,207,393
"COG1764",170,852,1030,911,195,307,201,158,181,83
"COG1765",305,559,815,1548,293,219,284,227,291,249
"COG1766",352,1495,2381,3339,784,647,642,546,618,395
"COG1767",52,20,76,47,57,124,82,63,62,76
"COG1768",4,6,0,0,0,1,6,1,0,0
"COG1769",0,0,0,0,0,0,0,4,0,0
"COG1770",5281,2517,1524,3298,3105,5146,3461,2836,4462,3280
"COG1772",118,46,0,0,30,26,40,90,25,77
"COG1773",257,160,292,112,619,387,122,91,290,67
"COG1774",35,147,91,23,46,101,155,292,228,293
"COG1775",1,0,0,0,0,1,6,4578,0,4359
"COG1776",6,1553,109,84,20,14,39,256,61,40
"COG1777",189,63,0,0,40,36,134,76,119,69
"COG1778",712,682,503,780,461,518,708,913,641,767
"COG1779",136,14,0,0,24,12,33,24,21,16
"COG1780",0,5,16,483,0,1,2,2,1,1
"COG1781",136,88,0,6,77,30,328,302,69,153
"COG1782",456,376,130,24,332,159,1198,1039,302,349
"COG1783",36,83,978,276,159,11,46,7,200,7
"COG1784",169,53,0,0,23,54,237,113,97,64
"COG1785",631,1860,1261,196,526,452,558,592,638,270
"COG1786",47,97,238,30,126,78,260,114,162,76
"COG1787",90,5,0,10,72,415,120,36,50,11
"COG1788",169,1169,1106,2697,488,414,673,542,453,420
"COG1791",4,95,265,660,20,1,28,18,59,49
"COG1792",2565,1377,953,1571,2365,2927,1906,1869,2357,2203
"COG1793",1461,2543,4755,863,2295,3198,1820,1510,2098,791
"COG1794",1075,717,412,1058,822,1100,687,406,957,421
"COG1795",57,33,106,56,101,191,105,64,60,56
"COG1796",379,293,200,11,195,265,563,335,967,316
"COG1797",469,550,570,1941,1681,1149,914,1213,652,1176
"COG1798",252,149,0,10,129,57,614,501,135,179
"COG1799",152,36,3,3,599,367,92,65,243,134
"COG1801",48,545,528,1264,73,22,77,137,43,60
"COG1802",199,1826,7036,5199,583,304,528,833,562,795
"COG1803",46,343,174,526,91,47,30,62,86,30
"COG1804",4900,12033,6766,4225,12750,8572,15463,11688,6309,9892
"COG1805",2133,935,779,1750,741,1440,1009,489,1230,471
"COG1806",1427,947,925,1539,1030,1197,1093,841,1178,1136
"COG1807",3482,3186,2351,722,6366,4862,2433,2035,3287,2795
"COG1808",143,176,402,227,120,227,197,118,395,144
"COG1809",138,60,5,0,220,358,176,99,175,75
"COG1811",276,29,4,12,136,95,189,38,320,32
"COG1812",1,0,0,1,0,0,10,25,0,6
"COG1813",168,19,1,1,43,38,107,87,157,72
"COG1814",15,504,263,939,63,17,117,517,66,375
"COG1815",56,364,463,745,198,154,172,140,183,102
"COG1816",226,948,200,547,258,546,1016,2392,1560,2391
"COG1817",207,124,23,8,128,39,600,526,23,156
"COG1818",0,44,0,2,33,0,206,219,6,11
"COG1819",513,1037,459,77,783,165,1373,865,280,305
"COG1820",293,1459,430,41,1159,277,529,540,882,614
"COG1821",27,23,49,31,54,82,55,76,47,63
"COG1823",25,19,37,0,147,24,58,6,44,10
"COG1824",0,79,0,0,40,0,78,131,68,149
"COG1825",2738,1371,1015,1287,1840,2400,2271,1915,2304,1969
"COG1826",193,492,342,543,569,313,168,171,226,203
"COG1828",438,191,240,52,780,607,421,244,699,272
"COG1829",259,135,0,6,160,78,459,293,121,89
"COG1830",493,541,163,21,525,318,1160,1595,372,1173
"COG1831",285,61,0,1,47,19,73,15,40,28
"COG1832",1170,410,127,29,836,902,1106,847,998,813
"COG1833",10,18,0,0,8,33,15,571,9,595
"COG1834",3351,894,908,80,2404,2365,2546,2330,4167,2508
"COG1835",1207,2910,2407,654,921,1594,975,943,1770,687
"COG1836",635,157,4,1,738,523,331,712,385,578
"COG1837",70,60,0,1,17,15,92,137,22,162
"COG1838",69,1606,1339,2704,626,216,478,1089,248,1058
"COG1840",4730,1945,2665,1689,3635,4547,3845,2337,4210,2853
"COG1841",440,320,135,217,245,272,514,414,310,230
"COG1842",12,1560,403,149,668,27,151,418,328,324
"COG1843",127,697,671,1172,335,270,245,225,215,175
"COG1845",4169,2427,1792,2254,3366,4356,3363,3539,3823,4333
"COG1846",1049,2291,6072,2304,1009,1152,1198,1705,1111,1645
"COG1847",251,153,9,17,289,132,329,217,512,258
"COG1848",1,3,75,17,7,2,7,22,1,28
"COG1849",61,13,0,0,18,17,64,45,36,21
"COG1850",542,254,250,20,1482,1433,281,460,791,611
"COG1852",3,28,15,0,18,0,95,79,7,154
"COG1853",1820,2046,1753,1236,4622,3179,1835,1807,3118,1734
"COG1854",0,3,10,238,0,0,5,6,0,3
"COG1855",202,41,0,20,156,42,614,130,139,116
"COG1856",0,2,0,0,39,0,7,139,0,96
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",425,1754,1319,1065,618,294,1122,2169,710,2679
"COG1859",183,43,1,17,29,68,133,67,138,41
"COG1861",946,297,537,116,579,1080,1384,1350,517,1280
"COG1862",600,604,447,525,407,529,478,530,496,582
"COG1863",91,288,524,1151,151,218,161,286,112,326
"COG1864",130,433,350,1481,243,168,162,186,248,144
"COG1865",0,7,27,27,0,0,0,2,2,0
"COG1866",3339,2487,2011,2510,1787,696,1079,946,761,778
"COG1867",408,165,0,6,216,75,916,475,302,286
"COG1868",205,1047,1033,1816,579,428,464,561,374,541
"COG1869",0,1,10,3,3,5,6,1,0,2
"COG1871",6,465,162,37,9,2,16,57,25,39
"COG1872",8,131,149,24,8,5,26,214,5,213
"COG1873",29,10,0,0,4,4,15,5,2,15
"COG1874",120,142,148,43,145,163,192,152,312,268
"COG1875",818,1164,4049,2359,906,319,545,1117,680,967
"COG1876",266,479,180,13,663,506,196,87,403,103
"COG1877",129,186,478,143,200,565,65,177,62,148
"COG1878",251,456,380,69,307,331,711,718,250,600
"COG1879",2325,1230,3611,465,2204,2741,2876,1434,2316,1625
"COG1881",11,252,422,696,206,86,312,499,44,496
"COG1882",4,19,12,7,2,6,10,695,20,898
"COG1883",271,1156,517,1777,384,185,543,841,206,1031
"COG1884",4838,3172,2713,491,3092,819,1676,2378,1291,2268
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",111,580,583,650,323,154,229,414,163,376
"COG1887",197,851,353,162,73,98,148,790,168,662
"COG1889",216,120,0,2,96,30,344,374,82,111
"COG1890",306,126,0,5,123,58,512,345,127,139
"COG1891",40,155,28,20,36,62,141,106,28,61
"COG1892",0,0,0,0,0,0,0,11,0,16
"COG1893",1082,2826,1258,851,1667,499,711,733,366,548
"COG1894",3115,2777,2162,3234,4231,3314,4342,6131,5323,7322
"COG1896",115,888,430,92,168,137,372,545,205,242
"COG1897",319,755,306,22,1088,875,410,493,526,561
"COG1898",1339,936,1248,1121,1067,1410,1111,1693,1199,1957
"COG1899",2098,704,287,45,1443,1655,2450,1622,1678,1559
"COG1900",1,2,0,0,6,0,0,5,0,5
"COG1901",175,38,10,0,50,34,120,81,87,52
"COG1902",2252,9809,5769,7394,3827,2572,3717,7541,3564,7351
"COG1903",261,292,119,15,1282,620,801,627,527,531
"COG1904",167,868,226,87,141,174,145,167,205,79
"COG1905",1156,933,930,149,1292,1257,1317,1839,1339,1912
"COG1906",19,0,1,0,0,32,23,9,110,3
"COG1907",58,28,66,35,52,133,96,102,57,95
"COG1908",0,54,0,0,16,0,12,779,5,906
"COG1909",167,39,0,2,81,42,330,95,79,34
"COG1910",10,405,350,1436,124,80,126,499,19,384
"COG1911",56,22,0,0,23,11,47,38,35,18
"COG1912",564,185,128,16,342,396,509,337,756,466
"COG1913",0,1,1,0,1,0,1,21,0,27
"COG1914",1113,1812,852,206,1067,937,1176,604,1082,329
"COG1915",0,113,2,14,114,0,371,547,0,198
"COG1916",293,211,31,1519,153,63,357,354,203,306
"COG1917",79,141,101,17,215,253,508,517,316,457
"COG1918",6,26,2,0,30,19,23,119,14,101
"COG1920",186,283,95,15,331,153,558,484,263,287
"COG1921",1145,1199,345,125,1194,518,2035,2003,1142,1847
"COG1922",315,166,437,159,233,248,250,95,465,160
"COG1923",50,259,389,478,135,83,113,111,77,97
"COG1924",0,33,3,17,4,0,9,3939,3,3714
"COG1925",122,526,562,4486,165,111,172,212,149,231
"COG1926",0,11,49,27,1,0,0,65,1,40
"COG1927",0,4,0,0,0,0,2,5,0,3
"COG1928",21,42,18,17,62,123,56,136,31,134
"COG1929",729,442,148,2509,361,302,682,341,626,373
"COG1931",11,31,0,4,63,0,225,117,26,30
"COG1932",753,699,484,627,592,2162,2026,2513,2218,2983
"COG1933",1189,301,555,40,706,267,2295,876,823,568
"COG1934",64,482,508,773,157,87,137,239,120,278
"COG1936",148,110,0,2,56,40,335,320,92,80
"COG1937",18,152,279,460,150,45,31,118,25,71
"COG1938",498,189,0,4,254,37,355,142,78,50
"COG1939",90,33,0,0,332,228,34,49,109,66
"COG1940",1959,1876,1981,261,1737,516,925,1011,672,961
"COG1941",0,7,0,0,0,0,1,8,6,2
"COG1942",145,91,80,34,178,111,32,10,21,3
"COG1943",40,783,1769,2437,149,24,123,867,42,520
"COG1944",5,334,1018,2553,45,62,72,136,22,85
"COG1945",29,59,0,4,66,6,248,208,18,210
"COG1946",881,1597,1610,1592,863,945,796,467,958,351
"COG1947",2350,1301,1221,1495,1980,2085,1745,1860,1881,1701
"COG1948",290,100,517,77,146,126,472,462,182,193
"COG1949",662,690,476,848,498,546,577,402,542,447
"COG1950",0,8,2,0,6,0,10,26,22,24
"COG1951",88,1616,1426,2818,656,253,538,1325,304,1306
"COG1952",108,543,663,885,251,209,211,233,231,232
"COG1953",2128,1171,341,5558,1388,1583,1441,903,2507,1012
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",374,37,0,0,81,59,152,30,112,78
"COG1956",350,399,271,911,42,40,55,25,47,9
"COG1957",841,1170,598,80,933,616,1062,962,1577,1003
"COG1958",0,49,0,0,64,2,255,224,16,72
"COG1959",1103,1014,1692,2187,945,870,1119,2271,881,2141
"COG1960",25491,31901,31603,25811,24003,24196,28517,24946,25991,24304
"COG1961",1059,2402,5088,4760,1863,1452,954,3226,1090,2334
"COG1963",99,12,0,1,397,237,62,13,136,41
"COG1964",143,166,77,21,443,51,770,591,344,693
"COG1965",10,32,115,37,41,35,27,55,17,52
"COG1966",323,2299,782,2252,267,25,215,552,73,470
"COG1967",293,72,0,0,79,68,221,80,145,91
"COG1968",3144,1481,1238,1648,2668,3217,2332,2070,2911,2418
