"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1446",498,621,708,1310,875,901,820,714,1480,1036
"COG1448",229,344,360,322,815,110,115,252,98,134
"COG1449",739,553,994,278,1020,971,397,49,463,717
"COG1450",1027,921,1179,1160,2009,857,1412,2841,1757,1485
"COG1451",283,282,407,383,397,269,281,1012,509,1389
"COG1452",2999,2770,3384,3621,2543,2797,4989,2791,3043,2169
"COG1453",3187,1843,2223,607,756,733,1595,111,386,3195
"COG1454",2975,3160,3484,4517,3552,3123,3831,2733,3417,1973
"COG1455",1,2,2,1,15,0,2,14,2,24
"COG1456",0,0,1,0,0,0,0,46,39,1
"COG1457",13,61,20,49,48,39,17,1016,163,98
"COG1459",1601,1548,2144,1488,1925,1666,2148,3332,2252,2388
"COG1460",5,15,9,7,7,12,11,11,13,11
"COG1461",82,285,64,234,65,446,12,353,457,78
"COG1462",651,787,255,363,1521,742,126,546,319,324
"COG1463",914,734,972,432,585,409,672,550,312,1429
"COG1464",2,2,7,5,5,4,5,40,5,31
"COG1465",104,144,104,433,222,409,63,577,621,259
"COG1466",2697,2582,2874,2907,1592,2381,3240,1849,2685,2753
"COG1467",119,247,147,531,254,595,67,892,1002,329
"COG1468",0,0,3,1,4,1,2,11,10,24
"COG1469",178,212,177,268,394,280,204,256,431,344
"COG1470",5,5,21,6,3,34,14,1,29,24
"COG1471",75,150,91,321,172,348,41,358,466,180
"COG1472",4550,5013,5308,7415,6154,5214,6733,4844,5543,4145
"COG1473",4071,4047,4263,4988,4781,3847,4340,3376,4580,4523
"COG1474",313,514,328,1101,595,1346,153,644,955,861
"COG1475",2860,3557,3289,3233,3284,1092,1022,870,936,746
"COG1476",97,213,59,344,219,167,56,92,210,101
"COG1477",734,789,940,1232,1363,856,1294,1678,1347,1179
"COG1478",416,353,351,652,408,145,105,447,386,53
"COG1479",185,271,265,287,430,411,220,1021,437,536
"COG1480",2300,1689,1925,1360,1212,1401,1499,331,1120,2522
"COG1481",5,1,9,1,2,0,4,1,4,1
"COG1482",84,102,118,111,115,97,33,46,69,53
"COG1483",46,26,103,11,123,29,27,254,56,154
"COG1484",138,158,224,89,1155,319,80,2312,570,775
"COG1485",1771,2142,1851,1945,1273,1666,2701,1131,918,1044
"COG1486",1158,711,640,614,369,776,675,197,537,332
"COG1487",14,5,18,5,89,13,4,150,34,32
"COG1488",391,441,512,377,538,398,517,630,456,375
"COG1489",1454,1457,1505,1164,1052,1226,1512,922,1067,1448
"COG1490",461,502,476,650,522,606,403,644,691,470
"COG1491",73,117,66,247,176,281,28,368,444,211
"COG1492",1508,1025,1405,704,660,524,1213,1093,847,2372
"COG1493",82,63,80,83,89,65,95,68,86,163
"COG1494",2218,1903,2351,1928,1557,1941,1987,610,1393,2290
"COG1495",520,540,632,588,581,646,842,633,568,317
"COG1496",1925,1912,1867,1617,1133,1753,1928,1111,1576,1732
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",123,262,143,460,219,560,61,648,773,271
"COG1499",50,86,40,114,76,417,90,81,231,349
"COG1500",73,151,80,297,143,381,37,407,523,210
"COG1501",103,280,218,268,1055,341,146,1110,361,355
"COG1502",267,563,378,319,975,433,183,1967,640,1309
"COG1503",153,251,159,545,292,641,88,683,803,400
"COG1505",881,970,983,1446,1293,921,1286,893,1304,1080
"COG1506",5741,5833,5648,6360,6470,5210,5583,9026,6780,7241
"COG1507",116,144,150,110,166,207,70,56,84,41
"COG1508",1286,1429,1451,2102,1745,1609,1779,2105,1942,1883
"COG1509",77,155,162,364,433,198,126,1696,1046,387
"COG1510",20,30,21,21,182,24,30,238,68,79
"COG1511",5,7,26,8,21,3,13,10,15,1
"COG1512",22,278,48,148,128,35,24,93,116,258
"COG1513",104,261,44,76,185,23,151,324,46,75
"COG1514",77,135,80,163,260,204,57,735,582,191
"COG1515",17,22,44,14,5,67,24,49,40,44
"COG1516",25,15,22,14,66,46,45,507,124,139
"COG1518",0,9,23,8,8,11,13,429,38,160
"COG1519",2691,3141,3177,3752,2129,2970,4201,2287,3385,2200
"COG1520",2334,3125,2545,3385,2188,3180,3163,3131,3403,2210
"COG1521",2041,1971,2103,1923,1361,1845,2195,1306,1629,1819
"COG1522",746,1279,891,2679,2089,591,305,1472,1307,566
"COG1523",2656,1816,2089,727,2376,1046,1577,2954,901,3771
"COG1524",385,436,481,487,454,1703,1028,1164,1951,1558
"COG1525",1284,1822,1133,1067,1427,1719,1188,531,1051,648
"COG1526",944,1380,532,1439,1138,1555,504,720,1734,624
"COG1527",149,228,127,521,269,511,52,709,726,355
"COG1528",671,642,460,328,247,131,367,23,164,1088
"COG1529",4611,5667,3341,5053,7132,7194,2957,10474,9753,4617
"COG1530",5523,5797,5981,5772,5301,5534,6877,5440,5319,5794
"COG1533",329,392,417,343,263,480,367,600,787,493
"COG1534",23,21,26,65,147,31,27,323,200,82
"COG1535",1,0,1,0,0,0,1,11,13,0
"COG1536",621,491,636,429,887,686,611,1903,1087,778
"COG1537",114,228,142,413,251,561,66,677,848,326
"COG1538",5538,5576,5803,5560,5997,5122,6094,6883,4841,6182
"COG1539",1182,1096,1273,1207,904,1061,1361,858,1098,884
"COG1540",841,1176,1129,1456,1205,1227,1227,975,1187,503
"COG1541",520,489,574,470,554,538,564,1273,1241,850
"COG1543",1633,850,1230,351,389,242,988,8,186,2423
"COG1544",749,496,667,330,443,323,578,329,312,1189
"COG1545",290,419,273,356,340,585,266,600,492,314
"COG1546",2600,2233,2577,2193,1654,2143,2139,1382,1991,3083
"COG1547",506,273,344,131,120,177,220,59,116,571
"COG1548",145,90,79,63,73,113,113,19,63,62
"COG1549",165,238,196,493,350,690,113,94,330,580
"COG1550",0,0,3,2,0,0,0,32,24,1
"COG1551",80,43,58,60,192,44,86,290,103,64
"COG1552",11,16,8,21,7,9,2,2,5,4
"COG1553",45,44,37,63,175,49,43,346,140,68
"COG1554",142,43,171,233,215,85,102,45,130,165
"COG1555",11,66,14,18,71,36,36,285,157,197
"COG1556",22,13,20,17,8,22,2,209,352,49
"COG1558",126,96,158,102,281,138,176,440,206,218
"COG1559",1223,1236,1352,1554,1230,1448,1462,1441,1721,1241
"COG1560",2640,2761,2736,3160,1922,953,1163,767,1083,630
"COG1561",553,643,672,1007,810,596,823,1090,1035,971
"COG1562",2997,3137,3050,3228,2336,3293,3016,463,1689,3558
"COG1563",8,21,4,13,9,6,6,1,5,0
"COG1564",391,368,374,386,236,629,196,237,516,251
"COG1565",3443,3178,3224,2479,1364,2689,3031,759,2084,2751
"COG1566",139,143,146,134,395,141,214,486,233,498
"COG1568",3,5,38,4,1,6,10,10,3,7
"COG1569",7,4,3,0,3,4,1,9,2,3
"COG1570",1615,2065,1713,1970,1748,1701,2147,1997,2262,1624
"COG1571",136,199,119,482,202,519,77,654,879,360
"COG1572",117,223,124,87,173,373,67,66,142,356
"COG1573",2888,2982,2910,2822,1930,3065,2877,1954,2699,2121
"COG1574",797,1672,968,2021,2547,1935,1060,3192,3626,1115
"COG1575",1901,1569,1696,1415,1155,1507,1072,953,1475,2138
"COG1576",329,246,289,267,211,650,874,547,632,1318
"COG1577",124,223,159,448,230,418,107,526,643,325
"COG1578",0,2,2,13,0,3,0,7,11,4
"COG1579",187,242,199,341,102,363,145,315,432,330
"COG1580",1,9,5,5,78,51,19,832,120,125
"COG1581",8,29,8,79,28,27,0,284,305,19
"COG1582",0,0,0,0,0,0,1,3,0,4
"COG1583",0,0,1,1,0,2,0,1,3,3
"COG1584",3,15,0,2,5,20,0,1,7,2
"COG1585",1,6,11,10,9,24,4,77,48,21
"COG1586",1515,2269,2102,1124,1077,1820,1245,561,786,1335
"COG1587",2246,1994,2325,1798,1185,1588,2078,1706,1998,1870
"COG1588",0,4,1,8,0,7,0,2,19,0
"COG1589",360,293,275,230,272,564,815,863,739,1454
"COG1590",5,19,3,4,3,93,4,8,20,22
"COG1591",0,6,0,0,0,0,0,1,3,0
"COG1592",494,721,140,419,750,468,148,177,327,112
"COG1593",1269,1435,1807,1852,1655,4302,6849,3583,4033,2907
"COG1594",119,295,119,605,175,889,100,201,285,188
"COG1595",411,544,615,612,938,1842,1682,5099,2103,2860
"COG1596",1693,1321,1741,1694,1466,1228,2542,2032,1412,2347
"COG1597",800,942,692,1230,1151,1562,419,1536,1438,1208
"COG1598",0,2,3,0,11,4,0,27,17,3
"COG1599",210,423,211,829,347,888,138,1049,1294,575
"COG1600",2025,2103,1929,1780,1888,1984,1748,2210,2058,2459
"COG1601",49,134,60,203,96,269,33,201,327,146
"COG1602",5,60,0,152,38,102,0,695,705,3
"COG1603",2,5,0,0,0,12,0,0,1,0
"COG1604",0,0,12,0,0,0,0,0,0,0
"COG1605",537,652,609,802,1157,667,868,1728,950,543
"COG1606",850,674,767,439,413,461,515,305,372,1304
"COG1607",249,409,295,561,698,639,305,1077,565,655
"COG1608",37,49,26,108,63,411,48,288,379,232
"COG1609",899,1428,1150,1863,4069,1118,997,5645,1881,2135
"COG1610",1114,1117,1333,1451,1114,1229,1456,845,1207,722
"COG1611",1683,1663,1395,1524,1418,1310,1758,2170,2089,2557
"COG1612",3708,3190,3610,3193,2319,3039,3557,1658,2761,3072
"COG1613",1,3,5,0,10,2,1,2,4,5
"COG1615",272,632,230,415,349,1294,352,1808,1843,485
"COG1617",0,0,0,0,0,1,0,3,1,0
"COG1618",88,94,79,226,172,305,44,54,133,221
"COG1619",1153,1182,987,512,581,612,787,220,461,1698
"COG1620",121,99,99,53,404,138,111,424,212,264
"COG1621",175,112,266,235,284,74,388,369,294,242
"COG1622",3925,3766,4745,4158,4430,3681,4888,2534,4070,5219
"COG1623",374,245,340,194,253,359,169,1,109,46
"COG1624",1039,697,1022,721,589,561,926,333,753,1858
"COG1625",1821,1208,1133,518,577,544,978,223,474,1967
"COG1626",41,96,80,111,284,101,52,352,264,105
"COG1628",0,9,0,7,1,2,0,325,259,0
"COG1629",18992,22103,20267,28396,49067,23879,25866,75248,22561,22315
"COG1630",1,28,0,100,6,31,0,422,361,0
"COG1631",29,38,38,119,68,154,4,142,223,35
"COG1632",83,152,81,267,178,328,43,302,362,281
"COG1633",57,29,29,25,58,100,28,32,56,64
"COG1634",94,110,122,333,144,194,37,504,526,201
"COG1635",0,36,0,97,6,33,0,355,375,0
"COG1636",235,153,172,315,232,144,246,64,315,148
"COG1637",16,43,6,31,17,86,0,38,67,8
"COG1638",2730,3126,4314,3900,3667,997,1537,851,985,662
"COG1639",41,93,148,29,824,163,139,2573,204,789
"COG1640",2163,1430,1866,729,1351,1214,1383,1051,688,2773
"COG1641",1156,1021,942,546,358,626,834,637,663,1956
"COG1643",763,2617,672,1129,2888,1697,564,4884,826,1482
"COG1644",29,79,53,131,84,141,27,149,217,73
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",207,248,203,465,243,539,129,484,753,515
"COG1647",27,137,16,43,24,39,13,170,236,87
"COG1648",120,146,110,274,645,170,128,1553,1281,163
"COG1649",264,792,243,291,270,539,203,282,700,352
"COG1650",99,161,131,395,216,382,50,583,621,322
"COG1651",499,599,646,712,623,1752,2436,2530,2445,1184
"COG1652",189,189,251,209,628,238,258,1094,235,435
"COG1653",7532,7903,6787,6896,8249,5670,7210,4244,5718,2822
"COG1654",96,142,99,202,326,213,172,1279,584,197
"COG1655",1,0,4,0,0,0,0,4,3,12
"COG1656",3,0,0,3,0,0,0,37,17,3
"COG1657",166,132,78,85,119,173,146,249,248,249
"COG1658",9,15,31,8,4,18,10,65,70,33
"COG1659",0,0,5,1,7,0,0,0,0,0
"COG1660",465,405,489,360,696,578,371,850,353,371
"COG1661",920,523,732,406,324,136,120,28,86,232
"COG1662",8,0,3,0,4,1,6,1,14,4
"COG1663",1799,2234,2151,2504,1260,2092,2751,1747,2421,1587
"COG1664",301,267,419,376,467,333,455,482,636,343
"COG1665",0,0,0,5,0,3,0,15,16,1
"COG1666",1111,998,875,823,692,708,1034,774,585,999
"COG1668",321,351,368,468,563,609,353,722,526,863
"COG1669",2,1,4,5,0,3,0,78,3,10
"COG1670",558,739,738,1035,1318,839,690,2837,1609,1030
"COG1671",99,92,125,126,245,81,117,408,111,158
"COG1672",20,6,23,9,40,11,24,17,10,30
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",4852,5106,5769,6282,5570,5519,6238,3587,5309,3951
"COG1675",12,66,0,80,9,75,0,271,271,1
"COG1676",26,95,34,221,82,147,7,560,599,92
"COG1677",105,99,127,68,206,90,144,418,123,144
"COG1678",702,675,646,881,759,807,786,958,1173,709
"COG1679",280,463,342,960,586,925,214,414,782,816
"COG1680",1877,2180,2264,3258,2506,7238,9361,9255,8819,6238
"COG1681",0,0,0,0,0,0,0,23,4,0
"COG1682",216,329,319,220,412,440,295,685,480,721
"COG1683",27,77,67,89,101,125,32,525,91,245
"COG1684",285,187,312,171,427,233,335,778,313,421
"COG1685",65,77,48,310,183,161,29,517,551,161
"COG1686",2662,2480,2984,2807,2614,2422,3514,1848,2360,1394
"COG1687",0,0,0,8,11,3,0,10,28,9
"COG1688",0,0,0,2,0,0,0,5,4,0
"COG1690",54,89,97,229,97,584,105,549,700,498
"COG1691",570,426,481,327,253,299,359,484,534,918
"COG1692",1133,1215,1349,1262,947,1224,1596,398,1009,553
"COG1694",3928,4411,2697,2056,3456,3457,2145,1199,1564,2778
"COG1695",59,221,75,158,91,39,68,301,323,114
"COG1696",422,448,472,558,327,486,454,675,857,1280
"COG1697",156,278,173,579,404,700,98,666,822,491
"COG1698",23,38,18,127,53,105,12,161,201,53
"COG1699",29,18,20,35,28,14,19,89,108,64
"COG1700",1,6,10,0,11,10,1,17,14,4
"COG1701",25,39,28,116,70,372,64,293,355,333
"COG1702",7539,8569,5510,4427,6467,8990,4423,1818,3555,3438
"COG1703",1191,1160,1218,1907,1235,2427,807,1878,2851,2929
"COG1704",111,143,173,152,289,237,96,314,221,395
"COG1705",138,842,224,374,409,215,261,678,201,480
"COG1706",317,283,421,228,717,325,388,1159,420,648
"COG1707",0,0,0,0,0,0,0,10,6,0
"COG1708",2,3,12,12,1,18,2,34,27,11
"COG1709",8,18,5,6,0,15,4,27,28,18
"COG1711",1,19,0,70,1,33,0,196,217,1
"COG1712",107,101,99,165,86,97,142,433,295,121
"COG1713",4,13,0,19,1,4,0,47,18,12
"COG1714",199,199,197,168,319,152,271,582,421,320
"COG1715",90,46,126,18,54,49,29,396,54,147
"COG1716",170,179,303,163,187,285,60,304,273,244
"COG1717",25,52,17,100,49,262,41,275,346,202
"COG1718",112,203,106,412,274,473,60,291,389,323
"COG1719",3,2,3,3,31,1,0,2,28,3
"COG1720",10,64,30,25,220,79,27,576,45,99
"COG1721",894,1301,1189,2092,1868,2083,1060,2207,2216,2577
"COG1722",139,153,147,185,253,139,247,329,230,131
"COG1723",15,50,10,13,136,32,16,323,11,15
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",909,729,788,347,489,161,240,18,83,495
"COG1726",926,895,1074,1505,1207,1014,1616,1188,911,1264
"COG1727",42,81,59,167,97,204,29,203,251,119
"COG1729",1439,1511,1833,1666,1416,1644,2039,1394,1966,1234
"COG1730",2,17,5,13,5,30,0,1,14,6
"COG1732",29,12,81,33,133,25,56,93,109,40
"COG1733",192,421,219,525,774,434,121,1102,371,401
"COG1734",1110,1099,1285,1192,1140,1267,1386,1202,1171,610
"COG1735",41,75,45,75,53,87,45,327,181,30
"COG1736",141,243,132,536,246,539,62,637,774,356
"COG1737",239,191,196,353,1064,140,270,1355,405,229
"COG1738",1259,1751,1697,1913,1435,1372,1918,528,1388,980
"COG1739",64,95,46,79,207,48,11,192,38,52
"COG1740",13,9,32,17,226,14,6,489,61,103
"COG1741",812,620,888,650,564,1945,2391,2004,1780,1494
"COG1742",2,15,10,29,34,13,7,216,60,76
"COG1743",27,25,100,26,126,7,7,77,8,45
"COG1744",2431,2407,2299,2231,2278,2749,1986,1407,2981,1216
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,121,22,216,13,111,6,814,714,39
"COG1747",0,6,22,23,27,7,2,32,54,33
"COG1748",1181,1528,1414,1959,1602,1528,1602,989,1553,2031
"COG1749",572,436,616,343,1102,447,662,1072,531,880
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",350,918,533,1052,1437,1882,401,2455,922,1173
"COG1754",7104,6610,7395,6263,5124,6248,7102,1720,5048,4856
"COG1755",21,10,19,5,4,7,31,43,12,33
"COG1756",8,46,1,89,9,57,1,278,193,1
"COG1757",408,893,592,1138,2316,282,254,958,536,394
"COG1758",1129,996,1158,1073,1129,1044,1267,626,856,711
"COG1759",79,101,120,299,220,284,67,1013,1051,307
"COG1760",132,246,175,305,620,190,64,912,788,242
"COG1761",10,23,6,9,1,20,7,4,7,11
"COG1762",163,143,226,185,381,146,235,586,309,304
"COG1763",297,195,223,272,184,194,317,176,264,179
"COG1764",109,133,129,336,410,111,286,841,209,136
"COG1765",132,137,233,478,423,302,269,559,486,428
"COG1766",553,424,649,328,1002,483,643,1640,592,873
"COG1767",95,58,57,57,102,98,128,27,56,63
"COG1768",1,0,0,0,0,0,2,6,7,5
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",2984,3803,4347,4686,2957,1359,1706,838,1249,701
"COG1772",21,81,18,19,5,41,32,35,70,80
"COG1773",408,334,402,234,315,71,134,29,41,247
"COG1774",70,68,89,171,189,74,101,111,160,347
"COG1775",3,1,1,1,0,2,1,0,919,5
"COG1776",1,54,21,4,615,56,14,1218,80,175
"COG1777",58,95,87,195,156,310,51,61,163,188
"COG1778",572,816,390,559,525,623,489,799,810,656
"COG1779",54,80,60,182,110,221,32,24,100,192
"COG1780",1,0,6,1,1,1,0,9,3,1
"COG1781",46,76,64,207,114,218,34,302,365,143
"COG1782",215,343,296,757,428,841,157,1210,1376,643
"COG1783",60,205,29,35,175,287,7,39,15,26
"COG1784",107,116,89,157,133,239,60,62,190,392
"COG1785",386,348,402,683,1080,377,400,3456,491,448
"COG1786",80,147,94,236,206,133,84,127,181,127
"COG1787",893,209,623,171,126,197,386,53,77,1037
"COG1788",333,350,336,390,535,373,421,779,419,670
"COG1791",20,232,30,35,61,15,3,152,27,87
"COG1792",2370,2396,2552,2437,1725,2192,2845,1497,2066,2102
"COG1793",4958,3329,3694,1858,3511,3263,3259,2537,1934,3389
"COG1794",776,910,905,862,569,1050,1072,602,696,373
"COG1795",154,117,124,73,180,159,178,49,52,86
"COG1796",340,362,261,828,658,584,247,211,452,764
"COG1797",1654,1083,1227,885,617,602,1142,985,1356,2268
"COG1798",107,192,131,406,203,451,72,628,713,335
"COG1799",484,389,456,235,289,262,357,38,125,904
"COG1801",22,19,43,54,251,33,47,514,107,141
"COG1802",442,478,464,571,1242,376,326,1816,844,619
"COG1803",52,88,30,71,195,14,23,226,61,152
"COG1804",6351,6596,6948,7792,6604,7348,8684,9323,8659,6409
"COG1805",870,799,1041,1362,1309,877,1445,971,762,1139
"COG1806",864,1062,1256,1158,890,1137,1333,1028,1201,563
"COG1807",1619,1567,1506,922,874,2850,4797,2154,2450,7204
"COG1808",95,940,169,452,224,97,212,124,247,430
"COG1809",70,40,38,53,49,86,357,56,112,279
"COG1811",279,142,276,188,151,269,101,16,87,117
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",44,80,48,261,102,256,33,10,90,164
"COG1814",66,78,28,254,110,102,14,562,457,197
"COG1815",44,43,46,36,86,132,146,503,152,217
"COG1816",829,969,709,1263,1580,1390,650,2614,1756,557
"COG1817",41,123,41,183,15,216,45,574,541,161
"COG1818",6,23,0,57,4,27,0,269,263,2
"COG1819",80,344,191,581,685,292,178,1602,1065,307
"COG1820",241,796,286,629,729,268,277,807,789,401
"COG1821",74,71,60,59,48,80,72,34,49,43
"COG1823",24,23,16,32,61,24,17,51,36,6
"COG1824",5,31,4,42,13,117,0,103,94,2
"COG1825",1799,1990,2078,2313,2086,2028,2404,1411,2031,1230
"COG1826",532,321,375,219,376,219,281,536,197,765
"COG1828",552,620,599,443,424,780,585,200,371,707
"COG1829",110,129,79,268,157,149,24,179,189,115
"COG1830",276,290,371,671,513,612,362,1192,1464,671
"COG1831",73,150,103,295,205,392,49,57,220,357
"COG1832",890,970,1044,1178,828,1079,940,573,1043,614
"COG1833",25,4,11,4,4,8,33,19,131,6
"COG1834",2222,2766,2657,3083,2894,3346,2230,1196,2520,1608
"COG1835",1371,1086,1274,1172,1098,1010,1701,2521,852,1388
"COG1836",1053,722,779,547,364,695,489,192,443,1359
"COG1837",35,29,38,39,28,70,8,44,83,19
"COG1838",286,341,211,278,740,495,220,1614,795,423
"COG1840",4138,4033,4526,4269,3940,3364,4571,2095,3204,3369
"COG1841",196,302,211,441,354,465,264,461,499,313
"COG1842",94,423,68,153,631,93,31,1349,280,316
"COG1843",206,175,231,144,476,182,267,758,274,342
"COG1845",3193,3153,4068,3696,3792,3453,4224,2211,3895,4448
"COG1846",753,1034,1076,1131,1147,1132,1150,1757,1247,858
"COG1847",354,280,310,232,281,477,134,115,226,77
"COG1848",0,0,7,0,1,2,1,1,7,2
"COG1849",33,38,31,85,76,116,12,17,62,109
"COG1850",2535,1509,2150,701,984,1027,1390,327,818,2704
"COG1852",2,4,3,3,16,12,0,15,27,46
"COG1853",5288,4061,4344,2636,3472,2549,3198,1788,2112,5420
"COG1854",0,0,3,0,12,0,0,38,3,18
"COG1855",95,201,103,552,300,307,58,27,176,396
"COG1856",26,8,1,9,5,5,0,8,95,15
"COG1857",0,0,3,1,0,0,0,0,0,0
"COG1858",629,877,519,607,926,884,311,1765,1262,1052
"COG1859",56,89,81,249,155,275,44,44,135,241
"COG1861",667,781,860,787,244,789,1071,736,1135,696
"COG1862",313,306,346,526,442,340,504,534,565,401
"COG1863",32,28,37,30,38,91,212,332,180,155
"COG1864",81,179,143,273,299,310,185,136,221,147
"COG1865",0,0,3,0,0,5,2,13,4,13
"COG1866",1875,1921,1904,2712,2426,2562,2106,3124,3465,2565
"COG1867",186,685,175,627,374,667,78,627,802,627
"COG1868",391,287,410,242,621,305,439,1177,652,634
"COG1869",1,2,2,2,3,0,3,3,4,6
"COG1871",2,28,10,4,104,31,3,439,31,64
"COG1872",8,3,14,13,19,9,9,110,126,37
"COG1873",6,14,3,4,6,7,10,6,11,10
"COG1874",159,180,160,309,420,133,185,94,225,262
"COG1875",1291,1374,883,477,1115,1696,314,1478,874,2592
"COG1876",2306,570,775,409,617,97,184,105,66,404
"COG1877",116,179,250,471,396,242,541,114,106,47
"COG1878",186,179,273,270,189,198,339,867,536,254
"COG1879",2659,2327,2632,2984,3020,2054,2690,1236,2016,1092
"COG1881",93,78,28,149,71,92,68,328,255,75
"COG1882",14,45,13,7,24,54,5,2,156,40
"COG1883",170,190,167,249,537,179,146,1271,822,229
"COG1884",2940,3201,3163,4496,3026,5208,2458,3290,5606,5281
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",228,126,218,137,224,118,146,697,539,283
"COG1887",75,108,129,151,328,134,123,303,334,173
"COG1889",54,149,96,309,142,360,30,512,468,230
"COG1890",94,181,121,287,205,451,62,405,551,309
"COG1891",66,67,35,45,39,66,52,122,46,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1468,1545,1518,1497,2026,1458,1648,2369,1448,1542
"COG1894",4195,4930,3710,4643,4576,5362,3365,2836,5620,1613
"COG1896",129,163,186,195,634,66,37,303,134,95
"COG1897",1395,893,1100,484,865,461,798,731,716,1575
"COG1898",1027,1354,1213,1241,717,1340,1366,1093,1541,1066
"COG1899",1277,1661,1841,2302,1595,2365,1584,1619,2529,1057
"COG1900",6,0,0,0,12,0,0,0,1,1
"COG1901",64,68,62,147,126,177,35,42,110,202
"COG1902",2345,2873,2458,3350,5231,2941,2541,8872,6290,2697
"COG1903",1087,968,808,500,490,384,672,779,929,1526
"COG1904",109,107,181,139,366,90,183,584,192,237
"COG1905",1161,1160,1406,1316,1180,1377,1219,971,1560,521
"COG1906",1,25,81,6,73,49,29,0,47,11
"COG1907",128,89,67,66,80,107,115,44,68,67
"COG1908",0,7,0,3,2,8,0,70,312,2
"COG1909",81,96,80,287,153,358,53,124,198,307
"COG1910",88,37,46,48,59,63,63,426,364,37
"COG1911",21,41,25,89,57,107,12,20,58,75
"COG1912",446,345,459,620,435,577,397,165,423,407
"COG1913",3,0,13,1,0,1,1,0,6,4
"COG1914",1113,1501,1583,1339,1267,980,980,1703,884,2952
"COG1915",1,22,0,120,10,39,0,618,590,4
"COG1916",199,237,191,447,232,544,48,269,528,394
"COG1917",141,207,135,339,411,139,267,993,431,218
"COG1918",6,60,20,7,23,86,17,74,48,33
"COG1920",240,200,202,245,126,320,136,729,522,125
"COG1921",926,931,836,904,667,1270,530,1011,1380,484
"COG1922",327,569,352,281,272,275,255,101,129,252
"COG1923",51,73,68,86,156,81,75,268,74,108
"COG1924",1,3,1,1,4,1,0,14,278,1
"COG1925",48,43,48,44,79,180,125,414,175,184
"COG1926",2,0,9,0,2,3,0,34,5,8
"COG1927",0,0,0,0,0,0,0,8,0,0
"COG1928",49,62,71,117,23,86,108,40,88,11
"COG1929",362,428,454,485,462,646,311,342,575,251
"COG1931",3,35,0,135,19,63,0,163,167,85
"COG1932",1726,1648,1761,2484,1893,2317,2153,2367,3142,1594
"COG1933",499,812,539,1822,1180,2115,279,285,1035,1625
"COG1934",62,234,85,173,293,116,90,491,236,154
"COG1936",30,28,26,69,31,251,27,382,471,202
"COG1937",96,53,59,24,132,42,30,160,115,36
"COG1938",183,274,206,756,429,811,110,557,800,605
"COG1939",336,238,246,113,90,111,230,38,88,678
"COG1940",1947,2493,1733,2033,2056,2548,1402,2180,2324,1199
