"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG1525",719,2552,1374,1076,872,1041,1226,1524,1231,1106
"COG1526",385,333,1789,1217,802,361,465,342,344,299
"COG1527",57,0,72,256,93,38,485,1489,121,363
"COG1528",1260,33,118,270,386,152,221,500,629,235
"COG1529",2405,6680,15662,18387,6404,6710,4134,9800,4756,10020
"COG1530",6452,4501,5512,4078,5708,6723,6394,5059,5591,4756
"COG1533",387,1949,1501,651,688,207,121,167,121,304
"COG1534",34,31,141,96,57,51,45,58,18,109
"COG1535",7,3,89,1,1,1,0,1,0,0
"COG1536",604,1316,1285,1122,873,712,584,592,589,1124
"COG1537",183,0,194,620,345,51,464,981,107,388
"COG1538",6779,10896,4918,4284,6149,5406,6275,4333,5537,5686
"COG1539",983,324,826,949,1164,1337,1437,909,1108,857
"COG1540",487,687,1099,898,1026,1224,2025,1866,924,977
"COG1541",732,504,2207,1082,978,766,172,342,562,826
"COG1543",3421,0,119,195,365,748,248,0,1523,419
"COG1544",1551,993,398,194,401,587,171,87,750,454
"COG1545",133,273,575,1419,618,467,452,826,284,759
"COG1546",3343,969,2075,2370,2122,2164,2268,2044,2611,2028
"COG1547",757,0,138,133,142,185,184,126,449,199
"COG1548",49,11,90,34,114,92,94,164,128,71
"COG1549",321,0,100,742,460,19,82,58,56,152
"COG1550",5,6,141,37,4,1,1,24,0,11
"COG1551",59,54,156,99,86,62,54,83,63,143
"COG1552",5,0,4,28,49,4,41,105,7,60
"COG1553",34,31,196,56,62,39,41,36,47,94
"COG1554",167,301,31,31,237,314,61,17,119,342
"COG1555",93,319,332,81,137,248,17,29,29,153
"COG1556",18,83,453,197,35,28,4,82,21,70
"COG1558",173,278,113,193,194,246,52,72,138,242
"COG1559",1169,1563,1701,1359,1955,1567,1634,1249,1270,1121
"COG1560",592,203,964,778,996,3401,3813,2654,2625,2143
"COG1561",776,556,1191,780,1344,1060,909,605,580,736
"COG1562",3264,1334,619,3305,3745,3110,3053,1761,2960,2492
"COG1563",0,0,0,0,1,28,0,0,1,3
"COG1564",292,153,597,488,475,262,567,519,437,446
"COG1565",1093,292,750,775,621,2703,3169,2658,3565,1794
"COG1566",182,1733,225,681,277,380,63,123,138,632
"COG1568",10,4,3,31,1,6,3,21,2,89
"COG1569",7,8,4,4,5,5,0,5,3,2
"COG1570",1450,2221,2488,2290,2238,2109,1784,1975,1606,1929
"COG1571",193,0,160,849,294,34,493,1449,137,358
"COG1572",234,11,148,471,325,16,96,158,86,320
"COG1573",2208,2050,2858,2904,2012,2887,3855,3774,2953,2442
"COG1574",841,2549,4803,2785,1555,1586,2073,2631,825,2114
"COG1575",2899,757,1082,1216,1459,1326,1518,1918,1902,1302
"COG1576",1408,421,362,632,1025,835,553,306,952,676
"COG1577",203,5,235,718,299,67,370,1273,137,412
"COG1578",5,0,7,14,11,0,9,0,0,28
"COG1579",248,391,646,404,375,270,483,484,181,534
"COG1580",42,95,72,36,57,13,57,48,5,184
"COG1581",23,0,59,140,40,2,34,210,3,7
"COG1582",2,1,7,12,3,3,0,0,0,3
"COG1583",2,7,0,0,0,0,0,3,0,2
"COG1584",2,0,3,6,30,1,0,0,1,9
"COG1585",19,321,111,69,17,17,13,34,3,54
"COG1586",551,360,267,324,311,1251,1568,1197,1528,1375
"COG1587",2129,1151,1900,1685,1475,1867,2394,2356,2350,1807
"COG1588",0,0,11,10,0,0,3,10,0,2
"COG1589",1737,1340,670,617,673,968,592,497,1034,713
"COG1590",9,0,27,33,181,5,20,27,11,44
"COG1591",0,0,31,12,0,0,0,3,0,0
"COG1592",25,59,483,386,199,763,367,185,503,257
"COG1593",2729,4286,3999,4722,4204,4996,5698,3205,3815,4240
"COG1594",107,0,74,295,342,37,283,482,116,231
"COG1595",588,2088,777,690,972,2251,1892,1306,1251,3383
"COG1596",2610,2368,1822,1021,1994,1413,1896,1307,1731,1723
"COG1597",702,2109,1584,1429,1394,2013,1051,1169,766,1699
"COG1598",8,66,57,8,18,5,1,5,0,6
"COG1599",301,0,289,1047,651,77,674,1894,185,589
"COG1600",2765,1239,2414,2413,2256,2268,1598,1744,2084,1728
"COG1601",83,0,67,267,236,9,164,456,62,170
"COG1602",0,0,157,342,6,7,332,1450,4,68
"COG1603",0,0,5,18,22,0,0,4,0,2
"COG1604",1,0,0,0,2,0,0,0,0,0
"COG1605",479,1118,894,720,894,677,883,656,538,853
"COG1606",1733,3,579,689,367,485,412,905,774,589
"COG1607",416,709,469,591,741,370,537,887,247,710
"COG1608",135,0,117,546,306,29,348,947,78,259
"COG1609",1324,10235,1858,1170,2056,1660,1326,470,947,4064
"COG1610",765,528,1327,1123,1286,1447,1712,1422,1150,1005
"COG1611",2619,1486,2334,1349,1768,1789,1413,1445,1698,1463
"COG1612",3285,1839,2319,3265,2808,3130,3707,3491,3656,2501
"COG1613",1,6,5,0,0,0,1,4,1,23
"COG1615",193,1931,1107,1726,1031,1998,1673,4572,783,1260
"COG1617",0,0,0,9,0,0,0,4,0,1
"COG1618",140,0,126,348,242,21,103,95,75,214
"COG1619",1813,768,418,366,1075,1127,380,270,1164,687
"COG1620",161,162,163,315,262,129,43,155,107,355
"COG1621",195,79,491,922,163,182,193,453,167,833
"COG1622",6028,2719,4352,3656,4053,3977,4135,3681,3833,3232
"COG1623",34,2,11,104,130,234,274,98,358,86
"COG1624",2428,144,845,486,1091,887,506,425,1074,634
"COG1625",2723,3,743,455,438,660,481,315,1804,537
"COG1626",49,212,253,70,129,54,104,196,43,126
"COG1628",0,2,40,62,0,2,6,86,0,1
"COG1629",21297,62555,19268,19375,25273,23680,27051,15872,18838,33167
"COG1630",0,0,33,114,2,2,243,811,1,21
"COG1631",41,0,56,161,48,7,87,276,34,88
"COG1632",132,0,110,370,245,20,193,477,83,222
"COG1633",44,68,47,38,89,123,26,20,50,40
"COG1634",105,0,88,411,180,23,276,805,83,276
"COG1635",0,0,32,159,2,7,161,566,2,32
"COG1636",214,19,171,105,212,87,60,31,69,29
"COG1637",4,398,81,92,47,30,49,107,19,142
"COG1638",608,1191,973,1050,942,3835,3919,2408,2836,3043
"COG1639",265,447,223,269,507,160,125,116,54,755
"COG1640",3485,212,727,545,1260,1253,732,172,2073,1164
"COG1641",2488,2,665,886,580,721,536,1555,1124,749
"COG1643",764,4967,700,1501,3532,2057,409,155,816,3412
"COG1644",40,0,39,164,82,16,104,296,39,79
"COG1645",0,0,1,7,0,0,0,2,0,0
"COG1646",356,5,412,614,501,98,435,1028,195,464
"COG1647",86,157,448,63,64,21,35,82,22,94
"COG1648",21,343,683,148,64,120,412,919,145,467
"COG1649",322,513,1488,472,556,701,476,588,278,875
"COG1650",205,0,150,536,296,24,345,1047,90,274
"COG1651",1063,3973,1890,2079,1739,2319,2586,3776,1642,2213
"COG1652",276,846,350,345,491,392,135,207,205,466
"COG1653",2618,10570,6659,6947,4592,8122,6236,3990,7517,6589
"COG1654",94,87,237,336,134,152,354,1134,91,376
"COG1655",2,0,13,0,4,11,0,0,0,0
"COG1656",3,0,14,17,1,3,1,1,4,4
"COG1657",125,24,755,417,323,157,51,328,184,282
"COG1658",29,0,29,67,8,8,23,27,8,44
"COG1659",2,0,0,0,5,0,0,0,0,9
"COG1660",85,374,120,157,166,616,381,268,489,556
"COG1661",1031,1,363,314,388,382,356,252,939,375
"COG1662",2,2,45,7,5,14,0,1,8,15
"COG1663",1358,462,2617,1964,2468,2563,3101,2552,1784,1723
"COG1664",344,441,870,392,514,465,436,583,307,415
"COG1665",1,4,39,0,1,0,17,65,0,2
"COG1666",1180,379,612,671,606,376,234,177,356,173
"COG1668",606,636,741,539,1294,114,174,114,84,201
"COG1669",4,3,10,4,8,17,0,2,2,51
"COG1670",655,4121,1881,1751,1135,1202,863,1155,555,1761
"COG1671",137,398,147,205,260,193,40,29,81,219
"COG1672",27,114,42,31,23,14,3,25,14,34
"COG1673",0,0,6,6,0,0,1,5,0,0
"COG1674",3401,5839,5897,5150,5932,6105,6989,6945,4845,5273
"COG1675",0,0,58,137,86,7,122,677,9,44
"COG1676",85,0,100,357,145,28,373,1125,23,117
"COG1677",124,201,100,123,161,199,29,43,125,202
"COG1678",705,354,1789,896,1093,947,877,1061,689,824
"COG1679",477,103,343,1242,873,293,659,1802,292,601
"COG1680",5799,11695,8725,9904,10056,7614,8438,7016,5727,9396
"COG1681",0,0,3,10,0,0,1,6,0,14
"COG1682",611,1358,664,472,603,312,256,425,264,710
"COG1683",29,76,43,104,75,42,69,161,43,354
"COG1684",298,638,223,354,426,451,73,107,275,450
"COG1685",106,0,42,294,199,16,284,756,69,163
"COG1686",473,790,688,760,769,3026,3202,2435,2592,1884
"COG1687",0,1,9,1,0,2,2,1,0,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",268,239,718,1005,503,79,509,1626,161,452
"COG1691",1140,1,501,609,274,407,346,1167,520,444
"COG1692",542,365,1423,1135,1049,1468,1588,1409,1110,904
"COG1694",3398,2736,1391,1386,2092,2508,1721,1021,4154,2254
"COG1695",45,1094,101,201,123,371,151,500,69,265
"COG1696",621,480,739,706,883,626,676,1302,416,703
"COG1697",266,1,396,744,551,43,441,1186,161,554
"COG1698",25,0,28,142,50,3,100,376,19,95
"COG1699",35,36,99,68,28,25,16,37,19,75
"COG1700",0,7,16,0,1,2,1,4,2,24
"COG1701",175,0,115,450,272,32,238,799,84,259
"COG1702",4416,5635,3147,2864,3857,4720,4192,3087,7503,4987
"COG1703",1626,814,2384,2822,2610,1184,1237,2341,1178,1722
"COG1704",272,1195,374,418,458,230,98,99,112,672
"COG1705",307,251,56,80,523,400,160,49,127,278
"COG1706",370,1046,303,477,610,490,108,170,326,652
"COG1707",0,0,6,0,0,0,0,2,0,1
"COG1708",11,1597,23,40,8,5,1,6,3,118
"COG1709",24,0,28,64,5,1,21,41,5,33
"COG1711",0,0,30,117,1,5,176,603,1,20
"COG1712",108,27,277,513,129,158,244,987,80,168
"COG1713",4,0,39,196,5,1,20,133,1,131
"COG1714",181,1250,370,262,279,249,188,208,193,479
"COG1715",187,127,106,33,42,47,34,26,81,66
"COG1716",121,895,335,345,317,181,173,245,151,571
"COG1717",113,0,105,352,201,16,178,560,75,202
"COG1718",132,60,170,601,399,32,332,996,112,396
"COG1719",3,0,32,13,40,0,0,0,6,26
"COG1720",43,42,57,78,173,43,44,32,21,200
"COG1721",1513,2965,2859,3041,2453,1430,1606,2287,920,2902
"COG1722",136,218,249,171,191,182,208,136,136,201
"COG1723",6,14,6,16,92,2,35,1,26,82
"COG1724",0,5,7,0,0,0,0,1,0,1
"COG1725",1983,932,133,163,304,512,229,63,880,481
"COG1726",1286,206,549,757,1966,1246,1446,867,942,1028
"COG1727",75,0,76,275,136,17,166,429,49,153
"COG1729",942,474,2331,1412,1426,1813,2254,2108,1429,1300
"COG1730",1,0,9,37,16,3,8,10,0,9
"COG1732",60,1174,70,124,89,57,8,37,40,303
"COG1733",247,1706,181,388,462,267,233,193,151,633
"COG1734",593,831,1387,1048,984,1261,1501,1288,1099,1025
"COG1735",25,56,346,1032,50,33,94,947,38,359
"COG1736",249,0,199,694,439,40,376,1030,139,363
"COG1737",180,640,390,184,290,504,225,45,250,554
"COG1738",962,1063,1348,1327,1697,2087,2024,1645,1224,1151
"COG1739",115,230,167,96,184,63,85,39,54,253
"COG1740",68,273,108,22,78,15,7,27,20,108
"COG1741",1126,2464,1413,1506,2215,2474,2253,1420,2487,1936
"COG1742",42,280,85,20,42,7,10,8,3,82
"COG1743",144,316,23,19,48,34,9,323,16,251
"COG1744",1106,2168,2483,2394,2078,2209,1846,1498,2308,2104
"COG1745",0,0,0,12,0,0,0,1,1,0
"COG1746",36,0,188,461,19,17,462,1844,11,114
"COG1747",16,0,62,30,25,39,0,3,2,27
"COG1748",1907,1887,1155,1320,3199,1351,1597,919,1205,1197
"COG1749",598,733,374,702,961,887,174,150,605,692
"COG1750",0,0,64,0,0,0,0,0,0,0
"COG1752",612,1685,1045,716,1436,455,724,601,349,1377
"COG1754",1689,1372,1563,1452,1879,7214,6602,4969,7108,4656
"COG1755",22,269,11,35,30,20,0,4,25,68
"COG1756",2,0,26,175,52,5,150,794,6,46
"COG1757",795,875,1765,1010,1683,1059,1230,869,454,1290
"COG1758",731,441,765,778,818,1096,1425,1575,1123,770
"COG1759",287,0,166,564,473,21,505,1842,85,225
"COG1760",101,1332,561,339,242,257,154,129,139,463
"COG1761",12,0,30,16,29,1,11,6,5,15
"COG1762",73,219,161,114,85,273,107,149,165,492
"COG1763",175,33,413,285,294,330,181,206,251,135
"COG1764",92,1169,81,182,173,139,296,122,118,481
"COG1765",216,861,262,405,478,346,269,155,145,366
"COG1766",591,1400,407,646,983,932,163,245,572,865
"COG1767",63,3,69,38,63,96,113,128,109,55
"COG1768",7,0,1,1,1,0,0,0,0,2
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",1984,2064,3226,2626,3944,4225,5697,3935,3000,3090
"COG1772",45,0,73,163,18,8,58,45,14,108
"COG1773",895,98,80,152,239,328,162,43,376,195
"COG1774",110,64,317,115,284,225,33,111,62,125
"COG1775",24,0,4574,4,21,1,0,1,5,1
"COG1776",43,43,46,16,100,10,30,9,0,104
"COG1777",118,0,64,203,205,8,106,86,69,201
"COG1778",622,199,802,523,746,593,666,774,566,725
"COG1779",87,0,41,243,154,17,74,36,51,118
"COG1780",2,15,0,1,3,4,0,5,0,31
"COG1781",90,0,153,320,131,18,209,493,49,162
"COG1782",325,74,390,1238,491,66,696,1926,194,548
"COG1783",66,1589,4,74,18,164,24,67,62,780
"COG1784",142,0,54,511,331,24,93,116,121,244
"COG1785",338,1407,290,421,440,573,530,312,357,810
"COG1786",94,67,80,295,151,57,70,144,27,38
"COG1787",1479,0,7,36,128,94,193,224,882,134
"COG1788",358,1128,428,1041,582,618,257,467,325,844
"COG1791",28,38,46,11,83,297,4,16,20,41
"COG1792",2314,896,2145,1704,2143,2678,2821,2233,2304,1494
"COG1793",4107,6173,824,1421,2165,2580,1611,2325,4853,2597
"COG1794",373,505,442,580,574,1029,1386,672,796,731
"COG1795",80,6,55,92,121,103,120,138,181,67
"COG1796",451,397,295,926,815,174,550,323,355,708
"COG1797",2974,254,1166,918,923,997,797,1644,1635,764
"COG1798",159,0,174,560,343,28,391,1136,104,273
"COG1799",407,88,38,54,46,300,145,71,515,303
"COG1801",75,292,55,67,92,17,22,6,9,66
"COG1802",329,3165,852,693,619,1063,149,143,452,1313
"COG1803",74,104,32,28,88,112,33,7,33,108
"COG1804",4440,5480,9767,25318,8439,7470,5526,13133,6580,14953
"COG1805",1093,1025,483,624,1630,1107,1138,786,831,983
"COG1806",460,941,1170,767,940,1205,1851,1524,874,879
"COG1807",8495,1019,2824,2134,3314,4701,3483,2459,4915,2541
"COG1808",277,1071,137,108,594,850,107,55,93,177
"COG1809",139,118,88,313,261,221,199,64,157,239
"COG1811",61,0,31,123,132,222,213,61,294,124
"COG1812",0,0,1,5,0,1,0,15,0,0
"COG1813",103,0,64,154,172,15,81,73,57,139
"COG1814",25,776,401,433,67,45,87,229,68,461
"COG1815",145,254,121,197,215,72,26,25,45,72
"COG1816",386,1815,2433,963,838,848,1642,1803,840,1693
"COG1817",102,272,128,326,148,47,401,1444,54,265
"COG1818",3,0,26,98,4,6,102,617,7,43
"COG1819",255,516,302,864,427,722,824,2676,98,580
"COG1820",281,728,570,648,481,715,308,232,270,785
"COG1821",40,4,77,34,61,71,83,146,94,45
"COG1823",18,2,12,67,59,10,13,8,5,7
"COG1824",1,0,135,109,29,8,64,143,2,36
"COG1825",413,411,670,706,699,2364,2412,2460,1849,1829
"COG1826",922,151,185,171,197,323,201,93,489,300
"COG1828",863,339,290,404,370,556,483,448,619,421
"COG1829",146,0,102,458,238,18,377,1052,91,303
"COG1830",392,192,1100,952,720,422,601,2088,261,569
"COG1831",152,0,75,395,306,25,142,93,82,247
"COG1832",533,448,848,1064,886,1070,1364,1394,843,831
"COG1833",6,19,555,46,9,29,6,1,17,13
"COG1834",1519,1196,2435,2126,2637,2300,3443,2602,2237,2291
"COG1835",1229,1892,688,808,1031,917,1769,1238,1339,1256
"COG1836",1657,80,597,607,533,465,502,287,1026,585
"COG1837",26,68,167,105,26,27,55,175,23,163
"COG1838",138,1245,1042,820,539,705,195,196,276,758
"COG1840",3957,3207,3037,3223,3355,3478,4191,3507,3987,3043
"COG1841",234,116,245,560,439,231,400,701,213,446
"COG1842",155,1071,330,234,325,392,84,63,85,626
"COG1843",226,383,210,282,345,366,90,110,209,376
"COG1845",4799,1526,4393,3172,3855,3596,3751,3058,3212,2749
"COG1846",521,3943,1629,1124,1182,1439,1296,1087,793,1755
"COG1847",49,264,259,473,182,293,347,405,343,360
"COG1848",4,28,24,10,5,7,0,6,2,7
"COG1849",54,0,37,107,81,2,10,13,5,20
"COG1850",3921,63,611,568,1380,719,338,56,2550,1110
"COG1852",28,0,131,92,62,29,1,0,3,99
"COG1853",6004,929,1724,2511,3128,3593,1811,1166,5376,2805
"COG1854",5,8,4,1,10,3,0,0,0,19
"COG1855",163,0,106,670,361,61,427,1492,77,263
"COG1856",0,0,346,52,3,11,9,39,34,27
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",457,541,2687,907,953,964,654,659,621,1107
"COG1859",141,3,53,276,176,25,101,78,55,164
"COG1861",660,207,1297,779,741,566,1192,2070,748,603
"COG1862",318,326,580,349,545,496,460,408,331,359
"COG1863",81,472,298,227,141,175,77,103,111,189
"COG1864",177,125,161,230,251,263,111,50,88,215
"COG1865",0,0,3,0,6,0,0,7,0,4
"COG1866",2115,1649,2350,2825,3510,2100,2438,3159,1887,2221
"COG1867",315,0,290,837,749,505,429,1460,212,502
"COG1868",413,489,571,527,572,598,122,192,411,586
"COG1869",0,2,3,4,9,2,0,0,1,23
"COG1871",29,52,31,9,48,14,25,17,1,79
"COG1872",11,125,215,8,39,4,8,23,10,45
"COG1873",14,0,14,46,12,3,15,11,4,6
"COG1874",159,697,249,149,388,297,49,33,157,528
"COG1875",2902,3450,936,359,1093,801,476,356,1224,1565
"COG1876",1553,631,92,211,351,611,248,103,2252,501
"COG1877",73,1049,122,190,435,312,135,38,127,389
"COG1878",241,457,613,798,302,321,369,992,198,408
"COG1879",1175,2874,1574,2747,1887,2629,2440,1773,2589,2433
"COG1881",17,447,477,266,56,40,130,484,73,178
"COG1882",38,56,895,26,181,7,0,38,6,44
"COG1883",123,158,1051,576,359,258,330,500,178,574
"COG1884",3480,3774,6896,6194,5963,3434,3271,5770,2908,4112
"COG1885",0,0,1,9,0,0,0,2,0,0
"COG1886",146,273,395,349,260,260,64,117,239,296
"COG1887",149,1667,682,98,204,46,169,222,88,491
"COG1889",130,0,113,443,224,24,276,919,63,232
"COG1890",67,0,54,185,111,25,336,752,85,251
"COG1891",26,5,56,363,75,54,104,283,77,229
"COG1892",0,0,13,1,0,0,0,5,0,0
"COG1893",988,824,1721,3222,1630,2119,1149,1326,1411,2158
"COG1894",1322,1553,7348,4842,2726,4170,5246,5246,4119,3140
"COG1896",200,412,242,289,374,221,194,587,102,279
"COG1897",2017,219,549,585,608,983,265,193,1352,641
"COG1898",352,482,633,296,369,1179,1548,1533,1032,1251
"COG1899",832,144,1544,2118,1610,1211,2709,3891,1240,1471
"COG1900",13,0,5,1,15,61,0,0,4,0
"COG1901",116,0,54,237,158,17,84,49,66,138
"COG1902",1515,4245,7198,4489,3007,3157,2254,1904,2291,4097
"COG1903",2093,141,526,672,354,617,382,1534,1049,468
"COG1904",160,461,100,169,191,178,93,18,95,297
"COG1905",449,749,1939,1440,989,1441,1579,1638,1128,987
"COG1906",24,2,2,0,11,0,3,1,2,27
"COG1907",72,13,99,83,92,94,113,189,119,93
"COG1908",8,0,904,60,21,1,0,30,0,6
"COG1909",103,0,49,431,206,37,228,563,83,101
"COG1910",31,51,397,340,86,120,44,262,110,180
"COG1911",38,0,16,122,88,6,41,37,25,76
"COG1912",308,155,430,458,867,672,491,311,430,247
"COG1913",3,0,76,8,4,0,0,2,0,15
"COG1914",3974,990,384,620,1918,1438,975,1312,1068,1019
"COG1915",6,0,199,220,5,3,248,924,1,45
"COG1916",222,22,284,586,497,36,61,67,49,139
"COG1917",225,128,446,569,545,294,365,624,121,440
"COG1918",13,2,96,35,10,10,1,12,7,21
"COG1920",56,18,279,541,161,180,327,970,227,266
"COG1921",495,32,1770,2946,859,666,1284,1999,943,1713
"COG1922",161,432,152,212,282,608,359,158,397,185
"COG1923",74,425,98,122,119,125,47,81,46,136
"COG1924",4,0,3710,1,12,2,0,38,1,11
"COG1925",100,349,193,143,200,233,128,104,145,290
"COG1926",3,56,35,0,2,6,1,6,0,9
"COG1927",0,0,3,0,0,0,0,29,0,0
"COG1928",18,923,125,50,50,14,24,20,21,69
"COG1929",179,528,352,734,594,458,768,707,363,665
"COG1931",5,0,26,133,33,3,39,179,2,11
"COG1932",1254,1963,3046,1945,2260,1904,2243,1927,1848,1714
"COG1933",845,102,600,2593,1305,195,1465,3541,487,1297
"COG1934",98,211,293,149,183,281,112,98,67,159
"COG1936",105,0,89,271,211,17,224,520,61,194
"COG1937",24,707,72,78,27,51,13,23,24,88
"COG1938",334,0,153,886,513,58,574,1656,186,458
"COG1939",774,0,81,70,134,182,63,2,347,121
"COG1940",792,6456,2657,2624,2156,2482,2669,2758,1882,3259
"COG1941",5,1,2,0,9,0,0,0,0,3
"COG1942",45,35,9,96,101,111,217,42,65,161
"COG1943",72,726,507,124,163,108,56,68,37,237
"COG1944",47,273,70,82,75,20,31,62,12,150
"COG1945",14,47,207,154,6,18,110,607,13,58
"COG1946",523,2187,343,758,771,768,603,658,529,950
"COG1947",2792,1389,1739,1859,1761,2086,1861,1696,2351,1668
"COG1948",243,460,192,419,651,94,272,881,125,394
"COG1949",342,409,408,803,563,388,514,492,381,654
"COG1950",21,210,23,12,1,5,0,5,0,75
"COG1951",175,1212,1291,879,554,734,226,286,350,770
"COG1952",158,550,224,257,255,305,133,157,175,250
"COG1953",526,87,1043,945,1547,1569,3049,2427,1278,1041
"COG1954",0,330,0,0,0,0,0,0,0,29
"COG1955",285,0,75,288,431,11,70,71,68,346
"COG1956",191,416,27,105,288,127,224,112,62,182
"COG1957",354,872,1030,1132,937,979,1061,882,864,1025
"COG1958",15,0,53,150,191,9,116,618,26,102
"COG1959",479,688,2175,976,817,1056,1264,1243,814,918
"COG1960",14719,29660,24378,31112,26012,21610,21241,22257,18905,25862
"COG1961",3880,12028,2492,1108,1287,949,455,785,2072,3079
"COG1963",343,0,10,31,75,293,95,19,368,139
"COG1964",156,42,693,351,184,13,154,681,57,53
"COG1965",22,26,62,41,64,31,11,5,32,37
"COG1966",201,238,1321,585,373,218,407,501,104,762
"COG1967",193,0,124,468,234,25,190,144,77,281
"COG1968",942,484,822,744,886,3211,3374,2545,2726,2032
"COG1969",17,8,39,0,31,1,2,5,0,7
"COG1970",61,778,23,72,64,211,117,35,158,183
"COG1971",6,41,2,4,10,12,6,1,0,34
"COG1972",1184,1398,1354,1030,1930,1209,1364,1101,851,1093
"COG1974",3488,1356,2426,2437,2619,1173,1138,917,1110,814
"COG1975",810,1273,2793,2188,1563,1467,1627,2237,1138,1818
"COG1976",155,0,79,432,231,36,271,838,81,247
"COG1977",129,54,491,648,205,227,271,933,134,350
"COG1978",59,249,1,39,71,123,33,22,34,72
"COG1979",10,66,7,4,23,6,43,16,0,167
"COG1980",0,0,57,402,5,3,301,1285,2,159
"COG1981",111,492,698,696,422,1377,1416,733,1708,804
"COG1982",963,41,46,51,137,664,336,13,1452,510
"COG1983",12,150,223,16,35,13,9,5,3,61
"COG1984",589,1300,1507,1188,1339,1543,2628,2291,1141,1465
"COG1985",4909,1511,2631,3211,3526,3600,4171,3503,4243,2984
"COG1986",69,5,10,38,102,26,123,25,10,100
"COG1987",64,60,59,88,97,102,20,19,59,97
"COG1988",504,486,90,470,981,496,315,114,373,369
"COG1989",1094,544,1369,781,887,1271,966,861,858,1005
"COG1990",114,0,67,232,190,22,127,437,60,155
"COG1992",112,0,202,331,183,15,395,1121,32,116
"COG1993",2,57,16,0,6,1,0,0,0,4
"COG1994",2348,434,1316,989,845,731,618,657,1558,956
"COG1995",3592,1233,2207,2515,3135,3483,3517,2492,3284,2008
"COG1997",43,0,46,177,99,8,64,244,30,94
"COG1998",13,0,15,60,60,4,32,162,3,14
"COG1999",1654,1239,2036,2016,2763,1784,2271,1798,1264,1792
"COG2001",761,589,1333,1144,1280,1531,1647,1327,1162,1002
"COG2002",3,20,8,17,14,42,45,10,57,52
"COG2003",95,921,827,176,211,127,51,58,70,384
"COG2004",49,0,53,109,85,11,33,21,32,116
"COG2005",39,56,106,96,62,83,18,47,28,76
"COG2006",91,0,1127,324,58,9,54,291,19,292
"COG2007",68,0,78,238,169,20,152,486,48,183
"COG2008",898,1913,1450,2489,1680,1449,1314,1298,1207,1732
"COG2009",435,509,1077,764,749,1170,1270,859,988,691
"COG2010",245,735,482,343,439,1561,810,565,1418,1750
"COG2011",2,474,1,4,6,7,3,0,1,74
"COG2012",84,1,52,175,111,29,304,301,111,189
"COG2013",174,95,182,552,414,126,179,143,101,424
"COG2014",10,2,322,80,35,24,3,16,16,33
"COG2015",639,449,1257,1266,1127,1153,1176,1152,1201,822
"COG2016",126,0,68,313,212,26,176,467,64,183
"COG2017",2053,1578,678,1007,1255,1486,911,449,1415,1308
"COG2018",2,0,0,0,0,1,0,0,0,3
"COG2019",16,1,49,117,12,4,118,573,6,44
"COG2020",1008,693,849,473,880,476,811,562,1083,764
"COG2021",1214,1895,2890,2797,2460,2865,4445,3255,2923,2623
"COG2022",2146,838,1314,1218,972,1537,1583,1526,1844,1434
"COG2023",1,0,35,81,0,2,6,21,4,3
"COG2025",1671,1275,3677,3062,2867,2805,3312,3153,2221,2548
"COG2026",10,60,29,6,15,7,6,8,2,48
"COG2027",2281,1174,1357,753,717,906,1020,690,1681,958
"COG2029",0,59,1,0,0,2,3,2,0,21
"COG2030",1252,2417,2381,3225,2194,2259,1946,2417,2162,2343
