"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG1537",1,26,231,6,11,199,137,59,538,67
"COG1538",6599,6064,5124,6167,7818,4865,5879,6270,5375,6008
"COG1539",419,418,352,445,98,846,1138,1264,1032,1330
"COG1540",404,342,532,480,90,1154,1615,1170,1360,1535
"COG1541",644,567,611,483,1607,2179,538,718,720,448
"COG1543",406,1644,152,480,31,131,342,670,521,675
"COG1544",473,943,155,383,247,412,243,557,346,479
"COG1545",181,362,668,321,634,592,633,144,739,278
"COG1546",2034,2679,2033,1974,734,2081,2192,2206,2228,1971
"COG1547",92,463,122,123,25,148,172,139,200,139
"COG1548",173,112,87,82,4,82,78,43,93,95
"COG1549",17,82,438,37,63,105,204,97,403,85
"COG1550",0,0,5,0,0,130,2,2,12,1
"COG1551",85,70,73,116,137,165,70,45,94,87
"COG1552",3,6,66,1,7,2,20,2,61,10
"COG1553",40,44,40,41,47,170,54,30,62,42
"COG1554",318,108,47,75,108,23,92,209,74,65
"COG1555",221,30,64,52,179,355,52,86,53,42
"COG1556",4,14,65,2,132,427,29,9,81,8
"COG1558",260,152,105,158,258,130,135,180,161,136
"COG1559",2003,1215,1249,1520,878,1669,1512,1963,1212,1366
"COG1560",3550,2632,2973,3606,1104,2905,3219,3797,2727,3572
"COG1561",1127,552,695,870,617,1269,869,1362,731,848
"COG1562",2851,3307,3009,2864,1115,644,2456,2857,3213,3039
"COG1563",34,5,6,1,0,0,1,0,1,4
"COG1564",169,233,456,183,38,545,561,309,391,258
"COG1565",2480,3602,2827,2730,421,2298,3024,2499,2763,3073
"COG1566",244,273,260,261,561,244,186,119,347,197
"COG1568",3,2,2,2,0,11,6,0,32,5
"COG1569",5,1,0,0,10,5,0,0,1,3
"COG1570",2346,1661,1951,2559,1095,2480,2155,1985,2011,2339
"COG1571",10,52,675,35,38,154,163,69,514,68
"COG1572",1,71,349,40,54,143,87,11,215,26
"COG1573",2934,3255,3410,3055,1049,2955,3253,2469,3069,3258
"COG1574",1612,828,2158,935,1250,4710,2041,1661,1961,901
"COG1575",874,1883,1221,722,152,1026,1432,1478,1310,917
"COG1576",797,943,569,697,337,344,686,941,746,681
"COG1577",39,60,684,53,58,217,183,79,477,68
"COG1578",0,0,1,0,2,4,44,0,22,0
"COG1579",185,107,336,103,48,678,384,266,306,125
"COG1580",38,9,21,9,292,96,52,44,21,11
"COG1581",5,14,142,3,3,61,12,10,112,3
"COG1582",0,0,0,0,6,4,0,0,1,1
"COG1583",0,1,0,0,4,0,1,0,0,0
"COG1584",0,0,11,0,2,0,0,0,5,0
"COG1585",18,16,36,8,52,102,33,3,49,5
"COG1586",1263,1657,1350,1202,6209,797,1490,1421,1295,1264
"COG1587",1628,2731,1939,1829,771,1924,1803,1636,2184,1852
"COG1588",0,0,5,0,0,9,0,0,2,0
"COG1589",744,1090,603,588,532,769,709,685,804,570
"COG1590",1,4,73,4,2,27,3,7,35,7
"COG1591",0,0,1,0,0,19,4,0,3,0
"COG1592",638,310,349,241,54,436,259,49,392,257
"COG1593",6794,5305,5026,7563,1669,4030,5166,5224,5047,7506
"COG1594",63,51,358,47,68,60,244,95,283,74
"COG1595",2306,1221,1636,1809,4733,2361,2047,2396,1839,1682
"COG1596",2161,1601,1376,2355,1384,1786,1582,2633,1191,2018
"COG1597",1501,464,2174,293,461,1697,1195,731,1046,359
"COG1598",25,6,0,4,14,20,2,0,2,1
"COG1599",25,107,1101,51,77,317,249,114,783,119
"COG1600",1701,1883,1778,1213,809,2380,1957,1799,1870,1388
"COG1601",13,24,318,11,24,68,57,44,199,37
"COG1602",0,0,437,0,1,130,92,0,271,0
"COG1603",0,0,3,1,0,15,1,0,3,4
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",862,635,820,1081,783,932,795,937,719,813
"COG1606",334,944,469,275,24,557,368,347,709,385
"COG1607",392,189,568,266,1146,172,139,135,164,90
"COG1608",13,46,496,24,32,106,108,55,386,41
"COG1609",2116,951,1031,938,1431,1803,1133,1665,1157,919
"COG1610",1602,1240,1386,1706,428,1294,1468,1649,1265,1612
"COG1611",515,531,451,494,313,2343,1291,1682,1427,1427
"COG1612",3222,3946,3159,3813,1013,2293,3374,3360,3119,3752
"COG1613",0,4,0,2,268,10,1,1,32,0
"COG1615",541,567,1976,237,246,1015,1272,393,1404,365
"COG1617",0,0,0,0,0,1,0,0,1,0
"COG1618",11,23,187,15,24,141,87,41,149,30
"COG1619",498,1228,449,452,292,472,453,657,608,536
"COG1620",213,135,108,164,272,178,142,134,218,134
"COG1621",417,180,236,315,112,492,341,438,557,291
"COG1622",4138,3989,3751,4248,1620,4341,4289,4695,3737,4143
"COG1623",162,237,164,128,38,11,326,183,132,169
"COG1624",659,1119,532,614,139,844,572,876,665,723
"COG1625",336,1938,359,446,23,675,489,536,787,675
"COG1626",64,40,131,37,104,249,141,96,110,42
"COG1628",0,0,49,0,0,45,0,0,7,0
"COG1629",34355,18691,29085,28217,50436,19838,29947,33021,21102,25213
"COG1630",0,0,264,0,0,36,16,0,173,0
"COG1631",4,15,139,4,10,49,44,17,96,16
"COG1632",7,47,355,15,21,119,98,40,255,42
"COG1633",132,27,16,7,18,44,25,24,48,26
"COG1634",11,26,468,18,29,92,111,56,294,20
"COG1635",0,0,282,0,0,25,19,0,188,0
"COG1636",269,222,148,280,32,167,248,421,140,277
"COG1637",0,10,52,1,9,100,61,0,44,6
"COG1638",4198,3760,3505,5158,1781,3012,3909,3553,3593,5052
"COG1639",161,147,116,130,1397,239,210,150,130,88
"COG1640",687,2043,688,747,477,770,859,1067,936,1002
"COG1641",369,1296,725,375,79,748,487,537,959,463
"COG1643",1092,557,1832,449,3033,683,698,953,1604,505
"COG1644",30,25,121,16,44,48,52,36,135,52
"COG1645",0,0,0,0,0,0,0,0,2,0
"COG1646",79,100,718,87,52,442,270,208,459,110
"COG1647",13,18,91,4,44,460,63,6,51,8
"COG1648",254,104,384,90,504,2286,228,61,358,155
"COG1649",241,109,465,126,147,1380,408,243,284,161
"COG1650",9,38,522,19,35,145,124,51,416,59
"COG1651",2732,1862,2578,2907,1157,1841,2136,2074,2362,2654
"COG1652",511,279,235,308,831,339,261,411,304,238
"COG1653",8627,6848,6606,8802,1018,6555,6091,6159,6365,8779
"COG1654",206,103,467,357,398,231,194,184,340,278
"COG1655",0,0,0,0,30,11,1,0,0,0
"COG1656",0,1,2,0,2,23,1,0,3,1
"COG1657",224,106,244,148,11,718,162,88,255,144
"COG1658",0,14,30,4,6,23,6,3,26,4
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",484,415,321,314,512,372,476,394,376,286
"COG1661",178,967,256,208,36,373,331,244,365,318
"COG1662",29,5,0,5,1,54,1,2,10,13
"COG1663",2654,1965,2569,2906,754,906,908,847,755,1013
"COG1664",587,360,412,334,355,929,554,592,380,350
"COG1665",0,0,22,0,0,43,17,0,3,0
"COG1666",952,1019,605,977,384,630,724,747,748,969
"COG1668",429,264,420,265,191,783,453,698,382,283
"COG1669",14,1,0,1,63,1,1,0,3,4
"COG1670",1010,567,928,673,932,1830,896,1076,1082,552
"COG1671",205,130,99,123,285,134,131,186,162,111
"COG1672",4,12,7,304,101,34,12,9,11,24
"COG1673",0,0,2,1,0,6,0,0,0,1
"COG1674",7391,5104,6617,7474,2254,5950,6922,7069,5771,6978
"COG1675",0,0,202,0,0,79,10,5,130,0
"COG1676",4,17,430,5,21,110,37,10,355,19
"COG1677",223,157,75,138,114,97,105,136,130,146
"COG1678",1165,687,913,929,1066,1836,1028,968,770,925
"COG1679",166,310,1065,186,106,338,369,403,874,217
"COG1680",9171,5813,8454,9864,4150,8792,9609,10270,8413,8903
"COG1681",0,0,1,0,0,11,5,0,3,0
"COG1682",240,285,387,288,234,640,351,265,401,233
"COG1683",16,32,225,30,401,85,136,36,179,28
"COG1684",534,342,240,337,461,211,213,312,319,343
"COG1685",3,13,131,1,6,51,82,38,311,32
"COG1686",3799,2922,2863,4244,1440,2154,3004,3534,2703,3959
"COG1687",1,2,0,0,0,27,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",33,92,893,45,195,762,221,85,703,124
"COG1691",187,609,417,195,15,523,282,266,589,226
"COG1692",1653,1380,1492,1780,105,1415,1500,1364,1340,1748
"COG1694",2124,2254,1320,1511,9341,1339,3008,2500,1846,1573
"COG1695",118,48,263,108,108,102,62,43,171,99
"COG1696",476,376,632,343,979,649,535,792,696,332
"COG1697",23,95,746,36,47,452,189,94,674,92
"COG1698",0,2,145,3,14,26,40,12,125,14
"COG1699",12,22,50,9,31,108,22,5,53,15
"COG1700",5,1,3,2,575,11,0,0,1,1
"COG1701",8,53,388,14,33,113,129,49,300,52
"COG1702",4721,4828,3517,4264,17189,3277,6147,4522,3673,4261
"COG1703",1001,816,2160,721,2132,2364,1452,1416,1880,862
"COG1704",191,134,298,129,455,347,234,181,362,133
"COG1705",473,165,166,223,1276,16,83,158,65,72
"COG1706",686,373,341,448,758,284,382,496,463,367
"COG1707",0,0,0,0,0,12,1,0,2,0
"COG1708",2,25,4,9,235,29,23,6,36,3
"COG1709",1,10,19,0,3,42,4,4,25,4
"COG1711",0,0,193,0,0,31,11,0,157,0
"COG1712",118,123,412,101,10,268,115,73,346,106
"COG1713",0,0,18,0,0,44,34,0,78,0
"COG1714",269,205,194,279,382,394,242,359,208,264
"COG1715",31,92,31,24,68,125,45,61,40,27
"COG1716",71,94,186,30,195,309,207,109,271,42
"COG1717",10,31,288,12,30,91,80,31,212,32
"COG1718",20,43,542,25,75,137,139,58,427,53
"COG1719",0,1,20,0,2,28,1,2,6,0
"COG1720",20,14,53,12,85,67,64,32,92,11
"COG1721",1021,719,2211,917,987,2794,1682,1485,2116,952
"COG1722",254,144,178,272,326,247,180,215,197,241
"COG1723",6,2,48,15,47,5,19,13,29,7
"COG1724",0,2,0,1,11,9,1,0,0,0
"COG1725",270,978,116,362,77,120,292,422,392,384
"COG1726",1854,965,923,1665,706,550,1319,2057,909,1600
"COG1727",3,16,236,8,17,71,65,35,166,21
"COG1729",2250,1622,1973,2356,640,846,738,646,576,738
"COG1730",0,5,22,0,1,20,3,0,18,0
"COG1732",67,38,35,54,99,83,44,53,78,47
"COG1733",336,147,248,117,825,161,266,255,287,137
"COG1734",1447,1285,1264,1659,572,1449,1425,1293,1189,1585
"COG1735",43,28,158,19,37,368,127,51,291,34
"COG1736",19,71,679,36,49,173,158,75,458,86
"COG1737",463,198,114,286,599,357,211,526,172,220
"COG1738",1899,1424,1597,2188,812,1393,1773,1919,1551,2035
"COG1739",30,23,115,27,92,167,118,98,109,19
"COG1740",17,10,20,25,103,84,48,48,16,18
"COG1741",2516,2740,2016,2271,1652,1337,1840,2076,1929,2434
"COG1742",10,5,23,15,167,89,22,27,29,9
"COG1743",8,35,15,34,32,24,32,25,14,12
"COG1744",1619,2189,1925,2543,2199,2510,2072,2347,1976,2459
"COG1745",0,0,1,0,0,0,2,0,3,0
"COG1746",5,11,544,1,8,183,51,3,337,15
"COG1747",0,0,54,3,101,66,47,62,42,3
"COG1748",1586,1200,1524,1717,699,1127,1403,2573,1281,1599
"COG1749",1574,729,415,692,814,377,455,747,656,697
"COG1750",0,0,0,0,0,87,0,0,0,0
"COG1752",648,293,935,288,2994,1047,1001,603,731,346
"COG1754",7226,8182,5778,6716,767,4836,6435,5667,5603,6868
"COG1755",26,44,10,46,4,12,10,15,18,53
"COG1756",0,0,261,0,0,26,8,0,151,0
"COG1757",1103,420,1017,746,919,1814,1228,1396,909,704
"COG1758",1367,1128,1234,1430,333,279,409,360,385,492
"COG1759",6,25,271,12,17,181,64,89,542,42
"COG1760",188,166,287,88,294,564,229,266,296,57
"COG1761",1,3,7,0,1,14,6,1,26,2
"COG1762",479,236,196,301,301,511,203,224,274,263
"COG1763",386,247,252,367,109,374,164,275,257,306
"COG1764",305,96,171,389,263,61,220,289,226,313
"COG1765",327,153,312,235,480,263,261,312,318,214
"COG1766",1140,750,423,719,1028,384,493,736,636,625
"COG1767",139,99,75,117,200,72,75,47,74,129
"COG1768",0,0,1,1,0,0,1,0,5,0
"COG1769",0,0,0,3,0,0,0,1,0,0
"COG1770",4608,3927,4738,5801,627,3276,4796,4810,3780,5511
"COG1772",5,13,70,4,13,67,18,3,70,23
"COG1773",289,412,121,303,296,79,175,348,295,288
"COG1774",246,100,138,48,78,308,130,132,116,74
"COG1775",0,0,0,0,13,4310,12,1,0,0
"COG1776",39,10,2,11,253,53,94,76,6,5
"COG1777",14,47,153,21,20,57,109,67,164,44
"COG1778",570,422,526,345,680,770,627,595,517,380
"COG1779",9,22,127,11,20,43,63,36,81,20
"COG1780",4,5,1,4,4,3,5,2,2,4
"COG1781",5,30,291,5,23,178,80,32,209,38
"COG1782",88,110,1082,139,80,368,291,120,769,193
"COG1783",68,25,16,9,10824,4,80,190,46,14
"COG1784",12,28,289,25,33,49,116,58,222,53
"COG1785",951,325,310,385,1267,264,640,793,425,311
"COG1786",94,111,235,40,34,69,54,165,199,48
"COG1787",135,979,49,256,40,9,36,371,145,271
"COG1788",526,427,403,416,927,401,432,411,702,385
"COG1791",72,9,35,1,153,49,4,8,11,4
"COG1792",2706,2673,2247,2920,691,2108,2400,2549,2229,2771
"COG1793",2669,4964,1644,2387,8363,821,964,2302,1906,2666
"COG1794",1069,827,952,1198,162,436,1059,902,943,1280
"COG1795",65,42,34,53,1,57,94,74,93,199
"COG1796",297,175,673,201,276,317,507,341,693,297
"COG1797",650,1688,981,872,108,1248,404,902,1129,943
"COG1798",12,59,557,31,38,142,143,62,419,68
"COG1799",182,562,99,206,25,112,194,275,228,181
"COG1801",70,37,27,35,209,53,54,90,49,46
"COG1802",752,502,320,385,720,875,354,541,531,333
"COG1803",99,39,63,24,94,23,36,40,43,25
"COG1804",7801,7807,10881,9779,2828,9917,9723,6712,13887,9004
"COG1805",1586,925,839,1628,616,485,1181,1949,761,1411
"COG1806",1323,1155,1677,1422,670,1219,1494,1177,1303,1462
"COG1807",4554,5335,2864,3650,1580,2712,3406,3829,3742,3948
"COG1808",408,146,205,234,173,143,74,391,161,197
"COG1809",309,135,196,443,40,100,150,215,235,463
"COG1811",109,200,147,91,81,30,302,152,144,99
"COG1812",0,1,0,0,1,7,1,0,4,0
"COG1813",17,30,142,16,30,53,96,39,121,48
"COG1814",80,20,179,18,293,393,77,10,174,14
"COG1815",253,170,117,167,281,116,126,167,180,133
"COG1816",799,609,1365,736,495,2470,1741,833,1000,640
"COG1817",26,10,494,21,13,139,86,75,341,30
"COG1818",1,1,186,0,0,29,5,1,98,0
"COG1819",899,123,1370,172,1055,292,349,323,822,202
"COG1820",441,223,432,361,105,197,220,169,221,102
"COG1821",157,75,80,59,7,71,67,36,77,82
"COG1823",21,38,32,12,7,4,49,41,44,11
"COG1824",0,7,51,0,0,124,79,0,53,2
"COG1825",2572,1917,2318,2671,679,1962,2576,2351,2134,2690
"COG1826",293,454,187,244,482,201,193,297,316,244
"COG1828",189,195,133,174,118,290,773,593,569,522
"COG1829",13,52,623,28,39,32,17,20,143,12
"COG1830",417,277,1074,357,137,1183,398,386,905,378
"COG1831",17,35,225,20,52,84,102,62,221,51
"COG1832",907,937,1247,891,177,790,1034,917,1116,952
"COG1833",12,18,14,34,1,570,8,12,10,23
"COG1834",2734,2056,3138,2571,5546,2415,3641,2610,2703,2452
"COG1835",1466,1285,1023,1399,590,682,1474,1249,1208,1275
"COG1836",207,1003,487,239,49,598,408,314,481,396
"COG1837",10,8,84,5,21,173,94,8,61,13
"COG1838",515,398,428,263,910,1091,332,149,447,263
"COG1840",3189,4319,3418,4328,1142,2902,4197,4707,3596,4403
"COG1841",248,176,430,291,154,234,299,298,430,292
"COG1842",169,63,147,32,155,278,246,79,264,21
"COG1843",461,262,166,266,455,187,171,292,243,258
"COG1845",3609,3382,3691,4087,1357,4364,4013,4342,3464,3974
"COG1846",1288,1082,1196,1275,2054,1643,1219,1041,1267,1268
"COG1847",119,277,291,93,52,273,456,133,319,126
"COG1848",5,6,1,6,4,27,0,1,2,4
"COG1849",2,19,57,5,8,34,27,15,57,15
"COG1850",587,2794,739,599,535,605,616,925,1032,1011
"COG1852",1,0,21,1,4,153,22,5,62,1
"COG1853",2437,5647,1948,2193,1317,1721,2312,2580,3158,2593
"COG1854",3,1,0,2,14,3,4,6,4,0
"COG1855",9,65,685,16,31,116,105,87,553,18
"COG1856",0,8,46,0,0,354,21,0,34,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",491,553,800,224,939,2780,885,609,929,254
"COG1859",9,61,148,25,55,57,99,38,138,62
"COG1861",857,722,1130,892,326,1240,930,951,908,893
"COG1862",594,324,365,625,305,553,450,588,404,521
"COG1863",240,134,133,268,232,283,127,159,161,208
"COG1864",198,95,173,156,409,144,166,257,209,126
"COG1865",0,0,3,1,159,2,1,0,0,1
"COG1866",2290,1668,2656,2202,1255,2367,2325,2726,2341,2276
"COG1867",156,86,788,33,58,262,178,109,587,86
"COG1868",659,419,295,412,869,513,389,479,430,391
"COG1869",7,1,2,0,4,8,0,6,2,2
"COG1871",24,1,1,9,353,37,20,13,11,5
"COG1872",13,13,21,4,107,195,11,10,21,12
"COG1873",1,1,9,0,1,12,6,1,14,8
"COG1874",269,156,75,226,200,256,83,371,162,221
"COG1875",546,459,349,223,6091,328,235,300,175,81
"COG1876",479,1007,201,326,514,109,287,523,393,380
"COG1877",949,223,265,593,211,156,98,179,310,549
"COG1878",245,267,614,297,275,607,245,314,566,260
"COG1879",974,867,849,1142,169,1659,2503,2728,2567,3354
"COG1881",133,58,213,93,51,506,80,11,222,94
"COG1882",3,5,68,14,37,895,0,1,28,9
"COG1883",186,140,327,145,169,1056,277,184,338,160
"COG1884",3193,2348,5106,2169,3156,6885,4104,3616,4544,2542
"COG1885",0,0,1,0,0,0,0,0,1,0
"COG1886",314,190,182,129,384,396,157,154,222,163
"COG1887",55,70,143,68,144,640,192,179,92,63
"COG1889",5,38,442,13,24,86,105,33,288,37
"COG1890",19,60,521,31,41,147,129,54,372,46
"COG1891",82,48,88,41,6,66,67,19,164,53
"COG1892",0,0,1,0,0,11,0,0,2,0
"COG1893",1848,1692,1538,1978,1080,1692,1302,1320,1965,1881
"COG1894",4231,3995,5504,3773,985,7407,5321,3514,4856,3845
"COG1896",242,152,254,116,216,89,43,81,74,41
"COG1897",546,1483,408,459,67,556,426,706,625,600
"COG1898",1232,1023,1256,1510,3167,1850,1429,1375,1181,1440
"COG1899",1625,1531,2844,1674,405,1424,1965,1373,2461,1791
"COG1900",6,0,15,0,0,5,0,0,7,0
"COG1901",2,8,44,4,13,43,88,34,114,32
"COG1902",2950,2506,3095,3040,4839,7443,2695,2603,3331,2730
"COG1903",137,421,199,108,11,529,357,421,783,407
"COG1904",336,99,81,178,145,74,150,294,123,167
"COG1905",1333,1200,1627,1298,275,1970,1691,1091,1488,1366
"COG1906",5,24,0,0,107,5,80,17,6,0
"COG1907",164,80,108,126,3,81,92,42,91,101
"COG1908",0,0,13,0,7,895,6,0,35,0
"COG1909",13,45,301,21,18,35,87,47,221,51
"COG1910",65,68,108,68,271,361,37,21,212,56
"COG1911",7,15,70,8,8,7,12,5,29,3
"COG1912",535,358,402,336,79,412,591,661,434,358
"COG1913",0,2,6,1,0,88,7,2,7,3
"COG1914",1024,1473,994,659,430,307,927,1891,1156,580
"COG1915",1,0,312,0,0,223,7,0,228,0
"COG1916",32,96,420,37,111,312,177,56,348,73
"COG1917",472,127,408,280,330,157,122,112,189,76
"COG1918",9,6,8,5,29,115,10,2,9,3
"COG1920",90,202,435,96,224,289,299,165,371,125
"COG1921",465,614,1310,281,147,1733,1432,682,1443,392
"COG1922",362,343,250,322,269,151,384,284,253,339
"COG1923",116,65,89,91,282,91,93,71,121,61
"COG1924",1,0,1,0,6,1192,0,2,2,0
"COG1925",162,138,132,81,309,212,161,170,168,101
"COG1926",1,1,4,0,16,40,0,0,0,0
"COG1927",0,0,1,0,0,5,0,0,1,0
"COG1928",33,80,119,73,24,143,85,44,88,63
"COG1929",434,315,483,252,182,366,761,484,570,293
"COG1931",1,8,179,0,3,30,10,0,105,0
"COG1932",2461,1649,2273,2602,953,2954,2282,2485,1893,2342
"COG1933",56,215,2388,90,385,618,643,293,1885,216
"COG1934",160,79,197,74,285,251,119,120,133,60
"COG1936",4,21,361,17,23,88,91,46,285,46
"COG1937",249,101,45,34,118,85,26,11,59,53
"COG1938",31,79,842,38,83,163,255,116,628,94
"COG1939",90,359,91,84,6,75,79,168,167,133
"COG1940",647,587,850,516,238,2713,2349,1586,2092,1693
"COG1941",0,0,0,1,2,4,0,0,0,1
"COG1942",406,102,125,322,130,12,127,127,117,303
"COG1943",50,29,73,26,261,530,102,55,97,20
"COG1944",16,34,4,73,150,84,30,13,30,51
"COG1945",2,14,209,1,1,193,14,2,135,7
"COG1946",1142,639,676,1109,705,110,276,353,245,317
"COG1947",1893,2261,1567,2045,751,1658,1947,1956,1749,2032
"COG1948",56,72,479,79,1782,180,79,154,301,96
"COG1949",479,422,485,607,326,420,487,540,497,445
"COG1950",6,1,3,3,10,24,1,2,7,1
"COG1951",645,477,460,341,917,1328,338,203,532,330
"COG1952",305,192,209,185,436,241,196,258,238,187
"COG1953",1512,1390,2241,1965,270,1061,2391,1618,1595,2022
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",18,49,167,28,63,97,49,54,156,37
"COG1956",215,65,95,86,122,34,125,222,97,93
"COG1957",675,713,904,632,133,1063,1225,890,885,630
"COG1958",3,2,294,1,1,61,18,5,200,3
"COG1959",337,297,397,289,247,2275,1246,845,1060,984
"COG1960",22983,19917,25009,26325,23892,24053,27005,25765,25399,25130
"COG1961",1039,1743,500,798,7687,2404,1128,1052,1033,804
"COG1963",149,436,125,129,8,46,75,195,164,149
"COG1964",115,98,682,27,617,710,76,48,453,47
"COG1965",12,8,6,17,55,63,11,17,42,38
"COG1966",79,60,365,73,256,1330,575,202,423,59
"COG1967",5,43,236,26,39,107,95,75,212,44
"COG1968",3046,2879,2670,3199,995,2381,2975,3015,2550,3101
"COG1969",1,0,1,7,18,38,7,10,1,1
"COG1970",180,106,80,99,380,16,118,98,109,91
"COG1971",7,3,0,0,48,3,8,9,18,2
"COG1972",1520,787,1073,1198,332,1334,1439,2008,973,1178
"COG1974",3297,3632,2998,3865,1194,2488,3320,3453,2838,3943
"COG1975",956,1020,1966,704,754,2817,1874,1200,1878,648
"COG1976",15,42,443,18,22,81,112,37,313,49
"COG1977",156,149,465,118,84,488,217,135,459,134
"COG1978",175,54,28,118,354,1,52,135,47,115
"COG1979",33,6,5,8,425,30,61,28,27,2
"COG1980",0,0,385,0,0,55,37,0,326,0
"COG1981",1426,1766,1103,1025,366,672,1082,277,1158,977
"COG1982",410,1646,178,501,1277,115,339,605,495,574
"COG1983",28,3,5,4,25,221,20,23,4,4
"COG1984",1615,1331,1980,2105,1124,1550,2184,1461,1709,2026
"COG1985",3933,4302,3566,3943,955,2587,3415,4062,3674,4068
"COG1986",49,22,35,15,25,16,78,106,39,35
"COG1987",136,84,44,64,185,66,49,77,78,70
"COG1988",619,387,419,448,470,104,363,625,421,416
"COG1989",974,1083,968,1283,637,1486,1027,1152,874,1187
"COG1990",8,40,252,10,27,70,66,52,189,29
"COG1992",9,38,479,14,33,185,31,29,352,18
"COG1993",0,0,1,0,2,19,0,0,0,0
"COG1994",413,1607,719,487,345,1420,630,642,934,620
"COG1995",4200,3627,2913,4498,841,2343,3095,3978,3181,4243
"COG1997",1,6,39,0,7,46,37,16,96,24
"COG1998",0,3,56,2,0,19,8,10,39,5
"COG1999",2107,1221,2176,1897,982,659,714,760,675,633
"COG2001",1632,1265,1460,1754,421,423,497,530,442,641
"COG2002",14,36,27,2,79,18,46,26,22,8
"COG2003",285,80,85,97,752,828,89,103,124,71
"COG2004",6,18,94,2,13,38,36,11,64,11
"COG2005",56,46,49,47,181,105,49,33,57,45
"COG2006",0,4,93,4,6,1065,96,5,145,13
"COG2007",6,27,296,15,18,72,75,26,220,30
"COG2008",1261,1023,1572,1015,252,1444,1402,1200,1636,1150
"COG2009",1170,1198,1132,1243,395,337,451,340,326,443
"COG2010",1456,1590,988,1530,2203,1522,1088,1222,1270,1365
"COG2011",10,4,1,1,50,3,6,1,15,0
"COG2012",24,20,55,12,54,68,114,96,232,104
"COG2013",82,73,305,64,174,188,146,136,336,87
"COG2014",12,21,35,9,3,293,19,4,34,17
"COG2015",1416,1206,933,1409,613,1280,1321,1422,949,1422
"COG2016",10,32,269,12,17,64,90,31,244,42
"COG2017",1314,1438,863,1273,357,676,914,1521,1264,1221
"COG2018",0,0,0,2,1,0,1,0,8,2
"COG2019",2,8,174,1,4,44,10,0,104,9
"COG2020",680,1093,638,795,266,873,725,765,629,774
"COG2021",4107,3180,3682,4743,1008,929,1355,1079,1123,1498
"COG2022",1752,2081,1356,2119,659,1276,1610,1337,1612,2032
"COG2023",0,0,44,0,0,46,5,0,5,1
"COG2025",3254,2243,3092,3462,1035,3667,3314,3239,2870,3275
"COG2026",5,5,5,9,55,37,12,13,15,0
"COG2027",662,1680,801,584,477,1297,826,751,967,524
"COG2029",0,0,3,0,46,0,1,0,6,0
"COG2030",1998,1813,2333,2178,1895,2409,2584,2019,2487,2142
"COG2031",304,189,192,180,119,66,253,339,261,149
"COG2032",324,78,136,86,832,80,148,209,101,68
"COG2035",1218,778,774,808,492,554,1021,1428,796,788
"COG2036",32,13,237,9,26,37,14,45,165,18
"COG2037",162,96,116,155,7,109,97,53,107,129
"COG2038",654,1577,721,733,395,593,481,754,1011,739
"COG2039",13,10,68,2,7,9,10,11,29,3
"COG2040",2066,1626,1974,2732,144,2053,1855,1855,1564,2406
"COG2041",1068,1273,1950,878,883,1383,1851,1416,2114,894
"COG2042",6,30,281,9,32,68,49,27,179,19
"COG2043",29,40,47,23,10,121,50,6,62,12
"COG2044",0,7,18,0,4,175,9,0,14,1
"COG2045",251,733,211,288,94,142,267,483,439,326
"COG2046",530,1948,1374,643,406,2343,951,956,1411,809
"COG2047",11,49,500,15,29,153,108,35,346,39
"COG2048",15,51,299,24,38,1092,191,54,326,51
"COG2049",1239,969,1231,1499,937,1097,1377,1143,1092,1497
"COG2050",2145,1772,1869,2427,2086,1471,2053,2149,1772,2357
"COG2051",0,4,79,1,0,15,8,2,57,0
"COG2052",0,0,1,0,0,1,0,0,5,0
"COG2053",2,21,127,6,8,35,29,20,101,13
"COG2054",59,37,19,45,1,38,23,21,20,35
