"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG0501",285,387,312,396,359,374,280,244,549,320,261,367,408,437,225,408,480,379,357,487,336,423,355,369,189,243,431,252,299,201,460,398,287,241,381,172,302,383,429,375,236,402,439,372,158,323,300,338,301,317,405,233,432,263,402,273,335,507,331,286,380,342,334,364,268,424,278,447,219,382,257,380,522,297,400,524,723,263,575,410,325,272,258,289,263,341,333,315,299,286,481,361,322,357,208,491,296,191,398,331
"COG0502",561,824,840,559,339,578,507,502,633,759,485,547,698,352,584,716,716,519,300,606,649,786,726,683,504,554,695,535,507,401,716,748,368,303,451,529,625,549,455,655,349,719,413,753,573,365,684,830,348,530,606,521,590,516,582,466,677,272,651,428,663,594,632,500,646,172,306,521,610,286,760,519,682,652,471,729,714,482,767,684,681,251,736,668,443,257,553,528,305,607,702,636,613,53,377,735,500,324,268,709
"COG0503",597,518,460,579,771,523,522,559,436,452,521,459,548,799,567,490,502,539,434,498,527,459,494,490,570,603,524,469,694,470,581,471,554,605,463,537,542,597,616,559,774,604,993,443,602,849,658,460,555,591,650,371,509,658,510,541,479,599,507,741,553,548,606,477,557,573,653,595,565,367,505,593,441,599,602,512,509,585,484,486,481,772,570,498,606,719,562,636,737,513,431,565,473,735,663,594,485,595,666,622
"COG0504",718,801,643,647,719,413,631,837,643,714,817,822,525,768,679,801,741,664,477,553,645,580,584,722,826,518,684,483,844,775,643,533,777,829,547,730,685,725,694,555,685,639,737,662,676,838,584,657,776,717,639,997,603,794,662,650,506,571,574,866,793,685,605,864,797,869,705,798,652,620,612,696,508,697,753,673,512,713,679,734,706,722,687,717,679,779,702,633,817,572,646,639,499,745,787,584,800,910,704,640
"COG0505",472,540,392,458,543,342,368,674,414,461,543,646,404,494,461,487,491,503,260,330,460,348,446,426,471,503,417,380,591,480,477,372,471,435,403,438,522,477,538,423,588,499,697,540,516,626,400,453,547,429,421,313,380,573,463,476,360,408,382,599,562,391,412,516,410,524,490,435,481,348,466,518,286,463,505,449,259,449,356,501,367,612,437,506,453,558,460,478,514,429,501,551,396,509,483,376,509,414,540,409
"COG0506",133,106,254,229,277,220,288,155,79,95,136,11,272,23,95,239,171,75,355,505,337,289,340,145,131,89,209,233,108,55,256,210,130,91,166,92,46,103,124,426,33,183,112,149,29,58,590,271,146,94,294,164,337,6,234,477,225,40,180,30,191,312,514,117,195,52,103,112,354,411,295,362,603,82,251,430,242,171,160,121,296,43,231,186,100,12,149,222,37,238,237,185,214,17,68,419,82,52,167,117
"COG0507",2281,2311,1968,2057,1988,1643,2403,1766,1948,2351,2564,2149,2072,3389,2201,2111,2292,2847,8897,1724,2280,1907,2063,2383,2147,2561,2506,2282,1796,2972,2548,2461,2362,2421,2103,2982,2363,2186,2835,1769,2607,2292,1548,2352,2281,2643,1664,1986,2059,2291,1945,2451,1965,2278,2124,2439,2112,2654,2820,1877,2107,2217,1744,2913,2465,2527,2143,2234,2191,1528,1841,2752,1313,2459,2625,1556,1777,2911,1883,2358,2318,2079,2013,2512,2246,2327,1963,2451,2331,3863,1933,2200,1988,3226,2495,2262,2802,3838,1970,1735
"COG0508",111,82,128,104,71,194,120,168,237,77,115,15,220,37,84,91,105,55,363,136,89,274,177,75,46,36,93,153,47,51,76,216,74,177,250,37,93,97,74,214,52,135,154,52,19,335,111,160,64,47,68,60,208,32,136,135,235,65,138,117,102,180,192,37,134,43,62,70,93,397,133,86,343,50,116,201,262,63,64,194,128,21,136,63,91,9,51,128,27,82,218,138,178,17,30,122,58,123,153,204
"COG0509",86,86,107,117,92,176,158,85,176,164,127,230,152,43,70,149,166,26,108,194,182,152,146,114,103,59,115,142,110,74,151,195,73,95,121,70,73,117,74,214,83,107,132,114,37,17,225,141,71,112,196,117,165,104,142,131,184,18,171,54,149,111,229,134,144,54,86,195,147,175,181,108,206,95,167,177,222,144,197,105,151,22,170,118,109,46,156,185,39,137,219,151,139,20,95,233,89,66,102,152
"COG0510",156,117,107,68,26,82,67,47,72,115,58,76,85,43,225,92,60,73,197,25,57,124,138,44,22,329,75,29,265,69,108,31,162,68,142,69,141,57,77,62,300,99,169,45,191,460,45,97,129,66,29,221,78,128,44,67,211,290,79,148,33,182,83,78,48,37,409,53,251,164,73,40,53,53,54,20,66,120,75,43,29,123,49,175,130,51,68,69,36,214,168,69,82,164,61,41,77,119,70,66
"COG0511",525,248,263,374,592,402,417,301,281,327,354,130,295,276,430,368,434,328,220,507,456,411,448,343,405,296,422,346,246,215,412,444,490,221,262,254,279,281,244,573,243,325,388,431,285,254,697,439,483,465,577,386,554,484,376,535,392,246,402,398,353,424,696,288,339,501,352,530,514,163,480,473,423,286,330,525,463,378,358,331,366,250,504,340,271,230,357,310,323,352,335,419,415,380,295,603,353,248,245,491
"COG0512",248,266,195,243,291,177,212,173,248,244,298,366,233,355,260,191,197,201,357,208,195,200,267,222,283,274,260,275,404,244,296,213,241,188,314,201,243,228,173,202,273,291,247,204,230,295,232,262,254,245,263,163,283,231,242,204,231,210,209,227,279,250,196,202,214,349,314,242,224,400,187,198,200,205,261,233,219,250,298,232,208,303,284,229,327,280,332,208,300,245,221,277,282,344,288,236,196,196,361,269
"COG0513",1355,1319,1399,1482,1514,1463,1428,1060,1417,1349,1458,833,1198,1019,1394,1382,1651,430,1161,1612,1669,1568,1641,1396,1287,1184,1325,1280,973,948,1703,1304,1428,790,1262,1064,995,1758,1403,1829,1162,1598,1312,1370,906,1148,1862,1393,1645,1284,1680,1192,1470,1305,1389,1627,1432,1132,1467,1364,1154,1461,1726,1236,1250,1656,938,1346,1500,1301,1296,1754,1459,1291,1396,1742,1602,1167,1694,1384,1299,1041,1307,1331,1125,795,1250,1169,973,1418,1548,1479,1325,779,1351,1921,1090,746,959,1402
"COG0514",1605,2033,1732,2620,3151,1887,1749,1493,1948,2134,2526,1008,2107,1915,1715,1764,2275,649,458,2054,2258,2416,2173,1887,1558,1381,2183,1823,1207,1357,2336,2049,2194,1179,1057,1222,1621,2547,1667,2302,826,2126,971,1734,1264,536,2887,2169,3043,1744,2542,1596,1971,2275,1938,1674,2671,1830,2344,1702,1916,1810,2325,1775,1747,3016,3085,1891,1862,1280,1926,2082,2155,1651,1927,2423,2532,2223,2484,2171,2268,2462,1839,2061,1718,2812,2067,1360,1688,2191,2470,1981,1673,2629,1691,2582,1310,1087,1992,2310
"COG0515",1195,914,977,1739,285,350,1039,1481,492,1815,2201,2151,830,1472,1245,1336,746,2569,348,582,674,567,591,1176,1601,1091,1088,652,2581,1761,971,1252,1411,1799,924,2794,1230,483,964,319,2227,850,1513,873,1965,1943,1211,1241,889,1171,511,1691,692,1664,902,651,480,1936,835,1451,1484,1808,301,1344,1432,534,1403,1161,1019,1351,720,669,635,1229,1244,301,600,1678,586,904,1032,1057,1010,1041,1236,1052,1329,1151,2861,868,570,1318,1163,1019,2229,498,1636,2250,1141,808
"COG0516",712,797,493,762,945,555,658,636,611,609,773,940,781,766,650,654,659,691,454,524,704,657,798,660,768,640,710,566,977,740,667,696,681,646,618,718,607,807,629,692,861,624,906,764,690,1024,564,670,807,592,668,684,636,742,706,635,637,575,727,960,683,689,594,597,706,954,806,738,640,710,636,692,716,584,621,733,575,734,743,787,594,842,784,680,708,871,709,722,724,619,1044,746,687,892,785,594,781,722,826,767
"COG0517",892,939,792,947,1403,885,757,986,902,869,1109,1615,804,1142,813,859,913,878,679,586,789,763,957,754,894,854,815,686,1613,847,837,937,996,928,923,928,800,935,824,690,1028,725,1272,1068,967,1555,684,811,1187,787,828,919,863,1135,1048,711,674,896,924,1337,902,776,727,904,937,1399,1142,993,839,963,927,810,772,748,1080,851,673,1003,857,1036,720,1327,914,836,1008,1374,879,993,1076,726,913,887,786,1349,954,666,864,1084,1300,814
"COG0518",776,669,766,826,986,747,697,607,598,770,809,664,753,807,665,887,795,816,457,897,957,715,817,746,686,596,694,725,967,746,1036,663,793,707,584,735,660,782,804,952,872,817,790,823,783,959,853,917,918,640,800,752,596,673,734,857,742,634,556,982,790,796,934,673,816,850,713,736,871,660,656,855,739,815,784,843,797,686,800,744,839,867,834,892,736,860,705,727,773,767,729,738,735,689,688,815,713,797,717,531
"COG0519",813,681,741,823,1015,824,740,681,575,705,762,714,746,696,648,844,820,788,502,922,979,821,874,678,721,607,744,705,773,677,997,778,814,696,577,698,669,755,899,838,700,800,686,836,795,704,866,974,865,622,787,759,550,674,809,794,751,611,581,860,820,777,940,635,839,884,729,733,882,672,715,822,730,712,914,919,863,761,733,834,770,824,868,780,775,775,637,792,707,759,801,802,746,576,667,824,704,902,679,571
"COG0520",557,714,545,613,706,460,484,827,508,647,745,1192,628,490,682,663,641,460,515,462,667,479,779,708,667,544,578,492,900,549,598,497,648,855,662,584,692,753,596,571,552,650,715,712,613,719,576,531,609,608,574,784,609,741,585,686,460,566,654,744,733,511,528,778,686,794,677,618,596,707,567,630,432,675,667,552,503,663,723,667,647,737,720,697,652,751,707,528,719,618,634,613,524,591,612,536,539,976,861,607
"COG0521",121,149,65,46,58,87,94,102,51,59,62,248,78,50,121,90,39,102,322,47,28,52,125,52,74,111,67,36,263,95,78,76,37,90,240,82,64,118,225,63,188,89,159,80,209,156,72,63,60,90,86,50,138,107,72,143,56,100,101,185,90,76,63,110,48,49,70,76,103,179,103,89,80,72,162,71,46,70,54,58,46,74,96,82,87,93,56,104,49,108,92,56,106,15,65,49,72,65,207,97
"COG0522",378,346,264,324,380,259,277,438,350,248,383,429,280,452,347,313,265,257,190,193,280,228,257,338,402,330,311,314,308,455,298,269,407,480,273,416,364,278,342,176,380,298,386,328,381,400,191,255,339,380,311,441,269,403,273,186,230,366,333,354,326,307,208,462,337,362,432,337,260,288,258,245,233,288,375,265,247,388,326,315,296,382,333,323,387,452,333,347,485,361,273,285,231,452,419,238,392,407,423,312
"COG0523",428,387,250,252,293,135,322,330,120,366,297,156,276,425,352,388,301,407,439,178,455,197,311,275,479,298,401,226,212,309,365,243,278,379,708,416,268,236,539,227,480,277,357,249,433,362,328,366,312,360,377,426,501,257,259,419,222,413,232,231,290,391,222,222,345,211,333,399,360,300,376,434,80,329,249,298,182,227,269,287,236,288,354,329,240,320,329,281,464,397,270,479,366,340,405,228,426,406,428,259
"COG0524",1882,2298,2143,2266,2969,2079,2157,1998,1777,2311,2268,2496,2207,2029,2029,1937,2009,1211,3046,1897,2439,2114,2127,2447,1881,1940,2009,2003,1853,1792,2512,2149,1776,2278,2161,1619,2010,2131,2469,2173,2137,2452,2120,1840,2141,1711,2524,2192,2327,1951,2572,1603,2186,2113,2072,2293,2358,2596,2240,1852,2068,1846,2175,1889,2103,2165,2321,2106,2007,1895,1848,2547,2058,2189,2174,2353,2020,1859,2336,1983,1993,3073,2065,2017,1967,2371,2358,1999,1873,2529,1970,2495,2189,2521,1969,2380,1689,2029,2816,2363
"COG0525",1143,1317,875,1171,1229,669,868,1068,885,893,1236,1334,878,1159,1060,1107,1147,886,690,642,1041,892,999,1191,1163,863,958,817,1222,1178,919,859,1098,1379,901,1324,868,1125,1167,671,1297,949,1027,1070,1122,1054,802,834,1269,1174,909,1529,932,1299,954,929,748,852,904,1348,1121,984,865,1144,1163,1307,1035,1080,972,1010,962,1072,712,1054,1089,996,825,1046,1112,1034,879,1207,963,1016,1067,1242,1009,792,1308,892,1100,1069,906,1040,1092,809,1190,1339,983,944
"COG0526",1995,1369,2289,2432,3264,2844,2544,1301,3137,1944,1865,796,1727,1974,1605,2024,2538,947,709,3692,2353,2241,2402,2030,1745,2267,2334,2097,1248,1551,2423,2494,1952,1655,1237,1318,1630,2207,1376,2822,845,1929,1246,2146,1114,864,3508,1905,1783,2151,2674,2155,2540,2218,2669,1947,2403,2802,3114,1276,2070,2248,3166,1833,2067,1684,2005,3041,2254,1765,2280,1912,2502,1826,2566,3058,2676,2543,2553,2138,2206,1990,2056,1826,1857,2042,2009,2738,1814,2138,1860,1784,2054,3440,1756,3254,1736,1105,1853,2714
"COG0527",1149,1347,1121,1390,1767,1060,1141,1142,1286,1123,1225,670,1145,1370,1118,1074,1386,907,843,1174,1253,1365,1273,1141,1155,984,1317,1188,911,1045,1487,1066,1340,1033,918,998,1196,1323,1126,1434,938,1218,995,1133,1051,975,1246,1204,1571,1102,1450,955,1298,1341,1165,1115,1311,1042,1249,1320,1241,1152,1153,1209,1151,1852,1077,1268,1047,1006,975,1342,1069,1085,1201,1494,1216,978,1507,1405,1167,1521,964,1219,1094,1402,1250,1085,1163,1294,1293,1284,1089,1603,1407,1334,1023,1046,1255,1281
"COG0528",332,347,364,381,484,326,347,384,368,340,394,336,310,427,353,323,390,297,227,278,349,334,390,349,367,380,383,367,386,409,391,334,401,403,324,384,427,390,324,395,349,298,467,364,347,324,410,331,388,457,384,495,354,357,338,393,316,357,385,428,372,321,435,431,471,424,406,397,352,326,365,404,317,387,410,369,291,392,396,378,313,409,358,358,359,456,354,409,482,353,340,351,354,517,392,363,375,390,386,318
"COG0529",146,169,126,111,77,125,119,108,130,135,90,4,238,23,149,107,155,18,116,193,164,226,140,115,113,61,153,119,33,78,225,141,56,37,117,87,126,117,113,169,26,186,55,114,49,12,184,210,61,91,214,98,156,90,117,133,235,31,171,30,115,115,172,112,138,56,81,152,113,91,135,136,199,135,82,212,185,61,172,118,151,17,111,102,91,31,175,108,38,157,203,165,163,20,119,185,60,35,58,201
"COG0530",385,453,355,290,98,184,416,353,298,385,306,108,423,191,385,315,368,291,193,253,384,375,357,390,394,414,441,406,208,414,299,264,330,279,485,586,459,231,328,252,520,434,266,360,534,213,386,490,159,536,355,562,344,390,288,502,394,298,254,328,310,385,327,311,346,95,366,293,414,261,404,439,317,469,188,347,239,361,295,286,409,213,555,442,348,213,341,276,319,473,311,384,348,57,262,250,535,328,219,377
"COG0531",725,1002,790,739,771,1137,647,973,823,783,547,2265,814,257,1001,954,930,836,2873,717,773,827,1102,648,464,634,733,622,2481,448,1050,869,436,613,2116,457,557,871,673,1342,2507,1009,3890,831,608,2272,981,798,483,535,976,534,1281,687,931,1228,801,452,809,3124,764,809,1218,728,799,475,570,1066,844,2620,900,926,804,658,1257,1172,983,901,987,766,647,365,692,892,859,451,825,1186,302,649,918,672,1144,194,307,970,644,827,1606,991
"COG0532",923,728,637,794,1322,482,521,978,841,796,862,637,489,766,811,772,973,901,575,418,775,547,835,836,963,490,667,545,758,803,716,560,796,803,746,820,798,1003,823,582,782,731,898,949,703,912,389,705,1080,862,654,798,717,836,622,627,559,803,741,894,708,625,503,1065,839,1327,1183,914,655,606,530,599,717,891,568,665,652,722,947,966,676,1006,625,849,660,992,678,565,954,620,618,843,644,843,1107,466,838,936,1025,608
"COG0533",526,538,475,520,403,318,399,680,427,479,504,483,425,545,507,516,488,595,259,379,392,384,461,502,530,425,482,351,630,564,420,419,473,688,401,597,556,421,587,339,527,449,508,508,527,574,378,406,448,513,487,646,389,621,517,421,396,440,361,623,497,524,338,690,583,501,529,440,485,381,401,512,297,538,468,437,348,560,407,570,497,491,454,479,513,554,526,526,627,380,365,581,390,462,662,419,496,810,453,395
"COG0534",8456,8030,7438,5987,4392,5942,7540,6105,5628,7557,6517,5219,7292,5009,8570,7531,6480,9805,4489,5398,6685,6454,6558,7233,7944,8487,7688,6940,5362,8125,6883,6269,6901,6350,7027,8400,7754,5897,10157,5555,9187,7523,4587,7652,10192,6707,5975,7818,4904,8504,6926,6083,5718,7723,6276,7441,5823,7206,5414,5164,7000,7817,5511,6251,7612,5300,6632,7274,7790,3592,7509,7901,5169,8129,5693,6025,5152,6505,5919,6076,6751,5978,7728,7827,7554,5767,7097,6227,6454,7155,5983,7432,7525,3624,7370,5260,8648,7896,4233,7020
"COG0535",1043,1162,791,767,610,359,896,880,658,561,1068,1286,856,793,997,666,631,1262,212,820,492,781,798,661,982,1364,946,603,960,984,654,896,1023,794,768,903,810,838,692,983,513,564,694,482,889,644,1389,783,1401,684,628,1157,385,848,1085,881,845,550,861,609,751,948,901,1083,795,482,785,592,1154,545,1484,815,525,680,935,754,1011,1051,687,562,755,553,1139,1157,1146,843,567,791,1174,734,1059,1399,884,905,918,1103,908,567,540,1059
"COG0536",514,644,430,523,673,277,470,571,386,563,608,655,354,609,496,546,568,450,209,241,433,389,464,570,585,428,481,289,665,486,596,411,617,650,392,618,438,603,548,381,549,462,578,533,510,500,419,471,527,583,481,824,427,571,472,446,409,538,509,675,475,496,419,624,559,690,593,503,466,339,452,550,292,504,486,455,291,523,568,567,456,570,446,487,499,575,483,425,609,423,488,590,399,638,540,420,542,691,498,320
"COG0537",455,383,348,308,329,319,520,377,377,368,345,313,357,284,393,394,366,239,206,400,412,334,335,323,444,374,498,412,544,476,473,403,419,431,287,325,401,304,250,297,412,408,518,344,426,344,601,354,290,552,534,443,389,436,384,344,383,347,385,334,367,332,431,436,306,302,392,460,370,236,466,372,265,367,458,390,372,465,404,309,406,292,404,379,411,301,411,440,426,549,296,361,374,273,409,524,350,248,288,433
"COG0538",495,506,371,439,639,303,419,269,349,451,588,247,392,645,430,427,402,435,283,300,432,443,406,462,478,486,449,445,398,457,500,353,532,386,354,474,404,354,527,476,355,433,312,428,473,350,486,530,556,440,496,284,420,466,346,461,417,557,410,442,390,480,387,331,442,673,617,478,436,322,389,398,332,479,312,511,324,372,401,448,425,634,461,428,457,542,473,380,547,467,398,375,442,643,435,464,391,483,486,430
"COG0539",771,944,793,821,1043,536,827,800,678,847,981,685,792,937,716,886,814,702,500,589,709,626,806,885,870,819,736,600,781,863,871,638,1020,888,637,932,643,821,766,704,697,736,658,883,746,823,735,729,926,824,724,847,679,850,879,822,673,608,715,855,932,852,637,940,1074,1279,965,843,773,696,816,786,631,760,1031,693,532,895,709,1006,767,948,657,752,881,901,849,930,880,770,688,833,596,1157,908,577,905,1194,760,719
"COG0540",373,475,477,513,514,276,450,519,394,510,606,572,433,586,480,454,483,350,256,296,469,341,402,509,473,514,418,421,457,496,353,405,597,429,446,512,562,454,584,319,438,442,513,505,519,478,387,450,621,470,378,322,336,537,456,423,353,462,385,574,457,518,298,449,467,550,526,472,468,392,437,489,293,552,497,295,292,424,349,519,431,611,491,478,538,607,459,472,533,375,410,415,358,606,430,257,532,458,523,327
"COG0541",600,684,625,644,696,382,507,661,542,576,656,618,541,645,582,645,617,480,362,425,596,608,641,659,681,455,561,461,716,639,613,521,650,747,503,729,584,686,660,550,585,609,560,671,568,570,513,589,710,591,624,838,559,671,623,668,525,630,549,711,634,620,536,699,707,708,686,680,600,495,556,709,452,591,596,601,471,584,521,671,574,641,585,620,567,688,672,581,646,543,635,576,542,599,687,538,676,733,595,527
"COG0542",2534,3270,2549,2442,3140,1787,2541,2574,1871,2250,2682,2474,2219,2200,2471,2873,2212,2099,1404,1792,2349,2019,2347,2398,2782,2171,2386,1814,2482,2574,2607,1897,2772,2703,1961,2996,2402,2540,3157,2039,3026,2559,2944,2196,2402,3164,2149,2653,2633,2474,2742,3743,2287,2793,2301,3071,1869,2733,2516,3114,2559,2642,1944,2789,2661,3680,2722,2353,3022,2091,2174,2876,1537,2513,2302,2253,1459,2352,2089,2474,2357,2521,2197,2453,2527,2754,2463,2528,2965,2685,2546,2458,2045,2530,2902,2037,2691,3198,2376,2179
"COG0543",867,1076,933,1128,1456,1001,910,839,840,1019,1085,693,839,802,952,949,998,841,433,802,984,988,964,951,998,832,998,865,742,859,1015,874,1006,744,667,841,1005,1002,947,1099,686,998,585,1125,869,579,1034,990,1230,899,1017,850,938,1118,968,924,943,857,779,899,987,885,927,869,950,1385,1060,951,965,519,923,1002,864,965,836,1153,896,846,1000,1129,872,1254,911,1054,931,1358,973,887,1106,867,962,925,911,1205,1020,968,909,879,771,966
"COG0544",1121,937,798,770,684,577,908,727,527,741,836,867,779,944,1179,947,793,671,312,644,774,673,756,698,1009,1196,891,587,732,910,748,699,1166,1033,845,931,919,683,1344,572,1152,816,691,684,1256,959,881,734,791,1078,989,993,762,1096,720,959,638,944,859,1021,744,921,759,986,862,762,964,786,1123,465,986,1189,625,865,754,672,664,898,673,752,812,970,1019,942,980,1056,911,664,1082,891,584,828,624,803,1051,689,1058,1004,728,754
"COG0545",606,642,522,848,1436,579,527,363,772,728,936,290,585,985,501,546,761,144,359,825,1087,863,858,794,922,553,805,576,360,363,1432,735,981,335,440,420,538,1033,392,795,256,757,412,589,345,106,1060,717,990,686,1035,395,776,746,679,604,933,1170,895,540,683,525,827,549,520,1864,1000,771,588,531,683,851,689,611,640,999,794,492,970,708,632,989,647,873,658,1068,771,589,924,916,745,651,581,1492,1561,999,464,167,973,759
"COG0546",847,812,739,788,654,579,742,847,779,726,867,1243,881,910,880,776,614,771,572,451,697,598,921,860,936,1000,754,646,1046,695,603,681,818,725,739,917,775,816,690,666,790,805,633,642,931,874,758,778,714,841,641,556,626,1061,798,614,752,878,924,1019,770,805,747,785,828,808,761,795,724,639,900,533,556,775,878,560,722,911,794,712,652,854,927,676,943,1001,741,882,839,841,626,854,752,662,1114,578,771,832,766,769
"COG0547",351,446,294,332,292,243,262,277,258,331,325,583,327,357,377,351,329,464,417,235,331,315,335,391,300,359,332,373,549,329,361,285,347,234,352,350,353,272,251,335,353,371,324,301,314,318,338,406,263,367,238,149,221,269,193,229,190,242,220,255,271,254,146,176,201,283,253,200,241,248,274,190,203,232,258,233,240,187,244,250,207,209,236,220,207,189,226,164,180,202,262,281,275,229,146,191,199,166,261,238
"COG0548",477,463,331,411,531,301,355,421,319,373,485,572,411,398,468,442,374,496,484,265,460,321,393,413,405,424,425,363,489,333,433,385,392,317,500,372,397,348,462,351,389,403,305,344,456,317,340,341,427,381,436,251,386,486,383,429,314,397,394,403,426,426,318,352,329,447,370,381,411,436,379,458,276,346,351,367,357,382,431,401,372,504,415,426,331,455,386,418,428,419,399,405,336,501,268,391,408,362,509,460
"COG0549",215,162,144,117,33,148,119,199,151,166,79,107,192,80,262,149,91,359,876,69,49,79,152,112,146,205,111,115,294,198,137,78,108,215,397,180,164,132,122,110,335,140,332,106,353,348,79,157,79,155,46,87,55,86,101,111,40,100,62,212,96,111,89,97,118,45,95,82,121,319,92,92,76,104,119,59,64,97,78,76,72,53,106,70,117,54,70,149,97,82,39,58,132,13,84,61,122,168,119,109
