"","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG1448",0,1,3,1,3,1,2,0,6,0,0,0,0,2,0,0,0,2,0,1
"COG1449",0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,1,0
"COG1450",2,2,1,4,3,4,9,5,5,4,1,3,2,4,4,3,5,3,1,1
"COG1451",1,2,0,1,0,1,4,0,2,0,0,3,1,2,0,0,2,3,0,2
"COG1452",12,7,4,4,9,8,4,6,5,9,7,6,6,6,9,7,7,13,2,14
"COG1453",0,2,3,2,0,2,0,1,3,2,1,0,6,1,2,0,0,0,7,3
"COG1454",10,5,9,8,6,8,6,4,8,8,6,7,2,7,5,8,6,2,2,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",2,2,2,4,2,1,3,6,6,5,0,0,2,3,4,6,2,6,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",1,0,0,1,0,0,2,1,2,0,0,0,0,0,3,0,1,0,0,0
"COG1462",0,0,0,0,1,1,0,0,1,1,1,3,1,3,0,0,1,0,0,1
"COG1463",0,1,0,0,0,0,0,1,0,0,3,0,2,3,1,0,1,3,2,2
"COG1464",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1465",4,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1466",9,4,6,6,5,8,0,11,4,2,6,7,2,4,3,3,11,8,5,2
"COG1467",4,0,0,1,3,0,5,0,1,0,2,0,0,0,4,2,0,0,0,0
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,3,0,1,0,2,0,2,0,0,2,1,0,0,0,0,1
"COG1470",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1472",5,17,9,6,14,12,13,14,16,13,3,20,12,8,18,11,18,12,13,11
"COG1473",7,10,11,9,9,13,8,6,7,9,9,12,10,5,15,9,10,5,9,5
"COG1474",1,1,3,2,0,0,1,1,2,2,1,0,0,0,0,3,0,0,5,0
"COG1475",5,3,5,6,11,4,7,8,10,7,2,2,8,6,9,6,8,8,7,3
"COG1476",0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,1
"COG1477",1,4,0,3,1,1,7,3,6,2,1,7,1,1,2,2,6,4,2,3
"COG1478",3,0,1,3,1,0,2,0,4,1,1,0,1,1,3,4,1,1,1,0
"COG1479",0,0,2,3,1,0,1,0,2,0,1,0,0,0,1,2,1,2,0,1
"COG1480",4,2,4,5,1,7,1,5,0,1,2,3,4,3,4,3,5,1,6,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG1483",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1484",2,1,0,2,0,0,3,0,3,0,1,2,0,1,0,5,0,1,1,1
"COG1485",1,7,1,4,4,5,2,1,2,6,2,3,1,4,7,1,2,4,5,5
"COG1486",0,1,4,0,0,1,1,1,0,1,0,1,3,1,0,1,0,0,2,4
"COG1487",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1488",3,3,0,1,0,2,2,1,0,2,0,0,0,1,0,1,1,0,0,2
"COG1489",2,1,2,2,3,3,1,2,1,3,2,2,4,0,4,0,2,3,6,5
"COG1490",1,6,0,0,2,1,3,0,0,1,0,0,0,3,0,2,3,1,2,1
"COG1491",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1492",3,2,1,2,0,4,1,1,0,5,4,0,2,3,1,1,0,0,4,1
"COG1493",0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1
"COG1494",2,3,3,1,2,5,0,9,1,7,4,1,1,2,2,4,6,4,9,1
"COG1495",2,3,0,0,1,2,2,2,1,2,0,2,2,0,1,1,1,0,2,1
"COG1496",3,5,4,1,4,2,2,2,6,4,2,3,6,4,2,3,6,6,1,6
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,3,0,1,6,0,2,0,0,0,0,2,1,1,0,0,2,0
"COG1499",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1500",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1501",0,0,0,0,1,0,3,0,2,1,0,0,1,0,1,1,0,0,1,1
"COG1502",0,2,2,2,0,0,3,0,9,1,0,2,2,0,2,1,1,2,0,0
"COG1503",2,0,1,1,1,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0
"COG1505",2,8,0,2,1,2,0,2,1,1,1,2,1,3,0,3,7,3,0,3
"COG1506",11,13,7,16,13,9,12,7,16,6,11,14,8,13,6,12,7,18,18,6
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1508",2,3,3,5,6,2,6,2,7,5,6,8,0,5,5,4,2,6,3,5
"COG1509",4,0,0,5,0,0,2,0,1,0,0,1,1,0,1,2,0,2,2,0
"COG1510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1
"COG1513",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1514",2,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1515",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1518",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1519",6,12,2,8,8,8,4,12,6,8,7,6,7,8,8,7,9,10,3,7
"COG1520",5,11,7,11,5,3,6,5,8,6,9,4,5,6,3,10,6,4,5,9
"COG1521",8,0,2,5,3,5,1,6,4,4,7,4,2,2,4,5,3,2,0,7
"COG1522",5,0,2,5,11,3,6,1,7,1,1,9,3,4,3,11,3,1,3,5
"COG1523",0,0,0,1,0,1,4,4,2,4,3,1,7,6,0,0,1,3,6,1
"COG1524",5,3,4,2,3,2,3,1,3,1,0,3,1,1,2,2,2,2,3,0
"COG1525",1,2,2,2,2,4,1,3,1,3,2,0,3,1,4,1,3,2,2,2
"COG1526",1,2,2,1,3,1,0,0,0,0,1,3,3,2,3,3,1,4,5,2
"COG1527",4,0,1,1,0,0,1,1,2,0,0,0,0,0,3,4,0,0,3,0
"COG1528",2,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,3,1
"COG1529",15,5,7,19,6,6,22,10,9,6,9,8,11,11,14,33,8,2,9,14
"COG1530",5,7,9,11,6,7,6,5,3,7,23,10,10,10,12,12,23,15,6,9
"COG1533",1,0,1,2,0,1,1,0,2,0,0,0,1,0,0,2,0,1,1,0
"COG1534",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",2,0,0,4,5,0,2,0,2,1,2,2,1,3,2,8,0,0,1,3
"COG1537",1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG1538",9,14,8,12,7,9,11,16,9,12,12,11,17,9,12,8,10,18,9,11
"COG1539",2,2,2,3,2,3,1,2,3,3,2,5,1,2,5,1,5,2,4,2
"COG1540",5,0,3,1,1,5,3,0,2,4,1,1,6,2,1,2,1,2,0,4
"COG1541",1,0,1,7,0,0,3,0,2,3,1,1,0,4,0,5,0,2,1,0
"COG1543",0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,2,0,4
"COG1544",0,1,0,0,3,2,1,2,0,1,1,1,4,2,0,0,0,0,1,3
"COG1545",2,0,2,2,0,1,4,1,0,1,0,0,1,0,1,1,1,1,1,0
"COG1546",5,4,8,3,3,1,0,4,4,4,4,6,5,5,6,1,1,6,5,4
"COG1547",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1548",1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1549",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0
"COG1555",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1556",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1558",1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0
"COG1559",4,6,1,7,8,1,6,6,6,1,1,1,2,2,0,1,0,2,0,1
"COG1560",6,13,5,4,11,12,3,10,4,5,1,1,6,4,4,3,4,4,1,3
"COG1561",1,2,1,0,3,1,4,1,3,2,1,1,1,1,2,2,2,5,0,3
"COG1562",6,8,6,2,4,1,2,4,2,6,12,4,9,4,8,2,3,9,4,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,0,0,0,1,1,2,0,0,1,1,1,2,1,0,0,0,1
"COG1565",6,5,4,3,1,3,0,6,2,2,6,3,2,6,3,0,6,5,4,3
"COG1566",0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,1,0,2,2,0
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,0,2,3,4,3,3,0,2,2,5,3,7,2,4,4,3,5,8
"COG1571",6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0
"COG1572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1573",13,9,6,8,5,5,4,7,3,7,10,4,1,8,4,8,12,7,4,10
"COG1574",6,6,1,11,5,2,7,4,5,3,1,6,4,4,6,10,1,5,4,4
"COG1575",4,3,5,4,0,1,1,7,0,1,2,2,1,1,3,1,1,0,4,2
"COG1576",1,4,1,1,0,1,1,5,0,0,1,2,1,1,2,1,3,1,0,4
"COG1577",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,4,0,1,0,1,2,0,1,0,0,1,1,3,0,0,0,0
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1581",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1586",3,4,2,1,1,4,2,6,0,4,6,3,2,5,2,2,5,4,5,1
"COG1587",6,5,2,5,4,3,1,3,3,6,5,0,5,5,4,5,6,5,3,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,0,2,1,0,0,4,0,1,1,2,1,2,1,1,2,1,1,4
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,0,1,0,0,1,0,0,2,0,1,2,0,1,2,1,1,1
"COG1593",8,7,13,8,13,19,9,11,10,13,20,13,10,9,7,6,15,9,9,15
"COG1594",1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1595",2,5,4,8,10,3,12,4,7,3,4,1,6,2,1,4,4,10,2,3
"COG1596",4,3,0,7,4,2,4,7,1,3,2,4,3,2,4,2,1,1,3,2
"COG1597",2,1,2,2,1,0,2,2,9,3,2,0,1,1,6,7,5,3,1,6
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,3,1
"COG1600",2,2,5,3,5,4,4,2,6,1,8,0,5,2,3,3,8,2,7,6
"COG1601",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1602",5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,4,2,0,5,0,0,1,3,0,1,1,2,2,2,3,1,3
"COG1606",1,2,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,1
"COG1607",0,1,0,2,1,0,5,1,1,0,1,3,0,0,0,2,1,0,1,0
"COG1608",1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1609",1,1,2,4,5,2,17,2,8,5,0,10,3,4,1,3,2,6,2,6
"COG1610",3,6,3,1,6,2,2,1,2,3,3,2,3,1,4,1,8,4,0,2
"COG1611",1,1,3,8,3,3,4,3,4,5,2,7,6,2,3,6,4,2,2,2
"COG1612",4,4,6,2,2,3,6,5,5,9,7,7,3,5,8,4,11,11,6,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",8,1,2,5,0,3,1,1,5,0,0,3,1,3,1,4,2,0,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG1619",1,0,1,1,2,0,0,6,2,1,2,1,2,3,4,0,0,1,1,1
"COG1620",1,0,2,0,0,0,2,0,4,2,3,0,1,0,0,0,0,1,0,0
"COG1621",1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,2,1,0,0
"COG1622",2,5,3,4,7,7,3,3,4,4,9,10,6,8,4,3,9,11,10,4
"COG1623",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1624",0,0,2,1,0,2,1,2,1,0,2,1,2,0,3,2,0,3,3,1
"COG1625",1,0,0,1,0,1,0,4,0,4,0,0,3,2,1,0,0,1,3,3
"COG1626",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1629",33,61,50,49,94,47,148,41,120,44,38,64,53,26,48,40,58,78,63,49
"COG1630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1632",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1634",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1635",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,8,5,7,8,13,4,3,4,11,9,9,9,7,4,6,8,5,7,10
"COG1639",0,1,0,1,0,0,5,1,0,0,0,0,2,0,0,2,0,1,0,0
"COG1640",0,1,0,4,0,0,2,0,0,4,3,1,3,6,3,1,1,3,1,1
"COG1641",5,1,0,0,0,1,0,1,2,2,3,0,2,0,1,5,0,4,2,1
"COG1643",2,3,4,2,9,0,7,0,9,6,1,7,4,5,4,1,0,7,2,2
"COG1644",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1647",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,1,2,0,4,0,10,0,0,0,2,1,0,1,0,0,0,0
"COG1649",1,2,2,5,0,3,3,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG1650",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1651",5,4,5,5,5,9,4,6,11,3,3,7,5,1,5,7,4,4,2,5
"COG1652",1,0,0,1,0,1,3,2,5,0,0,0,0,0,2,0,0,2,0,1
"COG1653",9,14,12,9,11,28,13,15,12,13,14,19,11,20,9,11,7,13,9,21
"COG1654",2,0,1,2,2,1,2,0,1,1,1,2,0,0,0,1,0,1,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,2,3,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0
"COG1658",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,4,0,0,2,1,1,1,2,0,0,0,1,0,1,1,0,1,1
"COG1661",0,1,2,2,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1663",4,4,2,3,15,11,1,2,2,5,4,4,2,6,2,2,5,5,1,1
"COG1664",0,3,1,1,1,2,0,0,1,0,0,0,2,1,2,0,3,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",5,4,3,2,2,1,0,1,0,2,1,1,0,1,0,1,2,1,5,2
"COG1668",0,0,0,3,3,0,0,3,2,2,0,1,1,0,1,0,0,1,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,2,2,1,2,9,1,8,2,1,6,1,3,2,3,1,3,4,0
"COG1671",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",15,13,7,9,11,11,10,10,9,12,18,14,9,11,7,9,16,17,7,9
"COG1675",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",4,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG1677",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1678",3,2,0,4,1,0,1,8,6,0,0,1,3,4,2,5,2,0,0,3
"COG1679",9,1,4,2,1,1,0,1,1,0,0,2,1,1,1,2,0,0,3,1
"COG1680",7,17,5,16,16,11,12,17,15,12,12,25,8,11,18,20,17,19,18,14
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,2,0,1,1,1,2,0,0,1,0,0,2,0,0,0,1
"COG1683",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1684",0,0,0,0,3,0,1,0,2,2,2,2,0,2,1,1,0,0,2,1
"COG1685",1,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG1686",5,7,6,1,3,8,4,2,2,6,6,5,5,4,6,2,5,4,1,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,0,1,0,0,0,0,3,0,0,0,0,2,3,3,0,0,2,0
"COG1691",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG1692",1,1,1,6,3,6,1,5,0,1,3,0,3,3,0,1,2,6,1,4
"COG1694",1,2,10,1,1,1,1,3,2,4,2,2,2,13,9,1,5,0,3,2
"COG1695",1,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1
"COG1696",2,0,2,4,3,0,1,0,2,1,1,1,1,1,0,2,0,1,1,1
"COG1697",5,0,1,2,0,0,1,0,0,1,0,1,0,0,2,3,0,0,2,0
"COG1698",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1702",7,10,19,9,12,12,6,7,4,15,13,8,11,19,12,5,9,9,7,10
"COG1703",4,2,7,4,5,0,3,3,6,2,2,4,3,1,7,3,1,2,7,2
"COG1704",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1705",0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,1,1,1,0
"COG1706",0,1,0,1,2,0,4,1,0,0,0,1,0,0,1,2,2,2,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1712",2,0,0,1,0,0,2,1,1,1,0,0,0,1,0,3,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,2,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG1715",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1718",0,0,2,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1721",7,2,2,4,5,0,1,5,7,3,4,3,0,3,6,5,2,2,5,0
"COG1722",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,4,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,3,0
"COG1726",0,5,4,2,3,1,4,4,2,0,3,4,1,2,3,2,5,2,1,1
"COG1727",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1729",6,4,3,2,1,10,3,3,2,1,3,3,0,2,1,4,4,8,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,1,1,4,0,2,1,2,0,0,2,0,1,2,0,0,2,0,0
"COG1734",2,4,3,4,3,2,3,1,2,1,3,3,1,0,2,3,6,3,3,1
"COG1735",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG1736",1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,3,0,0,1,0
"COG1737",0,0,0,1,5,0,3,0,2,0,0,3,0,1,2,1,0,0,1,0
"COG1738",3,6,1,4,1,3,1,4,2,4,4,1,8,1,7,3,4,6,0,4
"COG1739",0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG1740",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",3,4,1,4,4,8,5,4,3,6,4,3,5,3,2,7,9,1,2,5
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,8,6,3,4,2,5,7,1,4,7,5,5,6,1,4,3,3,4,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1748",1,1,1,2,7,2,3,1,3,3,3,4,3,3,6,3,4,3,5,1
"COG1749",2,0,2,0,3,4,1,2,2,0,1,4,0,0,1,0,5,2,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,3,3,2,0,7,1,9,5,1,3,2,0,5,1,1,1,1,0
"COG1754",9,13,17,9,8,9,6,16,7,12,13,12,19,13,17,3,17,9,4,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1757",2,7,1,10,6,4,4,0,5,0,3,4,1,3,0,4,5,3,3,2
"COG1758",4,0,2,0,1,5,3,3,0,4,0,2,1,4,3,2,3,4,1,4
"COG1759",6,2,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1760",2,0,0,0,4,0,3,1,2,0,1,1,1,1,0,2,0,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG1763",0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,1,0,2
"COG1764",0,2,0,0,0,0,2,0,3,0,0,1,2,1,0,0,0,2,0,0
"COG1765",0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,2,1,0,1,0
