"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG1585",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1586",0,0,3,0,4,2,2,0,0,1,4,0,3,8,1,3,1,2,5,0
"COG1587",6,5,6,7,2,3,4,3,2,3,2,2,1,9,2,4,6,4,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,1,0,2,0,2,1,4,2,3,4,3,0,3,2,0,1,1,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG1593",13,3,6,6,18,13,8,12,7,9,4,11,9,12,6,14,11,11,9,7
"COG1594",0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,1
"COG1595",7,5,4,4,3,3,3,6,9,7,3,7,8,7,12,5,0,2,2,4
"COG1596",4,5,1,3,6,4,4,4,5,4,5,0,6,4,3,2,4,2,2,2
"COG1597",1,2,3,8,4,0,5,1,0,7,0,4,1,3,4,1,2,2,0,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,6,1,0,0,1,0,2,3,0,2,1,1,1,0,3,2,0,6
"COG1600",3,4,5,11,3,2,5,3,1,3,2,8,2,3,7,1,7,2,6,6
"COG1601",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG1602",0,0,7,0,0,0,0,0,0,1,0,6,0,0,1,0,4,1,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,3,3,0,1,1,2,2,2,2,6,1,1,3,2,0,1,1
"COG1606",0,0,0,2,1,2,1,0,5,1,7,4,0,2,2,3,0,1,2,1
"COG1607",2,2,0,2,1,0,0,0,1,3,1,3,1,1,0,0,2,3,0,2
"COG1608",1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1
"COG1609",12,3,5,4,5,5,3,2,4,2,4,4,3,0,4,1,0,4,8,2
"COG1610",2,8,1,2,2,0,7,2,5,4,0,2,4,3,0,4,2,2,2,1
"COG1611",7,4,3,4,2,3,1,3,4,1,3,3,3,2,2,5,0,5,3,5
"COG1612",6,9,4,4,8,10,4,5,4,6,8,5,8,7,8,7,2,7,12,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",6,1,11,2,2,1,1,0,0,1,0,11,1,0,7,1,6,1,2,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1619",0,2,1,0,0,2,2,3,4,0,1,1,1,1,1,4,1,2,4,0
"COG1620",2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG1621",2,0,0,2,4,1,2,0,1,0,1,0,0,1,2,0,3,0,1,0
"COG1622",9,11,8,4,9,8,8,21,7,10,10,9,10,9,6,12,9,3,8,6
"COG1623",0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1624",0,1,0,0,0,0,1,0,0,2,5,1,0,1,0,2,0,0,2,0
"COG1625",0,0,1,1,1,1,1,0,0,1,4,0,1,2,0,3,0,1,3,4
"COG1626",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1628",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1629",103,61,44,39,67,54,33,83,72,62,39,35,85,48,47,38,41,54,54,19
"COG1630",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG1631",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1632",0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1634",0,0,4,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0
"COG1635",0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG1636",0,1,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,6,3,7,6,11,12,9,8,4,2,5,5,7,3,11,4,8,11,11
"COG1639",7,0,0,1,0,0,1,0,3,0,0,0,3,1,0,0,0,0,1,0
"COG1640",1,3,0,0,1,3,0,0,0,0,5,0,2,1,0,3,0,0,4,0
"COG1641",1,0,4,4,1,0,1,0,3,1,7,3,0,1,4,2,4,0,1,3
"COG1643",11,3,2,1,2,2,1,6,6,3,1,1,3,2,2,1,1,2,4,0
"COG1644",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,3,1,0,3,0,0,1,1,2,0,0,0,3,0,3,1,0,4
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",3,0,5,3,1,0,4,0,3,0,0,2,1,0,1,0,3,1,0,2
"COG1649",1,1,1,1,1,1,1,0,0,0,2,4,1,0,1,1,3,1,1,0
"COG1650",2,0,7,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1
"COG1651",9,4,7,3,6,5,3,4,9,6,1,6,3,4,5,2,7,3,4,4
"COG1652",2,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2,1
"COG1653",7,14,9,11,9,13,15,17,11,7,6,10,19,14,11,18,9,11,13,8
"COG1654",3,1,4,0,0,0,0,0,1,2,0,5,3,0,0,1,3,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,3,1
"COG1661",0,1,0,0,0,0,1,0,0,2,1,0,0,3,0,2,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,11,5,5,5,5,5,4,3,8,2,5,3,2,9,6,4,7,5,2
"COG1664",0,0,3,0,1,0,1,1,2,1,0,1,1,1,0,0,1,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,2,2,4,3,1,1,1,0,0,2,3,3,1,1,0,1,2,2
"COG1668",1,2,1,0,1,2,2,1,1,2,2,2,1,0,2,0,0,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",6,0,5,4,1,0,6,3,4,1,1,1,2,2,5,1,7,3,1,6
"COG1671",1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,13,9,3,11,16,16,11,16,6,4,10,11,17,14,9,7,11,7,12
"COG1675",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1676",0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0
"COG1677",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2
"COG1678",1,2,0,3,4,0,2,1,0,4,2,3,3,2,1,0,2,2,1,2
"COG1679",0,1,8,2,0,1,1,0,5,0,0,1,0,0,2,3,3,2,0,1
"COG1680",21,21,16,15,27,20,20,32,15,25,14,15,18,22,29,8,19,19,9,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",3,1,0,1,0,1,3,0,1,0,4,1,1,1,0,4,1,0,0,2
"COG1683",2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG1684",2,0,0,1,1,1,1,2,2,0,1,1,0,1,1,2,2,0,1,1
"COG1685",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1686",4,4,5,5,11,5,3,6,6,5,5,3,9,6,7,16,3,4,7,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,0,0,0,0,0,3,1,0,0,0,1,6,0,3,2,0,2
"COG1691",0,0,4,2,0,1,0,0,4,1,3,5,0,1,0,2,2,1,1,1
"COG1692",1,5,3,0,1,1,1,3,0,2,0,3,4,3,1,0,1,3,2,4
"COG1694",2,2,0,1,2,4,3,3,1,7,5,3,4,3,3,2,2,2,8,0
"COG1695",2,0,3,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,1,2
"COG1696",2,0,2,1,1,1,2,1,1,0,1,1,0,0,0,1,3,5,2,2
"COG1697",0,0,5,0,0,0,2,0,2,1,1,2,1,0,2,2,2,1,0,2
"COG1698",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1699",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,2
"COG1702",2,12,6,5,7,12,8,12,3,17,7,5,11,5,2,8,7,9,8,7
"COG1703",5,2,6,5,1,4,7,6,6,5,6,10,0,1,11,1,6,7,5,5
"COG1704",0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,1,1
"COG1705",1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1706",1,1,2,1,2,1,0,2,0,0,2,1,1,0,3,0,0,0,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,1,1,0,0,1,0,2,0,1,2,1,0,1,1,1,0,1,2
"COG1713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,2,2,0
"COG1715",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0
"COG1716",2,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2
"COG1717",0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,1
"COG1718",0,0,1,1,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1721",8,1,2,4,1,2,5,3,4,3,4,5,1,3,7,1,3,3,0,2
"COG1722",0,1,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,3,0,0,1,0
"COG1726",2,2,3,2,1,3,1,6,3,1,1,1,4,1,0,0,2,2,1,3
"COG1727",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1729",1,4,2,6,2,2,5,4,2,8,2,4,4,5,3,4,2,0,5,5
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1733",4,0,0,1,0,1,1,6,1,1,0,1,0,0,1,1,0,2,1,0
"COG1734",2,2,0,2,3,2,2,3,2,0,0,6,1,5,4,4,3,3,1,1
"COG1735",1,0,0,1,0,0,1,0,3,0,1,2,0,0,2,0,1,0,0,1
"COG1736",2,0,4,3,0,0,0,0,0,1,0,2,0,0,3,0,2,1,0,1
"COG1737",1,1,0,1,1,0,0,3,3,0,0,0,0,1,0,0,0,4,0,0
"COG1738",4,5,3,2,2,3,1,3,1,4,1,4,5,5,1,3,2,5,3,2
"COG1739",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1741",5,1,4,1,11,4,1,2,3,4,1,3,7,6,7,10,6,3,2,8
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1744",3,3,9,3,3,5,6,5,2,3,1,8,4,4,2,5,4,8,2,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,7,1,0,0,0,0,1,1,0,2,0,0,4,0,3,0,0,1
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,8,5,1,1,4,2,5,0,3,4,2,2,6,4,3,4,3,1,1
"COG1749",4,1,0,1,4,2,0,1,2,0,3,0,2,0,1,5,1,0,1,0
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,3,2,1,3,0,2,4,7,1,3,2,0,2,1,2,1,2,2
"COG1754",3,13,8,7,17,16,9,18,5,17,13,10,14,12,11,15,5,14,10,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1757",3,1,3,0,2,0,5,2,6,5,3,2,3,0,1,0,4,3,3,2
"COG1758",0,3,5,0,2,2,2,2,2,3,2,2,3,3,2,0,3,4,3,3
"COG1759",1,0,2,0,0,1,0,0,0,2,0,4,0,0,2,1,2,0,0,5
"COG1760",2,0,0,1,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",4,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0
"COG1763",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1764",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG1765",2,1,1,2,0,0,1,1,1,0,0,1,1,1,2,0,0,2,1,0
"COG1766",2,1,0,3,1,0,0,2,0,1,0,1,2,1,0,3,1,1,1,3
"COG1767",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,11,5,2,7,4,4,7,2,6,2,2,8,20,3,5,5,13,6,3
"COG1772",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1
"COG1774",0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1778",3,1,1,1,0,1,3,2,1,4,0,1,1,1,2,2,0,2,0,2
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,2
"COG1782",2,1,8,4,0,0,1,0,1,1,0,1,0,2,3,2,1,0,0,2
"COG1783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1784",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1785",1,0,0,2,1,3,0,2,3,1,0,2,2,2,0,0,1,0,0,0
"COG1786",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG1788",1,0,1,2,2,2,0,0,1,3,0,3,2,3,4,1,2,1,2,0
"COG1791",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1792",2,4,5,2,7,4,2,5,4,8,4,2,3,7,2,3,3,3,7,5
"COG1793",7,2,6,1,2,7,5,0,5,4,6,4,5,9,2,10,4,4,9,9
"COG1794",1,2,2,0,4,3,0,6,2,3,0,1,4,2,2,1,0,2,0,2
"COG1795",1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1796",0,1,1,1,2,1,0,0,1,1,0,1,0,1,2,0,3,1,0,3
"COG1797",1,1,7,2,0,1,8,1,3,3,9,0,1,4,1,1,6,0,2,3
"COG1798",0,0,8,1,0,1,0,0,1,1,0,3,1,0,2,0,2,2,0,1
"COG1799",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1801",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1802",8,0,1,1,1,1,2,2,3,1,1,0,5,0,0,1,3,0,2,2
"COG1803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1804",29,16,19,44,12,19,19,8,41,11,6,36,16,15,21,14,40,18,14,36
"COG1805",0,4,2,0,4,3,1,1,1,2,5,2,9,2,1,2,1,1,5,1
"COG1806",1,3,2,3,3,6,4,3,1,4,1,0,2,1,0,3,2,1,1,0
"COG1807",4,1,4,4,8,3,4,3,3,11,20,6,7,4,1,14,6,6,11,1
"COG1808",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1809",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1811",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1814",0,0,4,4,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,3
"COG1815",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG1816",4,1,2,3,0,2,0,5,6,3,2,3,2,2,3,0,8,5,1,5
"COG1817",1,0,2,1,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,2
"COG1818",0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1819",6,0,7,0,0,0,1,0,1,0,0,3,3,0,2,0,2,1,2,3
"COG1820",2,1,2,3,0,3,0,0,1,2,2,0,2,1,1,0,1,1,0,1
"COG1821",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1825",2,8,3,2,3,3,3,7,8,2,5,3,8,2,2,7,9,6,3,3
"COG1826",1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,1
"COG1828",0,0,0,0,1,1,0,0,0,3,3,0,0,3,0,0,2,1,2,0
"COG1829",1,0,3,0,0,0,1,0,1,1,1,1,0,0,1,0,3,0,0,2
"COG1830",0,0,8,3,0,0,0,0,0,1,0,4,1,0,3,2,4,3,0,4
"COG1831",0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1832",0,2,2,0,1,0,1,4,0,1,2,2,2,1,2,4,1,5,2,5
"COG1833",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,4,2,5,11,9,3,6,2,9,2,3,4,1,5,3,4,7,4,4
"COG1835",5,4,0,2,0,3,1,6,2,0,2,0,4,7,1,2,0,3,1,3
"COG1836",1,0,2,0,0,3,2,0,1,1,3,0,0,3,1,0,0,3,2,0
"COG1837",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1838",2,1,0,1,1,0,2,1,1,3,1,3,1,1,2,0,2,0,0,2
"COG1840",5,9,4,6,8,7,7,6,7,4,6,5,8,10,6,4,5,10,9,4
"COG1841",3,0,1,1,0,1,0,1,1,1,0,0,2,1,2,0,2,1,2,2
"COG1842",1,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG1843",0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0
"COG1845",6,11,3,8,12,9,14,8,6,12,12,6,8,6,8,9,6,4,5,6
"COG1846",4,1,0,2,1,1,4,2,3,2,0,1,4,1,4,3,2,2,5,2
"COG1847",2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG1848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1850",1,2,1,1,0,1,1,3,0,3,12,2,0,1,0,5,1,4,5,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,6,2,3,5,8,3,6,4,8,16,6,4,7,2,7,6,2,6,5
"COG1854",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG1856",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,1,3,1,1,5,1,4,1,1,2,2,0,5,1,4,2,2,2
"COG1859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1861",0,1,3,3,2,1,2,4,3,3,3,2,0,0,1,2,1,2,2,2
"COG1862",1,0,1,0,1,0,1,3,1,0,3,0,0,2,0,0,1,0,0,1
"COG1863",1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,9,6,7,4,7,6,10,7,14,5,9,7,5,5,2,5,2,2,4
"COG1867",1,1,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,2
"COG1868",7,1,2,2,2,4,1,1,4,1,1,3,2,1,3,0,2,1,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1873",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,3,0,1
"COG1875",1,1,0,0,0,0,1,0,1,1,6,1,1,0,1,0,1,0,2,1
"COG1876",1,0,0,0,1,1,0,0,0,3,6,0,0,0,0,3,0,1,0,0
"COG1877",0,0,0,0,6,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0
"COG1878",1,1,2,3,0,0,2,0,0,1,1,1,0,1,3,3,2,1,1,2
"COG1879",2,5,3,4,4,6,4,10,4,6,0,5,15,6,4,5,4,4,5,3
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1882",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1883",0,1,2,3,0,0,1,3,2,0,1,2,0,1,1,1,3,0,0,4
"COG1884",4,3,15,11,3,10,10,8,10,5,8,15,5,2,13,7,16,8,9,15
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0
"COG1887",0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,1
"COG1889",0,1,5,1,0,0,0,0,0,1,0,3,0,0,2,0,2,2,0,3
"COG1890",1,1,2,1,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,4
"COG1891",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,3,4,2,1,2,1,7,2,2,4,1,4,4,3,5,2,5,3
"COG1894",3,3,12,19,12,11,12,16,3,13,2,15,10,9,11,10,12,14,10,11
"COG1896",2,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,4,0,2,3
"COG1897",0,0,0,2,0,0,1,1,1,0,2,1,1,4,1,2,1,0,6,0
"COG1898",4,5,4,3,1,2,4,1,2,4,1,6,4,3,3,4,1,3,1,3
"COG1899",1,0,6,7,3,1,3,0,1,2,0,6,4,3,2,2,4,7,0,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",15,4,11,18,6,6,14,11,11,8,3,15,9,5,8,5,18,5,7,12
"COG1903",3,0,6,2,0,0,1,2,0,4,2,3,1,0,3,1,3,0,3,3
"COG1904",2,0,1,1,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0
"COG1905",3,3,4,5,2,2,3,1,0,3,2,5,4,2,4,1,3,3,1,3
"COG1906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1907",0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1909",1,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0
