"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1459",3,5,3,5,5,3,5,7,7,4,2,6,7,5,5,1,5,7,2,2
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,3,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,2,0
"COG1462",2,1,0,0,0,1,1,0,0,2,6,0,1,1,0,0,0,7,1,0
"COG1463",1,0,0,2,1,0,0,1,2,2,1,3,0,1,1,0,1,2,1,4
"COG1464",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0,0,2,2
"COG1466",2,5,6,8,6,5,7,4,3,7,1,10,4,8,7,12,5,1,6,2
"COG1467",0,2,2,1,0,0,0,5,1,0,0,0,0,2,1,2,0,0,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,1,2,2,1,0,1,0,3,2,0,1,0,1,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG1472",13,9,8,10,5,3,14,13,7,9,3,11,14,13,11,9,7,7,16,11
"COG1473",9,6,14,14,10,16,5,6,16,7,4,4,7,7,13,12,3,3,7,12
"COG1474",1,2,5,3,0,0,2,0,0,1,0,0,3,2,1,4,0,0,1,4
"COG1475",3,6,11,8,2,27,12,5,7,4,51,7,11,1,3,5,6,18,4,2
"COG1476",1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1477",3,3,2,3,7,0,1,1,4,2,0,3,0,2,1,4,2,2,2,2
"COG1478",0,2,3,0,0,0,1,4,6,2,0,0,2,1,1,0,1,0,3,0
"COG1479",0,3,3,1,3,5,1,1,0,1,2,0,0,2,1,0,1,1,2,0
"COG1480",3,0,3,3,1,0,8,2,3,4,0,3,1,0,6,0,7,0,1,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,1,0,5,3,0,1,1,1,16,0,2,1,6,0,9,1,3,1
"COG1485",4,1,3,2,2,7,4,2,3,1,0,2,6,7,0,3,0,1,1,0
"COG1486",3,0,0,2,0,0,0,0,2,3,0,0,2,0,2,0,0,0,1,1
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,2,0,3,1,5,0,1,2,1,1,0,2,1,0,3,0,0,2,3
"COG1489",4,5,2,6,4,3,2,1,2,3,0,0,0,3,2,1,2,0,4,1
"COG1490",3,1,0,1,1,2,1,0,0,1,1,0,0,1,1,0,1,3,1,0
"COG1491",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1492",1,1,0,0,2,2,0,2,3,3,1,5,0,1,2,0,2,3,0,2
"COG1493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,1,5,3,1,0,3,0,3,6,2,3,3,6,0,4,2,1,2,7
"COG1495",2,2,0,0,1,1,6,2,2,2,1,1,2,3,1,1,0,2,0,0
"COG1496",3,2,4,2,2,7,1,0,2,4,0,3,0,2,4,2,1,0,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,2,1,0,0,0,0,0,1,1,0,1,2,2,1,0,0,2,0
"COG1499",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1500",0,1,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,1,1
"COG1501",0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1
"COG1502",0,3,0,2,3,7,0,0,0,0,1,1,1,0,4,0,4,1,3,0
"COG1503",0,5,0,0,1,0,0,3,5,0,0,0,2,1,2,1,0,0,0,1
"COG1505",2,3,3,2,2,0,2,4,4,2,0,2,3,0,3,0,6,4,2,4
"COG1506",12,21,14,13,26,4,10,30,10,8,3,17,16,16,17,18,14,15,19,25
"COG1507",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1508",2,3,4,3,6,4,4,5,1,0,0,4,4,1,2,5,3,5,5,1
"COG1509",0,3,1,1,0,2,0,3,3,0,0,0,4,2,5,2,1,2,1,0
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1514",0,1,3,0,1,1,0,2,0,0,0,0,0,1,3,0,1,1,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1516",1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG1518",0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1519",7,2,5,15,2,4,5,9,5,7,2,4,6,2,7,13,6,4,8,11
"COG1520",11,6,9,2,3,3,8,3,9,5,4,9,3,5,8,10,9,16,16,0
"COG1521",4,0,3,4,5,1,11,1,1,6,1,3,2,3,1,8,2,3,1,4
"COG1522",3,6,11,6,4,8,4,12,12,2,4,3,8,10,6,5,6,4,9,4
"COG1523",1,6,1,3,8,0,0,3,1,4,0,5,1,0,4,0,1,2,2,5
"COG1524",1,1,8,3,5,3,1,3,1,4,0,5,1,4,5,4,3,2,1,4
"COG1525",2,0,1,2,1,3,3,0,2,4,19,1,2,1,1,2,2,9,1,0
"COG1526",0,2,5,2,0,0,5,0,3,6,0,0,3,0,1,2,4,1,1,3
"COG1527",2,0,3,2,1,0,1,2,3,0,2,0,0,2,0,0,0,0,1,2
"COG1528",0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,1
"COG1529",10,26,32,9,25,18,3,23,34,12,5,9,12,14,33,10,18,19,26,16
"COG1530",12,10,14,7,9,5,9,10,6,15,5,9,11,4,17,15,14,5,12,11
"COG1533",1,1,1,0,3,2,0,2,4,1,0,0,0,0,8,2,2,3,5,0
"COG1534",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",3,4,1,1,2,3,1,2,2,0,0,3,6,0,5,0,2,4,4,1
"COG1537",0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0
"COG1538",10,11,17,11,19,16,11,9,4,11,9,11,13,10,6,6,14,27,10,20
"COG1539",2,7,4,1,1,0,4,1,4,2,1,4,0,3,0,2,2,0,0,2
"COG1540",4,3,2,3,3,6,1,1,1,3,2,1,2,0,2,6,1,0,1,2
"COG1541",0,2,1,2,3,10,1,6,5,0,1,1,0,0,6,1,0,2,5,0
"COG1543",0,0,0,2,0,0,0,0,0,4,0,2,1,1,0,1,7,0,0,0
"COG1544",0,0,1,0,1,3,1,1,0,2,1,5,2,1,0,0,0,2,1,1
"COG1545",0,1,2,1,1,4,0,0,1,0,1,2,3,2,1,1,0,2,4,0
"COG1546",1,3,3,4,1,1,4,5,3,6,0,9,3,2,2,4,7,2,2,8
"COG1547",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1549",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1551",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG1554",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1556",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1558",0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,1
"COG1559",3,1,2,1,2,3,3,2,5,3,1,2,4,2,1,2,2,4,6,1
"COG1560",7,4,4,5,4,2,4,9,4,7,1,5,4,5,4,8,2,3,1,6
"COG1561",0,4,0,0,0,5,1,2,3,0,0,3,1,4,1,2,3,1,2,2
"COG1562",7,2,2,9,0,2,11,0,3,7,3,4,3,5,1,8,6,2,2,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,1,0,3,2
"COG1565",5,4,3,5,0,2,5,3,2,12,0,2,4,7,4,10,7,0,4,2
"COG1566",0,1,1,0,0,4,0,4,0,0,2,1,0,1,4,0,0,2,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,1,2,3,5,1,3,2,2,1,2,1,2,8,4,5,6,7,0
"COG1571",0,2,2,0,0,0,2,3,1,0,0,0,0,6,1,0,0,0,0,1
"COG1572",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG1573",4,1,1,8,2,3,3,1,4,3,2,3,2,4,1,8,2,8,7,2
"COG1574",8,5,7,4,4,1,3,5,7,2,1,3,3,5,14,4,1,3,8,6
"COG1575",5,0,3,5,0,0,3,1,2,4,0,5,4,2,1,1,1,0,4,2
"COG1576",0,0,0,2,1,0,1,1,1,3,0,5,1,0,0,3,1,1,1,4
"COG1577",1,2,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,3,0
"COG1580",0,3,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1
"COG1581",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1586",2,1,1,0,2,0,1,0,0,4,0,2,2,3,0,4,0,1,0,3
"COG1587",1,6,3,3,1,0,9,2,4,10,1,4,3,3,2,5,4,2,6,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,0,4,1,4,0,1,2,1,0,0,3,0,1,2,0,5,3,2,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,1,0,3,1,0,0,0,1,0,1,0,1,0,0,2,0
"COG1593",13,8,6,10,13,43,5,7,13,10,1,8,5,17,14,11,5,15,12,7
"COG1594",1,0,0,1,0,0,7,0,1,0,0,0,2,0,0,1,0,0,1,2
"COG1595",1,6,12,0,14,11,2,8,2,2,11,7,11,5,9,3,4,19,7,2
"COG1596",4,6,5,4,9,5,0,1,0,4,2,2,1,3,6,1,5,1,4,5
"COG1597",5,4,2,1,5,4,4,2,1,0,0,4,3,1,2,2,1,3,4,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,2,5,3,0,0,0,6,7,0,0,0,1,2,1,2,0,0,0,1
"COG1600",4,5,5,1,6,2,4,7,9,8,8,3,7,5,4,1,2,1,2,6
"COG1601",1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0
"COG1602",0,3,1,2,0,0,0,2,1,0,1,0,0,0,2,0,1,0,3,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,2,1,0,2,3,4,3,2,1,2,1,2,0,3,2,3,2,1
"COG1606",1,0,0,1,0,0,0,0,1,1,0,4,3,0,1,1,4,0,1,3
"COG1607",3,2,1,0,4,1,1,3,0,0,3,0,0,1,1,0,1,2,3,2
"COG1608",0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1609",2,11,7,4,10,5,2,3,0,2,2,10,4,1,7,6,12,10,6,2
"COG1610",2,0,2,3,1,1,0,0,0,0,0,1,2,2,6,4,1,0,2,3
"COG1611",5,2,2,4,5,8,2,6,3,5,1,4,5,3,8,5,2,5,5,4
"COG1612",10,3,6,7,2,2,7,5,7,9,1,1,4,10,8,6,7,1,5,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,5,2,1,0,10,6,7,0,2,3,2,2,2,2,0,0,3,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG1619",1,2,1,1,0,0,1,4,1,1,0,4,0,1,1,2,2,0,2,3
"COG1620",0,1,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,1,0,2
"COG1621",1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG1622",5,4,6,6,3,4,8,5,3,5,0,6,8,13,5,5,2,5,11,12
"COG1623",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1624",2,0,3,1,0,0,0,1,1,1,0,4,0,1,0,2,2,0,2,3
"COG1625",0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,3,6,0,0,1
"COG1626",0,1,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0
"COG1628",0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1629",52,126,50,63,159,78,34,65,30,31,23,51,86,50,47,68,109,112,55,58
"COG1630",0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1631",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1
"COG1633",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1634",0,2,2,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1
"COG1635",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG1637",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1638",6,5,4,5,5,22,7,11,10,7,4,1,5,11,3,7,5,3,12,3
"COG1639",1,3,1,0,4,2,0,1,0,0,4,1,1,0,1,0,5,4,2,0
"COG1640",3,3,1,0,3,0,2,0,1,4,1,4,4,4,4,2,3,1,0,1
"COG1641",0,1,3,1,1,0,0,2,5,1,0,5,3,4,4,0,3,0,2,3
"COG1643",1,12,2,3,8,11,3,4,0,1,5,5,5,5,5,1,8,8,2,2
"COG1644",1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,3,1,1,0,0,1,2,1,0,1,0,0,2,1,0,0,1,3
"COG1647",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1648",1,1,1,1,6,5,1,2,1,0,1,0,1,0,2,0,1,1,5,1
"COG1649",1,0,1,2,0,0,0,2,3,0,0,1,1,1,2,0,0,1,4,1
"COG1650",1,2,1,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1
"COG1651",0,4,7,4,3,9,3,4,4,3,0,3,4,8,5,5,0,0,5,5
"COG1652",1,1,0,1,1,6,0,0,0,2,18,0,1,0,1,0,1,2,1,1
"COG1653",15,8,6,14,6,7,15,13,13,20,0,7,11,22,8,10,6,4,14,9
"COG1654",0,2,1,1,2,3,1,3,3,0,1,1,3,1,3,0,1,2,3,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0
"COG1658",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,0,0,3,2,1,2,0,2,1,1,0,0,1,0,2,1,1,0
"COG1661",0,1,1,1,1,0,0,1,2,0,0,3,2,1,1,1,3,0,2,3
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",8,1,6,5,1,2,6,4,7,4,2,2,3,4,4,4,2,0,5,5
"COG1664",2,1,2,0,4,2,0,1,0,4,1,0,1,2,2,0,1,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",2,3,0,1,1,0,1,1,0,3,0,6,2,1,2,3,3,2,1,1
"COG1668",0,1,1,2,0,0,2,1,0,0,0,3,1,0,0,1,1,2,3,0
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,5,3,4,3,6,3,1,4,1,0,2,4,3,5,2,4,8,5,6
"COG1671",0,1,1,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,11,10,9,11,10,14,2,3,12,1,9,10,6,7,14,8,15,4,8
"COG1675",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1676",0,2,0,1,1,0,0,2,2,0,0,0,1,0,1,0,0,0,1,3
"COG1677",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1678",1,3,1,0,3,1,1,3,1,2,0,2,0,1,3,0,2,1,6,0
"COG1679",1,0,1,1,1,2,1,1,2,0,1,1,1,2,0,0,1,0,1,4
"COG1680",14,21,15,21,20,8,12,22,20,9,9,18,9,22,14,25,22,15,23,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,1,1,1,3,5,0,1,0,4,0,1,1,0,1,3,0,1
"COG1683",0,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,3,0,0,0
"COG1684",1,2,2,1,2,2,1,1,0,1,0,0,2,1,0,0,1,0,0,1
"COG1685",0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG1686",8,1,4,7,4,6,8,9,8,6,2,7,2,6,4,8,3,5,4,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,5,1,0,2,0,2,0,0,1,1,0,3,1,1,2,2,2,0
"COG1691",0,1,0,0,0,0,0,0,3,1,0,2,1,1,1,0,3,1,0,0
"COG1692",3,0,5,3,1,2,4,2,3,5,0,2,2,1,3,2,3,1,2,0
"COG1694",6,1,2,4,3,5,0,2,1,7,12,6,1,3,2,11,4,6,1,4
"COG1695",1,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0
"COG1696",0,1,1,3,0,0,0,3,1,2,1,1,0,2,1,0,0,2,6,1
"COG1697",1,1,1,1,1,0,0,2,3,0,0,0,0,2,2,1,0,0,0,1
"COG1698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,3,0,0,0,0
"COG1702",10,6,7,18,3,5,12,5,6,15,44,9,9,6,9,14,6,10,6,5
"COG1703",1,4,4,3,0,1,0,7,5,0,0,3,4,3,8,4,5,2,7,5
"COG1704",0,1,1,0,2,3,0,0,2,0,0,2,1,2,0,0,0,2,2,0
"COG1705",0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG1706",0,1,0,0,3,2,0,4,1,1,1,0,1,0,0,0,2,3,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1712",0,0,1,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,2
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,0,0,5,2,2,1,0,2,0,0,3,0,0,2,1,2,0
"COG1715",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1716",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG1717",0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1
"COG1718",0,1,3,0,1,1,0,0,1,2,2,0,0,0,0,0,0,2,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1721",3,3,6,5,7,5,1,8,5,1,1,6,4,3,8,1,8,6,10,5
"COG1722",0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,0,0,0,0,0,0,0,3,1,6,1,1,0,0,2,0,0,1
"COG1726",3,1,1,0,2,3,2,4,1,1,0,4,1,4,1,4,2,0,2,1
"COG1727",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",3,3,3,4,1,0,4,5,1,2,2,4,3,1,6,5,2,2,6,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0
"COG1733",2,4,0,0,3,1,2,0,0,1,1,0,0,1,0,1,2,0,2,0
"COG1734",1,2,4,3,1,5,5,0,1,5,1,2,0,1,1,4,3,0,2,4
"COG1735",0,1,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0
"COG1736",1,1,1,1,0,0,0,1,2,1,0,0,1,1,2,0,0,0,2,0
"COG1737",0,1,0,0,2,2,1,0,0,1,1,1,1,2,1,1,0,3,0,0
"COG1738",8,2,3,4,1,4,0,1,2,2,2,4,3,2,2,2,1,1,2,0
"COG1739",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1740",0,1,1,1,2,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1741",5,6,2,4,6,5,3,7,2,7,2,3,6,7,4,4,4,1,2,5
"COG1742",0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",4,2,1,8,1,3,1,6,1,3,5,2,6,6,3,7,3,4,5,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,3,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,0,5,6,1,0,3,1,4,22,4,2,5,2,6,6,7,1,1
"COG1749",1,2,0,0,2,3,0,0,0,2,1,2,3,1,0,0,3,3,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,8,1,2,8,5,5,3,3,2,2,5,7,2,5,3,4,3,5,0
"COG1754",15,2,5,6,4,7,20,7,8,16,3,12,18,13,5,13,7,2,5,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1757",3,9,2,1,7,2,0,4,4,1,2,1,2,0,9,2,6,5,8,2
"COG1758",2,1,5,4,2,1,4,2,4,0,0,2,3,1,0,3,1,1,1,5
"COG1759",0,2,2,0,0,0,0,4,6,0,0,0,0,1,0,1,0,0,2,1
"COG1760",0,4,1,0,2,1,0,2,0,0,0,0,1,2,0,1,4,3,3,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,1,2,1,0,0,2,0,0,1,1,0,1,1,1,0,2,0
"COG1763",0,1,1,0,0,3,0,1,2,1,0,0,0,1,0,0,1,0,1,0
"COG1764",1,3,1,1,6,3,1,1,0,0,1,1,0,1,0,3,1,0,0,2
"COG1765",0,0,3,0,1,3,0,4,2,0,0,1,1,0,1,1,0,0,0,0
"COG1766",3,2,2,0,3,5,0,0,1,2,1,1,3,2,3,3,1,6,1,0
"COG1767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",10,2,9,9,5,6,18,7,6,12,5,7,6,16,8,6,1,4,8,6
"COG1772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,1,1,1,3,0,1,0,2,0,1,2,1,2,0,1,1
"COG1774",0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0,2,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0
"COG1776",0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
