"","X138_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG1548",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1549",0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1
"COG1550",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1554",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1559",4,3,4,4,2,6,3,3,2,2,2,7,2,1,0,4,6,4,4,0
"COG1560",5,4,2,2,4,4,8,6,5,4,0,12,7,6,5,6,9,7,8,4
"COG1561",3,1,1,0,2,1,2,4,2,1,2,0,1,0,0,1,1,2,4,0
"COG1562",1,2,2,3,4,1,6,2,4,6,1,1,10,4,11,2,7,5,3,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,0,1,1,0,2,0,0,0,0,2,1,0,0,2,1,1,0
"COG1565",3,2,1,1,3,2,4,1,0,1,1,1,2,3,6,10,6,3,7,4
"COG1566",2,0,2,3,0,1,0,1,4,0,4,0,0,0,0,0,1,0,0,1
"COG1568",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,6,1,7,1,3,3,2,8,1,7,6,4,4,3,1,8,2,9
"COG1571",1,2,2,0,2,1,0,2,0,1,0,4,0,1,1,0,0,2,0,0
"COG1572",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG1573",1,6,4,2,6,3,7,11,2,5,3,7,1,8,5,7,9,3,3,9
"COG1574",15,16,8,2,4,5,4,10,5,8,9,12,2,6,1,4,3,7,3,0
"COG1575",2,2,2,1,3,1,4,2,0,5,2,4,3,1,2,0,2,1,1,0
"COG1576",2,0,1,1,1,1,1,0,0,2,0,3,3,4,1,1,3,1,1,1
"COG1577",2,0,0,0,0,2,0,2,0,4,0,2,1,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,1,2,1,1,2,0,1,0,2,1,1,0,0,0,2,2,0
"COG1580",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1581",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",0,3,0,2,1,7,5,0,4,3,0,1,1,3,5,2,5,3,1,2
"COG1587",3,2,7,1,3,5,0,5,4,2,2,7,5,3,6,4,3,0,5,2
"COG1588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,0,1,1,1,0,0,0,1,2,1,3,0,1,2,2,2,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,3,1
"COG1593",9,8,10,27,5,11,8,9,10,13,6,9,8,13,10,5,7,10,11,16
"COG1594",1,3,2,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1595",4,4,4,11,7,4,5,1,11,1,21,7,2,3,2,7,3,7,3,4
"COG1596",3,3,5,1,0,9,5,2,4,5,9,1,4,3,8,6,3,2,4,5
"COG1597",1,4,3,3,5,5,3,5,3,1,3,3,1,1,3,2,1,3,2,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,6,3,0,3,0,0,2,0,7,0,1,0,0,0,1,2,0,0,0
"COG1600",2,5,6,3,3,5,3,4,0,4,5,5,5,4,1,4,3,3,4,3
"COG1601",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0
"COG1602",2,6,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,2,3,1,1,4,1,5,0,5,1,1,4,1,1,1,1,3,2
"COG1606",1,1,0,0,2,2,0,2,0,0,0,1,0,1,0,0,2,0,0,2
"COG1607",2,1,0,2,3,4,2,1,8,2,3,4,0,0,0,2,0,1,0,1
"COG1608",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1609",5,8,5,9,2,7,3,3,7,3,30,3,1,6,2,2,1,4,4,2
"COG1610",2,2,1,0,2,2,4,1,1,3,1,1,1,3,3,4,3,1,4,2
"COG1611",4,2,9,2,0,2,3,8,4,3,4,3,3,3,0,2,4,2,1,5
"COG1612",4,9,2,0,1,8,10,8,3,6,5,4,3,8,3,7,11,8,4,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,9,6,0,5,0,4,7,0,4,0,5,4,2,1,0,3,1,5,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
"COG1619",0,1,2,0,1,0,0,0,1,2,0,0,1,1,1,0,1,1,1,4
"COG1620",2,3,0,1,0,0,0,0,4,0,3,1,0,0,0,0,1,0,1,1
"COG1621",2,0,1,0,2,3,0,0,0,1,4,1,2,0,1,1,0,2,1,1
"COG1622",5,5,3,4,6,7,5,6,5,6,6,3,9,5,8,5,6,9,7,7
"COG1623",1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1624",1,1,0,1,1,1,3,2,0,0,0,0,4,1,0,1,3,0,0,0
"COG1625",2,0,0,0,0,3,0,1,0,1,0,2,0,1,3,0,4,0,2,0
"COG1626",1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1628",1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1629",65,61,68,78,33,69,40,29,132,98,254,48,40,54,41,64,59,58,45,58
"COG1630",0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1631",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1632",0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1633",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",1,2,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,5,23,6,10,6,7,8,9,2,3,6,8,18,7,11,9,15,14
"COG1639",0,0,1,3,1,3,0,1,6,1,7,0,0,0,0,0,0,1,0,0
"COG1640",4,2,0,0,0,1,1,1,3,0,5,0,7,1,1,4,0,0,2,0
"COG1641",1,2,1,0,3,2,1,3,0,0,0,2,3,0,0,1,2,1,1,0
"COG1643",4,0,4,6,1,6,0,0,10,1,10,3,4,3,0,2,1,2,2,1
"COG1644",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,0,0,0,1,2,0,3,0,2,0,1,0,1,2,0,1,0
"COG1647",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",4,2,5,0,0,1,0,4,3,1,2,1,0,1,0,2,0,0,1,0
"COG1649",7,1,1,0,1,2,1,2,0,0,0,0,1,1,0,1,1,0,2,0
"COG1650",0,3,1,0,1,1,1,4,0,0,0,3,0,1,0,0,1,1,0,0
"COG1651",2,8,4,3,3,5,6,5,4,2,7,7,3,7,1,3,1,1,4,3
"COG1652",1,0,2,3,0,0,0,1,2,0,4,1,0,0,0,0,1,0,0,0
"COG1653",7,12,9,8,10,10,11,13,8,7,5,12,19,17,14,13,19,19,25,11
"COG1654",1,2,2,0,1,1,1,3,3,1,1,2,0,1,0,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,1,1,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1
"COG1658",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,0,2,0,2,2,2,5,3,4,1,1,0,0,2,2,2,0,1
"COG1661",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,0,2,4,4,2,1,5,1,3,2,8,13,2,9,7,5,6,8,5
"COG1664",1,4,1,0,1,1,0,3,0,1,0,1,2,2,2,2,1,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,0,3,1,1,1,0,0,1,2,4,2,2,0,2,2,2,2
"COG1668",1,0,2,3,1,2,2,2,0,3,2,2,2,0,0,0,0,0,1,0
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,3,2,6,3,6,2,6,1,2,4,7,0,2,0,2,1,2,0,1
"COG1671",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",8,10,5,7,15,15,13,9,2,10,15,7,11,8,18,7,12,8,16,11
"COG1675",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",1,5,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG1677",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1678",3,1,1,2,2,3,2,0,2,2,2,2,2,0,0,2,2,1,1,0
"COG1679",2,3,5,0,0,1,0,4,0,5,1,1,3,3,0,0,1,1,0,0
"COG1680",22,21,25,20,18,8,22,17,11,12,20,22,19,31,9,26,16,21,23,16
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,2,5,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,1
"COG1683",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1684",0,1,0,1,3,1,0,1,1,0,2,2,0,0,0,1,0,0,1,2
"COG1685",0,2,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1686",3,2,3,3,6,8,14,3,1,2,2,4,4,3,9,9,6,4,11,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,2,2,4,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG1691",1,1,2,0,1,1,0,1,0,0,1,3,0,0,1,0,2,1,0,0
"COG1692",3,1,2,2,2,1,2,0,0,2,0,3,5,2,4,1,2,4,1,4
"COG1694",7,2,4,9,5,8,7,1,10,1,0,1,4,2,4,6,3,9,8,3
"COG1695",1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1
"COG1696",3,0,2,2,1,4,4,4,0,1,0,2,1,0,2,2,0,0,2,1
"COG1697",2,2,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1698",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG1702",0,3,2,14,6,9,11,5,17,5,3,6,13,5,18,7,11,11,19,7
"COG1703",11,7,4,4,3,4,2,10,0,3,1,7,4,3,4,3,2,3,5,1
"COG1704",1,2,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1705",0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,2,1,0,0,2
"COG1706",0,1,1,1,2,0,2,0,2,0,3,0,0,0,0,1,0,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1712",1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1713",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,2,1,1,0,2,0,0,0,1,2,4,0,0,0,0,0,0,0,3
"COG1715",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1716",0,2,1,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG1717",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1718",1,2,2,0,2,2,0,0,1,2,0,2,0,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1721",9,5,9,6,5,1,2,6,2,3,5,8,5,4,0,3,4,4,2,1
"COG1722",1,1,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1
"COG1723",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0
"COG1726",0,1,0,1,0,1,1,0,2,2,4,2,4,3,3,6,0,4,2,5
"COG1727",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",3,2,5,2,4,1,3,2,0,4,4,1,4,5,5,3,2,1,4,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1733",1,0,1,3,0,2,0,2,2,0,3,2,2,1,2,0,1,4,1,1
"COG1734",3,4,2,2,3,4,2,4,1,4,4,2,1,5,5,1,2,5,3,1
"COG1735",0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1736",0,5,2,0,3,0,0,1,0,1,0,3,0,1,0,1,0,0,1,0
"COG1737",0,1,2,2,0,2,0,2,6,0,4,0,1,0,0,1,0,1,1,0
"COG1738",4,1,3,1,1,0,2,2,1,1,0,2,6,9,3,5,3,4,6,4
"COG1739",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1741",4,2,3,2,2,1,6,1,4,3,3,3,3,5,7,6,4,2,8,6
"COG1742",0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG1743",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1744",0,5,6,4,2,5,4,2,1,8,0,6,4,2,5,4,4,4,4,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,0,1,4,3,2,1,3,1,4,5,2,7,1,4,5,4,3,2
"COG1749",1,0,1,3,1,2,0,0,3,0,3,2,0,0,0,0,1,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,5,1,2,2,2,1,0,7,3,8,3,3,4,0,1,0,6,3,0
"COG1754",15,8,10,1,12,12,15,8,1,8,0,13,16,9,16,14,15,27,12,18
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",7,2,1,3,2,9,2,3,14,1,18,4,1,0,0,2,2,4,3,3
"COG1758",0,1,2,1,5,2,3,5,0,1,1,1,2,2,4,4,3,2,4,2
"COG1759",1,3,5,0,0,2,0,6,0,1,0,2,0,1,0,0,0,0,1,0
"COG1760",2,0,2,1,1,0,0,1,1,2,3,1,0,1,0,3,0,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,1,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG1763",1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,2
"COG1764",0,1,3,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG1765",1,1,2,2,2,0,0,2,2,0,1,2,0,1,0,2,0,0,0,1
"COG1766",3,2,3,9,2,1,0,0,3,1,3,2,2,0,0,0,1,2,0,2
"COG1767",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,6,9,1,6,7,12,7,6,9,11,2,7,13,8,16,5,10,6,8
"COG1772",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG1774",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1775",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,1,0,0,3,1,7,2,0,0,0,1,0,1,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1778",2,1,2,0,2,1,3,0,1,1,0,2,2,4,0,1,1,1,0,0
"COG1779",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,2,0,2,0,0,0,0,1,0,5,0,1,0,0,1,1,0,0
"COG1782",0,2,4,0,2,4,0,6,0,2,1,7,0,2,1,0,1,1,0,1
"COG1783",0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,1,1,0
"COG1784",0,1,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0
"COG1785",3,1,10,2,2,2,0,1,1,3,9,4,0,4,3,1,3,1,2,3
"COG1786",0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1788",2,0,1,1,2,1,0,2,3,1,2,1,1,0,1,1,0,0,0,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",0,2,3,4,3,2,5,4,3,0,4,4,4,5,6,3,2,4,5,4
"COG1793",5,9,8,9,5,8,2,4,18,2,2,1,8,1,2,5,4,5,4,2
"COG1794",4,0,0,2,1,3,3,0,1,3,1,2,1,0,5,0,2,2,1,4
"COG1795",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1796",3,2,1,2,1,1,1,0,1,1,0,0,0,4,2,1,0,4,3,0
"COG1797",5,3,5,1,2,2,0,3,1,1,0,5,1,2,0,3,0,1,0,1
"COG1798",1,2,3,0,1,1,1,4,0,2,0,1,1,1,0,0,1,0,0,0
"COG1799",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1
"COG1801",0,0,2,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,1
"COG1802",3,3,4,16,0,1,0,5,4,0,6,0,0,1,0,0,0,5,2,0
"COG1803",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1804",22,25,22,22,34,15,20,23,2,14,3,15,18,11,7,8,4,8,5,15
"COG1805",2,2,0,0,2,1,5,1,0,0,3,0,0,2,2,3,2,3,4,4
"COG1806",3,0,1,0,2,4,5,2,2,2,3,2,4,2,2,3,1,4,4,3
"COG1807",5,6,4,7,6,4,5,6,5,1,2,1,5,2,7,7,7,8,8,3
"COG1808",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0
"COG1809",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,3
"COG1811",0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1814",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1815",0,1,1,1,0,0,2,1,1,0,6,0,1,0,1,1,0,0,0,0
"COG1816",2,2,4,0,0,0,3,7,7,4,8,7,2,2,1,1,2,1,3,0
"COG1817",0,2,3,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG1818",0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1819",1,5,2,0,3,3,0,5,2,2,0,2,0,1,0,0,0,2,0,0
"COG1820",2,3,2,2,1,3,0,1,5,1,2,3,0,1,0,0,2,2,1,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",5,4,2,1,1,3,4,9,5,4,1,7,6,2,2,2,6,6,8,9
"COG1826",0,0,1,0,1,1,0,0,2,0,1,1,1,0,1,1,0,0,0,0
"COG1828",0,0,0,0,3,1,0,1,3,0,1,0,2,2,1,1,1,3,0,0
"COG1829",1,3,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,2,1,0
"COG1830",4,7,4,2,2,1,0,5,0,2,0,3,0,4,1,0,0,0,1,1
"COG1831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1832",1,0,0,3,2,0,1,2,0,6,0,1,0,3,3,7,2,3,3,2
"COG1833",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",6,2,3,7,3,3,6,5,3,6,0,7,5,5,10,5,7,5,7,3
"COG1835",1,1,0,3,0,0,2,0,3,4,6,2,2,2,2,2,2,3,3,4
"COG1836",1,0,0,0,2,0,0,3,0,1,0,0,1,3,1,1,0,0,1,0
"COG1837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1838",0,1,0,3,1,1,0,3,2,0,2,2,0,0,0,2,0,0,1,0
"COG1840",5,5,3,2,10,6,11,6,7,16,2,2,7,9,10,12,7,5,11,9
"COG1841",0,0,1,1,0,1,0,1,1,4,1,1,0,1,0,2,0,2,0,1
"COG1842",2,1,3,0,1,0,0,0,2,1,5,2,0,0,0,0,0,1,1,0
"COG1843",0,2,0,1,0,2,0,2,0,1,2,0,1,0,0,0,0,0,1,0
"COG1845",9,6,4,3,5,6,9,6,4,8,5,3,9,5,15,11,3,10,5,7
"COG1846",6,7,5,13,1,5,2,2,5,1,4,4,6,2,2,2,4,1,0,2
"COG1847",1,0,1,0,2,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1850",2,1,1,1,0,0,0,3,0,0,0,0,3,0,3,2,2,1,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,5,4,5,5,5,2,2,5,4,1,7,5,5,5,2,7,7,1,4
"COG1854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",6,1,5,0,1,3,2,2,4,2,5,2,1,2,1,2,2,1,1,0
"COG1859",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG1861",3,1,5,2,3,0,1,2,1,0,0,3,1,4,3,0,3,1,1,0
"COG1862",3,1,0,0,0,1,2,1,1,1,1,1,0,2,1,0,0,0,1,0
"COG1863",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1864",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,3,10,4,5,9,6,5,8,10,3,9,1,9,0,7,2,7,7,6
"COG1867",2,1,2,0,1,3,1,0,0,2,0,1,0,2,0,0,0,0,2,0
"COG1868",1,1,2,1,1,0,1,3,0,0,7,2,2,0,0,0,2,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
