"","X132_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG1559",5,5,3,1,2,6,2,1,3,4,3,3,4,1,4,6,3,1,1,1
"COG1560",11,9,6,6,2,6,10,9,8,11,9,4,4,11,6,7,5,4,1,3
"COG1561",2,1,1,3,3,3,0,0,1,2,5,0,0,1,4,2,1,4,0,2
"COG1562",3,1,7,3,1,5,5,7,1,8,2,7,9,6,7,1,9,1,1,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",0,2,2,1,0,0,0,2,0,1,0,1,2,2,1,1,1,0,0,1
"COG1565",5,6,3,5,5,2,10,5,8,3,4,2,9,2,8,0,4,0,0,6
"COG1566",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,2,1,4,3,8,5,6,3,8,1,3,3,3,5,7,3,1,6
"COG1571",2,3,0,3,3,0,1,1,2,1,0,0,0,0,1,1,3,0,0,2
"COG1572",0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0
"COG1573",7,6,5,5,2,0,9,8,6,8,4,5,5,3,7,2,5,3,8,8
"COG1574",6,1,5,6,7,2,0,2,10,3,8,6,2,5,2,7,1,3,2,2
"COG1575",1,5,4,0,2,3,2,3,1,2,0,3,10,3,6,4,2,0,2,2
"COG1576",1,2,1,0,0,1,0,1,0,0,3,3,0,1,1,3,3,0,0,2
"COG1577",2,1,1,7,5,1,2,0,2,0,0,0,0,3,2,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,1,2,1,1,0,1,1,0,0,1,0,3,1,0,0,1
"COG1580",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1581",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,2,5,2,2,3,2,1,1,3,4,7,3,4,1,1,3,8,3
"COG1587",5,1,9,3,4,2,4,4,7,4,1,4,1,1,7,8,7,2,2,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",0,3,2,4,3,0,0,1,1,2,2,3,3,0,0,1,1,0,0,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,1,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0
"COG1593",5,8,6,6,10,7,12,9,10,9,5,12,5,6,11,11,11,10,4,8
"COG1594",1,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG1595",5,2,4,5,8,4,4,5,8,1,5,2,3,8,3,4,2,13,8,3
"COG1596",1,4,1,4,5,0,4,5,4,3,8,2,1,5,2,3,4,6,2,4
"COG1597",4,4,0,4,4,2,3,1,3,5,1,2,0,2,3,0,3,0,0,1
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,3,3,5,5,1,3,0,3,3,0,0,1,0,0,4,2,1,0,2
"COG1600",6,7,3,3,3,5,3,2,6,5,3,1,0,3,4,0,8,6,2,4
"COG1601",1,0,1,0,2,2,0,0,2,2,0,0,1,0,0,0,1,0,0,3
"COG1602",3,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,1,1,2,1,2,3,1,3,0,1,2,4,0,2,2,2,2
"COG1606",2,0,1,1,2,1,0,1,0,0,0,0,3,1,4,0,1,0,2,1
"COG1607",1,3,1,1,0,0,0,0,3,1,5,1,1,3,0,0,0,4,3,2
"COG1608",1,2,2,1,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG1609",4,1,3,5,2,9,3,0,4,4,9,1,3,1,2,3,4,15,3,0
"COG1610",0,4,4,4,1,1,4,5,1,5,3,4,2,4,1,3,4,1,1,3
"COG1611",6,4,1,2,4,6,3,1,2,1,4,3,1,3,3,2,5,4,4,5
"COG1612",7,4,5,6,3,4,9,5,3,7,9,9,8,1,7,6,9,3,3,12
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",7,5,2,8,7,3,4,1,10,0,0,1,3,7,1,4,1,1,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1
"COG1619",0,0,0,2,0,1,1,1,2,0,0,0,2,0,2,0,1,1,2,2
"COG1620",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,0
"COG1621",2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1622",6,7,10,4,9,11,6,6,8,7,7,5,3,9,6,5,11,7,4,11
"COG1623",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1624",1,0,1,0,0,1,0,0,1,3,0,3,2,0,1,1,5,0,1,2
"COG1625",1,2,0,1,1,1,1,2,2,1,0,1,1,0,1,1,0,0,1,3
"COG1626",1,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0
"COG1628",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1629",43,29,45,59,34,75,65,41,52,48,71,45,44,50,68,51,66,176,52,53
"COG1630",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1631",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1632",1,1,0,2,2,1,0,0,1,1,0,0,0,2,1,0,2,0,0,3
"COG1633",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,1,1,3,1,1,4,0,1,2,0,0,0,0,1,1,1,0,0,4
"COG1635",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,8,4,6,17,8,5,8,6,6,11,10,7,7,8,10,4,4,3
"COG1639",1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,2
"COG1640",2,1,0,0,0,2,0,7,0,4,0,1,1,2,5,1,3,1,2,8
"COG1641",0,0,0,4,2,4,1,0,1,3,0,2,1,1,2,0,1,0,2,2
"COG1643",3,3,5,3,1,5,2,0,2,0,10,4,6,2,2,0,5,6,6,3
"COG1644",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,0,2,0,0,2,2,3,3,0,1,2,0,1,2,0,0,0,0
"COG1647",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",2,2,0,2,1,2,0,0,1,3,4,0,0,1,3,1,0,2,0,0
"COG1649",0,1,1,2,4,0,3,0,1,1,2,1,0,1,1,2,2,0,0,0
"COG1650",0,2,0,0,3,1,1,0,5,0,0,0,0,0,0,0,2,0,1,0
"COG1651",5,4,2,2,5,0,2,4,4,3,6,7,3,3,6,7,4,3,2,3
"COG1652",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,1,1
"COG1653",10,9,13,4,10,7,21,9,12,16,12,18,21,18,10,7,12,3,5,8
"COG1654",1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0,3,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,3,0,4,2,1,0,2,1,1,1,0,0,2,3,1,1,0
"COG1661",1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,2,8,5,6,5,1,3,5,8,3,8,3,6,9,4,4,5,2
"COG1664",0,1,2,1,1,0,0,0,0,1,0,3,1,2,3,1,1,0,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,4,1,2,1,2,0,3,0,4,2,0,1,2,2,1,1,0,1,0
"COG1668",0,0,0,1,1,0,1,2,0,0,2,1,0,0,1,2,1,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,5,3,2,2,2,1,2,1,1,2,0,1,3,3,1,1,6,3,4
"COG1671",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5,17,8,14,9,9,9,18,8,13,12,10,9,8,17,16,11,5,6,16
"COG1675",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1676",0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1677",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1678",3,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,3,1,1,1
"COG1679",2,1,0,1,1,1,0,3,3,2,0,3,1,1,0,0,2,0,0,5
"COG1680",11,12,20,16,24,21,19,17,14,13,24,14,11,17,23,14,22,13,5,10
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,1,0,4,1,0,1,2,1,0,0,1,0,0,0,3,0,0,0
"COG1683",0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG1684",0,0,0,1,1,0,2,0,0,0,0,3,1,1,0,0,1,1,2,0
"COG1685",2,0,1,2,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1686",5,2,5,2,5,5,4,6,2,3,13,7,7,3,6,7,1,6,4,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,3,1,0,1,1,0,0,0,0,0,2,0,2,1,0,0,3
"COG1691",1,1,0,2,0,1,0,0,5,0,0,0,1,3,2,0,1,1,2,0
"COG1692",2,2,4,4,0,2,1,2,0,0,1,6,3,3,2,6,1,2,0,3
"COG1694",8,8,6,3,2,4,5,5,4,3,3,6,9,1,2,5,5,13,10,4
"COG1695",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG1696",3,1,1,1,2,1,1,3,0,5,1,0,1,1,1,6,1,0,1,0
"COG1697",1,2,2,1,0,0,0,0,1,4,0,1,0,2,0,1,1,0,0,1
"COG1698",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1702",9,14,11,6,1,7,10,8,3,8,4,12,14,8,16,12,3,19,46,5
"COG1703",5,2,3,3,5,5,2,3,13,2,11,1,1,5,6,3,1,0,0,10
"COG1704",0,1,1,3,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0
"COG1705",0,1,3,0,0,0,0,1,1,0,1,1,2,1,0,2,2,5,4,0
"COG1706",1,0,0,4,2,1,0,0,1,0,1,1,1,0,0,1,0,3,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1712",2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1716",2,0,0,2,3,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG1717",1,0,1,0,0,0,0,0,2,3,0,0,0,3,0,1,1,0,0,1
"COG1718",1,2,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG1721",5,4,3,9,6,3,8,3,7,2,1,2,3,7,6,2,9,4,2,4
"COG1722",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,3
"COG1726",2,2,0,3,1,7,1,4,1,6,6,4,3,3,5,1,1,1,1,5
"COG1727",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1729",1,2,4,6,4,3,3,2,1,2,0,6,1,2,5,4,3,0,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1733",0,0,2,1,2,0,0,0,0,2,2,0,1,0,0,1,1,2,0,1
"COG1734",4,2,1,4,4,3,1,4,1,4,2,4,4,5,2,2,4,4,1,1
"COG1735",3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1736",2,0,1,2,2,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG1737",1,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0,1,0,0,0
"COG1738",6,5,4,0,4,1,4,4,4,1,2,2,1,7,4,6,4,1,2,5
"COG1739",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1741",0,3,3,2,2,3,4,8,5,2,2,1,2,3,4,5,2,5,2,4
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1743",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1744",5,3,2,3,3,3,0,5,0,2,6,5,1,5,1,9,3,0,7,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1747",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",3,2,3,2,2,2,5,8,2,6,8,5,0,2,5,5,3,3,5,1
"COG1749",3,0,1,2,7,1,0,2,0,1,1,1,1,2,2,0,0,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,0,3,1,0,0,1,3,1,1,3,0,2,1,1,2,6,0,1
"COG1754",7,6,12,7,7,13,10,15,5,12,14,13,9,9,17,10,10,0,8,15
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1757",7,3,5,1,5,1,1,2,5,4,5,2,1,3,1,1,0,11,0,3
"COG1758",3,1,2,1,2,0,2,3,2,2,1,6,2,4,2,2,2,0,1,0
"COG1759",1,1,0,3,6,0,1,0,4,0,0,0,0,1,1,1,4,0,0,0
"COG1760",1,0,0,0,1,0,1,0,2,1,4,0,2,0,0,0,1,3,0,0
"COG1761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,1,1,0,1,1,2,2,1,0,1,1,0,0,2,0,0
"COG1763",0,0,1,1,0,2,2,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG1764",0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG1765",0,4,1,0,1,0,1,0,2,0,2,0,1,1,1,1,0,1,0,1
"COG1766",1,0,0,2,2,1,1,1,5,0,0,1,0,1,0,1,0,4,1,1
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,2,5,7,8,7,10,12,2,15,6,10,6,9,5,7,12,4,7,7
"COG1772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,2
"COG1774",2,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG1777",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1778",3,0,0,0,0,0,3,1,0,0,2,1,1,1,1,0,1,1,2,0
"COG1779",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG1782",2,2,2,3,6,4,2,2,7,2,0,1,1,3,0,0,2,0,0,1
"COG1783",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,24,0
"COG1784",0,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1785",0,0,2,4,0,1,0,1,1,1,0,2,0,0,1,0,2,2,0,0
"COG1786",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG1788",0,0,3,3,1,1,1,0,1,2,2,4,1,2,0,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1792",1,1,7,3,1,3,5,3,4,4,2,6,1,4,6,8,7,1,1,4
"COG1793",2,2,3,3,1,5,2,4,7,4,0,14,10,7,3,4,3,19,21,3
"COG1794",1,1,2,0,0,1,2,1,2,1,4,3,3,2,0,1,1,1,1,1
"COG1795",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",0,1,2,3,0,1,0,0,1,0,1,2,0,2,0,1,1,0,2,1
"COG1797",5,1,6,0,5,1,5,0,1,1,1,3,3,3,1,3,2,0,0,2
"COG1798",1,1,0,4,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG1799",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1802",2,1,1,1,1,1,1,0,1,2,5,1,1,1,0,0,4,1,0,0
"COG1803",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1804",24,16,17,37,33,12,26,10,24,13,8,14,8,22,25,10,13,3,0,19
"COG1805",0,3,2,2,0,2,1,4,2,3,1,1,0,2,4,2,7,1,1,0
"COG1806",2,3,1,5,4,1,5,0,2,4,4,2,3,3,1,5,8,0,1,1
"COG1807",3,6,5,10,6,11,6,14,3,13,4,6,8,5,7,9,5,4,5,13
"COG1808",1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1
"COG1809",0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0
"COG1811",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0
"COG1814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1815",1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1816",7,6,2,3,1,1,0,4,6,3,1,1,0,5,4,1,0,1,2,1
"COG1817",3,0,0,2,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG1818",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",3,0,1,1,6,2,0,0,2,1,1,1,0,0,1,2,0,1,1,1
"COG1820",3,2,6,1,2,1,1,1,1,1,1,1,2,2,0,0,1,0,1,1
"COG1821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1825",1,7,2,5,5,8,5,7,4,5,5,5,5,2,4,5,4,1,2,4
"COG1826",0,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2
"COG1828",2,2,0,0,1,0,0,0,2,2,0,0,1,2,1,1,0,2,1,0
"COG1829",1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG1830",1,3,3,2,7,2,1,2,5,0,0,1,0,3,0,0,3,0,0,2
"COG1831",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG1832",0,2,3,1,3,2,3,3,3,3,1,2,3,5,2,2,2,1,0,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",3,9,0,8,6,5,10,4,1,8,10,7,7,9,9,7,3,4,9,7
"COG1835",3,4,1,6,1,1,0,1,1,7,6,3,1,10,1,3,4,4,0,2
"COG1836",2,3,1,0,0,1,1,1,1,0,0,0,2,0,3,1,2,0,2,1
"COG1837",0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1838",3,2,0,4,4,0,1,0,3,0,1,1,0,1,1,0,1,4,2,0
"COG1840",5,7,6,5,7,9,9,8,3,11,5,4,9,14,7,7,5,3,1,9
"COG1841",0,1,1,0,2,0,0,0,2,1,5,0,2,0,0,0,2,0,0,2
"COG1842",3,2,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,3,2,2
"COG1843",0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0
"COG1845",5,3,3,1,2,5,3,1,4,5,10,6,6,14,11,7,4,5,3,1
"COG1846",2,0,2,2,4,1,2,1,1,3,1,3,0,3,4,4,4,2,1,1
"COG1847",0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1850",1,1,2,0,1,3,1,1,2,2,3,5,3,0,2,2,3,0,2,7
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",0,4,1,5,1,3,2,3,5,3,8,10,4,6,8,4,8,3,1,12
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,2,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,2,1,0,1,2,0,2,9,3,2,1,0,1,3,5,0,0
"COG1859",1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
"COG1861",1,0,0,0,2,3,4,1,5,2,3,1,0,3,0,4,2,4,1,2
"COG1862",1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,0,3,0,1,1
"COG1863",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1864",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",6,5,6,8,5,7,6,3,7,6,8,3,7,4,3,5,4,0,5,6
"COG1867",1,0,0,1,3,0,1,0,1,2,0,1,0,0,0,2,0,0,0,1
"COG1868",3,0,0,0,2,0,0,0,2,1,0,4,2,0,1,0,1,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0
"COG1875",0,2,0,4,2,3,0,3,0,1,0,5,6,0,2,2,1,6,19,1
"COG1876",0,0,1,0,0,1,1,0,0,1,0,0,2,2,4,0,1,4,2,2
"COG1877",0,0,1,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG1878",1,2,0,4,0,1,0,0,1,0,0,0,0,2,1,2,1,0,1,3
"COG1879",5,3,1,5,2,9,3,6,2,3,8,3,8,8,1,3,5,0,1,7
"COG1881",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
