"","X34_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1428",1,2,1,0,0,2,4,0,1,1,0,3,5,4,0,0,1,2,3,0
"COG1429",0,4,33,1,6,27,14,2,19,4,11,14,4,1,9,1,3,14,1,1
"COG1430",41,3,0,2,0,1,0,2,5,2,2,1,1,0,1,0,0,5,1,6
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,1,0,5,0,1,0,1,0,0,1,0,3,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,2,1,0,2,3,3,0,0,1,1,1,0,0,1,1,4,2
"COG1435",4,1,2,2,3,1,2,1,2,2,1,1,7,2,2,3,2,4,1,1
"COG1436",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1439",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1441",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1443",0,2,0,1,1,2,1,0,2,0,1,0,2,1,0,1,1,0,0,0
"COG1444",0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,0,0,2,6,2,4,0,1,0,0,1,1,1,5,4,3,3,0,1
"COG1448",0,0,3,1,1,3,1,4,3,0,1,0,3,1,1,0,1,2,1,2
"COG1449",1,0,0,0,1,0,0,0,2,4,1,1,1,0,2,0,0,0,2,0
"COG1450",0,4,3,3,4,3,2,5,2,8,2,4,1,3,3,0,4,4,4,0
"COG1451",0,4,0,5,1,2,0,2,0,0,2,0,3,2,3,0,2,0,0,1
"COG1452",2,7,4,8,7,5,6,6,5,2,7,5,3,11,6,4,4,10,10,5
"COG1453",0,0,5,0,1,10,4,0,5,2,2,4,1,0,2,2,0,7,1,0
"COG1454",6,6,6,4,5,8,7,7,11,4,9,4,6,13,6,11,12,3,5,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1459",0,7,5,5,8,5,1,4,1,3,3,1,3,5,2,2,0,5,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0
"COG1462",9,1,2,1,0,1,0,0,2,0,1,0,1,1,1,0,2,0,3,7
"COG1463",0,0,2,0,0,2,3,0,0,1,0,1,0,2,0,1,3,1,0,0
"COG1464",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1465",1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1466",3,5,8,1,2,9,6,4,6,2,5,5,3,7,2,4,5,8,5,3
"COG1467",0,3,0,3,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,3,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1472",1,9,13,11,16,9,11,6,5,14,13,13,22,24,8,9,13,14,15,16
"COG1473",2,9,6,7,12,13,6,9,8,3,11,8,8,13,10,8,6,13,9,7
"COG1474",0,1,1,0,4,2,2,0,2,1,1,2,0,0,2,2,3,1,1,0
"COG1475",21,6,8,7,8,3,5,22,3,13,8,7,11,7,3,5,9,10,12,15
"COG1476",0,0,0,2,0,1,1,0,0,0,1,0,3,1,0,0,1,0,1,1
"COG1477",0,1,2,3,0,0,3,5,1,2,0,0,8,3,3,1,4,5,0,3
"COG1478",0,4,0,1,1,0,2,0,0,2,1,1,1,0,2,1,0,0,0,1
"COG1479",1,2,0,4,0,1,0,2,0,2,1,0,1,1,1,1,3,0,1,3
"COG1480",3,0,6,1,2,0,2,0,1,0,7,3,5,3,2,3,0,2,2,1
"COG1481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG1483",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2
"COG1484",0,2,0,10,0,4,0,2,1,3,0,0,1,1,2,0,8,0,0,5
"COG1485",1,2,5,1,2,3,0,3,3,0,1,2,3,3,4,4,0,2,3,2
"COG1486",1,0,3,0,0,0,2,0,4,2,0,2,2,0,3,0,0,0,3,0
"COG1487",0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG1488",2,2,1,0,0,0,0,1,1,2,0,2,1,0,3,0,0,1,1,1
"COG1489",0,1,3,1,3,3,1,1,3,1,5,2,2,2,3,2,2,4,3,1
"COG1490",0,4,4,2,2,1,1,4,0,1,1,0,1,0,2,1,0,1,1,0
"COG1491",0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1492",0,1,6,0,2,5,3,3,3,0,1,0,1,1,1,0,0,5,1,4
"COG1493",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG1494",1,0,3,2,1,4,3,0,2,5,5,6,3,2,3,4,2,3,3,5
"COG1495",1,0,1,1,1,1,0,2,0,1,0,3,1,2,2,0,2,0,2,1
"COG1496",1,1,2,3,5,6,8,3,2,2,5,2,4,2,6,2,4,6,7,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,3,1,0,4,0,1,1,0,1,0,1,1,2,0,0,0,0
"COG1499",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1501",0,4,2,2,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG1502",0,2,1,6,2,4,1,5,1,4,2,0,1,0,2,0,8,1,1,11
"COG1503",0,0,0,0,2,0,1,0,0,1,4,0,0,0,1,1,0,1,0,0
"COG1505",0,1,2,4,2,1,2,0,1,3,3,2,9,7,1,2,2,0,1,13
"COG1506",3,14,14,33,11,13,14,3,9,9,8,7,14,12,17,11,16,9,3,14
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1508",2,4,4,4,4,4,2,2,4,2,2,0,1,4,3,1,2,0,0,1
"COG1509",0,2,0,2,0,1,0,4,0,2,2,0,1,0,0,2,1,2,1,1
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1
"COG1514",1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2
"COG1515",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1516",0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1
"COG1518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",2,8,7,2,6,8,9,10,3,2,3,9,8,10,5,3,4,8,7,3
"COG1520",0,8,2,5,8,4,11,0,8,7,4,5,7,9,11,5,5,7,7,2
"COG1521",1,1,5,8,3,5,4,4,4,2,2,2,6,6,6,5,3,3,10,3
"COG1522",2,17,6,13,2,1,3,14,2,2,6,2,11,8,5,7,14,1,4,3
"COG1523",1,3,8,8,1,11,4,0,3,7,0,3,0,0,2,1,3,7,0,4
"COG1524",1,3,1,3,2,1,1,1,3,4,1,5,10,2,3,5,1,4,3,1
"COG1525",16,3,1,2,3,1,1,1,4,1,2,3,2,4,1,0,0,3,2,9
"COG1526",2,1,2,3,1,0,1,3,1,3,2,1,0,3,3,4,3,1,2,1
"COG1527",1,1,0,2,0,0,1,0,0,1,5,0,0,0,2,0,1,0,0,0
"COG1528",0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1529",2,27,8,19,15,9,17,15,22,19,8,9,10,9,7,11,26,6,11,11
"COG1530",5,7,11,9,15,14,15,0,13,12,11,15,11,13,10,5,7,9,8,7
"COG1533",2,4,0,0,5,1,1,4,3,1,1,0,0,0,1,0,2,0,1,4
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,0,3,3,1,2,4,1,2,3,3,1,1,0,2,2,2,1,5
"COG1537",1,2,0,2,0,0,2,0,0,0,2,1,0,0,1,1,2,0,0,0
"COG1538",5,12,7,14,13,13,11,29,6,11,11,9,11,8,15,13,14,7,8,27
"COG1539",1,4,0,1,5,1,2,1,1,0,5,4,0,2,4,3,1,2,1,0
"COG1540",1,1,1,0,3,1,4,1,1,4,0,1,0,2,2,1,2,2,6,1
"COG1541",5,8,4,3,1,3,1,7,3,0,5,1,2,0,3,0,6,3,3,0
"COG1543",0,0,7,0,0,5,1,0,1,3,2,2,0,0,0,0,0,3,0,0
"COG1544",0,0,2,0,1,5,2,1,1,1,5,1,1,2,2,0,2,0,3,1
"COG1545",0,2,3,0,2,2,1,1,0,2,5,1,0,1,2,1,1,0,2,3
"COG1546",3,3,6,2,4,5,5,1,3,7,4,4,6,5,8,5,2,2,2,3
"COG1547",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0
"COG1555",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1556",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0
"COG1559",0,1,3,5,4,4,3,4,4,3,1,3,2,5,4,4,2,0,3,1
"COG1560",3,4,4,5,8,6,5,7,0,5,3,4,7,6,4,10,1,5,7,1
"COG1561",0,2,0,2,0,3,2,0,2,1,4,1,7,3,4,1,0,0,0,1
"COG1562",3,2,7,1,6,5,5,1,4,2,6,15,7,9,14,7,3,7,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,1,0,1,3,2,1,2,1,0,0,0,1,0,0,1
"COG1565",2,5,2,0,8,6,6,0,7,3,6,8,1,2,5,2,3,8,3,4
"COG1566",1,2,0,0,0,1,1,5,1,0,0,0,1,0,0,0,3,1,2,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,5,2,3,2,5,3,5,4,2,8,4,4,5,4,4,3,6,7,6
"COG1571",0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1572",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1573",3,6,3,4,5,5,8,7,5,5,3,7,1,4,6,6,9,7,7,2
"COG1574",0,6,5,6,6,3,2,1,1,3,4,2,8,8,1,9,6,3,5,4
"COG1575",0,1,3,1,6,2,7,0,2,6,2,1,3,0,2,3,1,3,1,0
"COG1576",1,0,3,3,0,1,5,1,3,0,2,2,3,0,3,1,0,7,0,0
"COG1577",0,1,0,0,0,0,3,0,1,4,3,0,0,0,0,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0
"COG1580",2,1,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",22,0,2,0,4,5,2,1,4,2,4,4,1,1,4,2,1,1,4,1
"COG1587",2,6,1,1,2,5,4,4,3,4,4,3,2,2,2,2,4,2,6,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,4,0,1,1,1,5,3,3,3,1,2,0,4,0,0,3,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,2,2,0,0,1,2,0,0,0,2,1,0,1,0,0,2,0
"COG1593",2,5,10,4,10,8,9,33,15,7,10,14,14,18,10,6,14,14,13,15
"COG1594",1,0,1,0,0,2,0,0,1,0,3,1,1,0,2,0,1,0,0,0
"COG1595",3,3,4,10,5,11,1,11,4,8,8,4,10,11,6,7,12,4,5,10
"COG1596",1,1,7,9,2,2,3,4,1,8,3,6,2,3,4,3,3,2,3,4
"COG1597",1,2,2,3,2,0,0,10,1,5,3,0,0,1,5,3,4,1,0,2
"COG1598",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,2,0,0,0,0,1,1,3,0,0,0,2,4,1,0,0,0
"COG1600",0,5,6,8,3,2,4,3,2,3,0,2,6,2,5,2,2,2,1,4
"COG1601",2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,3,4,2,1,0,1,2,0,1,1,4,2,2,2,4,2,1,1
"COG1606",0,1,1,1,0,0,5,0,2,0,4,1,0,0,2,1,0,0,0,0
"COG1607",0,0,3,3,1,1,3,1,0,1,0,0,0,1,1,2,2,0,0,1
"COG1608",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG1609",2,4,2,7,4,5,2,11,13,7,3,3,6,8,6,7,18,2,4,10
"COG1610",0,3,3,3,3,0,2,3,2,1,3,2,1,3,2,1,2,1,2,1
"COG1611",0,4,11,7,1,2,1,10,2,5,4,3,5,3,4,0,1,2,3,1
"COG1612",2,11,10,2,3,5,6,4,6,2,2,6,8,4,3,10,3,6,6,6
"COG1613",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,2,3,4,2,4,0,3,1,0,0,0,0,1,6,1,0,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,1,1,2,3,3,0,1,0,2,0,4,2,1,0,1,1,1,1
"COG1620",0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1621",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
"COG1622",0,4,11,5,6,8,11,2,8,10,13,13,8,8,9,9,6,5,10,6
"COG1623",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG1624",0,1,3,0,0,4,0,0,0,1,0,1,1,1,1,0,0,3,1,1
"COG1625",0,2,9,0,1,7,4,0,2,1,1,1,0,0,3,0,1,3,1,0
"COG1626",0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG1628",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",23,44,48,120,61,41,42,67,30,62,50,64,68,70,69,91,111,55,50,143
"COG1630",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1632",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",0,3,0,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,4,7,4,5,3,14,11,9,4,12,3,5,6,7,6,6,13,8
"COG1639",0,0,0,6,0,0,0,4,0,2,0,0,0,0,1,1,4,0,0,3
"COG1640",1,1,4,1,0,7,3,1,2,4,2,4,0,0,2,2,1,1,4,0
"COG1641",0,2,0,2,3,3,1,0,1,1,0,3,0,0,1,1,1,0,1,0
"COG1643",2,2,5,11,0,2,3,17,3,14,7,0,5,9,5,0,12,0,2,7
"COG1644",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,0,0,0,0,2,3,0,0,1,2,1,2,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,0,1,0,0,4,0,1,0,0,1,2,0,2,2,0,0,2
"COG1649",0,1,0,0,1,0,1,0,1,1,3,2,1,1,1,0,0,0,0,0
"COG1650",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1651",2,5,2,7,6,4,2,1,2,5,1,3,6,7,4,4,7,7,7,11
"COG1652",0,0,3,3,1,1,0,0,0,0,3,0,1,3,1,0,2,0,1,3
"COG1653",3,9,8,8,19,5,6,9,12,22,11,15,11,23,15,10,13,10,18,7
"COG1654",0,1,1,2,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,1,1,0,0,1,0,3,2,1,0,2,2,2,0,1,1,1
"COG1661",0,1,2,0,0,2,1,0,1,0,0,1,0,0,1,2,0,2,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,8,5,4,5,3,8,4,6,2,5,4,4,5,4,3,5,6,5,0
"COG1664",0,1,0,1,2,0,1,4,0,1,0,2,5,0,0,0,2,1,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,4,2,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0
"COG1668",0,1,1,0,2,1,0,1,1,1,2,1,1,1,2,1,0,0,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,7,1,11,3,2,3,6,3,8,2,0,1,2,2,5,9,0,1,3
"COG1671",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2
"COG1672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3,11,7,11,11,9,5,5,9,8,12,11,6,11,16,10,10,14,7,10
"COG1675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1676",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1677",0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG1678",0,4,1,1,1,4,1,1,2,2,5,0,2,2,2,2,6,0,1,1
"COG1679",1,3,3,1,2,0,2,0,0,1,1,0,1,1,2,1,1,0,0,1
"COG1680",3,18,15,21,22,12,22,10,9,24,13,15,22,21,16,15,15,15,12,14
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,3,2,0,0,3,2,2,0,0,0,0,0,0,0,1,1
"COG1683",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,2
"COG1684",0,1,2,0,0,2,0,0,2,2,2,0,4,1,0,0,3,0,0,0
"COG1685",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0
"COG1686",2,1,3,6,6,7,3,10,5,6,5,7,3,7,5,4,2,7,6,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,2,0,0,0,0,1,3,0,1,0,2,1,0,0,1,0
"COG1691",0,1,2,0,2,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1692",0,1,2,1,1,3,2,0,1,0,0,2,1,3,1,4,0,4,7,2
"COG1694",29,2,3,0,3,6,1,0,4,1,4,8,4,5,9,3,5,5,8,5
"COG1695",0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1
"COG1696",0,2,5,3,2,1,2,0,3,2,3,0,2,4,0,1,3,2,1,1
"COG1697",0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1698",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1702",91,7,7,4,9,9,11,4,20,14,8,9,5,6,10,10,3,8,19,12
"COG1703",1,7,5,6,7,4,5,0,2,4,2,3,2,1,2,4,1,2,1,1
"COG1704",0,0,0,1,1,0,0,6,0,0,1,2,0,0,0,0,1,0,0,2
"COG1705",7,0,0,2,1,0,0,1,1,2,0,1,3,1,1,0,0,1,2,0
"COG1706",0,1,0,1,1,0,0,1,1,2,3,1,0,0,2,0,2,0,1,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,3,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,1,0,0,1,4,0,1,1,1,0,0,4,2,3,3,0,3
"COG1715",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1716",1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1717",1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1718",1,1,1,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1721",0,3,1,7,3,0,9,8,2,6,6,7,3,7,6,9,5,1,1,3
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0
"COG1723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,2,4,1,1,2,3,2,1,0,0,0,0,1,0,0,1
"COG1726",0,1,2,0,3,2,3,2,2,3,3,2,4,4,4,4,7,4,1,4
"COG1727",1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1729",4,2,0,3,7,5,3,7,6,2,2,4,7,4,4,4,3,6,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1733",0,3,1,2,1,2,1,0,0,1,1,1,1,3,0,0,4,0,1,4
"COG1734",0,1,1,2,2,2,1,1,1,0,2,5,1,4,2,2,6,1,3,0
"COG1735",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1736",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1737",0,1,1,2,0,2,0,4,0,1,1,0,2,7,0,1,6,0,2,2
"COG1738",0,1,1,2,1,3,3,0,4,4,3,0,3,4,1,6,0,3,2,0
"COG1739",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1740",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1741",1,3,9,2,3,2,4,4,6,4,3,1,3,7,4,2,4,6,4,2
"COG1742",0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1744",6,5,2,2,7,2,2,3,7,4,2,3,4,4,6,4,6,1,6,3
