"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,0,1,2,2,0,0,0,0,0,1,0,3,2,1,1,0,0
"COG1339",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1340",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,3,0,5,2,3,4,2,2,3,0,3,6,3,9,5,5,3,4,6
"COG1345",1,0,2,6,1,2,2,2,1,2,0,2,1,0,4,2,1,1,1,3
"COG1346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,0,1,0,5,1,1,2,4,0,2,1,2,1,0,0,1,4,2,1
"COG1348",2,1,0,0,0,2,1,0,1,4,1,3,2,0,0,0,1,2,2,0
"COG1349",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1350",3,2,3,1,1,0,2,4,5,0,3,1,0,2,2,1,1,2,2,1
"COG1351",6,4,8,2,4,7,10,3,4,2,3,6,13,8,3,9,12,6,5,9
"COG1352",0,0,0,6,0,0,0,0,3,0,0,1,3,1,0,1,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,9,4,3,6,8,6,1,3,3,2,9,2,4,6,2,3,8,4,3
"COG1355",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,6,16,2,3,4,5,11,6,8,6,4,6,3,6,12,6,7,2,5
"COG1358",0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1359",0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0
"COG1360",3,3,4,2,2,3,4,3,0,0,5,3,2,2,3,3,3,2,4,4
"COG1361",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1362",0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG1363",0,1,0,0,4,1,0,3,1,1,2,0,2,2,0,4,0,1,3,1
"COG1364",10,11,7,3,5,10,4,7,3,7,6,8,7,12,17,3,5,10,4,7
"COG1366",0,2,1,1,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,1
"COG1368",1,0,7,3,1,1,0,1,3,1,1,0,1,1,1,4,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,1,0,3,2,4,1,3,1,4,1,0,0,0,1,0,0,0
"COG1371",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1372",1,6,3,0,2,2,8,4,3,7,1,2,10,5,6,1,4,4,1,0
"COG1373",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,2,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
"COG1377",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,3
"COG1378",0,1,4,1,0,0,3,1,0,2,2,0,0,0,0,2,1,0,0,0
"COG1379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,5,6,2,1,2,7,1,4,3,2,3,3,1,7,0,1,3,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",10,8,4,3,3,7,11,7,5,3,9,10,7,5,5,4,5,1,7,9
"COG1385",5,4,6,4,8,8,5,4,8,3,3,5,5,8,3,3,7,3,4,3
"COG1386",1,5,2,1,4,6,7,4,5,2,4,3,4,3,3,3,7,2,4,8
"COG1387",0,0,2,0,0,1,2,2,0,0,0,0,0,3,0,1,0,0,1,1
"COG1388",1,2,0,3,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG1389",2,2,0,0,0,2,1,7,1,3,1,2,1,2,1,5,0,0,0,4
"COG1390",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG1391",0,1,2,5,3,2,0,1,4,2,0,1,1,1,4,2,1,1,2,2
"COG1392",1,2,1,0,1,0,0,1,1,0,0,1,0,1,0,4,2,1,1,4
"COG1393",2,1,3,2,4,0,0,2,0,0,1,1,1,1,0,2,0,1,3,0
"COG1394",0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,4,2,1,2,2,4,5,1,1,2,4,4,2,2,5,4,3,7
"COG1397",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1398",0,2,0,2,1,0,4,2,1,7,0,5,5,2,4,1,1,4,1,0
"COG1399",0,0,3,2,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,4,2,0,0,0,2,1,0,1,0,0,0,1,1,2,0,1,0
"COG1402",2,3,1,1,0,0,1,4,4,4,0,5,2,3,2,4,0,1,2,3
"COG1403",4,2,3,1,3,6,3,2,0,3,2,4,1,2,4,0,9,3,4,7
"COG1404",14,18,7,14,13,20,33,35,11,22,23,30,9,11,9,15,18,10,13,9
"COG1405",2,1,0,3,0,1,7,6,2,3,3,0,1,1,0,12,1,2,2,0
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,1,0,1
"COG1408",1,0,0,1,0,2,1,1,2,1,4,1,0,3,0,2,1,2,0,0
"COG1409",2,7,0,7,2,2,3,2,4,3,4,2,3,4,2,7,4,4,4,3
"COG1410",9,13,16,7,9,3,6,8,11,11,7,7,5,10,14,13,7,5,6,10
"COG1411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,1,2,4,1,7,2,1,6,2,4,3,2,2,2,4,3,2,4
"COG1414",3,0,3,2,1,1,2,1,4,1,4,1,0,1,1,0,1,0,1,5
"COG1415",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,4,1,0,0,0,1,0,0,0,2,1,2,0,2,2,1,1,1
"COG1419",0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1
"COG1420",3,2,7,1,2,0,1,3,2,2,4,0,0,1,3,3,0,5,0,1
"COG1422",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG1426",0,1,3,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG1427",0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,3,0,0,0,0
"COG1428",1,1,3,1,1,3,1,3,1,2,3,4,1,0,0,1,2,1,3,4
"COG1429",8,14,0,2,5,6,3,2,10,16,3,6,23,10,28,1,8,9,6,6
"COG1430",0,1,3,2,2,1,5,1,1,1,1,2,1,4,1,2,1,0,2,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,2,0,0,2,0,0,1,0,1,0,0,0,2,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,3,0,2,0,0,2,2,1,0,0,2,2,1,1,0,0,2
"COG1435",1,1,2,2,3,1,3,1,3,1,2,1,2,1,1,0,2,3,3,2
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",1,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG1443",0,0,0,1,0,2,1,0,1,1,1,1,1,3,2,0,0,0,0,0
"COG1444",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1446",2,2,1,3,3,2,0,2,3,3,1,4,0,2,2,1,1,2,0,3
"COG1448",0,2,0,5,1,1,2,0,1,1,3,2,1,0,1,1,1,1,0,1
"COG1449",1,0,0,0,0,3,0,1,1,0,1,4,0,4,0,0,3,0,3,1
"COG1450",1,2,5,4,2,4,0,4,2,2,0,2,1,3,4,1,4,1,6,1
"COG1451",1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,1
"COG1452",2,8,5,3,5,2,8,5,4,4,8,2,8,4,7,7,9,9,7,7
"COG1453",2,2,0,0,1,0,2,1,0,6,0,0,6,3,7,1,0,1,2,0
"COG1454",9,8,7,8,5,9,7,7,11,3,7,13,3,5,11,8,9,7,10,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1459",4,2,9,7,4,1,2,4,4,4,2,2,4,1,4,3,2,4,1,2
"COG1460",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,2
"COG1462",0,2,2,0,2,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0
"COG1463",1,2,1,1,0,1,1,0,1,1,1,0,2,2,2,0,1,2,1,1
"COG1464",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG1466",6,6,8,6,6,5,5,8,4,5,2,8,1,6,2,2,3,3,2,1
"COG1467",2,0,0,0,0,3,2,1,1,1,1,2,0,1,0,6,1,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0
"COG1472",9,12,7,8,13,16,8,11,13,18,13,17,17,8,12,12,11,16,16,9
"COG1473",5,9,8,8,5,3,5,10,13,12,11,14,7,6,8,11,9,8,7,3
"COG1474",0,4,0,2,1,2,1,3,2,0,1,0,2,1,1,3,1,1,0,3
"COG1475",7,5,1,5,13,13,10,7,9,6,6,12,7,8,8,8,7,9,10,12
"COG1476",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1477",1,4,3,4,2,2,0,3,3,1,0,5,3,2,1,3,1,6,1,1
"COG1478",1,0,2,1,1,4,0,1,1,0,1,1,0,1,1,3,1,1,0,0
"COG1479",1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,1,1
"COG1480",1,5,3,3,2,4,5,3,6,4,3,4,3,3,5,0,6,5,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1484",0,1,9,8,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG1485",2,2,0,5,7,7,6,2,3,4,1,2,6,0,6,2,3,6,4,4
"COG1486",1,0,2,2,0,0,0,2,1,1,1,2,0,2,3,0,2,0,1,2
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1488",0,1,0,1,0,1,1,2,0,0,2,1,2,1,0,3,0,1,3,0
"COG1489",1,6,4,0,1,2,1,6,3,3,3,2,1,3,5,4,6,3,3,1
"COG1490",3,0,0,0,1,1,0,1,1,1,0,1,1,1,2,2,0,2,0,1
"COG1491",0,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG1492",1,3,1,2,0,2,0,0,1,3,0,0,3,4,0,1,0,5,2,1
"COG1493",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",4,2,3,0,3,2,2,3,6,6,3,3,3,5,7,5,3,6,2,3
"COG1495",3,3,0,2,2,0,3,1,1,2,2,1,0,2,1,0,0,1,3,0
"COG1496",4,2,5,0,5,2,3,5,3,0,6,2,4,2,6,4,1,6,0,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,0,0,2,0,0,0,1,2,1,0,1,0,1,1,1,0,0
"COG1499",0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG1500",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG1501",1,1,1,2,2,1,0,0,1,3,0,0,0,2,1,0,2,0,0,0
"COG1502",0,0,1,6,0,1,0,1,0,5,0,1,0,1,1,1,0,0,0,0
"COG1503",1,2,0,0,0,1,3,0,1,3,0,3,0,0,0,6,0,1,1,0
"COG1505",5,1,2,2,2,0,1,3,5,2,4,2,2,3,1,2,2,4,5,4
"COG1506",12,11,13,12,12,15,9,14,15,18,14,17,15,8,11,18,14,18,11,9
"COG1507",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG1508",3,2,3,9,2,4,3,4,2,2,4,2,3,2,4,4,6,3,4,4
"COG1509",0,0,6,2,0,0,0,2,1,0,0,0,2,0,0,6,0,1,1,2
"COG1510",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1513",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1514",0,1,1,1,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,1
"COG1515",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,4,10,7,16,8,5,6,2,8,9,12,4,9,5,5,9,8,3,10
"COG1520",7,7,6,2,11,5,5,6,10,4,4,8,5,4,6,6,3,8,9,2
"COG1521",2,5,6,2,2,4,6,2,2,4,4,2,2,3,5,1,5,2,3,5
"COG1522",2,2,5,4,3,3,3,5,4,3,7,1,2,2,1,10,2,1,5,1
"COG1523",4,3,3,4,4,2,4,0,4,3,1,2,4,4,5,0,5,1,2,1
"COG1524",2,1,5,3,4,2,5,3,4,1,2,3,3,3,4,6,2,0,6,4
"COG1525",0,1,3,1,2,3,2,2,0,0,2,1,1,0,0,2,0,1,5,3
"COG1526",0,2,4,2,3,4,3,2,4,0,5,1,0,2,1,2,1,1,4,3
"COG1527",0,1,0,5,0,1,1,3,0,1,2,0,1,0,2,1,0,0,0,1
"COG1528",0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,2,2,2
"COG1529",13,14,28,21,5,12,16,29,11,5,9,10,13,5,11,30,13,9,12,14
"COG1530",10,9,13,6,8,24,7,10,19,11,12,13,12,18,10,5,11,10,7,9
"COG1533",1,0,3,2,0,2,0,1,2,1,2,1,2,1,1,1,1,2,2,1
"COG1534",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,5,4,0,1,1,3,0,2,0,2,2,3,4,1,2,4,1,3
"COG1537",1,0,0,1,1,1,2,0,0,1,2,2,1,1,0,3,0,1,1,0
"COG1538",11,15,6,15,10,9,9,6,11,10,12,12,14,10,14,5,13,10,10,12
"COG1539",1,1,4,4,1,2,2,1,2,4,2,2,3,4,2,2,0,5,3,1
"COG1540",0,1,0,1,5,4,2,4,2,3,1,2,2,0,3,6,5,1,3,3
"COG1541",1,1,4,1,1,0,1,0,2,2,2,1,0,0,1,4,1,4,2,0
"COG1543",0,4,0,0,1,2,1,0,2,1,0,2,3,0,3,0,2,1,0,0
"COG1544",0,2,2,0,1,0,0,1,1,0,0,1,0,0,3,2,2,1,0,0
"COG1545",1,2,1,1,0,0,1,4,1,1,2,0,0,2,0,1,1,1,0,1
"COG1546",6,7,5,3,6,6,6,4,4,5,4,3,7,1,7,5,5,3,5,4
"COG1547",0,1,2,0,0,0,3,1,1,0,0,0,0,2,1,0,1,1,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1549",0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG1556",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1559",6,7,4,1,4,3,2,1,4,4,5,4,2,7,5,3,4,3,0,1
"COG1560",4,7,10,3,10,6,4,7,9,4,7,7,4,6,8,5,5,3,9,3
"COG1561",0,3,2,3,4,1,1,1,1,0,2,2,0,2,1,0,1,4,0,0
"COG1562",3,6,0,2,3,5,8,3,2,9,3,10,9,7,7,2,7,6,4,5
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1564",2,1,2,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,1,0
"COG1565",8,5,2,1,4,7,5,6,7,2,9,5,7,6,5,3,5,2,2,7
"COG1566",0,0,0,4,0,0,0,1,1,1,0,1,2,0,1,1,2,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,7,2,4,7,3,5,4,9,3,7,3,1,2,5,1,6,8,3
"COG1571",1,3,0,2,1,0,0,0,0,2,1,1,1,0,0,2,0,0,0,1
"COG1572",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG1573",7,8,7,3,12,4,5,6,7,8,4,3,2,9,7,9,2,11,5,5
"COG1574",3,3,9,7,4,1,5,4,2,3,4,3,2,3,1,9,2,4,0,6
"COG1575",3,0,2,3,5,3,5,7,3,1,3,5,5,3,3,5,3,3,3,2
"COG1576",2,1,1,0,4,1,0,2,2,0,2,0,2,0,2,0,1,0,2,0
"COG1577",0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,2,1,2,0,0
"COG1580",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1581",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",6,2,1,1,1,1,2,2,1,3,3,0,1,0,0,1,0,3,4,3
"COG1587",3,4,8,4,2,4,4,1,3,6,2,6,4,5,4,0,8,4,0,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,2,1,1,1,0,0,1,4,0,7,2,1,0,2,2,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,1,1,0,1,1,0,0,3,1,0,0,1,1,0,0,1,2
"COG1593",8,7,3,5,14,13,9,8,13,6,8,10,11,14,5,9,15,5,13,6
"COG1594",1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1595",4,1,2,7,1,5,4,2,4,4,4,5,4,4,1,4,3,5,6,5
"COG1596",3,5,5,6,3,4,5,0,4,3,5,1,4,5,4,4,2,5,6,3
"COG1597",3,0,2,2,1,5,2,3,3,3,3,9,0,3,1,3,5,4,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,4,0,1,2,3,0,2,2,1,0,2,0,2,1,0,0,1
"COG1600",0,4,3,3,3,4,4,5,3,6,4,4,6,3,1,7,2,8,4,0
"COG1601",0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1602",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,2,2,1,2,2,3,0,3,1,0,1,1,1,1,3,0
"COG1606",0,5,2,0,0,0,1,2,1,2,0,0,2,1,2,0,6,1,1,0
"COG1607",2,1,1,3,0,2,0,2,1,2,0,2,1,0,1,2,3,1,1,0
"COG1608",0,1,0,0,0,0,1,0,0,4,1,0,0,2,0,2,0,1,0,0
"COG1609",6,2,0,9,2,3,3,0,5,4,5,4,4,1,1,5,8,2,3,5
"COG1610",1,0,0,3,2,5,1,1,1,1,4,3,2,0,4,1,3,4,6,6
"COG1611",2,2,3,5,2,1,3,6,2,4,4,2,6,2,1,5,0,1,4,2
"COG1612",4,5,5,8,7,9,2,8,6,2,5,4,10,7,6,2,6,8,5,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,2,5,4,1,3,2,2,2,3,1,0,0,1,1,3,4,0,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,0,0,0,0,0
"COG1619",2,4,2,0,1,0,0,2,2,1,0,1,3,0,2,1,5,0,0,4
"COG1620",1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1621",0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,1
"COG1622",9,9,8,10,9,8,7,5,7,8,7,10,9,11,3,9,9,7,9,11
"COG1623",1,0,0,0,2,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0
"COG1624",1,3,3,1,1,2,0,2,2,1,1,2,3,0,1,3,1,2,1,0
"COG1625",2,4,0,0,0,0,0,1,1,1,0,2,4,1,2,1,2,2,5,0
"COG1626",0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG1628",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",63,56,32,119,54,59,43,30,70,51,46,37,35,30,30,27,30,46,54,36
"COG1630",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1632",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG1634",1,0,0,1,1,1,0,2,0,0,1,1,0,0,1,4,0,0,0,0
"COG1635",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1636",1,0,2,1,1,0,1,0,0,1,1,0,1,1,0,0,2,0,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",10,4,13,7,5,10,9,5,6,7,6,5,4,8,8,5,11,3,13,8
"COG1639",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1640",2,1,1,1,3,1,2,1,3,2,0,4,7,5,6,0,2,8,1,1
"COG1641",0,0,2,0,1,0,0,4,2,4,0,0,4,2,1,3,4,1,0,1
"COG1643",5,7,0,3,3,3,5,4,0,1,2,3,4,4,1,1,1,2,3,4
"COG1644",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1
"COG1647",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1
"COG1649",0,0,4,2,1,1,0,1,0,2,1,1,0,1,1,1,0,1,0,2
"COG1650",0,0,1,0,0,2,1,1,1,0,1,2,0,1,0,3,0,0,0,0
"COG1651",4,2,5,2,4,4,3,5,5,1,1,3,1,4,6,4,3,4,1,3
"COG1652",0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2
"COG1653",5,9,5,3,9,5,5,4,6,2,15,9,22,12,18,9,17,11,25,20
"COG1654",0,1,0,4,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
