"","X76_SUR_0.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG1413",0,3,0,1,3,0,1,4,2,3,1,8,1,3,3,2,8,2,1,4
"COG1414",10,1,2,6,2,2,0,0,3,1,2,0,3,2,3,4,1,1,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,3,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1419",2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG1420",6,3,8,2,1,0,3,4,0,2,0,0,0,0,2,2,0,1,2,2
"COG1422",0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG1426",0,0,3,4,2,0,0,2,0,1,0,1,1,0,0,1,1,1,1,0
"COG1427",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1428",0,2,3,2,4,1,1,1,2,2,1,0,1,2,2,0,1,0,4,1
"COG1429",3,10,4,2,3,1,8,16,5,0,8,36,8,5,3,3,22,7,6,12
"COG1430",2,2,1,3,1,0,1,0,0,2,9,0,1,0,0,2,1,0,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,1,1,2,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,4,2,0,1,0,0,0,4,0,0,3,3,0,0,1,1,0,2,2
"COG1435",2,1,3,1,3,4,0,3,3,7,2,1,1,2,3,0,1,0,3,3
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1439",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1443",0,0,1,2,2,1,1,1,0,3,0,0,0,0,1,2,2,2,0,0
"COG1444",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,6,2,6,1,1,0,1,2,0,1,7,0,4,1,1,3,0,3
"COG1448",2,1,0,1,0,1,2,0,1,0,1,1,2,0,0,0,3,0,0,1
"COG1449",0,0,0,0,1,2,0,4,2,0,0,1,3,1,2,1,3,3,0,1
"COG1450",3,2,1,2,4,0,1,3,4,1,0,3,3,4,1,5,5,3,2,0
"COG1451",1,0,1,0,1,2,0,2,0,1,1,6,1,0,2,0,3,1,0,0
"COG1452",3,7,4,7,6,1,8,6,5,7,3,2,3,5,5,3,0,1,6,6
"COG1453",0,3,0,1,0,0,1,4,2,1,0,11,3,3,1,0,10,1,1,4
"COG1454",3,10,5,8,12,13,7,9,4,10,6,2,4,2,3,8,3,3,4,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1459",7,5,4,3,5,6,1,3,2,7,3,4,0,5,1,2,2,5,3,4
"COG1460",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1462",9,0,1,1,0,0,1,0,0,0,17,0,0,0,1,0,0,2,0,0
"COG1463",2,1,1,1,0,0,1,2,3,0,1,3,1,0,0,0,4,1,0,2
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,3,1,1,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG1466",1,4,6,3,3,2,8,8,12,4,1,3,5,9,8,3,3,2,8,5
"COG1467",0,0,4,2,1,1,0,1,2,4,0,0,0,2,0,2,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,2,1,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,0,1,2,1,0,1,4,0,0,0,1,0,2,0,0,0,0
"COG1472",21,22,12,31,5,12,6,11,5,8,4,5,13,13,13,12,8,14,11,7
"COG1473",5,6,9,7,16,11,7,8,11,12,0,10,16,11,9,10,10,15,4,9
"COG1474",0,2,3,3,0,7,1,0,2,3,0,2,0,2,1,5,1,0,1,0
"COG1475",16,8,9,7,5,4,5,10,4,0,36,9,4,9,7,3,5,9,4,3
"COG1476",1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1477",2,7,2,6,1,2,2,2,0,5,1,2,2,3,4,3,4,6,3,3
"COG1478",0,0,2,5,4,1,1,0,2,3,1,0,0,2,1,4,0,0,0,1
"COG1479",3,0,3,1,0,0,1,1,0,0,4,0,0,0,0,1,1,1,3,1
"COG1480",2,0,2,5,1,4,5,4,4,2,0,4,3,3,4,0,2,3,5,2
"COG1481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0
"COG1483",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",0,0,3,2,0,1,0,0,0,0,4,3,0,0,0,0,3,1,1,1
"COG1485",1,4,1,2,1,2,4,4,3,3,0,2,6,3,5,0,4,5,5,4
"COG1486",0,1,1,1,0,1,2,1,5,1,0,1,1,4,3,0,0,0,1,2
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,3,1,0,1,0
"COG1489",0,1,2,1,0,0,1,5,0,1,0,1,2,2,2,2,2,3,3,3
"COG1490",0,1,0,0,0,1,1,2,1,1,2,1,2,1,2,2,0,0,1,3
"COG1491",0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG1492",0,2,1,4,1,0,3,3,0,5,1,7,1,2,0,3,6,3,2,5
"COG1493",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1494",3,3,1,1,1,3,6,5,1,3,1,1,3,3,3,7,4,4,3,4
"COG1495",0,1,0,0,0,0,1,1,1,0,0,0,1,2,2,2,0,3,1,2
"COG1496",0,5,0,1,2,2,4,2,5,1,3,3,2,0,7,0,8,5,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,3,1,0,0,0,1,4,0,1,0,0,0,1,1,1,1,0
"COG1499",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1500",0,0,1,0,1,3,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG1501",4,0,1,5,0,2,0,1,1,0,2,1,2,1,1,0,3,1,1,0
"COG1502",7,1,1,1,3,3,0,0,1,1,0,3,1,0,0,3,0,2,0,0
"COG1503",0,0,4,2,2,2,0,1,0,6,0,0,2,2,4,2,1,0,0,0
"COG1505",3,3,4,2,2,5,4,3,1,1,1,2,4,8,3,0,2,4,4,2
"COG1506",24,12,18,17,17,20,16,13,6,15,10,15,22,14,12,14,14,13,18,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1508",6,3,8,1,0,0,5,1,3,2,0,3,4,2,2,6,3,4,3,3
"COG1509",1,0,3,3,0,3,0,0,0,3,2,0,1,1,1,2,3,0,0,0
"COG1510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1514",1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0
"COG1515",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",1,12,4,7,7,6,9,12,13,8,0,2,4,4,7,5,3,6,4,3
"COG1520",2,8,8,3,8,4,5,11,10,2,0,5,7,3,9,2,7,6,9,7
"COG1521",1,3,3,2,1,1,3,7,4,2,2,3,5,5,5,5,1,0,5,4
"COG1522",3,3,8,13,10,9,3,6,3,15,6,4,5,4,9,4,3,1,6,0
"COG1523",2,5,1,4,1,0,0,4,4,0,1,9,0,2,0,0,7,1,3,4
"COG1524",1,6,4,2,4,3,0,3,2,5,1,4,1,1,5,3,6,1,3,4
"COG1525",2,0,1,5,0,4,2,5,4,1,14,1,3,1,3,2,3,0,3,1
"COG1526",0,4,0,0,4,1,1,1,5,3,0,0,0,2,3,1,0,6,2,2
"COG1527",0,0,3,2,4,3,0,2,0,4,0,0,1,1,0,4,2,0,0,0
"COG1528",0,1,0,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,1,1
"COG1529",13,9,34,20,27,10,6,15,28,25,4,3,6,8,8,31,10,3,6,4
"COG1530",14,10,7,6,11,10,16,13,10,9,6,13,10,12,20,10,14,11,10,14
"COG1533",3,2,2,2,0,1,0,1,1,3,2,0,2,0,0,2,1,1,1,1
"COG1534",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,2,1,1,0,1,0,1,0,1,5,0,0,5,0,1,1,1
"COG1537",0,0,4,3,5,1,0,1,3,1,0,0,2,2,1,3,1,0,0,0
"COG1538",28,16,7,16,7,8,7,16,14,5,9,16,7,14,14,15,13,11,13,6
"COG1539",1,1,1,1,0,3,3,4,3,1,1,0,3,3,6,2,1,3,2,4
"COG1540",0,1,3,2,2,6,1,1,0,4,0,2,3,2,2,2,0,1,2,5
"COG1541",0,0,2,2,2,0,1,1,1,1,1,2,1,1,1,4,5,2,3,0
"COG1543",0,1,0,1,0,0,1,1,4,0,0,9,3,1,0,0,3,1,2,1
"COG1544",5,1,0,0,2,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1
"COG1545",0,0,3,1,1,3,0,1,1,1,0,0,0,0,2,1,1,1,0,2
"COG1546",1,4,4,7,4,2,5,2,5,4,4,10,7,6,7,4,3,0,3,6
"COG1547",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0
"COG1548",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,2,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1556",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1558",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1559",5,2,2,3,5,3,6,2,6,3,0,3,1,6,3,5,3,7,3,2
"COG1560",0,2,7,3,2,8,8,7,9,5,3,3,5,15,5,8,1,4,11,3
"COG1561",0,1,2,1,2,1,2,1,0,3,1,0,1,5,0,1,1,4,4,4
"COG1562",1,8,0,2,4,2,4,5,8,0,3,5,6,8,4,2,10,8,7,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,2,0,3,1,0,1,0,0,0,1,1,1,1,0,0,1
"COG1565",2,6,2,4,5,2,8,3,3,0,6,8,7,4,5,1,7,3,7,5
"COG1566",4,0,0,3,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,6,2,4,3,8,6,2,4,1,1,2,3,6,4,2,4,1,1
"COG1571",0,0,4,3,4,3,0,0,1,3,0,1,0,0,1,2,0,0,0,0
"COG1572",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG1573",5,6,7,5,6,7,7,2,10,2,6,12,4,6,7,3,3,1,6,4
"COG1574",5,3,10,3,7,5,5,1,1,9,0,3,7,3,1,2,1,2,3,6
"COG1575",0,5,4,2,1,4,2,3,4,6,2,3,1,2,1,2,1,4,2,2
"COG1576",0,5,1,0,2,1,0,3,3,0,1,2,0,1,1,0,1,2,1,1
"COG1577",0,0,1,2,2,0,1,0,0,2,0,1,0,2,0,2,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,2,1,5,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1586",1,2,0,2,2,2,4,1,2,1,7,2,5,2,2,1,3,4,1,4
"COG1587",2,9,1,3,5,4,5,3,6,9,2,4,5,3,4,5,1,4,6,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",5,1,2,1,0,3,1,3,0,3,1,3,4,4,2,2,4,2,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,0,2,2,0,5,3,1,1,0,0,1,1,2,0,3,0,1
"COG1593",3,12,9,12,9,8,9,7,9,7,2,7,11,9,13,8,9,6,17,17
"COG1594",0,0,0,0,1,1,0,0,1,1,0,1,1,2,0,2,0,0,0,0
"COG1595",16,6,2,11,3,5,2,2,2,8,4,4,4,8,3,3,9,5,1,6
"COG1596",1,5,1,1,2,2,1,5,0,1,1,2,6,0,1,4,4,3,6,4
"COG1597",4,1,1,0,4,1,4,1,2,1,1,0,1,5,1,2,0,2,4,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,3,1,0,0,0,0,1,3,0,1,2,1,2,4,1,0,3,0
"COG1600",3,2,4,5,7,6,5,0,6,8,3,5,2,1,4,1,7,5,6,5
"COG1601",0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1602",0,0,3,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,1,2,2,2,4,2,1,1,3,1,1,4,2,1,1,1,0
"COG1606",0,0,1,0,1,0,1,0,0,2,2,3,1,0,2,0,2,0,0,1
"COG1607",1,1,1,3,1,2,2,0,1,0,2,0,1,0,1,3,4,0,1,1
"COG1608",0,0,1,1,1,0,1,0,1,1,1,0,0,2,2,0,1,1,1,0
"COG1609",27,1,9,11,6,4,4,5,1,5,3,2,3,4,5,2,4,3,4,1
"COG1610",1,4,2,0,5,1,0,3,2,3,0,0,3,3,5,6,1,3,0,4
"COG1611",4,3,2,7,5,4,2,3,4,6,1,6,2,3,2,3,4,0,2,1
"COG1612",0,13,8,6,3,9,13,6,8,9,3,4,6,7,9,1,3,4,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1615",3,1,5,4,2,6,2,4,3,6,3,1,4,0,1,3,0,3,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1619",1,1,1,3,0,0,0,1,1,0,3,0,2,2,0,2,1,4,1,3
"COG1620",1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1621",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1622",5,7,1,1,3,4,12,7,9,11,2,13,9,6,6,5,14,4,12,9
"COG1623",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,0,0,2,0,0,5,0,0,2,2,4,2,2,1,1,7,1,3,4
"COG1625",0,0,1,0,0,0,1,1,0,1,0,6,1,2,1,1,10,1,3,1
"COG1626",0,1,1,2,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1
"COG1628",0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1629",112,66,37,61,29,104,63,40,26,52,45,34,59,75,67,43,50,57,51,38
"COG1630",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1631",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1632",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1634",0,0,6,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1
"COG1635",0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG1636",0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,3,4,3,5,7,8,4,3,4,2,1,4,1,6,3,5,7,5,6
"COG1639",2,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,4,0,0,0
"COG1640",1,2,1,2,2,1,2,3,5,0,8,4,2,0,1,0,5,2,1,2
"COG1641",0,2,1,2,6,1,2,2,1,2,2,0,1,2,0,0,4,2,1,3
"COG1643",8,5,0,5,3,0,1,5,5,1,6,1,2,3,0,3,5,3,1,0
"COG1644",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,6,1,1,0,0,0,3,5,0,2,0,1,0,0,0,1,1,0
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1648",1,0,5,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0
"COG1649",1,0,0,1,0,2,0,2,2,0,1,0,0,0,1,0,1,0,1,0
"COG1650",0,0,3,3,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0
"COG1651",4,5,4,11,3,4,4,0,2,5,4,2,4,3,6,5,3,3,2,4
"COG1652",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1653",25,17,12,13,8,8,15,28,13,5,6,3,18,16,15,13,4,11,10,11
"COG1654",0,1,1,1,4,0,1,0,0,5,1,0,0,0,1,0,0,1,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,1,0,2,0,0,0,1,3,0,1,0,1,1,1,2,0,0
"COG1661",0,0,1,2,2,1,1,1,2,0,1,1,2,1,2,1,0,1,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,3,2,5,3,5,7,6,2,5,4,3,4,9,7,7,3,3,6,6
"COG1664",0,0,5,2,1,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,4,3,1,0,2,2,2,0,0,2,0,3,1,2,0,0,3,2,0
"COG1668",1,1,0,1,2,2,0,0,0,1,1,0,1,1,0,0,1,3,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",14,3,7,2,6,1,4,0,1,2,1,3,2,1,1,2,2,1,2,0
"COG1671",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,16,4,7,11,18,9,13,12,6,6,5,11,9,13,12,11,11,12,10
"COG1675",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG1676",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1677",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1678",1,2,3,1,3,0,2,3,3,0,3,1,0,1,4,2,2,1,1,3
"COG1679",1,0,1,1,3,3,2,0,0,3,1,0,1,3,1,1,3,0,1,2
"COG1680",24,14,18,16,21,22,21,8,9,23,8,15,23,23,18,17,9,18,10,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,0,2,3,1,1,1,0,1,1,0,2,1,0,0,1,3,0,1,0
"COG1683",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1684",1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1
"COG1685",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1686",4,11,3,4,3,5,9,5,5,7,8,4,10,4,7,4,3,7,10,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,3,3,0,2,1,0,1,4,0,1,0,0,2,5,2,0,0,0
"COG1691",0,0,3,1,2,0,2,1,1,1,0,1,0,0,0,2,0,1,0,2
"COG1692",0,7,1,1,5,2,2,4,2,0,0,1,7,3,2,1,3,0,1,0
"COG1694",6,5,3,2,2,4,8,7,4,4,19,8,3,2,3,4,1,3,5,4
"COG1695",2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1696",2,1,0,4,4,0,3,0,3,0,1,1,2,0,3,5,0,0,0,2
"COG1697",0,0,1,4,1,0,0,0,1,3,0,1,0,3,1,1,1,0,0,0
"COG1698",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,1,0,0,1,2
"COG1702",13,6,4,6,4,6,12,13,6,4,39,11,9,7,9,7,4,10,7,19
"COG1703",2,0,8,7,7,3,1,3,3,9,0,4,2,3,0,13,6,3,2,3
"COG1704",4,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG1705",2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,2,2,0,1
"COG1706",1,2,3,1,4,0,2,2,1,0,1,1,3,2,0,1,1,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1712",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1717",0,0,2,2,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG1718",0,0,1,1,0,1,1,0,3,1,0,0,0,1,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1721",12,5,6,6,5,3,2,2,1,1,2,2,3,0,3,3,4,4,3,2
"COG1722",0,3,1,3,0,2,1,1,0,2,1,0,0,1,2,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,2,0,0,2,2,1,1,1,2,1,1,0,0,3,1,2,3
"COG1726",1,2,3,3,2,3,5,3,2,4,2,4,2,6,4,1,2,2,4,4
"COG1727",0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1729",1,6,7,1,2,3,3,3,2,2,0,4,9,2,1,5,1,2,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1733",5,1,2,0,1,1,0,1,1,1,3,0,1,0,0,1,1,0,0,1
"COG1734",3,3,2,1,2,1,2,2,4,3,2,0,2,3,4,3,0,0,2,3
"COG1735",2,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
